Price,Close,High,Low,Open,Volume
2026-07-13 15:56,656.46997,656.52002,655.16998,655.52002,139909
2026-07-13 15:57,656.83502,657.08002,655.98499,656.35999,207173
2026-07-13 15:58,657.30499,657.30499,656.72998,656.83502,202847
2026-07-13 15:59,656.72998,657.34003,656.67999,657.28497,330851
2026-07-14 09:30,652.88501,654.08002,649.04999,652.0,717101
2026-07-14 09:31,655.32001,656.02002,652.14001,652.14001,69074
2026-07-14 09:32,655.57001,656.18988,653.14001,655.78998,97093
2026-07-14 09:33,653.71997,656.46997,653.46002,655.48999,54839
2026-07-14 09:34,653.01099,654.57001,652.79999,653.54498,29665
2026-07-14 09:35,653.96002,654.5,652.5,653.14502,33485
2026-07-14 09:36,654.39001,656.0,653.37,654.48999,42781
2026-07-14 09:37,656.1601,657.40002,653.69,653.77002,49464
2026-07-14 09:38,657.16101,657.35999,655.0,656.46503,45041
2026-07-14 09:39,659.59003,659.71002,656.90002,657.44,63303
2026-07-14 09:40,658.315,659.59003,658.0,659.354,43608
2026-07-14 09:41,659.65002,660.15002,658.12268,658.57001,73466
2026-07-14 09:42,657.19,660.75,656.84998,659.91998,67274
2026-07-14 09:43,656.95001,658.41998,656.42999,657.245,34076
2026-07-14 09:44,658.94513,658.94513,656.15009,657.07001,26978
2026-07-14 09:45,661.495,662.65002,658.83643,659.10999,71301
2026-07-14 09:46,661.37,661.89001,660.78101,661.5,35991
2026-07-14 09:47,659.41498,661.84003,658.65997,661.34003,56406
2026-07-14 09:48,659.57001,660.98999,659.27002,659.41498,32992
2026-07-14 09:49,659.78998,660.185,658.83008,659.88,17282
2026-07-14 09:50,661.87341,662.0,659.41998,659.61499,96260
2026-07-14 09:51,661.755,662.29993,661.12,661.80499,50914
2026-07-14 09:52,660.58582,661.9599,656.70929,661.6571,55655
2026-07-14 09:53,662.15002,662.56,660.60358,660.60358,48952
2026-07-14 09:54,660.32501,662.0,660.28003,661.84003,80030
2026-07-14 09:55,659.685,661.0,659.46997,660.46002,37716
2026-07-14 09:56,661.81,662.08002,659.69,659.69501,20386
2026-07-14 09:57,660.59998,661.96997,660.59998,661.80499,27883
2026-07-14 09:58,660.315,661.06,659.59009,660.59998,17807
2026-07-14 09:59,661.07501,661.41998,660.22998,660.48999,16571
2026-07-14 10:00,661.43359,662.44,660.63,660.97748,62009
2026-07-14 10:01,660.28003,661.71002,659.90002,661.71002,38509
2026-07-14 10:02,659.17999,661.41998,658.85999,660.40997,57922
2026-07-14 10:03,657.66998,659.22498,656.92102,659.00983,33826
2026-07-14 10:04,656.31,657.66998,656.185,657.56799,41107
2026-07-14 10:05,657.48499,657.78003,655.67999,656.30499,44472
2026-07-14 10:06,657.61499,658.20001,657.125,657.47998,31309
2026-07-14 10:07,657.0,658.13,657.0,657.83948,26654
2026-07-14 10:08,656.09003,657.07001,655.5,657.07001,36041
2026-07-14 10:09,658.755,659.0,655.54999,656.08502,65260
2026-07-14 10:10,657.60498,658.93793,657.38,658.93793,26149
2026-07-14 10:11,657.47998,658.0,657.03998,657.82001,40862
2026-07-14 10:12,656.45001,658.12,656.28003,657.35999,46839
2026-07-14 10:13,656.40002,656.66083,655.72998,656.59998,29651
2026-07-14 10:14,657.53003,657.71002,656.01001,656.32751,37521
2026-07-14 10:15,657.76501,658.26813,657.00098,657.72498,18085
2026-07-14 10:16,657.15997,657.76001,656.34003,657.76001,23929
2026-07-14 10:17,657.32013,657.48999,656.71997,657.17999,14274
2026-07-14 10:18,657.88,658.39001,657.14001,657.32001,27400
2026-07-14 10:19,658.14001,658.70001,657.66998,657.71997,26290
2026-07-14 10:20,658.26501,658.96991,658.04999,658.13501,19387
2026-07-14 10:21,657.72998,658.59003,657.495,658.26001,39883
2026-07-14 10:22,660.56,660.77002,657.75787,657.815,75222
2026-07-14 10:23,658.875,660.95947,658.84998,660.59497,36706
2026-07-14 10:24,659.34497,659.78101,658.5,658.73999,14701
2026-07-14 10:25,658.69,659.65997,658.5,659.34497,20117
2026-07-14 10:26,657.59497,658.60999,657.40002,658.60999,42926
2026-07-14 10:27,657.76501,657.96002,656.91998,657.8399,19002
2026-07-14 10:28,657.10089,657.79999,656.56,657.76001,30509
2026-07-14 10:29,657.815,658.25873,656.21997,657.15503,42353
2026-07-14 10:30,658.82501,658.98999,657.60999,657.80499,81315
2026-07-14 10:31,659.59497,661.16992,658.79999,658.82501,64433
2026-07-14 10:32,661.36499,661.59998,659.59003,659.75,31369
2026-07-14 10:33,660.32001,661.65002,659.35999,661.65002,71480
2026-07-14 10:34,661.71991,662.20001,659.64502,660.0,60964
2026-07-14 10:35,662.72998,662.97998,660.96997,661.35999,73518
2026-07-14 10:36,663.20001,664.28003,662.4939,662.54999,98076
2026-07-14 10:37,661.64252,663.34998,661.40997,663.34998,40293
2026-07-14 10:38,662.26501,662.7699,660.80048,661.98999,22782
2026-07-14 10:39,662.21997,662.56,661.88098,662.08002,12387
2026-07-14 10:40,662.53998,663.25,662.0,662.15997,30539
2026-07-14 10:41,662.65002,662.85999,662.0,662.33002,30662
2026-07-14 10:42,662.49988,663.427,662.40002,662.64001,21934
2026-07-14 10:43,662.15503,663.47998,661.85999,662.5,45512
2026-07-14 10:44,661.59003,662.25482,661.28998,662.25482,18416
2026-07-14 10:45,661.0,661.46503,660.66998,661.38013,40263
2026-07-14 10:46,660.72498,661.27002,660.33002,660.9549,24734
2026-07-14 10:47,661.09747,661.57001,660.60669,661.02002,23786
2026-07-14 10:48,661.27661,662.32001,660.26001,661.13,32914
2026-07-14 10:49,661.54498,661.78003,660.92999,661.28998,11060
2026-07-14 10:50,660.70502,661.73999,660.38,661.73999,14599
2026-07-14 10:51,661.04498,661.35999,660.27002,660.70502,10356
2026-07-14 10:52,660.58002,661.66992,660.46997,661.04498,11584
2026-07-14 10:53,661.60999,661.76001,660.48999,660.54999,17720
2026-07-14 10:54,662.21002,662.31,661.64001,661.70001,17313
2026-07-14 10:55,662.73499,662.77197,661.35999,662.07501,23781
2026-07-14 10:56,662.22998,663.0,661.90009,662.81,16904
2026-07-14 10:57,662.70502,663.20001,662.0105,662.21997,19397
2026-07-14 10:58,661.89001,662.91998,661.69,662.6355,9642
2026-07-14 10:59,662.46503,662.46997,661.59003,661.69012,12591
2026-07-14 11:00,662.33447,662.53497,661.87,662.53497,18631
2026-07-14 11:01,660.63,662.40997,660.63,662.02002,12369
2026-07-14 11:02,660.58002,661.10999,660.17999,660.81,67795
2026-07-14 11:03,660.67999,661.34998,660.375,660.38501,24499
2026-07-14 11:04,661.70001,662.87,660.40002,660.77502,27196
2026-07-14 11:05,661.97998,662.22998,661.21997,661.67639,19807
2026-07-14 11:06,662.5,663.0,661.68011,661.96997,26650
2026-07-14 11:07,662.96997,663.17999,662.34998,662.56,16879
2026-07-14 11:08,663.02002,663.54999,662.53998,662.98529,20774
2026-07-14 11:09,663.31,663.5,662.56,662.84998,18220
2026-07-14 11:10,662.70502,663.70001,662.35999,663.28998,45473
2026-07-14 11:11,662.48999,662.90997,662.12,662.59003,20086
2026-07-14 11:12,662.64001,662.99988,662.37,662.63501,9683
2026-07-14 11:13,662.78003,663.08502,662.39001,662.59998,11667
2026-07-14 11:14,662.51501,662.94,662.26001,662.84003,9166
2026-07-14 11:15,662.59998,662.95001,662.26001,662.5,16653
2026-07-14 11:16,662.02502,662.78992,661.66998,662.78992,25587
2026-07-14 11:17,662.01501,662.49951,661.91998,662.01501,11800
2026-07-14 11:18,661.66998,662.17999,661.59998,661.96997,16507
2026-07-14 11:19,661.65002,662.12,661.52002,661.81,13870
2026-07-14 11:20,661.21997,661.71002,661.0,661.70001,18899
2026-07-14 11:21,661.19501,661.5,661.00012,661.15002,8055
2026-07-14 11:22,660.22998,661.15051,660.185,661.02002,20675
2026-07-14 11:23,661.10999,661.40002,660.20007,660.26001,30547
2026-07-14 11:24,661.5,661.5,661.02002,661.14801,9465
2026-07-14 11:25,661.23999,662.0,661.23499,661.625,38172
2026-07-14 11:26,660.90601,661.66998,660.64001,661.08002,9497
2026-07-14 11:27,660.53003,661.07001,660.4201,661.07001,19831
2026-07-14 11:28,660.28003,661.0296,660.28003,660.755,31883
2026-07-14 11:29,660.63501,660.89001,660.28369,660.28369,19101
2026-07-14 11:30,659.96503,660.87,659.62,660.685,28472
2026-07-14 11:31,659.76001,660.12,659.60999,659.96002,27885
2026-07-14 11:32,659.06,659.67999,658.75,659.67999,14122
2026-07-14 11:33,658.31,659.32001,658.03003,658.77002,43482
2026-07-14 11:34,657.34497,658.46997,657.20001,658.09998,19173
2026-07-14 11:35,657.44,657.73499,656.77002,657.47998,30010
2026-07-14 11:36,656.97498,657.46997,656.76007,657.44,21126
2026-07-14 11:37,657.46619,657.79999,656.79999,656.96997,20334
2026-07-14 11:38,657.13501,657.87,656.76001,657.53278,65167
2026-07-14 11:39,657.3269,657.8952,656.82001,657.0769,19036
2026-07-14 11:40,657.64001,657.875,657.23999,657.28003,34478
2026-07-14 11:41,656.82001,658.0,656.79999,657.64001,15928
2026-07-14 11:42,656.96002,657.29999,656.62,656.84998,10469
2026-07-14 11:43,656.5,657.17999,656.01007,657.15002,20108
2026-07-14 11:44,657.0,657.1499,656.38,656.51501,30849
2026-07-14 11:45,656.40503,657.09003,656.32001,656.83502,16603
2026-07-14 11:46,656.71002,656.875,656.39001,656.48999,13234
2026-07-14 11:47,656.97998,657.12,656.51001,656.53998,12677
2026-07-14 11:48,656.92499,657.25,656.77008,656.84998,10789
2026-07-14 11:49,656.70001,657.40997,656.19,656.92499,29820
2026-07-14 11:50,657.0,657.29999,656.59998,656.96997,14784
2026-07-14 11:51,657.27002,657.38,656.88501,656.88501,17773
2026-07-14 11:52,657.30499,657.57001,656.96002,657.16498,10012
2026-07-14 11:53,657.53497,658.0,657.31,657.31,26768
2026-07-14 11:54,657.15002,657.53198,657.09003,657.38879,26546
2026-07-14 11:55,656.41998,657.10999,656.29999,657.10999,15856
2026-07-14 11:56,655.87201,656.75,655.63,656.41998,22144
2026-07-14 11:57,656.97241,657.26001,655.72009,655.78497,20530
2026-07-14 11:58,656.27002,656.86499,656.15997,656.78003,12156
2026-07-14 11:59,656.71002,656.83002,656.20001,656.29999,5913
2026-07-14 12:00,656.01001,656.86987,655.84003,656.71002,9186
2026-07-14 12:01,656.09998,656.60992,655.83002,655.84003,8507
2026-07-14 12:02,656.297,656.35999,655.85999,656.06,8005
2026-07-14 12:03,655.96002,656.28998,655.25,656.13501,23919
2026-07-14 12:04,655.56,655.69,655.19,655.69,21439
2026-07-14 12:05,655.59497,655.85919,655.37012,655.47009,6893
2026-07-14 12:06,656.32001,656.34003,655.59003,655.685,16308
2026-07-14 12:07,656.20001,656.25,655.90002,656.20343,11115
2026-07-14 12:08,656.77002,656.77002,656.14001,656.14502,7679
2026-07-14 12:09,656.41998,656.81,656.37,656.77002,9929
2026-07-14 12:10,656.46002,656.71198,656.31,656.41998,7690
2026-07-14 12:11,656.09998,656.66998,655.75,656.47998,8679
2026-07-14 12:12,656.37,656.64001,655.84003,656.10498,13388
2026-07-14 12:13,656.66498,656.66998,656.25,656.37,7744
2026-07-14 12:14,656.99951,657.0,656.66998,656.66998,7532
2026-07-14 12:15,656.97498,657.07001,656.66498,656.89001,13835
2026-07-14 12:16,657.46503,657.75,656.97498,656.97498,15281
2026-07-14 12:17,657.57001,657.57001,656.83002,657.34998,9730
2026-07-14 12:18,657.59998,657.89001,657.06,657.71503,15461
2026-07-14 12:19,657.07001,657.46997,656.83002,657.33002,8197
2026-07-14 12:20,656.70001,657.20001,656.70001,657.20001,10208
2026-07-14 12:21,656.71503,656.97992,656.47052,656.69501,9891
2026-07-14 12:22,656.92999,657.13,656.45001,656.73999,15065
2026-07-14 12:23,657.40002,657.59991,656.90002,657.03003,12933
2026-07-14 12:24,657.65002,658.12,657.19,657.59003,28254
2026-07-14 12:25,657.67999,657.70001,657.20001,657.53998,8834
2026-07-14 12:26,658.09003,658.40997,657.69,657.69,12159
2026-07-14 12:27,659.04999,659.19,658.15002,658.27002,14754
2026-07-14 12:28,658.88,659.25,658.82001,659.06,17079
2026-07-14 12:29,658.435,658.95001,658.08002,658.95001,15066
2026-07-14 12:30,659.40942,659.48999,658.47498,658.47498,12053
2026-07-14 12:31,659.45001,659.69,659.19,659.48999,11410
2026-07-14 12:32,659.39001,659.77002,659.28003,659.58002,13915
2026-07-14 12:33,660.58502,660.65997,659.26001,659.26001,30497
2026-07-14 12:34,662.34003,662.5,660.52002,660.52002,108871
2026-07-14 12:35,663.90997,663.97992,662.21997,662.40002,75227
2026-07-14 12:36,663.50098,664.59998,663.02002,663.87921,55173
2026-07-14 12:37,663.69,664.27991,663.29999,663.92999,26485
2026-07-14 12:38,662.75299,663.47998,662.28003,663.47998,20875
2026-07-14 12:39,663.65002,663.90002,662.22998,662.565,23602
2026-07-14 12:40,664.84998,665.08002,663.64001,663.77002,49235
2026-07-14 12:41,664.15997,665.03003,663.84998,664.84998,29914
2026-07-14 12:42,663.25,663.96997,663.0,663.77008,17425
2026-07-14 12:43,663.5,663.59998,662.67499,663.10999,19698
2026-07-14 12:44,663.28497,663.56,662.95001,663.29999,20940
2026-07-14 12:45,663.70502,664.34998,663.40002,663.40002,21189
2026-07-14 12:46,663.125,663.59998,663.04999,663.52002,15368
2026-07-14 12:47,664.14001,664.34998,663.04999,663.20502,25524
2026-07-14 12:48,663.62,664.46997,663.60999,663.98999,41427
2026-07-14 12:49,663.40009,663.82001,663.35999,663.76001,11245
2026-07-14 12:50,663.92999,664.0899,663.54999,663.84998,11274
2026-07-14 12:51,664.05499,664.44,663.52002,664.09998,26715
2026-07-14 12:52,665.04999,665.28003,663.92999,664.14502,56332
2026-07-14 12:53,665.82501,666.5,664.92999,665.04999,51079
2026-07-14 12:54,665.02502,666.23999,664.81,665.82001,27742
2026-07-14 12:55,664.57001,665.02002,664.15002,664.98999,15173
2026-07-14 12:56,664.49011,664.91998,664.37,664.67999,9521
2026-07-14 12:57,663.935,665.0,663.64001,664.69,24940
2026-07-14 12:58,664.14001,664.349,663.52002,663.935,9419
2026-07-14 12:59,664.42999,664.42999,663.5,663.78998,8089
2026-07-14 13:00,664.10278,664.57001,663.92999,664.48999,19075
2026-07-14 13:01,664.42499,664.67999,663.92999,664.16998,17896
2026-07-14 13:02,664.14502,664.75,664.09998,664.5199,24123
2026-07-14 13:03,663.73999,664.35999,663.23999,664.14502,12707
2026-07-14 13:04,663.42499,663.73999,662.90997,663.34003,12099
2026-07-14 13:05,663.15002,663.71002,663.0,663.64001,11301
2026-07-14 13:06,662.79999,662.97998,662.56,662.92499,13985
2026-07-14 13:07,662.03448,662.89001,661.53998,662.89001,20785
2026-07-14 13:08,662.16998,662.40997,661.86499,661.90503,8544
2026-07-14 13:09,662.52002,662.58002,662.07001,662.20502,9622
2026-07-14 13:10,662.59991,662.59991,661.77008,662.53003,12615
2026-07-14 13:11,662.19427,662.58002,661.5,662.10999,10869
2026-07-14 13:12,662.33002,662.46002,662.0,662.44,7069
2026-07-14 13:13,662.41498,662.65002,662.09998,662.19,18212
2026-07-14 13:14,661.89001,662.41998,661.72009,662.41498,15011
2026-07-14 13:15,661.57501,661.91998,661.14001,661.77002,37318
2026-07-14 13:16,661.49048,661.78003,661.34003,661.34998,12810
2026-07-14 13:17,661.15997,661.69,661.02002,661.51001,9008
2026-07-14 13:18,661.53497,661.71997,661.0,661.0,17866
2026-07-14 13:19,661.435,661.60498,661.21002,661.52002,10980
2026-07-14 13:20,661.44,661.64001,661.25,661.25,9891
2026-07-14 13:21,661.58002,661.67999,661.21997,661.44,18233
2026-07-14 13:22,662.5,662.71997,661.58002,661.71997,11886
2026-07-14 13:23,662.36499,662.69501,662.13,662.69501,8807
2026-07-14 13:24,663.76501,663.81,662.38,662.38,30323
2026-07-14 13:25,663.38,664.03003,663.38,663.76001,15077
2026-07-14 13:26,663.66498,663.76001,663.28003,663.35999,10819
2026-07-14 13:27,663.22998,663.66498,662.88,663.66498,16555
2026-07-14 13:28,663.03998,663.78003,662.64001,663.0918,10938
2026-07-14 13:29,663.09003,663.23999,663.01007,663.07501,6323
2026-07-14 13:30,663.96503,664.0,663.06,663.21002,11111
2026-07-14 13:31,664.40997,664.5,663.96002,664.02002,17320
2026-07-14 13:32,664.35999,664.64001,664.2005,664.39001,15815
2026-07-14 13:33,663.28998,664.26001,663.28009,664.22998,20549
2026-07-14 13:34,663.84497,663.98999,663.53998,663.55499,10780
2026-07-14 13:35,663.83002,664.07001,663.56,663.81,14762
2026-07-14 13:36,663.32501,663.82001,663.25,663.70001,8014
2026-07-14 13:37,663.5,663.67499,663.2005,663.31,8332
2026-07-14 13:38,663.89001,664.0,663.40002,663.46307,13118
2026-07-14 13:39,663.82501,664.21002,663.69,663.77002,14790
2026-07-14 13:40,664.32001,664.40002,663.87,663.875,7180
2026-07-14 13:41,664.13501,664.70001,664.13501,664.26501,9225
2026-07-14 13:42,663.98999,664.53003,663.98999,664.27002,11813
2026-07-14 13:43,664.02002,664.15997,663.87,664.08502,7231
2026-07-14 13:44,664.0,664.5,663.90997,664.02002,16156
2026-07-14 13:45,663.41998,664.125,663.34021,664.125,19969
2026-07-14 13:46,662.78003,663.39001,662.59009,663.39001,14860
2026-07-14 13:47,662.69,662.95001,662.69,662.78003,6817
2026-07-14 13:48,662.745,663.09998,662.52283,662.80499,11200
2026-07-14 13:49,662.83002,662.95001,662.53998,662.75,5486
2026-07-14 13:50,662.69,662.83002,662.5401,662.83002,3836
2026-07-14 13:51,661.90503,662.79999,661.77948,662.66998,8660
2026-07-14 13:52,661.33002,662.0,661.19,661.98999,10962
2026-07-14 13:53,661.04999,661.54993,661.0,661.29999,12958
2026-07-14 13:54,662.15002,662.15002,661.01001,661.185,12065
2026-07-14 13:55,661.76501,662.03998,661.54999,662.005,20182
2026-07-14 13:56,661.95502,662.15002,661.77002,661.91998,12314
2026-07-14 13:57,661.52539,662.005,661.42999,661.96997,8201
2026-07-14 13:58,661.51001,661.85999,661.46997,661.65002,7770
2026-07-14 13:59,661.39001,661.59998,661.22998,661.51001,6536
2026-07-14 14:00,660.43988,661.63,660.09998,661.48999,13999
2026-07-14 14:01,660.21002,660.71503,660.02002,660.21002,17021
2026-07-14 14:02,660.78003,660.94,660.15009,660.60999,10115
2026-07-14 14:03,660.97998,661.05499,660.46008,660.65997,9730
2026-07-14 14:04,660.88019,660.96002,660.52002,660.75,6857
2026-07-14 14:05,660.65002,661.13,660.46997,660.85999,10058
2026-07-14 14:06,660.935,660.95001,660.5,660.82001,6585
2026-07-14 14:07,660.57501,660.81,660.5,660.81,12282
2026-07-14 14:08,660.92999,661.44971,660.07001,660.63,53140
2026-07-14 14:09,661.39502,661.66998,660.5,660.5,11445
2026-07-14 14:10,661.38,661.76001,661.21997,661.32001,8293
2026-07-14 14:11,661.26001,661.36499,660.84998,661.36499,5983
2026-07-14 14:12,660.81,661.25,660.57001,661.08502,31898
2026-07-14 14:13,661.82001,661.93481,660.77002,661.06,42096
2026-07-14 14:14,661.71002,662.11499,661.59003,661.70001,11310
2026-07-14 14:15,661.82001,662.07001,661.54999,661.59009,5272
2026-07-14 14:16,661.33002,661.90997,661.33002,661.90997,9505
2026-07-14 14:17,660.93011,661.34003,660.78003,661.34003,24151
2026-07-14 14:18,660.17499,660.75,660.15997,660.745,15397
2026-07-14 14:19,659.91998,660.14502,659.70001,660.14502,11575
2026-07-14 14:20,660.14008,660.44,659.78009,659.95001,28719
2026-07-14 14:21,660.33002,660.53003,660.14001,660.31,8838
2026-07-14 14:22,661.20001,661.20001,660.23999,660.28998,24243
2026-07-14 14:23,660.60999,661.08002,660.53998,661.08002,23386
2026-07-14 14:24,661.20001,661.21002,660.62,660.62,11519
2026-07-14 14:25,661.88,661.88,660.99591,661.04999,12499
2026-07-14 14:26,662.52502,662.53003,661.65997,661.65997,11700
2026-07-14 14:27,662.62,662.67999,662.21997,662.44,31818
2026-07-14 14:28,663.54999,663.59998,662.30011,662.46002,17802
2026-07-14 14:29,661.23499,663.54999,661.14001,663.42499,38796
2026-07-14 14:30,660.98999,661.54999,660.90002,661.20001,7359
2026-07-14 14:31,661.57001,661.82001,660.94,660.98999,9784
2026-07-14 14:32,661.60999,661.82001,661.19,661.59998,12529
2026-07-14 14:33,661.3988,661.91998,661.39001,661.61499,11038
2026-07-14 14:34,661.40997,661.62,661.27002,661.39001,6949
2026-07-14 14:35,661.15997,661.44421,661.15997,661.44421,6783
2026-07-14 14:36,661.05621,661.53998,661.03998,661.15997,7717
2026-07-14 14:37,660.78998,661.06,660.38,661.02002,11876
2026-07-14 14:38,660.85498,660.96997,660.63,660.96997,8568
2026-07-14 14:39,660.15002,660.92999,660.0,660.92999,44442
2026-07-14 14:40,660.20001,660.34003,659.81,660.34003,19433
2026-07-14 14:41,659.38,660.20001,658.78003,660.03003,28288
2026-07-14 14:42,659.88,660.0,659.38,659.38,8214
2026-07-14 14:43,659.88501,660.10828,659.75,659.93121,10730
2026-07-14 14:44,659.88501,660.12,659.76001,659.78003,12647
2026-07-14 14:45,659.42499,659.77002,659.32001,659.77002,15396
2026-07-14 14:46,659.21997,659.65997,659.21997,659.41998,9802
2026-07-14 14:47,659.27502,659.59003,659.0,659.38,33079
2026-07-14 14:48,659.66998,659.66998,659.11499,659.27502,20693
2026-07-14 14:49,659.30499,659.78149,659.21997,659.65002,10989
2026-07-14 14:50,659.17499,659.34003,659.03003,659.30499,6129
2026-07-14 14:51,659.25,659.39001,659.09003,659.28967,12414
2026-07-14 14:52,659.34998,659.34998,659.15002,659.20001,3886
2026-07-14 14:53,659.15002,659.53003,659.15002,659.28003,13522
2026-07-14 14:54,658.59003,659.15002,658.49011,659.15002,10180
2026-07-14 14:55,658.30499,658.76501,658.21002,658.54999,11688
2026-07-14 14:56,658.30499,658.48999,658.22998,658.30499,15495
2026-07-14 14:57,658.88,659.13,658.21002,658.22998,19642
2026-07-14 14:58,658.81,658.95001,658.5,658.88,7485
2026-07-14 14:59,658.63501,658.88,658.5,658.88,9599
2026-07-14 15:00,659.41998,659.41998,658.70251,658.75,35364
2026-07-14 15:01,659.20001,659.54999,658.57001,659.28003,28460
2026-07-14 15:02,658.8075,659.12,658.5,659.12,28524
2026-07-14 15:03,658.685,659.03003,658.59009,658.94,9040
2026-07-14 15:04,658.98499,659.28998,658.59998,658.69,29952
2026-07-14 15:05,659.29999,659.40002,658.78003,658.98499,11765
2026-07-14 15:06,659.73999,659.73999,659.02008,659.35999,16366
2026-07-14 15:07,659.15002,659.76837,659.07001,659.59998,18223
2026-07-14 15:08,659.15997,659.5,658.39001,659.22998,61710
2026-07-14 15:09,659.29993,659.57599,659.15997,659.22998,12605
2026-07-14 15:10,658.85999,659.29999,658.77948,659.13,46927
2026-07-14 15:11,658.90503,659.0,658.10999,658.80499,12429
2026-07-14 15:12,659.15997,659.28003,658.72998,658.90503,23414
2026-07-14 15:13,659.5,659.5,659.03833,659.27002,22200
2026-07-14 15:14,659.71997,659.88989,659.15002,659.26001,25556
2026-07-14 15:15,659.20001,659.82001,659.09998,659.82001,15506
2026-07-14 15:16,659.47852,659.65997,659.09998,659.13,11847
2026-07-14 15:17,659.04999,659.42499,658.75,659.42499,19744
2026-07-14 15:18,658.77502,659.39001,658.45001,659.19501,23489
2026-07-14 15:19,657.94,658.78003,657.80103,658.78003,18293
2026-07-14 15:20,658.08502,658.33002,657.65503,657.94,22845
2026-07-14 15:21,658.73999,658.73999,658.12,658.31,12588
2026-07-14 15:22,658.70502,658.91248,658.44019,658.67999,12271
2026-07-14 15:23,659.63843,659.79999,658.73999,658.79999,12238
2026-07-14 15:24,660.70398,660.83002,659.59497,659.59497,23675
2026-07-14 15:25,661.90002,662.29999,660.80011,660.83002,39651
2026-07-14 15:26,662.21002,662.26001,661.77002,662.16998,18577
2026-07-14 15:27,662.61499,662.85999,662.26001,662.26001,44737
2026-07-14 15:28,660.79999,662.61499,660.73999,662.61499,30330
2026-07-14 15:29,660.31,661.03003,660.12,660.81,25918
2026-07-14 15:30,659.84497,660.45001,659.57001,660.45001,31797
2026-07-14 15:31,659.14008,660.065,659.12,659.92999,17399
2026-07-14 15:32,659.08502,659.77002,658.91498,659.22998,31411
2026-07-14 15:33,659.54999,659.83002,658.84003,659.08002,70741
2026-07-14 15:34,659.40002,660.09998,659.40002,659.60498,25791
2026-07-14 15:35,659.12,659.59998,658.71997,659.59998,31205
2026-07-14 15:36,659.03998,659.53998,658.79999,659.03998,509137
2026-07-14 15:37,659.17999,659.42499,658.93011,659.21002,37900
2026-07-14 15:38,658.815,659.21002,658.78003,659.05951,19904
2026-07-14 15:39,658.83502,659.21002,658.79999,658.815,22022
2026-07-14 15:40,659.21948,659.40002,658.90002,658.90002,23374
2026-07-14 15:41,658.90002,659.19012,658.78998,659.19,23742
2026-07-14 15:42,658.3999,659.06,658.37,658.90002,47616
2026-07-14 15:43,658.95502,659.79999,658.32001,658.32001,60684
2026-07-14 15:44,658.77509,659.06,658.53998,658.90503,62156
2026-07-14 15:45,658.55499,658.96002,658.23999,658.73499,48713
2026-07-14 15:46,658.20001,659.59998,658.09998,658.54999,63650
2026-07-14 15:47,658.01001,658.26001,657.88,658.21002,15062
2026-07-14 15:48,657.98499,658.29999,657.97998,658.09003,37130
2026-07-14 15:49,658.67999,659.0,657.70001,657.98499,73550
2026-07-14 15:50,659.40002,659.40002,657.5,658.51001,45851
2026-07-14 15:51,658.87,659.70001,657.87,659.15997,57201
2026-07-14 15:52,659.71997,660.01001,659.0,659.0,48678
2026-07-14 15:53,659.60999,659.90997,658.96997,659.62549,52827
2026-07-14 15:54,659.71002,659.94501,658.92999,659.53003,58220
2026-07-14 15:55,659.89001,660.25,658.82001,659.84497,78310
2026-07-14 15:56,659.77002,660.34998,659.19501,659.89001,81991
2026-07-14 15:57,660.63501,660.78003,659.87,659.87,100228
2026-07-14 15:58,661.14001,661.21503,660.13,660.63,193199
2026-07-14 15:59,661.08002,661.46997,660.84998,661.14001,312150
2026-07-15 09:30,659.81989,665.14001,657.77002,663.59998,387815
2026-07-15 09:31,660.0,660.19501,657.02002,659.14001,63773
2026-07-15 09:32,663.48999,663.96002,660.04248,660.38,71315
2026-07-15 09:33,661.53003,664.12,661.20001,663.35999,39671
2026-07-15 09:34,661.23999,662.40997,660.0,661.138,43567
2026-07-15 09:35,661.27002,662.13,660.13,661.48999,58034
2026-07-15 09:36,661.39001,662.27002,660.0,661.46002,38789
2026-07-15 09:37,660.3327,662.41998,660.07001,661.435,21672
2026-07-15 09:38,661.21997,661.22498,660.0,660.41998,31912
2026-07-15 09:39,658.76001,661.22498,658.0,661.21997,56447
2026-07-15 09:40,658.94,659.37,658.20001,658.7569,33412
2026-07-15 09:41,659.81,660.78998,658.5,658.64001,40433
2026-07-15 09:42,659.48999,659.65002,658.65002,659.56,31712
2026-07-15 09:43,659.76001,660.25,658.70001,659.37,42923
2026-07-15 09:44,658.46997,659.76001,658.34003,659.47998,27471
2026-07-15 09:45,658.03497,658.62,657.34009,658.46997,44168
2026-07-15 09:46,657.56,657.97247,656.77002,657.96997,24269
2026-07-15 09:47,657.40002,658.12,656.81,657.77002,27570
2026-07-15 09:48,658.02502,658.17999,657.02002,657.46503,19765
2026-07-15 09:49,658.35498,658.84003,656.6601,657.96997,25950
2026-07-15 09:50,657.54498,658.82001,657.40997,658.36499,47298
2026-07-15 09:51,658.66998,658.98999,657.53003,657.64001,23247
2026-07-15 09:52,658.98999,659.29999,658.18738,658.77502,25021
2026-07-15 09:53,658.83002,659.78998,658.40002,658.85498,35322
2026-07-15 09:54,658.84998,659.69,657.65002,659.0,36550
2026-07-15 09:55,659.63,659.96002,658.68103,659.19,23420
2026-07-15 09:56,660.70001,661.15997,659.52002,659.52002,44718
