Price,Close,High,Low,Open,Volume
2026-07-13 15:53,317.03,317.29999,316.98999,317.20001,111852
2026-07-13 15:54,316.98999,317.19,316.70999,317.01999,185227
2026-07-13 15:55,317.56,317.67001,316.97,316.97,225085
2026-07-13 15:56,317.5,317.70999,317.42001,317.54999,183746
2026-07-13 15:57,317.54001,317.64001,317.46011,317.48999,293968
2026-07-13 15:58,317.66,317.73999,317.53,317.53009,330170
2026-07-13 15:59,317.42001,317.66,317.29001,317.64001,660112
2026-07-14 09:30,313.54001,314.13,311.91,313.64001,1640125
2026-07-14 09:31,312.87,313.64999,312.36499,313.5,197929
2026-07-14 09:32,313.29001,313.38229,312.57001,312.82001,126000
2026-07-14 09:33,312.98001,313.66501,312.78,313.23999,149648
2026-07-14 09:34,313.31,313.38,312.70001,312.99011,172171
2026-07-14 09:35,313.14001,313.48001,312.70001,313.38989,192509
2026-07-14 09:36,313.60001,313.64999,312.9606,313.14499,111680
2026-07-14 09:37,314.70001,314.73999,313.48999,313.60001,143437
2026-07-14 09:38,315.66,315.685,314.69501,314.69501,165130
2026-07-14 09:39,314.85001,315.64999,314.75,315.64999,99163
2026-07-14 09:40,314.34,314.81421,314.20169,314.81421,103492
2026-07-14 09:41,314.23999,314.66,314.20999,314.35999,108708
2026-07-14 09:42,313.96799,314.41,313.89001,314.23999,110981
2026-07-14 09:43,314.70499,314.74899,314.005,314.01999,89269
2026-07-14 09:44,314.79999,314.87,314.64001,314.70499,50897
2026-07-14 09:45,315.116,315.60001,314.78,314.78,136272
2026-07-14 09:46,314.82501,315.16,314.41,315.16,88406
2026-07-14 09:47,313.95999,314.82999,313.95999,314.79999,88796
2026-07-14 09:48,314.01001,314.17499,313.75,313.95999,98758
2026-07-14 09:49,313.60001,314.125,313.35501,314.0014,97599
2026-07-14 09:50,313.07999,313.60001,313.03,313.59,103961
2026-07-14 09:51,314.25,314.29001,313.04999,313.07001,146028
2026-07-14 09:52,313.97,314.28,313.89011,314.255,93423
2026-07-14 09:53,314.35001,314.42001,313.97,313.97,46578
2026-07-14 09:54,314.28,314.45001,314.14001,314.35001,54121
2026-07-14 09:55,314.37,314.5,314.22,314.2554,59661
2026-07-14 09:56,314.60501,314.60501,314.285,314.36499,52525
2026-07-14 09:57,314.86499,314.89001,314.48001,314.60501,61335
2026-07-14 09:58,314.64999,314.85999,314.63,314.82999,40861
2026-07-14 09:59,314.48999,314.715,314.45001,314.57999,61805
2026-07-14 10:00,314.03,314.51999,313.95001,314.47,92068
2026-07-14 10:01,313.255,313.9957,313.20001,313.98999,105261
2026-07-14 10:02,313.67001,313.67001,313.0701,313.255,69128
2026-07-14 10:03,313.845,313.88,313.5,313.67499,69603
2026-07-14 10:04,313.92001,314.0,313.70001,313.81009,56853
2026-07-14 10:05,313.67999,313.95999,313.62,313.94,75663
2026-07-14 10:06,313.89999,313.92999,313.61011,313.685,468768
2026-07-14 10:07,313.62,314.02499,313.51001,313.89651,76152
2026-07-14 10:08,314.12,314.22739,313.62,313.67001,90667
2026-07-14 10:09,314.14001,314.29999,313.97501,314.10999,67182
2026-07-14 10:10,313.94,314.10999,313.92999,314.10999,49974
2026-07-14 10:11,314.035,314.12,313.8201,313.92001,44606
2026-07-14 10:12,314.11969,314.19,313.935,314.02499,42459
2026-07-14 10:13,314.19,314.29999,314.04001,314.12,50013
2026-07-14 10:14,314.26001,314.29999,314.12,314.17001,35472
2026-07-14 10:15,313.91,314.29001,313.82199,314.26001,73146
2026-07-14 10:16,313.42001,313.92001,313.39001,313.88,86785
2026-07-14 10:17,313.70001,313.745,313.36499,313.39001,59709
2026-07-14 10:18,313.82999,313.84,313.47501,313.64001,32941
2026-07-14 10:19,313.98999,314.03,313.70999,313.83719,51992
2026-07-14 10:20,314.03,314.25,313.92001,313.97,45199
2026-07-14 10:21,314.04001,314.09,313.91,314.03,50803
2026-07-14 10:22,314.29001,314.37,314.0007,314.04999,71708
2026-07-14 10:23,314.4191,314.42001,314.11499,314.29999,79426
2026-07-14 10:24,314.17999,314.60001,314.17001,314.45001,49327
2026-07-14 10:25,314.54999,314.63,314.16501,314.20999,57095
2026-07-14 10:26,314.67001,314.75,314.45001,314.55499,78744
2026-07-14 10:27,314.62,314.76001,314.56,314.67999,33347
2026-07-14 10:28,314.95001,314.95499,314.52499,314.62,39128
2026-07-14 10:29,314.94199,315.14999,314.78009,314.98001,59527
2026-07-14 10:30,314.82001,315.06,314.70999,314.95001,64295
2026-07-14 10:31,314.89999,314.95999,314.76999,314.81,35323
2026-07-14 10:32,314.94501,315.0,314.85001,314.8902,37899
2026-07-14 10:33,315.23001,315.32001,314.98001,314.98001,57732
2026-07-14 10:34,315.28,316.19,315.01999,315.18011,172683
2026-07-14 10:35,315.47,315.51999,315.22,315.26501,90933
2026-07-14 10:36,315.80499,315.88,315.44,315.44,64707
2026-07-14 10:37,315.95001,316.04999,315.79001,315.79001,58443
2026-07-14 10:38,315.91,316.04999,315.75,315.95999,56784
2026-07-14 10:39,315.86499,315.97,315.73499,315.89999,1396058
2026-07-14 10:40,316.01999,316.12961,315.86499,315.86499,48882
2026-07-14 10:41,316.09,316.12,315.94501,316.03,38417
2026-07-14 10:42,315.92499,316.14999,315.82999,316.07999,105753
2026-07-14 10:43,315.54001,315.91501,315.42001,315.91501,63205
2026-07-14 10:44,315.48499,315.59,315.35001,315.54001,45183
2026-07-14 10:45,315.31,315.51999,315.22,315.47,70802
2026-07-14 10:46,314.95999,315.32999,314.87,315.32999,57490
2026-07-14 10:47,314.89001,315.04001,314.69,314.95999,53588
2026-07-14 10:48,314.58499,314.92499,314.54999,314.92499,61550
2026-07-14 10:49,314.48999,314.59,314.34729,314.59,43312
2026-07-14 10:50,314.32001,314.45001,314.04001,314.45001,56870
2026-07-14 10:51,314.42001,314.42001,314.19,314.39001,32944
2026-07-14 10:52,314.5,314.54999,314.35001,314.39499,43409
2026-07-14 10:53,314.20001,314.51001,314.10999,314.51001,54847
2026-07-14 10:54,314.54999,314.56,314.17999,314.20999,46553
2026-07-14 10:55,314.20999,314.51001,314.02051,314.51001,107959
2026-07-14 10:56,314.39999,314.43991,314.20499,314.20499,37425
2026-07-14 10:57,314.95499,314.95999,314.37,314.37,56481
2026-07-14 10:58,315.0,315.20001,314.89001,314.95999,76290
2026-07-14 10:59,314.9501,315.07999,314.95001,315.03,42770
2026-07-14 11:00,314.88,315.06,314.815,315.0,50008
2026-07-14 11:01,314.92001,315.07999,314.85001,314.89001,45725
2026-07-14 11:02,315.16379,315.23001,314.79001,314.91,84123
2026-07-14 11:03,315.06,315.20999,314.95761,315.16,28213
2026-07-14 11:04,315.54001,315.85001,314.97,315.07999,106614
2026-07-14 11:05,315.5751,315.57999,315.42999,315.53,29389
2026-07-14 11:06,315.57501,315.67999,315.41,315.57999,43599
2026-07-14 11:07,315.57501,315.64499,315.51001,315.58499,33542
2026-07-14 11:08,315.95999,316.04999,315.60999,315.60999,44852
2026-07-14 11:09,315.85999,316.01001,315.74011,315.97,64492
2026-07-14 11:10,315.76501,315.98499,315.76501,315.87,51857
2026-07-14 11:11,315.82001,315.84,315.67999,315.76501,33397
2026-07-14 11:12,315.64001,315.84,315.56,315.79001,38431
2026-07-14 11:13,315.58499,315.64999,315.48599,315.63,31311
2026-07-14 11:14,315.66,315.85001,315.57999,315.58499,44095
2026-07-14 11:15,315.70001,315.7179,315.57001,315.66,31333
2026-07-14 11:16,315.51001,315.67999,315.44501,315.67001,28813
2026-07-14 11:17,315.35999,315.55179,315.32001,315.5,43315
2026-07-14 11:18,315.42999,315.51999,315.34,315.35001,51540
2026-07-14 11:19,315.67999,315.69501,315.26999,315.38,49422
2026-07-14 11:20,315.78,315.84991,315.5701,315.64499,42391
2026-07-14 11:21,315.54999,315.77509,315.5101,315.77499,31158
2026-07-14 11:22,315.23499,315.57001,315.20001,315.54999,68756
2026-07-14 11:23,315.26999,315.31,315.09,315.23999,64388
2026-07-14 11:24,315.271,315.32001,315.14999,315.25,42729
2026-07-14 11:25,314.98001,315.39911,314.90009,315.29001,53575
2026-07-14 11:26,315.01001,315.14999,314.98999,315.01001,31549
2026-07-14 11:27,314.78,315.035,314.75,315.01999,40406
2026-07-14 11:28,314.60001,314.85501,314.56,314.79999,70383
2026-07-14 11:29,314.29999,314.72,314.26001,314.60129,53003
2026-07-14 11:30,314.39499,314.57999,314.32001,314.32001,70812
2026-07-14 11:31,314.505,314.53,314.35999,314.39001,36360
2026-07-14 11:32,314.31,314.51999,314.29999,314.505,33070
2026-07-14 11:33,314.23001,314.38,314.20999,314.29001,81310
2026-07-14 11:34,314.23999,314.28,314.13,314.23001,62502
2026-07-14 11:35,314.29001,314.41,314.07999,314.23001,76062
2026-07-14 11:36,314.23001,314.51999,314.20999,314.31,61507
2026-07-14 11:37,314.64999,314.70001,314.21011,314.21011,70798
2026-07-14 11:38,314.69,314.72,314.51001,314.66501,54769
2026-07-14 11:39,314.76999,314.76999,314.45999,314.70999,50045
2026-07-14 11:40,314.48999,314.87,314.32501,314.76001,59307
2026-07-14 11:41,314.35999,314.5499,314.3475,314.5,46191
2026-07-14 11:42,314.29001,314.39899,314.12,314.37,51467
2026-07-14 11:43,313.95999,314.29999,313.79999,314.29999,87325
2026-07-14 11:44,314.45001,314.5,313.94,313.94,40143
2026-07-14 11:45,314.13501,314.51001,314.05499,314.44,38888
2026-07-14 11:46,314.07001,314.16,314.01001,314.13,45271
2026-07-14 11:47,314.17999,314.20001,314.07001,314.09509,46024
2026-07-14 11:48,313.995,314.22,313.89001,314.1593,50351
2026-07-14 11:49,313.87,314.04999,313.80029,314.0,44184
2026-07-14 11:50,313.82001,313.95001,313.75009,313.92999,44039
2026-07-14 11:51,313.94009,314.06451,313.81,313.85001,54031
2026-07-14 11:52,313.95001,314.065,313.815,313.95001,56883
2026-07-14 11:53,313.73001,314.065,313.72,313.97,86122
2026-07-14 11:54,313.65799,313.78,313.62,313.72601,68640
2026-07-14 11:55,313.22501,313.66989,313.20999,313.64001,72886
2026-07-14 11:56,313.52499,313.57681,313.20001,313.20001,74145
2026-07-14 11:57,313.60501,313.625,313.45999,313.5,51363
2026-07-14 11:58,313.35501,313.58499,313.29001,313.58499,45261
2026-07-14 11:59,313.26001,313.35999,313.20001,313.34,66006
2026-07-14 12:00,313.04001,313.285,312.95999,313.285,84560
2026-07-14 12:01,313.23001,313.34,313.0,313.035,74832
2026-07-14 12:02,313.10999,313.23001,313.01001,313.23001,60767
2026-07-14 12:03,313.01501,313.13,312.87,313.10001,88693
2026-07-14 12:04,313.23001,313.23001,313.01001,313.04001,65616
2026-07-14 12:05,313.31,313.47,313.14999,313.20999,48500
2026-07-14 12:06,313.76501,313.78601,313.25,313.32001,46457
2026-07-14 12:07,313.69,313.77979,313.58789,313.73999,44856
2026-07-14 12:08,314.07001,314.07999,313.685,313.70499,50395
2026-07-14 12:09,314.12,314.23999,313.98001,314.04001,34262
2026-07-14 12:10,314.0,314.19501,313.94,314.17001,51697
2026-07-14 12:11,314.01999,314.03,313.87051,313.995,27252
2026-07-14 12:12,314.07001,314.1207,313.97009,314.02499,35954
2026-07-14 12:13,314.07999,314.10999,313.97,314.04999,38265
2026-07-14 12:14,314.065,314.14999,314.0,314.07999,40751
2026-07-14 12:15,313.91501,314.07999,313.82999,314.065,32472
2026-07-14 12:16,313.78,313.95999,313.72,313.92001,46854
2026-07-14 12:17,313.57999,313.76001,313.47,313.76001,37500
2026-07-14 12:18,313.51001,313.64999,313.495,313.5499,26293
2026-07-14 12:19,313.38,313.53,313.35001,313.51001,43391
2026-07-14 12:20,313.04999,313.39999,313.0,313.35999,78670
2026-07-14 12:21,313.14001,313.185,313.0,313.04999,44722
2026-07-14 12:22,313.04001,313.17001,313.0,313.14499,47195
2026-07-14 12:23,313.17999,313.23001,313.03,313.04001,48853
2026-07-14 12:24,313.12,313.20261,313.12,313.14999,39083
2026-07-14 12:25,312.95499,313.16,312.87,313.16,54524
2026-07-14 12:26,312.98001,313.01999,312.89001,312.95499,34461
2026-07-14 12:27,313.26999,313.34,312.961,312.98999,40100
2026-07-14 12:28,313.375,313.375,313.19,313.27499,35469
2026-07-14 12:29,313.26999,313.48001,313.26999,313.38,40461
2026-07-14 12:30,313.35999,313.4133,313.21201,313.26001,33372
2026-07-14 12:31,313.48999,313.5,313.32999,313.3699,55257
2026-07-14 12:32,313.39001,313.56,313.315,313.5,42102
2026-07-14 12:33,313.22,313.42001,313.16501,313.38,71640
2026-07-14 12:34,313.26999,313.28,313.10999,313.20999,31990
2026-07-14 12:35,313.42999,313.45001,313.255,313.26999,43401
2026-07-14 12:36,313.39001,313.53,313.39001,313.41,31805
2026-07-14 12:37,313.35001,313.4097,313.26999,313.39001,41557
2026-07-14 12:38,313.57001,313.60999,313.26999,313.30249,46768
2026-07-14 12:39,313.45001,313.59,313.42001,313.58499,20477
2026-07-14 12:40,313.51001,313.54999,313.41501,313.48001,27934
2026-07-14 12:41,313.73001,313.75,313.51501,313.51999,49405
2026-07-14 12:42,313.78,313.84509,313.67999,313.73489,42259
2026-07-14 12:43,313.67001,313.87,313.67001,313.78,72943
2026-07-14 12:44,313.47,313.67001,313.36029,313.64001,27967
2026-07-14 12:45,313.5401,313.62,313.45001,313.48001,25549
2026-07-14 12:46,313.47,313.57001,313.39999,313.56,40541
2026-07-14 12:47,313.53,313.56,313.45999,313.48001,22538
2026-07-14 12:48,313.54501,313.68991,313.409,313.54001,37677
2026-07-14 12:49,313.64001,313.685,313.44009,313.54501,78768
2026-07-14 12:50,313.70999,313.73999,313.62,313.62,58216
2026-07-14 12:51,313.7261,313.7261,313.63,313.7001,44305
2026-07-14 12:52,313.75,313.86499,313.67001,313.715,63624
2026-07-14 12:53,313.80029,313.8801,313.73999,313.73999,63416
2026-07-14 12:54,313.862,313.88809,313.76999,313.79999,43243
2026-07-14 12:55,313.92999,313.97,313.85999,313.85999,37677
2026-07-14 12:56,313.83499,313.95999,313.8201,313.91501,28777
2026-07-14 12:57,313.565,313.83789,313.52499,313.8201,42454
2026-07-14 12:58,313.85999,313.8699,313.57999,313.57999,28181
2026-07-14 12:59,314.12,314.22,313.82999,313.85999,75186
2026-07-14 13:00,314.08499,314.19,313.995,314.12,26598
2026-07-14 13:01,314.10001,314.17999,314.01999,314.14001,55960
2026-07-14 13:02,314.01001,314.09,313.89999,314.07999,28647
2026-07-14 13:03,314.01501,314.23001,313.95001,314.0101,72994
2026-07-14 13:04,313.98499,314.09,313.95001,314.01599,60991
2026-07-14 13:05,314.04999,314.09,313.95001,313.97,28655
2026-07-14 13:06,314.14999,314.16501,313.95999,314.06,43768
2026-07-14 13:07,314.155,314.26001,314.11499,314.14499,65567
2026-07-14 13:08,314.41501,314.42999,314.10999,314.14001,52818
2026-07-14 13:09,314.6944,314.70001,314.41,314.43991,118480
2026-07-14 13:10,314.77499,314.97,314.6701,314.70999,78170
2026-07-14 13:11,314.61499,314.79999,314.60001,314.77499,52846
2026-07-14 13:12,314.75,314.83499,314.60999,314.63,35431
2026-07-14 13:13,314.58499,314.79999,314.53,314.75,44903
2026-07-14 13:14,314.42999,314.64001,314.42001,314.56,23753
2026-07-14 13:15,314.48001,314.54001,314.25,314.44,58225
2026-07-14 13:16,314.70999,314.73001,314.42001,314.45001,37172
2026-07-14 13:17,314.79001,314.7973,314.69,314.70999,32160
2026-07-14 13:18,314.80499,314.89001,314.7901,314.80499,46225
2026-07-14 13:19,314.91,314.94,314.79001,314.80499,36823
2026-07-14 13:20,314.875,314.95001,314.85001,314.91,32254
2026-07-14 13:21,314.755,314.89001,314.61499,314.85999,44586
2026-07-14 13:22,314.6601,314.75,314.45999,314.75,29252
2026-07-14 13:23,314.73001,314.73001,314.625,314.66,23387
2026-07-14 13:24,314.69,314.76001,314.495,314.745,26668
2026-07-14 13:25,314.82999,314.875,314.70999,314.73001,43796
2026-07-14 13:26,314.85999,314.87,314.76999,314.79999,22554
2026-07-14 13:27,314.88,314.88,314.78,314.84009,23698
2026-07-14 13:28,314.87,314.92999,314.82001,314.89001,29641
2026-07-14 13:29,314.87,314.92499,314.82501,314.86499,41484
2026-07-14 13:30,314.79001,314.95999,314.77039,314.89001,38179
2026-07-14 13:31,314.78,314.82001,314.59,314.79001,37803
2026-07-14 13:32,314.76999,314.85999,314.755,314.79001,22108
2026-07-14 13:33,314.95001,314.97989,314.7601,314.78,32751
2026-07-14 13:34,314.78,314.98001,314.76999,314.95999,33951
2026-07-14 13:35,314.75,314.88,314.72,314.76999,24224
2026-07-14 13:36,314.85501,314.89001,314.72,314.73999,24525
2026-07-14 13:37,314.845,314.85999,314.79999,314.84,21696
2026-07-14 13:38,314.76001,314.85501,314.7395,314.84601,32092
2026-07-14 13:39,314.92999,314.95001,314.75,314.75,45238
2026-07-14 13:40,314.98999,315.01999,314.92499,314.935,57247
2026-07-14 13:41,314.82001,315.0,314.79999,315.0,38249
2026-07-14 13:42,314.755,314.84,314.71011,314.79999,32023
2026-07-14 13:43,314.755,314.80499,314.69,314.76001,19312
2026-07-14 13:44,314.77499,314.82501,314.66,314.75,29782
2026-07-14 13:45,314.72,314.87,314.72,314.77499,30849
2026-07-14 13:46,314.685,314.745,314.66,314.73001,35579
2026-07-14 13:47,314.72009,314.73499,314.62,314.685,27688
2026-07-14 13:48,314.81,314.81,314.66501,314.72501,31776
2026-07-14 13:49,314.89001,314.89001,314.75,314.85001,29359
2026-07-14 13:50,314.85999,314.98001,314.76999,314.88989,48748
2026-07-14 13:51,314.85681,314.88501,314.75299,314.87,30143
2026-07-14 13:52,314.89001,314.97501,314.82501,314.8649,33389
2026-07-14 13:53,314.89999,314.97501,314.89999,314.89999,25768
2026-07-14 13:54,314.94,315.0,314.92001,314.92001,22859
2026-07-14 13:55,314.98999,314.98999,314.9101,314.95001,25742
2026-07-14 13:56,315.065,315.065,314.92001,314.98999,30797
2026-07-14 13:57,315.19009,315.23499,315.07001,315.07001,46058
2026-07-14 13:58,315.19,315.20499,315.10999,315.20001,37858
2026-07-14 13:59,315.17999,315.23001,315.14001,315.16501,30228
2026-07-14 14:00,315.13,315.23071,315.04001,315.20001,32795
2026-07-14 14:01,315.20001,315.23001,315.07999,315.12839,31611
2026-07-14 14:02,315.26501,315.27991,315.13,315.22,41653
2026-07-14 14:03,315.17551,315.27991,315.10999,315.26501,27871
2026-07-14 14:04,315.26001,315.26001,315.14001,315.19,30917
2026-07-14 14:05,315.255,315.39001,315.17001,315.26999,32108
2026-07-14 14:06,315.22,315.26999,315.17499,315.25,25697
2026-07-14 14:07,315.14001,315.23999,315.04999,315.23001,31542
2026-07-14 14:08,315.26999,315.32999,315.14001,315.16501,38483
2026-07-14 14:09,315.271,315.3472,315.23001,315.28009,22528
2026-07-14 14:10,315.23001,315.31,315.21899,315.27499,27847
2026-07-14 14:11,315.17001,315.23999,315.13,315.22501,24683
2026-07-14 14:12,315.2446,315.26511,315.13,315.17999,22106
2026-07-14 14:13,315.20999,315.26001,315.20999,315.26001,24832
2026-07-14 14:14,315.255,315.29001,315.19,315.20419,29842
2026-07-14 14:15,315.07501,315.26999,315.0502,315.26001,43097
2026-07-14 14:16,315.1001,315.155,315.01999,315.07321,30600
2026-07-14 14:17,315.14999,315.17999,315.09,315.14001,22976
2026-07-14 14:18,315.07999,315.14499,315.04199,315.14001,24955
2026-07-14 14:19,314.97,315.07999,314.92001,315.07999,38125
2026-07-14 14:20,314.98999,315.03,314.92001,314.97,24485
2026-07-14 14:21,314.95499,315.01999,314.92081,314.98001,22884
2026-07-14 14:22,315.125,315.19,314.93011,314.95999,34806
2026-07-14 14:23,315.13,315.17999,315.07999,315.12991,25896
2026-07-14 14:24,315.03,315.14999,314.85999,315.14001,51457
2026-07-14 14:25,314.93869,315.09,314.93869,315.06,39317
2026-07-14 14:26,315.01001,315.10001,314.88,314.9201,41713
2026-07-14 14:27,314.97009,315.01999,314.92999,315.01001,27056
2026-07-14 14:28,315.08499,315.19,314.94,314.97501,44944
2026-07-14 14:29,315.22,315.23999,315.03,315.08499,36271
2026-07-14 14:30,315.14999,315.23499,315.10999,315.22,27348
2026-07-14 14:31,315.20001,315.20499,315.09,315.14999,29035
2026-07-14 14:32,315.29001,315.315,315.16,315.19,31635
2026-07-14 14:33,315.26999,315.35001,315.23999,315.285,33799
2026-07-14 14:34,315.33499,315.44,315.255,315.28,38533
2026-07-14 14:35,315.31,315.37,315.28,315.32001,28878
2026-07-14 14:36,315.32999,315.38501,315.26999,315.29999,21985
2026-07-14 14:37,315.315,315.39001,315.07999,315.32001,64207
2026-07-14 14:38,315.29001,315.32001,315.20001,315.31,28382
2026-07-14 14:39,315.41,315.42499,315.19,315.26999,35000
2026-07-14 14:40,315.30499,315.44,315.26999,315.41989,30566
2026-07-14 14:41,315.10501,315.29001,314.82001,315.29001,81170
2026-07-14 14:42,315.14001,315.23999,315.04999,315.12,40158
2026-07-14 14:43,315.10999,315.17001,315.06,315.13,24721
2026-07-14 14:44,315.185,315.23001,315.1001,315.10999,27301
2026-07-14 14:45,315.14499,315.23001,315.14011,315.185,32333
2026-07-14 14:46,315.13,315.14999,315.04001,315.14499,28798
2026-07-14 14:47,315.185,315.19,315.10001,315.13,32625
2026-07-14 14:48,315.14499,315.19,315.09,315.185,46860
2026-07-14 14:49,315.215,315.23001,315.10599,315.1467,27686
2026-07-14 14:50,315.14999,315.22501,315.04001,315.19,27290
2026-07-14 14:51,315.13501,315.17001,315.04749,315.16,28998
2026-07-14 14:52,315.19,315.19,315.04001,315.12,31674
2026-07-14 14:53,315.32001,315.375,315.14999,315.20001,36217
2026-07-14 14:54,315.285,315.35001,315.20001,315.35001,38058
2026-07-14 14:55,315.30499,315.3454,315.20999,315.29999,32259
2026-07-14 14:56,315.4361,315.60001,315.31,315.31119,55059
2026-07-14 14:57,315.42499,315.5,315.38501,315.45001,26849
2026-07-14 14:58,315.51501,315.54999,315.38,315.42499,46316
2026-07-14 14:59,315.48001,315.51999,315.44,315.5,28664
2026-07-14 15:00,315.45499,315.54999,315.36499,315.48499,39436
2026-07-14 15:01,315.45999,315.56,315.44501,315.47,41086
2026-07-14 15:02,315.14499,315.44,315.13,315.44,49625
2026-07-14 15:03,315.41,315.41,315.13501,315.14499,37800
2026-07-14 15:04,315.5,315.51999,315.38,315.4025,29644
2026-07-14 15:05,315.60501,315.64001,315.44501,315.49841,32612
2026-07-14 15:06,315.66,315.70499,315.59,315.60001,39859
2026-07-14 15:07,315.70999,315.70999,315.59,315.66,38567
2026-07-14 15:08,315.75,315.80991,315.70999,315.70999,40830
2026-07-14 15:09,315.75,315.87,315.73001,315.75,71362
2026-07-14 15:10,315.60001,315.76501,315.60001,315.76001,35351
2026-07-14 15:11,315.375,315.67001,315.29999,315.60001,57643
2026-07-14 15:12,315.45001,315.55499,315.38,315.38,69149
2026-07-14 15:13,315.31,315.44,315.29999,315.42001,35414
2026-07-14 15:14,315.41,315.48999,315.29999,315.29999,28912
2026-07-14 15:15,315.45001,315.47,315.383,315.41989,24455
2026-07-14 15:16,315.41501,315.45999,315.32001,315.44,24052
2026-07-14 15:17,315.51001,315.51251,315.41,315.41501,27753
2026-07-14 15:18,315.53,315.54001,315.34,315.51001,41583
2026-07-14 15:19,315.4202,315.51999,315.42001,315.51999,27884
2026-07-14 15:20,315.41,315.44501,315.38,315.42999,35752
2026-07-14 15:21,315.42999,315.48001,315.35001,315.41,30131
2026-07-14 15:22,315.60001,315.60999,315.43219,315.44,32226
2026-07-14 15:23,315.66,315.69,315.59,315.60999,37747
2026-07-14 15:24,315.70999,315.70999,315.6109,315.67001,28488
2026-07-14 15:25,315.70001,315.75,315.64999,315.70999,48977
2026-07-14 15:26,315.76501,315.76501,315.67999,315.70001,38155
2026-07-14 15:27,315.80499,315.81,315.71011,315.76001,39703
2026-07-14 15:28,315.79999,315.85001,315.77261,315.79999,36429
2026-07-14 15:29,315.70499,315.85001,315.67999,315.79999,41810
2026-07-14 15:30,315.655,315.76001,315.45999,315.70499,86663
2026-07-14 15:31,315.60001,315.70999,315.565,315.66501,49187
2026-07-14 15:32,315.34,315.60999,315.30499,315.60001,74734
2026-07-14 15:33,315.35999,315.41,315.23001,315.34,75369
2026-07-14 15:34,315.35001,315.38,315.22501,315.35999,44712
2026-07-14 15:35,315.375,315.44,315.32001,315.35999,68100
2026-07-14 15:36,315.45001,315.47501,315.34,315.35999,38466
2026-07-14 15:37,315.35999,315.53989,315.34,315.44,84128
2026-07-14 15:38,315.34,315.42999,315.3201,315.35501,32645
2026-07-14 15:39,315.435,315.595,315.35001,315.35001,41772
2026-07-14 15:40,315.29999,315.48999,315.28,315.42001,50498
2026-07-14 15:41,315.32001,315.38,315.1701,315.31,57337
2026-07-14 15:42,315.23999,315.33499,315.17999,315.32999,45935
2026-07-14 15:43,315.33499,315.34,315.14999,315.23001,38694
2026-07-14 15:44,315.34979,315.42999,315.29999,315.35001,61537
2026-07-14 15:45,315.32501,315.38501,315.172,315.34,54150
2026-07-14 15:46,315.34,315.45499,315.26501,315.32999,76035
2026-07-14 15:47,315.33499,315.35501,315.23001,315.35001,42844
2026-07-14 15:48,315.32999,315.35001,315.22449,315.34,45271
2026-07-14 15:49,315.34,315.34521,315.17001,315.34,77945
2026-07-14 15:50,315.1799,315.70001,315.07999,315.34,137839
2026-07-14 15:51,315.25,315.26001,314.98999,315.17001,85299
2026-07-14 15:52,315.245,315.35001,315.16,315.25,106333
2026-07-14 15:53,315.29001,315.345,315.0882,315.245,93121
2026-07-14 15:54,314.67999,315.28,314.64999,315.28,170316
2026-07-14 15:55,314.79999,315.10999,314.59,314.67001,211517
2026-07-14 15:56,314.84039,315.065,314.79001,314.79999,134158
2026-07-14 15:57,315.13,315.14001,314.78009,314.85001,204139
2026-07-14 15:58,315.11499,315.1799,315.0,315.14001,233818
2026-07-14 15:59,314.92001,315.19,314.82001,315.10999,494333
2026-07-15 09:30,318.73999,318.79999,317.48999,317.625,1270652
2026-07-15 09:31,318.82001,319.03,318.44,318.73999,172246
2026-07-15 09:32,317.91,319.07999,317.43011,318.81,143774
2026-07-15 09:33,318.3967,318.48001,317.32001,317.95999,101367
2026-07-15 09:34,318.87,319.12961,318.25,318.35001,120740
2026-07-15 09:35,319.26999,319.4769,318.59,318.89001,186108
2026-07-15 09:36,319.42499,319.79001,319.245,319.38,196018
2026-07-15 09:37,318.56,319.45001,318.54001,319.44,114752
2026-07-15 09:38,319.03,319.10001,318.57501,318.57999,88752
2026-07-15 09:39,318.89001,319.37991,318.77011,319.02499,76832
2026-07-15 09:40,319.065,319.23001,318.88,318.91959,74145
2026-07-15 09:41,319.4501,319.48999,319.0,319.065,108795
2026-07-15 09:42,319.62439,319.70001,319.17001,319.45001,148275
2026-07-15 09:43,320.345,320.37,319.59,319.63501,363315
2026-07-15 09:44,321.17001,321.19501,320.31009,320.345,288745
2026-07-15 09:45,321.67499,321.81799,320.95999,321.17001,339338
2026-07-15 09:46,321.38501,321.73999,321.14999,321.67499,261594
2026-07-15 09:47,320.47501,321.39999,320.29999,321.38,348225
2026-07-15 09:48,320.20001,320.60001,319.9801,320.47501,352983
2026-07-15 09:49,320.79501,320.85001,319.92001,320.20999,161445
2026-07-15 09:50,320.595,321.06,320.54001,320.78,294907
2026-07-15 09:51,320.22501,321.04999,320.17001,320.625,328152
2026-07-15 09:52,320.72501,320.82001,320.07999,320.23001,160233
2026-07-15 09:53,320.4743,320.89001,320.22,320.73999,162041
2026-07-15 09:54,321.245,321.26682,320.5,320.51501,168638
2026-07-15 09:55,321.51001,321.76901,321.22,321.23251,209899
2026-07-15 09:56,321.12,321.60001,321.08499,321.54999,124017
2026-07-15 09:57,320.98001,321.10999,320.73001,321.10999,102669
2026-07-15 09:58,320.48001,320.98999,320.36111,320.97,124516
