Price,Close,High,Low,Open,Volume
2026-07-09 11:50,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 11:52,0.69343,0.69343,0.69343,0.69343,0
2026-07-09 11:54,0.69329,0.69329,0.69329,0.69329,0
2026-07-09 11:56,0.69324,0.69324,0.69324,0.69324,0
2026-07-09 11:58,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:00,0.69343,0.69343,0.69343,0.69343,0
2026-07-09 12:02,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:04,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:06,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:08,0.69329,0.69329,0.69329,0.69329,0
2026-07-09 12:10,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:12,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:14,0.69343,0.69343,0.69343,0.69343,0
2026-07-09 12:16,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:18,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:20,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:22,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:24,0.69329,0.69329,0.69329,0.69329,0
2026-07-09 12:26,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:28,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 12:30,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:32,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:34,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:36,0.69334,0.69334,0.69334,0.69334,0
2026-07-09 12:38,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:40,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:42,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:44,0.69348,0.69348,0.69348,0.69348,0
2026-07-09 12:46,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 12:48,0.69363,0.69363,0.69363,0.69363,0
2026-07-09 12:50,0.69353,0.69353,0.69353,0.69353,0
2026-07-09 12:52,0.69372,0.69372,0.69372,0.69372,0
2026-07-09 12:54,0.69372,0.69372,0.69372,0.69372,0
2026-07-09 12:56,0.69372,0.69372,0.69372,0.69372,0
2026-07-09 12:58,0.69363,0.69363,0.69363,0.69363,0
2026-07-09 13:00,0.69377,0.69377,0.69377,0.69377,0
2026-07-09 13:02,0.69382,0.69382,0.69382,0.69382,0
2026-07-09 13:04,0.69396,0.69396,0.69396,0.69396,0
2026-07-09 13:06,0.69387,0.69387,0.69387,0.69387,0
2026-07-09 13:08,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 13:10,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:12,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 13:14,0.69391,0.69391,0.69391,0.69391,0
2026-07-09 13:16,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:18,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 13:20,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:22,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 13:24,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 13:26,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 13:28,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:30,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:32,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 13:34,0.69396,0.69396,0.69396,0.69396,0
2026-07-09 13:36,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:38,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 13:40,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 13:42,0.69372,0.69372,0.69372,0.69372,0
2026-07-09 13:44,0.69353,0.69353,0.69353,0.69353,0
2026-07-09 13:46,0.69353,0.69353,0.69353,0.69353,0
2026-07-09 13:48,0.69353,0.69353,0.69353,0.69353,0
2026-07-09 13:50,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 13:52,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 13:54,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 13:56,0.69358,0.69358,0.69358,0.69358,0
2026-07-09 13:58,0.69339,0.69339,0.69339,0.69339,0
2026-07-09 14:00,0.69353,0.69353,0.69353,0.69353,0
2026-07-09 14:02,0.69367,0.69367,0.69367,0.69367,0
2026-07-09 14:04,0.69372,0.69372,0.69372,0.69372,0
2026-07-09 14:06,0.69367,0.69367,0.69367,0.69367,0
2026-07-09 14:08,0.69391,0.69391,0.69391,0.69391,0
2026-07-09 14:10,0.69382,0.69382,0.69382,0.69382,0
2026-07-09 14:12,0.69387,0.69387,0.69387,0.69387,0
2026-07-09 14:14,0.69387,0.69387,0.69387,0.69387,0
2026-07-09 14:16,0.69387,0.69387,0.69387,0.69387,0
2026-07-09 14:18,0.69396,0.69396,0.69396,0.69396,0
2026-07-09 14:20,0.69387,0.69387,0.69387,0.69387,0
2026-07-09 14:22,0.69396,0.69396,0.69396,0.69396,0
2026-07-09 14:24,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 14:26,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 14:28,0.69396,0.69396,0.69396,0.69396,0
2026-07-09 14:30,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 14:32,0.69391,0.69391,0.69391,0.69391,0
2026-07-09 14:34,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 14:36,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 14:38,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 14:40,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 14:42,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 14:44,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 14:46,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 14:48,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 14:50,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 14:52,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 14:54,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 14:56,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 14:58,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 15:00,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 15:02,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 15:04,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 15:06,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 15:08,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 15:10,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 15:12,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 15:14,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:16,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 15:18,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 15:20,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 15:22,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 15:24,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 15:26,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:28,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:30,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:32,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 15:34,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 15:36,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 15:38,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 15:40,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 15:42,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 15:44,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:46,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 15:48,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 15:50,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 15:52,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 15:54,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 15:56,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 15:58,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 16:00,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 16:02,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 16:04,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 16:06,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 16:08,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 16:10,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 16:12,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 16:14,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:16,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:18,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 16:20,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 16:22,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 16:24,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:26,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 16:28,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 16:30,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 16:32,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:34,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 16:36,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 16:38,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:40,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:42,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:44,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 16:46,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 16:48,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 16:50,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 16:52,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 16:54,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 16:56,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 16:58,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 17:00,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 17:02,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 17:04,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 17:06,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 17:08,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 17:10,0.69483,0.69483,0.69483,0.69483,0
2026-07-09 17:12,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 17:14,0.69483,0.69483,0.69483,0.69483,0
2026-07-09 17:16,0.69488,0.69488,0.69488,0.69488,0
2026-07-09 17:18,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 17:20,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:22,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:24,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 17:26,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 17:28,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 17:30,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 17:32,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:34,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 17:36,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 17:38,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 17:40,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:42,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:44,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 17:46,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 17:48,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 17:50,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 17:52,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 17:54,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 17:56,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 17:58,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 18:00,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 18:02,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 18:04,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 18:06,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 18:08,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 18:10,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 18:12,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 18:14,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 18:16,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 18:18,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 18:20,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 18:22,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:24,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:26,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:28,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:30,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 18:32,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:34,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 18:36,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 18:38,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:40,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 18:42,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:44,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 18:46,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 18:48,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 18:50,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 18:52,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 18:54,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 18:56,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 18:58,0.69478,0.69478,0.69478,0.69478,0
2026-07-09 19:00,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 19:02,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 19:04,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 19:06,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 19:08,0.69473,0.69473,0.69473,0.69473,0
2026-07-09 19:10,0.69469,0.69469,0.69469,0.69469,0
2026-07-09 19:12,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 19:14,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 19:16,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 19:18,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 19:20,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:22,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 19:24,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:26,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:28,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 19:30,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 19:32,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 19:34,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:36,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 19:38,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 19:40,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 19:42,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 19:44,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 19:46,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:48,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 19:50,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 19:52,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 19:54,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 19:56,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 19:58,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 20:00,0.69459,0.69459,0.69459,0.69459,0
2026-07-09 20:02,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 20:04,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 20:06,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 20:08,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 20:10,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 20:12,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 20:14,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 20:16,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 20:18,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 20:20,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 20:22,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 20:24,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 20:26,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 20:28,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 20:30,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 20:32,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 20:34,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 20:36,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 20:38,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 20:40,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 20:42,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 20:44,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 20:46,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 20:48,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 20:50,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 20:52,0.69411,0.69411,0.69411,0.69411,0
2026-07-09 20:54,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 20:56,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 20:58,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 21:00,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 21:02,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 21:04,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 21:06,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 21:08,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:10,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:12,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:14,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:16,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:18,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 21:20,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 21:22,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:24,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:26,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:28,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:30,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:32,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:34,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:36,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:38,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:40,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 21:42,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 21:44,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 21:46,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:48,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:50,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 21:52,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:54,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 21:56,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 21:58,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 22:00,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 22:02,0.69454,0.69454,0.69454,0.69454,0
2026-07-09 22:04,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 22:06,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 22:08,0.69464,0.69464,0.69464,0.69464,0
2026-07-09 22:10,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 22:12,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 22:14,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 22:16,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 22:18,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 22:20,0.69406,0.69406,0.69406,0.69406,0
2026-07-09 22:22,0.69401,0.69401,0.69401,0.69401,0
2026-07-09 22:24,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:26,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 22:28,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:30,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:32,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 22:34,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:36,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:38,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:40,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 22:42,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:44,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:46,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:48,0.69425,0.69425,0.69425,0.69425,0
2026-07-09 22:50,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:52,0.69416,0.69416,0.69416,0.69416,0
2026-07-09 22:54,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 22:56,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 22:58,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 23:00,0.6942,0.6942,0.6942,0.6942,0
2026-07-09 23:02,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:04,0.6943,0.6943,0.6943,0.6943,0
2026-07-09 23:06,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:08,0.69449,0.69449,0.69449,0.69449,0
2026-07-09 23:10,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:12,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:14,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:16,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:18,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:20,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:22,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:24,0.69444,0.69444,0.69444,0.69444,0
2026-07-09 23:26,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:28,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:30,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:32,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:34,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:36,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:38,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:40,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:42,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:44,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:46,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:48,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:50,0.6944,0.6944,0.6944,0.6944,0
2026-07-09 23:52,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:54,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:56,0.69435,0.69435,0.69435,0.69435,0
2026-07-09 23:58,0.69435,0.69435,0.69435,0.69435,0
2026-07-10 00:00,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:02,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:04,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:06,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:08,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:10,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:12,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:14,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:16,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:18,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:20,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:22,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:24,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 00:26,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:28,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:30,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:32,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:34,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:36,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:38,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:40,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:42,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:44,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:46,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:48,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 00:50,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:52,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:54,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:56,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 00:58,0.69449,0.69449,0.69449,0.69449,0
2026-07-10 01:00,0.69459,0.69459,0.69459,0.69459,0
2026-07-10 01:02,0.69435,0.69435,0.69435,0.69435,0
2026-07-10 01:04,0.69444,0.69444,0.69444,0.69444,0
2026-07-10 01:06,0.69435,0.69435,0.69435,0.69435,0
2026-07-10 01:08,0.69425,0.69425,0.69425,0.69425,0
2026-07-10 01:10,0.69425,0.69425,0.69425,0.69425,0
2026-07-10 01:12,0.6942,0.6942,0.6942,0.6942,0
2026-07-10 01:14,0.69411,0.69411,0.69411,0.69411,0
2026-07-10 01:16,0.69411,0.69411,0.69411,0.69411,0
2026-07-10 01:18,0.69416,0.69416,0.69416,0.69416,0
2026-07-10 01:20,0.69411,0.69411,0.69411,0.69411,0
2026-07-10 01:22,0.69411,0.69411,0.69411,0.69411,0
2026-07-10 01:24,0.69401,0.69401,0.69401,0.69401,0
2026-07-10 01:26,0.69396,0.69396,0.69396,0.69396,0
2026-07-10 01:28,0.69396,0.69396,0.69396,0.69396,0
2026-07-10 01:30,0.69401,0.69401,0.69401,0.69401,0
2026-07-10 01:32,0.69387,0.69387,0.69387,0.69387,0
2026-07-10 01:34,0.69367,0.69367,0.69367,0.69367,0
2026-07-10 01:36,0.69387,0.69387,0.69387,0.69387,0
2026-07-10 01:38,0.69387,0.69387,0.69387,0.69387,0
2026-07-10 01:40,0.69396,0.69396,0.69396,0.69396,0
2026-07-10 01:42,0.69401,0.69401,0.69401,0.69401,0
2026-07-10 01:44,0.6942,0.6942,0.6942,0.6942,0
2026-07-10 01:46,0.6943,0.6943,0.6943,0.6943,0
2026-07-10 01:48,0.6943,0.6943,0.6943,0.6943,0
2026-07-10 01:50,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 01:52,0.6944,0.6944,0.6944,0.6944,0
2026-07-10 01:54,0.6944,0.6944,0.6944,0.6944,0
