Price,Close,High,Low,Open,Volume
2026-07-14 09:47,754.35999,754.84998,754.09998,754.81,15088
2026-07-14 09:48,754.34998,754.59998,754.25,754.28003,13295
2026-07-14 09:49,754.40002,754.46002,754.25,754.34497,6252
2026-07-14 09:50,754.5,754.84998,754.45001,754.48999,10205
2026-07-14 09:51,754.63251,754.87,754.51001,754.54999,17655
2026-07-14 09:52,754.20502,754.745,754.16998,754.59003,10509
2026-07-14 09:53,754.71997,754.83002,754.20001,754.21997,10220
2026-07-14 09:54,754.59998,755.03003,754.59998,754.84998,8449
2026-07-14 09:55,754.35999,754.67499,754.22998,754.41998,7019
2026-07-14 09:56,754.5,754.62,754.33002,754.33002,9616
2026-07-14 09:57,754.82001,754.87,754.47998,754.51001,14526
2026-07-14 09:58,754.85999,755.02002,754.82001,754.84998,15009
2026-07-14 09:59,754.87,755.03998,754.77002,754.90002,6274
2026-07-14 10:00,754.60999,754.96997,754.58002,754.85999,4021
2026-07-14 10:01,754.32001,754.505,754.20001,754.5,4630
2026-07-14 10:02,754.0,754.15002,753.91998,754.06,3015
2026-07-14 10:03,754.38782,754.38782,753.79999,754.20911,2347
2026-07-14 10:04,754.03998,754.40002,753.92999,754.39001,5154
2026-07-14 10:05,753.83002,753.89001,753.41998,753.89001,5951
2026-07-14 10:06,753.85999,753.96997,753.67999,753.67999,1097
2026-07-14 10:07,754.03003,754.12,753.79999,754.00012,4769
2026-07-14 10:08,753.78998,754.06,753.65997,753.94,12381
2026-07-14 10:09,753.75,753.79498,753.40002,753.79498,10639
2026-07-14 10:10,753.44,753.96002,753.39502,753.81,2597
2026-07-14 10:11,753.45001,753.54999,753.28998,753.45502,2064
2026-07-14 10:12,753.68738,753.84003,753.37,753.39001,6492
2026-07-14 10:13,753.58502,753.83002,753.42499,753.66998,1864
2026-07-14 10:14,753.89001,753.89001,753.37,753.51001,6943
2026-07-14 10:15,753.08002,753.84998,753.02002,753.84998,3658
2026-07-14 10:16,752.81921,752.89001,752.19,752.87347,6874
2026-07-14 10:17,752.69061,752.82001,752.61823,752.61823,2482
2026-07-14 10:18,753.0,753.0,752.57001,752.57001,2608
2026-07-14 10:19,753.40002,753.48999,752.88,752.88,2199
2026-07-14 10:20,753.79999,753.79999,753.31,753.31,2714
2026-07-14 10:21,753.90002,753.90002,753.66998,753.78998,2352
2026-07-14 10:22,754.27002,754.27002,753.88,753.92999,5077
2026-07-14 10:23,753.87,754.25,753.77002,754.20001,2348
2026-07-14 10:24,753.68011,754.10999,753.65131,753.849,1613
2026-07-14 10:25,753.82001,753.8399,753.47998,753.51001,9146
2026-07-14 10:26,754.22998,754.77002,753.64001,753.82001,7805
2026-07-14 10:27,753.98499,754.23499,753.88,754.21503,2313
2026-07-14 10:28,753.91998,753.98999,753.76001,753.90002,2090
2026-07-14 10:29,754.14001,754.14001,753.71997,753.88,2274
2026-07-14 10:30,754.15997,754.40997,754.08002,754.28998,5720
2026-07-14 10:31,754.29999,754.29999,754.02502,754.14581,3991
2026-07-14 10:32,754.90002,754.90002,754.25,754.25,8918
2026-07-14 10:33,754.95001,755.09003,754.79999,754.80011,3669
2026-07-14 10:34,755.53003,756.73999,754.97998,754.97998,76502
2026-07-14 10:35,755.46002,755.63,755.21997,755.53998,12176
2026-07-14 10:36,755.46002,755.64001,755.34998,755.37,4498
2026-07-14 10:37,755.25,755.46997,755.14001,755.37,1701
2026-07-14 10:38,755.46997,755.46997,755.07001,755.27002,8952
2026-07-14 10:39,755.46002,755.48822,755.31,755.42999,1818
2026-07-14 10:40,755.71997,755.82001,755.40997,755.40997,3625
2026-07-14 10:41,755.35999,755.71997,755.35999,755.71997,1215
2026-07-14 10:42,755.15997,755.59003,755.15997,755.46002,2435
2026-07-14 10:43,754.77002,755.19,754.65002,755.16498,4294
2026-07-14 10:44,754.64001,754.84998,754.51001,754.76001,2861
2026-07-14 10:45,754.87,754.95001,754.53003,754.58002,3391
2026-07-14 10:46,754.29999,754.96002,754.29999,754.89001,2060
2026-07-14 10:47,754.5,754.57312,754.33002,754.45001,2438
2026-07-14 10:48,754.76001,754.76001,754.46002,754.54999,1838
2026-07-14 10:49,754.39001,754.65997,754.27002,754.65997,2490
2026-07-14 10:50,754.29999,754.37,753.96997,754.34998,4072
2026-07-14 10:51,754.56,754.57001,754.19501,754.33002,1642
2026-07-14 10:52,754.875,754.875,754.63,754.77002,3017
2026-07-14 10:53,754.77002,754.84497,754.63,754.84497,2045
2026-07-14 10:54,754.98999,754.98999,754.72998,754.77002,4300
2026-07-14 10:55,755.21008,755.27002,755.07001,755.15002,1987
2026-07-14 10:56,755.14001,755.29999,755.09003,755.21002,4971
2026-07-14 10:57,755.33002,755.40002,755.09998,755.14001,5568
2026-07-14 10:58,755.34998,755.44,755.27002,755.34241,4537
2026-07-14 10:59,755.23999,755.32001,755.21503,755.28998,2197
2026-07-14 11:00,755.19,755.48999,755.19,755.26001,3263
2026-07-14 11:01,755.07001,755.22998,755.07001,755.17999,1451
2026-07-14 11:02,755.02002,755.15002,754.91577,755.06,1783
2026-07-14 11:03,754.90997,755.065,754.88,754.95001,3298
2026-07-14 11:04,755.84003,756.54999,754.87,754.87,32690
2026-07-14 11:05,755.90997,755.92999,755.65997,755.79999,3166
2026-07-14 11:06,756.04999,756.14001,755.89502,755.90997,3822
2026-07-14 11:07,756.10999,756.21002,755.90002,756.0,11864
2026-07-14 11:08,756.47998,756.53497,756.09003,756.14001,4860
2026-07-14 11:09,756.34998,756.60999,756.23499,756.46002,24144
2026-07-14 11:10,756.31,756.4599,756.26001,756.34003,1545
2026-07-14 11:11,756.0379,756.28998,756.03003,756.17999,24875
2026-07-14 11:12,756.09003,756.14008,755.91998,755.96997,43812
2026-07-14 11:13,756.17798,756.19,756.09998,756.15997,2317
2026-07-14 11:14,756.07001,756.15503,756.06,756.125,1754
2026-07-14 11:15,756.02002,756.1731,756.02002,756.10999,2951
2026-07-14 11:16,755.82001,756.05988,755.78998,755.98999,4581
2026-07-14 11:17,755.68988,755.85999,755.6123,755.84003,6909
2026-07-14 11:18,755.42999,755.67999,755.42999,755.65997,6694
2026-07-14 11:19,755.47992,755.56,755.23499,755.40997,6202
2026-07-14 11:20,755.54999,755.54999,755.14001,755.45001,3473
2026-07-14 11:21,755.81989,755.81989,755.59998,755.59998,3204
2026-07-14 11:22,755.69,755.81,755.59003,755.72998,18130
2026-07-14 11:23,755.86499,755.89001,755.65863,755.69958,4798
2026-07-14 11:24,756.03772,756.03998,755.91498,755.94,1411
2026-07-14 11:25,755.88,756.09003,755.85999,756.0,5076
2026-07-14 11:26,756.03998,756.14001,755.91998,755.94,7872
2026-07-14 11:27,755.98499,755.98499,755.91998,755.91998,1904
2026-07-14 11:28,756.14001,756.21991,756.03003,756.03497,3603
2026-07-14 11:29,756.15002,756.22998,756.14001,756.14001,2387
2026-07-14 11:30,756.31,756.47998,756.19,756.20001,5767
2026-07-14 11:31,756.16992,756.25,756.0,756.25,1851
2026-07-14 11:32,755.9101,756.15997,755.90997,756.15997,12693
2026-07-14 11:33,755.53998,755.88,755.53003,755.88,3631
2026-07-14 11:34,755.63,755.63501,755.40002,755.48999,2268
2026-07-14 11:35,755.30499,755.53003,755.08002,755.48999,4448
2026-07-14 11:36,755.37,755.37,755.15997,755.34003,4092
2026-07-14 11:37,755.4248,755.4248,755.185,755.22998,1861
2026-07-14 11:38,755.53992,755.55127,755.38,755.46503,2295
2026-07-14 11:39,755.43042,755.43042,755.28003,755.41998,1290
2026-07-14 11:40,754.95001,755.25,754.88,755.25,6753
2026-07-14 11:41,754.77679,754.88501,754.55011,754.88501,4937
2026-07-14 11:42,754.53003,754.71997,754.28998,754.71997,6526
2026-07-14 11:43,754.60999,754.65503,754.44501,754.46503,1593
2026-07-14 11:44,755.09998,755.13,754.84998,754.84998,1213
2026-07-14 11:45,755.14819,755.31989,755.09998,755.14502,10198
2026-07-14 11:46,755.09998,755.16998,755.09998,755.11987,3315
2026-07-14 11:47,755.44,755.44,755.09998,755.09998,2252
2026-07-14 11:48,755.40009,755.43011,755.26001,755.41998,9858
2026-07-14 11:49,755.15997,755.40997,755.08002,755.38,2395
2026-07-14 11:50,754.84998,755.17999,754.81,755.17999,2586
2026-07-14 11:51,754.65503,754.89001,754.58002,754.87,4959
2026-07-14 11:52,754.53998,754.65002,754.45001,754.60999,3152
2026-07-14 11:53,754.72198,754.78998,754.59003,754.59003,2132
2026-07-14 11:54,754.52502,754.78003,754.44,754.78003,1735
2026-07-14 11:55,754.40002,754.58002,754.34998,754.46002,1425
2026-07-14 11:56,754.54999,754.65991,754.47998,754.56,3596
2026-07-14 11:57,754.22998,754.64502,754.15997,754.59497,2585
2026-07-14 11:58,754.21002,754.42999,754.21002,754.25,3274
2026-07-14 11:59,754.5274,754.5274,754.21002,754.23999,4005
2026-07-14 12:00,753.98999,754.47998,753.98999,754.47998,2631
2026-07-14 12:01,753.84003,754.06,753.77002,753.94,3908
2026-07-14 12:02,753.79999,753.85999,753.76007,753.81,7824
2026-07-14 12:03,753.65002,753.87,753.54498,753.82001,2563
2026-07-14 12:04,753.74902,753.79498,753.60999,753.62,3711
2026-07-14 12:05,753.82001,753.98999,753.82001,753.87,2869
2026-07-14 12:06,753.90997,753.90997,753.73999,753.85498,1371
2026-07-14 12:07,753.76001,753.85999,753.53009,753.71503,11546
2026-07-14 12:08,754.03003,754.03003,753.69012,753.76001,4048
2026-07-14 12:09,753.97498,754.21002,753.95001,753.96002,7816
2026-07-14 12:10,753.83002,754.07001,753.78003,754.03003,5203
2026-07-14 12:11,753.89001,753.89001,753.62,753.67499,1948
2026-07-14 12:12,753.82019,753.90997,753.73999,753.90997,1621
2026-07-14 12:13,754.0495,754.14001,753.75,753.75,5172
2026-07-14 12:14,754.07001,754.12,754.06,754.06,1424
2026-07-14 12:15,753.74957,754.10999,753.54999,754.09003,6714
2026-07-14 12:16,753.82001,753.83002,753.63,753.75,1177
2026-07-14 12:17,753.77002,753.90997,753.65002,753.84003,2899
2026-07-14 12:18,753.87,753.88989,753.77002,753.83313,1602
2026-07-14 12:19,753.91998,753.91998,753.71002,753.84497,2038
2026-07-14 12:20,753.95001,754.03998,753.86499,753.90997,1159
2026-07-14 12:21,753.79999,753.79999,753.70001,753.7486,1247
2026-07-14 12:22,753.65002,753.88654,753.65002,753.70001,3822
2026-07-14 12:23,753.65002,753.84003,753.59998,753.71997,4430
2026-07-14 12:24,753.88,753.88,753.64001,753.67999,2382
2026-07-14 12:25,753.96002,753.96002,753.79999,753.85999,3375
2026-07-14 12:26,753.96997,754.0,753.87,753.87,1256
2026-07-14 12:27,754.32001,754.32001,754.02002,754.02002,1914
2026-07-14 12:28,754.29999,754.34497,754.20502,754.33002,1833
2026-07-14 12:29,754.28601,754.40997,754.28003,754.37,2732
2026-07-14 12:30,754.40997,754.40997,754.26001,754.26001,2769
2026-07-14 12:31,754.51501,754.53998,754.38501,754.42999,1502
2026-07-14 12:32,754.33002,754.59998,754.33002,754.54999,2234
2026-07-14 12:33,754.255,754.33002,754.17499,754.23999,1890
2026-07-14 12:34,754.58002,754.58002,754.27002,754.31,14987
2026-07-14 12:35,754.59009,754.70898,754.57001,754.59003,1349
2026-07-14 12:36,754.70001,754.83002,754.69,754.69,2641
2026-07-14 12:37,754.60999,754.73999,754.59998,754.71997,2090
2026-07-14 12:38,754.79999,754.79999,754.48877,754.59601,1843
2026-07-14 12:39,754.76001,754.79999,754.74982,754.76007,4174
2026-07-14 12:40,754.83173,754.88,754.66998,754.76001,5122
2026-07-14 12:41,755.03998,755.03998,754.90997,754.91998,2449
2026-07-14 12:42,755.20001,755.21997,755.01001,755.03003,3915
2026-07-14 12:43,755.21002,755.25,755.16998,755.16998,754
2026-07-14 12:44,754.98999,755.23999,754.97998,755.23999,1403
2026-07-14 12:45,754.90997,755.25,754.90997,755.02417,1459
2026-07-14 12:46,754.70001,754.88,754.66998,754.88,2517
2026-07-14 12:47,754.76001,754.81989,754.71002,754.71002,1707
2026-07-14 12:48,754.69,754.70001,754.53003,754.63,1294
2026-07-14 12:49,754.92999,754.92999,754.65997,754.71997,3809
2026-07-14 12:50,754.88501,754.92999,754.87,754.87,2508
2026-07-14 12:51,755.01001,755.01001,754.82001,754.90002,4585
2026-07-14 12:52,755.06,755.06,754.92999,755.02002,1590
2026-07-14 12:53,755.14502,755.19,755.09998,755.09998,7112
2026-07-14 12:54,755.01501,755.12,754.97498,755.10999,4194
2026-07-14 12:55,755.0907,755.14001,755.03998,755.03998,1694
2026-07-14 12:56,755.16998,755.16998,755.08679,755.09003,1611
2026-07-14 12:57,755.0719,755.16998,754.95001,755.16992,4455
2026-07-14 12:58,755.16998,755.16998,754.98999,755.12,2719
2026-07-14 12:59,755.33002,755.33002,755.28998,755.28998,2977
2026-07-14 13:00,755.495,755.53992,755.25,755.40997,3521
2026-07-14 13:01,755.56,755.56812,755.48999,755.53003,3124
2026-07-14 13:02,755.56,755.57001,755.46997,755.53998,3034
2026-07-14 13:03,755.40948,755.5564,755.40948,755.5564,2237
2026-07-14 13:04,755.23999,755.41998,755.18011,755.40997,3023
2026-07-14 13:05,755.27002,755.29999,755.17999,755.25,8353
2026-07-14 13:06,755.23499,755.29999,755.09003,755.29999,2017
2026-07-14 13:07,755.34998,755.34998,755.33002,755.33002,2157
2026-07-14 13:08,755.435,755.46002,755.35999,755.35999,34918
2026-07-14 13:09,755.69,755.69,755.46503,755.46997,3050
2026-07-14 13:10,755.71002,755.71002,755.58002,755.66998,2125
2026-07-14 13:11,755.66998,755.75,755.65002,755.72998,2420
2026-07-14 13:12,755.65002,755.72998,755.578,755.59003,2679
2026-07-14 13:13,755.57501,755.65997,755.56,755.64001,1783
2026-07-14 13:14,755.35132,755.53003,755.35132,755.53003,2674
2026-07-14 13:15,755.28998,755.42999,754.96997,755.38,26547
2026-07-14 13:16,755.33917,755.35999,755.25,755.28998,3089
2026-07-14 13:17,755.28003,755.33002,755.21503,755.32001,10793
2026-07-14 13:18,755.41998,755.46997,755.25,755.25,4462
2026-07-14 13:19,755.61499,755.63,755.45001,755.46997,3488
2026-07-14 13:20,755.71002,755.73358,755.61499,755.61499,4195
2026-07-14 13:21,755.78998,755.82001,755.69501,755.70898,6492
2026-07-14 13:22,755.91998,755.91998,755.82001,755.83002,1351
2026-07-14 13:23,756.01501,756.02002,755.88,755.90002,4714
2026-07-14 13:24,755.96997,756.12,755.92999,756.03003,2367
2026-07-14 13:25,755.97998,756.06,755.92999,755.98999,2446
2026-07-14 13:26,756.03998,756.03998,755.95001,755.95001,1259
2026-07-14 13:27,755.90002,756.03998,755.84998,756.03998,1189
2026-07-14 13:28,755.87,755.95001,755.84998,755.94,821
2026-07-14 13:29,755.84998,755.89001,755.77002,755.89001,3252
2026-07-14 13:30,755.90997,755.91498,755.89001,755.90002,730
2026-07-14 13:31,755.97998,756.01001,755.90448,755.94,3107
2026-07-14 13:32,755.7901,755.96002,755.7901,755.96002,1541
2026-07-14 13:33,755.66998,755.78497,755.65997,755.72998,1901
2026-07-14 13:34,755.53003,755.69,755.53003,755.67999,1181
2026-07-14 13:35,755.45001,755.53003,755.375,755.53003,2038
2026-07-14 13:36,755.43988,755.53998,755.37,755.50763,3150
2026-07-14 13:37,755.59003,755.59003,755.38,755.40002,2683
2026-07-14 13:38,755.53497,755.64001,755.51001,755.64001,3491
2026-07-14 13:39,755.59003,755.64001,755.57001,755.57001,1703
2026-07-14 13:40,755.67999,755.69501,755.63,755.64001,3120
2026-07-14 13:41,755.53998,755.65997,755.53009,755.65503,3268
2026-07-14 13:42,755.48999,755.57001,755.46002,755.52002,5232
2026-07-14 13:43,755.58002,755.63,755.46991,755.46997,3879
2026-07-14 13:44,755.59998,755.60999,755.51501,755.53497,3111
2026-07-14 13:45,755.46997,755.65002,755.46997,755.59003,2330
2026-07-14 13:46,755.40002,755.46997,755.37,755.45001,2161
2026-07-14 13:47,755.44,755.51001,755.31,755.435,8402
2026-07-14 13:48,755.73999,755.77002,755.48999,755.48999,4749
2026-07-14 13:49,755.62,755.65997,755.59497,755.65997,1644
2026-07-14 13:50,755.71503,755.71503,755.65002,755.65503,1478
2026-07-14 13:51,755.79999,755.79999,755.64001,755.72998,1665
2026-07-14 13:52,755.7793,755.84497,755.7793,755.78003,1321
2026-07-14 13:53,755.70001,755.82001,755.65002,755.745,4674
2026-07-14 13:54,755.72083,755.77002,755.68903,755.71997,2753
2026-07-14 13:55,755.70001,755.72998,755.67999,755.71997,2343
2026-07-14 13:56,755.71002,755.72998,755.69,755.71997,837
2026-07-14 13:57,755.77002,755.77002,755.71503,755.75,10167
2026-07-14 13:58,755.77002,755.87,755.77002,755.78003,2795
2026-07-14 13:59,755.81,755.83929,755.76001,755.76007,1999
2026-07-14 14:00,755.59998,755.84003,755.565,755.82001,3938
2026-07-14 14:01,755.67999,755.67999,755.48999,755.58502,1562
2026-07-14 14:02,755.73999,755.73999,755.63,755.71002,580
2026-07-14 14:03,755.91992,755.91998,755.78998,755.78998,941
2026-07-14 14:04,755.96002,755.99988,755.88,755.98792,1999
2026-07-14 14:05,755.96997,756.01001,755.94,755.96997,2701
2026-07-14 14:06,755.88,755.96991,755.83002,755.96991,4962
2026-07-14 14:07,755.89001,755.91998,755.82092,755.84998,2077
2026-07-14 14:08,755.98999,756.03497,755.94,755.96997,2053
2026-07-14 14:09,755.94,756.01001,755.94,755.96997,1598
2026-07-14 14:10,756.03003,756.03003,755.96997,755.97998,1444
2026-07-14 14:11,755.96997,755.97998,755.89001,755.96997,3825
2026-07-14 14:12,755.98499,756.0,755.95502,756.0,823
2026-07-14 14:13,756.04999,756.04999,755.96002,756.01001,5841
2026-07-14 14:14,756.12,756.12,756.04999,756.05499,809
2026-07-14 14:15,756.14502,756.28998,756.13,756.15997,4680
2026-07-14 14:16,756.20001,756.20001,756.12402,756.13,3483
2026-07-14 14:17,756.08502,756.16998,756.03003,756.16998,7694
2026-07-14 14:18,756.1145,756.1145,756.01001,756.03998,2061
2026-07-14 14:19,756.12079,756.15997,756.08002,756.13,1536
2026-07-14 14:20,756.16998,756.16998,756.04999,756.07397,6255
2026-07-14 14:21,756.16998,756.21002,756.11011,756.20001,2498
2026-07-14 14:22,756.27002,756.28998,756.17999,756.19,2171
2026-07-14 14:23,756.22998,756.27002,756.21002,756.25,1581
2026-07-14 14:24,755.98999,756.21997,755.98999,756.21997,1562
2026-07-14 14:25,756.08002,756.11987,755.84003,756.0,5165
2026-07-14 14:26,756.0603,756.06989,755.95129,756.06,1421
2026-07-14 14:27,756.0,756.06,755.98499,756.05017,1379
2026-07-14 14:28,756.06,756.06,756.04901,756.04901,680
2026-07-14 14:29,756.03497,756.10498,755.98419,756.10498,3126
2026-07-14 14:30,755.95001,756.08002,755.92999,756.08002,744
2026-07-14 14:31,755.9801,756.005,755.89001,755.95502,4014
2026-07-14 14:32,756.0,756.0,755.84998,755.98999,3541
2026-07-14 14:33,755.96002,756.02002,755.92999,756.02002,3681
2026-07-14 14:34,755.96503,755.995,755.94092,755.96997,4581
2026-07-14 14:35,756.06,756.06,755.9801,755.98999,8028
2026-07-14 14:36,756.03998,756.13,756.01001,756.03003,5084
2026-07-14 14:37,755.92761,756.07501,755.59003,756.03003,24586
2026-07-14 14:38,755.81,755.91998,755.78003,755.91998,3158
2026-07-14 14:39,755.89001,755.91998,755.74042,755.79498,7260
2026-07-14 14:40,755.74988,755.85992,755.6701,755.85992,2009
2026-07-14 14:41,755.53009,755.78998,755.14001,755.75,31915
2026-07-14 14:42,755.54828,755.58002,755.42987,755.56,2284
2026-07-14 14:43,755.41998,755.58002,755.39001,755.58002,3127
2026-07-14 14:44,755.54999,755.56,755.42999,755.44342,3341
2026-07-14 14:45,755.45502,755.54999,755.42999,755.54999,12993
2026-07-14 14:46,755.62,755.65002,755.46997,755.46997,2869
2026-07-14 14:47,755.67999,755.67999,755.62042,755.63,2626
2026-07-14 14:48,755.61749,755.67999,755.59998,755.66498,4603
2026-07-14 14:49,755.51001,755.63,755.49847,755.59003,3264
2026-07-14 14:50,755.44751,755.54999,755.41998,755.48999,3374
2026-07-14 14:51,755.58002,755.58002,755.44,755.45001,2880
2026-07-14 14:52,755.64001,755.65002,755.54999,755.56989,1708
2026-07-14 14:53,755.81,755.81,755.65997,755.65997,36117
2026-07-14 14:54,755.755,755.78998,755.69,755.78998,2540
2026-07-14 14:55,755.67999,755.76001,755.64001,755.745,2321
2026-07-14 14:56,755.71503,755.71997,755.69,755.69,536
2026-07-14 14:57,755.67999,755.78741,755.67499,755.7168,2258
2026-07-14 14:58,755.72998,755.72998,755.64001,755.64001,2270
2026-07-14 14:59,755.71002,755.73499,755.65997,755.73499,1606
2026-07-14 15:00,755.71002,755.78003,755.66998,755.70001,2625
2026-07-14 15:01,755.55011,755.72998,755.55011,755.72998,3591
2026-07-14 15:02,755.48999,755.51001,755.41998,755.48999,3486
2026-07-14 15:03,755.5,755.58002,755.42999,755.44,1766
2026-07-14 15:04,755.48999,755.53998,755.42999,755.46503,2845
2026-07-14 15:05,755.53967,755.54999,755.44501,755.46997,3147
2026-07-14 15:06,755.60999,755.63,755.51001,755.52002,4582
2026-07-14 15:07,755.48999,755.62,755.38,755.62,3839
2026-07-14 15:08,755.54999,755.59192,755.48999,755.50262,7042
2026-07-14 15:09,755.42999,755.57001,755.42999,755.57001,1892
2026-07-14 15:10,755.466,755.466,755.35999,755.44,3349
2026-07-14 15:11,755.32922,755.47998,755.30499,755.47998,2880
2026-07-14 15:12,755.435,755.4599,755.35999,755.35999,6309
2026-07-14 15:13,755.63501,755.63501,755.40997,755.435,3557
2026-07-14 15:14,755.565,755.63,755.53003,755.60999,3131
2026-07-14 15:15,755.59998,755.65997,755.58002,755.58002,2491
2026-07-14 15:16,755.62,755.71002,755.62,755.69012,9895
2026-07-14 15:17,755.66998,755.66998,755.57013,755.60498,3823
2026-07-14 15:18,755.62732,755.76501,755.35999,755.69,25574
2026-07-14 15:19,755.62,755.65002,755.58008,755.65002,8402
2026-07-14 15:20,755.65997,755.67999,755.58502,755.62,4695
2026-07-14 15:21,755.75,755.77502,755.70502,755.71997,6797
2026-07-14 15:22,755.89001,755.90002,755.79999,755.79999,3348
2026-07-14 15:23,755.87,755.90997,755.87,755.90997,3654
2026-07-14 15:24,755.96997,755.96997,755.84998,755.84998,2051
2026-07-14 15:25,755.93988,755.97998,755.90002,755.96021,3104
2026-07-14 15:26,755.94,755.97498,755.87,755.90503,2267
2026-07-14 15:27,755.90997,755.96002,755.88013,755.93793,2141
2026-07-14 15:28,755.81,755.88501,755.81,755.88501,5772
2026-07-14 15:29,755.67999,755.81842,755.67999,755.81842,6653
2026-07-14 15:30,755.37,755.70001,755.28003,755.70001,38399
2026-07-14 15:31,755.53003,755.53497,755.32501,755.38,5456
2026-07-14 15:32,755.41498,755.53497,755.34998,755.53497,4275
2026-07-14 15:33,755.56628,755.59003,755.362,755.40002,2038
2026-07-14 15:34,755.54999,755.57013,755.52002,755.57001,3713
2026-07-14 15:35,755.53998,755.56,755.46997,755.53003,3628
2026-07-14 15:36,755.77002,755.78003,755.53003,755.53003,6059
2026-07-14 15:37,755.73999,755.79559,755.70001,755.78003,5982
2026-07-14 15:38,755.60999,755.75,755.60999,755.7182,4426
2026-07-14 15:39,755.53998,755.57001,755.46997,755.53003,4925
2026-07-14 15:40,755.51001,755.57001,755.45001,755.51001,8426
2026-07-14 15:41,755.61987,755.66992,755.48999,755.5025,138574
2026-07-14 15:42,755.66998,755.67999,755.591,755.65002,96259
2026-07-14 15:43,755.77502,755.78003,755.64008,755.66998,4241
2026-07-14 15:44,755.79999,755.91998,755.79999,755.83002,9869
2026-07-14 15:45,755.90997,755.92999,755.81,755.815,2691
2026-07-14 15:46,755.88,755.94,755.84003,755.92999,5157
2026-07-14 15:47,755.83002,755.94,755.83002,755.88,2398
2026-07-14 15:48,755.90503,755.92999,755.87,755.91998,2156
2026-07-14 15:49,755.97888,756.04999,755.90997,755.92999,4327
2026-07-14 15:50,755.71002,756.03003,755.71002,756.03003,8371
2026-07-14 15:51,755.84998,755.875,755.69501,755.71503,4390
2026-07-14 15:52,755.91992,755.98999,755.85999,755.85999,4450
2026-07-14 15:53,755.96997,755.98499,755.90997,755.96997,3058
2026-07-14 15:54,755.64001,755.94,755.64001,755.91998,13816
2026-07-14 15:55,755.63,755.78003,755.56,755.69,26644
2026-07-14 15:56,755.73999,755.77002,755.54999,755.61499,19620
2026-07-14 15:57,756.0,756.01501,755.73999,755.75,14448
2026-07-14 15:58,755.70001,755.995,755.70001,755.995,39633
2026-07-14 15:59,755.39001,755.88,755.26001,755.70001,348505
2026-07-15 09:30,758.16901,758.40997,757.70001,757.76001,116466
2026-07-15 09:31,758.13501,758.34998,757.96997,758.20001,13599
2026-07-15 09:32,758.47998,758.57001,758.17999,758.19519,7727
2026-07-15 09:33,758.48999,758.48999,758.30499,758.48999,9640
2026-07-15 09:34,758.69,758.76001,758.47247,758.53003,14459
2026-07-15 09:35,758.5,758.76001,758.35999,758.76001,14638
2026-07-15 09:36,759.0,759.09003,758.58002,758.60999,7373
2026-07-15 09:37,758.54999,759.08002,758.53003,758.94,10157
2026-07-15 09:38,758.21997,758.505,758.08002,758.44,13673
2026-07-15 09:39,758.40002,758.435,758.15997,758.26001,3953
2026-07-15 09:40,758.14001,758.35999,757.98999,758.35999,5287
2026-07-15 09:41,757.98999,758.23499,757.98999,758.10999,6574
2026-07-15 09:42,757.85999,758.12,757.84003,757.98999,5350
2026-07-15 09:43,758.24261,758.26001,757.84998,757.85999,7620
2026-07-15 09:44,757.96997,758.34003,757.96997,758.31,6729
2026-07-15 09:45,757.56,757.99933,757.47498,757.99933,14487
2026-07-15 09:46,757.17999,757.52252,757.14209,757.52252,9340
2026-07-15 09:47,757.09998,757.28003,756.96002,757.22998,7430
2026-07-15 09:48,757.09003,757.33002,756.98499,757.09998,7972
2026-07-15 09:49,757.07001,757.16998,756.92999,757.06,9130
2026-07-15 09:50,756.73999,757.12,756.71002,757.12,12728
2026-07-15 09:51,756.94,756.95001,756.71002,756.83002,4234
2026-07-15 09:52,757.29999,757.33002,756.84003,756.84998,4071
2026-07-15 09:53,756.98999,757.28003,756.92999,757.13,2486
2026-07-15 09:54,757.59998,757.59998,757.03003,757.03003,1642
2026-07-15 09:55,757.69,757.79999,757.5,757.59003,6266
2026-07-15 09:56,757.53003,757.92999,757.46997,757.79999,14138
2026-07-15 09:57,757.88501,757.92999,757.62,757.62,4139
2026-07-15 09:58,758.07001,758.12,757.78003,757.84998,11722
2026-07-15 09:59,757.90503,757.96002,757.73999,757.96002,13558
2026-07-15 10:00,758.35498,758.44,758.19,758.19,4433
2026-07-15 10:01,758.65997,758.65997,758.39001,758.42999,13013
2026-07-15 10:02,758.46002,758.59998,758.39001,758.59003,7051
2026-07-15 10:03,758.60999,758.65997,758.45001,758.45599,3479
2026-07-15 10:04,758.40002,758.6214,758.34003,758.56,3118
2026-07-15 10:05,758.35999,758.44,758.26001,758.39001,3003
2026-07-15 10:06,758.85498,758.85498,758.39001,758.40002,2275
2026-07-15 10:07,758.75,758.82001,758.60999,758.82001,6529
2026-07-15 10:08,758.71997,758.85999,758.65002,758.66998,3900
2026-07-15 10:09,758.59998,758.71997,758.52002,758.65997,5938
2026-07-15 10:10,758.71002,758.75,758.58002,758.58002,1051
2026-07-15 10:11,758.52002,758.65002,758.46002,758.65002,2623
2026-07-15 10:12,758.68829,758.68829,758.44,758.56,4979
2026-07-15 10:13,758.52502,758.60999,758.42999,758.60999,5019
2026-07-15 10:14,758.39001,758.59998,758.21259,758.59003,3111
2026-07-15 10:15,758.52502,758.57001,758.26001,758.27002,2678
2026-07-15 10:16,758.90997,758.90997,758.44,758.52002,2600
