Price,Close,High,Low,Open,Volume
2026-03-03 14:42,677.45001,677.79498,677.28998,677.73999,11432
2026-03-03 14:43,677.03003,677.45001,676.70001,677.37,15024
2026-03-03 14:44,676.45001,677.07001,676.23999,677.005,27001
2026-03-03 14:45,677.07001,677.19,675.95001,676.42999,31242
2026-03-03 14:46,677.57001,677.72998,677.10999,677.31,14230
2026-03-03 14:47,676.70001,677.70001,676.40002,677.70001,14864
2026-03-03 14:48,676.09998,676.66998,676.09998,676.66998,9224
2026-03-03 14:49,675.59003,676.34998,675.5,676.16998,15102
2026-03-03 14:50,675.89001,676.10999,675.25,675.40997,18703
2026-03-03 14:51,676.22998,676.87,675.85999,675.92999,26553
2026-03-03 14:52,676.02502,676.72998,675.91998,676.20001,26370
2026-03-03 14:53,676.44385,676.59998,675.92999,676.03998,17236
2026-03-03 14:54,676.27002,676.48999,675.66998,676.48999,21167
2026-03-03 14:55,676.15997,676.48999,675.72498,676.28998,15678
2026-03-03 14:56,675.75,676.26001,675.73999,676.20001,10038
2026-03-03 14:57,675.745,675.97998,675.40997,675.73999,32120
2026-03-03 14:58,675.125,675.625,674.95001,675.59003,42752
2026-03-03 14:59,675.40997,675.59998,675.07001,675.13,78494
2026-03-03 15:00,675.91779,676.82001,675.22998,675.34998,46338
2026-03-03 15:01,675.47998,676.41998,675.34998,675.87,13894
2026-03-03 15:02,675.25,675.81,675.21002,675.34998,17177
2026-03-03 15:03,675.34998,675.67999,675.02002,675.27002,39895
2026-03-03 15:04,675.0965,675.57001,674.78998,675.39001,22779
2026-03-03 15:05,675.37,675.37,674.60687,675.21997,16022
2026-03-03 15:06,675.75,676.25,675.08002,675.32001,22920
2026-03-03 15:07,675.15997,675.96997,675.12,675.77002,11078
2026-03-03 15:08,674.90002,675.16901,674.76001,675.08002,25455
2026-03-03 15:09,675.42371,675.73999,674.91998,674.94501,14079
2026-03-03 15:10,675.005,675.51001,674.70001,675.34003,56893
2026-03-03 15:11,675.53998,676.04822,675.0,675.0,15401
2026-03-03 15:12,675.85999,676.56,675.41998,675.42999,19019
2026-03-03 15:13,675.57001,675.935,675.34998,675.875,18538
2026-03-03 15:14,675.60419,676.02502,675.37,675.46997,69127
2026-03-03 15:15,675.59998,675.90002,675.37,675.62,8932
2026-03-03 15:16,674.78003,675.44,674.57001,675.35999,27328
2026-03-03 15:17,674.46997,674.78998,674.37,674.78998,15946
2026-03-03 15:18,673.98999,674.54999,673.89001,674.45001,17057
2026-03-03 15:19,674.04999,674.20502,673.95001,674.01001,17690
2026-03-03 15:20,673.65002,674.08002,673.62,674.03998,13883
2026-03-03 15:21,673.37073,673.71997,673.33002,673.61499,10001
2026-03-03 15:22,672.94,673.40002,672.90997,673.34003,13262
2026-03-03 15:23,673.70001,673.78003,672.90503,672.92999,20370
2026-03-03 15:24,673.44,673.71997,673.27002,673.71997,16906
2026-03-03 15:25,672.96997,673.59003,672.87341,673.32001,10997
2026-03-03 15:26,672.82001,673.22998,672.71997,673.0,14473
2026-03-03 15:27,673.08002,673.11499,672.66998,672.89001,13378
2026-03-03 15:28,672.78003,673.14001,672.75,672.98999,9954
2026-03-03 15:29,672.84003,673.02002,672.65002,672.75,17356
2026-03-03 15:30,673.20001,673.5,672.81848,672.81848,35667
2026-03-03 15:31,674.64001,674.75,673.17999,673.17999,42141
2026-03-03 15:32,674.15997,674.85999,674.09003,674.57013,24282
2026-03-03 15:33,673.98999,674.19,673.79999,674.16498,12869
2026-03-03 15:34,674.0,674.255,673.75,673.98999,18298
2026-03-03 15:35,674.10999,674.5,674.03003,674.16998,13012
2026-03-03 15:36,674.79999,675.23999,673.81,674.10999,12693
2026-03-03 15:37,674.75,675.16998,674.59998,674.84497,10079
2026-03-03 15:38,674.58002,674.83002,674.46997,674.79498,8168
2026-03-03 15:39,674.76001,675.07098,674.44,674.64001,17532
2026-03-03 15:40,675.25,675.46002,674.32001,674.65997,13812
2026-03-03 15:41,674.96997,675.44,674.96997,675.04999,14647
2026-03-03 15:42,675.03003,675.41998,674.87,675.04999,16341
2026-03-03 15:43,674.15002,674.91852,674.04999,674.91852,12443
2026-03-03 15:44,674.26001,674.40002,673.97998,674.15002,11998
2026-03-03 15:45,674.40002,674.87,674.20001,674.21997,19590
2026-03-03 15:46,674.5,675.15002,674.29999,674.34003,13829
2026-03-03 15:47,674.64001,674.87,674.25,674.62,17209
2026-03-03 15:48,674.34003,674.76001,674.09998,674.70001,6931
2026-03-03 15:49,674.26001,674.29999,673.74823,674.08002,23972
2026-03-03 15:50,673.79498,673.90002,673.42999,673.8595,10659
2026-03-03 15:51,673.71002,674.15002,673.53003,673.79999,10882
2026-03-03 15:52,674.01001,674.58002,673.77502,673.77502,18597
2026-03-03 15:53,673.66998,674.07001,673.565,674.04999,20197
2026-03-03 15:54,673.60498,673.72998,673.45502,673.65002,12603
2026-03-03 15:55,673.64001,673.90997,673.53998,673.62,11170
2026-03-03 15:56,674.04999,674.54999,673.64001,673.67999,25339
2026-03-03 15:57,674.47998,674.53003,673.89001,674.07001,35633
2026-03-03 15:58,674.95001,674.95502,674.53003,674.63,21726
2026-03-03 15:59,674.96997,675.09003,674.75,674.87,27258
2026-03-03 16:00,674.84998,675.31,674.78998,674.96997,19218
2026-03-03 16:01,674.91998,675.17987,674.78998,674.84003,9911
2026-03-03 16:02,674.89001,675.19,674.78003,674.89001,74493
2026-03-03 16:03,675.57001,675.72992,674.95001,674.99988,19697
2026-03-03 16:04,676.46997,676.54999,675.45001,675.52002,35215
2026-03-03 16:05,677.20001,677.23999,676.42999,676.46002,38259
2026-03-03 16:06,677.28003,677.63,677.02002,677.16998,23041
2026-03-03 16:07,677.26752,677.40002,677.07001,677.32001,20190
2026-03-03 16:08,677.79999,677.91998,677.09003,677.23999,26542
2026-03-03 16:09,677.58002,677.84998,677.29999,677.79999,25929
2026-03-03 16:10,677.62,677.76001,677.46997,677.60999,19699
2026-03-03 16:11,677.59998,677.69,677.29999,677.61499,16805
2026-03-03 16:12,677.45001,677.76001,677.40997,677.64001,25971
2026-03-03 16:13,678.15997,678.23999,677.40997,677.40997,17753
2026-03-03 16:14,678.12,678.25,677.89502,678.14001,15003
2026-03-03 16:15,678.70001,678.75,678.15997,678.15997,16971
2026-03-03 16:16,678.57001,678.6499,678.31012,678.63251,9217
2026-03-03 16:17,678.81,678.92999,678.48999,678.57599,12150
2026-03-03 16:18,678.63,679.18958,678.63,678.82001,7743
2026-03-03 16:19,678.28003,678.75,678.15002,678.70001,14349
2026-03-03 16:20,678.59998,678.61603,678.0,678.34998,16651
2026-03-03 16:21,678.44,678.62,678.02008,678.60999,14310
2026-03-03 16:22,678.65002,679.05157,678.15997,678.44,16360
2026-03-03 16:23,679.16998,679.16998,678.60999,678.62,8734
2026-03-03 16:24,679.39001,679.435,678.83002,679.13,27341
2026-03-03 16:25,679.58002,679.61987,679.21002,679.45001,9292
2026-03-03 16:26,679.19989,679.53998,678.95001,679.47998,10962
2026-03-03 16:27,679.08002,679.41998,678.98999,679.22998,19710
2026-03-03 16:28,679.07001,679.27002,678.88,679.07001,8125
2026-03-03 16:29,679.09991,679.28003,678.98999,679.03998,29147
2026-03-03 16:30,678.67999,679.08002,678.45001,679.03003,21333
2026-03-03 16:31,678.13,678.66998,678.12,678.66998,25050
2026-03-03 16:32,677.96997,678.21002,677.70001,678.17999,13061
2026-03-03 16:33,677.90997,678.34998,677.77002,678.04999,7323
2026-03-03 16:34,678.81,678.96002,678.0,678.0,7033
2026-03-03 16:35,678.96997,679.24988,678.82001,678.84998,43127
2026-03-03 16:36,679.21997,679.60999,678.95001,679.03998,8965
2026-03-03 16:37,679.14001,679.41998,679.10999,679.32501,6280
2026-03-03 16:38,678.85999,679.0,678.62,679.0,26463
2026-03-03 16:39,679.13,679.13,678.75,678.88,6263
2026-03-03 16:40,679.15997,679.19,678.84497,679.04999,6667
2026-03-03 16:41,679.03003,679.32001,679.03003,679.22998,5333
2026-03-03 16:42,678.83002,679.09003,678.46002,679.0,9771
2026-03-03 16:43,679.60999,679.84003,678.34003,678.90002,47788
2026-03-03 16:44,679.69,679.8399,679.25,679.60999,28466
2026-03-03 16:45,680.38,680.46002,679.66998,679.71997,16430
2026-03-03 16:46,681.37,681.44,680.40997,680.5,13141
2026-03-03 16:47,680.88,681.40002,680.84003,681.40002,43532
2026-03-03 16:48,680.78998,681.01001,680.35999,680.90997,27221
2026-03-03 16:49,680.65002,680.7912,680.03998,680.7912,14344
2026-03-03 16:50,680.48999,680.69,680.29999,680.65997,10089
2026-03-03 16:51,680.41998,680.73999,680.27002,680.53998,17129
2026-03-03 16:52,680.65002,680.81,680.28003,680.28998,25303
2026-03-03 16:53,680.91998,681.01001,680.62,680.69,9735
2026-03-03 16:54,680.96002,680.98999,680.60901,680.91998,11130
2026-03-03 16:55,681.15997,681.19,680.71002,681.01001,8947
2026-03-03 16:56,681.31,681.33002,680.85999,681.22998,9718
2026-03-03 16:57,680.96997,681.27002,680.84009,681.26001,8584
2026-03-03 16:58,680.78998,681.12,680.71008,681.06,16729
2026-03-03 16:59,680.5835,680.90503,680.40503,680.84998,11219
2026-03-03 17:00,680.46997,680.95001,680.40997,680.58002,11928
2026-03-03 17:01,680.14001,680.58002,679.94,680.58002,11256
2026-03-03 17:02,680.46997,680.46997,679.90997,680.10999,15522
2026-03-03 17:03,680.12,680.5,680.12,680.5,67004
2026-03-03 17:04,680.51001,680.51001,679.84998,680.16998,17452
2026-03-03 17:05,680.46002,680.73999,680.245,680.46002,17697
2026-03-03 17:06,680.84998,680.84998,680.31,680.33002,5836
2026-03-03 17:07,680.33002,680.85999,680.20001,680.85999,8514
2026-03-03 17:08,680.0,680.46002,680.0,680.23999,11407
2026-03-03 17:09,679.83002,680.12,679.75,680.06,21255
2026-03-03 17:10,679.94,680.08002,679.75,679.82001,11282
2026-03-03 17:11,679.76001,680.07001,679.63,679.92999,6439
2026-03-03 17:12,679.72998,679.98999,679.43079,679.88,18944
2026-03-03 17:13,679.70001,679.98999,679.64001,679.84998,8124
2026-03-03 17:14,680.19,680.19,679.59003,679.67999,5394
2026-03-03 17:15,680.19,680.20001,679.84003,680.15997,12813
2026-03-03 17:16,679.75,680.40002,679.73999,680.31,9738
2026-03-03 17:17,680.19,680.20001,679.79999,679.79999,11432
2026-03-03 17:18,680.53003,680.73999,680.09003,680.15002,19473
2026-03-03 17:19,680.59998,680.71002,680.47009,680.52002,7283
2026-03-03 17:20,680.22998,680.78003,679.98999,680.69,6458
2026-03-03 17:21,680.59998,680.60999,680.07001,680.21997,6154
2026-03-03 17:22,681.0,681.0,680.44,680.47247,4944
2026-03-03 17:23,681.01001,681.26001,680.95007,681.07001,11213
2026-03-03 17:24,681.31,681.31,680.97498,681.03003,6235
2026-03-03 17:25,681.26959,681.47998,681.15002,681.34003,6279
2026-03-03 17:26,681.03998,681.19,680.80499,681.19,43017
2026-03-03 17:27,681.01001,681.16998,680.77002,681.02002,40808
2026-03-03 17:28,681.31,681.37,680.96997,680.98999,5169
2026-03-03 17:29,681.34998,681.53741,681.34998,681.39001,6593
2026-03-03 17:30,680.95001,681.38,680.85498,681.37,7553
2026-03-03 17:31,680.34998,680.90997,680.34003,680.90997,12599
2026-03-03 17:32,680.07001,680.42999,680.03998,680.26001,8565
2026-03-03 17:33,679.78003,680.14001,679.72998,680.09003,6029
2026-03-03 17:34,679.53003,679.77002,679.34003,679.77002,10123
2026-03-03 17:35,679.5,679.56,679.17999,679.39502,14504
2026-03-03 17:36,679.96997,680.03998,679.10999,679.53998,11054
2026-03-03 17:37,679.90002,680.07001,679.69,680.03003,4734
2026-03-03 17:38,679.63,680.0199,679.57001,679.88,11075
2026-03-03 17:39,679.78998,679.81,679.59998,679.60999,10718
2026-03-03 17:40,680.40997,680.40997,679.79999,679.82001,5979
2026-03-03 17:41,680.03998,680.51001,680.0,680.29999,7557
2026-03-03 17:42,680.56,680.56,680.04999,680.04999,6153
2026-03-03 17:43,681.21997,681.27002,680.56,680.56,10455
2026-03-03 17:44,681.34998,681.45001,681.08002,681.20001,20251
2026-03-03 17:45,681.19,681.38,681.10999,681.28003,15995
2026-03-03 17:46,680.81061,681.28003,680.78998,681.15997,19895
2026-03-03 17:47,680.94,680.98999,680.78992,680.82001,7507
2026-03-03 17:48,681.07001,681.09003,680.85999,681.0,6767
2026-03-03 17:49,681.29993,681.5,681.10999,681.10999,6133
2026-03-03 17:50,681.15997,681.34003,681.09003,681.28998,7370
2026-03-03 17:51,681.21997,681.29999,681.08002,681.125,6051
2026-03-03 17:52,681.17999,681.33002,680.90997,681.22998,17458
2026-03-03 17:53,680.41998,681.21002,680.28003,681.17999,47591
2026-03-03 17:54,680.10999,680.60999,679.96002,680.42999,17576
2026-03-03 17:55,680.40002,680.40002,679.93988,680.06128,25495
2026-03-03 17:56,680.35999,680.52002,680.32001,680.34003,8363
2026-03-03 17:57,680.65997,680.65997,680.27002,680.40997,7934
2026-03-03 17:58,680.47998,680.73999,680.42999,680.68988,4381
2026-03-03 17:59,680.45001,680.71997,680.40002,680.42999,5216
2026-03-03 18:00,681.29999,681.29999,680.45001,680.46002,8601
2026-03-03 18:01,681.65002,681.70001,681.19012,681.21002,9002
2026-03-03 18:02,681.54999,681.815,681.54999,681.66998,12801
2026-03-03 18:03,681.40002,681.56,681.17999,681.56,7783
2026-03-03 18:04,681.46997,681.48999,681.19,681.33002,7501
2026-03-03 18:05,681.34998,681.58002,681.21002,681.5,8063
2026-03-03 18:06,681.62,681.73999,681.38,681.38,12186
2026-03-03 18:07,681.67999,681.79999,681.37,681.59003,18148
2026-03-03 18:08,681.88,681.94,681.65997,681.65997,8525
2026-03-03 18:09,681.85999,681.90002,681.53998,681.87,6844
2026-03-03 18:10,681.64001,681.88,681.47498,681.84003,12648
2026-03-03 18:11,681.40997,681.89001,681.26001,681.65002,10404
2026-03-03 18:12,681.56,681.63,681.46002,681.46997,9347
2026-03-03 18:13,680.88,681.51001,680.88,681.51001,9854
2026-03-03 18:14,681.11499,681.15997,680.65002,680.94,11130
2026-03-03 18:15,681.42999,681.44,681.11499,681.13,15413
2026-03-03 18:16,681.505,681.62,681.35999,681.39001,12887
2026-03-03 18:17,681.77002,681.84998,681.48499,681.51001,11723
2026-03-03 18:18,681.66998,681.77008,681.495,681.76501,6062
2026-03-03 18:19,681.69,681.84998,681.52002,681.65997,4744
2026-03-03 18:20,682.21002,682.46997,681.65997,681.69,18189
2026-03-03 18:21,682.41998,682.44067,682.16998,682.21503,14230
2026-03-03 18:22,682.81,683.0,682.41998,682.41998,8277
2026-03-03 18:23,683.04999,683.06,682.66998,682.82001,8778
2026-03-03 18:24,683.06,683.12,682.94,683.02002,9523
2026-03-03 18:25,682.84918,683.07001,682.73999,683.03998,47891
2026-03-03 18:26,683.20001,683.26001,682.81,682.81,8409
2026-03-03 18:27,683.17987,683.32001,683.12,683.2359,5544
2026-03-03 18:28,683.14001,683.48999,683.14001,683.20001,7563
2026-03-03 18:29,682.87,683.21002,682.87,683.10999,6658
2026-03-03 18:30,682.96997,682.96997,682.71997,682.87,5872
2026-03-03 18:31,683.21002,683.21002,682.87,682.98999,6907
2026-03-03 18:32,683.32001,683.40997,682.95001,683.18011,27775
2026-03-03 18:33,683.65997,683.83002,683.31,683.34003,14192
2026-03-03 18:34,683.63,683.75,683.52002,683.71997,8472
2026-03-03 18:35,683.76001,683.92999,683.31,683.63,23628
2026-03-03 18:36,683.90997,683.90997,683.40002,683.77002,10703
2026-03-03 18:37,683.96997,684.05499,683.78998,683.90997,7951
2026-03-03 18:38,684.23999,684.38251,683.82001,683.96002,11106
2026-03-03 18:39,684.40997,684.40997,684.19,684.31,13415
2026-03-03 18:40,684.5,684.58002,684.29999,684.40997,10653
2026-03-03 18:41,684.62,684.92999,684.5,684.5,11208
2026-03-03 18:42,684.56,684.78003,684.45001,684.60999,9133
2026-03-03 18:43,684.53009,684.71997,684.28003,684.53998,10010
2026-03-03 18:44,684.14001,684.54999,683.93201,684.54999,8656
2026-03-03 18:45,683.745,684.21002,683.72498,684.16998,20260
2026-03-03 18:46,683.78998,683.97998,683.71997,683.72998,9546
2026-03-03 18:47,683.76001,683.91998,683.57001,683.87,6597
2026-03-03 18:48,683.91577,683.96997,683.62,683.77002,8811
2026-03-03 18:49,684.42999,684.53998,683.96002,683.96002,14776
2026-03-03 18:50,684.77002,684.77002,684.29999,684.46997,88842
2026-03-03 18:51,684.90997,684.96997,684.70502,684.76001,10102
2026-03-03 18:52,684.76501,684.90002,684.53998,684.85999,20281
2026-03-03 18:53,684.4599,684.78998,684.44,684.77002,11204
2026-03-03 18:54,684.5,684.72998,684.34003,684.46002,16881
2026-03-03 18:55,684.09998,684.40002,684.03003,684.40002,5999
2026-03-03 18:56,684.41302,684.52002,684.01001,684.03003,87667
2026-03-03 18:57,684.57001,684.65002,684.40503,684.40997,7462
2026-03-03 18:58,684.42999,684.59998,684.41998,684.58002,7897
2026-03-03 18:59,684.32001,684.52002,684.21997,684.44,9786
2026-03-03 19:00,684.31,684.53998,684.15002,684.35999,11966
2026-03-03 19:01,684.34003,684.46997,684.21002,684.28003,8543
2026-03-03 19:02,683.90601,684.37,683.84003,684.32501,7590
2026-03-03 19:03,684.25,684.44,683.9339,683.97998,9495
2026-03-03 19:04,684.23999,684.5,684.15881,684.32001,5294
2026-03-03 19:05,684.17999,684.39001,684.08002,684.29999,8827
2026-03-03 19:06,683.90997,684.16998,683.755,684.15997,11858
2026-03-03 19:07,683.54999,683.86023,683.40997,683.84998,6757
2026-03-03 19:08,683.5,683.66998,683.42999,683.59998,10482
2026-03-03 19:09,683.13501,683.48999,683.04999,683.46002,12760
2026-03-03 19:10,682.95502,683.27002,682.77002,683.16998,16465
2026-03-03 19:11,683.41998,683.435,682.72998,682.75,8915
2026-03-03 19:12,683.21002,683.34003,683.15997,683.23999,6615
2026-03-03 19:13,683.44,683.5,683.01001,683.13379,9706
2026-03-03 19:14,683.58002,683.71997,683.41998,683.45001,5397
2026-03-03 19:15,684.16998,684.19098,683.53998,683.64001,12749
2026-03-03 19:16,683.81,684.16498,683.69,684.16498,7728
2026-03-03 19:17,683.90997,684.01001,683.73999,683.82001,6673
2026-03-03 19:18,683.94,684.07001,683.87,683.87,6742
2026-03-03 19:19,684.03003,684.03003,683.79999,683.94,8863
2026-03-03 19:20,684.38,684.54999,684.03497,684.03998,27205
2026-03-03 19:21,684.39001,684.51001,684.29999,684.40997,14513
2026-03-03 19:22,684.53998,684.53998,684.06,684.42999,17640
2026-03-03 19:23,684.32001,684.56,684.23999,684.52942,6903
2026-03-03 19:24,684.03003,684.38,684.02002,684.33002,8924
2026-03-03 19:25,684.10999,684.12,683.78003,684.0,15305
2026-03-03 19:26,683.79999,684.14001,683.79999,684.08002,11268
2026-03-03 19:27,683.64001,683.85999,683.62,683.84998,13684
2026-03-03 19:28,683.58002,683.96997,683.5,683.65002,13282
2026-03-03 19:29,683.54999,683.82001,683.45001,683.53003,14851
2026-03-03 19:30,683.64001,683.77002,683.38,683.56,13160
2026-03-03 19:31,683.53998,683.73999,683.44,683.59003,11482
2026-03-03 19:32,683.28998,683.60999,683.263,683.40002,15446
2026-03-03 19:33,682.84003,683.40002,682.82898,683.31,13332
2026-03-03 19:34,682.71997,682.90002,682.53003,682.84003,11372
2026-03-03 19:35,682.47998,682.72998,682.32001,682.71997,12324
2026-03-03 19:36,682.78003,682.85999,682.5,682.5,14882
2026-03-03 19:37,684.77002,684.77002,682.71997,682.84003,93178
2026-03-03 19:38,684.20001,684.87903,684.15997,684.78003,39578
2026-03-03 19:39,684.04999,684.25,683.84998,684.21997,32097
2026-03-03 19:40,684.14001,684.48999,683.86499,684.04999,23923
2026-03-03 19:41,684.62,684.78998,684.10999,684.21997,18205
2026-03-03 19:42,684.97998,685.03998,684.5,684.60999,24943
2026-03-03 19:43,684.46997,685.01001,684.28998,685.01001,27041
2026-03-03 19:44,685.0,685.08002,684.40997,684.46997,24475
2026-03-03 19:45,685.25,685.5,684.94,685.01001,21776
2026-03-03 19:46,685.47998,685.66998,685.28003,685.28003,9516
2026-03-03 19:47,685.51501,685.64001,685.12,685.45001,23352
2026-03-03 19:48,685.16998,685.64001,685.13,685.51001,11966
2026-03-03 19:49,685.12,685.21002,684.94,685.14001,19196
2026-03-03 19:50,685.27002,685.42902,684.79999,685.09003,15596
2026-03-03 19:51,685.04999,685.44,684.94983,685.32001,8944
2026-03-03 19:52,684.72998,685.09003,684.44,685.02002,9771
2026-03-03 19:53,684.14001,684.58002,684.09998,684.53998,9711
2026-03-03 19:54,684.5,684.57001,683.91998,683.96002,11135
2026-03-03 19:55,684.09998,684.57001,684.02002,684.51001,23126
2026-03-03 19:56,684.0296,684.15002,683.78009,684.06,8271
2026-03-03 19:57,684.07501,684.41998,683.96002,684.02002,9769
2026-03-03 19:58,684.28003,684.37,684.13,684.13,3937
2026-03-03 19:59,684.30499,684.4621,684.22498,684.28998,8077
2026-03-03 20:00,683.96997,684.37,683.96997,684.32001,15407
2026-03-03 20:01,684.87,684.98999,683.94,683.94,22184
2026-03-03 20:02,684.32001,684.96002,684.15002,684.94,10440
2026-03-03 20:03,684.29999,684.51001,684.16998,684.37622,9253
2026-03-03 20:04,684.23999,684.39941,684.08002,684.28497,13523
2026-03-03 20:05,684.09003,684.23999,683.82001,684.21997,38778
2026-03-03 20:06,684.15997,684.15997,683.82001,684.0,18398
2026-03-03 20:07,684.39001,684.64001,684.19,684.19159,8024
2026-03-03 20:08,684.40002,684.46997,684.24628,684.44,10173
2026-03-03 20:09,684.54999,684.63,684.28998,684.48999,10305
2026-03-03 20:10,684.73999,684.73999,684.44,684.54999,7198
2026-03-03 20:11,684.66998,684.84998,684.57001,684.73999,7975
2026-03-03 20:12,684.35999,684.66998,684.26691,684.59003,10444
2026-03-03 20:13,684.17999,684.46948,684.10999,684.39001,5074
2026-03-03 20:14,683.80499,684.21002,683.80499,684.21002,10798
2026-03-03 20:15,684.03003,684.14478,683.78998,683.79999,7730
2026-03-03 20:16,683.45001,684.08002,683.4201,684.07001,15279
2026-03-03 20:17,683.31,683.62,683.29999,683.5,13133
2026-03-03 20:18,683.63,683.63,683.23999,683.34998,8029
2026-03-03 20:19,683.46002,683.65002,683.38013,683.62,8971
2026-03-03 20:20,684.03003,684.03003,683.56,683.56,37885
2026-03-03 20:21,683.76001,684.04999,683.76001,683.95001,12616
2026-03-03 20:22,683.58002,683.7995,683.396,683.67999,10481
2026-03-03 20:23,683.60999,683.75989,683.58002,683.60999,6196
2026-03-03 20:24,683.75,683.84003,683.52002,683.52002,6489
2026-03-03 20:25,683.495,683.78003,683.23999,683.78003,8065
2026-03-03 20:26,683.73999,683.77509,683.38,683.44843,9132
2026-03-03 20:27,683.75,683.8313,683.65997,683.65997,9609
2026-03-03 20:28,683.88,684.32001,683.79999,683.79999,8184
2026-03-03 20:29,684.08002,684.34003,683.95001,683.95001,8477
2026-03-03 20:30,684.03003,684.28003,684.02002,684.09998,19225
2026-03-03 20:31,684.28998,684.34998,684.06,684.07001,9392
2026-03-03 20:32,684.04993,684.2392,683.94769,684.2392,10115
2026-03-03 20:33,683.90503,684.10999,683.86078,684.03998,13071
2026-03-03 20:34,683.84039,684.02002,683.84003,683.90997,8603
2026-03-03 20:35,684.49988,684.49988,683.87,683.88,13564
2026-03-03 20:36,684.2298,684.53998,684.19,684.53998,10443
2026-03-03 20:37,683.82001,684.16998,683.78003,684.12,9604
2026-03-03 20:38,683.78003,683.82001,683.58002,683.78003,10936
2026-03-03 20:39,683.59998,683.83002,683.34003,683.83002,19241
2026-03-03 20:40,683.65997,683.86292,683.65997,683.71503,242163
2026-03-03 20:41,683.33002,683.6825,683.28497,683.6825,7450
2026-03-03 20:42,683.46002,683.57001,683.28497,683.34998,15097
2026-03-03 20:43,683.63,683.63,683.29498,683.46002,6722
2026-03-03 20:44,683.56012,683.70001,683.42999,683.57977,6827
2026-03-03 20:45,683.58002,683.78998,683.5,683.5,10608
2026-03-03 20:46,683.41998,683.71503,683.41998,683.60999,7646
2026-03-03 20:47,683.42499,683.47998,683.06,683.43323,6912
2026-03-03 20:48,683.33002,683.45001,683.23999,683.45001,7947
2026-03-03 20:49,683.52002,683.63989,683.23999,683.34998,14972
2026-03-03 20:50,683.09998,683.70502,683.0,683.54999,34830
2026-03-03 20:51,682.57501,683.16498,682.41498,683.09998,13350
2026-03-03 20:52,682.35132,682.72998,682.27002,682.58002,20592
2026-03-03 20:53,682.71997,682.78003,682.40002,682.41998,20715
2026-03-03 20:54,683.17999,683.32001,682.66998,682.79999,36854
2026-03-03 20:55,683.09998,683.36499,682.87,683.13,31316
2026-03-03 20:56,682.92999,683.11499,682.82001,683.08002,21979
2026-03-03 20:57,683.13,683.16998,682.83002,682.90997,30370
2026-03-03 20:58,683.19,683.27002,683.08002,683.16998,47380
2026-03-03 20:59,683.34998,683.46997,682.92999,683.17999,105180
2026-03-04 14:30,685.87,686.52002,684.47998,684.71002,365184
2026-03-04 14:31,685.28003,686.04999,685.19,685.94,26162
2026-03-04 14:32,685.48999,686.01001,685.26001,685.26001,17082
2026-03-04 14:33,685.69,685.84998,685.39001,685.54999,9786
2026-03-04 14:34,685.69397,686.0,685.53497,685.74988,13581
2026-03-04 14:35,684.47998,685.96002,684.21002,685.91998,45701
2026-03-04 14:36,683.96997,684.73999,683.82001,684.53998,16283
2026-03-04 14:37,684.32001,684.53998,683.78998,683.95001,13780
2026-03-04 14:38,684.15997,684.65997,684.06,684.38,11130
2026-03-04 14:39,684.08002,684.53998,683.92999,684.10999,14792
2026-03-04 14:40,683.65002,684.09003,683.28003,684.01001,19299
2026-03-04 14:41,683.34003,683.79999,683.15002,683.63501,12063
2026-03-04 14:42,683.28003,683.59998,683.21002,683.29999,7495
2026-03-04 14:43,683.31,683.60999,683.20502,683.28003,8431
2026-03-04 14:44,683.28998,683.42999,683.09998,683.34003,14631
2026-03-04 14:45,682.92999,683.27002,682.66998,683.25,16811
2026-03-04 14:46,683.70923,683.78003,682.97998,682.97998,7957
2026-03-04 14:47,683.59003,684.41962,683.51001,683.70001,7331
2026-03-04 14:48,684.17499,684.17499,683.40002,683.59003,5157
2026-03-04 14:49,683.92542,684.76001,683.89001,684.15997,17279
2026-03-04 14:50,683.46997,683.65997,683.37152,683.65997,4562
2026-03-04 14:51,683.89001,684.0,683.39001,683.40997,4496
2026-03-04 14:52,684.35999,684.44,683.78003,683.92999,6067
2026-03-04 14:53,684.59003,684.75,684.39001,684.41998,3930
2026-03-04 14:54,684.54999,684.69,684.22998,684.59003,7993
2026-03-04 14:55,683.84003,684.64502,683.84003,684.46002,7515
2026-03-04 14:56,684.03003,684.29999,683.85999,683.85999,4061
2026-03-04 14:57,684.03003,684.23999,683.91998,684.04999,8747
2026-03-04 14:58,684.0,684.10999,683.92999,684.03998,4534
2026-03-04 14:59,684.33002,684.35999,683.815,683.90002,8601
2026-03-04 15:00,685.40002,685.70001,684.47998,684.57001,33385
2026-03-04 15:01,685.40997,685.53998,685.14001,685.23999,16721
2026-03-04 15:02,685.10999,685.51001,684.98999,685.40002,10847
2026-03-04 15:03,684.13,685.22998,684.03003,685.16998,9593
2026-03-04 15:04,684.63,684.73999,683.94391,684.03998,5605
2026-03-04 15:05,684.80878,685.09998,684.53998,684.62,8487
2026-03-04 15:06,685.13,685.39661,684.5,684.84003,8451
2026-03-04 15:07,685.64001,685.64001,685.12,685.23999,5076
2026-03-04 15:08,686.17999,686.22992,685.59003,685.59998,11505
2026-03-04 15:09,686.21002,686.35999,685.96997,686.08002,7864
2026-03-04 15:10,686.23999,686.34998,686.125,686.22998,7788
2026-03-04 15:11,686.10699,686.35999,685.59003,686.35999,20375
