Price,Close,High,Low,Open,Volume
2026-03-02 20:48,607.85999,608.12,607.72998,607.92999,211947
2026-03-02 20:49,607.83002,608.0,607.72998,607.83002,140199
2026-03-02 20:50,608.13,608.42999,607.73999,607.83002,498035
2026-03-02 20:51,608.17999,608.33002,607.75,608.10999,337478
2026-03-02 20:52,608.349,608.35852,608.14001,608.17999,199989
2026-03-02 20:53,608.03003,608.40997,607.94,608.34003,274657
2026-03-02 20:54,608.53998,608.58002,607.94,608.03003,298024
2026-03-02 20:55,608.61499,608.84003,608.32001,608.53998,425839
2026-03-02 20:56,608.57001,608.75,608.34497,608.62,251485
2026-03-02 20:57,608.87,609.06,608.47998,608.56,247055
2026-03-02 20:58,608.57001,608.94,608.54498,608.88,703148
2026-03-02 20:59,608.07001,608.58002,608.02002,608.57001,1672163
2026-03-03 14:30,598.13,598.17999,595.85999,596.32001,5484375
2026-03-03 14:31,597.98999,598.56,597.07001,598.06,686359
2026-03-03 14:32,597.39001,598.09113,597.17499,597.91998,592954
2026-03-03 14:33,597.60999,597.73999,597.09003,597.41998,468869
2026-03-03 14:34,596.16998,597.78998,596.13,597.60999,451462
2026-03-03 14:35,596.71997,596.84998,595.59003,596.20001,554986
2026-03-03 14:36,597.77002,598.38,596.41998,596.76001,659455
2026-03-03 14:37,598.90002,598.95502,597.71997,597.77002,514645
2026-03-03 14:38,598.96997,599.28003,598.65997,598.90503,393564
2026-03-03 14:39,597.75,599.39001,597.71997,599.03003,518620
2026-03-03 14:40,597.92999,598.17999,597.14001,597.75,459224
2026-03-03 14:41,596.91998,597.96991,596.90002,597.87,322651
2026-03-03 14:42,596.71002,597.08002,596.46002,596.95001,429200
2026-03-03 14:43,596.65002,597.0,596.22998,596.71997,332289
2026-03-03 14:44,596.23999,596.85999,595.85999,596.65002,390702
2026-03-03 14:45,597.19,597.21997,595.83002,596.23999,640224
2026-03-03 14:46,597.76001,598.1825,597.08002,597.19,461455
2026-03-03 14:47,596.88501,597.97998,596.40002,597.75,351812
2026-03-03 14:48,596.04999,596.93201,595.98999,596.84003,320229
2026-03-03 14:49,595.53998,596.28003,595.31,596.04999,465576
2026-03-03 14:50,595.97699,596.33002,595.23999,595.53998,510867
2026-03-03 14:51,596.15002,597.06,595.87,595.92999,345209
2026-03-03 14:52,596.23999,596.81,595.89001,596.16998,241571
2026-03-03 14:53,596.69,596.88,596.0,596.21002,176323
2026-03-03 14:54,596.57501,596.88,595.77063,596.77002,240954
2026-03-03 14:55,596.39001,596.70001,595.73999,596.53998,257175
2026-03-03 14:56,595.91992,596.45001,595.81,596.40002,174585
2026-03-03 14:57,595.97498,596.28003,595.71997,595.91998,384984
2026-03-03 14:58,595.17999,595.95001,595.06,595.95001,286817
2026-03-03 14:59,595.23999,595.59998,595.0,595.20001,249954
2026-03-03 15:00,595.78998,596.96002,595.0,595.21002,445781
2026-03-03 15:01,595.18127,596.58002,595.16998,595.77002,236316
2026-03-03 15:02,594.90002,595.84003,594.87,595.16998,378287
2026-03-03 15:03,595.21002,595.66998,594.79999,594.90997,342346
2026-03-03 15:04,595.10999,595.44,594.59998,595.17999,215007
2026-03-03 15:05,595.41998,595.53998,594.54999,595.10992,304696
2026-03-03 15:06,595.98499,596.47998,595.15503,595.40002,375188
2026-03-03 15:07,595.33502,596.40997,595.315,596.02002,442558
2026-03-03 15:08,595.04999,595.48499,594.78998,595.34998,301761
2026-03-03 15:09,595.53998,595.98999,594.98999,595.06,348726
2026-03-03 15:10,595.28998,595.84003,595.0,595.56,397563
2026-03-03 15:11,595.71002,596.40997,595.20581,595.31,322243
2026-03-03 15:12,595.85321,596.72998,595.58002,595.71997,309664
2026-03-03 15:13,595.28998,595.98999,595.15997,595.88,261577
2026-03-03 15:14,595.48999,595.86499,595.12,595.31,373615
2026-03-03 15:15,595.32001,595.92999,595.27002,595.5,209468
2026-03-03 15:16,594.71997,595.40002,594.58002,595.33002,386832
2026-03-03 15:17,594.33002,594.84003,594.17999,594.71997,285964
2026-03-03 15:18,593.84998,594.41998,593.73999,594.34998,533697
2026-03-03 15:19,593.90002,594.06,593.74127,593.84998,286704
2026-03-03 15:20,593.40002,594.06,593.35999,593.89001,348009
2026-03-03 15:21,593.09998,593.5,593.03998,593.40997,340105
2026-03-03 15:22,592.76001,593.32001,592.73999,593.11987,418582
2026-03-03 15:23,593.34003,593.44,592.69,592.76001,449464
2026-03-03 15:24,592.97498,593.35999,592.85999,593.32001,306861
2026-03-03 15:25,592.34003,593.08502,592.23999,592.97998,386675
2026-03-03 15:26,592.15997,592.82001,592.12,592.35999,375220
2026-03-03 15:27,592.40002,592.48999,592.0,592.19,427131
2026-03-03 15:28,591.97998,592.5,591.90997,592.40997,332725
2026-03-03 15:29,592.03003,592.29999,591.87,591.97998,374019
2026-03-03 15:30,592.45001,592.83002,591.96997,592.03003,740744
2026-03-03 15:31,593.71997,593.96002,592.38,592.46997,616576
2026-03-03 15:32,593.34998,593.99011,593.23999,593.72498,372536
2026-03-03 15:33,593.15997,593.39001,592.94,593.33002,307694
2026-03-03 15:34,593.16998,593.37,592.81,593.15997,337893
2026-03-03 15:35,593.28998,593.59998,593.13,593.17999,318488
2026-03-03 15:36,594.03003,594.44501,592.84998,593.27002,412040
2026-03-03 15:37,593.94,594.47998,593.75,594.04999,323600
2026-03-03 15:38,593.77002,594.16998,593.66998,593.94,254749
2026-03-03 15:39,593.96503,594.38,593.67999,593.76001,296584
2026-03-03 15:40,594.37,594.78003,593.58002,593.96002,376096
2026-03-03 15:41,594.14001,594.66998,594.10999,594.34003,271432
2026-03-03 15:42,594.16998,594.62,593.84998,594.10999,219251
2026-03-03 15:43,593.35498,594.20001,593.21997,594.17999,286093
2026-03-03 15:44,593.38,593.58002,593.09998,593.35999,235010
2026-03-03 15:45,593.60999,594.06,593.33002,593.35999,333444
2026-03-03 15:46,593.79498,594.47998,593.41998,593.60999,230424
2026-03-03 15:47,594.03003,594.17999,593.47998,593.78003,296393
2026-03-03 15:48,593.48999,594.17999,593.375,594.03998,251342
2026-03-03 15:49,593.53998,593.60901,592.90997,593.5,309915
2026-03-03 15:50,593.03003,593.47998,592.57001,593.47998,249586
2026-03-03 15:51,593.14001,593.48999,592.84998,593.06,218755
2026-03-03 15:52,593.29999,593.98999,593.02002,593.10999,321081
2026-03-03 15:53,592.86499,593.44,592.75,593.29999,345606
2026-03-03 15:54,592.60602,592.91998,592.401,592.87,232230
2026-03-03 15:55,592.64502,592.90002,592.5,592.59998,284732
2026-03-03 15:56,593.15002,593.83002,592.65997,592.65997,367260
2026-03-03 15:57,593.57001,593.63501,592.84998,593.14001,267906
2026-03-03 15:58,594.09003,594.19,593.53998,593.53998,275256
2026-03-03 15:59,594.17999,594.34003,593.90997,594.08002,281807
2026-03-03 16:00,594.06,594.62,593.94,594.19,256151
2026-03-03 16:01,594.2298,594.56,593.98999,594.03998,214954
2026-03-03 16:02,594.15002,594.53998,594.02002,594.21997,230113
2026-03-03 16:03,594.90002,594.995,594.16998,594.16998,305912
2026-03-03 16:04,595.94989,596.0,594.65997,594.89001,472127
2026-03-03 16:05,596.61499,596.6626,595.94,595.96002,412817
2026-03-03 16:06,596.81,597.21997,596.46997,596.60999,348432
2026-03-03 16:07,596.84998,597.15997,596.63,596.84003,285842
2026-03-03 16:08,597.42999,597.53998,596.65002,596.84003,355176
2026-03-03 16:09,597.03998,597.52002,596.84003,597.44,330580
2026-03-03 16:10,596.97998,597.15997,596.75,597.04999,306540
2026-03-03 16:11,596.89001,597.01001,596.53998,596.97998,236945
2026-03-03 16:12,596.84998,597.13,596.72998,596.90002,196873
2026-03-03 16:13,597.52002,597.58002,596.76001,596.89001,252907
2026-03-03 16:14,597.22998,597.59003,597.0,597.5,212083
2026-03-03 16:15,597.78003,597.84998,597.21002,597.22998,314033
2026-03-03 16:16,597.77002,597.82001,597.48999,597.79999,221719
2026-03-03 16:17,597.92999,598.09998,597.65997,597.79999,245513
2026-03-03 16:18,597.89001,598.34998,597.78003,597.92999,209491
2026-03-03 16:19,597.5,598.02002,597.34998,597.90997,232981
2026-03-03 16:20,597.78003,597.90997,597.17999,597.5,240216
2026-03-03 16:21,597.66998,597.85999,597.28998,597.81,228492
2026-03-03 16:22,597.79999,598.20001,597.22998,597.65002,229893
2026-03-03 16:23,598.35498,598.47998,597.71002,597.75,213555
2026-03-03 16:24,598.57001,598.65991,597.98999,598.35999,261277
2026-03-03 16:25,598.75,598.83002,598.33002,598.57001,215901
2026-03-03 16:26,598.53998,598.79999,598.31,598.77002,218210
2026-03-03 16:27,598.38,598.89001,598.32001,598.5401,173300
2026-03-03 16:28,598.45001,598.66998,598.15002,598.39001,198349
2026-03-03 16:29,598.34998,598.69,598.23999,598.42999,174229
2026-03-03 16:30,598.01001,598.47998,597.82001,598.34003,315226
2026-03-03 16:31,597.53003,598.04999,597.46002,598.0,244645
2026-03-03 16:32,597.31,597.59998,597.10999,597.56,210026
2026-03-03 16:33,597.30579,597.66998,596.98999,597.29999,205063
2026-03-03 16:34,598.08002,598.27002,597.29071,597.35999,242606
2026-03-03 16:35,598.32001,598.59003,598.03998,598.07001,271398
2026-03-03 16:36,598.59003,598.96002,598.20502,598.32001,257108
2026-03-03 16:37,598.41998,598.82001,598.34998,598.59003,179438
2026-03-03 16:38,598.23499,598.45001,597.9101,598.40997,244047
2026-03-03 16:39,598.46997,598.48999,598.09998,598.21997,143517
2026-03-03 16:40,598.42999,598.47998,598.03998,598.41998,148821
2026-03-03 16:41,598.22998,598.63,598.21997,598.42999,168368
2026-03-03 16:42,598.07001,598.38,597.65002,598.22998,201633
2026-03-03 16:43,598.87,599.03998,597.51001,598.10999,514692
2026-03-03 16:44,599.01001,599.14001,598.44,598.88,292433
2026-03-03 16:45,599.70001,599.75,598.96997,599.01001,353501
2026-03-03 16:46,600.76001,600.89502,599.66998,599.69012,349500
2026-03-03 16:47,600.23999,600.78998,600.20001,600.71997,340673
2026-03-03 16:48,600.16998,600.38,599.69,600.21997,326729
2026-03-03 16:49,600.04999,600.19,599.34998,600.16998,202099
2026-03-03 16:50,599.79999,600.28003,599.52002,600.06,221005
2026-03-03 16:51,599.53497,600.07001,599.5,599.84003,232616
2026-03-03 16:52,599.89001,600.15997,599.46002,599.52002,219826
2026-03-03 16:53,600.10999,600.21997,599.78003,599.88,178685
2026-03-03 16:54,600.13,600.19098,599.67999,600.13,160581
2026-03-03 16:55,600.34998,600.45001,599.84998,600.16998,214687
2026-03-03 16:56,600.47998,600.53003,599.89001,600.32001,197455
2026-03-03 16:57,600.07001,600.46997,599.94,600.46997,236201
2026-03-03 16:58,599.87,600.31061,599.77002,600.08002,186267
2026-03-03 16:59,599.59003,600.0,599.37,599.88,254754
2026-03-03 17:00,599.67999,600.08002,599.36499,599.57001,246311
2026-03-03 17:01,599.21503,599.71997,598.96198,599.64001,302014
2026-03-03 17:02,599.51001,599.53998,598.91998,599.20001,173013
2026-03-03 17:03,599.17999,599.59003,599.09998,599.53998,157277
2026-03-03 17:04,599.67999,599.72998,598.90002,599.20001,196352
2026-03-03 17:05,599.59998,599.92999,599.37,599.67999,241060
2026-03-03 17:06,600.03998,600.06,599.5,599.63,144417
2026-03-03 17:07,599.38,600.04999,599.22998,600.02002,218452
2026-03-03 17:08,598.91998,599.47998,598.87939,599.35999,179020
2026-03-03 17:09,598.78998,599.08502,598.65002,598.92999,219724
2026-03-03 17:10,598.84998,599.13,598.69,598.78003,185811
2026-03-03 17:11,598.79999,599.14001,598.60999,598.84003,164426
2026-03-03 17:12,598.71002,599.09998,598.37,598.78998,180768
2026-03-03 17:13,598.67999,598.96997,598.58002,598.71997,109581
2026-03-03 17:14,599.22498,599.29999,598.63,598.69,163878
2026-03-03 17:15,599.20001,599.28998,598.84003,599.22998,153372
2026-03-03 17:16,598.72998,599.47998,598.66272,599.211,157974
2026-03-03 17:17,599.25,599.28931,598.72998,598.72998,139453
2026-03-03 17:18,599.53003,599.76001,599.09998,599.21997,224619
2026-03-03 17:19,599.64001,599.76007,599.42999,599.53998,111864
2026-03-03 17:20,599.12,599.81,598.84998,599.65002,145009
2026-03-03 17:21,599.53003,599.57001,598.90997,599.13,98327
2026-03-03 17:22,599.90002,599.90997,599.34998,599.51001,106503
2026-03-03 17:23,599.85999,600.22748,599.79999,599.88,162324
2026-03-03 17:24,600.21002,600.21997,599.80499,599.88,130041
2026-03-03 17:25,600.21002,600.47498,600.0,600.22998,134377
2026-03-03 17:26,599.96997,600.21997,599.70001,600.21002,190062
2026-03-03 17:27,599.96002,600.15997,599.70001,599.98999,111688
2026-03-03 17:28,600.32001,600.39001,599.91998,599.96997,89343
2026-03-03 17:29,600.39001,600.57001,600.33002,600.34003,108942
2026-03-03 17:30,599.87,600.47998,599.77002,600.40002,136886
2026-03-03 17:31,599.22998,599.85999,599.16998,599.84998,159701
2026-03-03 17:32,598.98999,599.31,598.95001,599.21997,134458
2026-03-03 17:33,598.67999,599.06,598.59003,599.01001,116386
2026-03-03 17:34,598.34003,598.70001,598.13,598.69,174994
2026-03-03 17:35,598.33002,598.40997,597.98999,598.34003,230886
2026-03-03 17:36,598.90002,598.92999,597.92999,598.32001,285960
2026-03-03 17:37,598.78998,599.065,598.56122,598.90997,149068
2026-03-03 17:38,598.5,598.90997,598.42999,598.78003,146561
2026-03-03 17:39,598.505,598.66998,598.40997,598.48999,154570
2026-03-03 17:40,599.15002,599.15997,598.51001,598.51001,151293
2026-03-03 17:41,598.75,599.28003,598.71002,599.14709,130562
2026-03-03 17:42,599.28003,599.28003,598.71002,598.73999,129875
2026-03-03 17:43,600.0,600.07001,599.28003,599.28003,229444
2026-03-03 17:44,600.10999,600.21002,599.89001,599.99091,143607
2026-03-03 17:45,599.84998,600.22998,599.84003,600.07001,152981
2026-03-03 17:46,599.47998,600.03998,599.46008,599.87,136523
2026-03-03 17:47,599.70001,599.72998,599.42499,599.5,73080
2026-03-03 17:48,599.77002,599.85999,599.56952,599.71997,113256
2026-03-03 17:49,600.0,600.23999,599.77002,599.77002,102114
2026-03-03 17:50,599.79999,600.04999,599.66998,600.0,96001
2026-03-03 17:51,599.89001,600.01001,599.69,599.77002,89371
2026-03-03 17:52,599.85999,600.01001,599.54999,599.90002,147575
2026-03-03 17:53,599.08002,599.91998,598.90997,599.84998,165165
2026-03-03 17:54,598.75,599.26501,598.59003,599.08002,157091
2026-03-03 17:55,598.96997,598.98999,598.47998,598.73999,164844
2026-03-03 17:56,598.84998,599.11499,598.78003,598.96002,118872
2026-03-03 17:57,599.02002,599.09003,598.63,598.85999,109274
2026-03-03 17:58,598.84998,599.21002,598.82001,599.02002,128517
2026-03-03 17:59,598.87,599.10999,598.77002,598.81,105082
2026-03-03 18:00,599.76001,599.78003,598.84003,598.85999,281606
2026-03-03 18:01,600.12,600.21002,599.60999,599.73999,156807
2026-03-03 18:02,600.09003,600.33002,600.06,600.09003,138511
2026-03-03 18:03,599.84998,600.10999,599.59003,600.09003,176890
2026-03-03 18:04,599.90002,599.94,599.63,599.79999,109691
2026-03-03 18:05,599.82001,600.07001,599.56,599.90002,132529
2026-03-03 18:06,600.04999,600.32001,599.78998,599.84003,166021
2026-03-03 18:07,600.09003,600.27002,599.76001,600.03003,124921
2026-03-03 18:08,600.26001,600.34998,600.06,600.06,103337
2026-03-03 18:09,600.31,600.34998,599.96997,600.25,126532
2026-03-03 18:10,600.08002,600.38,599.85999,600.32001,111156
2026-03-03 18:11,599.84998,600.35999,599.59998,600.09003,198775
2026-03-03 18:12,600.09998,600.12,599.84003,599.84253,105465
2026-03-03 18:13,599.47998,600.09998,599.45001,600.09998,138239
2026-03-03 18:14,599.78998,599.88,599.19,599.47998,128629
2026-03-03 18:15,600.0,600.06,599.71002,599.79999,141479
2026-03-03 18:16,600.01001,600.26001,599.88,600.01001,256295
2026-03-03 18:17,600.35107,600.44,600.0,600.01001,153912
2026-03-03 18:18,600.25,600.35498,600.06,600.34003,85604
2026-03-03 18:19,600.40002,600.5,600.07001,600.25,127315
2026-03-03 18:20,600.97998,601.3399,600.34003,600.40002,291668
2026-03-03 18:21,601.10999,601.16998,600.87,600.98999,179704
2026-03-03 18:22,601.53998,601.71997,601.09998,601.09998,276766
2026-03-03 18:23,601.71997,601.77002,601.28998,601.53998,139581
2026-03-03 18:24,601.72998,601.84998,601.59003,601.70007,166855
2026-03-03 18:25,601.34003,601.73999,601.32001,601.73999,252867
2026-03-03 18:26,601.75311,601.78998,601.31921,601.34003,131117
2026-03-03 18:27,601.75,601.88,601.65002,601.76001,88433
2026-03-03 18:28,601.71997,602.03003,601.69501,601.75,149691
2026-03-03 18:29,601.44,601.79999,601.37,601.71997,179785
2026-03-03 18:30,601.59998,601.62,601.32001,601.44,121115
2026-03-03 18:31,601.71997,601.76001,601.41998,601.59003,103095
2026-03-03 18:32,601.89001,601.98999,601.44501,601.71002,219076
2026-03-03 18:33,602.35999,602.41998,601.83002,601.90997,265859
2026-03-03 18:34,602.29999,602.45001,602.21503,602.34998,134584
2026-03-03 18:35,602.46002,602.67999,601.96002,602.31,327113
2026-03-03 18:36,602.58002,602.58002,602.02002,602.45001,191834
2026-03-03 18:37,602.62,602.72998,602.40997,602.59998,142585
2026-03-03 18:38,602.78998,602.91998,602.44,602.62,215282
2026-03-03 18:39,602.89001,602.96002,602.62,602.79999,193572
2026-03-03 18:40,603.09998,603.10999,602.72998,602.90002,214856
2026-03-03 18:41,603.15991,603.495,603.02002,603.12,254249
2026-03-03 18:42,603.21002,603.33002,602.97998,603.15997,186271
2026-03-03 18:43,603.21002,603.40997,602.85999,603.23499,221777
2026-03-03 18:44,602.78003,603.21997,602.52502,603.21997,188810
2026-03-03 18:45,602.33423,602.84998,602.33002,602.82001,197019
2026-03-03 18:46,602.39001,602.54999,602.25,602.33002,114008
2026-03-03 18:47,602.29498,602.51001,602.09497,602.39001,162936
2026-03-03 18:48,602.40002,602.45001,602.02002,602.29999,197547
2026-03-03 18:49,602.9101,603.01001,602.38,602.41998,190127
2026-03-03 18:50,603.13,603.15002,602.67987,602.94,182853
2026-03-03 18:51,603.21997,603.31,603.03998,603.14502,129699
2026-03-03 18:52,603.08002,603.22998,602.78998,603.21997,178306
2026-03-03 18:53,602.69,603.09003,602.65997,603.07001,131787
2026-03-03 18:54,602.78003,603.0,602.56799,602.66998,176728
2026-03-03 18:55,602.34003,602.78003,602.28998,602.78003,156986
2026-03-03 18:56,602.78009,602.90997,602.25,602.29999,175392
2026-03-03 18:57,602.88,602.96997,602.67999,602.79999,84501
2026-03-03 18:58,602.84998,603.01001,602.77002,602.90002,106311
2026-03-03 18:59,602.67499,602.96002,602.56,602.84998,146433
2026-03-03 19:00,602.71997,602.97998,602.53998,602.71002,220659
2026-03-03 19:01,602.79999,602.87,602.57501,602.71997,89708
2026-03-03 19:02,602.35999,602.78149,602.34998,602.76001,228772
2026-03-03 19:03,602.75,602.92987,602.34998,602.35999,151486
2026-03-03 19:04,602.81,603.03998,602.65997,602.75,114903
2026-03-03 19:05,602.65997,602.91998,602.57001,602.82001,97785
2026-03-03 19:06,602.34003,602.71002,602.21002,602.65997,204246
2026-03-03 19:07,601.98999,602.33002,601.82001,602.33002,203118
2026-03-03 19:08,601.79999,602.09003,601.78003,602.0,163217
2026-03-03 19:09,601.47998,601.8999,601.39001,601.79999,212706
2026-03-03 19:10,601.32001,601.65991,601.09998,601.51001,153835
2026-03-03 19:11,601.68982,601.72998,601.03998,601.31,155159
2026-03-03 19:12,601.35498,601.71997,601.33173,601.67999,125334
2026-03-03 19:13,601.71997,601.81,601.22998,601.35498,123160
2026-03-03 19:14,601.95502,602.09003,601.63,601.71002,141428
2026-03-03 19:15,602.57001,602.5799,601.83002,601.96899,161514
2026-03-03 19:16,602.03003,602.56,601.89001,602.56,103949
2026-03-03 19:17,602.1701,602.26001,601.90002,602.06,146277
2026-03-03 19:18,601.97998,602.34497,601.96997,602.17999,86550
2026-03-03 19:19,602.15002,602.15002,601.88629,601.98999,76925
2026-03-03 19:20,602.53003,602.71002,602.14001,602.19,132430
2026-03-03 19:21,602.53998,602.69,602.39001,602.54657,94073
2026-03-03 19:22,602.75,602.77002,602.15002,602.53998,129193
2026-03-03 19:23,602.52002,602.78003,602.44,602.75,102516
2026-03-03 19:24,602.21997,602.57001,602.17999,602.53998,65175
2026-03-03 19:25,602.28003,602.31,601.94,602.20001,116204
2026-03-03 19:26,601.96997,602.33502,601.95001,602.26001,86407
2026-03-03 19:27,601.81,602.08002,601.78998,602.005,105022
2026-03-03 19:28,601.67999,602.15997,601.58002,601.79999,132006
2026-03-03 19:29,601.72998,602.01001,601.64001,601.65997,116401
2026-03-03 19:30,601.83002,601.97009,601.5,601.73999,152910
2026-03-03 19:31,601.59998,601.96997,601.57001,601.83002,119741
2026-03-03 19:32,601.39001,601.77979,601.33002,601.56,116168
2026-03-03 19:33,600.95001,601.5,600.95001,601.40002,162619
2026-03-03 19:34,600.90997,601.09998,600.69,600.95001,176531
2026-03-03 19:35,600.7099,600.92999,600.53998,600.88,147528
2026-03-03 19:36,600.96002,601.04999,600.69,600.70001,215361
2026-03-03 19:37,602.96997,603.29999,600.87,600.96002,649535
2026-03-03 19:38,602.44,603.09998,602.40002,602.97998,517403
2026-03-03 19:39,602.35999,602.58002,602.09003,602.44,207644
2026-03-03 19:40,602.37,602.79999,602.13,602.34998,210145
2026-03-03 19:41,602.84003,603.03003,602.32001,602.40997,202909
2026-03-03 19:42,603.09998,603.21002,602.69,602.81,222945
2026-03-03 19:43,602.70001,603.13,602.42999,603.09998,292709
2026-03-03 19:44,603.20001,603.27002,602.65997,602.73999,229836
2026-03-03 19:45,603.46002,603.78998,603.09998,603.21997,324761
2026-03-03 19:46,603.72998,603.95502,603.45001,603.46002,225085
2026-03-03 19:47,603.71002,603.85999,603.29999,603.71997,182935
2026-03-03 19:48,603.39001,603.85999,603.33002,603.71002,123492
2026-03-03 19:49,603.35999,603.46002,603.20001,603.39001,170590
2026-03-03 19:50,603.48999,603.65997,602.94,603.33002,192837
2026-03-03 19:51,603.19,603.60992,603.08002,603.48999,88896
2026-03-03 19:52,602.88,603.21002,602.57001,603.17999,147083
2026-03-03 19:53,602.12,602.89001,602.08002,602.89001,155486
2026-03-03 19:54,602.53003,602.71997,601.98999,602.09003,228143
2026-03-03 19:55,602.27002,602.67999,602.09998,602.53003,234273
2026-03-03 19:56,602.15997,602.34003,601.94,602.25,185371
2026-03-03 19:57,602.31,602.62,602.13,602.15997,104154
2026-03-03 19:58,602.40997,602.55011,602.28998,602.31,76760
2026-03-03 19:59,602.41998,602.59998,602.31,602.38,131762
2026-03-03 20:00,602.10999,602.48999,602.09998,602.45001,121127
2026-03-03 20:01,603.17999,603.22998,602.10999,602.13,198370
2026-03-03 20:02,602.59003,603.21997,602.38,603.16998,122746
2026-03-03 20:03,602.58002,602.79999,602.40997,602.59998,208134
2026-03-03 20:04,602.56,602.66998,602.31,602.57001,124845
2026-03-03 20:05,602.48999,602.58002,602.19501,602.53998,335351
2026-03-03 20:06,602.60999,602.60999,602.19,602.48999,118969
2026-03-03 20:07,602.81,603.03998,602.53003,602.59998,117095
2026-03-03 20:08,602.89502,602.90997,602.63,602.77002,97372
2026-03-03 20:09,602.92999,603.03003,602.63,602.91998,112695
2026-03-03 20:10,603.01001,603.07001,602.79999,602.90997,98570
2026-03-03 20:11,602.89001,603.14941,602.83002,603.02002,77288
2026-03-03 20:12,602.71503,603.01001,602.60999,602.90997,75114
2026-03-03 20:13,602.51001,602.90997,602.435,602.69,96978
2026-03-03 20:14,602.10999,602.56,602.09998,602.51001,151056
2026-03-03 20:15,602.34998,602.44,602.01001,602.09998,202345
2026-03-03 20:16,601.71002,602.40002,601.66998,602.32001,220814
2026-03-03 20:17,601.52002,601.85999,601.48999,601.71002,162772
2026-03-03 20:18,601.77002,601.83002,601.40002,601.53998,173727
2026-03-03 20:19,601.67999,601.84497,601.53003,601.78998,100981
2026-03-03 20:20,602.17999,602.21997,601.66998,601.70001,272983
2026-03-03 20:21,601.79999,602.25,601.79999,602.15997,110508
2026-03-03 20:22,601.75,601.96997,601.5274,601.82001,159320
2026-03-03 20:23,601.73999,601.92999,601.70001,601.77502,65005
2026-03-03 20:24,601.94,602.0,601.66998,601.69,95403
2026-03-03 20:25,601.62,601.95001,601.31,601.95001,124183
2026-03-03 20:26,601.80011,601.90997,601.44,601.63,96231
2026-03-03 20:27,601.84003,601.91998,601.72998,601.81,76408
2026-03-03 20:28,602.02002,602.46997,601.84003,601.84003,237806
2026-03-03 20:29,602.29999,602.44,602.01001,602.01001,108461
2026-03-03 20:30,602.33002,602.52502,602.16998,602.29999,205891
2026-03-03 20:31,602.46002,602.65002,602.33002,602.33002,146736
2026-03-03 20:32,602.40997,602.51001,602.21002,602.46997,250109
2026-03-03 20:33,602.22998,602.51001,602.20001,602.42999,170908
2026-03-03 20:34,602.10999,602.34003,602.09003,602.25,76144
2026-03-03 20:35,602.88,602.90002,602.125,602.15002,153456
2026-03-03 20:36,602.51001,602.91992,602.5,602.89709,135724
2026-03-03 20:37,602.14008,602.54999,602.07001,602.5,94939
2026-03-03 20:38,602.14001,602.1601,601.89001,602.15002,113920
2026-03-03 20:39,601.98999,602.15997,601.71002,602.15997,135948
2026-03-03 20:40,602.00012,602.28003,602.0,602.0,127526
2026-03-03 20:41,601.75,602.04498,601.66498,601.98999,101420
2026-03-03 20:42,601.90997,602.03998,601.75,601.76001,162899
2026-03-03 20:43,602.01001,602.03998,601.72992,601.90997,98575
2026-03-03 20:44,601.96002,602.12,601.84998,602.0,108151
2026-03-03 20:45,602.01001,602.245,601.92999,601.95001,162048
2026-03-03 20:46,601.91498,602.23999,601.84998,602.0,35914
2026-03-03 20:47,601.78998,601.995,601.39502,601.91998,144972
2026-03-03 20:48,601.65997,601.87,601.53003,601.78003,95210
2026-03-03 20:49,601.87,601.96997,601.56,601.65997,117393
2026-03-03 20:50,601.53998,602.03998,601.40002,601.87,319360
2026-03-03 20:51,601.04999,601.63,600.88,601.53998,237854
2026-03-03 20:52,600.84998,601.21997,600.73999,601.04999,263171
2026-03-03 20:53,601.26001,601.26001,600.78333,600.84998,430007
2026-03-03 20:54,601.65491,601.84998,601.09998,601.25,411994
2026-03-03 20:55,601.60999,601.79498,601.28998,601.63,249889
2026-03-03 20:56,601.40997,601.66998,601.34998,601.59998,179011
2026-03-03 20:57,601.76001,601.78998,601.37,601.40997,247255
2026-03-03 20:58,601.76001,601.84998,601.65997,601.76001,249419
2026-03-03 20:59,601.66998,601.85999,601.45001,601.76001,998674
2026-03-04 14:30,606.03998,606.58002,603.72998,604.15002,4183771
2026-03-04 14:31,605.37,606.25989,605.26001,606.09998,427058
2026-03-04 14:32,605.82001,606.26001,605.35999,605.37,527715
2026-03-04 14:33,606.40997,606.52002,605.72998,605.78998,416193
2026-03-04 14:34,606.81,606.90997,606.03497,606.40002,403228
2026-03-04 14:35,605.41998,606.92999,604.97998,606.79999,566987
2026-03-04 14:36,604.84998,605.69,604.5,605.46002,337277
2026-03-04 14:37,605.16998,605.42499,604.53998,604.84003,262054
2026-03-04 14:38,604.86029,605.65997,604.75,605.25,230099
2026-03-04 14:39,604.88898,605.46997,604.78003,604.85999,258022
2026-03-04 14:40,604.36511,604.94,604.09998,604.94,285996
2026-03-04 14:41,604.0,604.67999,603.84003,604.37,244548
2026-03-04 14:42,603.95001,604.48999,603.81,604.03992,204487
2026-03-04 14:43,604.20001,604.72998,603.90002,603.97998,275495
2026-03-04 14:44,604.07001,604.35999,603.87,604.245,204779
2026-03-04 14:45,603.88,603.88,603.88,603.88,9232509
2026-03-04 14:46,604.78998,604.84003,603.87,603.91998,258601
2026-03-04 14:47,604.57001,605.6701,604.52002,604.70001,351676
