Price,Close,High,Low,Open,Volume
2026-03-03 14:43,650.40002,650.59003,648.90503,649.82001,30897
2026-03-03 14:44,650.87012,651.59998,650.0,650.19501,26432
2026-03-03 14:45,651.96002,652.25,649.96997,650.77502,34512
2026-03-03 14:46,652.75,654.0,651.90399,651.96997,48948
2026-03-03 14:47,648.37,652.59998,647.56,652.59998,39450
2026-03-03 14:48,647.87,649.52502,647.56,648.53998,21794
2026-03-03 14:49,646.40002,647.96997,646.34998,647.87,41682
2026-03-03 14:50,645.95001,647.21997,645.51001,646.83002,33804
2026-03-03 14:51,646.65997,647.88989,645.76001,645.95001,44192
2026-03-03 14:52,646.54498,647.52002,646.03998,646.84497,21192
2026-03-03 14:53,647.09998,647.40997,646.125,646.29901,39017
2026-03-03 14:54,646.37,647.15002,645.28009,647.15002,27559
2026-03-03 14:55,647.97998,648.12,645.34998,646.48248,22748
2026-03-03 14:56,647.82001,648.46002,647.5,648.11499,25702
2026-03-03 14:57,647.17999,648.27002,646.48999,647.72998,29888
2026-03-03 14:58,646.04999,647.17499,645.70502,647.03003,16525
2026-03-03 14:59,645.25,646.172,645.25,645.91821,30514
2026-03-03 15:00,645.54999,647.59003,645.06,645.33002,32824
2026-03-03 15:01,644.89001,646.79999,644.59998,645.82013,33212
2026-03-03 15:02,644.09998,645.38,643.73999,644.92499,32508
2026-03-03 15:03,644.45001,644.90002,643.91998,644.09998,24393
2026-03-03 15:04,644.15503,645.29999,643.88013,644.57001,22567
2026-03-03 15:05,643.92999,644.57501,643.09003,644.45001,32520
2026-03-03 15:06,644.33002,645.42999,643.85999,644.09497,34830
2026-03-03 15:07,643.995,645.38,643.995,644.40503,30816
2026-03-03 15:08,643.71002,644.44,643.41998,644.0,29119
2026-03-03 15:09,645.42999,645.82581,643.70001,643.71002,25854
2026-03-03 15:10,645.70502,646.32001,645.01001,645.255,28828
2026-03-03 15:11,646.22998,647.54999,645.59998,645.59998,33226
2026-03-03 15:12,646.20001,647.42999,645.8501,646.23999,28487
2026-03-03 15:13,645.07501,646.27002,644.63,646.02002,16480
2026-03-03 15:14,645.22583,645.40503,644.22998,645.07501,21382
2026-03-03 15:15,645.27002,645.79999,644.59003,645.26001,25565
2026-03-03 15:16,644.0,645.52002,644.0,645.245,23558
2026-03-03 15:17,644.00012,644.34497,643.40167,644.09003,15065
2026-03-03 15:18,643.10999,643.89001,642.84998,643.89001,29559
2026-03-03 15:19,643.27002,643.59003,643.15997,643.52393,13603
2026-03-03 15:20,642.20001,643.96997,642.16998,643.27002,36138
2026-03-03 15:21,642.28003,642.40002,641.42999,642.245,34399
2026-03-03 15:22,641.59998,642.40002,641.59998,642.40002,15303
2026-03-03 15:23,642.23999,642.23999,641.21002,641.685,43939
2026-03-03 15:24,641.73999,642.5,641.71997,642.33002,18581
2026-03-03 15:25,641.05499,641.69501,640.81,641.52502,26321
2026-03-03 15:26,641.38202,642.07501,641.15002,641.21002,20611
2026-03-03 15:27,640.70001,641.4787,640.59003,641.33002,27286
2026-03-03 15:28,639.32501,640.63,639.09998,640.63,79715
2026-03-03 15:29,639.56,639.79999,638.84003,639.09998,59923
2026-03-03 15:30,640.1698,640.37988,639.29999,639.51001,36327
2026-03-03 15:31,641.94,642.15997,639.7663,640.0,61524
2026-03-03 15:32,641.89508,642.5,641.36499,642.0,29723
2026-03-03 15:33,641.46997,641.77002,640.98999,641.67999,22609
2026-03-03 15:34,641.31,641.95001,640.75012,641.29999,37335
2026-03-03 15:35,640.84497,641.59003,640.62,641.59003,12470
2026-03-03 15:36,643.04999,643.04999,640.00012,641.0224,37230
2026-03-03 15:37,643.76501,644.82001,643.04999,643.04999,107451
2026-03-03 15:38,643.33002,644.17999,642.96997,643.76501,10608
2026-03-03 15:39,643.90869,644.59003,643.44012,643.44012,9359
2026-03-03 15:40,645.16998,645.17987,643.59998,643.79999,22025
2026-03-03 15:41,644.27509,645.56,644.27502,644.90997,13891
2026-03-03 15:42,644.53998,645.01001,644.09003,644.28003,11591
2026-03-03 15:43,644.13013,644.59277,643.54999,644.47998,14564
2026-03-03 15:44,644.05499,644.29999,643.45001,644.29999,19374
2026-03-03 15:45,643.89001,644.5625,643.63,644.09003,14062
2026-03-03 15:46,644.28998,645.32013,643.71008,643.71008,19427
2026-03-03 15:47,644.44501,644.52002,643.49237,644.34003,16980
2026-03-03 15:48,643.85999,644.5,643.63,644.28998,11720
2026-03-03 15:49,644.0,644.15002,642.96002,643.53998,12340
2026-03-03 15:50,643.46503,643.73999,642.95502,643.67999,22008
2026-03-03 15:51,642.65997,643.58179,642.26892,643.58179,27289
2026-03-03 15:52,643.10999,643.78998,642.59589,642.59589,12832
2026-03-03 15:53,642.57001,643.28998,642.33002,643.20001,16670
2026-03-03 15:54,642.27002,642.57001,641.90002,642.56012,16496
2026-03-03 15:55,642.73999,642.89001,642.07501,642.34998,8462
2026-03-03 15:56,643.5,644.46002,642.73999,642.73999,10986
2026-03-03 15:57,643.86499,644.25,643.25488,643.5,10692
2026-03-03 15:58,644.96002,645.03998,643.88,643.97998,18241
2026-03-03 15:59,644.66998,645.39001,644.54999,644.81,17175
2026-03-03 16:00,645.09003,645.84998,644.54999,644.69,30471
2026-03-03 16:01,645.27008,645.71997,644.67999,645.13251,12032
2026-03-03 16:02,644.75,645.54999,644.75,645.27002,17803
2026-03-03 16:03,645.41998,645.69,644.59003,644.70001,17447
2026-03-03 16:04,646.5899,646.75,645.29999,645.63501,30491
2026-03-03 16:05,647.33002,647.69,646.60773,646.63751,19559
2026-03-03 16:06,647.35309,648.20001,647.11499,647.47998,16433
2026-03-03 16:07,647.875,648.30499,647.21002,647.5354,20346
2026-03-03 16:08,648.83557,648.90997,647.56,647.875,18141
2026-03-03 16:09,648.34003,648.84998,648.03003,648.75,14782
2026-03-03 16:10,648.45001,648.70001,647.74011,648.40997,24581
2026-03-03 16:11,648.21002,648.53003,647.71997,648.33502,19634
2026-03-03 16:12,648.13501,648.33099,647.59998,648.33099,9755
2026-03-03 16:13,649.40002,649.40002,648.17999,648.17999,22991
2026-03-03 16:14,649.29999,649.71991,648.78003,649.29999,21058
2026-03-03 16:15,649.81,649.97998,649.14001,649.21753,16145
2026-03-03 16:16,649.88,649.88,649.39001,649.70001,11134
2026-03-03 16:17,650.02002,650.46997,649.72998,649.85999,33567
2026-03-03 16:18,650.85999,651.38,649.92499,650.09998,22891
2026-03-03 16:19,650.09003,650.87,649.77362,650.72491,24630
2026-03-03 16:20,650.72498,650.78601,649.73999,650.16498,14393
2026-03-03 16:21,650.59991,650.78003,650.08002,650.57001,18940
2026-03-03 16:22,651.03497,651.48999,650.08002,650.59991,26882
2026-03-03 16:23,651.57501,651.724,650.47498,650.89001,20902
2026-03-03 16:24,652.35498,652.45001,651.33002,651.71002,33648
2026-03-03 16:25,653.40503,653.48578,652.28998,652.54999,36193
2026-03-03 16:26,653.26001,653.48999,652.71997,653.40503,28013
2026-03-03 16:27,652.84998,654.22913,652.71997,653.32501,35724
2026-03-03 16:28,652.82501,653.34003,652.34998,653.12,24284
2026-03-03 16:29,652.34998,653.49902,652.23999,652.82501,14290
2026-03-03 16:30,652.34003,652.94,651.78003,652.42999,36000
2026-03-03 16:31,652.03998,652.45001,651.59998,652.08643,14955
2026-03-03 16:32,652.125,652.31,651.51331,651.815,10402
2026-03-03 16:33,651.375,652.68988,651.02008,652.32001,13166
2026-03-03 16:34,652.0,652.0,651.33502,651.45001,10912
2026-03-03 16:35,651.73499,652.34998,651.59998,651.89001,8015
2026-03-03 16:36,652.03998,652.59998,651.60999,651.70502,17039
2026-03-03 16:37,651.95502,652.43597,651.75,652.03497,10679
2026-03-03 16:38,651.28497,651.96002,651.07001,651.96002,9339
2026-03-03 16:39,651.29999,651.8988,651.28998,651.28998,9084
2026-03-03 16:40,650.82001,651.53497,650.66498,651.53497,18770
2026-03-03 16:41,651.20001,651.42157,650.87,651.17499,7294
2026-03-03 16:42,651.29999,651.29999,650.42999,651.22498,14373
2026-03-03 16:43,651.91498,652.41998,650.16998,651.21002,22080
2026-03-03 16:44,652.01001,652.31,651.42999,652.15002,12268
2026-03-03 16:45,653.03998,653.19,651.9101,651.9101,20703
2026-03-03 16:46,654.57318,654.83002,653.07001,653.07001,30384
2026-03-03 16:47,653.95001,654.84003,653.88,654.75,20525
2026-03-03 16:48,653.65002,654.03998,652.92999,654.03998,15631
2026-03-03 16:49,654.21002,654.35999,653.21997,654.35999,13382
2026-03-03 16:50,653.78497,654.5,653.52002,654.22998,18021
2026-03-03 16:51,653.46002,654.22998,653.20001,653.84497,12295
2026-03-03 16:52,654.09998,654.84998,653.21997,653.21997,14519
2026-03-03 16:53,653.9101,654.51001,653.64001,654.50989,7071
2026-03-03 16:54,654.07001,654.17999,653.45001,654.08502,5935
2026-03-03 16:55,654.02502,654.35999,653.51001,654.07001,10744
2026-03-03 16:56,654.255,654.41998,653.38098,654.40997,11245
2026-03-03 16:57,653.32001,654.10999,653.0,654.10999,13661
2026-03-03 16:58,652.96002,653.76001,652.84998,653.32001,24143
2026-03-03 16:59,652.26001,653.15997,652.04999,652.91498,14072
2026-03-03 17:00,652.42999,653.15002,652.19,652.29498,16046
2026-03-03 17:01,652.27002,652.53003,651.39001,652.40002,10973
2026-03-03 17:02,653.10498,653.30988,651.97998,652.01001,6313
2026-03-03 17:03,652.70502,653.13,652.4826,653.11499,6870
2026-03-03 17:04,653.57001,653.57001,652.59003,652.84998,10098
2026-03-03 17:05,653.59003,653.92999,653.09009,653.60999,14133
2026-03-03 17:06,653.84497,654.08002,653.33759,653.40002,15648
2026-03-03 17:07,652.66998,653.69,652.39038,653.69,10842
2026-03-03 17:08,651.88501,653.0,651.78003,652.78497,10426
2026-03-03 17:09,651.5,652.07202,651.39001,651.97198,11745
2026-03-03 17:10,651.84998,652.14502,651.31,651.69,8573
2026-03-03 17:11,651.39001,652.03998,651.28998,651.61499,11084
2026-03-03 17:12,651.35748,651.69,651.02002,651.65997,6487
2026-03-03 17:13,650.90002,651.30719,650.65997,651.30719,8631
2026-03-03 17:14,651.34497,651.42999,650.83002,650.90002,13387
2026-03-03 17:15,651.10999,651.32001,650.84003,651.26001,5934
2026-03-03 17:16,650.92499,651.44,650.89252,651.38,9624
2026-03-03 17:17,651.14001,651.19,650.83502,651.01001,11654
2026-03-03 17:18,651.92999,652.0,651.06921,651.21997,8974
2026-03-03 17:19,651.63,651.92999,651.47998,651.65997,6125
2026-03-03 17:20,650.92999,651.72998,650.44501,651.62,5100
2026-03-03 17:21,650.67999,650.89001,650.54419,650.71002,4429
2026-03-03 17:22,651.07001,651.11499,650.33099,650.59003,7682
2026-03-03 17:23,651.05499,651.54498,650.90997,651.31,9346
2026-03-03 17:24,651.46002,651.46002,650.90002,651.05499,6975
2026-03-03 17:25,651.815,651.97998,651.38068,651.53998,7960
2026-03-03 17:26,651.71002,651.90002,651.30011,651.83002,7483
2026-03-03 17:27,652.02002,652.41992,651.07001,651.40997,23524
2026-03-03 17:28,651.91998,652.40503,651.78998,652.01001,13327
2026-03-03 17:29,651.84998,652.37,651.60999,651.91498,7994
2026-03-03 17:30,650.63,652.0,650.47803,652.0,21551
2026-03-03 17:31,649.81293,650.83002,649.6601,650.32001,28563
2026-03-03 17:32,650.40271,650.48999,649.84497,649.84497,11527
2026-03-03 17:33,650.30499,650.53998,649.98999,650.5,25292
2026-03-03 17:34,649.46997,650.33362,649.42999,650.33362,8559
2026-03-03 17:35,648.90997,649.57001,648.84003,649.57001,17095
2026-03-03 17:36,649.89502,650.06,648.79999,648.97998,15826
2026-03-03 17:37,649.89001,650.34998,649.76007,650.03003,8642
2026-03-03 17:38,649.71997,650.23999,649.69,649.98999,8987
2026-03-03 17:39,649.51001,649.88,649.38,649.65997,13351
2026-03-03 17:40,649.91998,649.96002,649.28003,649.52002,14891
2026-03-03 17:41,649.77002,650.15997,649.53998,649.98999,11651
2026-03-03 17:42,650.15002,650.34003,649.77502,649.77502,27644
2026-03-03 17:43,650.84998,651.06,650.0,650.14001,43760
2026-03-03 17:44,651.51001,651.72998,650.84003,650.95001,24842
2026-03-03 17:45,651.11749,651.60999,650.91998,651.42999,19240
2026-03-03 17:46,650.70001,651.46997,650.70001,651.28998,20586
2026-03-03 17:47,650.69,651.12,650.40009,650.59998,11030
2026-03-03 17:48,650.67749,650.71002,650.44,650.71002,7046
2026-03-03 17:49,650.92499,651.28003,650.64502,650.64502,7048
2026-03-03 17:50,650.78003,651.06482,650.51001,650.84003,10448
2026-03-03 17:51,650.01001,651.13,650.0,650.89001,12548
2026-03-03 17:52,650.26001,650.65991,649.79999,650.36499,11657
2026-03-03 17:53,648.66498,649.92999,648.42999,649.92999,10641
2026-03-03 17:54,648.60999,648.94,648.20001,648.75,11730
2026-03-03 17:55,648.51367,648.54999,648.11011,648.495,11999
2026-03-03 17:56,649.02509,649.15002,648.34998,648.65002,9356
2026-03-03 17:57,648.9635,649.17999,648.71997,648.966,6521
2026-03-03 17:58,649.22992,649.32031,648.94751,648.94751,4481
2026-03-03 17:59,649.15997,649.32013,648.84998,648.88,9024
2026-03-03 18:00,650.32001,650.32001,649.15002,649.15002,17653
2026-03-03 18:01,650.56,650.71997,650.02002,650.09998,14883
2026-03-03 18:02,650.83002,651.0,650.41998,650.41998,13255
2026-03-03 18:03,650.435,650.92999,650.21002,650.92999,9850
2026-03-03 18:04,650.34552,650.69,650.27002,650.46002,7371
2026-03-03 18:05,650.90002,650.93988,649.96002,650.38501,9333
2026-03-03 18:06,651.58002,652.17999,650.94,650.96002,21855
2026-03-03 18:07,651.34998,651.63,651.04999,651.53998,9159
2026-03-03 18:08,651.46002,651.79999,651.28998,651.29999,6127
2026-03-03 18:09,651.71997,651.71997,651.01007,651.46503,5883
2026-03-03 18:10,651.36212,651.72998,651.0,651.71002,4530
2026-03-03 18:11,651.15997,651.59998,650.71997,651.42999,10887
2026-03-03 18:12,651.27002,651.37,651.03003,651.25,6435
2026-03-03 18:13,650.71997,651.29999,650.60999,651.19,9043
2026-03-03 18:14,652.59003,652.71698,650.61011,650.62,31848
2026-03-03 18:15,652.97998,653.08502,652.40002,652.46997,17172
2026-03-03 18:16,652.55511,653.12,652.55511,653.0,7534
2026-03-03 18:17,652.69,653.16998,652.57001,652.78998,5977
2026-03-03 18:18,653.34497,653.96002,652.95502,653.13,40153
2026-03-03 18:19,653.63092,653.70001,653.20001,653.21997,13700
2026-03-03 18:20,654.08002,654.65997,653.51001,653.59998,23654
2026-03-03 18:21,653.65002,654.25,653.54999,654.08002,16204
2026-03-03 18:22,654.65997,654.97998,653.73999,653.86987,13255
2026-03-03 18:23,654.80499,655.01001,654.09003,654.53003,27428
2026-03-03 18:24,654.90997,655.27991,654.67999,654.77002,17840
2026-03-03 18:25,653.96002,654.95001,653.96002,654.95001,27358
2026-03-03 18:26,654.315,654.38,653.89001,654.08002,7678
2026-03-03 18:27,654.72998,654.84003,654.17999,654.315,12716
2026-03-03 18:28,655.05499,655.20001,654.83002,654.83002,21043
2026-03-03 18:29,654.92999,655.17999,654.81,655.12561,5989
2026-03-03 18:30,654.73499,655.04999,654.53009,655.04999,9420
2026-03-03 18:31,654.94501,655.0,654.53998,654.82501,8317
2026-03-03 18:32,655.46997,655.59998,654.52002,654.90002,25493
2026-03-03 18:33,656.38,656.40002,655.45001,655.46997,33180
2026-03-03 18:34,656.31,656.52502,655.92999,656.40997,15673
2026-03-03 18:35,656.21503,656.53998,655.77002,656.22998,19851
2026-03-03 18:36,656.88501,656.90002,655.815,656.31,16245
2026-03-03 18:37,657.12738,657.37,656.63,656.91998,21629
2026-03-03 18:38,657.45343,657.81,656.97998,657.08002,19858
2026-03-03 18:39,657.5,657.9198,657.15997,657.34998,26903
2026-03-03 18:40,658.0,658.05298,657.26001,657.42999,15917
2026-03-03 18:41,658.0,658.63,657.50012,658.06,18505
2026-03-03 18:42,658.26501,658.53992,657.92999,657.92999,23697
2026-03-03 18:43,658.73999,658.88,658.0,658.13672,28512
2026-03-03 18:44,658.63501,658.76001,658.08002,658.59003,32881
2026-03-03 18:45,657.53998,658.96002,657.44,658.59998,24801
2026-03-03 18:46,657.55542,658.12,657.35999,657.40997,24855
2026-03-03 18:47,657.625,657.96002,657.09003,657.78998,18629
2026-03-03 18:48,657.67999,657.78003,657.28998,657.57001,8592
2026-03-03 18:49,658.57001,658.75,657.46002,657.495,76707
2026-03-03 18:50,658.90002,658.90002,657.88501,658.57501,17715
2026-03-03 18:51,658.71503,659.03998,658.64001,658.875,46051
2026-03-03 18:52,658.82001,658.87,658.33002,658.83002,14002
2026-03-03 18:53,658.31,658.85999,658.15002,658.81097,6355
2026-03-03 18:54,658.34998,658.70001,658.13,658.245,8667
2026-03-03 18:55,657.435,658.35999,657.26001,658.23999,14133
2026-03-03 18:56,657.95502,658.09003,657.34448,657.36499,11984
2026-03-03 18:57,657.78998,658.28998,657.53998,657.95502,11137
2026-03-03 18:58,657.89502,658.32001,657.78003,657.90002,7266
2026-03-03 18:59,657.63,658.03003,657.34998,658.03003,8124
2026-03-03 19:00,657.71002,657.98999,657.35999,657.66748,15238
2026-03-03 19:01,657.48999,657.69,657.15997,657.51501,5637
2026-03-03 19:02,657.10999,657.63,656.84497,657.35999,13181
2026-03-03 19:03,657.18011,657.42999,656.8501,657.04498,5871
2026-03-03 19:04,657.22998,657.53998,657.1001,657.16998,7275
2026-03-03 19:05,657.03497,657.37,657.03003,657.35999,9958
2026-03-03 19:06,656.76001,657.03497,656.28003,657.03497,9759
2026-03-03 19:07,656.20001,656.67999,656.0,656.67999,27722
2026-03-03 19:08,656.21997,656.63,655.97998,656.20001,15282
2026-03-03 19:09,655.62012,656.27002,655.56012,656.12,11781
2026-03-03 19:10,655.15503,655.91449,654.84003,655.62,17868
2026-03-03 19:11,655.27002,655.35999,654.71997,655.19,26414
2026-03-03 19:12,654.64001,655.17999,654.53003,655.17999,10427
2026-03-03 19:13,655.04999,655.23999,654.52002,654.59998,24305
2026-03-03 19:14,655.13,655.34003,655.01001,655.185,5357
2026-03-03 19:15,655.97998,656.19397,654.88,655.27502,18867
2026-03-03 19:16,655.37,656.09003,655.22998,656.09003,8889
2026-03-03 19:17,655.81,656.06989,655.37,655.37,9031
2026-03-03 19:18,655.8714,656.28003,655.71997,655.90002,10044
2026-03-03 19:19,655.59009,655.90002,655.59009,655.71997,5131
2026-03-03 19:20,656.29498,656.40997,655.78003,655.78003,8254
2026-03-03 19:21,656.19,656.38989,655.96002,656.255,7977
2026-03-03 19:22,656.13098,656.32001,655.67999,656.21002,9732
2026-03-03 19:23,655.98999,656.18512,655.89001,656.1499,6627
2026-03-03 19:24,655.60999,656.02002,655.45001,655.95001,5818
2026-03-03 19:25,655.35999,655.57001,654.96997,655.54999,6981
2026-03-03 19:26,655.16498,655.35999,654.97998,655.35999,6752
2026-03-03 19:27,655.04102,655.44501,655.03998,655.20001,7492
2026-03-03 19:28,654.88501,655.48999,654.78003,655.15997,9825
2026-03-03 19:29,654.95001,655.40997,654.81732,654.81732,8899
2026-03-03 19:30,655.09003,655.67999,654.84003,655.26001,8499
2026-03-03 19:31,654.64001,655.34003,654.64001,655.19,6255
2026-03-03 19:32,654.46503,654.91937,654.23999,654.71503,12954
2026-03-03 19:33,653.96002,654.71997,653.84003,654.71997,10270
2026-03-03 19:34,653.81,654.14001,653.66498,654.10999,10892
2026-03-03 19:35,653.52002,653.96002,653.47009,653.90002,10413
2026-03-03 19:36,653.78003,654.06,653.53003,653.53998,11390
2026-03-03 19:37,656.45001,656.45001,653.94,653.94,21247
2026-03-03 19:38,655.81,656.65991,655.81,656.53998,23799
2026-03-03 19:39,655.40002,655.81,655.28998,655.45007,12731
2026-03-03 19:40,655.54999,656.27258,655.27002,655.53497,10851
2026-03-03 19:41,656.10999,656.31,655.47998,655.57001,8383
2026-03-03 19:42,656.35999,656.39001,655.85498,656.185,9201
2026-03-03 19:43,655.39001,656.19501,655.35999,656.0,7861
2026-03-03 19:44,656.79498,656.82001,655.51001,655.51001,22514
2026-03-03 19:45,657.15002,657.59998,656.67999,656.67999,12951
2026-03-03 19:46,657.80499,657.90002,657.27002,657.28998,9785
2026-03-03 19:47,658.82001,659.0,657.51001,657.84497,44535
2026-03-03 19:48,657.82013,658.97998,657.82013,658.70001,18467
2026-03-03 19:49,657.59998,658.0799,657.28003,657.995,9959
2026-03-03 19:50,657.64001,657.95001,656.64099,657.58002,15821
2026-03-03 19:51,657.51501,658.23999,657.45001,657.77002,19163
2026-03-03 19:52,657.33502,657.79999,656.83002,657.40002,14156
2026-03-03 19:53,656.42999,657.41998,656.33002,657.39001,12204
2026-03-03 19:54,657.23999,657.49951,656.22998,656.44,11865
2026-03-03 19:55,657.54999,657.79999,657.06,657.34003,18953
2026-03-03 19:56,657.03998,657.6236,656.88,657.6236,9640
2026-03-03 19:57,657.04999,657.46503,656.565,657.15997,12341
2026-03-03 19:58,657.18298,657.45001,656.94,656.995,18286
2026-03-03 19:59,656.77502,657.19,656.77502,656.96997,9434
2026-03-03 20:00,656.505,656.90002,656.46997,656.84998,9602
2026-03-03 20:01,657.40997,657.46991,656.46002,656.46002,8930
2026-03-03 20:02,656.54999,657.47998,656.45001,657.47998,7452
2026-03-03 20:03,656.40997,656.86987,656.40997,656.47998,5528
2026-03-03 20:04,656.33002,656.42999,655.90997,656.34003,8824
2026-03-03 20:05,656.06,656.34003,655.73102,656.23999,33393
2026-03-03 20:06,656.39502,656.46997,655.95001,656.21997,6151
2026-03-03 20:07,656.58002,656.95001,656.31,656.40503,9366
2026-03-03 20:08,656.54248,656.8493,656.44,656.58502,9116
2026-03-03 20:09,656.745,656.84998,656.46002,656.75,8070
2026-03-03 20:10,656.66998,656.84003,656.5957,656.76001,7317
2026-03-03 20:11,657.01501,657.27222,656.70502,656.75,17017
2026-03-03 20:12,656.6875,657.06,656.40997,656.94501,13862
2026-03-03 20:13,656.0,656.73999,656.0,656.57501,12678
2026-03-03 20:14,655.40997,656.05988,655.34003,655.90997,15645
2026-03-03 20:15,655.29999,655.75,655.26501,655.5,23628
2026-03-03 20:16,654.40002,655.44,654.40002,655.29999,11688
2026-03-03 20:17,654.32013,654.57501,654.03003,654.29999,12911
2026-03-03 20:18,654.16498,654.32001,653.75598,654.32001,18374
2026-03-03 20:19,653.98499,654.15002,653.84009,654.07001,10070
2026-03-03 20:20,654.51501,654.60999,654.0,654.0,25580
2026-03-03 20:21,654.37,654.62,654.21997,654.51501,12117
2026-03-03 20:22,654.51001,654.71002,654.15997,654.29999,14092
2026-03-03 20:23,654.45001,654.66193,654.19,654.51001,10264
2026-03-03 20:24,654.62988,654.90002,654.33557,654.41998,11304
2026-03-03 20:25,654.37,654.76001,654.12,654.57501,22850
2026-03-03 20:26,654.94,655.14001,654.34497,654.34497,11417
2026-03-03 20:27,654.61047,654.94,654.5,654.94,12081
2026-03-03 20:28,654.71997,655.66992,654.67999,654.70502,12944
2026-03-03 20:29,655.10999,655.40997,654.65649,654.71503,11458
2026-03-03 20:30,654.84998,655.25,654.72009,655.005,27045
2026-03-03 20:31,655.22998,655.28998,654.75,654.84003,11762
2026-03-03 20:32,654.65002,655.40002,654.59003,655.14001,21382
2026-03-03 20:33,654.59497,654.90503,654.5,654.65002,14230
2026-03-03 20:34,654.35999,654.5799,654.23999,654.51001,10619
2026-03-03 20:35,655.02002,655.02002,654.25,654.35999,18622
2026-03-03 20:36,654.29999,655.04498,654.29999,655.02002,9291
2026-03-03 20:37,654.24261,654.38989,653.84003,654.315,11243
2026-03-03 20:38,654.15997,654.28998,653.84003,654.28998,11093
2026-03-03 20:39,653.60999,654.16498,653.60999,654.16498,23046
2026-03-03 20:40,653.98999,654.17999,653.70001,653.71997,32127
2026-03-03 20:41,653.73999,654.03998,653.57001,654.03998,13218
2026-03-03 20:42,653.83002,653.90997,653.58502,653.76001,18435
2026-03-03 20:43,654.10852,654.10852,653.64001,653.745,16068
2026-03-03 20:44,654.17999,654.35999,653.87,653.99988,20853
2026-03-03 20:45,654.09497,654.38,653.96997,654.15002,15488
2026-03-03 20:46,654.70001,654.90002,654.09003,654.09003,25788
2026-03-03 20:47,654.40002,654.71997,654.0,654.71997,22539
2026-03-03 20:48,654.625,654.75,654.32001,654.41498,15655
2026-03-03 20:49,655.14502,655.20001,654.5,654.65143,20075
2026-03-03 20:50,654.00983,655.26001,653.71002,655.12,51344
2026-03-03 20:51,653.62,654.13,653.44,654.07001,29132
2026-03-03 20:52,653.66498,653.82501,653.34998,653.63,49977
2026-03-03 20:53,654.84998,654.85999,653.51001,653.57001,73812
2026-03-03 20:54,655.07001,655.34998,654.54999,654.65002,51637
2026-03-03 20:55,654.995,655.20001,654.52002,655.0,44622
2026-03-03 20:56,654.77002,655.09998,654.52002,655.03003,50422
2026-03-03 20:57,655.12,655.54999,654.65997,654.78998,63391
2026-03-03 20:58,655.08502,655.28003,655.02002,655.21503,73159
2026-03-03 20:59,654.97101,655.29999,654.81,655.03998,155765
2026-03-04 14:30,664.10999,664.48999,657.96002,657.96002,397047
2026-03-04 14:31,661.84998,664.78003,661.59302,664.42999,85072
2026-03-04 14:32,663.71997,664.70001,661.50012,661.50012,88127
2026-03-04 14:33,663.59003,664.73999,662.91998,663.71002,66941
2026-03-04 14:34,664.35498,664.59003,662.84003,663.5,36183
2026-03-04 14:35,662.65997,665.28998,662.04901,664.59003,90284
2026-03-04 14:36,662.46997,663.71002,661.06012,662.18011,43995
2026-03-04 14:37,661.53003,663.34998,661.53003,662.51001,31892
2026-03-04 14:38,661.23999,662.87988,660.71051,661.71997,36200
2026-03-04 14:39,660.85498,662.77002,660.54999,661.31,44620
2026-03-04 14:40,659.86108,660.79559,658.77002,660.79559,45561
2026-03-04 14:41,659.88,660.21997,659.34998,659.83002,32601
2026-03-04 14:42,660.66498,661.58002,659.29999,659.71997,28235
2026-03-04 14:43,661.28003,662.59003,660.51001,660.51001,30286
2026-03-04 14:44,659.5,661.09998,659.24011,660.685,76091
2026-03-04 14:45,658.43103,659.26001,657.85352,659.08002,32459
2026-03-04 14:46,660.09998,660.53998,658.62,658.67999,23617
2026-03-04 14:47,657.83502,660.42499,657.67108,660.17999,42484
2026-03-04 14:48,660.0,660.27002,657.67999,657.78003,24084
2026-03-04 14:49,660.35901,661.0,660.02002,660.07001,46313
2026-03-04 14:50,660.19,661.28003,659.159,660.78497,27403
2026-03-04 14:51,662.46002,662.69202,660.09058,660.29999,33995
2026-03-04 14:52,663.27502,663.70001,662.04999,662.55499,46339
2026-03-04 14:53,663.79907,664.45001,663.07013,663.48999,38224
2026-03-04 14:54,664.40002,664.72998,663.55902,664.01501,19317
2026-03-04 14:55,664.64001,665.19989,664.21381,664.39001,53463
2026-03-04 14:56,665.52502,666.16498,664.65997,664.65997,96221
2026-03-04 14:57,665.96997,666.35999,665.38013,665.52509,55550
2026-03-04 14:58,665.28003,666.49988,665.26001,666.0,49620
2026-03-04 14:59,666.71997,667.0,664.77002,665.34497,41117
2026-03-04 15:00,667.995,668.48999,666.87671,666.89001,79792
2026-03-04 15:01,668.19501,668.79999,667.79999,667.79999,92137
2026-03-04 15:02,667.25,668.38,667.12,668.07001,26483
2026-03-04 15:03,666.47998,668.0,666.01001,667.72998,44862
2026-03-04 15:04,666.34998,666.94,666.01062,666.40002,25137
2026-03-04 15:05,667.33002,668.25,666.435,666.435,44925
2026-03-04 15:06,667.35999,667.75,666.47998,667.32001,17068
2026-03-04 15:07,667.35999,667.47992,666.06,667.3775,27797
2026-03-04 15:08,666.76001,667.48999,666.17999,667.48999,14960
2026-03-04 15:09,667.20001,667.65997,666.82458,666.97998,17936
2026-03-04 15:10,667.45001,667.64801,666.94202,667.32001,18085
2026-03-04 15:11,666.22998,667.58002,665.51801,667.5,29505
