Price,Close,High,Low,Open,Volume
2026-02-27 16:08,181.655,181.9398,181.655,181.8801,207301
2026-02-27 16:09,181.4399,181.66,181.39999,181.6563,340573
2026-02-27 16:10,181.405,181.59,181.375,181.44,281251
2026-02-27 16:11,181.465,181.62,181.37,181.405,254391
2026-02-27 16:12,181.41499,181.5166,181.31,181.465,200710
2026-02-27 16:13,181.535,181.73,181.405,181.405,233034
2026-02-27 16:14,181.565,181.60001,181.45,181.535,199393
2026-02-27 16:15,181.675,181.77,181.52,181.56,34250681
2026-02-27 16:16,181.36,181.67349,181.3401,181.67349,390270
2026-02-27 16:17,181.815,181.85001,181.33501,181.36501,502489
2026-02-27 16:18,181.755,181.83,181.64999,181.815,0
2026-02-27 16:19,181.715,181.75999,181.5563,181.745,210679
2026-02-27 16:20,181.543,181.71001,181.46001,181.705,275712
2026-02-27 16:21,181.41499,181.64841,181.37,181.545,34913660
2026-02-27 16:22,181.39,181.47,181.27029,181.41499,0
2026-02-27 16:23,181.2851,181.39999,181.205,181.38499,35184681
2026-02-27 16:24,181.28751,181.35001,181.23,181.28999,0
2026-02-27 16:25,181.42999,181.46001,181.17999,181.295,287492
2026-02-27 16:26,181.44501,181.53419,181.345,181.425,250879
2026-02-27 16:27,181.38,181.6051,181.34,181.44501,287185
2026-02-27 16:28,181.38499,181.42,181.27,181.38,165249
2026-02-27 16:29,181.02,181.48,181.0,181.38499,474430
2026-02-27 16:30,181.19051,181.23,180.97501,181.03,395285
2026-02-27 16:31,181.25011,181.255,181.09,181.19,238916
2026-02-27 16:32,181.38499,181.46001,181.23,181.24001,304562
2026-02-27 16:33,181.23,181.39,181.125,181.39,36546497
2026-02-27 16:34,181.315,181.3826,181.17,181.24001,0
2026-02-27 16:35,181.13,181.39,181.0901,181.32001,270415
2026-02-27 16:36,180.91,181.2,180.89999,181.13499,36999876
2026-02-27 16:37,180.91499,180.96001,180.82001,180.92,0
2026-02-27 16:38,180.867,180.99001,180.86,180.925,232571
2026-02-27 16:39,180.729,180.88,180.67999,180.86279,309662
2026-02-27 16:40,180.515,180.75999,180.465,180.72,37692173
2026-02-27 16:41,180.5,180.61,180.44,180.515,0
2026-02-27 16:42,180.375,180.52,180.31,180.50999,367993
2026-02-27 16:43,180.295,180.39,180.27,180.37,277872
2026-02-27 16:44,180.2299,180.3598,180.21001,180.295,295040
2026-02-27 16:45,180.28999,180.36,180.17,180.22501,263605
2026-02-27 16:46,180.46001,180.50999,180.28,180.3,276710
2026-02-27 16:47,180.355,180.5,180.3,180.455,245340
2026-02-27 16:48,180.22659,180.44501,180.22009,180.36,204325
2026-02-27 16:49,180.1785,180.27,180.13,180.222,253923
2026-02-27 16:50,180.39999,180.39999,180.17,180.172,38943521
2026-02-27 16:51,180.6201,180.64999,180.295,180.395,0
2026-02-27 16:52,180.56,180.6299,180.455,180.62,275024
2026-02-27 16:53,180.63451,180.67,180.48,180.56,289625
2026-02-27 16:54,180.825,180.87,180.63499,180.63499,282227
2026-02-27 16:55,180.7702,181.0,180.7637,180.82001,277106
2026-02-27 16:56,180.565,180.84,180.52499,180.77499,295776
2026-02-27 16:57,180.6312,180.7,180.53999,180.55499,39963512
2026-02-27 16:58,180.465,180.69,180.42999,180.63499,398595
2026-02-27 16:59,180.355,180.49001,180.28,180.46001,0
2026-02-27 17:00,180.4399,180.55701,180.33,180.35001,225989
2026-02-27 17:01,180.44501,180.47,180.34,180.44,199313
2026-02-27 17:02,180.3,180.48,180.3,180.4599,206860
2026-02-27 17:03,180.58,180.6555,180.295,180.2999,225579
2026-02-27 17:04,180.405,180.69501,180.37,180.59,223047
2026-02-27 17:05,180.33,180.435,180.3,180.4099,182672
2026-02-27 17:06,180.455,180.5,180.32001,180.341,187239
2026-02-27 17:07,180.545,180.64,180.44501,180.455,202566
2026-02-27 17:08,180.5,180.63,180.42,180.5499,210856
2026-02-27 17:09,180.56,180.5999,180.47501,180.50999,164358
2026-02-27 17:10,180.255,180.605,180.255,180.565,252230
2026-02-27 17:11,180.10001,180.28999,180.05,180.2525,403241
2026-02-27 17:12,179.937,180.11,179.92999,180.095,43024003
2026-02-27 17:13,179.91499,180.02,179.86,179.935,0
2026-02-27 17:14,179.95,180.0,179.89,179.91,233112
2026-02-27 17:15,179.94501,179.97,179.88,179.96001,202074
2026-02-27 17:16,179.85941,179.94501,179.78999,179.94,43422287
2026-02-27 17:17,179.7894,179.86501,179.72009,179.855,0
2026-02-27 17:18,179.705,179.81,179.69,179.785,316993
2026-02-27 17:19,179.72501,179.78,179.67999,179.7,268180
2026-02-27 17:20,179.705,179.77,179.67,179.72,203286
2026-02-27 17:21,179.515,179.7063,179.50999,179.7063,408275
2026-02-27 17:22,179.11501,179.5166,179.05,179.5101,45276914
2026-02-27 17:23,179.52499,179.59,179.09,179.1199,0
2026-02-27 17:24,179.495,179.63,179.45,179.52499,367933
2026-02-27 17:25,179.465,179.50999,179.265,179.49001,319242
2026-02-27 17:26,179.69501,179.72,179.42,179.465,366186
2026-02-27 17:27,179.685,179.78,179.55,179.6951,308302
2026-02-27 17:28,179.875,179.8799,179.63499,179.69,378518
2026-02-27 17:29,179.91499,179.925,179.795,179.8701,275485
2026-02-27 17:30,179.9471,180.28999,179.87,179.925,367730
2026-02-27 17:31,179.98,180.03999,179.77499,179.94501,294229
2026-02-27 17:32,180.015,180.2563,179.91,179.97,394286
2026-02-27 17:33,180.125,180.16,179.92,180.0199,210682
2026-02-27 17:34,180.078,180.17999,180.07001,180.125,228232
2026-02-27 17:35,180.1299,180.22,180.06,180.07001,247627
2026-02-27 17:36,180.0499,180.25,180.0201,180.125,227528
2026-02-27 17:37,179.94749,180.11,179.85001,180.05,300570
2026-02-27 17:38,179.9601,179.99001,179.86,179.94991,164313
2026-02-27 17:39,179.97501,180.14999,179.94501,179.97,237062
2026-02-27 17:40,179.81,180.0975,179.78,179.97501,262534
2026-02-27 17:41,179.75999,179.84,179.71001,179.815,165973
2026-02-27 17:42,179.63,179.83,179.61501,179.765,190411
2026-02-27 17:43,179.6899,179.84,179.60001,179.625,213903
2026-02-27 17:44,179.72501,179.78999,179.63,179.67999,206977
2026-02-27 17:45,179.62,179.74001,179.60001,179.72501,215481
2026-02-27 17:46,179.425,179.64,179.39999,179.625,331902
2026-02-27 17:47,179.6051,179.66,179.42999,179.44,260120
2026-02-27 17:48,179.625,179.7397,179.59,179.605,259490
2026-02-27 17:49,179.7,179.77,179.53,179.62151,211699
2026-02-27 17:50,179.605,179.785,179.53999,179.71001,198847
2026-02-27 17:51,179.61501,179.69,179.56,179.60339,150477
2026-02-27 17:52,179.6051,179.66499,179.49001,179.61501,217637
2026-02-27 17:53,179.765,179.825,179.605,179.61,233417
2026-02-27 17:54,179.66,179.83,179.62,179.785,178140
2026-02-27 17:55,179.715,179.85001,179.6601,179.67,169066
2026-02-27 17:56,179.82001,179.84,179.67999,179.715,155793
2026-02-27 17:57,179.82001,179.855,179.77499,179.83501,134815
2026-02-27 17:58,179.81,179.86501,179.73,179.815,134501
2026-02-27 17:59,179.7551,179.81,179.69501,179.8,153328
2026-02-27 18:00,179.535,179.765,179.5,179.75,258942
2026-02-27 18:01,179.37399,179.535,179.32001,179.535,246971
2026-02-27 18:02,179.655,179.66499,179.25011,179.375,336730
2026-02-27 18:03,179.755,179.795,179.6201,179.655,204583
2026-02-27 18:04,179.66631,179.82001,179.645,179.755,195176
2026-02-27 18:05,179.485,179.7,179.42999,179.66,51788628
2026-02-27 18:06,179.58501,179.64999,179.4684,179.5,0
2026-02-27 18:07,179.72501,179.72501,179.49451,179.58009,148120
2026-02-27 18:08,179.62,179.77,179.61369,179.72,168366
2026-02-27 18:09,179.505,179.72,179.505,179.61501,132445
2026-02-27 18:10,179.5437,179.595,179.435,179.5,52199355
2026-02-27 18:11,179.55991,179.645,179.515,179.53999,0
2026-02-27 18:12,179.33,179.57001,179.33,179.55499,197182
2026-02-27 18:13,179.2301,179.36,179.2,179.33501,318954
2026-02-27 18:14,179.295,179.315,179.2,179.24001,237410
2026-02-27 18:15,179.1337,179.31,179.125,179.285,273150
2026-02-27 18:16,179.14,179.24001,179.10001,179.13,285855
2026-02-27 18:17,179.07001,179.19,179.07001,179.14,211122
2026-02-27 18:18,179.02499,179.11,179.00999,179.08009,314204
2026-02-27 18:19,178.86011,179.09,178.8,179.00999,943465
2026-02-27 18:20,178.88,178.92999,178.7401,178.86,390336
2026-02-27 18:21,178.66499,178.89999,178.64999,178.87041,372697
2026-02-27 18:22,178.8965,178.935,178.67,178.675,369778
2026-02-27 18:23,178.855,178.91,178.78999,178.88,205051
2026-02-27 18:24,178.94,179.0499,178.815,178.8598,289403
2026-02-27 18:25,178.89999,178.99001,178.87,178.94991,206486
2026-02-27 18:26,178.925,178.9799,178.85001,178.895,153906
2026-02-27 18:27,178.81,178.925,178.77499,178.925,168817
2026-02-27 18:28,178.94,178.94231,178.78349,178.8,224525
2026-02-27 18:29,178.97,179.09,178.8999,178.92999,334493
2026-02-27 18:30,178.90961,179.05,178.879,178.9789,55646662
2026-02-27 18:31,178.97,179.03,178.83501,178.905,0
2026-02-27 18:32,178.875,178.97,178.83,178.955,179311
2026-02-27 18:33,178.83,178.89999,178.78999,178.875,174919
2026-02-27 18:34,178.8551,178.935,178.825,178.83,176601
2026-02-27 18:35,178.91499,179.07001,178.8502,178.855,233583
2026-02-27 18:36,179.03011,179.06,178.9001,178.91499,165769
2026-02-27 18:37,178.905,179.05,178.84,179.03,298262
2026-02-27 18:38,178.96001,178.98,178.88,178.905,149053
2026-02-27 18:39,179.03999,179.07001,178.94,178.97,171344
2026-02-27 18:40,179.1237,179.19,179.03,179.03,275861
2026-02-27 18:41,179.19749,179.255,179.095,179.13499,190523
2026-02-27 18:42,179.175,179.31,179.13,179.19501,57069833
2026-02-27 18:43,179.04289,179.21001,178.9801,179.17999,348900
2026-02-27 18:44,178.7601,179.07001,178.75999,179.05,0
2026-02-27 18:45,178.70509,178.8,178.62,178.77,517203
2026-02-27 18:46,178.61501,178.78999,178.57001,178.71001,57689300
2026-02-27 18:47,178.625,178.8,178.58,178.61,0
2026-02-27 18:48,178.5903,178.645,178.51199,178.62,240490
2026-02-27 18:49,178.56,178.61501,178.53,178.595,212296
2026-02-27 18:50,178.4101,178.59,178.38,178.55,58950975
2026-02-27 18:51,178.42,178.495,178.39,178.41499,0
2026-02-27 18:52,178.5835,178.6163,178.36,178.42,320098
2026-02-27 18:53,178.55,178.61,178.47,178.60001,223994
2026-02-27 18:54,178.36501,178.565,178.34,178.55991,286576
2026-02-27 18:55,178.33,178.42,178.31,178.36501,170642
2026-02-27 18:56,178.215,178.36501,178.19501,178.3363,303611
2026-02-27 18:57,178.22,178.265,178.17,178.215,237844
2026-02-27 18:58,178.36501,178.37801,178.19501,178.23,274782
2026-02-27 18:59,178.39,178.44991,178.33009,178.37,277098
2026-02-27 19:00,178.45,178.55,178.33501,178.38,335161
2026-02-27 19:01,178.64,178.64999,178.4451,178.46001,262982
2026-02-27 19:02,178.75,178.86,178.575,178.6463,519926
2026-02-27 19:03,178.8735,178.9299,178.75011,178.75999,339905
2026-02-27 19:04,178.96941,178.99001,178.84,178.875,349515
2026-02-27 19:05,178.82001,178.9865,178.75,178.9601,60808266
2026-02-27 19:06,178.955,179.03,178.815,178.8199,0
2026-02-27 19:07,178.9299,179.08,178.89999,178.955,286481
2026-02-27 19:08,178.64999,178.925,178.64999,178.925,310441
2026-02-27 19:09,178.58501,178.7,178.53999,178.64,396769
2026-02-27 19:10,178.465,178.66,178.46001,178.58,297190
2026-02-27 19:11,178.52901,178.55,178.44,178.47,61629270
2026-02-27 19:12,178.515,178.63,178.505,178.5215,0
2026-02-27 19:13,178.45,178.53,178.375,178.50999,237150
2026-02-27 19:14,178.35001,178.5,178.33501,178.45,247869
2026-02-27 19:15,178.38499,178.44,178.28999,178.35001,301760
2026-02-27 19:16,178.38,178.45,178.33971,178.3815,195175
2026-02-27 19:17,178.4101,178.46989,178.345,178.38499,175460
2026-02-27 19:18,178.39011,178.5,178.38,178.41499,62532196
2026-02-27 19:19,178.27,178.39999,178.27,178.39549,367055
2026-02-27 19:20,178.285,178.36,178.25,178.27991,0
2026-02-27 19:21,178.265,178.3485,178.245,178.28,200978
2026-02-27 19:22,178.14,178.28999,178.10001,178.27,63166467
2026-02-27 19:23,178.3,178.3,178.10001,178.145,321091
2026-02-27 19:24,178.46001,178.50999,178.2966,178.29849,0
2026-02-27 19:25,178.4601,178.57001,178.45,178.47,253324
2026-02-27 19:26,178.42,178.495,178.35001,178.455,195288
2026-02-27 19:27,178.67999,178.71001,178.42999,178.42999,347111
2026-02-27 19:28,178.687,178.69,178.58,178.675,292438
2026-02-27 19:29,178.66499,178.7,178.59,178.67999,177441
2026-02-27 19:30,178.57001,178.675,178.4801,178.67,276029
2026-02-27 19:31,178.52499,178.62,178.42,178.56,259035
2026-02-27 19:32,178.645,178.78999,178.52499,178.52499,353726
2026-02-27 19:33,178.6951,178.8,178.57001,178.645,246433
2026-02-27 19:34,178.675,178.74001,178.66,178.7,154389
2026-02-27 19:35,178.8499,178.89,178.66499,178.685,284498
2026-02-27 19:36,178.8002,178.85989,178.74001,178.85001,204285
2026-02-27 19:37,178.75,178.86,178.75,178.8,180712
2026-02-27 19:38,178.75999,178.78,178.69501,178.75,209105
2026-02-27 19:39,178.875,178.92,178.7637,178.77499,249277
2026-02-27 19:40,178.685,178.89999,178.64999,178.875,334776
2026-02-27 19:41,178.78,178.8,178.64999,178.685,183705
2026-02-27 19:42,178.72,178.78999,178.67,178.7701,172252
2026-02-27 19:43,178.58501,178.7334,178.58,178.73,246577
2026-02-27 19:44,178.595,178.6499,178.5201,178.59,212464
2026-02-27 19:45,178.6351,178.64,178.52,178.595,230225
2026-02-27 19:46,178.855,178.86,178.61501,178.63499,275997
2026-02-27 19:47,178.82001,178.87,178.78,178.85001,174254
2026-02-27 19:48,178.855,178.89999,178.78,178.814,65703771
2026-02-27 19:49,178.83501,178.875,178.77,178.85001,0
2026-02-27 19:50,179.0,179.02499,178.8251,178.83501,304216
2026-02-27 19:51,179.145,179.17999,178.97,178.99001,340864
2026-02-27 19:52,179.2299,179.25,179.12,179.145,66340280
2026-02-27 19:53,179.1666,179.28,179.14,179.22501,0
2026-02-27 19:54,179.24001,179.33,179.11,179.1599,306628
2026-02-27 19:55,179.37,179.39,179.19,179.23,309472
2026-02-27 19:56,179.435,179.50999,179.32001,179.3799,467122
2026-02-27 19:57,179.55499,179.56,179.42999,179.435,274905
2026-02-27 19:58,179.6351,179.7,179.547,179.55499,363024
2026-02-27 19:59,179.36501,179.675,179.35001,179.63499,408477
2026-02-27 20:00,179.24989,179.4008,179.16,179.3625,380576
2026-02-27 20:01,179.14,179.25999,179.11,179.25,259919
2026-02-27 20:02,179.14999,179.255,179.09,179.13499,67620821
2026-02-27 20:03,179.06,179.17999,179.0101,179.14999,0
2026-02-27 20:04,178.9263,179.14,178.91,179.08,293880
2026-02-27 20:05,178.98,179.11501,178.89999,178.91,306578
2026-02-27 20:06,178.845,179.0,178.83,178.99001,241274
2026-02-27 20:07,179.16991,179.17999,178.84,178.8499,284133
2026-02-27 20:08,179.03999,179.17999,179.02499,179.1601,263297
2026-02-27 20:09,178.85001,179.10001,178.8437,179.035,339915
2026-02-27 20:10,178.91,178.925,178.75999,178.84,308981
2026-02-27 20:11,178.74139,178.92,178.72,178.91,250342
2026-02-27 20:12,178.97,178.9899,178.67999,178.75,360745
2026-02-27 20:13,178.67999,178.98,178.66,178.96001,291880
2026-02-27 20:14,179.14,179.17,178.63,178.675,392716
2026-02-27 20:15,178.96001,179.375,178.95,179.1525,512011
2026-02-27 20:16,178.853,179.08,178.85001,178.95,70154731
2026-02-27 20:17,178.86301,178.995,178.82001,178.855,0
2026-02-27 20:18,178.705,178.88969,178.66499,178.86501,70474785
2026-02-27 20:19,178.785,178.825,178.64999,178.7001,0
2026-02-27 20:20,178.81,178.9299,178.73,178.78999,262202
2026-02-27 20:21,178.80299,178.91499,178.78999,178.80499,204664
2026-02-27 20:22,179.035,179.07001,178.78,178.8,284340
2026-02-27 20:23,179.19501,179.2,179.02,179.045,317692
2026-02-27 20:24,178.99001,179.21989,178.97501,179.2,275885
2026-02-27 20:25,179.10699,179.14999,178.89999,178.98,327957
2026-02-27 20:26,178.89,179.11,178.89,179.11,281972
2026-02-27 20:27,179.08501,179.10001,178.88499,178.895,72024614
2026-02-27 20:28,178.935,179.0901,178.92,179.08501,0
2026-02-27 20:29,178.89999,178.95,178.825,178.935,298886
2026-02-27 20:30,178.78999,178.985,178.78,178.89,317965
2026-02-27 20:31,178.61,178.8,178.57001,178.78999,380310
2026-02-27 20:32,178.545,178.625,178.535,178.61011,333792
2026-02-27 20:33,178.46001,178.60001,178.39999,178.545,373213
2026-02-27 20:34,178.3,178.46001,178.25,178.4501,367914
2026-02-27 20:35,178.27,178.42999,178.19,178.31,409593
2026-02-27 20:36,178.315,178.355,178.1637,178.25999,394302
2026-02-27 20:37,178.16499,178.465,178.16,178.325,426853
2026-02-27 20:38,178.10001,178.2,178.06,178.16,390189
2026-02-27 20:39,178.155,178.205,178.06,178.08501,397742
2026-02-27 20:40,178.175,178.34,178.10001,178.16,353271
2026-02-27 20:41,178.16,178.22,178.075,178.17,75118177
2026-02-27 20:42,178.095,178.17,178.00999,178.16991,0
2026-02-27 20:43,178.3399,178.37,178.095,178.105,523315
2026-02-27 20:44,178.155,178.45,178.12,178.33501,474851
2026-02-27 20:45,178.155,178.25999,178.13,178.145,361876
2026-02-27 20:46,178.05,178.16,177.95,178.14999,1125422
2026-02-27 20:47,177.86501,178.07001,177.82001,178.03999,901228
2026-02-27 20:48,178.07001,178.105,177.72501,177.86,732817
2026-02-27 20:49,178.14,178.21989,177.94501,178.07001,563299
2026-02-27 20:50,177.34,178.14999,177.19501,178.14999,1615753
2026-02-27 20:51,177.55,177.64,177.205,177.34,81687105
2026-02-27 20:52,177.2999,177.57001,177.19501,177.535,0
2026-02-27 20:53,177.33501,177.49001,177.10001,177.28,1071952
2026-02-27 20:54,177.825,177.94,177.33501,177.33501,1038417
2026-02-27 20:55,176.82001,177.87,176.8,177.815,1619067
2026-02-27 20:56,176.86,176.955,176.675,176.82001,1577873
2026-02-27 20:57,176.97501,177.06,176.62,176.86,86729935
2026-02-27 20:58,176.69009,176.99339,176.56,176.97,0
2026-02-27 20:59,177.16,177.60001,176.38,176.7,4114401
2026-03-02 14:30,176.36,176.64,174.64,174.8,8963891
2026-03-02 14:31,177.717,177.91,176.375,176.375,1364558
2026-03-02 14:32,178.25999,178.3199,177.25,177.69,1011303
2026-03-02 14:33,178.78,178.97,178.13,178.25281,1119588
2026-03-02 14:34,179.03999,179.27,178.5,178.7899,997685
2026-03-02 14:35,179.16901,179.21719,178.55,179.05009,854155
2026-03-02 14:36,179.67999,179.75,179.00999,179.14999,1161435
2026-03-02 14:37,179.52,179.89999,179.4801,179.67999,1194406
2026-03-02 14:38,179.5842,179.75,179.19,179.53,908045
2026-03-02 14:39,179.092,179.73,178.935,179.62,796154
2026-03-02 14:40,178.9799,179.5504,178.81,179.09,769364
2026-03-02 14:41,179.47369,179.64,178.94,178.98,721418
2026-03-02 14:42,179.74001,179.97,179.45889,179.47,932475
2026-03-02 14:43,179.67999,180.03,179.21001,179.72,836696
2026-03-02 14:44,179.58,180.0699,179.53,179.67999,830656
2026-03-02 14:45,179.60001,179.98,179.23,179.58,574454
2026-03-02 14:46,179.46001,179.78999,179.31,179.5901,576597
2026-03-02 14:47,179.3736,179.59,179.13,179.465,620398
2026-03-02 14:48,179.69,179.89,179.35001,179.38,14431518
2026-03-02 14:49,180.04021,180.14999,179.6225,179.71851,0
2026-03-02 14:50,179.59,180.104,179.49001,180.03011,657285
2026-03-02 14:51,179.55,179.795,179.39999,179.58,544566
2026-03-02 14:52,179.11,179.63,179.06,179.5274,701673
2026-03-02 14:53,178.935,179.35001,178.92999,179.12,573048
2026-03-02 14:54,179.49921,179.58,178.9016,178.94,559873
2026-03-02 14:55,179.6478,179.75,179.41,179.50999,15836900
2026-03-02 14:56,179.61501,179.715,179.33,179.63,0
2026-03-02 14:57,179.36,179.85001,179.33,179.61079,492607
2026-03-02 14:58,179.73,179.84,179.28,179.3699,403146
2026-03-02 14:59,179.7,179.78999,179.53,179.73,309506
2026-03-02 15:00,179.05,179.7899,179.05,179.69,469744
2026-03-02 15:01,179.8,179.81,179.06,179.06,428323
2026-03-02 15:02,179.8,179.99001,179.75999,179.81,472460
2026-03-02 15:03,179.89011,179.97501,179.625,179.8,376972
2026-03-02 15:04,179.96001,180.02,179.66499,179.9093,479540
2026-03-02 15:05,180.14,180.2,179.86,179.98,17430768
2026-03-02 15:06,180.3501,180.53999,180.11,180.1312,0
2026-03-02 15:07,180.3701,180.5,180.19,180.37,461216
2026-03-02 15:08,180.30499,180.44,180.13,180.36,474405
2026-03-02 15:09,180.40891,180.6295,180.14,180.31,632476
2026-03-02 15:10,180.5701,180.64,180.3271,180.39,401907
2026-03-02 15:11,180.72,180.7899,180.38,180.58,594660
2026-03-02 15:12,180.57001,180.77,180.55,180.71001,18748247
2026-03-02 15:13,180.735,180.97,180.5229,180.58,0
2026-03-02 15:14,180.68851,180.85989,180.61,180.735,352667
2026-03-02 15:15,180.64999,180.75999,180.46001,180.69,436274
2026-03-02 15:16,180.8551,180.91991,180.61,180.645,452067
2026-03-02 15:17,180.89,181.12,180.84,180.84,19957275
2026-03-02 15:18,180.82001,181.105,180.82001,180.89999,0
2026-03-02 15:19,180.99001,181.14999,180.745,180.8,20274827
2026-03-02 15:20,181.02,181.17999,180.86501,180.995,621562
2026-03-02 15:21,180.64,181.06,180.55499,181.02,0
2026-03-02 15:22,180.34,180.97,180.30499,180.64,525633
2026-03-02 15:23,181.07001,181.14,180.32339,180.345,565308
2026-03-02 15:24,181.22,181.28999,180.91,181.06,529296
2026-03-02 15:25,181.1599,181.38,181.07001,181.24001,482543
2026-03-02 15:26,181.03999,181.24001,180.97,181.17999,341296
2026-03-02 15:27,180.765,181.08501,180.7635,181.0399,337063
2026-03-02 15:28,180.48,180.785,180.38,180.77,373797
2026-03-02 15:29,180.5,180.52,180.27,180.47,378082
2026-03-02 15:30,180.6803,180.87,180.464,180.49001,410952
2026-03-02 15:31,180.3199,180.72,180.23,180.6801,371257
2026-03-02 15:32,180.08,180.33,180.00999,180.30499,405583
2026-03-02 15:33,180.11,180.17,180.00999,180.0799,259565
2026-03-02 15:34,180.57001,180.7299,180.11,180.11,417297
2026-03-02 15:35,180.31,180.605,180.17,180.6001,355396
2026-03-02 15:36,180.4299,180.45,180.08501,180.31,22797008
2026-03-02 15:37,180.61,180.71001,180.34,180.435,0
2026-03-02 15:38,180.7,180.89,180.58501,180.63499,23163326
2026-03-02 15:39,180.6855,180.84,180.58,180.7,0
2026-03-02 15:40,180.8165,180.85001,180.47,180.66,321572
2026-03-02 15:41,181.0907,181.12,180.78999,180.81,740326
2026-03-02 15:42,181.19,181.3551,181.03,181.10001,24119986
2026-03-02 15:43,181.12849,181.315,181.11501,181.2,0
2026-03-02 15:44,181.1091,181.19991,181.00999,181.12,352874
2026-03-02 15:45,181.13499,181.255,180.985,181.10001,320972
2026-03-02 15:46,181.105,181.17999,181.02,181.1403,235688
2026-03-02 15:47,181.14,181.33,181.095,181.11,212428
2026-03-02 15:48,181.095,181.22,181.075,181.13989,254788
2026-03-02 15:49,181.11,181.14,180.995,181.10049,223510
2026-03-02 15:50,181.175,181.33,181.09261,181.12,323680
2026-03-02 15:51,180.86501,181.175,180.8298,181.175,344077
2026-03-02 15:52,180.71001,180.94,180.705,180.86501,205963
2026-03-02 15:53,180.69,180.745,180.58,180.72,274289
2026-03-02 15:54,180.63,180.77991,180.38,180.705,352932
2026-03-02 15:55,180.80991,180.84,180.582,180.6263,25653436
2026-03-02 15:56,180.97501,181.0,180.78999,180.8,0
2026-03-02 15:57,181.00999,181.05,180.91,180.9801,264587
2026-03-02 15:58,180.97501,181.14999,180.91,181.00999,25975330
2026-03-02 15:59,180.6725,180.9955,180.52499,180.97501,0
2026-03-02 16:00,180.38,180.7,180.35001,180.67999,356416
2026-03-02 16:01,180.25999,180.40939,180.23,180.37,331143
2026-03-02 16:02,180.19,180.32001,180.11,180.25999,256210
2026-03-02 16:03,180.1385,180.33501,180.125,180.19,234721
2026-03-02 16:04,180.33,180.42,180.12,180.14,270748
2026-03-02 16:05,180.6129,180.64999,180.28999,180.3407,291860
2026-03-02 16:06,180.4899,180.71989,180.42999,180.6199,309519
2026-03-02 16:07,180.685,180.75,180.455,180.485,240562
2026-03-02 16:08,180.955,180.98,180.62,180.685,251033
2026-03-02 16:09,181.08,181.12,180.955,180.955,263672
2026-03-02 16:10,180.89999,181.07339,180.87,181.065,247759
2026-03-02 16:11,181.07001,181.17,180.8701,180.92,304774
2026-03-02 16:12,181.1351,181.17,180.98,181.065,306666
2026-03-02 16:13,181.14999,181.21989,181.0,181.12,27912293
2026-03-02 16:14,181.11,181.2,181.0329,181.155,317793
2026-03-02 16:15,181.03,181.17,180.9901,181.11501,0
2026-03-02 16:16,180.97,181.09,180.84,181.03999,28211057
2026-03-02 16:17,181.245,181.28,180.98,180.98,0
2026-03-02 16:18,181.66,181.72,181.243,181.245,566098
2026-03-02 16:19,181.46001,181.677,181.41,181.6601,28885773
2026-03-02 16:20,181.33009,181.522,181.3,181.44,415761
2026-03-02 16:21,181.19991,181.41,181.11501,181.35001,0
2026-03-02 16:22,181.505,181.515,181.2063,181.2063,320883
2026-03-02 16:23,181.61501,181.7166,181.465,181.505,404132
2026-03-02 16:24,181.535,181.81,181.425,181.62,346988
2026-03-02 16:25,181.3006,181.565,181.27,181.5,300571
2026-03-02 16:26,181.08501,181.35001,181.05,181.31,29871588
2026-03-02 16:27,180.71001,181.17,180.655,181.08501,0
2026-03-02 16:28,180.82001,180.92999,180.67999,180.745,439041
2026-03-02 16:29,180.92,180.95,180.73,180.81,30331570
2026-03-02 16:30,181.05499,181.22099,180.89,180.935,0
2026-03-02 16:31,180.96001,181.06,180.86,181.0498,213680
2026-03-02 16:32,180.97,181.08,180.88,180.9599,30535952
2026-03-02 16:33,180.91,180.99001,180.84,180.97,268705
2026-03-02 16:34,181.255,181.3199,180.85001,180.91499,0
2026-03-02 16:35,181.47,181.47501,181.12,181.2653,231102
2026-03-02 16:36,181.535,181.6199,181.44501,181.453,250932
2026-03-02 16:37,181.63,181.7,181.50999,181.5573,279344
2026-03-02 16:38,181.825,181.86501,181.58,181.63499,225484
2026-03-02 16:39,181.88,181.92999,181.75,181.82001,316528
2026-03-02 16:40,181.94,182.03999,181.875,181.88,439713
2026-03-02 16:41,182.3707,182.42,181.935,181.94,460543
2026-03-02 16:42,182.19,182.38,182.17,182.375,448275
2026-03-02 16:43,182.375,182.39,182.12,182.19,304853
2026-03-02 16:44,182.62469,182.685,182.36,182.37,482730
2026-03-02 16:45,182.795,182.82001,182.60001,182.63499,392623
2026-03-02 16:46,182.89,182.97,182.73,182.78,405635
2026-03-02 16:47,183.13699,183.175,182.83,182.8838,551450
2026-03-02 16:48,183.005,183.175,182.92,183.14,33308581
2026-03-02 16:49,182.965,183.10001,182.82001,183.005,0
2026-03-02 16:50,182.765,183.02,182.71001,182.99001,33607879
2026-03-02 16:51,182.755,182.795,182.61,182.75999,497300
2026-03-02 16:52,182.745,182.94,182.56,182.755,0
2026-03-02 16:53,182.655,182.825,182.56,182.75999,33933254
2026-03-02 16:54,182.7099,182.73,182.55,182.64999,0
2026-03-02 16:55,182.925,183.0,182.58,182.705,364112
2026-03-02 16:56,182.7009,182.935,182.67,182.925,34230166
2026-03-02 16:57,182.69501,182.86,182.6801,182.7063,0
