Price,Close,High,Low,Open,Volume
2026-03-02 20:52,402.3801,402.44,402.19009,402.23001,123643
2026-03-02 20:53,402.21149,402.57999,402.10999,402.3985,142688
2026-03-02 20:54,402.53,402.56989,402.10999,402.23999,151570
2026-03-02 20:55,403.04999,403.38,402.35999,402.52499,379606
2026-03-02 20:56,402.77991,403.15991,402.67999,403.03,254599
2026-03-02 20:57,403.33499,403.35001,402.535,402.76501,483402
2026-03-02 20:58,403.07001,403.35001,402.98001,403.33499,297366
2026-03-02 20:59,403.23499,403.48999,402.92001,403.07001,870817
2026-03-03 14:30,394.51001,395.09,392.625,395.09,2659269
2026-03-03 14:31,393.85999,394.97,392.75,394.51001,276453
2026-03-03 14:32,395.60999,395.73999,393.70001,393.88,325656
2026-03-03 14:33,395.10989,396.34,394.71011,395.60001,314694
2026-03-03 14:34,393.67499,395.79999,393.56,395.04999,445308
2026-03-03 14:35,393.99799,394.26971,393.10999,393.64581,280283
2026-03-03 14:36,393.01999,394.10999,392.82001,394.07001,348965
2026-03-03 14:37,393.69,393.82001,392.63,393.07001,306824
2026-03-03 14:38,393.51099,394.10999,393.14499,393.65509,243005
2026-03-03 14:39,393.1199,394.12869,392.85999,393.53,245272
2026-03-03 14:40,392.44,393.35001,392.07999,393.155,324783
2026-03-03 14:41,392.10001,392.92999,392.03,392.46991,211100
2026-03-03 14:42,392.53,392.59,391.72,392.07001,331953
2026-03-03 14:43,391.95999,392.69,391.56,392.45001,289030
2026-03-03 14:44,392.04001,392.5,391.51001,391.95999,235349
2026-03-03 14:45,392.47501,392.57999,391.37,392.01001,301243
2026-03-03 14:46,392.61081,393.51001,392.17001,392.51511,346860
2026-03-03 14:47,392.41,392.98999,392.10031,392.73001,152691
2026-03-03 14:48,391.48499,392.44989,391.29999,392.44,240651
2026-03-03 14:49,390.875,391.54999,390.45999,391.47009,406905
2026-03-03 14:50,390.79001,391.17999,390.14999,390.85999,368137
2026-03-03 14:51,391.34811,392.10999,390.70999,390.80499,330607
2026-03-03 14:52,391.35001,391.92001,390.8718,391.345,185324
2026-03-03 14:53,392.17001,392.25,391.21509,391.29999,195883
2026-03-03 14:54,392.38,392.75,391.62,392.12,204293
2026-03-03 14:55,391.85001,392.45001,391.44,392.38,194396
2026-03-03 14:56,391.19501,391.85999,391.01999,391.85999,173860
2026-03-03 14:57,390.85001,391.345,390.72,391.19501,204446
2026-03-03 14:58,390.09,390.88,389.64999,390.87,566021
2026-03-03 14:59,390.62,390.76001,390.07001,390.10999,193886
2026-03-03 15:00,391.4299,392.08499,390.51001,390.60001,320836
2026-03-03 15:01,391.07001,391.95999,390.94,391.43289,179789
2026-03-03 15:02,390.70999,391.39999,390.69159,391.04001,130445
2026-03-03 15:03,391.45499,391.78,390.75009,390.78,169626
2026-03-03 15:04,391.245,391.59,390.59,391.44751,135248
2026-03-03 15:05,391.42999,391.57932,390.64001,391.23499,156107
2026-03-03 15:06,391.81,392.57339,391.23001,391.46741,224618
2026-03-03 15:07,391.58011,392.26501,391.4101,391.91,157174
2026-03-03 15:08,391.89871,391.89871,391.14999,391.63989,112037
2026-03-03 15:09,391.88501,392.29001,391.76001,391.82999,154456
2026-03-03 15:10,391.3801,392.07999,391.07999,391.89999,157508
2026-03-03 15:11,391.17499,391.81,391.06,391.37,183873
2026-03-03 15:12,391.0668,392.20001,391.0,391.17001,267806
2026-03-03 15:13,390.83011,391.19,390.56,391.0,204566
2026-03-03 15:14,391.17001,391.28,390.72009,390.81,120823
2026-03-03 15:15,391.19,391.54999,391.0,391.16501,102011
2026-03-03 15:16,390.56,391.34,390.48999,391.19,185482
2026-03-03 15:17,390.375,390.60999,390.10999,390.53,165564
2026-03-03 15:18,389.89499,390.5,389.75,390.39499,233753
2026-03-03 15:19,389.97009,390.07999,389.76999,389.89999,137928
2026-03-03 15:20,388.92999,390.26999,388.89999,389.95001,372118
2026-03-03 15:21,389.20999,389.26001,388.59,388.89001,275761
2026-03-03 15:22,388.46991,389.20999,388.41,389.1951,260374
2026-03-03 15:23,388.72,388.81,388.26001,388.45001,251158
2026-03-03 15:24,388.17001,388.76001,388.07999,388.72,260723
2026-03-03 15:25,387.27991,388.17499,387.22,388.17499,420522
2026-03-03 15:26,386.935,387.76999,386.90701,387.28,352800
2026-03-03 15:27,387.16,387.28,386.85001,386.97,256733
2026-03-03 15:28,386.79999,387.245,386.78,387.20999,217360
2026-03-03 15:29,386.72,387.04001,386.56,386.76999,219711
2026-03-03 15:30,387.20999,387.47,386.60001,386.69,403045
2026-03-03 15:31,388.26999,388.5199,387.1358,387.17001,374536
2026-03-03 15:32,388.10001,388.39999,387.76999,388.27499,240278
2026-03-03 15:33,387.55499,388.16,387.10999,388.07001,205479
2026-03-03 15:34,387.48999,388.06,387.33011,387.59,228735
2026-03-03 15:35,386.95499,387.62,386.88,387.54999,208486
2026-03-03 15:36,387.32001,387.89459,386.69,386.92999,181108
2026-03-03 15:37,387.07001,387.54999,386.75,387.33499,189305
2026-03-03 15:38,386.73999,387.35001,386.57001,387.03,174279
2026-03-03 15:39,386.44501,387.09991,386.04999,386.76001,283205
2026-03-03 15:40,386.72,386.91,386.01999,386.41,200980
2026-03-03 15:41,386.24811,387.54999,386.20001,386.67001,265907
2026-03-03 15:42,386.26001,386.73999,386.01999,386.20001,175982
2026-03-03 15:43,385.54001,386.28,385.39999,386.23999,362230
2026-03-03 15:44,386.245,386.45551,385.5,385.57999,226696
2026-03-03 15:45,386.34,386.91,386.10001,386.23999,203106
2026-03-03 15:46,386.84,387.37,386.31,386.39999,188560
2026-03-03 15:47,387.35999,387.50989,386.82001,386.82001,182212
2026-03-03 15:48,386.85501,387.35999,386.85001,387.32001,176989
2026-03-03 15:49,387.03,387.09,386.31,386.89001,176802
2026-03-03 15:50,386.405,386.97,386.03,386.95999,188861
2026-03-03 15:51,386.89499,386.95999,386.38,386.44,129167
2026-03-03 15:52,386.51001,387.57001,386.39999,386.89001,199258
2026-03-03 15:53,386.31,386.75,386.16,386.5,125288
2026-03-03 15:54,385.92001,386.35999,385.64999,386.35001,200110
2026-03-03 15:55,386.3399,386.42001,385.88489,385.92999,187059
2026-03-03 15:56,386.53,387.14001,386.34,386.34,210714
2026-03-03 15:57,386.81,386.98999,386.03,386.57001,172580
2026-03-03 15:58,387.55011,387.64001,386.89011,386.89999,197922
2026-03-03 15:59,387.54001,387.94,387.392,387.6012,209454
2026-03-03 16:00,387.54999,387.94,387.23999,387.51511,183212
2026-03-03 16:01,387.76999,388.08981,387.45001,387.495,220613
2026-03-03 16:02,387.40009,387.95999,387.35501,387.7868,131365
2026-03-03 16:03,388.00131,388.10001,387.39999,387.41501,165830
2026-03-03 16:04,389.06,389.09,387.73999,388.04001,276704
2026-03-03 16:05,390.14999,390.23999,389.0455,389.065,410773
2026-03-03 16:06,390.96451,391.01999,390.07001,390.12,316682
2026-03-03 16:07,391.23001,391.45001,390.92001,390.96011,304236
2026-03-03 16:08,391.47,391.75,391.06,391.23001,258123
2026-03-03 16:09,391.42999,391.56,391.09,391.5137,160658
2026-03-03 16:10,391.47,391.51999,391.04001,391.42001,137284
2026-03-03 16:11,391.23999,391.49869,391.04999,391.45499,105906
2026-03-03 16:12,391.06,391.5,391.0,391.26001,130973
2026-03-03 16:13,391.73749,391.79349,390.85999,391.065,192820
2026-03-03 16:14,391.6655,391.82001,391.25,391.72,139765
2026-03-03 16:15,392.14999,392.38,391.63391,391.64999,357357
2026-03-03 16:16,392.08499,392.12,391.70001,392.12,97158
2026-03-03 16:17,391.95999,392.29999,391.76001,392.10999,137571
2026-03-03 16:18,391.68481,392.35001,391.64001,391.95001,124307
2026-03-03 16:19,391.16,391.70001,391.04001,391.69,159723
2026-03-03 16:20,391.45999,391.53,390.91,391.13,122699
2026-03-03 16:21,391.54001,391.63,391.16,391.48001,90264
2026-03-03 16:22,391.92001,392.42999,391.12,391.56421,247048
2026-03-03 16:23,392.53,392.60001,391.875,391.92001,151195
2026-03-03 16:24,392.69119,392.98999,392.48001,392.5347,206867
2026-03-03 16:25,392.85001,392.92999,392.51001,392.7196,115169
2026-03-03 16:26,393.19,393.215,392.76001,392.85999,215745
2026-03-03 16:27,393.08051,393.56,393.03,393.215,205951
2026-03-03 16:28,392.98581,393.22,392.6405,393.09,191887
2026-03-03 16:29,392.54001,393.06,392.39001,392.98001,164088
2026-03-03 16:30,392.13,392.535,391.82001,392.53,188001
2026-03-03 16:31,391.34869,392.13,391.29001,392.13,210669
2026-03-03 16:32,391.09,391.41,390.92001,391.34698,142372
2026-03-03 16:33,391.17999,391.439,390.76001,391.10001,164238
2026-03-03 16:34,391.94,392.11499,391.09,391.19,141900
2026-03-03 16:35,391.67001,392.25,391.6301,391.85211,119941
2026-03-03 16:36,391.64999,392.35999,391.5,391.64999,99602
2026-03-03 16:37,391.60999,391.89001,391.42999,391.64001,90304
2026-03-03 16:38,391.465,391.625,391.09,391.62,103889
2026-03-03 16:39,391.5199,391.54999,391.06,391.4501,77008
2026-03-03 16:40,391.56,391.60999,391.12,391.474,80018
2026-03-03 16:41,391.72,391.93991,391.48001,391.53,105426
2026-03-03 16:42,391.57501,392.10989,391.19,391.73001,210494
2026-03-03 16:43,391.42999,391.81,390.48001,391.59451,271940
2026-03-03 16:44,391.57001,391.81461,391.29001,391.42999,91710
2026-03-03 16:45,392.28,392.4613,391.56,391.59,193795
2026-03-03 16:46,393.39001,393.54999,392.20001,392.26999,195720
2026-03-03 16:47,392.98999,393.47501,392.92001,393.40121,160591
2026-03-03 16:48,393.005,393.09,392.54999,392.96921,110363
2026-03-03 16:49,392.60001,393.04999,392.25,393.01999,94979
2026-03-03 16:50,392.53,392.92999,392.17999,392.57001,113117
2026-03-03 16:51,391.87,392.70999,391.85001,392.62,87913
2026-03-03 16:52,392.06,392.47,391.75,391.88,76907
2026-03-03 16:53,391.905,392.23999,391.6301,392.06989,74415
2026-03-03 16:54,392.245,392.27802,391.81,391.89001,59785
2026-03-03 16:55,392.155,392.47,391.84439,392.28,63743
2026-03-03 16:56,392.73999,392.78,391.84,392.14999,86341
2026-03-03 16:57,392.285,392.75,392.10999,392.70001,82589
2026-03-03 16:58,392.155,392.47,391.91019,392.26999,56232
2026-03-03 16:59,391.81,392.32001,391.67999,392.20001,74011
2026-03-03 17:00,391.87,392.13519,391.5101,391.79831,93900
2026-03-03 17:01,391.29999,391.98001,391.03,391.84,104290
2026-03-03 17:02,391.70001,391.70001,391.06,391.28,85361
2026-03-03 17:03,391.29999,391.74979,391.26031,391.67001,72804
2026-03-03 17:04,391.755,391.79001,391.14001,391.315,74426
2026-03-03 17:05,392.16501,392.25,391.64999,391.71011,116080
2026-03-03 17:06,392.39001,392.54999,392.09,392.17911,83765
2026-03-03 17:07,391.89999,392.45001,391.85001,392.42499,82033
2026-03-03 17:08,391.45001,391.94,391.41,391.89001,80424
2026-03-03 17:09,390.745,391.53989,390.70999,391.435,138908
2026-03-03 17:10,390.5,390.97,390.41061,390.745,138374
2026-03-03 17:11,390.1145,390.92999,390.01001,390.5101,189387
2026-03-03 17:12,390.59009,390.91,389.85999,390.12,221930
2026-03-03 17:13,390.42249,390.79001,390.32001,390.57751,69694
2026-03-03 17:14,390.56,390.7001,390.39999,390.45001,59532
2026-03-03 17:15,390.85999,390.95001,390.42999,390.59531,107992
2026-03-03 17:16,390.41,391.20999,390.2937,390.91919,91536
2026-03-03 17:17,390.845,390.92001,390.34,390.44339,85680
2026-03-03 17:18,391.35001,391.45001,390.72,390.79001,101730
2026-03-03 17:19,391.72,391.85999,391.26001,391.35999,181349
2026-03-03 17:20,391.05499,391.8063,390.76999,391.75,108019
2026-03-03 17:21,391.47501,391.56,390.875,391.035,77437
2026-03-03 17:22,392.1597,392.1597,391.28799,391.48499,113725
2026-03-03 17:23,392.04001,392.42999,391.98999,392.13,129485
2026-03-03 17:24,392.245,392.26999,391.92001,392.04001,71985
2026-03-03 17:25,392.32999,392.63,392.17001,392.28,85193
2026-03-03 17:26,392.08499,392.34991,391.80499,392.34991,72244
2026-03-03 17:27,391.95999,392.17999,391.64001,392.07001,68076
2026-03-03 17:28,391.95001,392.29999,391.85849,391.92999,70498
2026-03-03 17:29,392.0,392.19,391.92001,391.92001,53952
2026-03-03 17:30,391.7251,392.10001,391.57001,391.95999,79404
2026-03-03 17:31,391.13501,391.75989,391.095,391.72009,71267
2026-03-03 17:32,390.61499,391.07999,390.54999,391.07999,109342
2026-03-03 17:33,390.07501,390.67001,389.98001,390.64999,119956
2026-03-03 17:34,389.63,390.10989,389.54001,390.07501,147565
2026-03-03 17:35,389.41,389.64999,389.13,389.60999,182746
2026-03-03 17:36,389.98999,390.0,389.07999,389.41,158285
2026-03-03 17:37,389.67001,390.0,389.51999,389.97501,97145
2026-03-03 17:38,389.75049,390.01001,389.51999,389.67001,80745
2026-03-03 17:39,389.56,389.78,389.48999,389.73001,87265
2026-03-03 17:40,390.57001,390.57001,389.62,389.6499,105854
2026-03-03 17:41,390.375,391.0,390.35999,390.57999,114073
2026-03-03 17:42,390.97,391.13,390.38501,390.38501,83359
2026-03-03 17:43,391.78299,391.84421,390.95801,390.97501,136987
2026-03-03 17:44,391.81,391.84,391.48499,391.76999,116546
2026-03-03 17:45,392.02991,392.14001,391.62,391.79001,128633
2026-03-03 17:46,391.595,392.1282,391.56,392.03,101422
2026-03-03 17:47,391.73001,391.89001,391.496,391.57999,81421
2026-03-03 17:48,391.81,391.94,391.57999,391.71259,60624
2026-03-03 17:49,392.11499,392.37,391.7348,391.82999,121387
2026-03-03 17:50,391.73001,392.17999,391.69,392.14001,68816
2026-03-03 17:51,391.57999,391.97,391.41,391.745,74608
2026-03-03 17:52,391.70999,391.73999,391.17001,391.56,77058
2026-03-03 17:53,390.88,391.77731,390.7301,391.76999,79087
2026-03-03 17:54,390.89999,391.23969,390.64999,390.89499,112577
2026-03-03 17:55,391.1076,391.14001,390.73001,390.92001,81673
2026-03-03 17:56,390.92499,391.34,390.9101,391.04001,76479
2026-03-03 17:57,391.1619,391.25,390.75,390.92999,67333
2026-03-03 17:58,390.89999,391.43939,390.85001,391.20999,62244
2026-03-03 17:59,391.14001,391.14001,390.82999,390.85001,56035
2026-03-03 18:00,391.98001,392.0,390.98999,391.16,98433
2026-03-03 18:01,392.245,392.29999,391.84,391.94,110338
2026-03-03 18:02,392.02841,392.32999,391.95001,392.25,68738
2026-03-03 18:03,391.595,391.97,391.345,391.97,93688
2026-03-03 18:04,391.42999,391.63,391.35001,391.63,57224
2026-03-03 18:05,391.44,391.56,391.10999,391.51999,60064
2026-03-03 18:06,391.85999,391.98999,391.38,391.43369,71433
2026-03-03 18:07,392.03,392.09,391.60999,391.82001,59285
2026-03-03 18:08,392.241,392.34,391.94,392.02499,67822
2026-03-03 18:09,392.47,392.59,392.04999,392.23001,121329
2026-03-03 18:10,392.58011,392.69,392.39001,392.45999,90522
2026-03-03 18:11,392.16,392.74991,391.9762,392.61499,91318
2026-03-03 18:12,392.26001,392.38,392.155,392.155,51704
2026-03-03 18:13,391.70001,392.29749,391.6951,392.23001,72420
2026-03-03 18:14,391.94501,392.0799,391.37,391.72,92365
2026-03-03 18:15,391.96011,392.07001,391.69409,391.89999,47957
2026-03-03 18:16,392.29501,392.44989,391.90729,391.97501,82066
2026-03-03 18:17,392.70499,392.7886,392.24011,392.29501,73472
2026-03-03 18:18,392.59131,392.70999,392.29999,392.67999,82463
2026-03-03 18:19,392.70999,392.80499,392.39999,392.62,75441
2026-03-03 18:20,393.26001,393.42001,392.66,392.67001,173167
2026-03-03 18:21,393.33511,393.3898,393.10001,393.28,85749
2026-03-03 18:22,393.69501,393.92001,393.32001,393.32001,147475
2026-03-03 18:23,393.69,393.72,393.37,393.72,106505
2026-03-03 18:24,393.59,393.76999,393.51999,393.64001,75862
2026-03-03 18:25,393.30499,393.64999,393.26999,393.59,112034
2026-03-03 18:26,393.67999,393.72989,393.26001,393.32001,114087
2026-03-03 18:27,393.48001,393.76001,393.3801,393.67999,71757
2026-03-03 18:28,393.39499,393.62,393.32001,393.479,71196
2026-03-03 18:29,393.29001,393.39001,393.14261,393.38,75473
2026-03-03 18:30,393.35501,393.47,393.14999,393.29999,85643
2026-03-03 18:31,393.28,393.35999,393.07001,393.35999,51482
2026-03-03 18:32,393.55499,393.66,392.97159,393.23999,118499
2026-03-03 18:33,393.76999,393.98001,393.4118,393.59,147752
2026-03-03 18:34,393.48001,393.88,393.37,393.79001,74624
2026-03-03 18:35,393.62,393.7966,393.14001,393.48999,131572
2026-03-03 18:36,393.759,393.759,393.24039,393.60001,76848
2026-03-03 18:37,393.84,393.92999,393.63,393.76001,68190
2026-03-03 18:38,393.85001,393.94,393.68121,393.815,62240
2026-03-03 18:39,394.54999,394.56,393.81,393.83499,185634
2026-03-03 18:40,394.41,394.76999,394.35999,394.51501,171374
2026-03-03 18:41,394.35999,394.58841,394.28,394.45001,101220
2026-03-03 18:42,394.25,394.54999,394.12,394.35999,67005
2026-03-03 18:43,394.40479,394.53,393.95999,394.26001,79821
2026-03-03 18:44,393.94,394.38,393.84,394.38,99015
2026-03-03 18:45,393.81,394.13,393.74451,393.97,82227
2026-03-03 18:46,394.01999,394.20999,393.68039,393.81,112014
2026-03-03 18:47,393.79001,394.14999,393.51001,394.02011,91221
2026-03-03 18:48,393.69,393.85001,393.49109,393.77499,58897
2026-03-03 18:49,394.23499,394.35999,393.67999,393.70999,100637
2026-03-03 18:50,394.405,394.42001,394.0,394.245,181453
2026-03-03 18:51,394.23999,394.42999,394.01999,394.42999,58185
2026-03-03 18:52,393.88449,394.20001,393.67999,394.20001,75132
2026-03-03 18:53,393.14999,393.905,393.14999,393.90161,112080
2026-03-03 18:54,393.14841,393.37,393.0,393.12769,86150
2026-03-03 18:55,392.72,393.08261,392.60669,393.04001,115042
2026-03-03 18:56,393.17001,393.19,392.60999,392.69,107215
2026-03-03 18:57,392.91,393.29001,392.87009,393.19,101695
2026-03-03 18:58,393.0415,393.09,392.84,392.89999,59892
2026-03-03 18:59,392.82501,393.04999,392.69,393.03,55678
2026-03-03 19:00,392.84,393.0986,392.67001,392.815,101182
2026-03-03 19:01,392.849,392.92499,392.63,392.82501,56661
2026-03-03 19:02,392.45999,392.85989,392.3501,392.85989,75318
2026-03-03 19:03,392.60999,392.85989,392.45001,392.46509,60535
2026-03-03 19:04,392.91501,393.14001,392.61249,392.61249,80797
2026-03-03 19:05,392.83011,393.04999,392.73001,392.92001,86613
2026-03-03 19:06,392.73001,392.95001,392.45001,392.81,86454
2026-03-03 19:07,392.30499,392.73251,392.17999,392.73251,75605
2026-03-03 19:08,391.87,392.34891,391.85999,392.32999,140092
2026-03-03 19:09,391.56,391.9537,391.51001,391.89001,100981
2026-03-03 19:10,391.26999,391.70691,391.06,391.57999,128825
2026-03-03 19:11,391.60999,391.66,391.0,391.28,113482
2026-03-03 19:12,391.32501,391.63,391.26001,391.58041,90567
2026-03-03 19:13,391.48999,391.5899,391.2211,391.31,82666
2026-03-03 19:14,391.78,392.04001,391.44501,391.505,140153
2026-03-03 19:15,392.44,392.45001,391.57999,391.79001,136984
2026-03-03 19:16,391.79999,392.44,391.67001,392.44,89160
2026-03-03 19:17,392.0575,392.0575,391.59,391.7977,67894
2026-03-03 19:18,391.88501,392.2301,391.84,392.04999,77630
2026-03-03 19:19,391.94009,392.01001,391.72919,391.88501,60883
2026-03-03 19:20,392.39001,392.56,391.95999,391.95999,129777
2026-03-03 19:21,392.51999,392.70999,392.32001,392.39001,106284
2026-03-03 19:22,392.57999,392.63,392.07001,392.48169,73059
2026-03-03 19:23,392.32999,392.70999,392.2619,392.60999,71977
2026-03-03 19:24,392.09,392.39001,392.07001,392.35999,54115
2026-03-03 19:25,392.12,392.14999,391.59052,392.06,105013
2026-03-03 19:26,391.76999,392.14999,391.75,392.10471,53025
2026-03-03 19:27,391.47,391.81989,391.47,391.78,52770
2026-03-03 19:28,391.41449,391.79001,391.35001,391.47,61543
2026-03-03 19:29,391.63501,391.87811,391.37,391.37,78661
2026-03-03 19:30,392.07999,392.07999,391.57999,391.67001,93762
2026-03-03 19:31,391.77841,392.11499,391.76001,392.05011,80686
2026-03-03 19:32,391.75,391.97141,391.68481,391.75,52907
2026-03-03 19:33,391.57999,391.91,391.56,391.76999,69670
2026-03-03 19:34,391.63,391.72,391.48001,391.58499,62330
2026-03-03 19:35,391.38,391.64999,391.23001,391.64999,76053
2026-03-03 19:36,391.75,391.84,391.37,391.38501,68977
2026-03-03 19:37,393.82999,393.85001,391.69,391.7493,228556
2026-03-03 19:38,393.38,393.88,393.32001,393.79001,164329
2026-03-03 19:39,393.32001,393.48999,392.95001,393.45779,113391
2026-03-03 19:40,393.38501,393.70999,393.07001,393.29501,87492
2026-03-03 19:41,393.86499,394.04999,393.35001,393.3851,107663
2026-03-03 19:42,394.0,394.13989,393.67001,393.82001,88427
2026-03-03 19:43,393.73999,394.04999,393.39001,394.04999,74587
2026-03-03 19:44,394.20709,394.2601,393.6774,393.711,105107
2026-03-03 19:45,394.19141,394.53,394.07501,394.26999,106065
2026-03-03 19:46,394.42999,394.70001,394.17999,394.17999,101898
2026-03-03 19:47,394.22,394.47,394.04001,394.44,87357
2026-03-03 19:48,394.06989,394.41989,393.94,394.23999,87785
2026-03-03 19:49,394.125,394.20001,393.78,394.04001,90715
2026-03-03 19:50,394.23001,394.35999,393.76999,394.10001,77223
2026-03-03 19:51,393.98499,394.31,393.91,394.215,86887
2026-03-03 19:52,393.70999,394.02869,393.4501,393.98999,104770
2026-03-03 19:53,393.12,393.70551,393.06,393.69879,101116
2026-03-03 19:54,393.29501,393.54001,392.91,393.10159,108873
2026-03-03 19:55,393.17999,393.54001,392.88,393.315,101322
2026-03-03 19:56,393.17999,393.29999,393.0,393.19501,70349
2026-03-03 19:57,393.42999,393.6196,393.125,393.14999,93764
2026-03-03 19:58,393.34,393.57999,393.28,393.47,65628
2026-03-03 19:59,393.48999,393.69,393.31,393.39999,68532
2026-03-03 20:00,393.465,393.75,393.32001,393.48999,71678
2026-03-03 20:01,394.32001,394.44,393.465,393.465,128438
2026-03-03 20:02,393.76001,394.37,393.60001,394.37,71765
2026-03-03 20:03,393.53,393.87,393.444,393.78,71605
2026-03-03 20:04,393.42001,393.67499,393.26001,393.48999,81492
2026-03-03 20:05,393.29999,393.45999,392.95001,393.4285,70079
2026-03-03 20:06,393.255,393.32001,392.87021,393.285,55237
2026-03-03 20:07,393.3425,393.54999,393.17001,393.2641,71394
2026-03-03 20:08,393.23499,393.3688,393.0,393.3385,62417
2026-03-03 20:09,393.17001,393.42999,392.92001,393.28,63674
2026-03-03 20:10,393.49271,393.5,393.10001,393.1514,61859
2026-03-03 20:11,393.38,393.67001,393.29999,393.5,73316
2026-03-03 20:12,392.96991,393.3978,392.96991,393.35001,85288
2026-03-03 20:13,392.79999,393.28989,392.70999,392.98001,100863
2026-03-03 20:14,392.35001,392.845,392.35001,392.785,117759
2026-03-03 20:15,392.66989,392.7099,392.23999,392.37,111218
2026-03-03 20:16,392.07999,392.76001,392.06009,392.67999,86949
2026-03-03 20:17,391.92999,392.22,391.82999,392.10001,112100
2026-03-03 20:18,392.17001,392.20001,391.60999,391.92999,107249
2026-03-03 20:19,392.185,392.45001,392.04999,392.16,87671
2026-03-03 20:20,392.48999,392.53,392.17999,392.19,75969
2026-03-03 20:21,392.09521,392.53,392.07999,392.44,60870
2026-03-03 20:22,392.01501,392.29001,391.83499,392.10001,92214
2026-03-03 20:23,392.09,392.35001,392.00449,392.00449,79294
2026-03-03 20:24,392.29001,392.2963,391.92999,392.1199,73821
2026-03-03 20:25,392.185,392.40469,391.88,392.32001,80434
2026-03-03 20:26,392.22,392.42001,392.02011,392.17999,59999
2026-03-03 20:27,392.35999,392.43991,392.14999,392.22519,56750
2026-03-03 20:28,392.34,392.70859,392.2601,392.34,94229
2026-03-03 20:29,392.54999,392.76001,392.35999,392.35999,76225
2026-03-03 20:30,392.47,392.66,392.44,392.5401,61029
2026-03-03 20:31,392.70999,392.89001,392.45001,392.48001,80976
2026-03-03 20:32,392.51999,392.73999,392.39999,392.70999,75605
2026-03-03 20:33,392.38,392.67999,392.29999,392.54001,85991
2026-03-03 20:34,392.4071,392.59,392.31,392.35501,67597
2026-03-03 20:35,393.17001,393.18991,392.42001,392.44,111419
2026-03-03 20:36,392.91479,393.26001,392.89001,393.19,99414
2026-03-03 20:37,392.57001,392.94,392.54999,392.91229,63411
2026-03-03 20:38,392.57001,392.64999,392.34,392.57999,74845
2026-03-03 20:39,392.26999,392.59,391.97,392.59,107755
2026-03-03 20:40,392.34,392.57001,392.26999,392.29001,67294
2026-03-03 20:41,392.01501,392.35999,391.79501,392.34839,96433
2026-03-03 20:42,391.97549,392.23001,391.88,392.04999,83202
2026-03-03 20:43,392.29001,392.29999,391.82001,391.98999,234567
2026-03-03 20:44,392.2587,392.51001,392.12,392.27499,98497
2026-03-03 20:45,392.37259,392.67999,392.27011,392.285,89228
2026-03-03 20:46,392.32999,392.6955,392.22,392.37,88166
2026-03-03 20:47,392.02011,392.41501,391.67001,392.32001,110775
2026-03-03 20:48,392.01999,392.14999,391.89001,392.07999,83196
2026-03-03 20:49,392.14999,392.26999,391.92999,392.0101,588164
2026-03-03 20:50,392.62,392.79001,392.1301,392.14999,144056
2026-03-03 20:51,392.08011,392.70999,391.98999,392.66,137490
2026-03-03 20:52,391.95999,392.17059,391.75,392.07001,122654
2026-03-03 20:53,392.52011,392.67001,391.95999,391.95999,159314
2026-03-03 20:54,392.63,392.95001,392.45001,392.51999,212297
2026-03-03 20:55,393.0,393.5,392.64001,392.64001,366590
2026-03-03 20:56,392.62,393.01001,392.45001,392.98999,435244
2026-03-03 20:57,393.16501,393.28,392.64001,392.67999,313939
2026-03-03 20:58,392.98999,393.22,392.83109,393.17001,316374
2026-03-03 20:59,392.35001,393.01999,392.32999,393.01001,732813
2026-03-04 14:30,397.62,398.0,394.59,397.845,3209899
2026-03-04 14:31,398.7601,399.59,397.57001,397.57001,446672
2026-03-04 14:32,401.67499,401.88,398.53,398.84,598322
2026-03-04 14:33,403.10999,403.29999,401.63,401.64001,628507
2026-03-04 14:34,402.75009,403.47,402.35001,403.08151,498336
2026-03-04 14:35,401.82779,403.29999,401.5,402.8237,449311
2026-03-04 14:36,402.0,402.41,401.3967,401.73499,364585
2026-03-04 14:37,401.28,402.29999,401.12,401.97501,359745
2026-03-04 14:38,400.84,402.03,400.39999,401.32001,380144
2026-03-04 14:39,401.04999,401.26001,400.465,400.85001,268785
2026-03-04 14:40,400.37839,401.10999,400.10999,401.07001,263416
2026-03-04 14:41,399.66,400.79999,399.26999,400.37991,409962
2026-03-04 14:42,399.89999,400.12,399.3501,399.66989,269102
2026-03-04 14:43,399.76999,400.23001,399.285,399.89001,300647
2026-03-04 14:44,399.94049,400.14999,399.35001,399.70001,193550
2026-03-04 14:45,400.04089,400.26999,399.54999,399.89001,208654
2026-03-04 14:46,400.22,400.76999,399.82001,400.095,260657
2026-03-04 14:47,398.84,400.66,398.8006,400.19,278770
2026-03-04 14:48,399.14499,399.28119,398.51001,398.84,303057
2026-03-04 14:49,399.25,399.98001,398.79999,399.11121,210104
2026-03-04 14:50,398.98001,399.48001,398.70001,399.23999,166553
2026-03-04 14:51,398.83499,399.10001,398.13,399.01999,241386
2026-03-04 14:52,398.57999,399.04999,398.39999,398.85501,181812
2026-03-04 14:53,398.28,398.70999,398.14999,398.595,131648
2026-03-04 14:54,398.44,398.70001,398.19501,398.26999,185763
2026-03-04 14:55,397.5751,398.64301,397.44,398.44,299118
2026-03-04 14:56,397.32501,397.72,397.23999,397.62,208578
2026-03-04 14:57,396.84,397.3237,396.72,397.32001,250721
