Price,Close,High,Low,Open,Volume
2026-03-01 00:14,1961.10413,1961.10413,1961.10413,1961.10413,1523712
2026-03-01 00:16,1963.14282,1963.14282,1963.14282,1963.14282,499652608
2026-03-01 00:17,1962.58936,1962.58936,1962.58936,1962.58936,0
2026-03-01 00:18,1963.2063,1963.2063,1963.2063,1963.2063,34816000
2026-03-01 00:19,1963.23828,1963.23828,1963.23828,1963.23828,0
2026-03-01 00:20,1961.08679,1961.08679,1961.08679,1961.08679,29571072
2026-03-01 00:21,1961.43127,1961.43127,1961.43127,1961.43127,0
2026-03-01 00:22,1962.23535,1962.23535,1962.23535,1962.23535,533618688
2026-03-01 00:23,1962.09497,1962.09497,1962.09497,1962.09497,0
2026-03-01 00:25,1962.76501,1962.76501,1962.76501,1962.76501,0
2026-03-01 00:26,1960.62793,1960.62793,1960.62793,1960.62793,35020800
2026-03-01 00:28,1960.13538,1960.13538,1960.13538,1960.13538,14544896
2026-03-01 00:29,1960.13538,1960.13538,1960.13538,1960.13538,0
2026-03-01 00:30,1959.20129,1959.20129,1959.20129,1959.20129,0
2026-03-01 00:32,1960.91626,1960.91626,1960.91626,1960.91626,20822016
2026-03-01 00:33,1958.29834,1958.29834,1958.29834,1958.29834,0
2026-03-01 00:34,1957.85229,1957.85229,1957.85229,1957.85229,0
2026-03-01 00:36,1958.93689,1958.93689,1958.93689,1958.93689,0
2026-03-01 00:38,1960.51624,1960.51624,1960.51624,1960.51624,423569408
2026-03-01 00:39,1960.60999,1960.60999,1960.60999,1960.60999,0
2026-03-01 00:40,1959.15991,1959.15991,1959.15991,1959.15991,6088704
2026-03-01 00:41,1959.49475,1959.49475,1959.49475,1959.49475,0
2026-03-01 00:42,1955.49414,1955.49414,1955.49414,1955.49414,17747968
2026-03-01 00:43,1955.88037,1955.88037,1955.88037,1955.88037,112900096
2026-03-01 00:44,1956.89001,1956.89001,1956.89001,1956.89001,0
2026-03-01 00:45,1957.11646,1957.11646,1957.11646,1957.11646,32122880
2026-03-01 00:46,1958.10059,1958.10059,1958.10059,1958.10059,0
2026-03-01 00:48,1957.44568,1957.44568,1957.44568,1957.44568,0
2026-03-01 00:49,1957.71619,1957.71619,1957.71619,1957.71619,25827328
2026-03-01 00:50,1957.35229,1957.35229,1957.35229,1957.35229,0
2026-03-01 00:51,1957.88745,1957.88745,1957.88745,1957.88745,2160640
2026-03-01 00:52,1958.70764,1958.70764,1958.70764,1958.70764,22448128
2026-03-01 00:53,1960.06189,1960.06189,1960.06189,1960.06189,112640
2026-03-01 00:54,1962.1582,1962.1582,1962.1582,1962.1582,1320960
2026-03-01 00:55,1963.29761,1963.29761,1963.29761,1963.29761,2232320
2026-03-01 00:56,1963.33228,1963.33228,1963.33228,1963.33228,0
2026-03-01 00:57,1963.7312,1963.7312,1963.7312,1963.7312,34394112
2026-03-01 00:58,1963.80286,1963.80286,1963.80286,1963.80286,0
2026-03-01 00:59,1963.19128,1963.19128,1963.19128,1963.19128,3534848
2026-03-01 01:01,1960.58911,1960.58911,1960.58911,1960.58911,370714624
2026-03-01 01:02,1959.38525,1959.38525,1959.38525,1959.38525,0
2026-03-01 01:03,1961.5542,1961.5542,1961.5542,1961.5542,0
2026-03-01 01:04,1957.96301,1957.96301,1957.96301,1957.96301,177461248
2026-03-01 01:05,1958.46423,1958.46423,1958.46423,1958.46423,0
2026-03-01 01:06,1957.57861,1957.57861,1957.57861,1957.57861,0
2026-03-01 01:08,1958.82251,1958.82251,1958.82251,1958.82251,0
2026-03-01 01:10,1954.87012,1954.87012,1954.87012,1954.87012,16521216
2026-03-01 01:11,1956.74231,1956.74231,1956.74231,1956.74231,5556224
2026-03-01 01:12,1948.32886,1948.32886,1948.32886,1948.32886,11819008
2026-03-01 01:13,1948.39417,1948.39417,1948.39417,1948.39417,0
2026-03-01 01:15,1949.3501,1949.3501,1949.3501,1949.3501,2662400
2026-03-01 01:17,1946.87061,1946.87061,1946.87061,1946.87061,60350464
2026-03-01 01:18,1946.28894,1946.28894,1946.28894,1946.28894,1439744
2026-03-01 01:19,1947.43469,1947.43469,1947.43469,1947.43469,14934016
2026-03-01 01:21,1952.20801,1952.20801,1952.20801,1952.20801,438272
2026-03-01 01:23,1954.98938,1954.98938,1954.98938,1954.98938,61440
2026-03-01 01:25,1957.41614,1957.41614,1957.41614,1957.41614,119171072
2026-03-01 01:27,1956.16431,1956.16431,1956.16431,1956.16431,2021376
2026-03-01 01:28,1954.67249,1954.67249,1954.67249,1954.67249,161634304
2026-03-01 01:29,1953.86011,1953.86011,1953.86011,1953.86011,0
2026-03-01 01:30,1954.26526,1954.26526,1954.26526,1954.26526,0
2026-03-01 01:31,1953.51868,1953.51868,1953.51868,1953.51868,0
2026-03-01 01:32,1953.46741,1953.46741,1953.46741,1953.46741,215040
2026-03-01 01:33,1956.10767,1956.10767,1956.10767,1956.10767,0
2026-03-01 01:34,1959.45813,1959.45813,1959.45813,1959.45813,927744
2026-03-01 01:35,1961.03113,1961.03113,1961.03113,1961.03113,12072960
2026-03-01 01:36,1962.52588,1962.52588,1962.52588,1962.52588,0
2026-03-01 01:37,1963.30261,1963.30261,1963.30261,1963.30261,32458752
2026-03-01 01:39,1969.29004,1969.29004,1969.29004,1969.29004,29575168
2026-03-01 01:40,1969.94897,1969.94897,1969.94897,1969.94897,0
2026-03-01 01:41,1969.5957,1969.5957,1969.5957,1969.5957,44163072
2026-03-01 01:42,1970.7594,1970.7594,1970.7594,1970.7594,1241088
2026-03-01 01:43,1971.14343,1971.14343,1971.14343,1971.14343,0
2026-03-01 01:44,1969.02429,1969.02429,1969.02429,1969.02429,1449984
2026-03-01 01:45,1967.4314,1967.4314,1967.4314,1967.4314,0
2026-03-01 01:46,1970.95166,1970.95166,1970.95166,1970.95166,186908672
2026-03-01 01:47,1970.67529,1970.67529,1970.67529,1970.67529,0
2026-03-01 01:48,1976.25745,1976.25745,1976.25745,1976.25745,7520256
2026-03-01 01:49,1983.677,1983.677,1983.677,1983.677,47847424
2026-03-01 01:50,1987.21667,1987.21667,1987.21667,1987.21667,14913536
2026-03-01 01:51,2006.73022,2006.73022,2006.73022,2006.73022,0
2026-03-01 01:53,2013.09253,2013.09253,2013.09253,2013.09253,649652224
2026-03-01 01:54,2010.50146,2010.50146,2010.50146,2010.50146,37085184
2026-03-01 01:55,2006.13794,2006.13794,2006.13794,2006.13794,0
2026-03-01 01:56,2003.4021,2003.4021,2003.4021,2003.4021,534528
2026-03-01 01:58,2005.62305,2005.62305,2005.62305,2005.62305,276047872
2026-03-01 02:00,2011.43164,2011.43164,2011.43164,2011.43164,19116032
2026-03-01 02:01,2017.41821,2017.41821,2017.41821,2017.41821,9779200
2026-03-01 02:03,2030.53174,2030.53174,2030.53174,2030.53174,53293056
2026-03-01 02:04,2043.71899,2043.71899,2043.71899,2043.71899,78348288
2026-03-01 02:05,2042.91882,2042.91882,2042.91882,2042.91882,27027456
2026-03-01 02:06,2042.59033,2042.59033,2042.59033,2042.59033,15439872
2026-03-01 02:07,2043.70947,2043.70947,2043.70947,2043.70947,1042335744
2026-03-01 02:08,2049.7644,2049.7644,2049.7644,2049.7644,22327296
2026-03-01 02:09,2042.74316,2042.74316,2042.74316,2042.74316,19408896
2026-03-01 02:10,2037.72644,2037.72644,2037.72644,2037.72644,193601536
2026-03-01 02:11,2039.29858,2039.29858,2039.29858,2039.29858,7620608
2026-03-01 02:12,2042.6333,2042.6333,2042.6333,2042.6333,17944576
2026-03-01 02:13,2047.53455,2047.53455,2047.53455,2047.53455,151601152
2026-03-01 02:15,2044.82507,2044.82507,2044.82507,2044.82507,2998272
2026-03-01 02:16,2045.75537,2045.75537,2045.75537,2045.75537,112300032
2026-03-01 02:17,2041.25061,2041.25061,2041.25061,2041.25061,0
2026-03-01 02:18,2040.19324,2040.19324,2040.19324,2040.19324,5287936
2026-03-01 02:19,2043.87231,2043.87231,2043.87231,2043.87231,81803264
2026-03-01 02:20,2041.93701,2041.93701,2041.93701,2041.93701,10868736
2026-03-01 02:23,2034.40576,2034.40576,2034.40576,2034.40576,211951616
2026-03-01 02:24,2032.41418,2032.41418,2032.41418,2032.41418,82354176
2026-03-01 02:27,2031.58008,2031.58008,2031.58008,2031.58008,0
2026-03-01 02:28,2030.88562,2030.88562,2030.88562,2030.88562,398149632
2026-03-01 02:29,2033.0741,2033.0741,2033.0741,2033.0741,8464384
2026-03-01 02:30,2033.85132,2033.85132,2033.85132,2033.85132,0
2026-03-01 02:31,2035.02527,2035.02527,2035.02527,2035.02527,0
2026-03-01 02:32,2033.65344,2033.65344,2033.65344,2033.65344,0
2026-03-01 02:33,2030.23889,2030.23889,2030.23889,2030.23889,11079680
2026-03-01 02:34,2030.28015,2030.28015,2030.28015,2030.28015,1626871808
2026-03-01 02:35,2035.23584,2035.23584,2035.23584,2035.23584,5263360
2026-03-01 02:36,2039.72192,2039.72192,2039.72192,2039.72192,2924544
2026-03-01 02:37,2038.46619,2038.46619,2038.46619,2038.46619,0
2026-03-01 02:38,2035.30103,2035.30103,2035.30103,2035.30103,0
2026-03-01 02:41,2035.96509,2035.96509,2035.96509,2035.96509,436893696
2026-03-01 02:42,2037.4873,2037.4873,2037.4873,2037.4873,14096384
2026-03-01 02:44,2043.44739,2043.44739,2043.44739,2043.44739,0
2026-03-01 02:45,2044.14819,2044.14819,2044.14819,2044.14819,11448320
2026-03-01 02:46,2043.26331,2043.26331,2043.26331,2043.26331,47413248
2026-03-01 02:47,2044.51099,2044.51099,2044.51099,2044.51099,0
2026-03-01 02:48,2045.94861,2045.94861,2045.94861,2045.94861,43659264
2026-03-01 02:50,2036.31616,2036.31616,2036.31616,2036.31616,89276416
2026-03-01 02:51,2037.33911,2037.33911,2037.33911,2037.33911,0
2026-03-01 02:52,2039.99158,2039.99158,2039.99158,2039.99158,0
2026-03-01 02:55,2037.14417,2037.14417,2037.14417,2037.14417,140357632
2026-03-01 02:56,2034.69202,2034.69202,2034.69202,2034.69202,7909376
2026-03-01 02:58,2034.23816,2034.23816,2034.23816,2034.23816,0
2026-03-01 02:59,2034.43604,2034.43604,2034.43604,2034.43604,4700160
2026-03-01 03:00,2033.67078,2033.67078,2033.67078,2033.67078,0
2026-03-01 03:01,2034.31506,2034.31506,2034.31506,2034.31506,233697280
2026-03-01 03:02,2034.81213,2034.81213,2034.81213,2034.81213,3721216
2026-03-01 03:03,2036.27795,2036.27795,2036.27795,2036.27795,4843520
2026-03-01 03:05,2035.55701,2035.55701,2035.55701,2035.55701,29734912
2026-03-01 03:06,2034.79407,2034.79407,2034.79407,2034.79407,0
2026-03-01 03:07,2035.95398,2035.95398,2035.95398,2035.95398,34795520
2026-03-01 03:08,2035.55884,2035.55884,2035.55884,2035.55884,1216512
2026-03-01 03:09,2035.21143,2035.21143,2035.21143,2035.21143,88064
2026-03-01 03:10,2036.83533,2036.83533,2036.83533,2036.83533,0
2026-03-01 03:11,2036.90234,2036.90234,2036.90234,2036.90234,12726272
2026-03-01 03:12,2036.95422,2036.95422,2036.95422,2036.95422,0
2026-03-01 03:13,2038.64429,2038.64429,2038.64429,2038.64429,519970816
2026-03-01 03:15,2035.42712,2035.42712,2035.42712,2035.42712,0
2026-03-01 03:17,2034.26917,2034.26917,2034.26917,2034.26917,20445184
2026-03-01 03:18,2035.24963,2035.24963,2035.24963,2035.24963,0
2026-03-01 03:19,2035.05664,2035.05664,2035.05664,2035.05664,33488896
2026-03-01 03:20,2033.52051,2033.52051,2033.52051,2033.52051,0
2026-03-01 03:21,2031.95959,2031.95959,2031.95959,2031.95959,1486848
2026-03-01 03:22,2031.2605,2031.2605,2031.2605,2031.2605,0
2026-03-01 03:23,2028.41064,2028.41064,2028.41064,2028.41064,32454656
2026-03-01 03:24,2027.13,2027.13,2027.13,2027.13,12124160
2026-03-01 03:25,2027.19299,2027.19299,2027.19299,2027.19299,0
2026-03-01 03:26,2028.01306,2028.01306,2028.01306,2028.01306,92258304
2026-03-01 03:28,2033.64368,2033.64368,2033.64368,2033.64368,182726656
2026-03-01 03:29,2034.67139,2034.67139,2034.67139,2034.67139,382976
2026-03-01 03:30,2033.99402,2033.99402,2033.99402,2033.99402,831488
2026-03-01 03:31,2032.30957,2032.30957,2032.30957,2032.30957,0
2026-03-01 03:32,2030.53711,2030.53711,2030.53711,2030.53711,4026368
2026-03-01 03:33,2030.68701,2030.68701,2030.68701,2030.68701,0
2026-03-01 03:34,2032.69519,2032.69519,2032.69519,2032.69519,23851008
2026-03-01 03:35,2032.4939,2032.4939,2032.4939,2032.4939,4380672
2026-03-01 03:36,2033.24207,2033.24207,2033.24207,2033.24207,958464
2026-03-01 03:37,2033.75208,2033.75208,2033.75208,2033.75208,29661184
2026-03-01 03:38,2032.94812,2032.94812,2032.94812,2032.94812,0
2026-03-01 03:39,2032.5459,2032.5459,2032.5459,2032.5459,0
2026-03-01 03:40,2032.01404,2032.01404,2032.01404,2032.01404,0
2026-03-01 03:41,2031.41821,2031.41821,2031.41821,2031.41821,0
2026-03-01 03:42,2031.82288,2031.82288,2031.82288,2031.82288,4278272
2026-03-01 03:43,2032.427,2032.427,2032.427,2032.427,191404032
2026-03-01 03:44,2032.55469,2032.55469,2032.55469,2032.55469,5097472
2026-03-01 03:45,2032.677,2032.677,2032.677,2032.677,7757824
2026-03-01 03:47,2033.25635,2033.25635,2033.25635,2033.25635,0
2026-03-01 03:48,2029.29175,2029.29175,2029.29175,2029.29175,0
2026-03-01 03:50,2030.68384,2030.68384,2030.68384,2030.68384,15747072
2026-03-01 03:51,2028.09583,2028.09583,2028.09583,2028.09583,1085440
2026-03-01 03:52,2028.91528,2028.91528,2028.91528,2028.91528,14913536
2026-03-01 03:53,2029.37122,2029.37122,2029.37122,2029.37122,0
2026-03-01 03:55,2020.60449,2020.60449,2020.60449,2020.60449,35749888
2026-03-01 03:56,2021.56079,2021.56079,2021.56079,2021.56079,7442432
2026-03-01 03:57,2018.63257,2018.63257,2018.63257,2018.63257,2289664
2026-03-01 03:58,2019.87793,2019.87793,2019.87793,2019.87793,79593472
2026-03-01 04:00,2022.69507,2022.69507,2022.69507,2022.69507,462848
2026-03-01 04:01,2025.47363,2025.47363,2025.47363,2025.47363,0
2026-03-01 04:02,2028.22412,2028.22412,2028.22412,2028.22412,54867968
2026-03-01 04:03,2027.41382,2027.41382,2027.41382,2027.41382,11440128
2026-03-01 04:05,2027.40369,2027.40369,2027.40369,2027.40369,0
2026-03-01 04:06,2025.99988,2025.99988,2025.99988,2025.99988,1847296
2026-03-01 04:07,2025.59351,2025.59351,2025.59351,2025.59351,188071936
2026-03-01 04:08,2020.604,2020.604,2020.604,2020.604,39137280
2026-03-01 04:09,2020.10681,2020.10681,2020.10681,2020.10681,0
2026-03-01 04:10,2019.78516,2019.78516,2019.78516,2019.78516,46639104
2026-03-01 04:11,2020.35938,2020.35938,2020.35938,2020.35938,5758976
2026-03-01 04:12,2019.64587,2019.64587,2019.64587,2019.64587,710656
2026-03-01 04:13,2020.27441,2020.27441,2020.27441,2020.27441,0
2026-03-01 04:15,2014.30261,2014.30261,2014.30261,2014.30261,43679744
2026-03-01 04:16,2014.25916,2014.25916,2014.25916,2014.25916,13858816
2026-03-01 04:17,2000.98926,2000.98926,2000.98926,2000.98926,23146496
2026-03-01 04:18,2000.02454,2000.02454,2000.02454,2000.02454,11655168
2026-03-01 04:19,2001.63757,2001.63757,2001.63757,2001.63757,104349696
2026-03-01 04:20,2004.97314,2004.97314,2004.97314,2004.97314,3696640
2026-03-01 04:21,2005.06567,2005.06567,2005.06567,2005.06567,5672960
2026-03-01 04:22,2004.17273,2004.17273,2004.17273,2004.17273,0
2026-03-01 04:23,2005.8396,2005.8396,2005.8396,2005.8396,622592
2026-03-01 04:25,2009.83289,2009.83289,2009.83289,2009.83289,54495232
2026-03-01 04:26,2009.28198,2009.28198,2009.28198,2009.28198,0
2026-03-01 04:27,2011.40234,2011.40234,2011.40234,2011.40234,10516480
2026-03-01 04:28,2011.6665,2011.6665,2011.6665,2011.6665,214349824
2026-03-01 04:29,2013.36975,2013.36975,2013.36975,2013.36975,0
2026-03-01 04:30,2012.26172,2012.26172,2012.26172,2012.26172,83968
2026-03-01 04:31,2013.12415,2013.12415,2013.12415,2013.12415,0
2026-03-01 04:32,2011.927,2011.927,2011.927,2011.927,0
2026-03-01 04:34,2011.99805,2011.99805,2011.99805,2011.99805,0
2026-03-01 04:36,2014.47021,2014.47021,2014.47021,2014.47021,0
2026-03-01 04:37,2016.36365,2016.36365,2016.36365,2016.36365,61214720
2026-03-01 04:38,2018.47498,2018.47498,2018.47498,2018.47498,2162688
2026-03-01 04:39,2016.93042,2016.93042,2016.93042,2016.93042,0
2026-03-01 04:41,2015.92078,2015.92078,2015.92078,2015.92078,8970240
2026-03-01 04:42,2015.89001,2015.89001,2015.89001,2015.89001,8632320
2026-03-01 04:43,2016.07166,2016.07166,2016.07166,2016.07166,24131584
2026-03-01 04:44,2016.14941,2016.14941,2016.14941,2016.14941,2664448
2026-03-01 04:46,2015.20471,2015.20471,2015.20471,2015.20471,0
2026-03-01 04:47,2015.80847,2015.80847,2015.80847,2015.80847,2457600
2026-03-01 04:48,2016.41589,2016.41589,2016.41589,2016.41589,3731456
2026-03-01 04:49,2016.29529,2016.29529,2016.29529,2016.29529,16785408
2026-03-01 04:50,2016.46069,2016.46069,2016.46069,2016.46069,907264
2026-03-01 04:51,2015.50464,2015.50464,2015.50464,2015.50464,0
2026-03-01 04:52,2017.24902,2017.24902,2017.24902,2017.24902,16361472
2026-03-01 04:53,2017.12573,2017.12573,2017.12573,2017.12573,0
2026-03-01 04:54,2016.86584,2016.86584,2016.86584,2016.86584,13858816
2026-03-01 04:55,2016.98279,2016.98279,2016.98279,2016.98279,3467264
2026-03-01 04:57,2016.08105,2016.08105,2016.08105,2016.08105,1642496
2026-03-01 04:58,2015.34302,2015.34302,2015.34302,2015.34302,7688192
2026-03-01 05:00,2015.73254,2015.73254,2015.73254,2015.73254,1538048
2026-03-01 05:01,2016.26758,2016.26758,2016.26758,2016.26758,419018752
2026-03-01 05:03,2016.50537,2016.50537,2016.50537,2016.50537,7600128
2026-03-01 05:04,2016.86072,2016.86072,2016.86072,2016.86072,3751936
2026-03-01 05:05,2018.51257,2018.51257,2018.51257,2018.51257,0
2026-03-01 05:06,2018.51257,2018.51257,2018.51257,2018.51257,0
2026-03-01 05:07,2016.61609,2016.61609,2016.61609,2016.61609,0
2026-03-01 05:08,2014.46338,2014.46338,2014.46338,2014.46338,4202496
2026-03-01 05:09,2012.203,2012.203,2012.203,2012.203,6596608
2026-03-01 05:10,2015.12622,2015.12622,2015.12622,2015.12622,0
2026-03-01 05:11,2018.17554,2018.17554,2018.17554,2018.17554,0
2026-03-01 05:13,2017.41272,2017.41272,2017.41272,2017.41272,264136704
2026-03-01 05:15,2014.4718,2014.4718,2014.4718,2014.4718,17811456
2026-03-01 05:16,2014.90503,2014.90503,2014.90503,2014.90503,0
2026-03-01 05:17,2015.00696,2015.00696,2015.00696,2015.00696,0
2026-03-01 05:18,2014.16394,2014.16394,2014.16394,2014.16394,0
2026-03-01 05:20,2016.06445,2016.06445,2016.06445,2016.06445,48058368
2026-03-01 05:21,2018.74585,2018.74585,2018.74585,2018.74585,7919616
2026-03-01 05:22,2021.33618,2021.33618,2021.33618,2021.33618,41097216
2026-03-01 05:23,2021.03772,2021.03772,2021.03772,2021.03772,0
2026-03-01 05:24,2021.38928,2021.38928,2021.38928,2021.38928,14428160
2026-03-01 05:26,2021.9895,2021.9895,2021.9895,2021.9895,0
2026-03-01 05:27,2021.90833,2021.90833,2021.90833,2021.90833,37124096
2026-03-01 05:29,2020.28552,2020.28552,2020.28552,2020.28552,283748352
2026-03-01 05:30,2020.17175,2020.17175,2020.17175,2020.17175,0
2026-03-01 05:32,2019.96814,2019.96814,2019.96814,2019.96814,0
2026-03-01 05:33,2019.45789,2019.45789,2019.45789,2019.45789,270336
2026-03-01 05:34,2019.14624,2019.14624,2019.14624,2019.14624,0
2026-03-01 05:35,2019.87842,2019.87842,2019.87842,2019.87842,3938304
2026-03-01 05:36,2020.45886,2020.45886,2020.45886,2020.45886,0
2026-03-01 05:37,2019.80151,2019.80151,2019.80151,2019.80151,0
2026-03-01 05:38,2018.05493,2018.05493,2018.05493,2018.05493,0
2026-03-01 05:40,2019.53723,2019.53723,2019.53723,2019.53723,13307904
2026-03-01 05:41,2017.67346,2017.67346,2017.67346,2017.67346,0
2026-03-01 05:42,2017.6637,2017.6637,2017.6637,2017.6637,0
2026-03-01 05:45,2015.85352,2015.85352,2015.85352,2015.85352,437895168
2026-03-01 05:46,2015.81873,2015.81873,2015.81873,2015.81873,0
2026-03-01 05:48,2013.9718,2013.9718,2013.9718,2013.9718,3694592
2026-03-01 05:49,2014.50098,2014.50098,2014.50098,2014.50098,0
2026-03-01 05:50,2014.33093,2014.33093,2014.33093,2014.33093,0
2026-03-01 05:52,2014.30969,2014.30969,2014.30969,2014.30969,0
2026-03-01 05:54,2011.91089,2011.91089,2011.91089,2011.91089,48936960
2026-03-01 05:55,2010.92236,2010.92236,2010.92236,2010.92236,0
2026-03-01 05:56,2010.83386,2010.83386,2010.83386,2010.83386,39739392
2026-03-01 05:57,2011.05652,2011.05652,2011.05652,2011.05652,0
2026-03-01 05:59,2011.10791,2011.10791,2011.10791,2011.10791,23246848
2026-03-01 06:00,2011.33044,2011.33044,2011.33044,2011.33044,60200960
2026-03-01 06:01,2011.15027,2011.15027,2011.15027,2011.15027,0
2026-03-01 06:02,2009.29724,2009.29724,2009.29724,2009.29724,9943040
2026-03-01 06:03,2010.68921,2010.68921,2010.68921,2010.68921,2162688
2026-03-01 06:04,2010.5647,2010.5647,2010.5647,2010.5647,202524672
2026-03-01 06:06,2002.63037,2002.63037,2002.63037,2002.63037,0
2026-03-01 06:08,1999.76318,1999.76318,1999.76318,1999.76318,0
2026-03-01 06:09,1997.52332,1997.52332,1997.52332,1997.52332,131612672
2026-03-01 06:10,1998.8988,1998.8988,1998.8988,1998.8988,0
2026-03-01 06:11,1996.49475,1996.49475,1996.49475,1996.49475,72472576
2026-03-01 06:14,2003.59375,2003.59375,2003.59375,2003.59375,31797248
2026-03-01 06:15,2003.9613,2003.9613,2003.9613,2003.9613,0
2026-03-01 06:16,2004.72107,2004.72107,2004.72107,2004.72107,277436416
2026-03-01 06:17,2003.12671,2003.12671,2003.12671,2003.12671,0
2026-03-01 06:18,2001.63171,2001.63171,2001.63171,2001.63171,0
2026-03-01 06:19,2001.07959,2001.07959,2001.07959,2001.07959,0
2026-03-01 06:20,2000.15698,2000.15698,2000.15698,2000.15698,0
2026-03-01 06:21,2000.2865,2000.2865,2000.2865,2000.2865,0
2026-03-01 06:22,2000.41772,2000.41772,2000.41772,2000.41772,0
2026-03-01 06:23,2000.95117,2000.95117,2000.95117,2000.95117,0
2026-03-01 06:24,2002.18799,2002.18799,2002.18799,2002.18799,0
2026-03-01 06:25,2003.48376,2003.48376,2003.48376,2003.48376,0
2026-03-01 06:27,2002.98157,2002.98157,2002.98157,2002.98157,0
2026-03-01 06:28,2003.00745,2003.00745,2003.00745,2003.00745,0
2026-03-01 06:29,2002.65857,2002.65857,2002.65857,2002.65857,0
2026-03-01 06:31,2000.97302,2000.97302,2000.97302,2000.97302,83111936
2026-03-01 06:32,2001.75391,2001.75391,2001.75391,2001.75391,0
2026-03-01 06:33,2000.81396,2000.81396,2000.81396,2000.81396,0
2026-03-01 06:35,1996.41565,1996.41565,1996.41565,1996.41565,419801088
2026-03-01 06:37,1996.69495,1996.69495,1996.69495,1996.69495,0
2026-03-01 06:38,1995.88013,1995.88013,1995.88013,1995.88013,1648640
2026-03-01 06:39,1996.60938,1996.60938,1996.60938,1996.60938,0
2026-03-01 06:41,1996.83435,1996.83435,1996.83435,1996.83435,0
2026-03-01 06:43,1990.06873,1990.06873,1990.06873,1990.06873,0
2026-03-01 06:45,1994.64587,1994.64587,1994.64587,1994.64587,0
2026-03-01 06:47,1990.32898,1990.32898,1990.32898,1990.32898,383057920
2026-03-01 06:48,1993.25342,1993.25342,1993.25342,1993.25342,2615296
2026-03-01 06:49,1993.61829,1993.61829,1993.61829,1993.61829,0
2026-03-01 06:51,1996.01746,1996.01746,1996.01746,1996.01746,34172928
2026-03-01 06:52,1997.4386,1997.4386,1997.4386,1997.4386,0
2026-03-01 06:54,1999.56921,1999.56921,1999.56921,1999.56921,3274752
2026-03-01 06:55,1999.36279,1999.36279,1999.36279,1999.36279,0
2026-03-01 06:56,1999.34021,1999.34021,1999.34021,1999.34021,26826752
2026-03-01 06:58,1999.08435,1999.08435,1999.08435,1999.08435,0
2026-03-01 06:59,1999.26843,1999.26843,1999.26843,1999.26843,0
2026-03-01 07:00,1999.27014,1999.27014,1999.27014,1999.27014,0
2026-03-01 07:01,1998.88098,1998.88098,1998.88098,1998.88098,0
2026-03-01 07:02,1997.92151,1997.92151,1997.92151,1997.92151,0
2026-03-01 07:04,1995.95288,1995.95288,1995.95288,1995.95288,63193088
2026-03-01 07:05,1994.97168,1994.97168,1994.97168,1994.97168,0
2026-03-01 07:06,1993.69128,1993.69128,1993.69128,1993.69128,30908416
2026-03-01 07:07,1993.80249,1993.80249,1993.80249,1993.80249,0
2026-03-01 07:08,1994.34143,1994.34143,1994.34143,1994.34143,74860544
2026-03-01 07:09,1995.24634,1995.24634,1995.24634,1995.24634,29771776
2026-03-01 07:10,1997.95642,1997.95642,1997.95642,1997.95642,0
2026-03-01 07:11,1998.9906,1998.9906,1998.9906,1998.9906,3938304
2026-03-01 07:12,2003.91907,2003.91907,2003.91907,2003.91907,0
2026-03-01 07:13,2003.75208,2003.75208,2003.75208,2003.75208,0
2026-03-01 07:14,2003.95166,2003.95166,2003.95166,2003.95166,33021952
2026-03-01 07:16,2002.51294,2002.51294,2002.51294,2002.51294,0
2026-03-01 07:18,2002.63831,2002.63831,2002.63831,2002.63831,0
2026-03-01 07:19,2003.099,2003.099,2003.099,2003.099,0
2026-03-01 07:22,2005.31494,2005.31494,2005.31494,2005.31494,0
2026-03-01 07:25,2001.92737,2001.92737,2001.92737,2001.92737,152829952
2026-03-01 07:26,1999.76331,1999.76331,1999.76331,1999.76331,0
2026-03-01 07:27,1999.38306,1999.38306,1999.38306,1999.38306,0
2026-03-01 07:28,1999.12793,1999.12793,1999.12793,1999.12793,0
2026-03-01 07:29,1999.93115,1999.93115,1999.93115,1999.93115,0
2026-03-01 07:31,1999.78528,1999.78528,1999.78528,1999.78528,153735168
2026-03-01 07:33,1999.8739,1999.8739,1999.8739,1999.8739,0
2026-03-01 07:34,1999.56128,1999.56128,1999.56128,1999.56128,0
2026-03-01 07:35,2002.82385,2002.82385,2002.82385,2002.82385,18855936
2026-03-01 07:36,2004.95447,2004.95447,2004.95447,2004.95447,44670976
2026-03-01 07:37,2006.14331,2006.14331,2006.14331,2006.14331,0
2026-03-01 07:38,2005.58838,2005.58838,2005.58838,2005.58838,0
2026-03-01 07:40,2007.52881,2007.52881,2007.52881,2007.52881,0
2026-03-01 07:42,2007.06519,2007.06519,2007.06519,2007.06519,0
2026-03-01 07:43,2005.9668,2005.9668,2005.9668,2005.9668,269547520
2026-03-01 07:45,2005.58777,2005.58777,2005.58777,2005.58777,0
2026-03-01 07:46,2006.27039,2006.27039,2006.27039,2006.27039,0
2026-03-01 07:48,2005.53625,2005.53625,2005.53625,2005.53625,0
2026-03-01 07:50,2004.729,2004.729,2004.729,2004.729,0
2026-03-01 07:51,2005.46777,2005.46777,2005.46777,2005.46777,0
2026-03-01 07:53,2005.98889,2005.98889,2005.98889,2005.98889,0
2026-03-01 07:54,2005.12927,2005.12927,2005.12927,2005.12927,0
2026-03-01 07:55,2005.39709,2005.39709,2005.39709,2005.39709,0
