Price,Close,High,Low,Open,Volume
2026-07-23 15:45,380.34009,380.565,380.10001,380.17001,81510
2026-07-23 15:46,379.89499,380.39999,379.85999,380.37,93917
2026-07-23 15:47,379.89999,380.01251,379.79001,379.88,53398
2026-07-23 15:48,379.73999,379.9776,379.70001,379.89999,50957
2026-07-23 15:49,379.81,379.81,379.57001,379.75,108732
2026-07-23 15:50,380.35001,380.38,379.42999,379.82999,128681
2026-07-23 15:51,380.39001,380.45499,380.12,380.37,93010
2026-07-23 15:52,380.595,380.67001,380.31,380.41,96883
2026-07-23 15:53,380.34,380.61499,380.29999,380.60999,100959
2026-07-23 15:54,381.07001,381.32999,380.01999,380.37,208636
2026-07-23 15:55,381.54001,381.76001,381.14999,381.16,158651
2026-07-23 15:56,381.73001,381.76999,381.51999,381.56,282632
2026-07-23 15:57,382.02499,382.07999,381.70999,381.75,164383
2026-07-23 15:58,382.01999,382.45001,382.0,382.02499,269399
2026-07-23 15:59,381.42999,382.04999,381.42999,382.03,568861
2026-07-24 09:30,386.548,386.548,386.548,386.548,900288
2026-07-24 09:31,383.39001,386.595,383.32001,386.54001,174423
2026-07-24 09:32,383.81,384.14999,383.10001,383.41501,166500
2026-07-24 09:33,384.38501,384.75,383.60001,383.84869,518399
2026-07-24 09:34,385.32501,385.5,384.36249,384.38,98240
2026-07-24 09:35,385.97,386.25,385.0,385.32999,109380
2026-07-24 09:36,385.59,386.07999,385.35001,386.0,72152
2026-07-24 09:37,385.73001,385.9494,385.14999,385.59,89740
2026-07-24 09:38,384.59,385.85001,384.51999,385.62,81061
2026-07-24 09:39,385.10501,385.38,383.85001,384.51001,1091653
2026-07-24 09:40,384.95001,385.38,384.47,385.13309,115550
2026-07-24 09:41,384.69,385.29999,384.69,384.98999,135956
2026-07-24 09:42,384.13,384.73499,383.97,384.63,99542
2026-07-24 09:43,383.0,384.16,382.8819,384.14001,115960
2026-07-24 09:44,381.32639,383.00299,381.10001,382.95999,128426
2026-07-24 09:45,381.13,381.45001,380.88,381.04999,121477
2026-07-24 09:46,381.62,381.88,380.64999,381.09,116838
2026-07-24 09:47,381.66379,381.87,381.35101,381.56,79669
2026-07-24 09:48,381.625,381.79001,381.25,381.62,115730
2026-07-24 09:49,381.45001,382.06,381.26999,381.66,110216
2026-07-24 09:50,381.89999,382.13,381.34,381.45001,153832
2026-07-24 09:51,381.60501,382.0,381.22,381.84,83211
2026-07-24 09:52,381.98001,382.10989,381.26999,381.62,74625
2026-07-24 09:53,382.32001,382.39001,381.82999,382.04001,111807
2026-07-24 09:54,382.10999,382.32001,381.76001,382.25,96420
2026-07-24 09:55,381.76501,382.17819,381.72,382.10999,71867
2026-07-24 09:56,381.60001,381.89001,381.45999,381.78,105653
2026-07-24 09:57,381.73001,381.81,381.26501,381.57001,97299
2026-07-24 09:58,381.966,382.26001,381.70001,381.73999,85972
2026-07-24 09:59,381.26001,382.03,381.10001,382.0195,95337
2026-07-24 10:00,381.39999,381.715,381.10001,381.23001,112101
2026-07-24 10:01,382.09,382.26999,381.39999,381.39999,153967
2026-07-24 10:02,381.79501,382.13,381.67999,382.04999,50513
2026-07-24 10:03,381.88,381.92401,381.42999,381.79501,56600
2026-07-24 10:04,381.48001,382.04001,381.33499,381.89999,60523
2026-07-24 10:05,381.36499,381.60999,381.28,381.42001,44523
2026-07-24 10:06,381.70499,381.85001,381.26001,381.36499,62677
2026-07-24 10:07,382.07001,382.07001,381.64001,381.70001,113271
2026-07-24 10:08,382.79999,382.83829,381.59,382.02499,85693
2026-07-24 10:09,382.81,383.15991,382.60001,382.81189,64799
2026-07-24 10:10,382.73651,382.84,382.5,382.80499,86183
2026-07-24 10:11,381.61499,382.759,381.56,382.759,119497
2026-07-24 10:12,380.97501,381.60999,380.84,381.60999,136784
2026-07-24 10:13,381.29001,381.34,380.81,380.89999,31197
2026-07-24 10:14,381.66,381.97,381.20001,381.31,49072
2026-07-24 10:15,381.95001,382.16,381.66,381.66,49058
2026-07-24 10:16,382.11499,382.23001,381.88,381.89001,42909
2026-07-24 10:17,382.005,382.34,381.57001,382.10999,51885
2026-07-24 10:18,382.29999,382.34,381.875,381.97,44297
2026-07-24 10:19,382.05499,382.29001,381.85001,382.22501,95624
2026-07-24 10:20,382.655,382.97,381.94,382.05499,143940
2026-07-24 10:21,382.88,383.00211,382.42001,382.64999,65940
2026-07-24 10:22,383.03171,383.20001,382.57001,382.88501,68489
2026-07-24 10:23,382.75,383.41,382.75,383.14499,43370
2026-07-24 10:24,382.95001,383.04001,382.72,382.79001,49511
2026-07-24 10:25,382.48001,382.98001,382.39001,382.95001,51554
2026-07-24 10:26,382.97501,383.01999,382.32999,382.51001,41412
2026-07-24 10:27,383.01999,383.26999,382.77011,382.97,153221
2026-07-24 10:28,382.685,383.10001,382.60999,382.98499,37407
2026-07-24 10:29,381.70499,382.76001,381.64001,382.73999,113475
2026-07-24 10:30,382.39499,382.48999,381.69189,381.70499,89569
2026-07-24 10:31,382.47,382.51999,382.17999,382.29001,82003
2026-07-24 10:32,382.79001,383.1116,382.35999,382.42999,72244
2026-07-24 10:33,382.94,383.07819,382.64001,382.79999,36736
2026-07-24 10:34,382.76001,382.89999,382.76001,382.85501,27971
2026-07-24 10:35,383.418,383.418,382.77011,382.79001,50894
2026-07-24 10:36,383.42999,383.60999,383.25,383.39499,61696
2026-07-24 10:37,383.48059,383.92001,383.35001,383.47501,48052
2026-07-24 10:38,383.20499,383.60001,383.17999,383.47,47320
2026-07-24 10:39,383.14999,383.29999,382.89001,383.20499,48251
2026-07-24 10:40,383.51999,383.67999,383.13681,383.19,74377
2026-07-24 10:41,383.63,383.70999,383.09,383.45999,55301
2026-07-24 10:42,383.73499,383.79849,383.535,383.67999,42776
2026-07-24 10:43,383.35001,383.73499,383.32999,383.69,48124
2026-07-24 10:44,382.88989,383.42001,382.79001,383.23999,59442
2026-07-24 10:45,383.11499,383.31,382.81,382.81,52909
2026-07-24 10:46,382.84,383.35999,382.79999,383.12,90836
2026-07-24 10:47,382.89999,383.0,382.7001,382.84,95201
2026-07-24 10:48,382.97,383.20999,382.82001,382.89999,50571
2026-07-24 10:49,383.04501,383.14001,382.81,382.98999,57681
2026-07-24 10:50,383.51001,383.51001,383.10001,383.10001,51312
2026-07-24 10:51,383.69,383.82999,383.32001,383.48499,43973
2026-07-24 10:52,383.14999,383.70499,383.14999,383.70499,49319
2026-07-24 10:53,383.47299,383.54999,383.19,383.245,31865
2026-07-24 10:54,383.27139,383.51001,383.23001,383.51001,31268
2026-07-24 10:55,383.20001,383.32001,383.07001,383.23999,40841
2026-07-24 10:56,383.51999,383.54001,383.14999,383.15009,31182
2026-07-24 10:57,383.63,383.64999,383.32001,383.5,47712
2026-07-24 10:58,384.14001,384.20001,383.54251,383.60001,61525
2026-07-24 10:59,384.20499,384.5,384.12,384.155,74402
2026-07-24 11:00,384.51501,384.57001,384.09119,384.20999,63225
2026-07-24 11:01,384.39001,384.57999,384.16501,384.45999,58305
2026-07-24 11:02,383.81,384.35001,383.73999,384.34,46651
2026-07-24 11:03,383.745,384.04999,383.48001,383.83499,125681
2026-07-24 11:04,383.715,383.87,383.57999,383.73001,33235
2026-07-24 11:05,384.01999,384.10999,383.67499,383.715,36879
2026-07-24 11:06,383.92499,384.16,383.89001,383.97,28428
2026-07-24 11:07,384.04999,384.12,383.60001,383.95001,40260
2026-07-24 11:08,384.27499,384.51999,383.98001,384.0,40403
2026-07-24 11:09,384.03,384.32001,383.91,384.29001,39465
2026-07-24 11:10,384.84,384.84,383.98001,383.98001,77331
2026-07-24 11:11,384.67999,385.01001,384.54999,384.76999,59191
2026-07-24 11:12,384.73001,385.0,384.66,384.66019,77826
2026-07-24 11:13,384.79999,384.90991,384.57001,384.73001,46007
2026-07-24 11:14,385.13501,385.3317,384.86499,384.86749,211494
2026-07-24 11:15,385.73001,385.88,384.95001,385.10001,101594
2026-07-24 11:16,385.34,385.82999,385.28,385.64999,47305
2026-07-24 11:17,385.22501,385.48251,385.04999,385.41,39273
2026-07-24 11:18,384.86499,385.45001,384.82999,385.202,41040
2026-07-24 11:19,384.78,384.89999,384.29999,384.86499,43149
2026-07-24 11:20,385.07001,385.38831,384.67999,384.745,42849
2026-07-24 11:21,384.54001,385.13501,384.44501,385.04999,100580
2026-07-24 11:22,384.67999,384.8999,384.54001,384.54001,76430
2026-07-24 11:23,385.0401,385.47,384.73499,384.73499,86558
2026-07-24 11:24,385.2211,385.37921,385.01001,385.13,26681
2026-07-24 11:25,385.5,385.5,385.10001,385.20001,32716
2026-07-24 11:26,385.52499,385.57999,385.35001,385.505,34789
2026-07-24 11:27,385.76501,385.79001,385.48999,385.52509,36274
2026-07-24 11:28,385.62009,386.03,385.56,385.76501,46034
2026-07-24 11:29,385.22,385.69,385.14001,385.69,43497
2026-07-24 11:30,385.54999,385.54999,385.03,385.22601,41057
2026-07-24 11:31,385.35001,385.68991,385.2825,385.54999,25088
2026-07-24 11:32,385.07001,385.39001,385.07001,385.35001,33276
2026-07-24 11:33,385.03,385.07001,384.92999,385.07001,38374
2026-07-24 11:34,384.54001,385.09,384.54001,385.06,49437
2026-07-24 11:35,384.67001,384.76001,384.54001,384.59,43492
2026-07-24 11:36,385.07001,385.07001,384.57999,384.67999,160016
2026-07-24 11:37,384.79001,385.14999,384.79001,385.06,39594
2026-07-24 11:38,385.14001,385.14999,384.78,384.8284,17726
2026-07-24 11:39,385.15729,385.17999,385.03,385.12,23733
2026-07-24 11:40,385.14001,385.32999,385.13,385.13,30860
2026-07-24 11:41,384.755,385.16,384.69,385.12,29544
2026-07-24 11:42,384.64001,384.87,384.63,384.69,29438
2026-07-24 11:43,384.20999,384.91,384.17999,384.69,34948
2026-07-24 11:44,384.42001,384.46991,384.17001,384.17999,30924
2026-07-24 11:45,384.38501,384.5,384.20999,384.42499,27961
2026-07-24 11:46,384.42001,384.48001,384.29999,384.44,28727
2026-07-24 11:47,384.285,384.47,384.20001,384.41,36211
2026-07-24 11:48,384.155,384.28009,383.909,384.28009,46065
2026-07-24 11:49,383.92999,384.22989,383.76001,384.20001,30499
2026-07-24 11:50,384.26999,384.37,383.95001,383.95001,33695
2026-07-24 11:51,383.815,384.26999,383.76001,384.26999,28537
2026-07-24 11:52,383.5,383.82001,383.48999,383.78,34255
2026-07-24 11:53,383.82001,383.82001,383.51999,383.51999,24227
2026-07-24 11:54,383.70001,383.94,383.64999,383.85001,32475
2026-07-24 11:55,383.57999,383.84,383.57001,383.73999,26087
2026-07-24 11:56,383.70001,383.79001,383.51001,383.57999,78692
2026-07-24 11:57,384.04999,384.1095,383.6918,383.75,32058
2026-07-24 11:58,383.95499,384.01999,383.70001,384.0,21376
2026-07-24 11:59,383.92499,384.0,383.82999,383.9245,18638
2026-07-24 12:00,384.16501,384.17001,383.86499,383.89999,31133
2026-07-24 12:01,384.19,384.19,383.99011,384.125,24589
2026-07-24 12:02,384.1604,384.34,384.10999,384.155,22362
2026-07-24 12:03,384.20999,384.25,384.06,384.13,25060
2026-07-24 12:04,384.27499,384.32999,384.14999,384.28,22656
2026-07-24 12:05,384.29001,384.37811,384.25,384.27499,20568
2026-07-24 12:06,384.17001,384.34,384.11871,384.30499,31191
2026-07-24 12:07,384.26639,384.38,384.13,384.22,29119
2026-07-24 12:08,384.16,384.345,384.16,384.285,13326
2026-07-24 12:09,384.10001,384.25,384.07001,384.14999,24274
2026-07-24 12:10,384.45999,384.45999,384.07999,384.07999,31874
2026-07-24 12:11,384.53,384.64999,384.42499,384.42499,44765
2026-07-24 12:12,384.42999,384.54001,384.36499,384.48001,20119
2026-07-24 12:13,384.20999,384.45999,384.20001,384.42499,31532
2026-07-24 12:14,384.31,384.39999,384.16,384.185,36210
2026-07-24 12:15,384.51001,384.64001,384.29999,384.31,30890
2026-07-24 12:16,384.72,384.73999,384.48999,384.5593,23505
2026-07-24 12:17,384.79999,384.92001,384.67999,384.72,30823
2026-07-24 12:18,385.01999,385.07999,384.79999,384.81,28421
2026-07-24 12:19,385.04001,385.32001,384.94,385.04099,55384
2026-07-24 12:20,384.94501,385.04999,384.81131,385.04001,32685
2026-07-24 12:21,384.89001,385.07001,384.85361,384.94501,27966
2026-07-24 12:22,384.87,384.92999,384.75,384.85001,25973
2026-07-24 12:23,384.89001,384.89001,384.72,384.87,21722
2026-07-24 12:24,384.965,385.0,384.85999,384.85999,21629
2026-07-24 12:25,384.875,385.0625,384.82001,385.0,23774
2026-07-24 12:26,385.10999,385.12,384.85999,384.875,23035
2026-07-24 12:27,385.065,385.23639,385.04001,385.11301,23929
2026-07-24 12:28,384.87,385.108,384.87,385.07999,25462
2026-07-24 12:29,385.14999,385.32999,384.8801,384.8801,32690
2026-07-24 12:30,385.0101,385.28989,384.94,385.16,26288
2026-07-24 12:31,384.88,385.01001,384.78,385.005,30418
2026-07-24 12:32,384.81,384.92499,384.72,384.92499,23948
2026-07-24 12:33,384.66,384.87,384.62,384.83499,19719
2026-07-24 12:34,384.48999,384.715,384.31,384.64001,32760
2026-07-24 12:35,384.48001,384.62,384.375,384.48001,22945
2026-07-24 12:36,384.54999,384.5643,384.46011,384.48999,13238
2026-07-24 12:37,384.85999,384.87799,384.5,384.5701,20827
2026-07-24 12:38,384.88501,385.04001,384.85001,384.85999,24657
2026-07-24 12:39,384.51999,384.87,384.51001,384.87,20421
2026-07-24 12:40,384.48001,384.54999,384.39999,384.51999,25345
2026-07-24 12:41,384.48001,384.60001,384.39999,384.48001,19220
2026-07-24 12:42,384.48001,384.57001,384.29999,384.5,19780
2026-07-24 12:43,384.42001,384.53989,384.32999,384.53,20744
2026-07-24 12:44,384.39941,384.50989,384.35999,384.42001,19880
2026-07-24 12:45,384.44,384.48001,384.32001,384.41,19742
2026-07-24 12:46,384.405,384.56,384.36041,384.44,20009
2026-07-24 12:47,384.10501,384.39999,384.03,384.35999,25859
2026-07-24 12:48,384.10501,384.20999,383.91,384.10999,43097
2026-07-24 12:49,384.12,384.19,383.98001,384.10501,25719
2026-07-24 12:50,384.11499,384.22,384.04001,384.11499,24893
2026-07-24 12:51,384.31,384.35999,384.16,384.16,24090
2026-07-24 12:52,384.10001,384.34,384.04999,384.32999,21373
2026-07-24 12:53,384.09,384.13,383.82999,384.07999,18752
2026-07-24 12:54,384.25,384.37,384.09009,384.09009,30490
2026-07-24 12:55,384.26001,384.37,384.09,384.22,35736
2026-07-24 12:56,384.155,384.26001,384.13,384.26001,11280
2026-07-24 12:57,384.07999,384.20001,384.01999,384.15509,20373
2026-07-24 12:58,384.12,384.26001,384.06,384.12851,16629
2026-07-24 12:59,383.95001,384.1351,383.95001,384.13501,26879
2026-07-24 13:00,383.97501,384.09,383.87,383.97501,49068
2026-07-24 13:01,384.10999,384.17999,383.92001,383.9888,16928
2026-07-24 13:02,384.0401,384.09,383.88,384.09,26505
2026-07-24 13:03,384.04001,384.125,383.98001,384.04001,17134
2026-07-24 13:04,384.12009,384.17999,383.98999,384.065,43062
2026-07-24 13:05,384.22,384.28,384.10001,384.10001,24269
2026-07-24 13:06,383.89999,384.23001,383.54999,384.22009,58874
2026-07-24 13:07,383.95999,384.01999,383.88,383.935,28269
2026-07-24 13:08,383.94989,384.06,383.76001,383.98499,21448
2026-07-24 13:09,383.85999,384.0,383.82999,383.95001,36613
2026-07-24 13:10,384.0,384.0,383.73499,383.82999,26144
2026-07-24 13:11,384.0401,384.14001,383.9201,383.98499,12607
2026-07-24 13:12,384.13,384.20001,384.01999,384.04501,19623
2026-07-24 13:13,384.10999,384.20999,384.04001,384.13,15949
2026-07-24 13:14,384.29001,384.29999,384.10999,384.1217,16222
2026-07-24 13:15,384.255,384.32001,384.20999,384.28,19725
2026-07-24 13:16,384.16,384.28,384.10001,384.23001,29997
2026-07-24 13:17,384.215,384.28,384.14999,384.20499,41081
2026-07-24 13:18,384.245,384.28,384.10999,384.215,18405
2026-07-24 13:19,384.29999,384.34,384.22,384.2475,15491
2026-07-24 13:20,384.20999,384.2886,384.10001,384.26999,15398
2026-07-24 13:21,383.98499,384.16,383.98001,384.16,18203
2026-07-24 13:22,383.82999,384.10999,383.72,383.97,17358
2026-07-24 13:23,383.88501,383.92001,383.79001,383.82999,15941
2026-07-24 13:24,383.95999,383.97989,383.85999,383.85999,15596
2026-07-24 13:25,384.08511,384.08511,383.92999,383.95679,17339
2026-07-24 13:26,384.04501,384.17999,384.0,384.10999,355634
2026-07-24 13:27,384.19501,384.29001,384.07999,384.07999,54969
2026-07-24 13:28,384.17001,384.17999,383.94501,384.17999,23585
2026-07-24 13:29,384.17999,384.20001,384.10001,384.12,20900
2026-07-24 13:30,384.26999,384.31,384.07999,384.1998,22663
2026-07-24 13:31,384.35001,384.39999,384.26001,384.26999,19946
2026-07-24 13:32,384.47501,384.48999,384.32999,384.37,24932
2026-07-24 13:33,384.60501,384.60999,384.41,384.47501,28073
2026-07-24 13:34,384.59,384.60999,384.42001,384.60501,36050
2026-07-24 13:35,384.625,384.67001,384.54001,384.59,20904
2026-07-24 13:36,384.56,384.69,384.39999,384.625,31155
2026-07-24 13:37,384.31,384.63501,384.29999,384.595,17846
2026-07-24 13:38,384.315,384.32999,384.25,384.29001,26296
2026-07-24 13:39,384.13,384.35541,384.03,384.27499,20811
2026-07-24 13:40,383.8707,384.19501,383.8707,384.17999,18444
2026-07-24 13:41,383.87,383.89999,383.70001,383.89001,32931
2026-07-24 13:42,384.01501,384.12711,383.89001,383.89761,26150
2026-07-24 13:43,383.9675,384.1214,383.9675,384.03,16328
2026-07-24 13:44,384.10001,384.12,384.0,384.01001,14012
2026-07-24 13:45,384.38,384.5,384.07001,384.095,41951
2026-07-24 13:46,384.51001,384.53,384.38,384.39001,16175
2026-07-24 13:47,384.54001,384.63,384.42001,384.50681,18543
2026-07-24 13:48,384.67499,384.72,384.47501,384.55951,53253
2026-07-24 13:49,384.59,384.715,384.51999,384.67999,32080
2026-07-24 13:50,384.79999,384.79999,384.54001,384.62991,31866
2026-07-24 13:51,384.67999,384.89001,384.66501,384.79001,20789
2026-07-24 13:52,384.625,384.72,384.54999,384.67999,22383
2026-07-24 13:53,384.685,384.73001,384.60001,384.66,17309
2026-07-24 13:54,384.75,384.81,384.64621,384.67999,9560
2026-07-24 13:55,384.57999,384.81,384.57999,384.72501,20423
2026-07-24 13:56,384.82001,384.82001,384.54709,384.59,17522
2026-07-24 13:57,384.79001,384.84,384.70999,384.82001,28422
2026-07-24 13:58,384.88,384.91,384.76999,384.79999,25643
2026-07-24 13:59,384.715,384.92001,384.70001,384.89001,23879
2026-07-24 14:00,384.89999,384.92999,384.715,384.73001,20786
2026-07-24 14:01,384.715,384.92999,384.67999,384.91,26568
2026-07-24 14:02,384.51501,384.75,384.51001,384.73001,15455
2026-07-24 14:03,384.48279,384.61499,384.47009,384.55499,25762
2026-07-24 14:04,384.60001,384.63,384.47,384.47079,16176
2026-07-24 14:05,384.63,384.65991,384.54001,384.60001,21594
2026-07-24 14:06,384.57999,384.62,384.41,384.60999,44219
2026-07-24 14:07,384.78,384.78,384.56,384.58499,12386
2026-07-24 14:08,384.64001,384.85001,384.64001,384.79999,20467
2026-07-24 14:09,384.715,384.89999,384.64001,384.64001,26095
2026-07-24 14:10,384.66,384.82999,384.66,384.70001,18218
2026-07-24 14:11,384.60501,384.655,384.47009,384.64001,21813
2026-07-24 14:12,384.685,384.79999,384.61499,384.62,18727
2026-07-24 14:13,384.54001,384.75,384.53,384.685,41543
2026-07-24 14:14,384.71011,384.73999,384.51001,384.535,21841
2026-07-24 14:15,384.69049,384.79001,384.67999,384.70999,26878
2026-07-24 14:16,384.5762,384.715,384.5,384.715,22988
2026-07-24 14:17,384.685,384.70999,384.54001,384.54001,14935
2026-07-24 14:18,384.64499,384.70999,384.495,384.69,39246
2026-07-24 14:19,384.375,384.70001,384.34,384.64499,20624
2026-07-24 14:20,384.17001,384.41,384.14999,384.35999,33224
2026-07-24 14:21,384.17001,384.21991,384.08499,384.17001,35574
2026-07-24 14:22,384.23001,384.26999,384.12,384.17001,27367
2026-07-24 14:23,384.14499,384.29999,384.14001,384.25,34598
2026-07-24 14:24,384.185,384.22,384.13,384.16,21386
2026-07-24 14:25,384.215,384.23001,384.04999,384.17999,43787
2026-07-24 14:26,384.22,384.35001,384.215,384.215,23890
2026-07-24 14:27,384.09,384.26001,384.065,384.23001,25975
2026-07-24 14:28,384.06,384.14001,384.01001,384.07999,34741
2026-07-24 14:29,383.95001,384.14001,383.89999,384.09,30623
2026-07-24 14:30,384.03,384.10001,383.89001,383.94,36775
2026-07-24 14:31,384.155,384.22,384.01999,384.03,32937
2026-07-24 14:32,384.19,384.29999,384.125,384.14999,35624
2026-07-24 14:33,384.01001,384.32999,384.01001,384.14001,22415
2026-07-24 14:34,383.83441,384.01001,383.72,383.98499,28496
2026-07-24 14:35,383.92499,383.94,383.63,383.86591,28376
2026-07-24 14:36,383.98999,384.26001,383.89999,383.95999,35860
2026-07-24 14:37,384.03,384.10001,383.95999,384.0,13945
2026-07-24 14:38,384.2702,384.33951,384.01001,384.01001,41188
2026-07-24 14:39,384.23001,384.39999,384.07999,384.30499,37560
2026-07-24 14:40,384.26999,384.29001,384.17001,384.23001,22727
2026-07-24 14:41,384.19,384.32999,384.17001,384.23001,26051
2026-07-24 14:42,384.47,384.47,384.14999,384.17001,24465
2026-07-24 14:43,384.59,384.64999,384.35999,384.42999,32717
2026-07-24 14:44,384.45999,384.64999,384.44,384.57501,36441
2026-07-24 14:45,384.565,384.63,384.44,384.44,28019
2026-07-24 14:46,384.60779,384.67001,384.38251,384.565,22535
2026-07-24 14:47,384.54001,384.70999,384.54001,384.61499,24414
2026-07-24 14:48,384.535,384.7092,384.5,384.59,34321
2026-07-24 14:49,384.75,384.75,384.4863,384.535,27699
2026-07-24 14:50,384.92001,384.95001,384.75,384.75,34447
2026-07-24 14:51,384.80161,384.94,384.79501,384.91,32985
2026-07-24 14:52,384.84,384.85999,384.60999,384.81,34030
2026-07-24 14:53,384.82001,384.91,384.75,384.84,27690
2026-07-24 14:54,384.73999,384.81,384.56,384.81,32162
2026-07-24 14:55,384.60999,384.75,384.595,384.70999,31811
2026-07-24 14:56,384.72501,384.76999,384.48999,384.625,27853
2026-07-24 14:57,384.59,384.75,384.59,384.70999,26284
2026-07-24 14:58,384.56161,384.70001,384.53,384.59351,24365
2026-07-24 14:59,384.54999,384.73001,384.48001,384.51001,29059
2026-07-24 15:00,384.75,384.75,384.55499,384.57999,59596
2026-07-24 15:01,384.52499,384.78,384.51999,384.72,40155
2026-07-24 15:02,384.22009,384.565,384.20999,384.54001,26312
2026-07-24 15:03,383.98001,384.26999,383.94,384.23999,47942
2026-07-24 15:04,384.07001,384.10001,383.95001,384.01001,32007
2026-07-24 15:05,384.32001,384.41,384.06,384.06,99747
2026-07-24 15:06,384.20499,384.35999,384.08951,384.32501,34008
2026-07-24 15:07,383.98001,384.26001,383.92999,384.20001,44137
2026-07-24 15:08,384.21011,384.23999,383.98001,383.98001,38121
2026-07-24 15:09,384.51001,384.51001,384.17999,384.23999,63462
2026-07-24 15:10,384.29999,384.57001,384.25,384.5,45376
2026-07-24 15:11,384.29501,384.32001,384.19,384.26999,35779
2026-07-24 15:12,384.42999,384.57001,384.26001,384.28,38729
2026-07-24 15:13,384.41,384.51999,384.35999,384.45001,32460
2026-07-24 15:14,384.30499,384.42001,384.26999,384.42001,21339
2026-07-24 15:15,384.345,384.42001,384.28,384.30499,57290
2026-07-24 15:16,384.48001,384.54001,384.35501,384.35501,82156
2026-07-24 15:17,384.41,384.53,384.26001,384.51999,49548
2026-07-24 15:18,384.51999,384.64001,384.39999,384.39999,29354
2026-07-24 15:19,384.63,384.67001,384.48999,384.51999,35951
2026-07-24 15:20,384.54999,384.625,384.44,384.59009,48060
2026-07-24 15:21,384.55499,384.67999,384.45999,384.54999,34263
2026-07-24 15:22,384.20001,384.55499,384.19,384.55499,32215
2026-07-24 15:23,384.13199,384.19,384.0701,384.19,36019
2026-07-24 15:24,384.06,384.16,383.94141,384.12,63208
2026-07-24 15:25,384.05499,384.22,384.03,384.04501,50374
2026-07-24 15:26,383.85999,384.06,383.81,384.05499,38820
2026-07-24 15:27,383.73001,383.88,383.72501,383.85001,30677
2026-07-24 15:28,383.57501,383.73901,383.53,383.70999,26845
2026-07-24 15:29,383.4003,383.66,383.4003,383.57501,44197
2026-07-24 15:30,383.465,383.67999,383.38,383.39999,60289
2026-07-24 15:31,383.59,383.59,383.29001,383.44,50785
2026-07-24 15:32,383.54999,383.77499,383.47,383.526,34752
2026-07-24 15:33,383.32001,383.64999,383.32001,383.565,42533
2026-07-24 15:34,383.20999,383.38,383.19,383.29999,39936
2026-07-24 15:35,383.401,383.67999,383.16,383.19501,85894
2026-07-24 15:36,382.98499,383.41461,382.90201,383.39999,84908
2026-07-24 15:37,383.04819,383.13,382.82999,382.95999,96541
2026-07-24 15:38,382.98999,383.10001,382.95001,383.04001,42533
2026-07-24 15:39,382.94,383.0,382.78,382.96078,65155
2026-07-24 15:40,382.995,383.14001,382.8425,382.89999,74025
2026-07-24 15:41,382.72,382.97,382.60999,382.97,62659
2026-07-24 15:42,382.75,382.87,382.62,382.70999,75902
2026-07-24 15:43,382.70999,382.78,382.45999,382.78,51263
2026-07-24 15:44,382.85001,382.97,382.60999,382.70001,55182
2026-07-24 15:45,383.19,383.22,382.82001,382.88,79475
2026-07-24 15:46,383.26001,383.39001,383.0643,383.17001,62669
2026-07-24 15:47,383.01001,383.31,383.0,383.28,49978
2026-07-24 15:48,382.89001,383.04001,382.88,383.02499,45568
2026-07-24 15:49,382.97,383.0,382.75,382.89001,82355
2026-07-24 15:50,383.10001,383.29001,382.95999,382.98001,130003
2026-07-24 15:51,383.0701,383.17999,382.98001,383.07999,69577
2026-07-24 15:52,383.07999,383.10999,382.92001,383.07999,63311
2026-07-24 15:53,383.14999,383.20001,383.01001,383.07001,85569
2026-07-24 15:54,382.82999,383.26999,382.67499,383.13,116647
2026-07-24 15:55,382.28,382.92001,381.60999,382.79999,245515
2026-07-24 15:56,382.17001,382.42001,382.06,382.28,174157
2026-07-24 15:57,381.53,382.16501,381.45001,382.14001,219518
2026-07-24 15:58,381.64999,381.89999,381.5,381.54999,263933
2026-07-24 15:59,381.73999,381.92999,381.42001,381.66,590980
2026-07-27 09:30,390.70001,390.85501,390.37,390.75,1360457
2026-07-27 09:31,389.35001,391.35999,389.35001,390.60001,217848
2026-07-27 09:32,390.4501,390.60999,389.07001,389.12,119619
2026-07-27 09:33,388.39001,390.8689,388.37,390.56,98660
2026-07-27 09:34,389.345,389.37,387.98999,388.69989,85198
2026-07-27 09:35,391.10999,391.45001,389.01001,389.41,153197
2026-07-27 09:36,391.42001,391.6499,390.82001,391.22,150154
2026-07-27 09:37,391.10999,391.91,390.7803,391.42001,85851
2026-07-27 09:38,391.28,391.45999,390.60001,391.01999,70607
2026-07-27 09:39,390.45499,391.54999,390.34,391.29999,70682
2026-07-27 09:40,391.26999,391.39999,390.3501,390.46121,104193
2026-07-27 09:41,390.69501,391.27011,390.35001,391.26999,96083
2026-07-27 09:42,390.59,390.88,390.33011,390.64999,76453
2026-07-27 09:43,390.5,390.72,390.2515,390.51999,72054
2026-07-27 09:44,389.89001,390.70001,389.62,390.56,91746
2026-07-27 09:45,390.48999,390.7218,389.75,389.85999,106692
2026-07-27 09:46,388.98001,390.51999,388.95001,390.51999,102303
2026-07-27 09:47,389.17999,389.53,388.716,389.03,82790
2026-07-27 09:48,390.285,390.32999,389.04999,389.14999,75218
2026-07-27 09:49,391.16129,391.29999,390.10999,390.23001,106385
2026-07-27 09:50,391.31,391.56,391.03,391.19501,113523
2026-07-27 09:51,392.29999,392.38,391.21011,391.29001,187225
