Price,Close,High,Low,Open,Volume
2026-07-23 15:54,390.10999,390.14001,389.29001,389.82001,121766
2026-07-23 15:55,391.17001,391.23001,390.10999,390.14999,91626
2026-07-23 15:56,391.28,391.35999,391.04999,391.06,82386
2026-07-23 15:57,391.92001,391.94,391.25,391.349,141312
2026-07-23 15:58,392.09,392.35999,391.75,391.88,190460
2026-07-23 15:59,392.79999,392.81,391.98999,392.09,631839
2026-07-24 09:30,387.26999,389.26999,386.01001,387.92499,376226
2026-07-24 09:31,386.82999,387.61499,386.06,387.26999,23780
2026-07-24 09:32,387.79691,388.10999,386.32999,386.82999,35033
2026-07-24 09:33,387.39499,388.12,387.26999,387.95001,18243
2026-07-24 09:34,388.23001,388.7999,387.39499,387.39499,74922
2026-07-24 09:35,386.98499,389.04001,386.89999,388.23001,32518
2026-07-24 09:36,384.22501,386.82999,384.01999,386.60001,77693
2026-07-24 09:37,383.85001,384.84,383.70001,384.42001,89420
2026-07-24 09:38,383.92999,384.88,383.57001,383.85501,92742
2026-07-24 09:39,384.26999,384.28,383.41,383.73001,35243
2026-07-24 09:40,382.94501,384.39999,382.85001,384.38,84771
2026-07-24 09:41,382.54001,383.42999,382.51099,382.91501,38835
2026-07-24 09:42,382.34,382.92499,381.92001,382.595,65584
2026-07-24 09:43,383.125,383.20001,382.19,382.34,52481
2026-07-24 09:44,383.81,384.12,383.10919,383.17999,50898
2026-07-24 09:45,383.04001,384.6915,383.04001,383.72,37408
2026-07-24 09:46,383.13,383.26001,382.56009,383.20001,31702
2026-07-24 09:47,383.78,383.91,383.04001,383.13,29084
2026-07-24 09:48,383.5975,384.01001,383.20999,383.80499,29353
2026-07-24 09:49,385.42001,385.6799,383.52499,383.52499,39946
2026-07-24 09:50,383.785,385.47989,383.10999,385.32999,45600
2026-07-24 09:51,383.02499,383.97,382.74991,383.97,28123
2026-07-24 09:52,382.26001,383.20499,382.10001,383.08499,64057
2026-07-24 09:53,381.76001,382.5,381.42999,382.35999,50178
2026-07-24 09:54,381.375,382.04001,381.35999,381.98999,27899
2026-07-24 09:55,380.35001,381.51001,380.14999,381.32999,47693
2026-07-24 09:56,380.83011,381.45999,380.35999,380.35999,26068
2026-07-24 09:57,380.53,381.07999,380.53,380.83011,27624
2026-07-24 09:58,381.375,381.81,380.62329,380.67001,29975
2026-07-24 09:59,381.39999,381.8399,381.16,381.28,20805
2026-07-24 10:00,382.35001,382.45001,380.73001,381.42001,27559
2026-07-24 10:01,382.06,382.72501,381.9501,382.39999,32341
2026-07-24 10:02,382.13,382.56,381.75,382.06,23545
2026-07-24 10:03,382.34,382.48999,381.465,382.09,18788
2026-07-24 10:04,382.19,382.73999,381.81,382.60999,16668
2026-07-24 10:05,382.91501,383.01999,382.07999,382.255,28687
2026-07-24 10:06,382.88,383.1799,382.60001,382.91501,24435
2026-07-24 10:07,383.54999,383.91989,382.5,382.94629,27794
2026-07-24 10:08,384.16,384.38,383.44,383.50009,25370
2026-07-24 10:09,384.23999,384.5,383.79999,384.01999,22850
2026-07-24 10:10,384.01999,384.31,383.62,384.23999,28580
2026-07-24 10:11,384.54001,384.75,383.87,383.8981,23764
2026-07-24 10:12,384.30661,384.98901,384.04001,384.57501,27914
2026-07-24 10:13,384.80249,384.98001,383.95999,384.35001,15918
2026-07-24 10:14,384.45999,385.19,384.29999,384.79001,27720
2026-07-24 10:15,383.155,384.63,383.01001,384.55139,35315
2026-07-24 10:16,382.81,383.19,382.39001,383.155,21337
2026-07-24 10:17,382.58499,382.89999,382.17999,382.88501,21605
2026-07-24 10:18,382.01501,382.97,381.84,382.58499,19678
2026-07-24 10:20,382.47,382.73999,381.87,381.87,59942
2026-07-24 10:21,383.05499,383.14001,382.5,382.5,14223
2026-07-24 10:22,383.19501,383.41,382.87,383.0,17016
2026-07-24 10:23,383.88,384.10001,383.20999,383.28,20216
2026-07-24 10:24,382.97,384.0,382.87,383.91,16726
2026-07-24 10:25,383.23999,383.47,382.755,383.22,13802
2026-07-24 10:26,383.26611,383.57001,383.04999,383.215,14473
2026-07-24 10:27,382.745,383.59,382.745,383.17999,16368
2026-07-24 10:28,383.20499,383.45999,382.62,382.9184,15599
2026-07-24 10:29,383.78,383.845,383.22009,383.37,16546
2026-07-24 10:30,383.19,383.87,382.82001,383.66,36617
2026-07-24 10:31,383.64001,383.745,383.08951,383.08951,11250
2026-07-24 10:32,382.97,383.64001,382.79999,383.64001,17747
2026-07-24 10:33,382.79001,383.20001,382.73001,383.20001,29097
2026-07-24 10:34,382.15051,383.04001,382.14999,382.73001,18247
2026-07-24 10:35,383.07999,383.2999,382.10999,382.12,19224
2026-07-24 10:36,383.04001,383.42999,383.01999,383.29001,17640
2026-07-24 10:37,382.61499,383.12,382.4454,383.01001,18595
2026-07-24 10:38,382.4101,382.85999,382.41,382.59,11567
2026-07-24 10:39,382.04501,382.79001,381.89011,382.41,15577
2026-07-24 10:40,381.85001,382.17999,381.423,382.05499,29464
2026-07-24 10:41,381.48999,381.88,381.13,381.54999,25483
2026-07-24 10:42,380.94,381.57501,380.70001,381.495,21414
2026-07-24 10:43,381.35999,381.35999,380.75009,380.79999,21092
2026-07-24 10:44,381.81989,381.97,381.16,381.25,150453
2026-07-24 10:45,380.67999,381.64001,380.5,381.54001,23369
2026-07-24 10:46,381.19501,381.29999,380.44,380.685,23859
2026-07-24 10:47,380.80499,381.51001,380.57001,381.19501,30975
2026-07-24 10:48,381.10001,381.1774,380.84,380.89999,16531
2026-07-24 10:49,381.77499,382.0,381.02499,381.02499,18749
2026-07-24 10:50,382.44,382.54999,381.94,381.97,19442
2026-07-24 10:51,381.8537,382.29001,381.66,382.20999,14188
2026-07-24 10:52,381.285,382.14001,381.14499,381.72,14659
2026-07-24 10:53,382.125,382.29999,381.10999,381.10999,13287
2026-07-24 10:54,381.82001,382.16541,381.34,382.16541,9496
2026-07-24 10:55,382.32999,382.63,381.70001,381.70001,14915
2026-07-24 10:56,382.44,382.57001,382.17999,382.31,11070
2026-07-24 10:57,383.16501,383.31,382.54001,382.54001,20608
2026-07-24 10:58,383.57001,383.57001,382.63,383.17999,18461
2026-07-24 10:59,383.59039,384.07501,383.35999,383.60001,15551
2026-07-24 11:00,383.95999,384.0,383.10999,383.62,18644
2026-07-24 11:01,383.23001,384.29221,383.22931,384.0,17845
2026-07-24 11:02,383.66501,383.72,383.19,383.20999,17044
2026-07-24 11:03,383.26999,383.7099,383.0,383.66501,25442
2026-07-24 11:04,382.815,383.35999,382.76001,383.1972,11773
2026-07-24 11:05,382.97501,383.07001,382.64999,382.72501,8422
2026-07-24 11:06,382.245,383.07999,382.245,382.98001,16537
2026-07-24 11:07,382.82309,382.82309,381.89999,382.08499,14051
2026-07-24 11:08,382.66,383.17499,382.42001,382.76501,11299
2026-07-24 11:09,382.26511,383.20001,382.2168,382.73001,13213
2026-07-24 11:10,383.14999,383.39999,382.07999,382.13,17484
2026-07-24 11:11,383.70679,384.51001,383.04999,383.32211,25706
2026-07-24 11:12,383.42999,384.2099,383.42001,383.70999,11059
2026-07-24 11:13,383.51001,383.88501,383.29001,383.55011,9739
2026-07-24 11:14,384.48999,384.73999,383.53,383.53,18823
2026-07-24 11:15,385.66,385.79999,384.26001,384.32999,55679
2026-07-24 11:16,384.93661,385.76999,384.89999,385.66,22738
2026-07-24 11:17,384.20999,385.09,384.20999,384.95999,14385
2026-07-24 11:18,385.07001,385.60001,384.23999,384.315,30084
2026-07-24 11:19,384.53,385.17001,384.53,384.94,12103
2026-07-24 11:20,385.32001,385.63,384.4024,384.64499,27191
2026-07-24 11:21,384.89001,385.67999,384.89001,385.28,30170
2026-07-24 11:22,384.82999,385.23001,384.76999,385.08301,15272
2026-07-24 11:23,385.14001,385.26999,384.76001,384.76001,26921
2026-07-24 11:24,384.76999,385.22,384.7601,385.10001,17046
2026-07-24 11:25,385.035,385.14999,384.76001,384.84,34628
2026-07-24 11:26,384.2001,385.29999,384.10001,385.04001,45086
2026-07-24 11:27,384.4599,384.4599,384.01001,384.01001,10050
2026-07-24 11:28,384.29001,384.84,384.20001,384.33499,8672
2026-07-24 11:29,383.65009,384.32001,383.64999,384.31729,17322
2026-07-24 11:30,383.965,384.32501,383.64999,383.78,11852
2026-07-24 11:31,384.40009,384.54001,384.00961,384.00961,12114
2026-07-24 11:32,384.14999,384.60989,383.66,384.435,10634
2026-07-24 11:33,384.12589,384.29001,383.69,384.03,19492
2026-07-24 11:34,383.76349,384.01309,383.64001,383.87,9616
2026-07-24 11:35,384.04501,384.20999,383.59,383.715,24033
2026-07-24 11:36,383.755,384.23999,383.60001,384.05499,52493
2026-07-24 11:37,384.14999,384.15799,383.37769,383.89001,11781
2026-07-24 11:38,384.57999,384.57999,383.965,384.25,7947
2026-07-24 11:39,384.79501,384.79501,384.42001,384.535,11728
2026-07-24 11:40,384.9147,385.14001,384.70001,384.79501,10780
2026-07-24 11:41,384.19,384.85001,384.10001,384.79999,7351
2026-07-24 11:42,383.79001,384.26999,383.72,384.19,8082
2026-07-24 11:43,383.435,383.82001,383.25,383.82001,10310
2026-07-24 11:44,383.26999,383.70001,383.26001,383.39999,12086
2026-07-24 11:45,383.61499,383.89999,383.26999,383.30499,11507
2026-07-24 11:46,383.72501,383.72501,383.47009,383.61499,7853
2026-07-24 11:47,383.47,383.88,383.31009,383.53,9454
2026-07-24 11:48,383.89999,383.89999,383.31,383.5,12520
2026-07-24 11:49,383.67001,383.90991,383.47,383.83499,6047
2026-07-24 11:50,384.07501,384.1796,383.82501,383.89999,8648
2026-07-24 11:51,384.17999,384.31,383.87,384.20499,8696
2026-07-24 11:52,384.5069,384.82001,384.37,384.45969,13604
2026-07-24 11:53,384.79501,384.95001,384.17001,384.35999,14470
2026-07-24 11:54,384.79999,384.85999,384.50381,384.85999,19666
2026-07-24 11:55,385.48001,385.63501,384.69,384.80499,19577
2026-07-24 11:56,385.87781,385.89999,385.25,385.5,11084
2026-07-24 11:57,385.54999,385.86411,385.38,385.82001,8138
2026-07-24 11:58,385.7403,386.0,385.39999,385.51999,22476
2026-07-24 11:59,386.04001,386.13,385.67001,385.80301,34283
2026-07-24 12:00,385.34,386.14999,385.14001,386.10001,23045
2026-07-24 12:01,385.39001,385.61801,385.14999,385.51001,10476
2026-07-24 12:02,385.34,385.54999,385.22501,385.42001,7785
2026-07-24 12:03,385.60999,385.85999,385.14999,385.19009,32135
2026-07-24 12:04,386.2063,386.26999,385.62,385.73001,14924
2026-07-24 12:05,385.97,386.25,385.91,386.16501,14478
2026-07-24 12:06,385.72,386.19,385.72,386.0,14023
2026-07-24 12:07,386.595,386.60001,385.63,385.79001,20166
2026-07-24 12:08,386.42999,386.75,386.42001,386.59,9232
2026-07-24 12:09,386.63,386.91,386.51999,386.57999,14035
2026-07-24 12:10,387.375,387.45999,386.64999,386.70999,23107
2026-07-24 12:11,386.79501,387.37,386.70001,387.37,19134
2026-07-24 12:12,386.48001,387.23001,386.48001,386.70001,14403
2026-07-24 12:13,386.23001,386.65991,386.12,386.59,16701
2026-07-24 12:14,386.065,386.42999,386.0,386.42999,7969
2026-07-24 12:15,386.03,386.20929,385.79999,386.03,13920
2026-07-24 12:16,385.89999,386.06,385.70001,386.01501,11609
2026-07-24 12:17,385.94839,385.94839,385.62,385.8475,13505
2026-07-24 12:18,385.95999,386.13989,385.7901,385.87,14819
2026-07-24 12:19,385.97,386.255,385.965,385.965,9134
2026-07-24 12:20,386.48001,386.51001,386.065,386.07001,7737
2026-07-24 12:21,386.07001,386.51001,385.91501,386.44,8519
2026-07-24 12:22,386.39001,386.72,386.05499,386.17999,12171
2026-07-24 12:23,386.10999,386.43991,386.07001,386.39001,8151
2026-07-24 12:24,386.19,386.405,386.09,386.22501,9537
2026-07-24 12:25,386.06,386.20001,385.79999,386.17499,9535
2026-07-24 12:26,386.20001,386.28,386.13501,386.14001,6272
2026-07-24 12:27,385.76001,386.20499,385.76001,386.20499,8963
2026-07-24 12:28,386.12,386.13,385.83829,385.83829,8651
2026-07-24 12:29,386.01999,386.19,386.01999,386.13,8015
2026-07-24 12:30,385.4744,386.10001,385.25,386.10001,21848
2026-07-24 12:31,385.67001,385.73999,385.25,385.51501,11577
2026-07-24 12:32,385.69501,385.85001,385.5,385.76001,9808
2026-07-24 12:33,385.60501,385.82001,385.52011,385.69501,11056
2026-07-24 12:34,386.09,386.10999,385.72,385.72,7812
2026-07-24 12:35,386.0,386.04001,385.8501,385.94501,9392
2026-07-24 12:36,385.84,386.10001,385.64001,385.89999,8331
2026-07-24 12:37,385.44501,385.76999,385.34,385.76999,8238
2026-07-24 12:38,385.10501,385.61081,385.10001,385.57001,9505
2026-07-24 12:39,385.5499,385.5499,385.13,385.155,8659
2026-07-24 12:40,385.29999,385.44,385.13,385.42499,16493
2026-07-24 12:41,385.3999,385.3999,385.01999,385.215,11001
2026-07-24 12:42,385.44501,385.54001,385.26999,385.54001,7861
2026-07-24 12:43,385.22,385.54001,385.0,385.54001,9718
2026-07-24 12:44,385.08511,385.17999,384.85001,385.07999,10081
2026-07-24 12:45,385.1799,385.1799,384.81,385.0,9350
2026-07-24 12:46,384.76999,385.17999,384.76999,385.1799,7445
2026-07-24 12:47,384.76001,384.87,384.6301,384.76999,5349
2026-07-24 12:48,384.80499,384.815,384.45999,384.76501,15250
2026-07-24 12:49,384.70999,384.84,384.6001,384.72,78583
2026-07-24 12:50,384.83551,384.84,384.38,384.71729,14833
2026-07-24 12:51,384.56,384.92001,384.39999,384.82999,8518
2026-07-24 12:52,384.54999,384.62,384.40009,384.40009,7940
2026-07-24 12:53,384.51001,384.69,384.32999,384.45001,9071
2026-07-24 12:54,384.67001,384.84,384.60001,384.60001,8147
2026-07-24 12:55,384.7746,384.88,384.45999,384.53,10233
2026-07-24 12:56,384.8201,384.93991,384.73999,384.88,11340
2026-07-24 12:57,385.155,385.29999,384.92001,384.92001,12223
2026-07-24 12:58,385.23999,385.52499,385.155,385.155,9669
2026-07-24 12:59,385.27499,385.60001,385.19,385.23999,12368
2026-07-24 13:00,385.14001,385.49469,385.12,385.25,8448
2026-07-24 13:01,384.79001,385.26501,384.41,385.26501,11211
2026-07-24 13:02,384.48999,384.75,384.38,384.64999,12398
2026-07-24 13:03,384.51001,384.76999,384.4501,384.64999,4844
2026-07-24 13:04,384.44501,384.64001,384.31,384.595,8871
2026-07-24 13:05,384.48001,384.6601,384.35001,384.47501,5022
2026-07-24 13:06,384.19,384.69501,384.0,384.53,37984
2026-07-24 13:07,384.07999,384.34,383.91,384.32999,10095
2026-07-24 13:08,383.95001,384.28989,383.82999,384.10501,17532
2026-07-24 13:09,383.77011,384.16,383.76999,383.94501,14884
2026-07-24 13:10,383.79001,384.01501,383.51999,383.87,30159
2026-07-24 13:11,383.95001,384.16,383.83499,383.92499,6696
2026-07-24 13:12,384.17999,384.32999,384.04999,384.09,8162
2026-07-24 13:13,384.23001,384.37,384.03009,384.17999,10422
2026-07-24 13:14,383.97,384.45001,383.97,384.23499,12816
2026-07-24 13:15,383.81,384.10989,383.76999,383.97,4891
2026-07-24 13:16,383.66,383.92679,383.57001,383.89999,8858
2026-07-24 13:17,384.38501,384.38501,383.57001,383.57001,14276
2026-07-24 13:18,384.39999,384.64999,384.07001,384.29999,8650
2026-07-24 13:19,384.4881,384.56,384.25,384.48499,6698
2026-07-24 13:20,384.32999,384.72501,384.32999,384.42999,7889
2026-07-24 13:21,384.28,384.60989,384.22,384.23001,5369
2026-07-24 13:22,384.27499,384.51999,384.09,384.26999,8291
2026-07-24 13:23,384.17001,384.405,384.12009,384.27499,4915
2026-07-24 13:24,384.3389,384.48001,384.07001,384.26001,9539
2026-07-24 13:25,384.49991,384.51999,384.19,384.495,10718
2026-07-24 13:26,384.87,384.87,384.42001,384.42001,7341
2026-07-24 13:27,384.9407,385.13,384.73999,384.76001,6207
2026-07-24 13:28,384.995,385.21991,384.85999,385.04501,8446
2026-07-24 13:29,385.01001,385.10001,384.67999,384.98999,23067
2026-07-24 13:30,384.60001,384.97501,384.54999,384.97501,8497
2026-07-24 13:31,384.98999,385.0,384.59,384.70001,8050
2026-07-24 13:32,384.89001,385.06,384.67001,385.0,8799
2026-07-24 13:33,385.35001,385.35989,384.76001,384.97,13467
2026-07-24 13:34,385.42999,385.48001,385.17001,385.17999,15113
2026-07-24 13:35,385.435,385.45999,385.29001,385.39001,6749
2026-07-24 13:36,385.11411,385.47,384.98999,385.44,13091
2026-07-24 13:37,384.89001,385.14001,384.76001,385.14001,7391
2026-07-24 13:38,384.88501,384.96991,384.66,384.905,6092
2026-07-24 13:39,384.77499,384.96851,384.76999,384.96851,10554
2026-07-24 13:40,384.60001,384.73001,384.37,384.73001,9543
2026-07-24 13:41,384.23001,384.63501,384.17001,384.59,5932
2026-07-24 13:42,384.06,384.28,383.86011,384.09,13498
2026-07-24 13:43,384.16,384.26999,384.01001,384.14999,7302
2026-07-24 13:44,383.82001,384.38,383.82001,384.17001,9712
2026-07-24 13:45,383.51999,383.84,383.35001,383.82999,13129
2026-07-24 13:46,383.98499,384.04999,383.4501,383.45999,13804
2026-07-24 13:47,383.845,384.12991,383.60001,383.98499,8838
2026-07-24 13:48,383.85001,383.9585,383.64999,383.845,8265
2026-07-24 13:49,384.27011,384.42999,383.94,383.94,9656
2026-07-24 13:50,384.60001,384.69,384.41,384.42999,8886
2026-07-24 13:51,384.35501,384.95001,384.29999,384.60001,12956
2026-07-24 13:52,384.10001,384.38501,384.04001,384.38501,7273
2026-07-24 13:53,384.06,384.35999,384.01001,384.20001,6531
2026-07-24 13:54,384.09,384.20999,384.0101,384.01999,6970
2026-07-24 13:55,383.87,384.29001,383.87,384.10001,6619
2026-07-24 13:56,383.98999,384.10001,383.87,383.96841,6905
2026-07-24 13:57,383.75,384.12,383.75,384.11179,7575
2026-07-24 13:58,383.76999,383.98001,383.60001,383.70999,7871
2026-07-24 13:59,383.84,383.94,383.75,383.77011,5274
2026-07-24 14:00,383.96301,383.98001,383.73001,383.84,9218
2026-07-24 14:01,383.69501,384.06,383.60001,383.98999,11074
2026-07-24 14:02,383.86499,383.92999,383.57001,383.60999,7013
2026-07-24 14:03,383.55499,383.98001,383.48001,383.87,7620
2026-07-24 14:04,383.5,383.64999,383.37,383.63989,22172
2026-07-24 14:05,383.45499,383.51001,383.255,383.47501,10617
2026-07-24 14:06,383.23001,383.55499,383.10001,383.36499,7948
2026-07-24 14:07,383.53,383.60999,383.3175,383.35001,7532
2026-07-24 14:08,383.45001,383.78,383.45001,383.57501,17666
2026-07-24 14:09,383.22,383.54001,383.22,383.51999,9546
2026-07-24 14:10,382.94501,383.31,382.87,383.26999,27559
2026-07-24 14:11,382.755,382.98001,382.67001,382.98001,14343
2026-07-24 14:12,382.60501,382.82999,382.11011,382.78,18883
2026-07-24 14:13,382.32999,382.75,382.29001,382.60001,14675
2026-07-24 14:14,382.52499,382.689,382.26001,382.35001,14823
2026-07-24 14:15,382.32501,382.5351,382.23999,382.5351,18059
2026-07-24 14:16,382.17499,382.48041,382.12,382.45999,14781
2026-07-24 14:17,381.95999,382.19,381.95001,382.17499,19104
2026-07-24 14:18,382.06,382.07999,381.84,381.95999,22626
2026-07-24 14:19,382.01999,382.17001,381.95999,382.16,9915
2026-07-24 14:20,381.76001,382.0,381.76001,381.95999,18807
2026-07-24 14:21,381.7099,381.92001,381.62,381.81,11466
2026-07-24 14:22,381.64499,381.82999,381.54999,381.72501,11333
2026-07-24 14:23,381.70001,381.81,381.5,381.73001,19202
2026-07-24 14:24,381.17499,381.7099,381.10999,381.64999,17227
2026-07-24 14:25,381.05499,381.23001,380.89099,381.13,28073
2026-07-24 14:26,380.79001,381.07001,380.76999,381.05499,16002
2026-07-24 14:27,380.72,381.01999,380.70001,380.79999,16255
2026-07-24 14:28,380.79819,380.85001,380.53,380.70999,27405
2026-07-24 14:29,380.785,380.99991,380.6301,380.77499,25817
2026-07-24 14:30,380.64999,380.92999,380.63,380.85999,16034
2026-07-24 14:31,380.41,380.78,380.31,380.64001,37120
2026-07-24 14:32,380.37,380.63,380.26999,380.54999,22074
2026-07-24 14:33,380.20001,380.57001,380.17999,380.42001,22961
2026-07-24 14:34,380.34,380.42499,380.10001,380.30499,16730
2026-07-24 14:35,379.89999,380.41,379.82001,380.41,69922
2026-07-24 14:36,380.245,380.535,379.87,379.87,25773
2026-07-24 14:37,380.06,380.495,380.04999,380.29999,14441
2026-07-24 14:38,380.06,380.39001,379.92999,380.06,35247
2026-07-24 14:39,379.60999,380.06,379.41,380.04001,42835
2026-07-24 14:40,379.35999,379.79001,379.19,379.69,23358
2026-07-24 14:41,379.45499,379.728,379.26999,379.39001,20963
2026-07-24 14:42,379.59,379.59,379.13,379.45499,15636
2026-07-24 14:43,379.54999,379.89001,379.44,379.54501,17792
2026-07-24 14:44,379.755,379.89999,379.64999,379.67999,412388
2026-07-24 14:45,380.19,380.35001,379.5,379.755,24329
2026-07-24 14:46,380.45999,380.8699,380.32001,380.32001,20176
2026-07-24 14:47,381.06,381.23001,380.505,380.505,13107
2026-07-24 14:48,380.62,381.10709,380.42999,380.98001,11929
2026-07-24 14:49,380.48499,380.69,380.34,380.63489,8462
2026-07-24 14:50,380.315,380.79999,380.10001,380.59,14805
2026-07-24 14:51,380.45001,380.82001,380.26501,380.2883,10490
2026-07-24 14:52,380.63501,380.79999,380.29001,380.47501,15326
2026-07-24 14:53,380.5209,380.76999,380.44,380.70499,12170
2026-07-24 14:54,380.32999,380.57001,380.15631,380.51999,17335
2026-07-24 14:55,380.5,380.63501,380.20999,380.26999,20623
2026-07-24 14:56,380.85001,381.0,380.51099,380.625,11599
2026-07-24 14:57,380.655,381.0,380.60999,380.76001,16405
2026-07-24 14:58,380.29999,380.78,380.22,380.53009,20626
2026-07-24 14:59,380.51501,380.75,380.26001,380.42999,11168
2026-07-24 15:00,380.56,380.84,380.39001,380.60001,16896
2026-07-24 15:01,380.76001,381.19,380.60999,380.63,37360
2026-07-24 15:02,380.63,380.88,380.48999,380.76001,21636
2026-07-24 15:03,381.08499,381.23001,380.48859,380.49121,20545
2026-07-24 15:04,380.82999,381.39001,380.82999,381.08499,17569
2026-07-24 15:05,381.29999,381.29999,380.67001,380.82999,17299
2026-07-24 15:06,380.84,381.535,380.70001,381.3595,32120
2026-07-24 15:07,380.065,380.84,379.85901,380.81,44706
2026-07-24 15:08,380.17999,380.28,379.89099,380.12,27594
2026-07-24 15:09,379.6799,380.28,379.5,380.26999,40751
2026-07-24 15:10,379.07001,379.73001,379.0,379.54001,55722
2026-07-24 15:11,379.01999,379.25,378.91,379.07999,30140
2026-07-24 15:12,379.44501,379.67001,379.09,379.09,27811
2026-07-24 15:13,379.42499,379.53,379.17001,379.44501,17805
2026-07-24 15:14,379.16,379.42499,379.16,379.42499,26016
2026-07-24 15:15,379.37,379.37,379.0,379.31,32507
2026-07-24 15:16,379.29001,379.5199,378.91,379.28,34358
2026-07-24 15:17,379.35999,379.64001,379.23001,379.39001,25333
2026-07-24 15:18,378.935,379.47,378.845,379.29999,44485
2026-07-24 15:19,379.26001,379.26001,378.75,378.85999,32198
2026-07-24 15:20,379.23999,379.37991,378.98001,379.255,31017
2026-07-24 15:21,379.26501,379.47,378.98999,379.23001,30424
2026-07-24 15:22,379.785,379.89999,379.29999,379.35001,25291
2026-07-24 15:23,379.81,379.845,379.57999,379.785,17571
2026-07-24 15:24,379.535,379.82999,379.26001,379.76501,20223
2026-07-24 15:25,379.595,379.66,379.29999,379.60999,17392
2026-07-24 15:26,379.74991,379.75,379.47,379.52499,30198
2026-07-24 15:27,379.89999,380.2428,379.64999,379.66,29266
2026-07-24 15:28,380.22,380.22,379.845,379.89999,20452
2026-07-24 15:29,380.10501,380.59,380.0,380.29999,27824
2026-07-24 15:30,380.465,380.70999,380.06,380.16,39350
2026-07-24 15:31,380.58499,380.88919,380.32001,380.41,27903
2026-07-24 15:32,380.70999,380.85999,380.42001,380.58499,31133
2026-07-24 15:33,380.54001,380.92999,380.47,380.64999,28474
2026-07-24 15:34,380.5,380.79999,380.48001,380.54001,20123
2026-07-24 15:35,380.51001,380.76001,380.26999,380.47,34484
2026-07-24 15:36,380.28,380.73999,380.28,380.54999,26080
2026-07-24 15:37,380.62,380.78979,380.35501,380.35501,29247
2026-07-24 15:38,381.03,381.07001,380.45999,380.67499,28293
2026-07-24 15:39,380.435,381.04001,380.34,381.03,29125
2026-07-24 15:40,380.23999,380.60999,380.10001,380.48999,38659
2026-07-24 15:41,379.95999,380.185,379.78,380.07999,44281
2026-07-24 15:42,379.95999,380.10989,379.71011,379.95999,30139
2026-07-24 15:43,380.31,380.39001,379.79501,379.98999,59015
2026-07-24 15:44,380.72501,380.87,380.12009,380.31,53272
2026-07-24 15:45,380.14499,381.03,380.04001,380.79999,53098
2026-07-24 15:46,380.27499,380.29999,379.89999,380.01001,37061
2026-07-24 15:47,380.35001,380.72,380.04999,380.17001,36262
2026-07-24 15:48,380.57001,380.63,380.31,380.39001,35228
2026-07-24 15:49,381.01001,381.14001,380.42999,380.53,42945
2026-07-24 15:50,379.81,381.25,379.76999,381.16,94145
2026-07-24 15:51,379.67999,379.95999,379.51999,379.81,67534
2026-07-24 15:52,379.56,379.78,379.25,379.67999,63425
2026-07-24 15:53,379.89499,379.98999,379.14001,379.54001,67868
2026-07-24 15:54,380.78,381.0,379.79999,379.82001,86269
2026-07-24 15:55,380.63,381.20001,380.44,380.97,145267
2026-07-24 15:56,380.80499,381.03,380.64001,380.67999,99697
2026-07-24 15:57,381.14001,381.29999,380.76001,380.76999,151311
2026-07-24 15:58,381.14001,381.31,381.0,381.14999,189078
2026-07-24 15:59,381.92001,382.39001,381.035,381.13,699920
2026-07-27 09:30,387.67999,387.67999,387.67999,387.67999,541640
2026-07-27 09:31,387.97501,388.26999,386.47,387.66,44741
2026-07-27 09:32,386.07001,388.10999,385.79501,387.99249,44371
2026-07-27 09:33,386.59,386.70001,385.89401,386.11951,39409
2026-07-27 09:34,386.45001,387.32001,386.0,386.63,31327
2026-07-27 09:35,387.56,387.95999,386.17001,386.45001,46733
2026-07-27 09:36,387.12,387.79611,386.79999,387.5,45740
2026-07-27 09:37,388.66,388.66,387.26999,387.26999,31898
2026-07-27 09:38,385.85001,388.66,385.75,388.66,27829
2026-07-27 09:39,386.27509,386.27509,385.0,385.75,45029
2026-07-27 09:40,384.85001,386.4899,384.76001,386.27499,32844
2026-07-27 09:41,384.76001,385.42999,384.51001,385.10001,49536
2026-07-27 09:42,383.79999,385.13,383.79999,384.67999,28733
2026-07-27 09:43,383.87,383.97,383.39999,383.75,24024
2026-07-27 09:44,385.3627,385.47,383.85001,384.04999,27299
2026-07-27 09:45,384.95001,385.66,384.64499,385.315,38492
2026-07-27 09:46,384.095,385.42001,383.87,384.69,36728
2026-07-27 09:47,384.82001,385.0,383.91501,384.17999,22896
2026-07-27 09:48,385.53,385.76999,384.39999,384.57001,30459
2026-07-27 09:49,386.45999,386.76001,385.54999,385.70001,55367
2026-07-27 09:50,387.45001,387.76001,386.12,386.465,38108
2026-07-27 09:51,387.60001,387.85001,387.07999,387.51999,31140
2026-07-27 09:52,387.10999,388.10001,387.0,387.69,47583
2026-07-27 09:53,387.04001,387.19,386.285,387.04001,23246
2026-07-27 09:54,386.83621,387.59,386.715,387.25,26399
2026-07-27 09:55,386.00009,386.94,385.92001,386.685,27832
2026-07-27 09:56,384.72,386.10999,384.45999,386.10999,47571
2026-07-27 09:57,384.69,385.23001,384.45001,384.92999,43722
2026-07-27 09:58,383.06,384.69891,383.01001,384.69,38916
2026-07-27 09:59,382.17999,383.19,381.53,383.06,99933
2026-07-27 10:00,382.57999,382.69,381.5,382.25,63602
2026-07-27 10:01,381.52499,382.58499,381.45001,382.57999,41923
