Price,Close,High,Low,Open,Volume
2026-07-27 22:53,0.69925,0.69925,0.69925,0.69925,0
2026-07-27 22:55,0.6993,0.6993,0.6993,0.6993,0
2026-07-27 22:57,0.6994,0.6994,0.6994,0.6994,0
2026-07-27 22:59,0.69945,0.69945,0.69945,0.69945,0
2026-07-27 23:01,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:03,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:05,0.6992,0.6992,0.6992,0.6992,0
2026-07-27 23:07,0.69915,0.69915,0.69915,0.69915,0
2026-07-27 23:09,0.69915,0.69915,0.69915,0.69915,0
2026-07-27 23:11,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:13,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:15,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:17,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:19,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:21,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:23,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:25,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:27,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:29,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:31,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:33,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:35,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:37,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:39,0.69911,0.69911,0.69911,0.69911,0
2026-07-27 23:41,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:43,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:45,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:47,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:49,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:51,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:53,0.69901,0.69901,0.69901,0.69901,0
2026-07-27 23:55,0.69906,0.69906,0.69906,0.69906,0
2026-07-27 23:57,0.69901,0.69901,0.69901,0.69901,0
2026-07-28 00:01,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 00:03,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:05,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:07,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:09,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:11,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:13,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:15,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:17,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:19,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 00:21,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:23,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 00:25,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 00:27,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:29,0.69901,0.69901,0.69901,0.69901,0
2026-07-28 00:31,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:33,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:35,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:37,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:39,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:41,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:43,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:45,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:47,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:49,0.69876,0.69876,0.69876,0.69876,0
2026-07-28 00:51,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:53,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 00:55,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 00:57,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 00:59,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 01:01,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 01:03,0.69876,0.69876,0.69876,0.69876,0
2026-07-28 01:05,0.69852,0.69852,0.69852,0.69852,0
2026-07-28 01:07,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 01:09,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 01:11,0.69842,0.69842,0.69842,0.69842,0
2026-07-28 01:13,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 01:15,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 01:17,0.69852,0.69852,0.69852,0.69852,0
2026-07-28 01:19,0.69852,0.69852,0.69852,0.69852,0
2026-07-28 01:21,0.69867,0.69867,0.69867,0.69867,0
2026-07-28 01:23,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 01:25,0.69857,0.69857,0.69857,0.69857,0
2026-07-28 01:27,0.69862,0.69862,0.69862,0.69862,0
2026-07-28 01:29,0.69867,0.69867,0.69867,0.69867,0
2026-07-28 01:31,0.69876,0.69876,0.69876,0.69876,0
2026-07-28 01:33,0.69881,0.69881,0.69881,0.69881,0
2026-07-28 01:35,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 01:37,0.69901,0.69901,0.69901,0.69901,0
2026-07-28 01:39,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 01:41,0.69911,0.69911,0.69911,0.69911,0
2026-07-28 01:43,0.69915,0.69915,0.69915,0.69915,0
2026-07-28 01:45,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 01:47,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 01:49,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 01:51,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 01:53,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 01:55,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 01:57,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 01:59,0.69915,0.69915,0.69915,0.69915,0
2026-07-28 02:01,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 02:03,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 02:05,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 02:07,0.6993,0.6993,0.6993,0.6993,0
2026-07-28 02:09,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 02:11,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 02:13,0.6992,0.6992,0.6992,0.6992,0
2026-07-28 02:15,0.69891,0.69891,0.69891,0.69891,0
2026-07-28 02:17,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 02:19,0.69901,0.69901,0.69901,0.69901,0
2026-07-28 02:21,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 02:23,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 02:25,0.69906,0.69906,0.69906,0.69906,0
2026-07-28 02:27,0.69911,0.69911,0.69911,0.69911,0
2026-07-28 02:29,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 02:31,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 02:33,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 02:35,0.69969,0.69969,0.69969,0.69969,0
2026-07-28 02:37,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 02:41,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 02:43,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 02:45,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 02:47,0.6993,0.6993,0.6993,0.6993,0
2026-07-28 02:49,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 02:51,0.69911,0.69911,0.69911,0.69911,0
2026-07-28 02:53,0.69901,0.69901,0.69901,0.69901,0
2026-07-28 02:55,0.69915,0.69915,0.69915,0.69915,0
2026-07-28 02:57,0.69915,0.69915,0.69915,0.69915,0
2026-07-28 02:59,0.6992,0.6992,0.6992,0.6992,0
2026-07-28 03:01,0.6992,0.6992,0.6992,0.6992,0
2026-07-28 03:03,0.6993,0.6993,0.6993,0.6993,0
2026-07-28 03:05,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 03:07,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 03:09,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:11,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:13,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:15,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:17,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:19,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 03:21,0.69984,0.69984,0.69984,0.69984,0
2026-07-28 03:23,0.69984,0.69984,0.69984,0.69984,0
2026-07-28 03:25,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 03:27,0.69955,0.69955,0.69955,0.69955,0
2026-07-28 03:29,0.6995,0.6995,0.6995,0.6995,0
2026-07-28 03:31,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 03:33,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 03:35,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 03:37,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:39,0.6995,0.6995,0.6995,0.6995,0
2026-07-28 03:41,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 03:43,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 03:45,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 03:47,0.69945,0.69945,0.69945,0.69945,0
2026-07-28 03:49,0.6995,0.6995,0.6995,0.6995,0
2026-07-28 03:51,0.6995,0.6995,0.6995,0.6995,0
2026-07-28 03:53,0.69974,0.69974,0.69974,0.69974,0
2026-07-28 03:55,0.69969,0.69969,0.69969,0.69969,0
2026-07-28 03:57,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 03:59,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 04:01,0.69959,0.69959,0.69959,0.69959,0
2026-07-28 04:03,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 04:05,0.6993,0.6993,0.6993,0.6993,0
2026-07-28 04:07,0.69964,0.69964,0.69964,0.69964,0
2026-07-28 04:09,0.6994,0.6994,0.6994,0.6994,0
2026-07-28 04:11,0.69886,0.69886,0.69886,0.69886,0
2026-07-28 04:13,0.69911,0.69911,0.69911,0.69911,0
2026-07-28 04:15,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 04:17,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 04:19,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 04:21,0.69915,0.69915,0.69915,0.69915,0
2026-07-28 04:23,0.6993,0.6993,0.6993,0.6993,0
2026-07-28 04:25,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 04:27,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 04:29,0.69925,0.69925,0.69925,0.69925,0
2026-07-28 04:31,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 04:33,0.69935,0.69935,0.69935,0.69935,0
2026-07-28 04:35,0.69896,0.69896,0.69896,0.69896,0
2026-07-28 04:37,0.69871,0.69871,0.69871,0.69871,0
2026-07-28 04:39,0.69857,0.69857,0.69857,0.69857,0
2026-07-28 04:41,0.69852,0.69852,0.69852,0.69852,0
2026-07-28 04:43,0.69857,0.69857,0.69857,0.69857,0
2026-07-28 04:45,0.69847,0.69847,0.69847,0.69847,0
2026-07-28 04:47,0.69857,0.69857,0.69857,0.69857,0
2026-07-28 04:49,0.69867,0.69867,0.69867,0.69867,0
2026-07-28 04:51,0.69867,0.69867,0.69867,0.69867,0
2026-07-28 04:53,0.69852,0.69852,0.69852,0.69852,0
2026-07-28 04:55,0.69857,0.69857,0.69857,0.69857,0
2026-07-28 04:57,0.69837,0.69837,0.69837,0.69837,0
2026-07-28 04:59,0.69837,0.69837,0.69837,0.69837,0
2026-07-28 05:01,0.69798,0.69798,0.69798,0.69798,0
2026-07-28 05:03,0.69774,0.69774,0.69774,0.69774,0
2026-07-28 05:05,0.69774,0.69774,0.69774,0.69774,0
2026-07-28 05:07,0.69779,0.69779,0.69779,0.69779,0
2026-07-28 05:09,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 05:11,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 05:13,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 05:15,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 05:17,0.69769,0.69769,0.69769,0.69769,0
2026-07-28 05:19,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 05:21,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 05:23,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 05:25,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 05:27,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 05:29,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 05:31,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 05:33,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 05:35,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 05:37,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 05:39,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 05:41,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 05:43,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 05:45,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 05:47,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 05:49,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 05:51,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 05:53,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 05:55,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 05:57,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 05:59,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 06:01,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 06:03,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 06:05,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 06:07,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 06:09,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 06:11,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 06:13,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:15,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 06:17,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 06:19,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 06:21,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 06:23,0.69657,0.69657,0.69657,0.69657,0
2026-07-28 06:25,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 06:27,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 06:29,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 06:31,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 06:33,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 06:35,0.69686,0.69686,0.69686,0.69686,0
2026-07-28 06:37,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 06:39,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 06:41,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 06:43,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 06:45,0.69711,0.69711,0.69711,0.69711,0
2026-07-28 06:47,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:49,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:51,0.69686,0.69686,0.69686,0.69686,0
2026-07-28 06:53,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:55,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:57,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 06:59,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 07:01,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 07:03,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 07:05,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 07:07,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 07:09,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 07:11,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 07:13,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 07:15,0.69711,0.69711,0.69711,0.69711,0
2026-07-28 07:17,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 07:19,0.69706,0.69706,0.69706,0.69706,0
2026-07-28 07:21,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 07:23,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 07:25,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 07:27,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 07:29,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 07:31,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 07:33,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 07:35,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 07:37,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 07:39,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 07:41,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 07:43,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 07:45,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 07:47,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 07:49,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 07:51,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 07:53,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 07:55,0.69774,0.69774,0.69774,0.69774,0
2026-07-28 07:57,0.69769,0.69769,0.69769,0.69769,0
2026-07-28 07:59,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:01,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 08:03,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 08:05,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 08:07,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 08:09,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 08:11,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 08:13,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:15,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 08:17,0.69774,0.69774,0.69774,0.69774,0
2026-07-28 08:19,0.69779,0.69779,0.69779,0.69779,0
2026-07-28 08:21,0.69784,0.69784,0.69784,0.69784,0
2026-07-28 08:23,0.69784,0.69784,0.69784,0.69784,0
2026-07-28 08:25,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 08:27,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 08:29,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 08:31,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 08:33,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:35,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:37,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:39,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 08:41,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 08:43,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 08:45,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 08:47,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 08:49,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 08:51,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 08:53,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 08:55,0.69706,0.69706,0.69706,0.69706,0
2026-07-28 08:57,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 08:59,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 09:01,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 09:03,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:05,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 09:07,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 09:09,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:11,0.69701,0.69701,0.69701,0.69701,0
2026-07-28 09:13,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 09:15,0.69711,0.69711,0.69711,0.69711,0
2026-07-28 09:17,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 09:19,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:21,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 09:23,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:25,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:27,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:29,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:31,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:33,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 09:35,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:37,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:39,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:41,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:43,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 09:45,0.6973,0.6973,0.6973,0.6973,0
2026-07-28 09:47,0.69735,0.69735,0.69735,0.69735,0
2026-07-28 09:49,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 09:51,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 09:53,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 09:55,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 09:57,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 09:59,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:01,0.69764,0.69764,0.69764,0.69764,0
2026-07-28 10:03,0.69769,0.69769,0.69769,0.69769,0
2026-07-28 10:05,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 10:07,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 10:09,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:11,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 10:13,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:15,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:17,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:19,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 10:21,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 10:23,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 10:25,0.69754,0.69754,0.69754,0.69754,0
2026-07-28 10:27,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 10:29,0.69759,0.69759,0.69759,0.69759,0
2026-07-28 10:31,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 10:33,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 10:35,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 10:37,0.6974,0.6974,0.6974,0.6974,0
2026-07-28 10:39,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 10:41,0.6975,0.6975,0.6975,0.6975,0
2026-07-28 10:43,0.69745,0.69745,0.69745,0.69745,0
2026-07-28 10:45,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 10:47,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 10:49,0.69725,0.69725,0.69725,0.69725,0
2026-07-28 10:51,0.6972,0.6972,0.6972,0.6972,0
2026-07-28 10:53,0.69716,0.69716,0.69716,0.69716,0
2026-07-28 10:55,0.69696,0.69696,0.69696,0.69696,0
2026-07-28 10:57,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 10:59,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 11:01,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 11:03,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 11:05,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 11:07,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:09,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:11,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:13,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:15,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 11:17,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:19,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:21,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 11:23,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:25,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 11:27,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 11:29,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 11:31,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 11:33,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 11:35,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 11:37,0.69686,0.69686,0.69686,0.69686,0
2026-07-28 11:39,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 11:41,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 11:43,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 11:45,0.69657,0.69657,0.69657,0.69657,0
2026-07-28 11:47,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 11:49,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 11:51,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 11:53,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 11:55,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 11:57,0.69686,0.69686,0.69686,0.69686,0
2026-07-28 11:59,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 12:01,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:03,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:05,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:07,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 12:09,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 12:11,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:13,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:15,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 12:17,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:19,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 12:21,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:23,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:25,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:27,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 12:29,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:31,0.69657,0.69657,0.69657,0.69657,0
2026-07-28 12:33,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 12:35,0.69667,0.69667,0.69667,0.69667,0
2026-07-28 12:37,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:39,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:41,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 12:43,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 12:45,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 12:47,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 12:49,0.69672,0.69672,0.69672,0.69672,0
2026-07-28 12:51,0.69662,0.69662,0.69662,0.69662,0
2026-07-28 12:53,0.69677,0.69677,0.69677,0.69677,0
2026-07-28 12:55,0.69682,0.69682,0.69682,0.69682,0
2026-07-28 12:57,0.69691,0.69691,0.69691,0.69691,0
2026-07-28 12:59,0.69686,0.69686,0.69686,0.69686,0
2026-07-28 13:01,0.69686,0.69686,0.69686,0.69686,0
