Price,Close,High,Low,Open,Volume
2026-06-26 15:54,736.59003,736.62,736.20001,736.53009,27644
2026-06-26 15:55,736.51007,736.71503,736.38202,736.57001,17179
2026-06-26 15:56,736.53998,736.60999,736.38,736.565,7985
2026-06-26 15:57,736.78998,736.96997,736.56,736.59998,11454
2026-06-26 15:58,736.79999,736.98999,736.58002,736.78998,43588
2026-06-26 15:59,732.04999,736.81,731.92999,736.81,661342
2026-06-29 09:30,739.60083,740.22998,738.76001,740.01001,152060
2026-06-29 09:31,740.46002,740.77002,739.65002,739.65002,7642
2026-06-29 09:32,741.37,741.38,740.46997,740.73999,34116
2026-06-29 09:33,741.61902,741.79999,741.23999,741.28003,14267
2026-06-29 09:34,742.12,742.21002,741.54999,741.58002,5075
2026-06-29 09:35,741.59003,742.13898,741.58002,742.13,6089
2026-06-29 09:36,740.78003,741.62,740.63092,741.59003,24048
2026-06-29 09:37,740.90997,740.90997,740.42468,740.66998,3291
2026-06-29 09:38,740.53003,741.03003,740.53003,740.89001,11170
2026-06-29 09:39,741.32001,741.34003,740.94501,740.94501,8125
2026-06-29 09:40,741.59277,741.67999,740.84003,741.29999,8496
2026-06-29 09:41,741.65997,741.98999,741.62,741.98999,2869
2026-06-29 09:42,742.03497,742.03497,741.60999,741.60999,1890
2026-06-29 09:43,741.97998,742.15997,741.83002,741.85999,1454
2026-06-29 09:44,742.72998,742.72998,742.25,742.25,3919
2026-06-29 09:45,743.15503,743.20001,742.41998,742.73999,20534
2026-06-29 09:46,742.70502,743.08002,742.52002,743.08002,13871
2026-06-29 09:47,742.78009,743.04999,742.61499,742.65997,4803
2026-06-29 09:48,742.90997,742.90997,742.70001,742.78003,3227
2026-06-29 09:49,742.33002,742.88,742.29999,742.88,3199
2026-06-29 09:50,742.51001,742.51001,741.85999,741.88,1949
2026-06-29 09:51,743.09998,743.16998,742.63501,742.63501,3622
2026-06-29 09:52,742.95001,743.14502,742.95001,743.05359,3412
2026-06-29 09:53,742.92999,743.35999,742.85999,743.08002,8086
2026-06-29 09:54,742.40002,743.0,742.28998,742.82843,5392
2026-06-29 09:55,741.27002,742.44,741.25,742.33002,10236
2026-06-29 09:56,741.07001,741.39001,740.495,741.33002,7179
2026-06-29 09:57,740.4834,741.03003,740.32001,740.979,2109
2026-06-29 09:58,740.34998,740.6496,740.25,740.38,6699
2026-06-29 09:59,740.245,740.47998,739.90002,740.45001,5328
2026-06-29 10:00,739.78998,740.45001,739.40692,740.37,15063
2026-06-29 10:01,739.85498,740.34998,739.84003,739.84003,6297
2026-06-29 10:02,739.90997,740.15002,739.64502,739.84998,3252
2026-06-29 10:03,739.82001,740.28497,739.76001,740.04498,3769
2026-06-29 10:04,739.60999,739.83002,739.57001,739.69897,3499
2026-06-29 10:05,739.03998,739.58002,739.03998,739.46002,5498
2026-06-29 10:06,738.87,739.59003,738.87,739.17999,4654
2026-06-29 10:07,738.31,739.0,738.31,738.90002,17631
2026-06-29 10:08,738.60992,738.60992,738.12,738.31,4059
2026-06-29 10:09,738.62,738.89001,738.46008,738.77002,2871
2026-06-29 10:10,737.96997,738.70001,737.51001,738.41998,18250
2026-06-29 10:11,738.04999,738.22998,737.76001,737.76001,3863
2026-06-29 10:12,737.21002,737.67987,737.15002,737.64008,5742
2026-06-29 10:13,736.76001,737.25,736.66998,737.21002,4806
2026-06-29 10:14,736.14508,736.89001,736.14508,736.65997,10357
2026-06-29 10:15,736.63,736.65997,735.6283,735.95001,33725
2026-06-29 10:16,736.20001,737.37,736.20001,736.78003,5982
2026-06-29 10:17,736.62,736.77002,736.17499,736.28003,3487
2026-06-29 10:18,736.5,736.78998,736.24988,736.54999,6196
2026-06-29 10:19,737.10999,737.26501,736.56,736.65997,6280
2026-06-29 10:20,737.28003,737.31,736.77002,737.21002,4480
2026-06-29 10:21,737.47998,737.57251,737.29999,737.40997,5496
2026-06-29 10:22,737.65002,738.0,737.65002,737.66998,7972
2026-06-29 10:23,737.17999,737.57001,737.01001,737.53003,11659
2026-06-29 10:24,737.75,737.75,736.90002,737.09998,2262
2026-06-29 10:25,738.33002,738.38898,738.08002,738.17999,5213
2026-06-29 10:26,738.72998,738.72998,738.46002,738.46002,3212
2026-06-29 10:27,738.72498,738.76001,738.53998,738.65002,2801
2026-06-29 10:28,739.40002,739.40002,738.65997,738.65997,1951
2026-06-29 10:29,739.47998,739.57001,739.40009,739.53003,3933
2026-06-29 10:30,740.15997,740.15997,739.40002,739.40002,4861
2026-06-29 10:31,740.19,740.22998,739.79999,739.87,9269
2026-06-29 10:32,739.84998,740.21997,739.65002,740.185,2916
2026-06-29 10:33,740.85992,740.85999,739.83002,739.88,11570
2026-06-29 10:34,740.84003,741.06,740.63,740.81769,4569
2026-06-29 10:35,740.59998,740.89508,740.51001,740.83002,9281
2026-06-29 10:36,740.73499,740.84003,740.71002,740.71002,759
2026-06-29 10:37,740.5,740.66498,740.32001,740.66498,10837
2026-06-29 10:38,740.52008,741.09998,740.47998,740.83002,3461
2026-06-29 10:39,740.45502,740.54999,740.45502,740.54999,833
2026-06-29 10:40,740.59998,740.62,740.39001,740.54498,1398
2026-06-29 10:41,740.76501,740.97998,740.72998,740.91998,4390
2026-06-29 10:42,741.0,741.0,740.71503,740.71503,3573
2026-06-29 10:43,740.98499,741.20001,740.91998,741.03003,8594
2026-06-29 10:44,740.46997,741.05499,740.46997,741.05499,1675
2026-06-29 10:45,740.05499,740.44,739.82001,740.44,3115
2026-06-29 10:46,739.78003,740.16998,739.62,740.04498,12853
2026-06-29 10:47,739.52002,739.91998,739.52002,739.73999,5651
2026-06-29 10:48,739.34271,739.73999,739.34271,739.44,2691
2026-06-29 10:49,740.10999,740.28003,739.40997,739.4201,4511
2026-06-29 10:50,740.70038,740.90002,740.09998,740.09998,3389
2026-06-29 10:51,740.82001,740.90002,740.69,740.71997,3139
2026-06-29 10:52,740.81,740.91998,740.79999,740.79999,1555
2026-06-29 10:53,741.33002,741.34003,740.61499,740.78998,2839
2026-06-29 10:54,741.44,741.79999,741.38,741.47998,16240
2026-06-29 10:55,741.16998,741.19501,740.75,741.19,8761
2026-06-29 10:56,741.04907,741.23999,740.79999,741.22998,3222
2026-06-29 10:57,740.84003,740.96991,740.84003,740.89001,1104
2026-06-29 10:58,740.82501,740.82501,740.65997,740.65997,961
2026-06-29 10:59,741.23999,741.29999,740.80499,740.83502,2772
2026-06-29 11:00,741.18011,741.40503,741.15997,741.33832,5841
2026-06-29 11:01,740.96899,741.13501,740.92999,741.09497,5683
2026-06-29 11:02,740.79999,740.98993,740.70007,740.87,3777
2026-06-29 11:03,741.03003,741.06989,740.76978,740.79999,993
2026-06-29 11:04,740.82001,741.039,740.7901,741.0,2789
2026-06-29 11:05,740.76001,740.85498,740.52502,740.70502,21451
2026-06-29 11:06,740.67499,740.75,740.65002,740.75,1375
2026-06-29 11:07,740.65002,740.90997,740.63,740.71503,3232
2026-06-29 11:08,740.66998,740.8299,740.65869,740.65869,3153
2026-06-29 11:09,740.59497,740.71002,740.5,740.66998,3498
2026-06-29 11:10,740.53003,740.71997,740.32001,740.71997,8481
2026-06-29 11:11,740.41998,740.52002,740.29999,740.40002,3099
2026-06-29 11:12,740.245,740.43701,740.0,740.43701,6282
2026-06-29 11:13,740.46918,740.60999,740.20001,740.20001,3454
2026-06-29 11:14,740.90002,740.90002,740.35498,740.58002,6649
2026-06-29 11:15,741.09003,741.13782,740.90997,740.90997,3265
2026-06-29 11:16,740.979,740.979,740.63,740.65002,3788
2026-06-29 11:17,740.69458,740.995,740.65002,740.995,3846
2026-06-29 11:18,740.67316,740.67419,740.37,740.44,3554
2026-06-29 11:19,740.40002,740.65997,740.39001,740.65997,3817
2026-06-29 11:20,740.34998,740.48999,740.19,740.39001,4439
2026-06-29 11:21,740.77008,740.77008,740.48999,740.48999,989
2026-06-29 11:22,740.37,740.94,740.37,740.78003,1578
2026-06-29 11:23,740.18512,740.52002,740.07001,740.52002,1709
2026-06-29 11:24,740.21997,740.27002,739.83002,740.08002,12868
2026-06-29 11:25,740.07001,740.25,740.03699,740.14001,3619
2026-06-29 11:26,740.70001,740.70001,740.42358,740.44501,1812
2026-06-29 11:27,740.84998,740.96997,740.64001,740.66492,2164
2026-06-29 11:28,740.85999,740.9201,740.65997,740.88,1611
2026-06-29 11:29,741.21997,741.29999,740.95001,740.95001,2104
2026-06-29 11:30,741.15002,741.4201,741.15002,741.1701,4557
2026-06-29 11:31,741.23999,741.23999,741.03009,741.09003,2954
2026-06-29 11:32,741.21002,741.44043,741.15503,741.35999,2386
2026-06-29 11:33,741.20001,741.28998,741.09003,741.09003,1736
2026-06-29 11:34,741.22498,741.32001,741.14502,741.21918,4622
2026-06-29 11:35,740.89032,741.04999,740.66998,741.04999,11143
2026-06-29 11:36,741.06,741.07001,740.83502,740.8999,6240
2026-06-29 11:37,741.28003,741.28497,741.17499,741.17499,1386
2026-06-29 11:38,741.39001,741.56,741.27502,741.27502,1895
2026-06-29 11:39,741.42999,741.45001,741.25983,741.26233,2244
2026-06-29 11:40,741.36499,741.51501,741.28998,741.47998,4086
2026-06-29 11:41,741.62,741.62,741.21997,741.29999,4099
2026-06-29 11:42,741.50781,741.63,741.37,741.63,4730
2026-06-29 11:43,741.70801,741.77509,741.505,741.59003,1523
2026-06-29 11:44,741.91998,741.91998,741.59998,741.72998,8699
2026-06-29 11:45,741.76001,741.90002,741.71002,741.90002,2281
2026-06-29 11:46,741.59003,741.71002,741.53003,741.63501,3796
2026-06-29 11:47,741.59998,741.63,741.435,741.53003,5715
2026-06-29 11:48,741.42999,741.67999,741.42999,741.65997,4692
2026-06-29 11:49,741.35498,741.44,741.34003,741.42999,5099
2026-06-29 11:50,741.54999,741.54999,741.31,741.34998,3605
2026-06-29 11:51,741.5,741.64001,741.45502,741.56012,2685
2026-06-29 11:52,741.46997,741.46997,741.29999,741.45001,3119
2026-06-29 11:53,741.41998,741.56,741.41998,741.45001,3756
2026-06-29 11:54,741.48999,741.48999,741.26001,741.44,3186
2026-06-29 11:55,741.64001,741.71661,741.31,741.47998,12784
2026-06-29 11:56,741.46002,741.67999,741.41998,741.67999,1673
2026-06-29 11:57,741.58002,741.58002,741.29999,741.42999,4735
2026-06-29 11:58,741.77502,741.77502,741.51526,741.54999,1060
2026-06-29 11:59,742.00989,742.00989,741.85999,741.90997,5005
2026-06-29 12:00,742.15997,742.19,742.0,742.02002,4307
2026-06-29 12:01,742.27002,742.28003,742.07001,742.20001,2450
2026-06-29 12:02,742.13,742.3399,742.09003,742.33002,2645
2026-06-29 12:03,742.20502,742.27002,742.14502,742.14502,2595
2026-06-29 12:04,742.39001,742.39001,742.12,742.17999,14574
2026-06-29 12:05,742.33002,742.53003,742.33002,742.42999,6815
2026-06-29 12:06,742.32001,742.46002,742.25,742.46002,6205
2026-06-29 12:07,742.31,742.34003,742.16101,742.26501,6669
2026-06-29 12:08,742.25,742.34998,742.22998,742.32001,893
2026-06-29 12:09,742.16998,742.22998,742.12,742.22998,3103
2026-06-29 12:10,742.12,742.44,742.10999,742.29999,5800
2026-06-29 12:11,742.09241,742.25,742.09241,742.12347,3215
2026-06-29 12:12,742.06,742.15503,742.02502,742.125,2800
2026-06-29 12:13,741.96002,742.06,741.96002,742.0451,5272
2026-06-29 12:14,741.94,741.99988,741.92499,741.94501,3486
2026-06-29 12:15,742.08002,742.17499,742.04999,742.04999,3254
2026-06-29 12:16,742.21997,742.21997,742.09497,742.15002,2076
2026-06-29 12:17,741.98999,742.22998,741.90002,742.20001,3445
2026-06-29 12:18,742.02502,742.09998,741.96997,742.0,1745
2026-06-29 12:19,742.0,742.10999,742.0,742.02991,5297
2026-06-29 12:20,742.09998,742.09998,741.90997,741.99609,1243
2026-06-29 12:21,741.83002,742.06,741.83002,742.01501,2585
2026-06-29 12:22,742.12,742.12,741.85999,741.87,1484
2026-06-29 12:23,742.20502,742.20502,742.12,742.16998,2522
2026-06-29 12:24,742.25,742.25,742.09998,742.22998,1173
2026-06-29 12:25,742.03003,742.29999,741.95001,742.26001,3045
2026-06-29 12:26,741.95001,741.97998,741.88,741.97998,4690
2026-06-29 12:27,742.03003,742.03003,741.84003,741.87,1908
2026-06-29 12:28,741.84003,742.02502,741.84003,742.02502,2148
2026-06-29 12:29,741.78003,741.88,741.71008,741.8551,2055
2026-06-29 12:30,741.815,741.96997,741.81,741.90002,1788
2026-06-29 12:31,741.78497,741.79999,741.67999,741.75,4215
2026-06-29 12:32,741.65997,741.71991,741.56,741.69501,3809
2026-06-29 12:33,741.47998,741.65002,741.4577,741.62,11727
2026-06-29 12:34,741.53497,741.62073,741.45001,741.46997,2431
2026-06-29 12:35,741.66998,741.75897,741.59998,741.59998,2843
2026-06-29 12:36,741.65997,741.69897,741.46997,741.52002,1940
2026-06-29 12:37,741.83002,741.83002,741.63,741.65997,2308
2026-06-29 12:38,741.73499,741.82001,741.66998,741.78998,11666
2026-06-29 12:39,741.85999,741.89001,741.73999,741.76501,12248
2026-06-29 12:40,741.96997,741.96997,741.78003,741.92999,1409
2026-06-29 12:41,741.98499,742.01001,741.84998,741.9176,1637
2026-06-29 12:42,741.82001,741.92023,741.79999,741.92023,7987
2026-06-29 12:43,741.88,741.91498,741.78003,741.84998,9102
2026-06-29 12:44,741.95502,742.04993,741.91998,741.92987,3691
2026-06-29 12:45,741.94,742.04993,741.88,741.95001,2238
2026-06-29 12:46,741.81,742.06,741.72998,742.02991,8787
2026-06-29 12:47,741.71997,741.83002,741.62,741.83002,3979
2026-06-29 12:48,741.78003,741.84998,741.71002,741.73999,3750
2026-06-29 12:49,741.935,741.935,741.78998,741.80267,3206
2026-06-29 12:50,741.96997,742.04999,741.90997,741.95001,5353
2026-06-29 12:51,742.02502,742.14001,741.87,741.92999,8162
2026-06-29 12:52,742.22424,742.22424,741.97998,742.04999,3626
2026-06-29 12:53,742.26001,742.27002,742.07001,742.21002,4139
2026-06-29 12:54,742.34003,742.3999,742.26001,742.26001,1809
2026-06-29 12:55,742.20502,742.28998,742.15002,742.24017,3158
2026-06-29 12:56,742.15002,742.34003,742.15002,742.26001,3549
2026-06-29 12:57,742.11499,742.23901,742.08002,742.09003,4329
2026-06-29 12:58,742.15002,742.25,742.14001,742.14001,895
2026-06-29 12:59,742.13,742.15002,742.09003,742.14001,4347
2026-06-29 13:00,742.34558,742.46997,742.15997,742.15997,6684
2026-06-29 13:01,742.31,742.37903,742.31,742.37,1497
2026-06-29 13:02,742.46008,742.5,742.40002,742.44501,2737
2026-06-29 13:03,742.41498,742.48999,742.36499,742.46002,2936
2026-06-29 13:04,742.49988,742.49988,742.41321,742.46002,1404
2026-06-29 13:05,742.64001,742.64001,742.5,742.5,2364
2026-06-29 13:06,742.625,742.67999,742.60999,742.62,2200
2026-06-29 13:07,742.55499,742.64899,742.53003,742.63501,2756
2026-06-29 13:08,742.58002,742.64001,742.51001,742.5899,2927
2026-06-29 13:09,742.77002,742.84003,742.62,742.625,2840
2026-06-29 13:10,742.89502,742.90997,742.73499,742.73499,2313
2026-06-29 13:11,742.96997,742.96997,742.7901,742.84003,4332
2026-06-29 13:12,743.09003,743.09003,742.90997,742.96997,2880
2026-06-29 13:13,743.47998,743.51001,743.04498,743.04498,6787
2026-06-29 13:14,743.45502,743.62,743.45502,743.55988,5954
2026-06-29 13:15,743.5,743.54999,743.46997,743.47998,2014
2026-06-29 13:16,743.46002,743.48511,743.33002,743.48511,39627
2026-06-29 13:17,743.60999,743.77002,743.40997,743.45001,7862
2026-06-29 13:18,743.57001,743.65503,743.57001,743.60999,3883
2026-06-29 13:19,743.5,743.58502,743.45001,743.58502,977
2026-06-29 13:20,743.78998,743.78998,743.48999,743.48999,6257
2026-06-29 13:21,743.26001,743.66998,743.23999,743.57001,4180
2026-06-29 13:22,743.16998,743.27991,743.14502,743.26001,3174
2026-06-29 13:23,743.05084,743.15997,742.97998,743.15997,2337
2026-06-29 13:24,742.97009,743.04999,742.96997,743.04999,2697
2026-06-29 13:25,743.21002,743.21503,742.95001,743.0,2167
2026-06-29 13:26,743.21997,743.33002,743.20001,743.29999,4119
2026-06-29 13:27,743.19,743.34998,743.19,743.23999,1667
2026-06-29 13:28,743.53992,743.53998,743.16498,743.16498,4192
2026-06-29 13:29,743.59003,743.59998,743.48999,743.52002,3547
2026-06-29 13:30,743.66998,743.66998,743.53998,743.59998,4655
2026-06-29 13:31,744.04999,744.09998,743.75,743.75,3024
2026-06-29 13:32,743.79999,744.02002,743.79999,744.0,4919
2026-06-29 13:33,743.59998,743.78003,743.44,743.76501,2867
2026-06-29 13:34,743.73499,743.73499,743.54999,743.59497,57744
2026-06-29 13:35,743.745,743.875,743.73999,743.77002,3392
2026-06-29 13:36,743.82501,743.82501,743.65997,743.71997,3574
2026-06-29 13:37,743.685,743.84998,743.685,743.81,7349
2026-06-29 13:38,743.63,743.66998,743.45001,743.65997,13379
2026-06-29 13:39,743.79999,743.79999,743.64502,743.65002,36451
2026-06-29 13:40,743.79999,743.88,743.77002,743.78003,71696
2026-06-29 13:41,743.76001,743.83002,743.76001,743.82001,3394
2026-06-29 13:42,743.87,743.90002,743.755,743.755,7593
2026-06-29 13:43,743.79993,743.84003,743.76001,743.76001,3840
2026-06-29 13:44,743.77301,743.82001,743.77301,743.79999,4218
2026-06-29 13:45,743.78003,743.78003,743.59998,743.59998,2926
2026-06-29 13:46,743.797,743.82001,743.72009,743.79999,3390
2026-06-29 13:47,743.96997,744.0,743.77002,743.78497,7723
2026-06-29 13:48,743.99988,744.01501,743.92499,743.97998,3659
2026-06-29 13:49,743.96002,744.02502,743.96002,744.0,2259
2026-06-29 13:50,743.90002,743.94897,743.84998,743.90002,3322
2026-06-29 13:51,744.01001,744.01001,743.92999,743.94263,7519
2026-06-29 13:52,744.17999,744.21503,743.96997,744.0,4273
2026-06-29 13:53,744.21997,744.25,744.15002,744.23999,4243
2026-06-29 13:54,744.03998,744.29999,744.03998,744.25,7651
2026-06-29 13:55,744.04999,744.13,744.02002,744.02002,3933
2026-06-29 13:56,744.0,744.15002,744.0,744.10498,2195
2026-06-29 13:57,743.91998,744.06,743.86499,744.03003,12541
2026-06-29 13:58,743.78003,743.95001,743.65997,743.95001,8869
2026-06-29 13:59,743.90002,743.90002,743.75,743.78003,2644
2026-06-29 14:00,743.77002,743.90002,743.7049,743.90002,5015
2026-06-29 14:01,744.03998,744.06,743.71503,743.77002,5502
2026-06-29 14:02,743.91998,744.0495,743.91998,743.98999,5074
2026-06-29 14:03,744.09003,744.15002,743.90997,743.91998,6075
2026-06-29 14:04,744.07001,744.19,744.0,744.03998,5823
2026-06-29 14:05,744.13,744.21997,744.08002,744.08002,1925
2026-06-29 14:06,744.14001,744.16998,744.03497,744.16998,3034
2026-06-29 14:07,744.14001,744.19,744.12,744.14502,5099
2026-06-29 14:08,744.03998,744.12,743.96002,744.12,7548
2026-06-29 14:09,743.95001,744.07001,743.88,744.07001,8527
2026-06-29 14:10,744.08337,744.13,743.98999,743.98999,1328
2026-06-29 14:11,743.95001,744.07001,743.92889,744.07001,4440
2026-06-29 14:12,743.95001,743.95001,743.90503,743.9483,2885
2026-06-29 14:13,744.06,744.08002,743.98993,744.02002,70591
2026-06-29 14:14,744.02509,744.13501,744.01001,744.06,21366
2026-06-29 14:15,744.00989,744.12,743.96997,744.02002,36311
2026-06-29 14:16,743.85999,743.98999,743.84998,743.96997,5495
2026-06-29 14:17,743.91998,743.97998,743.85498,743.87,4932
2026-06-29 14:18,743.995,744.01501,743.89008,743.95001,3408
2026-06-29 14:19,743.87,744.07001,743.83002,744.0,3738
2026-06-29 14:20,743.87,743.89001,743.64008,743.84003,49444
2026-06-29 14:21,743.88,743.91998,743.70001,743.84998,61933
2026-06-29 14:22,743.935,744.04999,743.88,743.90002,6292
2026-06-29 14:23,743.92999,744.02002,743.90997,743.94989,11743
2026-06-29 14:24,743.84998,743.92999,743.84998,743.91998,1958
2026-06-29 14:25,743.76001,743.87,743.72998,743.87,2149
2026-06-29 14:26,743.75,743.78998,743.6947,743.78998,2944
2026-06-29 14:27,743.79999,743.82001,743.745,743.79999,3186
2026-06-29 14:28,743.685,743.79993,743.685,743.78998,7090
2026-06-29 14:29,743.65002,743.73999,743.59003,743.60498,7137
2026-06-29 14:30,743.68378,743.76501,743.64001,743.64001,5807
2026-06-29 14:31,743.70001,743.81061,743.65002,743.70001,4901
2026-06-29 14:32,743.95001,743.95001,743.75,743.75,12955
2026-06-29 14:33,744.04999,744.04999,743.97052,744.02002,3267
2026-06-29 14:34,744.09998,744.15503,744.03003,744.08002,6315
2026-06-29 14:35,744.21997,744.38,744.09998,744.09998,5821
2026-06-29 14:36,744.26001,744.3399,744.22498,744.25,4106
2026-06-29 14:37,744.15002,744.28998,744.12653,744.27002,3537
2026-06-29 14:38,744.15997,744.15997,743.995,744.12,4063
2026-06-29 14:39,744.21997,744.21997,744.15149,744.19,2101
2026-06-29 14:40,744.28003,744.29999,744.20001,744.27002,2960
2026-06-29 14:41,744.21997,744.255,744.15198,744.255,2664
2026-06-29 14:42,744.27002,744.31,744.19501,744.21002,5095
2026-06-29 14:43,744.35999,744.35999,744.26001,744.32001,3165
2026-06-29 14:44,744.40997,744.5,744.37,744.37,2019
2026-06-29 14:45,744.59497,744.59497,744.44501,744.44501,53264
2026-06-29 14:46,744.48999,744.63501,744.48999,744.59497,7773
2026-06-29 14:47,744.39001,744.44,744.38,744.38,4992
2026-06-29 14:48,744.40997,744.46002,744.34998,744.42499,2145
2026-06-29 14:49,744.42798,744.46997,744.37,744.40002,3646
2026-06-29 14:50,744.28998,744.41998,744.27002,744.40002,8419
2026-06-29 14:51,744.20001,744.32001,744.20001,744.29999,4858
2026-06-29 14:52,744.21002,744.26001,744.15503,744.20001,4282
2026-06-29 14:53,744.38,744.41992,744.23981,744.23981,3018
2026-06-29 14:54,744.31,744.40002,744.25,744.40002,7758
2026-06-29 14:55,744.23999,744.3399,744.21002,744.31952,4814
2026-06-29 14:56,744.28998,744.32001,744.21997,744.21997,4166
2026-06-29 14:57,744.25,744.27002,744.22998,744.27002,2411
2026-06-29 14:58,744.12,744.16998,744.05737,744.15002,3233
2026-06-29 14:59,744.13501,744.15002,744.02002,744.09998,7221
2026-06-29 15:00,744.08008,744.20001,744.02502,744.19,5249
2026-06-29 15:01,744.27002,744.39001,744.125,744.13,5057
2026-06-29 15:02,744.06,744.26001,743.96002,744.26001,10048
2026-06-29 15:03,744.10999,744.12,744.005,744.03998,1832
2026-06-29 15:04,744.08002,744.21002,744.03998,744.12,4851
2026-06-29 15:05,744.10999,744.12903,744.01001,744.03998,5386
2026-06-29 15:06,744.26001,744.27002,744.09998,744.09998,3331
2026-06-29 15:07,744.34601,744.39001,744.23999,744.26001,4867
2026-06-29 15:08,744.29999,744.34003,744.26001,744.33002,3646
2026-06-29 15:09,744.28003,744.37,744.23999,744.34003,18831
2026-06-29 15:10,744.24902,744.26001,744.19,744.23499,2223
2026-06-29 15:11,744.15997,744.25,744.15002,744.23499,19303
2026-06-29 15:12,744.12,744.15002,744.08502,744.13,9719
2026-06-29 15:13,744.02008,744.15002,744.0174,744.13,4077
2026-06-29 15:14,744.04999,744.09998,743.995,744.03003,6003
2026-06-29 15:15,743.96002,744.09003,743.96002,744.03998,4748
2026-06-29 15:16,743.97998,744.01001,743.84998,743.98999,5188
2026-06-29 15:17,744.02002,744.02002,743.90997,743.98999,23339
2026-06-29 15:18,744.12,744.28003,743.91998,744.03003,10139
2026-06-29 15:19,744.12,744.16553,744.08502,744.13,2658
2026-06-29 15:20,744.33899,744.33899,744.12,744.12,5305
2026-06-29 15:21,744.34003,744.39001,744.23999,744.34003,15084
2026-06-29 15:22,744.45001,744.46002,744.34497,744.34497,24602
2026-06-29 15:23,744.55499,744.57001,744.42999,744.42999,9344
2026-06-29 15:24,744.48999,744.60999,744.48999,744.59003,85941
2026-06-29 15:25,744.4201,744.48999,744.36499,744.48999,5062
2026-06-29 15:26,744.43988,744.46997,744.37,744.46997,3537
2026-06-29 15:27,744.40997,744.44501,744.3501,744.43927,4688
2026-06-29 15:28,744.46002,744.51001,744.44,744.48999,5019
2026-06-29 15:29,744.35498,744.46002,744.35498,744.46002,3225
2026-06-29 15:30,744.19501,744.36987,744.19501,744.36499,3675
2026-06-29 15:31,744.15997,744.20001,744.09003,744.19501,3063
2026-06-29 15:32,744.14502,744.19,744.09003,744.14001,3479
2026-06-29 15:33,744.0,744.20001,744.0,744.15997,8134
2026-06-29 15:34,743.95581,743.96997,743.91498,743.96997,2279
2026-06-29 15:35,744.1499,744.15002,743.96997,743.96997,5594
2026-06-29 15:36,744.10498,744.12,744.03003,744.09998,3747
2026-06-29 15:37,744.12,744.15997,744.07001,744.12,5042
2026-06-29 15:38,744.07001,744.13,744.03998,744.12,2246
2026-06-29 15:39,744.16998,744.20001,744.04999,744.07001,3600
2026-06-29 15:40,744.32001,744.41998,744.11499,744.20001,3486
2026-06-29 15:41,744.21002,744.34003,744.21002,744.26562,1799
2026-06-29 15:42,744.15002,744.2699,744.10999,744.22498,4004
2026-06-29 15:43,744.04999,744.15503,744.03003,744.15503,2981
2026-06-29 15:44,744.12,744.12,743.94,744.03998,3211
2026-06-29 15:45,744.12665,744.23859,744.10999,744.12,9530
2026-06-29 15:46,744.1651,744.23999,744.09998,744.19,4391
2026-06-29 15:47,744.13,744.21899,744.09998,744.17499,3611
2026-06-29 15:48,744.1062,744.21002,744.07001,744.125,3821
2026-06-29 15:49,744.31,744.32001,744.14001,744.14001,1996
2026-06-29 15:50,743.95001,744.5,743.95001,744.33002,24697
2026-06-29 15:51,743.83502,744.02002,743.79999,743.98999,14653
2026-06-29 15:52,743.79999,743.92999,743.79999,743.87,12205
2026-06-29 15:53,743.85999,743.98999,743.72998,743.75,13589
2026-06-29 15:54,743.78003,743.94,743.77002,743.79999,14493
2026-06-29 15:55,743.84497,744.06,743.82001,743.82001,15915
2026-06-29 15:56,743.84003,743.95001,743.77002,743.84003,4890
2026-06-29 15:57,743.98999,744.15002,743.82001,743.82001,18579
2026-06-29 15:58,744.56,744.67999,744.005,744.005,24436
2026-06-29 15:59,744.27002,744.97998,744.15997,744.47998,412481
2026-06-30 09:30,744.88,745.03003,744.23999,744.71997,122563
2026-06-30 09:31,745.09998,745.46002,744.84998,744.84998,40894
2026-06-30 09:32,744.90002,745.13,744.38,745.09003,42882
2026-06-30 09:33,744.63,745.04999,744.45001,744.90002,45010
2026-06-30 09:34,744.84003,744.91998,744.42999,744.65002,38609
2026-06-30 09:35,745.52032,745.62,744.60999,744.81,41013
2026-06-30 09:36,745.09998,745.54999,745.0,745.54999,41622
2026-06-30 09:37,745.34998,745.46002,744.96997,745.10999,38434
2026-06-30 09:38,745.22998,745.34998,744.90002,745.33002,49862
2026-06-30 09:39,744.97498,745.34003,744.90002,745.21002,40013
2026-06-30 09:40,745.15002,745.48999,744.73999,744.97998,50725
2026-06-30 09:41,745.59998,745.59998,745.07001,745.15002,48743
2026-06-30 09:42,745.46997,745.69,745.07001,745.53998,38257
2026-06-30 09:43,745.62,745.82001,745.37,745.46997,35266
2026-06-30 09:44,745.45001,745.73999,745.09003,745.62,39732
2026-06-30 09:45,745.64001,745.83002,745.34003,745.35999,44312
2026-06-30 09:46,745.77002,745.77002,745.15997,745.67999,38538
2026-06-30 09:47,745.29999,745.78003,745.28003,745.71997,39655
2026-06-30 09:48,745.59003,745.73999,745.26001,745.33002,40538
2026-06-30 09:49,745.51001,745.71997,745.35999,745.59003,41148
2026-06-30 09:50,745.65997,745.72998,745.40997,745.51001,41845
2026-06-30 09:51,746.47998,746.58002,745.67999,745.67999,54693
2026-06-30 09:52,746.91998,747.0,746.41998,746.46002,40605
2026-06-30 09:53,746.75,746.95001,746.63,746.87,43586
