Price,Close,High,Low,Open,Volume
2026-06-25 23:56,0.69104,0.69104,0.69104,0.69104,0
2026-06-25 23:58,0.69108,0.69108,0.69108,0.69108,0
2026-06-26 00:00,0.69104,0.69104,0.69104,0.69104,0
2026-06-26 00:02,0.69094,0.69094,0.69094,0.69094,0
2026-06-26 00:04,0.69094,0.69094,0.69094,0.69094,0
2026-06-26 00:06,0.69094,0.69094,0.69094,0.69094,0
2026-06-26 00:08,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:10,0.69094,0.69094,0.69094,0.69094,0
2026-06-26 00:12,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:14,0.69104,0.69104,0.69104,0.69104,0
2026-06-26 00:16,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:18,0.69108,0.69108,0.69108,0.69108,0
2026-06-26 00:20,0.69104,0.69104,0.69104,0.69104,0
2026-06-26 00:22,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:24,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:26,0.69089,0.69089,0.69089,0.69089,0
2026-06-26 00:28,0.69099,0.69099,0.69099,0.69099,0
2026-06-26 00:30,0.69089,0.69089,0.69089,0.69089,0
2026-06-26 00:32,0.69089,0.69089,0.69089,0.69089,0
2026-06-26 00:34,0.69075,0.69075,0.69075,0.69075,0
2026-06-26 00:36,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 00:38,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 00:40,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 00:42,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 00:44,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 00:46,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 00:48,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 00:50,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 00:52,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 00:54,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 00:56,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 00:58,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 01:00,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 01:02,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 01:04,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 01:06,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:08,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 01:10,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 01:12,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:14,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:16,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:18,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:20,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:22,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:24,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:26,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 01:28,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 01:30,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:32,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 01:34,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 01:36,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 01:38,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:40,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 01:42,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 01:44,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 01:46,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 01:48,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 01:50,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 01:52,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 01:54,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:56,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 01:58,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 02:00,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 02:02,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 02:04,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 02:06,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 02:08,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 02:10,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 02:12,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 02:14,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 02:16,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 02:18,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 02:20,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 02:22,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 02:24,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 02:26,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 02:28,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 02:30,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 02:32,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 02:34,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 02:36,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 02:38,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 02:40,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 02:42,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 02:44,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 02:46,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 02:48,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 02:50,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 02:52,0.68913,0.68913,0.68913,0.68913,0
2026-06-26 02:54,0.68908,0.68908,0.68908,0.68908,0
2026-06-26 02:56,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 02:58,0.68908,0.68908,0.68908,0.68908,0
2026-06-26 03:00,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 03:02,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 03:04,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 03:06,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 03:08,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 03:10,0.68913,0.68913,0.68913,0.68913,0
2026-06-26 03:12,0.68885,0.68885,0.68885,0.68885,0
2026-06-26 03:14,0.6888,0.6888,0.6888,0.6888,0
2026-06-26 03:16,0.6888,0.6888,0.6888,0.6888,0
2026-06-26 03:18,0.68866,0.68866,0.68866,0.68866,0
2026-06-26 03:20,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 03:22,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 03:24,0.68785,0.68785,0.68785,0.68785,0
2026-06-26 03:26,0.68799,0.68799,0.68799,0.68799,0
2026-06-26 03:28,0.68795,0.68795,0.68795,0.68795,0
2026-06-26 03:30,0.68809,0.68809,0.68809,0.68809,0
2026-06-26 03:32,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 03:34,0.68809,0.68809,0.68809,0.68809,0
2026-06-26 03:36,0.68814,0.68814,0.68814,0.68814,0
2026-06-26 03:38,0.68799,0.68799,0.68799,0.68799,0
2026-06-26 03:40,0.68814,0.68814,0.68814,0.68814,0
2026-06-26 03:42,0.68852,0.68852,0.68852,0.68852,0
2026-06-26 03:44,0.68861,0.68861,0.68861,0.68861,0
2026-06-26 03:46,0.68861,0.68861,0.68861,0.68861,0
2026-06-26 03:48,0.68852,0.68852,0.68852,0.68852,0
2026-06-26 03:50,0.68856,0.68856,0.68856,0.68856,0
2026-06-26 03:52,0.68828,0.68828,0.68828,0.68828,0
2026-06-26 03:54,0.68814,0.68814,0.68814,0.68814,0
2026-06-26 03:56,0.68795,0.68795,0.68795,0.68795,0
2026-06-26 03:58,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 04:00,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 04:02,0.68809,0.68809,0.68809,0.68809,0
2026-06-26 04:04,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:06,0.68823,0.68823,0.68823,0.68823,0
2026-06-26 04:08,0.68818,0.68818,0.68818,0.68818,0
2026-06-26 04:10,0.68833,0.68833,0.68833,0.68833,0
2026-06-26 04:12,0.68842,0.68842,0.68842,0.68842,0
2026-06-26 04:14,0.68847,0.68847,0.68847,0.68847,0
2026-06-26 04:16,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:18,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:20,0.68852,0.68852,0.68852,0.68852,0
2026-06-26 04:22,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:24,0.68828,0.68828,0.68828,0.68828,0
2026-06-26 04:26,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:28,0.68833,0.68833,0.68833,0.68833,0
2026-06-26 04:30,0.68823,0.68823,0.68823,0.68823,0
2026-06-26 04:32,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:34,0.68823,0.68823,0.68823,0.68823,0
2026-06-26 04:36,0.68842,0.68842,0.68842,0.68842,0
2026-06-26 04:38,0.68837,0.68837,0.68837,0.68837,0
2026-06-26 04:40,0.68847,0.68847,0.68847,0.68847,0
2026-06-26 04:42,0.68842,0.68842,0.68842,0.68842,0
2026-06-26 04:44,0.68856,0.68856,0.68856,0.68856,0
2026-06-26 04:46,0.68852,0.68852,0.68852,0.68852,0
2026-06-26 04:48,0.68861,0.68861,0.68861,0.68861,0
2026-06-26 04:50,0.68871,0.68871,0.68871,0.68871,0
2026-06-26 04:52,0.68894,0.68894,0.68894,0.68894,0
2026-06-26 04:54,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 04:56,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 04:58,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 05:00,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 05:02,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 05:04,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 05:06,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 05:08,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 05:10,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 05:12,0.68942,0.68942,0.68942,0.68942,0
2026-06-26 05:14,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 05:16,0.68942,0.68942,0.68942,0.68942,0
2026-06-26 05:18,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 05:20,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 05:22,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 05:24,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 05:26,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 05:28,0.68942,0.68942,0.68942,0.68942,0
2026-06-26 05:30,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 05:32,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 05:34,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 05:36,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 05:38,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 05:40,0.68904,0.68904,0.68904,0.68904,0
2026-06-26 05:42,0.68885,0.68885,0.68885,0.68885,0
2026-06-26 05:44,0.68904,0.68904,0.68904,0.68904,0
2026-06-26 05:46,0.68899,0.68899,0.68899,0.68899,0
2026-06-26 05:48,0.68899,0.68899,0.68899,0.68899,0
2026-06-26 05:50,0.68913,0.68913,0.68913,0.68913,0
2026-06-26 05:52,0.68904,0.68904,0.68904,0.68904,0
2026-06-26 05:54,0.68908,0.68908,0.68908,0.68908,0
2026-06-26 05:56,0.68894,0.68894,0.68894,0.68894,0
2026-06-26 05:58,0.68885,0.68885,0.68885,0.68885,0
2026-06-26 06:00,0.68885,0.68885,0.68885,0.68885,0
2026-06-26 06:02,0.6889,0.6889,0.6889,0.6889,0
2026-06-26 06:04,0.68885,0.68885,0.68885,0.68885,0
2026-06-26 06:06,0.6888,0.6888,0.6888,0.6888,0
2026-06-26 06:08,0.68904,0.68904,0.68904,0.68904,0
2026-06-26 06:10,0.68908,0.68908,0.68908,0.68908,0
2026-06-26 06:12,0.68918,0.68918,0.68918,0.68918,0
2026-06-26 06:14,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 06:16,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 06:18,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 06:20,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 06:22,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 06:24,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 06:26,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 06:28,0.68966,0.68966,0.68966,0.68966,0
2026-06-26 06:30,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 06:32,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 06:34,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 06:36,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 06:38,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 06:40,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 06:42,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 06:44,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 06:46,0.68942,0.68942,0.68942,0.68942,0
2026-06-26 06:48,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 06:50,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 06:52,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 06:54,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 06:56,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 06:58,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 07:00,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 07:02,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 07:04,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 07:06,0.68942,0.68942,0.68942,0.68942,0
2026-06-26 07:08,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 07:10,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 07:12,0.68913,0.68913,0.68913,0.68913,0
2026-06-26 07:14,0.68913,0.68913,0.68913,0.68913,0
2026-06-26 07:16,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 07:18,0.68927,0.68927,0.68927,0.68927,0
2026-06-26 07:20,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 07:22,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 07:24,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 07:26,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 07:28,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 07:30,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 07:32,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 07:34,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 07:36,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 07:38,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 07:40,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 07:42,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 07:44,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 07:46,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 07:48,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 07:50,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 07:52,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 07:54,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 07:56,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 07:58,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 08:00,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 08:02,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 08:04,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 08:06,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 08:08,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 08:10,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 08:12,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 08:14,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 08:16,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 08:18,0.68966,0.68966,0.68966,0.68966,0
2026-06-26 08:20,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 08:22,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 08:24,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 08:26,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 08:28,0.68956,0.68956,0.68956,0.68956,0
2026-06-26 08:30,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 08:32,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 08:34,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 08:36,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 08:38,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 08:40,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 08:42,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 08:44,0.68966,0.68966,0.68966,0.68966,0
2026-06-26 08:46,0.68951,0.68951,0.68951,0.68951,0
2026-06-26 08:48,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 08:50,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 08:52,0.68923,0.68923,0.68923,0.68923,0
2026-06-26 08:54,0.68932,0.68932,0.68932,0.68932,0
2026-06-26 08:56,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 08:58,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 09:00,0.68946,0.68946,0.68946,0.68946,0
2026-06-26 09:02,0.68908,0.68908,0.68908,0.68908,0
2026-06-26 09:04,0.68894,0.68894,0.68894,0.68894,0
2026-06-26 09:06,0.68899,0.68899,0.68899,0.68899,0
2026-06-26 09:08,0.68937,0.68937,0.68937,0.68937,0
2026-06-26 09:10,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 09:12,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 09:14,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:16,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:18,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:20,0.68966,0.68966,0.68966,0.68966,0
2026-06-26 09:22,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:24,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:26,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:28,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:30,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 09:32,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 09:34,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:36,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:38,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:40,0.68975,0.68975,0.68975,0.68975,0
2026-06-26 09:42,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:44,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 09:46,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 09:48,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 09:50,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 09:52,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 09:54,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 09:56,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 09:58,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 10:00,0.6897,0.6897,0.6897,0.6897,0
2026-06-26 10:02,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 10:04,0.68961,0.68961,0.68961,0.68961,0
2026-06-26 10:06,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 10:08,0.6898,0.6898,0.6898,0.6898,0
2026-06-26 10:10,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 10:12,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 10:14,0.68985,0.68985,0.68985,0.68985,0
2026-06-26 10:16,0.68989,0.68989,0.68989,0.68989,0
2026-06-26 10:18,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 10:20,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 10:22,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 10:24,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 10:26,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 10:28,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 10:30,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 10:32,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 10:34,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 10:36,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 10:38,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 10:40,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 10:42,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 10:44,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 10:46,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 10:48,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 10:50,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 10:52,0.6908,0.6908,0.6908,0.6908,0
2026-06-26 10:54,0.69075,0.69075,0.69075,0.69075,0
2026-06-26 10:56,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 10:58,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 11:00,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:02,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 11:04,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 11:06,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 11:08,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 11:10,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:12,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:14,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 11:16,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 11:18,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:20,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 11:22,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 11:24,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 11:26,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 11:28,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 11:30,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 11:32,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 11:34,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 11:36,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 11:38,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 11:40,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:42,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 11:44,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 11:46,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 11:48,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 11:50,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 11:52,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 11:54,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 11:56,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 11:58,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:00,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 12:02,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 12:04,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 12:06,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 12:08,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 12:10,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:12,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:14,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 12:16,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 12:18,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 12:20,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 12:22,0.69061,0.69061,0.69061,0.69061,0
2026-06-26 12:24,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:26,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 12:28,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:30,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 12:32,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 12:34,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 12:36,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:38,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 12:40,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 12:42,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 12:44,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 12:46,0.69051,0.69051,0.69051,0.69051,0
2026-06-26 12:48,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 12:50,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 12:52,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 12:54,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 12:56,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 12:58,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 13:00,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 13:02,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 13:04,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 13:06,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 13:08,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 13:10,0.69037,0.69037,0.69037,0.69037,0
2026-06-26 13:12,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 13:14,0.69046,0.69046,0.69046,0.69046,0
2026-06-26 13:16,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 13:18,0.69056,0.69056,0.69056,0.69056,0
2026-06-26 13:20,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 13:22,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 13:24,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 13:26,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 13:28,0.69032,0.69032,0.69032,0.69032,0
2026-06-26 13:30,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 13:32,0.69042,0.69042,0.69042,0.69042,0
2026-06-26 13:34,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 13:36,0.69018,0.69018,0.69018,0.69018,0
2026-06-26 13:38,0.69023,0.69023,0.69023,0.69023,0
2026-06-26 13:40,0.69004,0.69004,0.69004,0.69004,0
2026-06-26 13:42,0.68994,0.68994,0.68994,0.68994,0
2026-06-26 13:44,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 13:46,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 13:48,0.68999,0.68999,0.68999,0.68999,0
2026-06-26 13:50,0.69008,0.69008,0.69008,0.69008,0
2026-06-26 13:52,0.69013,0.69013,0.69013,0.69013,0
2026-06-26 13:54,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 13:56,0.69027,0.69027,0.69027,0.69027,0
2026-06-26 13:58,0.69066,0.69066,0.69066,0.69066,0
2026-06-26 14:00,0.69066,0.69066,0.69066,0.69066,0
