Price,Close,High,Low,Open,Volume
2026-06-26 15:40,550.05499,550.15002,549.21997,549.23999,38718
2026-06-26 15:41,550.26001,550.53998,549.96997,550.06,32072
2026-06-26 15:42,550.13,550.39001,550.01001,550.27502,20612
2026-06-26 15:43,550.08002,550.33002,550.04999,550.15002,26134
2026-06-26 15:44,549.21002,550.20001,549.07001,550.20001,49248
2026-06-26 15:45,549.03003,549.49988,548.98999,549.34998,29637
2026-06-26 15:46,549.7005,549.74988,549.01001,549.06,28827
2026-06-26 15:47,550.20001,550.40002,549.65002,549.70502,48510
2026-06-26 15:48,550.15002,550.40002,550.0,550.08002,32565
2026-06-26 15:49,550.0,550.28998,549.96503,550.28998,121238
2026-06-26 15:50,550.75,551.19,550.0,550.01001,108918
2026-06-26 15:51,550.92999,551.37,550.53003,550.96002,90629
2026-06-26 15:52,551.04999,551.34003,550.62,550.92999,80357
2026-06-26 15:53,550.79999,551.20001,550.40002,551.04999,104336
2026-06-26 15:54,550.67999,550.75,549.51001,550.72998,120195
2026-06-26 15:55,550.79999,552.02002,550.57001,550.62201,127600
2026-06-26 15:56,551.315,551.375,550.54999,550.81,112303
2026-06-26 15:57,551.255,551.63,550.83002,551.26001,164688
2026-06-26 15:58,550.96997,551.41998,550.91998,551.29999,134883
2026-06-26 15:59,549.34998,550.94,549.10999,550.94,488237
2026-06-29 09:30,559.89502,560.0,559.89502,560.0,820740
2026-06-29 09:31,564.26001,564.5,559.84003,559.84003,134956
2026-06-29 09:32,565.87,567.60999,563.19,564.31238,165313
2026-06-29 09:33,566.60999,566.96997,564.21002,565.87,81656
2026-06-29 09:34,565.01501,567.125,564.59998,566.41998,81865
2026-06-29 09:35,563.65997,565.54999,563.37,564.90002,95248
2026-06-29 09:36,564.255,564.64001,563.13031,563.78497,63536
2026-06-29 09:37,563.78998,565.20001,563.78998,564.37,73369
2026-06-29 09:38,566.09998,566.20001,563.65002,563.79999,68463
2026-06-29 09:39,566.5,566.90002,565.69,566.09003,53420
2026-06-29 09:40,567.84998,567.84998,565.60999,566.53998,121960
2026-06-29 09:41,566.09003,568.04901,565.0,567.90997,62427
2026-06-29 09:42,566.03003,566.41998,565.0,566.09003,38981
2026-06-29 09:43,565.0,566.40002,565.0,566.06,42435
2026-06-29 09:44,565.04999,565.34998,564.0,565.04999,79297
2026-06-29 09:45,568.745,568.75,564.98499,565.0,83863
2026-06-29 09:46,568.89001,569.37,567.88898,568.84003,69373
2026-06-29 09:47,570.14502,570.21002,568.29999,568.81,129633
2026-06-29 09:48,569.96997,570.82001,568.49011,570.125,98827
2026-06-29 09:49,568.53998,570.0,568.23999,569.96997,59735
2026-06-29 09:50,568.08002,568.54999,567.34003,568.54999,63493
2026-06-29 09:51,569.52002,569.79999,568.12561,568.12561,90729
2026-06-29 09:52,569.69501,569.8999,569.0401,569.51001,30960
2026-06-29 09:53,570.7901,570.89001,569.22009,569.85999,45821
2026-06-29 09:54,569.245,570.90002,569.0,570.90002,30748
2026-06-29 09:55,567.29999,569.28003,567.29999,569.27338,52783
2026-06-29 09:56,568.51501,568.66498,567.09998,567.21997,30754
2026-06-29 09:57,567.15002,568.44,566.96997,568.40997,36505
2026-06-29 09:58,567.23499,567.53998,566.53003,567.13501,58012
2026-06-29 09:59,566.54498,567.37,566.46002,567.13501,38252
2026-06-29 10:00,566.65253,567.19,565.87,566.71002,42815
2026-06-29 10:01,567.78003,567.78003,566.55011,566.55011,22004
2026-06-29 10:02,566.70001,567.94,566.60999,567.625,33959
2026-06-29 10:03,566.5,566.90997,566.10999,566.72998,50155
2026-06-29 10:04,565.20001,566.54999,565.03003,566.54999,32654
2026-06-29 10:05,565.78998,565.90997,565.0,565.15002,36237
2026-06-29 10:06,565.23999,566.25897,565.23999,565.89471,26954
2026-06-29 10:07,565.29999,566.25842,565.09003,565.33502,27272
2026-06-29 10:08,566.0401,566.53003,565.375,565.375,31135
2026-06-29 10:09,565.81,566.71997,565.57501,566.22498,30840
2026-06-29 10:10,565.20001,565.86499,564.995,565.62,66061
2026-06-29 10:11,565.31,565.89001,564.65997,565.16998,36357
2026-06-29 10:12,564.70001,565.59003,564.65002,565.34998,35132
2026-06-29 10:13,565.34497,565.65997,564.5,564.77002,30285
2026-06-29 10:14,565.67499,566.17999,565.17999,565.32013,35378
2026-06-29 10:15,566.78998,566.78998,565.27002,565.57001,43783
2026-06-29 10:16,566.17999,567.47998,566.17999,566.745,34768
2026-06-29 10:17,567.20007,567.5,566.10999,566.32501,39804
2026-06-29 10:18,567.56,568.01001,567.20001,567.48999,56520
2026-06-29 10:19,567.01001,567.63867,566.72998,567.63867,27497
2026-06-29 10:20,566.84998,567.01001,566.40997,567.01001,22359
2026-06-29 10:21,566.755,567.25,566.65002,566.96472,38662
2026-06-29 10:22,567.01001,567.255,566.60999,566.83002,26233
2026-06-29 10:23,566.5,566.98999,566.38501,566.84998,19513
2026-06-29 10:24,567.34998,567.34998,566.1701,566.38,12013
2026-06-29 10:25,568.96997,568.96997,567.25012,567.32501,26321
2026-06-29 10:26,568.14502,569.47498,567.92999,568.92499,43445
2026-06-29 10:27,567.36499,568.15997,567.15997,568.01001,22478
2026-06-29 10:28,567.39001,567.73999,566.45001,567.40997,35236
2026-06-29 10:29,567.93988,567.93988,566.59003,567.42999,43952
2026-06-29 10:30,566.71899,567.84003,565.72498,567.65503,45274
2026-06-29 10:31,566.44501,567.23999,566.0,566.63,32346
2026-06-29 10:32,566.96002,567.08002,566.34003,566.44501,34561
2026-06-29 10:33,568.41998,568.41998,566.91998,567.04993,52058
2026-06-29 10:34,568.75,569.23999,568.16498,568.38,51801
2026-06-29 10:35,568.5,568.75,567.91718,568.75,43584
2026-06-29 10:36,567.72998,568.59998,567.26001,568.59998,25696
2026-06-29 10:37,567.95001,568.03003,567.07001,567.66748,21534
2026-06-29 10:38,567.79999,568.19,567.38,567.94501,23330
2026-06-29 10:39,568.39502,568.41998,567.34998,567.63,33903
2026-06-29 10:40,568.46997,568.64001,567.97998,568.39502,27900
2026-06-29 10:41,568.59998,569.34003,568.37,568.59998,117638
2026-06-29 10:42,568.53003,568.93573,568.07013,568.70502,13657
2026-06-29 10:43,568.42902,568.74988,568.16998,568.62,14972
2026-06-29 10:44,567.85999,568.65997,567.69,568.42999,32218
2026-06-29 10:45,567.10498,567.92999,567.04999,567.87,9368
2026-06-29 10:46,566.05499,567.25,565.94,567.16498,21529
2026-06-29 10:47,565.75,566.46002,565.71008,566.15002,23314
2026-06-29 10:48,565.30499,565.80499,565.16998,565.80499,32074
2026-06-29 10:49,566.56,567.20001,565.19,565.19,36690
2026-06-29 10:50,566.09998,567.15002,566.09998,566.85999,20806
2026-06-29 10:51,566.6839,566.83002,566.25,566.40002,9681
2026-06-29 10:52,567.83002,567.83002,566.70001,566.72498,13152
2026-06-29 10:53,567.51501,567.90997,567.23248,567.85199,10673
2026-06-29 10:54,566.89001,567.58002,566.78998,567.45001,15527
2026-06-29 10:55,566.32501,566.81,565.98999,566.81,17823
2026-06-29 10:56,565.39502,566.45001,565.39502,566.29999,14754
2026-06-29 10:57,565.13,566.02002,565.0,565.39502,38714
2026-06-29 10:58,565.60999,565.98999,565.0,565.03003,45138
2026-06-29 10:59,565.53003,565.77002,565.38,565.59497,12696
2026-06-29 11:00,565.53003,565.84998,565.28998,565.57001,14139
2026-06-29 11:01,565.25,565.92639,565.08502,565.67999,11934
2026-06-29 11:02,564.69,565.33002,564.57501,565.24469,38609
2026-06-29 11:03,564.29999,564.69,564.15997,564.69,14380
2026-06-29 11:04,563.625,565.0,563.53998,564.29999,22031
2026-06-29 11:05,563.26001,563.65997,563.04999,563.64001,42031
2026-06-29 11:06,563.46008,563.59998,563.15741,563.37,14577
2026-06-29 11:07,563.44501,563.71002,563.26001,563.46002,15905
2026-06-29 11:08,563.18408,563.7038,563.1601,563.34009,9807
2026-06-29 11:09,563.14001,563.44202,563.09998,563.16998,10392
2026-06-29 11:10,562.755,563.27002,562.69,563.27002,12236
2026-06-29 11:11,562.83002,562.92999,562.48999,562.65997,10988
2026-06-29 11:12,563.07013,563.12,562.62,562.755,17084
2026-06-29 11:13,563.81,563.90997,563.14001,563.15002,12333
2026-06-29 11:14,563.65997,564.02002,563.5,563.73999,23823
2026-06-29 11:15,563.19,563.92999,563.19,563.60999,26644
2026-06-29 11:16,563.62,563.64001,563.02008,563.12,13991
2026-06-29 11:17,563.59497,563.93988,563.54999,563.81,18689
2026-06-29 11:18,563.80249,563.85999,563.21997,563.51001,18850
2026-06-29 11:19,563.96503,564.255,563.64001,563.84998,19645
2026-06-29 11:20,564.31628,564.41998,563.78998,564.06,15808
2026-06-29 11:21,564.77002,564.96002,564.03998,564.28003,25278
2026-06-29 11:22,564.59998,565.02002,564.59998,564.7644,20323
2026-06-29 11:23,564.66998,564.88,564.38568,564.62,20976
2026-06-29 11:24,565.69427,565.84497,564.5,564.69,34536
2026-06-29 11:25,566.02002,566.02002,565.45001,565.56,14873
2026-06-29 11:26,566.59998,566.59998,565.94,565.94,20150
2026-06-29 11:27,566.59003,567.07001,566.47998,566.57001,37447
2026-06-29 11:28,566.59003,566.82898,566.5,566.69,11020
2026-06-29 11:29,566.70502,566.78003,566.5,566.59003,11269
2026-06-29 11:30,566.34998,566.85992,566.245,566.77002,16460
2026-06-29 11:31,566.27002,566.37,566.09003,566.289,15141
2026-06-29 11:32,566.34003,566.44,566.09998,566.36902,11075
2026-06-29 11:33,566.82001,566.91998,566.21997,566.29999,18721
2026-06-29 11:34,566.07001,566.90997,566.07001,566.86603,16574
2026-06-29 11:35,565.85999,566.08002,565.44,566.08002,26192
2026-06-29 11:36,566.10999,566.22998,565.77002,565.84003,12368
2026-06-29 11:37,566.01001,566.19,565.94,566.125,14827
2026-06-29 11:38,566.23999,566.34998,566.0,566.04999,12590
2026-06-29 11:39,565.84003,566.48999,565.64001,566.40002,14209
2026-06-29 11:40,565.33502,565.85999,565.0,565.84003,27934
2026-06-29 11:41,565.45001,565.46997,565.0,565.33502,23217
2026-06-29 11:42,565.73999,565.73999,565.21002,565.48999,14105
2026-06-29 11:43,565.79498,565.89001,565.56,565.73999,8001
2026-06-29 11:44,565.48999,565.76001,565.39313,565.76001,8132
2026-06-29 11:45,565.495,565.59998,565.16498,565.45001,19731
2026-06-29 11:46,565.62,566.01001,565.28003,565.495,23920
2026-06-29 11:47,565.54999,565.72998,565.28998,565.71002,14675
2026-06-29 11:48,565.41998,565.67999,565.17999,565.53003,16574
2026-06-29 11:49,565.38,565.97998,565.25,565.34998,22926
2026-06-29 11:50,564.73499,565.46002,564.59003,565.27002,46933
2026-06-29 11:51,564.56,564.97998,564.42999,564.63,17327
2026-06-29 11:52,564.71002,564.745,564.29498,564.48999,14637
2026-06-29 11:53,564.65997,564.78003,564.53998,564.66998,6437
2026-06-29 11:54,564.59003,564.62903,564.27002,564.51001,10109
2026-06-29 11:55,564.62,564.83002,564.51001,564.59003,11548
2026-06-29 11:56,564.64001,564.76251,564.45001,564.685,7245
2026-06-29 11:57,564.58099,564.81,564.54999,564.63,10742
2026-06-29 11:58,564.67499,564.70001,564.47998,564.625,13908
2026-06-29 11:59,564.745,564.88,564.59998,564.67499,13685
2026-06-29 12:00,565.28998,565.48993,564.65002,564.81,33981
2026-06-29 12:01,565.16998,565.59497,565.16998,565.39001,15804
2026-06-29 12:02,564.41498,565.23999,564.32001,565.22998,24555
2026-06-29 12:03,565.29498,565.51001,564.33002,564.33002,24775
2026-06-29 12:04,565.09003,565.28497,564.65997,565.28497,20450
2026-06-29 12:05,564.40887,565.34003,564.33002,565.07001,15590
2026-06-29 12:06,564.3476,564.59998,564.09003,564.33002,18546
2026-06-29 12:07,564.28998,564.48999,564.17999,564.40503,7849
2026-06-29 12:08,564.25,564.38,564.13,564.28998,8946
2026-06-29 12:09,563.73999,564.12,563.68011,564.12,21558
2026-06-29 12:10,563.54901,563.94,563.38,563.83502,15668
2026-06-29 12:11,563.97998,563.97998,563.63,563.66998,8661
2026-06-29 12:12,563.82501,564.15002,563.82001,563.91498,18176
2026-06-29 12:13,563.71008,563.90997,563.58002,563.82501,8889
2026-06-29 12:14,563.71002,563.82001,563.5,563.71997,14904
2026-06-29 12:15,563.47498,564.0,563.46002,563.76001,12933
2026-06-29 12:16,563.76501,563.78003,563.35999,563.52002,10880
2026-06-29 12:17,563.96503,564.0,563.69,563.76501,12134
2026-06-29 12:18,563.95001,564.03992,563.76001,563.92999,9831
2026-06-29 12:19,563.71997,564.07001,563.71997,563.92999,10673
2026-06-29 12:20,564.27002,564.40002,563.83002,563.83002,13021
2026-06-29 12:21,564.15503,564.35999,564.0,564.32001,8362
2026-06-29 12:22,564.28003,564.37,564.0,564.08002,410719
2026-06-29 12:23,564.29999,564.30139,564.10999,564.27002,9813
2026-06-29 12:24,564.69,564.69,564.33002,564.33002,15271
2026-06-29 12:25,564.32001,564.60498,564.2804,564.59497,14642
2026-06-29 12:26,564.27002,564.53003,564.08002,564.42999,10189
2026-06-29 12:27,564.47998,564.47998,564.02002,564.24939,10274
2026-06-29 12:28,564.40002,564.63,564.37,564.39001,10142
2026-06-29 12:29,564.52002,564.53998,564.34003,564.53998,10663
2026-06-29 12:30,564.03003,564.41998,563.94,564.40002,10662
2026-06-29 12:31,564.08002,564.25,563.90002,564.09003,15693
2026-06-29 12:32,564.51007,564.66998,564.05499,564.05499,16043
2026-06-29 12:33,564.21997,564.52002,564.10999,564.51001,14585
2026-06-29 12:34,563.59222,564.44,563.59222,564.17999,21316
2026-06-29 12:35,563.59003,563.67999,563.32001,563.625,31616
2026-06-29 12:36,564.245,564.39001,563.59497,563.59497,12092
2026-06-29 12:37,563.85498,564.12,563.78998,564.09003,7329
2026-06-29 12:38,564.25,564.25,563.57019,563.85498,19765
2026-06-29 12:39,564.14001,564.24933,564.09998,564.16998,6690
2026-06-29 12:40,563.995,564.16803,563.47998,564.07001,16168
2026-06-29 12:41,563.76001,564.03003,563.73999,564.03003,12564
2026-06-29 12:42,563.20001,563.72998,563.09003,563.70001,31728
2026-06-29 12:43,563.60999,563.90997,563.19501,563.19501,24038
2026-06-29 12:44,564.34003,564.34003,563.38,563.48999,31011
2026-06-29 12:45,564.52502,564.57001,564.08002,564.21503,15434
2026-06-29 12:46,565.15002,565.15002,564.28003,564.47998,16305
2026-06-29 12:47,564.35498,565.13672,564.35498,565.09998,15083
2026-06-29 12:48,564.72998,564.80902,564.42999,564.42999,9726
2026-06-29 12:49,564.625,564.81,564.54999,564.77002,18824
2026-06-29 12:50,564.92499,564.97998,564.52002,564.6499,12753
2026-06-29 12:51,565.0,565.21002,564.80499,564.92499,23696
2026-06-29 12:52,565.04999,565.19,564.90002,564.92999,15071
2026-06-29 12:53,565.28119,565.28119,564.96997,565.10999,17977
2026-06-29 12:54,565.56,565.71997,565.34003,565.34003,17794
2026-06-29 12:55,565.65002,565.71002,565.46997,565.56,16029
2026-06-29 12:56,565.34998,565.87,565.34003,565.66998,34733
2026-06-29 12:57,565.08002,565.44,565.0,565.41998,21708
2026-06-29 12:58,565.20502,565.23999,564.66998,565.01862,26235
2026-06-29 12:59,565.07001,565.13,564.73999,565.13,14633
2026-06-29 13:00,564.95001,565.21002,564.90997,564.98499,12892
2026-06-29 13:01,565.0,565.06,564.89001,564.97998,14669
2026-06-29 13:02,564.85999,565.27002,564.85999,565.02002,16284
2026-06-29 13:03,565.06,565.09998,564.59998,564.73999,13850
2026-06-29 13:04,564.89502,565.15002,564.83002,565.03998,29317
2026-06-29 13:05,564.90002,565.04999,564.75,564.84497,8529
2026-06-29 13:06,564.71002,565.0199,564.65002,564.96503,13476
2026-06-29 13:07,564.90002,564.91498,564.7262,564.7843,12440
2026-06-29 13:08,564.90991,564.92499,564.67999,564.92499,15204
2026-06-29 13:09,564.92499,564.96997,564.68011,564.78998,8782
2026-06-29 13:10,565.05499,565.13,564.85992,564.92499,11657
2026-06-29 13:11,565.73999,565.73999,565.01001,565.01007,13748
2026-06-29 13:12,565.41998,565.70001,565.39001,565.67999,16241
2026-06-29 13:13,565.53003,565.88,565.42999,565.48499,17961
2026-06-29 13:14,565.38501,565.73999,565.34003,565.52002,8324
2026-06-29 13:15,565.44,565.47498,565.15002,565.42999,19482
2026-06-29 13:16,564.82001,565.52991,564.59003,565.52991,16630
2026-06-29 13:17,564.78497,564.90997,564.53003,564.79498,8231
2026-06-29 13:18,565.15002,565.15002,564.65002,564.78003,9833
2026-06-29 13:19,565.09003,565.21002,564.94,565.03003,12233
2026-06-29 13:20,565.47498,565.56,564.96002,564.97113,20372
2026-06-29 13:21,564.60498,565.47498,564.60498,565.47498,12342
2026-06-29 13:22,564.65002,564.73499,564.60498,564.60498,5773
2026-06-29 13:23,564.92999,565.125,564.65002,564.72998,14704
2026-06-29 13:24,564.5,564.75,564.34003,564.73499,17279
2026-06-29 13:25,565.04999,565.07001,564.5,564.73999,9622
2026-06-29 13:26,564.67999,565.23999,564.58002,565.14502,20128
2026-06-29 13:27,564.65997,564.88989,564.51001,564.51001,7715
2026-06-29 13:28,564.66998,564.79999,564.46002,564.65002,10647
2026-06-29 13:29,564.62,564.79999,564.53003,564.63501,13364
2026-06-29 13:30,564.70502,564.75989,564.59003,564.67999,8546
2026-06-29 13:31,564.82001,564.99902,564.34003,564.89001,26914
2026-06-29 13:32,565.06012,565.34998,564.58502,564.84003,27000
2026-06-29 13:33,565.26001,565.26001,565.00012,565.11188,9042
2026-06-29 13:34,564.87,565.56,564.84998,565.34003,20650
2026-06-29 13:35,564.96002,565.15997,564.89001,564.90997,6336
2026-06-29 13:36,565.04041,565.36108,564.90997,565.01001,13220
2026-06-29 13:37,564.63501,565.19,564.63501,565.08002,29539
2026-06-29 13:38,564.39001,564.59003,564.08002,564.44739,9447
2026-06-29 13:39,564.54999,564.65002,564.28998,564.39001,9133
2026-06-29 13:40,565.46997,565.46997,564.29071,564.56439,10016
2026-06-29 13:41,565.31,565.46503,565.21997,565.44,6325
2026-06-29 13:42,565.48999,565.64001,565.33002,565.40002,6496
2026-06-29 13:43,565.27502,565.59497,565.22302,565.48999,11665
2026-06-29 13:44,565.625,566.23999,565.28003,565.28003,20395
2026-06-29 13:45,565.435,565.875,565.20001,565.62,16052
2026-06-29 13:46,565.22998,565.44,565.21002,565.33002,7022
2026-06-29 13:47,565.35999,565.47998,565.19177,565.23999,13003
2026-06-29 13:48,565.745,565.79999,565.37,565.49683,10532
2026-06-29 13:49,565.745,565.92841,565.71997,565.80499,9549
2026-06-29 13:50,565.88,565.95001,565.53998,565.79999,9139
2026-06-29 13:51,565.94,566.15002,565.79999,565.84003,10327
2026-06-29 13:52,565.87,565.97998,565.82001,565.97998,7779
2026-06-29 13:53,565.84998,565.89001,565.67999,565.82001,7118
2026-06-29 13:54,565.75,565.90997,565.65002,565.81,13611
2026-06-29 13:55,565.46997,565.90002,565.39001,565.71002,7545
2026-06-29 13:56,565.27502,565.46997,565.26501,565.46997,11305
2026-06-29 13:57,565.11499,565.42999,565.065,565.27002,6445
2026-06-29 13:58,564.995,565.20001,564.97998,565.12,10845
2026-06-29 13:59,565.27002,565.38,565.0,565.0,6360
2026-06-29 14:00,565.28998,565.37,565.15997,565.26001,19425
2026-06-29 14:01,565.6651,565.75,565.28003,565.28003,8034
2026-06-29 14:02,565.78998,565.81,565.42999,565.58002,32704
2026-06-29 14:03,565.57001,565.90503,565.57001,565.78998,9937
2026-06-29 14:04,565.53998,565.75,565.47998,565.56,10609
2026-06-29 14:05,565.52002,565.90002,565.40997,565.59003,15530
2026-06-29 14:06,565.51001,565.56,565.46002,565.52002,7311
2026-06-29 14:07,565.255,565.65002,565.255,565.53003,11707
2026-06-29 14:08,565.315,565.39001,565.09998,565.21002,6750
2026-06-29 14:09,565.31,565.32001,565.15002,565.25,5412
2026-06-29 14:10,565.47998,565.625,565.32001,565.32001,7682
2026-06-29 14:11,565.28003,565.56989,565.13,565.46002,7387
2026-06-29 14:12,565.32501,565.39001,565.19,565.29498,48140
2026-06-29 14:13,565.21997,565.44,565.18042,565.27173,16315
2026-06-29 14:14,565.40002,565.53003,565.25,565.29999,8513
2026-06-29 14:15,565.40997,565.52002,565.32001,565.41998,9140
2026-06-29 14:16,565.22998,565.5,565.22998,565.46002,8372
2026-06-29 14:17,565.39502,565.40503,565.19012,565.22998,3440
2026-06-29 14:18,565.34497,565.57001,565.31,565.44,11457
2026-06-29 14:19,565.245,565.38501,565.185,565.38501,9133
2026-06-29 14:20,565.2926,565.34991,565.15002,565.17999,6557
2026-06-29 14:21,564.84998,565.38,564.84998,565.33002,12312
2026-06-29 14:22,564.84998,565.0,564.77002,564.82001,6766
2026-06-29 14:23,564.66998,564.90002,564.63,564.82001,11164
2026-06-29 14:24,564.78998,564.83002,564.70502,564.71002,4427
2026-06-29 14:25,564.815,564.815,564.69,564.70001,6663
2026-06-29 14:26,564.71997,564.935,564.59998,564.73999,12705
2026-06-29 14:27,565.24689,565.31,564.64001,564.72998,10407
2026-06-29 14:28,565.09003,565.34998,565.03003,565.26001,10664
2026-06-29 14:29,565.16498,565.26001,565.02002,565.10999,11897
2026-06-29 14:30,565.55499,565.55499,565.05011,565.05011,13441
2026-06-29 14:31,565.5,565.60999,565.39001,565.56,7670
2026-06-29 14:32,565.64001,565.64001,565.45001,565.52002,14517
2026-06-29 14:33,566.15002,566.20001,565.54999,565.57501,15361
2026-06-29 14:34,566.30499,566.5,566.15002,566.15002,20922
2026-06-29 14:35,566.255,566.61499,566.20001,566.29999,20627
2026-06-29 14:36,565.78998,566.34991,565.69,566.26001,15908
2026-06-29 14:37,566.005,566.15997,565.77002,565.8551,8775
2026-06-29 14:38,566.09003,566.20001,565.76831,566.13092,14167
2026-06-29 14:39,566.06,566.14001,566.0,566.09497,10638
2026-06-29 14:40,565.79999,566.125,565.79999,566.09003,24865
2026-06-29 14:41,565.85999,565.98999,565.57001,565.87811,14536
2026-06-29 14:42,566.10999,566.26501,565.85999,565.85999,17773
2026-06-29 14:43,566.21002,566.32501,566.04999,566.16998,13204
2026-06-29 14:44,566.065,566.23993,566.065,566.20001,9391
2026-06-29 14:45,565.40997,566.02002,565.38,566.02002,14132
2026-06-29 14:46,565.375,565.45001,565.28998,565.45001,9096
2026-06-29 14:47,565.38,565.45001,565.14001,565.42999,12468
2026-06-29 14:48,565.08002,565.40002,565.0,565.37,11056
2026-06-29 14:49,565.185,565.31,565.07001,565.08002,18074
2026-06-29 14:50,564.83002,565.27002,564.64001,565.185,50959
2026-06-29 14:51,564.83002,564.94,564.77008,564.84497,11714
2026-06-29 14:52,564.66498,564.92999,564.48999,564.85999,13798
2026-06-29 14:53,564.9599,565.08002,564.63,564.75,16967
2026-06-29 14:54,564.95001,565.03003,564.79999,564.90503,7981
2026-06-29 14:55,565.065,565.10999,564.79999,564.92999,27173
2026-06-29 14:56,565.40503,565.53998,565.06012,565.06012,13763
2026-06-29 14:57,565.5,565.53998,565.3501,565.36499,9448
2026-06-29 14:58,565.4173,565.53998,565.29999,565.495,19490
2026-06-29 14:59,565.55499,565.64001,565.39502,565.40009,17399
2026-06-29 15:00,565.58002,565.64972,565.39001,565.62,15252
2026-06-29 15:01,565.70502,565.98999,565.49011,565.53998,19624
2026-06-29 15:02,565.21002,565.71503,565.04999,565.70502,17390
2026-06-29 15:03,565.71503,565.78003,565.20001,565.20001,17501
2026-06-29 15:04,565.60498,565.88,565.51007,565.71997,12075
2026-06-29 15:05,565.83002,566.08002,565.64001,565.64001,21555
2026-06-29 15:06,565.90503,565.96997,565.78998,565.815,9928
2026-06-29 15:07,565.94,566.01001,565.87,565.87,13919
2026-06-29 15:08,565.76501,565.90997,565.59998,565.90997,8172
2026-06-29 15:09,565.59003,565.90997,565.52002,565.84998,12643
2026-06-29 15:10,565.72498,565.72498,565.53003,565.65002,10477
2026-06-29 15:11,565.59998,565.92499,565.53998,565.73499,51470
2026-06-29 15:12,565.89001,565.90997,565.58002,565.65997,14176
2026-06-29 15:13,565.77002,565.92499,565.59998,565.90503,19589
2026-06-29 15:14,565.72998,565.91498,565.71997,565.789,9997
2026-06-29 15:15,565.84003,566.01001,565.75,565.75,18275
2026-06-29 15:16,565.54999,565.82001,565.27002,565.82001,24235
2026-06-29 15:17,565.74988,566.09003,565.53003,565.53998,31694
2026-06-29 15:18,565.28003,565.78998,565.28003,565.78003,21298
2026-06-29 15:19,565.10999,565.28992,565.0,565.28992,12218
2026-06-29 15:20,565.16998,565.59998,565.15002,565.15002,14447
2026-06-29 15:21,565.37,565.5,565.12012,565.16998,13680
2026-06-29 15:22,565.23999,565.40997,565.09497,565.40997,14172
2026-06-29 15:23,565.23999,565.38989,565.20001,565.28003,19689
2026-06-29 15:24,565.22998,565.34998,565.17999,565.27002,13282
2026-06-29 15:25,564.69012,565.34003,564.61499,565.28003,60184
2026-06-29 15:26,564.45502,564.78003,564.40997,564.69,24738
2026-06-29 15:27,564.71002,564.71002,564.21002,564.58502,14398
2026-06-29 15:28,564.47998,564.77002,564.45001,564.69501,10495
2026-06-29 15:29,563.97998,564.42999,563.95001,564.42999,18927
2026-06-29 15:30,564.15997,564.28998,563.85999,564.09003,17757
2026-06-29 15:31,564.30499,564.565,564.065,564.28003,13945
2026-06-29 15:32,564.55499,564.62,564.26001,564.26001,15943
2026-06-29 15:33,564.40997,564.54999,564.21503,564.54999,15162
2026-06-29 15:34,564.40002,564.53003,564.28998,564.40002,17423
2026-06-29 15:35,564.19,564.56989,564.08002,564.42999,29539
2026-06-29 15:36,564.31,564.42999,564.08002,564.19,22391
2026-06-29 15:37,565.28009,565.29999,564.2713,564.29999,35355
2026-06-29 15:38,565.2301,565.38,565.19501,565.28003,23310
2026-06-29 15:39,565.6001,565.75,565.29999,565.31,45528
2026-06-29 15:40,566.17999,566.42999,565.66998,565.73999,38353
2026-06-29 15:41,566.25,566.40997,565.995,566.17499,24444
2026-06-29 15:42,566.59998,566.59998,566.07843,566.29999,26560
2026-06-29 15:43,566.14001,566.67999,566.10999,566.61499,23922
2026-06-29 15:44,566.44,566.51001,566.08002,566.21002,22285
2026-06-29 15:45,566.03003,566.59497,566.03003,566.51001,23521
2026-06-29 15:46,566.14001,566.29999,565.96503,566.0,24435
2026-06-29 15:47,567.38,567.38,566.09003,566.14001,30675
2026-06-29 15:48,566.755,567.42999,566.5,567.35999,27777
2026-06-29 15:49,566.84998,566.90991,566.64001,566.90991,22146
2026-06-29 15:50,564.66998,566.91998,564.63,566.85999,69301
2026-06-29 15:51,564.53998,564.79999,564.27008,564.65002,43348
2026-06-29 15:52,563.48999,564.54999,563.44,564.54999,45468
2026-06-29 15:53,564.16998,564.37,563.14001,563.47998,67598
2026-06-29 15:54,564.85498,565.71002,564.02002,564.16998,76592
2026-06-29 15:55,562.46997,564.90002,562.34003,564.89899,149153
2026-06-29 15:56,562.96997,563.06,562.39001,562.53003,89405
2026-06-29 15:57,562.37,563.09998,562.04999,562.96002,103234
2026-06-29 15:58,562.76001,563.06,562.32001,562.34998,132740
2026-06-29 15:59,562.33002,563.15997,562.19,562.73999,284649
2026-06-30 09:30,559.47498,561.51001,557.64001,560.94,317007
2026-06-30 09:31,558.0,560.0,557.78003,559.5,60910
2026-06-30 09:32,556.0,558.19,555.67999,557.92999,73213
2026-06-30 09:33,555.87,556.47998,555.12,555.85999,66882
2026-06-30 09:34,556.47998,557.45001,555.83002,556.34003,65206
2026-06-30 09:35,558.84991,558.84991,556.78998,557.20001,78663
2026-06-30 09:36,558.53497,559.53998,558.14001,558.40997,38301
2026-06-30 09:37,557.02002,558.90002,556.15002,558.53497,110469
2026-06-30 09:38,556.19501,557.09003,555.75,557.02502,45922
2026-06-30 09:39,555.39148,556.65997,554.84998,556.20001,66313
2026-06-30 09:40,556.88,557.25,554.98999,555.28497,60764
