Price,Close,High,Low,Open,Volume
2026-06-26 15:46,373.59,373.72,372.62,372.64001,352061
2026-06-26 15:47,373.35001,373.95999,373.29999,373.60999,317194
2026-06-26 15:48,373.22501,373.46619,373.04999,373.32999,354833
2026-06-26 15:49,373.28,373.51001,373.04999,373.26999,304615
2026-06-26 15:50,375.14999,376.03,373.22,373.28,921330
2026-06-26 15:51,376.01001,376.01999,375.01001,375.16,678310
2026-06-26 15:52,376.32501,376.42001,375.92001,376.0,760787
2026-06-26 15:53,374.35849,376.60999,374.17999,376.30499,858311
2026-06-26 15:54,375.31,376.42001,374.01999,374.32999,781901
2026-06-26 15:55,375.19501,375.32001,373.715,375.302,790612
2026-06-26 15:56,375.45999,375.62,375.14999,375.19501,875280
2026-06-26 15:57,375.20001,375.9791,375.14001,375.47501,1017247
2026-06-26 15:58,374.12,375.23001,374.06,375.20001,1049211
2026-06-26 15:59,371.35999,374.13,371.10999,374.125,2145866
2026-06-29 09:30,377.39001,377.8299,375.20001,377.5,2048877
2026-06-29 09:31,378.98999,379.22,376.75,377.42001,320197
2026-06-29 09:32,378.72879,379.76001,378.47,378.92001,379969
2026-06-29 09:33,378.51999,379.76999,377.5,378.5,224284
2026-06-29 09:34,378.28,379.38,378.0,378.54999,238865
2026-06-29 09:35,375.09531,378.27499,375.065,378.27499,313917
2026-06-29 09:36,376.37,376.70001,374.53,375.11499,293108
2026-06-29 09:37,376.155,376.98999,375.88,376.2901,179674
2026-06-29 09:38,378.25,378.44,376.25,376.37,190769
2026-06-29 09:39,378.88,379.35999,378.26999,378.26999,141150
2026-06-29 09:40,378.84991,378.85001,377.78,378.84,150278
2026-06-29 09:41,378.11499,379.17001,377.51001,378.875,129269
2026-06-29 09:42,378.29001,378.64999,377.69,378.35001,121212
2026-06-29 09:43,377.26001,378.64001,377.19,378.28009,128497
2026-06-29 09:44,377.81,377.91,377.09,377.255,118677
2026-06-29 09:45,379.06,379.07999,377.39999,377.95001,226110
2026-06-29 09:46,379.26999,379.54999,378.64001,378.94,212735
2026-06-29 09:47,378.35999,379.32001,377.5401,379.315,192053
2026-06-29 09:48,378.72,378.82501,377.39999,378.35501,211999
2026-06-29 09:49,378.23001,379.29001,378.10999,378.64999,129256
2026-06-29 09:50,379.14001,379.29999,378.0,378.23001,161740
2026-06-29 09:51,379.22501,379.64951,378.60999,379.16199,250161
2026-06-29 09:52,379.70499,380.14001,379.07999,379.26999,348035
2026-06-29 09:53,380.03729,380.13989,379.60049,379.78989,152154
2026-06-29 09:54,379.20999,380.5,379.13501,380.07001,158890
2026-06-29 09:55,378.20001,379.35999,378.10001,379.13,121621
2026-06-29 09:56,379.35001,379.73499,378.19,378.20499,194672
2026-06-29 09:57,377.81,379.81,377.81,379.38849,157640
2026-06-29 09:58,378.91,378.9888,377.79999,377.87,108679
2026-06-29 09:59,379.20001,379.63,378.79001,378.91,175238
2026-06-29 10:00,378.18011,379.4899,377.70001,379.22,124171
2026-06-29 10:01,379.23999,379.48001,378.09,378.32001,92146
2026-06-29 10:02,379.0192,379.41,378.54019,379.20001,111396
2026-06-29 10:03,378.85001,379.215,378.67999,379.0,91090
2026-06-29 10:04,378.095,378.89999,378.06,378.87,113909
2026-06-29 10:05,378.0,378.34,377.66,378.0784,126551
2026-06-29 10:06,377.20001,378.26999,377.20001,378.01999,104284
2026-06-29 10:07,376.54501,377.31931,376.19,377.26001,151824
2026-06-29 10:08,376.685,376.82999,376.26999,376.54999,120977
2026-06-29 10:09,376.76501,376.89999,376.13,376.72,123372
2026-06-29 10:10,376.26001,376.98001,376.09,376.76501,106125
2026-06-29 10:11,376.64999,376.76001,376.01999,376.32001,111740
2026-06-29 10:12,375.69,376.79001,375.35001,376.64999,294390
2026-06-29 10:13,375.30499,376.0,375.25,375.73001,135393
2026-06-29 10:14,375.64001,375.97809,375.04999,375.30499,92788
2026-06-29 10:15,376.09,376.09,375.23999,375.59,135832
2026-06-29 10:16,375.78,376.76001,375.73001,376.07999,124126
2026-06-29 10:17,376.35999,376.42999,375.79999,375.81,66941
2026-06-29 10:18,376.81,376.98001,376.20001,376.31119,104937
2026-06-29 10:19,376.13989,376.79001,376.0101,376.76501,93186
2026-06-29 10:20,375.595,376.14999,375.20999,376.14999,119105
2026-06-29 10:21,376.125,376.39999,375.51001,375.64001,90911
2026-06-29 10:22,376.26501,376.45999,375.75,376.17001,83543
2026-06-29 10:23,376.285,376.7099,375.82999,376.20001,87016
2026-06-29 10:24,376.57501,376.655,375.94,376.26999,69051
2026-06-29 10:25,376.91,376.91,376.285,376.60999,62300
2026-06-29 10:26,376.42999,377.07999,376.20999,376.89001,91276
2026-06-29 10:27,375.61499,376.36499,375.45001,376.34,73578
2026-06-29 10:28,376.34799,376.64499,375.67001,375.67001,171585
2026-06-29 10:29,376.245,376.48999,375.95001,376.35999,82314
2026-06-29 10:30,376.26001,376.39001,375.78,376.245,135289
2026-06-29 10:31,375.29001,376.25,375.20999,376.23999,121632
2026-06-29 10:32,374.73001,375.32001,374.70999,375.32001,183519
2026-06-29 10:33,375.14499,375.54999,374.44,374.70001,164104
2026-06-29 10:34,375.53009,375.70999,375.07001,375.2099,84069
2026-06-29 10:35,376.10501,376.10501,375.38,375.57001,93553
2026-06-29 10:36,375.97501,376.23999,375.7001,376.10501,82255
2026-06-29 10:37,375.76999,376.03931,375.57001,375.9425,107965
2026-06-29 10:38,375.31,376.26999,375.14499,375.75,109227
2026-06-29 10:39,375.745,375.85809,375.0,375.29999,78448
2026-06-29 10:40,375.54999,375.79001,375.32999,375.745,72699
2026-06-29 10:41,376.45001,376.45999,375.535,375.535,115417
2026-06-29 10:42,376.64828,376.85999,376.32001,376.45001,124198
2026-06-29 10:43,377.04999,377.17999,376.39011,376.64001,125237
2026-06-29 10:44,376.48999,377.13,376.39011,377.07001,86507
2026-06-29 10:45,375.84,376.47501,375.76999,376.47,121996
2026-06-29 10:46,375.70999,376.0899,375.54001,375.85001,86645
2026-06-29 10:47,375.37,375.85999,375.37,375.66,108280
2026-06-29 10:48,375.42999,375.85999,375.37399,375.44,99850
2026-06-29 10:49,375.51001,375.82001,375.19,375.42001,162159
2026-06-29 10:50,376.04999,376.25,375.41,375.45001,111483
2026-06-29 10:51,376.04001,376.17001,375.85129,376.04501,89098
2026-06-29 10:52,375.98999,376.09,375.77151,375.98001,58824
2026-06-29 10:53,375.15991,375.97501,375.06,375.97501,104075
2026-06-29 10:54,374.505,375.39001,374.5,375.10501,143209
2026-06-29 10:55,374.03,374.59,373.79001,374.505,183455
2026-06-29 10:56,373.18829,374.10999,372.85999,374.10001,213370
2026-06-29 10:57,372.26001,373.23001,372.26001,373.1799,178025
2026-06-29 10:58,371.85999,372.29001,371.685,372.26999,168331
2026-06-29 10:59,371.995,372.29849,371.76001,371.8548,133607
2026-06-29 11:00,372.00751,372.45999,371.79999,371.95001,157753
2026-06-29 11:01,372.39499,372.60001,371.995,372.01999,186126
2026-06-29 11:02,372.20001,372.4939,371.95331,372.42999,101798
2026-06-29 11:03,372.59,372.67889,372.0,372.14999,110321
2026-06-29 11:04,372.70499,373.10001,372.54001,372.60999,96125
2026-06-29 11:05,372.45001,372.89999,372.45001,372.72,81408
2026-06-29 11:06,372.5206,372.59,372.155,372.48001,75119
2026-06-29 11:07,372.11691,372.64999,372.06,372.48499,80020
2026-06-29 11:08,371.92499,372.25,371.8627,372.10001,79874
2026-06-29 11:09,371.67499,372.04999,371.53,371.89999,70211
2026-06-29 11:10,372.20801,372.44,371.60001,371.73001,115382
2026-06-29 11:11,372.70511,372.81,372.17001,372.17001,83286
2026-06-29 11:12,372.0986,372.78,371.51999,372.70999,166782
2026-06-29 11:13,372.57501,372.79999,372.09,372.09,80277
2026-06-29 11:14,372.79001,373.07999,372.5932,372.62,82831
2026-06-29 11:15,372.32001,372.845,372.14999,372.79999,90345
2026-06-29 11:16,372.89001,372.89999,372.1701,372.3399,71646
2026-06-29 11:17,372.54999,372.95941,372.465,372.89001,77819
2026-06-29 11:18,372.89001,372.95001,372.45001,372.53,69616
2026-06-29 11:19,372.54999,372.95999,372.48001,372.89511,60810
2026-06-29 11:20,372.76001,372.84,372.38,372.5784,68836
2026-06-29 11:21,372.73001,373.23999,372.67001,372.76001,98540
2026-06-29 11:22,372.26999,372.78,372.26001,372.70999,70902
2026-06-29 11:23,372.76001,372.79001,372.23001,372.23999,63614
2026-06-29 11:24,373.23999,373.29001,372.72,372.7489,72340
2026-06-29 11:25,373.20001,373.54001,373.06,373.255,84309
2026-06-29 11:26,373.11951,373.53,372.75101,373.22,103242
2026-06-29 11:27,373.23001,373.70001,372.91,373.10999,158976
2026-06-29 11:28,373.14999,373.5,372.82999,373.23001,118361
2026-06-29 11:29,373.285,373.32999,372.84,373.10999,83416
2026-06-29 11:30,373.20001,373.42499,373.12,373.32999,64343
2026-06-29 11:31,373.39999,373.42999,373.10999,373.22729,59531
2026-06-29 11:32,372.98001,373.57999,372.88,373.41,68458
2026-06-29 11:33,373.10001,373.20999,372.97781,372.98499,55997
2026-06-29 11:34,372.86249,373.10001,372.56,373.10001,98114
2026-06-29 11:35,372.5899,372.88,372.32999,372.815,99575
2026-06-29 11:36,372.51999,372.67001,372.32999,372.60001,82008
2026-06-29 11:37,372.63,372.76999,372.39999,372.495,53343
2026-06-29 11:38,372.36499,372.79001,372.34,372.63,62880
2026-06-29 11:39,372.39999,372.57001,372.35001,372.38,56971
2026-06-29 11:40,371.715,372.41751,371.60001,372.39011,99315
2026-06-29 11:41,371.73999,371.73999,371.26001,371.69,97410
2026-06-29 11:42,372.0072,372.04001,371.64001,371.685,78030
2026-06-29 11:43,372.09,372.22989,371.61301,372.01501,76596
2026-06-29 11:44,371.64999,372.14001,371.54999,372.08499,96293
2026-06-29 11:45,370.85001,371.62,370.72,371.62,164624
2026-06-29 11:46,371.0199,371.17999,370.79999,370.85001,148953
2026-06-29 11:47,370.64499,370.97501,370.57001,370.97501,120400
2026-06-29 11:48,370.26999,370.82001,370.26001,370.63,151204
2026-06-29 11:49,370.63,370.73999,370.26999,370.27499,115774
2026-06-29 11:50,371.465,371.57999,370.59,370.61499,104584
2026-06-29 11:51,370.98001,371.51001,370.965,371.46011,70151
2026-06-29 11:52,371.08511,371.17001,370.755,370.98001,94436
2026-06-29 11:53,370.345,371.14001,370.345,371.12,67673
2026-06-29 11:54,370.82999,370.84,370.31,370.345,61286
2026-06-29 11:55,370.91,371.10999,370.57501,370.8201,73713
2026-06-29 11:56,370.78,371.0,370.63,370.77499,68270
2026-06-29 11:57,371.34,371.34,370.75,370.81,92184
2026-06-29 11:58,371.36499,371.41989,371.14001,371.31,92610
2026-06-29 11:59,371.56,371.64001,371.10001,371.37,196883
2026-06-29 12:00,371.63,371.79999,371.565,371.61499,100310
2026-06-29 12:01,371.19501,371.7399,371.17001,371.63,92191
2026-06-29 12:02,370.64499,371.35999,370.64499,371.22,89077
2026-06-29 12:03,370.70001,370.85999,370.56,370.64999,130910
2026-06-29 12:04,370.48001,370.81,370.42001,370.70001,105899
2026-06-29 12:05,369.82001,370.64999,369.79999,370.45001,289875
2026-06-29 12:06,369.745,369.92001,369.67999,369.81,110099
2026-06-29 12:07,369.76501,369.95999,369.595,369.73999,68084
2026-06-29 12:08,369.04999,369.82001,369.04999,369.76001,106110
2026-06-29 12:09,369.04501,369.16,368.72,369.07001,134278
2026-06-29 12:10,368.79001,369.17999,368.79001,369.07001,102718
2026-06-29 12:11,368.79999,369.0,368.64499,368.79001,107002
2026-06-29 12:12,368.57001,368.91269,368.54001,368.79999,75566
2026-06-29 12:13,368.245,368.62,368.20999,368.57001,133547
2026-06-29 12:14,368.25,368.29001,368.01001,368.245,142454
2026-06-29 12:15,368.57999,368.73959,368.20999,368.23999,103391
2026-06-29 12:16,368.31161,368.64899,368.22,368.57001,69720
2026-06-29 12:17,368.19501,368.37,368.10001,368.25,72590
2026-06-29 12:18,368.01001,368.20001,367.78,368.20001,102037
2026-06-29 12:19,367.95999,368.13,367.85001,368.035,79439
2026-06-29 12:20,367.98999,368.16,367.97,367.97,90003
2026-06-29 12:21,368.01001,368.06,367.76999,367.98001,70172
2026-06-29 12:22,367.89999,368.01001,367.73999,368.01001,42378
2026-06-29 12:23,368.51001,368.51001,367.89001,367.89001,78634
2026-06-29 12:24,368.125,368.76999,368.07999,368.56,55663
2026-06-29 12:25,368.20001,368.34,368.0,368.09,82067
2026-06-29 12:26,368.57999,368.60001,368.17001,368.17001,55208
2026-06-29 12:27,368.41,368.62,368.38,368.60999,64331
2026-06-29 12:28,368.14899,368.47,368.14899,368.39001,57651
2026-06-29 12:29,368.17001,368.32001,368.0,368.13,190502
2026-06-29 12:30,367.85999,368.3501,367.85999,368.14999,326960
2026-06-29 12:31,367.95831,368.07999,367.60001,367.89999,123521
2026-06-29 12:32,368.19989,368.25989,367.80499,367.91,52359
2026-06-29 12:33,367.91989,368.14999,367.85001,368.10999,44947
2026-06-29 12:34,367.535,367.86499,367.51001,367.85001,64253
2026-06-29 12:35,367.94501,368.10999,367.51001,367.54001,150814
2026-06-29 12:36,368.1095,368.12,367.81,367.95001,49535
2026-06-29 12:37,368.26999,368.34,367.94,368.09,76811
2026-06-29 12:38,368.11499,368.44,367.92999,368.29999,53396
2026-06-29 12:39,368.17001,368.20999,367.89999,368.08011,47344
2026-06-29 12:40,368.19501,368.20999,368.0,368.13,83173
2026-06-29 12:41,367.78,368.20999,367.75,368.19,62592
2026-06-29 12:42,367.57999,367.80151,367.51999,367.77151,66478
2026-06-29 12:43,367.42499,367.69,367.38,367.56,119738
2026-06-29 12:44,367.375,367.655,367.28,367.39999,85565
2026-06-29 12:45,367.50751,367.54001,367.23001,367.375,102428
2026-06-29 12:46,367.56,367.67001,367.39001,367.48499,72123
2026-06-29 12:47,367.435,367.56,367.35999,367.55499,83646
2026-06-29 12:48,367.95499,367.98999,367.44501,367.48001,124651
2026-06-29 12:49,368.45001,368.45001,367.89999,367.95499,82017
2026-06-29 12:50,368.60001,368.60001,368.23999,368.45499,96531
2026-06-29 12:51,368.535,368.72,368.25,368.60999,112089
2026-06-29 12:52,368.93799,369.03,368.59,368.59,98706
2026-06-29 12:53,369.10999,369.19989,368.73001,368.9202,90985
2026-06-29 12:54,369.17499,369.47,368.84,369.07999,100829
2026-06-29 12:55,369.01999,369.28,368.95001,369.17001,77977
2026-06-29 12:56,369.32001,369.45001,369.04999,369.04999,65356
2026-06-29 12:57,369.185,369.36499,369.14001,369.31,40422
2026-06-29 12:58,368.85999,369.16,368.73001,369.16,62304
2026-06-29 12:59,368.95999,369.06,368.67999,368.88,42528
2026-06-29 13:00,368.66,369.09,368.66,369.005,60280
2026-06-29 13:01,368.85001,368.87,368.56,368.7074,48022
2026-06-29 13:02,368.54999,368.95999,368.39499,368.82999,89955
2026-06-29 13:03,368.6113,368.82001,368.51001,368.53,65671
2026-06-29 13:04,368.28,368.65991,368.28,368.63,115233
2026-06-29 13:05,368.73999,368.84,368.26001,368.28,79770
2026-06-29 13:06,368.66501,368.89999,368.60999,368.73499,66778
2026-06-29 13:07,368.78,368.85999,368.48999,368.6745,56811
2026-06-29 13:08,368.57501,368.745,368.42001,368.72,56444
2026-06-29 13:09,368.35999,368.62,368.34009,368.57999,43455
2026-06-29 13:10,368.13,368.53,368.01001,368.35999,68635
2026-06-29 13:11,368.07999,368.14001,367.79999,368.125,79745
2026-06-29 13:12,368.41501,368.45999,368.0,368.04999,101483
2026-06-29 13:13,368.57001,368.70001,368.28,368.39001,74209
2026-06-29 13:14,368.905,369.0,368.59,368.62991,49520
2026-06-29 13:15,369.22198,369.39001,366.01999,368.92999,220693
2026-06-29 13:16,370.07501,370.10001,369.04999,369.21451,56135
2026-06-29 13:17,370.0,370.10001,369.68091,370.04999,66738
2026-06-29 13:18,370.11011,370.23001,369.91,370.0,55380
2026-06-29 13:19,369.98001,370.11029,369.82999,370.11029,59378
2026-06-29 13:20,370.185,370.26999,369.92999,370.0,42162
2026-06-29 13:21,369.79001,370.28,369.67999,370.185,84344
2026-06-29 13:22,369.535,369.87,369.5,369.83151,58923
2026-06-29 13:23,369.84,370.065,369.51001,369.54001,64924
2026-06-29 13:24,369.54001,369.88,369.5,369.82999,74159
2026-06-29 13:25,369.92999,369.92999,369.51999,369.56,47558
2026-06-29 13:26,369.565,370.0,369.53,369.95001,49827
2026-06-29 13:27,369.405,369.72,369.37,369.57001,77815
2026-06-29 13:28,369.62,369.69,369.35001,369.42001,65142
2026-06-29 13:29,369.63,369.79001,369.54001,369.63,59641
2026-06-29 13:30,369.53571,369.79999,369.35999,369.64999,51159
2026-06-29 13:31,369.82999,369.89999,369.20001,369.54001,86512
2026-06-29 13:32,369.86899,370.01001,369.82999,369.87,66974
2026-06-29 13:33,369.9675,370.06,369.745,369.86499,36851
2026-06-29 13:34,369.845,370.1499,369.75,370.06,42058
2026-06-29 13:35,370.11499,370.25,369.84,369.84,65210
2026-06-29 13:36,369.79999,370.17001,369.70001,370.14999,80925
2026-06-29 13:37,369.32999,369.85999,369.28,369.78,45082
2026-06-29 13:38,369.51001,369.51001,369.12,369.34991,49545
2026-06-29 13:39,369.6301,369.76999,369.47501,369.495,52362
2026-06-29 13:40,368.76001,369.74899,368.70001,369.672,110793
2026-06-29 13:41,368.67999,368.85001,368.37,368.76001,116193
2026-06-29 13:42,368.92499,369.09,368.67001,368.67999,79753
2026-06-29 13:43,368.85001,369.069,368.79501,368.92499,51520
2026-06-29 13:44,369.17999,369.24991,368.78009,368.87991,49468
2026-06-29 13:45,369.25,369.32001,369.01001,369.12,78449
2026-06-29 13:46,369.27499,369.34,369.02011,369.25,89450
2026-06-29 13:47,369.03659,369.5,369.0,369.26001,60636
2026-06-29 13:48,369.09,369.18991,369.0,369.06,50648
2026-06-29 13:49,369.155,369.37,369.07471,369.12,28488
2026-06-29 13:50,369.30499,369.34,369.0,369.14001,44821
2026-06-29 13:51,369.10999,369.39001,369.10999,369.29001,41308
2026-06-29 13:52,369.02499,369.23001,368.94,369.14001,54110
2026-06-29 13:53,369.06,369.10001,368.94,369.02499,34390
2026-06-29 13:54,368.88,369.17899,368.81,369.0401,48088
2026-06-29 13:55,368.95001,369.09,368.82001,368.82001,49011
2026-06-29 13:56,368.79999,369.065,368.79501,368.965,37958
2026-06-29 13:57,368.97,368.97,368.72,368.78,60144
2026-06-29 13:58,368.82999,369.09,368.70001,368.95001,64597
2026-06-29 13:59,368.81,368.82999,368.66,368.82999,38302
2026-06-29 14:00,368.53,368.79999,368.34,368.79999,67985
2026-06-29 14:01,368.26001,368.78561,368.22,368.53,71274
2026-06-29 14:02,368.35501,368.384,368.07001,368.255,52969
2026-06-29 14:03,368.57001,368.69989,368.35501,368.35501,36066
2026-06-29 14:04,368.28,368.56,368.20999,368.54501,58853
2026-06-29 14:05,368.35999,368.41989,368.22,368.245,42689
2026-06-29 14:06,368.53,368.57999,368.29999,368.35999,46950
2026-06-29 14:07,368.41,368.64999,368.3201,368.53,61357
2026-06-29 14:08,368.39001,368.505,368.35001,368.37,35290
2026-06-29 14:09,368.125,368.41501,368.01999,368.34,60153
2026-06-29 14:10,368.55499,368.56,368.095,368.095,48074
2026-06-29 14:11,368.41,368.60001,368.27499,368.54001,46948
2026-06-29 14:12,368.29999,368.44,368.2601,368.41,34675
2026-06-29 14:13,368.13,368.35999,368.13,368.285,54168
2026-06-29 14:14,368.22,368.32001,368.13,368.13,34467
2026-06-29 14:15,368.32999,368.44,368.19,368.20499,33860
2026-06-29 14:16,368.19,368.345,368.10001,368.32999,79829
2026-06-29 14:17,368.3801,368.39999,368.17001,368.17999,35691
2026-06-29 14:18,368.1499,368.39999,368.125,368.38,40135
2026-06-29 14:19,367.79001,368.23792,367.70999,368.11499,100925
2026-06-29 14:20,368.01001,368.10989,367.70999,367.79001,52949
2026-06-29 14:21,368.07001,368.13989,368.01501,368.02499,32380
2026-06-29 14:22,368.04501,368.14999,368.02011,368.06,34151
2026-06-29 14:23,367.69,368.0799,367.67999,368.06,52983
2026-06-29 14:24,367.6424,367.84,367.56,367.715,86882
2026-06-29 14:25,367.73999,367.815,367.56,367.60999,48740
2026-06-29 14:26,367.79001,367.87,367.70999,367.742,49421
2026-06-29 14:27,368.12,368.1499,367.76001,367.79001,51498
2026-06-29 14:28,367.97,368.17001,367.92999,368.14999,52627
2026-06-29 14:29,368.02499,368.09869,367.91501,367.98001,49546
2026-06-29 14:30,368.42001,368.44,368.04999,368.04999,90062
2026-06-29 14:31,368.4155,368.42999,368.01001,368.42499,54155
2026-06-29 14:32,368.67001,368.73999,368.40201,368.4198,77380
2026-06-29 14:33,368.35999,368.79999,368.2001,368.64761,93763
2026-06-29 14:34,368.10999,368.41,368.03,368.35999,54685
2026-06-29 14:35,368.17001,368.31,367.89999,368.14001,77986
2026-06-29 14:36,368.0499,368.20999,368.01999,368.19,40747
2026-06-29 14:37,368.5,368.56989,368.01001,368.035,87088
2026-06-29 14:38,368.405,368.505,368.26001,368.505,64664
2026-06-29 14:39,368.45499,368.45941,368.21121,368.405,29039
2026-06-29 14:40,368.315,368.56,368.20001,368.42999,49591
2026-06-29 14:41,368.215,368.35001,368.14999,368.315,42863
2026-06-29 14:42,368.29001,368.35001,368.14999,368.245,65754
2026-06-29 14:43,368.21921,368.39999,368.10001,368.28,50433
2026-06-29 14:44,368.10501,368.28,368.01001,368.22501,59289
2026-06-29 14:45,368.255,368.3999,368.0,368.10999,66203
2026-06-29 14:46,368.21689,368.41,368.08011,368.26001,107015
2026-06-29 14:47,368.14999,368.31,368.12851,368.20001,35297
2026-06-29 14:48,367.63849,368.25,367.60001,368.14001,274152
2026-06-29 14:49,367.64001,367.72,367.51999,367.60999,76321
2026-06-29 14:50,367.405,367.67999,367.35001,367.67999,67919
2026-06-29 14:51,367.32001,367.45999,367.29001,367.37,60871
2026-06-29 14:52,367.63501,367.72989,367.29001,367.33331,66147
2026-06-29 14:53,368.10999,368.14999,367.66,367.7009,57455
2026-06-29 14:54,368.32419,368.4299,368.10001,368.125,102907
2026-06-29 14:55,367.76999,368.32999,367.76999,368.32999,46691
2026-06-29 14:56,367.79941,367.92999,367.70999,367.7944,63241
2026-06-29 14:57,367.92999,368.01001,367.75,367.75,48136
2026-06-29 14:58,367.82501,368.08899,367.81,367.92999,85948
2026-06-29 14:59,368.13,368.14001,367.78,367.87991,62535
2026-06-29 15:00,368.06,368.379,368.03,368.14999,63729
2026-06-29 15:01,368.14499,368.17001,367.97,368.06,50166
2026-06-29 15:02,367.995,368.25,367.95001,368.16,65830
2026-06-29 15:03,368.20999,368.22,367.89999,367.995,71975
2026-06-29 15:04,368.14001,368.26001,368.06,368.20001,64988
2026-06-29 15:05,368.22501,368.35001,368.04999,368.14001,103309
2026-06-29 15:06,368.11499,368.23001,367.995,368.22,65884
2026-06-29 15:07,368.20001,368.37,368.08011,368.14999,48052
2026-06-29 15:08,368.32999,368.39001,368.19,368.23499,53169
2026-06-29 15:09,368.51501,368.548,368.345,368.35001,64030
2026-06-29 15:10,368.98999,369.0,368.39999,368.48999,103793
2026-06-29 15:11,369.26999,369.31,368.75,368.98999,88568
2026-06-29 15:12,369.47501,369.47501,369.20999,369.29001,83571
2026-06-29 15:13,369.255,369.59,369.0986,369.47501,101885
2026-06-29 15:14,368.91,369.39001,368.81,369.26001,94303
2026-06-29 15:15,368.57999,369.04001,368.54999,368.91,78832
2026-06-29 15:16,368.66501,368.70999,368.38,368.565,75313
2026-06-29 15:17,368.85999,368.97009,368.48001,368.67001,59278
2026-06-29 15:18,368.79001,368.97,368.76501,368.87,79076
2026-06-29 15:19,368.54999,368.76501,368.5,368.76001,73189
2026-06-29 15:20,368.69,368.76001,368.56,368.56,52883
2026-06-29 15:21,368.685,368.76001,368.54001,368.6813,66469
2026-06-29 15:22,368.625,368.85999,368.57001,368.685,61831
2026-06-29 15:23,368.2301,368.64999,368.17001,368.63879,81918
2026-06-29 15:24,367.77499,368.26001,367.72,368.25,110457
2026-06-29 15:25,367.81,367.89999,367.75,367.76999,97528
2026-06-29 15:26,367.67001,367.95999,367.57001,367.82999,119954
2026-06-29 15:27,367.89999,368.01999,367.64999,367.68991,391290
2026-06-29 15:28,367.70999,367.95999,367.67001,367.87,80279
2026-06-29 15:29,367.42999,367.7998,367.37,367.71991,97428
2026-06-29 15:30,367.07999,367.42999,366.82999,367.42001,184369
2026-06-29 15:31,367.35999,367.36401,367.06,367.07001,397698
2026-06-29 15:32,367.12991,367.37,367.01001,367.35501,142799
2026-06-29 15:33,367.04001,367.23001,366.98001,367.12,476508
2026-06-29 15:34,367.20999,367.28989,367.03,367.04999,693435
2026-06-29 15:35,367.45001,367.63,367.19,367.23001,637886
2026-06-29 15:36,367.67001,367.73999,367.34,367.44,91810
2026-06-29 15:37,367.70001,367.78,367.56,367.67499,83245
2026-06-29 15:38,367.70001,367.89001,367.67999,367.70999,97713
2026-06-29 15:39,367.67001,367.7944,367.57001,367.69,109336
2026-06-29 15:40,367.59,367.75,367.41,367.67001,119148
2026-06-29 15:41,367.57501,367.63501,367.29999,367.59,80609
2026-06-29 15:42,368.17499,368.17499,367.54999,367.56,107724
2026-06-29 15:43,368.08929,368.37,368.03,368.17499,72354
2026-06-29 15:44,367.80499,368.07001,367.47,368.07001,135570
2026-06-29 15:45,368.23001,368.38,367.78,367.80499,84123
2026-06-29 15:46,368.29999,368.35001,368.20001,368.23001,84749
2026-06-29 15:47,368.42001,368.51999,368.26001,368.28,109689
2026-06-29 15:48,368.30109,368.44,368.20999,368.42001,73308
2026-06-29 15:49,368.35001,368.39499,368.17499,368.32001,86509
2026-06-29 15:50,368.26001,368.42999,368.01001,368.38,152053
2026-06-29 15:51,368.02371,368.28,367.91,368.22,116955
2026-06-29 15:52,367.92999,368.28,367.92999,368.04999,107543
2026-06-29 15:53,368.03,368.42499,367.97,367.98001,128053
2026-06-29 15:54,368.09,368.3999,368.01999,368.07001,147237
2026-06-29 15:55,368.41501,368.42001,368.04501,368.095,232881
2026-06-29 15:56,368.56,368.57001,368.29999,368.41501,184073
2026-06-29 15:57,368.53,368.75,368.45001,368.56,212947
2026-06-29 15:58,368.76001,369.0,368.51999,368.51999,309656
2026-06-29 15:59,368.5,368.98001,368.35001,368.75,705428
2026-06-30 09:30,370.26501,370.91501,369.41,370.88,1473300
2026-06-30 09:31,369.23929,371.12991,369.07001,370.31,144180
2026-06-30 09:32,368.12,369.60001,367.66,369.155,204677
2026-06-30 09:33,368.20001,368.37,367.47,368.09,107206
2026-06-30 09:34,369.14999,369.32001,367.95999,368.29999,109927
2026-06-30 09:35,369.62,369.69,369.04001,369.13501,98859
2026-06-30 09:36,369.655,369.92999,369.29999,369.56,119988
2026-06-30 09:37,369.63,369.95999,369.39001,369.59,97955
2026-06-30 09:38,370.72,370.89001,369.51001,369.60501,128925
2026-06-30 09:39,370.36499,370.88,369.91,370.64999,118743
2026-06-30 09:40,370.125,370.41,369.75,370.32999,111288
2026-06-30 09:41,371.625,371.7399,370.0,370.09,145548
2026-06-30 09:42,371.51501,371.89999,370.76999,371.57001,135008
2026-06-30 09:43,371.32501,371.64999,371.14001,371.47501,103914
2026-06-30 09:44,370.01999,371.47,369.87,371.32501,126754
2026-06-30 09:45,370.44501,370.54001,369.76001,369.84,102318
2026-06-30 09:46,370.92999,371.09,370.42999,370.52069,76003
2026-06-30 09:47,370.17001,370.92999,370.10001,370.88,90238
2026-06-30 09:48,370.62,371.07999,370.07999,370.16,93944
2026-06-30 09:49,371.51001,371.53,370.54001,370.62,98928
2026-06-30 09:50,371.55499,371.73999,371.19119,371.48999,90734
2026-06-30 09:51,372.17999,372.32999,371.47,371.56,187558
2026-06-30 09:52,372.405,372.59,372.04999,372.14499,164354
