Price,Close,High,Low,Open,Volume
2026-06-26 15:55,285.60999,285.82999,284.98999,285.215,1256715
2026-06-26 15:56,285.64999,285.69,285.39999,285.61499,1334728
2026-06-26 15:57,285.35001,285.95001,285.32001,285.64001,1890387
2026-06-26 15:58,284.42499,285.37,284.39001,285.35999,1668552
2026-06-26 15:59,281.20001,284.57001,281.20001,284.42001,3725241
2026-06-29 09:30,286.32999,288.36969,285.79999,286.85999,1783544
2026-06-29 09:31,286.29001,286.965,285.87,286.33701,215697
2026-06-29 09:32,286.82501,287.45001,286.0,286.32001,230290
2026-06-29 09:33,286.04999,287.04001,285.89001,286.79999,234805
2026-06-29 09:34,286.26001,286.51001,285.88501,286.03,210533
2026-06-29 09:35,285.20001,286.29999,285.10001,286.26001,264023
2026-06-29 09:36,285.39001,285.41,284.405,285.14999,174070
2026-06-29 09:37,285.73999,285.85001,285.32001,285.35999,109956
2026-06-29 09:38,285.85001,286.29001,285.42999,285.73999,122727
2026-06-29 09:39,285.685,286.06,285.42499,285.89999,107603
2026-06-29 09:40,285.42999,286.01999,285.19,285.73999,170315
2026-06-29 09:41,284.905,285.48001,284.44,285.42999,185306
2026-06-29 09:42,284.72,285.06,284.60999,284.88,135736
2026-06-29 09:43,284.19,284.70999,283.86499,284.70999,155816
2026-06-29 09:44,284.01501,284.26999,283.73499,284.10999,106196
2026-06-29 09:45,284.73999,285.19,284.01999,284.04001,221026
2026-06-29 09:46,284.67001,284.85001,284.29999,284.69,137399
2026-06-29 09:47,284.48499,284.73999,283.95001,284.73999,251553
2026-06-29 09:48,283.85999,284.64001,283.56,284.48499,203684
2026-06-29 09:49,283.98499,284.35001,283.79001,283.8201,250393
2026-06-29 09:50,284.25,284.31,283.78,284.01001,112121
2026-06-29 09:51,285.05499,285.10999,284.215,284.23999,206272
2026-06-29 09:52,284.64999,285.23999,284.64999,285.065,192142
2026-06-29 09:53,284.64859,284.96991,284.35999,284.64001,281579
2026-06-29 09:54,284.29501,284.70001,284.01001,284.62,101075
2026-06-29 09:55,283.95999,284.5,283.82001,284.35001,125408
2026-06-29 09:56,283.78,284.23001,283.522,283.965,200370
2026-06-29 09:57,283.85999,284.01999,283.54999,283.76501,95525
2026-06-29 09:58,283.79999,284.09,283.72,283.86499,166714
2026-06-29 09:59,283.95999,284.10001,283.64999,283.79999,107490
2026-06-29 10:00,283.73999,284.0,283.51999,283.97501,182352
2026-06-29 10:01,283.75,283.92001,283.60001,283.76999,77480
2026-06-29 10:02,283.76999,283.79999,283.48001,283.76001,119693
2026-06-29 10:03,283.83511,284.04001,283.70001,283.75,96019
2026-06-29 10:04,283.745,284.01999,283.70001,283.82001,64953
2026-06-29 10:05,283.82999,283.87,283.58499,283.73999,81840
2026-06-29 10:06,283.54001,283.94,283.51999,283.85999,109051
2026-06-29 10:07,282.82999,283.54001,282.82001,283.53,160683
2026-06-29 10:08,282.95499,283.03,282.5,282.78009,125593
2026-06-29 10:09,282.69,283.12,282.67001,282.95001,137053
2026-06-29 10:10,282.29999,282.84,282.22,282.70001,144781
2026-06-29 10:11,282.26501,282.37,282.12,282.31561,141091
2026-06-29 10:12,282.19,282.35989,282.03,282.27261,112996
2026-06-29 10:13,282.17999,282.42999,281.89001,282.20001,158383
2026-06-29 10:14,281.82501,282.48001,281.72501,282.20001,161702
2026-06-29 10:15,282.16,282.31,281.66,281.79999,220178
2026-06-29 10:16,281.82999,282.28,281.82001,282.16,129768
2026-06-29 10:17,282.09,282.16,281.67999,281.82999,111428
2026-06-29 10:18,282.20001,282.2525,282.03,282.08499,80931
2026-06-29 10:19,282.06,282.375,282.01001,282.20001,84389
2026-06-29 10:20,281.42001,282.09,281.38031,282.09,126679
2026-06-29 10:21,281.69,281.78,281.38501,281.39999,124719
2026-06-29 10:22,281.57001,281.72,281.45999,281.70001,71401
2026-06-29 10:23,281.57999,281.67001,281.38,281.57001,72331
2026-06-29 10:24,281.33499,281.57001,281.31,281.57001,155234
2026-06-29 10:25,281.42999,281.48001,281.23001,281.34,88851
2026-06-29 10:26,281.20001,281.53,281.10999,281.42999,104124
2026-06-29 10:27,280.94,281.23001,280.92001,281.20001,94646
2026-06-29 10:28,280.98001,281.0,280.48999,280.92001,213301
2026-06-29 10:29,280.87,281.0,280.45001,280.95999,218441
2026-06-29 10:30,280.85999,280.95499,280.59,280.88,207896
2026-06-29 10:31,280.70999,280.97,280.32999,280.88,233267
2026-06-29 10:32,281.0799,281.26999,280.60501,280.70999,256835
2026-06-29 10:33,281.41,281.44,280.87,281.06,280150
2026-06-29 10:34,281.79999,281.81,281.42001,281.42001,245605
2026-06-29 10:35,281.84,281.97,281.60001,281.76999,217020
2026-06-29 10:36,281.86499,282.29001,281.53,281.82999,299763
2026-06-29 10:37,282.17001,282.285,281.88501,281.88501,186217
2026-06-29 10:38,281.595,282.22,281.44,282.155,192192
2026-06-29 10:39,281.48001,281.64999,281.34,281.59,90183
2026-06-29 10:40,281.215,281.48001,280.97501,281.465,100951
2026-06-29 10:41,281.31,281.42001,281.09009,281.26001,116584
2026-06-29 10:42,281.29999,281.42999,281.19,281.34,119370
2026-06-29 10:43,281.39001,281.78,281.29001,281.29999,201823
2026-06-29 10:44,281.52499,281.54001,281.13,281.39001,123723
2026-06-29 10:45,281.595,281.87,281.26999,281.54001,132503
2026-06-29 10:46,281.69,281.88,281.48001,281.63,124106
2026-06-29 10:47,282.0,282.14001,281.56,281.67999,132220
2026-06-29 10:48,281.85501,282.0687,281.72,282.0,114886
2026-06-29 10:49,281.94,282.11499,281.76999,281.84,141056
2026-06-29 10:50,282.23499,282.37,281.89999,281.92999,107664
2026-06-29 10:51,282.37,282.39499,281.95999,282.20999,105285
2026-06-29 10:52,282.625,282.73999,282.37,282.38,134903
2026-06-29 10:53,282.63501,282.82999,282.45001,282.60001,113755
2026-06-29 10:54,282.51999,282.82001,282.48999,282.64001,99634
2026-06-29 10:55,282.17499,282.51501,282.13,282.51001,115271
2026-06-29 10:56,282.20001,282.32001,282.0,282.19,119571
2026-06-29 10:57,282.14001,282.30249,282.05499,282.22,143839
2026-06-29 10:58,282.05499,282.19,281.95001,282.13501,100375
2026-06-29 10:59,281.815,282.17999,281.815,282.06,123256
2026-06-29 11:00,281.995,282.08499,281.82001,281.82001,90775
2026-06-29 11:01,281.77081,282.14001,281.67999,282.01001,80719
2026-06-29 11:02,281.66501,281.87,281.62,281.78,101914
2026-06-29 11:03,281.82999,282.0,281.57001,281.6799,113169
2026-06-29 11:04,281.69501,281.95999,281.685,281.80499,108097
2026-06-29 11:05,281.48999,281.70999,281.42999,281.70001,138852
2026-06-29 11:06,281.51999,281.67999,281.35001,281.5,106193
2026-06-29 11:07,281.60999,281.79001,281.51999,281.54501,95774
2026-06-29 11:08,281.60999,281.76001,281.5,281.59,116663
2026-06-29 11:09,281.80499,281.84,281.60001,281.61469,108999
2026-06-29 11:10,281.63,281.82501,281.54001,281.81,115748
2026-06-29 11:11,281.60999,281.73001,281.35501,281.64999,124659
2026-06-29 11:12,280.79501,281.77011,280.70999,281.62,452734
2026-06-29 11:13,281.34009,281.41,280.79501,280.79501,187717
2026-06-29 11:14,281.95001,282.19971,281.073,281.36499,125048
2026-06-29 11:15,282.35001,282.42499,281.94,281.95001,101677
2026-06-29 11:16,282.20001,282.41,281.92499,282.38,68191
2026-06-29 11:17,282.23499,282.35071,282.20001,282.20001,51454
2026-06-29 11:18,282.345,282.35001,282.17999,282.22,59291
2026-06-29 11:19,282.28,282.35999,281.97,282.345,74743
2026-06-29 11:20,282.155,282.39001,282.10001,282.26999,57992
2026-06-29 11:21,281.95499,282.155,281.94,282.155,51463
2026-06-29 11:22,281.88,282.03,281.81,281.95999,48357
2026-06-29 11:23,281.76001,281.94,281.70999,281.85999,63055
2026-06-29 11:24,281.78,281.85141,281.57999,281.76001,108040
2026-06-29 11:25,282.14999,282.15991,281.72501,281.78,69711
2026-06-29 11:26,282.18991,282.29999,281.98999,282.14499,71754
2026-06-29 11:27,282.12,282.38501,281.875,282.185,91679
2026-06-29 11:28,281.82999,282.23001,281.82501,282.14001,123827
2026-06-29 11:29,282.33011,282.36069,281.81,281.82999,77776
2026-06-29 11:30,282.07001,282.5499,281.98001,282.3425,123535
2026-06-29 11:31,282.17001,282.17999,281.88,282.04999,103083
2026-06-29 11:32,281.89999,282.20001,281.89999,282.16501,117172
2026-06-29 11:33,282.11499,282.14999,281.85001,281.88,81066
2026-06-29 11:34,281.91,282.125,281.89001,282.125,133173
2026-06-29 11:35,282.01001,282.08499,281.89999,281.94,86357
2026-06-29 11:36,282.13501,282.17001,281.9725,282.01001,45568
2026-06-29 11:37,282.14999,282.32001,282.005,282.13,74216
2026-06-29 11:38,282.17999,282.45001,282.14001,282.16,101429
2026-06-29 11:39,282.25,282.29999,282.14999,282.18991,77432
2026-06-29 11:40,282.13,282.42001,282.07001,282.23999,106917
2026-06-29 11:41,282.48999,282.57001,281.89999,282.11499,208335
2026-06-29 11:42,282.46509,282.65509,282.25,282.5,156470
2026-06-29 11:43,282.48181,282.73001,282.41,282.47,120223
2026-06-29 11:44,282.67999,282.75,282.34,282.47,134553
2026-06-29 11:45,282.35001,282.69501,282.29999,282.67999,234589
2026-06-29 11:46,282.38,282.5,282.23999,282.35001,122168
2026-06-29 11:47,282.36499,282.42001,282.22501,282.375,159532
2026-06-29 11:48,282.54001,282.54001,282.29001,282.38,152204
2026-06-29 11:49,282.42999,282.57999,282.32999,282.535,238664
2026-06-29 11:50,282.72,282.77899,282.38,282.42499,96717
2026-06-29 11:51,282.67499,282.75989,282.51001,282.75,77815
2026-06-29 11:52,282.79501,282.97,282.48999,282.655,150169
2026-06-29 11:53,282.82999,283.03448,282.51379,282.79999,179245
2026-06-29 11:54,282.49438,282.82501,282.38,282.82501,103098
2026-06-29 11:55,282.16,282.48999,282.10001,282.48001,159095
2026-06-29 11:56,281.72501,282.17001,281.67001,282.16501,91136
2026-06-29 11:57,282.01999,282.22,281.60001,281.73999,153433
2026-06-29 11:58,281.60001,282.01999,281.56,282.01999,47029
2026-06-29 11:59,281.505,281.63,281.47009,281.60999,81487
2026-06-29 12:00,281.32001,281.54999,281.25,281.53,68246
2026-06-29 12:01,281.32001,281.41,281.14999,281.31,104796
2026-06-29 12:02,281.34,281.38,281.23999,281.34,63296
2026-06-29 12:03,281.15009,281.39999,280.98999,281.33499,127426
2026-06-29 12:04,281.29999,281.35999,280.8801,281.16,80053
2026-06-29 12:05,281.31,281.62,281.29999,281.31,144440
2026-06-29 12:06,281.185,281.435,281.17001,281.34,61958
2026-06-29 12:07,281.07001,281.19,280.82001,281.185,161708
2026-06-29 12:08,280.94,281.10999,280.7601,281.07001,105819
2026-06-29 12:09,280.88,281.05991,280.81,280.94,65530
2026-06-29 12:10,280.64001,280.88,280.64001,280.875,71459
2026-06-29 12:11,280.56,280.75,280.44,280.655,148575
2026-06-29 12:12,280.72501,280.94501,280.54001,280.55499,89890
2026-06-29 12:13,280.61499,280.72501,280.36499,280.72501,128232
2026-06-29 12:14,280.41,281.0,280.35001,280.63,288043
2026-06-29 12:15,280.70001,280.75,280.39001,280.42001,127073
2026-06-29 12:16,280.715,280.85001,280.69,280.72501,82202
2026-06-29 12:17,280.345,280.7482,280.26999,280.715,167553
2026-06-29 12:18,280.44501,280.54001,280.22,280.33499,179923
2026-06-29 12:19,280.48001,280.51999,280.33499,280.44501,616059
2026-06-29 12:20,280.55991,280.60001,280.44009,280.47,76110
2026-06-29 12:21,280.94,280.94,280.42249,280.54001,138636
2026-06-29 12:22,281.04501,281.04999,280.72,280.94,69556
2026-06-29 12:23,280.69,281.5,280.69,281.04501,81333
2026-06-29 12:24,280.76999,280.88,280.57001,280.715,61891
2026-06-29 12:25,280.85999,280.92999,280.72,280.76001,94122
2026-06-29 12:26,280.81,280.89001,280.70001,280.85501,70139
2026-06-29 12:27,280.79001,280.935,280.63,280.815,95197
2026-06-29 12:28,280.63,280.78381,280.57001,280.78,73608
2026-06-29 12:29,280.56,280.65991,280.51001,280.60999,45346
2026-06-29 12:30,280.5351,280.75989,280.53,280.56,60255
2026-06-29 12:31,280.2662,280.57001,280.2662,280.556,80313
2026-06-29 12:32,280.17999,280.34,280.17001,280.26999,69776
2026-06-29 12:33,280.345,280.35989,280.14999,280.20499,89011
2026-06-29 12:34,280.28,280.42999,280.23999,280.35999,53704
2026-06-29 12:35,280.20001,280.32001,280.19,280.29001,55691
2026-06-29 12:36,280.31,280.44061,279.92999,280.20001,187534
2026-06-29 12:37,280.49991,280.53931,280.15079,280.29001,59811
2026-06-29 12:38,280.26501,280.48999,280.245,280.45001,108137
2026-06-29 12:39,280.53,280.57999,280.07999,280.26999,66039
2026-06-29 12:40,280.76001,280.79999,280.31,280.53009,62049
2026-06-29 12:41,280.73999,280.79001,280.44,280.7601,94746
2026-06-29 12:42,280.44501,280.76001,280.38,280.73999,55386
2026-06-29 12:43,280.20001,280.45001,280.19,280.435,63484
2026-06-29 12:44,280.16,280.35001,280.13,280.20999,82612
2026-06-29 12:45,280.16,280.32501,280.155,280.17999,70514
2026-06-29 12:46,279.92999,280.20999,279.875,280.16,126427
2026-06-29 12:47,280.19,280.32001,279.94501,279.95251,121427
2026-06-29 12:48,280.14999,280.26999,280.04501,280.1969,128343
2026-06-29 12:49,279.98999,280.185,279.97,280.16,66604
2026-06-29 12:50,280.01501,280.12991,279.94,279.98001,63004
2026-06-29 12:51,280.19501,280.19501,279.98499,280.01001,86492
2026-06-29 12:52,280.29999,280.31,280.07001,280.20001,121379
2026-06-29 12:53,280.535,280.56,280.29501,280.29501,99655
2026-06-29 12:54,280.47,280.76001,280.4696,280.54501,111457
2026-06-29 12:55,280.3353,280.48001,280.315,280.45999,76605
2026-06-29 12:56,280.23999,280.41,280.23999,280.34,66929
2026-06-29 12:57,280.29999,280.29999,280.19571,280.25,84906
2026-06-29 12:58,280.35001,280.47501,280.29001,280.29501,84114
2026-06-29 12:59,280.31,280.3562,280.20001,280.35129,61174
2026-06-29 13:00,280.29999,280.48999,280.16,280.32001,73058
2026-06-29 13:01,280.35999,280.37,280.20001,280.29001,50659
2026-06-29 13:02,280.35999,280.48999,280.26001,280.345,79090
2026-06-29 13:03,280.23499,280.42001,280.1507,280.37,66429
2026-06-29 13:04,280.20001,280.28,280.13,280.23499,91921
2026-06-29 13:05,280.33499,280.39001,280.19,280.20999,98309
2026-06-29 13:06,280.37,280.47,280.26001,280.34,91902
2026-06-29 13:07,280.28,280.3876,280.17001,280.35501,87927
2026-06-29 13:08,280.29001,280.37,280.16,280.28,44906
2026-06-29 13:09,280.10999,280.29999,280.035,280.29501,82759
2026-06-29 13:10,280.12,280.20999,280.10001,280.12,80764
2026-06-29 13:11,279.97,280.14001,279.85001,280.125,167615
2026-06-29 13:12,280.04501,280.04501,279.85999,279.98999,172291
2026-06-29 13:13,280.06,280.20001,280.01001,280.04501,96363
2026-06-29 13:14,280.10001,280.13,280.0202,280.04001,53909
2026-06-29 13:15,280.53949,280.60999,280.10999,280.10999,192079
2026-06-29 13:16,280.88,280.92999,280.5,280.53,88124
2026-06-29 13:17,280.87,280.98001,280.79001,280.88501,90559
2026-06-29 13:18,280.94,281.0,280.84,280.875,78874
2026-06-29 13:19,281.14999,281.17999,280.79999,280.94,99674
2026-06-29 13:20,281.32001,281.37,281.06,281.155,81242
2026-06-29 13:21,281.14999,281.32999,281.07999,281.32791,80157
2026-06-29 13:22,281.35999,281.5,281.12,281.17001,60212
2026-06-29 13:23,281.47,281.5,281.32999,281.36551,41839
2026-06-29 13:24,281.48999,281.54001,281.45999,281.48001,66066
2026-06-29 13:25,281.32999,281.5,281.26001,281.48999,100784
2026-06-29 13:26,281.33499,281.45001,281.31,281.35001,58486
2026-06-29 13:27,281.17999,281.38,281.17999,281.35999,112234
2026-06-29 13:28,281.29999,281.37,281.12,281.17001,117399
2026-06-29 13:29,281.48001,281.54001,281.26001,281.29001,61307
2026-06-29 13:30,281.51001,281.57001,281.32001,281.47,84373
2026-06-29 13:31,281.70499,281.73999,281.41,281.53,137474
2026-06-29 13:32,281.73001,281.75989,281.51001,281.70999,72643
2026-06-29 13:33,281.755,281.78,281.67001,281.73999,47228
2026-06-29 13:34,281.78009,281.88,281.71011,281.76001,83454
2026-06-29 13:35,281.745,281.89001,281.69,281.785,73896
2026-06-29 13:36,281.69,281.78,281.64999,281.73999,72799
2026-06-29 13:37,281.51999,281.70499,281.51999,281.69,44294
2026-06-29 13:38,281.45999,281.54999,281.38,281.54001,55012
2026-06-29 13:39,281.59,281.62,281.36011,281.465,52865
2026-06-29 13:40,281.39999,281.64001,281.375,281.57999,73508
2026-06-29 13:41,281.48499,281.50009,281.39001,281.41,65186
2026-06-29 13:42,281.5,281.51999,281.44,281.48499,53392
2026-06-29 13:43,281.51501,281.53,281.41,281.4664,70657
2026-06-29 13:44,281.5,281.57001,281.47,281.51999,53191
2026-06-29 13:45,281.63,281.67001,281.45001,281.5,116638
2026-06-29 13:46,282.005,282.01999,281.51199,281.62,136630
2026-06-29 13:47,282.0,282.04999,281.82001,282.0,210722
2026-06-29 13:48,282.01999,282.06,281.91,281.98999,117369
2026-06-29 13:49,282.13,282.20999,281.98999,282.01999,93212
2026-06-29 13:50,282.245,282.29999,282.065,282.13,144548
2026-06-29 13:51,282.12,282.26501,282.04501,282.245,51622
2026-06-29 13:52,281.85001,282.12,281.76999,282.12,77994
2026-06-29 13:53,281.75,281.89999,281.73001,281.85001,45579
2026-06-29 13:54,281.69,281.92999,281.67999,281.75,57406
2026-06-29 13:55,281.97501,282.12,281.59,281.69,104111
2026-06-29 13:56,282.14999,282.14999,281.94,281.95999,48977
2026-06-29 13:57,282.06,282.17999,281.98499,282.16,54182
2026-06-29 13:58,281.99521,282.07999,281.94,282.05151,51048
2026-06-29 13:59,282.01999,282.14999,281.89999,282.005,61830
2026-06-29 14:00,281.65009,282.03,281.64999,282.03,57176
2026-06-29 14:01,281.6499,281.85001,281.59,281.67999,82661
2026-06-29 14:02,281.53,281.66901,281.48001,281.66,62000
2026-06-29 14:03,281.56,281.67001,281.47,281.51999,69900
2026-06-29 14:04,281.44501,281.56,281.42001,281.56,60363
2026-06-29 14:05,281.32999,281.51501,281.29001,281.44501,58280
2026-06-29 14:06,281.10999,281.35001,281.01001,281.32999,82307
2026-06-29 14:07,281.04999,281.17999,281.04031,281.10501,63230
2026-06-29 14:08,281.10999,281.19,281.0,281.04501,78467
2026-06-29 14:09,281.16501,281.17999,281.09,281.10501,56155
2026-06-29 14:10,281.18011,281.22,281.14001,281.17001,41244
2026-06-29 14:11,281.14499,281.23999,281.10999,281.19,48319
2026-06-29 14:12,281.435,281.435,281.13,281.14001,37306
2026-06-29 14:13,281.44501,281.56,281.41,281.42999,55773
2026-06-29 14:14,281.42999,281.48999,281.38,281.4407,33987
2026-06-29 14:15,281.39001,281.5,281.34,281.42999,31398
2026-06-29 14:16,281.31,281.39001,281.26999,281.39001,36615
2026-06-29 14:17,281.65991,281.67999,281.31009,281.31009,54637
2026-06-29 14:18,281.535,281.67499,281.44,281.67001,41958
2026-06-29 14:19,281.42999,281.64999,281.37,281.54001,36419
2026-06-29 14:20,281.54999,281.62,281.34009,281.42001,45225
2026-06-29 14:21,281.31,281.58499,280.85999,281.56,145026
2026-06-29 14:22,281.29999,281.375,281.23001,281.31879,49362
2026-06-29 14:23,281.32001,281.37,281.26999,281.31989,49174
2026-06-29 14:24,281.30789,281.39001,281.28,281.315,38761
2026-06-29 14:25,281.38,281.38,281.25,281.31,42630
2026-06-29 14:26,281.42999,281.48001,281.38,281.39001,46827
2026-06-29 14:27,281.51999,281.62,281.44,281.44,63608
2026-06-29 14:28,281.54999,281.595,281.37,281.51501,108951
2026-06-29 14:29,281.54999,281.54999,281.42749,281.53101,116924
2026-06-29 14:30,281.73001,281.82001,281.48999,281.54999,184509
2026-06-29 14:31,282.14999,282.29001,281.57999,281.73001,136088
2026-06-29 14:32,282.13,282.23001,281.965,282.13,108585
2026-06-29 14:33,282.02499,282.34991,282.01001,282.13,94017
2026-06-29 14:34,282.13501,282.25,281.98001,282.01999,97699
2026-06-29 14:35,282.185,282.20001,282.01001,282.13501,72297
2026-06-29 14:36,282.17499,282.185,282.07001,282.185,95682
2026-06-29 14:37,282.14499,282.21881,282.09,282.17001,48006
2026-06-29 14:38,282.22,282.23001,282.03061,282.14999,55965
2026-06-29 14:39,281.92999,282.26999,281.87,282.23001,99416
2026-06-29 14:40,281.91501,282.01999,281.89999,281.94501,75473
2026-06-29 14:41,281.76999,281.97,281.67999,281.94,186094
2026-06-29 14:42,281.91,281.95999,281.70999,281.80991,116942
2026-06-29 14:43,282.07501,282.10001,281.85001,281.91,97260
2026-06-29 14:44,282.14999,282.19,282.03,282.07001,87734
2026-06-29 14:45,282.16,282.2623,282.06,282.14999,71906
2026-06-29 14:46,281.95999,282.17999,281.92499,282.16,80974
2026-06-29 14:47,281.73999,281.95001,281.72,281.94,67613
2026-06-29 14:48,281.64999,281.79001,281.57001,281.73001,70345
2026-06-29 14:49,281.64001,281.67001,281.50061,281.64001,87610
2026-06-29 14:50,281.51501,281.66,281.51001,281.64001,58941
2026-06-29 14:51,281.5,281.53949,281.45499,281.51999,57977
2026-06-29 14:52,281.70999,281.77499,281.5,281.5,102092
2026-06-29 14:53,281.60501,281.73001,281.60001,281.70999,57661
2026-06-29 14:54,281.67999,281.70499,281.53,281.62,81202
2026-06-29 14:55,281.88501,281.98001,281.67001,281.67001,85220
2026-06-29 14:56,281.965,281.98499,281.78,281.88,61511
2026-06-29 14:57,281.88,282.10999,281.88,281.95001,117899
2026-06-29 14:58,281.88501,281.92999,281.82999,281.88501,67593
2026-06-29 14:59,282.07001,282.07001,281.87,281.88,117774
2026-06-29 15:00,282.17999,282.18991,281.94,282.07501,71758
2026-06-29 15:01,282.26501,282.47,282.14001,282.19,111583
2026-06-29 15:02,282.60501,282.64001,282.2562,282.26001,109341
2026-06-29 15:03,282.73999,282.79001,282.54999,282.60999,106970
2026-06-29 15:04,282.80499,283.07751,282.72,282.75,191350
2026-06-29 15:05,282.85001,282.89001,282.64001,282.8201,109330
2026-06-29 15:06,282.79999,282.91,282.73001,282.85001,66852
2026-06-29 15:07,282.51001,282.82001,282.505,282.81,115774
2026-06-29 15:08,282.66,282.67999,282.5,282.505,71403
2026-06-29 15:09,282.78,282.81,282.63501,282.64999,80223
2026-06-29 15:10,282.69,282.89001,282.67999,282.78,71982
2026-06-29 15:11,282.8201,282.82501,282.66,282.70499,68467
2026-06-29 15:12,282.685,282.88,282.67999,282.8201,56209
2026-06-29 15:13,282.745,282.79001,282.56,282.69,66881
2026-06-29 15:14,282.64999,282.76001,282.60999,282.741,112610
2026-06-29 15:15,282.54001,282.81,282.53,282.64999,98347
2026-06-29 15:16,282.4201,282.57999,282.38,282.54001,114058
2026-06-29 15:17,282.48499,282.66,282.29999,282.42499,149060
2026-06-29 15:18,282.51501,282.63,282.39999,282.48499,110247
2026-06-29 15:19,282.60501,282.69,282.496,282.51999,70894
2026-06-29 15:20,282.51001,282.685,282.45999,282.595,108346
2026-06-29 15:21,282.59,282.59991,282.44,282.52499,64793
2026-06-29 15:22,282.56311,282.63,282.53,282.59991,78816
2026-06-29 15:23,282.57001,282.64001,282.45499,282.565,153526
2026-06-29 15:24,282.565,282.60999,282.505,282.565,95791
2026-06-29 15:25,282.66,282.76001,282.5,282.57001,93439
2026-06-29 15:26,282.845,282.89001,282.64999,282.67999,86891
2026-06-29 15:27,282.80499,282.84,282.66,282.83011,78701
2026-06-29 15:28,282.61011,282.85999,282.59009,282.81,101365
2026-06-29 15:29,282.67999,282.76001,282.62,282.62,97317
2026-06-29 15:30,282.60001,282.73999,282.51001,282.70999,112449
2026-06-29 15:31,282.54001,282.63519,282.5,282.59,104964
2026-06-29 15:32,282.45001,282.63501,282.45001,282.53009,108083
2026-06-29 15:33,282.35999,282.48001,282.285,282.45999,119670
2026-06-29 15:34,282.01001,282.38,281.85999,282.35001,179851
2026-06-29 15:35,282.12,282.12,281.76999,282.01001,142915
2026-06-29 15:36,282.185,282.19501,282.0,282.12,94064
2026-06-29 15:37,282.20999,282.315,282.17001,282.19,307843
2026-06-29 15:38,282.07001,282.27991,282.06,282.19,832740
2026-06-29 15:39,282.29501,282.32001,282.07001,282.07001,110791
2026-06-29 15:40,282.17499,282.35001,282.16,282.29001,98892
2026-06-29 15:41,282.20999,282.26999,282.10001,282.16,105100
2026-06-29 15:42,282.10001,282.29001,282.09,282.20001,106400
2026-06-29 15:43,282.04001,282.14001,281.98001,282.10999,86672
2026-06-29 15:44,281.79001,282.035,281.64999,282.035,190654
2026-06-29 15:45,281.655,281.88,281.60001,281.79999,120260
2026-06-29 15:46,281.82999,281.8699,281.60001,281.64999,162004
2026-06-29 15:47,282.01999,282.13,281.81,281.83499,153965
2026-06-29 15:48,282.08499,282.14999,281.89999,282.04999,126935
2026-06-29 15:49,282.04001,282.10501,281.89999,282.07999,135772
2026-06-29 15:50,281.95059,282.42001,281.94,282.04999,218316
2026-06-29 15:51,281.875,282.07001,281.85001,281.97,175288
2026-06-29 15:52,281.92999,282.14999,281.79999,281.88,128858
2026-06-29 15:53,282.03,282.03009,281.89001,281.92001,150169
2026-06-29 15:54,282.10001,282.29001,282.04001,282.04001,196244
2026-06-29 15:55,281.77499,282.19,281.53,282.10501,261288
2026-06-29 15:56,281.78,281.79999,281.48999,281.76999,286243
2026-06-29 15:57,281.64999,281.98999,281.64999,281.76999,262714
2026-06-29 15:58,281.64001,281.82001,281.51001,281.655,427057
2026-06-29 15:59,281.63,281.95001,281.47,281.63,1038550
2026-06-30 09:30,283.05991,283.07999,280.69501,281.17001,1399608
2026-06-30 09:31,282.875,283.22,282.565,283.02499,222038
2026-06-30 09:32,283.12311,283.32999,282.70999,282.875,226501
2026-06-30 09:33,283.31,283.35001,282.78,283.17499,171430
2026-06-30 09:34,283.20999,283.5,282.94,283.35999,177716
2026-06-30 09:35,283.07999,283.91,282.76999,283.23001,262333
2026-06-30 09:36,282.7901,283.41,282.60999,283.095,219691
2026-06-30 09:37,283.39999,283.54001,282.81,282.84509,119331
2026-06-30 09:38,284.38,284.60999,283.31,283.42001,234855
2026-06-30 09:39,284.345,284.8493,284.29501,284.38501,182728
2026-06-30 09:40,284.39999,284.76001,284.23999,284.345,151548
2026-06-30 09:41,284.315,284.44501,283.7301,284.44501,103848
2026-06-30 09:42,283.67999,284.37,283.53,284.28699,111672
2026-06-30 09:43,283.185,283.81,283.13,283.685,96191
2026-06-30 09:44,283.2699,283.56,283.14001,283.21759,89939
2026-06-30 09:45,283.70499,283.85001,282.82001,283.26999,278646
2026-06-30 09:46,283.92001,284.14969,283.60999,283.70499,98789
2026-06-30 09:47,284.01999,284.19,283.81,283.95001,112509
2026-06-30 09:48,284.39001,284.70001,283.87,283.98001,149887
2026-06-30 09:49,284.29001,284.56,284.06,284.39999,151648
2026-06-30 09:50,284.32001,284.56,284.215,284.29999,90158
2026-06-30 09:51,284.51511,284.69,284.31,284.34,186542
2026-06-30 09:52,285.14001,285.23999,284.51001,284.54001,213527
2026-06-30 09:53,284.785,285.1799,284.52011,285.12,154516
2026-06-30 09:54,284.9892,285.04001,284.595,284.78989,96938
2026-06-30 09:55,285.06,285.14999,284.82001,285.03,91415
2026-06-30 09:56,284.875,285.17001,284.82999,285.07999,108371
2026-06-30 09:57,285.06,285.13,284.78,284.85001,75388
2026-06-30 09:58,285.17999,285.23001,284.75,285.07001,94277
2026-06-30 09:59,285.31,285.34369,285.01999,285.19,116926
2026-06-30 10:00,285.215,285.53,285.10999,285.31,170150
2026-06-30 10:01,285.60001,285.73001,285.14001,285.215,127973
2026-06-30 10:02,285.745,285.82999,285.56,285.62,136098
