Price,Close,High,Low,Open,Volume
2026-05-07 10:49,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 10:51,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 10:53,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 10:55,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 10:57,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 10:59,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:01,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 11:03,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 11:05,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:07,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:09,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:11,0.72585,0.72585,0.72585,0.72585,0
2026-05-07 11:13,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 11:15,0.72569,0.72569,0.72569,0.72569,0
2026-05-07 11:17,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 11:19,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 11:21,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 11:23,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 11:25,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 11:27,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 11:29,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 11:31,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 11:33,0.72585,0.72585,0.72585,0.72585,0
2026-05-07 11:35,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 11:37,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 11:39,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 11:41,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 11:43,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:45,0.72585,0.72585,0.72585,0.72585,0
2026-05-07 11:47,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:49,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 11:51,0.72585,0.72585,0.72585,0.72585,0
2026-05-07 11:53,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 11:55,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 11:57,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 11:59,0.72616,0.72616,0.72616,0.72616,0
2026-05-07 12:01,0.72616,0.72616,0.72616,0.72616,0
2026-05-07 12:03,0.72606,0.72606,0.72606,0.72606,0
2026-05-07 12:05,0.72616,0.72616,0.72616,0.72616,0
2026-05-07 12:07,0.72616,0.72616,0.72616,0.72616,0
2026-05-07 12:09,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 12:11,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 12:13,0.72611,0.72611,0.72611,0.72611,0
2026-05-07 12:15,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 12:17,0.72611,0.72611,0.72611,0.72611,0
2026-05-07 12:19,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 12:21,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 12:23,0.72537,0.72537,0.72537,0.72537,0
2026-05-07 12:25,0.72537,0.72537,0.72537,0.72537,0
2026-05-07 12:27,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 12:29,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 12:31,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 12:33,0.72564,0.72564,0.72564,0.72564,0
2026-05-07 12:35,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 12:37,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 12:39,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 12:41,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 12:43,0.72564,0.72564,0.72564,0.72564,0
2026-05-07 12:45,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 12:47,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 12:49,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 12:51,0.72569,0.72569,0.72569,0.72569,0
2026-05-07 12:53,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 12:55,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 12:57,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 12:59,0.72569,0.72569,0.72569,0.72569,0
2026-05-07 13:01,0.72537,0.72537,0.72537,0.72537,0
2026-05-07 13:03,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 13:05,0.72522,0.72522,0.72522,0.72522,0
2026-05-07 13:07,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 13:09,0.72501,0.72501,0.72501,0.72501,0
2026-05-07 13:11,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 13:13,0.7249,0.7249,0.7249,0.7249,0
2026-05-07 13:15,0.72511,0.72511,0.72511,0.72511,0
2026-05-07 13:17,0.72511,0.72511,0.72511,0.72511,0
2026-05-07 13:19,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 13:21,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 13:23,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 13:25,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 13:27,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 13:29,0.72564,0.72564,0.72564,0.72564,0
2026-05-07 13:31,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 13:33,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 13:35,0.72537,0.72537,0.72537,0.72537,0
2026-05-07 13:37,0.72522,0.72522,0.72522,0.72522,0
2026-05-07 13:39,0.72522,0.72522,0.72522,0.72522,0
2026-05-07 13:41,0.72516,0.72516,0.72516,0.72516,0
2026-05-07 13:43,0.72522,0.72522,0.72522,0.72522,0
2026-05-07 13:45,0.72516,0.72516,0.72516,0.72516,0
2026-05-07 13:47,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 13:49,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 13:51,0.72501,0.72501,0.72501,0.72501,0
2026-05-07 13:53,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 13:55,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 13:57,0.72516,0.72516,0.72516,0.72516,0
2026-05-07 13:59,0.72516,0.72516,0.72516,0.72516,0
2026-05-07 14:01,0.72501,0.72501,0.72501,0.72501,0
2026-05-07 14:03,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 14:05,0.72469,0.72469,0.72469,0.72469,0
2026-05-07 14:07,0.72474,0.72474,0.72474,0.72474,0
2026-05-07 14:09,0.7248,0.7248,0.7248,0.7248,0
2026-05-07 14:11,0.72501,0.72501,0.72501,0.72501,0
2026-05-07 14:13,0.72516,0.72516,0.72516,0.72516,0
2026-05-07 14:15,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 14:17,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 14:19,0.72527,0.72527,0.72527,0.72527,0
2026-05-07 14:21,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 14:23,0.72532,0.72532,0.72532,0.72532,0
2026-05-07 14:25,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 14:27,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 14:29,0.72543,0.72543,0.72543,0.72543,0
2026-05-07 14:31,0.72569,0.72569,0.72569,0.72569,0
2026-05-07 14:33,0.72564,0.72564,0.72564,0.72564,0
2026-05-07 14:35,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 14:37,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 14:39,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 14:41,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 14:43,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 14:45,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 14:47,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 14:49,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 14:51,0.72548,0.72548,0.72548,0.72548,0
2026-05-07 14:53,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 14:55,0.72558,0.72558,0.72558,0.72558,0
2026-05-07 14:57,0.72585,0.72585,0.72585,0.72585,0
2026-05-07 14:59,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 15:01,0.72601,0.72601,0.72601,0.72601,0
2026-05-07 15:03,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 15:05,0.7259,0.7259,0.7259,0.7259,0
2026-05-07 15:07,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 15:09,0.72606,0.72606,0.72606,0.72606,0
2026-05-07 15:11,0.72595,0.72595,0.72595,0.72595,0
2026-05-07 15:13,0.72579,0.72579,0.72579,0.72579,0
2026-05-07 15:15,0.72574,0.72574,0.72574,0.72574,0
2026-05-07 15:17,0.72569,0.72569,0.72569,0.72569,0
2026-05-07 15:19,0.72564,0.72564,0.72564,0.72564,0
2026-05-07 15:21,0.72553,0.72553,0.72553,0.72553,0
2026-05-07 15:23,0.72532,0.72532,0.72532,0.72532,0
2026-05-07 15:25,0.72506,0.72506,0.72506,0.72506,0
2026-05-07 15:27,0.72464,0.72464,0.72464,0.72464,0
2026-05-07 15:29,0.72469,0.72469,0.72469,0.72469,0
2026-05-07 15:31,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 15:33,0.72527,0.72527,0.72527,0.72527,0
2026-05-07 15:35,0.72522,0.72522,0.72522,0.72522,0
2026-05-07 15:37,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 15:39,0.72495,0.72495,0.72495,0.72495,0
2026-05-07 15:41,0.7249,0.7249,0.7249,0.7249,0
2026-05-07 15:43,0.72501,0.72501,0.72501,0.72501,0
2026-05-07 15:45,0.72485,0.72485,0.72485,0.72485,0
2026-05-07 15:47,0.72464,0.72464,0.72464,0.72464,0
2026-05-07 15:49,0.72453,0.72453,0.72453,0.72453,0
2026-05-07 15:51,0.72459,0.72459,0.72459,0.72459,0
2026-05-07 15:53,0.72443,0.72443,0.72443,0.72443,0
2026-05-07 15:55,0.72443,0.72443,0.72443,0.72443,0
2026-05-07 15:57,0.72453,0.72453,0.72453,0.72453,0
2026-05-07 15:59,0.72432,0.72432,0.72432,0.72432,0
2026-05-07 16:01,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 16:03,0.72443,0.72443,0.72443,0.72443,0
2026-05-07 16:05,0.72406,0.72406,0.72406,0.72406,0
2026-05-07 16:07,0.7239,0.7239,0.7239,0.7239,0
2026-05-07 16:09,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 16:11,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 16:13,0.72396,0.72396,0.72396,0.72396,0
2026-05-07 16:15,0.7238,0.7238,0.7238,0.7238,0
2026-05-07 16:17,0.72385,0.72385,0.72385,0.72385,0
2026-05-07 16:19,0.7238,0.7238,0.7238,0.7238,0
2026-05-07 16:21,0.72396,0.72396,0.72396,0.72396,0
2026-05-07 16:23,0.72406,0.72406,0.72406,0.72406,0
2026-05-07 16:25,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 16:27,0.72438,0.72438,0.72438,0.72438,0
2026-05-07 16:29,0.72438,0.72438,0.72438,0.72438,0
2026-05-07 16:31,0.72432,0.72432,0.72432,0.72432,0
2026-05-07 16:33,0.72448,0.72448,0.72448,0.72448,0
2026-05-07 16:35,0.72453,0.72453,0.72453,0.72453,0
2026-05-07 16:37,0.72427,0.72427,0.72427,0.72427,0
2026-05-07 16:39,0.72411,0.72411,0.72411,0.72411,0
2026-05-07 16:41,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 16:43,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 16:45,0.72406,0.72406,0.72406,0.72406,0
2026-05-07 16:47,0.72411,0.72411,0.72411,0.72411,0
2026-05-07 16:49,0.72411,0.72411,0.72411,0.72411,0
2026-05-07 16:51,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 16:53,0.72396,0.72396,0.72396,0.72396,0
2026-05-07 16:55,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 16:57,0.72406,0.72406,0.72406,0.72406,0
2026-05-07 16:59,0.72411,0.72411,0.72411,0.72411,0
2026-05-07 17:01,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 17:03,0.72406,0.72406,0.72406,0.72406,0
2026-05-07 17:05,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 17:07,0.72417,0.72417,0.72417,0.72417,0
2026-05-07 17:09,0.72427,0.72427,0.72427,0.72427,0
2026-05-07 17:11,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 17:13,0.72401,0.72401,0.72401,0.72401,0
2026-05-07 17:15,0.7239,0.7239,0.7239,0.7239,0
2026-05-07 17:17,0.72396,0.72396,0.72396,0.72396,0
2026-05-07 17:19,0.7238,0.7238,0.7238,0.7238,0
2026-05-07 17:21,0.72375,0.72375,0.72375,0.72375,0
2026-05-07 17:23,0.72411,0.72411,0.72411,0.72411,0
2026-05-07 17:25,0.72422,0.72422,0.72422,0.72422,0
2026-05-07 17:27,0.72333,0.72333,0.72333,0.72333,0
2026-05-07 17:29,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 17:31,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 17:33,0.72317,0.72317,0.72317,0.72317,0
2026-05-07 17:35,0.72301,0.72301,0.72301,0.72301,0
2026-05-07 17:37,0.72286,0.72286,0.72286,0.72286,0
2026-05-07 17:39,0.72328,0.72328,0.72328,0.72328,0
2026-05-07 17:41,0.72338,0.72338,0.72338,0.72338,0
2026-05-07 17:43,0.72317,0.72317,0.72317,0.72317,0
2026-05-07 17:45,0.72312,0.72312,0.72312,0.72312,0
2026-05-07 17:47,0.72312,0.72312,0.72312,0.72312,0
2026-05-07 17:49,0.72317,0.72317,0.72317,0.72317,0
2026-05-07 17:51,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 17:53,0.72301,0.72301,0.72301,0.72301,0
2026-05-07 17:55,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 17:57,0.72359,0.72359,0.72359,0.72359,0
2026-05-07 17:59,0.72369,0.72369,0.72369,0.72369,0
2026-05-07 18:01,0.72369,0.72369,0.72369,0.72369,0
2026-05-07 18:03,0.7238,0.7238,0.7238,0.7238,0
2026-05-07 18:05,0.72364,0.72364,0.72364,0.72364,0
2026-05-07 18:07,0.72369,0.72369,0.72369,0.72369,0
2026-05-07 18:09,0.72375,0.72375,0.72375,0.72375,0
2026-05-07 18:11,0.72348,0.72348,0.72348,0.72348,0
2026-05-07 18:13,0.72348,0.72348,0.72348,0.72348,0
2026-05-07 18:15,0.72364,0.72364,0.72364,0.72364,0
2026-05-07 18:17,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:19,0.72369,0.72369,0.72369,0.72369,0
2026-05-07 18:21,0.72359,0.72359,0.72359,0.72359,0
2026-05-07 18:23,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:25,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:27,0.72343,0.72343,0.72343,0.72343,0
2026-05-07 18:29,0.72348,0.72348,0.72348,0.72348,0
2026-05-07 18:31,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:33,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:35,0.72354,0.72354,0.72354,0.72354,0
2026-05-07 18:37,0.72348,0.72348,0.72348,0.72348,0
2026-05-07 18:39,0.72317,0.72317,0.72317,0.72317,0
2026-05-07 18:41,0.72333,0.72333,0.72333,0.72333,0
2026-05-07 18:43,0.72343,0.72343,0.72343,0.72343,0
2026-05-07 18:45,0.7227,0.7227,0.7227,0.7227,0
2026-05-07 18:47,0.72291,0.72291,0.72291,0.72291,0
2026-05-07 18:49,0.72265,0.72265,0.72265,0.72265,0
2026-05-07 18:51,0.7226,0.7226,0.7226,0.7226,0
2026-05-07 18:53,0.72275,0.72275,0.72275,0.72275,0
2026-05-07 18:55,0.72265,0.72265,0.72265,0.72265,0
2026-05-07 18:57,0.72312,0.72312,0.72312,0.72312,0
2026-05-07 18:59,0.72317,0.72317,0.72317,0.72317,0
2026-05-07 19:01,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 19:03,0.72296,0.72296,0.72296,0.72296,0
2026-05-07 19:05,0.72307,0.72307,0.72307,0.72307,0
2026-05-07 19:07,0.72301,0.72301,0.72301,0.72301,0
2026-05-07 19:09,0.72333,0.72333,0.72333,0.72333,0
2026-05-07 19:11,0.72333,0.72333,0.72333,0.72333,0
2026-05-07 19:13,0.72333,0.72333,0.72333,0.72333,0
2026-05-07 19:15,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 19:17,0.72322,0.72322,0.72322,0.72322,0
2026-05-07 19:19,0.72275,0.72275,0.72275,0.72275,0
2026-05-07 19:21,0.72249,0.72249,0.72249,0.72249,0
2026-05-07 19:23,0.72254,0.72254,0.72254,0.72254,0
2026-05-07 19:25,0.72233,0.72233,0.72233,0.72233,0
2026-05-07 19:27,0.72239,0.72239,0.72239,0.72239,0
2026-05-07 19:29,0.72254,0.72254,0.72254,0.72254,0
2026-05-07 19:31,0.72275,0.72275,0.72275,0.72275,0
2026-05-07 19:33,0.72286,0.72286,0.72286,0.72286,0
2026-05-07 19:35,0.72275,0.72275,0.72275,0.72275,0
2026-05-07 19:37,0.7228,0.7228,0.7228,0.7228,0
2026-05-07 19:39,0.72296,0.72296,0.72296,0.72296,0
2026-05-07 19:41,0.72301,0.72301,0.72301,0.72301,0
2026-05-07 19:43,0.72286,0.72286,0.72286,0.72286,0
2026-05-07 19:45,0.72286,0.72286,0.72286,0.72286,0
2026-05-07 19:47,0.7228,0.7228,0.7228,0.7228,0
2026-05-07 19:49,0.7227,0.7227,0.7227,0.7227,0
2026-05-07 19:51,0.7228,0.7228,0.7228,0.7228,0
2026-05-07 19:53,0.72228,0.72228,0.72228,0.72228,0
2026-05-07 19:55,0.72228,0.72228,0.72228,0.72228,0
2026-05-07 19:57,0.72244,0.72244,0.72244,0.72244,0
2026-05-07 19:59,0.72181,0.72181,0.72181,0.72181,0
2026-05-07 20:01,0.72187,0.72187,0.72187,0.72187,0
2026-05-07 20:03,0.7227,0.7227,0.7227,0.7227,0
2026-05-07 20:05,0.7226,0.7226,0.7226,0.7226,0
2026-05-07 20:07,0.72244,0.72244,0.72244,0.72244,0
2026-05-07 20:09,0.72239,0.72239,0.72239,0.72239,0
2026-05-07 20:11,0.72239,0.72239,0.72239,0.72239,0
2026-05-07 20:13,0.72239,0.72239,0.72239,0.72239,0
2026-05-07 20:15,0.72239,0.72239,0.72239,0.72239,0
2026-05-07 20:17,0.72233,0.72233,0.72233,0.72233,0
2026-05-07 20:19,0.72228,0.72228,0.72228,0.72228,0
2026-05-07 20:21,0.72233,0.72233,0.72233,0.72233,0
2026-05-07 20:23,0.72218,0.72218,0.72218,0.72218,0
2026-05-07 20:25,0.72213,0.72213,0.72213,0.72213,0
2026-05-07 20:27,0.72207,0.72207,0.72207,0.72207,0
2026-05-07 20:29,0.72213,0.72213,0.72213,0.72213,0
2026-05-07 20:31,0.72192,0.72192,0.72192,0.72192,0
2026-05-07 20:33,0.72223,0.72223,0.72223,0.72223,0
2026-05-07 20:35,0.72207,0.72207,0.72207,0.72207,0
2026-05-07 20:37,0.72207,0.72207,0.72207,0.72207,0
2026-05-07 20:39,0.72124,0.72124,0.72124,0.72124,0
2026-05-07 20:41,0.72145,0.72145,0.72145,0.72145,0
2026-05-07 20:43,0.72155,0.72155,0.72155,0.72155,0
2026-05-07 20:45,0.72134,0.72134,0.72134,0.72134,0
2026-05-07 20:47,0.72134,0.72134,0.72134,0.72134,0
2026-05-07 20:49,0.7214,0.7214,0.7214,0.7214,0
2026-05-07 20:51,0.72134,0.72134,0.72134,0.72134,0
2026-05-07 20:53,0.72129,0.72129,0.72129,0.72129,0
2026-05-07 20:55,0.72124,0.72124,0.72124,0.72124,0
2026-05-07 20:57,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 20:59,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 21:01,0.72218,0.72218,0.72218,0.72218,0
2026-05-07 21:03,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 21:05,0.72108,0.72108,0.72108,0.72108,0
2026-05-07 21:07,0.72108,0.72108,0.72108,0.72108,0
2026-05-07 21:09,0.72114,0.72114,0.72114,0.72114,0
2026-05-07 21:11,0.72114,0.72114,0.72114,0.72114,0
2026-05-07 21:13,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 21:15,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 21:17,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 21:19,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 21:21,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 21:23,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 21:25,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 21:27,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:29,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:31,0.72062,0.72062,0.72062,0.72062,0
2026-05-07 21:33,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 21:35,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 21:37,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:39,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:41,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:43,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 21:45,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 21:47,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:49,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 21:51,0.72108,0.72108,0.72108,0.72108,0
2026-05-07 21:53,0.72103,0.72103,0.72103,0.72103,0
2026-05-07 21:55,0.72103,0.72103,0.72103,0.72103,0
2026-05-07 21:57,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 21:59,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 22:01,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 22:03,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 22:05,0.72051,0.72051,0.72051,0.72051,0
2026-05-07 22:07,0.72041,0.72041,0.72041,0.72041,0
2026-05-07 22:09,0.72046,0.72046,0.72046,0.72046,0
2026-05-07 22:11,0.72056,0.72056,0.72056,0.72056,0
2026-05-07 22:13,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 22:15,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 22:17,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 22:19,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 22:21,0.72103,0.72103,0.72103,0.72103,0
2026-05-07 22:23,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 22:25,0.72093,0.72093,0.72093,0.72093,0
2026-05-07 22:27,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 22:29,0.72093,0.72093,0.72093,0.72093,0
2026-05-07 22:31,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 22:33,0.72108,0.72108,0.72108,0.72108,0
2026-05-07 22:35,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 22:37,0.72093,0.72093,0.72093,0.72093,0
2026-05-07 22:39,0.72093,0.72093,0.72093,0.72093,0
2026-05-07 22:41,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 22:43,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 22:45,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 22:47,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 22:49,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 22:51,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 22:53,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 22:55,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 22:57,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 23:01,0.72062,0.72062,0.72062,0.72062,0
2026-05-07 23:03,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 23:05,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 23:07,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 23:09,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 23:11,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 23:13,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:15,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:17,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:19,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:21,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 23:23,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 23:25,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:27,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 23:29,0.72088,0.72088,0.72088,0.72088,0
2026-05-07 23:31,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:33,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 23:35,0.72062,0.72062,0.72062,0.72062,0
2026-05-07 23:37,0.72067,0.72067,0.72067,0.72067,0
2026-05-07 23:39,0.72072,0.72072,0.72072,0.72072,0
2026-05-07 23:41,0.72077,0.72077,0.72077,0.72077,0
2026-05-07 23:43,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:45,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:47,0.72082,0.72082,0.72082,0.72082,0
2026-05-07 23:49,0.72098,0.72098,0.72098,0.72098,0
2026-05-07 23:51,0.72114,0.72114,0.72114,0.72114,0
2026-05-07 23:53,0.72114,0.72114,0.72114,0.72114,0
2026-05-07 23:55,0.72108,0.72108,0.72108,0.72108,0
2026-05-07 23:57,0.72103,0.72103,0.72103,0.72103,0
2026-05-07 23:59,0.72114,0.72114,0.72114,0.72114,0
2026-05-08 00:01,0.72129,0.72129,0.72129,0.72129,0
2026-05-08 00:03,0.72114,0.72114,0.72114,0.72114,0
2026-05-08 00:05,0.72108,0.72108,0.72108,0.72108,0
2026-05-08 00:07,0.72134,0.72134,0.72134,0.72134,0
2026-05-08 00:09,0.7214,0.7214,0.7214,0.7214,0
2026-05-08 00:11,0.72134,0.72134,0.72134,0.72134,0
2026-05-08 00:13,0.72129,0.72129,0.72129,0.72129,0
2026-05-08 00:15,0.72114,0.72114,0.72114,0.72114,0
2026-05-08 00:17,0.72077,0.72077,0.72077,0.72077,0
2026-05-08 00:19,0.72041,0.72041,0.72041,0.72041,0
2026-05-08 00:21,0.72036,0.72036,0.72036,0.72036,0
2026-05-08 00:23,0.72082,0.72082,0.72082,0.72082,0
2026-05-08 00:25,0.72088,0.72088,0.72088,0.72088,0
2026-05-08 00:27,0.72077,0.72077,0.72077,0.72077,0
2026-05-08 00:29,0.72067,0.72067,0.72067,0.72067,0
2026-05-08 00:31,0.72072,0.72072,0.72072,0.72072,0
2026-05-08 00:33,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:35,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:37,0.72098,0.72098,0.72098,0.72098,0
2026-05-08 00:39,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:41,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:43,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:45,0.72082,0.72082,0.72082,0.72082,0
2026-05-08 00:47,0.72077,0.72077,0.72077,0.72077,0
2026-05-08 00:49,0.72082,0.72082,0.72082,0.72082,0
2026-05-08 00:51,0.72098,0.72098,0.72098,0.72098,0
2026-05-08 00:53,0.72103,0.72103,0.72103,0.72103,0
2026-05-08 00:55,0.72093,0.72093,0.72093,0.72093,0
