Price,Close,High,Low,Open,Volume
2026-03-30 13:41,299.5,300.14001,299.20999,299.95999,46090
2026-03-30 13:42,299.67999,300.04999,299.38,299.45001,57753
2026-03-30 13:43,299.45999,299.89001,299.17999,299.76001,44881
2026-03-30 13:44,299.80499,300.09,299.06,299.38501,70665
2026-03-30 13:45,299.51001,300.04999,299.14001,299.89999,79588
2026-03-30 13:46,298.67001,299.73001,298.37009,299.32001,86842
2026-03-30 13:47,298.34,299.04001,298.14999,298.54999,111890
2026-03-30 13:48,298.66,299.07999,298.35999,298.39001,70716
2026-03-30 13:49,298.47,298.76999,298.14761,298.7699,39034
2026-03-30 13:50,298.01999,298.5,298.0,298.35001,74402
2026-03-30 13:51,298.13,298.43991,298.0,298.20999,66381
2026-03-30 13:52,298.26001,298.44,297.78,298.14999,77089
2026-03-30 13:53,297.60849,298.42999,297.53,298.16,47245
2026-03-30 13:54,297.07001,297.98001,297.0,297.78,64513
2026-03-30 13:55,296.55991,297.2099,296.29999,297.07001,92739
2026-03-30 13:56,295.88,296.6799,295.76999,296.48499,185339
2026-03-30 13:57,294.89999,296.06,294.72,295.88,137914
2026-03-30 13:58,294.55371,295.06,293.92999,294.91501,121698
2026-03-30 13:59,294.54999,294.98001,294.28009,294.38,75874
2026-03-30 14:00,295.07001,295.56,294.39999,294.54999,229847
2026-03-30 14:01,295.21619,295.64999,294.70001,295.08499,57907
2026-03-30 14:02,295.38,295.57999,294.85999,295.23001,53007
2026-03-30 14:03,295.38,295.82999,295.29001,295.47,36983
2026-03-30 14:04,295.67999,295.85999,295.29001,295.5199,34272
2026-03-30 14:05,294.97,295.70999,294.89001,295.70001,42770
2026-03-30 14:06,294.79999,295.42001,294.50009,294.97,42995
2026-03-30 14:07,295.31,295.70001,294.62,294.82001,79217
2026-03-30 14:08,295.97,296.2269,295.20999,295.29999,46181
2026-03-30 14:09,296.17499,296.35001,295.91,295.97,57909
2026-03-30 14:10,295.685,296.4299,295.5,296.13,67317
2026-03-30 14:11,296.19989,296.5899,295.69501,295.69501,83574
2026-03-30 14:12,297.07999,297.26999,296.04999,296.04999,41458
2026-03-30 14:13,297.63,297.88,296.8847,297.065,54146
2026-03-30 14:14,296.98001,297.73999,296.92999,297.59,63982
2026-03-30 14:15,296.57999,297.39001,296.51999,297.0,58478
2026-03-30 14:16,296.89999,297.23001,296.35999,296.67999,49809
2026-03-30 14:17,296.53,297.14001,296.39001,296.99011,23650
2026-03-30 14:18,296.64499,296.92001,296.34009,296.53,21547
2026-03-30 14:19,296.7001,296.76501,296.29001,296.65839,25284
2026-03-30 14:20,296.82751,297.10999,296.66,296.78,34556
2026-03-30 14:21,296.39001,297.07999,296.31,296.81,24361
2026-03-30 14:22,296.83499,296.85001,296.39001,296.48001,30944
2026-03-30 14:23,296.70001,296.95999,296.58011,296.69,46332
2026-03-30 14:24,296.39499,296.67001,296.25,296.625,31458
2026-03-30 14:25,296.45999,296.77991,296.29001,296.45001,27377
2026-03-30 14:26,295.73499,296.46991,295.59,296.45999,77251
2026-03-30 14:27,295.715,296.10999,295.51001,295.73499,41425
2026-03-30 14:28,295.28,295.95001,295.28,295.76999,44735
2026-03-30 14:29,295.38,295.75,295.31,295.32999,34402
2026-03-30 14:30,296.17001,296.60001,295.41,295.41,195235
2026-03-30 14:31,295.89999,296.38,295.75,296.17999,46226
2026-03-30 14:32,295.01001,296.02991,294.76999,295.82999,94361
2026-03-30 14:33,295.26999,295.69,294.81,294.92999,78089
2026-03-30 14:34,294.91501,295.32001,294.79999,295.26001,35157
2026-03-30 14:35,294.14999,295.19,294.07001,294.98001,45965
2026-03-30 14:36,294.60001,294.7999,293.89899,294.16,78680
2026-03-30 14:37,294.655,294.70969,294.39999,294.61499,44365
2026-03-30 14:38,294.42999,294.70001,294.3201,294.64999,42867
2026-03-30 14:39,294.28,294.54001,294.11011,294.34,35982
2026-03-30 14:40,294.0,294.60001,294.0,294.32999,47771
2026-03-30 14:41,293.26001,294.02991,293.01819,293.89011,86216
2026-03-30 14:42,293.31,293.56,293.04001,293.23001,72267
2026-03-30 14:43,292.85501,293.34,292.75,293.26999,64439
2026-03-30 14:44,292.79501,292.92999,292.42001,292.87,92953
2026-03-30 14:45,292.57001,293.03,292.53,292.81,82059
2026-03-30 14:46,293.35001,293.57001,292.54501,292.54501,107380
2026-03-30 14:47,293.73001,293.82001,293.0,293.37,62439
2026-03-30 14:48,293.56,294.20999,293.44,293.79001,89498
2026-03-30 14:49,293.19,293.64999,293.19,293.59,65785
2026-03-30 14:50,292.70999,293.29001,292.57001,293.19,113300
2026-03-30 14:51,292.70001,293.07999,292.69501,292.70001,63314
2026-03-30 14:52,292.92999,293.04001,292.63,292.69,78266
2026-03-30 14:53,293.07001,293.20999,292.74301,292.89999,122201
2026-03-30 14:54,293.465,293.57001,292.91,293.03,66788
2026-03-30 14:55,294.25,294.25,293.32001,293.465,60680
2026-03-30 14:56,294.82501,294.88989,294.04999,294.22,96616
2026-03-30 14:57,294.81,295.07999,294.60001,294.82501,147274
2026-03-30 14:58,295.535,295.535,294.82001,294.87,45340
2026-03-30 14:59,295.94,296.0,295.465,295.535,70660
2026-03-30 15:00,296.41,296.69,295.94501,295.95001,75931
2026-03-30 15:01,296.755,296.79001,296.3501,296.42499,120500
2026-03-30 15:02,296.39001,297.14001,296.32001,296.70001,110385
2026-03-30 15:03,296.71249,296.73999,296.22,296.39001,41757
2026-03-30 15:04,296.59,296.69,296.44,296.63,43954
2026-03-30 15:05,296.45001,297.07001,296.32999,296.64999,54242
2026-03-30 15:06,296.07501,296.45001,295.905,296.45001,48798
2026-03-30 15:07,295.81,296.16,295.5892,296.07999,36081
2026-03-30 15:08,296.12,296.26999,295.80499,295.85999,41415
2026-03-30 15:09,296.04001,296.28,295.79001,296.13,45560
2026-03-30 15:10,296.29999,296.70001,296.035,296.06,53146
2026-03-30 15:11,296.0416,296.39999,295.94,296.35999,34161
2026-03-30 15:12,295.54999,296.09399,295.42999,296.05499,41502
2026-03-30 15:13,295.535,295.7796,295.29999,295.63501,41389
2026-03-30 15:14,295.23499,295.59991,295.14001,295.4801,36808
2026-03-30 15:15,294.7601,295.185,294.53,295.17999,40686
2026-03-30 15:16,294.64001,294.89999,294.31009,294.78,94398
2026-03-30 15:17,294.64001,294.87,294.495,294.57999,66053
2026-03-30 15:18,294.79999,294.84,294.54001,294.64001,25818
2026-03-30 15:19,294.70999,295.06,294.69,294.79999,41637
2026-03-30 15:20,294.81,295.32999,294.70999,294.89999,40230
2026-03-30 15:21,294.85501,294.95999,294.625,294.87,32136
2026-03-30 15:22,294.89001,294.97989,294.72,294.85501,22134
2026-03-30 15:23,295.64999,295.73001,294.89001,294.89499,34640
2026-03-30 15:24,295.70999,295.97,295.42999,295.62,59452
2026-03-30 15:25,295.73999,295.98001,295.60001,295.62,27583
2026-03-30 15:26,296.04001,296.13,295.77011,295.78,19529
2026-03-30 15:27,296.04001,296.09,295.78009,295.98001,30735
2026-03-30 15:28,295.81,296.17999,295.64999,296.03,26505
2026-03-30 15:29,295.48001,295.80991,295.40009,295.76001,29176
2026-03-30 15:30,295.62299,295.70999,295.26999,295.47,73294
2026-03-30 15:31,295.88699,296.35999,295.57001,295.66449,34158
2026-03-30 15:32,296.09949,296.25,295.79001,295.94989,30816
2026-03-30 15:33,296.10001,296.25,295.66,296.07999,86130
2026-03-30 15:34,296.26001,296.39999,295.70999,296.10001,66310
2026-03-30 15:35,296.72,296.79999,296.26001,296.26001,35739
2026-03-30 15:36,296.76001,296.94,296.61041,296.73001,25937
2026-03-30 15:37,296.935,297.01999,296.51001,296.76001,42531
2026-03-30 15:38,296.70999,296.92999,296.56,296.92999,43910
2026-03-30 15:39,296.23001,296.76999,296.10999,296.63,30275
2026-03-30 15:40,296.17001,296.20001,295.95001,296.16501,37423
2026-03-30 15:41,296.22501,296.42001,296.14999,296.17001,61137
2026-03-30 15:42,296.60999,296.60999,295.89999,296.23001,43649
2026-03-30 15:43,296.5611,296.785,296.48001,296.60001,21424
2026-03-30 15:44,296.73999,296.94,296.55011,296.625,24373
2026-03-30 15:45,296.64001,296.84,296.42001,296.745,33837
2026-03-30 15:46,296.35999,296.64001,296.20999,296.55499,27083
2026-03-30 15:47,296.23001,296.64001,296.07001,296.37,37053
2026-03-30 15:48,296.41,296.47989,296.19,296.29001,28987
2026-03-30 15:49,296.5,296.59,296.23999,296.38501,31493
2026-03-30 15:50,296.88,296.92999,296.47,296.505,34208
2026-03-30 15:51,297.23499,297.29001,296.755,296.87,55282
2026-03-30 15:52,297.06,297.29999,296.98001,297.245,33392
2026-03-30 15:53,296.75,297.17001,296.70001,297.04999,41880
2026-03-30 15:54,296.77499,296.9296,296.67001,296.78,27171
2026-03-30 15:55,296.62,296.78,296.42001,296.72,32682
2026-03-30 15:56,296.37,296.76001,296.34,296.66,32152
2026-03-30 15:57,296.465,296.60001,296.29001,296.35999,33785
2026-03-30 15:58,296.6601,296.80991,296.26999,296.465,35373
2026-03-30 15:59,296.51999,296.72461,296.39999,296.6684,25297
2026-03-30 16:00,296.54001,296.64999,296.185,296.47,24786
2026-03-30 16:01,296.20001,296.53989,296.17001,296.52139,31646
2026-03-30 16:02,295.64001,296.26001,295.64001,296.22501,42975
2026-03-30 16:03,295.80499,295.88,295.57001,295.64999,33422
2026-03-30 16:04,295.75,296.03,295.70001,295.80499,29147
2026-03-30 16:05,295.7001,296.04999,295.67001,295.81,33587
2026-03-30 16:06,295.59,295.92999,295.54999,295.67001,32519
2026-03-30 16:07,295.12,295.69,295.07999,295.62,45072
2026-03-30 16:08,295.12,295.34,294.9101,295.16,25139
2026-03-30 16:09,295.0,295.315,294.7962,295.14999,39877
2026-03-30 16:10,294.95001,295.22,294.73001,294.94,54675
2026-03-30 16:11,294.95499,295.15561,294.85999,294.89999,22730
2026-03-30 16:12,295.15009,295.25,294.91,294.92999,32955
2026-03-30 16:13,295.1601,295.45001,295.01001,295.25,28355
2026-03-30 16:14,294.92499,295.22,294.85001,295.20001,26529
2026-03-30 16:15,294.60001,294.92499,294.45001,294.92499,25201
2026-03-30 16:16,294.35001,294.75,294.23001,294.57001,36127
2026-03-30 16:17,294.38,294.70499,294.35001,294.39001,27846
2026-03-30 16:18,294.32999,294.48999,294.17001,294.41501,29118
2026-03-30 16:19,294.52499,294.63,294.20999,294.26999,35263
2026-03-30 16:20,294.39499,294.8884,294.32999,294.52499,33470
2026-03-30 16:21,294.29001,294.51999,294.10999,294.44,37089
2026-03-30 16:22,294.22,294.51999,294.10999,294.31,27204
2026-03-30 16:23,294.13959,294.23001,293.95999,294.14001,28814
2026-03-30 16:24,294.10501,294.38,293.97009,294.155,27007
2026-03-30 16:25,294.12,294.17001,294.01001,294.06,21627
2026-03-30 16:26,294.005,294.16,293.87,294.12,29208
2026-03-30 16:27,293.78,294.12,293.76501,294.02499,32811
2026-03-30 16:28,293.72501,293.89999,293.61499,293.845,30651
2026-03-30 16:29,293.72739,293.8826,293.67999,293.7153,31388
2026-03-30 16:30,293.56,293.78,293.37,293.70001,87930
2026-03-30 16:31,293.69,293.94,293.53,293.535,58600
2026-03-30 16:32,293.82501,293.82999,293.56,293.63,31959
2026-03-30 16:33,293.73499,294.04001,293.73499,293.82001,53642
2026-03-30 16:34,293.67001,293.88,293.67001,293.72,30005
2026-03-30 16:35,293.5,293.76001,293.5,293.67001,187612
2026-03-30 16:36,293.59,293.72,293.34,293.54999,30879
2026-03-30 16:37,293.70001,293.73001,293.54999,293.63,54297
2026-03-30 16:38,293.73499,293.79999,293.51999,293.66,48962
2026-03-30 16:39,293.92001,294.06989,293.698,293.72501,48129
2026-03-30 16:40,293.79999,293.95499,293.73001,293.89001,22828
2026-03-30 16:41,293.95001,294.1059,293.74011,293.74011,31731
2026-03-30 16:42,293.87991,294.07999,293.79001,293.95001,29160
2026-03-30 16:43,293.78479,293.95001,293.72,293.84,66361
2026-03-30 16:44,293.82001,293.89001,293.60999,293.72,69867
2026-03-30 16:45,294.09311,294.14999,293.76001,293.79999,27430
2026-03-30 16:46,294.405,294.42001,293.92001,294.10999,22458
2026-03-30 16:47,294.23001,294.54999,294.23001,294.46451,24138
2026-03-30 16:48,294.19,294.42001,294.04999,294.26999,22052
2026-03-30 16:49,294.29999,294.31,294.03,294.26001,32733
2026-03-30 16:50,294.21509,294.42001,294.19,294.26999,27195
2026-03-30 16:51,294.32501,294.3399,294.14999,294.26999,22740
2026-03-30 16:52,294.28009,294.42999,294.20001,294.3251,17964
2026-03-30 16:53,294.25,294.39999,294.14999,294.14999,58232
2026-03-30 16:54,293.97,294.30481,293.97,294.25,16988
2026-03-30 16:55,293.87,294.02991,293.75,293.98001,24484
2026-03-30 16:56,293.87,294.0,293.78,293.87,32017
2026-03-30 16:57,293.62,293.85999,293.59,293.85999,21977
2026-03-30 16:58,293.57001,293.84,293.57001,293.69,20149
2026-03-30 16:59,293.85999,293.91,293.56,293.58041,26090
2026-03-30 17:00,294.16,294.24991,293.81,293.81,24804
2026-03-30 17:01,294.04001,294.29999,293.97711,294.14499,21330
2026-03-30 17:02,294.17001,294.17999,293.9101,293.97,21876
2026-03-30 17:03,294.17999,294.32999,294.07501,294.13,23825
2026-03-30 17:04,293.76001,294.22,293.64011,294.215,21370
2026-03-30 17:05,293.95001,294.06,293.69,293.69,22948
2026-03-30 17:06,294.28,294.32999,293.91,293.91,27768
2026-03-30 17:07,294.26999,294.31,294.12,294.23001,23014
2026-03-30 17:08,294.23819,294.29001,294.04001,294.26001,17795
2026-03-30 17:09,294.32999,294.345,294.13,294.255,12903
2026-03-30 17:10,293.87,294.39999,293.86499,294.38989,20886
2026-03-30 17:11,293.72,294.0,293.72,293.91,14925
2026-03-30 17:12,293.80499,293.88,293.66,293.70999,18817
2026-03-30 17:13,293.82001,293.82001,293.45001,293.76001,37767
2026-03-30 17:14,293.49319,293.85999,293.4201,293.84,22300
2026-03-30 17:15,293.3399,293.79001,293.19,293.48999,36608
2026-03-30 17:16,293.34399,293.45999,293.23001,293.28,28192
2026-03-30 17:17,293.41501,293.60001,293.32001,293.37,29485
2026-03-30 17:18,293.51001,293.51999,293.23499,293.41501,28783
2026-03-30 17:19,293.66501,293.7341,293.31,293.44,26391
2026-03-30 17:20,293.22,293.89001,293.22,293.66,33316
2026-03-30 17:21,292.82501,293.31,292.76001,293.20001,82735
2026-03-30 17:22,292.59509,292.91,292.56,292.87,57759
2026-03-30 17:23,292.47,292.73001,292.125,292.59,79454
2026-03-30 17:24,292.565,292.565,292.14999,292.37,90018
2026-03-30 17:25,292.54999,292.67999,292.38,292.59,30504
2026-03-30 17:26,292.95999,293.01001,292.64999,292.64999,33936
2026-03-30 17:27,292.85001,292.95001,292.67999,292.92001,24729
2026-03-30 17:28,292.94501,293.06989,292.76999,292.85001,31172
2026-03-30 17:29,293.04501,293.06,292.74631,292.97,25506
2026-03-30 17:30,293.06,293.10999,292.89001,293.04001,36037
2026-03-30 17:31,292.95001,293.14999,292.91,293.07999,25902
2026-03-30 17:32,292.76501,292.9487,292.72,292.94,30327
2026-03-30 17:33,292.64011,292.94,292.59,292.73001,29846
2026-03-30 17:34,292.64999,292.69,292.47501,292.64001,34935
2026-03-30 17:35,292.88,292.88,292.63,292.66501,31485
2026-03-30 17:36,293.37,293.47,292.85001,292.92999,40377
2026-03-30 17:37,293.01999,293.45001,292.9798,293.39001,37634
2026-03-30 17:38,293.16501,293.29001,293.04001,293.04001,19495
2026-03-30 17:39,293.52499,293.64001,293.155,293.17001,28936
2026-03-30 17:40,293.23001,293.4614,293.06,293.4614,48188
2026-03-30 17:41,293.04999,293.27991,293.03,293.20999,36713
2026-03-30 17:42,293.32999,293.3735,293.04999,293.10501,30814
2026-03-30 17:43,293.28,293.41,293.13,293.35999,28159
2026-03-30 17:44,293.26999,293.39999,293.16,293.23999,27584
2026-03-30 17:45,293.33499,293.56,293.26001,293.29001,44429
2026-03-30 17:46,293.19501,293.38,293.07001,293.37,56495
2026-03-30 17:47,293.25,293.70999,293.0,293.14999,95476
2026-03-30 17:48,293.04501,293.19971,293.0,293.14999,38673
2026-03-30 17:49,292.82001,293.21991,292.82001,293.07001,44928
2026-03-30 17:50,293.0,293.06,292.67499,292.85501,36193
2026-03-30 17:51,293.04999,293.10199,292.88,292.92001,35440
2026-03-30 17:52,292.875,293.10999,292.81009,293.05499,24102
2026-03-30 17:53,292.80499,293.1506,292.75009,292.875,33580
2026-03-30 17:54,292.69751,293.0,292.62009,292.80499,27996
2026-03-30 17:55,292.76999,292.89999,292.62,292.70001,24971
2026-03-30 17:56,292.70999,292.92999,292.70999,292.82001,25684
2026-03-30 17:57,292.60999,292.76999,292.45499,292.70999,34165
2026-03-30 17:58,292.13,292.64999,292.06,292.57999,53058
2026-03-30 17:59,292.47,292.5,292.07999,292.07999,52042
2026-03-30 18:00,292.19501,292.465,292.19501,292.44,36782
2026-03-30 18:01,292.125,292.26999,292.07999,292.14011,30715
2026-03-30 18:02,292.3075,292.32999,292.01999,292.12,35029
2026-03-30 18:03,292.16501,292.41,292.10031,292.26999,46298
2026-03-30 18:04,292.14999,292.39001,292.13,292.1687,52182
2026-03-30 18:05,292.13,292.32001,292.10999,292.19,36690
2026-03-30 18:06,291.87,292.39999,291.66,292.10999,71131
2026-03-30 18:07,291.798,291.95999,291.66,291.88,25178
2026-03-30 18:08,291.89999,292.01501,291.70999,291.84,35427
2026-03-30 18:09,291.89001,292.0,291.81,291.89999,36773
2026-03-30 18:10,291.85999,292.07999,291.79999,291.91,45395
2026-03-30 18:11,291.94,292.10001,291.85001,291.89999,39837
2026-03-30 18:12,292.07001,292.09,291.78009,291.94,26944
2026-03-30 18:13,291.82999,292.10001,291.785,292.07001,28171
2026-03-30 18:14,292.06,292.14001,291.82999,291.85999,37135
2026-03-30 18:15,291.91501,292.25,291.8602,292.065,20931
2026-03-30 18:16,291.85001,291.98001,291.75,291.91501,26441
2026-03-30 18:17,291.89011,292.22989,291.84009,291.84009,32211
2026-03-30 18:18,291.82001,291.98001,291.81,291.95001,29833
2026-03-30 18:19,292.26001,292.29999,291.85001,291.875,49494
2026-03-30 18:20,292.565,292.60999,292.14999,292.26999,33383
2026-03-30 18:21,292.57501,292.82999,292.42999,292.57001,49207
2026-03-30 18:22,292.19501,292.72,292.11011,292.62,29183
2026-03-30 18:23,292.095,292.48999,292.04001,292.13,30094
2026-03-30 18:24,292.23001,292.23999,292.01999,292.121,29563
2026-03-30 18:25,291.95999,292.25,291.85999,292.20001,33342
2026-03-30 18:26,291.73001,292.01001,291.64011,291.97501,30295
2026-03-30 18:27,291.67499,291.79001,291.51001,291.76999,41299
2026-03-30 18:28,291.73639,291.81,291.63,291.64999,29854
2026-03-30 18:29,291.73999,291.87,291.70001,291.75,73021
2026-03-30 18:30,291.91,291.92001,291.53,291.73001,37465
2026-03-30 18:31,291.95999,292.09,291.81,291.88,40092
2026-03-30 18:32,291.85001,292.01001,291.85001,291.92999,21484
2026-03-30 18:33,291.87,291.92001,291.75,291.81,20945
2026-03-30 18:34,291.85999,291.9585,291.79001,291.88,31630
2026-03-30 18:35,292.10001,292.17999,291.82999,291.85999,66131
2026-03-30 18:36,292.28,292.41989,292.07001,292.10001,44129
2026-03-30 18:37,291.95001,292.255,291.95001,292.22,36186
2026-03-30 18:38,291.95999,292.10001,291.89999,291.9776,39855
2026-03-30 18:39,291.82999,291.97,291.6001,291.92499,33199
2026-03-30 18:40,292.14499,292.17999,291.70999,291.79999,28876
2026-03-30 18:41,292.29001,292.38,292.12,292.19,43198
2026-03-30 18:42,292.38,292.60999,292.25009,292.285,86161
2026-03-30 18:43,292.5,292.51999,292.14999,292.35001,34337
2026-03-30 18:44,292.345,292.64999,292.23499,292.46011,34452
2026-03-30 18:45,292.57001,292.77301,292.31,292.38,30904
2026-03-30 18:46,292.37,292.65991,292.31,292.65991,24146
2026-03-30 18:47,292.29501,292.38,292.14999,292.37,25021
2026-03-30 18:48,292.30499,292.56,292.20001,292.26001,30993
2026-03-30 18:49,292.2301,292.45999,292.20001,292.30499,34313
2026-03-30 18:50,292.08011,292.28,291.91,292.26001,45395
2026-03-30 18:51,292.10001,292.13,291.97,292.12,26028
2026-03-30 18:52,291.76001,292.10989,291.72009,292.09,32699
2026-03-30 18:53,291.505,291.81,291.45001,291.81,53596
2026-03-30 18:54,291.54999,291.60999,291.31,291.51001,64852
2026-03-30 18:55,291.91,292.04001,291.51999,291.51999,43545
2026-03-30 18:56,291.96149,291.98999,291.75,291.89999,35052
2026-03-30 18:57,292.04501,292.20001,291.84,291.965,102081
2026-03-30 18:58,291.92999,292.12991,291.87,292.04501,88025
2026-03-30 18:59,291.76999,292.0,291.75,291.92999,39424
2026-03-30 19:00,291.505,291.85001,291.29401,291.82501,48102
2026-03-30 19:01,291.64001,291.70001,291.4201,291.47,44000
2026-03-30 19:02,291.45001,291.79999,291.30011,291.60501,44174
2026-03-30 19:03,291.32999,291.59,291.26999,291.51999,24361
2026-03-30 19:04,291.67001,291.79999,291.33011,291.34,38911
2026-03-30 19:05,291.45001,291.69,291.42001,291.64001,30542
2026-03-30 19:06,291.41,291.505,291.26999,291.505,31464
2026-03-30 19:07,291.23001,291.47,291.09,291.42001,46957
2026-03-30 19:08,291.09,291.39001,291.03,291.29001,56804
2026-03-30 19:09,290.79999,291.08649,290.51999,291.08499,148270
2026-03-30 19:10,290.82999,290.97,290.51999,290.81,108331
2026-03-30 19:11,290.60001,291.10999,290.42081,290.82999,123990
2026-03-30 19:12,290.45999,290.76001,290.34,290.625,54595
2026-03-30 19:13,290.57999,290.76001,290.37,290.39001,80274
2026-03-30 19:14,290.54999,290.57999,290.28,290.51001,74863
2026-03-30 19:15,290.745,290.79999,290.48999,290.54501,63296
2026-03-30 19:16,290.42999,290.76001,290.30011,290.745,56520
2026-03-30 19:17,290.73499,290.76001,290.42999,290.42999,67783
2026-03-30 19:18,290.66,290.94,290.64999,290.70001,53089
2026-03-30 19:19,290.64011,290.81,290.54001,290.67499,53937
2026-03-30 19:20,290.94989,290.96179,290.62,290.6485,87055
2026-03-30 19:21,290.35999,290.89999,290.26999,290.89001,50674
2026-03-30 19:22,290.35001,290.63,290.28,290.35999,54711
2026-03-30 19:23,290.745,290.89001,290.32999,290.35001,44818
2026-03-30 19:24,290.53,290.72,290.5,290.7001,36399
2026-03-30 19:25,290.23001,290.56,290.14999,290.51001,55452
2026-03-30 19:26,290.44,290.85001,290.26999,290.35001,58423
2026-03-30 19:27,290.37,290.54001,290.28,290.45999,32813
2026-03-30 19:28,290.13501,290.37,289.95999,290.37,131728
2026-03-30 19:29,290.19501,290.29001,290.0,290.13501,59724
2026-03-30 19:30,290.60001,291.05499,290.19501,290.19501,99238
2026-03-30 19:31,290.59,290.78989,290.29001,290.67999,49899
2026-03-30 19:32,290.755,290.98001,290.5,290.54501,52705
2026-03-30 19:33,290.88,291.0,290.72,290.75,37406
2026-03-30 19:34,290.685,290.89001,290.38501,290.88,76333
2026-03-30 19:35,290.92001,291.01001,290.67999,290.70999,49910
2026-03-30 19:36,291.47,291.56,290.94,291.0,46116
2026-03-30 19:37,291.25,291.51001,291.10001,291.45499,62320
2026-03-30 19:38,291.10999,291.29999,290.93011,291.23999,47364
2026-03-30 19:39,290.88,291.10999,290.66,291.10999,59838
2026-03-30 19:40,291.16501,291.2099,290.79001,290.88,59697
2026-03-30 19:41,291.42999,291.47,290.845,291.12,85499
2026-03-30 19:42,291.1813,291.435,291.14999,291.42999,56577
2026-03-30 19:43,291.51501,291.52499,291.03,291.245,72082
2026-03-30 19:44,291.34,291.57999,291.31,291.51999,53707
2026-03-30 19:45,291.29999,291.42999,291.19009,291.32999,76986
2026-03-30 19:46,291.5,291.56,291.12811,291.26001,71725
2026-03-30 19:47,291.8725,292.10001,291.44,291.505,73729
2026-03-30 19:48,291.72,291.965,291.60001,291.85999,74626
2026-03-30 19:49,291.89001,291.92999,291.67001,291.72,58353
2026-03-30 19:50,292.66,292.70001,291.69,291.98001,212161
2026-03-30 19:51,292.62,292.85001,292.53,292.69,256501
2026-03-30 19:52,292.55499,292.76999,292.45001,292.63,118493
2026-03-30 19:53,292.845,292.87,292.41,292.57999,117959
2026-03-30 19:54,293.095,293.14001,292.73001,292.84,126041
2026-03-30 19:55,293.505,293.66,293.12,293.14001,146721
2026-03-30 19:56,293.89999,293.89999,293.39001,293.53,142024
2026-03-30 19:57,293.845,293.92001,293.73999,293.89001,360679
2026-03-30 19:58,293.495,293.89001,293.37,293.85999,258903
2026-03-30 19:59,293.38,293.53,293.28,293.5,625017
2026-03-31 13:30,298.52319,299.79501,296.33499,299.495,745492
2026-03-31 13:31,299.035,299.17001,297.96051,298.20001,98699
2026-03-31 13:32,297.82001,299.45001,297.82001,299.03,82292
2026-03-31 13:33,298.85999,299.45999,297.82999,297.82999,112283
2026-03-31 13:34,299.75,299.85001,298.755,298.76001,63077
2026-03-31 13:35,299.20499,300.29001,299.1459,299.64999,160605
2026-03-31 13:36,298.84,299.78,298.67999,299.20499,66223
2026-03-31 13:37,299.12,299.28,298.63,298.79999,54438
2026-03-31 13:38,298.85001,299.23001,298.01001,299.06,52930
2026-03-31 13:39,299.20999,299.20999,298.39001,298.845,33765
2026-03-31 13:40,299.88,299.88,298.64001,299.12,51892
2026-03-31 13:41,299.565,300.39999,299.5,299.82001,75406
2026-03-31 13:42,298.7435,299.785,298.64999,299.45001,39417
2026-03-31 13:43,298.95001,299.07999,298.39999,298.70999,37288
2026-03-31 13:44,298.14999,298.89499,297.92999,298.89499,66879
2026-03-31 13:45,299.14001,299.42001,298.10901,298.19,105812
2026-03-31 13:46,299.76501,299.98999,298.89999,299.14999,51903
2026-03-31 13:47,299.89001,300.06,299.56,299.82001,37630
2026-03-31 13:48,298.94501,299.78,298.84,299.78,46075
2026-03-31 13:49,300.04999,300.13,298.94501,298.94501,50594
2026-03-31 13:50,300.06,300.38,299.69,300.06,87150
2026-03-31 13:51,300.24051,300.39499,299.85999,300.07999,60282
2026-03-31 13:52,300.095,300.35001,299.78,300.23999,51551
2026-03-31 13:53,300.67001,300.7399,299.89999,300.0,46814
2026-03-31 13:54,301.25,301.37,300.59,300.70001,52400
2026-03-31 13:55,301.82999,302.20999,301.14001,301.14001,165507
2026-03-31 13:56,300.56,301.98999,300.38,301.87,54608
2026-03-31 13:57,300.70001,301.0,300.28,300.535,53024
2026-03-31 13:58,301.57999,301.64999,300.69,300.69,39918
2026-03-31 13:59,301.82999,301.98239,301.53,301.54999,40546
2026-03-31 14:00,302.14511,302.41,301.64001,301.85999,71395
2026-03-31 14:01,302.09,302.42999,301.85999,302.17499,308602
2026-03-31 14:02,302.60001,302.69,301.94,302.07001,60096
2026-03-31 14:03,302.31,302.61499,302.0,302.54001,57828
2026-03-31 14:04,302.75,302.98001,302.30011,302.30011,124943
2026-03-31 14:05,301.7475,302.64999,301.56,302.64999,72904
2026-03-31 14:06,302.05499,302.07999,301.59,301.72,41726
2026-03-31 14:07,300.995,302.10999,300.94,302.05499,55807
2026-03-31 14:08,301.22009,301.32999,300.90009,301.0,29937
2026-03-31 14:09,300.75,301.46991,300.64001,301.45999,25530
2026-03-31 14:10,301.27499,301.32001,300.51999,300.73999,44417
2026-03-31 14:11,301.85999,302.14001,301.23001,301.28851,43614
2026-03-31 14:12,301.51999,301.79001,301.17001,301.79001,32535
2026-03-31 14:13,301.69501,301.82001,301.405,301.48999,26193
2026-03-31 14:14,301.85001,301.87,301.38,301.64999,39119
2026-03-31 14:15,302.29501,302.44,301.67001,301.82001,56176
2026-03-31 14:16,302.3493,302.39999,301.905,302.27499,38290
2026-03-31 14:17,302.97,303.0,302.23001,302.26001,72441
2026-03-31 14:18,303.19501,303.41,302.89001,302.95499,67537
