Price,Close,High,Low,Open,Volume
2026-03-26 15:12,256.31,256.45001,256.26999,256.35999,50804
2026-03-26 15:13,256.31,256.60001,256.25,256.30499,73408
2026-03-26 15:14,256.16,256.38,256.16,256.32001,75075
2026-03-26 15:15,256.20499,256.28,256.14001,256.20001,45296
2026-03-26 15:16,256.005,256.245,255.94,256.215,107328
2026-03-26 15:17,256.05011,256.10501,255.99001,256.01999,62655
2026-03-26 15:18,256.005,256.14001,255.99001,256.06,75795
2026-03-26 15:19,255.83,256.09,255.78999,256.07001,110786
2026-03-26 15:20,256.09,256.14001,255.83,255.8499,77484
2026-03-26 15:21,256.10501,256.17999,256.04001,256.05499,46415
2026-03-26 15:22,256.09,256.14999,256.01999,256.09,45684
2026-03-26 15:23,256.02499,256.10989,255.88,256.04001,54706
2026-03-26 15:24,255.995,256.07001,255.99001,256.04501,42663
2026-03-26 15:25,255.87,256.04501,255.87,256.01001,37456
2026-03-26 15:26,255.935,255.96001,255.815,255.815,44950
2026-03-26 15:27,255.78999,255.94501,255.72,255.94501,42216
2026-03-26 15:28,255.74001,255.83501,255.73,255.77991,36497
2026-03-26 15:29,255.67999,255.77,255.55009,255.75031,80204
2026-03-26 15:30,255.64,255.69,255.60001,255.69,64260
2026-03-26 15:31,255.61,255.74001,255.57001,255.6899,79469
2026-03-26 15:32,255.71001,255.75,255.6122,255.63,50730
2026-03-26 15:33,255.75,255.78999,255.69,255.7,53279
2026-03-26 15:34,255.83009,255.89,255.68201,255.72,34394
2026-03-26 15:35,256.14001,256.14001,255.85001,255.85001,95462
2026-03-26 15:36,256.19,256.26001,256.10999,256.11499,60546
2026-03-26 15:37,256.44501,256.51001,256.17001,256.17999,87525
2026-03-26 15:38,256.56,256.60999,256.39001,256.45999,67703
2026-03-26 15:39,256.57001,256.60999,256.48001,256.57001,62852
2026-03-26 15:40,256.60001,256.63,256.5,256.59,57516
2026-03-26 15:41,256.495,256.70001,256.42999,256.60001,80724
2026-03-26 15:42,256.47699,256.51001,256.42999,256.495,43203
2026-03-26 15:43,256.35001,256.5,256.34,256.45999,39330
2026-03-26 15:44,256.22,256.379,256.16,256.35001,59874
2026-03-26 15:45,256.14999,256.26001,256.10999,256.25,50474
2026-03-26 15:46,256.37,256.54999,256.04001,256.125,115111
2026-03-26 15:47,256.29001,256.44,256.25,256.375,67545
2026-03-26 15:48,256.465,256.53,256.28,256.29001,29493
2026-03-26 15:49,256.39001,256.47,256.32999,256.47,37499
2026-03-26 15:50,256.33029,256.54999,256.3302,256.44,66165
2026-03-26 15:51,256.70001,256.72,256.30499,256.35849,59513
2026-03-26 15:52,256.595,256.76999,256.37009,256.67001,78045
2026-03-26 15:53,256.57001,256.67001,256.53,256.60001,42268
2026-03-26 15:54,256.49011,256.63989,256.49011,256.57999,51565
2026-03-26 15:55,256.40631,256.5285,256.30011,256.5285,37292
2026-03-26 15:56,256.35501,256.45999,256.32999,256.39001,43220
2026-03-26 15:57,256.45999,256.48001,256.34149,256.35999,56082
2026-03-26 15:58,256.48499,256.53,256.39011,256.5,32804
2026-03-26 15:59,256.51501,256.60999,256.42499,256.48499,57764
2026-03-26 16:00,256.54001,256.64001,256.45001,256.51999,42742
2026-03-26 16:01,256.63,256.63,256.48999,256.51001,52601
2026-03-26 16:02,256.60999,256.70499,256.56009,256.61499,46184
2026-03-26 16:03,256.41,256.64001,256.39999,256.63,63218
2026-03-26 16:04,256.39001,256.45499,256.39001,256.42001,27479
2026-03-26 16:05,256.32999,256.48999,256.32999,256.41501,48517
2026-03-26 16:06,256.27731,256.34,256.20001,256.32001,92144
2026-03-26 16:07,256.19,256.34,256.19,256.26999,48036
2026-03-26 16:08,256.26501,256.3299,256.18399,256.18399,35184
2026-03-26 16:09,256.14499,256.28,256.1301,256.26999,29113
2026-03-26 16:10,256.13501,256.19699,256.13,256.14499,24849
2026-03-26 16:11,255.77,256.14999,255.75,256.13501,82001
2026-03-26 16:12,256.01999,256.04999,255.785,255.8089,55509
2026-03-26 16:13,255.98,256.04001,255.94,256.04001,28917
2026-03-26 16:14,256.13031,256.19,255.97,255.98,45738
2026-03-26 16:15,256.12,256.17999,256.04999,256.14001,63161
2026-03-26 16:16,255.87,256.10001,255.83,256.10001,79382
2026-03-26 16:17,255.74001,255.88,255.57001,255.87,101990
2026-03-26 16:18,256.13,256.17999,255.67999,255.74001,97567
2026-03-26 16:19,256.19,256.26001,256.14001,256.14001,40090
2026-03-26 16:20,256.04999,256.23999,256.04999,256.19,48594
2026-03-26 16:21,256.01999,256.10999,256.01001,256.07999,56051
2026-03-26 16:22,255.88499,256.07001,255.8,256.01999,61084
2026-03-26 16:23,256.065,256.08499,255.81,255.88499,55159
2026-03-26 16:24,256.32001,256.32001,256.035,256.07999,55572
2026-03-26 16:25,256.10999,256.35999,256.09,256.32001,57358
2026-03-26 16:26,256.04999,256.14999,255.965,256.14999,68945
2026-03-26 16:27,256.01999,256.09,255.91,256.07999,33078
2026-03-26 16:28,255.94991,256.07001,255.88,256.01501,41677
2026-03-26 16:29,256.10001,256.10001,255.94501,255.94501,38908
2026-03-26 16:30,255.855,256.10001,255.85001,256.10001,48155
2026-03-26 16:31,255.84,255.8875,255.77,255.855,75843
2026-03-26 16:32,255.64,255.85989,255.61501,255.855,56403
2026-03-26 16:33,255.75999,255.7926,255.645,255.66,38939
2026-03-26 16:34,255.94501,256.0,255.74001,255.74001,66163
2026-03-26 16:35,255.82001,255.98,255.82001,255.98,33952
2026-03-26 16:36,255.91499,255.92999,255.71001,255.8499,78097
2026-03-26 16:37,256.07999,256.1105,255.91,255.92999,56148
2026-03-26 16:38,255.935,256.07999,255.935,256.07001,33554
2026-03-26 16:39,255.85989,255.9799,255.825,255.94009,65255
2026-03-26 16:40,255.86501,255.9599,255.795,255.86,57390
2026-03-26 16:41,255.995,256.04999,255.85001,255.85001,57217
2026-03-26 16:42,256.04001,256.13989,255.97501,255.99001,44417
2026-03-26 16:43,256.10001,256.10999,255.98,256.04001,43230
2026-03-26 16:44,256.22009,256.3996,256.095,256.13,121958
2026-03-26 16:45,256.17001,256.3125,256.06,256.23001,49041
2026-03-26 16:46,256.03,256.155,256.01001,256.155,37956
2026-03-26 16:47,255.89999,256.04001,255.875,256.04001,60135
2026-03-26 16:48,256.04999,256.10501,255.88,255.89999,111826
2026-03-26 16:49,255.88,256.07001,255.86501,256.07001,31709
2026-03-26 16:50,255.94,256.03,255.89,255.9001,35070
2026-03-26 16:51,256.03,256.03,255.89999,255.89999,36668
2026-03-26 16:52,256.02499,256.07999,255.99001,256.04001,31374
2026-03-26 16:53,256.13,256.20999,256.01999,256.01999,50089
2026-03-26 16:54,256.12,256.16,256.07001,256.13501,39613
2026-03-26 16:55,256.10999,256.14639,256.07501,256.10001,25173
2026-03-26 16:56,256.14999,256.19,256.04999,256.08499,54752
2026-03-26 16:57,256.31,256.35001,256.13,256.16,52413
2026-03-26 16:58,256.27701,256.35001,256.23001,256.31,64848
2026-03-26 16:59,256.26501,256.3299,256.19,256.28,64084
2026-03-26 17:00,256.42001,256.42001,256.17999,256.25,67077
2026-03-26 17:01,256.41501,256.45999,256.32001,256.39999,59718
2026-03-26 17:02,256.26999,256.42999,256.20999,256.42001,69598
2026-03-26 17:03,256.26151,256.39001,256.23999,256.28,52971
2026-03-26 17:04,256.23001,256.2999,256.17999,256.29001,37336
2026-03-26 17:05,256.285,256.35001,256.23001,256.25,45151
2026-03-26 17:06,256.1199,256.29001,256.10001,256.26001,40803
2026-03-26 17:07,256.01999,256.12,255.92999,256.10001,63544
2026-03-26 17:08,256.04999,256.06,256.0,256.0199,35834
2026-03-26 17:09,255.97,256.10001,255.92,256.04999,120473
2026-03-26 17:10,255.905,255.97,255.78999,255.97,54614
2026-03-26 17:11,255.59,255.89999,255.57001,255.89999,94715
2026-03-26 17:12,255.3,255.59,255.25999,255.59,114357
2026-03-26 17:13,255.245,255.35001,255.14999,255.33,89022
2026-03-26 17:14,255.2691,255.31,255.19,255.245,94495
2026-03-26 17:15,255.2101,255.3,255.19,255.25999,56837
2026-03-26 17:16,255.25,255.28,255.2,255.22,45138
2026-03-26 17:17,255.228,255.255,255.10001,255.25,58498
2026-03-26 17:18,255.17999,255.255,255.14,255.21001,59143
2026-03-26 17:19,255.21001,255.23,255.10001,255.145,38499
2026-03-26 17:20,255.035,255.25,255.00999,255.25,57686
2026-03-26 17:21,254.8661,255.11,254.86501,255.06,85260
2026-03-26 17:22,254.82001,254.94,254.81,254.8699,57955
2026-03-26 17:23,254.63,254.8299,254.61,254.78999,45935
2026-03-26 17:24,254.67999,254.765,254.5901,254.64,72074
2026-03-26 17:25,254.84,254.85001,254.63,254.7,82098
2026-03-26 17:26,254.97501,255.02,254.86,254.86,70952
2026-03-26 17:27,254.92999,254.99001,254.845,254.96449,38487
2026-03-26 17:28,255.05,255.06,254.89011,254.92999,43793
2026-03-26 17:29,254.99001,255.145,254.96001,255.03999,47368
2026-03-26 17:30,254.77,255.06,254.77,254.98,41485
2026-03-26 17:31,254.60451,254.785,254.5934,254.785,53371
2026-03-26 17:32,254.65919,254.67,254.53,254.60001,48447
2026-03-26 17:33,254.55,254.69,254.49001,254.66,43259
2026-03-26 17:34,254.545,254.57001,254.48,254.55991,29213
2026-03-26 17:35,254.33,254.56,254.31,254.55,58437
2026-03-26 17:36,254.41,254.48,254.3,254.3107,42191
2026-03-26 17:37,254.53,254.56,254.41,254.41,40086
2026-03-26 17:38,254.45,254.67,254.42999,254.53999,55859
2026-03-26 17:39,254.41299,254.46001,254.28011,254.46001,43408
2026-03-26 17:40,254.44,254.455,254.34,254.4099,38926
2026-03-26 17:41,254.38989,254.45,254.36,254.45,30639
2026-03-26 17:42,254.35809,254.455,254.32001,254.375,42679
2026-03-26 17:43,254.265,254.44,254.22,254.37,58783
2026-03-26 17:44,254.28999,254.355,254.13,254.27879,50647
2026-03-26 17:45,254.33,254.34,254.27,254.3,41749
2026-03-26 17:46,254.33009,254.38,254.27,254.34,38241
2026-03-26 17:47,254.32001,254.39,254.23,254.36,42189
2026-03-26 17:48,254.34,254.37,254.28999,254.33,36959
2026-03-26 17:49,254.31,254.39999,254.31,254.38,42172
2026-03-26 17:50,254.23,254.31,254.17,254.295,72969
2026-03-26 17:51,254.24001,254.31,254.17999,254.22,49720
2026-03-26 17:52,254.2,254.31,254.19,254.255,50205
2026-03-26 17:53,254.075,254.21001,253.94,254.2,128959
2026-03-26 17:54,254.0,254.11,253.96001,254.095,98431
2026-03-26 17:55,254.19,254.235,253.96001,253.99001,66706
2026-03-26 17:56,254.08,254.23,254.07001,254.17,42793
2026-03-26 17:57,254.0,254.14,253.97,254.06509,99632
2026-03-26 17:58,253.8,254.02,253.765,254.00999,166924
2026-03-26 17:59,253.80499,253.83,253.661,253.78999,100680
2026-03-26 18:00,254.06,254.13,253.75,253.78999,89606
2026-03-26 18:01,254.465,254.47501,254.07001,254.07001,305042
2026-03-26 18:02,254.5968,254.67,254.44,254.47,86530
2026-03-26 18:03,254.4001,254.7,254.33,254.61,43440
2026-03-26 18:04,254.33,254.42,254.24001,254.395,44807
2026-03-26 18:05,254.3,254.39999,254.2115,254.34,52112
2026-03-26 18:06,254.58,254.89999,254.25999,254.25999,261640
2026-03-26 18:07,254.63,254.7899,254.59,254.61,83849
2026-03-26 18:08,254.66,254.92999,254.5,254.64999,105707
2026-03-26 18:09,254.75999,254.9099,254.66,254.69,127996
2026-03-26 18:10,254.59,255.11501,254.45,254.75999,194387
2026-03-26 18:11,254.59,254.645,254.25999,254.57001,116063
2026-03-26 18:12,254.56,254.60989,254.48,254.575,37414
2026-03-26 18:13,254.39,254.63,254.39,254.58,49929
2026-03-26 18:14,253.67,254.3949,253.66141,254.34,119497
2026-03-26 18:15,253.53,253.81,253.39,253.66,99800
2026-03-26 18:16,253.62,253.71001,253.42,253.50999,43015
2026-03-26 18:17,253.64,253.77,253.5439,253.67,84877
2026-03-26 18:18,253.75,253.83,253.59,253.63,52354
2026-03-26 18:19,253.645,253.78,253.64011,253.7599,31954
2026-03-26 18:20,253.5099,253.67,253.495,253.64,39019
2026-03-26 18:21,253.685,253.72,253.50999,253.50999,54912
2026-03-26 18:22,253.6275,253.78,253.60001,253.73,44534
2026-03-26 18:23,253.62,253.67999,253.55,253.64,37916
2026-03-26 18:24,253.495,253.61,253.42,253.595,52596
2026-03-26 18:25,253.69501,253.71001,253.495,253.495,63306
2026-03-26 18:26,253.71001,253.7693,253.55,253.71001,41016
2026-03-26 18:27,253.64999,253.73,253.55,253.71001,42098
2026-03-26 18:28,253.78,253.81,253.62,253.62,55267
2026-03-26 18:29,253.825,253.9299,253.77,253.78,44081
2026-03-26 18:30,254.03999,254.05,253.82001,253.85001,47980
2026-03-26 18:31,254.08749,254.13,253.97009,254.05,42501
2026-03-26 18:32,254.03999,254.17,253.98,254.0899,79977
2026-03-26 18:33,254.0099,254.05,253.95,254.0444,43939
2026-03-26 18:34,254.11,254.12,253.98,253.995,50076
2026-03-26 18:35,254.1058,254.155,254.05,254.12,70445
2026-03-26 18:36,254.27499,254.28999,254.09,254.125,53717
2026-03-26 18:37,254.21001,254.328,254.17999,254.25999,42714
2026-03-26 18:38,254.3,254.32001,254.14011,254.17999,39323
2026-03-26 18:39,254.3999,254.42,254.25999,254.3,69191
2026-03-26 18:40,254.48,254.515,254.355,254.42,70239
2026-03-26 18:41,254.37,254.49001,254.34,254.4601,56115
2026-03-26 18:42,254.112,254.39,254.09,254.39,39797
2026-03-26 18:43,253.96001,254.16499,253.9501,254.13,65247
2026-03-26 18:44,254.12,254.15759,253.97,253.97501,36755
2026-03-26 18:45,254.12,254.17999,254.08,254.10001,32805
2026-03-26 18:46,254.17999,254.22,254.08,254.1199,36206
2026-03-26 18:47,254.28999,254.28999,254.11,254.17999,31864
2026-03-26 18:48,254.28999,254.39999,254.25999,254.25999,136303
2026-03-26 18:49,254.25999,254.33,254.23,254.25999,37803
2026-03-26 18:50,254.37,254.37,254.12,254.21001,46033
2026-03-26 18:51,254.25999,254.39,254.25,254.37,40900
2026-03-26 18:52,254.31,254.32001,254.22,254.27499,57595
2026-03-26 18:53,254.34509,254.39,254.24001,254.285,60139
2026-03-26 18:54,254.28,254.38,254.25999,254.35001,41169
2026-03-26 18:55,254.16,254.24001,254.09509,254.23,50165
2026-03-26 18:56,254.21001,254.24001,254.14,254.14999,45063
2026-03-26 18:57,254.25,254.3,254.228,254.23,28994
2026-03-26 18:58,254.3,254.32001,254.19,254.25999,39626
2026-03-26 18:59,254.37,254.37,254.22,254.283,39889
2026-03-26 19:00,254.2999,254.48,254.25999,254.37,48341
2026-03-26 19:01,254.25999,254.3,254.14999,254.3,41601
2026-03-26 19:02,254.09,254.25999,254.09,254.25999,38698
2026-03-26 19:03,253.97501,254.13,253.96001,254.08501,35534
2026-03-26 19:04,254.00999,254.08,253.96001,253.96001,43702
2026-03-26 19:05,254.00999,254.07001,253.97,254.03,39824
2026-03-26 19:06,253.87,254.05499,253.84,253.9745,74231
2026-03-26 19:07,253.84,253.985,253.8,253.89999,34157
2026-03-26 19:08,253.88,253.92999,253.795,253.85001,51292
2026-03-26 19:09,253.855,253.9399,253.73,253.89,48627
2026-03-26 19:10,253.86501,253.97,253.78,253.84,80812
2026-03-26 19:11,253.935,253.95,253.81,253.87,55559
2026-03-26 19:12,253.95,253.96001,253.83501,253.89,49393
2026-03-26 19:13,253.855,253.98,253.845,253.96001,49766
2026-03-26 19:14,253.78999,253.9097,253.78999,253.85001,71782
2026-03-26 19:15,253.96001,253.99001,253.78,253.81,63501
2026-03-26 19:16,253.935,254.05,253.88,253.98,43619
2026-03-26 19:17,253.86,253.94,253.83,253.94,45872
2026-03-26 19:18,253.84,253.86,253.745,253.855,47553
2026-03-26 19:19,253.8244,253.91,253.78999,253.875,45453
2026-03-26 19:20,253.7,253.83,253.67999,253.82001,44897
2026-03-26 19:21,253.64,253.72,253.60001,253.71001,46800
2026-03-26 19:22,253.60001,253.64,253.53011,253.64,46376
2026-03-26 19:23,253.595,253.655,253.58,253.60001,39661
2026-03-26 19:24,253.2549,253.59,253.25,253.58,149452
2026-03-26 19:25,253.17999,253.37,253.14,253.25,79301
2026-03-26 19:26,253.36,253.39,253.19,253.19,64420
2026-03-26 19:27,253.3,253.41,253.21001,253.36,98181
2026-03-26 19:28,253.41,253.42,253.28999,253.30499,71705
2026-03-26 19:29,253.67,253.7,253.39999,253.39999,60248
2026-03-26 19:30,253.63,253.72501,253.55,253.67999,67851
2026-03-26 19:31,253.48,253.67,253.44,253.61,59714
2026-03-26 19:32,253.3,253.49001,253.25999,253.48,82233
2026-03-26 19:33,253.35001,253.42,253.25999,253.285,63994
2026-03-26 19:34,253.05499,253.31,253.03999,253.31,63358
2026-03-26 19:35,252.92999,253.07001,252.75,253.07001,126996
2026-03-26 19:36,252.765,252.91499,252.67999,252.91499,64116
2026-03-26 19:37,252.80499,252.89999,252.73,252.75999,45613
2026-03-26 19:38,252.61,252.795,252.58,252.795,64885
2026-03-26 19:39,252.42999,252.63,252.39999,252.60001,118497
2026-03-26 19:40,252.61,252.62,252.34,252.45,123617
2026-03-26 19:41,252.41499,252.61,252.39999,252.61,83518
2026-03-26 19:42,252.5199,252.59,252.39,252.39011,183318
2026-03-26 19:43,252.55,252.59,252.49001,252.52,47753
2026-03-26 19:44,252.58,252.60001,252.49001,252.53999,58053
2026-03-26 19:45,252.815,252.82001,252.58501,252.58501,76490
2026-03-26 19:46,252.83,252.86,252.75999,252.81,99148
2026-03-26 19:47,252.85001,252.95,252.78,252.83501,127471
2026-03-26 19:48,252.9501,252.97,252.82001,252.87,98052
2026-03-26 19:49,252.84,252.99001,252.84,252.97,85749
2026-03-26 19:50,252.84,252.92999,252.78999,252.87,128646
2026-03-26 19:51,252.88,252.91,252.7,252.87,115128
2026-03-26 19:52,252.81,252.88499,252.75,252.87,132753
2026-03-26 19:53,252.8,252.85001,252.73,252.82001,96831
2026-03-26 19:54,252.25999,252.8,252.02,252.8,316716
2026-03-26 19:55,252.985,252.995,252.28,252.28999,258934
2026-03-26 19:56,253.0571,253.07001,252.89999,252.97,219153
2026-03-26 19:57,253.17999,253.22,252.95,253.045,226708
2026-03-26 19:58,253.06,253.22,253.03,253.185,282591
2026-03-26 19:59,252.88,253.12,252.83,253.0484,902659
2026-03-27 13:30,254.07001,255.10001,253.25,253.91,1040285
2026-03-27 13:31,253.39,254.03999,253.16,254.03999,163460
2026-03-27 13:32,253.629,253.685,253.17,253.3,115076
2026-03-27 13:33,253.14999,253.64,253.0,253.605,143748
2026-03-27 13:34,253.0901,253.2999,252.91,253.14999,108135
2026-03-27 13:35,253.03,253.16,252.78011,253.14,153248
2026-03-27 13:36,253.1604,253.41,252.95,253.03999,133129
2026-03-27 13:37,253.4825,253.63,253.16,253.1617,153960
2026-03-27 13:38,253.745,254.00999,253.45,253.47,128693
2026-03-27 13:39,254.06,254.25,253.75,253.75,123743
2026-03-27 13:40,254.0,254.11,253.5601,254.03641,135360
2026-03-27 13:41,254.33,254.37,254.05,254.05,104840
2026-03-27 13:42,254.14999,254.37,253.9706,254.36,88135
2026-03-27 13:43,253.9315,254.16,253.85001,254.16,120470
2026-03-27 13:44,254.0,254.28,253.98,253.98,63429
2026-03-27 13:45,254.27499,254.31,254.02,254.06,103590
2026-03-27 13:46,254.38,254.53,254.205,254.23,87649
2026-03-27 13:47,254.78999,254.80499,254.3,254.39999,150009
2026-03-27 13:48,255.23,255.36,254.74001,254.80859,208354
2026-03-27 13:49,254.72501,255.3,254.67999,255.25999,123970
2026-03-27 13:50,254.58,254.86,254.56,254.74001,199826
2026-03-27 13:51,254.97,255.03999,254.60001,254.60001,288399
2026-03-27 13:52,254.67999,255.2,254.67,254.97,325753
2026-03-27 13:53,254.45,254.72501,254.3,254.67999,235304
2026-03-27 13:54,254.875,255.07001,254.44,254.48,124911
2026-03-27 13:55,254.88499,254.97,254.7,254.875,190710
2026-03-27 13:56,254.35001,254.94,254.28999,254.92,169329
2026-03-27 13:57,255.0,255.23,254.3,254.39,380507
2026-03-27 13:58,254.88,255.0,254.83,254.94501,188753
2026-03-27 13:59,254.92,255.2,254.86,254.88,92982
2026-03-27 14:00,254.92999,255.05,254.74001,254.86,162897
2026-03-27 14:01,254.86,255.0799,254.73,254.9899,157002
2026-03-27 14:02,254.855,254.89999,254.42999,254.86,160675
2026-03-27 14:03,254.64,255.06,254.6279,254.87,178603
2026-03-27 14:04,254.465,254.78999,254.41,254.67,193924
2026-03-27 14:05,254.2,254.55231,254.02499,254.5,155675
2026-03-27 14:06,254.28,254.38,254.09,254.21001,90636
2026-03-27 14:07,254.56,254.58,254.245,254.31,86493
2026-03-27 14:08,254.78,254.86,254.42999,254.59,167019
2026-03-27 14:09,254.59019,254.86,254.5901,254.81,103821
2026-03-27 14:10,254.99001,255.05,254.61,254.63,171557
2026-03-27 14:11,255.17999,255.2,254.89,254.99001,162898
2026-03-27 14:12,255.28999,255.493,255.19,255.2,154878
2026-03-27 14:13,254.935,255.39,254.89999,255.28999,77539
2026-03-27 14:14,254.77,254.91,254.36,254.89999,198377
2026-03-27 14:15,254.94501,255.02,254.66,254.72,135349
2026-03-27 14:16,254.82001,255.105,254.81,254.91,125573
2026-03-27 14:17,254.69,254.84,254.56,254.84,71588
2026-03-27 14:18,254.74001,254.82001,254.39999,254.67999,130623
2026-03-27 14:19,254.84,255.0,254.72009,254.72009,117879
2026-03-27 14:20,255.17999,255.28999,254.83,254.88989,185046
2026-03-27 14:21,254.97,255.28999,254.83501,255.23,168248
2026-03-27 14:22,254.33,254.97,254.315,254.94501,141240
2026-03-27 14:23,254.11,254.34,254.07001,254.293,105714
2026-03-27 14:24,254.50999,254.53,253.95,254.0905,152616
2026-03-27 14:25,254.62,254.82001,254.48,254.50999,213196
2026-03-27 14:26,254.52,254.72,254.47,254.63,78199
2026-03-27 14:27,254.37,254.66,254.37,254.52,82240
2026-03-27 14:28,254.4895,254.53011,254.3,254.39999,52696
2026-03-27 14:29,254.48,254.56,254.39999,254.47,56458
2026-03-27 14:30,254.41,254.62,254.36121,254.46001,107167
2026-03-27 14:31,254.64999,254.69,254.39011,254.4099,56162
2026-03-27 14:32,254.38,254.62,254.3,254.62,75314
2026-03-27 14:33,254.20799,254.42999,254.1844,254.36,57793
2026-03-27 14:34,254.13,254.30499,254.10001,254.19009,69912
2026-03-27 14:35,254.19,254.2794,253.97,254.13,68156
2026-03-27 14:36,254.03999,254.22,253.96001,254.17999,62755
2026-03-27 14:37,253.77,254.0,253.72,254.0,109904
2026-03-27 14:38,253.3799,253.84,253.2701,253.83501,107530
2026-03-27 14:39,253.3,253.47,253.16,253.37,148883
2026-03-27 14:40,253.25,253.38,253.16,253.31,99362
2026-03-27 14:41,253.075,253.25011,252.99001,253.25,94992
2026-03-27 14:42,252.63499,253.095,252.63499,253.08,134630
2026-03-27 14:43,252.42,252.71001,252.3412,252.67999,159580
2026-03-27 14:44,252.53999,252.53999,252.375,252.44,114363
2026-03-27 14:45,252.25,252.575,252.25,252.53,115697
2026-03-27 14:46,251.98,252.28999,251.8,252.27,234229
2026-03-27 14:47,252.21001,252.21001,251.86,251.99001,143845
2026-03-27 14:48,252.5,252.5,252.14999,252.22,126044
2026-03-27 14:49,252.645,252.7,252.47,252.485,100512
2026-03-27 14:50,252.85001,252.86501,252.59,252.63,83045
2026-03-27 14:51,252.75,252.96001,252.74001,252.85001,92871
2026-03-27 14:52,253.10001,253.27,252.7,252.74001,146360
2026-03-27 14:53,253.125,253.14,252.89999,253.08,131293
2026-03-27 14:54,252.89999,253.16,252.8201,253.125,204611
2026-03-27 14:55,253.21001,253.45,252.901,252.901,139349
2026-03-27 14:56,253.32001,253.3499,253.09,253.21001,49661
2026-03-27 14:57,253.39999,253.42999,253.16499,253.28999,47301
2026-03-27 14:58,253.24001,253.46001,253.23,253.405,71016
2026-03-27 14:59,253.28,253.33,253.23,253.27,68785
2026-03-27 15:00,253.205,253.41499,253.13,253.25999,272975
2026-03-27 15:01,253.27,253.42999,253.13,253.19,68126
2026-03-27 15:02,253.32001,253.41,253.27,253.28999,49246
2026-03-27 15:03,253.33,253.39,253.2502,253.35001,43409
2026-03-27 15:04,253.17999,253.38499,253.16,253.36,51838
2026-03-27 15:05,253.19501,253.26711,253.07001,253.19501,54577
2026-03-27 15:06,252.97,253.38,252.95,253.17,102183
2026-03-27 15:07,252.88,253.125,252.88,252.99001,91948
2026-03-27 15:08,253.0201,253.05,252.77,252.89,66466
2026-03-27 15:09,252.78999,252.97,252.74001,252.97,39334
2026-03-27 15:10,252.745,252.83,252.685,252.78999,40802
2026-03-27 15:11,252.45,252.85001,252.36079,252.745,74605
2026-03-27 15:12,252.35001,252.47,252.2901,252.425,66600
2026-03-27 15:13,252.24001,252.36,252.2209,252.36,48441
2026-03-27 15:14,252.19,252.32001,252.12,252.1642,65226
2026-03-27 15:15,252.17999,252.38,252.13,252.19,67749
2026-03-27 15:16,252.23,252.30991,252.07001,252.1601,65203
2026-03-27 15:17,252.052,252.24001,251.97,252.22,64268
2026-03-27 15:18,252.32001,252.37,252.03999,252.0401,64761
2026-03-27 15:19,252.25,252.44,252.25,252.32001,45396
2026-03-27 15:20,252.13499,252.25999,252.08501,252.255,54987
2026-03-27 15:21,252.23,252.23,252.14,252.14,23750
2026-03-27 15:22,252.21001,252.3199,252.19501,252.22,44508
2026-03-27 15:23,252.67999,252.8,252.17999,252.24001,163506
2026-03-27 15:24,252.38,252.73,252.33,252.63499,84489
2026-03-27 15:27,252.58,252.64999,252.55,252.58,126514
2026-03-27 15:28,252.67,252.67999,252.53,252.575,45243
2026-03-27 15:29,252.62,252.67999,252.48,252.67,45366
2026-03-27 15:30,252.64999,252.69,252.34,252.62,57198
2026-03-27 15:31,252.69,252.838,252.58,252.64,72852
2026-03-27 15:32,252.87,252.89999,252.64,252.685,60643
2026-03-27 15:33,252.9899,253.0,252.83,252.87,92600
2026-03-27 15:34,253.02,253.0896,252.97009,252.97009,94578
2026-03-27 15:35,253.02499,253.06,252.89999,253.03,75881
2026-03-27 15:36,252.99001,253.0999,252.91,253.015,189755
2026-03-27 15:37,252.89,253.24001,252.74001,252.99001,92275
2026-03-27 15:38,252.84,252.94,252.81,252.905,46171
2026-03-27 15:39,252.46001,252.82001,252.41,252.82001,53759
2026-03-27 15:40,252.28,252.5,252.17,252.46001,67848
2026-03-27 15:41,252.21001,252.39,252.14,252.28999,46804
2026-03-27 15:42,252.37,252.45,252.2,252.2,45981
2026-03-27 15:43,252.575,252.60001,252.38989,252.38989,59798
2026-03-27 15:44,252.57001,252.7,252.53999,252.58,40314
2026-03-27 15:45,252.41499,252.67,252.31551,252.61501,63566
2026-03-27 15:46,252.455,252.48,252.38499,252.39999,27223
2026-03-27 15:47,252.41,252.535,252.37,252.48,24690
2026-03-27 15:48,252.39,252.44,252.32001,252.41,26161
2026-03-27 15:49,252.38499,252.44,252.33,252.39999,28550
2026-03-27 15:50,252.55,252.565,252.33,252.3701,54186
2026-03-27 15:51,252.69501,252.80499,252.47,252.55,63632
2026-03-27 15:52,252.66,252.75999,252.62,252.69501,41569
2026-03-27 15:53,252.5401,252.66,252.53999,252.66,52972
2026-03-27 15:54,252.5746,252.61,252.47,252.53999,64070
2026-03-27 15:55,252.66,252.7,252.53999,252.59,30190
2026-03-27 15:56,252.78999,252.92999,252.69,252.69,65600
2026-03-27 15:57,252.78,252.78999,252.66499,252.75999,52219
2026-03-27 15:58,252.67,252.84,252.67,252.815,46899
2026-03-27 15:59,252.72501,252.77,252.59,252.655,42740
2026-03-27 16:00,252.78999,252.83,252.7,252.72,61911
2026-03-27 16:01,252.64999,252.8,252.59,252.78999,51934
