Price,Close,High,Low,Open,Volume
2026-03-30 13:37,641.15002,641.21002,640.92999,641.02002,17462
2026-03-30 13:38,640.75,641.33649,640.75,641.21997,9854
2026-03-30 13:39,640.85999,640.95502,640.65997,640.66998,10388
2026-03-30 13:40,639.94769,640.71997,639.90002,640.69,26740
2026-03-30 13:41,639.76001,640.12,639.67999,639.96997,15331
2026-03-30 13:42,640.03998,640.09003,639.79999,639.79999,9886
2026-03-30 13:43,640.26001,640.28998,639.84998,640.01001,10325
2026-03-30 13:44,640.09998,640.28003,639.96997,640.16998,10021
2026-03-30 13:45,640.09003,640.34998,639.77002,640.02002,23324
2026-03-30 13:46,639.31,640.10999,639.28998,640.09003,12983
2026-03-30 13:47,639.33002,639.58002,639.29999,639.33002,18075
2026-03-30 13:48,639.21002,639.46002,638.96997,639.34998,11326
2026-03-30 13:49,638.97998,639.25,638.88,639.23999,17028
2026-03-30 13:50,638.84003,639.12,638.76001,638.95001,20449
2026-03-30 13:51,639.26001,639.37,638.84003,638.84003,32664
2026-03-30 13:52,639.39001,639.45001,639.10999,639.25,19052
2026-03-30 13:53,638.98999,639.5,638.88,639.37,14541
2026-03-30 13:54,638.63,639.17999,638.63,639.03998,15500
2026-03-30 13:55,638.40002,638.70001,638.25,638.63,21256
2026-03-30 13:56,638.07001,638.5,638.03003,638.39001,16685
2026-03-30 13:57,637.96997,638.21002,637.87,638.07001,22635
2026-03-30 13:58,637.84998,638.15002,637.57001,638.01001,18711
2026-03-30 13:59,637.94,638.03003,637.71997,637.75,16286
2026-03-30 14:00,638.40997,638.62,637.90997,637.94,40094
2026-03-30 14:01,638.52002,638.59497,638.21002,638.37,17006
2026-03-30 14:02,638.65997,638.83002,638.40002,638.54999,14774
2026-03-30 14:03,638.91998,639.03998,638.67999,638.69,25265
2026-03-30 14:04,638.94,639.15002,638.81,638.92999,10837
2026-03-30 14:05,638.46002,638.97998,638.19,638.95001,88221
2026-03-30 14:06,638.32001,638.58002,638.09003,638.47998,15690
2026-03-30 14:07,638.71997,638.84003,638.34998,638.35999,23956
2026-03-30 14:08,638.84003,638.94,638.54999,638.72998,13103
2026-03-30 14:09,639.04993,639.09003,638.67999,638.82001,23207
2026-03-30 14:10,638.73999,639.28003,638.63,639.02002,18928
2026-03-30 14:11,639.07001,639.12,638.81,638.81,15427
2026-03-30 14:12,639.53003,639.54999,638.97998,639.07001,21270
2026-03-30 14:13,639.46002,639.59003,639.16498,639.48999,95169
2026-03-30 14:14,639.435,639.65997,639.28009,639.48999,22927
2026-03-30 14:15,638.77002,639.56641,638.60999,639.38,26989
2026-03-30 14:16,639.07001,639.13,638.62,638.78003,20838
2026-03-30 14:17,638.84998,639.17999,638.81,639.09003,22836
2026-03-30 14:18,638.73785,638.95001,638.71002,638.84998,13759
2026-03-30 14:19,638.73999,638.83002,638.28998,638.76001,21435
2026-03-30 14:20,639.03998,639.21002,638.71002,638.76001,17658
2026-03-30 14:21,638.62,639.10999,638.56,638.97998,19106
2026-03-30 14:22,639.10999,639.31,638.59003,638.65997,19761
2026-03-30 14:23,639.20001,639.25,638.94,639.15997,17914
2026-03-30 14:24,639.20001,639.23999,639.06,639.16998,22883
2026-03-30 14:25,639.14001,639.41998,639.12,639.21997,21903
2026-03-30 14:26,638.83002,639.15997,638.77002,639.15002,13648
2026-03-30 14:27,638.71002,639.01001,638.65997,638.84998,11650
2026-03-30 14:28,638.56,638.91998,638.53003,638.83002,21544
2026-03-30 14:29,638.71997,638.90997,638.48999,638.56,8828
2026-03-30 14:30,639.13,639.34003,638.70001,638.70001,8120
2026-03-30 14:31,639.15997,639.41998,638.96002,639.09998,12862
2026-03-30 14:32,639.01001,639.28998,638.84003,639.17999,18779
2026-03-30 14:33,639.01001,639.40002,638.90002,638.96002,15730
2026-03-30 14:34,638.85999,639.0,638.70001,639.0,13502
2026-03-30 14:35,638.33002,638.96002,638.28998,638.90997,16335
2026-03-30 14:36,638.47998,638.78998,638.12,638.31,34159
2026-03-30 14:37,638.75,638.75,638.44,638.53003,29177
2026-03-30 14:38,638.85498,639.02002,638.63,638.77002,20841
2026-03-30 14:39,638.72998,638.92999,638.5,638.84003,21758
2026-03-30 14:40,638.60999,639.14001,638.60999,638.76001,12155
2026-03-30 14:41,638.12,638.65997,638.0,638.64001,11561
2026-03-30 14:42,638.17999,638.40002,638.08002,638.13,41173
2026-03-30 14:43,637.90002,638.26001,637.89001,638.17999,16316
2026-03-30 14:44,637.83002,637.91998,637.65002,637.85999,23222
2026-03-30 14:45,637.94,637.98999,637.59998,637.76001,21528
2026-03-30 14:46,638.79999,639.03003,637.90002,637.90002,38193
2026-03-30 14:47,639.375,639.53003,638.34998,638.78003,56185
2026-03-30 14:48,639.06,639.79999,638.97998,639.32001,55364
2026-03-30 14:49,638.63,639.28003,638.63,639.03998,18881
2026-03-30 14:50,638.70001,638.89001,638.42999,638.78998,10007
2026-03-30 14:51,638.53003,638.82001,638.48163,638.71997,10241
2026-03-30 14:52,638.62012,638.72998,638.41998,638.52002,11714
2026-03-30 14:53,638.98999,639.0,638.51001,638.63,15722
2026-03-30 14:54,639.17999,639.25,638.73999,638.90997,12889
2026-03-30 14:55,638.96997,639.17999,638.76001,639.16998,20427
2026-03-30 14:56,639.54999,639.58002,638.91998,638.96997,16224
2026-03-30 14:57,639.87958,640.09998,639.52002,639.53998,24382
2026-03-30 14:58,640.34003,640.46997,639.88,639.89001,18835
2026-03-30 14:59,640.41998,640.46912,640.21997,640.34003,13371
2026-03-30 15:00,640.85999,640.85999,640.40997,640.42999,17284
2026-03-30 15:01,640.84998,641.03998,640.58002,640.87,11310
2026-03-30 15:02,641.01001,641.14001,640.77002,640.94,70513
2026-03-30 15:03,641.19,641.21002,640.96997,641.09003,10246
2026-03-30 15:04,641.21002,641.21002,640.995,641.16998,10105
2026-03-30 15:05,641.09998,641.69,641.02002,641.28003,31492
2026-03-30 15:06,640.47998,640.95502,640.40002,640.95502,7310
2026-03-30 15:07,639.85498,640.44501,639.83002,640.38501,9407
2026-03-30 15:08,639.71997,639.935,639.57001,639.81,18951
2026-03-30 15:09,639.76001,639.85999,639.57001,639.73999,18504
2026-03-30 15:10,639.84998,640.10498,639.75,639.75,8648
2026-03-30 15:11,639.72998,639.90997,639.66998,639.84003,23250
2026-03-30 15:12,639.75049,639.90002,639.65997,639.71997,8326
2026-03-30 15:13,639.73999,639.96002,639.53003,639.78998,8921
2026-03-30 15:14,639.39502,639.75,639.31,639.67499,7463
2026-03-30 15:15,638.97998,639.44,638.81,639.40997,10203
2026-03-30 15:16,638.59998,639.04999,638.46002,639.01501,20973
2026-03-30 15:17,638.81,638.92999,638.53003,638.57001,15290
2026-03-30 15:18,638.95502,638.97498,638.71997,638.75,5211
2026-03-30 15:19,639.31,639.32001,638.91998,638.91998,6763
2026-03-30 15:20,639.47998,639.64001,639.21997,639.32001,6087
2026-03-30 15:21,639.39001,639.48499,639.29999,639.48499,4495
2026-03-30 15:22,639.255,639.375,639.08002,639.37,9046
2026-03-30 15:23,639.59998,639.63,639.34998,639.34998,8146
2026-03-30 15:24,639.67999,639.73999,639.52002,639.58002,8022
2026-03-30 15:25,639.77002,639.94,639.65997,639.66998,9731
2026-03-30 15:26,639.94501,639.97009,639.76001,639.81,33648
2026-03-30 15:27,639.78998,639.94,639.77002,639.94,4920
2026-03-30 15:28,639.63,639.81,639.5,639.81,18126
2026-03-30 15:29,639.33209,639.57001,639.31,639.57001,4992
2026-03-30 15:30,639.13,639.46997,638.92999,639.34003,46756
2026-03-30 15:31,639.33002,639.38,639.14001,639.14001,10163
2026-03-30 15:32,639.83002,639.88,639.29999,639.34998,141010
2026-03-30 15:33,640.22998,640.50909,639.83002,639.84003,7413
2026-03-30 15:34,640.47998,640.54999,640.07001,640.27002,6098
2026-03-30 15:35,640.69501,640.72998,640.46997,640.47998,9494
2026-03-30 15:36,640.90997,640.90997,640.63,640.65002,8123
2026-03-30 15:37,641.04999,641.04999,640.70001,640.89001,15259
2026-03-30 15:38,640.58002,641.01001,640.53003,641.0094,7137
2026-03-30 15:39,640.31,640.60999,640.20001,640.58002,14845
2026-03-30 15:40,640.39001,640.39001,640.17999,640.28003,9447
2026-03-30 15:41,640.57001,640.69,640.39001,640.39001,6643
2026-03-30 15:42,640.79498,640.82001,640.5199,640.58002,7539
2026-03-30 15:43,640.94,640.95001,640.65002,640.72998,8965
2026-03-30 15:44,640.92603,640.95001,640.83002,640.84912,4509
2026-03-30 15:45,640.57001,640.96002,640.45001,640.88,8876
2026-03-30 15:46,640.53003,640.63,640.40997,640.53998,4979
2026-03-30 15:47,640.59998,640.71997,640.40997,640.59998,11094
2026-03-30 15:48,640.56989,640.72998,640.56,640.57001,6220
2026-03-30 15:49,640.65002,640.70001,640.5,640.56,7589
2026-03-30 15:50,640.97998,641.0,640.66998,640.66998,9086
2026-03-30 15:51,641.32001,641.34003,640.95001,641.0,10589
2026-03-30 15:52,641.13,641.375,641.10999,641.27002,17676
2026-03-30 15:53,641.11987,641.26001,640.97998,641.12,9280
2026-03-30 15:54,640.84998,641.07001,640.84998,641.065,8780
2026-03-30 15:55,640.65002,640.83002,640.46997,640.83002,15929
2026-03-30 15:56,640.21997,640.65997,640.21002,640.60999,19120
2026-03-30 15:57,640.34998,640.34998,640.08002,640.15002,11529
2026-03-30 15:58,640.42999,640.54999,640.14001,640.35999,12152
2026-03-30 15:59,640.22998,640.43512,640.08002,640.42999,10910
2026-03-30 16:00,639.97998,640.35992,639.84003,640.28998,9969
2026-03-30 16:01,639.94,640.02002,639.85999,639.98999,7801
2026-03-30 16:02,639.42999,639.96942,639.42999,639.94,8029
2026-03-30 16:03,639.13,639.46002,639.13,639.46002,7161
2026-03-30 16:04,639.13,639.29999,639.09003,639.10999,6785
2026-03-30 16:05,639.17999,639.375,639.12,639.15997,9015
2026-03-30 16:06,639.375,639.49988,639.20001,639.22998,16830
2026-03-30 16:07,639.07001,639.46631,639.06,639.375,7387
2026-03-30 16:08,639.15997,639.33002,638.96997,639.12,12193
2026-03-30 16:09,639.23999,639.45001,639.21997,639.21997,5855
2026-03-30 16:10,639.48999,639.53998,639.14502,639.20001,12549
2026-03-30 16:11,639.41998,639.54999,639.38,639.51001,5739
2026-03-30 16:12,639.73999,639.76001,639.46991,639.46991,5951
2026-03-30 16:13,639.59998,639.75,639.53998,639.73999,5691
2026-03-30 16:14,639.59003,639.65942,639.51001,639.59003,4640
2026-03-30 16:15,639.34003,639.56,639.25,639.56,3807
2026-03-30 16:16,639.13501,639.40002,639.13501,639.37,9930
2026-03-30 16:17,639.20001,639.40997,639.20001,639.21997,6269
2026-03-30 16:18,638.95001,639.19012,638.95001,639.16998,6760
2026-03-30 16:19,639.09003,639.12,638.90997,638.92999,11750
2026-03-30 16:20,639.03998,639.31,638.98999,639.0899,10843
2026-03-30 16:21,638.94,639.07501,638.82001,639.07001,5672
2026-03-30 16:22,638.92499,639.20941,638.89001,638.98999,4998
2026-03-30 16:23,638.71997,638.95911,638.65997,638.94,20458
2026-03-30 16:24,638.70001,638.83002,638.53003,638.71997,9562
2026-03-30 16:25,638.63,638.77002,638.60999,638.67999,14879
2026-03-30 16:26,638.35498,638.60999,638.28998,638.60999,9983
2026-03-30 16:27,638.20001,638.44,638.19,638.37,8038
2026-03-30 16:28,638.13,638.32001,638.07001,638.19,6235
2026-03-30 16:29,638.19,638.28003,638.15002,638.15002,4309
2026-03-30 16:30,638.15997,638.26001,638.01001,638.15002,8443
2026-03-30 16:31,638.46997,638.59998,638.16998,638.19,8725
2026-03-30 16:32,638.44,638.64001,638.41998,638.51001,5411
2026-03-30 16:33,638.51001,638.61499,638.41998,638.41998,6543
2026-03-30 16:34,638.45001,638.62,638.45001,638.54999,6091
2026-03-30 16:35,638.45001,638.53943,638.40002,638.46002,4208
2026-03-30 16:36,638.38,638.48993,638.26001,638.47998,10394
2026-03-30 16:37,638.53003,638.56,638.40002,638.40002,3203
2026-03-30 16:38,638.62,638.70001,638.4101,638.53998,9968
2026-03-30 16:39,638.71997,638.88,638.71002,638.71002,10884
2026-03-30 16:40,638.51001,638.73999,638.44,638.73999,12633
2026-03-30 16:41,638.65002,638.73999,638.45001,638.48999,5295
2026-03-30 16:42,638.48499,638.66998,638.46002,638.64001,11349
2026-03-30 16:43,638.44,638.58002,638.44,638.51001,9776
2026-03-30 16:44,638.48499,638.5,638.34003,638.44,5320
2026-03-30 16:45,638.35999,638.46002,638.21997,638.46002,5202
2026-03-30 16:46,638.28998,638.38,638.26001,638.38,5779
2026-03-30 16:47,638.37909,638.53003,638.21997,638.28003,8289
2026-03-30 16:48,638.38,638.45001,638.28998,638.42999,4879
2026-03-30 16:49,638.22998,638.43909,638.17999,638.35999,11797
2026-03-30 16:50,638.3194,638.3194,638.15002,638.25,6024
2026-03-30 16:51,638.59998,638.63,638.28998,638.33002,5721
2026-03-30 16:52,638.41998,638.62,638.41998,638.59998,3826
2026-03-30 16:53,638.27002,638.46002,638.22998,638.40997,18078
2026-03-30 16:54,638.11011,638.35498,638.09998,638.23999,5043
2026-03-30 16:55,637.95502,638.10999,637.90002,638.10999,7646
2026-03-30 16:56,637.96997,638.09003,637.91998,637.98999,5574
2026-03-30 16:57,637.97998,638.09003,637.92999,638.01001,7083
2026-03-30 16:58,637.96002,638.15002,637.96002,637.96997,11240
2026-03-30 16:59,638.26898,638.26898,637.94,637.98999,6155
2026-03-30 17:00,638.53003,638.57941,638.19,638.23999,8253
2026-03-30 17:01,638.40002,638.71002,638.40002,638.51001,9351
2026-03-30 17:02,638.14001,638.41998,638.03003,638.40997,6846
2026-03-30 17:03,638.08002,638.23969,638.02002,638.13,6011
2026-03-30 17:04,637.74988,638.12,637.72998,638.10999,5414
2026-03-30 17:05,638.06,638.09003,637.70001,637.81,6530
2026-03-30 17:06,638.5,638.51001,638.0,638.0,9840
2026-03-30 17:07,638.28998,638.39001,638.23999,638.33002,4871
2026-03-30 17:08,638.23999,638.28003,638.16998,638.28003,6950
2026-03-30 17:09,638.28003,638.28003,638.08002,638.15997,2684
2026-03-30 17:10,637.84003,638.38898,637.84003,638.38898,4085
2026-03-30 17:11,637.78998,637.89001,637.76001,637.84003,3675
2026-03-30 17:12,637.82001,637.94,637.78998,637.79999,8652
2026-03-30 17:13,637.42999,637.78998,637.41998,637.77002,9536
2026-03-30 17:14,637.44,637.59998,637.38,637.54999,6800
2026-03-30 17:15,636.96997,637.60999,636.90002,637.42999,17305
2026-03-30 17:16,636.83002,637.04999,636.65997,637.0,17272
2026-03-30 17:17,637.03003,637.03003,636.82001,636.82001,7764
2026-03-30 17:18,637.0,637.04999,636.88,636.97998,5490
2026-03-30 17:19,636.96002,637.0,636.84998,637.0,9516
2026-03-30 17:20,636.88,637.10498,636.82001,636.95001,8933
2026-03-30 17:21,636.59991,636.90002,636.46002,636.82001,11295
2026-03-30 17:22,636.44,636.62,636.34998,636.62,12471
2026-03-30 17:23,636.53003,636.58002,636.38,636.38,9722
2026-03-30 17:24,636.59003,636.62,636.38501,636.51001,9067
2026-03-30 17:25,636.52002,636.64001,636.41998,636.57001,7949
2026-03-30 17:26,636.39001,636.72998,636.39001,636.56,4594
2026-03-30 17:27,636.28998,636.45001,636.15997,636.45001,15112
2026-03-30 17:28,636.32001,636.42999,636.13,636.28998,15013
2026-03-30 17:29,636.28003,636.33002,636.23999,636.32001,7255
2026-03-30 17:30,636.21002,636.32001,636.10999,636.26001,8557
2026-03-30 17:31,635.92981,636.23999,635.89001,636.23999,9974
2026-03-30 17:32,635.81,635.95001,635.69,635.92999,18516
2026-03-30 17:33,635.74988,635.92999,635.70001,635.77002,12919
2026-03-30 17:34,635.78998,635.81,635.71002,635.76001,19423
2026-03-30 17:35,635.65997,635.90503,635.58002,635.78003,14754
2026-03-30 17:36,636.25,636.27002,635.70941,635.71002,25208
2026-03-30 17:37,636.07001,636.34998,636.03998,636.26001,10256
2026-03-30 17:38,636.15002,636.27002,636.07001,636.15503,5400
2026-03-30 17:39,636.48999,636.53003,636.12,636.13,8652
2026-03-30 17:40,636.57001,636.65002,636.33002,636.46002,10245
2026-03-30 17:41,636.55939,636.59003,636.37,636.54999,8409
2026-03-30 17:42,636.71997,636.81909,636.53003,636.57001,6420
2026-03-30 17:43,636.84998,636.85999,636.62,636.71002,6526
2026-03-30 17:44,637.10999,637.19,636.82001,636.87,9533
2026-03-30 17:45,637.15997,637.17999,637.0451,637.12,5960
2026-03-30 17:46,636.76001,637.12,636.75,637.12,8311
2026-03-30 17:47,637.04999,637.46002,636.60999,636.75,72797
2026-03-30 17:48,636.57001,637.03003,636.46997,637.03003,16600
2026-03-30 17:49,636.48999,636.71002,636.48999,636.54999,10987
2026-03-30 17:50,636.38,636.59003,636.29999,636.52002,11560
2026-03-30 17:51,636.51001,636.59003,636.34998,636.35999,5797
2026-03-30 17:52,636.41998,636.59998,636.39001,636.53003,8159
2026-03-30 17:53,636.54999,636.64001,636.40997,636.40997,8093
2026-03-30 17:54,636.37,636.58002,636.32001,636.57001,14769
2026-03-30 17:55,636.32001,636.45001,636.25,636.38,10483
2026-03-30 17:56,636.29999,636.45001,636.29999,636.34998,5730
2026-03-30 17:57,636.26001,636.29993,636.07001,636.29993,12137
2026-03-30 17:58,636.12,636.23999,636.09998,636.23999,9848
2026-03-30 17:59,636.45001,636.48999,636.15002,636.16998,6529
2026-03-30 18:00,636.32001,636.48499,636.29999,636.46002,7958
2026-03-30 18:01,636.26001,636.40002,636.20001,636.32941,16376
2026-03-30 18:02,636.40997,636.46997,636.20001,636.27002,16351
2026-03-30 18:03,636.37,636.62,636.37,636.41998,19691
2026-03-30 18:04,636.18927,636.34003,636.10999,636.34003,9419
2026-03-30 18:05,636.31,636.46002,636.17999,636.17999,14567
2026-03-30 18:06,636.04999,636.2901,635.90997,636.2901,21559
2026-03-30 18:07,635.89001,636.07001,635.75,636.05908,8614
2026-03-30 18:08,635.78998,636.08002,635.76001,635.89001,5062
2026-03-30 18:09,635.81,635.90997,635.76001,635.7998,5141
2026-03-30 18:10,635.84003,636.02502,635.72998,635.81,14597
2026-03-30 18:11,635.95502,636.05969,635.83002,635.83002,11540
2026-03-30 18:12,635.97498,635.98999,635.85968,635.98999,6553
2026-03-30 18:13,635.81,636.03003,635.76001,635.97998,6919
2026-03-30 18:14,636.13,636.23999,635.82001,635.85962,7125
2026-03-30 18:15,635.90997,636.21002,635.88,636.09998,9857
2026-03-30 18:16,635.96002,636.04999,635.87,635.88,9636
2026-03-30 18:17,635.93921,636.09998,635.92999,635.95001,7633
2026-03-30 18:18,636.03998,636.10999,635.92999,635.94,5164
2026-03-30 18:19,636.32001,636.40997,636.03003,636.03003,24850
2026-03-30 18:20,636.42999,636.48999,636.26001,636.29999,13394
2026-03-30 18:21,636.20001,636.52002,636.14001,636.42938,16407
2026-03-30 18:22,636.03497,636.31,636.01001,636.19,7943
2026-03-30 18:23,635.96002,636.09998,635.90002,636.03888,12301
2026-03-30 18:24,635.92999,636.01788,635.84998,635.90997,5520
2026-03-30 18:25,635.71997,635.94,635.62,635.91998,9295
2026-03-30 18:26,635.47998,635.71503,635.40002,635.71503,15602
2026-03-30 18:27,635.37,635.52002,635.29999,635.48999,8703
2026-03-30 18:28,635.35999,635.40002,635.15997,635.39001,6356
2026-03-30 18:29,635.16998,635.34998,635.15002,635.28998,10156
2026-03-30 18:30,635.33008,635.40002,635.13,635.16998,10289
2026-03-30 18:31,635.38,635.56989,635.33002,635.33002,13988
2026-03-30 18:32,635.45001,635.56,635.38,635.38,12701
2026-03-30 18:33,635.46997,635.48999,635.34998,635.38,9276
2026-03-30 18:34,635.47998,635.5,635.39502,635.48999,12905
2026-03-30 18:35,635.69,635.70001,635.49121,635.5,10901
2026-03-30 18:36,636.03998,636.04999,635.67999,635.69,9666
2026-03-30 18:37,635.88,636.04999,635.88,636.04999,10394
2026-03-30 18:38,635.70001,635.95001,635.66998,635.90002,8221
2026-03-30 18:39,635.37,635.67999,635.37,635.66998,7935
2026-03-30 18:40,635.53003,635.53003,635.29999,635.29999,9345
2026-03-30 18:41,635.48999,635.58002,635.47998,635.53003,9005
2026-03-30 18:42,635.37,635.53003,635.32001,635.47998,9084
2026-03-30 18:43,635.3894,635.40997,635.26001,635.37,6048
2026-03-30 18:44,635.35999,635.45001,635.33002,635.37,6686
2026-03-30 18:45,635.44,635.62,635.38,635.40002,7237
2026-03-30 18:46,635.28003,635.45001,635.26001,635.40002,10345
2026-03-30 18:47,635.27399,635.33002,635.20001,635.29901,3909
2026-03-30 18:48,635.15942,635.46997,635.07001,635.26001,9128
2026-03-30 18:49,635.15997,635.22998,635.12,635.15997,5422
2026-03-30 18:50,634.96503,635.19,634.89001,635.08002,11315
2026-03-30 18:51,634.71997,634.98999,634.69,634.97998,6606
2026-03-30 18:52,634.68982,634.77002,634.59003,634.69,24224
2026-03-30 18:53,634.62,634.75,634.60999,634.71002,5674
2026-03-30 18:54,634.70001,634.78998,634.53003,634.64001,6161
2026-03-30 18:55,634.81,634.89001,634.71997,634.71997,9201
2026-03-30 18:56,634.71002,634.82001,634.69501,634.76001,8173
2026-03-30 18:57,634.38,634.71991,634.32001,634.71002,12639
2026-03-30 18:58,634.46002,634.59003,634.34003,634.40002,7761
2026-03-30 18:59,634.64001,634.67999,634.45502,634.45502,4786
2026-03-30 19:00,634.48999,634.73999,634.41992,634.63,12621
2026-03-30 19:01,634.59882,634.65997,634.44,634.46002,12808
2026-03-30 19:02,634.55939,634.78998,634.51001,634.56,7592
2026-03-30 19:03,634.28003,634.58002,634.28003,634.56,11480
2026-03-30 19:04,634.38,634.46997,634.25,634.28003,11590
2026-03-30 19:05,634.09003,634.38,634.07001,634.37012,11174
2026-03-30 19:06,633.91998,634.09998,633.75,634.09003,75753
2026-03-30 19:07,633.58002,633.97998,633.5,633.95001,15951
2026-03-30 19:08,633.51001,633.65997,633.45001,633.57001,10018
2026-03-30 19:09,633.32001,633.5498,633.27002,633.52911,21177
2026-03-30 19:10,632.90002,633.38,632.90002,633.28998,15589
2026-03-30 19:11,632.72998,633.02002,632.48999,632.88,16181
2026-03-30 19:12,632.70502,632.96002,632.65997,632.71002,20127
2026-03-30 19:13,632.84003,632.90997,632.65582,632.72498,11654
2026-03-30 19:14,632.81,632.88,632.67999,632.88,17408
2026-03-30 19:15,633.0,633.14001,632.78003,632.81,25156
2026-03-30 19:16,632.94,633.10999,632.88,633.01001,25960
2026-03-30 19:17,633.03003,633.17755,632.94,632.98999,12995
2026-03-30 19:18,633.01007,633.12,632.94,632.94,15260
2026-03-30 19:19,632.90002,633.01001,632.84003,632.97998,13386
2026-03-30 19:20,633.09003,633.11499,632.88,632.88,13590
2026-03-30 19:21,632.67999,633.08002,632.62,633.03497,24529
2026-03-30 19:22,632.73999,632.80988,632.69,632.69,18973
2026-03-30 19:23,632.91998,633.03998,632.72998,632.77002,9416
2026-03-30 19:24,632.71997,632.90997,632.70001,632.89001,19678
2026-03-30 19:25,632.53003,632.75,632.47998,632.70001,18592
2026-03-30 19:26,632.67999,632.72998,632.5,632.52002,14648
2026-03-30 19:27,632.5,632.76001,632.42999,632.70001,12206
2026-03-30 19:28,632.29999,632.46002,632.20001,632.46002,63278
2026-03-30 19:29,632.44,632.51001,632.14001,632.26001,24589
2026-03-30 19:30,632.76001,632.90002,632.44,632.44,27335
2026-03-30 19:31,632.37,632.84003,632.31,632.77002,19541
2026-03-30 19:32,632.31,632.42999,632.22998,632.35999,17360
2026-03-30 19:33,632.45001,632.54999,632.33002,632.33002,91214
2026-03-30 19:34,632.28998,632.44,632.26501,632.44,9324
2026-03-30 19:35,632.69,632.78003,632.31,632.31,9159
2026-03-30 19:36,633.41998,633.53998,632.71002,632.71002,27460
2026-03-30 19:37,633.21002,633.42999,633.08002,633.4101,15476
2026-03-30 19:38,632.89001,633.26001,632.88,633.23999,13326
2026-03-30 19:39,633.078,633.10999,632.87,632.91998,10990
2026-03-30 19:40,633.38,633.40002,633.07001,633.09003,14888
2026-03-30 19:41,633.57001,633.59998,633.21002,633.37,49977
2026-03-30 19:42,633.58502,633.91998,633.47998,633.5,29597
2026-03-30 19:43,633.57001,633.60999,633.42999,633.5,15471
2026-03-30 19:44,633.53998,633.745,633.51001,633.57001,14602
2026-03-30 19:45,633.81,633.84003,633.52002,633.57501,24151
2026-03-30 19:46,633.75,633.85999,633.56,633.78998,31249
2026-03-30 19:47,634.22998,634.33002,633.72998,633.75,91565
2026-03-30 19:48,633.92999,634.22998,633.79999,634.21997,45855
2026-03-30 19:49,633.91998,634.03998,633.79999,633.96997,21465
2026-03-30 19:50,634.45001,634.47998,633.64001,633.95001,136101
2026-03-30 19:51,634.59998,634.66748,634.40002,634.46002,63290
2026-03-30 19:52,634.37,634.64001,634.32001,634.62,60290
2026-03-30 19:53,634.65997,634.67499,634.13,634.38,64061
2026-03-30 19:54,634.89001,634.94,634.54999,634.66998,63942
2026-03-30 19:55,635.21997,635.495,634.90002,634.90002,64992
2026-03-30 19:56,635.23999,635.37,635.10999,635.22998,46056
2026-03-30 19:57,635.34998,635.46997,635.15997,635.25,62361
2026-03-30 19:58,634.71002,635.39502,634.56,635.34003,168907
2026-03-30 19:59,634.84998,635.16998,634.39001,634.71002,642367
2026-03-31 13:30,642.46002,642.62848,641.79999,641.85498,276545
2026-03-31 13:31,642.34003,642.6651,642.09998,642.45001,23486
2026-03-31 13:32,641.45001,642.33002,641.42999,642.33002,13204
2026-03-31 13:33,642.09998,642.12,641.22998,641.42999,8237
2026-03-31 13:34,642.65002,642.65002,641.90997,641.98999,6092
2026-03-31 13:35,642.10999,642.62,642.10999,642.59998,14519
2026-03-31 13:36,642.12,642.12,641.67999,642.09998,9104
2026-03-31 13:37,642.21997,642.57001,641.90997,642.09998,14075
2026-03-31 13:38,642.29999,642.39001,641.78003,642.28003,9990
2026-03-31 13:39,642.73999,642.76001,642.125,642.20001,15201
2026-03-31 13:40,642.96002,643.13,642.57001,642.78998,16823
2026-03-31 13:41,642.85999,643.07001,642.71997,642.89001,51316
2026-03-31 13:42,643.15997,643.42999,642.71002,642.76001,20877
2026-03-31 13:43,642.83002,643.23999,642.72998,643.03003,22316
2026-03-31 13:44,642.15002,642.79999,642.06,642.78998,10525
2026-03-31 13:45,643.13501,643.14001,642.19,642.19,15492
2026-03-31 13:46,643.59998,643.63,642.98999,642.98999,10882
2026-03-31 13:47,643.71002,643.82501,643.35999,643.59003,9084
2026-03-31 13:48,643.73999,643.78998,643.58002,643.63501,4566
2026-03-31 13:49,644.65997,644.70001,643.73999,643.81,36334
2026-03-31 13:50,644.38,644.72998,644.26001,644.72998,9593
2026-03-31 13:51,644.64001,644.64001,644.34998,644.40997,12081
2026-03-31 13:52,644.53998,644.60999,644.21503,644.58002,10246
2026-03-31 13:53,644.94,645.06,644.40002,644.40002,11552
2026-03-31 13:54,645.27002,645.39001,645.02991,645.06,10642
2026-03-31 13:55,645.14001,645.44,645.10999,645.26001,66359
2026-03-31 13:56,644.76001,645.22998,644.59003,645.16998,12654
2026-03-31 13:57,644.57001,644.77002,644.34003,644.71002,8131
2026-03-31 13:58,645.17999,645.21002,644.60999,644.60999,7468
2026-03-31 13:59,645.59998,645.60999,645.22998,645.22998,12304
2026-03-31 14:00,645.69,645.87,645.20331,645.53998,15495
2026-03-31 14:01,645.60999,645.71997,645.38,645.64001,9406
2026-03-31 14:02,645.57001,645.63,645.28003,645.63,6594
2026-03-31 14:03,645.17499,645.59998,645.01001,645.58002,15453
2026-03-31 14:04,645.35999,645.35999,645.07001,645.19,8983
2026-03-31 14:05,644.70001,645.28998,644.70001,645.28998,7065
2026-03-31 14:06,644.71997,644.78998,644.42999,644.75,14719
2026-03-31 14:07,644.44,644.65997,644.28003,644.65997,19296
