Price,Close,High,Low,Open,Volume
2026-03-26 15:09,173.85001,173.89999,173.7,173.75,320743
2026-03-26 15:10,173.965,174.035,173.84,173.85001,448937
2026-03-26 15:11,173.98,174.06,173.92,173.965,243024
2026-03-26 15:12,173.965,174.13499,173.931,173.97501,435762
2026-03-26 15:13,174.02,174.08501,173.91499,173.965,386006
2026-03-26 15:14,173.965,174.08,173.96001,174.015,287402
2026-03-26 15:15,174.065,174.12,173.9501,173.97,61464432
2026-03-26 15:16,174.075,174.21001,174.03,174.065,435330
2026-03-26 15:17,173.9991,174.10699,173.9801,174.08,339873
2026-03-26 15:18,173.955,174.00999,173.85001,174.0,461916
2026-03-26 15:19,174.03999,174.1385,173.95,173.95,347375
2026-03-26 15:20,174.11501,174.14,173.92999,174.035,331888
2026-03-26 15:21,174.205,174.23,174.10001,174.1201,335114
2026-03-26 15:22,174.12,174.28,174.12,174.21001,332200
2026-03-26 15:23,174.17,174.21001,174.07021,174.1291,268122
2026-03-26 15:24,174.105,174.2099,174.08,174.175,274231
2026-03-26 15:25,174.03999,174.17999,174.00999,174.1019,320615
2026-03-26 15:26,174.0399,174.09,174.0,174.045,237147
2026-03-26 15:27,174.09979,174.13,174.0,174.045,268839
2026-03-26 15:28,174.1629,174.23,174.08009,174.095,267083
2026-03-26 15:29,174.0701,174.185,174.03,174.17999,317672
2026-03-26 15:30,174.0,174.0799,173.94501,174.065,317202
2026-03-26 15:31,173.72501,173.995,173.705,173.995,381174
2026-03-26 15:32,173.81,173.83,173.71001,173.73,345794
2026-03-26 15:33,173.75,173.8701,173.71001,173.81,260211
2026-03-26 15:34,173.82001,173.82001,173.72,173.75,290262
2026-03-26 15:35,173.82001,173.89,173.75999,173.84,302711
2026-03-26 15:36,173.8727,173.95,173.795,173.825,357943
2026-03-26 15:37,173.94,173.97,173.81,173.8797,342059
2026-03-26 15:38,174.065,174.14,173.92999,173.92999,335872
2026-03-26 15:39,174.13,174.14,173.95,174.06,258983
2026-03-26 15:40,174.17999,174.19,174.07001,174.12,374903
2026-03-26 15:41,174.28,174.37,174.17999,174.17999,577043
2026-03-26 15:42,174.345,174.38,174.25301,174.27499,288142
2026-03-26 15:43,174.435,174.485,174.3398,174.345,406547
2026-03-26 15:44,174.44,174.4474,174.37,174.435,263937
2026-03-26 15:45,174.46001,174.53999,174.4104,174.44,377985
2026-03-26 15:46,174.7101,174.83,174.39,174.455,778237
2026-03-26 15:47,174.4899,174.75,174.41,174.71001,507681
2026-03-26 15:48,174.56,174.58,174.42,174.495,235354
2026-03-26 15:49,174.55,174.64,174.52,174.56,288896
2026-03-26 15:50,174.565,174.62,174.48,174.5414,282915
2026-03-26 15:51,174.53,174.575,174.48,174.56,186080
2026-03-26 15:52,174.74001,174.755,174.535,174.535,294875
2026-03-26 15:53,174.67999,174.765,174.64999,174.731,310358
2026-03-26 15:54,174.63,174.7,174.58,174.675,244813
2026-03-26 15:55,174.60001,174.705,174.575,174.63,261681
2026-03-26 15:56,174.53999,174.625,174.49001,174.605,207619
2026-03-26 15:57,174.605,174.66,174.55,174.55,145061
2026-03-26 15:58,174.61501,174.67999,174.55,174.60699,168473
2026-03-26 15:59,174.6599,174.71001,174.58,174.61501,255252
2026-03-26 16:00,174.6801,174.735,174.62,174.655,685363
2026-03-26 16:01,174.5051,174.685,174.49001,174.685,235218
2026-03-26 16:02,174.49001,174.58,174.4507,174.5,255555
2026-03-26 16:03,174.4899,174.515,174.41,174.49001,245142
2026-03-26 16:04,174.58,174.62,174.485,174.4895,183227
2026-03-26 16:05,174.5901,174.6498,174.53,174.58009,158790
2026-03-26 16:06,174.595,174.63,174.5,174.595,294303
2026-03-26 16:07,174.55,174.64,174.50999,174.60001,270274
2026-03-26 16:08,174.59,174.6499,174.53999,174.55499,148363
2026-03-26 16:09,174.54289,174.625,174.515,174.58,165402
2026-03-26 16:10,174.39,174.57919,174.38,174.535,168113
2026-03-26 16:11,174.25999,174.44,174.22,174.38499,298389
2026-03-26 16:12,174.38,174.38,174.25999,174.265,166237
2026-03-26 16:13,174.345,174.39999,174.32001,174.38499,1175061
2026-03-26 16:14,174.435,174.47951,174.34,174.345,259959
2026-03-26 16:15,174.265,174.42999,174.25999,174.42,189420
2026-03-26 16:16,174.05499,174.27,174.03999,174.2675,358527
2026-03-26 16:17,174.02,174.12601,173.89999,174.05,601332
2026-03-26 16:18,174.33501,174.39,174.02,174.02499,387394
2026-03-26 16:19,174.36,174.39,174.3,174.33501,214103
2026-03-26 16:20,174.25,174.375,174.22,174.355,216234
2026-03-26 16:21,174.185,174.31,174.17,174.25,223809
2026-03-26 16:22,173.97,174.22501,173.96001,174.185,235132
2026-03-26 16:23,174.02499,174.075,173.95,173.97,243613
2026-03-26 16:24,174.10001,174.12,173.98,174.02499,177029
2026-03-26 16:25,173.99989,174.13499,173.92,174.11,235117
2026-03-26 16:26,173.925,174.00999,173.875,174.005,265938
2026-03-26 16:27,173.94501,173.94501,173.86,173.92999,187871
2026-03-26 16:28,173.87,173.96001,173.87,173.94991,196083
2026-03-26 16:29,173.77499,173.88,173.77,173.88,289105
2026-03-26 16:30,173.81,173.89999,173.75999,173.77499,189711
2026-03-26 16:31,173.75999,173.86501,173.73,173.8204,239019
2026-03-26 16:32,173.705,173.765,173.59,173.75999,347837
2026-03-26 16:33,173.755,173.77,173.64,173.705,272380
2026-03-26 16:34,173.86501,173.89999,173.7,173.75999,291255
2026-03-26 16:35,173.905,173.97,173.82001,173.88,320162
2026-03-26 16:36,173.94881,173.9577,173.82001,173.895,212145
2026-03-26 16:37,173.94501,173.95,173.89011,173.948,127652
2026-03-26 16:38,173.86011,173.948,173.845,173.86011,171775
2026-03-26 16:39,173.78,173.94,173.75999,173.86501,235690
2026-03-26 16:40,173.8304,173.84,173.75771,173.78,243219
2026-03-26 16:41,173.83501,173.89999,173.75,173.83501,205493
2026-03-26 16:42,173.81,173.85001,173.7401,173.825,230311
2026-03-26 16:43,173.83501,173.87,173.78,173.81,198795
2026-03-26 16:44,173.88499,173.97,173.825,173.84,382992
2026-03-26 16:45,173.89999,173.92,173.81,173.88271,226015
2026-03-26 16:46,173.745,173.905,173.69,173.8981,270608
2026-03-26 16:47,173.69501,173.7699,173.67999,173.74001,220634
2026-03-26 16:48,173.605,173.72501,173.59,173.7,390797
2026-03-26 16:49,173.62,173.625,173.47,173.61,508544
2026-03-26 16:50,173.545,173.63,173.52499,173.62,173775
2026-03-26 16:51,173.69501,173.7,173.545,173.545,214138
2026-03-26 16:52,173.755,173.82001,173.6801,173.7,342727
2026-03-26 16:53,173.78,173.83,173.72,173.75999,268450
2026-03-26 16:54,173.85001,173.8595,173.78,173.78999,152658
2026-03-26 16:55,173.78,173.875,173.75999,173.855,206569
2026-03-26 16:56,173.89999,173.91,173.75,173.785,182700
2026-03-26 16:57,173.80499,173.89999,173.8,173.89999,281465
2026-03-26 16:58,173.80499,173.83,173.73,173.8,190588
2026-03-26 16:59,173.83,173.845,173.72501,173.8,176156
2026-03-26 17:00,173.91499,173.94,173.77,173.82001,242921
2026-03-26 17:01,173.895,174.0,173.86,173.925,218884
2026-03-26 17:02,173.7599,173.90649,173.69501,173.89,292558
2026-03-26 17:03,173.7103,173.81,173.67999,173.75,213968
2026-03-26 17:04,173.655,173.73759,173.64,173.72,180885
2026-03-26 17:05,173.67,173.705,173.61,173.655,163142
2026-03-26 17:06,173.66,173.74001,173.63,173.66,181802
2026-03-26 17:07,173.595,173.675,173.57001,173.66499,208543
2026-03-26 17:08,173.6982,173.69991,173.58,173.60001,155109
2026-03-26 17:09,173.72501,173.75,173.69501,173.69501,102937
2026-03-26 17:10,173.655,173.7281,173.5701,173.72501,146198
2026-03-26 17:11,173.675,173.67999,173.63,173.655,93426
2026-03-26 17:12,173.81,173.825,173.675,173.67999,195317
2026-03-26 17:13,173.815,173.8165,173.75,173.81,97192
2026-03-26 17:14,173.81,173.89,173.81,173.82001,220575
2026-03-26 17:15,173.83501,173.855,173.745,173.80499,196376
2026-03-26 17:16,173.91901,173.94501,173.84,173.84,236424
2026-03-26 17:17,173.925,173.965,173.895,173.91499,223012
2026-03-26 17:18,173.73,173.95,173.72,173.92,240838
2026-03-26 17:19,173.78,173.85001,173.69,173.735,147486
2026-03-26 17:20,173.66,173.78,173.61,173.78,212017
2026-03-26 17:21,173.435,173.67,173.42,173.64999,299871
2026-03-26 17:22,173.52499,173.57001,173.42999,173.42999,243313
2026-03-26 17:23,173.53,173.565,173.495,173.511,148502
2026-03-26 17:24,173.45,173.5451,173.39999,173.52499,244672
2026-03-26 17:25,173.435,173.48,173.34,173.45,227579
2026-03-26 17:26,173.455,173.485,173.42,173.4301,126362
2026-03-26 17:27,173.465,173.48,173.42,173.455,136966
2026-03-26 17:28,173.485,173.50999,173.45,173.47501,152778
2026-03-26 17:29,173.5401,173.55,173.42,173.49001,212368
2026-03-26 17:30,173.61501,173.675,173.505,173.53999,199455
2026-03-26 17:31,173.45,173.62,173.44,173.61501,208980
2026-03-26 17:32,173.505,173.535,173.41,173.45,170431
2026-03-26 17:33,173.66,173.67,173.505,173.505,185750
2026-03-26 17:34,173.64,173.71001,173.61501,173.66,164772
2026-03-26 17:35,173.625,173.67,173.55,173.64999,197386
2026-03-26 17:36,173.55499,173.66499,173.535,173.625,150356
2026-03-26 17:37,173.505,173.55499,173.48,173.55499,166651
2026-03-26 17:38,173.495,173.59,173.485,173.50011,224672
2026-03-26 17:39,173.39,173.52499,173.36501,173.495,238515
2026-03-26 17:40,173.375,173.405,173.28,173.38499,329152
2026-03-26 17:41,173.33,173.405,173.3,173.375,156875
2026-03-26 17:42,173.31,173.41991,173.22,173.345,317578
2026-03-26 17:43,173.1098,173.315,173.03999,173.30009,506340
2026-03-26 17:44,172.985,173.14,172.98,173.11,910633
2026-03-26 17:45,172.998,173.05,172.94,172.98,314676
2026-03-26 17:46,172.92999,173.03999,172.92,172.99989,327288
2026-03-26 17:47,172.92,172.99001,172.8,172.92999,443020
2026-03-26 17:48,172.77991,172.96001,172.755,172.91,457935
2026-03-26 17:49,172.6601,172.84,172.64,172.77,555911
2026-03-26 17:50,172.55499,172.6778,172.49001,172.67,671335
2026-03-26 17:51,172.4801,172.645,172.46001,172.56,469499
2026-03-26 17:52,172.59891,172.64,172.48,172.48,322972
2026-03-26 17:53,172.455,172.6273,172.42,172.59,436427
2026-03-26 17:54,172.265,172.52499,172.265,172.45,626911
2026-03-26 17:55,172.28999,172.35001,172.23,172.27,498931
2026-03-26 17:56,172.19,172.33,172.17,172.28,567130
2026-03-26 17:57,172.1626,172.23,172.12,172.1899,442669
2026-03-26 17:58,171.955,172.17999,171.95,172.175,1096528
2026-03-26 17:59,171.92999,171.98,171.84,171.955,670303
2026-03-26 18:00,172.23,172.25,171.91499,171.92,700418
2026-03-26 18:01,172.35921,172.3799,172.19501,172.22501,504926
2026-03-26 18:02,172.3,172.38,172.24001,172.35899,449299
2026-03-26 18:03,172.27,172.5,172.24001,172.30499,423310
2026-03-26 18:04,172.16,172.3698,172.125,172.2701,484375
2026-03-26 18:05,172.08,172.245,172.05,172.14999,476411
2026-03-26 18:06,172.21001,172.22,171.9715,172.08,412072
2026-03-26 18:07,172.11501,172.2401,172.075,172.22,301475
2026-03-26 18:08,172.235,172.28999,172.105,172.1105,347660
2026-03-26 18:09,172.16499,172.265,172.14,172.24001,329248
2026-03-26 18:10,172.12,172.245,172.08,172.16499,343614
2026-03-26 18:11,172.2,172.24001,172.075,172.13,416325
2026-03-26 18:12,172.32001,172.355,172.205,172.2097,311571
2026-03-26 18:13,172.4198,172.4198,172.24001,172.325,299549
2026-03-26 18:14,172.395,172.42999,172.355,172.42,224786
2026-03-26 18:15,172.23,172.40759,172.23,172.39999,281971
2026-03-26 18:16,172.265,172.295,172.12,172.235,349259
2026-03-26 18:17,172.11501,172.285,172.06,172.27,279776
2026-03-26 18:18,172.25,172.27,172.11,172.12,217464
2026-03-26 18:19,172.185,172.32001,172.1599,172.25011,298375
2026-03-26 18:20,172.19501,172.215,172.155,172.185,149488
2026-03-26 18:21,172.2099,172.3,172.17999,172.22,285548
2026-03-26 18:22,172.23,172.27,172.17,172.2,248187
2026-03-26 18:23,172.33501,172.36,172.2001,172.235,286197
2026-03-26 18:24,172.345,172.375,172.28999,172.33009,217136
2026-03-26 18:25,172.41,172.47,172.34,172.345,302247
2026-03-26 18:26,172.315,172.41499,172.25,172.41499,296534
2026-03-26 18:27,172.22501,172.35989,172.21001,172.31,243402
2026-03-26 18:28,172.08,172.25999,172.02,172.22501,389647
2026-03-26 18:29,172.095,172.125,172.03,172.08,254529
2026-03-26 18:30,172.16499,172.22501,172.095,172.095,312589
2026-03-26 18:31,172.16,172.19501,172.06,172.17,235501
2026-03-26 18:32,172.231,172.27,172.065,172.14999,233262
2026-03-26 18:33,172.25999,172.28999,172.205,172.235,213351
2026-03-26 18:34,172.235,172.315,172.17,172.27,236269
2026-03-26 18:35,172.21001,172.25,172.07001,172.24001,306513
2026-03-26 18:36,172.205,172.25999,172.12,172.21001,260269
2026-03-26 18:37,172.11501,172.205,172.05,172.205,248037
2026-03-26 18:38,172.23,172.28,172.095,172.12,823107
2026-03-26 18:39,172.285,172.285,172.17999,172.22,194502
2026-03-26 18:40,172.315,172.38,172.2377,172.28,276783
2026-03-26 18:41,172.27,172.33501,172.245,172.32001,197326
2026-03-26 18:42,172.1201,172.338,172.11501,172.27499,278822
2026-03-26 18:43,172.095,172.17999,172.03,172.125,244271
2026-03-26 18:44,172.14999,172.21001,172.08,172.09,275813
2026-03-26 18:45,172.0,172.155,171.97501,172.14999,472985
2026-03-26 18:46,172.1201,172.13,172.0,172.0098,267162
2026-03-26 18:47,172.155,172.22,172.11,172.125,293201
2026-03-26 18:48,172.11,172.17999,172.05,172.1599,252664
2026-03-26 18:49,172.35001,172.37,172.08,172.10001,277455
2026-03-26 18:50,172.315,172.36,172.28,172.34,267922
2026-03-26 18:51,172.36,172.375,172.28999,172.31,204458
2026-03-26 18:52,172.425,172.5,172.33,172.36,272421
2026-03-26 18:53,172.45,172.47,172.41499,172.42,162241
2026-03-26 18:54,172.465,172.49001,172.42799,172.45,152286
2026-03-26 18:55,172.46001,172.47,172.35001,172.465,252138
2026-03-26 18:56,172.205,172.45979,172.16,172.45979,293084
2026-03-26 18:57,172.14,172.235,172.13,172.2099,229603
2026-03-26 18:58,172.30499,172.31,172.12,172.14,238271
2026-03-26 18:59,172.2923,172.37,172.245,172.31,270053
2026-03-26 19:00,172.19501,172.345,172.19,172.295,232826
2026-03-26 19:01,172.217,172.255,172.17,172.19901,266758
2026-03-26 19:02,172.33501,172.3399,172.205,172.21001,239451
2026-03-26 19:03,172.2,172.3501,172.155,172.33501,254853
2026-03-26 19:04,172.22,172.255,172.19,172.19501,161109
2026-03-26 19:05,172.22,172.285,172.19,172.22501,203227
2026-03-26 19:06,171.92,172.25,171.92,172.22,591058
2026-03-26 19:07,171.82001,172.02499,171.82001,171.925,385928
2026-03-26 19:08,171.785,171.8399,171.67,171.8335,543660
2026-03-26 19:09,171.905,171.97,171.7701,171.78999,342490
2026-03-26 19:10,171.75999,171.91499,171.73,171.91,376309
2026-03-26 19:11,171.5975,171.8,171.55,171.75999,488095
2026-03-26 19:12,171.84,171.86,171.60229,171.625,665947
2026-03-26 19:13,171.825,171.85001,171.77299,171.84,246412
2026-03-26 19:14,171.955,172.00999,171.815,171.825,603566
2026-03-26 19:15,172.25,172.25,171.966,171.96989,546367
2026-03-26 19:16,172.19,172.295,172.17999,172.25,453591
2026-03-26 19:17,172.30991,172.31,172.0715,172.1899,303851
2026-03-26 19:18,172.28999,172.39,172.25,172.31,348425
2026-03-26 19:19,172.27499,172.36501,172.25999,172.295,343190
2026-03-26 19:20,172.08501,172.285,172.05,172.28,256945
2026-03-26 19:21,172.175,172.19501,172.02,172.09,260578
2026-03-26 19:22,172.19501,172.19501,172.095,172.16499,268785
2026-03-26 19:23,172.205,172.3,172.17,172.2,353548
2026-03-26 19:24,172.185,172.21001,172.13,172.205,241189
2026-03-26 19:25,172.075,172.24989,172.05499,172.17999,348762
2026-03-26 19:26,172.13,172.16499,172.071,172.08009,220974
2026-03-26 19:27,172.15981,172.205,172.09,172.13499,236057
2026-03-26 19:28,172.0601,172.19,172.03999,172.16,221276
2026-03-26 19:29,172.125,172.13,171.98,172.07001,345817
2026-03-26 19:30,171.965,172.14999,171.95,172.1232,329573
2026-03-26 19:31,171.77499,172.00999,171.72,171.97,387594
2026-03-26 19:32,171.855,171.86,171.74001,171.77,282195
2026-03-26 19:33,171.845,171.88499,171.82001,171.86,292091
2026-03-26 19:34,171.91991,171.925,171.78999,171.845,234728
2026-03-26 19:35,171.97,171.98,171.8401,171.92999,320176
2026-03-26 19:36,172.02,172.041,171.92999,171.97,306145
2026-03-26 19:37,171.9799,172.03,171.92,172.02,217550
2026-03-26 19:38,172.0201,172.08,171.97,171.9798,317025
2026-03-26 19:39,172.03,172.05499,171.9532,172.02,275131
2026-03-26 19:40,172.05499,172.08,171.935,172.03,379448
2026-03-26 19:41,171.89999,172.05,171.85001,172.05,392411
2026-03-26 19:42,171.94,171.95,171.89,171.91,312536
2026-03-26 19:43,171.86,171.965,171.845,171.95,290077
2026-03-26 19:44,171.825,171.88499,171.75999,171.855,369052
2026-03-26 19:45,171.81,171.845,171.77,171.825,378403
2026-03-26 19:46,171.73,171.87,171.67999,171.81,484110
2026-03-26 19:47,171.675,171.75,171.67,171.73,329829
2026-03-26 19:48,171.69,171.71001,171.58,171.67999,473766
2026-03-26 19:49,171.845,171.86,171.67,171.69,421492
2026-03-26 19:50,171.755,171.92999,171.64999,171.85001,640777
2026-03-26 19:51,171.57001,171.85001,171.50999,171.75999,698684
2026-03-26 19:52,171.645,171.7574,171.56,171.575,571418
2026-03-26 19:53,171.629,171.685,171.59,171.645,449242
2026-03-26 19:54,171.345,171.645,171.28,171.625,1350639
2026-03-26 19:55,171.55009,171.57001,171.33,171.33501,932347
2026-03-26 19:56,171.6599,171.66,171.48,171.55499,800491
2026-03-26 19:57,171.41499,171.698,171.39999,171.64999,862112
2026-03-26 19:58,171.28011,171.44,171.28,171.41,1245889
2026-03-26 19:59,171.23,171.41,171.14,171.28,2857819
2026-03-27 13:30,170.0898,170.3699,169.48,169.99001,11233484
2026-03-27 13:31,170.35001,170.62,169.98,170.075,1165739
2026-03-27 13:32,170.28,170.44,169.87,170.35001,853003
2026-03-27 13:33,170.1201,170.42,169.96001,170.28,658626
2026-03-27 13:34,169.69,170.28999,169.52,170.13,1095155
2026-03-27 13:35,169.39,169.75,169.08,169.72,1481937
2026-03-27 13:36,169.785,169.83,169.395,169.41,825841
2026-03-27 13:37,170.39,170.58,169.765,169.785,1335267
2026-03-27 13:38,170.625,170.67,170.25011,170.39999,728045
2026-03-27 13:39,170.77499,170.89,170.575,170.625,892815
2026-03-27 13:40,170.63499,170.97,170.53999,170.77499,959455
2026-03-27 13:41,170.25,170.685,170.10001,170.63,1063362
2026-03-27 13:42,169.9207,170.27071,169.86,170.25999,990342
2026-03-27 13:43,170.285,170.37,169.74001,169.92999,865489
2026-03-27 13:44,170.13,170.3092,170.08,170.2899,482826
2026-03-27 13:45,170.38,170.64,170.10001,170.11,805745
2026-03-27 13:46,170.66,170.75,170.33,170.37,624327
2026-03-27 13:47,170.715,170.75999,170.46001,170.64999,545032
2026-03-27 13:48,170.62,170.7,170.47,170.7,558244
2026-03-27 13:49,170.21001,170.62,170.17,170.61971,666152
2026-03-27 13:50,169.7422,170.355,169.72,170.2,967288
2026-03-27 13:51,169.315,169.91499,169.315,169.75,817381
2026-03-27 13:52,169.2,169.3985,169.1501,169.3195,842173
2026-03-27 13:53,169.045,169.36,168.91,169.2,1254259
2026-03-27 13:54,168.81,169.121,168.8,169.045,907341
2026-03-27 13:55,168.53,168.81,168.46001,168.81,1106543
2026-03-27 13:56,168.4599,168.5999,168.27,168.535,833883
2026-03-27 13:57,168.36,168.67999,168.265,168.46989,728665
2026-03-27 13:58,168.205,168.49001,168.16,168.3501,652358
2026-03-27 13:59,168.4129,168.63,168.2,168.2,747690
2026-03-27 14:00,168.5,168.58,168.14999,168.39,713292
2026-03-27 14:01,168.491,168.60899,168.3,168.5009,678259
2026-03-27 14:02,168.7,168.755,168.46001,168.50999,1020142
2026-03-27 14:03,168.76511,168.78999,168.55,168.69501,591822
2026-03-27 14:04,168.77499,168.89,168.67999,168.765,662757
2026-03-27 14:05,168.98,169.14,168.58501,168.78,939512
2026-03-27 14:06,168.53999,169.015,168.45,168.99001,765881
2026-03-27 14:07,168.765,168.78999,168.28,168.535,728841
2026-03-27 14:08,168.78,168.81,168.67,168.75,392085
2026-03-27 14:09,168.86,169.06,168.73061,168.78999,709613
2026-03-27 14:10,168.89,169.0,168.81,168.87,503727
2026-03-27 14:11,169.05,169.11,168.64999,168.89999,802289
2026-03-27 14:12,169.17999,169.38499,169.04269,169.05,806325
2026-03-27 14:13,168.575,169.22,168.575,169.17,698709
2026-03-27 14:14,168.8499,168.96001,168.55,168.58,498300
2026-03-27 14:15,168.784,168.86501,168.675,168.8551,460543
2026-03-27 14:16,168.96001,168.97501,168.74001,168.755,494703
2026-03-27 14:17,169.11,169.13,168.88,168.965,683380
2026-03-27 14:18,168.855,169.11501,168.6602,169.11501,574267
2026-03-27 14:19,168.72,168.94501,168.49001,168.87399,588593
2026-03-27 14:20,168.925,168.99001,168.681,168.73,449677
2026-03-27 14:21,168.645,168.95,168.60001,168.925,473351
2026-03-27 14:22,168.24989,168.67999,168.19,168.6601,633031
2026-03-27 14:23,168.1301,168.39999,168.10001,168.24001,513506
2026-03-27 14:24,168.4001,168.425,168.075,168.14,587322
2026-03-27 14:25,168.30721,168.53,168.2395,168.405,479181
2026-03-27 14:26,168.02499,168.3199,168.00999,168.30499,571027
2026-03-27 14:27,167.98,168.03,167.83,168.03,1485159
2026-03-27 14:28,167.935,168.10001,167.89,167.97501,443747
2026-03-27 14:29,167.85001,168.00999,167.8,167.94,528717
2026-03-27 14:30,168.095,168.14,167.8,167.83,538962
2026-03-27 14:31,168.17,168.19501,167.99001,168.095,518671
2026-03-27 14:32,168.03,168.1794,167.91,168.175,489628
2026-03-27 14:33,168.02499,168.06,167.83,168.03999,462635
2026-03-27 14:34,168.1378,168.14999,167.96001,168.02499,373027
2026-03-27 14:35,168.16499,168.27499,168.02,168.13989,455191
2026-03-27 14:36,168.155,168.25,168.1001,168.17,257977
2026-03-27 14:37,168.065,168.17,168.03,168.16,281090
2026-03-27 14:38,167.785,168.08,167.74001,168.05,868574
2026-03-27 14:39,167.61,167.92999,167.57001,167.785,863499
2026-03-27 14:40,167.995,168.07001,167.55,167.6001,597245
2026-03-27 14:41,167.77499,167.99001,167.755,167.99001,433846
2026-03-27 14:42,167.995,168.09,167.74001,167.77,508938
2026-03-27 14:43,167.83501,168.05,167.8,167.99001,495063
2026-03-27 14:44,168.0,168.0,167.815,167.84,383191
2026-03-27 14:45,168.075,168.25,167.95,167.99001,634231
2026-03-27 14:46,168.14999,168.22,167.97,168.075,470913
2026-03-27 14:47,168.39,168.44501,168.1201,168.14999,564948
2026-03-27 14:48,168.53,168.56,168.355,168.38499,595025
2026-03-27 14:49,168.69009,168.72,168.45,168.5399,577915
2026-03-27 14:50,168.845,168.8701,168.5701,168.67999,820052
2026-03-27 14:51,168.64,168.92,168.64,168.845,701716
2026-03-27 14:52,168.63499,168.6601,168.55,168.64,407752
2026-03-27 14:53,168.50011,168.645,168.4301,168.64,465725
2026-03-27 14:54,168.46001,168.58,168.32001,168.5,389289
2026-03-27 14:55,168.39,168.5798,168.37,168.44,406882
2026-03-27 14:56,168.44501,168.47501,168.33501,168.38251,274879
2026-03-27 14:57,168.47,168.47009,168.28,168.44501,284001
2026-03-27 14:58,168.59,168.63499,168.44,168.465,424569
2026-03-27 14:59,168.67,168.755,168.5999,168.5999,470452
2026-03-27 15:00,168.705,168.82001,168.63499,168.675,416818
2026-03-27 15:01,168.64999,168.735,168.56,168.705,323147
2026-03-27 15:02,168.815,168.86,168.6601,168.67,389850
2026-03-27 15:03,169.035,169.08,168.715,168.815,676381
2026-03-27 15:04,168.94501,169.125,168.91499,169.035,570774
2026-03-27 15:05,168.88,168.99001,168.83,168.94501,367324
2026-03-27 15:06,168.75999,168.97,168.75929,168.87,376553
2026-03-27 15:07,168.7,168.84,168.67,168.765,421803
2026-03-27 15:08,168.83501,168.87,168.655,168.69,386738
2026-03-27 15:09,168.83501,168.87,168.77,168.83,275562
2026-03-27 15:10,168.73,168.89,168.73,168.83,258208
2026-03-27 15:11,168.74001,168.855,168.69501,168.72279,309058
2026-03-27 15:12,168.7301,168.75,168.62,168.74001,295993
2026-03-27 15:13,168.82001,168.82001,168.64999,168.735,306749
2026-03-27 15:14,168.62,168.94,168.60001,168.83,477926
2026-03-27 15:15,168.39999,168.62,168.37,168.62,374026
2026-03-27 15:16,168.375,168.47501,168.3,168.41499,372972
2026-03-27 15:17,168.3,168.4978,168.25,168.375,449894
2026-03-27 15:18,168.405,168.48,168.3,168.31,231389
2026-03-27 15:19,168.455,168.53999,168.36,168.40089,455927
2026-03-27 15:20,168.395,168.5051,168.38499,168.47,272841
2026-03-27 15:21,168.56,168.56731,168.28999,168.39,437336
2026-03-27 15:22,168.70509,168.73,168.55499,168.58,444080
2026-03-27 15:23,169.27499,169.31,168.685,168.705,821204
2026-03-27 15:24,168.98,169.2905,168.935,169.27,654503
2026-03-27 15:27,169.42999,169.5,169.28999,169.30499,1360354
2026-03-27 15:28,169.515,169.565,169.383,169.42999,502700
2026-03-27 15:29,169.5699,169.5699,169.37,169.5101,357650
2026-03-27 15:30,169.619,169.64999,169.42,169.56,398143
2026-03-27 15:31,169.72009,169.94,169.56,169.60001,588145
2026-03-27 15:32,169.82001,169.92,169.6201,169.72,445580
2026-03-27 15:33,169.80499,169.89999,169.78,169.80499,360341
2026-03-27 15:34,169.78,169.86,169.72501,169.81,359817
2026-03-27 15:35,169.765,169.845,169.71001,169.81,291937
2026-03-27 15:36,169.72,169.77,169.56,169.77,456719
2026-03-27 15:37,169.72,169.88,169.63,169.72,583084
2026-03-27 15:38,169.575,169.73,169.50999,169.73,528088
2026-03-27 15:39,169.46001,169.605,169.38,169.57001,432330
2026-03-27 15:40,169.325,169.505,169.21001,169.455,429389
2026-03-27 15:41,169.27,169.47501,169.25,169.33,362004
2026-03-27 15:42,169.33501,169.36501,169.17999,169.27,348501
2026-03-27 15:43,169.32001,169.395,169.28,169.33501,268717
2026-03-27 15:44,169.3503,169.4099,169.3,169.3201,239788
2026-03-27 15:45,169.425,169.51981,169.345,169.36,301715
2026-03-27 15:46,169.4501,169.46001,169.33,169.42999,186278
2026-03-27 15:47,169.5451,169.605,169.42,169.46001,241429
2026-03-27 15:48,169.6499,169.6768,169.55009,169.55499,335632
2026-03-27 15:49,169.535,169.66,169.48,169.64,250663
2026-03-27 15:50,169.60001,169.64999,169.5,169.53,217332
2026-03-27 15:51,169.6172,169.73,169.535,169.60001,315615
2026-03-27 15:52,169.455,169.63901,169.4227,169.605,281378
2026-03-27 15:53,169.4958,169.595,169.42999,169.455,270187
2026-03-27 15:54,169.55,169.575,169.42,169.528,176328
2026-03-27 15:55,169.625,169.63,169.5451,169.5451,195561
2026-03-27 15:56,169.55499,169.69,169.522,169.63,304435
2026-03-27 15:57,169.5901,169.64,169.515,169.55,177531
2026-03-27 15:58,169.675,169.72501,169.61,169.61,285699
2026-03-27 15:59,169.55,169.67,169.47,169.67,318980
2026-03-27 16:00,169.33,169.64,169.3,169.56,333333
2026-03-27 16:01,169.272,169.345,169.13,169.34,304777
2026-03-27 16:02,169.42,169.4883,169.255,169.27,314798
