Price,Close,High,Low,Open,Volume
2026-03-30 15:22,0.6846,0.6846,0.6846,0.6846,0
2026-03-30 15:24,0.68481,0.68481,0.68481,0.68481,0
2026-03-30 15:26,0.68508,0.68508,0.68508,0.68508,0
2026-03-30 15:28,0.68509,0.68509,0.68509,0.68509,0
2026-03-30 15:30,0.68514,0.68514,0.68514,0.68514,0
2026-03-30 15:32,0.68526,0.68526,0.68526,0.68526,0
2026-03-30 15:34,0.68534,0.68534,0.68534,0.68534,0
2026-03-30 15:36,0.68552,0.68552,0.68552,0.68552,0
2026-03-30 15:38,0.68572,0.68572,0.68572,0.68572,0
2026-03-30 15:40,0.68553,0.68553,0.68553,0.68553,0
2026-03-30 15:42,0.68571,0.68571,0.68571,0.68571,0
2026-03-30 15:44,0.68593,0.68593,0.68593,0.68593,0
2026-03-30 15:46,0.68575,0.68575,0.68575,0.68575,0
2026-03-30 15:48,0.68571,0.68571,0.68571,0.68571,0
2026-03-30 15:50,0.68572,0.68572,0.68572,0.68572,0
2026-03-30 15:52,0.68597,0.68597,0.68597,0.68597,0
2026-03-30 15:54,0.68585,0.68585,0.68585,0.68585,0
2026-03-30 15:56,0.68595,0.68595,0.68595,0.68595,0
2026-03-30 15:58,0.68584,0.68584,0.68584,0.68584,0
2026-03-30 16:00,0.68576,0.68576,0.68576,0.68576,0
2026-03-30 16:02,0.68556,0.68556,0.68556,0.68556,0
2026-03-30 16:04,0.68555,0.68555,0.68555,0.68555,0
2026-03-30 16:06,0.68561,0.68561,0.68561,0.68561,0
2026-03-30 16:08,0.68539,0.68539,0.68539,0.68539,0
2026-03-30 16:10,0.68537,0.68537,0.68537,0.68537,0
2026-03-30 16:12,0.68557,0.68557,0.68557,0.68557,0
2026-03-30 16:14,0.6856,0.6856,0.6856,0.6856,0
2026-03-30 16:16,0.68556,0.68556,0.68556,0.68556,0
2026-03-30 16:18,0.68543,0.68543,0.68543,0.68543,0
2026-03-30 16:20,0.68549,0.68549,0.68549,0.68549,0
2026-03-30 16:22,0.68553,0.68553,0.68553,0.68553,0
2026-03-30 16:24,0.68538,0.68538,0.68538,0.68538,0
2026-03-30 16:26,0.68536,0.68536,0.68536,0.68536,0
2026-03-30 16:28,0.68537,0.68537,0.68537,0.68537,0
2026-03-30 16:30,0.68519,0.68519,0.68519,0.68519,0
2026-03-30 16:32,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 16:34,0.68567,0.68567,0.68567,0.68567,0
2026-03-30 16:36,0.68542,0.68542,0.68542,0.68542,0
2026-03-30 16:38,0.68549,0.68549,0.68549,0.68549,0
2026-03-30 16:40,0.68553,0.68553,0.68553,0.68553,0
2026-03-30 16:42,0.68563,0.68563,0.68563,0.68563,0
2026-03-30 16:44,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 16:46,0.6856,0.6856,0.6856,0.6856,0
2026-03-30 16:48,0.68559,0.68559,0.68559,0.68559,0
2026-03-30 16:50,0.68557,0.68557,0.68557,0.68557,0
2026-03-30 16:52,0.68576,0.68576,0.68576,0.68576,0
2026-03-30 16:54,0.68564,0.68564,0.68564,0.68564,0
2026-03-30 16:56,0.68557,0.68557,0.68557,0.68557,0
2026-03-30 16:58,0.68559,0.68559,0.68559,0.68559,0
2026-03-30 17:00,0.68566,0.68566,0.68566,0.68566,0
2026-03-30 17:02,0.68588,0.68588,0.68588,0.68588,0
2026-03-30 17:04,0.68576,0.68576,0.68576,0.68576,0
2026-03-30 17:06,0.68582,0.68582,0.68582,0.68582,0
2026-03-30 17:08,0.68604,0.68604,0.68604,0.68604,0
2026-03-30 17:10,0.68608,0.68608,0.68608,0.68608,0
2026-03-30 17:12,0.68573,0.68573,0.68573,0.68573,0
2026-03-30 17:14,0.68557,0.68557,0.68557,0.68557,0
2026-03-30 17:16,0.68546,0.68546,0.68546,0.68546,0
2026-03-30 17:18,0.68566,0.68566,0.68566,0.68566,0
2026-03-30 17:20,0.68566,0.68566,0.68566,0.68566,0
2026-03-30 17:22,0.68531,0.68531,0.68531,0.68531,0
2026-03-30 17:24,0.68541,0.68541,0.68541,0.68541,0
2026-03-30 17:26,0.68564,0.68564,0.68564,0.68564,0
2026-03-30 17:28,0.68555,0.68555,0.68555,0.68555,0
2026-03-30 17:30,0.68544,0.68544,0.68544,0.68544,0
2026-03-30 17:32,0.68538,0.68538,0.68538,0.68538,0
2026-03-30 17:34,0.68528,0.68528,0.68528,0.68528,0
2026-03-30 17:36,0.68535,0.68535,0.68535,0.68535,0
2026-03-30 17:38,0.68543,0.68543,0.68543,0.68543,0
2026-03-30 17:40,0.68557,0.68557,0.68557,0.68557,0
2026-03-30 17:42,0.68562,0.68562,0.68562,0.68562,0
2026-03-30 17:44,0.68575,0.68575,0.68575,0.68575,0
2026-03-30 17:46,0.68578,0.68578,0.68578,0.68578,0
2026-03-30 17:48,0.68585,0.68585,0.68585,0.68585,0
2026-03-30 17:50,0.68562,0.68562,0.68562,0.68562,0
2026-03-30 17:52,0.68577,0.68577,0.68577,0.68577,0
2026-03-30 17:54,0.68575,0.68575,0.68575,0.68575,0
2026-03-30 17:56,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 17:58,0.68542,0.68542,0.68542,0.68542,0
2026-03-30 18:00,0.68542,0.68542,0.68542,0.68542,0
2026-03-30 18:02,0.68546,0.68546,0.68546,0.68546,0
2026-03-30 18:04,0.68565,0.68565,0.68565,0.68565,0
2026-03-30 18:06,0.68559,0.68559,0.68559,0.68559,0
2026-03-30 18:08,0.68559,0.68559,0.68559,0.68559,0
2026-03-30 18:10,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 18:12,0.6856,0.6856,0.6856,0.6856,0
2026-03-30 18:14,0.68558,0.68558,0.68558,0.68558,0
2026-03-30 18:16,0.68566,0.68566,0.68566,0.68566,0
2026-03-30 18:18,0.68562,0.68562,0.68562,0.68562,0
2026-03-30 18:20,0.68577,0.68577,0.68577,0.68577,0
2026-03-30 18:22,0.68573,0.68573,0.68573,0.68573,0
2026-03-30 18:24,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 18:26,0.68546,0.68546,0.68546,0.68546,0
2026-03-30 18:28,0.68532,0.68532,0.68532,0.68532,0
2026-03-30 18:30,0.68538,0.68538,0.68538,0.68538,0
2026-03-30 18:32,0.68541,0.68541,0.68541,0.68541,0
2026-03-30 18:34,0.68535,0.68535,0.68535,0.68535,0
2026-03-30 18:36,0.68552,0.68552,0.68552,0.68552,0
2026-03-30 18:38,0.68562,0.68562,0.68562,0.68562,0
2026-03-30 18:40,0.6854,0.6854,0.6854,0.6854,0
2026-03-30 18:42,0.68539,0.68539,0.68539,0.68539,0
2026-03-30 18:44,0.68534,0.68534,0.68534,0.68534,0
2026-03-30 18:46,0.6855,0.6855,0.6855,0.6855,0
2026-03-30 18:48,0.68555,0.68555,0.68555,0.68555,0
2026-03-30 18:50,0.68551,0.68551,0.68551,0.68551,0
2026-03-30 18:52,0.68535,0.68535,0.68535,0.68535,0
2026-03-30 18:54,0.68529,0.68529,0.68529,0.68529,0
2026-03-30 18:56,0.6853,0.6853,0.6853,0.6853,0
2026-03-30 18:58,0.68518,0.68518,0.68518,0.68518,0
2026-03-30 19:00,0.68522,0.68522,0.68522,0.68522,0
2026-03-30 19:02,0.68528,0.68528,0.68528,0.68528,0
2026-03-30 19:04,0.68507,0.68507,0.68507,0.68507,0
2026-03-30 19:06,0.68506,0.68506,0.68506,0.68506,0
2026-03-30 19:08,0.68486,0.68486,0.68486,0.68486,0
2026-03-30 19:10,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 19:12,0.68466,0.68466,0.68466,0.68466,0
2026-03-30 19:14,0.68451,0.68451,0.68451,0.68451,0
2026-03-30 19:16,0.68461,0.68461,0.68461,0.68461,0
2026-03-30 19:18,0.68446,0.68446,0.68446,0.68446,0
2026-03-30 19:20,0.68445,0.68445,0.68445,0.68445,0
2026-03-30 19:22,0.68443,0.68443,0.68443,0.68443,0
2026-03-30 19:24,0.68451,0.68451,0.68451,0.68451,0
2026-03-30 19:26,0.68435,0.68435,0.68435,0.68435,0
2026-03-30 19:28,0.68431,0.68431,0.68431,0.68431,0
2026-03-30 19:30,0.68435,0.68435,0.68435,0.68435,0
2026-03-30 19:32,0.68435,0.68435,0.68435,0.68435,0
2026-03-30 19:34,0.68452,0.68452,0.68452,0.68452,0
2026-03-30 19:36,0.68461,0.68461,0.68461,0.68461,0
2026-03-30 19:38,0.68474,0.68474,0.68474,0.68474,0
2026-03-30 19:40,0.68468,0.68468,0.68468,0.68468,0
2026-03-30 19:42,0.68464,0.68464,0.68464,0.68464,0
2026-03-30 19:44,0.68469,0.68469,0.68469,0.68469,0
2026-03-30 19:46,0.68481,0.68481,0.68481,0.68481,0
2026-03-30 19:48,0.68481,0.68481,0.68481,0.68481,0
2026-03-30 19:50,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 19:52,0.68478,0.68478,0.68478,0.68478,0
2026-03-30 19:54,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 19:56,0.685,0.685,0.685,0.685,0
2026-03-30 19:58,0.68493,0.68493,0.68493,0.68493,0
2026-03-30 20:00,0.68496,0.68496,0.68496,0.68496,0
2026-03-30 20:02,0.68497,0.68497,0.68497,0.68497,0
2026-03-30 20:04,0.68493,0.68493,0.68493,0.68493,0
2026-03-30 20:06,0.68505,0.68505,0.68505,0.68505,0
2026-03-30 20:08,0.68505,0.68505,0.68505,0.68505,0
2026-03-30 20:10,0.68499,0.68499,0.68499,0.68499,0
2026-03-30 20:12,0.68489,0.68489,0.68489,0.68489,0
2026-03-30 20:14,0.68484,0.68484,0.68484,0.68484,0
2026-03-30 20:16,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 20:18,0.68492,0.68492,0.68492,0.68492,0
2026-03-30 20:20,0.68495,0.68495,0.68495,0.68495,0
2026-03-30 20:22,0.68485,0.68485,0.68485,0.68485,0
2026-03-30 20:24,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 20:26,0.68478,0.68478,0.68478,0.68478,0
2026-03-30 20:28,0.68484,0.68484,0.68484,0.68484,0
2026-03-30 20:30,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 20:32,0.68486,0.68486,0.68486,0.68486,0
2026-03-30 20:34,0.68498,0.68498,0.68498,0.68498,0
2026-03-30 20:36,0.68493,0.68493,0.68493,0.68493,0
2026-03-30 20:38,0.68492,0.68492,0.68492,0.68492,0
2026-03-30 20:40,0.68497,0.68497,0.68497,0.68497,0
2026-03-30 20:42,0.68493,0.68493,0.68493,0.68493,0
2026-03-30 20:44,0.68496,0.68496,0.68496,0.68496,0
2026-03-30 20:46,0.68499,0.68499,0.68499,0.68499,0
2026-03-30 20:48,0.68501,0.68501,0.68501,0.68501,0
2026-03-30 20:50,0.68499,0.68499,0.68499,0.68499,0
2026-03-30 20:52,0.685,0.685,0.685,0.685,0
2026-03-30 20:54,0.68512,0.68512,0.68512,0.68512,0
2026-03-30 20:56,0.68511,0.68511,0.68511,0.68511,0
2026-03-30 20:58,0.68526,0.68526,0.68526,0.68526,0
2026-03-30 21:00,0.68526,0.68526,0.68526,0.68526,0
2026-03-30 21:02,0.68503,0.68503,0.68503,0.68503,0
2026-03-30 21:04,0.68503,0.68503,0.68503,0.68503,0
2026-03-30 21:06,0.68481,0.68481,0.68481,0.68481,0
2026-03-30 21:08,0.6847,0.6847,0.6847,0.6847,0
2026-03-30 21:10,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 21:12,0.68485,0.68485,0.68485,0.68485,0
2026-03-30 21:14,0.68477,0.68477,0.68477,0.68477,0
2026-03-30 21:16,0.68478,0.68478,0.68478,0.68478,0
2026-03-30 21:18,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 21:20,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 21:22,0.68481,0.68481,0.68481,0.68481,0
2026-03-30 21:24,0.68482,0.68482,0.68482,0.68482,0
2026-03-30 21:26,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 21:28,0.68482,0.68482,0.68482,0.68482,0
2026-03-30 21:30,0.68482,0.68482,0.68482,0.68482,0
2026-03-30 21:32,0.68484,0.68484,0.68484,0.68484,0
2026-03-30 21:34,0.68483,0.68483,0.68483,0.68483,0
2026-03-30 21:36,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 21:38,0.68482,0.68482,0.68482,0.68482,0
2026-03-30 21:40,0.68489,0.68489,0.68489,0.68489,0
2026-03-30 21:42,0.6849,0.6849,0.6849,0.6849,0
2026-03-30 21:44,0.68491,0.68491,0.68491,0.68491,0
2026-03-30 21:46,0.68531,0.68531,0.68531,0.68531,0
2026-03-30 21:48,0.68533,0.68533,0.68533,0.68533,0
2026-03-30 21:50,0.68535,0.68535,0.68535,0.68535,0
2026-03-30 21:52,0.68544,0.68544,0.68544,0.68544,0
2026-03-30 21:54,0.68527,0.68527,0.68527,0.68527,0
2026-03-30 21:56,0.6851,0.6851,0.6851,0.6851,0
2026-03-30 21:58,0.68513,0.68513,0.68513,0.68513,0
2026-03-30 22:00,0.68534,0.68534,0.68534,0.68534,0
2026-03-30 22:02,0.68532,0.68532,0.68532,0.68532,0
2026-03-30 22:04,0.68541,0.68541,0.68541,0.68541,0
2026-03-30 22:06,0.68528,0.68528,0.68528,0.68528,0
2026-03-30 22:08,0.68527,0.68527,0.68527,0.68527,0
2026-03-30 22:10,0.68516,0.68516,0.68516,0.68516,0
2026-03-30 22:12,0.68516,0.68516,0.68516,0.68516,0
2026-03-30 22:14,0.68519,0.68519,0.68519,0.68519,0
2026-03-30 22:16,0.68526,0.68526,0.68526,0.68526,0
2026-03-30 22:18,0.68527,0.68527,0.68527,0.68527,0
2026-03-30 22:20,0.6852,0.6852,0.6852,0.6852,0
2026-03-30 22:22,0.6852,0.6852,0.6852,0.6852,0
2026-03-30 22:24,0.68518,0.68518,0.68518,0.68518,0
2026-03-30 22:26,0.68527,0.68527,0.68527,0.68527,0
2026-03-30 22:28,0.68533,0.68533,0.68533,0.68533,0
2026-03-30 22:30,0.68534,0.68534,0.68534,0.68534,0
2026-03-30 22:32,0.68524,0.68524,0.68524,0.68524,0
2026-03-30 22:34,0.68521,0.68521,0.68521,0.68521,0
2026-03-30 22:36,0.68519,0.68519,0.68519,0.68519,0
2026-03-30 22:38,0.68518,0.68518,0.68518,0.68518,0
2026-03-30 22:40,0.68507,0.68507,0.68507,0.68507,0
2026-03-30 22:42,0.68507,0.68507,0.68507,0.68507,0
2026-03-30 22:44,0.68518,0.68518,0.68518,0.68518,0
2026-03-30 22:46,0.68512,0.68512,0.68512,0.68512,0
2026-03-30 22:48,0.68512,0.68512,0.68512,0.68512,0
2026-03-30 22:50,0.68513,0.68513,0.68513,0.68513,0
2026-03-30 22:52,0.68518,0.68518,0.68518,0.68518,0
2026-03-30 22:54,0.68522,0.68522,0.68522,0.68522,0
2026-03-30 22:56,0.68527,0.68527,0.68527,0.68527,0
2026-03-30 22:58,0.68546,0.68546,0.68546,0.68546,0
2026-03-30 23:00,0.68512,0.68512,0.68512,0.68512,0
2026-03-30 23:02,0.68514,0.68514,0.68514,0.68514,0
2026-03-30 23:04,0.68493,0.68493,0.68493,0.68493,0
2026-03-30 23:06,0.68474,0.68474,0.68474,0.68474,0
2026-03-30 23:08,0.68464,0.68464,0.68464,0.68464,0
2026-03-30 23:10,0.68454,0.68454,0.68454,0.68454,0
2026-03-30 23:12,0.6846,0.6846,0.6846,0.6846,0
2026-03-30 23:14,0.68459,0.68459,0.68459,0.68459,0
2026-03-30 23:16,0.68475,0.68475,0.68475,0.68475,0
2026-03-30 23:18,0.68472,0.68472,0.68472,0.68472,0
2026-03-30 23:20,0.68461,0.68461,0.68461,0.68461,0
2026-03-30 23:22,0.68472,0.68472,0.68472,0.68472,0
2026-03-30 23:24,0.6848,0.6848,0.6848,0.6848,0
2026-03-30 23:26,0.68469,0.68469,0.68469,0.68469,0
2026-03-30 23:28,0.68473,0.68473,0.68473,0.68473,0
2026-03-30 23:30,0.68462,0.68462,0.68462,0.68462,0
2026-03-30 23:32,0.6845,0.6845,0.6845,0.6845,0
2026-03-30 23:34,0.68443,0.68443,0.68443,0.68443,0
2026-03-30 23:36,0.68443,0.68443,0.68443,0.68443,0
2026-03-30 23:38,0.68447,0.68447,0.68447,0.68447,0
2026-03-30 23:40,0.68444,0.68444,0.68444,0.68444,0
2026-03-30 23:42,0.68446,0.68446,0.68446,0.68446,0
2026-03-30 23:44,0.68459,0.68459,0.68459,0.68459,0
2026-03-30 23:46,0.68466,0.68466,0.68466,0.68466,0
2026-03-30 23:48,0.68458,0.68458,0.68458,0.68458,0
2026-03-30 23:50,0.6846,0.6846,0.6846,0.6846,0
2026-03-30 23:52,0.6845,0.6845,0.6845,0.6845,0
2026-03-30 23:54,0.6844,0.6844,0.6844,0.6844,0
2026-03-30 23:56,0.68448,0.68448,0.68448,0.68448,0
2026-03-30 23:58,0.68436,0.68436,0.68436,0.68436,0
2026-03-31 00:00,0.68451,0.68451,0.68451,0.68451,0
2026-03-31 00:02,0.6845,0.6845,0.6845,0.6845,0
2026-03-31 00:04,0.6845,0.6845,0.6845,0.6845,0
2026-03-31 00:06,0.68443,0.68443,0.68443,0.68443,0
2026-03-31 00:08,0.68429,0.68429,0.68429,0.68429,0
2026-03-31 00:10,0.684,0.684,0.684,0.684,0
2026-03-31 00:12,0.68363,0.68363,0.68363,0.68363,0
2026-03-31 00:14,0.68369,0.68369,0.68369,0.68369,0
2026-03-31 00:16,0.6836,0.6836,0.6836,0.6836,0
2026-03-31 00:18,0.68358,0.68358,0.68358,0.68358,0
2026-03-31 00:20,0.68377,0.68377,0.68377,0.68377,0
2026-03-31 00:22,0.68358,0.68358,0.68358,0.68358,0
2026-03-31 00:24,0.6835,0.6835,0.6835,0.6835,0
2026-03-31 00:26,0.6838,0.6838,0.6838,0.6838,0
2026-03-31 00:28,0.68404,0.68404,0.68404,0.68404,0
2026-03-31 00:30,0.68438,0.68438,0.68438,0.68438,0
2026-03-31 00:32,0.68406,0.68406,0.68406,0.68406,0
2026-03-31 00:34,0.68377,0.68377,0.68377,0.68377,0
2026-03-31 00:36,0.68389,0.68389,0.68389,0.68389,0
2026-03-31 00:38,0.68406,0.68406,0.68406,0.68406,0
2026-03-31 00:40,0.6848,0.6848,0.6848,0.6848,0
2026-03-31 00:42,0.68455,0.68455,0.68455,0.68455,0
2026-03-31 00:44,0.68473,0.68473,0.68473,0.68473,0
2026-03-31 00:46,0.6859,0.6859,0.6859,0.6859,0
2026-03-31 00:48,0.68623,0.68623,0.68623,0.68623,0
2026-03-31 00:50,0.68555,0.68555,0.68555,0.68555,0
2026-03-31 00:52,0.6859,0.6859,0.6859,0.6859,0
2026-03-31 00:54,0.68613,0.68613,0.68613,0.68613,0
2026-03-31 00:56,0.68592,0.68592,0.68592,0.68592,0
2026-03-31 00:58,0.68582,0.68582,0.68582,0.68582,0
2026-03-31 01:00,0.68566,0.68566,0.68566,0.68566,0
2026-03-31 01:02,0.68592,0.68592,0.68592,0.68592,0
2026-03-31 01:04,0.68564,0.68564,0.68564,0.68564,0
2026-03-31 01:06,0.68568,0.68568,0.68568,0.68568,0
2026-03-31 01:08,0.68557,0.68557,0.68557,0.68557,0
2026-03-31 01:10,0.68552,0.68552,0.68552,0.68552,0
2026-03-31 01:12,0.68542,0.68542,0.68542,0.68542,0
2026-03-31 01:14,0.68558,0.68558,0.68558,0.68558,0
2026-03-31 01:16,0.68592,0.68592,0.68592,0.68592,0
2026-03-31 01:18,0.68598,0.68598,0.68598,0.68598,0
2026-03-31 01:20,0.6865,0.6865,0.6865,0.6865,0
2026-03-31 01:22,0.68668,0.68668,0.68668,0.68668,0
2026-03-31 01:24,0.68676,0.68676,0.68676,0.68676,0
2026-03-31 01:26,0.68682,0.68682,0.68682,0.68682,0
2026-03-31 01:28,0.68682,0.68682,0.68682,0.68682,0
2026-03-31 01:30,0.68699,0.68699,0.68699,0.68699,0
2026-03-31 01:32,0.68711,0.68711,0.68711,0.68711,0
2026-03-31 01:34,0.68719,0.68719,0.68719,0.68719,0
2026-03-31 01:36,0.68699,0.68699,0.68699,0.68699,0
2026-03-31 01:38,0.68712,0.68712,0.68712,0.68712,0
2026-03-31 01:40,0.68723,0.68723,0.68723,0.68723,0
2026-03-31 01:42,0.68703,0.68703,0.68703,0.68703,0
2026-03-31 01:44,0.6868,0.6868,0.6868,0.6868,0
2026-03-31 01:46,0.68664,0.68664,0.68664,0.68664,0
2026-03-31 01:48,0.6867,0.6867,0.6867,0.6867,0
2026-03-31 01:50,0.68657,0.68657,0.68657,0.68657,0
2026-03-31 01:52,0.68684,0.68684,0.68684,0.68684,0
2026-03-31 01:54,0.68687,0.68687,0.68687,0.68687,0
2026-03-31 01:56,0.68671,0.68671,0.68671,0.68671,0
2026-03-31 01:58,0.68651,0.68651,0.68651,0.68651,0
2026-03-31 02:00,0.68662,0.68662,0.68662,0.68662,0
2026-03-31 02:02,0.68637,0.68637,0.68637,0.68637,0
2026-03-31 02:04,0.68612,0.68612,0.68612,0.68612,0
2026-03-31 02:06,0.68626,0.68626,0.68626,0.68626,0
2026-03-31 02:08,0.68642,0.68642,0.68642,0.68642,0
2026-03-31 02:10,0.68657,0.68657,0.68657,0.68657,0
2026-03-31 02:12,0.68648,0.68648,0.68648,0.68648,0
2026-03-31 02:14,0.68656,0.68656,0.68656,0.68656,0
2026-03-31 02:16,0.68649,0.68649,0.68649,0.68649,0
2026-03-31 02:18,0.68667,0.68667,0.68667,0.68667,0
2026-03-31 02:20,0.68672,0.68672,0.68672,0.68672,0
2026-03-31 02:22,0.68676,0.68676,0.68676,0.68676,0
2026-03-31 02:24,0.6868,0.6868,0.6868,0.6868,0
2026-03-31 02:26,0.68653,0.68653,0.68653,0.68653,0
2026-03-31 02:28,0.68656,0.68656,0.68656,0.68656,0
2026-03-31 02:30,0.68631,0.68631,0.68631,0.68631,0
2026-03-31 02:32,0.68623,0.68623,0.68623,0.68623,0
2026-03-31 02:34,0.68624,0.68624,0.68624,0.68624,0
2026-03-31 02:36,0.68629,0.68629,0.68629,0.68629,0
2026-03-31 02:38,0.68655,0.68655,0.68655,0.68655,0
2026-03-31 02:40,0.68629,0.68629,0.68629,0.68629,0
2026-03-31 02:42,0.68607,0.68607,0.68607,0.68607,0
2026-03-31 02:44,0.68614,0.68614,0.68614,0.68614,0
2026-03-31 02:46,0.68609,0.68609,0.68609,0.68609,0
2026-03-31 02:48,0.68594,0.68594,0.68594,0.68594,0
2026-03-31 02:50,0.68607,0.68607,0.68607,0.68607,0
2026-03-31 02:52,0.68624,0.68624,0.68624,0.68624,0
2026-03-31 02:54,0.68629,0.68629,0.68629,0.68629,0
2026-03-31 02:56,0.68606,0.68606,0.68606,0.68606,0
2026-03-31 02:58,0.68609,0.68609,0.68609,0.68609,0
2026-03-31 03:00,0.68584,0.68584,0.68584,0.68584,0
2026-03-31 03:02,0.68569,0.68569,0.68569,0.68569,0
2026-03-31 03:04,0.6856,0.6856,0.6856,0.6856,0
2026-03-31 03:06,0.68561,0.68561,0.68561,0.68561,0
2026-03-31 03:08,0.68597,0.68597,0.68597,0.68597,0
2026-03-31 03:10,0.68584,0.68584,0.68584,0.68584,0
2026-03-31 03:12,0.68601,0.68601,0.68601,0.68601,0
2026-03-31 03:14,0.68592,0.68592,0.68592,0.68592,0
2026-03-31 03:16,0.68559,0.68559,0.68559,0.68559,0
2026-03-31 03:18,0.68535,0.68535,0.68535,0.68535,0
2026-03-31 03:20,0.6853,0.6853,0.6853,0.6853,0
2026-03-31 03:22,0.68525,0.68525,0.68525,0.68525,0
2026-03-31 03:24,0.68531,0.68531,0.68531,0.68531,0
2026-03-31 03:26,0.68522,0.68522,0.68522,0.68522,0
2026-03-31 03:28,0.68527,0.68527,0.68527,0.68527,0
2026-03-31 03:30,0.68547,0.68547,0.68547,0.68547,0
2026-03-31 03:32,0.68525,0.68525,0.68525,0.68525,0
2026-03-31 03:34,0.68536,0.68536,0.68536,0.68536,0
2026-03-31 03:36,0.68512,0.68512,0.68512,0.68512,0
2026-03-31 03:38,0.68503,0.68503,0.68503,0.68503,0
2026-03-31 03:40,0.68495,0.68495,0.68495,0.68495,0
2026-03-31 03:42,0.68483,0.68483,0.68483,0.68483,0
2026-03-31 03:44,0.68498,0.68498,0.68498,0.68498,0
2026-03-31 03:46,0.68489,0.68489,0.68489,0.68489,0
2026-03-31 03:48,0.68471,0.68471,0.68471,0.68471,0
2026-03-31 03:50,0.68483,0.68483,0.68483,0.68483,0
2026-03-31 03:52,0.685,0.685,0.685,0.685,0
2026-03-31 03:54,0.68505,0.68505,0.68505,0.68505,0
2026-03-31 03:56,0.68489,0.68489,0.68489,0.68489,0
2026-03-31 03:58,0.68493,0.68493,0.68493,0.68493,0
2026-03-31 04:00,0.68493,0.68493,0.68493,0.68493,0
2026-03-31 04:02,0.68504,0.68504,0.68504,0.68504,0
2026-03-31 04:04,0.68513,0.68513,0.68513,0.68513,0
2026-03-31 04:06,0.68507,0.68507,0.68507,0.68507,0
2026-03-31 04:08,0.68505,0.68505,0.68505,0.68505,0
2026-03-31 04:10,0.68493,0.68493,0.68493,0.68493,0
2026-03-31 04:12,0.68508,0.68508,0.68508,0.68508,0
2026-03-31 04:14,0.68504,0.68504,0.68504,0.68504,0
2026-03-31 04:16,0.68504,0.68504,0.68504,0.68504,0
2026-03-31 04:18,0.6852,0.6852,0.6852,0.6852,0
2026-03-31 04:20,0.68528,0.68528,0.68528,0.68528,0
2026-03-31 04:22,0.68527,0.68527,0.68527,0.68527,0
2026-03-31 04:24,0.68524,0.68524,0.68524,0.68524,0
2026-03-31 04:26,0.68514,0.68514,0.68514,0.68514,0
2026-03-31 04:28,0.68516,0.68516,0.68516,0.68516,0
2026-03-31 04:30,0.68502,0.68502,0.68502,0.68502,0
2026-03-31 04:32,0.68512,0.68512,0.68512,0.68512,0
2026-03-31 04:34,0.68528,0.68528,0.68528,0.68528,0
2026-03-31 04:36,0.68518,0.68518,0.68518,0.68518,0
2026-03-31 04:38,0.68511,0.68511,0.68511,0.68511,0
2026-03-31 04:40,0.6849,0.6849,0.6849,0.6849,0
2026-03-31 04:42,0.68473,0.68473,0.68473,0.68473,0
2026-03-31 04:44,0.68482,0.68482,0.68482,0.68482,0
2026-03-31 04:46,0.6848,0.6848,0.6848,0.6848,0
2026-03-31 04:48,0.68473,0.68473,0.68473,0.68473,0
2026-03-31 04:50,0.68461,0.68461,0.68461,0.68461,0
2026-03-31 04:52,0.68448,0.68448,0.68448,0.68448,0
2026-03-31 04:54,0.68477,0.68477,0.68477,0.68477,0
2026-03-31 04:56,0.68467,0.68467,0.68467,0.68467,0
2026-03-31 04:58,0.68449,0.68449,0.68449,0.68449,0
2026-03-31 05:00,0.68445,0.68445,0.68445,0.68445,0
2026-03-31 05:02,0.6845,0.6845,0.6845,0.6845,0
2026-03-31 05:04,0.68458,0.68458,0.68458,0.68458,0
2026-03-31 05:06,0.68445,0.68445,0.68445,0.68445,0
2026-03-31 05:08,0.6844,0.6844,0.6844,0.6844,0
2026-03-31 05:10,0.68443,0.68443,0.68443,0.68443,0
2026-03-31 05:12,0.68428,0.68428,0.68428,0.68428,0
2026-03-31 05:14,0.68399,0.68399,0.68399,0.68399,0
2026-03-31 05:16,0.68436,0.68436,0.68436,0.68436,0
2026-03-31 05:18,0.68457,0.68457,0.68457,0.68457,0
2026-03-31 05:20,0.68459,0.68459,0.68459,0.68459,0
2026-03-31 05:22,0.68477,0.68477,0.68477,0.68477,0
2026-03-31 05:24,0.68496,0.68496,0.68496,0.68496,0
2026-03-31 05:26,0.68499,0.68499,0.68499,0.68499,0
2026-03-31 05:28,0.68487,0.68487,0.68487,0.68487,0
