Price,Close,High,Low,Open,Volume
2026-03-25 14:21,212.4579,212.46001,212.17,212.32001,76118
2026-03-25 14:22,212.41499,212.50999,212.31,212.44501,130537
2026-03-25 14:23,212.545,212.66,212.38,212.41499,118994
2026-03-25 14:24,212.03999,212.55,211.98,212.53,111985
2026-03-25 14:25,212.295,212.39,211.97,212.07001,135752
2026-03-25 14:26,212.19501,212.30499,211.94,212.28999,105427
2026-03-25 14:27,212.47501,212.545,212.155,212.22,136853
2026-03-25 14:28,212.0,212.48,211.98,212.47,78737
2026-03-25 14:29,211.83,212.035,211.75,212.03,93728
2026-03-25 14:30,211.7993,211.9193,211.57001,211.86,75219
2026-03-25 14:31,211.88,211.92999,211.69009,211.78,70663
2026-03-25 14:32,212.03999,212.07001,211.88,211.88,62627
2026-03-25 14:33,212.2,212.22,211.97,212.07001,58872
2026-03-25 14:34,212.245,212.27991,212.11501,212.18539,76602
2026-03-25 14:35,212.2,212.3799,212.14999,212.28,122686
2026-03-25 14:36,212.08,212.2299,212.0,212.21001,64958
2026-03-25 14:37,212.11,212.185,212.03,212.07001,74050
2026-03-25 14:38,211.94,212.2,211.88,212.08,81508
2026-03-25 14:39,211.98,211.98,211.81,211.92999,81262
2026-03-25 14:40,211.91,211.99989,211.84,211.98,64660
2026-03-25 14:41,212.00999,212.125,211.91,211.925,100272
2026-03-25 14:42,212.39,212.42,211.92,211.9901,91312
2026-03-25 14:43,212.13,212.37,212.0,212.355,103175
2026-03-25 14:44,211.88,212.17999,211.85001,212.11,120771
2026-03-25 14:45,212.14999,212.17999,211.86011,211.88,84376
2026-03-25 14:46,212.27,212.3,212.11,212.13,78867
2026-03-25 14:47,212.27,212.3295,212.185,212.27,68844
2026-03-25 14:48,212.37421,212.38499,212.14,212.27499,81718
2026-03-25 14:49,212.23,212.3858,212.1701,212.36501,46983
2026-03-25 14:50,212.34,212.34,212.17,212.21001,51802
2026-03-25 14:51,212.22,212.37,212.2,212.34,64994
2026-03-25 14:52,212.16,212.28,212.10001,212.2,61063
2026-03-25 14:53,212.315,212.32001,212.13,212.17,79245
2026-03-25 14:54,212.11,212.34,212.075,212.31,55364
2026-03-25 14:55,212.35001,212.37,212.11501,212.13,65223
2026-03-25 14:56,212.42999,212.46001,212.32001,212.35001,69392
2026-03-25 14:57,212.39,212.42999,212.2301,212.42999,43335
2026-03-25 14:58,212.3701,212.45,212.25999,212.38,58927
2026-03-25 14:59,212.08501,212.42,212.08,212.39999,52272
2026-03-25 15:00,212.05,212.24001,212.05,212.10001,49538
2026-03-25 15:01,211.89999,212.10001,211.86,212.06,60841
2026-03-25 15:02,211.88,211.96001,211.86,211.9277,68579
2026-03-25 15:03,211.92999,212.02,211.86,211.86011,69599
2026-03-25 15:04,211.88,211.99001,211.87801,211.89011,50244
2026-03-25 15:05,211.765,211.925,211.74001,211.896,56539
2026-03-25 15:06,211.63,211.78,211.60001,211.78,57619
2026-03-25 15:07,211.17,211.63,211.17,211.63,101279
2026-03-25 15:08,211.23,211.36501,211.17999,211.21001,96821
2026-03-25 15:09,210.92999,211.215,210.91,211.215,94896
2026-03-25 15:10,210.85001,211.08,210.82001,210.94,66914
2026-03-25 15:11,210.67,211.0,210.65089,210.85001,86382
2026-03-25 15:12,210.467,210.67999,210.44501,210.64999,76225
2026-03-25 15:13,210.61011,210.64,210.46001,210.47,82022
2026-03-25 15:14,210.49001,210.66,210.48,210.59,123540
2026-03-25 15:15,210.53,210.67,210.3801,210.49001,88760
2026-03-25 15:16,210.0,210.61501,210.0,210.5401,190517
2026-03-25 15:17,209.89999,210.10001,209.89999,210.005,142907
2026-03-25 15:18,210.22,210.35001,209.91,209.92999,72261
2026-03-25 15:19,210.28,210.35001,210.14,210.24001,92043
2026-03-25 15:20,210.496,210.535,210.23,210.25,79083
2026-03-25 15:21,210.535,210.66,210.485,210.49001,70920
2026-03-25 15:22,210.59,210.66,210.52,210.53999,71680
2026-03-25 15:23,210.7001,210.74001,210.535,210.59,59202
2026-03-25 15:24,211.155,211.1799,210.7,210.71001,106256
2026-03-25 15:25,211.12939,211.19,211.05,211.17,109663
2026-03-25 15:26,211.08,211.12,210.8902,211.12,45509
2026-03-25 15:27,211.0199,211.08501,210.94,211.08501,49512
2026-03-25 15:28,211.10001,211.17999,210.98,211.005,47450
2026-03-25 15:29,211.16,211.21001,211.06,211.09,53146
2026-03-25 15:30,211.23,211.25,211.08,211.14,142315
2026-03-25 15:31,211.28,211.31,211.11501,211.23,125188
2026-03-25 15:32,211.175,211.30499,211.17,211.25,35802
2026-03-25 15:33,211.27499,211.33,211.1084,211.17999,56065
2026-03-25 15:34,211.25999,211.39999,211.24001,211.265,55755
2026-03-25 15:35,211.28,211.33,211.1456,211.27,64944
2026-03-25 15:36,211.25999,211.355,211.21001,211.27,34322
2026-03-25 15:37,211.17,211.28,211.14999,211.27499,40756
2026-03-25 15:38,211.10001,211.185,211.03,211.155,55866
2026-03-25 15:39,211.09,211.16,211.03999,211.12,41231
2026-03-25 15:40,211.13,211.24001,211.03999,211.03999,59592
2026-03-25 15:41,210.99001,211.2,210.99001,211.12,51724
2026-03-25 15:42,210.78999,211.0193,210.75,211.0,40770
2026-03-25 15:43,210.845,210.85001,210.73,210.78999,36003
2026-03-25 15:44,210.97,211.0,210.81,210.83,49232
2026-03-25 15:45,210.89,211.015,210.88,210.97,39493
2026-03-25 15:46,210.89999,210.94,210.81,210.89999,39576
2026-03-25 15:47,211.05,211.07001,210.84,210.89,46380
2026-03-25 15:48,211.0101,211.084,210.95,211.03,31363
2026-03-25 15:49,210.98,211.05,210.95,210.99001,69450
2026-03-25 15:50,210.98,211.06,210.97,210.99001,53748
2026-03-25 15:51,211.011,211.03999,210.96001,210.97,32768
2026-03-25 15:52,210.845,211.02,210.8212,211.00999,46347
2026-03-25 15:53,210.83,211.03,210.825,210.825,37710
2026-03-25 15:54,210.71001,210.84,210.67,210.84,51339
2026-03-25 15:55,210.745,210.895,210.52499,210.735,62375
2026-03-25 15:56,211.0,211.02,210.73,210.73,79310
2026-03-25 15:57,210.86,211.13,210.84,211.03,54206
2026-03-25 15:58,211.0112,211.08,210.86,210.91499,44742
2026-03-25 15:59,210.97009,211.03,210.91,211.0,52389
2026-03-25 16:00,210.94,211.065,210.91,210.99001,41237
2026-03-25 16:01,210.86,210.99001,210.85001,210.94501,43983
2026-03-25 16:02,210.88499,210.99001,210.8,210.86501,58680
2026-03-25 16:03,210.86501,210.91,210.83,210.89999,34285
2026-03-25 16:04,210.845,210.95,210.8,210.86,39469
2026-03-25 16:05,210.86,210.89999,210.73,210.85001,53872
2026-03-25 16:06,210.75999,210.955,210.74229,210.89,52025
2026-03-25 16:07,210.78999,210.88,210.75999,210.78,56269
2026-03-25 16:08,210.78999,210.81,210.715,210.785,68591
2026-03-25 16:09,211.078,211.12421,210.77499,210.795,66808
2026-03-25 16:10,210.905,211.0545,210.81,211.0545,44666
2026-03-25 16:11,211.062,211.0733,210.895,210.92,34008
2026-03-25 16:12,211.03,211.155,210.99001,211.05,34721
2026-03-25 16:13,211.06,211.08,210.97501,211.02,55748
2026-03-25 16:14,211.05,211.13499,211.0201,211.07001,31628
2026-03-25 16:15,210.99001,211.09,210.92999,211.065,47608
2026-03-25 16:16,211.0,211.05,210.98,211.0,43897
2026-03-25 16:17,211.05,211.08,210.89999,210.99001,37327
2026-03-25 16:18,211.015,211.0799,210.95,211.02499,23952
2026-03-25 16:19,211.11,211.14,211.035,211.035,30734
2026-03-25 16:20,211.14999,211.22,211.08,211.12,45537
2026-03-25 16:21,211.16,211.255,211.12,211.14999,45549
2026-03-25 16:22,211.22,211.23,211.09,211.13,46930
2026-03-25 16:23,211.47121,211.53999,211.21001,211.23,111969
2026-03-25 16:24,211.87,211.92,211.465,211.48,91945
2026-03-25 16:25,211.99001,212.06,211.75999,211.91,133737
2026-03-25 16:26,212.00999,212.05499,211.78999,211.92999,58395
2026-03-25 16:27,211.916,212.045,211.82001,212.02,66744
2026-03-25 16:28,211.86,211.91,211.8,211.91,35959
2026-03-25 16:29,211.89,211.89,211.73,211.84,42352
2026-03-25 16:30,211.92,211.98,211.74001,211.89,75418
2026-03-25 16:31,212.11,212.16,211.89999,211.92999,76155
2026-03-25 16:32,212.175,212.17999,212.03,212.12,74404
2026-03-25 16:33,212.22,212.25,212.14,212.2,54193
2026-03-25 16:34,212.1801,212.25999,212.14999,212.21001,62939
2026-03-25 16:35,212.27499,212.34,212.14999,212.19,73424
2026-03-25 16:36,212.285,212.32001,212.2,212.27,46603
2026-03-25 16:37,212.24001,212.3,212.1906,212.28,36852
2026-03-25 16:38,212.19501,212.25,212.10001,212.25,60316
2026-03-25 16:39,212.36,212.36,212.19009,212.19009,44710
2026-03-25 16:40,212.28999,212.36,212.25999,212.34,69331
2026-03-25 16:41,212.35001,212.36501,212.265,212.27991,45424
2026-03-25 16:42,212.25999,212.39,212.25999,212.345,75512
2026-03-25 16:43,212.36,212.37,212.23,212.25999,55588
2026-03-25 16:44,212.315,212.37,212.28059,212.35001,50230
2026-03-25 16:45,212.36,212.39999,212.3,212.31,75717
2026-03-25 16:46,212.31,212.36501,212.2601,212.34,40678
2026-03-25 16:47,212.2,212.32001,212.13,212.3,72703
2026-03-25 16:48,212.2099,212.35001,212.19,212.23,43683
2026-03-25 16:49,212.22,212.27,212.19,212.21001,43897
2026-03-25 16:50,212.1001,212.3,212.06,212.215,62266
2026-03-25 16:51,212.06,212.22,212.05,212.13,41460
2026-03-25 16:52,212.14999,212.21001,211.98,212.07001,57396
2026-03-25 16:53,212.21001,212.22,212.12,212.14999,25828
2026-03-25 16:54,212.28,212.28999,212.17999,212.21989,58092
2026-03-25 16:55,212.03999,212.3476,211.99001,212.27499,200190
2026-03-25 16:56,212.00999,212.05,211.96001,212.02499,71761
2026-03-25 16:57,212.015,212.075,212.005,212.00999,37161
2026-03-25 16:58,212.03999,212.03999,211.95,212.015,31895
2026-03-25 16:59,212.12,212.12,212.03,212.03,35523
2026-03-25 17:00,212.13,212.17,212.08,212.1068,74273
2026-03-25 17:01,212.25,212.25999,212.13,212.13,98657
2026-03-25 17:02,212.2182,212.38,211.92999,212.25,125846
2026-03-25 17:03,212.17999,212.25,212.14999,212.215,64708
2026-03-25 17:04,212.36,212.37,212.16,212.21001,52908
2026-03-25 17:05,212.14,212.37621,212.10001,212.36,51817
2026-03-25 17:06,212.17999,212.23,212.08,212.13,64333
2026-03-25 17:07,212.21001,212.27,212.12,212.17,46753
2026-03-25 17:08,212.09,212.23,212.06,212.22,36617
2026-03-25 17:09,212.06,212.16,212.05,212.08,47113
2026-03-25 17:10,212.08,212.1599,212.05009,212.07001,33048
2026-03-25 17:11,212.14,212.19,212.08,212.08501,30372
2026-03-25 17:12,212.285,212.285,212.09,212.155,41994
2026-03-25 17:13,212.3488,212.35001,212.22,212.22,27431
2026-03-25 17:14,212.31,212.36501,212.27589,212.34,35752
2026-03-25 17:15,212.1297,212.3,212.09,212.28999,81336
2026-03-25 17:16,211.86,212.16499,211.84,212.16499,99286
2026-03-25 17:17,211.94,211.99001,211.85001,211.87,38847
2026-03-25 17:18,211.92999,212.03,211.9265,211.95,36941
2026-03-25 17:19,212.11,212.22,211.92999,211.92999,37228
2026-03-25 17:20,212.11,212.14,212.06,212.11,35745
2026-03-25 17:21,212.27,212.28,212.08,212.08,50721
2026-03-25 17:22,212.31,212.47,212.24001,212.25999,110672
2026-03-25 17:23,212.35001,212.45,212.2901,212.3,75428
2026-03-25 17:24,212.35001,212.38,212.31,212.35001,46880
2026-03-25 17:25,212.41,212.45,212.32001,212.34,48890
2026-03-25 17:26,212.53999,212.58,212.45,212.45,114115
2026-03-25 17:27,212.69,212.71001,212.53,212.57001,81393
2026-03-25 17:28,212.7,212.7,212.59,212.69,55627
2026-03-25 17:29,212.55,212.7,212.545,212.69,54787
2026-03-25 17:30,212.37,212.57001,212.35001,212.56,46075
2026-03-25 17:31,212.33,212.41,212.33,212.39,38764
2026-03-25 17:32,212.36,212.405,212.3,212.34,35603
2026-03-25 17:33,212.37,212.39,212.31,212.35001,44936
2026-03-25 17:34,212.56,212.56,212.37,212.37,78690
2026-03-25 17:35,212.56,212.61,212.53,212.56,57522
2026-03-25 17:36,212.535,212.57001,212.48,212.56,45673
2026-03-25 17:37,212.60001,212.62,212.48,212.53,185606
2026-03-25 17:38,212.67329,212.67999,212.55,212.61501,65971
2026-03-25 17:39,212.73,212.74001,212.61,212.66499,69341
2026-03-25 17:40,212.71001,212.785,212.71001,212.72,57616
2026-03-25 17:41,212.66,212.73,212.62,212.7104,71383
2026-03-25 17:42,212.64,212.73,212.61,212.67,41037
2026-03-25 17:43,212.75999,212.89999,212.56,212.64,111835
2026-03-25 17:44,212.80009,212.85001,212.71001,212.75909,65915
2026-03-25 17:45,212.63,212.81,212.62,212.8,71584
2026-03-25 17:46,212.7,212.75,212.595,212.62,46522
2026-03-25 17:47,212.42999,212.69501,212.38,212.67999,76352
2026-03-25 17:48,212.36,212.47,212.27,212.46001,65180
2026-03-25 17:49,212.38,212.47,212.35001,212.36,50910
2026-03-25 17:50,212.37,212.395,212.32001,212.38,45679
2026-03-25 17:51,212.31,212.36,212.22501,212.36,35167
2026-03-25 17:52,212.24001,212.59,212.2202,212.315,93806
2026-03-25 17:53,212.28,212.28,212.10001,212.25999,46329
2026-03-25 17:54,212.17,212.32001,212.14999,212.3,47451
2026-03-25 17:55,212.25,212.25999,212.1107,212.17,52372
2026-03-25 17:56,212.2802,212.34,212.16,212.24001,45510
2026-03-25 17:57,212.28,212.34,212.25,212.27499,34272
2026-03-25 17:58,212.21001,212.53999,212.12,212.265,90757
2026-03-25 17:59,212.21001,212.24001,212.14,212.215,39734
2026-03-25 18:00,212.23,212.28,212.19,212.2,52850
2026-03-25 18:01,212.075,212.2599,212.02,212.22,57875
2026-03-25 18:02,212.08501,212.13,212.0201,212.06,39386
2026-03-25 18:03,211.705,212.10001,211.5,212.08,195697
2026-03-25 18:04,211.91,211.96001,211.705,211.705,84027
2026-03-25 18:05,212.10001,212.11,211.9001,211.9001,52568
2026-03-25 18:06,211.98,212.105,211.96001,212.095,42202
2026-03-25 18:07,211.67999,211.99001,211.60001,211.98,88716
2026-03-25 18:08,211.645,211.7,211.35001,211.7,151629
2026-03-25 18:09,211.675,211.845,211.64,211.64,55705
2026-03-25 18:10,211.60001,211.67,211.55,211.67,37496
2026-03-25 18:11,211.67,211.76331,211.58501,211.59,59522
2026-03-25 18:12,211.7704,211.8,211.605,211.67,50222
2026-03-25 18:13,211.73,211.77,211.72,211.77,39445
2026-03-25 18:14,211.66,211.75999,211.64,211.74001,33942
2026-03-25 18:15,211.63,211.7,211.625,211.64999,28469
2026-03-25 18:16,211.77,211.78999,211.62,211.64,60286
2026-03-25 18:17,211.88,211.94,211.69,211.77,61344
2026-03-25 18:18,211.82001,211.86,211.77,211.86,47775
2026-03-25 18:19,211.72,211.84,211.69,211.81,31893
2026-03-25 18:20,211.86,211.86,211.69,211.70151,32670
2026-03-25 18:21,211.89999,211.91,211.785,211.85001,53712
2026-03-25 18:22,211.91499,211.96001,211.87,211.89011,22702
2026-03-25 18:23,211.83,211.92999,211.82001,211.92,38985
2026-03-25 18:24,211.89999,211.91,211.79021,211.79021,38219
2026-03-25 18:25,211.82001,211.92,211.8,211.88499,35198
2026-03-25 18:26,211.7401,211.84,211.72099,211.84,35958
2026-03-25 18:27,211.73,211.83,211.73,211.77,30735
2026-03-25 18:28,211.69,211.75999,211.60001,211.73,38616
2026-03-25 18:29,211.64999,211.7,211.63499,211.64999,27060
2026-03-25 18:30,211.72501,211.8,211.63,211.64,48066
2026-03-25 18:31,211.7,211.78,211.645,211.72,38326
2026-03-25 18:32,211.7686,211.8,211.70061,211.70061,28766
2026-03-25 18:33,211.77,211.78999,211.69,211.77,26317
2026-03-25 18:34,211.71899,211.75999,211.7,211.75,38928
2026-03-25 18:35,211.74001,211.74001,211.61,211.7,70890
2026-03-25 18:36,211.73,211.77,211.67999,211.75999,31297
2026-03-25 18:37,211.60001,211.73,211.58,211.73,40933
2026-03-25 18:38,211.64999,211.67999,211.61,211.61,40570
2026-03-25 18:39,211.7,211.72,211.64999,211.64999,25171
2026-03-25 18:40,211.67,211.75999,211.655,211.7,46407
2026-03-25 18:41,211.73599,211.78,211.64999,211.655,44267
2026-03-25 18:42,211.63499,211.75,211.63,211.71001,42458
2026-03-25 18:43,211.66,211.67,211.5634,211.63,53877
2026-03-25 18:44,211.73,211.77,211.64,211.66,22894
2026-03-25 18:45,211.72,211.75999,211.64999,211.71001,33619
2026-03-25 18:46,211.77,211.82001,211.71001,211.71001,21162
2026-03-25 18:47,211.78,211.82001,211.75,211.78,31596
2026-03-25 18:48,211.735,211.78999,211.7,211.78999,39869
2026-03-25 18:49,211.63,211.74001,211.62,211.72,42336
2026-03-25 18:50,211.662,211.69,211.62,211.64,39336
2026-03-25 18:51,211.67,211.69,211.62,211.64999,49050
2026-03-25 18:52,211.7,211.7,211.61,211.67999,32994
2026-03-25 18:53,211.64,211.7,211.62,211.67999,35451
2026-03-25 18:54,211.72,211.73621,211.645,211.645,34501
2026-03-25 18:55,211.14999,211.735,211.10001,211.7209,156506
2026-03-25 18:56,211.13,211.31,211.11,211.14999,101430
2026-03-25 18:57,211.23,211.37,211.12,211.13,85588
2026-03-25 18:58,211.3,211.39999,211.2,211.235,75805
2026-03-25 18:59,211.36749,211.38499,211.28999,211.28999,42077
2026-03-25 19:00,211.12,211.2858,211.05,211.28,51252
2026-03-25 19:01,211.06,211.19,211.0,211.1012,66999
2026-03-25 19:02,211.13,211.16,211.0,211.06,68213
2026-03-25 19:03,210.96001,211.14439,210.92,211.12,67611
2026-03-25 19:04,211.24001,211.25999,210.97,210.97,42974
2026-03-25 19:05,211.28999,211.35001,211.25,211.25999,41330
2026-03-25 19:06,211.21001,211.33,211.19501,211.315,40552
2026-03-25 19:07,211.24001,211.25999,211.19,211.2,50702
2026-03-25 19:08,211.27,211.27,211.27,211.27,27873
2026-03-25 19:09,211.28,211.2899,211.2,211.25,32703
2026-03-25 19:10,211.27,211.30499,211.23,211.28999,29034
2026-03-25 19:11,211.17,211.28999,211.16,211.28,36856
2026-03-25 19:12,211.22,211.23,211.1503,211.17999,25888
2026-03-25 19:13,211.255,211.3,211.17,211.2,36853
2026-03-25 19:14,211.28,211.31,211.14,211.3,31080
2026-03-25 19:15,211.405,211.41,211.25999,211.3,45022
2026-03-25 19:16,211.41,211.47,211.39,211.42,57220
2026-03-25 19:17,211.38,211.42,211.35001,211.4099,30276
2026-03-25 19:18,211.39,211.42,211.33,211.37,44951
2026-03-25 19:19,211.465,211.52,211.35001,211.39,75878
2026-03-25 19:20,211.57001,211.595,211.4325,211.47,70245
2026-03-25 19:21,211.53,211.57001,211.42999,211.55,50829
2026-03-25 19:22,211.56,211.56,211.46001,211.55,44707
2026-03-25 19:23,211.49001,211.55499,211.47,211.55,47787
2026-03-25 19:24,211.4653,211.52,211.455,211.49001,35681
2026-03-25 19:25,211.41,211.53999,211.39,211.47,39402
2026-03-25 19:26,211.35001,211.4458,211.32001,211.41991,47484
2026-03-25 19:27,211.44501,211.48,211.33,211.35001,46513
2026-03-25 19:28,211.4901,211.5,211.405,211.435,29712
2026-03-25 19:29,211.47,211.53,211.46001,211.5,40945
2026-03-25 19:30,211.35001,211.48,211.27499,211.46001,114566
2026-03-25 19:31,211.37,211.38499,211.28999,211.34,110441
2026-03-25 19:32,211.41,211.44,211.36,211.37331,52095
2026-03-25 19:33,211.37,211.44,211.33,211.42101,42454
2026-03-25 19:34,211.31,211.38,211.3,211.3699,68213
2026-03-25 19:35,211.16,211.28999,211.16,211.28999,71047
2026-03-25 19:36,211.14999,211.2099,211.08,211.16,65057
2026-03-25 19:37,211.17999,211.22,211.12,211.14999,46443
2026-03-25 19:38,211.21001,211.285,211.1701,211.19,49863
2026-03-25 19:39,211.29601,211.33,211.21001,211.21001,50193
2026-03-25 19:40,211.44,211.48,211.25999,211.295,105359
2026-03-25 19:41,211.45,211.53999,211.42,211.435,69751
2026-03-25 19:42,211.53,211.53999,211.42999,211.46001,76888
2026-03-25 19:43,211.42,211.55,211.41,211.53999,69256
2026-03-25 19:44,211.35001,211.42999,211.304,211.42,68091
2026-03-25 19:45,211.28,211.33501,211.22,211.33,135777
2026-03-25 19:46,211.14,211.3,211.11,211.27,75436
2026-03-25 19:47,211.08,211.24001,211.06,211.17,69562
2026-03-25 19:48,211.11,211.17999,211.07001,211.08,59887
2026-03-25 19:49,211.19501,211.21001,211.11,211.11,75502
2026-03-25 19:50,211.55,211.56,211.28999,211.28999,185660
2026-03-25 19:51,211.36,211.565,211.36,211.56,125113
2026-03-25 19:52,211.22,211.44501,211.07001,211.35001,191298
2026-03-25 19:53,211.465,211.47,211.19,211.21001,138495
2026-03-25 19:54,211.23,211.46001,211.2,211.46001,145690
2026-03-25 19:55,211.515,211.72,211.22501,211.23,197457
2026-03-25 19:56,211.4899,211.515,211.3501,211.515,160658
2026-03-25 19:57,211.4101,211.50999,211.34,211.485,186344
2026-03-25 19:58,211.42999,211.45,211.36501,211.42,261416
2026-03-25 19:59,211.705,211.75,211.43201,211.44,644932
2026-03-26 13:30,209.14011,210.61,209.1001,210.57001,1438190
2026-03-26 13:31,208.5,209.38,208.41,209.23,153964
2026-03-26 13:32,208.36,208.91,208.34,208.46001,169605
2026-03-26 13:33,208.4075,208.60001,208.3,208.34,280471
2026-03-26 13:34,208.62,208.71001,208.25,208.39101,202132
2026-03-26 13:35,208.3,208.7,208.2401,208.62,174059
2026-03-26 13:36,208.565,208.7308,208.2747,208.28799,104551
2026-03-26 13:37,208.63499,208.8501,208.5,208.63,115117
2026-03-26 13:38,208.27,208.72,208.17999,208.61011,138154
2026-03-26 13:39,207.82001,208.3342,207.8,208.25,195390
2026-03-26 13:40,208.22,208.32001,207.81,207.8269,110759
2026-03-26 13:41,208.55499,208.67999,208.24001,208.25,199808
2026-03-26 13:42,208.60001,208.78,208.47,208.53,89928
2026-03-26 13:43,208.61,208.73,208.50999,208.62,65573
2026-03-26 13:44,208.87,208.89999,208.42,208.61,134156
2026-03-26 13:45,209.23,209.28999,208.77,208.87,204891
2026-03-26 13:46,209.07001,209.24001,209.0,209.23,138158
2026-03-26 13:47,209.33099,209.45,208.8544,209.03999,100302
2026-03-26 13:48,209.2901,209.44991,209.13499,209.35001,140467
2026-03-26 13:49,209.21001,209.31,209.00999,209.31,115699
2026-03-26 13:50,209.42,209.44,209.08501,209.2,124125
2026-03-26 13:51,209.46001,209.50999,209.32001,209.41,108017
2026-03-26 13:52,209.395,209.53999,209.28,209.42,151588
2026-03-26 13:53,210.12,210.12,209.32001,209.405,330246
2026-03-26 13:54,210.205,210.23,209.91,210.11,138567
2026-03-26 13:55,210.10001,210.36,210.06,210.21001,162479
2026-03-26 13:56,210.285,210.3299,210.07001,210.08,96168
2026-03-26 13:57,209.99001,210.3,209.82001,210.285,114632
2026-03-26 13:58,209.8501,210.095,209.8501,210.0,114529
2026-03-26 13:59,210.72,210.75,209.85001,209.85001,185802
2026-03-26 14:00,210.92999,210.96001,210.47,210.71001,158230
2026-03-26 14:01,211.03999,211.08501,210.855,210.94,133860
2026-03-26 14:02,211.01109,211.06,210.9101,211.05,127647
2026-03-26 14:03,211.03999,211.08881,210.89999,211.0,115626
2026-03-26 14:04,210.955,211.10001,210.77499,211.03,123008
2026-03-26 14:05,210.87,210.935,210.605,210.935,84882
2026-03-26 14:06,211.33,211.38,210.875,210.88,133975
2026-03-26 14:07,211.25,211.49001,211.1501,211.31,74212
2026-03-26 14:08,211.12,211.42,211.03999,211.25999,134283
2026-03-26 14:09,211.14,211.28999,211.09,211.11,100402
2026-03-26 14:10,211.10001,211.24001,211.0403,211.13,106897
2026-03-26 14:11,211.16,211.16499,210.89999,211.10001,79186
2026-03-26 14:12,211.455,211.53999,211.155,211.17,104399
2026-03-26 14:13,211.49001,211.58,211.37,211.48,151720
2026-03-26 14:14,211.7399,211.74001,211.455,211.495,136659
2026-03-26 14:15,211.625,211.7299,211.54221,211.7,167551
2026-03-26 14:16,211.63499,211.74001,211.5,211.61501,120872
2026-03-26 14:17,211.55,211.66,211.5,211.64999,105646
2026-03-26 14:18,211.489,211.71919,211.48,211.5372,136606
2026-03-26 14:19,211.5,211.64999,211.47,211.49001,134493
2026-03-26 14:20,211.84,211.96001,211.41,211.49001,155482
2026-03-26 14:21,211.91,211.92,211.74001,211.83,89734
2026-03-26 14:22,212.1801,212.22,211.92,211.935,192328
2026-03-26 14:23,212.16499,212.25999,212.02119,212.185,93548
2026-03-26 14:24,212.03999,212.25,211.92999,212.16,88416
2026-03-26 14:25,212.34959,212.35001,212.0,212.03999,102680
2026-03-26 14:26,212.4032,212.52,212.28999,212.32001,127529
2026-03-26 14:27,212.2,212.45,212.14999,212.42,78044
2026-03-26 14:28,212.315,212.42,212.215,212.215,98737
2026-03-26 14:29,212.0,212.38499,211.95,212.33,150846
2026-03-26 14:30,211.795,212.03,211.72,211.98,129822
2026-03-26 14:31,212.03999,212.05499,211.84,211.84,58866
2026-03-26 14:32,211.91499,212.08,211.86,212.0392,77776
2026-03-26 14:33,211.97,212.00999,211.78,211.905,56085
2026-03-26 14:34,212.2399,212.245,211.9501,212.00999,68290
2026-03-26 14:35,212.10001,212.25999,212.07001,212.25999,64426
2026-03-26 14:36,212.16,212.22501,211.98,212.10001,52766
2026-03-26 14:37,212.02,212.19,211.95,212.13,83079
2026-03-26 14:38,212.27299,212.32001,212.015,212.02,80026
2026-03-26 14:39,212.33,212.47,212.265,212.28,100980
2026-03-26 14:40,212.34,212.88499,212.31,212.31,178143
2026-03-26 14:41,212.34,212.46001,211.97,212.35001,136002
2026-03-26 14:42,212.265,212.38499,212.1539,212.34,79818
2026-03-26 14:43,211.80299,212.32001,211.66,212.27,152780
2026-03-26 14:44,211.875,211.985,211.74001,211.785,102206
2026-03-26 14:45,212.075,212.13,211.84,211.8501,123086
2026-03-26 14:46,212.19,212.34,212.02161,212.09,153916
2026-03-26 14:47,212.265,212.64,212.11501,212.185,184619
2026-03-26 14:48,212.41499,212.46001,212.22,212.265,90682
2026-03-26 14:49,212.28999,212.5,212.22,212.39999,86735
2026-03-26 14:50,212.3201,212.41499,212.24001,212.285,72491
2026-03-26 14:51,212.23,212.42,212.1937,212.34,79151
2026-03-26 14:52,211.86,212.31,211.78,212.25999,85800
2026-03-26 14:53,211.71001,211.94,211.685,211.86,181374
2026-03-26 14:54,211.735,211.905,211.655,211.72,117809
2026-03-26 14:55,211.815,211.85001,211.42999,211.75,205633
2026-03-26 14:56,212.155,212.25,211.80099,211.80499,144376
2026-03-26 14:57,212.32001,212.45,212.155,212.17999,88020
2026-03-26 14:58,212.28999,212.36,212.17,212.33,67317
2026-03-26 14:59,212.30499,212.46001,212.24001,212.28999,91761
2026-03-26 15:00,212.32001,212.42999,212.22,212.30499,94464
2026-03-26 15:01,212.6942,212.71049,212.3,212.3,153207
2026-03-26 15:02,212.75999,212.80499,212.56,212.705,142281
2026-03-26 15:03,212.74001,212.855,212.6501,212.75999,135653
2026-03-26 15:04,212.50999,212.78,212.45,212.77,106941
2026-03-26 15:05,212.55,212.7,212.405,212.4823,100679
2026-03-26 15:06,212.655,212.69,212.38,212.51131,78740
2026-03-26 15:07,212.5925,212.74001,212.53,212.67,81871
2026-03-26 15:08,212.36501,212.62,212.32001,212.59,120849
2026-03-26 15:09,212.37,212.535,212.34,212.35001,93176
2026-03-26 15:10,212.545,212.60001,212.39,212.39,58825
2026-03-26 15:11,212.37,212.61,212.28999,212.55499,112905
2026-03-26 15:12,212.33009,212.355,212.19,212.355,68850
2026-03-26 15:13,212.39,212.44991,212.17999,212.33,96907
