Price,Close,High,Low,Open,Volume
2026-08-27 15:49,314.03,314.035,313.94958,314.0199,356090
2026-08-27 15:50,314.06,314.07001,313.80011,314.01999,86945
2026-08-27 15:51,314.20001,314.23001,314.06,314.06,88403
2026-08-27 15:52,314.44,314.44,314.16,314.20001,81954
2026-08-27 15:53,314.63,314.67001,314.42999,314.42999,87800
2026-08-27 15:54,314.88181,314.98001,314.55869,314.63,195512
2026-08-27 15:55,314.70001,315.09,314.54001,314.88,235355
2026-08-27 15:56,314.85501,314.85999,314.655,314.70001,153430
2026-08-27 15:57,314.64499,314.94,314.59,314.85999,232313
2026-08-27 15:58,314.54401,314.76001,314.53,314.64999,347901
2026-08-27 15:59,314.57501,314.70001,314.42999,314.54999,748902
2026-08-28 09:30,316.26001,317.67999,315.5,317.08801,1476247
2026-08-28 09:31,316.83499,317.11499,315.98999,316.10999,133646
2026-08-28 09:32,317.3399,317.34,316.5,316.76999,102990
2026-08-28 09:33,317.70999,317.79999,317.14999,317.32001,172187
2026-08-28 09:34,317.655,318.03,317.54001,317.70001,198882
2026-08-28 09:35,317.845,317.97,317.20999,317.67001,117313
2026-08-28 09:36,317.6705,318.13,317.63199,317.845,138106
2026-08-28 09:37,317.79999,317.95999,317.62,317.67001,158768
2026-08-28 09:38,317.30499,317.7934,317.01999,317.79001,86717
2026-08-28 09:39,317.17999,317.45001,317.07001,317.35999,54008
2026-08-28 09:40,316.94,317.19,316.72,317.19,102644
2026-08-28 09:41,317.07999,317.185,316.94,316.97,67566
2026-08-28 09:42,317.29999,317.32501,316.85101,317.07501,73643
2026-08-28 09:43,317.35999,317.45999,317.17999,317.29001,73114
2026-08-28 09:44,317.32001,317.465,317.12,317.38409,62501
2026-08-28 09:45,316.33499,317.37,315.89999,317.2825,178629
2026-08-28 09:46,315.875,316.3399,315.5542,316.33499,118633
2026-08-28 09:47,315.99991,315.99991,315.54999,315.87,111558
2026-08-28 09:48,316.32001,316.4599,315.81,315.95001,95171
2026-08-28 09:49,315.87009,316.29001,315.76001,316.29001,84256
2026-08-28 09:50,315.60501,315.91,315.505,315.87,63437
2026-08-28 09:51,315.8299,315.85001,315.45041,315.60001,75096
2026-08-28 09:52,315.85501,315.9288,315.60001,315.79501,63832
2026-08-28 09:53,315.9494,316.0,315.76999,315.84,54775
2026-08-28 09:54,316.2001,316.42999,315.92001,315.95001,81559
2026-08-28 09:55,315.88,316.37,315.85999,316.23801,54137
2026-08-28 09:56,315.91,316.1207,315.70001,315.89999,56721
2026-08-28 09:57,315.94,316.065,315.76721,315.89999,43274
2026-08-28 09:58,316.35999,316.35999,315.92001,315.94,48713
2026-08-28 09:59,316.78,316.87,316.2962,316.37,133363
2026-08-28 10:00,317.0,317.1199,316.44,316.76999,97851
2026-08-28 10:01,316.45499,317.0,316.45001,316.98999,95473
2026-08-28 10:02,316.60001,316.82001,316.215,316.48999,67148
2026-08-28 10:03,316.53989,316.69,316.45999,316.57999,61212
2026-08-28 10:04,316.785,316.83499,316.39001,316.45151,45457
2026-08-28 10:05,316.7226,316.965,316.70999,316.785,57293
2026-08-28 10:06,316.57001,316.94,316.5,316.70999,88338
2026-08-28 10:07,316.57999,316.59,316.245,316.57501,37878
2026-08-28 10:08,316.67929,316.70999,316.48999,316.60999,41139
2026-08-28 10:09,316.81,316.95001,316.64001,316.67001,42303
2026-08-28 10:10,316.55499,316.92001,316.51999,316.80499,50486
2026-08-28 10:11,316.26999,316.57001,316.14001,316.57001,47360
2026-08-28 10:12,316.15051,316.42001,316.15051,316.31,26965
2026-08-28 10:13,316.20999,316.40579,316.04999,316.2099,38687
2026-08-28 10:14,316.5,316.51999,316.23001,316.23001,46921
2026-08-28 10:15,316.30499,316.49991,316.29001,316.46011,38346
2026-08-28 10:16,316.23001,316.48001,316.18201,316.315,43835
2026-08-28 10:17,316.215,316.29999,316.18149,316.23001,32259
2026-08-28 10:18,316.82999,316.82999,316.1626,316.20001,55586
2026-08-28 10:19,316.80499,316.89999,316.69,316.84,58452
2026-08-28 10:20,316.82001,317.09,316.82001,316.82999,119592
2026-08-28 10:21,317.04001,317.06,316.82001,316.8595,43969
2026-08-28 10:22,317.0,317.17801,316.92999,317.03,62736
2026-08-28 10:23,316.87,317.06,316.70789,317.01001,45393
2026-08-28 10:24,317.01682,317.06,316.60001,316.85999,45932
2026-08-28 10:25,316.655,317.04001,316.60999,317.01001,57481
2026-08-28 10:26,316.62,316.73001,316.41501,316.64001,359348
2026-08-28 10:27,316.26001,316.67999,316.17001,316.62,74450
2026-08-28 10:28,316.45001,316.59,316.23001,316.29001,57192
2026-08-28 10:29,316.72501,316.81,316.47,316.47501,53656
2026-08-28 10:30,316.80499,316.82999,316.51999,316.72501,46910
2026-08-28 10:31,317.01001,317.09991,316.73999,316.78909,73195
2026-08-28 10:32,316.82001,317.01999,316.76001,317.0195,46633
2026-08-28 10:33,316.95001,317.01501,316.7804,316.88,38278
2026-08-28 10:34,317.04501,317.04999,316.82999,316.9519,28636
2026-08-28 10:35,317.33499,317.41,317.02011,317.02011,84584
2026-08-28 10:36,317.54001,317.57001,317.3215,317.35999,91319
2026-08-28 10:37,317.6799,317.79001,317.5304,317.54999,83385
2026-08-28 10:38,317.60999,317.78,317.45099,317.67999,189777
2026-08-28 10:39,317.54001,317.76001,317.50009,317.60999,59828
2026-08-28 10:40,317.69,317.70999,317.51001,317.54001,73758
2026-08-28 10:41,318.13,318.14999,317.6701,317.6701,136303
2026-08-28 10:42,318.08499,318.13501,317.91431,318.12991,87971
2026-08-28 10:43,318.45999,318.45999,318.00009,318.10999,157826
2026-08-28 10:44,319.47,319.57501,318.44,318.48001,547635
2026-08-28 10:45,319.26999,319.73999,319.15009,319.48001,296231
2026-08-28 10:46,319.13,319.48001,319.0,319.26999,254360
2026-08-28 10:47,318.70001,319.16501,318.67499,319.10999,158612
2026-08-28 10:48,319.22,319.35001,318.59,318.70001,136715
2026-08-28 10:49,319.22,319.39001,319.12009,319.23001,84541
2026-08-28 10:50,319.04999,319.23999,318.94,319.20999,96986
2026-08-28 10:51,319.57001,319.60001,319.04999,319.07001,85866
2026-08-28 10:52,319.87,320.03,319.53,319.57001,300515
2026-08-28 10:53,320.13501,320.14001,319.811,319.89539,130463
2026-08-28 10:54,320.01999,320.2999,319.92499,320.1301,126667
2026-08-28 10:55,320.13,320.17999,319.95001,320.02509,97503
2026-08-28 10:56,320.26001,320.38,320.10501,320.125,202872
2026-08-28 10:57,320.37,320.39999,320.22,320.26001,99463
2026-08-28 10:58,320.70801,320.7789,320.35001,320.35999,126146
2026-08-28 10:59,320.70999,320.7496,320.38019,320.71991,104367
2026-08-28 11:00,320.85001,321.09,320.5546,320.70999,171024
2026-08-28 11:01,320.89001,320.905,320.45999,320.845,119417
2026-08-28 11:02,320.91,321.20999,320.71701,320.91501,191744
2026-08-28 11:03,321.04739,321.04739,320.64999,320.91,155977
2026-08-28 11:04,321.215,321.26001,320.89999,321.01501,154332
2026-08-28 11:05,321.07999,321.27011,320.9632,321.215,93797
2026-08-28 11:06,321.06451,321.34,321.01999,321.10999,178471
2026-08-28 11:07,320.60001,321.26999,320.59839,321.04501,162991
2026-08-28 11:08,320.19,320.64001,320.12,320.62,149962
2026-08-28 11:09,320.55499,320.57501,320.13,320.17459,106485
2026-08-28 11:10,320.51001,320.62,320.26001,320.565,70655
2026-08-28 11:11,320.31,320.51501,320.03,320.51001,72494
2026-08-28 11:12,320.53,320.54999,320.22,320.28,82438
2026-08-28 11:13,320.55499,320.69,320.37,320.54001,117822
2026-08-28 11:14,320.85001,320.98999,320.53,320.60501,98088
2026-08-28 11:15,321.12,321.29999,320.7999,320.7999,113378
2026-08-28 11:16,320.98001,321.38,320.91,321.1405,120709
2026-08-28 11:17,321.17001,321.23999,320.79999,320.97501,144102
2026-08-28 11:18,321.32001,321.35001,321.10001,321.14001,75781
2026-08-28 11:19,321.14499,321.39999,321.0,321.29999,71220
2026-08-28 11:20,321.04501,321.25,320.97,321.1601,47387
2026-08-28 11:21,321.04001,321.09601,320.9101,321.03,69414
2026-08-28 11:22,321.07001,321.14001,320.97,321.04999,55172
2026-08-28 11:23,321.23999,321.26999,320.98001,321.05609,73580
2026-08-28 11:24,321.48999,321.62991,321.25,321.25,128154
2026-08-28 11:25,321.76501,321.87,321.495,321.495,115435
2026-08-28 11:26,321.77499,321.89999,321.60999,321.7695,67230
2026-08-28 11:27,321.60001,321.84,321.54999,321.77499,114243
2026-08-28 11:28,321.53,321.67001,321.42001,321.60999,77837
2026-08-28 11:29,321.94,322.03,321.5,321.51089,146451
2026-08-28 11:30,322.14999,322.20001,321.84,321.95499,88351
2026-08-28 11:31,322.24149,322.35001,321.8848,322.14499,127020
2026-08-28 11:32,322.185,322.3399,322.14999,322.22,68096
2026-08-28 11:33,322.25,322.34,322.155,322.1601,75688
2026-08-28 11:34,322.17001,322.37,322.01001,322.26001,81516
2026-08-28 11:35,321.95001,322.35001,321.91611,322.19,82667
2026-08-28 11:36,321.94101,322.08951,321.76999,321.94989,60869
2026-08-28 11:37,321.81,322.02499,321.73999,321.95499,109942
2026-08-28 11:38,321.63,321.85001,321.63,321.79501,56657
2026-08-28 11:39,321.51001,321.69989,321.46078,321.625,73996
2026-08-28 11:40,321.37,321.60999,321.35999,321.51999,105511
2026-08-28 11:41,321.625,321.655,321.39999,321.39999,130316
2026-08-28 11:42,321.48001,321.63,321.29999,321.63,80942
2026-08-28 11:43,321.92999,322.03,321.39001,321.46609,183325
2026-08-28 11:44,321.79999,321.95999,321.67001,321.95709,173272
2026-08-28 11:45,322.07001,322.09,321.78,321.81,88348
2026-08-28 11:46,322.23999,322.23999,321.97,322.06,95858
2026-08-28 11:47,322.06,322.36499,322.01001,322.23999,92188
2026-08-28 11:48,322.13989,322.228,322.01501,322.07999,78190
2026-08-28 11:49,322.09,322.17999,322.04001,322.13,62087
2026-08-28 11:50,321.87,322.23001,321.87,322.10001,71105
2026-08-28 11:51,321.78329,321.9295,321.75009,321.85001,82577
2026-08-28 11:52,321.63,321.82001,321.57501,321.75009,64221
2026-08-28 11:53,321.57999,321.77991,321.51001,321.60999,58031
2026-08-28 11:54,321.57001,321.60001,321.32999,321.54001,67504
2026-08-28 11:55,321.13501,321.6199,321.10999,321.59,94910
2026-08-28 11:56,321.285,321.42999,321.10999,321.14999,76077
2026-08-28 11:57,321.35999,321.42999,321.17999,321.26001,87646
2026-08-28 11:58,321.375,321.48999,321.28,321.35999,82016
2026-08-28 11:59,321.48001,321.5,321.22,321.37,58793
2026-08-28 12:00,321.72,321.73999,321.5,321.5,95189
2026-08-28 12:01,321.595,321.70001,321.51999,321.70001,71734
2026-08-28 12:02,321.64999,321.69,321.38049,321.59,88910
2026-08-28 12:03,321.71609,321.85999,321.57999,321.655,43736
2026-08-28 12:04,321.715,321.82001,321.67001,321.73999,35551
2026-08-28 12:05,321.64999,321.715,321.59,321.70001,45946
2026-08-28 12:06,321.565,321.73999,321.42001,321.67001,58577
2026-08-28 12:07,321.39999,321.70001,321.3201,321.56,55314
2026-08-28 12:08,321.39609,321.5,321.33499,321.39001,54516
2026-08-28 12:09,321.30011,321.5,321.30011,321.39001,54788
2026-08-28 12:10,321.345,321.42001,321.245,321.32001,70234
2026-08-28 12:11,321.31,321.45969,321.26001,321.32999,50823
2026-08-28 12:12,321.13,321.32999,321.12079,321.29999,57772
2026-08-28 12:13,321.34,321.44,321.10999,321.11139,43576
2026-08-28 12:14,321.62,321.6799,321.33499,321.33499,69071
2026-08-28 12:15,321.51001,321.85239,321.5,321.63,74567
2026-08-28 12:16,321.4816,321.60999,321.3905,321.48999,38915
2026-08-28 12:17,321.19501,321.54001,321.17001,321.54001,44248
2026-08-28 12:18,320.81,321.19,320.77499,321.17001,101554
2026-08-28 12:19,321.10001,321.14001,320.67999,320.806,66735
2026-08-28 12:20,320.70999,321.10001,320.70999,321.10001,76538
2026-08-28 12:21,320.85999,320.92999,320.70999,320.70999,44640
2026-08-28 12:22,320.89999,320.95001,320.75,320.84009,48390
2026-08-28 12:23,320.92499,320.95001,320.84,320.90549,37094
2026-08-28 12:24,320.94,321.01999,320.535,320.9101,111514
2026-08-28 12:25,320.91501,321.02499,320.82999,320.95999,41035
2026-08-28 12:26,320.76501,320.92999,320.71011,320.89001,42303
2026-08-28 12:27,320.82001,320.87,320.75009,320.76501,48240
2026-08-28 12:28,320.70001,320.98999,320.59,320.81601,43116
2026-08-28 12:29,320.97,320.97,320.69,320.69461,31601
2026-08-28 12:30,321.17001,321.22,320.94501,320.94501,44337
2026-08-28 12:31,321.42001,321.44,321.17001,321.17001,56869
2026-08-28 12:32,321.35501,321.42001,321.27011,321.39999,52616
2026-08-28 12:33,321.17999,321.38,321.10001,321.35989,46697
2026-08-28 12:34,321.245,321.28,321.08499,321.19501,47030
2026-08-28 12:35,321.26001,321.315,321.19,321.315,35986
2026-08-28 12:36,321.39001,321.45001,321.26501,321.26501,35959
2026-08-28 12:37,321.48001,321.51999,321.3461,321.39499,32646
2026-08-28 12:38,321.27011,321.5,321.22461,321.48001,32963
2026-08-28 12:39,321.31,321.3855,321.16821,321.26001,25378
2026-08-28 12:40,321.01999,321.33011,321.01999,321.29001,54153
2026-08-28 12:41,321.01501,321.14999,320.97501,321.04001,32390
2026-08-28 12:42,320.82001,321.01999,320.78009,321.01999,34239
2026-08-28 12:43,320.70499,320.85999,320.64999,320.8006,44262
2026-08-28 12:44,320.625,320.79001,320.61359,320.69,77413
2026-08-28 12:45,321.02499,321.04001,320.61459,320.625,79735
2026-08-28 12:46,321.125,321.14001,320.95999,320.98999,48651
2026-08-28 12:47,321.13,321.23001,321.07999,321.13,37590
2026-08-28 12:48,321.285,321.34,321.04999,321.14001,59067
2026-08-28 12:49,321.19,321.35001,321.17499,321.31,42397
2026-08-28 12:50,321.0,321.1994,320.82001,321.185,28017
2026-08-28 12:51,321.0,321.05499,320.86499,321.0,29301
2026-08-28 12:52,321.04501,321.09,320.95001,320.99591,27670
2026-08-28 12:53,320.94,321.05991,320.89001,321.04501,28212
2026-08-28 12:54,320.78171,321.01999,320.7406,320.95001,35644
2026-08-28 12:55,320.79501,320.85999,320.76999,320.79999,34662
2026-08-28 12:56,320.80499,320.81,320.67999,320.78009,36225
2026-08-28 12:57,320.91501,320.94971,320.76001,320.79001,28958
2026-08-28 12:58,320.95499,321.01501,320.89001,320.91501,39151
2026-08-28 12:59,320.845,320.97989,320.82001,320.9426,29716
2026-08-28 13:00,320.45999,320.82999,320.45001,320.82001,55776
2026-08-28 13:01,320.42999,320.53,320.28,320.47,80169
2026-08-28 13:02,320.60001,320.62,320.35001,320.42999,60763
2026-08-28 13:03,320.76999,320.80499,320.5701,320.62,44442
2026-08-28 13:04,320.70001,320.81021,320.625,320.76999,40274
2026-08-28 13:05,320.57999,320.79001,320.53,320.69501,33459
2026-08-28 13:06,320.52499,320.64499,320.48999,320.60001,55386
2026-08-28 13:07,320.64011,320.76001,320.53,320.53,50813
2026-08-28 13:08,320.78201,320.79999,320.59,320.61499,16631
2026-08-28 13:09,320.57001,320.82999,320.57001,320.79999,41215
2026-08-28 13:10,320.64011,320.66809,320.45419,320.57999,22856
2026-08-28 13:11,320.78,320.79749,320.62,320.64999,29492
2026-08-28 13:12,320.62,320.78,320.57999,320.78,51297
2026-08-28 13:13,320.69,320.73999,320.59,320.64499,26459
2026-08-28 13:14,320.76999,320.78989,320.60999,320.69,57005
2026-08-28 13:15,320.26001,320.79999,320.10001,320.78,70171
2026-08-28 13:16,320.13,320.29001,320.06149,320.255,35528
2026-08-28 13:17,320.17999,320.23999,320.04999,320.13919,33547
2026-08-28 13:18,320.17001,320.255,320.0,320.20001,97824
2026-08-28 13:19,320.16,320.26001,320.10501,320.17001,61275
2026-08-28 13:20,320.17499,320.35999,320.12,320.17001,42447
2026-08-28 13:21,319.90839,320.20001,319.80969,320.16989,67790
2026-08-28 13:22,319.745,319.9101,319.72,319.90021,31958
2026-08-28 13:23,319.61499,319.82999,319.58011,319.73419,39059
2026-08-28 13:24,319.73001,319.76001,319.59821,319.60001,38771
2026-08-28 13:25,319.79501,319.81989,319.66,319.71799,24246
2026-08-28 13:26,319.84,319.92859,319.75,319.81,34239
2026-08-28 13:27,319.76501,319.89999,319.73999,319.82999,19498
2026-08-28 13:28,319.73999,319.8299,319.67661,319.76001,20027
2026-08-28 13:29,319.73999,319.79001,319.71011,319.73001,21588
2026-08-28 13:30,319.81,319.8555,319.76999,319.81,18581
2026-08-28 13:31,319.88,319.91,319.76999,319.82999,23500
2026-08-28 13:32,319.95001,319.97,319.85999,319.90991,42562
2026-08-28 13:33,319.91,320.01001,319.90759,319.97971,41630
2026-08-28 13:34,319.83499,320.04001,319.80011,319.89999,30728
2026-08-28 13:35,319.75,319.90131,319.75,319.83749,37703
2026-08-28 13:36,319.685,319.79999,319.66,319.75,27770
2026-08-28 13:37,319.66,319.72,319.48999,319.69501,45410
2026-08-28 13:38,319.54999,319.73999,319.54001,319.67001,40165
2026-08-28 13:39,319.38,319.55499,319.38,319.55499,58701
2026-08-28 13:40,319.505,319.59,319.3801,319.3801,34285
2026-08-28 13:41,319.57001,319.62,319.48001,319.51001,27709
2026-08-28 13:42,319.5401,319.60999,319.52499,319.57501,24920
2026-08-28 13:43,319.48499,319.59,319.4502,319.56,29585
2026-08-28 13:44,319.41501,319.51001,319.38,319.51001,19903
2026-08-28 13:45,319.4299,319.48499,319.39499,319.41501,24071
2026-08-28 13:46,319.60999,319.625,319.42499,319.42499,35474
2026-08-28 13:47,319.45999,319.64999,319.45999,319.62,30227
2026-08-28 13:48,319.51001,319.53,319.38,319.465,21321
2026-08-28 13:49,319.46249,319.53,319.42999,319.51999,16648
2026-08-28 13:50,319.38501,319.48001,319.37,319.465,25422
2026-08-28 13:51,319.47,319.5,319.37,319.37,21547
2026-08-28 13:52,319.42499,319.57999,319.4101,319.478,64986
2026-08-28 13:53,319.5799,319.5799,319.43301,319.45001,13863
2026-08-28 13:54,319.5,319.57999,319.44,319.5708,30473
2026-08-28 13:55,319.45499,319.53,319.39999,319.51001,32672
2026-08-28 13:56,319.54001,319.54999,319.40399,319.45499,30653
2026-08-28 13:57,319.58499,319.63989,319.5101,319.54501,58322
2026-08-28 13:58,319.685,319.69,319.54999,319.62,64969
2026-08-28 13:59,319.69,319.70001,319.56009,319.67001,28911
2026-08-28 14:00,319.48001,319.70999,319.46011,319.70999,25052
2026-08-28 14:01,319.60501,319.60501,319.44,319.5,35774
2026-08-28 14:02,319.87009,319.89999,319.60501,319.60501,30247
2026-08-28 14:03,319.8992,319.89999,319.81,319.89001,32653
2026-08-28 14:04,319.875,319.98001,319.84,319.91,31668
2026-08-28 14:05,319.88,320.01999,319.85999,319.87,57783
2026-08-28 14:06,319.70999,319.88989,319.6701,319.862,35757
2026-08-28 14:07,319.685,319.89001,319.6701,319.745,25034
2026-08-28 14:08,319.56821,319.7106,319.52301,319.685,25948
2026-08-28 14:09,319.63501,319.67239,319.57001,319.59,27715
2026-08-28 14:10,320.03989,320.03989,319.54999,319.63501,45054
2026-08-28 14:11,319.85999,320.04999,319.79999,320.03,28422
2026-08-28 14:12,319.79999,319.86731,319.62009,319.845,38417
2026-08-28 14:13,319.685,319.8999,319.685,319.82501,32400
2026-08-28 14:14,319.64999,319.72501,319.60001,319.69,40782
2026-08-28 14:15,319.75,319.76999,319.57999,319.64011,25409
2026-08-28 14:16,319.55011,319.82999,319.55011,319.7692,29305
2026-08-28 14:17,319.49011,319.57999,319.43259,319.565,25954
2026-08-28 14:18,319.64001,319.64001,319.5,319.51501,23009
2026-08-28 14:19,319.60999,319.64999,319.57999,319.63501,14206
2026-08-28 14:20,319.57999,319.67999,319.51999,319.61499,20415
2026-08-28 14:21,319.62,319.66,319.52609,319.59,11824
2026-08-28 14:22,319.48499,319.62991,319.48001,319.60501,23578
2026-08-28 14:23,319.44,319.48999,319.41,319.48499,45075
2026-08-28 14:24,319.48001,319.52499,319.39999,319.45499,50016
2026-08-28 14:25,319.53,319.57001,319.47009,319.47009,31271
2026-08-28 14:26,319.60999,319.67001,319.52011,319.5499,112269
2026-08-28 14:27,319.60001,319.70001,319.56,319.60999,31591
2026-08-28 14:28,319.62009,319.64001,319.5,319.59,25278
2026-08-28 14:29,319.54001,319.64499,319.53,319.6351,23240
2026-08-28 14:30,319.60001,319.64499,319.51999,319.54999,25068
2026-08-28 14:31,319.64999,319.67999,319.55499,319.5701,36650
2026-08-28 14:32,319.63,319.73999,319.61099,319.64999,25756
2026-08-28 14:33,319.66,319.69,319.59,319.64499,21062
2026-08-28 14:34,319.63,319.73999,319.56,319.66501,24457
2026-08-28 14:35,319.65549,319.69,319.60501,319.62,25175
2026-08-28 14:36,319.54999,319.66,319.42999,319.64999,52444
2026-08-28 14:37,319.60001,319.63751,319.51001,319.54999,28779
2026-08-28 14:38,319.60999,319.67001,319.57999,319.60001,30575
2026-08-28 14:39,319.53,319.63,319.48001,319.625,22142
2026-08-28 14:40,319.69,319.7084,319.54501,319.56,41649
2026-08-28 14:41,319.64999,319.70001,319.60559,319.67999,31328
2026-08-28 14:42,319.67499,319.75,319.62,319.66,25726
2026-08-28 14:43,319.60999,319.73001,319.59,319.67499,26725
2026-08-28 14:44,319.595,319.64999,319.57999,319.60999,28025
2026-08-28 14:45,319.47461,319.61499,319.47,319.59,28206
2026-08-28 14:46,319.5,319.52499,319.40009,319.48499,39718
2026-08-28 14:47,319.62,319.66,319.47,319.505,44652
2026-08-28 14:48,319.465,319.64001,319.465,319.625,667235
2026-08-28 14:49,319.45999,319.53,319.42001,319.47,29894
2026-08-28 14:50,319.22,319.48001,319.22,319.45999,95031
2026-08-28 14:51,319.26501,319.28491,319.16089,319.22009,63997
2026-08-28 14:52,319.13,319.29001,319.04999,319.26501,45676
2026-08-28 14:53,319.45999,319.5,319.10001,319.14001,109093
2026-08-28 14:54,319.48999,319.5499,319.39001,319.48001,44058
2026-08-28 14:55,319.45999,319.47,319.30499,319.47,44606
2026-08-28 14:56,319.48499,319.5,319.38501,319.47,44748
2026-08-28 14:57,319.60999,319.6893,319.48499,319.48499,41013
2026-08-28 14:58,319.78,319.78,319.58499,319.63,39978
2026-08-28 14:59,319.815,319.815,319.64011,319.79001,48538
2026-08-28 15:00,319.48999,319.8494,319.48001,319.82001,67488
2026-08-28 15:01,319.54001,319.57999,319.42999,319.51001,43030
2026-08-28 15:02,319.39999,319.57001,319.37,319.54501,32242
2026-08-28 15:03,319.51001,319.5289,319.33011,319.39001,48368
2026-08-28 15:04,319.7374,319.73999,319.51001,319.51001,39790
2026-08-28 15:05,319.75,319.81989,319.70999,319.73999,43018
2026-08-28 15:06,319.85001,319.88989,319.71051,319.755,65634
2026-08-28 15:07,319.75,319.8374,319.70999,319.82999,40573
2026-08-28 15:08,319.72501,319.82999,319.48001,319.73001,68754
2026-08-28 15:09,319.59,319.75,319.48001,319.75,84117
2026-08-28 15:10,319.655,319.74991,319.51999,319.58499,41187
2026-08-28 15:11,319.60999,319.73999,319.56,319.67001,31728
2026-08-28 15:12,319.38,319.67001,319.35999,319.60999,42313
2026-08-28 15:13,319.505,319.56,319.23999,319.37,50997
2026-08-28 15:14,319.64001,319.72,319.47009,319.5,40500
2026-08-28 15:15,319.60999,319.76999,319.60999,319.64001,39949
2026-08-28 15:16,319.75021,319.87,319.63,319.64001,49654
2026-08-28 15:17,319.76999,319.7865,319.64011,319.755,37859
2026-08-28 15:18,319.79999,319.85501,319.76001,319.76999,44027
2026-08-28 15:19,319.76001,319.81,319.70499,319.785,46973
2026-08-28 15:20,319.70001,319.84,319.69,319.75,43272
2026-08-28 15:21,319.86499,319.86499,319.67999,319.6947,41968
2026-08-28 15:22,319.91501,319.98999,319.82001,319.86499,49503
2026-08-28 15:23,319.76999,319.91501,319.76999,319.91501,42769
2026-08-28 15:24,319.70999,319.78,319.69,319.76501,38124
2026-08-28 15:25,319.76001,319.82001,319.69,319.70001,38786
2026-08-28 15:26,319.75,319.79999,319.67999,319.79001,49964
2026-08-28 15:27,319.76001,319.82001,319.70001,319.755,55369
2026-08-28 15:28,319.70999,319.785,319.64001,319.73999,55264
2026-08-28 15:29,319.54501,319.70001,319.53,319.685,47387
2026-08-28 15:30,319.78259,319.79001,319.5,319.54999,80502
2026-08-28 15:31,319.81,319.85501,319.73999,319.79001,47910
2026-08-28 15:32,319.90549,319.92999,319.80859,319.84,55220
2026-08-28 15:33,319.79001,319.89999,319.76999,319.89999,52721
2026-08-28 15:34,320.0,320.04001,319.75,319.79001,152983
2026-08-28 15:35,319.7999,320.03,319.77261,320.005,82443
2026-08-28 15:36,319.76501,319.88,319.74011,319.7999,59455
2026-08-28 15:37,319.935,319.97501,319.76999,319.76999,42982
2026-08-28 15:38,320.05499,320.10001,319.91019,319.92001,79155
2026-08-28 15:39,319.98001,320.05499,319.95001,320.05499,66554
2026-08-28 15:40,319.91,320.0,319.84,319.98001,79896
2026-08-28 15:41,320.0701,320.10001,319.92001,319.92999,78243
2026-08-28 15:42,320.07999,320.17001,320.07999,320.07999,77050
2026-08-28 15:43,320.14999,320.19931,320.04001,320.07999,106328
2026-08-28 15:44,319.83499,320.1554,319.82001,320.14999,107109
2026-08-28 15:45,319.70001,319.91,319.57999,319.85001,101920
2026-08-28 15:46,319.76999,319.85989,319.6601,319.67999,67154
2026-08-28 15:47,319.685,319.84,319.67001,319.76501,78083
2026-08-28 15:48,319.66,319.7269,319.63211,319.685,62365
2026-08-28 15:49,319.82999,319.88,319.66,319.66,57339
2026-08-28 15:50,320.20001,320.32999,319.79999,319.82001,153620
2026-08-28 15:51,320.04999,320.32001,319.92001,320.22,128234
2026-08-28 15:52,320.04001,320.14001,319.92999,320.04999,105927
2026-08-28 15:53,319.79999,320.04999,319.72,320.04001,117146
2026-08-28 15:54,319.92999,319.94,319.54999,319.79999,146607
2026-08-28 15:55,319.64499,320.01999,319.51999,319.92999,162865
2026-08-28 15:56,319.73499,319.80499,319.57001,319.64499,130316
2026-08-28 15:57,319.86499,320.01999,319.72501,319.73499,141981
2026-08-28 15:58,319.875,319.94,319.79001,319.87,227835
2026-08-28 15:59,319.64001,319.89999,319.52011,319.87,573840
2026-08-31 09:30,319.35999,321.23499,318.61819,319.56,1441344
2026-08-31 09:31,319.29001,320.35001,318.37,319.35999,245993
2026-08-31 09:32,319.3884,319.89999,318.6301,319.32001,180836
2026-08-31 09:33,318.58459,319.29999,318.35999,319.29999,144584
2026-08-31 09:34,318.07501,318.64999,318.07501,318.58459,125287
2026-08-31 09:35,317.45499,318.13501,317.32999,318.04999,180710
2026-08-31 09:36,317.48999,317.77991,317.22,317.48001,81935
2026-08-31 09:37,318.315,318.39999,317.315,317.48001,154494
2026-08-31 09:38,318.19,318.47989,317.94,318.315,89760
2026-08-31 09:39,318.64999,318.8139,318.17499,318.20001,88627
2026-08-31 09:40,317.95001,318.89999,317.94,318.64999,103473
2026-08-31 09:41,318.16501,318.44989,317.92001,317.92999,86622
2026-08-31 09:42,317.78,318.17499,317.41,318.16,97460
2026-08-31 09:43,317.19,317.76999,317.04001,317.7616,124021
2026-08-31 09:44,317.375,317.64999,317.14001,317.19,57934
2026-08-31 09:45,316.87399,317.32501,316.79001,317.32501,184286
2026-08-31 09:46,316.905,317.0,316.73999,316.85999,89523
2026-08-31 09:47,317.32001,317.42999,316.82999,316.92001,74089
2026-08-31 09:48,317.19,317.56,317.17001,317.315,85521
2026-08-31 09:49,317.39001,317.42001,316.95001,317.17999,108222
2026-08-31 09:50,317.245,317.45001,317.17001,317.41501,57943
2026-08-31 09:51,317.95001,317.9501,317.13501,317.255,69807
2026-08-31 09:52,317.83011,318.03,317.60999,317.95001,61158
2026-08-31 09:53,317.81,318.0,317.73999,317.82501,73754
