Price,Close,High,Low,Open,Volume
2026-08-28 14:03,4511.7002,4514.2002,4511.3999,4514.2002,182
2026-08-28 14:04,4510.8999,4512.6001,4510.2002,4511.7002,470
2026-08-28 14:05,4513.2998,4516.7998,4509.5,4511.1001,980
2026-08-28 14:06,4510.2002,4515.3999,4510.1001,4513.3999,226
2026-08-28 14:07,4512.7002,4514.2002,4509.7998,4510.1001,231
2026-08-28 14:08,4511.7998,4512.2998,4509.7998,4512.2998,416
2026-08-28 14:09,4511.8999,4513.8999,4510.5,4511.6001,539
2026-08-28 14:10,4513.7002,4513.7002,4510.5,4511.8999,108
2026-08-28 14:11,4513.8999,4515.0,4512.6001,4513.5,201
2026-08-28 14:12,4513.3999,4513.6001,4511.8999,4513.1001,84
2026-08-28 14:13,4511.2998,4514.2998,4510.6001,4513.5,214
2026-08-28 14:14,4511.1001,4511.5,4509.7002,4511.1001,283
2026-08-28 14:15,4511.8999,4512.8999,4510.6001,4511.1001,236
2026-08-28 14:16,4510.5,4512.6001,4510.5,4512.3999,125
2026-08-28 14:17,4508.8999,4510.7998,4503.6001,4510.3999,1702
2026-08-28 14:18,4509.2002,4512.5,4508.6001,4508.6001,253
2026-08-28 14:19,4508.7998,4510.3999,4506.8999,4509.3999,241
2026-08-28 14:20,4512.2002,4512.6001,4507.6001,4508.6001,168
2026-08-28 14:21,4512.3999,4512.8999,4511.0,4511.8999,242
2026-08-28 14:22,4512.1001,4513.5,4510.8999,4512.6001,284
2026-08-28 14:23,4504.0,4513.1001,4503.2998,4512.2002,412
2026-08-28 14:24,4503.7998,4505.6001,4502.7002,4504.2002,239
2026-08-28 14:25,4505.8999,4506.2002,4502.3999,4503.6001,228
2026-08-28 14:26,4512.6001,4512.7998,4506.0,4506.2002,238
2026-08-28 14:27,4509.2002,4513.0,4508.5,4512.8999,149
2026-08-28 14:28,4508.5,4511.7002,4508.3999,4508.7998,116
2026-08-28 14:29,4506.2002,4508.6001,4505.7998,4508.2002,158
2026-08-28 14:30,4506.1001,4507.8999,4505.3999,4505.8999,169
2026-08-28 14:31,4506.0,4508.5,4505.7998,4506.3999,139
2026-08-28 14:32,4503.3999,4506.1001,4503.3999,4505.8999,180
2026-08-28 14:33,4505.7002,4505.7002,4501.6001,4503.1001,286
2026-08-28 14:34,4506.7002,4508.0,4505.5,4506.0,129
2026-08-28 14:35,4503.7002,4506.8999,4503.5,4506.6001,117
2026-08-28 14:36,4502.2002,4504.7002,4501.5,4503.5,202
2026-08-28 14:37,4501.7998,4503.1001,4501.2998,4502.6001,183
2026-08-28 14:38,4503.7998,4504.2998,4501.2002,4501.6001,285
2026-08-28 14:39,4502.5,4504.2002,4502.2998,4504.1001,135
2026-08-28 14:40,4504.2998,4504.2998,4502.0,4502.3999,120
2026-08-28 14:41,4502.0,4505.0,4501.7002,4504.6001,126
2026-08-28 14:42,4497.7002,4502.2998,4496.2002,4502.0,1170
2026-08-28 14:43,4497.7998,4498.1001,4495.0,4498.1001,430
2026-08-28 14:44,4501.0,4501.0,4496.7002,4497.5,340
2026-08-28 14:45,4504.3999,4504.3999,4500.5,4500.5,116
2026-08-28 14:46,4498.8999,4504.5,4498.5,4504.0,88
2026-08-28 14:47,4500.2002,4501.2998,4498.0,4499.0,99
2026-08-28 14:48,4500.7002,4501.2998,4499.7998,4500.2002,72
2026-08-28 14:49,4503.0,4504.7002,4500.7998,4500.7998,188
2026-08-28 14:50,4501.8999,4504.2002,4501.6001,4503.1001,125
2026-08-28 14:51,4505.0,4505.3999,4502.0,4502.0,78
2026-08-28 14:52,4502.5,4505.0,4501.2002,4504.7998,97
2026-08-28 14:53,4506.0,4506.0,4502.6001,4502.7002,122
2026-08-28 14:54,4503.7002,4506.2998,4503.3999,4506.2998,122
2026-08-28 14:55,4502.5,4504.3999,4502.0,4503.8999,100
2026-08-28 14:56,4504.1001,4504.1001,4502.0,4502.6001,44
2026-08-28 14:57,4503.8999,4505.5,4502.7998,4504.6001,193
2026-08-28 14:58,4504.2002,4505.0,4503.1001,4503.7998,64
2026-08-28 14:59,4506.5,4507.8999,4504.2998,4504.3999,148
2026-08-28 15:00,4506.2002,4507.2002,4502.3999,4506.5,187
2026-08-28 15:01,4510.1001,4510.8999,4505.6001,4506.2002,505
2026-08-28 15:02,4508.6001,4510.7998,4506.5,4510.2002,279
2026-08-28 15:03,4510.6001,4511.1001,4505.5,4508.3999,231
2026-08-28 15:04,4507.7002,4511.7998,4507.3999,4510.7998,194
2026-08-28 15:05,4509.1001,4510.8999,4506.6001,4507.5,122
2026-08-28 15:06,4508.5,4510.8999,4507.8999,4508.7998,96
2026-08-28 15:07,4510.0,4510.8999,4508.2998,4508.2998,70
2026-08-28 15:08,4511.1001,4512.6001,4509.5,4509.8999,160
2026-08-28 15:09,4511.5,4512.0,4510.2998,4510.7002,75
2026-08-28 15:10,4509.5,4511.8999,4507.1001,4511.7002,169
2026-08-28 15:11,4508.6001,4509.2002,4505.7998,4509.2002,136
2026-08-28 15:12,4505.7002,4509.1001,4505.5,4508.3999,95
2026-08-28 15:13,4506.2002,4507.0,4504.1001,4505.1001,100
2026-08-28 15:14,4506.7002,4506.7002,4504.7002,4506.1001,67
2026-08-28 15:15,4506.7002,4507.5,4505.8999,4506.5,79
2026-08-28 15:16,4505.8999,4508.0,4505.6001,4506.7998,111
2026-08-28 15:17,4506.2998,4507.1001,4505.7998,4505.7998,58
2026-08-28 15:18,4507.0,4507.5,4504.7002,4505.7998,57
2026-08-28 15:19,4509.7002,4510.2002,4506.6001,4507.2002,110
2026-08-28 15:20,4510.2998,4510.8999,4509.3999,4509.6001,76
2026-08-28 15:21,4510.5,4511.6001,4509.7998,4510.2998,83
2026-08-28 15:22,4509.7998,4510.8999,4509.6001,4510.2998,59
2026-08-28 15:23,4508.1001,4509.8999,4507.5,4509.8999,81
2026-08-28 15:24,4508.6001,4509.2998,4507.2002,4507.8999,58
2026-08-28 15:25,4511.1001,4512.0,4509.2998,4509.2998,140
2026-08-28 15:26,4512.0,4512.2998,4510.6001,4511.3999,101
2026-08-28 15:27,4512.5,4513.2002,4511.7002,4511.7002,82
2026-08-28 15:28,4511.5,4513.1001,4511.5,4512.8999,48
2026-08-28 15:29,4512.0,4512.2002,4510.8999,4511.6001,55
2026-08-28 15:30,4514.1001,4514.6001,4510.7998,4511.6001,119
2026-08-28 15:31,4512.2998,4514.2002,4511.1001,4514.2002,80
2026-08-28 15:32,4513.2998,4514.6001,4512.2002,4512.3999,142
2026-08-28 15:33,4513.7002,4513.7002,4512.2002,4513.3999,84
2026-08-28 15:34,4512.8999,4514.1001,4512.2002,4513.7002,90
2026-08-28 15:35,4512.6001,4513.7002,4511.6001,4512.1001,92
2026-08-28 15:36,4513.1001,4513.7998,4512.1001,4512.5,83
2026-08-28 15:37,4513.8999,4514.2002,4512.2002,4513.2998,122
2026-08-28 15:38,4515.3999,4516.1001,4514.1001,4514.1001,101
2026-08-28 15:39,4516.1001,4517.2002,4515.1001,4515.2998,417
2026-08-28 15:40,4514.3999,4516.3999,4514.3999,4516.1001,70
2026-08-28 15:41,4516.0,4516.0,4514.2998,4514.6001,222
2026-08-28 15:42,4516.0,4516.2998,4515.5,4515.7998,119
2026-08-28 15:43,4516.0,4516.3999,4515.0,4515.8999,92
2026-08-28 15:44,4514.6001,4516.0,4514.0,4516.0,43
2026-08-28 15:45,4510.5,4514.3999,4510.5,4514.3999,163
2026-08-28 15:46,4509.2002,4510.6001,4508.1001,4510.5,114
2026-08-28 15:47,4505.8999,4509.0,4505.6001,4508.8999,294
2026-08-28 15:48,4506.7998,4507.8999,4504.5,4505.6001,194
2026-08-28 15:49,4506.8999,4507.8999,4504.7002,4506.7002,214
2026-08-28 15:50,4506.5,4508.5,4505.7002,4506.7998,158
2026-08-28 15:51,4504.8999,4506.2002,4502.2998,4506.1001,290
2026-08-28 15:52,4508.1001,4509.1001,4504.0,4505.0,209
2026-08-28 15:53,4506.2002,4508.3999,4505.5,4507.8999,107
2026-08-28 15:54,4506.1001,4506.7998,4505.3999,4506.2998,88
2026-08-28 15:55,4506.7998,4507.7002,4505.2002,4506.1001,246
2026-08-28 15:56,4509.7002,4509.7002,4507.2002,4507.2998,122
2026-08-28 15:57,4508.5,4510.2002,4508.2002,4509.6001,87
2026-08-28 15:58,4506.7998,4510.7002,4506.2998,4508.7998,242
2026-08-28 15:59,4507.8999,4508.3999,4506.8999,4506.8999,215
2026-08-28 16:00,4505.7002,4508.0,4504.8999,4507.8999,219
2026-08-28 16:01,4507.0,4507.8999,4505.8999,4505.8999,115
2026-08-28 16:02,4510.7002,4511.2998,4507.0,4507.0,332
2026-08-28 16:03,4511.6001,4512.1001,4510.3999,4510.6001,133
2026-08-28 16:04,4510.0,4512.2998,4509.7002,4512.0,76
2026-08-28 16:05,4510.8999,4511.0,4509.6001,4510.0,69
2026-08-28 16:06,4511.1001,4511.1001,4509.3999,4510.8999,46
2026-08-28 16:07,4510.1001,4511.2002,4510.0,4511.2002,46
2026-08-28 16:08,4510.2002,4510.7998,4509.7998,4510.1001,42
2026-08-28 16:09,4510.1001,4510.3999,4509.6001,4510.0,31
2026-08-28 16:10,4511.2002,4511.2002,4510.0,4510.0,97
2026-08-28 16:11,4508.0,4510.8999,4507.7998,4510.8999,105
2026-08-28 16:12,4508.2998,4508.6001,4507.0,4508.1001,41
2026-08-28 16:13,4508.7002,4508.7002,4508.2002,4508.3999,24
2026-08-28 16:14,4507.5,4508.6001,4507.5,4508.5,23
2026-08-28 16:15,4510.0,4510.2002,4507.5,4507.7002,50
2026-08-28 16:16,4508.7998,4509.7998,4508.7998,4509.7998,16
2026-08-28 16:17,4509.5,4509.6001,4508.7002,4509.0,34
2026-08-28 16:18,4508.8999,4509.5,4508.7998,4509.3999,16
2026-08-28 16:19,4507.8999,4509.0,4507.7998,4509.0,15
2026-08-28 16:20,4504.7002,4507.7998,4504.5,4507.7998,68
2026-08-28 16:21,4505.2002,4505.2998,4504.7002,4504.7002,13
2026-08-28 16:22,4504.0,4505.1001,4503.8999,4505.1001,27
2026-08-28 16:23,4503.7998,4504.0,4503.2002,4504.0,30
2026-08-28 16:24,4504.0,4504.5,4504.0,4504.1001,29
2026-08-28 16:25,4503.7002,4504.3999,4503.3999,4504.0,28
2026-08-28 16:26,4503.8999,4503.8999,4503.6001,4503.7998,11
2026-08-28 16:27,4505.2002,4505.2998,4503.5,4503.7002,22
2026-08-28 16:28,4506.2998,4506.6001,4505.2002,4505.3999,28
2026-08-28 16:29,4507.3999,4507.6001,4506.1001,4506.2002,25
2026-08-28 16:30,4505.6001,4507.5,4505.6001,4507.5,65
2026-08-28 16:31,4505.7998,4506.6001,4505.2998,4505.7002,39
2026-08-28 16:32,4505.7002,4505.7998,4505.2002,4505.7998,25
2026-08-28 16:33,4505.8999,4506.2998,4505.2998,4505.7002,25
2026-08-28 16:34,4505.7998,4506.1001,4505.1001,4506.0,57
2026-08-28 16:35,4505.7998,4506.5,4505.6001,4505.6001,19
2026-08-28 16:36,4506.1001,4506.5,4506.1001,4506.3999,12
2026-08-28 16:37,4506.0,4506.7998,4506.0,4506.5,23
2026-08-28 16:38,4505.2002,4506.5,4505.2002,4505.6001,10
2026-08-28 16:39,4505.2002,4505.7002,4504.7998,4505.2002,20
2026-08-28 16:40,4503.6001,4505.6001,4503.3999,4505.2002,43
2026-08-28 16:41,4504.2998,4504.6001,4503.6001,4503.6001,36
2026-08-28 16:42,4504.1001,4504.5,4503.7998,4504.0,16
2026-08-28 16:43,4505.8999,4505.8999,4504.0,4504.2002,48
2026-08-28 16:44,4506.6001,4506.6001,4505.7998,4505.8999,20
2026-08-28 16:45,4507.0,4507.5,4505.7998,4507.0,47
2026-08-28 16:46,4506.8999,4507.2002,4506.2998,4506.2998,39
2026-08-28 16:47,4505.6001,4507.5,4505.6001,4506.8999,35
2026-08-28 16:48,4508.0,4508.2998,4505.6001,4505.6001,76
2026-08-28 16:49,4509.0,4509.5,4508.2002,4508.2002,38
2026-08-28 16:50,4507.2998,4509.5,4506.5,4508.8999,65
2026-08-28 16:51,4506.8999,4508.0,4506.7002,4507.5,36
2026-08-28 16:52,4503.7002,4506.7002,4503.1001,4506.7002,112
2026-08-28 16:53,4504.0,4504.0,4503.0,4503.8999,66
2026-08-28 16:54,4503.7002,4504.7998,4503.3999,4504.2998,44
2026-08-28 16:55,4503.6001,4504.7002,4503.1001,4504.0,83
2026-08-28 16:56,4504.0,4504.0,4502.7002,4503.2998,47
2026-08-28 16:57,4505.6001,4505.7998,4504.0,4504.0,75
2026-08-28 16:58,4504.2998,4505.7998,4504.2998,4505.6001,34
2026-08-28 16:59,4529.8999,4529.8999,4503.7002,4504.2998,85
2026-08-30 18:10,4505.5,4507.3999,4505.0,4506.2998,0
2026-08-30 18:11,4505.2002,4507.7998,4505.2002,4506.0,85
2026-08-30 18:12,4507.2998,4507.8999,4505.1001,4505.6001,132
2026-08-30 18:13,4508.7998,4510.0,4506.5,4506.8999,254
2026-08-30 18:14,4509.2002,4509.2002,4507.7998,4508.8999,90
2026-08-30 18:15,4508.8999,4509.0,4507.3999,4508.7998,100
2026-08-30 18:16,4506.5,4508.3999,4506.5,4508.3999,38
2026-08-30 18:17,4507.1001,4507.8999,4506.2002,4507.0,39
2026-08-30 18:18,4510.6001,4510.7998,4507.2002,4507.3999,135
2026-08-30 18:19,4511.6001,4513.5,4509.8999,4510.1001,96
2026-08-30 18:20,4511.8999,4513.7002,4511.6001,4511.7998,121
2026-08-30 18:21,4511.3999,4512.2998,4510.3999,4511.8999,78
2026-08-30 18:22,4514.3999,4514.7998,4511.1001,4511.7998,191
2026-08-30 18:23,4514.3999,4515.8999,4514.2002,4514.2998,87
2026-08-30 18:24,4512.0,4515.2002,4512.0,4514.5,91
2026-08-30 18:25,4513.0,4514.0,4510.7002,4512.0,144
2026-08-30 18:26,4512.2998,4515.6001,4512.2998,4513.2002,167
2026-08-30 18:27,4509.2998,4513.0,4508.6001,4512.2998,351
2026-08-30 18:28,4508.1001,4510.7002,4507.3999,4509.2002,292
2026-08-30 18:29,4509.2002,4509.7002,4508.5,4508.5,61
2026-08-30 18:30,4508.6001,4509.1001,4508.2998,4509.0,28
2026-08-30 18:31,4508.0,4508.7002,4506.6001,4508.5,87
2026-08-30 18:32,4508.2002,4508.2998,4507.2998,4507.6001,21
2026-08-30 18:33,4504.2998,4508.3999,4504.2998,4508.2998,143
2026-08-30 18:34,4502.7002,4505.5,4502.2002,4504.3999,147
2026-08-30 18:35,4504.2998,4504.7002,4502.5,4502.7002,103
2026-08-30 18:36,4504.7998,4505.1001,4503.8999,4503.8999,32
2026-08-30 18:37,4506.2998,4506.2998,4503.6001,4505.0,125
2026-08-30 18:38,4510.2998,4511.0,4506.2998,4506.2998,75
2026-08-30 18:39,4509.6001,4510.2998,4509.2998,4510.2998,20
2026-08-30 18:40,4511.2002,4511.3999,4509.6001,4509.8999,39
2026-08-30 18:41,4510.8999,4512.0,4510.0,4510.8999,91
2026-08-30 18:42,4510.6001,4512.0,4510.6001,4511.0,20
2026-08-30 18:43,4508.0,4510.2998,4507.8999,4510.2998,107
2026-08-30 18:44,4507.2998,4508.1001,4505.8999,4508.1001,78
2026-08-30 18:45,4509.2002,4509.5,4506.3999,4507.2002,88
2026-08-30 18:46,4508.7002,4510.0,4508.7002,4509.3999,84
2026-08-30 18:47,4509.1001,4509.7998,4508.8999,4508.8999,28
2026-08-30 18:48,4509.7998,4509.7998,4508.3999,4509.1001,28
2026-08-30 18:49,4509.1001,4509.6001,4509.1001,4509.5,6
2026-08-30 18:50,4508.2002,4509.5,4508.2002,4509.0,20
2026-08-30 18:51,4508.6001,4508.6001,4508.2998,4508.3999,6
2026-08-30 18:52,4508.2002,4508.8999,4507.8999,4508.7002,13
2026-08-30 18:53,4508.2998,4508.6001,4508.0,4508.3999,20
2026-08-30 18:54,4508.2002,4508.2998,4508.0,4508.2998,5
2026-08-30 18:55,4508.7998,4509.2002,4508.1001,4508.1001,22
2026-08-30 18:56,4509.1001,4509.7998,4508.7002,4508.7998,18
2026-08-30 18:57,4509.5,4509.7002,4509.0,4509.0,9
2026-08-30 18:58,4511.7998,4511.7998,4509.2002,4509.7002,254
2026-08-30 18:59,4510.8999,4512.0,4510.2002,4511.6001,42
2026-08-30 19:00,4510.7002,4511.2998,4510.2998,4510.7998,44
2026-08-30 19:01,4510.2998,4511.2002,4509.6001,4510.0,40
2026-08-30 19:02,4511.1001,4511.1001,4508.7998,4510.1001,48
2026-08-30 19:03,4511.5,4511.6001,4510.7998,4510.7998,43
2026-08-30 19:04,4511.8999,4512.2998,4511.3999,4511.6001,36
2026-08-30 19:05,4512.1001,4512.1001,4511.3999,4511.3999,19
2026-08-30 19:06,4514.3999,4515.6001,4512.2998,4512.2998,90
2026-08-30 19:07,4514.2002,4514.5,4513.2002,4514.2998,49
2026-08-30 19:08,4516.1001,4516.6001,4514.2998,4514.2998,108
2026-08-30 19:09,4514.6001,4516.1001,4514.2998,4516.0,40
2026-08-30 19:10,4514.1001,4514.3999,4513.5,4514.2002,30
2026-08-30 19:11,4514.6001,4514.7002,4513.6001,4514.2998,24
2026-08-30 19:12,4513.3999,4513.6001,4512.7998,4513.3999,28
2026-08-30 19:13,4509.1001,4514.1001,4509.0,4513.7002,179
2026-08-30 19:14,4509.7998,4510.2998,4509.1001,4509.2998,63
2026-08-30 19:15,4509.3999,4510.0,4509.2002,4509.8999,62
2026-08-30 19:16,4511.1001,4511.7998,4509.5,4509.8999,78
2026-08-30 19:17,4511.7002,4511.7998,4510.7998,4511.2002,15
2026-08-30 19:18,4512.2002,4513.0,4511.3999,4512.0,26
2026-08-30 19:19,4512.5,4512.7002,4512.0,4512.0,10
2026-08-30 19:20,4512.7998,4513.6001,4511.2998,4512.3999,82
2026-08-30 19:21,4513.3999,4514.3999,4512.5,4512.7998,77
2026-08-30 19:22,4512.1001,4513.8999,4512.1001,4513.5,31
2026-08-30 19:23,4511.5,4511.7998,4510.0,4511.7998,54
2026-08-30 19:24,4508.8999,4511.6001,4508.0,4511.1001,104
2026-08-30 19:25,4507.5,4508.8999,4507.0,4508.6001,88
2026-08-30 19:26,4506.1001,4507.7002,4505.6001,4507.3999,147
2026-08-30 19:27,4504.7002,4506.2998,4504.3999,4506.2002,187
2026-08-30 19:28,4506.2002,4506.3999,4503.8999,4505.0,147
2026-08-30 19:29,4506.7998,4507.1001,4506.1001,4506.2998,18
2026-08-30 19:30,4500.2002,4506.3999,4500.2002,4506.3999,267
2026-08-30 19:31,4503.8999,4503.8999,4500.5,4500.5,97
2026-08-30 19:32,4504.8999,4505.1001,4502.3999,4504.0,74
2026-08-30 19:33,4505.0,4507.0,4503.5,4504.7998,108
2026-08-30 19:34,4504.2002,4505.3999,4504.0,4505.3999,42
2026-08-30 19:35,4503.5,4503.5,4502.2002,4503.5,30
2026-08-30 19:36,4502.3999,4503.6001,4501.7998,4503.6001,22
2026-08-30 19:37,4499.8999,4503.0,4499.2998,4502.3999,91
2026-08-30 19:38,4501.0,4501.1001,4500.1001,4500.2002,36
2026-08-30 19:39,4499.6001,4501.2998,4499.6001,4501.0,30
2026-08-30 19:40,4499.2998,4500.2998,4499.1001,4499.5,86
2026-08-30 19:41,4496.8999,4499.2998,4496.2002,4499.2002,173
2026-08-30 19:42,4496.5,4498.2002,4496.5,4497.2002,72
2026-08-30 19:43,4497.5,4498.3999,4495.7002,4496.1001,101
2026-08-30 19:44,4496.5,4497.2002,4495.8999,4497.2002,57
2026-08-30 19:45,4493.1001,4496.2002,4491.2998,4496.2002,336
2026-08-30 19:46,4492.2002,4495.1001,4492.0,4492.7998,103
2026-08-30 19:47,4491.5,4492.5,4490.2998,4492.1001,134
2026-08-30 19:48,4489.6001,4491.1001,4487.1001,4491.1001,360
2026-08-30 19:49,4488.7998,4489.8999,4485.2002,4489.8999,206
2026-08-30 19:50,4494.2002,4495.0,4489.1001,4489.2002,154
2026-08-30 19:51,4494.5,4495.2002,4491.1001,4494.0,110
2026-08-30 19:52,4495.7998,4496.2002,4493.6001,4493.6001,94
2026-08-30 19:53,4495.2002,4496.6001,4494.1001,4496.3999,81
2026-08-30 19:54,4496.8999,4497.2998,4494.6001,4495.5,86
2026-08-30 19:55,4499.5,4500.5,4497.0,4497.1001,160
2026-08-30 19:56,4502.8999,4503.8999,4499.0,4499.7998,147
2026-08-30 19:57,4505.8999,4506.3999,4503.0,4503.0,166
2026-08-30 19:58,4507.3999,4508.0,4505.8999,4506.0,108
2026-08-30 19:59,4507.7998,4509.6001,4507.2998,4507.2998,151
2026-08-30 20:00,4510.0,4510.7998,4504.7998,4507.7998,352
2026-08-30 20:01,4509.7002,4511.2002,4507.1001,4510.1001,133
2026-08-30 20:02,4505.1001,4509.2998,4505.0,4509.2998,90
2026-08-30 20:03,4504.7998,4506.1001,4502.3999,4504.2998,106
2026-08-30 20:04,4507.2998,4507.2998,4504.6001,4505.1001,70
2026-08-30 20:05,4506.0,4508.0,4503.6001,4507.2998,103
2026-08-30 20:06,4508.5,4509.0,4505.2998,4506.3999,47
2026-08-30 20:07,4507.0,4509.2002,4506.5,4508.2002,84
2026-08-30 20:08,4507.7002,4508.0,4505.2002,4507.3999,35
2026-08-30 20:09,4506.0,4508.0,4505.8999,4508.0,32
2026-08-30 20:10,4504.6001,4506.2002,4504.6001,4506.0,30
2026-08-30 20:11,4507.7998,4507.7998,4505.3999,4505.3999,41
2026-08-30 20:12,4508.7998,4508.8999,4504.2002,4506.8999,182
2026-08-30 20:13,4511.2998,4511.8999,4506.8999,4509.0,174
2026-08-30 20:14,4511.2998,4512.8999,4511.0,4511.2998,124
2026-08-30 20:15,4513.3999,4513.3999,4510.8999,4511.0,79
2026-08-30 20:16,4511.7002,4514.6001,4510.6001,4513.3999,130
2026-08-30 20:17,4510.7002,4511.8999,4508.8999,4511.7998,91
2026-08-30 20:18,4509.8999,4510.7002,4508.7998,4510.7002,51
2026-08-30 20:19,4509.2998,4510.0,4509.1001,4509.5,21
2026-08-30 20:20,4509.1001,4510.2002,4508.6001,4509.0,44
2026-08-30 20:21,4508.7002,4508.8999,4507.0,4508.8999,43
2026-08-30 20:22,4507.0,4509.1001,4507.0,4508.8999,40
2026-08-30 20:23,4507.1001,4508.2998,4507.1001,4508.2998,28
2026-08-30 20:24,4506.7002,4507.2002,4505.6001,4507.2002,52
2026-08-30 20:25,4506.7998,4507.5,4506.2002,4507.2998,22
2026-08-30 20:26,4505.8999,4506.6001,4502.3999,4506.2998,104
2026-08-30 20:27,4503.8999,4505.8999,4503.1001,4505.7002,55
2026-08-30 20:28,4503.6001,4503.8999,4501.3999,4503.7002,52
2026-08-30 20:29,4505.7002,4506.1001,4502.7002,4503.8999,73
2026-08-30 20:30,4510.0,4511.2998,4506.2002,4506.2002,134
2026-08-30 20:31,4512.5,4513.3999,4510.1001,4510.2002,94
2026-08-30 20:32,4514.7002,4515.2002,4511.8999,4512.6001,119
2026-08-30 20:33,4514.6001,4515.3999,4514.0,4514.3999,64
2026-08-30 20:34,4511.7002,4514.5,4511.3999,4514.2998,68
2026-08-30 20:35,4515.7002,4516.7998,4511.6001,4511.6001,130
2026-08-30 20:36,4518.0,4518.1001,4515.6001,4515.7002,99
2026-08-30 20:37,4518.2998,4518.5,4517.0,4517.7002,58
2026-08-30 20:38,4519.2002,4520.1001,4518.2002,4518.3999,113
2026-08-30 20:39,4519.5,4519.6001,4516.8999,4518.7998,111
2026-08-30 20:40,4518.7002,4521.5,4517.7998,4519.5,195
2026-08-30 20:41,4518.2998,4518.7998,4517.2002,4518.7002,61
2026-08-30 20:42,4516.1001,4519.1001,4515.8999,4518.1001,143
2026-08-30 20:43,4514.0,4516.3999,4513.6001,4516.3999,73
2026-08-30 20:44,4514.5,4514.5,4513.2002,4513.7998,37
2026-08-30 20:45,4516.3999,4516.7998,4513.7002,4514.5,96
2026-08-30 20:46,4517.2002,4517.8999,4515.7998,4516.2998,109
2026-08-30 20:47,4517.3999,4518.1001,4516.7002,4517.2002,53
2026-08-30 20:48,4517.2002,4518.2998,4517.0,4517.6001,30
2026-08-30 20:49,4514.8999,4517.6001,4514.8999,4516.7002,69
2026-08-30 20:50,4515.1001,4515.6001,4513.6001,4515.1001,31
2026-08-30 20:51,4512.0,4515.2002,4512.0,4515.2002,63
2026-08-30 20:52,4513.5,4513.8999,4511.8999,4512.5,52
2026-08-30 20:53,4514.2998,4514.7998,4512.8999,4513.7998,47
2026-08-30 20:54,4515.6001,4515.7998,4514.0,4514.0,36
2026-08-30 20:55,4514.8999,4516.0,4513.5,4515.2998,72
2026-08-30 20:56,4513.0,4514.2998,4512.5,4513.8999,57
2026-08-30 20:57,4509.6001,4513.0,4509.2002,4512.8999,91
2026-08-30 20:58,4509.6001,4510.3999,4508.5,4509.2002,76
2026-08-30 20:59,4505.7002,4509.2998,4505.5,4509.2998,232
2026-08-30 21:00,4494.7002,4505.7998,4493.7998,4505.7998,797
2026-08-30 21:01,4501.7002,4503.2002,4487.6001,4494.6001,753
2026-08-30 21:02,4504.7002,4505.7998,4500.7002,4502.2002,353
2026-08-30 21:03,4507.7998,4509.5,4501.6001,4505.0,253
2026-08-30 21:04,4511.3999,4512.3999,4506.3999,4507.7998,176
2026-08-30 21:05,4504.7998,4512.2002,4503.5,4511.6001,278
2026-08-30 21:06,4499.2998,4505.1001,4498.1001,4505.0,278
2026-08-30 21:07,4496.1001,4499.7002,4492.6001,4499.7002,311
2026-08-30 21:08,4492.0,4496.2998,4491.8999,4496.0,134
2026-08-30 21:09,4489.1001,4493.1001,4488.2998,4492.0,172
2026-08-30 21:10,4486.7998,4491.2002,4486.5,4488.7002,159
2026-08-30 21:11,4487.2002,4489.2998,4485.2998,4487.1001,251
2026-08-30 21:12,4489.8999,4491.2998,4486.5,4486.5,219
2026-08-30 21:13,4490.2998,4491.1001,4487.7998,4490.0,149
2026-08-30 21:14,4493.2998,4494.1001,4487.8999,4489.6001,174
2026-08-30 21:15,4492.1001,4494.7002,4491.8999,4492.7998,170
2026-08-30 21:16,4493.2998,4495.2998,4491.7998,4491.7998,103
2026-08-30 21:17,4496.8999,4498.8999,4493.6001,4493.6001,136
2026-08-30 21:18,4498.2998,4500.7998,4496.1001,4496.1001,219
2026-08-30 21:19,4501.7002,4501.7002,4498.1001,4498.1001,104
2026-08-30 21:20,4498.5,4501.2002,4495.7002,4501.2002,115
2026-08-30 21:21,4497.8999,4498.8999,4493.7002,4498.2002,117
2026-08-30 21:22,4500.6001,4503.5,4497.7002,4498.0,256
2026-08-30 21:23,4497.1001,4500.7002,4497.1001,4500.0,42
2026-08-30 21:24,4499.1001,4499.5,4495.6001,4497.0,75
2026-08-30 21:25,4496.3999,4498.2002,4494.2002,4498.2002,107
2026-08-30 21:26,4493.1001,4498.7998,4492.2002,4496.1001,108
2026-08-30 21:27,4495.2002,4496.6001,4492.7002,4493.2002,73
2026-08-30 21:28,4492.6001,4496.5,4492.6001,4495.5,68
2026-08-30 21:29,4493.5,4494.2002,4492.7998,4493.0,30
2026-08-30 21:30,4496.6001,4497.7002,4493.0,4493.0,68
2026-08-30 21:31,4497.3999,4499.2998,4496.6001,4496.8999,52
2026-08-30 21:32,4493.0,4497.2998,4492.5,4497.2998,76
2026-08-30 21:33,4487.7002,4493.7998,4487.7002,4492.7002,192
2026-08-30 21:34,4490.6001,4492.6001,4485.6001,4487.3999,227
2026-08-30 21:35,4489.2998,4493.1001,4488.5,4490.2998,339
2026-08-30 21:36,4491.2002,4493.3999,4489.7002,4489.8999,168
2026-08-30 21:37,4494.0,4495.2002,4490.0,4491.1001,111
2026-08-30 21:38,4496.6001,4497.7002,4493.7998,4493.7998,148
2026-08-30 21:39,4498.3999,4499.7998,4496.7998,4497.0,82
