Price,Close,High,Low,Open,Volume
2026-08-31 15:57,506.98999,507.42999,506.82001,507.10501,420045
2026-08-31 15:58,507.34,507.38,506.965,506.98999,395944
2026-08-31 15:59,507.32001,508.0,506.85999,507.29999,821484
2026-09-01 09:30,497.20151,500.5,496.78,498.01001,2206531
2026-09-01 09:31,498.62,500.23999,496.98001,497.465,95344
2026-09-01 09:32,499.29501,499.79999,497.64999,498.57001,77413
2026-09-01 09:33,499.13,500.14999,498.87,499.29999,84937
2026-09-01 09:34,498.98001,499.62,498.60999,499.315,61321
2026-09-01 09:35,499.70001,499.73001,498.48499,499.04001,100898
2026-09-01 09:36,501.69958,502.35999,499.51001,499.66,180129
2026-09-01 09:37,501.76999,502.37,500.42001,501.57999,123888
2026-09-01 09:38,500.74011,501.92999,500.37271,501.92999,99564
2026-09-01 09:39,500.17999,501.10999,500.17999,500.78,81287
2026-09-01 09:40,501.85999,501.87,500.0,500.13,125949
2026-09-01 09:41,503.07999,503.20001,501.45001,501.73001,54544
2026-09-01 09:42,503.87,504.315,503.0,503.07999,71151
2026-09-01 09:43,504.57999,504.60001,503.40311,503.81,56304
2026-09-01 09:44,503.45001,504.63019,503.45001,504.57999,62911
2026-09-01 09:45,505.73999,505.73999,503.39999,503.595,94209
2026-09-01 09:46,504.97,505.97,504.67001,505.75,100189
2026-09-01 09:47,505.16119,505.53,504.87,504.87,52615
2026-09-01 09:48,504.07001,505.44,504.0,505.29999,44777
2026-09-01 09:49,504.35001,504.38,503.87,504.07999,46607
2026-09-01 09:50,503.89001,504.35001,503.88,504.22,29783
2026-09-01 09:51,503.19,504.14999,502.67999,503.82001,52481
2026-09-01 09:52,502.51001,503.17999,502.39999,503.17001,52958
2026-09-01 09:53,501.785,502.54999,501.62,502.51001,53013
2026-09-01 09:54,501.41501,501.82999,501.14999,501.785,43586
2026-09-01 09:55,501.935,502.09,501.08499,501.35001,58422
2026-09-01 09:56,502.70001,502.79999,501.64999,501.84,93813
2026-09-01 09:57,501.95499,502.84,501.85999,502.70001,92334
2026-09-01 09:58,501.75,502.0267,501.59,501.94501,43091
2026-09-01 09:59,502.38,502.57001,501.6701,501.70999,58179
2026-09-01 10:00,502.4733,502.76999,501.87,502.57001,94929
2026-09-01 10:01,503.08499,503.09,502.54999,502.62,41896
2026-09-01 10:02,503.11499,503.20999,502.73999,503.09,45428
2026-09-01 10:03,503.37,503.45001,503.0,503.06,36349
2026-09-01 10:04,503.39001,503.67209,503.25,503.39999,32615
2026-09-01 10:05,503.32999,503.42001,503.01999,503.42001,30293
2026-09-01 10:06,503.54001,503.54999,503.12,503.32001,139150
2026-09-01 10:07,504.1001,504.1998,503.39001,503.56,50484
2026-09-01 10:08,503.66,504.16,503.54999,504.10001,26733
2026-09-01 10:09,503.80499,503.94,503.5,503.70001,67468
2026-09-01 10:10,503.9899,504.32458,503.85999,503.89001,30544
2026-09-01 10:11,504.13,504.539,503.88,503.89001,32942
2026-09-01 10:12,503.79999,504.23001,503.78,504.17999,46871
2026-09-01 10:13,503.82999,504.04999,503.71011,503.82501,27173
2026-09-01 10:14,503.79999,503.94,503.63,503.84421,31688
2026-09-01 10:15,503.905,504.065,503.64499,503.81311,30301
2026-09-01 10:16,504.64001,504.82999,503.82999,503.905,54011
2026-09-01 10:17,504.59,504.76001,504.48499,504.64999,37204
2026-09-01 10:18,504.23499,504.78,503.97,504.58499,32104
2026-09-01 10:19,504.505,504.5051,504.01001,504.12,29445
2026-09-01 10:20,504.39569,504.69751,504.37601,504.57001,24123
2026-09-01 10:21,504.04999,504.54001,503.98499,504.41501,25031
2026-09-01 10:22,504.2402,504.45499,503.8501,504.04999,38651
2026-09-01 10:23,504.48999,504.48999,504.06009,504.25,0
2026-09-01 10:24,503.98001,504.565,503.875,504.405,31830
2026-09-01 10:25,504.33499,504.45999,503.91501,503.91501,63550
2026-09-01 10:26,503.755,504.34,503.72,504.33499,27983
2026-09-01 10:27,503.72501,503.76001,503.42001,503.73499,20535
2026-09-01 10:28,503.8002,503.89001,503.6301,503.70999,30700
2026-09-01 10:29,504.22,504.32999,503.84,503.8851,23610
2026-09-01 10:30,504.30499,504.38,504.12,504.22501,29397
2026-09-01 10:31,504.19,504.5965,504.0,504.30499,0
2026-09-01 10:32,503.73999,504.20999,503.64011,504.17499,21415
2026-09-01 10:33,503.78,503.78,503.39999,503.70999,32216
2026-09-01 10:34,503.76999,503.81,503.63,503.79999,26204
2026-09-01 10:35,503.66501,503.95999,503.66501,503.76901,15840
2026-09-01 10:36,503.745,503.91501,503.54999,503.66501,17540
2026-09-01 10:37,503.92001,504.04001,503.61581,503.76501,34788
2026-09-01 10:38,504.12,504.27499,503.78,504.03,74660
2026-09-01 10:39,503.97501,504.24261,503.92001,504.19,22485
2026-09-01 10:40,503.86011,504.10999,503.80011,503.97,20591
2026-09-01 10:41,503.60501,503.93591,503.60001,503.92001,12996
2026-09-01 10:42,503.57001,503.67999,503.3801,503.60501,23169
2026-09-01 10:43,503.4696,503.81,503.4696,503.56641,145141
2026-09-01 10:44,503.53,503.63501,503.29001,503.48999,18013
2026-09-01 10:45,503.41,503.67999,503.07999,503.625,53456
2026-09-01 10:46,503.55499,503.64001,503.29999,503.35501,20600
2026-09-01 10:47,503.59,503.62,503.26999,503.51001,32447
2026-09-01 10:48,502.93509,503.54999,502.87009,503.51001,41577
2026-09-01 10:49,502.57999,503.01501,502.5,502.91,31582
2026-09-01 10:50,502.32001,502.79999,502.04001,502.51001,32273
2026-09-01 10:51,502.45999,502.625,502.31009,502.32001,33038
2026-09-01 10:52,502.41,502.72,502.25,502.45999,32098
2026-09-01 10:53,502.582,502.84,502.3829,502.42999,30799
2026-09-01 10:54,502.55499,502.70001,502.3501,502.57501,20716
2026-09-01 10:55,502.53,502.56,502.28,502.56,22509
2026-09-01 10:56,502.10959,502.53,502.0,502.5047,29384
2026-09-01 10:57,501.80939,502.13,501.80939,502.05011,26275
2026-09-01 10:58,501.60999,501.84,501.56,501.83499,21215
2026-09-01 10:59,501.62,501.686,501.39099,501.64999,32211
2026-09-01 11:00,501.47,501.75,501.42001,501.64249,19876
2026-09-01 11:01,501.67999,501.89001,501.42001,501.47501,22490
2026-09-01 11:02,501.42001,501.85999,501.41,501.67999,23224
2026-09-01 11:03,501.14499,501.53989,501.03,501.53989,28604
2026-09-01 11:04,500.60999,501.19,500.60999,501.14499,34408
2026-09-01 11:05,500.655,500.85001,500.44,500.60999,30918
2026-09-01 11:06,500.56,500.79999,500.44,500.6001,35041
2026-09-01 11:07,500.31,500.56,500.20001,500.48999,53637
2026-09-01 11:08,500.255,500.34,499.89999,500.23999,93885
2026-09-01 11:09,500.36499,500.53259,500.20999,500.31,25602
2026-09-01 11:10,500.54501,500.8233,500.16,500.3201,69194
2026-09-01 11:11,500.39001,500.595,500.29001,500.51001,20552
2026-09-01 11:12,500.35999,500.62,500.28,500.34,25127
2026-09-01 11:13,500.44501,500.51001,500.24011,500.36859,28286
2026-09-01 11:14,500.38501,500.60001,500.29001,500.41,34252
2026-09-01 11:15,500.63,500.66,500.35001,500.43991,28476
2026-09-01 11:16,500.69,500.78,500.51001,500.625,30708
2026-09-01 11:17,500.54999,500.70001,500.35001,500.67999,13456
2026-09-01 11:18,500.91,500.91,500.48001,500.5495,12077
2026-09-01 11:19,500.87109,500.99991,500.65179,500.875,18411
2026-09-01 11:20,501.03989,501.13,500.76001,500.88,38935
2026-09-01 11:21,501.12,501.14001,500.81,500.94,20624
2026-09-01 11:22,501.23499,501.29001,501.06,501.14001,19808
2026-09-01 11:23,501.2392,501.32999,501.13889,501.23499,15434
2026-09-01 11:24,501.57751,501.6199,501.13,501.15051,18287
2026-09-01 11:25,501.34,501.66,501.31601,501.63501,23130
2026-09-01 11:26,501.26999,501.51999,501.14001,501.3591,57731
2026-09-01 11:27,501.01001,501.37,500.97,501.29001,21624
2026-09-01 11:28,501.14001,501.14001,500.99011,501.07999,12514
2026-09-01 11:29,501.17999,501.31,501.01999,501.17499,28123
2026-09-01 11:30,501.20001,501.28,500.98999,501.22,24961
2026-09-01 11:31,501.14499,501.31,501.03,501.20999,22900
2026-09-01 11:32,500.94501,501.16,500.89001,501.13,21133
2026-09-01 11:33,501.10999,501.10999,500.91,500.94501,18171
2026-09-01 11:34,501.05499,501.14999,500.92001,501.14999,19405
2026-09-01 11:35,501.035,501.10999,500.89999,501.07001,13470
2026-09-01 11:36,500.91501,501.03,500.88,501.03,12773
2026-09-01 11:37,501.035,501.10999,500.8046,500.89001,27833
2026-09-01 11:38,501.17999,501.23001,501.0,501.035,12449
2026-09-01 11:39,501.12,501.26999,501.0,501.26999,28832
2026-09-01 11:40,501.12,501.25,501.0401,501.0401,20811
2026-09-01 11:41,500.92001,501.3125,500.92001,501.14999,20197
2026-09-01 11:42,500.82501,501.03,500.79999,500.92999,32557
2026-09-01 11:43,500.94,500.995,500.64001,500.85001,39811
2026-09-01 11:44,501.01999,501.10001,500.88,500.94009,28920
2026-09-01 11:45,500.85999,501.0419,500.81,501.035,21978
2026-09-01 11:46,500.63,500.85999,500.63,500.85999,22817
2026-09-01 11:47,500.84,500.85001,500.64001,500.6799,17224
2026-09-01 11:48,500.785,500.88,500.70999,500.81,14368
2026-09-01 11:49,500.86499,501.01001,500.79001,500.79001,13575
2026-09-01 11:50,501.2399,501.23999,500.72501,500.89999,55525
2026-09-01 11:51,501.005,501.29999,500.95999,501.23001,34505
2026-09-01 11:52,500.67001,501.04001,500.52701,500.98499,61081
2026-09-01 11:53,500.89001,500.95001,500.60001,500.69,25619
2026-09-01 11:54,501.17999,501.18991,500.82089,500.89999,21530
2026-09-01 11:55,501.125,501.22,501.0,501.17999,14048
2026-09-01 11:56,501.06,501.19,501.01999,501.125,12359
2026-09-01 11:57,501.0,501.12,500.82999,501.03,18781
2026-09-01 11:58,500.75,501.03,500.70001,500.95001,13263
2026-09-01 11:59,500.79001,500.92999,500.73999,500.79999,18558
2026-09-01 12:00,501.06,501.16,500.879,500.88,11675
2026-09-01 12:01,500.60001,501.065,500.54999,501.06,25155
2026-09-01 12:02,500.63,500.70999,500.39499,500.70999,31419
2026-09-01 12:03,500.715,500.7999,500.60999,500.63,14827
2026-09-01 12:04,501.03149,501.09369,500.67001,500.72,22240
2026-09-01 12:05,500.92499,501.06,500.88,501.04001,10730
2026-09-01 12:06,500.69,500.98999,500.69,500.92499,19612
2026-09-01 12:07,500.28101,500.75,500.26999,500.70001,33205
2026-09-01 12:08,500.41641,500.60959,500.2879,500.42999,12927
2026-09-01 12:09,500.04001,500.48999,500.04001,500.45999,30567
2026-09-01 12:10,500.35501,500.38,500.04001,500.095,24794
2026-09-01 12:11,500.37,500.47,500.29001,500.35501,29206
2026-09-01 12:12,500.41,500.49991,500.29071,500.29071,16836
2026-09-01 12:13,500.17999,500.41269,500.17999,500.41269,13568
2026-09-01 12:14,499.85999,500.17999,499.85001,500.1008,34146
2026-09-01 12:15,499.84299,499.91,499.6113,499.73001,16618
2026-09-01 12:16,499.72,499.88,499.64001,499.73999,19065
2026-09-01 12:17,499.54501,499.79999,499.51001,499.76501,23615
2026-09-01 12:18,499.48001,499.60501,499.45999,499.55499,19136
2026-09-01 12:19,499.71939,499.77921,499.39999,499.54999,28720
2026-09-01 12:20,500.01999,500.17331,499.70001,499.70001,34979
2026-09-01 12:21,499.64001,500.0152,499.42999,500.0152,28191
2026-09-01 12:22,499.76999,499.95999,499.45001,499.64001,46791
2026-09-01 12:23,500.14001,500.26001,499.64999,499.73999,27111
2026-09-01 12:24,500.35501,501.0,499.98999,500.12,88382
2026-09-01 12:25,500.57999,500.70001,500.35501,500.39679,33574
2026-09-01 12:26,500.51999,500.72,500.22,500.55499,59084
2026-09-01 12:27,500.64001,500.94501,500.29999,500.51999,24284
2026-09-01 12:28,500.64001,500.76999,500.45999,500.72,10549
2026-09-01 12:29,500.70529,500.79999,500.63,500.75,15113
2026-09-01 12:30,500.28,500.87,500.28,500.82999,23241
2026-09-01 12:31,499.85999,500.5,499.82001,500.39999,21177
2026-09-01 12:32,499.91501,499.97,499.67801,499.89999,21490
2026-09-01 12:33,500.01999,500.07001,499.82001,499.91501,26060
2026-09-01 12:34,499.57999,500.02499,499.53009,500.0,20519
2026-09-01 12:35,499.73499,499.79001,499.54001,499.54001,19933
2026-09-01 12:36,499.42999,499.85989,499.41,499.73499,35311
2026-09-01 12:37,499.67499,499.70999,499.31,499.44,31218
2026-09-01 12:38,499.565,499.88,499.5112,499.63,40644
2026-09-01 12:39,499.72,499.85001,499.5101,499.5101,23456
2026-09-01 12:40,499.82501,499.92499,499.69,499.73001,32863
2026-09-01 12:41,499.8699,499.97,499.70001,499.80069,35640
2026-09-01 12:42,499.50009,499.85001,499.50009,499.73999,30475
2026-09-01 12:43,499.54999,499.71201,499.5,499.53,18224
2026-09-01 12:44,499.4827,499.64001,499.38,499.58499,24287
2026-09-01 12:45,499.54999,499.60001,499.39999,499.44,24789
2026-09-01 12:46,499.39001,499.586,499.39001,499.56,17408
2026-09-01 12:47,499.10999,499.5,499.0,499.39001,24865
2026-09-01 12:48,499.54999,499.54999,499.06,499.12979,32903
2026-09-01 12:49,499.845,499.9899,499.47501,499.57999,31299
2026-09-01 12:50,499.89999,499.94,499.67499,499.82349,17647
2026-09-01 12:51,499.81299,499.9899,499.62,499.88501,13909
2026-09-01 12:52,500.17001,500.28,499.79501,499.80499,17678
2026-09-01 12:53,500.26999,500.35999,500.05011,500.23001,11985
2026-09-01 12:54,500.19501,500.28,500.10999,500.20999,13952
2026-09-01 12:55,500.5,500.5,500.19,500.23001,13272
2026-09-01 12:56,500.58499,500.59,500.47,500.51901,14838
2026-09-01 12:57,500.535,500.73199,500.48999,500.63,35863
2026-09-01 12:58,500.67871,500.7099,500.48001,500.535,11503
2026-09-01 12:59,500.94501,501.06,500.69,500.69,28368
2026-09-01 13:00,500.66501,500.94501,500.49011,500.94501,16783
2026-09-01 13:01,500.35999,500.67001,500.35999,500.66501,13950
2026-09-01 13:02,500.67001,500.69,500.32031,500.32031,15024
2026-09-01 13:03,500.56,500.76001,500.54999,500.60999,12963
2026-09-01 13:04,500.315,500.57001,500.26999,500.48999,9570
2026-09-01 13:05,500.31,500.44,500.31,500.315,14008
2026-09-01 13:06,500.035,500.32501,500.0,500.32501,18950
2026-09-01 13:07,500.18509,500.23999,500.0,500.00009,10490
2026-09-01 13:08,500.155,500.41,500.0701,500.185,14570
2026-09-01 13:09,500.34,500.34,500.07001,500.0932,10928
2026-09-01 13:10,500.72,500.75,500.35001,500.35501,10950
2026-09-01 13:11,500.74011,500.82001,500.655,500.655,9971
2026-09-01 13:12,500.72501,500.91501,500.715,500.76999,11831
2026-09-01 13:13,500.92999,500.95999,500.67999,500.72501,11554
2026-09-01 13:14,500.85001,500.89001,500.76001,500.88,8618
2026-09-01 13:15,500.73489,500.84,500.64999,500.81,11460
2026-09-01 13:16,500.61511,500.85999,500.57999,500.79999,12094
2026-09-01 13:17,500.73499,500.78,500.67719,500.69,11262
2026-09-01 13:18,500.70499,500.76001,500.6301,500.72501,14056
2026-09-01 13:19,500.62,500.79999,500.54099,500.78,27565
2026-09-01 13:20,500.76501,500.81,500.60001,500.61499,14127
2026-09-01 13:21,501.11499,501.11499,500.67001,500.82999,23219
2026-09-01 13:22,500.9845,501.20999,500.89999,501.17001,14873
2026-09-01 13:23,500.73999,501.0,500.73999,500.98349,7798
2026-09-01 13:24,501.005,501.005,500.54999,500.76501,12550
2026-09-01 13:25,500.95999,501.07001,500.26001,501.005,26730
2026-09-01 13:26,500.79999,500.98999,500.78,500.92999,10736
2026-09-01 13:27,501.09,501.09,500.71051,500.80499,9214
2026-09-01 13:28,500.70999,501.10001,500.70999,501.09,13965
2026-09-01 13:29,500.97501,501.09,500.66,500.70999,12941
2026-09-01 13:30,501.06,501.20001,500.875,500.97501,16238
2026-09-01 13:31,501.23499,501.28,501.00009,501.06,10712
2026-09-01 13:32,501.26999,501.37,501.13,501.20999,11938
2026-09-01 13:33,501.35001,501.37,501.07001,501.32001,11665
2026-09-01 13:34,501.73001,501.81,501.29999,501.32501,30088
2026-09-01 13:35,501.47,501.78,501.45499,501.69,20649
2026-09-01 13:36,501.14999,501.54999,501.12,501.505,18627
2026-09-01 13:37,501.22,501.23999,501.01001,501.1131,12024
2026-09-01 13:38,501.10989,501.26001,500.94,501.26001,12847
2026-09-01 13:39,501.13,501.22,500.92001,501.04501,13250
2026-09-01 13:40,501.25,501.29001,501.10999,501.14499,15986
2026-09-01 13:41,501.39999,501.47409,501.14999,501.20499,10087
2026-09-01 13:42,501.39999,501.5354,501.39001,501.42999,11941
2026-09-01 13:43,501.37,501.45499,501.32501,501.45499,9775
2026-09-01 13:44,501.23999,501.37,501.23001,501.32999,8231
2026-09-01 13:45,501.38,501.56,501.16,501.23999,31347
2026-09-01 13:46,501.67999,501.67999,501.16,501.29001,48310
2026-09-01 13:47,501.97,502.0,501.56,501.69501,64773
2026-09-01 13:48,501.66501,502.07001,501.60001,501.92499,42474
2026-09-01 13:49,501.5,501.70749,501.45001,501.66501,7500
2026-09-01 13:50,501.41,501.48999,501.10001,501.45001,13071
2026-09-01 13:51,501.22989,501.44989,501.08951,501.36499,17147
2026-09-01 13:52,501.32001,501.32001,501.16,501.17999,11618
2026-09-01 13:53,501.13,501.32999,501.10999,501.26999,15702
2026-09-01 13:54,501.25,501.25,501.10001,501.16501,10623
2026-09-01 13:55,501.39499,501.45001,501.1001,501.17499,15270
2026-09-01 13:56,501.10999,501.4599,501.0802,501.41,19639
2026-09-01 13:57,501.26001,501.3999,501.20001,501.20001,13861
2026-09-01 13:58,501.3201,501.42001,501.23001,501.31009,13210
2026-09-01 13:59,501.44,501.54001,501.3175,501.39999,13808
2026-09-01 14:00,501.38,501.64001,501.38,501.435,11302
2026-09-01 14:01,501.19009,501.47,501.13031,501.35999,13743
2026-09-01 14:02,501.45001,501.54001,501.2037,501.22501,16301
2026-09-01 14:03,501.78,501.84,501.42999,501.45001,28135
2026-09-01 14:04,501.53,501.76999,501.465,501.76999,18972
2026-09-01 14:05,501.60001,501.63989,501.38181,501.52499,11347
2026-09-01 14:06,500.83011,501.60001,500.83011,501.60001,22886
2026-09-01 14:07,501.20999,501.20999,500.81,500.85001,25696
2026-09-01 14:08,501.04999,501.26001,501.01999,501.22,13338
2026-09-01 14:09,500.9249,501.06509,500.82001,501.04501,11101
2026-09-01 14:10,501.00009,501.1095,500.89999,500.92999,19044
2026-09-01 14:11,501.05499,501.18991,501.04001,501.10501,7559
2026-09-01 14:12,501.02499,501.14999,500.95001,501.09,40565
2026-09-01 14:13,500.92999,501.13,500.81,500.98001,30669
2026-09-01 14:14,500.685,500.87,500.64999,500.8201,12008
2026-09-01 14:15,500.72501,500.73499,500.48001,500.685,16899
2026-09-01 14:16,500.78,501.04251,500.75,500.78,29811
2026-09-01 14:17,500.92499,500.97,500.73999,500.78,9729
2026-09-01 14:18,501.03,501.07501,500.92001,500.92499,16842
2026-09-01 14:19,501.26999,501.31,501.03,501.03,16652
2026-09-01 14:20,501.29001,501.45001,501.23999,501.23999,13266
2026-09-01 14:21,501.07001,501.34,501.07001,501.34,10328
2026-09-01 14:22,501.25,501.25,501.02499,501.02499,14312
2026-09-01 14:23,501.44919,501.44919,501.20999,501.23999,12737
2026-09-01 14:24,501.47949,501.53,501.35001,501.375,14831
2026-09-01 14:25,501.34,501.5,501.20999,501.5,12395
2026-09-01 14:26,501.23999,501.354,501.20001,501.34,10863
2026-09-01 14:27,501.28,501.35989,501.14999,501.23999,20074
2026-09-01 14:28,501.17499,501.26001,501.0101,501.23999,24111
2026-09-01 14:29,501.37,501.37,501.17499,501.17499,20531
2026-09-01 14:30,501.26001,501.41989,501.11801,501.32001,15905
2026-09-01 14:31,501.14999,501.26999,501.10999,501.26001,25967
2026-09-01 14:32,501.28,501.3699,501.10999,501.14999,31954
2026-09-01 14:33,500.935,501.28,500.92001,501.28,22919
2026-09-01 14:34,500.61499,500.98999,500.54999,500.98001,21948
2026-09-01 14:35,500.60001,500.7121,500.5575,500.67001,18438
2026-09-01 14:36,500.54999,500.845,500.51001,500.64499,25585
2026-09-01 14:37,500.3894,500.54001,500.3201,500.54001,45159
2026-09-01 14:38,500.51501,500.54999,500.35999,500.45001,16227
2026-09-01 14:39,500.53,500.57001,500.42001,500.54999,13594
2026-09-01 14:40,500.5,500.67999,500.5,500.53,11947
2026-09-01 14:41,500.45999,500.51999,500.41,500.5,23816
2026-09-01 14:42,500.23001,500.64731,500.23001,500.44009,14625
2026-09-01 14:43,500.17001,500.31,500.03699,500.25,26671
2026-09-01 14:44,500.34,500.48001,500.11359,500.13501,19670
2026-09-01 14:45,500.35999,500.45001,500.28491,500.345,19428
2026-09-01 14:46,500.70001,500.76001,500.38,500.39999,24902
2026-09-01 14:47,500.85999,500.98999,500.70001,500.70001,30351
2026-09-01 14:48,500.79001,501.07999,500.72,500.84109,17592
2026-09-01 14:49,500.905,501.0,500.79001,500.79999,10335
2026-09-01 14:50,501.035,501.14999,500.82001,500.95499,24125
2026-09-01 14:51,501.19501,501.34,500.9801,501.01999,21960
2026-09-01 14:52,501.10999,501.37,501.0712,501.17001,118135
2026-09-01 14:53,501.06,501.13,500.89999,501.10999,16415
2026-09-01 14:54,501.00601,501.10999,500.93201,501.05499,19343
2026-09-01 14:55,500.89001,501.10999,500.806,501.01999,18107
2026-09-01 14:56,501.23999,501.23999,500.82819,500.89999,21967
2026-09-01 14:57,501.08499,501.29999,500.97,501.20499,22958
2026-09-01 14:58,501.12,501.22,501.0,501.10989,14129
2026-09-01 14:59,500.8851,501.12,500.88501,501.08499,29687
2026-09-01 15:00,500.69501,501.05029,500.69,500.88501,25773
2026-09-01 15:01,500.83499,500.87,500.67001,500.69,14642
2026-09-01 15:02,501.06,501.07001,500.81839,500.81839,21419
2026-09-01 15:03,501.23499,501.255,501.01071,501.035,21672
2026-09-01 15:04,501.13501,501.5,501.07001,501.17001,24744
2026-09-01 15:05,500.82999,501.39999,500.78,501.155,32458
2026-09-01 15:06,500.98001,501.14001,500.62009,500.75,20567
2026-09-01 15:07,500.95999,501.01501,500.69,500.98999,11636
2026-09-01 15:08,501.005,501.035,500.84,500.95001,13541
2026-09-01 15:09,500.79501,501.0,500.78,500.98999,24116
2026-09-01 15:10,500.92001,500.95999,500.76999,500.76999,24413
2026-09-01 15:11,500.94,501.20001,500.875,500.92001,38135
2026-09-01 15:12,500.84,500.92999,500.67999,500.92001,30026
2026-09-01 15:13,500.79501,500.91,500.75,500.87,24966
2026-09-01 15:14,500.94501,500.9711,500.73001,500.79001,20635
2026-09-01 15:15,500.845,500.98001,500.78009,500.95001,20244
2026-09-01 15:16,500.88199,500.95999,500.80121,500.92001,17679
2026-09-01 15:17,500.79999,500.95999,500.73001,500.85999,21904
2026-09-01 15:18,500.94501,500.9895,500.78,500.79999,17699
2026-09-01 15:19,500.905,500.97,500.73999,500.94,23030
2026-09-01 15:20,501.01999,501.14999,500.8306,500.86499,24599
2026-09-01 15:21,501.0101,501.14999,501.0,501.04001,18848
2026-09-01 15:22,501.0,501.07001,500.91422,501.02069,20969
2026-09-01 15:23,500.97,501.14999,500.88361,500.98001,19824
2026-09-01 15:24,500.82001,501.07101,500.75009,500.98999,14922
2026-09-01 15:25,500.75,500.95459,500.72,500.815,19964
2026-09-01 15:26,500.62,500.78,500.60001,500.745,27569
2026-09-01 15:27,500.685,500.72,500.60999,500.60999,20659
2026-09-01 15:28,500.79999,500.84,500.64001,500.685,17633
2026-09-01 15:29,500.87,500.98001,500.79999,500.79999,20874
2026-09-01 15:30,501.0361,501.14001,500.87051,500.88,22962
2026-09-01 15:31,501.15991,501.23999,500.92001,501.09,21792
2026-09-01 15:32,501.20001,501.26999,501.04999,501.16,22428
2026-09-01 15:33,501.42001,501.45001,501.18579,501.20001,22620
2026-09-01 15:34,501.70999,501.70999,501.285,501.37,26172
2026-09-01 15:35,501.62,501.79001,501.45001,501.70999,31703
2026-09-01 15:36,501.48499,501.63,501.405,501.60501,24192
2026-09-01 15:37,501.48001,501.62,501.4501,501.48499,27832
2026-09-01 15:38,501.47,501.6492,501.42001,501.45499,41188
2026-09-01 15:39,501.07501,501.56,501.07501,501.45001,54284
2026-09-01 15:40,500.89999,501.10001,500.79001,501.07001,46744
2026-09-01 15:41,501.0,501.13,500.75,500.92999,27797
2026-09-01 15:42,500.72,500.98001,500.60999,500.92999,23379
2026-09-01 15:43,500.60999,500.88,500.55499,500.685,25648
2026-09-01 15:44,500.72501,500.91,500.53,500.56,22703
2026-09-01 15:45,500.53,500.8299,500.50049,500.72,28082
2026-09-01 15:46,500.44,500.64001,500.42999,500.54501,33125
2026-09-01 15:47,500.715,500.77341,500.42999,500.45499,21382
2026-09-01 15:48,500.87,500.97,500.70999,500.70999,25043
2026-09-01 15:49,500.66,500.91501,500.64001,500.89001,27759
2026-09-01 15:50,500.57999,500.60999,500.20001,500.56,45436
2026-09-01 15:51,500.54001,500.73499,500.51001,500.57001,50007
2026-09-01 15:52,500.56,500.62,500.32999,500.54999,49041
2026-09-01 15:53,500.31,500.51001,500.01999,500.51001,70206
2026-09-01 15:54,500.905,501.1825,500.32001,500.32001,85485
2026-09-01 15:55,500.60001,501.14001,500.54001,500.92001,110524
2026-09-01 15:56,500.60001,500.66,500.38419,500.57999,81504
2026-09-01 15:57,500.45001,500.62,500.32001,500.60001,111149
2026-09-01 15:58,500.63,500.64999,500.35001,500.45999,147961
2026-09-01 15:59,501.14999,501.26999,500.51999,500.62,444149
2026-09-02 09:30,496.2341,500.26999,495.979,500.17001,1210990
2026-09-02 09:31,496.86499,497.42001,495.91501,496.07999,53699
2026-09-02 09:32,496.0,497.48001,495.44501,496.85999,56814
2026-09-02 09:33,497.79001,498.0,495.70999,495.815,47094
2026-09-02 09:34,497.285,498.14999,497.09,497.92001,39081
2026-09-02 09:35,497.92001,497.98999,496.905,497.16049,43123
2026-09-02 09:36,496.01001,498.14001,495.97,497.92001,72946
2026-09-02 09:37,495.70001,496.23999,495.59,496.065,42860
2026-09-02 09:38,496.14999,496.51001,495.31699,495.64999,44724
2026-09-02 09:39,495.95999,496.17999,495.29999,496.08499,35857
2026-09-02 09:40,496.39001,497.04999,495.70999,495.88071,49158
2026-09-02 09:41,495.60501,496.60001,495.595,496.32501,36866
2026-09-02 09:42,496.23199,496.28,495.40009,495.63,44852
2026-09-02 09:43,496.47849,496.66,496.10001,496.21899,27535
2026-09-02 09:44,496.5,496.92999,496.375,496.5072,32720
2026-09-02 09:45,496.98001,497.45001,496.20999,496.56,102321
2026-09-02 09:46,497.53,497.73499,496.64001,496.98001,43544
2026-09-02 09:47,497.80499,498.32999,497.32001,497.60001,44853
2026-09-02 09:48,498.33499,498.64581,497.66,497.80499,47790
2026-09-02 09:49,498.85229,498.88,498.29999,498.38461,32777
2026-09-02 09:50,499.005,499.41299,498.64001,498.85001,68225
2026-09-02 09:51,498.36499,499.2225,498.22,499.17999,65785
2026-09-02 09:52,497.89499,498.52499,497.79999,498.33499,42619
2026-09-02 09:53,497.80499,498.03,497.53,497.92999,36262
2026-09-02 09:54,497.5401,497.98001,497.5401,497.72,26185
2026-09-02 09:55,497.22501,497.75,497.01001,497.54001,27291
2026-09-02 09:56,497.66,497.78,497.14999,497.14999,30750
2026-09-02 09:57,498.095,498.17001,497.70001,497.73999,25492
2026-09-02 09:58,498.22,498.245,497.78,498.095,24099
2026-09-02 09:59,498.535,498.75,498.12,498.12,49279
2026-09-02 10:00,497.70499,498.69,497.57001,498.535,55997
2026-09-02 10:01,497.34,497.95999,497.25,497.79001,45817
2026-09-02 10:02,497.42001,497.75,497.10001,497.38681,31606
2026-09-02 10:03,497.42999,497.54999,497.34,497.3811,21225
