Price,Close,High,Low,Open,Volume
2026-08-31 15:57,370.19,370.84,370.19,370.82001,168029
2026-08-31 15:58,370.29999,370.45999,370.14001,370.22,182859
2026-08-31 15:59,370.82001,370.82001,370.2175,370.315,422026
2026-09-01 09:30,364.01501,365.10001,363.35999,364.35999,1024881
2026-09-01 09:31,362.7262,364.20999,362.54999,364.14999,75540
2026-09-01 09:32,363.48999,363.7399,362.26501,362.56,77605
2026-09-01 09:33,364.04001,364.5,362.89999,363.54999,50162
2026-09-01 09:34,363.37,364.3259,363.37,363.91431,37757
2026-09-01 09:35,363.69,364.2381,363.25,363.35001,58857
2026-09-01 09:36,362.34,363.8299,362.23999,363.39499,61997
2026-09-01 09:37,362.57501,362.93921,362.23001,362.32001,50037
2026-09-01 09:38,362.30569,362.8299,362.16,362.63501,59175
2026-09-01 09:39,363.41501,363.51001,362.20001,362.26501,40552
2026-09-01 09:40,363.17001,363.55499,362.77011,363.41501,47003
2026-09-01 09:41,362.60001,363.35999,362.0,363.16501,93622
2026-09-01 09:42,363.20499,363.29999,362.48001,362.53,33749
2026-09-01 09:43,363.19,363.29999,362.29999,363.20499,67460
2026-09-01 09:44,363.26001,363.70001,363.0,363.14001,54131
2026-09-01 09:45,363.54001,363.97,363.01999,363.30011,36560
2026-09-01 09:46,363.16501,363.70999,363.09,363.54501,33361
2026-09-01 09:47,363.82501,363.98001,363.09,363.26501,61681
2026-09-01 09:48,363.66501,364.04999,363.47501,363.845,79080
2026-09-01 09:49,364.1958,364.34,363.48001,363.60001,72471
2026-09-01 09:50,364.10001,364.37,363.88,364.0672,42411
2026-09-01 09:51,363.58499,364.12991,363.5,364.01999,45981
2026-09-01 09:52,363.505,363.66,363.04999,363.565,86621
2026-09-01 09:53,363.66501,363.92999,363.5,363.505,32071
2026-09-01 09:54,363.59,363.79999,363.04999,363.66501,39449
2026-09-01 09:55,363.67999,363.77499,363.14001,363.60001,38564
2026-09-01 09:56,363.3699,363.89001,363.23001,363.75,47539
2026-09-01 09:57,363.54001,363.60999,363.29999,363.31,27598
2026-09-01 09:58,363.35999,363.62,363.20099,363.62,23559
2026-09-01 09:59,363.07999,363.57001,363.03,363.37,24365
2026-09-01 10:00,362.78,363.31,362.29999,363.08499,97373
2026-09-01 10:01,364.10001,364.10001,362.70999,362.76999,43693
2026-09-01 10:02,364.07999,364.17999,363.75,364.10001,43585
2026-09-01 10:03,364.26999,364.28,363.76999,364.065,34595
2026-09-01 10:04,363.63,364.29001,363.60999,364.29001,34938
2026-09-01 10:05,364.5,364.5,363.67999,363.72,26952
2026-09-01 10:06,364.49991,364.81,364.14001,364.40359,121635
2026-09-01 10:07,364.57999,364.69,363.995,364.5,83773
2026-09-01 10:08,365.10001,365.26999,364.20709,364.70001,102246
2026-09-01 10:09,365.73999,365.86771,365.125,365.125,65000
2026-09-01 10:10,365.34,365.98999,365.20319,365.75,61334
2026-09-01 10:11,364.51001,365.57999,364.51001,365.45499,56595
2026-09-01 10:12,364.815,364.9397,364.22339,364.42001,46674
2026-09-01 10:13,365.25,365.25,364.57001,364.85999,77096
2026-09-01 10:14,365.22,365.48001,365.01001,365.19,39195
2026-09-01 10:15,365.08331,365.57001,364.84009,365.23999,46539
2026-09-01 10:16,365.29999,365.5,365.04999,365.14001,35620
2026-09-01 10:17,364.45999,365.41,364.26001,365.41,181598
2026-09-01 10:18,364.99991,365.0,364.48999,364.51001,32222
2026-09-01 10:19,364.845,365.0,364.73999,364.81,18965
2026-09-01 10:20,365.14001,365.19,364.82999,364.845,28934
2026-09-01 10:21,364.78,365.14001,364.63501,365.01501,33164
2026-09-01 10:22,364.92001,365.14001,364.71011,364.8324,79312
2026-09-01 10:23,364.54001,364.98001,364.405,364.98001,24028
2026-09-01 10:24,364.29001,364.88,364.198,364.54001,46875
2026-09-01 10:25,364.54001,364.69,364.23999,364.29001,30215
2026-09-01 10:26,364.4476,364.64999,364.37,364.505,22571
2026-09-01 10:27,364.23001,364.5,364.10001,364.42001,20777
2026-09-01 10:28,364.07999,364.3999,364.0,364.26999,42827
2026-09-01 10:29,364.215,364.30301,364.01999,364.01999,32058
2026-09-01 10:30,364.89001,364.94,364.16,364.19,31567
2026-09-01 10:31,364.81,365.14999,364.73999,364.86789,208893
2026-09-01 10:32,364.79999,364.9436,364.64999,364.845,19948
2026-09-01 10:33,365.12,365.42999,364.76999,364.79001,54957
2026-09-01 10:34,364.76999,365.25,364.51001,365.20499,27077
2026-09-01 10:35,365.20001,365.20999,364.67999,364.67999,22612
2026-09-01 10:36,365.345,365.45001,365.04001,365.125,25628
2026-09-01 10:37,365.44,365.535,365.28,365.345,23177
2026-09-01 10:38,364.79999,365.45001,364.76999,365.39999,22673
2026-09-01 10:39,365.29501,365.29999,364.85001,364.89999,36482
2026-09-01 10:40,365.39001,365.39999,365.07999,365.29001,17797
2026-09-01 10:41,365.42499,365.51999,365.155,365.32001,18213
2026-09-01 10:42,365.92001,365.94,365.4407,365.4407,28730
2026-09-01 10:43,365.84,365.9617,365.625,365.9617,22168
2026-09-01 10:44,366.23001,366.23999,365.57999,365.76001,21135
2026-09-01 10:45,366.01501,366.25,365.85999,366.20999,46279
2026-09-01 10:46,366.52499,366.59,366.01001,366.0101,47581
2026-09-01 10:47,366.505,366.57999,366.19,366.54501,23165
2026-09-01 10:48,366.57001,366.73001,366.39001,366.54999,40729
2026-09-01 10:49,366.745,366.95999,366.5,366.60501,32701
2026-09-01 10:50,366.87,366.92001,366.64999,366.82901,39906
2026-09-01 10:51,367.09,367.41,366.87,366.87,38446
2026-09-01 10:52,367.22009,367.45001,367.14001,367.16,23813
2026-09-01 10:53,367.79001,367.89001,367.28751,367.35001,50491
2026-09-01 10:54,367.5415,367.84,367.42999,367.78,56793
2026-09-01 10:55,367.34,367.7099,367.17499,367.57999,33094
2026-09-01 10:56,367.25,367.45001,367.06,367.3746,20649
2026-09-01 10:57,366.66,367.32999,366.60001,367.23999,30506
2026-09-01 10:58,366.73001,366.772,366.48001,366.66,23630
2026-09-01 10:59,366.75,366.78,366.60001,366.75,29057
2026-09-01 11:00,366.89511,366.99991,366.67001,366.75,33099
2026-09-01 11:01,366.54999,366.89999,366.5401,366.85001,17208
2026-09-01 11:02,366.60001,366.88,366.42999,366.54001,25657
2026-09-01 11:03,366.52499,366.79001,366.35001,366.67001,59328
2026-09-01 11:04,366.94,366.94,366.35321,366.52499,19686
2026-09-01 11:05,366.94049,367.09,366.73499,366.89999,19669
2026-09-01 11:06,366.79501,367.0,366.79501,366.94,23574
2026-09-01 11:07,367.07501,367.19,366.76999,366.79999,61228
2026-09-01 11:08,367.19,367.25989,366.97009,367.07501,53213
2026-09-01 11:09,367.10501,367.24991,366.901,367.13,76127
2026-09-01 11:10,366.92999,367.20001,366.85501,367.10999,30669
2026-09-01 11:11,367.035,367.17001,366.89001,366.92499,29774
2026-09-01 11:12,366.9501,367.19681,366.75,367.01999,35668
2026-09-01 11:13,367.10999,367.19,366.92999,366.95001,31853
2026-09-01 11:14,367.10001,367.23001,366.95001,367.10999,69814
2026-09-01 11:15,367.26999,367.32999,366.95001,367.06,22966
2026-09-01 11:16,367.29999,367.47769,367.14999,367.27499,37835
2026-09-01 11:17,367.39001,367.57999,367.26001,367.41,47491
2026-09-01 11:18,367.48001,367.57999,367.38,367.39999,22150
2026-09-01 11:19,367.44,367.57999,367.35999,367.51501,20341
2026-09-01 11:20,367.54999,367.66,367.40979,367.45499,18816
2026-09-01 11:21,367.76001,367.79999,367.54001,367.60999,30207
2026-09-01 11:22,368.03,368.09,367.67001,367.79999,55713
2026-09-01 11:23,368.17499,368.20001,367.98001,368.01501,27316
2026-09-01 11:24,368.35001,368.39999,368.14999,368.185,22814
2026-09-01 11:25,368.64999,368.70001,368.31,368.35001,32282
2026-09-01 11:26,368.60999,368.85999,368.52051,368.69,53764
2026-09-01 11:27,368.505,368.64999,368.45999,368.60999,24925
2026-09-01 11:28,368.54501,368.75,368.29001,368.53,32517
2026-09-01 11:29,368.89001,368.98999,368.54999,368.54999,24625
2026-09-01 11:30,369.04501,369.09,368.84,368.89001,45456
2026-09-01 11:31,368.66,369.04999,368.62,369.04501,23569
2026-09-01 11:32,368.81,368.84,368.64999,368.66,22577
2026-09-01 11:33,368.95001,369.13,368.78,368.78,32693
2026-09-01 11:34,368.87,369.04001,368.62,368.95999,57587
2026-09-01 11:35,369.11499,369.39999,368.92999,368.92999,32989
2026-09-01 11:36,369.28,369.315,368.98999,369.065,29294
2026-09-01 11:37,369.38,369.3999,369.20999,369.20999,17516
2026-09-01 11:38,369.59,369.92999,369.36011,369.39999,89658
2026-09-01 11:39,369.57501,369.64499,369.34,369.57999,23230
2026-09-01 11:40,369.70499,369.79031,369.42001,369.57999,26829
2026-09-01 11:41,369.655,369.82001,369.51999,369.70499,15770
2026-09-01 11:42,369.64999,369.73279,369.51999,369.655,33073
2026-09-01 11:43,369.60999,369.73001,369.5,369.64999,16673
2026-09-01 11:44,369.89001,369.89001,369.5,369.51999,18321
2026-09-01 11:45,369.95999,370.04001,369.82999,369.88571,42083
2026-09-01 11:46,370.28,370.29999,369.89011,369.92499,43147
2026-09-01 11:47,370.13,370.42001,370.06281,370.245,36936
2026-09-01 11:48,369.76999,370.14001,369.66,370.03,35475
2026-09-01 11:49,369.63,369.85999,369.6105,369.815,43142
2026-09-01 11:50,369.2999,369.75,369.06009,369.63,63910
2026-09-01 11:51,369.19,369.42001,369.14999,369.29999,22800
2026-09-01 11:52,368.77991,369.20151,368.7305,369.17999,29191
2026-09-01 11:53,368.95001,369.11499,368.51999,368.70999,27868
2026-09-01 11:54,368.815,369.04001,368.75,369.01001,17227
2026-09-01 11:55,368.67999,368.88,368.6001,368.78,20611
2026-09-01 11:56,368.72,368.845,368.60709,368.7196,35153
2026-09-01 11:57,368.73499,368.87,368.66,368.70001,12703
2026-09-01 11:58,368.625,368.75201,368.48001,368.73499,14217
2026-09-01 11:59,368.67999,368.73999,368.54999,368.57001,14633
2026-09-01 12:00,368.63,368.75,368.51001,368.75,12693
2026-09-01 12:01,368.64499,368.72,368.56,368.69,10907
2026-09-01 12:02,368.66,368.70001,368.51001,368.64499,24561
2026-09-01 12:03,368.56,368.69,368.42999,368.66,18766
2026-09-01 12:04,368.62799,368.64999,368.44,368.56,16431
2026-09-01 12:05,368.565,368.70001,368.41,368.54001,14525
2026-09-01 12:06,368.51999,368.67999,368.33679,368.62,25711
2026-09-01 12:07,368.57999,368.69,368.34,368.51999,17947
2026-09-01 12:08,368.60001,368.69,368.5,368.63501,19079
2026-09-01 12:09,368.67999,368.84,368.5881,368.60999,24017
2026-09-01 12:10,368.56,368.70001,368.29999,368.66501,31692
2026-09-01 12:11,368.89999,368.98999,368.5,368.56,58122
2026-09-01 12:12,369.01001,369.23499,368.85001,368.94501,59252
2026-09-01 12:13,368.89999,369.15991,368.81009,369.01001,23877
2026-09-01 12:14,368.965,369.10001,368.82001,368.91339,16773
2026-09-01 12:15,369.12,369.14999,368.95001,368.965,18354
2026-09-01 12:16,369.06,369.17001,368.88,369.0712,27569
2026-09-01 12:17,369.185,369.39999,368.9296,369.03799,47237
2026-09-01 12:18,369.28751,369.54999,369.19,369.22,43230
2026-09-01 12:19,369.16,369.35001,369.0,369.23001,63653
2026-09-01 12:20,368.91,369.29001,368.85001,369.23001,50770
2026-09-01 12:21,368.73001,369.26001,368.64999,368.89999,51783
2026-09-01 12:22,368.73999,369.14001,368.45999,368.78,26350
2026-09-01 12:23,368.95999,369.17999,368.6918,368.6918,27462
2026-09-01 12:24,368.995,369.07999,368.79001,368.98499,26564
2026-09-01 12:25,368.60999,369.1199,368.52499,369.06,17364
2026-09-01 12:26,368.73999,369.0,368.54999,368.67001,60494
2026-09-01 12:27,368.67999,368.85001,368.44,368.54999,50176
2026-09-01 12:28,368.62,368.70999,368.47,368.70999,44765
2026-09-01 12:29,368.755,368.92001,368.63,368.63,45137
2026-09-01 12:30,368.375,368.95999,368.31,368.755,19084
2026-09-01 12:31,367.94,368.36499,367.75,368.36499,51894
2026-09-01 12:32,367.79501,368.09,367.6796,367.97,20399
2026-09-01 12:33,368.07001,368.07001,367.79501,367.79501,19411
2026-09-01 12:34,368.17001,368.39001,367.86749,368.05209,38678
2026-09-01 12:35,368.505,368.56949,368.10999,368.17001,16870
2026-09-01 12:36,368.85501,368.95999,368.45001,368.51501,25025
2026-09-01 12:37,368.88,369.10001,368.74011,368.78,28261
2026-09-01 12:38,368.60001,369.04001,368.60001,368.88,27939
2026-09-01 12:39,369.07999,369.07999,368.60001,368.60001,22919
2026-09-01 12:40,368.94501,369.17001,368.82001,369.04999,43475
2026-09-01 12:41,369.28,369.32999,368.866,368.92999,49170
2026-09-01 12:42,368.59,369.21509,368.59,369.215,30105
2026-09-01 12:43,368.60001,368.70999,368.52499,368.59,24259
2026-09-01 12:44,368.54999,368.67001,368.32999,368.67001,23945
2026-09-01 12:45,368.60001,368.60001,368.32999,368.54501,18835
2026-09-01 12:46,368.87,368.98999,368.48001,368.565,28727
2026-09-01 12:47,369.03,369.13,368.85001,368.89999,37714
2026-09-01 12:48,369.35001,369.35001,368.95999,369.04761,26257
2026-09-01 12:49,369.48499,369.54001,369.26599,369.29001,38279
2026-09-01 12:50,369.715,369.82999,369.29999,369.47,28814
2026-09-01 12:51,370.10001,370.20001,369.4101,369.76501,47788
2026-09-01 12:52,370.22,370.28,369.84,370.17999,40954
2026-09-01 12:53,370.20001,370.39999,370.10001,370.29001,25610
2026-09-01 12:54,370.39499,370.5,370.19,370.23001,36571
2026-09-01 12:55,370.69,370.77499,370.39499,370.39499,117230
2026-09-01 12:56,370.85001,370.88,370.63,370.70999,27283
2026-09-01 12:57,370.905,371.1788,370.38501,370.88,76295
2026-09-01 12:58,371.19,371.39999,370.82001,370.94,50676
2026-09-01 12:59,371.14001,371.20999,371.0,371.14999,26788
2026-09-01 13:00,370.76999,371.17999,370.54999,371.14001,110745
2026-09-01 13:01,370.60999,370.92999,370.44,370.76999,81971
2026-09-01 13:02,370.14999,370.60999,370.04001,370.60999,34012
2026-09-01 13:03,370.29501,370.37,370.09,370.13,32345
2026-09-01 13:04,370.09009,370.39999,370.03,370.39499,15950
2026-09-01 13:05,369.85001,370.13,369.75,370.04001,27986
2026-09-01 13:06,369.32001,369.79001,369.2601,369.70999,14694
2026-09-01 13:07,369.5,369.66809,369.28,369.4241,24028
2026-09-01 13:08,369.14999,369.54999,369.14999,369.48499,21200
2026-09-01 13:09,369.32001,369.39999,369.07999,369.14999,16689
2026-09-01 13:10,369.10001,369.32999,369.07999,369.26001,14372
2026-09-01 13:11,369.83499,369.90991,369.10001,369.12,56500
2026-09-01 13:12,370.42001,370.75,369.87,369.89001,52411
2026-09-01 13:13,370.20999,370.42001,369.97,370.31,31100
2026-09-01 13:14,370.14999,370.2999,370.01001,370.215,16030
2026-09-01 13:15,370.26999,370.39999,370.0,370.14011,18715
2026-09-01 13:16,369.20999,370.17001,369.20999,370.17001,23101
2026-09-01 13:17,369.54999,369.72,369.23999,369.26001,17888
2026-09-01 13:18,369.47,369.70001,369.37,369.5,14135
2026-09-01 13:19,369.64001,369.64999,369.34,369.5079,11588
2026-09-01 13:20,369.39001,369.70999,369.37,369.60999,22728
2026-09-01 13:21,369.37,369.5498,369.20999,369.5498,9766
2026-09-01 13:22,369.35001,369.39709,369.14999,369.375,12497
2026-09-01 13:23,369.07999,369.35001,369.07999,369.26999,10941
2026-09-01 13:24,369.38,369.4299,369.06,369.09,13016
2026-09-01 13:25,369.095,369.50989,368.50601,369.38,39949
2026-09-01 13:26,368.60501,369.1774,368.57999,369.06,19899
2026-09-01 13:27,369.435,369.48001,368.595,368.64001,24860
2026-09-01 13:28,369.06,369.45001,369.06,369.45001,29107
2026-09-01 13:29,369.38,369.38,369.06,369.14999,12326
2026-09-01 13:30,369.565,369.60999,369.32999,369.39001,18567
2026-09-01 13:31,369.565,369.62,369.405,369.565,10726
2026-09-01 13:32,369.3399,369.57001,369.26999,369.565,13539
2026-09-01 13:33,369.29999,369.32999,369.16,369.29999,13949
2026-09-01 13:34,369.53,369.64001,369.25,369.34,19925
2026-09-01 13:35,369.35999,369.64001,369.34,369.48001,12893
2026-09-01 13:36,369.2399,369.57999,369.09,369.34,14119
2026-09-01 13:37,369.07999,369.28,369.0,369.17499,14787
2026-09-01 13:38,369.14499,369.17999,369.0,369.125,18770
2026-09-01 13:39,369.14499,369.23001,369.06,369.20609,12455
2026-09-01 13:40,369.12329,369.29001,369.09,369.16,8707
2026-09-01 13:41,369.23999,369.5,369.04001,369.14001,13467
2026-09-01 13:42,369.26999,369.362,369.06009,369.362,6201
2026-09-01 13:43,369.04999,369.23001,369.04999,369.23001,10136
2026-09-01 13:44,368.94,369.22,368.88,369.22,12078
2026-09-01 13:45,368.95999,369.07999,368.84,368.92001,12272
2026-09-01 13:46,368.5354,368.9769,368.39999,368.95499,9208
2026-09-01 13:47,368.94501,368.98999,368.5,368.55499,13715
2026-09-01 13:48,368.64999,369.0,368.63,368.94501,36268
2026-09-01 13:49,368.75,368.84,368.62,368.73999,16233
2026-09-01 13:50,368.89001,368.91,368.71701,368.73999,23043
2026-09-01 13:51,369.03,369.06,368.92001,368.92999,12433
2026-09-01 13:52,369.07501,369.13,368.84531,369.01001,9880
2026-09-01 13:53,368.995,369.19,368.98999,369.1022,11068
2026-09-01 13:54,369.07001,369.22,368.89999,368.95999,10898
2026-09-01 13:55,368.98999,369.13,368.94,369.01999,13455
2026-09-01 13:56,369.01999,369.01999,368.64001,368.98999,16243
2026-09-01 13:57,368.79999,368.94,368.63,368.92499,45519
2026-09-01 13:58,369.01001,369.01001,368.78,368.79001,12721
2026-09-01 13:59,368.98499,369.04999,368.9201,369.01001,7936
2026-09-01 14:00,369.035,369.07001,368.94,368.98499,9508
2026-09-01 14:01,368.89249,369.03,368.8078,369.01999,16276
2026-09-01 14:02,369.07001,369.10001,368.84,368.89499,14103
2026-09-01 14:03,368.72,369.0701,368.70001,369.0701,17819
2026-09-01 14:04,368.64001,368.81,368.565,368.72,18053
2026-09-01 14:05,368.56,368.66449,368.48999,368.64001,6432
2026-09-01 14:06,368.69,368.76999,368.60999,368.63,11214
2026-09-01 14:07,368.85999,368.94879,368.70999,368.79001,13029
2026-09-01 14:08,368.97,369.03,368.82001,368.85999,10695
2026-09-01 14:09,369.14999,369.17999,368.9491,368.97,12816
2026-09-01 14:10,368.85999,369.20999,368.76999,369.12,23810
2026-09-01 14:11,368.7001,368.91,368.7001,368.845,13243
2026-09-01 14:12,368.70001,368.81,368.57999,368.79001,13480
2026-09-01 14:13,368.45499,368.67361,368.41,368.60999,16936
2026-09-01 14:14,368.51001,368.57501,368.444,368.45499,10847
2026-09-01 14:15,368.48001,368.5885,368.34009,368.48001,11210
2026-09-01 14:16,368.51001,368.51001,368.37,368.41,5890
2026-09-01 14:17,369.13,369.19681,368.51001,368.51001,27580
2026-09-01 14:18,368.9938,369.17999,368.91,369.16,20980
2026-09-01 14:19,368.95499,369.08759,368.88,369.02499,9924
2026-09-01 14:20,368.90939,369.005,368.79001,368.95499,16925
2026-09-01 14:21,368.72,368.92999,368.64001,368.89999,14858
2026-09-01 14:22,368.75,368.82001,368.64001,368.64999,11294
2026-09-01 14:23,368.85501,368.89999,368.67999,368.70999,16978
2026-09-01 14:24,368.905,368.95999,368.82001,368.85501,28844
2026-09-01 14:25,368.81,369.0,368.60001,368.85999,15515
2026-09-01 14:26,368.78,368.93961,368.73001,368.89499,11529
2026-09-01 14:27,368.34479,368.755,368.34479,368.73001,15294
2026-09-01 14:28,368.27881,368.39999,368.25,368.34,15787
2026-09-01 14:29,368.42001,368.42999,368.29431,368.31,15397
2026-09-01 14:30,368.34,368.45999,368.28,368.42499,15986
2026-09-01 14:31,368.39001,368.56,368.26001,368.34,30340
2026-09-01 14:32,368.625,368.67999,368.375,368.375,11169
2026-09-01 14:33,368.34,368.68991,368.34,368.625,12924
2026-09-01 14:34,368.44,368.48999,368.25,368.32001,8163
2026-09-01 14:35,368.67499,368.72,368.39999,368.41,14803
2026-09-01 14:36,368.66501,368.78,368.54001,368.62,15386
2026-09-01 14:37,368.39999,368.64499,368.32001,368.62,11446
2026-09-01 14:38,368.48001,368.54001,368.35001,368.39999,17268
2026-09-01 14:39,368.57999,368.66,368.44,368.48999,19157
2026-09-01 14:40,368.72,368.88,368.57001,368.595,33707
2026-09-01 14:41,368.40631,368.8085,368.40631,368.79001,22666
2026-09-01 14:42,368.245,368.5506,368.17001,368.45001,30457
2026-09-01 14:43,368.31,368.38,368.12,368.245,41714
2026-09-01 14:44,368.19501,368.38989,368.17001,368.31,18496
2026-09-01 14:45,367.85001,368.26001,367.78448,368.07999,38697
2026-09-01 14:46,368.10501,368.14001,367.78,367.82999,35931
2026-09-01 14:47,368.45999,368.57001,368.04999,368.04999,56668
2026-09-01 14:48,368.505,368.535,368.37,368.48001,32128
2026-09-01 14:49,368.70001,368.97971,368.5,368.5,36126
2026-09-01 14:50,368.69,368.92999,368.5195,368.70001,25078
2026-09-01 14:51,368.56,368.70001,368.41,368.67001,15659
2026-09-01 14:52,368.42499,368.67999,368.39001,368.5,12392
2026-09-01 14:53,368.5,368.60001,368.29999,368.42999,24305
2026-09-01 14:54,368.61499,368.66989,368.42999,368.505,13253
2026-09-01 14:55,368.63,368.72,368.5,368.57001,20112
2026-09-01 14:56,369.09,369.09,368.62,368.67001,27878
2026-09-01 14:57,368.79501,369.07999,368.70001,369.035,20550
2026-09-01 14:58,368.82001,369.02499,368.64001,368.79001,29729
2026-09-01 14:59,368.92001,369.0,368.79999,368.84,12354
2026-09-01 15:00,369.04501,369.17999,368.89999,368.95001,21437
2026-09-01 15:01,368.87,369.17999,368.69,369.04501,37634
2026-09-01 15:02,368.92999,368.95999,368.79001,368.82001,15137
2026-09-01 15:03,369.09,369.23001,368.85999,368.98001,17297
2026-09-01 15:04,369.14001,369.25,368.91159,369.16,20883
2026-09-01 15:05,369.14001,369.20999,369.04001,369.14001,13423
2026-09-01 15:06,369.20999,369.32999,369.1001,369.14001,26107
2026-09-01 15:07,369.17999,369.34,369.14001,369.20999,19857
2026-09-01 15:08,369.35999,369.38,369.03,369.14999,28326
2026-09-01 15:09,369.47849,369.47849,369.31,369.37,21831
2026-09-01 15:10,369.32501,369.47961,369.29999,369.34,16283
2026-09-01 15:11,369.41,369.51001,369.2301,369.32501,29469
2026-09-01 15:12,369.36511,369.43961,369.23499,369.43961,13036
2026-09-01 15:13,369.5015,369.51001,369.25,369.35999,12125
2026-09-01 15:14,369.715,369.73999,369.39999,369.47,16592
2026-09-01 15:15,370.095,370.12,369.56009,369.715,31479
2026-09-01 15:16,370.04001,370.18829,369.81,370.13,24139
2026-09-01 15:17,370.13,370.32999,370.04001,370.04001,31929
2026-09-01 15:18,370.1351,370.32001,370.0,370.13,27005
2026-09-01 15:19,370.17999,370.25119,370.0871,370.13501,23534
2026-09-01 15:20,369.70001,370.20001,369.70001,370.16,23940
2026-09-01 15:21,369.79001,369.95001,369.70499,369.715,25704
2026-09-01 15:22,369.94501,370.0,369.73999,369.76501,31136
2026-09-01 15:23,369.92499,369.98999,369.88,369.94501,23719
2026-09-01 15:24,370.02802,370.12991,369.8201,369.92499,25026
2026-09-01 15:25,370.05499,370.14001,369.93188,369.95999,20000
2026-09-01 15:26,370.12,370.16,369.965,370.01999,14234
2026-09-01 15:27,369.92499,370.14999,369.81009,370.12,22564
2026-09-01 15:28,370.10999,370.12,369.931,369.95001,18822
2026-09-01 15:29,370.23001,370.32001,370.09241,370.125,41119
2026-09-01 15:30,370.16,370.25,369.95999,370.16,54515
2026-09-01 15:31,369.715,370.23001,369.64999,370.23001,29372
2026-09-01 15:32,369.39001,369.745,369.35999,369.73001,28888
2026-09-01 15:33,369.56,369.59,369.20001,369.39999,36203
2026-09-01 15:34,369.82999,369.88,369.62,369.62,25080
2026-09-01 15:35,370.03,370.07001,369.75,369.785,18201
2026-09-01 15:36,369.82501,370.03,369.6608,370.03,15513
2026-09-01 15:37,369.785,369.82501,369.595,369.82501,16121
2026-09-01 15:38,369.62,369.785,369.57999,369.785,20733
2026-09-01 15:39,369.375,369.73999,369.35001,369.60999,20893
2026-09-01 15:40,369.29501,369.39999,369.14999,369.375,43750
2026-09-01 15:41,369.67999,369.73001,369.16,369.35999,22548
2026-09-01 15:42,369.5,369.78,369.48999,369.72,24434
2026-09-01 15:43,369.67001,369.72,369.42001,369.465,22040
2026-09-01 15:44,369.82999,369.84,369.66,369.70999,22356
2026-09-01 15:45,369.56,369.89999,369.54001,369.78,33261
2026-09-01 15:46,369.66,369.75,369.48001,369.565,31131
2026-09-01 15:47,369.70499,369.79001,369.5524,369.62,23334
2026-09-01 15:48,369.92001,369.95001,369.60001,369.67001,39131
2026-09-01 15:49,369.79501,370.0,369.66,369.82001,28124
2026-09-01 15:50,369.61011,369.85001,369.28,369.84,59901
2026-09-01 15:51,369.20999,369.67001,369.20999,369.66,51643
2026-09-01 15:52,369.09909,369.42001,368.92001,369.26999,66266
2026-09-01 15:53,369.04501,369.17001,368.96078,369.07001,61228
2026-09-01 15:54,368.9101,369.375,368.79999,369.10999,85281
2026-09-01 15:55,369.52011,369.70999,368.92001,368.92001,123833
2026-09-01 15:56,368.87,369.5,368.79999,369.5,89721
2026-09-01 15:57,369.12,369.16,368.81,368.87,102537
2026-09-01 15:58,369.58499,369.62,369.04999,369.14001,170863
2026-09-01 15:59,369.64999,369.85001,369.42001,369.54999,360706
2026-09-02 09:30,367.01501,369.67999,365.70001,369.67999,898284
2026-09-02 09:31,366.70001,367.14001,366.16,367.13,107377
2026-09-02 09:32,367.13321,367.72,366.20001,366.70001,129674
2026-09-02 09:33,365.58109,367.53,365.22501,367.17499,107455
2026-09-02 09:34,365.23001,366.01001,364.64999,365.51501,97060
2026-09-02 09:35,365.41,365.978,364.85999,365.16501,115334
2026-09-02 09:36,365.35001,365.92981,365.20001,365.36301,90975
2026-09-02 09:37,365.20999,365.64999,364.92001,365.35001,76936
2026-09-02 09:38,365.62,365.62,364.81351,365.20999,95103
2026-09-02 09:39,366.52499,366.60001,365.42001,365.535,74856
2026-09-02 09:40,367.54001,367.85999,366.4913,366.4913,102296
2026-09-02 09:41,368.70001,369.03,367.26749,367.54001,74609
2026-09-02 09:42,369.19501,369.29001,368.5,368.67999,61310
2026-09-02 09:43,368.64999,369.17001,368.42999,369.12,59685
2026-09-02 09:44,368.38,368.82999,368.14001,368.64999,38305
2026-09-02 09:45,369.0,369.54999,368.0,368.28,83339
2026-09-02 09:46,368.14999,369.12,367.75,368.995,53834
2026-09-02 09:47,368.22,368.67999,368.035,368.20001,35750
2026-09-02 09:48,367.35001,368.27499,367.29999,368.20001,46023
2026-09-02 09:49,367.17001,367.69,366.7001,367.35001,52704
2026-09-02 09:50,367.6293,367.85001,366.91501,367.11749,65253
2026-09-02 09:51,366.9296,367.74799,366.78,367.74799,40933
2026-09-02 09:52,367.04001,367.233,366.81,366.91,62364
2026-09-02 09:53,366.69,367.39001,366.60001,367.04501,55514
2026-09-02 09:54,367.01779,367.04501,366.29001,366.67999,56240
2026-09-02 09:55,367.37,367.43991,366.88,367.03,39893
2026-09-02 09:56,367.57001,367.78,367.26001,367.37,52168
2026-09-02 09:57,367.23999,367.85001,367.20999,367.57001,37210
2026-09-02 09:58,367.19,367.48001,367.01001,367.31,65287
2026-09-02 09:59,367.91,368.14999,367.19,367.19,64767
2026-09-02 10:00,367.51001,368.13,367.28,367.92001,90066
2026-09-02 10:01,368.26999,368.45001,367.42999,367.57999,58176
2026-09-02 10:02,368.06,368.35999,367.51801,368.29001,60114
2026-09-02 10:03,367.89001,368.30991,367.89001,368.035,40121
