Price,Close,High,Low,Open,Volume
2026-08-31 15:37,259.20999,259.28,259.10999,259.17001,50840
2026-08-31 15:38,259.32001,259.34,259.17999,259.23001,78303
2026-08-31 15:39,259.32001,259.48999,259.28,259.29001,106933
2026-08-31 15:40,259.2699,259.345,259.255,259.32999,58097
2026-08-31 15:41,259.33499,259.37,259.19,259.255,72949
2026-08-31 15:42,259.35001,259.44989,259.32001,259.34,105413
2026-08-31 15:43,259.42499,259.44171,259.32999,259.35001,77233
2026-08-31 15:44,259.25,259.48001,259.23999,259.44,80226
2026-08-31 15:45,259.35001,259.39999,259.12201,259.23001,82518
2026-08-31 15:46,259.34,259.45001,259.28,259.35999,87934
2026-08-31 15:47,259.41,259.63,259.32999,259.345,395348
2026-08-31 15:48,259.1265,259.42001,259.1265,259.42001,124948
2026-08-31 15:49,259.45001,259.47501,259.11609,259.14999,79455
2026-08-31 15:50,260.54999,261.39001,259.47,259.47,651716
2026-08-31 15:51,260.42999,260.56,260.10001,260.54999,238838
2026-08-31 15:52,260.19,260.535,260.13,260.44,247499
2026-08-31 15:53,260.0,260.26001,259.92499,260.19,203869
2026-08-31 15:54,260.28,260.42001,259.57001,259.98001,370576
2026-08-31 15:55,260.73001,260.82001,260.17499,260.26001,436348
2026-08-31 15:56,260.51999,260.89999,260.45999,260.73999,420541
2026-08-31 15:57,260.06,260.79999,260.06,260.52499,483139
2026-08-31 15:58,259.88,260.14001,259.84,260.09,453158
2026-08-31 15:59,259.92999,260.17999,259.69,259.87,923647
2026-09-01 09:30,253.28999,255.0,253.24001,254.83,2234755
2026-09-01 09:31,252.5399,253.53999,252.3,253.25,364483
2026-09-01 09:32,252.8277,252.99001,251.92999,252.48,454803
2026-09-01 09:33,254.105,254.27499,252.87,252.92,262692
2026-09-01 09:34,255.0,255.24001,253.95509,254.105,255731
2026-09-01 09:35,255.0975,255.38,254.88,255.06,224592
2026-09-01 09:36,254.98,255.55,254.8801,255.10001,182723
2026-09-01 09:37,255.1013,255.55,254.88,254.98,117945
2026-09-01 09:38,255.345,255.53,255.0701,255.11,118314
2026-09-01 09:39,254.89999,255.4899,254.73,255.354,135075
2026-09-01 09:40,254.55,255.1976,254.5,254.95399,122234
2026-09-01 09:41,254.73129,254.8,254.31,254.53,111662
2026-09-01 09:42,255.35001,255.66,254.60001,254.71001,142352
2026-09-01 09:43,255.44,255.5446,255.2005,255.425,100072
2026-09-01 09:44,254.91,255.44501,254.8727,255.42999,89443
2026-09-01 09:45,255.38499,255.53999,254.8701,254.94501,100775
2026-09-01 09:46,255.30499,255.59,255.21001,255.48,96740
2026-09-01 09:47,255.14079,255.34,255.14,255.27,92732
2026-09-01 09:48,255.0,255.32001,254.92999,255.17,93752
2026-09-01 09:49,255.58,255.62,254.94,255.04961,135871
2026-09-01 09:50,255.495,255.82001,255.39999,255.62,105008
2026-09-01 09:51,255.425,255.64,255.39999,255.495,80618
2026-09-01 09:52,255.14999,255.39999,255.05,255.39999,111760
2026-09-01 09:53,255.145,255.22,255.02,255.17999,60498
2026-09-01 09:54,255.14,255.19991,254.92,255.155,64498
2026-09-01 09:55,255.15691,255.2599,254.94189,255.145,110495
2026-09-01 09:56,254.7901,255.17999,254.75,255.12,131234
2026-09-01 09:57,254.2,254.80499,254.17999,254.80499,165185
2026-09-01 09:58,253.8998,254.265,253.81,254.16,207536
2026-09-01 09:59,254.013,254.17999,253.81,253.89,153895
2026-09-01 10:00,253.855,254.07001,253.55009,254.02,254447
2026-09-01 10:01,253.925,254.2,253.82001,253.86,98555
2026-09-01 10:02,253.8401,254.03,253.69,253.92999,92924
2026-09-01 10:03,253.94501,254.08,253.82001,253.86,88964
2026-09-01 10:04,253.89,253.97301,253.75,253.94,62216
2026-09-01 10:05,253.87,253.95,253.67,253.88989,78654
2026-09-01 10:06,253.9037,254.00999,253.8,253.89,74055
2026-09-01 10:07,253.97501,254.12,253.89,253.9595,73205
2026-09-01 10:08,253.7,254.0,253.66,253.97,129989
2026-09-01 10:09,253.985,254.0482,253.7,253.72,97271
2026-09-01 10:10,253.905,254.11,253.89999,253.98,72048
2026-09-01 10:11,253.78999,254.03999,253.75,253.9399,78998
2026-09-01 10:12,253.82001,253.9399,253.67999,253.78999,59196
2026-09-01 10:13,253.74001,253.86,253.67999,253.86,74250
2026-09-01 10:14,253.99001,254.07829,253.72,253.74001,73894
2026-09-01 10:15,254.215,254.30991,253.99001,253.99001,86377
2026-09-01 10:16,254.235,254.3596,254.11031,254.24989,97254
2026-09-01 10:17,254.19,254.28999,254.17,254.24001,55142
2026-09-01 10:18,254.08,254.27,254.02,254.19,49240
2026-09-01 10:19,254.11,254.175,253.99001,254.09,77353
2026-09-01 10:20,254.27,254.425,254.03,254.145,52249
2026-09-01 10:21,253.995,254.32401,253.97501,254.27499,61007
2026-09-01 10:22,254.10001,254.2099,253.95,253.98,54150
2026-09-01 10:23,254.11,254.1394,253.96001,254.06,46783
2026-09-01 10:24,254.12,254.17999,254.02,254.05,66081
2026-09-01 10:25,254.21001,254.32001,254.11,254.11,55254
2026-09-01 10:26,254.21001,254.25,254.14999,254.21001,34106
2026-09-01 10:27,254.455,254.47,254.17751,254.21001,82697
2026-09-01 10:28,254.3942,254.60001,254.3,254.47,84583
2026-09-01 10:29,254.5562,254.59,254.3,254.38499,52829
2026-09-01 10:30,254.62,254.6499,254.42999,254.56,75632
2026-09-01 10:31,254.77499,254.84,254.53,254.62,92250
2026-09-01 10:32,254.77,254.83,254.66,254.74001,60026
2026-09-01 10:33,254.575,254.8799,254.575,254.78,87876
2026-09-01 10:34,254.74001,254.81,254.55,254.59,87029
2026-09-01 10:35,254.6275,254.89,254.625,254.77,86261
2026-09-01 10:36,254.67999,254.75,254.55009,254.67999,76791
2026-09-01 10:37,254.75999,254.78999,254.64999,254.6799,34576
2026-09-01 10:38,254.82001,254.92,254.7402,254.75999,58761
2026-09-01 10:39,255.06,255.17999,254.8,254.83,82062
2026-09-01 10:40,255.10001,255.21001,255.05,255.05499,69803
2026-09-01 10:41,255.10201,255.285,255.09,255.13,52429
2026-09-01 10:42,255.125,255.2482,255.05009,255.125,36604
2026-09-01 10:43,255.07001,255.25999,255.06,255.0912,47204
2026-09-01 10:44,254.75011,255.07001,254.64999,255.07001,98511
2026-09-01 10:45,254.685,254.86,254.575,254.77,75564
2026-09-01 10:46,254.81,254.86,254.62,254.67,25027
2026-09-01 10:47,254.5399,254.80499,254.5,254.80499,37594
2026-09-01 10:48,254.6299,254.64999,254.52,254.52,40449
2026-09-01 10:49,254.205,254.6566,254.2,254.61501,77411
2026-09-01 10:50,254.21001,254.39,254.108,254.205,72082
2026-09-01 10:51,254.325,254.4493,254.175,254.175,90587
2026-09-01 10:52,254.28999,254.42999,254.2534,254.315,56685
2026-09-01 10:53,254.27,254.42999,254.27,254.31,53929
2026-09-01 10:54,254.60001,254.63,254.27499,254.27499,69285
2026-09-01 10:55,254.69,254.75,254.5699,254.62,39479
2026-09-01 10:56,254.63,254.75,254.5721,254.69501,35600
2026-09-01 10:57,254.395,254.71989,254.31,254.685,49420
2026-09-01 10:58,254.345,254.47,254.28,254.38,46958
2026-09-01 10:59,254.44501,254.4899,254.33,254.34,43061
2026-09-01 11:00,254.485,254.63,254.395,254.44,38013
2026-09-01 11:01,254.41499,254.53999,254.32001,254.5051,47261
2026-09-01 11:02,254.38,254.52,254.38,254.42999,29351
2026-09-01 11:03,254.17999,254.38,254.16,254.38,64455
2026-09-01 11:04,254.17999,254.27,254.09,254.2,52468
2026-09-01 11:05,254.095,254.24001,253.97,254.17,156182
2026-09-01 11:06,254.16,254.24001,254.03999,254.06,50573
2026-09-01 11:07,254.23,254.28,254.14,254.14999,61723
2026-09-01 11:08,254.11,254.22501,254.09,254.2137,46929
2026-09-01 11:09,254.13499,254.25,254.02,254.13,42305
2026-09-01 11:10,254.47189,254.47189,254.12,254.14,52258
2026-09-01 11:11,254.37,254.44991,254.3,254.405,51684
2026-09-01 11:12,254.52499,254.60001,254.34,254.38,60051
2026-09-01 11:13,254.72501,254.82249,254.50999,254.52499,75650
2026-09-01 11:14,254.67,254.96001,254.64,254.72501,45938
2026-09-01 11:15,254.965,254.98,254.67,254.67,72436
2026-09-01 11:16,255.2095,255.28999,254.94501,254.95,93745
2026-09-01 11:17,254.97681,255.33501,254.9301,255.19,83244
2026-09-01 11:18,255.215,255.24001,254.86,255.02,72447
2026-09-01 11:19,255.095,255.24001,255.0201,255.21001,64363
2026-09-01 11:20,254.96001,255.205,254.96001,255.1189,70166
2026-09-01 11:21,254.6059,255.0099,254.58,254.965,59981
2026-09-01 11:22,254.62,254.72279,254.53999,254.57001,44764
2026-09-01 11:23,254.60001,254.67,254.57001,254.58501,23402
2026-09-01 11:24,254.63989,254.66,254.50011,254.595,40853
2026-09-01 11:25,254.56,254.69,254.53,254.61501,30772
2026-09-01 11:26,254.575,254.62,254.52,254.56,45244
2026-09-01 11:27,254.58,254.6199,254.5,254.57001,27358
2026-09-01 11:28,254.61501,254.63,254.48,254.56,56022
2026-09-01 11:29,254.98,255.175,254.591,254.6463,100383
2026-09-01 11:30,255.05499,255.1499,254.82001,255.0,55297
2026-09-01 11:31,254.96001,255.13,254.84,255.03999,32977
2026-09-01 11:32,255.05,255.09,254.91,254.95,49165
2026-09-01 11:33,255.05,255.205,254.9901,254.9901,56599
2026-09-01 11:34,254.84509,255.06,254.82001,255.06,46371
2026-09-01 11:35,255.02,255.08,254.82001,254.8425,70493
2026-09-01 11:36,255.1001,255.17,255.02,255.02,43503
2026-09-01 11:37,255.22501,255.24001,255.09,255.125,53120
2026-09-01 11:38,255.215,255.31,255.14,255.22501,56309
2026-09-01 11:39,255.175,255.3,255.11501,255.1965,36291
2026-09-01 11:40,255.2,255.31,255.2,255.2,22587
2026-09-01 11:41,255.19,255.3199,255.14011,255.25,46649
2026-09-01 11:42,255.13,255.2299,255.05009,255.175,23129
2026-09-01 11:43,255.03999,255.16,255.02,255.1277,30719
2026-09-01 11:44,255.0,255.0399,254.91499,255.00999,39640
2026-09-01 11:45,255.03,255.14,254.96001,255.0,29739
2026-09-01 11:46,255.08,255.16499,255.0,255.03,32109
2026-09-01 11:47,255.20061,255.2681,255.075,255.075,43398
2026-09-01 11:48,255.2,255.35001,255.14,255.215,39847
2026-09-01 11:49,255.258,255.27,255.13,255.16499,18411
2026-09-01 11:50,255.16499,255.265,255.16,255.25,26672
2026-09-01 11:51,255.25999,255.3,255.13,255.16499,36217
2026-09-01 11:52,255.35001,255.36501,255.24001,255.25,39483
2026-09-01 11:53,255.46001,255.53,255.3201,255.36,146356
2026-09-01 11:54,255.41,255.5,255.3304,255.46001,67658
2026-09-01 11:55,255.34,255.4799,255.23,255.4099,42357
2026-09-01 11:56,255.48,255.495,255.31,255.345,44019
2026-09-01 11:57,255.285,255.44501,255.27,255.44,24400
2026-09-01 11:58,255.4202,255.48,255.25999,255.25999,29900
2026-09-01 11:59,255.41,255.48,255.37,255.45,22573
2026-09-01 12:00,255.42,255.44991,255.3801,255.425,18547
2026-09-01 12:01,255.36,255.42,255.28,255.41701,36911
2026-09-01 12:02,255.33501,255.37,255.25,255.36,36780
2026-09-01 12:03,255.423,255.47,255.31,255.33,39016
2026-09-01 12:04,255.395,255.45,255.38,255.42,29658
2026-09-01 12:05,255.405,255.46001,255.37,255.395,30543
2026-09-01 12:06,255.09,255.405,255.08,255.38,35596
2026-09-01 12:07,255.16499,255.21989,255.08,255.0901,39569
2026-09-01 12:08,254.89999,255.21001,254.89999,255.16499,62724
2026-09-01 12:09,254.77,254.967,254.72,254.9426,53481
2026-09-01 12:10,254.75,254.78999,254.63,254.73,32766
2026-09-01 12:11,254.69501,254.7699,254.63,254.75999,37432
2026-09-01 12:12,254.69,254.8199,254.67,254.69,27882
2026-09-01 12:13,254.74049,254.8,254.71001,254.71001,18807
2026-09-01 12:14,254.60001,254.77,254.60001,254.77,29789
2026-09-01 12:15,254.33,254.60001,254.2,254.60001,121909
2026-09-01 12:16,254.425,254.49001,254.26289,254.35001,34123
2026-09-01 12:17,254.2,254.4599,254.2,254.425,38235
2026-09-01 12:18,254.23,254.32001,254.14,254.155,51407
2026-09-01 12:19,254.14,254.32001,254.14,254.25999,23537
2026-09-01 12:20,254.14999,254.22,254.12,254.16499,37203
2026-09-01 12:21,254.17999,254.24001,254.0,254.12,69820
2026-09-01 12:22,254.24001,254.42,254.17999,254.19,49156
2026-09-01 12:23,254.58501,254.72,254.22,254.27,67279
2026-09-01 12:24,254.545,254.5899,254.50999,254.56,31926
2026-09-01 12:25,254.61,254.63,254.53999,254.56,32545
2026-09-01 12:26,254.37,254.60001,254.28,254.60001,58707
2026-09-01 12:27,254.295,254.435,254.25,254.34,48721
2026-09-01 12:28,254.36501,254.45,254.25,254.28999,26866
2026-09-01 12:29,254.39999,254.4399,254.31,254.375,32127
2026-09-01 12:30,254.22749,254.44,254.2,254.39,40081
2026-09-01 12:31,254.16,254.22501,254.11,254.22501,45802
2026-09-01 12:32,254.36501,254.37,254.13,254.175,39149
2026-09-01 12:33,254.705,254.73,254.30499,254.34,56850
2026-09-01 12:34,254.605,254.7085,254.50999,254.6626,32717
2026-09-01 12:35,254.69,254.69,254.53999,254.57001,29568
2026-09-01 12:36,254.515,254.67999,254.47,254.67999,45095
2026-09-01 12:37,254.52,254.59019,254.49001,254.515,38116
2026-09-01 12:38,254.58501,254.63499,254.48,254.55,51208
2026-09-01 12:39,254.77499,254.7991,254.60001,254.61,42641
2026-09-01 12:40,254.62,254.81,254.60001,254.77499,35146
2026-09-01 12:41,254.675,254.73,254.60001,254.60001,46250
2026-09-01 12:42,254.58,254.71001,254.5101,254.69299,50860
2026-09-01 12:43,254.47,254.6265,254.435,254.545,41775
2026-09-01 12:44,254.38499,254.53,254.3,254.48,71200
2026-09-01 12:45,254.534,254.534,254.36,254.37,36790
2026-09-01 12:46,254.4511,254.60001,254.44,254.534,31364
2026-09-01 12:47,254.466,254.50999,254.45,254.47501,40999
2026-09-01 12:48,254.5531,254.5531,254.4101,254.46001,37006
2026-09-01 12:49,254.53,254.56,254.45081,254.50999,24100
2026-09-01 12:50,254.515,254.55,254.44,254.50999,17384
2026-09-01 12:51,254.41,254.53999,254.38,254.53,20537
2026-09-01 12:52,254.46249,254.5,254.405,254.42999,36772
2026-09-01 12:53,254.41,254.46449,254.345,254.42,21005
2026-09-01 12:54,254.3,254.41,254.2701,254.37,24145
2026-09-01 12:55,254.28999,254.3799,254.2701,254.3,29188
2026-09-01 12:56,254.44,254.44,254.28,254.32001,26416
2026-09-01 12:57,254.53,254.53999,254.46001,254.4998,23023
2026-09-01 12:58,254.595,254.69991,254.52499,254.55,27051
2026-09-01 12:59,254.64819,254.7,254.5201,254.619,18010
2026-09-01 13:00,254.3501,254.62,254.34,254.62,36298
2026-09-01 13:01,254.3299,254.405,254.3,254.35001,35323
2026-09-01 13:02,254.31,254.42,254.25,254.31,82159
2026-09-01 13:03,254.295,254.35001,254.25999,254.31,21817
2026-09-01 13:04,254.306,254.47,254.306,254.325,22654
2026-09-01 13:05,254.5287,254.535,254.33,254.33,28613
2026-09-01 13:06,254.535,254.56,254.46001,254.55,30890
2026-09-01 13:07,254.425,254.53999,254.33,254.535,41404
2026-09-01 13:08,254.315,254.41,254.315,254.39,45035
2026-09-01 13:09,254.45869,254.50999,254.28999,254.28999,29354
2026-09-01 13:10,254.505,254.56,254.4469,254.4469,41718
2026-09-01 13:11,254.53999,254.59,254.49001,254.49001,18308
2026-09-01 13:12,254.735,254.75,254.56,254.56,28904
2026-09-01 13:13,254.74001,254.8,254.7,254.75,53026
2026-09-01 13:14,254.56,254.74001,254.55,254.74001,30659
2026-09-01 13:15,254.655,254.67999,254.56,254.56,25184
2026-09-01 13:16,254.34,254.66,254.34,254.655,23872
2026-09-01 13:17,254.33,254.36,254.28999,254.35001,29058
2026-09-01 13:18,254.37,254.46001,254.35001,254.35001,41093
2026-09-01 13:19,254.435,254.55,254.35001,254.38499,38783
2026-09-01 13:20,254.35001,254.41,254.35001,254.37,19071
2026-09-01 13:21,254.37,254.4299,254.287,254.36501,25303
2026-09-01 13:22,254.35001,254.405,254.3,254.39,15047
2026-09-01 13:23,254.255,254.36,254.23,254.33,24024
2026-09-01 13:24,254.44501,254.4792,254.21001,254.23,29064
2026-09-01 13:25,254.22501,254.46001,253.95,254.44,99328
2026-09-01 13:26,254.31,254.33,254.17999,254.215,28762
2026-09-01 13:27,254.45,254.47,254.27,254.30499,44530
2026-09-01 13:28,254.345,254.48,254.3201,254.45,27406
2026-09-01 13:29,254.355,254.44,254.3,254.37,24829
2026-09-01 13:30,254.41499,254.45,254.3,254.39,28419
2026-09-01 13:31,254.44,254.47,254.39999,254.42999,20550
2026-09-01 13:32,254.39,254.49001,254.39,254.435,20553
2026-09-01 13:33,254.4176,254.45,254.3,254.37,21552
2026-09-01 13:34,254.52,254.53,254.425,254.425,41811
2026-09-01 13:35,254.595,254.69,254.5,254.52,42462
2026-09-01 13:36,254.5,254.57829,254.44,254.57001,21066
2026-09-01 13:37,254.53999,254.56,254.461,254.505,16854
2026-09-01 13:38,254.44501,254.52,254.42999,254.52,14796
2026-09-01 13:39,254.41,254.5,254.41,254.4258,24625
2026-09-01 13:40,254.38,254.49001,254.34,254.465,18864
2026-09-01 13:41,254.47,254.53999,254.34,254.35001,14545
2026-09-01 13:42,254.485,254.485,254.39999,254.45,18484
2026-09-01 13:43,254.3764,254.52499,254.3764,254.4899,14668
2026-09-01 13:44,254.52,254.56,254.37,254.38499,17022
2026-09-01 13:45,254.38499,254.52,254.37,254.515,16106
2026-09-01 13:46,254.33501,254.4399,254.3,254.395,39428
2026-09-01 13:47,254.38499,254.39999,254.32001,254.34,20054
2026-09-01 13:48,254.3004,254.39999,254.285,254.39999,37242
2026-09-01 13:49,254.235,254.33,254.21001,254.325,16139
2026-09-01 13:50,254.5,254.50999,254.2,254.23,93909
2026-09-01 13:51,254.4294,254.48,254.38,254.48,30942
2026-09-01 13:52,254.57001,254.60001,254.41409,254.42999,23386
2026-09-01 13:53,254.53999,254.67999,254.53999,254.565,30514
2026-09-01 13:54,254.57001,254.60001,254.49001,254.52,28187
2026-09-01 13:55,254.72,254.73,254.565,254.565,15511
2026-09-01 13:56,254.515,254.72,254.48,254.72,53318
2026-09-01 13:57,254.50999,254.535,254.47,254.53,16926
2026-09-01 13:58,254.60001,254.61,254.52499,254.55,16606
2026-09-01 13:59,254.67,254.7,254.58,254.60001,23129
2026-09-01 14:00,254.455,254.75,254.39,254.67,55555
2026-09-01 14:01,254.535,254.61501,254.2,254.455,52616
2026-09-01 14:02,254.41499,254.60001,254.39999,254.53999,35085
2026-09-01 14:03,254.49001,254.59,254.44,254.45,20093
2026-09-01 14:04,254.4299,254.47,254.35001,254.47,27834
2026-09-01 14:05,254.27499,254.405,254.25,254.405,27773
2026-09-01 14:06,254.22501,254.3799,254.22,254.25999,31459
2026-09-01 14:07,254.31,254.33,254.17,254.21001,55906
2026-09-01 14:08,254.46001,254.4899,254.27,254.33,23310
2026-09-01 14:09,254.58501,254.63,254.42,254.49001,50615
2026-09-01 14:10,254.545,254.62,254.52499,254.59,41165
2026-09-01 14:11,254.61079,254.61079,254.505,254.545,28805
2026-09-01 14:12,254.655,254.67999,254.61,254.61,18946
2026-09-01 14:13,254.82001,254.85001,254.63,254.63,59903
2026-09-01 14:14,254.715,254.81979,254.67,254.78999,46978
2026-09-01 14:15,254.95,254.95,254.7,254.7,34022
2026-09-01 14:16,255.0437,255.14999,254.94,254.9435,36148
2026-09-01 14:17,255.255,255.3,255.00999,255.00999,59182
2026-09-01 14:18,255.14999,255.28999,255.1105,255.255,33694
2026-09-01 14:19,255.10001,255.24001,255.00999,255.17,26408
2026-09-01 14:20,255.06,255.16,255.015,255.10001,18705
2026-09-01 14:21,255.065,255.10001,255.0,255.08,38129
2026-09-01 14:22,255.235,255.2565,255.08,255.09,37730
2026-09-01 14:23,255.25999,255.27,255.2,255.23,45725
2026-09-01 14:24,255.34,255.38,255.25999,255.25999,25729
2026-09-01 14:25,255.32001,255.36301,255.24001,255.31,29423
2026-09-01 14:26,255.13499,255.41,255.11,255.33,58612
2026-09-01 14:27,255.00999,255.1299,254.95,255.1299,38606
2026-09-01 14:28,254.82001,254.95,254.7702,254.95,27886
2026-09-01 14:29,254.905,254.935,254.83,254.855,30062
2026-09-01 14:30,254.935,255.02499,254.78999,254.905,63446
2026-09-01 14:31,254.8399,254.96001,254.71001,254.935,50702
2026-09-01 14:32,254.97501,254.97501,254.81,254.815,69496
2026-09-01 14:33,254.81,255.0,254.81,255.0,26582
2026-09-01 14:34,254.82001,254.87,254.73,254.81,38094
2026-09-01 14:35,254.67999,254.82001,254.67999,254.8,29766
2026-09-01 14:36,254.58,254.73,254.58,254.715,25504
2026-09-01 14:37,254.61,254.67,254.59,254.59,35187
2026-09-01 14:38,254.67,254.80499,254.58,254.61501,35102
2026-09-01 14:39,254.71001,254.74001,254.59509,254.67,19463
2026-09-01 14:40,254.64,254.74001,254.64,254.685,30178
2026-09-01 14:41,254.5,254.69,254.5,254.66,46101
2026-09-01 14:42,254.42999,254.5491,254.425,254.4987,23190
2026-09-01 14:43,254.34,254.47,254.32001,254.45,26993
2026-09-01 14:44,254.32001,254.39999,254.28999,254.33501,27468
2026-09-01 14:45,254.1601,254.37,254.14,254.33,61037
2026-09-01 14:46,254.27,254.31,254.16,254.17,60519
2026-09-01 14:47,254.27,254.30991,254.11,254.27,50459
2026-09-01 14:48,254.02,254.27,253.95,254.27,102462
2026-09-01 14:49,254.13,254.14999,254.00999,254.00999,46825
2026-09-01 14:50,254.03999,254.12489,254.0,254.0701,37183
2026-09-01 14:51,254.00999,254.16499,253.99001,254.03999,51836
2026-09-01 14:52,254.05,254.08,253.99001,254.02,31361
2026-09-01 14:53,253.985,254.08,253.95,254.065,32356
2026-09-01 14:54,254.00999,254.06,253.95,254.0,35891
2026-09-01 14:55,254.03,254.09,253.96001,254.0,26605
2026-09-01 14:56,254.05,254.1297,253.96001,254.03,28180
2026-09-01 14:57,254.07001,254.1256,254.02,254.0791,23487
2026-09-01 14:58,254.105,254.19,254.05,254.08,27298
2026-09-01 14:59,254.13,254.19,254.06,254.11,41286
2026-09-01 15:00,254.17,254.21001,254.07539,254.14,47189
2026-09-01 15:01,254.105,254.1799,254.035,254.16,33324
2026-09-01 15:02,254.06,254.17,254.00999,254.12,24928
2026-09-01 15:03,254.17,254.17999,254.02,254.075,25845
2026-09-01 15:04,254.185,254.28,254.14999,254.16,28955
2026-09-01 15:05,254.13,254.34,254.11,254.19,39675
2026-09-01 15:06,254.3,254.39,254.10001,254.10001,45289
2026-09-01 15:07,254.19,254.3,254.14999,254.3,25516
2026-09-01 15:08,254.155,254.19991,254.075,254.17,28777
2026-09-01 15:09,254.07001,254.14999,254.03999,254.14,45276
2026-09-01 15:10,254.1703,254.2,254.065,254.09,31971
2026-09-01 15:11,254.2545,254.3499,254.17,254.185,48225
2026-09-01 15:12,254.2327,254.257,254.11011,254.245,36643
2026-09-01 15:13,254.19501,254.2599,254.17999,254.22501,27265
2026-09-01 15:14,254.3,254.3,254.17,254.19,37397
2026-09-01 15:15,254.57001,254.59,254.25,254.33,94158
2026-09-01 15:16,254.49001,254.60001,254.4601,254.58,34354
2026-09-01 15:17,254.50999,254.52,254.42999,254.5,32307
2026-09-01 15:18,254.50999,254.59,254.47,254.5,44470
2026-09-01 15:19,254.47,254.61,254.39,254.48,61967
2026-09-01 15:20,254.38,254.48,254.35001,254.45,25866
2026-09-01 15:21,254.33,254.38989,254.278,254.36501,34444
2026-09-01 15:22,254.39999,254.39999,254.27,254.3,30561
2026-09-01 15:23,254.31,254.35001,254.25,254.34,29344
2026-09-01 15:24,254.22501,254.34,254.22501,254.31,30837
2026-09-01 15:25,254.215,254.31,254.17999,254.23399,42603
2026-09-01 15:26,254.10001,254.24001,254.05,254.215,46186
2026-09-01 15:27,254.16499,254.21001,254.08,254.12,29686
2026-09-01 15:28,254.08501,254.16,254.07001,254.16,31120
2026-09-01 15:29,254.14999,254.21001,254.08501,254.08501,63747
2026-09-01 15:30,254.03,254.255,254.0,254.2,64178
2026-09-01 15:31,254.03999,254.08,253.98061,254.035,62227
2026-09-01 15:32,253.895,254.07001,253.88,254.03999,67488
2026-09-01 15:33,254.03999,254.05,253.91,253.91,38927
2026-09-01 15:34,254.11,254.11501,254.03,254.03999,53092
2026-09-01 15:35,254.17999,254.17999,254.03,254.11,151032
2026-09-01 15:36,254.14999,254.185,254.11,254.175,41530
2026-09-01 15:37,254.16499,254.21001,254.08501,254.13,28736
2026-09-01 15:38,254.03011,254.1675,254.03,254.16,43568
2026-09-01 15:39,254.11501,254.19,254.0396,254.05,60850
2026-09-01 15:40,254.11,254.155,254.078,254.11501,53940
2026-09-01 15:41,254.22,254.24001,254.09,254.09,50478
2026-09-01 15:42,254.19501,254.28999,254.12,254.2,54082
2026-09-01 15:43,254.17999,254.21001,254.12,254.21001,37067
2026-09-01 15:44,254.27,254.3,254.16,254.16,58796
2026-09-01 15:45,254.23,254.31,254.19,254.265,53467
2026-09-01 15:46,254.23,254.345,254.22,254.24001,59519
2026-09-01 15:47,254.33,254.37,254.25,254.25,37565
2026-09-01 15:48,254.44,254.45,254.32001,254.34,77113
2026-09-01 15:49,254.47929,254.58,254.42,254.42999,65742
2026-09-01 15:50,254.41991,254.58,254.33,254.41,89480
2026-09-01 15:51,254.33501,254.45,254.3,254.39999,73836
2026-09-01 15:52,254.39999,254.39999,254.23,254.35001,118971
2026-09-01 15:53,254.28999,254.37,254.24001,254.37,140418
2026-09-01 15:54,254.17999,254.39,254.14,254.3,133346
2026-09-01 15:55,254.64999,254.91,254.24001,254.24001,264436
2026-09-01 15:56,254.605,254.66,254.52,254.655,179866
2026-09-01 15:57,254.58949,254.67,254.5,254.605,185492
2026-09-01 15:58,254.7,254.71001,254.50999,254.59,306868
2026-09-01 15:59,254.92,254.92,254.66,254.7,713799
2026-09-02 09:30,253.58501,254.81,253.39999,254.255,797161
2026-09-02 09:31,253.87,253.99609,253.39999,253.5,68297
2026-09-02 09:32,253.9299,254.0,253.53999,253.89999,65960
2026-09-02 09:33,254.14,254.24001,253.8351,253.895,55445
2026-09-02 09:34,253.93179,254.25,253.69,254.24001,63279
2026-09-02 09:35,254.38,254.43871,253.61,253.89,95876
2026-09-02 09:36,254.2,254.50999,254.10001,254.42,86087
2026-09-02 09:37,253.97,254.27499,253.86501,254.17,51186
2026-09-02 09:38,254.105,254.27,253.94099,254.015,41551
2026-09-02 09:39,254.27499,254.30499,253.985,254.08,49845
2026-09-02 09:40,254.4352,254.60001,254.19,254.2442,63315
2026-09-02 09:41,254.41,254.48,254.16499,254.41,42236
2026-09-02 09:42,254.38,254.46989,254.22,254.3801,62252
2026-09-02 09:43,254.3925,254.66499,254.34,254.39,57101
2026-09-02 09:44,254.3,254.46001,254.22,254.38,68897
2026-09-02 09:45,254.265,254.39999,254.00999,254.22,118556
2026-09-02 09:46,255.0,255.05499,254.21001,254.27,113813
2026-09-02 09:47,254.97009,255.28999,254.83,255.00999,110431
2026-09-02 09:48,254.97,255.28,254.91,254.97,91793
2026-09-02 09:49,254.81,255.14999,254.75,254.99001,52721
2026-09-02 09:50,255.0825,255.13,254.81,254.86,60391
2026-09-02 09:51,254.60001,255.1647,254.5,255.09,175964
2026-09-02 09:52,254.81,255.12,254.5,254.5705,97906
2026-09-02 09:53,255.24001,255.48801,254.81,254.83,81593
2026-09-02 09:54,255.435,255.64,255.24071,255.27,123289
2026-09-02 09:55,255.42999,255.55,255.2401,255.41,158758
2026-09-02 09:56,255.38,255.5,255.24001,255.45,80516
2026-09-02 09:57,255.41499,255.60001,255.25,255.34,90892
