Price,Close,High,Low,Open,Volume
2026-09-01 09:42,706.28998,706.46002,705.73999,705.87,195168
2026-09-01 09:43,706.69,706.71997,706.10999,706.33002,114996
2026-09-01 09:44,706.69,706.97998,706.45001,706.625,97494
2026-09-01 09:45,707.40503,707.5896,706.51007,706.60999,128239
2026-09-01 09:46,707.33002,707.71997,707.15009,707.40997,112989
2026-09-01 09:47,707.70947,708.09998,707.40002,707.42999,106490
2026-09-01 09:48,707.4256,707.97998,707.40997,707.75,74176
2026-09-01 09:49,708.12,708.12,707.34497,707.38,65665
2026-09-01 09:50,708.16998,708.45001,707.96741,708.10498,160018
2026-09-01 09:51,707.83008,708.21002,707.79999,708.15997,71740
2026-09-01 09:52,707.54999,707.94,707.38,707.85999,76287
2026-09-01 09:53,707.56,707.66992,707.30103,707.53998,69324
2026-09-01 09:54,707.62,707.63,707.22498,707.48492,73721
2026-09-01 09:55,707.48523,707.77948,707.32251,707.64502,63757
2026-09-01 09:56,707.11499,707.5,707.09003,707.48999,70988
2026-09-01 09:57,707.04999,707.27283,706.95001,707.10999,67262
2026-09-01 09:58,706.94,707.18359,706.88,707.06,55975
2026-09-01 09:59,707.22498,707.31,706.91998,706.92999,131846
2026-09-01 10:00,707.35999,707.66998,706.89001,707.27002,106025
2026-09-01 10:01,707.94,707.95502,707.34003,707.34003,107468
2026-09-01 10:02,706.98999,707.96997,706.77142,707.95001,98608
2026-09-01 10:03,707.41998,707.46002,706.95001,707.03497,76717
2026-09-01 10:04,707.15503,707.57001,707.15503,707.44,60944
2026-09-01 10:05,707.56,707.65002,707.15002,707.15002,47137
2026-09-01 10:06,708.21503,708.21503,707.56,707.59998,100294
2026-09-01 10:07,708.40997,708.43903,708.07001,708.21997,76669
2026-09-01 10:08,708.22998,708.40009,707.92999,708.40002,55630
2026-09-01 10:09,708.34119,708.53998,708.12097,708.25,93634
2026-09-01 10:10,708.26001,708.46503,708.17999,708.34998,68417
2026-09-01 10:11,707.77002,708.37,707.77002,708.26001,65918
2026-09-01 10:12,707.66498,707.95001,707.54999,707.78998,73557
2026-09-01 10:13,707.75,707.81989,707.45001,707.65997,66421
2026-09-01 10:14,707.87708,708.11511,707.65002,707.72998,45508
2026-09-01 10:15,708.44501,708.76001,707.83502,707.85498,124320
2026-09-01 10:16,708.61621,708.79999,708.35999,708.46002,97090
2026-09-01 10:17,708.28998,708.64001,708.22998,708.58319,53643
2026-09-01 10:18,707.97998,708.39001,707.96002,708.27002,63092
2026-09-01 10:19,708.14001,708.15997,707.92407,707.98999,46049
2026-09-01 10:20,708.34998,708.45502,708.16998,708.16998,75832
2026-09-01 10:21,708.32001,708.52002,708.315,708.36963,42191
2026-09-01 10:22,708.78497,708.96997,708.32501,708.32501,87373
2026-09-01 10:23,708.50989,708.77002,708.40308,708.77002,41320
2026-09-01 10:24,708.52002,708.58759,708.32001,708.48242,37749
2026-09-01 10:25,708.82001,708.90997,708.47998,708.53998,228994
2026-09-01 10:26,708.85999,708.94,708.78003,708.79999,51755
2026-09-01 10:27,708.61499,708.85999,708.40002,708.85999,54629
2026-09-01 10:28,708.505,708.60999,708.46997,708.56201,33218
2026-09-01 10:29,708.60999,708.61499,708.40002,708.5697,29833
2026-09-01 10:30,709.15002,709.15997,708.57001,708.59497,98321
2026-09-01 10:31,709.45502,709.63013,709.03003,709.14001,85838
2026-09-01 10:32,709.52002,709.56879,709.34998,709.45001,62760
2026-09-01 10:33,709.67499,709.71997,709.505,709.51001,58314
2026-09-01 10:34,709.71503,709.75989,709.67999,709.70502,49379
2026-09-01 10:35,709.65002,709.84003,709.604,709.71002,66215
2026-09-01 10:36,709.60632,709.75,709.48999,709.65002,43604
2026-09-01 10:37,709.74988,709.81,709.52002,709.6001,47405
2026-09-01 10:38,709.54999,709.78497,709.52002,709.72998,47190
2026-09-01 10:39,709.67999,709.75,709.38312,709.57788,71329
2026-09-01 10:40,709.84003,709.91998,709.59003,709.69989,49294
2026-09-01 10:41,709.78497,710.01001,709.78497,709.87,64000
2026-09-01 10:42,709.9201,710.0,709.69,709.78497,45613
2026-09-01 10:43,710.01001,710.17999,709.83557,709.92999,35783
2026-09-01 10:44,710.28497,710.28497,709.79999,710.03003,43522
2026-09-01 10:45,710.21002,710.32001,710.09998,710.28003,40618
2026-09-01 10:46,710.39001,710.44,710.12,710.21002,49832
2026-09-01 10:47,710.75,710.75,710.29999,710.39001,61145
2026-09-01 10:48,710.91998,711.09003,710.70001,710.75,85541
2026-09-01 10:49,710.59149,710.92999,710.552,710.90997,54933
2026-09-01 10:50,710.42999,710.59003,710.31,710.59003,83787
2026-09-01 10:51,710.12,710.52002,710.08502,710.45502,56285
2026-09-01 10:52,710.03998,710.27698,709.95001,710.12,175060
2026-09-01 10:53,710.20001,710.40997,710.065,710.13,105551
2026-09-01 10:54,710.01001,710.28998,709.92499,710.19,52727
2026-09-01 10:55,709.94,710.12,709.87,710.02002,81077
2026-09-01 10:56,709.98999,710.03003,709.82251,709.91998,42674
2026-09-01 10:57,709.73999,710.14001,709.66998,710.0,70684
2026-09-01 10:58,709.79999,709.94,709.71002,709.76501,53960
2026-09-01 10:59,710.17999,710.20001,709.82001,709.82001,41293
2026-09-01 11:00,710.41998,710.46997,710.08002,710.18988,42007
2026-09-01 11:01,710.15002,710.42999,710.09998,710.42999,37103
2026-09-01 11:02,710.04999,710.23999,710.0,710.09003,57091
2026-09-01 11:03,709.65997,710.09369,709.65997,710.09369,513775
2026-09-01 11:04,709.77002,709.77002,709.52008,709.66998,55956
2026-09-01 11:05,709.76501,709.84003,709.58002,709.745,163762
2026-09-01 11:06,709.47247,709.77002,709.41998,709.71997,114318
2026-09-01 11:07,709.18988,709.56,709.15002,709.46002,102128
2026-09-01 11:08,709.09003,709.2699,709.01001,709.16809,76305
2026-09-01 11:09,709.02002,709.28998,709.01007,709.0799,55152
2026-09-01 11:10,709.09998,709.28003,709.01202,709.01202,24566
2026-09-01 11:11,709.02069,709.23999,709.02069,709.13501,26999
2026-09-01 11:12,709.21002,709.27002,709.00159,709.07001,26661
2026-09-01 11:13,709.22498,709.45502,709.15503,709.22498,25080
2026-09-01 11:14,709.08051,709.46002,709.08051,709.23499,16966
2026-09-01 11:15,709.20001,709.29498,708.99969,709.08868,26789
2026-09-01 11:16,709.15997,709.37,709.15009,709.20001,27801
2026-09-01 11:17,709.15002,709.34711,709.07501,709.19,30094
2026-09-01 11:18,709.33002,709.409,709.1524,709.1524,28438
2026-09-01 11:19,709.41998,709.54999,709.28998,709.33002,47772
2026-09-01 11:20,709.37,709.58002,709.36157,709.42999,40877
2026-09-01 11:21,709.37,709.48999,709.15997,709.33502,18348
2026-09-01 11:22,709.62,709.70001,709.33002,709.39001,71433
2026-09-01 11:23,709.73499,709.77002,709.52502,709.58502,38083
2026-09-01 11:24,709.86871,709.8999,709.70001,709.72803,33736
2026-09-01 11:25,709.71002,709.89697,709.65997,709.87,49238
2026-09-01 11:26,709.88,709.95001,709.69,709.71503,30461
2026-09-01 11:27,709.83002,709.94,709.815,709.81549,23418
2026-09-01 11:28,709.88,709.90997,709.66998,709.84003,24822
2026-09-01 11:29,710.23999,710.23999,709.84998,709.875,252147
2026-09-01 11:30,710.47498,710.52002,710.06,710.23999,57144
2026-09-01 11:31,710.12268,710.48999,710.12,710.48999,146705
2026-09-01 11:32,710.21002,710.31,710.09003,710.15997,20732
2026-09-01 11:33,710.31,710.32239,710.12,710.22998,38411
2026-09-01 11:34,710.23999,710.34851,710.13,710.34003,25057
2026-09-01 11:35,710.35999,710.39752,710.19,710.26001,21383
2026-09-01 11:36,710.59998,710.63,710.29999,710.34998,23507
2026-09-01 11:37,710.77502,710.77502,710.52002,710.60638,45456
2026-09-01 11:38,710.96991,711.0,710.77502,710.77502,59704
2026-09-01 11:39,711.08319,711.15002,710.89001,710.96002,50286
2026-09-01 11:40,711.19061,711.21002,711.08002,711.09003,45243
2026-09-01 11:41,711.34009,711.44,711.185,711.20502,64828
2026-09-01 11:42,711.21002,711.33051,711.08197,711.32001,45429
2026-09-01 11:43,711.28003,711.31,711.10999,711.20001,36139
2026-09-01 11:44,711.59998,711.65002,711.23999,711.25,76769
2026-09-01 11:45,711.72992,711.78003,711.56,711.59003,70531
2026-09-01 11:46,712.0,712.06,711.72498,711.72498,75393
2026-09-01 11:47,712.09497,712.22992,711.97998,711.97998,55441
2026-09-01 11:48,712.13,712.14001,711.935,712.09003,34398
2026-09-01 11:49,712.21002,712.29999,712.04999,712.1001,50266
2026-09-01 11:50,712.03003,712.20502,711.87,712.20001,96704
2026-09-01 11:51,712.065,712.20001,712.02002,712.02008,61919
2026-09-01 11:52,712.01501,712.10999,711.78998,712.07501,54564
2026-09-01 11:53,712.22998,712.27002,711.94501,712.01178,42716
2026-09-01 11:54,712.13501,712.19,712.06451,712.14001,33458
2026-09-01 11:55,712.02002,712.16498,711.95038,712.13,37959
2026-09-01 11:56,711.87,712.06012,711.85999,711.98999,16099
2026-09-01 11:57,711.73718,711.95001,711.73718,711.87,23105
2026-09-01 11:58,711.83002,711.88953,711.65997,711.71997,71874
2026-09-01 11:59,711.79999,711.98999,711.7674,711.83002,14497
2026-09-01 12:00,711.73999,711.89001,711.62012,711.84998,41034
2026-09-01 12:01,711.52002,711.72998,711.52002,711.71997,63985
2026-09-01 12:02,711.4361,711.57013,711.34003,711.53558,56446
2026-09-01 12:03,711.44,711.53003,711.37,711.40997,19387
2026-09-01 12:04,711.40479,711.46002,711.37042,711.42499,11960
2026-09-01 12:05,711.38,711.48993,711.28003,711.36499,25744
2026-09-01 12:06,710.97998,711.41998,710.91998,711.35498,40263
2026-09-01 12:07,711.13,711.25,710.95001,710.96271,39420
2026-09-01 12:08,710.94598,711.17499,710.85999,711.10999,44722
2026-09-01 12:09,710.90997,711.09998,710.89001,710.96997,19314
2026-09-01 12:10,710.90002,710.96503,710.59497,710.94,98397
2026-09-01 12:11,710.8399,710.91998,710.76001,710.91998,34214
2026-09-01 12:12,710.77002,711.07001,710.73999,710.82501,32429
2026-09-01 12:13,710.63501,710.87701,710.63501,710.78162,39243
2026-09-01 12:14,710.31,710.70001,710.28998,710.69,40006
2026-09-01 12:15,710.30682,710.38501,710.10999,710.28101,114056
2026-09-01 12:16,710.22998,710.32599,710.07501,710.28998,160625
2026-09-01 12:17,709.89502,710.28998,709.89502,710.26001,51033
2026-09-01 12:18,709.88501,710.03003,709.84998,709.92999,49355
2026-09-01 12:19,709.59998,709.95001,709.565,709.88,38617
2026-09-01 12:20,709.06,709.64001,709.02002,709.59497,286388
2026-09-01 12:21,708.98999,709.25,708.79053,709.06,171369
2026-09-01 12:22,709.28003,709.37,708.98999,708.98999,112485
2026-09-01 12:23,709.51001,709.73999,709.21997,709.28003,118410
2026-09-01 12:24,709.40747,709.53998,709.27002,709.52002,112913
2026-09-01 12:25,709.42999,709.56,709.2605,709.39502,94813
2026-09-01 12:26,708.77002,709.44501,708.72998,709.42499,157563
2026-09-01 12:27,708.76001,709.06,708.60999,708.78003,202100
2026-09-01 12:28,708.99121,709.06,708.78497,708.78497,39170
2026-09-01 12:29,708.98999,709.08002,708.90997,709.0,25012
2026-09-01 12:30,708.28003,709.13501,708.28003,708.96997,61957
2026-09-01 12:31,708.33002,708.39001,708.08002,708.28003,76204
2026-09-01 12:32,708.31989,708.39502,708.13501,708.33002,45240
2026-09-01 12:33,708.48499,708.51001,708.25989,708.31799,68832
2026-09-01 12:34,707.94501,708.46997,707.89001,708.46997,166826
2026-09-01 12:35,708.14502,708.18988,707.90997,707.935,114782
2026-09-01 12:36,708.16302,708.36499,707.96503,708.16998,85202
2026-09-01 12:37,708.19,708.28003,707.98999,708.14001,60163
2026-09-01 12:38,708.2724,708.44971,708.19,708.19,69279
2026-09-01 12:39,708.63,708.64001,708.26001,708.26001,69761
2026-09-01 12:40,708.40002,708.69,708.35303,708.64001,34228
2026-09-01 12:41,708.69,708.73999,708.4201,708.42798,63612
2026-09-01 12:42,708.09998,708.70001,708.09998,708.70001,65597
2026-09-01 12:43,708.25,708.44,708.04999,708.065,380050
2026-09-01 12:44,707.97998,708.28998,707.95502,708.23999,56651
2026-09-01 12:45,708.19,708.19,707.87,707.97998,46575
2026-09-01 12:46,708.125,708.28003,708.02002,708.1593,30905
2026-09-01 12:47,708.1601,708.28998,708.09003,708.09003,46519
2026-09-01 12:48,708.42621,708.435,708.16998,708.19,39872
2026-09-01 12:49,708.54999,708.59003,708.39001,708.39001,61097
2026-09-01 12:50,708.70001,708.70001,708.44,708.55103,52291
2026-09-01 12:51,708.54999,708.69,708.5,708.69,29668
2026-09-01 12:52,708.5592,708.65997,708.34003,708.54999,40820
2026-09-01 12:53,708.44,708.65997,708.44,708.54999,120846
2026-09-01 12:54,708.60999,708.65997,708.40002,708.44,25283
2026-09-01 12:55,709.03003,709.09998,708.63,708.63,72543
2026-09-01 12:56,709.15997,709.16998,708.96997,709.04999,53878
2026-09-01 12:57,709.17499,709.22998,709.09003,709.16998,45573
2026-09-01 12:58,709.28998,709.44,709.17499,709.17499,63377
2026-09-01 12:59,709.28998,709.42999,709.27002,709.28003,41478
2026-09-01 13:00,708.87,709.29999,708.82013,709.29999,55967
2026-09-01 13:01,708.51001,708.91998,708.49011,708.875,49044
2026-09-01 13:02,708.47699,708.63,708.3808,708.53998,39282
2026-09-01 13:03,708.46997,708.63,708.42999,708.46002,19662
2026-09-01 13:04,708.29999,708.58002,708.28998,708.42999,22509
2026-09-01 13:05,708.34497,708.51001,708.29999,708.3299,14261
2026-09-01 13:06,708.35999,708.45001,708.21997,708.32501,23182
2026-09-01 13:07,708.13,708.34998,708.08002,708.34998,21350
2026-09-01 13:08,708.03998,708.22998,708.01001,708.14001,43554
2026-09-01 13:09,708.25403,708.26001,708.01001,708.02002,15124
2026-09-01 13:10,708.06,708.28998,708.0495,708.22998,60144
2026-09-01 13:11,708.37,708.40863,708.08942,708.08942,20713
2026-09-01 13:12,708.49579,708.5,708.32501,708.38,26430
2026-09-01 13:13,708.36102,708.62,708.34003,708.5,26765
2026-09-01 13:14,708.38,708.56989,708.35199,708.37,10011
2026-09-01 13:15,708.46997,708.59961,708.34003,708.40002,24328
2026-09-01 13:16,707.92499,708.53003,707.89001,708.46002,29674
2026-09-01 13:17,707.95001,708.07001,707.89502,707.91998,22663
2026-09-01 13:18,708.0426,708.185,707.92499,707.94,11363
2026-09-01 13:19,708.06,708.10999,707.96002,708.06,27002
2026-09-01 13:20,708.125,708.26947,707.96997,708.03998,24608
2026-09-01 13:21,708.08698,708.17999,707.91998,708.10999,25957
2026-09-01 13:22,708.13,708.2099,708.07501,708.10999,14431
2026-09-01 13:23,707.88,708.15997,707.83002,708.09998,29016
2026-09-01 13:24,708.00012,708.01001,707.85999,707.91998,16973
2026-09-01 13:25,707.73999,708.15002,707.0,708.02002,136896
2026-09-01 13:26,707.51001,707.81,707.5,707.77002,58907
2026-09-01 13:27,707.89001,707.98999,707.46008,707.51898,37872
2026-09-01 13:28,707.89502,707.94,707.66998,707.90997,35173
2026-09-01 13:29,708.065,708.14502,707.87,707.92999,39899
2026-09-01 13:30,708.28497,708.46899,708.01501,708.08002,47372
2026-09-01 13:31,708.44501,708.45001,708.25,708.28998,38861
2026-09-01 13:32,708.24231,708.45001,708.22998,708.435,25480
2026-09-01 13:33,708.23499,708.245,707.97498,708.21997,149090
2026-09-01 13:34,708.34497,708.38,708.19,708.25,35172
2026-09-01 13:35,708.44,708.52002,708.31,708.31,26733
2026-09-01 13:36,708.26001,708.42987,708.15002,708.41541,17957
2026-09-01 13:37,708.25,708.35999,708.11749,708.25,14768
2026-09-01 13:38,708.18951,708.25,708.03009,708.18329,18096
2026-09-01 13:39,708.07501,708.27002,708.07501,708.1936,5570
2026-09-01 13:40,708.14001,708.28003,708.05328,708.09998,19057
2026-09-01 13:41,708.26001,708.45001,708.08002,708.08002,21574
2026-09-01 13:42,708.35999,708.40997,708.21997,708.26001,8143
2026-09-01 13:43,708.22998,708.37,708.19,708.33002,12383
2026-09-01 13:44,708.32001,708.33002,708.21997,708.245,18963
2026-09-01 13:45,708.13501,708.29999,708.13,708.28998,8071
2026-09-01 13:46,707.73999,708.15002,707.65997,708.14001,31261
2026-09-01 13:47,707.94,707.94,707.74402,707.74402,115149
2026-09-01 13:48,707.67999,707.95001,707.67999,707.92999,20582
2026-09-01 13:49,707.60388,707.77002,707.60388,707.71997,18046
2026-09-01 13:50,707.66998,707.71002,707.56,707.59998,22480
2026-09-01 13:51,707.89502,707.90997,707.59998,707.69,62481
2026-09-01 13:52,707.83002,707.96002,707.77502,707.90503,28146
2026-09-01 13:53,707.58502,707.84003,707.58502,707.83002,15660
2026-09-01 13:54,707.625,707.65002,707.47998,707.57501,38890
2026-09-01 13:55,707.61499,707.69,707.59003,707.63,17938
2026-09-01 13:56,707.57001,707.63,707.5,707.59003,19396
2026-09-01 13:57,707.57001,707.70502,707.53003,707.60999,43015
2026-09-01 13:58,707.92542,707.92542,707.58002,707.63,16601
2026-09-01 13:59,708.01001,708.07001,707.9306,707.95001,23462
2026-09-01 14:00,707.96002,708.27002,707.83002,708.0,37417
2026-09-01 14:01,707.88501,708.0675,707.88,707.93103,11065
2026-09-01 14:02,708.01001,708.0307,707.88,707.89502,13852
2026-09-01 14:03,707.83002,708.05499,707.83002,708.01001,10893
2026-09-01 14:04,707.59998,707.89001,707.53308,707.89001,27935
2026-09-01 14:05,707.48999,707.63,707.40002,707.63,30257
2026-09-01 14:06,707.34003,707.53998,707.3219,707.46002,52988
2026-09-01 14:07,707.59003,707.59998,707.34253,707.34998,49281
2026-09-01 14:08,707.52002,707.60498,707.46002,707.57001,39587
2026-09-01 14:09,707.57001,707.57001,707.40002,707.46997,20315
2026-09-01 14:10,707.39502,707.65002,707.34003,707.5119,29636
2026-09-01 14:11,707.40002,707.52002,707.37,707.39502,33277
2026-09-01 14:12,707.37,707.51001,707.37,707.40057,24432
2026-09-01 14:13,707.17999,707.35999,707.17999,707.35999,49873
2026-09-01 14:14,707.1001,707.23999,707.06,707.1839,49969
2026-09-01 14:15,706.95502,707.13,706.88019,707.09998,60832
2026-09-01 14:16,706.89001,706.95001,706.81,706.95001,54493
2026-09-01 14:17,707.32001,707.32001,706.87,706.88501,60406
2026-09-01 14:18,707.25,707.37,707.24048,707.31,15695
2026-09-01 14:19,707.32001,707.41998,707.27002,707.33002,29264
2026-09-01 14:20,707.31,707.38,707.21002,707.32599,28035
2026-09-01 14:21,707.28998,707.39502,707.24377,707.33002,11980
2026-09-01 14:22,707.3999,707.40997,707.28998,707.29498,144143
2026-09-01 14:23,707.28998,707.40997,707.16998,707.37,21348
2026-09-01 14:24,707.40997,707.45001,707.28998,707.32001,21274
2026-09-01 14:25,707.35999,707.38,707.02002,707.38,47064
2026-09-01 14:26,707.21991,707.39001,707.17999,707.38501,17802
2026-09-01 14:27,706.90997,707.21002,706.90997,707.20502,33840
2026-09-01 14:28,706.77002,706.84998,706.69,706.84998,66137
2026-09-01 14:29,706.88,706.88,706.72498,706.77002,34767
2026-09-01 14:30,706.7002,706.95001,706.70001,706.88,26880
2026-09-01 14:31,706.65503,706.77002,706.64001,706.71002,130720
2026-09-01 14:32,706.84003,706.96002,706.65002,706.66998,57568
2026-09-01 14:33,706.5343,706.85999,706.53003,706.85999,64290
2026-09-01 14:34,706.39001,706.53998,706.26001,706.53003,65733
2026-09-01 14:35,706.47998,706.49011,706.34003,706.35498,43627
2026-09-01 14:36,706.34021,706.53998,706.34003,706.46002,25758
2026-09-01 14:37,706.15002,706.34003,706.09003,706.34003,101714
2026-09-01 14:38,706.13,706.27002,706.09003,706.16998,27670
2026-09-01 14:39,706.0799,706.15997,706.03003,706.12,50259
2026-09-01 14:40,706.06,706.15997,706.04999,706.07501,96693
2026-09-01 14:41,705.65948,706.08002,705.65002,706.03003,77315
2026-09-01 14:42,705.33148,705.71997,705.33002,705.64502,120265
2026-09-01 14:43,705.22998,705.41998,705.16998,705.33002,101272
2026-09-01 14:44,705.0,705.26001,704.97498,705.21002,131467
2026-09-01 14:45,704.68988,705.09003,704.67999,704.98999,142761
2026-09-01 14:46,704.97998,705.03998,704.65997,704.69,134797
2026-09-01 14:47,705.29498,705.29999,704.96002,705.0,110108
2026-09-01 14:48,705.06,705.35999,704.95001,705.29993,102858
2026-09-01 14:49,705.63,705.65002,705.09003,705.09003,121306
2026-09-01 14:50,705.57001,705.70502,705.44,705.59998,93705
2026-09-01 14:51,705.5,705.65997,705.42999,705.51001,46305
2026-09-01 14:52,705.71997,705.87,705.44202,705.5,55913
2026-09-01 14:53,705.72522,705.78003,705.58002,705.70001,56748
2026-09-01 14:54,705.78497,705.83002,705.65503,705.71997,37217
2026-09-01 14:55,706.005,706.07001,705.71008,705.71008,40447
2026-09-01 14:56,706.41998,706.46002,705.97998,705.98999,77746
2026-09-01 14:57,706.1402,706.5,706.13,706.40002,63134
2026-09-01 14:58,706.44,706.53998,706.14282,706.15991,59853
2026-09-01 14:59,706.42322,706.57001,706.38,706.46997,31593
2026-09-01 15:00,706.62,706.81,706.33142,706.44501,60479
2026-09-01 15:01,706.47998,706.65997,706.31,706.63,109187
2026-09-01 15:02,706.5,706.58002,706.38,706.44501,101039
2026-09-01 15:03,706.85999,706.90002,706.45502,706.51001,44118
2026-09-01 15:04,706.98499,707.10999,706.79498,706.8476,71340
2026-09-01 15:05,706.90002,707.06952,706.75,707.0,68197
2026-09-01 15:06,707.07001,707.23999,706.84497,706.90002,62871
2026-09-01 15:07,706.92999,707.125,706.85999,707.08002,60571
2026-09-01 15:08,707.03497,707.03632,706.76001,706.96002,45705
2026-09-01 15:09,707.091,707.13989,706.96997,707.06,20183
2026-09-01 15:10,707.19,707.26001,706.98499,707.09003,42761
2026-09-01 15:11,707.22998,707.45001,707.19501,707.21002,85096
2026-09-01 15:12,707.31,707.33002,707.02002,707.22998,32482
2026-09-01 15:13,707.29999,707.37,707.20001,707.28998,29699
2026-09-01 15:14,707.48999,707.52002,707.29999,707.32001,148537
2026-09-01 15:15,707.58002,707.62,707.40002,707.53998,55587
2026-09-01 15:16,707.38,707.62,707.28998,707.6084,53726
2026-09-01 15:17,707.32001,707.52972,707.23999,707.40002,45952
2026-09-01 15:18,707.38,707.47998,707.23999,707.33002,43139
2026-09-01 15:19,707.375,707.5,707.28003,707.38,141728
2026-09-01 15:20,707.10999,707.44,707.10498,707.39001,56354
2026-09-01 15:21,707.20502,707.26941,707.09998,707.09998,69049
2026-09-01 15:22,707.43103,707.51257,707.15002,707.21997,196774
2026-09-01 15:23,707.52002,707.59009,707.37,707.44,230589
2026-09-01 15:24,707.42499,707.51892,707.37,707.51001,34139
2026-09-01 15:25,707.37201,707.57501,707.33331,707.42999,48693
2026-09-01 15:26,707.39001,707.45001,707.33002,707.40002,29142
2026-09-01 15:27,707.31,707.44,707.29138,707.40997,30494
2026-09-01 15:28,707.54498,707.54999,707.32001,707.35999,34377
2026-09-01 15:29,707.65002,707.72998,707.53003,707.54999,58900
2026-09-01 15:30,707.29999,707.70001,707.28998,707.65997,43679
2026-09-01 15:31,707.03497,707.35999,706.995,707.28998,90472
2026-09-01 15:32,706.96002,707.06,706.84998,707.03998,102218
2026-09-01 15:33,707.15002,707.16663,706.97498,706.98999,37631
2026-09-01 15:34,707.47998,707.495,707.12,707.14001,44574
2026-09-01 15:35,707.565,707.58832,707.28998,707.46997,53760
2026-09-01 15:36,707.26001,707.53003,707.15997,707.53003,39336
2026-09-01 15:37,707.22998,707.27002,707.13989,707.26501,32821
2026-09-01 15:38,707.20007,707.25,707.11902,707.22839,46904
2026-09-01 15:39,707.09998,707.33002,707.09998,707.21002,60383
2026-09-01 15:40,707.38,707.38501,706.98029,707.10999,29564
2026-09-01 15:41,707.51001,707.56,707.375,707.39001,76397
2026-09-01 15:42,707.17999,707.52002,707.17999,707.5,38121
2026-09-01 15:43,707.35999,707.37,707.11499,707.16498,46741
2026-09-01 15:44,707.45001,707.46002,707.29999,707.29999,46651
2026-09-01 15:45,707.34998,707.78003,707.34998,707.46997,80722
2026-09-01 15:46,707.53497,707.58002,707.33002,707.34497,51504
2026-09-01 15:47,707.78998,707.83002,707.53497,707.53497,74320
2026-09-01 15:48,707.91998,707.98499,707.75,707.78998,131685
2026-09-01 15:49,707.79498,707.98999,707.63,707.91498,226854
2026-09-01 15:50,707.75,707.78003,707.44,707.78003,125012
2026-09-01 15:51,707.46997,707.78003,707.40002,707.72998,111753
2026-09-01 15:52,707.20819,707.52002,707.15997,707.45001,192807
2026-09-01 15:53,706.77002,707.21503,706.66998,707.21503,513335
2026-09-01 15:54,707.08002,707.13379,706.71002,706.76001,260070
2026-09-01 15:55,707.38,707.58002,707.09003,707.09003,267646
2026-09-01 15:56,707.04999,707.34998,706.91998,707.34998,295119
2026-09-01 15:57,707.13,707.13,706.91998,707.03998,139962
2026-09-01 15:58,707.44501,707.51001,707.01001,707.13,593135
2026-09-01 15:59,707.65503,708.54999,707.28003,707.44501,693854
2026-09-02 09:30,706.32001,707.10999,705.77002,707.10999,1624092
2026-09-02 09:31,706.005,706.73999,705.82001,706.25,185961
2026-09-02 09:32,706.625,706.72961,706.0,706.02002,71144
2026-09-02 09:33,706.45001,706.81,706.20001,706.70001,90534
2026-09-02 09:34,706.69,706.83002,706.34998,706.45001,81950
2026-09-02 09:35,706.28497,706.87,706.10999,706.72998,180874
2026-09-02 09:36,705.95001,706.39001,705.90002,706.28003,117227
2026-09-02 09:37,705.82001,706.12,705.58002,705.92499,116590
2026-09-02 09:38,706.03003,706.17999,705.66498,705.78003,63261
2026-09-02 09:39,706.79999,706.79999,705.96368,706.07001,57013
2026-09-02 09:40,707.13,707.31,706.52002,706.84003,185160
2026-09-02 09:41,707.26501,707.40002,706.90997,707.11499,133345
2026-09-02 09:42,707.40002,707.53998,707.14001,707.28003,92931
2026-09-02 09:43,706.72998,707.35999,706.67499,707.35999,103197
2026-09-02 09:44,706.87,707.07001,706.65997,706.67999,56534
2026-09-02 09:45,706.62,707.40002,706.29999,706.89001,198903
2026-09-02 09:46,706.25,706.70001,705.91998,706.59998,104296
2026-09-02 09:47,706.61462,706.76001,706.20502,706.20502,58135
2026-09-02 09:48,706.26001,706.66998,706.21002,706.59998,68514
2026-09-02 09:49,705.87,706.27002,705.71997,706.26001,107463
2026-09-02 09:50,706.39001,706.44,705.85999,705.85999,92843
2026-09-02 09:51,705.59998,706.34003,705.56,706.34003,84202
2026-09-02 09:52,705.72998,706.06,705.53101,705.59003,108964
2026-09-02 09:53,705.66498,706.20001,705.66498,705.75,78489
2026-09-02 09:54,705.38,705.71997,705.29999,705.685,100521
2026-09-02 09:55,705.41382,705.48499,705.10999,705.40997,84200
2026-09-02 09:56,705.90997,705.94,705.32001,705.40002,75208
2026-09-02 09:57,705.35999,705.96997,705.34998,705.90002,54368
2026-09-02 09:58,705.40997,705.73499,705.30499,705.35999,61981
2026-09-02 09:59,706.17999,706.289,705.40503,705.40503,56451
2026-09-02 10:00,706.04999,706.19,705.78998,706.19,37137
2026-09-02 10:01,705.97998,706.28998,705.92999,706.07751,62159
2026-09-02 10:02,706.09003,706.09497,705.5014,706.0,74882
2026-09-02 10:03,706.04498,706.15503,705.95502,706.08502,43733
2026-09-02 10:04,706.67999,706.67999,706.05499,706.05499,83411
2026-09-02 10:05,706.84497,707.09998,706.64001,706.67999,117837
2026-09-02 10:06,707.02002,707.07001,706.65997,706.83502,82438
2026-09-02 10:07,707.19,707.34003,707.02002,707.04999,116729
2026-09-02 10:08,707.04993,707.25,706.875,707.185,38489
2026-09-02 10:09,707.03021,707.45001,706.90997,707.10999,231995
2026-09-02 10:10,707.38953,707.65997,707.02002,707.02002,55019
2026-09-02 10:11,707.39001,707.40997,707.20001,707.31,477518
