Price,Close,High,Low,Open,Volume
2026-03-09 03:12,5094.6001,5097.2002,5092.2002,5097.2002,74
2026-03-09 03:13,5093.6001,5095.0,5092.2998,5094.1001,38
2026-03-09 03:14,5093.5,5096.0,5091.1001,5093.0,41
2026-03-09 03:15,5097.3999,5097.6001,5092.5,5092.7002,39
2026-03-09 03:16,5095.7002,5098.7998,5094.3999,5097.5,59
2026-03-09 03:17,5098.5,5099.5,5097.2002,5097.2998,78
2026-03-09 03:18,5102.2002,5102.7998,5097.5,5098.2002,139
2026-03-09 03:19,5100.0,5103.0,5097.7002,5102.7998,123
2026-03-09 03:20,5100.7998,5101.7002,5099.6001,5099.8999,33
2026-03-09 03:21,5102.8999,5104.1001,5100.0,5101.2002,60
2026-03-09 03:22,5103.3999,5104.7998,5102.2002,5103.5,83
2026-03-09 03:23,5100.7998,5104.3999,5100.2998,5103.5,75
2026-03-09 03:24,5099.0,5102.5,5098.7998,5101.7002,93
2026-03-09 03:25,5104.1001,5104.5,5098.8999,5100.7002,171
2026-03-09 03:26,5106.8999,5108.2002,5103.1001,5105.0,130
2026-03-09 03:27,5106.7998,5109.1001,5105.2998,5106.1001,44
2026-03-09 03:28,5102.1001,5105.8999,5102.1001,5105.8999,41
2026-03-09 03:29,5091.1001,5102.2002,5090.7998,5101.7998,197
2026-03-09 03:30,5096.0,5096.8999,5091.8999,5091.8999,123
2026-03-09 03:31,5097.5,5097.7998,5091.2998,5095.3999,76
2026-03-09 03:32,5095.7002,5099.0,5094.2002,5097.1001,52
2026-03-09 03:33,5095.6001,5096.0,5095.0,5095.5,22
2026-03-09 03:34,5097.5,5098.1001,5095.2002,5095.5,47
2026-03-09 03:35,5098.7002,5099.2998,5097.5,5097.5,13
2026-03-09 03:36,5100.0,5100.0,5098.7998,5098.8999,12
2026-03-09 03:37,5099.2002,5100.7002,5098.3999,5100.6001,34
2026-03-09 03:38,5093.1001,5099.2002,5092.2998,5099.0,52
2026-03-09 03:39,5092.0,5092.5,5090.2998,5092.5,25
2026-03-09 03:40,5089.0,5092.6001,5087.6001,5091.6001,84
2026-03-09 03:41,5092.2998,5092.7998,5088.2998,5089.0,98
2026-03-09 03:42,5092.0,5093.7998,5092.0,5092.6001,17
2026-03-09 03:43,5093.3999,5093.5,5090.7002,5091.7002,27
2026-03-09 03:44,5093.3999,5093.5,5091.5,5093.0,13
2026-03-09 03:45,5096.7002,5096.7002,5093.7998,5093.7998,25
2026-03-09 03:46,5097.0,5098.0,5096.3999,5097.0,18
2026-03-09 03:47,5096.5,5099.0,5096.5,5096.5,24
2026-03-09 03:48,5098.7002,5098.7002,5095.7002,5096.3999,30
2026-03-09 03:49,5098.2002,5099.6001,5097.5,5097.8999,20
2026-03-09 03:50,5098.7998,5099.7998,5097.0,5097.8999,41
2026-03-09 03:51,5098.8999,5100.0,5098.3999,5098.8999,34
2026-03-09 03:52,5098.7998,5099.6001,5097.7002,5098.7998,28
2026-03-09 03:53,5096.7002,5098.6001,5096.7002,5098.6001,82
2026-03-09 03:54,5097.7998,5097.7998,5096.5,5096.5,6
2026-03-09 03:55,5095.7002,5097.1001,5095.7002,5096.7002,6
2026-03-09 03:56,5098.7002,5099.3999,5097.0,5097.0,21
2026-03-09 03:57,5098.5,5099.0,5098.0,5098.3999,8
2026-03-09 03:58,5098.0,5098.2998,5097.5,5097.5,6
2026-03-09 04:00,5096.7002,5098.2998,5096.2998,5098.0,17
2026-03-09 04:01,5095.0,5096.7998,5094.3999,5096.7998,15
2026-03-09 04:02,5097.2002,5097.2002,5095.0,5095.1001,10
2026-03-09 04:03,5093.6001,5096.0,5093.6001,5096.0,13
2026-03-09 04:04,5095.7998,5095.7998,5093.7002,5093.7002,11
2026-03-09 04:05,5094.5,5095.3999,5093.2002,5095.3999,22
2026-03-09 04:06,5096.6001,5096.6001,5095.1001,5095.1001,9
2026-03-09 04:07,5101.3999,5101.3999,5097.5,5097.5,43
2026-03-09 04:08,5102.2002,5103.3999,5101.0,5101.0,36
2026-03-09 04:09,5100.0,5103.0,5099.7998,5100.6001,33
2026-03-09 04:10,5100.5,5102.0,5100.0,5100.1001,19
2026-03-09 04:11,5099.2998,5102.1001,5099.2998,5100.6001,32
2026-03-09 04:12,5100.5,5102.1001,5100.2998,5100.2998,22
2026-03-09 04:13,5098.7998,5100.2002,5097.5,5100.2002,12
2026-03-09 04:14,5096.8999,5098.3999,5096.8999,5098.3999,5
2026-03-09 04:15,5097.7002,5098.2002,5096.1001,5097.2002,20
2026-03-09 04:16,5098.3999,5099.2002,5097.7002,5097.7002,16
2026-03-09 04:17,5097.2998,5097.5,5096.6001,5097.5,6
2026-03-09 04:18,5098.2002,5098.2002,5097.3999,5097.3999,15
2026-03-09 04:19,5097.5,5098.2998,5097.1001,5098.2998,32
2026-03-09 04:20,5099.7002,5099.7002,5098.7002,5098.7002,13
2026-03-09 04:21,5098.3999,5099.2998,5098.3999,5099.2998,8
2026-03-09 04:22,5098.0,5098.2998,5096.5,5096.6001,20
2026-03-09 04:23,5098.2998,5098.2998,5097.8999,5097.8999,2
2026-03-09 04:24,5096.2002,5098.2002,5095.6001,5098.2002,28
2026-03-09 04:25,5099.2998,5099.2998,5097.1001,5097.3999,9
2026-03-09 04:26,5099.7998,5100.0,5098.7998,5099.1001,27
2026-03-09 04:27,5100.0,5101.5,5099.5,5099.6001,29
2026-03-09 04:28,5096.1001,5099.2998,5096.1001,5099.2998,25
2026-03-09 04:29,5096.2998,5097.0,5094.7002,5095.5,29
2026-03-09 04:30,5093.7998,5096.1001,5093.7998,5096.1001,30
2026-03-09 04:31,5097.5,5097.5,5094.2998,5094.2998,30
2026-03-09 04:32,5096.8999,5098.1001,5096.8999,5097.6001,22
2026-03-09 04:33,5098.2998,5098.6001,5098.1001,5098.2998,5
2026-03-09 04:34,5099.2002,5099.2998,5098.0,5098.2998,21
2026-03-09 04:35,5098.6001,5099.2998,5098.2002,5099.1001,8
2026-03-09 04:36,5098.7002,5098.7998,5096.7998,5098.7998,11
2026-03-09 04:37,5098.7998,5098.8999,5098.0,5098.8999,5
2026-03-09 04:38,5098.0,5099.7998,5097.7998,5098.6001,24
2026-03-09 04:39,5097.0,5097.1001,5096.7002,5096.7002,6
2026-03-09 04:40,5097.2002,5097.5,5097.2002,5097.3999,13
2026-03-09 04:41,5097.6001,5097.6001,5097.2002,5097.2002,3
2026-03-09 04:42,5097.7002,5097.8999,5097.6001,5097.8999,3
2026-03-09 04:43,5096.7002,5096.8999,5096.7002,5096.8999,3
2026-03-09 04:44,5096.7998,5097.7002,5094.2998,5097.0,43
2026-03-09 04:45,5093.7002,5096.3999,5093.2002,5096.3999,38
2026-03-09 04:46,5093.5,5094.1001,5091.8999,5094.0,36
2026-03-09 04:47,5094.7002,5095.2002,5092.5,5092.8999,18
2026-03-09 04:48,5094.2998,5096.0,5092.5,5093.1001,23
2026-03-09 04:49,5096.2002,5096.2002,5094.6001,5094.6001,7
2026-03-09 04:50,5096.8999,5097.1001,5095.2998,5095.3999,12
2026-03-09 04:51,5094.6001,5096.7998,5094.3999,5096.7998,15
2026-03-09 04:52,5095.1001,5095.1001,5092.2002,5093.6001,19
2026-03-09 04:53,5093.1001,5095.7002,5092.6001,5095.3999,48
2026-03-09 04:54,5091.7002,5093.7998,5091.2998,5093.2998,17
2026-03-09 04:55,5093.7998,5094.2998,5092.3999,5092.8999,19
2026-03-09 04:56,5094.2998,5094.7998,5091.5,5092.3999,19
2026-03-09 04:57,5095.7002,5096.6001,5094.7002,5094.8999,39
2026-03-09 04:58,5094.6001,5096.0,5094.6001,5095.7002,26
2026-03-09 04:59,5096.3999,5097.6001,5094.5,5095.2002,51
2026-03-09 05:00,5091.8999,5096.7002,5091.8999,5096.6001,38
2026-03-09 05:01,5089.0,5092.8999,5087.1001,5092.3999,100
2026-03-09 05:02,5089.2002,5090.2002,5087.7002,5089.0,84
2026-03-09 05:03,5095.5,5095.6001,5089.2002,5089.7002,64
2026-03-09 05:04,5101.2002,5101.8999,5095.2998,5095.2998,73
2026-03-09 05:05,5103.8999,5104.8999,5099.2002,5101.2998,85
2026-03-09 05:06,5107.3999,5107.7002,5102.6001,5103.3999,91
2026-03-09 05:07,5103.7002,5108.2002,5103.1001,5107.2998,91
2026-03-09 05:08,5107.5,5109.0,5104.1001,5104.1001,89
2026-03-09 05:09,5102.5,5107.8999,5101.7002,5107.8999,91
2026-03-09 05:10,5102.2998,5104.1001,5101.5,5102.8999,48
2026-03-09 05:11,5103.7002,5104.0,5101.0,5102.0,28
2026-03-09 05:12,5104.7998,5106.6001,5104.0,5104.7998,78
2026-03-09 05:13,5104.1001,5105.2002,5104.0,5105.0,28
2026-03-09 05:14,5103.0,5104.2998,5101.5,5104.1001,52
2026-03-09 05:15,5102.5,5104.7002,5102.1001,5103.5,20
2026-03-09 05:16,5101.7998,5103.6001,5099.2998,5102.2998,131
2026-03-09 05:17,5100.7002,5101.2002,5098.3999,5101.2002,64
2026-03-09 05:18,5098.5,5100.3999,5097.0,5100.2998,70
2026-03-09 05:19,5095.5,5098.3999,5094.3999,5098.3999,80
2026-03-09 05:20,5098.1001,5098.1001,5095.0,5095.0,41
2026-03-09 05:21,5101.0,5101.7998,5096.7998,5098.0,52
2026-03-09 05:22,5108.0,5108.6001,5102.2998,5102.2998,54
2026-03-09 05:23,5103.0,5112.0,5103.0,5107.8999,376
2026-03-09 05:24,5102.7998,5105.5,5101.3999,5103.6001,34
2026-03-09 05:25,5102.3999,5102.5,5100.2002,5102.5,45
2026-03-09 05:26,5103.5,5104.0,5100.2002,5101.2002,22
2026-03-09 05:27,5102.1001,5105.8999,5100.6001,5104.2002,30
2026-03-09 05:28,5102.5,5106.3999,5101.2998,5101.3999,60
2026-03-09 05:29,5102.5,5104.2002,5101.2002,5101.7002,49
2026-03-09 05:30,5103.3999,5106.2998,5099.1001,5102.2002,130
2026-03-09 05:31,5108.1001,5109.0,5100.8999,5103.7002,54
2026-03-09 05:32,5109.2002,5110.5,5108.6001,5109.1001,32
2026-03-09 05:33,5115.1001,5115.2002,5109.6001,5110.0,148
2026-03-09 05:34,5113.0,5115.2998,5111.1001,5114.8999,98
2026-03-09 05:35,5118.7998,5121.3999,5112.6001,5113.5,206
2026-03-09 05:36,5115.6001,5120.1001,5115.6001,5119.3999,61
2026-03-09 05:37,5116.2998,5117.8999,5115.0,5115.6001,77
2026-03-09 05:38,5115.0,5116.3999,5113.5,5115.7998,65
2026-03-09 05:39,5113.1001,5115.7002,5111.7002,5115.5,56
2026-03-09 05:40,5115.2998,5115.3999,5113.0,5113.0,58
2026-03-09 05:41,5115.2002,5118.5,5113.7002,5115.2998,49
2026-03-09 05:42,5119.2998,5120.8999,5114.7998,5114.7998,67
2026-03-09 05:43,5122.7002,5126.3999,5119.2998,5119.2998,214
2026-03-09 05:44,5128.3999,5129.0,5121.5,5122.8999,185
2026-03-09 05:45,5134.0,5135.7002,5126.6001,5128.3999,385
2026-03-09 05:46,5136.7998,5137.0,5133.2998,5134.6001,99
2026-03-09 05:47,5137.8999,5144.1001,5132.8999,5135.7998,300
2026-03-09 05:48,5141.8999,5144.1001,5138.0,5138.1001,144
2026-03-09 05:49,5143.7002,5147.5,5141.1001,5141.7002,124
2026-03-09 05:50,5146.3999,5147.6001,5143.3999,5143.8999,124
2026-03-09 05:51,5139.8999,5146.8999,5137.7998,5146.8999,185
2026-03-09 05:52,5135.2002,5139.7002,5133.8999,5139.6001,167
2026-03-09 05:53,5137.7002,5139.2002,5135.1001,5136.7002,98
2026-03-09 05:54,5133.5,5139.3999,5133.5,5138.5,74
2026-03-09 05:55,5131.1001,5133.7998,5131.1001,5133.1001,85
2026-03-09 05:56,5128.2002,5131.3999,5127.1001,5130.8999,84
2026-03-09 05:57,5128.5,5130.1001,5127.5,5128.3999,38
2026-03-09 05:58,5131.5,5132.0,5126.2998,5127.2002,100
2026-03-09 05:59,5131.6001,5132.7998,5129.6001,5131.0,184
2026-03-09 06:00,5133.8999,5135.0,5130.7998,5131.3999,91
2026-03-09 06:01,5132.8999,5137.5,5132.8999,5134.6001,118
2026-03-09 06:02,5131.8999,5132.6001,5128.8999,5132.6001,63
2026-03-09 06:03,5127.5,5133.1001,5127.5,5132.5,69
2026-03-09 06:04,5130.6001,5130.7998,5126.0,5127.2998,60
2026-03-09 06:05,5133.2002,5136.1001,5130.5,5131.5,76
2026-03-09 06:06,5135.5,5137.5,5133.7998,5134.1001,84
2026-03-09 06:07,5137.2002,5140.7002,5134.7002,5136.1001,249
2026-03-09 06:08,5135.6001,5138.7998,5134.6001,5137.5,52
2026-03-09 06:09,5136.8999,5136.8999,5130.7002,5134.8999,143
2026-03-09 06:10,5138.2998,5139.1001,5136.5,5137.1001,49
2026-03-09 06:11,5138.8999,5141.0,5137.6001,5138.2998,106
2026-03-09 06:12,5138.7998,5141.7002,5136.6001,5139.1001,84
2026-03-09 06:13,5136.5,5139.3999,5136.5,5139.3999,77
2026-03-09 06:14,5135.1001,5136.7002,5135.1001,5136.2002,36
2026-03-09 06:15,5135.2998,5136.3999,5134.0,5135.3999,60
2026-03-09 06:16,5137.2002,5137.8999,5134.2002,5135.0,67
2026-03-09 06:17,5137.2002,5137.6001,5135.7002,5137.3999,28
2026-03-09 06:18,5136.8999,5138.2002,5135.8999,5136.8999,48
2026-03-09 06:19,5134.6001,5137.2002,5134.6001,5136.3999,27
2026-03-09 06:20,5135.8999,5137.1001,5133.7002,5133.7998,52
2026-03-09 06:21,5132.8999,5135.2998,5132.0,5135.2998,75
2026-03-09 06:22,5134.3999,5135.5,5132.7002,5132.7002,57
2026-03-09 06:23,5133.7002,5135.7998,5133.7002,5134.3999,20
2026-03-09 06:24,5133.3999,5134.0,5132.6001,5132.6001,36
2026-03-09 06:25,5134.2002,5134.2002,5130.5,5133.2998,19
2026-03-09 06:26,5134.5,5135.7002,5133.7002,5134.1001,55
2026-03-09 06:27,5130.7998,5133.2998,5130.5,5132.7998,17
2026-03-09 06:28,5133.3999,5133.7998,5130.3999,5130.3999,78
2026-03-09 06:29,5133.8999,5135.1001,5133.3999,5133.3999,26
2026-03-09 06:30,5134.1001,5136.5,5134.1001,5134.1001,45
2026-03-09 06:31,5134.2998,5136.2998,5132.8999,5134.2002,30
2026-03-09 06:32,5134.2002,5135.0,5131.7998,5134.0,34
2026-03-09 06:33,5134.6001,5136.0,5132.3999,5133.0,89
2026-03-09 06:34,5132.1001,5133.7002,5131.8999,5133.7002,6
2026-03-09 06:35,5129.6001,5133.0,5129.2002,5131.7002,74
2026-03-09 06:36,5126.1001,5129.7998,5126.1001,5129.7998,63
2026-03-09 06:37,5124.8999,5127.7998,5124.2998,5127.0,87
2026-03-09 06:38,5122.0,5125.3999,5121.7002,5125.3999,55
2026-03-09 06:39,5125.3999,5127.2998,5122.3999,5124.1001,92
2026-03-09 06:40,5125.0,5126.0,5122.7002,5125.1001,77
2026-03-09 06:41,5124.3999,5125.0,5121.7998,5124.2998,27
2026-03-09 06:42,5124.2002,5125.2998,5123.2002,5124.1001,47
2026-03-09 06:43,5113.2998,5124.0,5112.2998,5124.0,186
2026-03-09 06:44,5113.8999,5117.0,5112.2002,5113.3999,122
2026-03-09 06:45,5116.8999,5119.1001,5114.2002,5114.2002,87
2026-03-09 06:46,5115.3999,5117.6001,5113.2002,5117.2998,74
2026-03-09 06:47,5116.1001,5116.5,5114.7998,5114.7998,23
2026-03-09 06:48,5112.2002,5116.5,5110.6001,5116.5,217
2026-03-09 06:49,5113.3999,5114.7998,5108.7998,5111.1001,89
2026-03-09 06:50,5113.2998,5113.8999,5110.3999,5113.2002,46
2026-03-09 06:51,5109.2998,5116.2002,5109.2998,5113.8999,79
2026-03-09 06:52,5108.6001,5110.8999,5107.7998,5110.3999,56
2026-03-09 06:53,5108.1001,5109.0,5105.5,5108.7998,71
2026-03-09 06:54,5107.6001,5108.3999,5103.6001,5108.1001,82
2026-03-09 06:55,5107.8999,5109.8999,5107.5,5107.5,37
2026-03-09 06:56,5110.5,5110.5,5107.3999,5107.6001,107
2026-03-09 06:57,5108.3999,5112.2002,5108.3999,5110.7002,154
2026-03-09 06:58,5108.0,5109.7002,5106.7998,5108.6001,50
2026-03-09 06:59,5104.7998,5109.2998,5104.7998,5108.8999,48
2026-03-09 07:00,5104.2998,5105.0,5100.7002,5104.7998,205
2026-03-09 07:01,5103.5,5106.0,5103.1001,5103.8999,132
2026-03-09 07:02,5105.5,5105.5,5101.6001,5103.7002,95
2026-03-09 07:03,5098.7998,5106.1001,5095.3999,5106.0,136
2026-03-09 07:04,5101.0,5103.5,5098.7998,5098.7998,172
2026-03-09 07:05,5101.1001,5101.5,5096.5,5101.2998,137
2026-03-09 07:06,5102.2998,5103.0,5100.8999,5101.5,46
2026-03-09 07:07,5102.0,5103.2002,5099.3999,5102.7002,58
2026-03-09 07:08,5103.5,5105.3999,5101.3999,5102.2002,106
2026-03-09 07:09,5105.3999,5105.7002,5103.3999,5104.1001,83
2026-03-09 07:10,5106.2998,5106.7002,5104.5,5105.5,59
2026-03-09 07:11,5107.2002,5108.2002,5104.8999,5106.6001,193
2026-03-09 07:12,5105.8999,5109.7998,5105.7998,5107.2002,142
2026-03-09 07:13,5106.3999,5106.7998,5103.7002,5105.6001,121
2026-03-09 07:14,5103.8999,5107.5,5103.7002,5106.2002,45
2026-03-09 07:15,5104.8999,5105.3999,5102.6001,5104.2002,48
2026-03-09 07:16,5105.8999,5106.3999,5103.8999,5105.8999,76
2026-03-09 07:17,5104.7998,5108.0,5104.7002,5106.3999,55
2026-03-09 07:18,5105.3999,5108.8999,5104.7002,5104.7002,104
2026-03-09 07:19,5105.7002,5107.5,5104.2998,5105.2002,161
2026-03-09 07:20,5105.8999,5108.7002,5105.8999,5106.1001,65
2026-03-09 07:21,5106.7002,5108.7998,5104.5,5105.3999,101
2026-03-09 07:22,5106.8999,5107.1001,5105.5,5107.0,80
2026-03-09 07:23,5105.2002,5107.5,5105.2002,5106.1001,30
2026-03-09 07:24,5112.6001,5113.1001,5105.3999,5105.3999,100
2026-03-09 07:25,5110.7998,5112.2002,5109.6001,5112.0,95
2026-03-09 07:26,5110.2002,5111.0,5108.7998,5111.0,57
2026-03-09 07:27,5113.0,5114.2002,5109.5,5110.0,72
2026-03-09 07:28,5113.0,5113.7002,5112.2002,5113.0,112
2026-03-09 07:29,5114.2002,5114.2002,5110.7002,5112.2998,41
2026-03-09 07:30,5110.7002,5115.2002,5110.7002,5114.3999,82
2026-03-09 07:31,5112.3999,5112.8999,5110.0,5110.8999,143
2026-03-09 07:32,5112.3999,5113.5,5111.7998,5112.1001,46
2026-03-09 07:33,5109.0,5112.0,5108.3999,5112.0,41
2026-03-09 07:34,5110.0,5111.1001,5107.2002,5109.5,65
2026-03-09 07:35,5109.3999,5113.2998,5109.1001,5110.2998,41
2026-03-09 07:36,5110.8999,5110.8999,5108.3999,5109.7002,124
2026-03-09 07:37,5110.5,5111.3999,5109.8999,5110.7002,40
2026-03-09 07:38,5111.2002,5112.0,5110.1001,5110.7998,45
2026-03-09 07:39,5111.5,5112.5,5110.1001,5110.6001,86
2026-03-09 07:40,5111.1001,5112.1001,5110.5,5111.7998,47
2026-03-09 07:41,5114.5,5114.8999,5110.5,5110.7002,62
2026-03-09 07:42,5111.2002,5114.2002,5109.8999,5114.2002,64
2026-03-09 07:43,5111.3999,5113.1001,5110.2002,5110.7998,69
2026-03-09 07:44,5108.8999,5111.1001,5108.8999,5111.1001,47
2026-03-09 07:45,5104.3999,5109.2998,5104.0,5108.8999,120
2026-03-09 07:46,5106.5,5108.0,5103.2002,5104.7998,125
2026-03-09 07:47,5105.2002,5107.2002,5103.2002,5106.8999,89
2026-03-09 07:48,5102.8999,5105.2002,5102.6001,5104.3999,67
2026-03-09 07:49,5104.6001,5105.0,5101.1001,5102.3999,121
2026-03-09 07:50,5107.6001,5107.8999,5104.5,5104.7002,67
2026-03-09 07:51,5107.1001,5108.1001,5106.3999,5107.5,82
2026-03-09 07:52,5105.2002,5106.7998,5105.0,5106.3999,40
2026-03-09 07:53,5103.6001,5105.8999,5103.2002,5104.7998,34
2026-03-09 07:54,5104.0,5104.6001,5101.8999,5103.0,76
2026-03-09 07:55,5105.2998,5105.6001,5102.2998,5103.7998,48
2026-03-09 07:56,5107.2998,5107.5,5105.0,5105.5,71
2026-03-09 07:57,5105.8999,5108.2998,5105.5,5107.7998,92
2026-03-09 07:58,5105.3999,5106.2998,5105.1001,5105.6001,40
2026-03-09 07:59,5106.7002,5107.2002,5105.3999,5105.6001,54
2026-03-09 08:00,5110.8999,5111.2002,5106.3999,5106.7998,148
2026-03-09 08:01,5112.6001,5112.6001,5109.3999,5111.2002,85
2026-03-09 08:02,5115.3999,5115.6001,5112.5,5112.7002,130
2026-03-09 08:03,5116.6001,5117.5,5113.7002,5116.0,117
2026-03-09 08:04,5117.2002,5118.7002,5116.2002,5117.0,129
2026-03-09 08:05,5113.8999,5117.7002,5113.3999,5117.3999,134
2026-03-09 08:06,5110.1001,5113.7002,5108.5,5113.3999,166
2026-03-09 08:07,5108.8999,5110.1001,5107.5,5109.8999,56
2026-03-09 08:08,5109.1001,5109.7998,5107.2002,5109.7998,75
2026-03-09 08:09,5110.3999,5113.7998,5109.5,5109.5,74
2026-03-09 08:10,5111.1001,5111.6001,5109.0,5110.6001,92
2026-03-09 08:11,5108.1001,5112.2998,5108.0,5111.2002,86
2026-03-09 08:12,5108.7998,5111.7998,5108.3999,5108.6001,35
2026-03-09 08:13,5108.7002,5110.7998,5108.2998,5109.5,66
2026-03-09 08:14,5107.5,5109.3999,5107.2002,5108.6001,49
2026-03-09 08:15,5105.7002,5107.5,5102.5,5107.2998,177
2026-03-09 08:16,5105.2002,5107.3999,5103.3999,5105.3999,113
2026-03-09 08:17,5111.1001,5111.1001,5106.2998,5106.3999,65
2026-03-09 08:18,5111.8999,5114.5,5111.8999,5112.2002,91
2026-03-09 08:19,5108.7002,5112.7002,5107.7002,5112.5,31
2026-03-09 08:20,5104.8999,5108.1001,5104.8999,5108.1001,33
2026-03-09 08:21,5104.7002,5106.2998,5104.7002,5106.1001,21
2026-03-09 08:22,5103.1001,5105.2998,5103.1001,5104.8999,40
2026-03-09 08:23,5103.3999,5105.3999,5102.7002,5103.0,87
2026-03-09 08:24,5105.1001,5105.6001,5102.7998,5102.7998,24
2026-03-09 08:25,5104.7002,5107.2998,5104.3999,5106.0,52
2026-03-09 08:26,5104.7002,5104.8999,5102.8999,5104.6001,31
2026-03-09 08:27,5103.8999,5106.7998,5103.2002,5104.5,103
2026-03-09 08:28,5101.6001,5104.0,5100.5,5103.7002,92
2026-03-09 08:29,5099.0,5100.6001,5098.1001,5100.2998,129
2026-03-09 08:30,5102.0,5103.6001,5097.1001,5098.8999,115
2026-03-09 08:31,5100.3999,5103.5,5099.8999,5102.3999,58
2026-03-09 08:32,5096.7998,5099.7002,5094.8999,5099.7002,124
2026-03-09 08:33,5098.7002,5099.2002,5095.3999,5096.3999,87
2026-03-09 08:34,5103.7002,5104.2002,5098.7002,5098.8999,79
2026-03-09 08:35,5103.1001,5105.0,5102.2998,5103.6001,66
2026-03-09 08:36,5101.6001,5103.2998,5101.3999,5103.2998,32
2026-03-09 08:37,5102.7998,5103.7002,5099.7002,5101.7998,54
2026-03-09 08:38,5102.5,5102.7998,5101.2998,5101.7002,53
2026-03-09 08:39,5102.8999,5104.1001,5101.5,5102.8999,65
2026-03-09 08:40,5101.7998,5103.2002,5100.8999,5102.6001,24
2026-03-09 08:41,5101.7002,5103.0,5101.7002,5102.2002,39
2026-03-09 08:42,5101.0,5102.2998,5100.5,5100.8999,56
2026-03-09 08:43,5100.2998,5104.1001,5100.2998,5101.2002,56
2026-03-09 08:44,5098.0,5100.3999,5096.6001,5100.0,129
2026-03-09 08:45,5097.2998,5098.1001,5096.2998,5097.7998,70
2026-03-09 08:46,5095.7002,5099.0,5095.1001,5096.8999,43
2026-03-09 08:47,5098.7998,5098.8999,5095.0,5096.0,97
2026-03-09 08:48,5105.2002,5105.7998,5098.2002,5098.5,93
2026-03-09 08:49,5108.2998,5108.5,5105.2998,5105.2998,86
2026-03-09 08:50,5105.0,5109.0,5104.2002,5108.2998,109
2026-03-09 08:51,5107.3999,5110.3999,5105.7998,5105.7998,80
2026-03-09 08:52,5105.7002,5108.2002,5105.7002,5106.7998,39
2026-03-09 08:53,5104.6001,5106.0,5103.2998,5105.0,88
2026-03-09 08:54,5104.3999,5106.2002,5103.7998,5105.0,40
2026-03-09 08:55,5104.0,5104.7002,5103.3999,5104.2998,30
2026-03-09 08:56,5102.7998,5103.3999,5102.0,5103.3999,38
2026-03-09 08:57,5103.5,5103.5,5101.1001,5101.3999,48
2026-03-09 08:58,5105.7002,5106.2998,5102.7002,5103.7998,47
2026-03-09 08:59,5104.3999,5107.8999,5103.7998,5104.8999,56
2026-03-09 09:00,5104.6001,5105.7998,5103.2002,5104.1001,48
2026-03-09 09:01,5109.7998,5109.7998,5103.8999,5104.7998,86
2026-03-09 09:02,5110.0,5112.2998,5108.0,5109.7002,135
2026-03-09 09:03,5107.2998,5110.3999,5106.6001,5110.3999,35
2026-03-09 09:04,5104.1001,5107.0,5103.7998,5107.0,186
2026-03-09 09:05,5108.7002,5109.0,5102.7998,5104.0,126
2026-03-09 09:06,5109.5,5112.0,5109.0,5109.0,207
2026-03-09 09:07,5111.2998,5114.2002,5109.7002,5109.7002,95
2026-03-09 09:08,5116.6001,5116.7002,5111.0,5111.3999,82
2026-03-09 09:09,5117.7998,5119.3999,5114.6001,5117.0,178
2026-03-09 09:10,5120.0,5120.7002,5117.5,5117.5,70
2026-03-09 09:11,5120.7998,5121.3999,5118.8999,5119.7998,92
2026-03-09 09:12,5124.2002,5124.2998,5120.2002,5120.2002,101
2026-03-09 09:13,5120.0,5124.7998,5119.8999,5124.1001,76
2026-03-09 09:14,5120.6001,5121.6001,5118.5,5119.7002,62
2026-03-09 09:15,5125.2998,5125.2998,5120.0,5120.7998,112
2026-03-09 09:16,5125.7998,5127.2998,5125.1001,5125.3999,107
2026-03-09 09:17,5124.2002,5126.3999,5123.7002,5125.6001,109
2026-03-09 09:18,5125.2998,5126.1001,5124.3999,5124.5,51
2026-03-09 09:19,5125.1001,5125.6001,5124.0,5125.2998,64
2026-03-09 09:20,5124.6001,5125.7002,5122.7002,5125.1001,62
2026-03-09 09:21,5127.5,5128.1001,5124.3999,5124.3999,157
2026-03-09 09:22,5127.5,5130.6001,5127.2998,5127.7998,124
2026-03-09 09:23,5126.3999,5128.0,5126.3999,5127.0,41
2026-03-09 09:24,5126.1001,5128.3999,5124.8999,5126.7998,106
2026-03-09 09:25,5126.1001,5127.2002,5124.5,5126.3999,65
2026-03-09 09:26,5130.2002,5130.2998,5126.6001,5126.6001,98
2026-03-09 09:27,5129.0,5130.2002,5127.7998,5130.2002,67
2026-03-09 09:28,5133.8999,5133.8999,5129.1001,5129.1001,101
2026-03-09 09:29,5133.2998,5134.8999,5132.5,5133.5,127
2026-03-09 09:30,5133.8999,5135.1001,5132.6001,5133.0,145
2026-03-09 09:31,5137.0,5137.0,5133.3999,5133.7002,136
2026-03-09 09:32,5138.5,5139.2002,5135.2998,5136.8999,201
2026-03-09 09:33,5139.1001,5140.5,5138.6001,5138.7002,174
2026-03-09 09:34,5136.6001,5140.1001,5134.2998,5139.2998,213
2026-03-09 09:35,5134.2998,5139.1001,5134.2002,5137.3999,111
2026-03-09 09:36,5133.6001,5136.3999,5131.7998,5135.2002,117
2026-03-09 09:37,5133.7998,5136.5,5131.8999,5133.7002,184
2026-03-09 09:38,5134.5,5135.6001,5132.7002,5134.0,153
2026-03-09 09:39,5126.5,5135.1001,5126.5,5134.2002,182
