Price,Close,High,Low,Open,Volume
2026-03-09 19:52,398.32501,398.73999,398.16,398.20999,169106
2026-03-09 19:53,398.62,398.73999,398.29001,398.35999,173437
2026-03-09 19:54,397.79001,398.91,397.66,398.64001,299939
2026-03-09 19:55,397.815,398.04001,397.32999,397.91,240208
2026-03-09 19:56,397.95499,398.35999,397.77591,397.85001,215511
2026-03-09 19:57,398.70499,398.76999,397.82001,397.95499,250360
2026-03-09 19:58,398.82501,398.97,398.51001,398.67999,269408
2026-03-09 19:59,398.64001,398.965,398.5,398.79999,575875
2026-03-10 13:30,404.03,404.31,401.12,402.05499,2099896
2026-03-10 13:31,403.67999,404.70001,402.98999,403.97,478973
2026-03-10 13:32,405.36499,405.56,403.65701,403.65701,542880
2026-03-10 13:33,404.125,405.60001,403.76071,405.36499,411507
2026-03-10 13:34,403.92001,404.70999,403.73999,404.215,299530
2026-03-10 13:35,402.42001,404.10999,402.32001,403.98001,303293
2026-03-10 13:36,403.22,403.79999,402.25,402.38699,347854
2026-03-10 13:37,402.87,403.35001,402.4101,403.16,214217
2026-03-10 13:38,402.63501,403.45499,402.36011,402.84201,265106
2026-03-10 13:39,402.6886,403.22,402.07999,402.72,230377
2026-03-10 13:40,402.95929,403.44,402.54001,402.64999,246195
2026-03-10 13:41,403.59,403.79999,402.63,402.89999,282661
2026-03-10 13:42,402.85501,403.85001,402.79999,403.64001,224694
2026-03-10 13:43,401.95999,403.37,401.82001,402.8707,259310
2026-03-10 13:44,403.6301,403.70001,401.87009,401.93729,385364
2026-03-10 13:45,403.42001,403.87,402.82001,403.60339,239202
2026-03-10 13:46,404.01001,404.17001,403.1701,403.38501,304269
2026-03-10 13:47,402.9801,404.20001,402.9212,404.04001,220500
2026-03-10 13:48,402.35001,403.25,402.31,403.01501,224878
2026-03-10 13:49,403.79999,403.79999,401.66,402.41989,375006
2026-03-10 13:50,404.26501,404.38,403.60001,403.80499,320901
2026-03-10 13:51,404.51001,405.125,404.18011,404.26501,328386
2026-03-10 13:52,405.51001,405.79001,404.38,404.51001,415021
2026-03-10 13:53,406.41,406.5,405.07001,405.48999,438799
2026-03-10 13:54,405.75989,406.57999,405.66,406.39999,248010
2026-03-10 13:55,405.86499,405.98999,405.01999,405.73001,255215
2026-03-10 13:56,406.09,406.21799,405.61011,405.87491,254492
2026-03-10 13:57,406.29999,406.57999,405.62,406.1077,267074
2026-03-10 13:58,405.35681,406.45001,405.29999,406.28009,246778
2026-03-10 13:59,405.92999,406.0481,404.94009,405.39499,288546
2026-03-10 14:00,405.23291,406.25,405.10999,406.07001,200137
2026-03-10 14:01,405.84,405.84,405.0,405.29001,220323
2026-03-10 14:02,405.3334,406.07001,405.20999,405.85001,204878
2026-03-10 14:03,403.98001,405.39001,403.76001,405.285,368625
2026-03-10 14:04,404.8201,404.89001,403.97,404.0162,217831
2026-03-10 14:05,404.88,405.76999,404.6601,404.84,267661
2026-03-10 14:06,405.26959,405.48999,404.89999,404.905,220734
2026-03-10 14:07,403.88,405.46991,403.88,405.285,241279
2026-03-10 14:08,403.48001,404.02991,403.42001,403.87,217020
2026-03-10 14:09,402.81,403.47,402.62,403.45599,228392
2026-03-10 14:10,403.07999,403.42001,402.78,402.79001,189363
2026-03-10 14:11,402.17999,403.06989,402.04999,403.04001,225856
2026-03-10 14:12,402.79001,403.20999,402.16,402.17999,218375
2026-03-10 14:13,402.66,402.85999,402.29999,402.79501,150519
2026-03-10 14:14,402.685,402.76999,402.26999,402.67001,126874
2026-03-10 14:15,402.17999,402.82001,402.0,402.66,187833
2026-03-10 14:16,402.52499,402.64001,401.95999,402.17999,169558
2026-03-10 14:17,403.2095,403.22,402.5,402.66,191738
2026-03-10 14:18,402.60501,403.20499,402.26999,403.185,174597
2026-03-10 14:19,403.30179,403.41,402.45001,402.61511,202103
2026-03-10 14:20,403.68991,403.81989,403.26999,403.29001,223448
2026-03-10 14:21,403.595,403.92999,403.29999,403.67499,181814
2026-03-10 14:22,403.29001,403.79999,402.64001,403.57001,188895
2026-03-10 14:23,403.07001,403.29959,402.51001,403.28,135237
2026-03-10 14:24,402.48499,403.09991,402.10001,403.0701,189446
2026-03-10 14:25,402.38391,402.73999,402.23001,402.4805,126305
2026-03-10 14:26,402.56,402.63,402.25,402.39001,135058
2026-03-10 14:27,401.79001,402.60999,401.78,402.51001,194345
2026-03-10 14:28,401.755,402.23999,401.66,401.76001,182940
2026-03-10 14:29,401.20499,401.76001,400.88,401.76001,271433
2026-03-10 14:30,401.45499,401.7594,401.10001,401.14999,195448
2026-03-10 14:31,401.07999,401.66879,400.85999,401.42999,224414
2026-03-10 14:32,401.05499,401.31,400.85809,401.12,159495
2026-03-10 14:33,401.26999,401.40601,400.94,401.03629,187300
2026-03-10 14:34,401.69,402.01999,401.04999,401.2699,262722
2026-03-10 14:35,402.20001,402.20001,401.39999,401.64999,190854
2026-03-10 14:36,401.95001,402.23999,401.54999,402.17001,158814
2026-03-10 14:37,401.67001,402.04999,401.5101,401.91501,146772
2026-03-10 14:38,401.82001,401.95001,401.5701,401.73499,108668
2026-03-10 14:39,401.57999,401.82199,401.45001,401.78,131358
2026-03-10 14:40,401.78,401.92001,401.38,401.565,155135
2026-03-10 14:41,401.98959,402.0,401.45999,401.73001,138409
2026-03-10 14:42,401.95001,402.09,401.48001,402.0,176880
2026-03-10 14:43,401.67999,401.98001,401.25,401.965,141227
2026-03-10 14:44,401.62,401.76001,401.44,401.63,84637
2026-03-10 14:45,401.97,402.10999,401.6001,401.64001,205394
2026-03-10 14:46,402.47971,402.57001,401.82999,401.97,199042
2026-03-10 14:47,402.10999,402.60999,401.95001,402.465,167290
2026-03-10 14:48,402.01501,402.35999,401.95001,402.065,137427
2026-03-10 14:49,402.41,402.45001,401.94009,402.0,115763
2026-03-10 14:50,402.6701,402.85999,402.38,402.39999,161221
2026-03-10 14:51,403.38501,403.48999,402.54999,402.71991,196286
2026-03-10 14:52,403.54999,403.5799,403.155,403.39999,149002
2026-03-10 14:53,403.95499,404.14999,403.42001,403.54001,222835
2026-03-10 14:54,403.88501,404.04999,403.70001,403.92001,113004
2026-03-10 14:55,403.82501,403.89999,403.57001,403.89999,153519
2026-03-10 14:56,404.40991,404.44,403.67999,403.84579,214738
2026-03-10 14:57,404.82001,404.82001,404.28009,404.39499,158972
2026-03-10 14:58,404.39499,404.94,404.32001,404.84,204785
2026-03-10 14:59,404.76169,404.79999,404.38,404.38,116040
2026-03-10 15:00,405.32999,405.38,404.64999,404.78,301901
2026-03-10 15:01,405.66501,405.95001,405.28,405.31009,252279
2026-03-10 15:02,405.95001,406.10001,405.6235,405.66,235322
2026-03-10 15:03,405.535,406.01001,405.42001,405.97989,213306
2026-03-10 15:04,405.57999,405.78,405.29001,405.54501,170107
2026-03-10 15:05,404.4451,405.62991,404.29999,405.60999,236937
2026-03-10 15:06,404.315,404.45001,404.06,404.42001,172465
2026-03-10 15:07,404.03,404.38989,403.82999,404.32999,151361
2026-03-10 15:08,404.01489,404.17999,403.8157,404.03,105749
2026-03-10 15:09,403.92001,404.26999,403.76361,403.98001,127480
2026-03-10 15:10,403.73999,404.01999,403.39001,403.95499,160442
2026-03-10 15:11,404.01831,404.08499,403.67999,403.73001,133390
2026-03-10 15:12,403.95001,404.26001,403.78,404.03,146475
2026-03-10 15:13,404.0101,404.23001,403.82999,403.965,101980
2026-03-10 15:14,403.51999,404.10001,403.41,404.01501,100974
2026-03-10 15:15,403.80499,404.0,403.45001,403.48001,125651
2026-03-10 15:16,403.94,404.035,403.69049,403.81,97993
2026-03-10 15:17,404.4433,404.85501,403.87,403.91501,184500
2026-03-10 15:18,404.31,404.52979,404.14999,404.4505,143181
2026-03-10 15:19,404.3056,404.47,404.20001,404.31439,87634
2026-03-10 15:20,404.1347,404.45999,404.06,404.31,106820
2026-03-10 15:21,403.98001,404.2883,403.70999,404.12,113847
2026-03-10 15:22,403.996,404.17999,403.88,403.9917,116892
2026-03-10 15:23,403.79001,404.01001,403.60001,403.96271,83018
2026-03-10 15:24,403.85999,403.90991,403.56,403.81879,91019
2026-03-10 15:25,403.64499,403.95001,403.5,403.8822,86283
2026-03-10 15:26,403.72,403.89999,403.57501,403.66,66687
2026-03-10 15:27,403.72,403.98999,403.60001,403.75,94728
2026-03-10 15:28,404.03,404.06,403.68539,403.73999,92759
2026-03-10 15:29,403.57999,404.06,403.51999,404.04999,115891
2026-03-10 15:30,403.2334,403.81,403.16,403.54999,124727
2026-03-10 15:31,402.797,403.30899,402.67999,403.20999,150344
2026-03-10 15:32,402.815,402.84,402.46011,402.79001,118166
2026-03-10 15:33,402.48999,403.0199,402.47,402.811,113658
2026-03-10 15:34,402.47891,402.66501,402.32001,402.48001,116804
2026-03-10 15:35,402.72,402.78,402.46011,402.48001,122850
2026-03-10 15:36,402.44,402.85989,402.23001,402.71539,121714
2026-03-10 15:37,402.54001,402.67001,402.31,402.42001,89768
2026-03-10 15:38,402.51999,402.64001,402.2435,402.4975,95115
2026-03-10 15:39,402.25,402.64999,402.23999,402.51001,102876
2026-03-10 15:40,402.22,402.53,401.91,402.26999,202133
2026-03-10 15:41,402.45001,402.51999,402.09,402.23499,103519
2026-03-10 15:42,403.07999,403.09,402.45001,402.47,169808
2026-03-10 15:43,403.07001,403.42001,402.87,403.10001,209549
2026-03-10 15:44,402.64999,403.07501,402.53,403.0661,105668
2026-03-10 15:45,402.73999,402.89999,402.51999,402.63,74011
2026-03-10 15:46,402.66989,402.95001,402.60001,402.75989,88424
2026-03-10 15:47,402.26001,402.63,401.85999,402.63,210250
2026-03-10 15:48,402.2674,402.54999,402.09009,402.2088,99176
2026-03-10 15:49,402.66711,402.86499,402.22501,402.27481,98063
2026-03-10 15:50,402.98999,403.07999,402.69321,402.70999,128779
2026-03-10 15:51,402.6691,403.01001,402.54001,402.98001,103338
2026-03-10 15:52,402.26501,402.81,402.23499,402.67001,86246
2026-03-10 15:53,402.48999,402.63,402.29001,402.29001,92555
2026-03-10 15:54,402.44,402.60001,402.35501,402.47501,65133
2026-03-10 15:55,402.34091,402.62,402.29001,402.41241,87654
2026-03-10 15:56,402.64001,402.664,402.31,402.39001,64534
2026-03-10 15:57,402.66,402.88,402.548,402.67499,87490
2026-03-10 15:58,402.63,402.79001,402.51999,402.67999,49774
2026-03-10 15:59,402.64999,402.79999,402.54999,402.60999,52387
2026-03-10 16:00,402.20001,402.60001,402.14999,402.59,100818
2026-03-10 16:01,402.04999,402.29999,402.03,402.16,104674
2026-03-10 16:02,402.35999,402.5,402.0426,402.05991,84950
2026-03-10 16:03,402.17999,402.3699,402.04001,402.345,83063
2026-03-10 16:04,402.19,402.32001,402.065,402.185,69312
2026-03-10 16:05,401.32501,402.26001,401.25,402.22,180619
2026-03-10 16:06,401.19,401.35999,401.03,401.33951,178113
2026-03-10 16:07,401.035,401.25,400.95001,401.17001,136282
2026-03-10 16:08,401.22501,401.42999,401.01001,401.01651,92978
2026-03-10 16:09,401.32999,401.50439,401.04999,401.23001,107863
2026-03-10 16:10,401.75,401.88989,401.16,401.34,128922
2026-03-10 16:11,401.85999,401.94241,401.686,401.76999,97650
2026-03-10 16:12,400.98071,401.89999,400.97031,401.85999,115408
2026-03-10 16:13,401.09,401.17999,400.95001,400.9801,93646
2026-03-10 16:14,401.37,401.54999,401.06,401.09,98475
2026-03-10 16:15,401.6601,401.72,401.28009,401.35501,87664
2026-03-10 16:16,402.37,402.42999,401.67542,401.69379,155031
2026-03-10 16:17,402.45001,402.51999,402.22,402.35999,121173
2026-03-10 16:18,402.815,402.87,402.45999,402.45999,160282
2026-03-10 16:19,402.72989,403.0,402.617,402.8299,143564
2026-03-10 16:20,402.97501,403.01001,402.6301,402.742,110141
2026-03-10 16:21,402.66501,403.01001,402.65479,402.98001,106468
2026-03-10 16:22,402.80499,402.97101,402.53,402.70001,101072
2026-03-10 16:23,402.71021,402.95001,402.60001,402.78119,78957
2026-03-10 16:24,402.53049,402.81,402.31229,402.75171,104655
2026-03-10 16:25,403.19,403.45001,402.48999,402.53,159339
2026-03-10 16:26,403.33011,403.38989,403.13071,403.1701,127468
2026-03-10 16:27,403.14999,403.37,403.12,403.33331,113987
2026-03-10 16:28,402.3248,403.13,402.32001,403.13,139232
2026-03-10 16:29,402.646,402.78,402.26001,402.33499,120166
2026-03-10 16:30,402.64999,402.78,402.44009,402.64001,118005
2026-03-10 16:31,403.17499,403.28,402.65121,402.67581,110621
2026-03-10 16:32,403.0,403.31,403.0,403.17499,93852
2026-03-10 16:33,402.70001,403.01999,402.435,403.0,121087
2026-03-10 16:34,402.76129,402.85999,402.54999,402.70999,74463
2026-03-10 16:35,402.905,403.14001,402.71011,402.7688,84809
2026-03-10 16:36,402.92001,403.07001,402.79001,402.92001,77808
2026-03-10 16:37,402.75,402.97,402.64001,402.89001,73257
2026-03-10 16:38,402.63831,402.82001,402.09,402.79001,116724
2026-03-10 16:39,403.14001,403.20001,402.57501,402.63501,92565
2026-03-10 16:40,402.92001,403.16,402.79681,403.14499,73527
2026-03-10 16:41,402.89001,403.0,402.73001,402.92499,62817
2026-03-10 16:42,402.97,403.25,402.88501,402.91,82268
2026-03-10 16:43,402.88,403.08499,402.79999,402.98999,69595
2026-03-10 16:44,403.5701,403.60001,402.84,402.87,183213
2026-03-10 16:45,402.94501,403.5993,402.92999,403.57999,133498
2026-03-10 16:46,402.59,402.97,402.56,402.89999,101079
2026-03-10 16:47,402.57999,402.79001,402.5,402.56,83269
2026-03-10 16:48,402.34,402.64999,402.2601,402.59,88998
2026-03-10 16:49,402.10001,402.68991,402.10001,402.35999,100557
2026-03-10 16:50,402.57501,402.67999,402.07001,402.11499,115536
2026-03-10 16:51,402.96021,403.06,402.41,402.56171,92214
2026-03-10 16:52,403.73999,403.75,402.89828,402.98001,148452
2026-03-10 16:53,403.51999,403.75,403.41,403.75,117303
2026-03-10 16:54,403.465,403.60001,403.40009,403.5,69751
2026-03-10 16:55,403.45999,403.6199,403.3501,403.4899,70440
2026-03-10 16:56,403.48999,403.63,403.4046,403.45001,73265
2026-03-10 16:57,403.495,403.75,403.35999,403.47,86799
2026-03-10 16:58,403.4599,403.63,403.29001,403.505,62572
2026-03-10 16:59,403.47,403.60999,403.38,403.44501,93940
2026-03-10 17:00,403.23001,403.57001,403.21011,403.45001,91526
2026-03-10 17:01,403.6601,403.66501,403.035,403.20001,130145
2026-03-10 17:02,403.82501,403.94,403.47,403.69,125826
2026-03-10 17:03,403.65991,403.97,403.62009,403.82001,87827
2026-03-10 17:04,403.76001,403.82999,403.57999,403.64499,100405
2026-03-10 17:05,404.07999,404.14001,403.68011,403.76501,156757
2026-03-10 17:06,403.69,404.19,403.57001,404.07999,109812
2026-03-10 17:07,403.79559,403.89999,403.595,403.67001,88912
2026-03-10 17:08,403.62,403.88,403.44,403.78,92067
2026-03-10 17:09,403.44,403.7099,403.20999,403.64001,85314
2026-03-10 17:10,403.52499,403.54001,403.26999,403.42001,66301
2026-03-10 17:11,403.16,403.66,403.05011,403.5213,80688
2026-03-10 17:12,402.845,403.19,402.78,403.16,112882
2026-03-10 17:13,402.45499,403.01999,402.42999,402.88,110788
2026-03-10 17:14,402.53799,402.64001,402.39999,402.45999,83418
2026-03-10 17:15,402.65829,402.76999,402.45001,402.543,99637
2026-03-10 17:16,403.14001,403.14001,402.64999,402.64999,112978
2026-03-10 17:17,403.73001,403.79999,403.065,403.10999,148325
2026-03-10 17:18,404.01001,404.01999,403.63,403.72,154767
2026-03-10 17:19,403.76501,404.01999,403.59,404.0188,96559
2026-03-10 17:20,403.37,403.76501,403.29001,403.76501,78747
2026-03-10 17:21,402.98001,403.53989,402.85501,403.35901,118049
2026-03-10 17:22,402.75,402.95999,402.67999,402.95261,90877
2026-03-10 17:23,403.185,403.185,402.67999,402.76001,112336
2026-03-10 17:24,402.90329,403.18439,402.70001,403.17001,73919
2026-03-10 17:25,402.97009,403.0282,402.79999,402.8501,58389
2026-03-10 17:26,402.90509,403.00989,402.82941,402.97549,57288
2026-03-10 17:27,403.16611,403.19,402.75,402.905,95150
2026-03-10 17:28,403.51999,403.5744,403.07999,403.17001,104781
2026-03-10 17:29,403.34921,403.54999,403.25,403.54999,68813
2026-03-10 17:30,402.98001,403.35501,402.89999,403.32999,108835
2026-03-10 17:31,403.0,403.06,402.75,402.97,103625
2026-03-10 17:32,403.06,403.125,402.82001,402.99341,72953
2026-03-10 17:33,402.47,403.17999,402.26001,403.03,135782
2026-03-10 17:34,402.19009,402.64001,402.17001,402.48999,123793
2026-03-10 17:35,401.948,402.48999,401.91,402.25,150736
2026-03-10 17:36,401.98001,402.51001,401.96051,401.96051,108161
2026-03-10 17:37,401.29001,401.98001,401.23001,401.97,166924
2026-03-10 17:38,401.25,401.45001,401.10999,401.32001,145860
2026-03-10 17:39,401.80951,401.85001,401.13,401.255,145702
2026-03-10 17:40,401.742,402.01999,401.64001,401.79001,121613
2026-03-10 17:41,402.19,402.54999,401.67499,401.73001,132151
2026-03-10 17:42,402.02499,402.34,401.67999,402.26999,95931
2026-03-10 17:43,402.07001,402.37,401.995,402.04999,81219
2026-03-10 17:44,401.6507,402.08359,401.54999,402.06,88035
2026-03-10 17:45,401.91,401.95001,401.57001,401.64999,81986
2026-03-10 17:46,401.98999,402.00989,401.66,401.89999,89292
2026-03-10 17:47,402.31,402.44,401.94,402.00989,110689
2026-03-10 17:48,402.91,402.94,402.31,402.32501,127677
2026-03-10 17:49,402.79999,403.10001,402.68011,402.89999,114741
2026-03-10 17:50,402.75,403.03,402.73001,402.84879,73732
2026-03-10 17:51,402.92999,402.98001,402.67001,402.7316,67248
2026-03-10 17:52,403.14499,403.31,402.85001,402.92001,94494
2026-03-10 17:53,402.84,403.14499,402.76999,403.14499,73033
2026-03-10 17:54,402.78,403.01001,402.72,402.85699,86263
2026-03-10 17:55,402.75,402.82999,402.595,402.7663,80344
2026-03-10 17:56,402.125,402.74551,401.91,402.74551,124445
2026-03-10 17:57,402.29999,402.40991,402.065,402.13,76182
2026-03-10 17:58,402.31799,402.49829,402.22,402.28619,81598
2026-03-10 17:59,402.07501,402.36499,401.94,402.32501,79000
2026-03-10 18:00,402.12051,402.20999,401.88,402.09,83166
2026-03-10 18:01,402.09,402.32001,401.98999,402.09,75842
2026-03-10 18:02,402.14001,402.29001,402.06,402.0701,62957
2026-03-10 18:03,401.73001,402.14999,401.6803,402.14999,116141
2026-03-10 18:04,401.85001,401.92999,401.58011,401.7305,82522
2026-03-10 18:05,401.67499,402.04001,401.54001,401.88,96921
2026-03-10 18:06,401.10999,401.67999,401.07999,401.67999,124655
2026-03-10 18:07,401.31,401.34,401.09,401.10999,96776
2026-03-10 18:08,401.38501,401.56989,401.23999,401.32999,84843
2026-03-10 18:09,401.45401,401.53,401.23999,401.38501,80601
2026-03-10 18:10,401.435,401.75989,401.26999,401.47,90371
2026-03-10 18:11,401.64999,401.73001,401.37,401.435,72370
2026-03-10 18:12,401.73999,401.89999,401.56329,401.66,93458
2026-03-10 18:13,400.6301,401.89001,400.53,401.70999,231327
2026-03-10 18:14,398.38,400.64999,398.29001,400.64999,481792
2026-03-10 18:15,399.01511,399.38,398.31,398.35001,263208
2026-03-10 18:16,398.875,399.71841,398.7901,399.01999,212299
2026-03-10 18:17,398.80499,399.25,398.35001,398.85999,203363
2026-03-10 18:18,398.53,399.32999,398.5,398.72,168781
2026-03-10 18:19,399.04999,399.10999,398.35999,398.52011,179964
2026-03-10 18:20,398.60999,399.13989,398.32001,399.04001,182699
2026-03-10 18:21,398.22049,399.09,398.19,398.64001,149305
2026-03-10 18:22,398.94989,398.9599,398.20001,398.25891,148767
2026-03-10 18:23,398.91501,399.23999,398.57999,398.89999,150971
2026-03-10 18:24,399.03,399.54001,398.81,398.92001,142404
2026-03-10 18:25,399.76999,399.87,398.97009,399.035,130752
2026-03-10 18:26,400.64001,400.64001,399.76501,399.76501,189309
2026-03-10 18:27,400.965,401.20999,400.34,400.62,177824
2026-03-10 18:28,400.85001,401.09991,400.39001,400.97,115664
2026-03-10 18:29,400.56491,400.89001,400.43011,400.67999,77240
2026-03-10 18:30,400.32999,400.75,399.91061,400.5899,119456
2026-03-10 18:31,400.76999,401.13,400.27509,400.39999,110042
2026-03-10 18:32,400.78,400.85999,400.45001,400.76999,85066
2026-03-10 18:33,400.67001,401.005,400.48001,400.85001,89298
2026-03-10 18:34,400.94,401.04999,400.6434,400.70001,88631
2026-03-10 18:35,399.89011,401.01999,399.85001,400.95001,138182
2026-03-10 18:36,400.67001,400.85999,399.67999,399.92001,137961
2026-03-10 18:37,401.10999,401.19,400.34,400.66501,100436
2026-03-10 18:38,400.57999,401.23001,400.45999,401.12,84809
2026-03-10 18:39,400.146,400.75,400.07999,400.58511,67148
2026-03-10 18:40,399.625,400.19,399.56,400.12009,128022
2026-03-10 18:41,399.5499,399.74991,399.345,399.59,99727
2026-03-10 18:42,400.48499,400.51999,399.45499,399.64999,115748
2026-03-10 18:43,400.6944,400.85001,400.33499,400.47,121163
2026-03-10 18:44,400.39001,400.70999,400.06,400.64999,105526
2026-03-10 18:45,400.26001,400.72989,400.13,400.35001,85606
2026-03-10 18:46,400.73499,400.83359,400.20999,400.25659,98047
2026-03-10 18:47,400.92001,401.38,400.69,400.72,119846
2026-03-10 18:48,400.89999,401.069,400.70999,400.91,75254
2026-03-10 18:49,400.88,401.10001,400.73999,400.89001,90076
2026-03-10 18:50,401.55771,401.67001,400.79001,400.88501,119301
2026-03-10 18:51,401.26001,401.85001,401.12,401.6076,168369
2026-03-10 18:52,400.98001,401.27499,400.86011,401.23999,95878
2026-03-10 18:53,400.76001,401.00491,400.56,400.89001,81205
2026-03-10 18:54,401.10999,401.20999,400.57999,400.7756,92741
2026-03-10 18:55,400.41989,401.39001,400.28,401.10559,105968
2026-03-10 18:56,400.45001,400.82849,400.26001,400.38,87488
2026-03-10 18:57,400.465,400.505,400.14001,400.48001,77009
2026-03-10 18:58,400.60001,400.74991,400.32001,400.44501,71063
2026-03-10 18:59,400.5751,400.69,400.44,400.60001,59521
2026-03-10 19:00,400.50461,400.98999,400.41,400.57501,87138
2026-03-10 19:01,400.65009,400.7785,400.39001,400.56,53555
2026-03-10 19:02,400.59,400.73001,400.32999,400.69,58052
2026-03-10 19:03,400.76999,400.79999,400.38,400.53,59999
2026-03-10 19:04,400.44,401.10001,400.44,400.79999,99037
2026-03-10 19:05,400.845,400.95999,400.35999,400.48001,59235
2026-03-10 19:06,400.5116,400.91501,400.44199,400.88171,69016
2026-03-10 19:07,400.59,400.64581,400.26001,400.51331,69237
2026-03-10 19:08,400.70499,400.92999,400.47,400.64001,70442
2026-03-10 19:09,400.85001,401.0799,400.73001,400.73001,69872
2026-03-10 19:10,400.66,400.79999,400.26001,400.79999,73215
2026-03-10 19:11,400.29999,400.67661,400.05011,400.67001,69973
2026-03-10 19:12,400.31,400.5596,400.26999,400.32999,50647
2026-03-10 19:13,400.39999,400.41,400.09009,400.32001,51034
2026-03-10 19:14,400.92001,400.95001,400.37,400.405,95740
2026-03-10 19:15,400.98001,401.17001,400.87009,400.95001,100036
2026-03-10 19:16,401.19,401.35001,400.89999,400.95999,118020
2026-03-10 19:17,401.37,401.45001,401.04999,401.17001,72858
2026-03-10 19:18,401.53949,401.59,401.18851,401.34009,79615
2026-03-10 19:19,401.58499,401.64001,401.41,401.51999,93830
2026-03-10 19:20,401.39001,401.95001,401.13501,401.56,169000
2026-03-10 19:21,400.73001,401.44,400.44281,401.38501,185405
2026-03-10 19:22,401.24741,401.3515,400.56,400.75,113902
2026-03-10 19:23,401.42999,401.57999,401.10001,401.27051,114452
2026-03-10 19:24,401.37,401.57999,401.09,401.45499,107911
2026-03-10 19:25,400.33499,401.37,400.26999,401.37,143809
2026-03-10 19:26,399.89001,400.31,399.78,400.31,159567
2026-03-10 19:27,400.04001,400.10999,399.62,399.94,113563
2026-03-10 19:28,400.03,400.23001,399.87009,400.0,83853
2026-03-10 19:29,399.89999,400.29999,399.72,400.03,97432
2026-03-10 19:30,399.76001,400.02371,399.54999,399.8566,130398
2026-03-10 19:31,399.76999,400.20001,399.67001,399.72229,88435
2026-03-10 19:32,399.97,399.98001,399.62,399.78,80256
2026-03-10 19:33,399.60001,400.08691,399.59,399.97501,92812
2026-03-10 19:34,399.02499,399.60999,398.91,399.59,241378
2026-03-10 19:35,398.97,399.45999,398.95001,399.05499,154307
2026-03-10 19:36,399.07999,399.15948,398.79999,398.94,110980
2026-03-10 19:37,398.92001,399.35001,398.89001,399.07999,126832
2026-03-10 19:38,399.62,399.62,398.81,398.88501,157462
2026-03-10 19:39,399.8707,400.04001,399.54999,399.62,110507
2026-03-10 19:40,400.51999,400.73999,399.23999,399.905,239009
2026-03-10 19:41,399.60999,400.5799,399.51999,400.50009,120366
2026-03-10 19:42,400.29999,400.32999,399.41,399.5816,96274
2026-03-10 19:43,400.36499,400.39999,400.01779,400.27011,70034
2026-03-10 19:44,399.95001,400.37781,399.85999,400.31,80806
2026-03-10 19:45,399.75989,400.14999,399.7287,399.95999,78564
2026-03-10 19:46,399.88,399.92911,399.57901,399.745,70880
2026-03-10 19:47,399.60001,399.92001,399.44119,399.87,70616
2026-03-10 19:48,399.1268,399.66,399.07001,399.60501,96950
2026-03-10 19:49,399.38,399.4599,399.10999,399.19,87613
2026-03-10 19:50,398.72501,399.57001,398.68069,399.45999,164747
2026-03-10 19:51,398.46991,398.92001,398.26999,398.79001,156227
2026-03-10 19:52,398.70999,398.95001,398.47,398.47,134254
2026-03-10 19:53,398.78,399.12,398.68951,398.75,105275
2026-03-10 19:54,399.19501,399.22,398.35999,398.75,144628
2026-03-10 19:55,398.77661,399.39001,398.72,399.17999,131831
2026-03-10 19:56,398.79001,398.91,398.64001,398.75,116082
2026-03-10 19:57,398.92001,399.09991,398.60001,398.81,178091
2026-03-10 19:58,398.95001,399.10001,398.71671,398.92999,189459
2026-03-10 19:59,399.23499,399.32001,398.85999,398.98001,413121
2026-03-11 13:30,404.10001,404.81,402.14999,402.22,1519998
2026-03-11 13:31,407.10001,407.29001,403.9501,404.08499,882784
2026-03-11 13:32,408.76999,409.29999,407.01001,407.07501,819478
2026-03-11 13:33,408.85501,409.51001,408.25,408.79999,662179
2026-03-11 13:34,408.88,409.64001,408.43011,408.84,502104
2026-03-11 13:35,409.79999,411.01999,408.85999,408.89999,735455
2026-03-11 13:36,410.37009,410.79999,409.45001,409.8302,460369
2026-03-11 13:37,409.59,410.5,409.22,410.41,370168
2026-03-11 13:38,408.47,409.70599,408.14999,409.70001,341204
2026-03-11 13:39,408.5,409.16,408.35001,408.495,325846
2026-03-11 13:40,409.10999,409.22,408.26999,408.505,332576
2026-03-11 13:41,409.56,409.75,408.5434,409.04001,356856
2026-03-11 13:42,409.345,410.20001,409.01999,409.56,400762
2026-03-11 13:43,409.29001,409.60001,409.09,409.38,199075
2026-03-11 13:44,408.89001,409.59,408.70001,409.26999,266931
2026-03-11 13:45,408.87619,409.57999,408.67999,408.91,250843
2026-03-11 13:46,409.53,409.70001,408.57001,408.905,327156
2026-03-11 13:47,408.73001,409.67999,408.60999,409.535,244455
2026-03-11 13:48,408.47,409.22,408.23001,408.73999,252183
2026-03-11 13:49,409.47,409.60989,408.14999,408.47949,309065
2026-03-11 13:50,409.185,409.85001,408.92999,409.47,266581
2026-03-11 13:51,408.66501,409.25,408.66,409.14999,162459
2026-03-11 13:52,409.44,409.44,408.48999,408.67001,170938
2026-03-11 13:53,409.70901,410.60001,409.37061,409.42001,401437
2026-03-11 13:54,410.58511,410.75,408.96011,409.72,345745
2026-03-11 13:55,410.92941,411.84,410.51999,410.58499,618875
2026-03-11 13:56,410.76511,411.2796,410.70001,410.94,256963
2026-03-11 13:57,410.5929,411.0,410.1301,410.755,317281
