Price,Close,High,Low,Open,Volume
2026-03-09 19:50,606.64001,607.33002,606.56,607.33002,428983
2026-03-09 19:51,606.73999,606.97998,606.40002,606.64001,488056
2026-03-09 19:52,606.79999,607.16998,606.73999,606.76001,484540
2026-03-09 19:53,606.82001,606.94,606.41998,606.81,473999
2026-03-09 19:54,606.75,607.08002,606.54498,606.83002,477923
2026-03-09 19:55,607.23999,607.25,606.54999,606.78998,500085
2026-03-09 19:56,607.44501,607.53003,607.17999,607.25,322549
2026-03-09 19:57,608.09998,608.13,607.27002,607.46002,549804
2026-03-09 19:58,608.04999,608.35498,607.95502,608.10999,602673
2026-03-09 19:59,607.755,608.07001,607.5,608.03998,1576156
2026-03-10 13:30,609.14001,609.59998,607.78998,607.78998,2810765
2026-03-10 13:31,609.53003,609.71002,608.70001,609.14001,461845
2026-03-10 13:32,609.65997,609.96002,609.25,609.47998,371476
2026-03-10 13:33,608.12,609.69,608.08002,609.62,372216
2026-03-10 13:34,608.62,609.02002,608.13,608.15002,301208
2026-03-10 13:35,607.94,608.84998,607.875,608.63501,439348
2026-03-10 13:36,608.23999,608.78998,607.91998,607.95001,375374
2026-03-10 13:37,608.05499,608.53961,607.88,608.25,239049
2026-03-10 13:38,608.47498,608.90997,607.94,608.03003,252248
2026-03-10 13:39,608.38,608.84003,608.33197,608.48999,100423
2026-03-10 13:40,608.60999,608.94,608.08002,608.33002,205552
2026-03-10 13:41,608.19,608.93988,607.62,608.57001,215502
2026-03-10 13:42,607.5,608.25,607.25,608.21002,268531
2026-03-10 13:43,607.13,607.73999,607.11688,607.513,142215
2026-03-10 13:44,608.77002,608.85999,607.02002,607.15002,303627
2026-03-10 13:45,608.40997,608.86621,608.23999,608.70001,194917
2026-03-10 13:46,609.15002,609.22998,608.06,608.35999,218603
2026-03-10 13:47,607.97998,609.35999,607.90997,609.2099,220651
2026-03-10 13:48,608.56,608.90002,607.9801,607.9801,115884
2026-03-10 13:49,609.13,609.13,608.07001,608.53497,168289
2026-03-10 13:50,609.14001,609.21002,608.63,609.14001,170867
2026-03-10 13:51,608.74402,609.12,608.60999,609.0,122240
2026-03-10 13:52,608.40002,608.9599,608.27002,608.75,165252
2026-03-10 13:53,608.73499,608.96997,608.31,608.31,120154
2026-03-10 13:54,607.87,608.76001,607.85999,608.75,164626
2026-03-10 13:55,607.65002,608.08002,607.57001,607.88,179908
2026-03-10 13:56,607.35999,607.96002,607.25,607.65997,123885
2026-03-10 13:57,607.42389,607.59998,606.94373,607.38,169208
2026-03-10 13:58,606.94562,607.58002,606.75,607.40997,159754
2026-03-10 13:59,607.15002,607.34991,606.77002,606.91998,122850
2026-03-10 14:00,606.32001,607.28003,606.27002,607.16998,163270
2026-03-10 14:01,606.92987,607.0,606.09003,606.28998,209101
2026-03-10 14:02,606.94989,607.46002,606.88,606.91998,166327
2026-03-10 14:03,606.39001,606.97998,606.23999,606.94,136017
2026-03-10 14:04,607.20001,607.27002,606.3725,606.3725,161602
2026-03-10 14:05,607.70001,607.84998,607.13,607.21997,209446
2026-03-10 14:06,607.15009,607.96997,607.07001,607.72998,172036
2026-03-10 14:07,606.20502,607.21002,606.16632,607.17499,188894
2026-03-10 14:08,606.13989,606.35999,605.93561,606.23499,150597
2026-03-10 14:09,605.63,606.15503,605.4801,606.15503,212282
2026-03-10 14:10,605.96002,606.21002,605.58002,605.64001,275060
2026-03-10 14:11,605.76019,606.10999,605.63,605.92999,136257
2026-03-10 14:12,606.33423,606.53003,605.77502,605.77502,194914
2026-03-10 14:13,606.40997,606.46002,605.97827,606.38501,133819
2026-03-10 14:14,606.34998,606.58502,606.28998,606.44,113947
2026-03-10 14:15,605.73999,606.40002,605.67902,606.32001,146690
2026-03-10 14:16,605.92499,606.16998,605.41998,605.77002,282044
2026-03-10 14:17,606.14001,606.28998,605.79602,605.95001,133645
2026-03-10 14:18,606.17749,606.33002,605.71997,606.13,153338
2026-03-10 14:19,606.87,607.03979,606.06598,606.17987,169549
2026-03-10 14:20,607.31,607.34003,606.70001,606.84998,148316
2026-03-10 14:21,607.59998,607.59998,607.07001,607.29999,119465
2026-03-10 14:22,607.92999,607.93988,607.37,607.58002,196067
2026-03-10 14:23,607.85168,607.90997,607.36499,607.90997,154048
2026-03-10 14:24,607.53003,607.85962,607.28998,607.85498,128263
2026-03-10 14:25,608.159,608.28003,607.56012,607.56012,156522
2026-03-10 14:26,608.59003,608.59003,608.12,608.15002,167176
2026-03-10 14:27,608.13,608.62,608.02173,608.58002,116937
2026-03-10 14:28,608.26001,608.53998,608.0517,608.10999,101717
2026-03-10 14:29,608.10999,608.27002,607.78302,608.20001,140359
2026-03-10 14:30,608.88501,608.95001,608.09003,608.09998,235842
2026-03-10 14:31,608.48999,608.96997,608.31,608.85999,139807
2026-03-10 14:32,608.78003,608.82782,608.45599,608.49078,109085
2026-03-10 14:33,609.06,609.08002,608.71002,608.78998,136331
2026-03-10 14:34,609.30933,609.47998,608.83002,609.0509,196399
2026-03-10 14:35,609.36298,609.40997,608.94,609.29999,159044
2026-03-10 14:36,609.56,609.59003,609.28003,609.38,120495
2026-03-10 14:37,609.53998,609.81,609.39001,609.54999,151622
2026-03-10 14:38,609.90991,609.90991,609.51001,609.58002,118930
2026-03-10 14:39,610.21997,610.22998,609.69098,609.89001,284505
2026-03-10 14:40,610.04401,610.26501,609.83002,610.22998,277054
2026-03-10 14:41,610.34497,610.34497,609.7901,610.0,221662
2026-03-10 14:42,610.53998,610.59003,610.13501,610.34497,177278
2026-03-10 14:43,610.60999,610.81952,610.35999,610.52002,132669
2026-03-10 14:44,610.48999,610.62,610.33002,610.59003,134833
2026-03-10 14:45,610.31818,610.82001,610.15002,610.5,224322
2026-03-10 14:46,610.40997,610.46997,610.13501,610.29999,160070
2026-03-10 14:47,610.10999,610.53998,610.08002,610.40997,168233
2026-03-10 14:48,610.53802,610.62,610.06,610.09003,110038
2026-03-10 14:49,610.81,610.81,610.45532,610.52393,118219
2026-03-10 14:50,610.77002,610.94,610.67072,610.78998,144063
2026-03-10 14:51,610.77002,610.95502,610.64447,610.77197,109289
2026-03-10 14:52,610.87,610.92999,610.67999,610.76001,194654
2026-03-10 14:53,611.12189,611.14001,610.71002,610.88,144514
2026-03-10 14:54,611.08002,611.16998,611.03009,611.125,70705
2026-03-10 14:55,611.21002,611.24872,611.01001,611.08002,96134
2026-03-10 14:56,611.40997,611.45502,611.17999,611.22498,298577
2026-03-10 14:57,611.5,611.5,611.32001,611.39001,111786
2026-03-10 14:58,611.44,611.58002,611.34003,611.5,221016
2026-03-10 14:59,611.65002,611.66998,611.33002,611.40997,258541
2026-03-10 15:00,611.98999,611.995,611.505,611.65002,310166
2026-03-10 15:01,612.21997,612.33002,611.90997,611.98999,283775
2026-03-10 15:02,612.27002,612.40002,612.1109,612.20001,181367
2026-03-10 15:03,612.15997,612.29999,612.0,612.29999,201664
2026-03-10 15:04,612.07501,612.28003,611.96002,612.15997,149484
2026-03-10 15:05,611.79999,612.09998,611.64001,612.08002,241741
2026-03-10 15:06,611.40997,611.82001,611.33002,611.8075,218207
2026-03-10 15:07,611.40002,611.51001,611.32501,611.46002,123765
2026-03-10 15:08,611.21997,611.495,611.15997,611.40002,96677
2026-03-10 15:09,611.16998,611.28998,611.05249,611.22791,124501
2026-03-10 15:10,611.10999,611.21997,610.97998,611.17999,242032
2026-03-10 15:11,611.46002,611.48999,611.03003,611.13,111869
2026-03-10 15:12,611.21002,611.48999,611.21002,611.46002,76483
2026-03-10 15:13,610.96002,611.23999,610.85999,611.23999,103613
2026-03-10 15:14,611.02002,611.26001,610.95001,610.96997,73086
2026-03-10 15:15,611.29999,611.47711,610.97998,611.03998,100680
2026-03-10 15:16,611.48999,611.53998,611.21002,611.31,136278
2026-03-10 15:17,611.875,612.0,611.46997,611.48932,186658
2026-03-10 15:18,612.06561,612.14001,611.85999,611.87,102150
2026-03-10 15:19,612.12,612.16998,611.97998,612.03998,108550
2026-03-10 15:20,612.06,612.28998,611.90997,612.09003,165604
2026-03-10 15:21,612.03003,612.08002,611.73999,612.06,118146
2026-03-10 15:22,611.755,612.047,611.56,612.047,92991
2026-03-10 15:23,611.71997,611.79999,611.57782,611.70001,178427
2026-03-10 15:24,611.66998,611.72998,611.47998,611.71997,66416
2026-03-10 15:25,611.67999,611.84003,611.53003,611.66302,83075
2026-03-10 15:26,611.67999,611.75989,611.48999,611.69,86996
2026-03-10 15:27,611.60999,611.78003,611.57013,611.69,69482
2026-03-10 15:28,611.60779,611.65997,611.46057,611.60999,61143
2026-03-10 15:29,611.46997,611.58002,611.34998,611.58002,187032
2026-03-10 15:30,611.27502,611.53998,611.20001,611.5,78162
2026-03-10 15:31,611.11011,611.42999,611.07971,611.26782,76402
2026-03-10 15:32,610.95001,611.15002,610.81,611.1499,127754
2026-03-10 15:33,610.84998,611.17999,610.82001,610.94,162501
2026-03-10 15:34,610.78998,611.03998,610.67499,610.85999,109061
2026-03-10 15:35,611.10999,611.17749,610.78998,610.79999,98755
2026-03-10 15:36,610.87372,611.15002,610.73999,611.10999,147399
2026-03-10 15:37,611.27991,611.27991,610.84991,610.90002,79841
2026-03-10 15:38,611.255,611.35992,611.09998,611.27002,82274
2026-03-10 15:39,611.22998,611.29907,611.07001,611.23999,57009
2026-03-10 15:40,611.08002,611.5,611.07001,611.22498,118582
2026-03-10 15:41,611.48999,611.48999,611.0,611.09003,86201
2026-03-10 15:42,611.97992,612.0,611.46997,611.5,136299
2026-03-10 15:43,611.875,612.15009,611.77002,611.97998,132329
2026-03-10 15:44,611.62,611.90503,611.58002,611.90002,213359
2026-03-10 15:45,611.58002,611.78998,611.46002,611.64001,129808
2026-03-10 15:46,611.51001,611.76001,611.47998,611.58002,94436
2026-03-10 15:47,611.29999,611.47998,610.96997,611.47998,148203
2026-03-10 15:48,611.33698,611.47998,611.25,611.29999,46165
2026-03-10 15:49,611.33002,611.57001,611.23999,611.29999,57621
2026-03-10 15:50,611.70001,611.94,611.32092,611.32092,131363
2026-03-10 15:51,611.51001,611.71997,611.41998,611.67999,70504
2026-03-10 15:52,611.46002,611.59998,611.39001,611.5,88987
2026-03-10 15:53,611.49219,611.53998,611.38,611.46997,87277
2026-03-10 15:54,611.28003,611.495,611.2301,611.495,72748
2026-03-10 15:55,611.25,611.40002,611.19,611.27002,47856
2026-03-10 15:56,611.56,611.57001,611.09998,611.28003,103144
2026-03-10 15:57,611.52002,611.76001,611.45001,611.58002,95345
2026-03-10 15:58,611.48999,611.53998,611.38971,611.52002,87002
2026-03-10 15:59,611.60992,611.70001,611.45001,611.45001,74368
2026-03-10 16:00,611.15002,611.62,611.0423,611.59998,118506
2026-03-10 16:01,611.06,611.27002,611.03998,611.15997,71814
2026-03-10 16:02,611.27002,611.32001,611.02002,611.08002,80228
2026-03-10 16:03,610.85498,611.25,610.79999,611.22998,136291
2026-03-10 16:04,610.79999,611.07001,610.63,610.85999,124935
2026-03-10 16:05,610.22382,610.82001,610.19,610.82001,90748
2026-03-10 16:06,610.21002,610.29999,610.0,610.25,187312
2026-03-10 16:07,610.03003,610.29498,609.94,610.21997,105219
2026-03-10 16:08,610.21997,610.28998,610.02759,610.02759,99598
2026-03-10 16:09,610.42999,610.47998,609.98999,610.22998,106422
2026-03-10 16:10,610.95001,611.03003,610.31,610.51001,140504
2026-03-10 16:11,611.0191,611.13,610.91998,610.95001,114069
2026-03-10 16:12,610.38,611.10999,610.35999,611.03003,99927
2026-03-10 16:13,610.73499,610.73999,610.34998,610.34998,71738
2026-03-10 16:14,610.80011,610.89899,610.64001,610.73999,55708
2026-03-10 16:15,610.77002,610.87,610.61328,610.78998,72134
2026-03-10 16:16,610.94501,611.0,610.62079,610.78998,56142
2026-03-10 16:17,610.79901,610.97998,610.77002,610.9353,39094
2026-03-10 16:18,611.4707,611.53998,610.81,610.81,97282
2026-03-10 16:19,611.29999,611.5954,611.2099,611.495,127138
2026-03-10 16:20,611.17999,611.33502,611.04999,611.31,135451
2026-03-10 16:21,610.66998,611.26001,610.66998,611.22998,61321
2026-03-10 16:22,611.01001,611.10999,610.61499,610.67999,110619
2026-03-10 16:23,610.94,611.21002,610.91998,610.97498,54306
2026-03-10 16:24,611.21002,611.21997,610.91998,610.95001,40204
2026-03-10 16:25,611.66998,611.91998,611.14001,611.19,238623
2026-03-10 16:26,611.63501,611.755,611.52002,611.69,129792
2026-03-10 16:27,611.71002,611.815,611.56,611.62,100224
2026-03-10 16:28,611.21997,611.70001,611.21997,611.70001,119179
2026-03-10 16:29,611.15002,611.25,610.92999,611.21997,113884
2026-03-10 16:30,611.48499,611.60498,611.20001,611.20001,156558
2026-03-10 16:31,611.65002,611.81,611.37,611.48999,105584
2026-03-10 16:32,611.60999,611.83002,611.59998,611.64008,90911
2026-03-10 16:33,611.38,611.63,611.3252,611.59003,134444
2026-03-10 16:34,611.75,611.75,611.40997,611.40997,62149
2026-03-10 16:35,611.73779,611.90002,611.65997,611.69,79736
2026-03-10 16:36,611.8941,611.97931,611.724,611.76001,54217
2026-03-10 16:37,611.84998,611.88,611.67999,611.88,65272
2026-03-10 16:38,611.62,611.94,611.51001,611.83002,68536
2026-03-10 16:39,611.90002,611.92999,611.60999,611.62,205404
2026-03-10 16:40,611.83002,611.91998,611.71997,611.88,53618
2026-03-10 16:41,611.71002,611.85498,611.69,611.82001,47303
2026-03-10 16:42,611.59998,611.84998,611.58002,611.70001,53524
2026-03-10 16:43,611.62,611.65997,611.52002,611.60999,60056
2026-03-10 16:44,611.90002,611.94989,611.59998,611.62,60069
2026-03-10 16:45,611.32001,611.92999,611.28009,611.90997,128052
2026-03-10 16:46,611.16998,611.34003,611.0,611.31,83301
2026-03-10 16:47,611.09998,611.21997,610.9801,611.17999,82085
2026-03-10 16:48,610.9447,611.15002,610.87,611.09998,67929
2026-03-10 16:49,611.10999,611.46997,610.9649,610.96997,102598
2026-03-10 16:50,611.09998,611.27002,610.97998,611.15002,96207
2026-03-10 16:51,611.42999,611.47998,610.94,611.06,52014
2026-03-10 16:52,612.07001,612.08972,611.39001,611.42188,183341
2026-03-10 16:53,611.70502,612.09998,611.64001,612.07001,94122
2026-03-10 16:54,611.87,611.90002,611.65997,611.72223,58283
2026-03-10 16:55,611.78003,611.92999,611.73999,611.90002,84392
2026-03-10 16:56,611.85999,611.95001,611.72998,611.78003,69723
2026-03-10 16:57,611.84998,612.03998,611.78003,611.87,82577
2026-03-10 16:58,611.79999,611.95001,611.63,611.84003,111228
2026-03-10 16:59,611.77002,611.87,611.7301,611.81,38051
2026-03-10 17:00,611.60999,611.77002,611.55011,611.76001,81165
2026-03-10 17:01,612.03497,612.04993,611.599,611.59998,63731
2026-03-10 17:02,612.19,612.21997,611.89001,612.03998,91537
2026-03-10 17:03,612.11859,612.28998,612.0528,612.17999,75707
2026-03-10 17:04,612.07001,612.13,611.95001,612.03998,35886
2026-03-10 17:05,612.31482,612.35999,611.96997,612.08002,77428
2026-03-10 17:06,612.19,612.34003,612.14001,612.29999,69349
2026-03-10 17:07,612.16998,612.34003,612.13,612.15997,65799
2026-03-10 17:08,612.14001,612.20001,612.03003,612.13,126841
2026-03-10 17:09,611.96002,612.16498,611.73999,612.13318,97104
2026-03-10 17:10,612.16998,612.20001,611.92999,611.96997,73952
2026-03-10 17:11,612.07001,612.23999,612.01001,612.17999,86707
2026-03-10 17:12,611.71997,612.12,611.69,612.01001,170134
2026-03-10 17:13,611.72998,611.81,611.57001,611.77002,113498
2026-03-10 17:14,611.83002,611.84998,611.66998,611.72998,23751
2026-03-10 17:15,612.03998,612.19,611.79999,611.83002,63287
2026-03-10 17:16,612.40002,612.48999,612.03009,612.04999,82260
2026-03-10 17:17,612.60999,612.66998,612.34998,612.39001,105980
2026-03-10 17:18,612.65997,612.76001,612.51001,612.57001,96848
2026-03-10 17:19,612.81,612.84998,612.65002,612.65002,94427
2026-03-10 17:20,612.5,612.80499,612.48901,612.78998,92184
2026-03-10 17:21,612.59729,612.65997,612.44,612.5199,80859
2026-03-10 17:22,612.53003,612.71002,612.46997,612.57172,131069
2026-03-10 17:23,612.66998,612.76111,612.43091,612.53497,130005
2026-03-10 17:24,612.77002,612.88,612.62,612.65997,115481
2026-03-10 17:25,612.78003,612.83002,612.67499,612.77002,116741
2026-03-10 17:26,612.78003,612.78998,612.65009,612.76001,81312
2026-03-10 17:27,613.02002,613.09003,612.78003,612.78003,170192
2026-03-10 17:28,613.24573,613.28009,612.97998,613.02002,132707
2026-03-10 17:29,613.16681,613.25,613.09998,613.21997,81752
2026-03-10 17:30,612.72998,613.15997,612.69501,613.15997,158303
2026-03-10 17:31,612.65002,612.81598,612.51001,612.75,98987
2026-03-10 17:32,612.84003,612.84998,612.51001,612.65448,83286
2026-03-10 17:33,612.28003,612.90503,612.05127,612.87,171498
2026-03-10 17:34,611.92999,612.34998,611.87,612.28003,181456
2026-03-10 17:35,611.46002,612.10999,611.40002,611.96002,170523
2026-03-10 17:36,611.33502,611.8999,611.32001,611.46002,146050
2026-03-10 17:37,610.79999,611.31,610.69,611.31,247495
2026-03-10 17:38,610.73999,610.91998,610.5,610.83002,323004
2026-03-10 17:39,611.31,611.31,610.57001,610.71997,176010
2026-03-10 17:40,611.1059,611.45251,611.01001,611.27002,284967
2026-03-10 17:41,611.63501,611.89001,611.09003,611.14001,123373
2026-03-10 17:42,611.44,611.75,611.19,611.65991,73351
2026-03-10 17:43,611.46002,611.69,611.34998,611.44,108566
2026-03-10 17:44,611.31171,611.5,611.08502,611.40997,105470
2026-03-10 17:45,611.32001,611.42999,611.15997,611.32001,57870
2026-03-10 17:46,611.36987,611.38,611.13501,611.29999,87658
2026-03-10 17:47,611.78003,611.90991,611.31,611.37,98076
2026-03-10 17:48,612.28003,612.34003,611.77002,611.77002,170648
2026-03-10 17:49,611.96002,612.39001,611.92999,612.2301,163980
2026-03-10 17:50,611.95001,612.10492,611.90002,611.95001,42042
2026-03-10 17:51,612.33002,612.34998,611.96997,611.96997,55553
2026-03-10 17:52,612.47998,612.578,612.25,612.328,67792
2026-03-10 17:53,612.40997,612.54999,612.28003,612.45001,92370
2026-03-10 17:54,612.39001,612.44,612.21997,612.40002,81393
2026-03-10 17:55,612.26001,612.40002,612.14001,612.35999,46535
2026-03-10 17:56,611.95001,612.25,611.78998,612.22357,68222
2026-03-10 17:57,612.20209,612.27002,611.94,611.95203,38796
2026-03-10 17:58,612.34998,612.39001,612.17499,612.17999,52246
2026-03-10 17:59,612.15997,612.34003,612.09998,612.33002,38309
2026-03-10 18:00,612.01678,612.23999,611.90002,612.15002,70521
2026-03-10 18:01,612.04999,612.25,611.97998,612.03998,66283
2026-03-10 18:02,612.12,612.32001,612.03003,612.065,60065
2026-03-10 18:03,612.27002,612.34998,611.97388,612.09003,83966
2026-03-10 18:04,612.25598,612.40002,612.17999,612.25,53753
2026-03-10 18:05,612.09003,612.28998,611.98999,612.27002,87460
2026-03-10 18:06,611.7345,612.14502,611.65997,612.09003,59564
2026-03-10 18:07,611.73389,611.91998,611.67999,611.77002,75174
2026-03-10 18:08,611.66528,611.88,611.64001,611.73999,67072
2026-03-10 18:09,611.59003,611.70001,611.40002,611.66998,73865
2026-03-10 18:10,611.40997,611.78003,611.35999,611.60999,70560
2026-03-10 18:11,611.6601,611.6601,611.33002,611.40997,63352
2026-03-10 18:12,611.89001,612.09003,611.58002,611.625,142363
2026-03-10 18:13,610.94,612.12,610.84003,611.89001,373569
2026-03-10 18:14,608.96002,610.90997,608.90002,610.90997,943870
2026-03-10 18:15,609.48999,609.89001,608.65002,608.98999,520747
2026-03-10 18:16,609.10999,610.12,608.92999,609.46997,573168
2026-03-10 18:17,608.70001,609.48999,608.34998,609.12,396491
2026-03-10 18:18,608.44989,609.40002,608.41998,608.73999,275648
2026-03-10 18:19,608.46997,608.84003,608.04999,608.45001,294775
2026-03-10 18:20,608.42999,609.25,607.91998,608.44,466224
2026-03-10 18:21,607.84998,608.75,607.73999,608.40002,289124
2026-03-10 18:22,608.60999,608.61499,607.73999,607.87,313002
2026-03-10 18:23,608.81512,609.01001,608.25,608.54999,216875
2026-03-10 18:24,608.77502,609.41998,608.69,608.81012,217321
2026-03-10 18:25,609.22998,609.46002,608.70001,608.78998,151505
2026-03-10 18:26,610.07501,610.09998,609.20001,609.28003,223555
2026-03-10 18:27,610.21997,610.53003,609.63,610.07001,259999
2026-03-10 18:28,609.9801,610.31,609.65002,610.25,129100
2026-03-10 18:29,609.66998,610.20001,609.53003,609.95001,118971
2026-03-10 18:30,609.82001,610.14001,609.20001,609.65002,204361
2026-03-10 18:31,610.13831,610.62628,609.76019,609.82001,164628
2026-03-10 18:32,610.25092,610.46002,609.96002,610.10999,116742
2026-03-10 18:33,609.81012,610.42999,609.65997,610.28003,121422
2026-03-10 18:34,609.98999,610.15002,609.69,609.91998,97675
2026-03-10 18:35,609.02002,610.21997,608.96997,610.03998,273178
2026-03-10 18:36,609.73999,610.01001,608.71008,609.06,213378
2026-03-10 18:37,610.20001,610.39001,609.40997,609.71002,248259
2026-03-10 18:38,609.71997,610.34998,609.60999,610.26007,97358
2026-03-10 18:39,609.17499,609.85999,608.90002,609.82001,128278
2026-03-10 18:40,608.90997,609.34003,608.78003,609.19,97592
2026-03-10 18:41,609.03998,609.12,608.65503,608.88,127425
2026-03-10 18:42,609.52002,609.69,608.96997,609.10999,122600
2026-03-10 18:43,609.40002,609.72998,609.34998,609.52002,72812
2026-03-10 18:44,609.0,609.51001,608.97998,609.38019,98288
2026-03-10 18:45,608.84998,609.39001,608.76007,608.90997,92555
2026-03-10 18:46,609.04999,609.32001,608.7934,608.84003,101931
2026-03-10 18:47,609.19,609.60999,609.03003,609.04498,107816
2026-03-10 18:48,609.23999,609.44,609.13,609.13,45634
2026-03-10 18:49,609.21002,609.46002,609.07001,609.21997,70526
2026-03-10 18:50,609.85999,609.95001,609.14001,609.22998,127461
2026-03-10 18:51,609.51001,610.12,609.44,609.88,103969
2026-03-10 18:52,609.38,609.69,609.34998,609.51001,69881
2026-03-10 18:53,608.95001,609.35999,608.84003,609.35999,70283
2026-03-10 18:54,609.26001,609.42999,608.79999,608.92999,77560
2026-03-10 18:55,608.79498,609.52002,608.71997,609.27002,77532
2026-03-10 18:56,608.85999,609.15997,608.75,608.81,133035
2026-03-10 18:57,608.90991,609.03003,608.71997,608.90002,83033
2026-03-10 18:58,608.82001,609.02002,608.69,608.91998,185504
2026-03-10 18:59,608.73999,608.90002,608.65997,608.82001,73285
2026-03-10 19:00,608.51001,608.98999,608.47998,608.76001,177408
2026-03-10 19:01,608.67999,608.88,608.48999,608.53003,174772
2026-03-10 19:02,608.62,608.81,608.47998,608.71997,78422
2026-03-10 19:03,608.90997,608.90997,608.40002,608.59003,132023
2026-03-10 19:04,608.57001,609.12,608.57001,608.91998,114906
2026-03-10 19:05,608.78003,608.96997,608.51001,608.57001,136658
2026-03-10 19:06,608.44,608.87988,608.34998,608.82001,91268
2026-03-10 19:07,608.81,608.86499,608.24249,608.41998,188821
2026-03-10 19:08,609.03998,609.14001,608.71997,608.81738,165897
2026-03-10 19:09,609.01001,609.21997,608.94,609.06,66913
2026-03-10 19:10,608.90002,609.0,608.59497,608.96002,159974
2026-03-10 19:11,608.58002,608.90997,608.3598,608.90997,83415
2026-03-10 19:12,608.5,608.76001,608.47998,608.58429,83136
2026-03-10 19:13,608.78101,608.78998,608.47998,608.52002,80998
2026-03-10 19:14,609.16998,609.29999,608.77002,608.82001,205022
2026-03-10 19:15,609.08002,609.37,609.01031,609.17499,122344
2026-03-10 19:16,609.25,609.25,608.91998,609.10999,105156
2026-03-10 19:17,609.35498,609.52002,609.14001,609.25922,94105
2026-03-10 19:18,609.65002,609.70001,609.34998,609.35999,90984
2026-03-10 19:19,609.59998,609.78003,609.42499,609.66687,94423
2026-03-10 19:20,609.08002,609.69,608.87,609.56,234630
2026-03-10 19:21,608.45001,609.14001,608.15002,609.10999,311517
2026-03-10 19:22,608.87,608.94501,608.27002,608.44,224849
2026-03-10 19:23,609.04999,609.41998,608.71002,608.87,206622
2026-03-10 19:24,608.96002,609.09003,608.66998,609.06,93650
2026-03-10 19:25,608.42999,608.98218,608.37012,608.97998,139379
2026-03-10 19:26,607.90002,608.46002,607.745,608.46002,202979
2026-03-10 19:27,608.21002,608.39801,607.70001,607.92999,198861
2026-03-10 19:28,608.15002,608.40997,608.01001,608.21002,73064
2026-03-10 19:29,607.72998,608.37952,607.70001,608.20001,248953
2026-03-10 19:30,607.41998,607.76001,607.23999,607.72998,212216
2026-03-10 19:31,607.46997,607.96997,607.34998,607.41998,162849
2026-03-10 19:32,607.84003,607.84003,607.29999,607.46997,111798
2026-03-10 19:33,607.63,607.96002,607.63,607.81,289467
2026-03-10 19:34,607.39502,607.64001,607.2002,607.64001,352249
2026-03-10 19:35,607.13,607.56,607.12,607.41498,245974
2026-03-10 19:36,607.29498,607.3371,606.96997,607.14001,228727
2026-03-10 19:37,607.43359,607.71997,607.27002,607.29999,257579
2026-03-10 19:38,607.67999,607.77002,607.34998,607.45001,171598
2026-03-10 19:39,607.90002,608.07001,607.59003,607.69,130286
2026-03-10 19:40,608.46002,608.83002,607.27002,607.875,447808
2026-03-10 19:41,607.65991,608.58368,607.59003,608.41998,223950
2026-03-10 19:42,608.33002,608.37,607.52002,607.65503,108275
2026-03-10 19:43,608.32001,608.40997,608.00403,608.33002,103803
2026-03-10 19:44,607.85999,608.29999,607.72998,608.28998,100690
2026-03-10 19:45,607.82501,608.15002,607.73999,607.83002,126806
2026-03-10 19:46,607.67999,607.875,607.60999,607.82001,174523
2026-03-10 19:47,607.38,607.79999,607.32001,607.70001,115927
2026-03-10 19:48,607.005,607.39001,606.94,607.39001,188083
2026-03-10 19:49,607.16998,607.26001,606.88,607.02002,201428
2026-03-10 19:50,606.98999,607.42999,606.57001,607.17999,346350
2026-03-10 19:51,606.60999,607.14001,606.59003,606.98999,292937
2026-03-10 19:52,606.89001,607.34998,606.63,606.63,326218
2026-03-10 19:53,606.92999,607.2099,606.83502,606.89001,175057
2026-03-10 19:54,607.19611,607.26001,606.79999,606.92999,278381
2026-03-10 19:55,607.005,607.60999,606.83002,607.19,317551
2026-03-10 19:56,606.91998,607.01001,606.755,606.98999,268606
2026-03-10 19:57,607.09998,607.22498,606.73999,606.90997,310549
2026-03-10 19:58,607.30011,607.44,607.04999,607.12,382570
2026-03-10 19:59,607.64001,607.78003,607.15997,607.31,747446
2026-03-11 13:30,610.16998,610.31,608.95001,608.95001,2535246
2026-03-11 13:31,609.70502,610.21997,609.40997,610.10999,382787
2026-03-11 13:32,610.23999,610.46002,609.66998,609.71997,281207
2026-03-11 13:33,610.09998,610.51001,609.85999,610.25,239074
2026-03-11 13:34,609.92999,610.32001,609.76501,610.09003,168865
2026-03-11 13:35,609.98999,610.52002,609.91998,609.94,360415
2026-03-11 13:36,609.98999,610.34998,609.79999,610.02002,237674
2026-03-11 13:37,610.59998,610.67999,609.96997,609.98999,229659
2026-03-11 13:38,610.29999,610.64001,610.09998,610.64001,218212
2026-03-11 13:39,610.58002,610.75,610.30988,610.37,161041
2026-03-11 13:40,610.59998,610.77002,610.31,610.57013,156784
2026-03-11 13:41,610.81,610.82001,610.22998,610.5882,210357
2026-03-11 13:42,610.42999,610.87,610.29999,610.81,176050
2026-03-11 13:43,610.09003,610.51001,609.95001,610.40002,182056
2026-03-11 13:44,609.75,610.14001,609.58002,610.10999,204903
2026-03-11 13:45,610.17999,610.42999,609.53003,609.78003,221331
2026-03-11 13:46,609.74988,610.19,609.51001,610.19,166118
2026-03-11 13:47,609.42999,609.90002,609.42999,609.78003,244383
2026-03-11 13:48,609.19,609.42999,608.97998,609.42999,248839
2026-03-11 13:49,609.28241,609.44,608.92999,609.16998,330363
