Price,Close,High,Low,Open,Volume
2026-03-05 14:51,0.70264,0.70264,0.70264,0.70264,0
2026-03-05 14:53,0.70249,0.70249,0.70249,0.70249,0
2026-03-05 14:55,0.70304,0.70304,0.70304,0.70304,0
2026-03-05 14:57,0.70353,0.70353,0.70353,0.70353,0
2026-03-05 14:59,0.70398,0.70398,0.70398,0.70398,0
2026-03-05 15:01,0.70447,0.70447,0.70447,0.70447,0
2026-03-05 15:03,0.70457,0.70457,0.70457,0.70457,0
2026-03-05 15:05,0.70413,0.70413,0.70413,0.70413,0
2026-03-05 15:07,0.70383,0.70383,0.70383,0.70383,0
2026-03-05 15:09,0.70294,0.70294,0.70294,0.70294,0
2026-03-05 15:11,0.70328,0.70328,0.70328,0.70328,0
2026-03-05 15:13,0.70304,0.70304,0.70304,0.70304,0
2026-03-05 15:15,0.70353,0.70353,0.70353,0.70353,0
2026-03-05 15:17,0.70309,0.70309,0.70309,0.70309,0
2026-03-05 15:19,0.70269,0.70269,0.70269,0.70269,0
2026-03-05 15:21,0.70269,0.70269,0.70269,0.70269,0
2026-03-05 15:23,0.70225,0.70225,0.70225,0.70225,0
2026-03-05 15:25,0.7019,0.7019,0.7019,0.7019,0
2026-03-05 15:27,0.7019,0.7019,0.7019,0.7019,0
2026-03-05 15:29,0.70166,0.70166,0.70166,0.70166,0
2026-03-05 15:31,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 15:33,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 15:35,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 15:37,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 15:39,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 15:41,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 15:43,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 15:45,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 15:47,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 15:49,0.70077,0.70077,0.70077,0.70077,0
2026-03-05 15:51,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 15:53,0.70136,0.70136,0.70136,0.70136,0
2026-03-05 15:55,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 15:57,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 15:59,0.70156,0.70156,0.70156,0.70156,0
2026-03-05 16:01,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 16:03,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 16:05,0.70023,0.70023,0.70023,0.70023,0
2026-03-05 16:07,0.69974,0.69974,0.69974,0.69974,0
2026-03-05 16:09,0.6994,0.6994,0.6994,0.6994,0
2026-03-05 16:11,0.69906,0.69906,0.69906,0.69906,0
2026-03-05 16:13,0.69925,0.69925,0.69925,0.69925,0
2026-03-05 16:15,0.69974,0.69974,0.69974,0.69974,0
2026-03-05 16:17,0.69955,0.69955,0.69955,0.69955,0
2026-03-05 16:19,0.69925,0.69925,0.69925,0.69925,0
2026-03-05 16:21,0.69906,0.69906,0.69906,0.69906,0
2026-03-05 16:23,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 16:25,0.69891,0.69891,0.69891,0.69891,0
2026-03-05 16:27,0.69901,0.69901,0.69901,0.69901,0
2026-03-05 16:29,0.69896,0.69896,0.69896,0.69896,0
2026-03-05 16:31,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 16:33,0.69974,0.69974,0.69974,0.69974,0
2026-03-05 16:35,0.69969,0.69969,0.69969,0.69969,0
2026-03-05 16:37,0.69994,0.69994,0.69994,0.69994,0
2026-03-05 16:39,0.70053,0.70053,0.70053,0.70053,0
2026-03-05 16:41,0.70077,0.70077,0.70077,0.70077,0
2026-03-05 16:43,0.70048,0.70048,0.70048,0.70048,0
2026-03-05 16:45,0.70062,0.70062,0.70062,0.70062,0
2026-03-05 16:47,0.70053,0.70053,0.70053,0.70053,0
2026-03-05 16:49,0.70057,0.70057,0.70057,0.70057,0
2026-03-05 16:51,0.70043,0.70043,0.70043,0.70043,0
2026-03-05 16:53,0.70028,0.70028,0.70028,0.70028,0
2026-03-05 16:55,0.70048,0.70048,0.70048,0.70048,0
2026-03-05 16:57,0.70048,0.70048,0.70048,0.70048,0
2026-03-05 16:59,0.70057,0.70057,0.70057,0.70057,0
2026-03-05 17:01,0.70043,0.70043,0.70043,0.70043,0
2026-03-05 17:03,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 17:05,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 17:07,0.70067,0.70067,0.70067,0.70067,0
2026-03-05 17:09,0.70067,0.70067,0.70067,0.70067,0
2026-03-05 17:11,0.70013,0.70013,0.70013,0.70013,0
2026-03-05 17:13,0.70053,0.70053,0.70053,0.70053,0
2026-03-05 17:15,0.70023,0.70023,0.70023,0.70023,0
2026-03-05 17:17,0.69979,0.69979,0.69979,0.69979,0
2026-03-05 17:19,0.69969,0.69969,0.69969,0.69969,0
2026-03-05 17:21,0.69974,0.69974,0.69974,0.69974,0
2026-03-05 17:23,0.70008,0.70008,0.70008,0.70008,0
2026-03-05 17:25,0.70033,0.70033,0.70033,0.70033,0
2026-03-05 17:27,0.69994,0.69994,0.69994,0.69994,0
2026-03-05 17:29,0.69984,0.69984,0.69984,0.69984,0
2026-03-05 17:31,0.69891,0.69891,0.69891,0.69891,0
2026-03-05 17:33,0.69881,0.69881,0.69881,0.69881,0
2026-03-05 17:35,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 17:37,0.69862,0.69862,0.69862,0.69862,0
2026-03-05 17:39,0.6995,0.6995,0.6995,0.6995,0
2026-03-05 17:41,0.6994,0.6994,0.6994,0.6994,0
2026-03-05 17:43,0.6992,0.6992,0.6992,0.6992,0
2026-03-05 17:45,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 17:47,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 17:49,0.69862,0.69862,0.69862,0.69862,0
2026-03-05 17:51,0.69837,0.69837,0.69837,0.69837,0
2026-03-05 17:53,0.69876,0.69876,0.69876,0.69876,0
2026-03-05 17:55,0.69823,0.69823,0.69823,0.69823,0
2026-03-05 17:57,0.69857,0.69857,0.69857,0.69857,0
2026-03-05 17:59,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 18:01,0.69857,0.69857,0.69857,0.69857,0
2026-03-05 18:03,0.69867,0.69867,0.69867,0.69867,0
2026-03-05 18:05,0.69862,0.69862,0.69862,0.69862,0
2026-03-05 18:07,0.69881,0.69881,0.69881,0.69881,0
2026-03-05 18:09,0.69896,0.69896,0.69896,0.69896,0
2026-03-05 18:11,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 18:13,0.69901,0.69901,0.69901,0.69901,0
2026-03-05 18:15,0.69915,0.69915,0.69915,0.69915,0
2026-03-05 18:17,0.69881,0.69881,0.69881,0.69881,0
2026-03-05 18:19,0.69857,0.69857,0.69857,0.69857,0
2026-03-05 18:21,0.69808,0.69808,0.69808,0.69808,0
2026-03-05 18:23,0.69862,0.69862,0.69862,0.69862,0
2026-03-05 18:25,0.69852,0.69852,0.69852,0.69852,0
2026-03-05 18:27,0.69789,0.69789,0.69789,0.69789,0
2026-03-05 18:29,0.69808,0.69808,0.69808,0.69808,0
2026-03-05 18:31,0.69842,0.69842,0.69842,0.69842,0
2026-03-05 18:33,0.69837,0.69837,0.69837,0.69837,0
2026-03-05 18:35,0.69886,0.69886,0.69886,0.69886,0
2026-03-05 18:37,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 18:39,0.6992,0.6992,0.6992,0.6992,0
2026-03-05 18:41,0.69925,0.69925,0.69925,0.69925,0
2026-03-05 18:43,0.6995,0.6995,0.6995,0.6995,0
2026-03-05 18:45,0.69935,0.69935,0.69935,0.69935,0
2026-03-05 18:47,0.69925,0.69925,0.69925,0.69925,0
2026-03-05 18:49,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 18:51,0.69896,0.69896,0.69896,0.69896,0
2026-03-05 18:53,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 18:55,0.69881,0.69881,0.69881,0.69881,0
2026-03-05 18:57,0.69891,0.69891,0.69891,0.69891,0
2026-03-05 18:59,0.69901,0.69901,0.69901,0.69901,0
2026-03-05 19:01,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 19:03,0.6992,0.6992,0.6992,0.6992,0
2026-03-05 19:05,0.69901,0.69901,0.69901,0.69901,0
2026-03-05 19:07,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 19:09,0.69911,0.69911,0.69911,0.69911,0
2026-03-05 19:11,0.69901,0.69901,0.69901,0.69901,0
2026-03-05 19:13,0.69906,0.69906,0.69906,0.69906,0
2026-03-05 19:15,0.69906,0.69906,0.69906,0.69906,0
2026-03-05 19:17,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 19:19,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 19:21,0.69876,0.69876,0.69876,0.69876,0
2026-03-05 19:23,0.69876,0.69876,0.69876,0.69876,0
2026-03-05 19:25,0.69891,0.69891,0.69891,0.69891,0
2026-03-05 19:27,0.69852,0.69852,0.69852,0.69852,0
2026-03-05 19:29,0.69852,0.69852,0.69852,0.69852,0
2026-03-05 19:31,0.69803,0.69803,0.69803,0.69803,0
2026-03-05 19:33,0.69789,0.69789,0.69789,0.69789,0
2026-03-05 19:35,0.69793,0.69793,0.69793,0.69793,0
2026-03-05 19:37,0.69774,0.69774,0.69774,0.69774,0
2026-03-05 19:39,0.69803,0.69803,0.69803,0.69803,0
2026-03-05 19:41,0.69828,0.69828,0.69828,0.69828,0
2026-03-05 19:43,0.69852,0.69852,0.69852,0.69852,0
2026-03-05 19:45,0.69832,0.69832,0.69832,0.69832,0
2026-03-05 19:47,0.69847,0.69847,0.69847,0.69847,0
2026-03-05 19:49,0.69862,0.69862,0.69862,0.69862,0
2026-03-05 19:51,0.69876,0.69876,0.69876,0.69876,0
2026-03-05 19:53,0.69837,0.69837,0.69837,0.69837,0
2026-03-05 19:55,0.69823,0.69823,0.69823,0.69823,0
2026-03-05 19:57,0.69828,0.69828,0.69828,0.69828,0
2026-03-05 19:59,0.69828,0.69828,0.69828,0.69828,0
2026-03-05 20:01,0.69847,0.69847,0.69847,0.69847,0
2026-03-05 20:03,0.69828,0.69828,0.69828,0.69828,0
2026-03-05 20:05,0.69881,0.69881,0.69881,0.69881,0
2026-03-05 20:07,0.69871,0.69871,0.69871,0.69871,0
2026-03-05 20:09,0.6995,0.6995,0.6995,0.6995,0
2026-03-05 20:11,0.70013,0.70013,0.70013,0.70013,0
2026-03-05 20:13,0.70008,0.70008,0.70008,0.70008,0
2026-03-05 20:15,0.70043,0.70043,0.70043,0.70043,0
2026-03-05 20:17,0.70043,0.70043,0.70043,0.70043,0
2026-03-05 20:19,0.70043,0.70043,0.70043,0.70043,0
2026-03-05 20:21,0.70028,0.70028,0.70028,0.70028,0
2026-03-05 20:23,0.70067,0.70067,0.70067,0.70067,0
2026-03-05 20:25,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 20:27,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 20:29,0.70077,0.70077,0.70077,0.70077,0
2026-03-05 20:31,0.70072,0.70072,0.70072,0.70072,0
2026-03-05 20:33,0.70087,0.70087,0.70087,0.70087,0
2026-03-05 20:35,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 20:37,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 20:39,0.70136,0.70136,0.70136,0.70136,0
2026-03-05 20:41,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 20:43,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 20:45,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 20:47,0.70072,0.70072,0.70072,0.70072,0
2026-03-05 20:49,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 20:51,0.70156,0.70156,0.70156,0.70156,0
2026-03-05 20:53,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 20:55,0.70156,0.70156,0.70156,0.70156,0
2026-03-05 20:57,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 20:59,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 21:01,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 21:03,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 21:05,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:07,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:09,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:11,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 21:13,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 21:15,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 21:17,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 21:19,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:21,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:23,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 21:25,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 21:27,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 21:29,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 21:31,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 21:33,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 21:35,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 21:37,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 21:39,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 21:41,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 21:43,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 21:45,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 21:47,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 21:49,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 21:51,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 21:53,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 21:55,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 21:57,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 21:59,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 22:01,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 22:03,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 22:05,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 22:07,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 22:09,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 22:11,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 22:13,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 22:15,0.70092,0.70092,0.70092,0.70092,0
2026-03-05 22:17,0.70092,0.70092,0.70092,0.70092,0
2026-03-05 22:19,0.70082,0.70082,0.70082,0.70082,0
2026-03-05 22:21,0.70082,0.70082,0.70082,0.70082,0
2026-03-05 22:23,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 22:25,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 22:27,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 22:29,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 22:31,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 22:33,0.70136,0.70136,0.70136,0.70136,0
2026-03-05 22:35,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 22:37,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 22:39,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 22:41,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 22:43,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 22:45,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 22:47,0.70111,0.70111,0.70111,0.70111,0
2026-03-05 22:49,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 22:51,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 22:53,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 22:55,0.70116,0.70116,0.70116,0.70116,0
2026-03-05 22:57,0.70126,0.70126,0.70126,0.70126,0
2026-03-05 22:59,0.70102,0.70102,0.70102,0.70102,0
2026-03-05 23:01,0.70097,0.70097,0.70097,0.70097,0
2026-03-05 23:03,0.70107,0.70107,0.70107,0.70107,0
2026-03-05 23:05,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 23:07,0.70121,0.70121,0.70121,0.70121,0
2026-03-05 23:09,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 23:11,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 23:13,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:15,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:17,0.70151,0.70151,0.70151,0.70151,0
2026-03-05 23:19,0.70156,0.70156,0.70156,0.70156,0
2026-03-05 23:21,0.70151,0.70151,0.70151,0.70151,0
2026-03-05 23:23,0.70151,0.70151,0.70151,0.70151,0
2026-03-05 23:25,0.70156,0.70156,0.70156,0.70156,0
2026-03-05 23:27,0.70151,0.70151,0.70151,0.70151,0
2026-03-05 23:29,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 23:31,0.70151,0.70151,0.70151,0.70151,0
2026-03-05 23:33,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:35,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:37,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:39,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:41,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:43,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:45,0.70136,0.70136,0.70136,0.70136,0
2026-03-05 23:47,0.70141,0.70141,0.70141,0.70141,0
2026-03-05 23:49,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:51,0.70131,0.70131,0.70131,0.70131,0
2026-03-05 23:53,0.70136,0.70136,0.70136,0.70136,0
2026-03-05 23:55,0.70146,0.70146,0.70146,0.70146,0
2026-03-05 23:57,0.70141,0.70141,0.70141,0.70141,0
2026-03-06 00:01,0.70131,0.70131,0.70131,0.70131,0
2026-03-06 00:03,0.70126,0.70126,0.70126,0.70126,0
2026-03-06 00:05,0.70141,0.70141,0.70141,0.70141,0
2026-03-06 00:07,0.70156,0.70156,0.70156,0.70156,0
2026-03-06 00:09,0.70171,0.70171,0.70171,0.70171,0
2026-03-06 00:11,0.70175,0.70175,0.70175,0.70175,0
2026-03-06 00:13,0.70175,0.70175,0.70175,0.70175,0
2026-03-06 00:15,0.7018,0.7018,0.7018,0.7018,0
2026-03-06 00:17,0.70205,0.70205,0.70205,0.70205,0
2026-03-06 00:19,0.7021,0.7021,0.7021,0.7021,0
2026-03-06 00:21,0.70215,0.70215,0.70215,0.70215,0
2026-03-06 00:23,0.70225,0.70225,0.70225,0.70225,0
2026-03-06 00:25,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 00:27,0.7024,0.7024,0.7024,0.7024,0
2026-03-06 00:29,0.70244,0.70244,0.70244,0.70244,0
2026-03-06 00:31,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 00:33,0.70235,0.70235,0.70235,0.70235,0
2026-03-06 00:35,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 00:37,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 00:39,0.70225,0.70225,0.70225,0.70225,0
2026-03-06 00:41,0.70235,0.70235,0.70235,0.70235,0
2026-03-06 00:43,0.70235,0.70235,0.70235,0.70235,0
2026-03-06 00:45,0.7024,0.7024,0.7024,0.7024,0
2026-03-06 00:47,0.7024,0.7024,0.7024,0.7024,0
2026-03-06 00:49,0.70244,0.70244,0.70244,0.70244,0
2026-03-06 00:51,0.70244,0.70244,0.70244,0.70244,0
2026-03-06 00:53,0.70259,0.70259,0.70259,0.70259,0
2026-03-06 00:55,0.70244,0.70244,0.70244,0.70244,0
2026-03-06 00:57,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 00:59,0.70225,0.70225,0.70225,0.70225,0
2026-03-06 01:01,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 01:03,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 01:05,0.7023,0.7023,0.7023,0.7023,0
2026-03-06 01:07,0.70259,0.70259,0.70259,0.70259,0
2026-03-06 01:09,0.70274,0.70274,0.70274,0.70274,0
2026-03-06 01:11,0.70279,0.70279,0.70279,0.70279,0
2026-03-06 01:13,0.70299,0.70299,0.70299,0.70299,0
2026-03-06 01:15,0.70289,0.70289,0.70289,0.70289,0
2026-03-06 01:17,0.70289,0.70289,0.70289,0.70289,0
2026-03-06 01:19,0.70299,0.70299,0.70299,0.70299,0
2026-03-06 01:21,0.70289,0.70289,0.70289,0.70289,0
2026-03-06 01:23,0.70269,0.70269,0.70269,0.70269,0
2026-03-06 01:25,0.70249,0.70249,0.70249,0.70249,0
2026-03-06 01:27,0.7024,0.7024,0.7024,0.7024,0
2026-03-06 01:29,0.70225,0.70225,0.70225,0.70225,0
2026-03-06 01:31,0.70259,0.70259,0.70259,0.70259,0
2026-03-06 01:33,0.70254,0.70254,0.70254,0.70254,0
2026-03-06 01:35,0.70319,0.70319,0.70319,0.70319,0
2026-03-06 01:37,0.70333,0.70333,0.70333,0.70333,0
2026-03-06 01:39,0.70319,0.70319,0.70319,0.70319,0
2026-03-06 01:41,0.70323,0.70323,0.70323,0.70323,0
2026-03-06 01:43,0.70319,0.70319,0.70319,0.70319,0
2026-03-06 01:45,0.70314,0.70314,0.70314,0.70314,0
2026-03-06 01:47,0.70289,0.70289,0.70289,0.70289,0
2026-03-06 01:49,0.70314,0.70314,0.70314,0.70314,0
2026-03-06 01:51,0.70338,0.70338,0.70338,0.70338,0
2026-03-06 01:53,0.70328,0.70328,0.70328,0.70328,0
2026-03-06 01:55,0.70343,0.70343,0.70343,0.70343,0
2026-03-06 01:57,0.70358,0.70358,0.70358,0.70358,0
2026-03-06 01:59,0.70343,0.70343,0.70343,0.70343,0
2026-03-06 02:01,0.70378,0.70378,0.70378,0.70378,0
2026-03-06 02:03,0.70378,0.70378,0.70378,0.70378,0
2026-03-06 02:05,0.70373,0.70373,0.70373,0.70373,0
2026-03-06 02:07,0.70378,0.70378,0.70378,0.70378,0
2026-03-06 02:09,0.70373,0.70373,0.70373,0.70373,0
2026-03-06 02:11,0.70373,0.70373,0.70373,0.70373,0
2026-03-06 02:13,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:15,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 02:17,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 02:19,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:21,0.70378,0.70378,0.70378,0.70378,0
2026-03-06 02:23,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:25,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:27,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 02:29,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 02:31,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 02:33,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 02:35,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:37,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 02:39,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 02:41,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 02:43,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 02:45,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 02:47,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 02:49,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 02:51,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 02:53,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 02:55,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 02:57,0.70368,0.70368,0.70368,0.70368,0
2026-03-06 02:59,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 03:01,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 03:03,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 03:05,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 03:07,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 03:09,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 03:11,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 03:13,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 03:15,0.70393,0.70393,0.70393,0.70393,0
2026-03-06 03:17,0.70393,0.70393,0.70393,0.70393,0
2026-03-06 03:19,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 03:21,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 03:23,0.70423,0.70423,0.70423,0.70423,0
2026-03-06 03:25,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 03:27,0.70423,0.70423,0.70423,0.70423,0
2026-03-06 03:29,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 03:31,0.70423,0.70423,0.70423,0.70423,0
2026-03-06 03:33,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 03:35,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 03:37,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 03:39,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 03:41,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 03:43,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 03:45,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 03:47,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 03:49,0.70423,0.70423,0.70423,0.70423,0
2026-03-06 03:51,0.70427,0.70427,0.70427,0.70427,0
2026-03-06 03:53,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 03:55,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 03:57,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 03:59,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 04:01,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 04:03,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 04:05,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 04:07,0.70427,0.70427,0.70427,0.70427,0
2026-03-06 04:09,0.70423,0.70423,0.70423,0.70423,0
2026-03-06 04:11,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 04:13,0.70418,0.70418,0.70418,0.70418,0
2026-03-06 04:15,0.70413,0.70413,0.70413,0.70413,0
2026-03-06 04:17,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 04:19,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 04:21,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 04:23,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 04:25,0.70393,0.70393,0.70393,0.70393,0
2026-03-06 04:27,0.70408,0.70408,0.70408,0.70408,0
2026-03-06 04:29,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 04:31,0.70393,0.70393,0.70393,0.70393,0
2026-03-06 04:33,0.70403,0.70403,0.70403,0.70403,0
2026-03-06 04:35,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 04:37,0.70398,0.70398,0.70398,0.70398,0
2026-03-06 04:39,0.70373,0.70373,0.70373,0.70373,0
2026-03-06 04:41,0.70368,0.70368,0.70368,0.70368,0
2026-03-06 04:43,0.70388,0.70388,0.70388,0.70388,0
2026-03-06 04:45,0.70383,0.70383,0.70383,0.70383,0
2026-03-06 04:47,0.70368,0.70368,0.70368,0.70368,0
2026-03-06 04:49,0.70368,0.70368,0.70368,0.70368,0
2026-03-06 04:51,0.70363,0.70363,0.70363,0.70363,0
2026-03-06 04:53,0.70358,0.70358,0.70358,0.70358,0
2026-03-06 04:55,0.70323,0.70323,0.70323,0.70323,0
2026-03-06 04:57,0.70319,0.70319,0.70319,0.70319,0
