Price,Close,High,Low,Open,Volume
2026-03-10 13:38,680.40002,680.81,679.97998,679.97998,16298
2026-03-10 13:39,680.29999,680.65002,680.26001,680.46002,7599
2026-03-10 13:40,680.5,680.82001,680.07001,680.22998,14428
2026-03-10 13:41,680.04999,680.59003,679.51001,680.44,32210
2026-03-10 13:42,679.27002,680.07001,679.16998,680.02002,14674
2026-03-10 13:43,678.88,679.46997,678.88,679.44,16965
2026-03-10 13:44,680.28003,680.34003,678.85999,678.93237,12453
2026-03-10 13:45,679.79999,680.32001,679.77002,680.12,22062
2026-03-10 13:46,680.28998,680.47992,679.52002,679.79999,22958
2026-03-10 13:47,679.45001,680.46997,679.44,680.40997,15307
2026-03-10 13:48,679.80011,680.065,679.40997,679.40997,11887
2026-03-10 13:49,680.27002,680.34497,679.39001,679.66998,7661
2026-03-10 13:50,680.28998,680.37,679.83002,680.28998,14512
2026-03-10 13:51,680.0,680.22998,679.84998,680.19,6373
2026-03-10 13:52,679.53583,679.96002,679.48999,679.96002,8665
2026-03-10 13:53,680.13,680.21997,679.57001,679.59998,7871
2026-03-10 13:54,679.34998,680.20001,679.34003,680.13,10538
2026-03-10 13:55,679.25,679.57928,679.13,679.42999,4337
2026-03-10 13:56,679.05872,679.34998,678.95001,679.09003,5030
2026-03-10 13:57,678.92999,679.12,678.59003,678.87,4644
2026-03-10 13:58,678.67999,679.09497,678.58002,678.97998,6471
2026-03-10 13:59,678.87,679.0,678.53998,678.59998,4696
2026-03-10 14:00,678.21997,678.96002,678.21997,678.90002,12708
2026-03-10 14:01,678.76001,678.78998,678.0,678.09998,17847
2026-03-10 14:02,678.77979,679.20001,678.70001,678.79999,7309
2026-03-10 14:03,678.63,678.68842,678.23999,678.63,8871
2026-03-10 14:04,679.08002,679.28998,678.51001,678.51001,6764
2026-03-10 14:05,679.79999,679.88,679.25,679.25,7999
2026-03-10 14:06,679.40002,680.03003,679.34497,679.85999,7545
2026-03-10 14:07,678.5,679.40002,678.5,679.34998,4066
2026-03-10 14:08,678.38,678.59998,678.31,678.54999,4098
2026-03-10 14:09,677.96381,678.44562,677.82501,678.44562,8732
2026-03-10 14:10,678.15997,678.34003,677.90997,678.03003,11839
2026-03-10 14:11,677.94513,678.28003,677.90002,678.17999,3544
2026-03-10 14:12,678.40002,678.69,677.995,678.04999,5075
2026-03-10 14:13,678.47998,678.5,678.20001,678.46002,6716
2026-03-10 14:14,678.56,678.71838,678.47998,678.56,8817
2026-03-10 14:15,678.02502,678.59998,678.02502,678.58002,4237
2026-03-10 14:16,678.40002,678.51001,677.85999,678.17999,6602
2026-03-10 14:17,678.51001,678.70001,678.28998,678.40002,11774
2026-03-10 14:18,678.67999,678.75,678.34998,678.64203,9248
2026-03-10 14:19,679.32001,679.46002,678.59003,678.7168,63185
2026-03-10 14:20,679.88,679.88,679.24701,679.28998,4831
2026-03-10 14:21,680.12036,680.17999,679.71997,679.71997,3023
2026-03-10 14:22,680.35999,680.35999,679.96002,680.21558,5597
2026-03-10 14:23,680.44,680.48999,680.07001,680.48999,3850
2026-03-10 14:24,680.13,680.48999,680.0,680.47998,4131
2026-03-10 14:25,680.69,680.72498,680.21381,680.22998,4001
2026-03-10 14:26,680.97998,681.02002,680.62,680.68011,3279
2026-03-10 14:27,680.67999,680.91992,680.5,680.91992,5167
2026-03-10 14:28,680.83002,681.03998,680.69,680.69,13595
2026-03-10 14:29,680.70001,680.78003,680.46997,680.78003,6803
2026-03-10 14:30,681.44,681.45001,680.84998,680.85999,15899
2026-03-10 14:31,681.16998,681.48999,681.09991,681.40002,10536
2026-03-10 14:32,681.57111,681.57111,681.22998,681.22998,2693
2026-03-10 14:33,681.65002,681.71997,681.42999,681.5,6717
2026-03-10 14:34,682.01001,682.19,681.67999,681.73999,6151
2026-03-10 14:35,682.12012,682.17798,681.67999,682.02002,7008
2026-03-10 14:36,682.23999,682.29999,682.04999,682.09998,6800
2026-03-10 14:37,682.16821,682.40997,682.07001,682.245,7416
2026-03-10 14:38,682.34998,682.34998,682.14001,682.16998,5795
2026-03-10 14:39,682.52002,682.52002,682.31,682.34003,1732
2026-03-10 14:40,682.46997,682.66772,682.39661,682.66772,6278
2026-03-10 14:41,682.89001,682.89001,682.375,682.5,23706
2026-03-10 14:42,682.97998,683.005,682.69,682.89001,16058
2026-03-10 14:43,683.15002,683.28003,682.84003,682.97998,14364
2026-03-10 14:44,683.09003,683.15997,682.90002,683.15002,8440
2026-03-10 14:45,682.94,683.40997,682.81,683.13,40627
2026-03-10 14:46,682.90002,683.065,682.78003,682.96002,22992
2026-03-10 14:47,682.70001,683.03998,682.67999,683.0,10587
2026-03-10 14:48,682.84998,682.84998,682.65002,682.65002,2773
2026-03-10 14:49,683.38,683.38,683.04999,683.04999,3917
2026-03-10 14:50,683.41998,683.57001,683.38098,683.40997,5488
2026-03-10 14:51,683.62,683.65997,683.32001,683.46997,5679
2026-03-10 14:52,683.46002,683.58002,683.40002,683.5,3585
2026-03-10 14:53,683.77002,683.77002,683.47998,683.50909,2603
2026-03-10 14:54,683.82501,683.85999,683.71002,683.77002,6996
2026-03-10 14:55,683.96997,684.02002,683.78003,683.81,7628
2026-03-10 14:56,684.04962,684.10999,683.96997,683.96997,4521
2026-03-10 14:57,684.12,684.12,683.94,684.00897,14429
2026-03-10 14:58,684.09003,684.22998,684.02002,684.15002,11930
2026-03-10 14:59,684.22998,684.23999,683.98999,684.14001,19257
2026-03-10 15:00,684.37,684.41998,684.09998,684.20001,11074
2026-03-10 15:01,684.59003,684.62,684.29999,684.34998,9638
2026-03-10 15:02,684.625,684.75,684.51001,684.62,4720
2026-03-10 15:03,684.41998,684.61987,684.375,684.61969,10525
2026-03-10 15:04,684.46997,684.53998,684.44,684.47998,12585
2026-03-10 15:05,684.22998,684.48999,684.10999,684.48999,12449
2026-03-10 15:06,683.88501,684.25,683.84497,684.25,7339
2026-03-10 15:07,683.8092,683.96002,683.71503,683.96002,5481
2026-03-10 15:08,683.66998,683.88,683.65997,683.79999,4125
2026-03-10 15:09,683.71997,683.77667,683.54999,683.63,15549
2026-03-10 15:10,683.51849,683.66998,683.40997,683.65997,6010
2026-03-10 15:11,683.81989,683.82001,683.44,683.55231,8358
2026-03-10 15:12,683.72278,683.84003,683.69,683.82001,4207
2026-03-10 15:13,683.37,683.69,683.31,683.69,9025
2026-03-10 15:14,683.46002,683.65002,683.38,683.38,18189
2026-03-10 15:15,683.71368,683.84003,683.42999,683.46002,7078
2026-03-10 15:16,684.0,684.0,683.66998,683.72998,5410
2026-03-10 15:17,684.28497,684.48999,684.04999,684.04999,7117
2026-03-10 15:18,684.40997,684.57001,684.40002,684.46997,4582
2026-03-10 15:19,684.47998,684.58002,684.39502,684.46002,11215
2026-03-10 15:20,684.48999,684.63,684.35999,684.46002,12391
2026-03-10 15:21,684.42999,684.53003,684.17999,684.53003,5858
2026-03-10 15:22,684.28497,684.45941,684.12,684.45941,8377
2026-03-10 15:23,684.34998,684.34998,684.17499,684.21997,2778
2026-03-10 15:24,684.21997,684.28998,684.06,684.28998,10298
2026-03-10 15:25,684.19,684.27002,684.03003,684.25,6581
2026-03-10 15:26,684.21997,684.29999,684.0,684.19,6536
2026-03-10 15:27,684.19012,684.33917,684.19012,684.27002,1761
2026-03-10 15:28,684.23999,684.28003,684.12,684.15997,3096
2026-03-10 15:29,684.17999,684.22998,684.03998,684.19,2611
2026-03-10 15:30,683.97998,684.22937,683.95001,684.17499,5274
2026-03-10 15:31,683.84003,684.14001,683.84003,684.02002,9157
2026-03-10 15:32,683.64001,683.84998,683.59003,683.84998,3496
2026-03-10 15:33,683.71997,683.92499,683.70001,683.82001,5914
2026-03-10 15:34,683.63,683.82001,683.52002,683.76001,3156
2026-03-10 15:35,683.90997,683.94,683.65002,683.65997,5141
2026-03-10 15:36,683.685,683.90997,683.63,683.90997,2552
2026-03-10 15:37,684.07001,684.09003,683.75,683.77002,3943
2026-03-10 15:38,684.04999,684.07001,683.91998,684.04999,5254
2026-03-10 15:39,684.12,684.12,683.91998,684.04999,2488
2026-03-10 15:40,683.96997,684.38,683.96997,684.13,5145
2026-03-10 15:41,684.23499,684.23499,683.85999,683.88,12218
2026-03-10 15:42,684.84003,684.84998,684.28998,684.32001,4886
2026-03-10 15:43,684.71002,685.0,684.69,684.84998,5385
2026-03-10 15:44,684.56,684.72998,684.48999,684.69,14638
2026-03-10 15:45,684.47998,684.65503,684.39001,684.54999,7068
2026-03-10 15:46,684.37,684.66998,684.37,684.57501,4816
2026-03-10 15:47,684.21997,684.39001,683.91998,684.33002,56384
2026-03-10 15:48,684.25989,684.37,684.19,684.19,8669
2026-03-10 15:49,684.23999,684.46997,684.21997,684.23999,2226
2026-03-10 15:50,684.57001,684.78003,684.47998,684.47998,8305
2026-03-10 15:51,684.32501,684.56,684.28003,684.5,3624
2026-03-10 15:52,684.25,684.40002,684.19,684.29999,2855
2026-03-10 15:53,684.26501,684.28003,684.15997,684.25,4219
2026-03-10 15:54,684.03998,684.2699,683.97998,684.25,4726
2026-03-10 15:55,684.07001,684.10999,684.0,684.02002,99021
2026-03-10 15:56,684.32001,684.32001,683.935,684.07001,46296
2026-03-10 15:57,684.28998,684.46997,684.20129,684.31,30965
2026-03-10 15:58,684.31,684.34998,684.25,684.28998,14369
2026-03-10 15:59,684.46008,684.51001,684.27002,684.27002,30473
2026-03-10 16:00,684.06,684.42999,683.95001,684.42999,27797
2026-03-10 16:01,683.98999,684.19,683.95001,684.06,9853
2026-03-10 16:02,684.01001,684.07501,683.92999,683.97998,4209
2026-03-10 16:03,683.66998,683.98999,683.57001,683.98999,5003
2026-03-10 16:04,683.65002,683.83002,683.44,683.66498,9395
2026-03-10 16:05,683.03003,683.60999,683.03003,683.60999,8308
2026-03-10 16:06,683.10498,683.10999,682.85999,683.08002,4979
2026-03-10 16:07,682.94,683.1499,682.84998,683.02002,3352
2026-03-10 16:08,682.94,683.09998,682.83002,682.90997,11673
2026-03-10 16:09,683.12,683.17999,682.75,682.95111,5716
2026-03-10 16:10,683.67999,683.75,683.07001,683.26001,5069
2026-03-10 16:11,683.77002,683.88,683.65002,683.70502,4452
2026-03-10 16:12,683.33002,683.88,683.29999,683.79999,4223
2026-03-10 16:13,683.40997,683.40997,683.1311,683.15997,5716
2026-03-10 16:14,683.55151,683.65002,683.38989,683.38989,10805
2026-03-10 16:15,683.52002,683.60498,683.37,683.565,9117
2026-03-10 16:16,683.64001,683.66998,683.42999,683.51001,3850
2026-03-10 16:17,683.44,683.59003,683.44,683.58002,2637
2026-03-10 16:18,684.22998,684.22998,683.53003,683.53003,6102
2026-03-10 16:19,684.03003,684.28998,683.95001,684.17999,14795
2026-03-10 16:20,683.89001,684.04999,683.75,684.03998,3170
2026-03-10 16:21,683.40997,683.91998,683.40997,683.91998,6627
2026-03-10 16:22,683.65997,683.72998,683.46002,683.65997,16791
2026-03-10 16:23,683.65002,683.90002,683.64142,683.72998,6913
2026-03-10 16:24,683.77002,683.77332,683.54999,683.76001,4307
2026-03-10 16:25,684.17999,684.40002,683.69,683.69,36327
2026-03-10 16:26,684.16998,684.23999,684.09003,684.19,5981
2026-03-10 16:27,684.26001,684.29999,684.04999,684.09998,5384
2026-03-10 16:28,683.76001,684.19,683.76001,684.19,4947
2026-03-10 16:29,683.63,683.73999,683.51001,683.73999,10108
2026-03-10 16:30,683.92999,684.06,683.69,683.69,14516
2026-03-10 16:31,684.17999,684.28998,683.89758,683.98999,9698
2026-03-10 16:32,684.21051,684.39001,684.13,684.13,54383
2026-03-10 16:33,684.03003,684.29999,684.00427,684.21002,24353
2026-03-10 16:34,684.46002,684.46002,684.09998,684.09998,4449
2026-03-10 16:35,684.41998,684.58002,684.41992,684.41998,12173
2026-03-10 16:36,684.65997,684.69,684.45001,684.45001,18896
2026-03-10 16:37,684.60999,684.63,684.47998,684.63,3342
2026-03-10 16:38,684.34998,684.73999,684.33002,684.60999,10975
2026-03-10 16:39,684.69,684.69,684.37,684.38,5015
2026-03-10 16:40,684.565,684.67999,684.47998,684.67999,2154
2026-03-10 16:41,684.51001,684.60992,684.45001,684.58002,3091
2026-03-10 16:42,684.49219,684.65997,684.45001,684.52002,3082
2026-03-10 16:43,684.40997,684.45001,684.32001,684.42963,3361
2026-03-10 16:44,684.65002,684.67999,684.40997,684.40997,17115
2026-03-10 16:45,684.05768,684.62,683.98999,684.62,6002
2026-03-10 16:46,683.91998,684.03998,683.72998,684.03998,56652
2026-03-10 16:47,683.89001,683.91498,683.69501,683.88,2791
2026-03-10 16:48,683.76007,683.92999,683.71997,683.84003,3567
2026-03-10 16:49,683.95001,684.22498,683.78003,683.78003,4197
2026-03-10 16:50,683.96002,684.09998,683.88,683.90002,6036
2026-03-10 16:51,684.23999,684.27002,683.87,683.91998,58870
2026-03-10 16:52,684.82001,684.87,684.19,684.22998,39549
2026-03-10 16:53,684.505,684.88,684.505,684.85999,6900
2026-03-10 16:54,684.685,684.71997,684.5,684.54999,6212
2026-03-10 16:55,684.64001,684.73999,684.56,684.71997,3458
2026-03-10 16:56,684.63,684.71997,684.62,684.62,3113
2026-03-10 16:57,684.59998,684.82001,684.59998,684.65002,6183
2026-03-10 16:58,684.58002,684.70001,684.40002,684.59998,12521
2026-03-10 16:59,684.52991,684.59998,684.51001,684.52002,2656
2026-03-10 17:00,684.40997,684.53998,684.34998,684.5,12587
2026-03-10 17:01,684.79999,684.84998,684.38,684.40997,6862
2026-03-10 17:02,685.03003,685.04999,684.69,684.84003,9234
2026-03-10 17:03,685.01001,685.15002,684.96997,685.03998,3901
2026-03-10 17:04,684.91498,684.98999,684.84998,684.94,4587
2026-03-10 17:05,685.33002,685.33002,684.88,684.90997,12098
2026-03-10 17:06,685.27002,685.40002,685.19501,685.35498,11863
2026-03-10 17:07,685.29498,685.40002,685.20001,685.20001,4244
2026-03-10 17:08,685.31958,685.32001,685.17999,685.26001,8330
2026-03-10 17:09,685.15997,685.28003,684.88,685.28003,7067
2026-03-10 17:10,685.31,685.34003,685.09998,685.12,4186
2026-03-10 17:11,685.16998,685.40997,685.13,685.33002,6669
2026-03-10 17:12,684.8075,685.16998,684.78998,685.14001,60402
2026-03-10 17:13,684.80103,684.90997,684.67999,684.84998,14267
2026-03-10 17:14,684.88,684.89001,684.75,684.79999,6789
2026-03-10 17:15,685.10999,685.21997,684.84998,684.84998,6469
2026-03-10 17:16,685.42999,685.47998,685.13,685.13,6465
2026-03-10 17:17,685.5,685.59998,685.33002,685.39001,5170
2026-03-10 17:18,685.56,685.69,685.5199,685.52002,10653
2026-03-10 17:19,685.75,685.78998,685.60999,685.60999,4209
2026-03-10 17:20,685.45001,685.73999,685.42999,685.73999,6039
2026-03-10 17:21,685.53998,685.57001,685.40009,685.46997,6819
2026-03-10 17:22,685.52002,685.65002,685.40002,685.47998,7505
2026-03-10 17:23,685.73999,685.73999,685.40997,685.48999,4666
2026-03-10 17:24,685.71997,685.90002,685.63,685.65002,12066
2026-03-10 17:25,685.75,685.81,685.65997,685.75,10150
2026-03-10 17:26,685.78998,685.78998,685.65997,685.71002,4068
2026-03-10 17:27,686.16998,686.23999,685.82001,685.87,12540
2026-03-10 17:28,686.41998,686.44,686.15002,686.15997,10565
2026-03-10 17:29,686.33002,686.40997,686.28998,686.40997,14381
2026-03-10 17:30,685.89447,686.34998,685.88,686.34998,14259
2026-03-10 17:31,685.78003,685.96002,685.65997,685.90997,12446
2026-03-10 17:32,685.84003,685.84003,685.63,685.76001,7616
2026-03-10 17:33,685.40997,686.0,685.22998,685.88,19303
2026-03-10 17:34,685.10999,685.5,685.04999,685.46002,9865
2026-03-10 17:35,684.64001,685.21997,684.59998,685.15002,12778
2026-03-10 17:36,684.60999,685.07001,684.59003,684.71002,211999
2026-03-10 17:37,684.10999,684.53003,684.0,684.53003,18510
2026-03-10 17:38,683.90997,684.21002,683.73999,684.14001,12329
2026-03-10 17:39,684.38,684.38,683.71002,683.87,10182
2026-03-10 17:40,684.14001,684.48999,684.14001,684.31,10408
2026-03-10 17:41,684.59003,684.84003,684.17999,684.19,9204
2026-03-10 17:42,684.46997,684.73999,684.23999,684.71002,7927
2026-03-10 17:43,684.42999,684.63501,684.41998,684.46997,5755
2026-03-10 17:44,684.37,684.48999,684.08502,684.42999,5704
2026-03-10 17:45,684.46997,684.57001,684.28003,684.3999,9206
2026-03-10 17:46,684.46002,684.52002,684.29498,684.37,3796
2026-03-10 17:47,684.89502,684.98999,684.58002,684.58002,3895
2026-03-10 17:48,685.40997,685.47998,684.97998,684.97998,7174
2026-03-10 17:49,685.12,685.53003,685.12,685.41498,6661
2026-03-10 17:50,685.23999,685.28998,685.10999,685.12,5020
2026-03-10 17:51,685.42999,685.46002,685.21002,685.21997,4853
2026-03-10 17:52,685.56,685.60999,685.39001,685.39001,5424
2026-03-10 17:53,685.49982,685.59998,685.42999,685.56,5923
2026-03-10 17:54,685.46002,685.47998,685.29999,685.47998,4988
2026-03-10 17:55,685.39001,685.47998,685.27008,685.47998,4011
2026-03-10 17:56,685.03998,685.35999,684.90002,685.34998,4699
2026-03-10 17:57,685.20001,685.30988,685.04022,685.07001,8363
2026-03-10 17:58,685.35089,685.44,685.22998,685.22998,5878
2026-03-10 17:59,685.13501,685.25,685.09998,685.16998,4154
2026-03-10 18:00,684.98999,685.17999,684.88599,685.15002,6342
2026-03-10 18:01,685.0199,685.21002,684.96002,685.005,10099
2026-03-10 18:02,684.96997,685.20001,684.92999,684.98499,4165
2026-03-10 18:03,685.19501,685.19501,684.84998,684.85999,4338
2026-03-10 18:04,685.12,685.26001,685.07001,685.14001,4074
2026-03-10 18:05,684.90997,685.15002,684.85999,685.15002,5075
2026-03-10 18:06,684.65002,684.94501,684.62,684.94,7263
2026-03-10 18:07,684.70502,684.84998,684.64001,684.71002,5140
2026-03-10 18:08,684.64001,684.85999,684.63,684.76001,8809
2026-03-10 18:09,684.53998,684.67999,684.38,684.58002,4144
2026-03-10 18:10,684.28998,684.66498,684.28998,684.47998,4647
2026-03-10 18:11,684.58002,684.58002,684.22998,684.26001,3003
2026-03-10 18:12,684.8399,685.02002,684.53998,684.53998,11551
2026-03-10 18:13,683.89001,685.08002,683.77002,684.82501,32169
2026-03-10 18:14,681.67999,683.81,681.65997,683.81,81422
2026-03-10 18:15,682.28998,682.59003,681.44,681.73999,46756
2026-03-10 18:16,681.83002,682.84003,681.72998,682.27002,38735
2026-03-10 18:17,681.44,682.15997,681.08002,681.82001,59490
2026-03-10 18:18,681.15002,682.09003,681.15002,681.45001,33243
2026-03-10 18:19,681.13,681.5,680.75,681.19,28018
2026-03-10 18:20,681.06,681.78998,680.57001,681.03003,42559
2026-03-10 18:21,680.53998,681.34003,680.51001,681.06,25577
2026-03-10 18:22,681.26001,681.26001,680.46002,680.51001,30556
2026-03-10 18:23,681.51001,681.66998,680.98999,681.26001,30036
2026-03-10 18:24,681.47998,682.08002,681.46002,681.58002,18018
2026-03-10 18:25,681.87921,682.03998,681.42999,681.48999,16140
2026-03-10 18:26,682.67999,682.73999,681.98999,682.0,20326
2026-03-10 18:27,682.89001,683.20001,682.38,682.76001,29524
2026-03-10 18:28,682.84003,682.98499,682.39001,682.79999,11577
2026-03-10 18:29,682.38,682.88,682.28003,682.66998,31251
2026-03-10 18:30,682.59003,682.84003,682.04999,682.42499,16583
2026-03-10 18:31,683.20001,683.44,682.59003,682.59003,24465
2026-03-10 18:32,683.09998,683.27002,682.83002,682.96997,8607
2026-03-10 18:33,682.60999,683.21002,682.46002,683.02002,12289
2026-03-10 18:34,682.70001,682.88,682.5,682.62,6333
2026-03-10 18:35,681.77002,682.95001,681.77002,682.76001,29568
2026-03-10 18:36,682.54999,682.77002,681.46002,681.79999,19202
2026-03-10 18:37,682.92999,683.13,682.20001,682.53998,29982
2026-03-10 18:38,682.56,683.13,682.42999,683.08002,16913
2026-03-10 18:39,682.01001,682.69,681.97998,682.69,11889
2026-03-10 18:40,681.82001,682.20001,681.70001,682.0,11030
2026-03-10 18:41,681.91998,682.0,681.53003,681.72998,12296
2026-03-10 18:42,682.29498,682.51001,681.83002,681.94,9347
2026-03-10 18:43,682.15997,682.5,682.10999,682.23499,12440
2026-03-10 18:44,681.78003,682.28998,681.78003,682.23999,14980
2026-03-10 18:45,681.64001,682.17999,681.60999,681.71997,11688
2026-03-10 18:46,681.89001,682.16998,681.63501,681.64001,10133
2026-03-10 18:47,681.98999,682.41998,681.87,681.87,19291
2026-03-10 18:48,682.05969,682.19,681.96002,682.08691,5937
2026-03-10 18:49,682.06,682.34998,681.92999,682.09747,6304
2026-03-10 18:50,682.64001,682.70001,681.95001,681.95001,10246
2026-03-10 18:51,682.26001,682.78998,682.20001,682.60999,16570
2026-03-10 18:52,682.12,682.35999,682.07001,682.22998,12582
2026-03-10 18:53,681.66998,682.08002,681.63501,682.08002,8174
2026-03-10 18:54,681.97498,682.06,681.48999,681.67999,14207
2026-03-10 18:55,681.48999,682.15997,681.44,681.98999,8504
2026-03-10 18:56,681.65002,681.90002,681.53003,681.53998,5330
2026-03-10 18:57,681.73999,681.84003,681.47998,681.65997,14614
2026-03-10 18:58,681.60999,681.81,681.51001,681.73999,9230
2026-03-10 18:59,681.53003,681.64001,681.48999,681.59003,10229
2026-03-10 19:00,681.40002,681.83002,681.38,681.58002,11800
2026-03-10 19:01,681.64001,681.71997,681.37,681.40002,14264
2026-03-10 19:02,681.62,681.73999,681.44501,681.66998,5559
2026-03-10 19:03,681.78003,681.78003,681.44,681.59003,7937
2026-03-10 19:04,681.62,682.03998,681.62,681.88,6441
2026-03-10 19:05,681.625,681.84003,681.51001,681.56,14165
2026-03-10 19:06,681.32001,681.74329,681.21997,681.71002,6466
2026-03-10 19:07,681.64001,681.64001,681.12,681.22998,11648
2026-03-10 19:08,681.92999,681.95001,681.54999,681.58002,10084
2026-03-10 19:09,681.76001,681.97998,681.73828,681.89001,5137
2026-03-10 19:10,681.71991,681.77008,681.42999,681.76001,6886
2026-03-10 19:11,681.34998,681.66498,681.21002,681.66498,9702
2026-03-10 19:12,681.35999,681.57001,681.33032,681.40997,4473
2026-03-10 19:13,681.59998,681.59998,681.33002,681.34003,47937
2026-03-10 19:14,681.96997,682.08502,681.60999,681.65002,4881
2026-03-10 19:15,681.94,682.15997,681.89001,681.97998,9413
2026-03-10 19:16,682.02002,682.14001,681.78003,681.90002,5076
2026-03-10 19:17,682.19,682.31,681.96002,682.06,4468
2026-03-10 19:18,682.45001,682.5,682.17999,682.22992,13853
2026-03-10 19:19,682.37,682.54999,682.21997,682.45001,6873
2026-03-10 19:20,681.73999,682.44,681.60498,682.34998,26045
2026-03-10 19:21,681.08002,681.83002,680.92999,681.75,21337
2026-03-10 19:22,681.54999,681.66998,680.95001,681.08002,9790
2026-03-10 19:23,681.72998,682.04999,681.44,681.44,17588
2026-03-10 19:24,681.71002,681.79999,681.40002,681.78998,12898
2026-03-10 19:25,681.16998,681.69,681.1001,681.67999,11470
2026-03-10 19:26,680.67999,681.15997,680.52002,681.15997,8751
2026-03-10 19:27,680.91998,681.08002,680.5,680.69,22054
2026-03-10 19:28,680.81,681.04999,680.66998,680.90002,15588
2026-03-10 19:29,680.47998,681.0,680.45001,680.91998,11074
2026-03-10 19:30,680.13,680.46997,679.97998,680.42999,16551
2026-03-10 19:31,680.09003,680.64001,680.09003,680.12,12418
2026-03-10 19:32,680.42999,680.42999,679.94,680.14001,8927
2026-03-10 19:33,680.27002,680.57031,680.25,680.41998,8779
2026-03-10 19:34,680.14001,680.25,679.88,680.16998,13979
2026-03-10 19:35,679.82001,680.22998,679.81,680.19501,12587
2026-03-10 19:36,679.90002,679.92999,679.66998,679.77002,9837
2026-03-10 19:37,680.03003,680.29999,679.90002,679.90002,7811
2026-03-10 19:38,680.32001,680.32001,679.92999,680.10999,11385
2026-03-10 19:39,680.53998,680.63,680.21002,680.28998,9632
2026-03-10 19:40,681.07001,681.33002,679.90002,680.58002,70464
2026-03-10 19:41,680.29999,681.14001,680.22998,680.94,22979
2026-03-10 19:42,680.92499,680.95001,680.19501,680.28998,10230
2026-03-10 19:43,680.90002,680.97998,680.59003,680.85999,12891
2026-03-10 19:44,680.39661,680.90997,680.39661,680.85797,10194
2026-03-10 19:45,680.59998,680.77002,680.42999,680.51001,17187
2026-03-10 19:46,680.39001,680.51001,680.22998,680.5,10812
2026-03-10 19:47,680.10999,680.48999,680.07001,680.46503,9211
2026-03-10 19:48,679.65997,680.14001,679.59631,680.14001,8713
2026-03-10 19:49,679.78998,679.91998,679.5,679.76001,11613
2026-03-10 19:50,679.77002,680.01001,679.29999,679.85999,29663
2026-03-10 19:51,679.36011,679.92999,679.3501,679.78998,13770
2026-03-10 19:52,679.64001,680.02002,679.39001,679.40997,40506
2026-03-10 19:53,679.71997,679.94501,679.59003,679.65997,16728
2026-03-10 19:54,679.77002,679.89001,679.52002,679.71997,21090
2026-03-10 19:55,679.52008,680.17999,679.40002,679.76001,27592
2026-03-10 19:56,679.46008,679.60999,679.32001,679.58002,13270
2026-03-10 19:57,679.58002,679.66998,679.27002,679.47998,22871
2026-03-10 19:58,679.65002,679.88,679.55011,679.62,27885
2026-03-10 19:59,680.06,680.15997,679.59998,679.73999,65184
2026-03-11 13:30,681.12,681.17999,680.59003,680.62,247078
2026-03-11 13:31,680.96002,681.16998,680.62,681.13,29545
2026-03-11 13:32,681.15002,681.37,680.78998,680.84003,8830
2026-03-11 13:33,680.98999,681.26001,680.81,681.21002,5139
2026-03-11 13:34,680.81262,681.14001,680.71997,680.96997,9350
2026-03-11 13:35,680.78003,681.26001,680.76001,680.78003,15957
2026-03-11 13:36,680.82001,681.14001,680.71997,680.79999,13537
2026-03-11 13:37,681.28998,681.29999,680.81,680.82001,12584
2026-03-11 13:38,681.06,681.375,681.06,681.30499,10419
2026-03-11 13:39,681.40002,681.42999,681.16998,681.22998,12340
2026-03-11 13:40,681.3562,681.54352,681.16998,681.42999,12900
2026-03-11 13:41,681.15997,681.38,681.07001,681.34998,12753
2026-03-11 13:42,680.88,681.30011,680.73999,681.30011,7575
2026-03-11 13:43,680.52002,680.83002,680.52002,680.83002,10998
2026-03-11 13:44,680.52002,680.62,680.21997,680.59998,11188
2026-03-11 13:45,680.60999,680.91998,680.21002,680.39001,26720
2026-03-11 13:46,680.40002,680.64001,680.21997,680.63501,15686
2026-03-11 13:47,679.98999,680.34998,679.97998,680.32001,28014
2026-03-11 13:48,679.67999,679.90997,679.59003,679.90997,4891
2026-03-11 13:49,679.72998,679.95001,679.48541,679.63,9769
2026-03-11 13:50,679.39502,679.77002,679.37,679.71997,10065
2026-03-11 13:51,679.35999,679.42999,679.23999,679.34998,5370
2026-03-11 13:52,679.88,679.88,679.34998,679.40002,12490
2026-03-11 13:53,680.14502,680.66998,679.96002,679.96002,14756
2026-03-11 13:54,680.08002,680.21997,679.79999,680.04999,9304
2026-03-11 13:55,679.77002,680.32001,679.71002,680.04999,12664
2026-03-11 13:56,680.01001,680.01001,679.56,679.78998,8053
2026-03-11 13:57,680.12,680.17828,679.75,679.88,8886
2026-03-11 13:58,680.97498,681.16998,680.09003,680.25,19905
2026-03-11 13:59,680.94,681.0,680.65997,680.90002,11464
2026-03-11 14:00,682.78998,682.92999,680.75,680.85999,49759
2026-03-11 14:01,682.41998,683.14001,682.13,682.81,55278
2026-03-11 14:02,681.90002,682.42999,681.89001,682.37,29224
2026-03-11 14:03,681.45001,681.94,680.89001,681.94,32350
2026-03-11 14:04,681.37,681.91998,681.29999,681.42999,16237
2026-03-11 14:05,681.90002,682.07001,681.37,681.44,9034
2026-03-11 14:06,681.13,682.03998,681.13,681.90997,13059
2026-03-11 14:07,681.125,681.46997,681.06,681.23999,8622
2026-03-11 14:08,680.97998,681.08002,680.48999,681.0,16260
