Price,Close,High,Low,Open,Volume
2026-05-17 22:46,2180.88989,2181.04004,2180.51001,2180.95996,1744384
2026-05-17 22:47,2180.31006,2181.45996,2180.03003,2181.45996,0
2026-05-17 22:48,2179.93994,2180.3999,2179.65991,2180.30005,25280000
2026-05-17 22:49,2180.52002,2180.6001,2180.03003,2180.03003,0
2026-05-17 22:50,2178.70996,2180.22998,2178.70996,2180.22998,247296
2026-05-17 22:51,2177.59009,2178.8999,2176.44995,2178.70996,9219072
2026-05-17 22:52,2176.71997,2177.3999,2173.32007,2177.3999,606208
2026-05-17 22:53,2176.59009,2177.91992,2176.43994,2176.59009,545280
2026-05-17 22:54,2175.71997,2176.51001,2175.71997,2176.3501,0
2026-05-17 22:55,2176.47998,2178.3999,2175.37012,2175.37012,0
2026-05-17 22:56,2177.80005,2177.80005,2176.25,2176.8501,8061952
2026-05-17 22:57,2178.27002,2178.6001,2177.28003,2177.28003,33340928
2026-05-17 22:58,2177.53003,2178.12988,2177.1499,2178.12988,1667072
2026-05-17 22:59,2178.46997,2178.75,2177.67993,2177.67993,384512
2026-05-17 23:00,2177.71997,2177.97998,2176.72998,2176.78003,0
2026-05-17 23:01,2176.45996,2177.76001,2176.1499,2177.6001,13627392
2026-05-17 23:02,2176.45996,2176.91992,2175.12012,2176.91992,2350592
2026-05-17 23:03,2177.5,2177.5,2176.25,2176.28003,6952960
2026-05-17 23:04,2175.05005,2177.22998,2174.62012,2177.22998,2788352
2026-05-17 23:05,2173.62988,2174.87012,2173.06006,2174.76001,0
2026-05-17 23:06,2172.51001,2174.0,2172.51001,2174.0,20073472
2026-05-17 23:07,2171.55005,2173.21997,2169.90991,2173.21997,912384
2026-05-17 23:08,2170.57007,2172.72998,2170.57007,2171.42993,0
2026-05-17 23:09,2172.38989,2172.65991,2170.54004,2170.67993,0
2026-05-17 23:10,2173.96997,2174.06006,2172.80005,2172.80005,0
2026-05-17 23:11,2174.02002,2174.73999,2173.63989,2173.6499,8572416
2026-05-17 23:12,2172.25,2174.17993,2172.25,2174.17993,57812992
2026-05-17 23:13,2172.66992,2173.43994,2172.33008,2172.33008,0
2026-05-17 23:14,2172.42993,2172.65991,2172.20996,2172.65991,3704320
2026-05-17 23:15,2168.18994,2173.05005,2166.8999,2172.72998,0
2026-05-17 23:16,2166.82007,2168.87012,2166.08008,2167.72998,5297152
2026-05-17 23:17,2170.02002,2170.37988,2167.81006,2167.97998,2932736
2026-05-17 23:18,2170.05005,2170.94995,2169.88989,2169.88989,0
2026-05-17 23:19,2171.19995,2171.3501,2169.43994,2170.08008,8372736
2026-05-17 23:20,2170.68994,2170.88989,2169.98999,2170.69995,0
2026-05-17 23:21,2174.27002,2174.27002,2170.87012,2170.87012,0
2026-05-17 23:22,2173.1499,2175.5,2173.1499,2174.06006,129809920
2026-05-17 23:23,2172.40991,2173.36011,2172.3999,2173.08008,256000
2026-05-17 23:24,2173.97998,2173.98999,2172.3999,2172.3999,22577152
2026-05-17 23:25,2171.96997,2174.13989,2171.96997,2173.75,0
2026-05-17 23:26,2171.55005,2171.82007,2170.77002,2171.82007,0
2026-05-17 23:27,2171.92993,2172.06006,2171.06006,2171.95996,0
2026-05-17 23:28,2170.01001,2172.27002,2170.01001,2171.8999,1671680
2026-05-17 23:29,2169.98999,2169.98999,2169.05005,2169.83008,0
2026-05-17 23:30,2167.77002,2169.71997,2167.59009,2169.71997,27664896
2026-05-17 23:31,2169.15991,2169.68994,2167.88989,2167.88989,0
2026-05-17 23:32,2170.1499,2170.46997,2168.05005,2168.08008,2623488
2026-05-17 23:33,2171.41992,2171.41992,2170.65991,2170.65991,0
2026-05-17 23:34,2171.48999,2171.78003,2171.27002,2171.78003,17161216
2026-05-17 23:35,2169.06006,2171.25,2169.06006,2171.25,0
2026-05-17 23:36,2168.32007,2169.48999,2167.66992,2169.0,14175232
2026-05-17 23:37,2170.51001,2170.68994,2169.38989,2169.38989,0
2026-05-17 23:38,2169.16992,2170.69995,2168.67993,2170.69995,152064
2026-05-17 23:39,2167.5,2168.69995,2166.67993,2168.69995,17090048
2026-05-17 23:40,2142.15991,2167.72998,2140.62012,2167.62012,0
2026-05-17 23:41,2097.92993,2142.88989,2097.92993,2142.45996,3339264
2026-05-17 23:42,2120.05005,2120.05005,2094.88989,2098.58008,0
2026-05-17 23:43,2118.06006,2121.41992,2117.5,2119.1499,478796288
2026-05-17 23:44,2119.59009,2123.44995,2117.09009,2118.69995,0
2026-05-17 23:45,2116.6001,2119.98999,2115.68994,2119.71997,579412480
2026-05-17 23:46,2124.21997,2125.18994,2116.23999,2117.90991,43956224
2026-05-17 23:47,2118.8999,2122.81006,2117.8999,2122.81006,0
2026-05-17 23:48,2122.79004,2123.66992,2119.17993,2119.17993,525447168
2026-05-17 23:49,2121.61011,2124.32007,2121.37988,2122.82007,0
2026-05-17 23:50,2119.95996,2121.8501,2119.88989,2121.68994,300423168
2026-05-17 23:51,2120.1001,2120.78003,2119.18994,2120.26001,0
2026-05-17 23:52,2124.30005,2124.6001,2119.88989,2119.88989,0
2026-05-17 23:53,2127.02002,2128.12988,2124.83008,2125.30005,10147840
2026-05-17 23:54,2128.77002,2128.88989,2127.26001,2127.52002,125409280
2026-05-17 23:55,2128.51001,2128.76001,2126.45996,2127.44995,4647936
2026-05-17 23:56,2126.18994,2128.97998,2126.1001,2128.97998,8371200
2026-05-17 23:57,2128.19995,2129.06006,2124.90991,2126.33008,82134016
2026-05-17 23:58,2127.98999,2129.47998,2127.40991,2128.69995,0
2026-05-18 00:00,2126.69995,2130.53003,2126.69995,2129.30005,53108736
2026-05-18 00:01,2123.33008,2126.51001,2123.33008,2126.51001,4271104
2026-05-18 00:02,2124.80005,2124.80005,2119.0,2122.36011,8294400
2026-05-18 00:03,2122.78003,2125.19995,2122.55005,2125.19995,0
2026-05-18 00:04,2122.8999,2124.6001,2122.86011,2124.36011,36908032
2026-05-18 00:05,2120.20996,2122.1001,2119.59009,2121.94995,99610624
2026-05-18 00:06,2118.12012,2119.32007,2118.12012,2119.32007,0
2026-05-18 00:07,2121.04004,2121.04004,2118.34009,2118.34009,0
2026-05-18 00:08,2118.80005,2119.87988,2118.1001,2119.57007,6519808
2026-05-18 00:09,2118.44995,2119.90991,2118.44995,2119.90991,113898496
2026-05-18 00:10,2112.33008,2118.47998,2112.33008,2118.15991,3961856
2026-05-18 00:11,2115.66992,2115.66992,2111.34009,2111.70996,7559168
2026-05-18 00:12,2113.72998,2115.80005,2113.08008,2115.80005,102263808
2026-05-18 00:13,2115.38989,2115.38989,2112.28003,2112.78003,10427392
2026-05-18 00:14,2119.45996,2119.82007,2115.54004,2115.54004,0
2026-05-18 00:15,2120.43994,2120.80005,2118.90991,2119.0,131399680
2026-05-18 00:16,2123.70996,2124.19995,2120.63989,2120.63989,3006464
2026-05-18 00:17,2122.3999,2123.93994,2122.3999,2122.82007,0
2026-05-18 00:18,2121.56006,2122.04004,2121.23999,2121.54004,60359680
2026-05-18 00:19,2118.22998,2122.12012,2118.22998,2122.12012,0
2026-05-18 00:20,2119.58008,2121.13989,2117.95996,2117.95996,5442560
2026-05-18 00:21,2119.01001,2120.97998,2119.01001,2119.78003,171583488
2026-05-18 00:22,2118.6001,2119.6001,2117.80005,2119.18994,2851840
2026-05-18 00:23,2117.81006,2118.37012,2117.63989,2117.92993,43674624
2026-05-18 00:24,2115.47998,2118.19995,2115.41992,2117.80005,0
2026-05-18 00:25,2114.82007,2115.57007,2112.45996,2115.57007,0
2026-05-18 00:26,2114.71997,2115.23999,2112.86011,2115.23999,651264
2026-05-18 00:27,2113.42993,2115.12988,2113.09009,2115.12988,24786944
2026-05-18 00:28,2112.58008,2113.87988,2108.3999,2113.11011,5307392
2026-05-18 00:29,2112.03003,2112.93994,2111.38989,2112.15991,0
2026-05-18 00:30,2109.90991,2111.42993,2109.90991,2111.42993,2054144
2026-05-18 00:31,2114.13989,2114.45996,2109.66992,2109.66992,0
2026-05-18 00:32,2111.38989,2113.16992,2111.34009,2113.16992,7047168
2026-05-18 00:33,2108.3501,2110.28003,2108.27002,2109.78003,201483264
2026-05-18 00:34,2107.41992,2107.42993,2104.37988,2107.42993,3389440
2026-05-18 00:35,2112.88989,2113.42993,2108.55005,2109.98999,0
2026-05-18 00:36,2112.28003,2113.16992,2110.88989,2112.73999,130167808
2026-05-18 00:37,2111.62012,2112.04004,2109.53003,2111.06006,6472704
2026-05-18 00:38,2108.82007,2110.6001,2107.8501,2110.6001,7376896
2026-05-18 00:39,2110.5,2111.21997,2109.18994,2109.88989,29012992
2026-05-18 00:40,2109.37988,2111.34009,2108.40991,2110.63989,0
2026-05-18 00:41,2111.75,2111.8999,2109.98999,2109.98999,9629696
2026-05-18 00:42,2110.18994,2110.40991,2107.91992,2109.81006,94592000
2026-05-18 00:43,2109.08008,2109.80005,2108.12988,2109.59009,10911744
2026-05-18 00:44,2108.3999,2109.37012,2108.3999,2108.82007,3503104
2026-05-18 00:45,2108.3999,2108.3999,2107.01001,2107.28003,0
2026-05-18 00:46,2107.97998,2110.30005,2107.73999,2108.69995,59145216
2026-05-18 00:47,2110.6001,2110.6001,2108.02002,2108.3501,2229248
2026-05-18 00:48,2108.36011,2110.3501,2107.91992,2110.3501,56461312
2026-05-18 00:49,2109.96997,2110.20996,2108.58008,2108.58008,0
2026-05-18 00:50,2109.98999,2110.58008,2109.30005,2109.77002,0
2026-05-18 00:51,2107.25,2110.18994,2105.66992,2110.18994,0
2026-05-18 00:52,2106.30005,2107.96997,2106.30005,2106.71997,58467328
2026-05-18 00:53,2109.17993,2109.52002,2106.6001,2106.6001,0
2026-05-18 00:54,2107.03003,2109.17993,2106.30005,2109.17993,19954688
2026-05-18 00:55,2108.91992,2108.91992,2107.73999,2108.23999,0
2026-05-18 00:56,2110.53003,2110.63989,2108.26001,2108.43994,0
2026-05-18 00:57,2113.22998,2114.04004,2110.6499,2110.6499,22755328
2026-05-18 00:58,2112.02002,2113.63989,2111.87012,2113.63989,8590336
2026-05-18 00:59,2114.41992,2114.41992,2112.27002,2112.27002,0
2026-05-18 01:00,2114.45996,2114.97998,2113.3999,2114.5,4780032
2026-05-18 01:01,2113.56006,2114.77002,2113.48999,2114.26001,0
2026-05-18 01:02,2112.79004,2114.79004,2112.37988,2114.56006,198656
2026-05-18 01:03,2112.79004,2113.05005,2111.3501,2113.02002,0
2026-05-18 01:04,2113.87988,2114.36011,2112.8501,2113.68994,0
2026-05-18 01:05,2115.0,2115.37012,2114.13989,2114.13989,561152
2026-05-18 01:06,2116.87988,2117.41992,2114.41992,2114.41992,0
2026-05-18 01:07,2112.94995,2116.36011,2112.70996,2116.12988,28377088
2026-05-18 01:08,2113.68994,2114.19995,2111.96997,2113.12988,5482496
2026-05-18 01:09,2115.08008,2115.08008,2113.16992,2113.16992,0
2026-05-18 01:10,2118.62012,2118.62012,2115.05005,2115.05005,50176
2026-05-18 01:11,2118.30005,2119.01001,2117.12012,2118.98999,0
2026-05-18 01:12,2117.40991,2118.47998,2117.15991,2118.47998,0
2026-05-18 01:13,2116.15991,2117.53003,2115.83008,2117.53003,102193152
2026-05-18 01:14,2112.17993,2116.17993,2112.17993,2116.17993,5561344
2026-05-18 01:15,2112.02002,2112.36011,2108.36011,2111.66992,8352768
2026-05-18 01:16,2110.36011,2111.38989,2109.94995,2111.30005,0
2026-05-18 01:17,2111.18994,2111.18994,2109.38989,2109.53003,0
2026-05-18 01:18,2109.3999,2110.22998,2109.23999,2110.22998,0
2026-05-18 01:19,2109.03003,2109.5,2108.80005,2109.11011,5348352
2026-05-18 01:20,2107.69995,2109.59009,2107.69995,2108.69995,47536128
2026-05-18 01:21,2108.87988,2108.87988,2105.18994,2107.96997,16384
2026-05-18 01:22,2109.91992,2111.69995,2109.52002,2109.52002,0
2026-05-18 01:23,2109.65991,2109.65991,2107.87012,2109.34009,2054144
2026-05-18 01:24,2109.80005,2111.34009,2109.27002,2110.42993,0
2026-05-18 01:25,2109.79004,2110.21997,2108.82007,2110.08008,0
2026-05-18 01:26,2108.22998,2110.56006,2108.22998,2110.22998,0
2026-05-18 01:27,2108.67993,2110.17993,2107.40991,2107.70996,35862528
2026-05-18 01:28,2109.56006,2111.19995,2108.90991,2108.90991,0
2026-05-18 01:29,2109.90991,2110.69995,2109.15991,2109.15991,2552832
2026-05-18 01:30,2109.65991,2111.04004,2109.02002,2109.02002,67732480
2026-05-18 01:31,2110.0,2110.1001,2108.1001,2109.25,1026048
2026-05-18 01:32,2109.93994,2110.65991,2109.27002,2110.15991,1468416
2026-05-18 01:33,2111.47998,2111.47998,2108.43994,2109.6001,0
2026-05-18 01:34,2109.28003,2111.47998,2108.27002,2111.47998,31967232
2026-05-18 01:35,2111.53003,2111.53003,2107.90991,2108.54004,937984
2026-05-18 01:36,2110.41992,2111.90991,2110.15991,2111.08008,0
2026-05-18 01:37,2108.95996,2111.07007,2108.91992,2110.84009,0
2026-05-18 01:38,2109.6499,2109.6499,2108.29004,2108.90991,0
2026-05-18 01:39,2111.19995,2111.29004,2108.55005,2109.20996,0
2026-05-18 01:40,2111.32007,2111.8999,2110.48999,2111.07007,3424256
2026-05-18 01:41,2109.07007,2111.3999,2109.03003,2111.3999,0
2026-05-18 01:42,2110.19995,2110.79004,2108.93994,2109.15991,41294848
2026-05-18 01:43,2109.1499,2110.6001,2109.1499,2109.71997,0
2026-05-18 01:44,2109.98999,2110.33008,2109.37012,2109.45996,0
2026-05-18 01:45,2106.30005,2109.87012,2106.30005,2109.77002,0
2026-05-18 01:46,2108.96997,2109.93994,2107.40991,2107.40991,1479680
2026-05-18 01:47,2111.70996,2111.70996,2108.83008,2108.83008,0
2026-05-18 01:48,2112.34009,2113.03003,2112.12988,2112.26001,0
2026-05-18 01:49,2111.28003,2113.18994,2111.1001,2112.6001,0
2026-05-18 01:50,2113.1001,2113.36011,2110.6499,2111.3999,4911104
2026-05-18 01:51,2113.31006,2114.6001,2113.30005,2113.62012,0
2026-05-18 01:52,2114.19995,2114.26001,2112.76001,2113.31006,1950720
2026-05-18 01:53,2114.6499,2114.88989,2114.0,2114.37988,0
2026-05-18 01:54,2114.79004,2115.0,2114.42993,2114.62012,0
2026-05-18 01:55,2116.44995,2116.59009,2114.53003,2114.53003,56596480
2026-05-18 01:56,2118.6001,2118.6001,2116.17993,2116.17993,28426240
2026-05-18 01:57,2118.6001,2120.0,2117.79004,2118.07007,0
2026-05-18 01:58,2117.04004,2118.78003,2116.33008,2118.78003,1425408
2026-05-18 01:59,2116.43994,2116.81006,2116.30005,2116.52002,0
2026-05-18 02:00,2114.8501,2115.83008,2114.8501,2115.83008,0
2026-05-18 02:01,2116.1001,2116.1001,2114.56006,2114.68994,5980160
2026-05-18 02:02,2118.33008,2118.33008,2115.75,2116.16992,0
2026-05-18 02:03,2120.23999,2120.57007,2118.04004,2118.04004,0
2026-05-18 02:04,2119.73999,2120.3999,2119.44995,2119.94995,303104
2026-05-18 02:05,2118.19995,2120.05005,2118.19995,2119.68994,0
2026-05-18 02:06,2119.57007,2119.77002,2118.58008,2118.58008,0
2026-05-18 02:07,2119.33008,2119.69995,2119.05005,2119.6499,0
2026-05-18 02:08,2120.40991,2120.54004,2119.36011,2119.36011,2798592
2026-05-18 02:09,2120.56006,2121.41992,2120.12012,2121.28003,127358976
2026-05-18 02:10,2120.6499,2120.66992,2119.88989,2120.66992,0
2026-05-18 02:11,2120.87988,2121.08008,2119.73999,2120.57007,3836928
2026-05-18 02:12,2122.01001,2123.15991,2120.54004,2120.54004,32763904
2026-05-18 02:13,2121.70996,2122.40991,2121.57007,2122.23999,3654656
2026-05-18 02:14,2122.56006,2122.84009,2121.63989,2121.77002,0
2026-05-18 02:15,2122.18994,2123.0,2122.04004,2122.57007,0
2026-05-18 02:16,2120.8999,2122.62012,2119.93994,2122.62012,16514048
2026-05-18 02:17,2119.31006,2120.96997,2119.31006,2120.96997,0
2026-05-18 02:18,2120.01001,2120.54004,2119.45996,2119.58008,13148160
2026-05-18 02:19,2120.16992,2121.31006,2120.16992,2120.43994,0
2026-05-18 02:20,2118.8999,2120.42993,2118.8999,2120.41992,0
2026-05-18 02:21,2117.82007,2119.3999,2117.82007,2119.1499,808960
2026-05-18 02:22,2118.34009,2118.34009,2117.22998,2117.28003,16479232
2026-05-18 02:23,2119.62012,2119.69995,2118.22998,2118.34009,0
2026-05-18 02:24,2118.8999,2119.19995,2118.29004,2119.19995,12612608
2026-05-18 02:25,2119.03003,2119.8999,2118.69995,2118.91992,0
2026-05-18 02:26,2120.05005,2120.16992,2119.45996,2119.45996,0
2026-05-18 02:27,2119.17993,2120.07007,2119.1001,2120.07007,16386048
2026-05-18 02:28,2118.82007,2119.20996,2118.61011,2119.05005,983040
2026-05-18 02:29,2118.94995,2119.1001,2118.5,2118.58008,671744
2026-05-18 02:30,2118.66992,2118.87012,2117.78003,2118.87012,0
2026-05-18 02:31,2119.40991,2120.3999,2118.69995,2118.69995,0
2026-05-18 02:32,2119.19995,2119.58008,2118.82007,2119.42993,0
2026-05-18 02:33,2118.91992,2119.21997,2118.19995,2119.20996,26818560
2026-05-18 02:34,2117.58008,2118.62012,2117.55005,2118.62012,0
2026-05-18 02:35,2116.1001,2117.61011,2116.1001,2117.48999,4984832
2026-05-18 02:36,2115.66992,2116.91992,2114.6499,2116.3501,0
2026-05-18 02:37,2116.83008,2116.92993,2116.07007,2116.07007,2085888
2026-05-18 02:38,2114.53003,2116.83008,2114.16992,2116.83008,0
2026-05-18 02:39,2115.11011,2115.11011,2114.12012,2114.17993,0
2026-05-18 02:40,2115.8999,2115.8999,2113.6001,2114.76001,7397376
2026-05-18 02:41,2115.67993,2116.09009,2115.67993,2115.92993,552960
2026-05-18 02:42,2116.63989,2116.91992,2115.48999,2115.79004,0
2026-05-18 02:43,2116.17993,2116.95996,2116.17993,2116.43994,0
2026-05-18 02:44,2116.40991,2116.93994,2116.17993,2116.29004,22299648
2026-05-18 02:45,2116.43994,2116.51001,2115.95996,2116.3999,0
2026-05-18 02:46,2117.22998,2117.78003,2116.36011,2116.36011,3443712
2026-05-18 02:47,2119.03003,2119.09009,2116.70996,2116.97998,0
2026-05-18 02:48,2118.0,2118.97998,2118.0,2118.97998,25506816
2026-05-18 02:49,2116.66992,2117.86011,2116.66992,2117.86011,551936
2026-05-18 02:50,2114.95996,2116.91992,2114.95996,2116.48999,0
2026-05-18 02:51,2114.98999,2114.98999,2114.07007,2114.88989,66427904
2026-05-18 02:52,2112.69995,2115.06006,2111.91992,2115.06006,0
2026-05-18 02:53,2112.25,2112.93994,2111.46997,2112.75,1974272
2026-05-18 02:54,2113.59009,2113.67993,2111.76001,2111.91992,39230464
2026-05-18 02:55,2113.5,2113.77002,2113.21997,2113.69995,0
2026-05-18 02:56,2113.5,2113.95996,2113.45996,2113.76001,496640
2026-05-18 02:57,2115.19995,2115.3999,2114.01001,2114.15991,11124736
2026-05-18 02:58,2114.3999,2115.44995,2114.03003,2115.1001,0
2026-05-18 02:59,2115.3999,2115.57007,2114.1499,2114.33008,0
2026-05-18 03:00,2117.3999,2117.3999,2115.05005,2115.05005,0
2026-05-18 03:01,2118.70996,2118.97998,2117.22998,2117.44995,0
2026-05-18 03:02,2119.47998,2119.5,2117.79004,2117.79004,479232
2026-05-18 03:03,2118.8999,2119.37988,2118.86011,2119.37988,0
2026-05-18 03:04,2119.48999,2119.82007,2117.57007,2118.57007,31272960
2026-05-18 03:05,2119.86011,2119.86011,2119.05005,2119.46997,0
2026-05-18 03:06,2119.6001,2120.3999,2119.45996,2119.45996,0
2026-05-18 03:07,2121.1499,2121.48999,2120.12988,2120.23999,0
2026-05-18 03:08,2121.65991,2122.02002,2121.06006,2121.06006,0
2026-05-18 03:09,2121.30005,2121.83008,2121.29004,2121.83008,0
2026-05-18 03:10,2120.80005,2122.52002,2120.80005,2121.3999,3140608
2026-05-18 03:11,2119.6001,2121.04004,2119.6001,2121.04004,112816128
2026-05-18 03:12,2117.8999,2119.32007,2117.8999,2119.32007,0
2026-05-18 03:13,2117.06006,2117.93994,2117.06006,2117.78003,0
2026-05-18 03:14,2116.72998,2116.81006,2116.37988,2116.80005,4247552
2026-05-18 03:15,2117.68994,2117.83008,2116.6001,2116.6001,23294976
2026-05-18 03:16,2117.27002,2118.27002,2117.27002,2117.91992,0
2026-05-18 03:17,2118.47998,2119.05005,2117.17993,2117.17993,0
2026-05-18 03:18,2117.81006,2118.41992,2117.58008,2118.41992,0
2026-05-18 03:19,2117.40991,2117.69995,2117.09009,2117.69995,0
2026-05-18 03:20,2117.22998,2117.54004,2117.0,2117.32007,2696192
2026-05-18 03:21,2116.27002,2117.40991,2116.12988,2117.23999,0
2026-05-18 03:22,2117.96997,2117.96997,2116.26001,2116.27002,1221632
2026-05-18 03:23,2118.87012,2118.98999,2117.63989,2117.63989,0
2026-05-18 03:24,2119.30005,2119.30005,2118.20996,2118.87012,0
2026-05-18 03:25,2118.54004,2119.32007,2118.54004,2118.61011,15290368
2026-05-18 03:26,2118.16992,2118.16992,2117.32007,2117.79004,1683456
2026-05-18 03:27,2119.65991,2119.65991,2118.16992,2118.16992,14604288
2026-05-18 03:28,2119.91992,2120.13989,2119.04004,2119.56006,2940928
2026-05-18 03:29,2118.82007,2119.40991,2118.48999,2119.40991,0
2026-05-18 03:30,2116.90991,2118.73999,2116.90991,2118.73999,87077888
2026-05-18 03:31,2116.94995,2118.47998,2116.94995,2117.05005,2165760
2026-05-18 03:32,2116.23999,2116.40991,2114.97998,2116.37988,1551360
2026-05-18 03:33,2116.47998,2116.55005,2115.83008,2116.13989,0
2026-05-18 03:34,2117.11011,2117.75,2116.33008,2116.33008,0
2026-05-18 03:35,2116.34009,2116.81006,2116.13989,2116.81006,3064832
2026-05-18 03:36,2117.6499,2118.51001,2116.76001,2116.92993,0
2026-05-18 03:37,2116.53003,2117.61011,2116.53003,2117.52002,849920
2026-05-18 03:38,2117.19995,2117.19995,2116.79004,2116.79004,1748992
2026-05-18 03:39,2117.59009,2117.6001,2116.21997,2116.52002,95710208
2026-05-18 03:40,2117.63989,2117.80005,2116.94995,2117.37012,0
2026-05-18 03:41,2119.03003,2119.03003,2117.51001,2117.51001,0
2026-05-18 03:42,2117.87988,2119.29004,2117.87988,2119.29004,0
2026-05-18 03:43,2118.77002,2118.88989,2117.58008,2117.93994,5383168
2026-05-18 03:44,2120.37012,2120.47998,2118.77002,2118.77002,0
2026-05-18 03:45,2119.36011,2120.19995,2119.29004,2120.19995,0
2026-05-18 03:46,2118.88989,2120.20996,2118.88989,2119.73999,0
2026-05-18 03:47,2118.92993,2119.03003,2118.55005,2118.67993,4908032
2026-05-18 03:48,2118.23999,2119.55005,2118.23999,2119.1499,0
2026-05-18 03:49,2119.19995,2119.46997,2118.58008,2118.58008,9661440
2026-05-18 03:50,2119.12988,2119.56006,2118.55005,2119.56006,0
2026-05-18 03:51,2118.15991,2119.41992,2118.13989,2119.12988,0
2026-05-18 03:52,2116.54004,2117.70996,2116.01001,2117.70996,106389504
2026-05-18 03:53,2116.84009,2116.84009,2116.12012,2116.34009,0
2026-05-18 03:54,2116.69995,2116.69995,2116.02002,2116.53003,0
2026-05-18 03:55,2116.68994,2116.98999,2116.66992,2116.88989,0
2026-05-18 03:56,2117.08008,2117.08008,2115.97998,2116.69995,0
2026-05-18 03:57,2117.29004,2117.29004,2116.8999,2116.93994,0
2026-05-18 03:58,2118.07007,2118.37988,2117.20996,2117.26001,0
2026-05-18 03:59,2117.23999,2118.07007,2117.22998,2118.07007,19968000
2026-05-18 04:00,2118.65991,2118.8999,2117.81006,2117.81006,0
2026-05-18 04:01,2118.81006,2119.67993,2118.3999,2118.3999,0
2026-05-18 04:02,2119.41992,2119.41992,2118.41992,2118.41992,0
2026-05-18 04:03,2118.36011,2119.43994,2118.04004,2119.34009,13305856
2026-05-18 04:04,2118.62988,2118.62988,2118.3501,2118.3501,0
2026-05-18 04:05,2118.63989,2119.04004,2118.3999,2118.41992,0
2026-05-18 04:06,2117.92993,2119.37988,2117.75,2119.34009,0
2026-05-18 04:07,2116.87012,2118.21997,2116.87012,2117.51001,94065664
2026-05-18 04:08,2117.53003,2117.71997,2116.87012,2116.87012,0
2026-05-18 04:09,2118.81006,2118.81006,2117.09009,2117.51001,19998720
2026-05-18 04:10,2118.8999,2119.37988,2118.75,2118.81006,1113088
2026-05-18 04:11,2120.09009,2120.09009,2118.20996,2118.42993,0
2026-05-18 04:12,2119.8501,2120.27002,2119.63989,2120.06006,2432000
2026-05-18 04:13,2121.01001,2121.67993,2119.97998,2119.97998,0
2026-05-18 04:14,2120.94995,2121.65991,2120.72998,2120.72998,20885504
2026-05-18 04:15,2120.59009,2120.93994,2120.30005,2120.93994,30443520
2026-05-18 04:16,2119.87988,2121.28003,2119.61011,2120.81006,0
2026-05-18 04:17,2119.33008,2119.81006,2119.32007,2119.62012,0
2026-05-18 04:18,2119.59009,2119.59009,2118.92993,2119.18994,0
2026-05-18 04:19,2119.51001,2120.28003,2119.51001,2119.55005,274432
2026-05-18 04:20,2118.46997,2119.17993,2118.41992,2119.17993,0
2026-05-18 04:21,2117.51001,2118.3501,2117.48999,2118.3501,0
2026-05-18 04:22,2117.51001,2118.06006,2117.51001,2117.77002,0
2026-05-18 04:23,2115.19995,2117.08008,2114.37012,2117.08008,6156288
2026-05-18 04:24,2114.71997,2115.54004,2114.52002,2114.56006,10686464
2026-05-18 04:25,2114.83008,2114.83008,2113.3999,2114.42993,1067008
2026-05-18 04:26,2115.3501,2115.3501,2114.87988,2114.87988,3813376
2026-05-18 04:27,2114.63989,2115.3501,2114.47998,2115.3501,0
2026-05-18 04:28,2114.09009,2114.90991,2114.04004,2114.90991,0
2026-05-18 04:29,2114.83008,2114.83008,2113.67993,2113.67993,0
2026-05-18 04:30,2114.0,2115.07007,2114.0,2115.07007,0
2026-05-18 04:31,2114.13989,2115.36011,2113.86011,2113.87012,0
2026-05-18 04:32,2115.65991,2115.65991,2113.72998,2114.0,0
2026-05-18 04:33,2114.8999,2115.57007,2114.76001,2115.57007,0
2026-05-18 04:34,2115.67993,2115.67993,2114.8999,2114.8999,10680320
2026-05-18 04:35,2115.8999,2116.70996,2115.8999,2115.90991,1182720
2026-05-18 04:36,2116.97998,2117.1499,2115.97998,2115.97998,25412608
2026-05-18 04:37,2116.65991,2116.65991,2116.0,2116.6001,967680
2026-05-18 04:38,2116.54004,2117.08008,2116.54004,2116.56006,0
2026-05-18 04:39,2116.82007,2116.98999,2115.90991,2116.98999,91718656
2026-05-18 04:40,2118.88989,2119.05005,2116.90991,2116.90991,0
2026-05-18 04:41,2120.3999,2120.75,2118.6001,2118.62012,0
2026-05-18 04:42,2120.59009,2120.59009,2120.16992,2120.19995,0
2026-05-18 04:43,2120.73999,2120.93994,2120.07007,2120.32007,0
2026-05-18 04:44,2121.03003,2121.03003,2120.71997,2120.98999,865280
2026-05-18 04:45,2122.52002,2122.54004,2121.16992,2121.16992,0
2026-05-18 04:46,2122.27002,2123.1001,2121.48999,2121.48999,0
2026-05-18 04:47,2120.71997,2121.80005,2120.3501,2121.80005,0
2026-05-18 04:48,2120.19995,2121.48999,2120.19995,2120.72998,0
2026-05-18 04:49,2120.27002,2120.55005,2120.23999,2120.51001,0
2026-05-18 04:50,2119.18994,2120.41992,2119.13989,2120.15991,0
2026-05-18 04:51,2120.93994,2121.08008,2119.17993,2119.17993,14184448
2026-05-18 04:52,2121.73999,2122.0,2120.72998,2121.09009,0
2026-05-18 04:53,2121.66992,2121.8999,2121.54004,2121.54004,0
2026-05-18 04:54,2122.05005,2122.12988,2121.62012,2121.62012,0
2026-05-18 04:55,2121.01001,2122.09009,2121.01001,2122.08008,0
2026-05-18 04:56,2121.78003,2121.86011,2121.30005,2121.31006,0
