Price,Close,High,Low,Open,Volume
2026-07-21 09:36,706.03998,706.64001,705.76001,705.76001,156849
2026-07-21 09:37,705.42999,706.06,705.03998,706.04999,123897
2026-07-21 09:38,706.03998,706.1983,705.19501,705.42719,84844
2026-07-21 09:39,705.82501,706.375,705.75,706.03998,85275
2026-07-21 09:40,705.23999,705.84497,704.88,705.79999,140063
2026-07-21 09:41,704.77002,705.25,704.53998,705.25,175290
2026-07-21 09:42,704.71899,705.32001,704.59003,704.83002,111410
2026-07-21 09:43,704.92999,705.56,704.73999,704.73999,137939
2026-07-21 09:44,704.71002,705.22998,704.39001,704.90002,153682
2026-07-21 09:45,704.50012,704.91998,704.29999,704.71002,126548
2026-07-21 09:46,703.98999,704.71997,703.97998,704.5,93091
2026-07-21 09:47,704.02002,704.28998,703.54999,703.98041,69438
2026-07-21 09:48,704.10339,704.45001,703.84003,704.07001,74267
2026-07-21 09:49,704.685,704.71002,704.13,704.21503,72855
2026-07-21 09:50,705.01001,705.34003,704.65503,704.71997,129797
2026-07-21 09:51,704.62061,705.50989,704.60999,705.07001,83597
2026-07-21 09:52,705.15997,705.15997,704.09998,704.65002,58086
2026-07-21 09:53,705.12872,705.37,704.66998,705.17932,58051
2026-07-21 09:54,704.65997,705.22998,704.45001,705.09003,58181
2026-07-21 09:55,704.60852,705.19,704.37,704.64502,59957
2026-07-21 09:56,703.86499,704.58002,703.77002,704.58002,96749
2026-07-21 09:57,704.02002,704.03003,703.505,703.84998,72096
2026-07-21 09:58,703.96997,704.08398,703.65002,703.96002,43621
2026-07-21 09:59,704.90002,704.90002,703.91998,703.935,46246
2026-07-21 10:00,705.34003,705.75,704.82001,704.96997,108298
2026-07-21 10:01,705.03003,705.58618,704.84998,705.3598,90472
2026-07-21 10:02,704.40997,705.25989,704.40997,705.03998,67594
2026-07-21 10:03,703.96002,704.44,703.34003,704.40002,122491
2026-07-21 10:04,704.00208,704.0899,703.56,704.01001,38633
2026-07-21 10:05,703.66998,704.03003,703.25,703.94299,53522
2026-07-21 10:06,704.46002,704.58502,703.67621,703.685,62726
2026-07-21 10:07,703.71002,704.5,703.62012,704.4964,85735
2026-07-21 10:08,703.53003,703.78003,703.23999,703.70001,118454
2026-07-21 10:09,703.23999,703.77002,703.04999,703.53003,68932
2026-07-21 10:10,703.0011,703.45001,702.81,703.15503,93600
2026-07-21 10:11,703.27991,703.57001,702.91998,703.16998,46672
2026-07-21 10:12,703.46899,703.67969,703.28003,703.28998,39773
2026-07-21 10:13,704.08002,704.11987,703.40002,703.40002,176405
2026-07-21 10:14,704.37,704.54382,704.08002,704.08002,53127
2026-07-21 10:15,703.29498,704.34991,703.0,704.34991,56674
2026-07-21 10:16,703.29999,703.35999,702.90002,703.3299,53766
2026-07-21 10:17,703.69012,703.76489,703.0,703.28998,42924
2026-07-21 10:18,704.90997,705.14001,703.68011,703.70001,102002
2026-07-21 10:19,705.01001,705.14001,704.78003,704.95001,64722
2026-07-21 10:20,704.60999,705.35999,704.59003,705.01001,95027
2026-07-21 10:21,704.08002,704.67999,703.98993,704.61499,44876
2026-07-21 10:22,704.70001,704.88,704.09497,704.09497,53586
2026-07-21 10:23,704.73273,704.83002,704.41498,704.65997,38667
2026-07-21 10:24,704.78998,704.96002,704.59003,704.78998,489819
2026-07-21 10:25,705.45001,705.60999,704.6405,704.82001,51203
2026-07-21 10:26,705.59998,705.69,705.29999,705.50897,46565
2026-07-21 10:27,706.20001,706.29999,705.54999,705.61499,100697
2026-07-21 10:28,706.04688,706.45001,705.96002,706.26001,119710
2026-07-21 10:29,706.22998,706.27502,705.87,706.01001,58626
2026-07-21 10:30,706.47998,706.5,706.12,706.21997,60521
2026-07-21 10:31,706.71997,706.77789,706.16998,706.47998,66734
2026-07-21 10:32,706.45001,706.73999,706.32001,706.70001,69527
2026-07-21 10:33,706.37329,706.58502,706.28003,706.48999,36319
2026-07-21 10:34,706.5,706.76801,706.25,706.29999,100590
2026-07-21 10:35,706.69,707.0,706.5,706.51001,215698
2026-07-21 10:36,706.59003,706.79999,706.28998,706.69501,44120
2026-07-21 10:37,706.46997,706.60999,706.27002,706.57501,44971
2026-07-21 10:38,706.03998,706.52002,705.76001,706.48999,101571
2026-07-21 10:39,706.12,706.16998,705.78003,706.06,52766
2026-07-21 10:40,706.11981,706.258,705.81,706.10999,31564
2026-07-21 10:41,705.51233,706.09998,705.46997,706.09998,57349
2026-07-21 10:42,705.75012,705.78003,705.20001,705.505,47799
2026-07-21 10:43,706.46002,706.59998,705.79999,705.79999,62631
2026-07-21 10:44,706.65997,706.70001,706.46991,706.47998,36333
2026-07-21 10:45,707.0,707.34998,706.71002,706.71002,100160
2026-07-21 10:46,706.92999,707.21002,706.82001,707.01001,50568
2026-07-21 10:47,706.60999,706.89001,706.33002,706.89001,47536
2026-07-21 10:48,706.98999,707.40002,706.57001,706.64001,65976
2026-07-21 10:49,706.73999,707.005,706.73999,706.90997,61664
2026-07-21 10:50,706.74249,706.83002,706.44,706.72998,60137
2026-07-21 10:51,706.83502,706.87,706.31,706.72998,32638
2026-07-21 10:52,706.52002,706.95001,706.48999,706.82001,40957
2026-07-21 10:53,706.65002,706.65997,706.40002,706.51202,33847
2026-07-21 10:54,706.75,706.84998,706.53003,706.59998,25417
2026-07-21 10:55,706.85999,706.90002,706.67999,706.81,39881
2026-07-21 10:56,706.45001,706.89001,706.34003,706.84998,69856
2026-07-21 10:57,706.69501,706.8595,706.41998,706.4635,42491
2026-07-21 10:58,706.98999,707.04993,706.565,706.71997,56254
2026-07-21 10:59,707.0,707.08002,706.85992,706.96002,24165
2026-07-21 11:00,707.08002,707.14001,706.81,706.97998,39718
2026-07-21 11:01,706.76001,707.12,706.65997,707.06,26897
2026-07-21 11:02,706.07922,706.78479,705.96997,706.71002,70713
2026-07-21 11:03,706.18378,706.20001,705.88,706.07001,47983
2026-07-21 11:04,706.09998,706.22992,705.95001,706.15997,47608
2026-07-21 11:05,706.27002,706.27002,705.65002,706.08002,52984
2026-07-21 11:06,706.82001,706.91998,706.27002,706.27002,47046
2026-07-21 11:07,707.46002,707.48999,706.82782,706.84003,60833
2026-07-21 11:08,707.58002,707.60999,707.37,707.42999,48587
2026-07-21 11:09,707.84003,708.01001,707.54999,707.59003,119552
2026-07-21 11:10,707.90002,708.10999,707.78998,707.87,53585
2026-07-21 11:11,707.89001,707.96997,707.77002,707.87,35150
2026-07-21 11:12,708.32001,708.35132,707.87,707.89001,80589
2026-07-21 11:13,708.16809,708.45001,708.16809,708.34003,87817
2026-07-21 11:14,708.28998,708.41998,708.15002,708.20001,42409
2026-07-21 11:15,708.185,708.45001,708.16998,708.31,40243
2026-07-21 11:16,708.19,708.28003,708.03003,708.13,39137
2026-07-21 11:17,708.39502,708.40002,708.15002,708.21002,71381
2026-07-21 11:18,708.31738,708.38,708.22998,708.38,43665
2026-07-21 11:19,708.12,708.40997,708.06,708.31,81278
2026-07-21 11:20,707.88019,708.15997,707.83502,708.07001,66595
2026-07-21 11:21,708.40002,708.71997,707.84003,707.84998,135996
2026-07-21 11:22,708.3999,708.51001,708.28998,708.41498,65596
2026-07-21 11:23,708.37,708.40997,708.15161,708.35999,29565
2026-07-21 11:24,708.53003,708.56,708.29999,708.34003,30002
2026-07-21 11:25,708.69,708.69,708.46002,708.5,80781
2026-07-21 11:26,708.90002,708.96991,708.67999,708.67999,74399
2026-07-21 11:27,708.88,708.98999,708.83502,708.90997,55818
2026-07-21 11:28,708.71002,708.92999,708.69,708.87,42833
2026-07-21 11:29,708.69,708.71997,708.46002,708.71002,28519
2026-07-21 11:30,708.45001,708.67999,708.40198,708.65997,94335
2026-07-21 11:31,708.20001,708.56,708.20001,708.46002,34260
2026-07-21 11:32,708.22498,708.33002,708.19501,708.21002,23945
2026-07-21 11:33,708.03998,708.29999,707.75,708.25,42999
2026-07-21 11:34,708.40997,708.46997,708.03003,708.04327,40691
2026-07-21 11:35,708.15002,708.65997,708.0,708.42999,123597
2026-07-21 11:36,708.3595,708.44,708.08002,708.15002,34442
2026-07-21 11:37,708.14001,708.40002,708.14001,708.28003,20020
2026-07-21 11:38,707.97998,708.23499,707.90002,708.19,22464
2026-07-21 11:39,707.94501,708.17499,707.94,707.966,21621
2026-07-21 11:40,707.78998,708.04999,707.71002,707.92987,35000
2026-07-21 11:41,707.96002,708.08002,707.80499,707.80499,79507
2026-07-21 11:42,708.0,708.03998,707.875,707.935,23917
2026-07-21 11:43,707.96002,708.04999,707.79999,708.01001,26682
2026-07-21 11:44,707.58002,708.01001,707.51001,707.95001,54394
2026-07-21 11:45,707.66998,707.78619,707.53003,707.56,103956
2026-07-21 11:46,707.73999,707.77002,707.59998,707.65997,39695
2026-07-21 11:47,707.96997,708.0,707.63501,707.71997,51932
2026-07-21 11:48,708.04608,708.23999,707.96002,707.96002,56695
2026-07-21 11:49,708.26001,708.29999,708.04999,708.04999,30040
2026-07-21 11:50,708.27002,708.5,708.21997,708.28003,29253
2026-07-21 11:51,708.29498,708.44,708.22998,708.26001,21252
2026-07-21 11:52,708.04999,708.41998,708.0,708.28998,24870
2026-07-21 11:53,708.22998,708.26501,708.01898,708.03003,29644
2026-07-21 11:54,707.90997,708.23999,707.89502,708.23999,44719
2026-07-21 11:55,707.78009,708.10999,707.76001,707.90997,119147
2026-07-21 11:56,707.98999,708.08002,707.71002,707.79999,19671
2026-07-21 11:57,707.935,708.03998,707.83002,708.02002,13539
2026-07-21 11:58,707.88,708.01001,707.85999,707.92999,37399
2026-07-21 11:59,707.52032,707.88,707.47998,707.87,38091
2026-07-21 12:00,707.83002,707.95001,707.42999,707.59253,55511
2026-07-21 12:01,707.95502,708.03003,707.84998,707.84998,31789
2026-07-21 12:02,707.98499,708.17999,707.91998,708.0,43529
2026-07-21 12:03,708.28003,708.28003,707.96002,707.96002,49308
2026-07-21 12:04,708.59009,708.60999,708.28003,708.28003,35339
2026-07-21 12:05,708.71002,708.72998,708.5,708.59003,29478
2026-07-21 12:06,708.73999,708.82001,708.69,708.72998,28721
2026-07-21 12:07,708.77002,708.81,708.65723,708.72998,70137
2026-07-21 12:08,708.78998,709.09998,708.76501,708.79999,59300
2026-07-21 12:09,708.73999,708.87238,708.69,708.76001,19689
2026-07-21 12:10,708.73499,708.81,708.67999,708.73999,74820
2026-07-21 12:11,708.78003,708.84003,708.71002,708.75049,15973
2026-07-21 12:12,708.66998,708.81,708.58502,708.78998,27585
2026-07-21 12:13,708.5,708.67999,708.46002,708.67999,176915
2026-07-21 12:14,708.53998,708.65997,708.45001,708.52002,14088
2026-07-21 12:15,708.86499,709.0,708.56,708.59003,155052
2026-07-21 12:16,708.84778,708.95001,708.79498,708.875,42248
2026-07-21 12:17,708.92999,708.97998,708.85498,708.88,65807
2026-07-21 12:18,708.69,708.92059,708.63,708.89001,69084
2026-07-21 12:19,708.90002,708.90002,708.64001,708.69,35709
2026-07-21 12:20,708.96997,709.01001,708.85498,708.90002,39775
2026-07-21 12:21,709.08002,709.09003,708.88,708.95502,52978
2026-07-21 12:22,709.17999,709.22998,709.0,709.09998,88404
2026-07-21 12:23,709.29498,709.40997,709.16998,709.17999,26498
2026-07-21 12:24,709.13,709.40002,709.08502,709.28003,71646
2026-07-21 12:25,709.0304,709.27002,709.03003,709.12,27050
2026-07-21 12:26,708.85992,709.03998,708.83002,709.03998,28312
2026-07-21 12:27,708.79999,708.93451,708.65503,708.84497,62374
2026-07-21 12:28,708.91998,708.94,708.76001,708.83002,136375
2026-07-21 12:29,708.83002,708.90253,708.78998,708.89502,20974
2026-07-21 12:30,708.93988,708.95001,708.69,708.84998,138878
2026-07-21 12:31,708.76001,709.07001,708.69,708.96808,91816
2026-07-21 12:32,708.71002,708.77002,708.64001,708.76001,36979
2026-07-21 12:33,708.71002,708.78998,708.63,708.72479,16180
2026-07-21 12:34,708.8623,708.86499,708.66998,708.70001,39447
2026-07-21 12:35,708.89001,708.95001,708.76001,708.90997,34136
2026-07-21 12:36,709.01501,709.03998,708.75,708.88,140367
2026-07-21 12:37,709.14001,709.16998,708.935,708.98999,32749
2026-07-21 12:38,709.28003,709.28998,709.14001,709.16998,57770
2026-07-21 12:39,709.28003,709.29999,709.17999,709.29999,169769
2026-07-21 12:40,709.23499,709.38501,709.22998,709.27002,68726
2026-07-21 12:41,709.02002,709.27002,708.98999,709.22998,57773
2026-07-21 12:42,708.90997,709.15002,708.86499,709.01001,52290
2026-07-21 12:43,709.04999,709.09998,708.89001,708.90997,23019
2026-07-21 12:44,709.0,709.07501,708.87,709.05017,38988
2026-07-21 12:45,709.005,709.12,708.97998,709.0,23467
2026-07-21 12:46,709.02502,709.03003,708.83002,708.98999,29692
2026-07-21 12:47,709.10999,709.20001,709.01978,709.02002,24920
2026-07-21 12:48,709.05499,709.14502,709.03998,709.10498,32162
2026-07-21 12:49,709.1001,709.21997,709.04999,709.04999,59435
2026-07-21 12:50,709.37,709.37,709.09003,709.11499,55034
2026-07-21 12:51,709.58002,709.59003,709.37,709.38,53823
2026-07-21 12:52,709.57001,709.63,709.53003,709.57501,48050
2026-07-21 12:53,709.58002,709.65997,709.52002,709.57001,56301
2026-07-21 12:54,709.67999,709.69,709.54498,709.57001,64064
2026-07-21 12:55,709.75,709.77502,709.495,709.6701,56909
2026-07-21 12:56,709.48999,709.78998,709.48499,709.73999,29962
2026-07-21 12:57,709.60498,709.71997,709.45001,709.48999,33885
2026-07-21 12:58,709.46997,709.64502,709.44501,709.62,46086
2026-07-21 12:59,709.29999,709.47998,709.28998,709.46002,45074
2026-07-21 13:00,709.58502,709.66998,709.28998,709.29999,46308
2026-07-21 13:01,709.68903,709.72998,709.52002,709.59003,172311
2026-07-21 13:02,709.65002,709.69,709.53003,709.685,38614
2026-07-21 13:03,709.66998,709.75,709.60999,709.65997,133567
2026-07-21 13:04,709.69,709.72998,709.62,709.65997,167485
2026-07-21 13:05,709.82001,709.84003,709.64502,709.69,65272
2026-07-21 13:06,709.81,709.84998,709.71997,709.84003,74038
2026-07-21 13:07,709.71002,709.88,709.69,709.79999,44934
2026-07-21 13:08,709.64001,709.71002,709.60999,709.71002,36959
2026-07-21 13:09,709.66998,709.86499,709.65002,709.66998,36425
2026-07-21 13:10,709.46002,709.73999,709.42499,709.69501,40981
2026-07-21 13:11,709.44342,709.46002,709.34003,709.44,38934
2026-07-21 13:12,709.35498,709.53998,709.35498,709.48999,36000
2026-07-21 13:13,709.40503,709.56,709.30371,709.34009,178722
2026-07-21 13:14,709.35999,709.46997,709.33502,709.40002,15119
2026-07-21 13:15,709.34998,709.47998,709.31,709.37,24790
2026-07-21 13:16,709.41498,709.5,709.32001,709.37,27567
2026-07-21 13:17,709.46997,709.54999,709.38501,709.41998,20471
2026-07-21 13:18,709.52502,709.60999,709.45001,709.46997,11368
2026-07-21 13:19,709.28003,709.57001,709.22998,709.53003,87463
2026-07-21 13:20,709.23499,709.29999,709.21997,709.26001,28320
2026-07-21 13:21,709.24078,709.48999,709.15997,709.26501,55699
2026-07-21 13:22,709.28003,709.40002,709.21997,709.23499,34989
2026-07-21 13:23,709.20001,709.40002,709.17999,709.27838,20606
2026-07-21 13:24,709.23999,709.38,709.19,709.21997,30484
2026-07-21 13:25,709.28003,709.40997,709.21008,709.28998,25120
2026-07-21 13:26,709.26031,709.34998,709.19012,709.31,10377
2026-07-21 13:27,709.21503,709.28998,709.16998,709.25989,17980
2026-07-21 13:28,709.21997,709.21997,709.09003,709.21503,30299
2026-07-21 13:29,709.315,709.34003,709.17999,709.21503,18318
2026-07-21 13:30,709.58002,709.59998,709.33002,709.33002,62262
2026-07-21 13:31,709.71997,709.76001,709.51001,709.56,24007
2026-07-21 13:32,709.72498,709.74591,709.62,709.74591,40260
2026-07-21 13:33,709.42999,709.71997,709.42999,709.71997,20259
2026-07-21 13:34,709.40002,709.48999,709.20001,709.44,31060
2026-07-21 13:35,709.56,709.57001,709.31,709.41498,18020
2026-07-21 13:36,709.71503,709.745,709.54999,709.54999,34222
2026-07-21 13:37,709.60999,709.72998,709.60999,709.72998,15082
2026-07-21 13:38,709.64758,709.69,709.54999,709.64001,28508
2026-07-21 13:39,709.65002,709.67999,709.54999,709.64001,26576
2026-07-21 13:40,709.58002,709.67999,709.47498,709.65997,30037
2026-07-21 13:41,709.46002,709.59003,709.45502,709.58502,15028
2026-07-21 13:42,709.40503,709.52002,709.36499,709.46002,124501
2026-07-21 13:43,709.52002,709.54999,709.35999,709.40002,49275
2026-07-21 13:44,709.53003,709.58698,709.44,709.52002,16529
2026-07-21 13:45,709.34998,709.6192,709.34998,709.54999,18740
2026-07-21 13:46,709.44,709.59003,709.34497,709.35498,26910
2026-07-21 13:47,709.625,709.71979,709.44,709.46417,18860
2026-07-21 13:48,709.63501,709.70001,709.61761,709.62,20244
2026-07-21 13:49,709.90552,709.90979,709.65997,709.65997,43763
2026-07-21 13:50,710.01501,710.04999,709.89001,709.90997,80519
2026-07-21 13:51,709.86499,710.02002,709.83002,710.02002,40949
2026-07-21 13:52,709.77002,709.86011,709.71503,709.85999,24416
2026-07-21 13:53,709.71002,709.80121,709.70001,709.77502,19793
2026-07-21 13:54,709.60999,709.73999,709.58002,709.71997,21279
2026-07-21 13:55,709.56012,709.685,709.56,709.61627,24038
2026-07-21 13:56,709.56,709.60498,709.46997,709.56,127674
2026-07-21 13:57,709.505,709.63,709.47998,709.53998,30451
2026-07-21 13:58,709.43103,709.52991,709.33002,709.51001,37291
2026-07-21 13:59,709.53003,709.58002,709.435,709.46002,32043
2026-07-21 14:00,709.71002,709.85999,709.46997,709.53998,53503
2026-07-21 14:01,709.65002,709.85498,709.58002,709.71002,355008
2026-07-21 14:02,709.63989,709.76001,709.48999,709.63,25918
2026-07-21 14:03,709.53998,709.66498,709.48999,709.63,37145
2026-07-21 14:04,709.59998,709.72992,709.53998,709.53998,24145
2026-07-21 14:05,709.75,709.81,709.54999,709.56,132608
2026-07-21 14:06,709.82501,709.91998,709.67999,709.77002,32240
2026-07-21 14:07,709.83502,709.91888,709.83002,709.85999,129735
2026-07-21 14:08,709.87,710.03003,709.84998,709.84998,46026
2026-07-21 14:09,709.77002,709.86499,709.755,709.86499,24329
2026-07-21 14:10,709.75,709.78003,709.61499,709.77002,30738
2026-07-21 14:11,709.76001,709.77667,709.63,709.75,23394
2026-07-21 14:12,709.60999,709.79498,709.59998,709.76501,140335
2026-07-21 14:13,709.65997,709.71002,709.53998,709.59003,21462
2026-07-21 14:14,709.48999,709.65503,709.44098,709.65002,36135
2026-07-21 14:15,709.46997,709.57941,709.46002,709.48999,25828
2026-07-21 14:16,709.41998,709.52002,709.40002,709.46997,33338
2026-07-21 14:17,709.51001,709.56,709.41998,709.41998,29349
2026-07-21 14:18,709.41998,709.53497,709.40002,709.53003,13513
2026-07-21 14:19,709.46997,709.46997,709.35999,709.41998,31998
2026-07-21 14:20,709.37,709.4895,709.28998,709.4895,83442
2026-07-21 14:21,709.34003,709.375,709.28003,709.375,23470
2026-07-21 14:22,709.508,709.56,709.34003,709.34998,26852
2026-07-21 14:23,709.54999,709.565,709.41998,709.51501,28744
2026-07-21 14:24,709.53003,709.62,709.39001,709.52502,39361
2026-07-21 14:25,709.34998,709.52002,709.31,709.51001,22608
2026-07-21 14:26,709.17999,709.34003,709.16998,709.34003,100706
2026-07-21 14:27,709.06,709.22998,709.03003,709.17999,34296
2026-07-21 14:28,709.10999,709.159,709.06,709.06,13327
2026-07-21 14:29,709.15997,709.21002,709.10999,709.10999,33236
2026-07-21 14:30,709.12,709.25,709.10999,709.15002,78838
2026-07-21 14:31,708.90997,709.12,708.87,709.12,46467
2026-07-21 14:32,708.85999,708.90997,708.79999,708.89502,26220
2026-07-21 14:33,708.94,708.9599,708.85498,708.88,26101
2026-07-21 14:34,708.92999,709.19,708.90002,708.95001,46859
2026-07-21 14:35,709.32001,709.32001,708.92999,708.96002,54008
2026-07-21 14:36,709.23999,709.39001,709.20001,709.33002,39171
2026-07-21 14:37,709.26001,709.29999,709.20001,709.22998,16341
2026-07-21 14:38,709.28998,709.40002,709.22998,709.27502,14561
2026-07-21 14:39,709.21002,709.31,709.20001,709.29999,21210
2026-07-21 14:40,709.21002,709.22998,709.02002,709.21002,29107
2026-07-21 14:41,709.28003,709.34998,709.20001,709.21002,33373
2026-07-21 14:42,709.5,709.54999,709.28003,709.28003,35993
2026-07-21 14:43,709.59998,709.62,709.40997,709.46997,145016
2026-07-21 14:44,709.70001,709.71997,709.58002,709.59998,70450
2026-07-21 14:45,709.82501,709.85498,709.70001,709.70001,85901
2026-07-21 14:46,709.84998,709.89001,709.71997,709.82001,55180
2026-07-21 14:47,709.65997,709.83002,709.57001,709.83002,102469
2026-07-21 14:48,709.53998,709.67999,709.47998,709.66998,21691
2026-07-21 14:49,709.53003,709.5744,709.38898,709.51001,17416
2026-07-21 14:50,709.5,709.57001,709.46002,709.51001,16993
2026-07-21 14:51,709.46002,709.505,709.41998,709.46002,37990
2026-07-21 14:52,709.48901,709.54999,709.44,709.46002,9604
2026-07-21 14:53,709.27002,709.46997,709.15997,709.45001,33786
2026-07-21 14:54,709.10999,709.27417,709.10999,709.26001,26735
2026-07-21 14:55,709.21997,709.32001,709.09998,709.125,31408
2026-07-21 14:56,709.07001,709.28998,708.95001,709.21002,25879
2026-07-21 14:57,709.0,709.09998,708.9552,709.09991,24017
2026-07-21 14:58,709.021,709.04999,708.97998,709.01001,25153
2026-07-21 14:59,709.22992,709.23999,709.02002,709.02002,57009
2026-07-21 15:00,709.26001,709.40002,709.15002,709.22998,142064
2026-07-21 15:01,708.92987,709.26001,708.88013,709.26001,33049
2026-07-21 15:02,708.88,708.96503,708.84998,708.91998,54671
2026-07-21 15:03,708.89001,708.92999,708.79999,708.87,70862
2026-07-21 15:04,708.995,709.15881,708.90997,708.90997,31532
2026-07-21 15:05,708.995,709.12,708.77502,708.95941,37317
2026-07-21 15:06,709.15002,709.15997,708.96997,709.0,19441
2026-07-21 15:07,708.88,709.16998,708.85999,709.15002,26579
2026-07-21 15:08,708.83899,708.91992,708.66022,708.90002,36132
2026-07-21 15:09,708.77972,708.98999,708.72998,708.82001,43983
2026-07-21 15:10,708.69501,708.90002,708.63501,708.78003,45243
2026-07-21 15:11,708.79999,708.84003,708.70001,708.70001,29601
2026-07-21 15:12,708.84497,708.95782,708.745,708.8299,11933
2026-07-21 15:13,708.78003,708.87,708.75,708.83002,21594
2026-07-21 15:14,708.75,708.90997,708.67047,708.72998,29045
2026-07-21 15:15,708.77002,708.90997,708.6405,708.73999,31856
2026-07-21 15:16,708.95001,708.95001,708.71997,708.77002,28927
2026-07-21 15:17,708.87,708.98999,708.80432,708.94,20984
2026-07-21 15:18,708.84998,708.95001,708.83002,708.87,23608
2026-07-21 15:19,708.9151,709.0,708.8446,708.85999,22292
2026-07-21 15:20,708.96991,708.97998,708.78003,708.90002,24242
2026-07-21 15:21,708.75,708.97998,708.70001,708.96002,24173
2026-07-21 15:22,708.84003,708.84003,708.70001,708.73499,11654
2026-07-21 15:23,708.83002,708.91998,708.78027,708.83002,16140
2026-07-21 15:24,708.78003,708.85999,708.755,708.83002,24932
2026-07-21 15:25,708.71002,708.82001,708.71002,708.75,13986
2026-07-21 15:26,708.65997,708.71997,708.51001,708.70001,48652
2026-07-21 15:27,708.52502,708.83002,708.52002,708.67999,41437
2026-07-21 15:28,708.47998,708.60999,708.47101,708.51001,26412
2026-07-21 15:29,708.39001,708.59003,708.33002,708.46997,53584
2026-07-21 15:30,708.505,708.60999,708.33002,708.41998,62614
2026-07-21 15:31,708.70001,708.71503,708.48999,708.54999,30228
2026-07-21 15:32,708.73999,708.81897,708.65997,708.69,36618
2026-07-21 15:33,708.73999,708.81,708.69,708.71997,33967
2026-07-21 15:34,708.70001,708.79999,708.65997,708.73499,42383
2026-07-21 15:35,709.08002,709.10999,708.66998,708.69,54483
2026-07-21 15:36,709.13,709.23999,709.05499,709.07001,50609
2026-07-21 15:37,709.26501,709.28998,709.13,709.13,55536
2026-07-21 15:38,709.17999,709.31,709.14502,709.27002,190961
2026-07-21 15:39,709.17999,709.22998,709.08002,709.16998,154600
2026-07-21 15:40,709.15997,709.22998,709.0705,709.17999,82122
2026-07-21 15:41,709.12,709.21997,709.07001,709.15002,181569
2026-07-21 15:42,709.21997,709.25,709.07001,709.12988,49683
2026-07-21 15:43,709.46002,709.46997,709.16998,709.21002,216526
2026-07-21 15:44,709.46997,709.53998,709.375,709.46002,105740
2026-07-21 15:45,709.40503,709.53003,709.39001,709.45001,97198
2026-07-21 15:46,709.40997,709.47998,709.35999,709.40997,44168
2026-07-21 15:47,709.21002,709.41998,709.20001,709.40002,58910
2026-07-21 15:48,709.30499,709.40997,709.20001,709.22498,48466
2026-07-21 15:49,709.53149,709.54999,709.28998,709.30499,49610
2026-07-21 15:50,709.40997,709.66998,708.96002,709.52002,272833
2026-07-21 15:51,709.37,709.57001,709.28998,709.41998,250534
2026-07-21 15:52,709.40997,709.53497,709.37,709.38,88837
2026-07-21 15:53,709.41998,709.54999,709.33002,709.40997,225876
2026-07-21 15:54,709.52002,709.85999,709.38,709.41998,477586
2026-07-21 15:55,709.45502,709.73999,709.41998,709.53003,673443
2026-07-21 15:56,709.58002,709.69501,709.40997,709.45001,328344
2026-07-21 15:57,709.66998,709.72998,709.58502,709.59003,195516
2026-07-21 15:58,709.46002,709.66248,709.45001,709.66248,327903
2026-07-21 15:59,708.95001,709.46002,708.65002,709.46002,2216582
2026-07-22 09:30,704.32001,704.42987,703.64001,704.34998,2284801
2026-07-22 09:31,704.53998,704.67987,703.90997,704.36499,225899
2026-07-22 09:32,704.97998,705.02002,704.12,704.47998,119834
2026-07-22 09:33,704.87,705.34998,704.85901,705.01001,150673
2026-07-22 09:34,705.07501,705.15997,704.61401,704.88,93913
2026-07-22 09:35,705.06,705.185,704.84998,705.09998,118665
2026-07-22 09:36,704.71997,705.12,704.37,705.05499,122750
2026-07-22 09:37,705.29053,705.39001,704.63,704.76001,130215
2026-07-22 09:38,704.35498,705.25,704.33002,705.23999,85387
2026-07-22 09:39,705.18378,705.38379,704.15997,704.38,95832
2026-07-22 09:40,704.79999,705.20001,704.6037,705.19,79887
2026-07-22 09:41,705.22998,705.38501,704.72998,704.76001,201330
2026-07-22 09:42,705.39001,705.72998,705.15997,705.25989,136148
2026-07-22 09:43,705.711,705.82001,705.32001,705.38,210138
2026-07-22 09:44,705.72498,705.90002,705.48602,705.71002,105600
2026-07-22 09:45,706.35999,706.66998,705.71997,705.71997,286142
2026-07-22 09:46,706.27002,706.505,706.12,706.37,106885
2026-07-22 09:47,705.64001,706.33002,705.57501,706.29999,89443
2026-07-22 09:48,705.70001,705.89001,705.245,705.65997,96500
2026-07-22 09:49,705.57001,705.96503,705.48999,705.74988,45963
2026-07-22 09:50,705.34003,705.6853,705.09998,705.59998,65280
2026-07-22 09:51,705.87,706.25,705.27472,705.38,74148
2026-07-22 09:52,706.29999,706.59998,705.87,705.87,104565
2026-07-22 09:53,706.84998,706.84998,706.29498,706.315,78156
2026-07-22 09:54,707.159,707.21002,706.78003,706.84003,82118
2026-07-22 09:55,707.27002,707.31,706.95001,707.10999,108480
2026-07-22 09:56,707.51501,707.56,707.08002,707.26001,110165
2026-07-22 09:57,707.60498,707.71002,707.16998,707.52002,157099
2026-07-22 09:58,707.45001,707.66998,707.34998,707.59998,68599
2026-07-22 09:59,708.09998,708.09998,707.39001,707.39001,123121
2026-07-22 10:00,708.15002,708.23999,707.71997,708.09003,131662
2026-07-22 10:01,707.76001,708.164,707.72992,708.09003,137734
2026-07-22 10:02,707.67499,707.82001,707.45502,707.755,71856
2026-07-22 10:03,707.28003,707.90002,707.17499,707.69,95654
2026-07-22 10:04,707.625,707.69,707.21002,707.26501,42642
