Price,Close,High,Low,Open,Volume
2026-07-20 15:58,377.86499,377.95001,377.59,377.85001,244261
2026-07-20 15:59,378.20999,378.20999,377.76001,377.85001,336734
2026-07-21 09:30,388.095,390.5834,387.42999,390.01999,644852
2026-07-21 09:31,387.94,388.54999,386.405,387.84,65605
2026-07-21 09:32,387.76501,388.16,387.14999,388.16,45963
2026-07-21 09:33,387.32999,388.5144,387.20001,388.14001,60590
2026-07-21 09:34,386.44669,387.745,386.44669,387.17001,61892
2026-07-21 09:35,387.35001,387.57999,386.35001,386.63,146579
2026-07-21 09:36,386.12,387.48001,385.75,387.32001,111727
2026-07-21 09:37,385.59,386.01001,385.14999,386.0,63219
2026-07-21 09:38,385.95001,386.14001,384.81,385.69501,71209
2026-07-21 09:39,385.85001,386.09,385.39999,386.05499,51168
2026-07-21 09:40,385.23999,386.04999,385.09,385.88739,53383
2026-07-21 09:41,384.45001,385.51501,384.35001,385.29349,60273
2026-07-21 09:42,383.70999,384.8299,383.64999,384.38,74101
2026-07-21 09:43,383.32001,384.45001,383.19,383.76999,104664
2026-07-21 09:44,382.44,383.41931,382.10001,383.35999,90819
2026-07-21 09:45,382.62,383.0,381.82001,382.45001,77933
2026-07-21 09:46,382.40509,383.04001,382.29001,382.715,45878
2026-07-21 09:47,382.60999,382.69989,382.07001,382.41,53810
2026-07-21 09:48,381.035,382.495,380.79999,382.495,60322
2026-07-21 09:49,381.29501,381.45499,380.66,381.03,61895
2026-07-21 09:50,381.89999,382.26999,381.315,381.38,47865
2026-07-21 09:51,381.4202,382.40991,381.32999,381.83499,49273
2026-07-21 09:52,381.84,382.26999,381.14999,381.31,39447
2026-07-21 09:53,381.98001,382.29001,381.27499,381.84,43000
2026-07-21 09:54,380.87,381.89001,380.75,381.79999,72728
2026-07-21 09:55,380.67001,381.59,380.63,380.86499,41936
2026-07-21 09:56,379.60999,380.76331,379.60999,380.6134,79355
2026-07-21 09:57,380.095,380.15991,379.22,379.51999,48052
2026-07-21 09:58,380.95999,381.0,379.81,380.095,38735
2026-07-21 09:59,381.48001,381.59,380.62,380.95001,41233
2026-07-21 10:00,382.64999,382.98999,381.54999,381.54999,71561
2026-07-21 10:01,382.26999,383.0,382.14999,382.56,81952
2026-07-21 10:02,381.45001,382.37991,381.45001,382.22,39316
2026-07-21 10:03,381.36499,381.48999,380.57999,381.465,34058
2026-07-21 10:04,382.34,382.34,381.20499,381.36499,24450
2026-07-21 10:05,381.72,382.28,381.332,382.245,28603
2026-07-21 10:06,382.46991,382.47,381.79999,381.81,30506
2026-07-21 10:07,382.76001,382.78,382.04001,382.29999,31006
2026-07-21 10:08,382.17499,382.85001,382.04999,382.76001,33149
2026-07-21 10:09,381.83511,382.54999,381.60999,382.17001,26050
2026-07-21 10:10,381.27499,382.14999,381.0,381.83499,39879
2026-07-21 10:11,381.51001,381.85989,380.82001,381.27499,40851
2026-07-21 10:12,381.98001,382.32001,381.5,381.535,16618
2026-07-21 10:13,382.69101,382.79999,381.98001,381.98001,24123
2026-07-21 10:14,383.46069,383.46069,382.6568,382.6568,65625
2026-07-21 10:15,381.815,383.54251,381.69,383.46078,58030
2026-07-21 10:16,382.04001,382.06,381.39001,381.96991,18707
2026-07-21 10:17,382.51001,382.75,381.95001,382.04001,32826
2026-07-21 10:18,383.70001,383.85999,382.595,382.60999,38064
2026-07-21 10:19,383.04999,383.76999,383.0101,383.67001,30112
2026-07-21 10:20,382.57999,383.51501,382.48001,383.11499,20654
2026-07-21 10:21,382.29001,382.70999,382.0975,382.57999,13395
2026-07-21 10:22,382.51501,382.72,382.245,382.25,16342
2026-07-21 10:23,382.51999,382.61499,382.20001,382.505,18003
2026-07-21 10:24,382.29999,382.67999,382.20001,382.51999,17162
2026-07-21 10:25,383.34,383.35999,382.26001,382.39011,30355
2026-07-21 10:26,383.32501,383.41,382.98001,383.35001,12971
2026-07-21 10:27,383.61499,383.73999,383.17999,383.32001,37797
2026-07-21 10:28,383.64859,383.92999,383.51001,383.58261,45665
2026-07-21 10:29,383.60001,383.76001,383.16,383.57001,59232
2026-07-21 10:30,383.66,383.97501,383.5,383.60001,31724
2026-07-21 10:31,383.845,383.94989,383.45001,383.69,20038
2026-07-21 10:32,383.70001,383.94,383.57999,383.845,20989
2026-07-21 10:33,383.73999,384.0,383.28,383.70001,85049
2026-07-21 10:34,383.6167,384.0,383.54001,383.655,15081
2026-07-21 10:35,384.32001,384.32001,383.60001,383.62,31241
2026-07-21 10:36,384.18021,384.51999,384.0,384.29999,23362
2026-07-21 10:37,384.26001,384.29999,384.01001,384.22501,14866
2026-07-21 10:38,384.25,384.35999,383.90051,384.255,27386
2026-07-21 10:39,384.35889,384.42999,384.10999,384.28,18934
2026-07-21 10:40,384.35001,384.59,384.10999,384.435,19944
2026-07-21 10:41,383.82999,384.29001,383.60001,384.215,48064
2026-07-21 10:42,383.97501,384.16,383.44,383.82999,34155
2026-07-21 10:43,384.14999,384.20999,383.97501,384.07581,17894
2026-07-21 10:44,384.82999,384.89001,384.03,384.04999,40938
2026-07-21 10:45,385.39499,385.54999,384.82999,384.88,41565
2026-07-21 10:46,385.17999,385.70001,385.01001,385.45001,34323
2026-07-21 10:47,384.44989,385.23999,384.29999,385.10999,21795
2026-07-21 10:48,384.73999,385.07999,384.42999,384.42999,32178
2026-07-21 10:49,384.42999,384.98999,384.42999,384.67001,12144
2026-07-21 10:50,384.53,384.71991,384.23999,384.53,16134
2026-07-21 10:51,384.51999,384.70999,384.23999,384.60999,15043
2026-07-21 10:52,384.54999,384.87,384.5491,384.57999,9937
2026-07-21 10:53,384.35501,384.59,384.28,384.5889,14439
2026-07-21 10:54,384.06,384.41,383.91,384.26001,20814
2026-07-21 10:55,384.06,384.30499,383.94501,384.05499,14210
2026-07-21 10:56,383.83499,384.13,383.72,384.0838,26920
2026-07-21 10:57,383.66,384.04001,383.5,383.7962,25679
2026-07-21 10:58,383.76501,383.95001,383.45001,383.56,24159
2026-07-21 10:59,384.09,384.14499,383.66,383.76501,31248
2026-07-21 11:00,383.60001,384.10001,383.41501,384.09,31434
2026-07-21 11:01,383.10501,383.66,382.76999,383.60001,80003
2026-07-21 11:02,382.85999,383.23001,382.72,383.10999,30836
2026-07-21 11:03,383.44751,383.51001,382.5701,382.79001,25976
2026-07-21 11:04,383.47,383.59,383.17001,383.47501,23765
2026-07-21 11:05,383.7699,383.76999,383.20999,383.42999,17135
2026-07-21 11:06,383.76501,384.0,383.67499,383.67499,21005
2026-07-21 11:07,384.83499,384.87,383.76501,383.76501,39142
2026-07-21 11:08,384.70999,384.94989,384.44,384.89001,20112
2026-07-21 11:09,385.76999,385.84,384.64001,384.715,34439
2026-07-21 11:10,385.845,385.94989,385.39999,385.76001,44606
2026-07-21 11:11,385.8851,386.25381,385.79999,385.845,38637
2026-07-21 11:12,386.20001,386.20999,385.54999,385.81,24580
2026-07-21 11:13,386.32501,386.60999,386.215,386.23001,35169
2026-07-21 11:14,386.42001,386.5,386.26001,386.32501,21504
2026-07-21 11:15,385.905,386.60001,385.89511,386.42999,45913
2026-07-21 11:16,385.58011,386.10999,385.54001,385.905,21684
2026-07-21 11:17,385.81,385.84,385.41,385.51999,21816
2026-07-21 11:18,385.32999,385.8399,385.19,385.81,23618
2026-07-21 11:19,385.095,385.62991,385.01999,385.35501,32054
2026-07-21 11:20,384.85101,385.13,384.7601,385.095,23465
2026-07-21 11:21,385.76001,385.82001,384.85999,384.85999,44804
2026-07-21 11:22,386.345,386.39001,385.76999,385.82001,39816
2026-07-21 11:23,386.20999,386.345,385.98499,386.345,27215
2026-07-21 11:24,386.39001,386.45999,386.03,386.20999,27312
2026-07-21 11:25,386.55499,386.59009,386.20999,386.38501,26824
2026-07-21 11:26,386.67001,386.69,386.45001,386.55499,23678
2026-07-21 11:27,386.14999,386.76599,386.07001,386.64999,27355
2026-07-21 11:28,385.89499,386.25,385.82999,386.14999,29773
2026-07-21 11:29,385.60001,385.95499,385.60001,385.88501,32431
2026-07-21 11:30,385.63,385.89999,385.56,385.63501,32900
2026-07-21 11:31,385.53,385.82739,385.5,385.6561,11297
2026-07-21 11:32,385.30499,385.55499,385.16,385.48999,26541
2026-07-21 11:33,385.45499,385.48001,385.17001,385.35001,20489
2026-07-21 11:34,385.67001,385.72,385.3812,385.42999,19564
2026-07-21 11:35,385.19,385.72,385.12,385.70999,37343
2026-07-21 11:36,385.13,385.51001,384.94,385.36499,24271
2026-07-21 11:37,384.84,385.1301,384.73999,385.04001,20595
2026-07-21 11:38,384.70999,384.85001,384.66,384.85001,20639
2026-07-21 11:39,384.97501,385.20001,384.66,384.685,30085
2026-07-21 11:40,384.73499,385.09,384.67999,384.89999,22520
2026-07-21 11:41,384.70001,384.89499,384.64999,384.70001,24142
2026-07-21 11:42,384.70999,384.95999,384.66,384.66,28081
2026-07-21 11:43,384.69,384.77499,384.54999,384.77499,29141
2026-07-21 11:44,384.82999,385.0,384.405,384.69,55494
2026-07-21 11:45,385.33499,385.48001,384.69,384.84,68666
2026-07-21 11:46,385.79001,385.79999,385.26001,385.33249,21967
2026-07-21 11:47,385.505,385.73999,385.27011,385.70999,12720
2026-07-21 11:48,385.66501,385.85001,385.45999,385.505,27550
2026-07-21 11:49,385.76999,385.96899,385.60001,385.715,13502
2026-07-21 11:50,386.01999,386.12,385.70499,385.745,29653
2026-07-21 11:51,385.61499,386.03,385.54999,386.02011,13712
2026-07-21 11:52,385.64999,385.78,385.48001,385.56,18135
2026-07-21 11:53,385.62,385.72,385.48999,385.66,15965
2026-07-21 11:54,385.63501,385.82031,385.60001,385.63,16271
2026-07-21 11:55,385.405,385.81989,385.35001,385.63501,11143
2026-07-21 11:56,385.69,385.73999,385.20001,385.405,15134
2026-07-21 11:57,385.91501,385.98001,385.64001,385.64001,18512
2026-07-21 11:58,385.59,385.98001,385.59,385.98001,39974
2026-07-21 11:59,385.56,385.64001,385.4101,385.59,20964
2026-07-21 12:00,385.79999,385.89999,385.5,385.63,28433
2026-07-21 12:01,386.13501,386.20999,385.76999,385.82501,17722
2026-07-21 12:02,386.34189,386.45001,386.13501,386.13501,33134
2026-07-21 12:03,386.54999,386.56,386.27499,386.44,17093
2026-07-21 12:04,386.51001,386.63,386.39999,386.41,12234
2026-07-21 12:05,387.10999,387.19,386.51001,386.53,27723
2026-07-21 12:06,386.82001,387.22,386.73999,387.13,29626
2026-07-21 12:07,386.95999,387.01001,386.76999,386.84,25927
2026-07-21 12:08,386.59,387.04999,386.54001,386.95999,46906
2026-07-21 12:09,386.35001,386.64999,386.35001,386.54001,20093
2026-07-21 12:10,386.42001,386.55991,386.26001,386.35999,15108
2026-07-21 12:11,386.45801,386.47,386.32001,386.38501,10135
2026-07-21 12:12,386.51999,386.67999,386.41501,386.4599,22744
2026-07-21 12:13,386.285,386.57999,386.285,386.54999,16282
2026-07-21 12:14,386.14151,386.31,386.14151,386.29999,19953
2026-07-21 12:15,386.5,386.5,386.10999,386.14499,14938
2026-07-21 12:16,386.535,386.63,386.47,386.5,14291
2026-07-21 12:17,386.47,386.57001,386.4491,386.53,10177
2026-07-21 12:18,386.36499,386.47,386.17001,386.44,30726
2026-07-21 12:19,386.37009,386.5,386.20001,386.42001,18301
2026-07-21 12:20,386.737,386.737,386.35999,386.4556,16344
2026-07-21 12:21,386.95001,386.95001,386.64499,386.69501,12317
2026-07-21 12:22,386.88501,386.98999,386.81,386.92999,15208
2026-07-21 12:23,387.04999,387.13,386.88501,386.88501,20950
2026-07-21 12:24,387.01001,387.20001,386.89999,387.01001,31550
2026-07-21 12:25,387.37,387.41,386.98999,387.05499,34295
2026-07-21 12:26,386.64001,387.32999,386.57999,387.285,41179
2026-07-21 12:27,386.57999,386.59009,386.39001,386.59,9227
2026-07-21 12:28,386.38501,386.69,386.26999,386.64001,13917
2026-07-21 12:29,386.42499,386.48999,386.29999,386.31,11451
2026-07-21 12:30,386.36499,386.51999,386.23001,386.47,24333
2026-07-21 12:31,386.26999,386.5,386.23001,386.38,14056
2026-07-21 12:32,385.92999,386.35999,385.87,386.31509,12949
2026-07-21 12:33,385.58499,385.92999,385.52011,385.92999,14974
2026-07-21 12:34,385.64001,385.64999,385.44,385.58499,10290
2026-07-21 12:35,385.64001,385.642,385.42001,385.54001,13857
2026-07-21 12:36,385.565,385.64001,385.31,385.57501,15323
2026-07-21 12:37,385.88,385.89001,385.5,385.51001,17368
2026-07-21 12:38,386.16,386.16,385.81,385.89499,13508
2026-07-21 12:39,385.79599,386.20999,385.79599,386.17001,15077
2026-07-21 12:40,385.64001,386.0,385.50009,385.85501,28063
2026-07-21 12:41,385.79001,385.89999,385.63,385.63,12957
2026-07-21 12:42,385.625,385.85999,385.60001,385.75,11908
2026-07-21 12:43,385.98999,386.04999,385.625,385.625,14599
2026-07-21 12:44,385.97,386.08511,385.91,385.965,17661
2026-07-21 12:45,386.20999,386.20999,385.95001,385.98499,13714
2026-07-21 12:46,386.3851,386.41,386.13,386.17001,18128
2026-07-21 12:47,386.47,386.64001,386.37,386.37,32917
2026-07-21 12:48,386.46011,386.5,386.384,386.45999,16959
2026-07-21 12:49,386.50009,386.57999,386.42999,386.42999,11331
2026-07-21 12:50,386.55499,386.73999,386.51001,386.55499,20165
2026-07-21 12:51,386.91,386.92999,386.39001,386.55499,19664
2026-07-21 12:52,387.05499,387.10001,386.88,386.91,21587
2026-07-21 12:53,387.10999,387.32999,387.01001,387.05499,22656
2026-07-21 12:54,387.26001,387.26999,387.09,387.10501,10436
2026-07-21 12:55,386.89999,387.26999,386.53,387.26001,31966
2026-07-21 12:56,386.565,386.88,386.51501,386.85001,15256
2026-07-21 12:57,386.46011,386.64999,386.42001,386.565,11396
2026-07-21 12:58,386.34509,386.51999,386.34509,386.47501,11778
2026-07-21 12:59,386.48001,386.5788,386.345,386.345,16367
2026-07-21 13:00,386.63501,386.70999,386.42999,386.48001,13358
2026-07-21 13:01,386.565,386.67001,386.51001,386.60001,11428
2026-07-21 13:02,386.58499,386.60999,386.37,386.565,10228
2026-07-21 13:03,386.57501,386.70001,386.53,386.64001,13671
2026-07-21 13:04,386.745,386.79999,386.57501,386.57501,17840
2026-07-21 13:05,386.70001,386.76999,386.54999,386.745,21441
2026-07-21 13:06,386.66,386.76999,386.59009,386.70001,11992
2026-07-21 13:07,386.39001,386.76001,386.39001,386.66501,18940
2026-07-21 13:08,386.35001,386.41,386.16,386.38,10124
2026-07-21 13:09,386.42001,386.54999,386.37,386.39999,12588
2026-07-21 13:10,386.16,386.53,386.125,386.435,12283
2026-07-21 13:11,386.07999,386.19189,386.03,386.13501,17773
2026-07-21 13:12,386.2453,386.32999,386.07999,386.07999,15137
2026-07-21 13:13,386.25,386.285,386.10001,386.20001,13445
2026-07-21 13:14,386.07501,386.29999,386.01001,386.19,25807
2026-07-21 13:15,386.35999,386.57001,386.07501,386.07501,21694
2026-07-21 13:16,386.32501,386.42001,386.26501,386.38889,11940
2026-07-21 13:17,386.44501,386.57999,386.315,386.32501,13394
2026-07-21 13:18,386.35501,386.52499,386.32001,386.48999,12882
2026-07-21 13:19,386.44,386.73999,386.35001,386.39001,21138
2026-07-21 13:20,386.67999,386.73001,386.42499,386.44,12812
2026-07-21 13:21,386.565,386.82999,386.51999,386.73001,27581
2026-07-21 13:22,386.70999,386.76001,386.58499,386.58499,14282
2026-07-21 13:23,386.45001,386.76001,386.42999,386.70999,15168
2026-07-21 13:24,386.50879,386.56,386.38,386.42001,14961
2026-07-21 13:25,386.55499,386.67001,386.47501,386.51001,11772
2026-07-21 13:26,386.39499,386.54999,386.19,386.54999,11451
2026-07-21 13:27,386.35001,386.51999,386.31,386.39499,12081
2026-07-21 13:28,386.53,386.57999,386.34,386.34,14289
2026-07-21 13:29,386.5,386.66,386.47501,386.54999,12625
2026-07-21 13:30,386.63501,386.6582,386.5,386.54001,10233
2026-07-21 13:31,386.60501,386.63501,386.53,386.60999,10419
2026-07-21 13:32,386.6351,386.6351,386.51999,386.57669,12010
2026-07-21 13:33,386.39001,386.63501,386.31,386.63501,12621
2026-07-21 13:34,386.35999,386.50989,386.17001,386.35999,59732
2026-07-21 13:35,386.465,386.465,386.26501,386.36499,10391
2026-07-21 13:36,386.84,386.88,386.465,386.465,19316
2026-07-21 13:37,386.51501,386.88,386.51501,386.85001,21181
2026-07-21 13:38,386.60501,386.66,386.51501,386.51501,6450
2026-07-21 13:39,386.655,386.69,386.53,386.54999,11698
2026-07-21 13:40,386.48001,386.655,386.45999,386.655,13953
2026-07-21 13:41,386.55499,386.60001,386.39499,386.48001,13447
2026-07-21 13:42,386.51999,386.60999,386.43011,386.55499,10839
2026-07-21 13:43,386.495,386.52499,386.42999,386.51999,16458
2026-07-21 13:44,386.53,386.64001,386.47,386.56,11702
2026-07-21 13:45,386.535,386.83499,386.535,386.57001,21099
2026-07-21 13:46,386.51001,386.62,386.45999,386.535,9710
2026-07-21 13:47,386.57999,386.60001,386.45001,386.47501,8468
2026-07-21 13:48,386.67999,386.67999,386.52499,386.52499,10098
2026-07-21 13:49,386.82999,386.87,386.60071,386.64001,11784
2026-07-21 13:50,386.85501,386.89999,386.76999,386.82999,15143
2026-07-21 13:51,386.80499,386.85999,386.73999,386.85071,17132
2026-07-21 13:52,386.69501,386.79999,386.67001,386.79999,14636
2026-07-21 13:53,386.465,386.73999,386.42999,386.69,13096
2026-07-21 13:54,386.29999,386.51999,386.23001,386.44641,9040
2026-07-21 13:55,386.19009,386.37,386.19009,386.29999,9612
2026-07-21 13:56,386.285,386.285,386.0,386.22,23047
2026-07-21 13:57,386.44,386.45999,386.22501,386.26999,14512
2026-07-21 13:58,386.14499,386.44,386.13199,386.38501,16990
2026-07-21 13:59,386.13,386.20999,386.03,386.14499,9717
2026-07-21 14:00,386.16501,386.29001,385.95999,386.12,13222
2026-07-21 14:01,386.20001,386.28,386.10999,386.19,12009
2026-07-21 14:02,385.92001,386.25,385.61249,386.20499,46878
2026-07-21 14:03,385.56,385.84,385.51001,385.84,17007
2026-07-21 14:04,385.66501,385.88,385.595,385.60999,17934
2026-07-21 14:05,385.73999,385.81,385.66501,385.67001,10629
2026-07-21 14:06,385.91501,386.0,385.73999,385.74301,14896
2026-07-21 14:07,386.03,386.03,385.85999,385.91501,12504
2026-07-21 14:08,386.01001,386.12,385.95001,386.03,15179
2026-07-21 14:09,386.06,386.09,385.91,386.0,17231
2026-07-21 14:10,385.95499,386.06,385.88,386.06,12484
2026-07-21 14:11,385.96249,386.0,385.75,385.95499,15497
2026-07-21 14:12,385.94,386.065,385.89001,386.02991,6799
2026-07-21 14:13,386.09,386.13,385.89001,385.94,13547
2026-07-21 14:14,386.01001,386.10001,385.89001,386.09,27347
2026-07-21 14:15,386.16,386.19,386.01001,386.01001,17502
2026-07-21 14:16,386.0462,386.28,385.95999,386.16,22015
2026-07-21 14:17,386.155,386.25,385.93011,385.9809,13584
2026-07-21 14:18,385.97501,386.25,385.97501,386.155,13139
2026-07-21 14:19,385.98999,386.04999,385.89499,385.97501,9753
2026-07-21 14:20,385.875,385.98999,385.85001,385.9415,8251
2026-07-21 14:21,385.78,385.914,385.72,385.875,18075
2026-07-21 14:22,385.845,385.89999,385.73999,385.82001,12493
2026-07-21 14:23,385.625,385.91,385.55011,385.85999,12930
2026-07-21 14:24,385.79001,385.85999,385.56,385.59,21617
2026-07-21 14:25,385.66,385.97,385.66,385.79001,23650
2026-07-21 14:26,385.70999,385.79501,385.6073,385.745,15160
2026-07-21 14:27,385.625,385.72,385.495,385.70999,23112
2026-07-21 14:28,385.78,385.82001,385.54401,385.625,14462
2026-07-21 14:29,385.89999,385.89999,385.80499,385.82001,10305
2026-07-21 14:30,385.88501,385.92999,385.82999,385.89999,9388
2026-07-21 14:31,385.72501,385.94,385.72,385.88501,18375
2026-07-21 14:32,385.73999,385.79999,385.70001,385.72501,8233
2026-07-21 14:33,385.84,385.84,385.70001,385.73999,9978
2026-07-21 14:34,385.85001,386.03,385.82999,385.82999,18283
2026-07-21 14:35,386.14999,386.16,385.82001,385.82999,12971
2026-07-21 14:36,386.0,386.23999,385.98999,386.19,14759
2026-07-21 14:37,385.85001,386.01501,385.81,386.01501,13241
2026-07-21 14:38,386.01001,386.01001,385.81,385.85001,15797
2026-07-21 14:39,385.85999,385.98999,385.82001,385.88,14267
2026-07-21 14:40,385.7001,385.91,385.61011,385.91,11041
2026-07-21 14:41,385.94501,386.0,385.68201,385.76001,12032
2026-07-21 14:42,386.26999,386.26999,385.89001,385.89001,16262
2026-07-21 14:43,386.39999,386.39999,386.09,386.23499,23392
2026-07-21 14:44,386.47,386.48999,386.32999,386.35999,13057
2026-07-21 14:45,386.61499,386.67999,386.42001,386.45001,27400
2026-07-21 14:46,386.78101,386.87,386.47101,386.62,24202
2026-07-21 14:47,386.64001,386.85999,386.51999,386.79999,20962
2026-07-21 14:48,386.53009,386.685,386.51999,386.64001,39829
2026-07-21 14:49,386.31,386.565,386.29999,386.565,16586
2026-07-21 14:50,386.42001,386.48001,386.31,386.31,39224
2026-07-21 14:51,386.32999,386.44,386.3201,386.42001,11891
2026-07-21 14:52,386.44,386.56,386.35999,386.35999,13403
2026-07-21 14:53,386.2399,386.48999,386.12149,386.39999,19203
2026-07-21 14:54,386.16501,386.28,386.13,386.17999,16898
2026-07-21 14:55,386.37,386.41,386.14001,386.16501,15229
2026-07-21 14:56,386.38501,386.41,386.28,386.37,29157
2026-07-21 14:57,386.435,386.47,386.3208,386.39001,10905
2026-07-21 14:58,386.45499,386.54999,386.4075,386.4075,10096
2026-07-21 14:59,386.62,386.62,386.44,386.54001,14790
2026-07-21 15:00,386.48499,386.79999,386.48499,386.62,15339
2026-07-21 15:01,386.25,386.48499,386.12,386.48499,11878
2026-07-21 15:02,386.13501,386.27991,386.095,386.26001,12765
2026-07-21 15:03,386.23001,386.31,386.04001,386.13,8533
2026-07-21 15:04,386.13,386.51001,386.13,386.23001,14275
2026-07-21 15:05,386.04999,386.17999,385.92499,386.11499,11479
2026-07-21 15:06,386.22839,386.29001,386.01001,386.04999,14160
2026-07-21 15:07,385.77499,386.23001,385.75,386.19,19429
2026-07-21 15:08,385.60501,385.84,385.5,385.84,13601
2026-07-21 15:09,385.35501,385.68991,385.34949,385.60501,14066
2026-07-21 15:10,385.17999,385.45001,385.13,385.26999,16000
2026-07-21 15:11,385.51001,385.51999,385.17999,385.17999,20460
2026-07-21 15:12,385.66,385.76001,385.42001,385.51001,14714
2026-07-21 15:13,385.70001,385.70001,385.56,385.70001,16281
2026-07-21 15:14,385.45001,385.64999,385.35999,385.64999,19231
2026-07-21 15:15,385.47009,385.5,385.32001,385.42001,18806
2026-07-21 15:16,385.845,385.87,385.422,385.422,12632
2026-07-21 15:17,385.79999,385.97,385.51999,385.88,21905
2026-07-21 15:18,385.61499,385.7999,385.60501,385.7999,15329
2026-07-21 15:19,385.72,385.89999,385.655,385.655,22629
2026-07-21 15:20,385.81,385.85001,385.67001,385.72,16979
2026-07-21 15:21,385.75,386.01001,385.70001,385.79999,25560
2026-07-21 15:22,385.95001,385.97,385.60999,385.75,19351
2026-07-21 15:23,385.965,386.0675,385.92001,385.95001,20713
2026-07-21 15:24,385.97,386.03,385.94,385.965,21471
2026-07-21 15:25,385.88,386.07999,385.82999,385.92999,24108
2026-07-21 15:26,385.80991,385.92999,385.57999,385.82999,20234
2026-07-21 15:27,385.66,385.92999,385.66,385.81,28980
2026-07-21 15:28,385.76999,385.89999,385.67499,385.67999,25098
2026-07-21 15:29,385.42001,385.76001,385.42001,385.715,38530
2026-07-21 15:30,385.48999,385.82001,385.44,385.56,35939
2026-07-21 15:31,385.2012,385.595,385.13,385.495,29118
2026-07-21 15:32,385.56,385.64749,385.17999,385.17999,32026
2026-07-21 15:33,385.42001,385.55499,385.38,385.55499,30317
2026-07-21 15:34,385.495,385.67999,385.39001,385.44,31110
2026-07-21 15:35,385.54001,385.57001,385.32999,385.495,27086
2026-07-21 15:36,385.56,385.70001,385.47,385.54999,23886
2026-07-21 15:37,385.73999,385.7821,385.54941,385.56,21335
2026-07-21 15:38,385.70999,385.85001,385.67001,385.73999,28125
2026-07-21 15:39,386.19,386.20999,385.70001,385.70001,104794
2026-07-21 15:40,386.34991,386.37,386.16,386.20001,27069
2026-07-21 15:41,386.35001,386.48999,386.26001,386.26999,26118
2026-07-21 15:42,386.54999,386.60001,386.35001,386.42001,43917
2026-07-21 15:43,386.59,386.60001,386.45001,386.54999,30406
2026-07-21 15:44,386.17001,386.63,386.13,386.595,40774
2026-07-21 15:45,386.29001,386.34991,386.16,386.16,22842
2026-07-21 15:46,386.37,386.48999,386.20999,386.28,21820
2026-07-21 15:47,386.28,386.35999,386.04999,386.31,38772
2026-07-21 15:48,386.39001,386.51001,386.23999,386.28,25679
2026-07-21 15:49,386.70999,386.73999,386.38,386.38,28677
2026-07-21 15:50,386.92001,387.13,385.66,386.715,197417
2026-07-21 15:51,386.75,387.14999,386.48999,386.89001,64806
2026-07-21 15:52,387.01001,387.22,386.69501,386.69501,66132
2026-07-21 15:53,386.97,387.13,386.85001,387.04999,51798
2026-07-21 15:54,387.31,387.79999,386.89001,386.92001,129319
2026-07-21 15:55,386.79001,387.89001,386.73999,387.31,96348
2026-07-21 15:56,386.82999,386.92999,386.57001,386.79001,84803
2026-07-21 15:57,386.64999,386.97,386.48001,386.82999,87054
2026-07-21 15:58,386.495,386.64499,386.39999,386.64499,129320
2026-07-21 15:59,386.13,386.48499,386.12,386.48001,409985
2026-07-22 09:30,381.31,382.0,380.0,380.54001,576591
2026-07-22 09:31,381.31,381.78989,380.49509,381.38,43242
2026-07-22 09:32,382.51001,382.73001,381.06,381.31,42149
2026-07-22 09:33,383.26001,384.0,382.53,382.53,44602
2026-07-22 09:34,383.23999,383.84601,382.67999,383.20999,29596
2026-07-22 09:35,384.79999,384.87,383.25009,383.42999,45139
2026-07-22 09:36,384.66,385.10999,384.01001,384.625,58603
2026-07-22 09:37,385.28,385.39001,384.5,384.655,36988
2026-07-22 09:38,384.285,385.32001,383.62009,385.23999,40275
2026-07-22 09:39,385.32001,385.5,384.10101,384.29501,35122
2026-07-22 09:40,385.54001,385.94,385.25549,385.25549,44027
2026-07-22 09:41,386.70001,386.79001,385.25009,385.44,48903
2026-07-22 09:42,386.85251,387.72,386.45999,386.73001,55350
2026-07-22 09:43,386.44501,387.42999,386.13,386.85001,28108
2026-07-22 09:44,385.94,386.35999,385.51001,386.35999,26219
2026-07-22 09:45,385.35999,387.0,385.202,385.94,138185
2026-07-22 09:46,386.03,386.20001,385.0,385.27499,50651
2026-07-22 09:47,385.29541,386.31,385.09,386.06311,24534
2026-07-22 09:48,384.7605,385.44,384.45999,385.22,33205
2026-07-22 09:49,384.78751,385.0,384.39001,384.82751,23029
2026-07-22 09:50,384.345,385.0,384.17001,384.75,13048
2026-07-22 09:51,384.64001,385.37,384.32001,384.35251,14064
2026-07-22 09:52,384.75989,385.39001,384.41,384.79999,32220
2026-07-22 09:53,385.62,385.78,384.64499,384.64499,28468
2026-07-22 09:54,385.79001,385.92999,385.54999,385.655,18997
2026-07-22 09:55,385.92499,386.14001,385.56,385.94,33925
2026-07-22 09:56,386.01501,386.07001,385.51999,386.01999,36456
2026-07-22 09:57,385.42999,386.04001,385.17999,386.01501,33776
2026-07-22 09:58,385.41251,385.62,385.25,385.42999,33027
2026-07-22 09:59,385.905,386.35989,385.29999,385.29999,41669
2026-07-22 10:00,385.60001,386.10001,385.33011,385.94,38595
2026-07-22 10:01,384.70499,385.60999,384.67001,385.59,32461
2026-07-22 10:02,385.07001,385.17999,384.56,384.56,28560
2026-07-22 10:03,385.02499,385.14001,384.69,385.07001,28775
2026-07-22 10:04,385.01999,385.375,384.82999,385.09,21444
