Price,Close,High,Low,Open,Volume
2026-07-21 09:34,325.0672,325.16769,324.26999,324.435,180406
2026-07-21 09:35,324.23499,325.10999,323.94,325.06,200775
2026-07-21 09:36,323.78,324.67999,323.78,324.26001,210989
2026-07-21 09:37,324.63901,325.03,323.78,323.78,243475
2026-07-21 09:38,324.45001,324.80499,323.98999,324.58499,177623
2026-07-21 09:39,324.78,325.215,324.42999,324.44,195302
2026-07-21 09:40,325.0899,325.44,324.31,324.73001,190743
2026-07-21 09:41,324.125,325.03,323.88,324.92001,166108
2026-07-21 09:42,324.59,324.61749,323.86011,324.13,133486
2026-07-21 09:43,325.16,325.60999,324.54999,324.54999,164825
2026-07-21 09:44,324.82001,325.28,324.76999,325.17001,131915
2026-07-21 09:45,323.86499,324.89001,323.62,324.82001,207445
2026-07-21 09:46,322.60001,323.87,322.60001,323.87,190762
2026-07-21 09:47,323.13,323.29001,322.58499,322.58499,147501
2026-07-21 09:48,322.81,323.37,322.79001,323.09,131418
2026-07-21 09:49,323.10501,323.29999,322.70001,322.80499,137407
2026-07-21 09:50,322.79919,323.15399,322.29001,323.10071,201265
2026-07-21 09:51,322.92999,323.04999,322.39999,322.79001,136908
2026-07-21 09:52,322.70999,323.0,322.54999,322.93011,111387
2026-07-21 09:53,322.89499,323.03,322.67001,322.67999,105512
2026-07-21 09:54,322.29861,322.98001,322.29861,322.88501,119942
2026-07-21 09:55,322.59,322.67999,322.2204,322.31989,111724
2026-07-21 09:56,322.82001,322.87,322.47501,322.59,98232
2026-07-21 09:57,323.42001,323.44,322.76001,322.84,123360
2026-07-21 09:58,323.85001,323.92001,323.29999,323.42001,149046
2026-07-21 09:59,324.10999,324.6026,323.82001,323.87,150335
2026-07-21 10:00,324.56,324.8399,323.97,324.12,156072
2026-07-21 10:01,324.52011,324.76001,324.39499,324.58511,139108
2026-07-21 10:02,324.64001,324.83499,324.47,324.54501,101370
2026-07-21 10:03,324.19,324.745,324.04999,324.63501,173686
2026-07-21 10:04,324.64499,324.82999,324.17999,324.20999,131652
2026-07-21 10:05,324.63,324.784,324.31,324.66501,98782
2026-07-21 10:06,324.62,324.70001,324.30099,324.66,81553
2026-07-21 10:07,325.15009,325.17999,324.45001,324.64001,85944
2026-07-21 10:08,325.60001,325.67001,325.04001,325.17999,154162
2026-07-21 10:09,325.45999,325.61929,325.35999,325.60001,105939
2026-07-21 10:10,325.48499,325.75989,325.20001,325.45001,215743
2026-07-21 10:11,325.88,326.07999,325.3501,325.5,120102
2026-07-21 10:12,325.85001,326.16,325.62,325.89001,133803
2026-07-21 10:13,325.72,325.92999,325.54999,325.85001,71986
2026-07-21 10:14,326.06989,326.08871,325.67999,325.71991,88197
2026-07-21 10:15,325.92499,326.28,325.875,326.07001,108537
2026-07-21 10:16,325.82999,326.04999,325.80011,325.89999,60623
2026-07-21 10:17,325.83499,325.905,325.67999,325.82001,82494
2026-07-21 10:18,326.22501,326.29999,325.82001,325.82999,91978
2026-07-21 10:19,326.0,326.23001,325.85999,326.20999,80603
2026-07-21 10:20,326.0,326.14999,325.84,325.97,55725
2026-07-21 10:21,325.92001,326.14001,325.86499,326.03,53749
2026-07-21 10:22,326.13419,326.23001,325.72,325.92001,184192
2026-07-21 10:23,326.14999,326.42001,326.12,326.16,68809
2026-07-21 10:24,326.08499,326.16,326.0,326.10999,65745
2026-07-21 10:25,326.26999,326.29999,326.10999,326.13,70889
2026-07-21 10:26,326.81,326.92001,326.23001,326.25,98633
2026-07-21 10:27,326.815,327.03,326.66,326.79501,101504
2026-07-21 10:28,326.64001,327.02499,326.57001,326.82501,68146
2026-07-21 10:29,326.73999,326.84,326.54999,326.64999,48192
2026-07-21 10:30,326.81,326.81,326.51999,326.72,54875
2026-07-21 10:31,326.78,326.82999,326.60101,326.82001,59992
2026-07-21 10:32,326.73981,326.81,326.70999,326.755,46211
2026-07-21 10:33,326.435,326.76999,326.375,326.75949,76836
2026-07-21 10:34,326.63,326.66501,326.23001,326.39999,66345
2026-07-21 10:35,326.49011,326.73999,326.47781,326.61499,51866
2026-07-21 10:36,326.405,326.51999,326.35999,326.5,48336
2026-07-21 10:37,326.67999,326.69,326.33011,326.42999,52313
2026-07-21 10:38,326.52499,326.67001,326.35001,326.67001,53450
2026-07-21 10:39,326.73001,326.76001,326.54999,326.59,45890
2026-07-21 10:40,327.10501,327.13,326.57999,326.70999,73805
2026-07-21 10:41,326.845,327.095,326.73001,327.095,62014
2026-07-21 10:42,326.95499,327.0,326.82001,326.85501,78544
2026-07-21 10:43,327.07001,327.17001,326.94,326.97,74900
2026-07-21 10:44,327.29999,327.33499,327.09,327.09,93114
2026-07-21 10:45,327.07999,327.45999,327.035,327.29001,97356
2026-07-21 10:46,326.79999,327.12,326.78,327.04999,68335
2026-07-21 10:47,327.02499,327.14001,326.79999,326.79999,45421
2026-07-21 10:48,326.95999,327.315,326.94009,327.14999,56834
2026-07-21 10:49,326.95999,327.1199,326.89001,326.98999,44409
2026-07-21 10:50,326.85049,326.98001,326.77521,326.94501,45234
2026-07-21 10:51,326.92999,326.95999,326.79999,326.85001,47479
2026-07-21 10:52,327.07001,327.10999,326.94501,326.95001,34304
2026-07-21 10:53,326.89499,327.0867,326.82599,327.065,39619
2026-07-21 10:54,326.92499,326.995,326.7605,326.88431,47565
2026-07-21 10:55,326.92001,326.95999,326.79001,326.92499,46276
2026-07-21 10:56,326.78,327.01001,326.73001,326.9299,48371
2026-07-21 10:57,327.04501,327.20999,326.70999,326.76001,67761
2026-07-21 10:58,327.01001,327.12,326.95001,327.07001,46648
2026-07-21 10:59,327.09,327.17499,327.02011,327.03,53458
2026-07-21 11:00,327.14499,327.22501,327.04001,327.10001,53405
2026-07-21 11:01,326.98001,327.18991,326.98001,327.14999,55864
2026-07-21 11:02,326.53049,326.97,326.5,326.97,72521
2026-07-21 11:03,326.38071,326.54999,326.29999,326.535,57542
2026-07-21 11:04,326.505,326.59,326.37,326.39999,36369
2026-07-21 11:05,326.28,326.48999,326.20999,326.48999,79446
2026-07-21 11:06,326.45999,326.51999,326.27499,326.28,48157
2026-07-21 11:07,326.44,326.51001,326.32999,326.45999,36113
2026-07-21 11:08,326.3501,326.44501,326.23401,326.43069,46763
2026-07-21 11:09,326.54501,326.57501,326.32999,326.35001,45569
2026-07-21 11:10,326.79001,327.64999,326.51999,326.56,286901
2026-07-21 11:11,327.42001,327.55991,326.70999,326.79001,96743
2026-07-21 11:12,327.7999,327.98001,327.35001,327.42001,140625
2026-07-21 11:13,327.73999,327.92001,327.285,327.82001,87238
2026-07-21 11:14,327.45001,327.76999,327.29999,327.76001,81773
2026-07-21 11:15,327.64001,327.78,327.48999,327.5495,78413
2026-07-21 11:16,327.42999,327.76001,327.35999,327.69,52772
2026-07-21 11:17,327.5,327.59,327.38,327.435,44548
2026-07-21 11:18,327.57999,327.62,327.32001,327.48999,65272
2026-07-21 11:19,327.39001,327.58499,327.39001,327.57999,44511
2026-07-21 11:20,327.23999,327.44,327.23209,327.38,64853
2026-07-21 11:21,327.73999,327.88989,327.215,327.22,98302
2026-07-21 11:22,327.86499,327.95001,327.73999,327.79001,81920
2026-07-21 11:23,328.09,328.19,327.77011,327.85001,131960
2026-07-21 11:24,328.19,328.22,328.01999,328.08499,50314
2026-07-21 11:25,328.29001,328.29001,327.98999,328.155,63426
2026-07-21 11:26,328.35089,328.41,328.23001,328.29001,81928
2026-07-21 11:27,328.26999,328.45001,328.25101,328.37,51905
2026-07-21 11:28,328.31,328.34,328.12,328.29001,61026
2026-07-21 11:29,328.38501,328.40991,328.22,328.32001,81530
2026-07-21 11:30,328.245,328.4566,328.17999,328.38,77606
2026-07-21 11:31,328.39999,328.57999,328.22,328.25,89164
2026-07-21 11:32,328.13,328.39999,328.04999,328.39001,74727
2026-07-21 11:33,327.85001,328.14999,327.755,328.13,88832
2026-07-21 11:34,327.97,328.07001,327.85999,327.875,48548
2026-07-21 11:35,327.85999,328.10001,327.76001,327.97,74303
2026-07-21 11:36,328.13,328.13,327.85999,327.87,53643
2026-07-21 11:37,328.07001,328.14999,328.04001,328.13501,40556
2026-07-21 11:38,328.05499,328.14999,328.01001,328.10001,55347
2026-07-21 11:39,327.92999,328.07999,327.92001,328.07001,36435
2026-07-21 11:40,328.16,328.29999,327.81,327.93991,95811
2026-07-21 11:41,328.125,328.17999,328.04999,328.16,40073
2026-07-21 11:42,328.435,328.47,328.12,328.14001,84320
2026-07-21 11:43,328.60999,328.61951,328.39999,328.41,61345
2026-07-21 11:44,328.47501,328.70001,328.45999,328.60999,50688
2026-07-21 11:45,328.535,328.59,328.41,328.46011,43471
2026-07-21 11:46,328.84271,328.85001,328.53,328.54401,66044
2026-07-21 11:47,328.875,328.97,328.7001,328.82001,72283
2026-07-21 11:48,328.91,328.98001,328.84,328.85999,79802
2026-07-21 11:49,328.76001,328.95001,328.73001,328.89999,42019
2026-07-21 11:50,328.73499,328.81,328.57001,328.73001,43964
2026-07-21 11:51,328.815,328.862,328.73001,328.73001,42378
2026-07-21 11:52,328.875,328.95499,328.76999,328.815,53053
2026-07-21 11:53,328.89499,328.94,328.75,328.88,38187
2026-07-21 11:54,328.85001,328.95999,328.76999,328.89499,29057
2026-07-21 11:55,328.88,328.97,328.85001,328.85001,41111
2026-07-21 11:56,328.82999,328.88901,328.76001,328.87,35655
2026-07-21 11:57,328.82501,328.85999,328.76999,328.82999,53075
2026-07-21 11:58,328.8851,328.94,328.81,328.85001,42288
2026-07-21 11:59,328.77499,328.87,328.0,328.87,104164
2026-07-21 12:00,328.76999,328.85999,328.70001,328.73999,53488
2026-07-21 12:01,328.79001,328.94,328.715,328.79999,53317
2026-07-21 12:02,328.815,328.89001,328.76999,328.79501,43293
2026-07-21 12:03,328.60001,328.89001,328.56009,328.81,95991
2026-07-21 12:04,328.75989,328.82001,328.60001,328.62,52544
2026-07-21 12:05,328.70999,328.79001,328.67001,328.73999,35439
2026-07-21 12:06,328.82501,328.85001,328.67999,328.73001,31072
2026-07-21 12:07,328.92999,328.95001,328.72,328.81,41667
2026-07-21 12:08,328.76999,328.94,328.72,328.92001,25880
2026-07-21 12:09,329.17999,329.20999,328.75,328.75,70827
2026-07-21 12:10,329.10001,329.20001,329.01031,329.19501,47992
2026-07-21 12:11,329.31,329.3299,329.095,329.095,51516
2026-07-21 12:12,329.23981,329.35001,329.23001,329.32999,46065
2026-07-21 12:13,329.28,329.28,328.98999,329.23001,51487
2026-07-21 12:14,329.57001,329.60001,329.26999,329.26999,100046
2026-07-21 12:15,329.47,329.60001,329.34,329.565,81966
2026-07-21 12:16,329.39999,329.48001,329.27499,329.465,61179
2026-07-21 12:17,329.2309,329.41,329.14999,329.41,53091
2026-07-21 12:18,329.20999,329.31,329.16,329.23001,70626
2026-07-21 12:19,329.17001,329.25,329.10001,329.23001,140987
2026-07-21 12:20,329.13,329.36499,329.13,329.17999,73571
2026-07-21 12:21,329.06,329.20001,329.01999,329.13,51904
2026-07-21 12:22,328.87,329.14001,328.87,329.06,62190
2026-07-21 12:23,328.79001,328.99109,328.77509,328.875,60696
2026-07-21 12:24,328.77991,328.82999,328.67001,328.80499,47572
2026-07-21 12:25,328.91501,328.92001,328.72501,328.79999,41389
2026-07-21 12:26,328.89999,328.98001,328.86789,328.89999,32111
2026-07-21 12:27,328.85001,328.89999,328.76999,328.89011,30605
2026-07-21 12:28,328.82001,328.91,328.79001,328.85001,36758
2026-07-21 12:29,328.62,328.89001,328.56,328.82999,113635
2026-07-21 12:30,328.67999,328.72,328.57999,328.621,50772
2026-07-21 12:31,328.39001,328.69,328.29999,328.685,82273
2026-07-21 12:32,328.47,328.54001,328.28009,328.35999,48429
2026-07-21 12:33,328.715,328.7699,328.48999,328.51511,43514
2026-07-21 12:34,328.715,328.82999,328.62,328.72,58397
2026-07-21 12:35,328.54001,328.76999,328.48001,328.715,48671
2026-07-21 12:36,328.56,328.57501,328.42001,328.54501,73225
2026-07-21 12:37,328.51501,328.56,328.42001,328.53,52245
2026-07-21 12:38,328.39001,328.54001,328.32001,328.51111,53294
2026-07-21 12:39,328.25,328.44,328.22,328.40991,55723
2026-07-21 12:40,328.06,328.32001,327.97,328.23999,70826
2026-07-21 12:41,327.87991,328.09,327.82001,328.06,60789
2026-07-21 12:42,327.67999,327.88,327.57001,327.88,70267
2026-07-21 12:43,327.98001,328.00989,327.64001,327.6701,52183
2026-07-21 12:44,327.95001,328.06,327.89001,327.97,64464
2026-07-21 12:45,327.92999,328.0,327.87009,327.95511,39645
2026-07-21 12:46,327.76001,327.965,327.70001,327.91,63857
2026-07-21 12:47,327.76999,327.82001,327.59,327.75,56358
2026-07-21 12:48,327.505,327.76001,327.45999,327.76001,62248
2026-07-21 12:49,327.685,327.77991,327.48499,327.51001,82646
2026-07-21 12:50,327.70999,327.76999,327.62,327.67999,76040
2026-07-21 12:51,327.60501,327.75,327.54501,327.70999,65321
2026-07-21 12:52,327.45999,327.67999,327.41501,327.60999,67829
2026-07-21 12:53,327.59,327.59,327.42499,327.47501,71383
2026-07-21 12:54,327.62,327.646,327.56,327.59,51351
2026-07-21 12:55,327.81989,327.832,327.64001,327.64001,60913
2026-07-21 12:56,327.85999,327.89001,327.75,327.81,64986
2026-07-21 12:57,328.23499,328.26001,327.87,327.87,76007
2026-07-21 12:58,328.33499,328.39001,328.22,328.23499,95694
2026-07-21 12:59,328.43011,328.5,328.31,328.3436,59754
2026-07-21 13:00,328.09,328.45999,328.07001,328.435,89076
2026-07-21 13:01,328.02991,328.13,327.90799,328.11499,49825
2026-07-21 13:02,327.84,328.09579,327.73099,328.01999,76749
2026-07-21 13:03,327.88,328.17499,327.82999,327.85999,118897
2026-07-21 13:04,327.81,327.92001,327.70999,327.88,44736
2026-07-21 13:05,328.14001,328.17999,327.81,327.81,114234
2026-07-21 13:06,328.17499,328.19,328.035,328.14001,43957
2026-07-21 13:07,328.42001,328.4288,328.07001,328.19,78591
2026-07-21 13:08,328.625,328.67999,328.33499,328.42999,48795
2026-07-21 13:09,328.60989,328.76001,328.535,328.64001,60638
2026-07-21 13:10,328.565,328.75989,328.51501,328.58499,52144
2026-07-21 13:11,328.44211,328.62,328.44049,328.565,46414
2026-07-21 13:12,328.22501,328.51001,328.16,328.46509,54995
2026-07-21 13:13,328.20001,328.23999,328.02121,328.22,68069
2026-07-21 13:14,328.23001,328.36469,328.16,328.20001,44470
2026-07-21 13:15,328.09,328.35999,327.98001,328.22,51967
2026-07-21 13:16,328.01001,328.11499,327.82999,328.04999,77516
2026-07-21 13:17,327.991,328.08499,327.97,328.00009,58457
2026-07-21 13:18,327.87,328.0,327.845,328.0,59194
2026-07-21 13:19,328.02499,328.12,327.76001,327.87,124455
2026-07-21 13:20,328.14001,328.19501,327.98999,328.01999,49436
2026-07-21 13:21,327.95001,328.4899,327.94,328.14001,95338
2026-07-21 13:22,328.04999,328.29001,327.9101,327.965,99214
2026-07-21 13:23,328.20999,328.28,327.98999,328.04999,102434
2026-07-21 13:24,328.16,328.28,328.14001,328.23999,35328
2026-07-21 13:25,327.88501,328.19,327.82999,328.16501,38175
2026-07-21 13:26,327.64001,327.86499,327.60001,327.86499,31382
2026-07-21 13:27,327.45001,327.69269,327.42999,327.64139,46194
2026-07-21 13:28,327.29001,327.41,327.23999,327.39999,39566
2026-07-21 13:29,327.07001,327.29001,327.0,327.29001,65800
2026-07-21 13:30,327.22,327.29001,327.01999,327.07001,119542
2026-07-21 13:31,327.07999,327.255,327.07001,327.23001,33924
2026-07-21 13:32,327.01999,327.17999,327.0,327.10641,33642
2026-07-21 13:33,326.935,327.04999,326.92099,327.03,46429
2026-07-21 13:34,327.03,327.03,326.8201,326.9201,45665
2026-07-21 13:35,327.14999,327.22,327.0,327.00009,49706
2026-07-21 13:36,327.09,327.31,327.04999,327.14999,36669
2026-07-21 13:37,327.25,327.29001,327.0,327.095,967136
2026-07-21 13:38,327.19,327.29001,327.09421,327.26001,46156
2026-07-21 13:39,327.03,327.25,326.94,327.19,41544
2026-07-21 13:40,326.88,327.12,326.82501,327.04999,38381
2026-07-21 13:41,326.82501,326.89999,326.75,326.88,46501
2026-07-21 13:42,326.8342,326.87,326.72,326.82501,39716
2026-07-21 13:43,326.91,326.9501,326.845,326.845,39425
2026-07-21 13:44,326.89999,326.92041,326.85001,326.905,28008
2026-07-21 13:45,326.9501,327.03,326.91501,326.92001,39100
2026-07-21 13:46,327.01001,327.12,326.94269,326.94501,48097
2026-07-21 13:47,326.95001,327.10501,326.92001,327.0097,48861
2026-07-21 13:48,327.17999,327.20001,326.9205,326.935,41454
2026-07-21 13:49,327.20001,327.20999,327.12,327.1647,32645
2026-07-21 13:50,327.345,327.48001,327.20001,327.20001,75663
2026-07-21 13:51,327.26501,327.4032,327.20001,327.34,43221
2026-07-21 13:52,327.47501,327.54999,327.26501,327.26501,57586
2026-07-21 13:53,327.70999,327.75,327.48001,327.5,45426
2026-07-21 13:54,327.69,327.76999,327.62009,327.70999,50319
2026-07-21 13:55,327.63,327.87,327.57001,327.70001,45814
2026-07-21 13:56,327.57001,327.73999,327.57001,327.67001,28839
2026-07-21 13:57,327.66501,327.67999,327.495,327.59,60020
2026-07-21 13:58,327.60001,327.70001,327.57999,327.65479,29887
2026-07-21 13:59,327.67001,327.78,327.57001,327.57999,32781
2026-07-21 14:00,327.6897,327.715,327.57999,327.67999,35172
2026-07-21 14:01,327.73999,327.76999,327.66,327.67499,38911
2026-07-21 14:02,327.60999,327.79001,327.56,327.76001,45338
2026-07-21 14:03,327.48001,327.64001,327.42999,327.60999,46606
2026-07-21 14:04,327.48001,327.59,327.4501,327.47501,41770
2026-07-21 14:05,327.32999,327.57999,327.25,327.48999,53658
2026-07-21 14:06,327.32999,327.37259,327.26999,327.34009,34140
2026-07-21 14:07,327.32001,327.35001,327.25,327.34,32736
2026-07-21 14:08,327.33011,327.345,327.23001,327.31009,35661
2026-07-21 14:09,327.29501,327.34,327.20999,327.32001,34022
2026-07-21 14:10,327.32501,327.32999,327.22009,327.29501,40161
2026-07-21 14:11,327.3187,327.39001,327.23999,327.32999,34648
2026-07-21 14:12,327.38,327.38,327.2305,327.31009,32228
2026-07-21 14:13,327.33041,327.41501,327.28699,327.41501,28161
2026-07-21 14:14,327.5,327.60901,327.32999,327.35999,51203
2026-07-21 14:15,327.495,327.62,327.47009,327.51001,50164
2026-07-21 14:16,327.45001,327.54999,327.39001,327.5,34333
2026-07-21 14:17,327.48999,327.52951,327.33011,327.44199,29452
2026-07-21 14:18,327.60001,327.60001,327.48999,327.5,29972
2026-07-21 14:19,327.57001,327.62,327.51999,327.58029,29150
2026-07-21 14:20,327.41,327.57501,327.38,327.57501,38897
2026-07-21 14:21,327.34641,327.41901,327.31,327.41901,29146
2026-07-21 14:22,327.35001,327.38501,327.29001,327.34,39732
2026-07-21 14:23,327.30991,327.34009,327.271,327.34009,19501
2026-07-21 14:24,327.15009,327.345,327.10001,327.30499,87367
2026-07-21 14:25,326.98999,327.15009,326.94,327.15009,48416
2026-07-21 14:26,327.18481,327.20001,326.94,326.98001,73386
2026-07-21 14:27,327.09991,327.26001,327.06,327.17001,132816
2026-07-21 14:28,327.0401,327.19989,326.97,327.07999,47775
2026-07-21 14:29,327.23999,327.26001,327.04999,327.04999,31811
2026-07-21 14:30,327.23999,327.29501,327.17999,327.25,34050
2026-07-21 14:31,327.36011,327.38,327.23001,327.24011,36023
2026-07-21 14:32,327.39499,327.51999,327.32001,327.38,33711
2026-07-21 14:33,327.54999,327.56,327.39001,327.39999,47628
2026-07-21 14:34,327.48999,327.62,327.48001,327.56,47106
2026-07-21 14:35,327.48001,327.54999,327.37,327.51501,36111
2026-07-21 14:36,327.41,327.4899,327.37,327.48499,34622
2026-07-21 14:37,327.435,327.47501,327.39001,327.41,34221
2026-07-21 14:38,327.60999,327.62,327.42999,327.44,33463
2026-07-21 14:39,327.76999,327.78,327.57999,327.62,65029
2026-07-21 14:40,327.82001,327.82999,327.67999,327.76999,68414
2026-07-21 14:41,327.82001,327.92499,327.79501,327.8291,57220
2026-07-21 14:42,327.89999,327.91599,327.76999,327.82001,37362
2026-07-21 14:43,328.04001,328.04999,327.89999,327.89999,40410
2026-07-21 14:44,328.20999,328.34,328.04001,328.06,63776
2026-07-21 14:45,328.20999,328.28,328.17999,328.20999,52450
2026-07-21 14:46,328.20499,328.27499,328.13,328.20999,85499
2026-07-21 14:47,328.01001,328.20999,327.98001,328.20999,73507
2026-07-21 14:48,328.04999,328.14001,327.98999,328.0,37299
2026-07-21 14:49,328.07001,328.14499,328.04001,328.04001,22609
2026-07-21 14:50,328.06,328.10001,328.03,328.06,27863
2026-07-21 14:51,328.10001,328.16,328.06,328.06,31331
2026-07-21 14:52,328.17001,328.20001,328.10001,328.10001,31926
2026-07-21 14:53,328.2403,328.29999,328.17001,328.17999,40821
2026-07-21 14:54,328.29999,328.33499,328.22,328.23999,54260
2026-07-21 14:55,328.17499,328.39001,328.1604,328.32001,45422
2026-07-21 14:56,328.2168,328.23999,328.13,328.17499,29546
2026-07-21 14:57,328.14499,328.26001,328.1301,328.22501,40641
2026-07-21 14:58,328.125,328.2699,328.09,328.14499,30511
2026-07-21 14:59,328.16,328.23999,328.125,328.13,49237
2026-07-21 15:00,328.07501,328.19,328.0,328.16,47851
2026-07-21 15:01,328.02289,328.13,327.95999,328.07001,43466
2026-07-21 15:02,328.14001,328.19,328.03,328.04001,37496
2026-07-21 15:03,328.07501,328.17499,328.06,328.14999,27964
2026-07-21 15:04,328.1199,328.26001,328.07999,328.07999,31355
2026-07-21 15:05,328.1301,328.155,328.09009,328.10999,24237
2026-07-21 15:06,328.04001,328.19,328.01001,328.14001,40118
2026-07-21 15:07,328.19,328.2128,328.05011,328.065,30774
2026-07-21 15:08,328.13989,328.19,328.10999,328.19,34177
2026-07-21 15:09,328.25061,328.30499,328.10999,328.125,46361
2026-07-21 15:10,328.31009,328.35001,328.23999,328.25,54216
2026-07-21 15:11,328.36499,328.42001,328.2601,328.32501,59480
2026-07-21 15:12,328.375,328.48999,328.34131,328.36499,56486
2026-07-21 15:13,327.88501,328.39001,327.87,328.375,127457
2026-07-21 15:14,327.70499,327.91501,327.60001,327.87,112588
2026-07-21 15:15,327.97009,327.98499,327.67999,327.70499,59755
2026-07-21 15:16,328.01999,328.09,327.89001,328.0,110941
2026-07-21 15:17,328.01999,328.10001,327.95001,328.005,59229
2026-07-21 15:18,327.98999,328.04999,327.90009,328.01501,53888
2026-07-21 15:19,328.0,328.01501,327.94,327.98499,47768
2026-07-21 15:20,327.88,328.01001,327.76001,328.0,65616
2026-07-21 15:21,327.89999,327.92499,327.84,327.88989,54426
2026-07-21 15:22,327.73999,327.91501,327.72501,327.88,52631
2026-07-21 15:23,327.67001,327.79001,327.66501,327.73999,38302
2026-07-21 15:24,327.54001,327.70001,327.51001,327.67209,52438
2026-07-21 15:25,327.58279,327.64999,327.51999,327.53009,50908
2026-07-21 15:26,327.6199,327.66,327.57501,327.58499,53591
2026-07-21 15:27,327.80499,327.81,327.60501,327.60501,64664
2026-07-21 15:28,327.91501,327.98001,327.76999,327.81,58424
2026-07-21 15:29,327.935,328.005,327.88,327.91501,72731
2026-07-21 15:30,327.91501,328.10001,327.80499,327.92999,156003
2026-07-21 15:31,327.98001,328.0,327.88,327.92001,72974
2026-07-21 15:32,327.79001,327.995,327.67499,327.98999,83027
2026-07-21 15:33,327.6701,327.81,327.57001,327.78,70407
2026-07-21 15:34,327.73499,327.73999,327.63,327.67001,58242
2026-07-21 15:35,327.84,327.85001,327.70999,327.72,43793
2026-07-21 15:36,327.85001,327.92999,327.79001,327.85001,55509
2026-07-21 15:37,327.87,327.89999,327.81,327.85999,50767
2026-07-21 15:38,327.87,327.89499,327.76001,327.87,59024
2026-07-21 15:39,327.8103,327.87991,327.76501,327.87,42504
2026-07-21 15:40,327.76999,327.85999,327.76999,327.815,71387
2026-07-21 15:41,327.64001,327.8299,327.63501,327.77499,66455
2026-07-21 15:42,327.73999,327.79001,327.62009,327.64999,63259
2026-07-21 15:43,327.79001,327.79999,327.60999,327.73001,46864
2026-07-21 15:44,327.76999,327.94501,327.73001,327.79001,105094
2026-07-21 15:45,327.67001,327.80499,327.57001,327.73999,101994
2026-07-21 15:46,327.54001,327.67499,327.405,327.67001,72427
2026-07-21 15:47,327.58981,327.64999,327.42999,327.53079,52832
2026-07-21 15:48,327.73999,327.73999,327.56,327.57501,70175
2026-07-21 15:49,327.78,327.89001,327.7001,327.745,77283
2026-07-21 15:50,327.70999,327.85999,327.57001,327.76999,126221
2026-07-21 15:51,327.70999,327.75,327.14001,327.715,117430
2026-07-21 15:52,327.97,328.0,327.70999,327.70999,178482
2026-07-21 15:53,327.92999,328.01001,327.84052,328.0,100995
2026-07-21 15:54,327.82001,328.10001,327.72,327.94,189662
2026-07-21 15:55,327.78,328.04001,327.63,327.82001,203064
2026-07-21 15:56,327.72,327.79999,327.625,327.79001,138146
2026-07-21 15:57,327.72989,327.79501,327.67001,327.72,163744
2026-07-21 15:58,327.64999,327.79999,327.61499,327.72,315598
2026-07-21 15:59,327.59,327.78,327.54001,327.64499,734360
2026-07-22 09:30,327.82001,328.25699,326.60049,327.875,1105287
2026-07-22 09:31,328.41501,328.45999,327.51001,327.89999,183663
2026-07-22 09:32,327.41,328.99951,327.35999,328.38,185280
2026-07-22 09:33,326.98001,327.69501,326.32001,327.33011,170782
2026-07-22 09:34,326.82001,327.4899,326.22,326.98999,117624
2026-07-22 09:35,325.845,326.82001,325.76999,326.82001,146472
2026-07-22 09:36,327.02969,327.13501,325.69,325.83011,100460
2026-07-22 09:37,327.79999,327.83899,326.94,327.04999,82891
2026-07-22 09:38,327.70001,328.3699,327.65039,327.78,117351
2026-07-22 09:39,327.37,327.85999,327.18179,327.70999,63634
2026-07-22 09:40,327.38,327.69,327.20999,327.42068,81763
2026-07-22 09:41,327.32001,327.70001,327.09,327.39001,126136
2026-07-22 09:42,326.84839,327.29001,326.69601,327.285,95015
2026-07-22 09:43,326.35999,326.92911,326.07001,326.815,101736
2026-07-22 09:44,326.20499,326.5,326.14001,326.41309,70416
2026-07-22 09:45,326.83011,327.0,326.07999,326.25,107094
2026-07-22 09:46,326.89999,327.32999,326.79001,326.82999,83065
2026-07-22 09:47,326.73999,327.0,326.63,326.89001,79427
2026-07-22 09:48,326.95001,327.10999,326.755,326.76501,79722
2026-07-22 09:49,326.89999,327.04001,326.77011,326.94971,69772
2026-07-22 09:50,326.32001,326.95001,326.25,326.91,87831
2026-07-22 09:51,326.09,326.48999,326.04999,326.35001,88648
2026-07-22 09:52,326.04999,326.3494,325.92001,326.07999,116483
2026-07-22 09:53,326.01501,326.10501,325.81,326.05991,73478
2026-07-22 09:54,326.07001,326.18991,325.95999,326.03,60920
2026-07-22 09:55,326.02991,326.19,325.94,326.06,101456
2026-07-22 09:56,325.91,326.09,325.72009,325.98001,106956
2026-07-22 09:57,326.17001,326.3699,325.84,325.89001,86146
2026-07-22 09:58,326.12,326.215,325.88,326.14999,77469
2026-07-22 09:59,325.94,326.125,325.76001,326.125,81283
2026-07-22 10:00,325.82501,326.03,325.7226,325.95999,83680
2026-07-22 10:01,325.98581,326.065,325.76001,325.88501,70275
2026-07-22 10:02,325.81,326.1481,325.70001,325.98999,84003
2026-07-22 10:03,325.59,325.89999,325.42001,325.81,85808
2026-07-22 10:04,325.51999,325.72989,325.45001,325.62,51608
2026-07-22 10:05,325.87,325.9061,325.48001,325.51999,64324
2026-07-22 10:06,325.85999,326.06,325.73999,325.85999,97861
2026-07-22 10:07,325.92999,326.04999,325.88,325.91,54179
2026-07-22 10:08,325.4194,325.935,325.35999,325.92499,55634
2026-07-22 10:09,325.50009,325.51999,325.22501,325.42999,58174
