Price,Close,High,Low,Open,Volume
2026-07-20 15:57,745.46997,745.69501,745.46997,745.59998,22934
2026-07-20 15:58,745.54999,745.71002,745.44,745.52002,44422
2026-07-20 15:59,745.62,745.62,745.14001,745.54999,144485
2026-07-21 09:30,749.35999,750.08002,749.35999,749.83002,131727
2026-07-21 09:31,748.97998,749.21002,748.71002,749.21002,12288
2026-07-21 09:32,748.94952,749.07001,748.79999,749.01001,4810
2026-07-21 09:33,748.67999,748.97998,748.63,748.92999,5323
2026-07-21 09:34,749.10999,749.10999,748.65997,748.65997,2731
2026-07-21 09:35,749.28998,749.28998,748.90997,749.04999,62100
2026-07-21 09:36,749.09497,749.65997,749.09497,749.41998,3443
2026-07-21 09:37,748.90997,749.10248,748.77002,749.08722,8395
2026-07-21 09:38,748.95502,749.08002,748.79999,748.96997,9820
2026-07-21 09:39,748.73999,749.09497,748.73999,748.97998,4142
2026-07-21 09:40,748.31,748.78003,748.12,748.73999,7717
2026-07-21 09:41,748.04999,748.29498,748.04999,748.29498,1558
2026-07-21 09:42,747.92999,748.15997,747.92999,747.995,2063
2026-07-21 09:43,747.99988,748.28003,747.96002,748.0,3291
2026-07-21 09:44,747.94,748.10999,747.79999,747.995,2466
2026-07-21 09:45,747.97998,748.14001,747.92499,748.01001,5659
2026-07-21 09:46,748.0899,748.25958,747.90002,748.07501,2177
2026-07-21 09:47,747.85999,748.01001,747.73969,747.94,1592
2026-07-21 09:48,748.29901,748.32001,747.96997,747.97998,2949
2026-07-21 09:49,748.42999,748.46503,748.32001,748.46503,2783
2026-07-21 09:50,748.43512,748.75,748.32001,748.47998,3990
2026-07-21 09:51,747.98999,748.44012,747.98999,748.28003,2317
2026-07-21 09:52,748.19,748.23499,747.75,747.94,7242
2026-07-21 09:53,748.58002,748.63989,748.13013,748.29999,3537
2026-07-21 09:54,748.60999,748.69,748.44,748.65002,1547
2026-07-21 09:55,748.34003,748.77002,748.32001,748.48999,3119
2026-07-21 09:56,748.23499,748.31,748.21503,748.31,797
2026-07-21 09:57,748.34998,748.40997,748.10999,748.21002,2500
2026-07-21 09:58,748.25,748.31,748.19,748.28003,2669
2026-07-21 09:59,748.78998,748.82001,748.25012,748.27502,2112
2026-07-21 10:00,749.10498,749.34253,748.84998,748.85999,7150
2026-07-21 10:01,748.96997,749.20001,748.96997,749.15997,1722
2026-07-21 10:02,748.87988,749.0,748.83002,748.96997,1782
2026-07-21 10:03,748.85999,748.95001,748.55499,748.73499,3534
2026-07-21 10:04,748.92999,748.92999,748.72998,748.8714,20134
2026-07-21 10:05,748.85498,748.95001,748.5799,748.85498,3315
2026-07-21 10:06,749.17999,749.20001,748.71002,748.71002,3431
2026-07-21 10:07,748.87,748.92499,748.81,748.92499,1003
2026-07-21 10:08,748.90002,748.91498,748.71503,748.80499,2479
2026-07-21 10:09,748.69,748.96002,748.67938,748.94012,2134
2026-07-21 10:10,748.67999,748.82001,748.45001,748.6701,3620
2026-07-21 10:11,748.75,748.75,748.52002,748.53998,3614
2026-07-21 10:12,748.76001,748.85999,748.59998,748.59998,1729
2026-07-21 10:13,749.03998,749.03998,748.63,748.63,6221
2026-07-21 10:14,749.19501,749.29999,749.02002,749.06,1738
2026-07-21 10:15,748.53998,749.15002,748.41998,749.15002,3608
2026-07-21 10:16,748.41998,748.54993,748.40002,748.45001,1847
2026-07-21 10:17,748.87,748.87,748.44501,748.5,1969
2026-07-21 10:18,749.48999,749.66998,748.90997,748.90997,5509
2026-07-21 10:19,749.48499,749.53998,749.45001,749.45001,1908
2026-07-21 10:20,749.57001,749.62,749.43561,749.54999,3345
2026-07-21 10:21,749.02502,749.40002,749.01001,749.37,2909
2026-07-21 10:22,749.45001,749.45001,749.01001,749.01001,2369
2026-07-21 10:23,749.505,749.505,749.28497,749.34271,1908
2026-07-21 10:24,749.46002,749.53497,749.40002,749.40002,3411
2026-07-21 10:25,749.83002,749.95001,749.44897,749.44897,11290
2026-07-21 10:26,749.96002,750.0,749.75,749.88,2545
2026-07-21 10:27,750.15997,750.15997,749.88,749.88,3234
2026-07-21 10:28,750.0993,750.46002,750.07001,750.29999,7758
2026-07-21 10:29,750.375,750.375,750.065,750.065,2199
2026-07-21 10:30,750.44501,750.54498,750.29999,750.34497,6763
2026-07-21 10:31,750.67999,750.73999,750.44989,750.47998,1764
2026-07-21 10:32,750.32501,750.65002,750.28003,750.65002,2521
2026-07-21 10:33,750.20001,750.31,750.17999,750.28003,8217
2026-07-21 10:34,750.41498,750.41498,750.10999,750.10999,2190
2026-07-21 10:35,750.15997,750.45001,750.12,750.33002,2421
2026-07-21 10:36,750.03003,750.20001,749.97998,750.13,1934
2026-07-21 10:37,749.96002,750.03003,749.91101,750.03003,2335
2026-07-21 10:38,749.77502,749.91998,749.64502,749.91998,3692
2026-07-21 10:39,749.77002,749.84003,749.63,749.63989,3576
2026-07-21 10:40,749.84003,749.91998,749.66998,749.75,8396
2026-07-21 10:41,749.40997,749.73999,749.40002,749.71997,4356
2026-07-21 10:42,749.56,749.56,749.32001,749.38,3115
2026-07-21 10:43,749.97498,750.03497,749.60999,749.60999,4323
2026-07-21 10:44,750.09998,750.13,750.02502,750.03998,2952
2026-07-21 10:45,750.28003,750.40002,750.16998,750.19,5650
2026-07-21 10:46,750.33002,750.45001,750.25989,750.33002,3652
2026-07-21 10:47,750.14502,750.26001,750.0,750.23499,3555
2026-07-21 10:48,750.44,750.71448,750.14001,750.14001,4450
2026-07-21 10:49,750.40997,750.55988,750.40002,750.44,2800
2026-07-21 10:50,750.435,750.45001,750.22498,750.44,5792
2026-07-21 10:51,750.33002,750.44,750.26001,750.44,7860
2026-07-21 10:52,750.22198,750.44,750.19049,750.39001,1756
2026-07-21 10:53,750.13501,750.20001,750.10498,750.19,2809
2026-07-21 10:54,750.19,750.19,750.0,750.12,1884
2026-07-21 10:55,750.20502,750.20502,750.05719,750.13,2756
2026-07-21 10:56,749.84003,750.20001,749.76001,750.19,5238
2026-07-21 10:57,749.98999,750.08002,749.85999,749.85999,2914
2026-07-21 10:58,750.25,750.27002,750.03003,750.03003,5718
2026-07-21 10:59,750.27002,750.28497,750.15002,750.19501,2325
2026-07-21 11:00,750.35999,750.35999,750.21997,750.33002,3556
2026-07-21 11:01,749.91382,750.27002,749.84003,750.27002,2591
2026-07-21 11:02,749.46002,749.88867,749.44,749.88,16841
2026-07-21 11:03,749.37,749.5,749.31,749.48999,3242
2026-07-21 11:04,749.63989,749.63989,749.48999,749.505,2245
2026-07-21 11:05,749.63019,749.63019,749.38501,749.46252,2911
2026-07-21 11:06,749.90997,749.90997,749.65002,749.65002,2362
2026-07-21 11:07,750.16998,750.19,749.88,749.88,4659
2026-07-21 11:08,750.17999,750.25,750.12,750.16998,2208
2026-07-21 11:09,750.45001,750.53003,750.23999,750.23999,8411
2026-07-21 11:10,750.599,750.62,750.44,750.48999,4301
2026-07-21 11:11,750.56952,750.56952,750.46002,750.52002,3235
2026-07-21 11:12,750.91998,750.91998,750.59003,750.59003,2164
2026-07-21 11:13,750.802,751.00989,750.77002,750.90997,6508
2026-07-21 11:14,750.72998,750.78003,750.63,750.65997,8894
2026-07-21 11:15,750.75,750.84003,750.73999,750.73999,3111
2026-07-21 11:16,750.71997,750.78998,750.65997,750.73999,3248
2026-07-21 11:17,750.94,750.94989,750.75,750.75,3094
2026-07-21 11:18,750.98999,750.98999,750.82001,750.91998,2111
2026-07-21 11:19,750.92999,751.04498,750.86499,750.96997,3101
2026-07-21 11:20,750.88,750.97998,750.85999,750.90997,2302
2026-07-21 11:21,751.17999,751.42999,750.84998,750.84998,7692
2026-07-21 11:22,751.12,751.26001,751.08002,751.21002,3627
2026-07-21 11:23,751.11499,751.12,750.98999,751.12,2539
2026-07-21 11:24,751.185,751.21503,751.06,751.06,4790
2026-07-21 11:25,751.21997,751.23499,751.12,751.12,2923
2026-07-21 11:26,751.40997,751.40997,751.21002,751.28998,6337
2026-07-21 11:27,751.45001,751.52002,751.40009,751.51001,5516
2026-07-21 11:28,751.46002,751.47998,751.29999,751.32001,1956
2026-07-21 11:29,751.52002,751.52002,751.375,751.46002,1497
2026-07-21 11:30,751.44,751.48999,751.37,751.48999,1996
2026-07-21 11:31,751.33002,751.41998,751.28998,751.409,5621
2026-07-21 11:32,751.34003,751.41998,751.21002,751.28003,1919
2026-07-21 11:33,751.02002,751.38,750.90997,751.33502,4724
2026-07-21 11:34,751.28998,751.28998,751.07001,751.07001,2434
2026-07-21 11:35,751.04498,751.45001,750.95001,751.28497,27618
2026-07-21 11:36,751.19501,751.25,751.03003,751.04999,2033
2026-07-21 11:37,751.09998,751.22998,751.09998,751.20001,4593
2026-07-21 11:38,751.02002,751.14001,751.02002,751.09003,1384
2026-07-21 11:39,751.17999,751.17999,751.03003,751.03003,1981
2026-07-21 11:40,751.164,751.164,751.07001,751.15002,3963
2026-07-21 11:41,751.23108,751.34003,751.14008,751.16498,1508
2026-07-21 11:42,751.26001,751.29993,751.21997,751.29993,1667
2026-07-21 11:43,751.20001,751.26001,751.11499,751.25061,2420
2026-07-21 11:44,751.10999,751.25,751.03998,751.25,955
2026-07-21 11:45,751.08002,751.15002,751.03998,751.12,6633
2026-07-21 11:46,751.09998,751.14001,751.08002,751.09998,3523
2026-07-21 11:47,751.19,751.19,751.07001,751.09003,2439
2026-07-21 11:48,751.23999,751.34003,751.20001,751.20001,2687
2026-07-21 11:49,751.38501,751.39001,751.34998,751.34998,6957
2026-07-21 11:50,751.34003,751.5,751.31,751.34998,2490
2026-07-21 11:51,751.40997,751.45349,751.34003,751.34003,957
2026-07-21 11:52,751.23999,751.46997,751.23999,751.39001,1860
2026-07-21 11:53,751.38,751.38,751.28003,751.28003,543
2026-07-21 11:54,751.28998,751.39001,751.25,751.39001,2970
2026-07-21 11:55,751.22998,751.29999,751.20502,751.23499,1226
2026-07-21 11:56,751.33002,751.39142,751.28998,751.28998,608
2026-07-21 11:57,751.23499,751.33936,751.22998,751.33936,2944
2026-07-21 11:58,751.23999,751.26001,751.17999,751.26001,1586
2026-07-21 11:59,751.01001,751.14001,750.995,751.09998,3108
2026-07-21 12:00,751.22998,751.28998,751.02002,751.03998,2383
2026-07-21 12:01,751.27008,751.28003,751.23499,751.25,2137
2026-07-21 12:02,751.35999,751.3999,751.315,751.33002,4108
2026-07-21 12:03,751.45099,751.45099,751.34998,751.34998,1202
2026-07-21 12:04,751.71997,751.71997,751.5,751.5,1691
2026-07-21 12:05,751.70502,751.72998,751.66998,751.66998,938
2026-07-21 12:06,751.70001,751.79999,751.70001,751.73999,3015
2026-07-21 12:07,751.6651,751.69,751.59003,751.651,7316
2026-07-21 12:08,751.65002,751.75,751.65002,751.70001,5714
2026-07-21 12:09,751.659,751.70001,751.63013,751.63501,837
2026-07-21 12:10,751.69501,751.71002,751.65002,751.65503,2209
2026-07-21 12:11,751.70001,751.74011,751.70001,751.71002,1605
2026-07-21 12:12,751.60992,751.67822,751.56512,751.67822,1477
2026-07-21 12:13,751.65997,751.65997,751.56012,751.65002,1142
2026-07-21 12:14,751.71997,751.745,751.63,751.66998,1694
2026-07-21 12:15,751.94,752.0,751.73999,751.73999,4539
2026-07-21 12:16,751.95001,751.99988,751.91998,751.94,2197
2026-07-21 12:17,751.90503,751.95001,751.90002,751.93011,1950
2026-07-21 12:18,751.90002,752.02002,751.87372,751.88,6724
2026-07-21 12:19,751.95001,751.96997,751.85999,751.87,2604
2026-07-21 12:20,751.96997,752.01898,751.91193,751.97498,17474
2026-07-21 12:21,752.07001,752.07001,751.935,751.96503,4561
2026-07-21 12:22,752.13501,752.13501,752.03998,752.10999,1453
2026-07-21 12:23,752.15002,752.25,752.09998,752.10999,3621
2026-07-21 12:24,752.04999,752.20001,752.04999,752.16071,3637
2026-07-21 12:25,752.08002,752.125,752.065,752.065,2963
2026-07-21 12:26,752.01001,752.06,751.97998,752.03998,3694
2026-07-21 12:27,752.04999,752.09998,752.02002,752.06989,6884
2026-07-21 12:28,752.16998,752.19,752.04999,752.04999,4719
2026-07-21 12:29,752.14001,752.21002,752.12012,752.19,5044
2026-07-21 12:30,752.19,752.19,752.09998,752.13,4905
2026-07-21 12:31,752.02002,752.28003,752.0,752.21997,4362
2026-07-21 12:32,752.09003,752.11499,752.06,752.07001,1863
2026-07-21 12:33,752.13098,752.16498,752.09497,752.09497,3227
2026-07-21 12:34,752.19501,752.19501,752.14032,752.16498,5008
2026-07-21 12:35,752.13501,752.16998,752.08002,752.16998,3808
2026-07-21 12:36,752.14001,752.15002,752.0,752.09998,6192
2026-07-21 12:37,752.13,752.14508,752.03003,752.06183,11953
2026-07-21 12:38,752.21503,752.22998,752.14008,752.15503,3759
2026-07-21 12:39,752.20001,752.24988,752.14001,752.21997,9623
2026-07-21 12:40,752.18842,752.25,752.17999,752.19501,4571
2026-07-21 12:41,752.07001,752.19012,752.07001,752.19012,2603
2026-07-21 12:42,752.01001,752.14502,752.01001,752.08002,3518
2026-07-21 12:43,752.07001,752.07001,752.0401,752.0401,1135
2026-07-21 12:44,752.14001,752.14001,752.08002,752.09998,5634
2026-07-21 12:45,752.07001,752.16498,752.07001,752.15002,2125
2026-07-21 12:46,752.03497,752.03998,751.95001,752.03998,2418
2026-07-21 12:47,752.04999,752.12,752.04999,752.065,2280
2026-07-21 12:48,752.039,752.07001,751.98499,752.04999,8508
2026-07-21 12:49,752.01001,752.06,751.995,752.03497,3068
2026-07-21 12:50,752.09009,752.09998,751.97998,751.98999,1756
2026-07-21 12:51,752.245,752.26001,752.11499,752.11499,2180
2026-07-21 12:52,752.39008,752.41998,752.33002,752.34003,2333
2026-07-21 12:53,752.42212,752.42212,752.34998,752.39502,4074
2026-07-21 12:54,752.44,752.5,752.41022,752.41498,3424
2026-07-21 12:55,752.53998,752.53998,752.435,752.51501,1866
2026-07-21 12:56,752.38489,752.53003,752.38489,752.53003,1617
2026-07-21 12:57,752.34003,752.45001,752.34003,752.39502,2728
2026-07-21 12:58,752.32501,752.39502,752.31012,752.37,4611
2026-07-21 12:59,752.21997,752.31,752.21997,752.31,2233
2026-07-21 13:00,752.31,752.34998,752.21698,752.21997,6641
2026-07-21 13:01,752.23999,752.27002,752.21002,752.22998,2596
2026-07-21 13:02,752.21997,752.25,752.125,752.23999,2155
2026-07-21 13:03,752.15002,752.25,752.15002,752.23999,1743
2026-07-21 13:04,752.11011,752.15002,752.11011,752.13,1366
2026-07-21 13:05,752.23499,752.255,752.10999,752.10999,2038
2026-07-21 13:06,752.16998,752.23999,752.16998,752.23999,1420
2026-07-21 13:07,752.185,752.23999,752.16998,752.16998,1177
2026-07-21 13:08,752.21997,752.22693,752.14001,752.18988,2091
2026-07-21 13:09,752.28003,752.37,752.28003,752.31,4833
2026-07-21 13:10,752.09003,752.25,752.04498,752.23999,6798
2026-07-21 13:11,752.09003,752.10999,752.04999,752.09003,3291
2026-07-21 13:12,752.11499,752.15997,752.10999,752.10999,2159
2026-07-21 13:13,752.16998,752.22998,752.09998,752.09998,1824
2026-07-21 13:14,752.12,752.19,752.12,752.17999,1157
2026-07-21 13:15,751.96997,752.15997,751.95001,752.11359,3514
2026-07-21 13:16,751.96002,752.0343,751.91998,751.96997,1756
2026-07-21 13:17,751.96997,752.06,751.96997,752.03003,1318
2026-07-21 13:18,752.0,752.0,751.96997,751.96997,847
2026-07-21 13:19,751.84998,752.04999,751.84998,752.03998,2609
2026-07-21 13:20,751.83612,751.84003,751.82001,751.82001,1326
2026-07-21 13:21,751.80212,751.96997,751.80212,751.89001,2038
2026-07-21 13:22,751.87,751.90002,751.82001,751.8299,1875
2026-07-21 13:23,751.89008,751.95502,751.86499,751.91498,23306
2026-07-21 13:24,751.94501,751.98999,751.89001,751.89001,2072
2026-07-21 13:25,751.92499,752.0,751.92499,751.95001,2983
2026-07-21 13:26,751.89655,751.94501,751.88092,751.92999,2375
2026-07-21 13:27,751.84003,751.91998,751.84003,751.91998,1449
2026-07-21 13:28,751.83002,751.83002,751.79999,751.79999,1338
2026-07-21 13:29,751.87659,751.89001,751.7901,751.81,5012
2026-07-21 13:30,751.97998,752.02002,751.89001,751.90002,2974
2026-07-21 13:31,752.06,752.06,751.92999,751.98993,2967
2026-07-21 13:32,752.08142,752.08142,751.98999,752.04999,1476
2026-07-21 13:33,751.94501,752.06,751.93878,752.06,1432
2026-07-21 13:34,751.87,751.94,751.76501,751.94,22936
2026-07-21 13:35,751.90002,751.90002,751.84998,751.88898,4371
2026-07-21 13:36,752.09003,752.09003,752.03662,752.03662,1319
2026-07-21 13:37,752.12988,752.14307,752.06,752.08002,3635
2026-07-21 13:38,752.17999,752.21997,752.12,752.12,8507
2026-07-21 13:39,752.22998,752.23248,752.15997,752.23248,1808
2026-07-21 13:40,752.15997,752.23999,752.13,752.22998,1251
2026-07-21 13:41,752.09497,752.14001,752.09497,752.12,2224
2026-07-21 13:42,752.06,752.09998,752.03772,752.04999,1142
2026-07-21 13:43,752.14502,752.14502,752.04999,752.06,3867
2026-07-21 13:44,752.13,752.19501,752.13,752.15997,1216
2026-07-21 13:45,752.15002,752.21002,752.09998,752.20001,1469
2026-07-21 13:46,752.15997,752.19,752.09497,752.09998,1548
2026-07-21 13:47,752.22998,752.26001,752.15009,752.15009,1329
2026-07-21 13:48,752.245,752.27008,752.21002,752.21008,2416
2026-07-21 13:49,752.35999,752.35999,752.27502,752.28998,1939
2026-07-21 13:50,752.40002,752.44,752.37,752.37,5843
2026-07-21 13:51,752.31,752.38,752.29999,752.38,2759
2026-07-21 13:52,752.34998,752.34998,752.28003,752.29498,4244
2026-07-21 13:53,752.32001,752.40997,752.32001,752.38501,2112
2026-07-21 13:54,752.21002,752.33502,752.21002,752.31012,3337
2026-07-21 13:55,752.1701,752.25,752.1701,752.21503,6501
2026-07-21 13:56,752.05011,752.21503,752.04999,752.185,2726
2026-07-21 13:57,752.08002,752.15997,752.03003,752.07001,1621
2026-07-21 13:58,752.10999,752.12,752.06,752.07001,2026
2026-07-21 13:59,752.15997,752.16998,752.10999,752.10999,2476
2026-07-21 14:00,752.21997,752.25,752.15503,752.15503,2498
2026-07-21 14:01,752.16998,752.27002,752.15002,752.21002,4175
2026-07-21 14:02,751.97101,752.21997,751.90997,752.20001,5777
2026-07-21 14:03,751.79999,751.95001,751.78998,751.95001,14096
2026-07-21 14:04,751.90997,751.96002,751.79999,751.79999,19286
2026-07-21 14:05,751.84003,751.91998,751.84003,751.85999,2325
2026-07-21 14:06,751.91998,751.94,751.81,751.88,40470
2026-07-21 14:07,751.97998,751.97998,751.92999,751.94,5656
2026-07-21 14:08,752.02002,752.07501,751.96008,751.96008,2449
2026-07-21 14:09,751.97998,752.02002,751.96997,751.98999,2648
2026-07-21 14:10,751.91998,751.97998,751.91998,751.97998,36494
2026-07-21 14:11,751.99377,752.02002,751.92999,751.96997,2079
2026-07-21 14:12,751.96002,752.06,751.96002,752.01001,6440
2026-07-21 14:13,751.92407,751.97998,751.89331,751.95001,16344
2026-07-21 14:14,751.69,751.89001,751.66998,751.88,14243
2026-07-21 14:15,751.71997,751.75,751.64001,751.69,4231
2026-07-21 14:16,751.70001,751.75,751.67999,751.72998,2509
2026-07-21 14:17,751.77002,751.77002,751.73999,751.76001,4363
2026-07-21 14:18,751.64502,751.78003,751.64502,751.78003,4536
2026-07-21 14:19,751.73999,751.73999,751.65997,751.65997,5169
2026-07-21 14:20,751.73999,751.73999,751.67688,751.71997,2862
2026-07-21 14:21,751.72998,751.78003,751.67499,751.77991,5673
2026-07-21 14:22,751.85999,751.85999,751.78998,751.78998,797
2026-07-21 14:23,751.84003,751.86499,751.77002,751.86499,4682
2026-07-21 14:24,751.85901,751.90997,751.75012,751.82001,5839
2026-07-21 14:25,751.72998,751.84003,751.70227,751.83002,4065
2026-07-21 14:26,751.64008,751.72998,751.64008,751.71503,2567
2026-07-21 14:27,751.64001,751.71002,751.59998,751.7099,6196
2026-07-21 14:28,751.66998,751.69,751.63,751.64001,4124
2026-07-21 14:29,751.73999,751.75989,751.71002,751.71503,1962
2026-07-21 14:30,751.60101,751.78003,751.60101,751.73999,4253
2026-07-21 14:31,751.52002,751.625,751.5,751.625,4035
2026-07-21 14:32,751.54053,751.565,751.46002,751.48999,2213
2026-07-21 14:33,751.56,751.57001,751.52002,751.54498,5086
2026-07-21 14:34,751.495,751.63,751.495,751.60999,5773
2026-07-21 14:35,751.67999,751.67999,751.51001,751.51001,1301
2026-07-21 14:36,751.67999,751.69,751.6701,751.6701,861
2026-07-21 14:37,751.66498,751.67999,751.63,751.65997,3210
2026-07-21 14:38,751.7901,751.79999,751.67999,751.68878,1793
2026-07-21 14:39,751.70898,751.78003,751.68011,751.76001,4312
2026-07-21 14:40,751.71002,751.71002,751.57001,751.65997,5189
2026-07-21 14:41,751.72992,751.80499,751.67999,751.71002,5472
2026-07-21 14:42,751.83002,751.83002,751.69,751.69,2052
2026-07-21 14:43,751.97998,751.97998,751.78003,751.81812,4709
2026-07-21 14:44,752.08002,752.10999,752.03003,752.03003,1920
2026-07-21 14:45,752.13,752.15997,752.07312,752.07312,5441
2026-07-21 14:46,752.12,752.14001,752.065,752.10999,2085
2026-07-21 14:47,751.92499,752.08002,751.91998,752.08002,2187
2026-07-21 14:48,751.96997,752.0,751.93481,751.97998,1731
2026-07-21 14:49,752.02002,752.03998,751.90997,751.95001,1618
2026-07-21 14:50,751.995,752.03003,751.98999,752.01001,3455
2026-07-21 14:51,751.98499,752.03998,751.98499,752.0,1409
2026-07-21 14:52,751.95007,752.0,751.95007,751.98999,2676
2026-07-21 14:53,751.87,751.94,751.83502,751.94,1580
2026-07-21 14:54,751.78998,751.84003,751.78998,751.83002,3402
2026-07-21 14:55,751.92877,751.98499,751.79999,751.79999,13108
2026-07-21 14:56,751.81,751.95001,751.75012,751.94012,3133
2026-07-21 14:57,751.79999,751.83502,751.79492,751.81,1850
2026-07-21 14:58,751.82001,751.85999,751.78998,751.83209,10217
2026-07-21 14:59,751.86499,751.89001,751.84009,751.85999,1406
2026-07-21 15:00,751.85999,752.0,751.82001,751.92499,4613
2026-07-21 15:01,751.76001,751.83002,751.72998,751.83002,2085
2026-07-21 15:02,751.78003,751.83002,751.76001,751.76007,3016
2026-07-21 15:03,751.78497,751.80518,751.73999,751.75,3552
2026-07-21 15:04,751.85522,751.90997,751.85522,751.88,3470
2026-07-21 15:05,751.83002,751.91992,751.73999,751.73999,2909
2026-07-21 15:06,751.90503,751.93561,751.84003,751.84003,2979
2026-07-21 15:07,751.85999,751.92499,751.85999,751.91998,1058
2026-07-21 15:08,751.83002,751.87,751.75012,751.87,1744
2026-07-21 15:09,751.67999,751.82001,751.66998,751.78003,5130
2026-07-21 15:10,751.69,751.72998,751.65002,751.67999,1846
2026-07-21 15:11,751.76001,751.7699,751.66998,751.66998,6265
2026-07-21 15:12,751.78998,751.87402,751.75,751.77002,4478
2026-07-21 15:13,751.77002,751.82001,751.75,751.78998,2405
2026-07-21 15:14,751.79999,751.90997,751.73999,751.75,11438
2026-07-21 15:15,751.88538,751.90002,751.76001,751.80988,3560
2026-07-21 15:16,751.93011,752.0,751.84003,751.88,5697
2026-07-21 15:17,751.96997,751.98999,751.89502,751.98999,3389
2026-07-21 15:18,751.92999,751.94989,751.90002,751.92999,5109
2026-07-21 15:19,751.87,751.92999,751.84998,751.875,1630
2026-07-21 15:20,751.90002,751.9201,751.78003,751.85999,2458
2026-07-21 15:21,751.76001,751.92987,751.76001,751.91998,2826
2026-07-21 15:22,751.75012,751.79999,751.73999,751.75677,2342
2026-07-21 15:23,751.78003,751.83331,751.73102,751.83331,2690
2026-07-21 15:24,751.87,751.87,751.79999,751.79999,1767
2026-07-21 15:25,751.82501,751.85071,751.78998,751.82501,4605
2026-07-21 15:26,751.87,751.87,751.72998,751.78003,6372
2026-07-21 15:27,751.83002,751.97998,751.79999,751.92999,4269
2026-07-21 15:28,751.84998,751.88501,751.79675,751.79999,1871
2026-07-21 15:29,751.78497,751.84497,751.78003,751.81311,5400
2026-07-21 15:30,751.83502,751.88,751.76001,751.78998,3438
2026-07-21 15:31,751.79999,751.91998,751.76562,751.87,3349
2026-07-21 15:32,751.79993,751.83618,751.78992,751.79999,7846
2026-07-21 15:33,751.73999,751.79999,751.71002,751.79999,4490
2026-07-21 15:34,751.70502,751.72998,751.66998,751.69513,3509
2026-07-21 15:35,751.87012,751.87012,751.65997,751.71002,31484
2026-07-21 15:36,751.95502,752.01001,751.90002,751.90002,2425
2026-07-21 15:37,752.05499,752.09998,751.96997,751.96997,2587
2026-07-21 15:38,751.98999,752.03003,751.96997,752.03003,2369
2026-07-21 15:39,751.94,751.98999,751.92902,751.96002,3600
2026-07-21 15:40,751.84998,751.96899,751.84998,751.935,2716
2026-07-21 15:41,751.79999,751.88,751.78003,751.86328,3812
2026-07-21 15:42,751.83002,751.84003,751.78998,751.79999,5646
2026-07-21 15:43,751.95001,751.96997,751.7851,751.79999,8071
2026-07-21 15:44,752.06,752.10999,751.92499,751.95001,1651
2026-07-21 15:45,751.96997,752.04999,751.96997,752.04999,3072
2026-07-21 15:46,751.96002,752.0,751.94,751.98999,2683
2026-07-21 15:47,751.85999,751.93512,751.79999,751.93512,4993
2026-07-21 15:48,751.98999,752.03003,751.88501,751.88501,3310
2026-07-21 15:49,752.12,752.15002,751.98999,751.98999,3220
2026-07-21 15:50,751.90997,752.20001,751.82001,752.03003,6932
2026-07-21 15:51,751.90002,752.04999,751.86011,751.95001,4620
2026-07-21 15:52,751.95001,752.07001,751.95001,751.97998,6329
2026-07-21 15:53,751.98297,752.08002,751.98297,752.03003,4987
2026-07-21 15:54,751.95001,752.04999,751.94,752.01001,7378
2026-07-21 15:55,751.84998,751.96002,751.77002,751.92999,9967
2026-07-21 15:56,752.03998,752.09497,751.84998,751.84998,7986
2026-07-21 15:57,752.0,752.09991,751.94,752.07001,6011
2026-07-21 15:58,751.84003,751.97998,751.82001,751.97998,17135
2026-07-21 15:59,751.88,752.09003,751.64001,751.84998,186518
2026-07-22 09:30,750.34998,750.69,749.90997,750.26001,158168
2026-07-22 09:31,751.0,751.0,750.40997,750.41998,13395
2026-07-22 09:32,751.03998,751.07001,750.70001,750.83002,4340
2026-07-22 09:33,750.71002,751.04999,750.71002,751.0,13573
2026-07-22 09:34,750.81,750.82001,750.61499,750.71503,6611
2026-07-22 09:35,750.81,750.82001,750.65997,750.82001,2575
2026-07-22 09:36,750.77002,750.95001,750.66998,750.84003,8015
2026-07-22 09:37,750.87,750.90002,750.71002,750.76001,3593
2026-07-22 09:38,750.67999,750.90997,750.61499,750.90997,3733
2026-07-22 09:39,750.96558,750.97998,750.59998,750.59998,3096
2026-07-22 09:40,750.67999,750.79999,750.62,750.79999,6082
2026-07-22 09:41,750.76501,750.96002,750.71997,750.755,5430
2026-07-22 09:42,750.62,750.7851,750.62,750.7851,2403
2026-07-22 09:43,751.03003,751.03003,750.73499,750.73499,1887
2026-07-22 09:44,751.12,751.20001,750.97998,751.10999,3419
2026-07-22 09:45,751.48999,751.53003,751.21997,751.21997,4495
2026-07-22 09:46,751.44501,751.44501,751.39001,751.44,1211
2026-07-22 09:47,751.21997,751.40002,751.20001,751.39008,1638
2026-07-22 09:48,751.15997,751.34003,751.15997,751.15997,2625
2026-07-22 09:49,751.28003,751.40002,751.22998,751.37,173761
2026-07-22 09:50,751.02002,751.28998,750.96997,751.26001,3659
2026-07-22 09:51,751.04999,751.28003,750.91998,750.91998,4493
2026-07-22 09:52,751.38501,751.59998,751.04999,751.04999,28762
2026-07-22 09:53,751.42999,751.46002,751.32001,751.37,5121
2026-07-22 09:54,751.67999,751.67999,751.42999,751.46002,6042
2026-07-22 09:55,751.69,751.71002,751.54498,751.59497,4560
2026-07-22 09:56,751.95001,751.95001,751.59003,751.67999,19330
