Price,Close,High,Low,Open,Volume
2026-07-20 15:53,401.54999,401.64001,401.29001,401.45001,123232
2026-07-20 15:54,402.12,402.13,401.53,401.54001,137961
2026-07-20 15:55,402.17001,402.20001,401.5,402.10999,242579
2026-07-20 15:56,402.58249,402.60001,402.07001,402.17999,211106
2026-07-20 15:57,402.505,402.67999,402.35999,402.58499,286528
2026-07-20 15:58,402.54999,402.60001,402.32001,402.505,391025
2026-07-20 15:59,402.51001,402.60001,402.01999,402.535,687221
2026-07-21 09:30,397.25,399.70001,397.25,398.80499,973534
2026-07-21 09:31,397.32251,397.44,396.32001,397.35001,150577
2026-07-21 09:32,398.38501,398.39999,397.16,397.29999,154228
2026-07-21 09:33,398.285,399.04999,398.155,398.39001,88390
2026-07-21 09:34,399.40601,399.41,397.95001,398.26999,83539
2026-07-21 09:35,399.62,399.87,399.16,399.45499,161633
2026-07-21 09:36,399.95001,400.72,398.51999,399.60999,209747
2026-07-21 09:37,401.38,401.47,399.57501,399.95001,132065
2026-07-21 09:38,399.73001,401.45999,399.60999,401.375,147444
2026-07-21 09:39,400.06,400.2442,399.13,399.715,152856
2026-07-21 09:40,399.215,400.10999,398.95001,399.98489,106562
2026-07-21 09:41,398.91,399.375,398.57999,399.215,111477
2026-07-21 09:42,400.28,400.39001,398.91,398.91,109264
2026-07-21 09:43,399.95001,400.45001,399.67499,400.19,64522
2026-07-21 09:44,399.95001,400.125,399.63,399.9924,58497
2026-07-21 09:45,399.85501,400.42001,399.39999,399.91,107811
2026-07-21 09:46,399.68149,400.25,399.63,399.91,67569
2026-07-21 09:47,399.03,399.72501,398.85999,399.72501,75750
2026-07-21 09:48,399.14999,399.51999,398.7301,399.0,65492
2026-07-21 09:49,399.25,399.57999,399.0,399.16,67762
2026-07-21 09:50,399.39499,399.64999,398.87,399.25,61755
2026-07-21 09:51,399.80499,399.89539,399.29999,399.47,51919
2026-07-21 09:52,399.63501,399.84,399.215,399.78,60267
2026-07-21 09:53,399.54999,399.92001,399.44,399.54999,59508
2026-07-21 09:54,399.98499,400.36499,399.45999,399.63,60412
2026-07-21 09:55,400.39001,400.45001,399.84,400.02499,41637
2026-07-21 09:56,400.04999,400.5,400.04999,400.39001,55357
2026-07-21 09:57,399.72501,400.08401,399.60999,400.04001,65179
2026-07-21 09:58,400.07999,400.3999,399.64001,399.69,59990
2026-07-21 09:59,400.06,400.19,399.69,400.10999,79901
2026-07-21 10:00,399.85999,400.07999,399.54999,399.92999,64260
2026-07-21 10:01,400.31,400.34,399.67001,399.91,74997
2026-07-21 10:02,400.09381,400.79001,399.85001,400.34,122278
2026-07-21 10:03,399.26001,400.09821,399.24051,400.035,91869
2026-07-21 10:04,399.245,399.44501,398.88,399.32999,79383
2026-07-21 10:05,399.23499,399.47989,398.97,399.255,73512
2026-07-21 10:06,399.53009,399.72,399.09,399.12231,47832
2026-07-21 10:07,399.62,400.07999,399.32999,399.67999,59139
2026-07-21 10:08,399.94501,400.07999,399.5,399.655,33873
2026-07-21 10:09,400.27011,400.37,399.75,399.89001,38526
2026-07-21 10:10,400.24759,400.40991,399.92999,400.20099,66264
2026-07-21 10:11,400.065,400.76001,399.95001,400.25,63438
2026-07-21 10:12,399.85001,400.065,399.6701,400.065,41082
2026-07-21 10:13,400.035,400.0993,399.61011,399.845,44022
2026-07-21 10:14,400.01001,400.5,399.845,400.12,51792
2026-07-21 10:15,398.78,400.0,398.67499,399.98999,65772
2026-07-21 10:16,398.465,398.8399,398.26089,398.8399,59913
2026-07-21 10:17,399.31021,399.34,398.5,398.5,170174
2026-07-21 10:18,399.78,399.87,399.23001,399.34,44814
2026-07-21 10:19,400.07001,400.25,399.67001,399.73999,68133
2026-07-21 10:20,400.0,400.34,399.92999,400.16501,55602
2026-07-21 10:21,399.58499,400.13,399.51999,400.06,29063
2026-07-21 10:22,399.83279,400.0,399.5,399.57999,26532
2026-07-21 10:23,400.155,400.19,399.6601,399.85999,44470
2026-07-21 10:24,399.95001,400.155,399.85001,400.14999,35585
2026-07-21 10:25,400.17001,400.39999,399.94,399.95499,44141
2026-07-21 10:26,400.29501,400.38,400.14001,400.19501,21465
2026-07-21 10:27,401.07001,401.13,400.285,400.285,54895
2026-07-21 10:28,400.91,401.37,400.78,401.07501,48369
2026-07-21 10:29,401.07999,401.18991,400.82999,400.87,35553
2026-07-21 10:30,400.84,401.10989,400.7475,401.03,33106
2026-07-21 10:31,401.0,401.25,400.88,400.90839,48606
2026-07-21 10:32,400.98599,401.32001,400.79099,401.07001,31441
2026-07-21 10:33,400.60999,401.07001,400.3768,400.92499,288267
2026-07-21 10:34,400.50989,400.73999,400.29999,400.64001,73595
2026-07-21 10:35,400.22,400.5,399.98999,400.47,53985
2026-07-21 10:36,400.48499,400.54999,400.20999,400.255,32039
2026-07-21 10:37,400.70999,400.76999,400.465,400.465,27571
2026-07-21 10:38,400.26001,400.76001,400.21301,400.6701,176014
2026-07-21 10:39,400.60001,400.64001,400.20999,400.26001,28469
2026-07-21 10:40,400.47,400.56,400.25009,400.56,52307
2026-07-21 10:41,400.07501,400.48001,400.05499,400.45999,36156
2026-07-21 10:42,399.715,400.12,399.67999,400.09009,55894
2026-07-21 10:43,400.07999,400.16,399.71011,399.74991,45476
2026-07-21 10:44,400.11951,400.22,400.03009,400.07999,30307
2026-07-21 10:45,400.23999,400.29001,400.06,400.11499,40970
2026-07-21 10:46,400.54999,400.64999,400.12,400.23999,28298
2026-07-21 10:47,400.57999,400.78,400.42999,400.55969,27856
2026-07-21 10:48,400.52499,400.89999,400.45999,400.63,56095
2026-07-21 10:49,400.66501,400.73999,400.48499,400.52499,22340
2026-07-21 10:50,400.70999,400.76001,400.48999,400.62009,35496
2026-07-21 10:51,400.85999,400.91501,400.54001,400.715,30128
2026-07-21 10:52,400.79501,400.89999,400.70001,400.875,29277
2026-07-21 10:53,400.54001,400.87,400.39001,400.87,42336
2026-07-21 10:54,400.33029,400.67999,400.14001,400.53,35189
2026-07-21 10:55,400.10849,400.3884,399.89999,400.33179,52554
2026-07-21 10:56,399.97501,400.16,399.91,400.1041,36903
2026-07-21 10:57,399.51001,399.98001,399.51001,399.92859,42346
2026-07-21 10:58,399.48001,399.67001,399.26041,399.54001,48400
2026-07-21 10:59,399.35999,399.53009,399.26001,399.48001,33389
2026-07-21 11:00,398.435,399.35999,398.35999,399.35001,117747
2026-07-21 11:01,398.97,398.97,398.20001,398.42499,88976
2026-07-21 11:02,398.30499,399.07999,398.20999,399.0,54339
2026-07-21 11:03,398.66,398.73999,398.23001,398.35999,38080
2026-07-21 11:04,398.745,398.89001,398.51001,398.70499,48486
2026-07-21 11:05,398.83499,399.07001,398.53,398.73999,54015
2026-07-21 11:06,399.005,399.09,398.78,398.79999,36176
2026-07-21 11:07,399.10989,399.14001,398.79999,399.005,37846
2026-07-21 11:08,398.60999,399.065,398.29999,399.065,54293
2026-07-21 11:09,398.965,399.0,398.55951,398.61499,29686
2026-07-21 11:10,398.82001,398.94501,398.63,398.92001,34726
2026-07-21 11:11,398.96069,399.0,398.70001,398.82001,42139
2026-07-21 11:12,398.79001,399.17999,398.79001,398.95001,39459
2026-07-21 11:13,398.48999,398.89999,398.4101,398.73001,63923
2026-07-21 11:14,398.57999,398.64999,398.37131,398.45999,44073
2026-07-21 11:15,398.35501,398.6799,398.26999,398.55499,42449
2026-07-21 11:16,398.2901,398.4299,398.14999,398.34909,46806
2026-07-21 11:17,398.22,398.47,398.04999,398.32001,39543
2026-07-21 11:18,398.87,398.87,398.22,398.22,49694
2026-07-21 11:19,398.84,399.09991,398.69,398.82001,77927
2026-07-21 11:20,398.97,398.97,398.63,398.84,40089
2026-07-21 11:21,398.965,399.20001,398.83011,398.92001,48265
2026-07-21 11:22,398.595,399.04001,398.5,398.965,34558
2026-07-21 11:23,398.54501,398.62,398.31,398.54401,35728
2026-07-21 11:24,398.38,398.54001,398.31,398.52039,20691
2026-07-21 11:25,398.39499,398.47,398.22,398.37,58136
2026-07-21 11:26,398.64999,398.6745,398.36011,398.39499,53770
2026-07-21 11:27,398.81,398.85999,398.62,398.67999,37760
2026-07-21 11:28,398.67999,398.85001,398.57001,398.82999,27534
2026-07-21 11:29,398.73999,398.78,398.55499,398.69,31563
2026-07-21 11:30,399.03,399.06,398.63,398.67499,31581
2026-07-21 11:31,399.07999,399.14999,398.88,399.03,21809
2026-07-21 11:32,399.35001,399.39001,399.10999,399.10999,18819
2026-07-21 11:33,399.22,399.34,399.03,399.34,28974
2026-07-21 11:34,399.32999,399.5,399.17001,399.22,34108
2026-07-21 11:35,399.06,399.41,399.01001,399.32999,60529
2026-07-21 11:36,399.655,399.73001,399.01999,399.12,34587
2026-07-21 11:37,399.52499,399.82999,399.52499,399.66,33503
2026-07-21 11:38,399.64001,399.67001,399.35999,399.5,25981
2026-07-21 11:39,399.89999,400.04999,399.67001,399.685,59562
2026-07-21 11:40,399.92999,399.94,399.59,399.88,29899
2026-07-21 11:41,399.62,399.92499,399.62,399.92499,26703
2026-07-21 11:42,399.53,399.73999,399.42001,399.62051,37360
2026-07-21 11:43,399.87,399.91,399.53,399.53,25437
2026-07-21 11:44,399.755,399.91,399.67999,399.88,22633
2026-07-21 11:45,399.495,399.755,399.39999,399.755,22889
2026-07-21 11:46,399.44501,399.54001,399.31,399.505,22121
2026-07-21 11:47,399.32999,399.51001,399.29001,399.47989,19873
2026-07-21 11:48,399.32999,399.4599,399.2001,399.29001,28759
2026-07-21 11:49,399.185,399.39001,399.10999,399.32999,647618
2026-07-21 11:50,399.23001,399.23999,399.05011,399.1976,24421
2026-07-21 11:51,399.44,399.45999,399.17001,399.23999,18559
2026-07-21 11:52,399.315,399.45999,399.29999,399.45999,16183
2026-07-21 11:53,399.09,399.35001,399.06,399.30499,17676
2026-07-21 11:54,398.965,399.12,398.89999,399.09,21488
2026-07-21 11:55,398.92499,398.95001,398.75311,398.9324,19881
2026-07-21 11:56,399.17999,399.26999,398.85999,398.89999,24815
2026-07-21 11:57,398.95001,399.17999,398.92999,399.17999,25426
2026-07-21 11:58,398.79001,399.03,398.75,398.97501,14568
2026-07-21 11:59,398.57501,398.79501,398.48001,398.79501,56042
2026-07-21 12:00,398.4621,398.59,398.38,398.48999,61397
2026-07-21 12:01,398.45001,398.57501,398.32001,398.45999,25938
2026-07-21 12:02,398.48001,398.51999,398.32001,398.45499,25522
2026-07-21 12:03,398.435,398.4892,398.29999,398.44,19940
2026-07-21 12:04,398.45001,398.67999,398.39999,398.4899,44176
2026-07-21 12:05,398.29999,398.60001,398.26999,398.49991,33969
2026-07-21 12:06,398.28,398.39001,398.25,398.29999,26394
2026-07-21 12:07,398.39499,398.42499,398.14001,398.26001,36077
2026-07-21 12:08,398.22,398.44,398.09,398.39511,23281
2026-07-21 12:09,398.035,398.31,397.95999,398.22,46796
2026-07-21 12:10,398.0,398.07999,397.95221,398.04999,42532
2026-07-21 12:11,397.995,398.1283,397.85999,397.97501,26952
2026-07-21 12:12,397.92001,398.0,397.63049,397.95999,63972
2026-07-21 12:13,397.73499,397.94949,397.62,397.94949,24947
2026-07-21 12:14,397.78,397.82999,397.64001,397.73499,54944
2026-07-21 12:15,397.82999,397.92999,397.70001,397.71011,42288
2026-07-21 12:16,397.64999,397.8299,397.64999,397.79999,30690
2026-07-21 12:17,397.45349,397.67001,397.41422,397.66,50967
2026-07-21 12:18,397.5751,397.70001,397.42001,397.47501,43455
2026-07-21 12:19,397.7901,397.87,397.54001,397.54001,26749
2026-07-21 12:20,397.79001,398.0,397.73999,397.81,50842
2026-07-21 12:21,397.98499,398.14001,397.75,397.76001,51887
2026-07-21 12:22,397.97,397.97,397.85001,397.95999,26156
2026-07-21 12:23,398.14999,398.17999,397.89999,397.94,39947
2026-07-21 12:24,398.28,398.35001,398.12,398.14999,46315
2026-07-21 12:25,398.10501,398.28,397.98999,398.28,28077
2026-07-21 12:26,398.14001,398.20001,398.0,398.07999,19849
2026-07-21 12:27,398.0,398.19,397.99011,398.17001,32244
2026-07-21 12:28,398.04001,398.10999,397.92001,398.10001,29538
2026-07-21 12:29,398.01999,398.11929,397.98999,398.11929,28984
2026-07-21 12:30,397.98999,398.06241,397.95001,398.0,28050
2026-07-21 12:31,397.9465,397.98001,397.71451,397.98001,30205
2026-07-21 12:32,398.05499,398.09949,397.92001,397.96509,21097
2026-07-21 12:33,398.40771,398.44,398.05499,398.06,25639
2026-07-21 12:34,398.42499,398.45999,398.03,398.41,57712
2026-07-21 12:35,398.14011,398.42499,398.13,398.42499,21653
2026-07-21 12:36,398.45999,398.48001,398.16,398.16,22165
2026-07-21 12:37,398.36499,398.48999,398.32001,398.44,25512
2026-07-21 12:38,398.56,398.76001,398.28,398.37,50773
2026-07-21 12:39,398.63501,398.73999,398.54001,398.60001,30710
2026-07-21 12:40,398.465,398.64001,398.35001,398.63,31227
2026-07-21 12:41,398.42999,398.56,398.42999,398.47,24167
2026-07-21 12:42,398.44,398.51001,398.39999,398.45999,20180
2026-07-21 12:43,398.47501,398.51999,398.42001,398.42999,19112
2026-07-21 12:44,398.32001,398.47501,398.25,398.47501,22148
2026-07-21 12:45,398.62,398.62,398.32501,398.32501,46232
2026-07-21 12:46,398.89499,398.91989,398.56,398.60001,24944
2026-07-21 12:47,398.69,398.92999,398.66501,398.89499,23984
2026-07-21 12:48,398.57501,398.76001,398.51999,398.76001,16022
2026-07-21 12:49,398.57001,398.67999,398.51999,398.57999,17883
2026-07-21 12:50,398.47009,398.59,398.37,398.5,23719
2026-07-21 12:51,398.73001,398.78,398.50751,398.50751,22532
2026-07-21 12:52,398.78189,398.89999,398.73001,398.73999,16576
2026-07-21 12:53,398.76999,398.84,398.57001,398.84,20980
2026-07-21 12:54,398.7504,398.80991,398.66,398.73999,18419
2026-07-21 12:55,399.22,399.29001,398.745,398.76999,35397
2026-07-21 12:56,399.17999,399.25,398.97,399.22,60934
2026-07-21 12:57,399.22,399.3588,399.17001,399.20001,38740
2026-07-21 12:58,399.07501,399.2291,398.89999,399.2291,25995
2026-07-21 12:59,398.62,399.17999,398.59,399.10999,23864
2026-07-21 13:00,398.57999,398.7493,398.56,398.625,22712
2026-07-21 13:01,398.35999,398.66,398.35001,398.57999,47151
2026-07-21 13:02,398.66,398.70001,398.35999,398.4032,35046
2026-07-21 13:03,398.495,398.71991,398.42999,398.69,19483
2026-07-21 13:04,398.34,398.51001,398.34,398.48999,23623
2026-07-21 13:05,398.22,398.345,398.04001,398.34,65969
2026-07-21 13:06,398.31,398.32999,398.16,398.17001,26660
2026-07-21 13:07,398.47,398.57001,398.28,398.31,22839
2026-07-21 13:08,398.29001,398.54999,398.22,398.48001,18145
2026-07-21 13:09,398.48999,398.51999,398.26001,398.26001,23342
2026-07-21 13:10,398.47501,398.54001,398.34,398.48999,28430
2026-07-21 13:11,398.53,398.67999,398.41,398.47501,23345
2026-07-21 13:12,398.495,398.64001,398.44,398.53,23181
2026-07-21 13:13,398.57501,398.64999,398.45999,398.5,17043
2026-07-21 13:14,398.565,398.64001,398.53,398.535,18449
2026-07-21 13:15,398.38,398.5899,398.29999,398.56,29756
2026-07-21 13:16,398.22501,398.44,398.2005,398.37,22706
2026-07-21 13:17,398.35999,398.39999,398.20001,398.22501,17545
2026-07-21 13:18,398.60001,398.60001,398.32999,398.35501,18186
2026-07-21 13:19,398.64001,398.89001,398.53,398.63,37421
2026-07-21 13:20,398.62,398.73001,398.57001,398.67001,17180
2026-07-21 13:21,398.56009,398.73001,398.51999,398.655,21423
2026-07-21 13:22,398.78,398.81,398.54001,398.54999,23384
2026-07-21 13:23,398.97501,399.06,398.81,398.81,29659
2026-07-21 13:24,399.29001,399.45999,398.92999,398.97501,49764
2026-07-21 13:25,399.45499,399.54001,399.25,399.29001,30116
2026-07-21 13:26,399.4599,399.60001,399.42999,399.43011,35910
2026-07-21 13:27,399.51001,399.63,399.39999,399.42999,52482
2026-07-21 13:28,399.53,399.54999,399.42001,399.53,23655
2026-07-21 13:29,399.45499,399.60999,399.45001,399.54001,19444
2026-07-21 13:30,399.49081,399.53,399.36139,399.45499,31736
2026-07-21 13:31,399.37,399.51001,399.25,399.51001,19797
2026-07-21 13:32,399.32861,399.39001,399.26001,399.36499,16398
2026-07-21 13:33,398.94,399.29999,398.87,399.29501,23555
2026-07-21 13:34,398.95499,399.04901,398.85999,398.94,22331
2026-07-21 13:35,398.84451,398.92001,398.67999,398.92001,37729
2026-07-21 13:36,399.04001,399.07001,398.85999,398.89001,23802
2026-07-21 13:37,399.47,399.47,399.04001,399.04001,18972
2026-07-21 13:38,399.47,399.51971,399.34,399.48001,21286
2026-07-21 13:39,399.35501,399.54999,399.25,399.50909,23232
2026-07-21 13:40,399.35501,399.53,399.31,399.32001,34397
2026-07-21 13:41,399.25,399.48999,399.23001,399.34,20221
2026-07-21 13:42,399.01501,399.32999,398.95999,399.26999,20122
2026-07-21 13:43,399.17001,399.2099,399.01001,399.01501,20476
2026-07-21 13:44,398.98001,399.22,398.98001,399.20001,19225
2026-07-21 13:45,398.72,398.98999,398.64001,398.95999,28704
2026-07-21 13:46,398.70999,398.7695,398.64001,398.7197,21272
2026-07-21 13:47,398.64999,398.67999,398.53,398.6716,26753
2026-07-21 13:48,398.60501,398.67999,398.57001,398.62,16359
2026-07-21 13:49,399.04001,399.10001,398.5965,398.5965,20410
2026-07-21 13:50,399.32999,399.34,399.04001,399.04001,26079
2026-07-21 13:51,399.31,399.38,399.29999,399.29999,15889
2026-07-21 13:52,399.375,399.42001,399.25,399.31,20294
2026-07-21 13:53,399.435,399.49191,399.30499,399.41,24928
2026-07-21 13:54,399.22,399.45001,399.22,399.42551,15105
2026-07-21 13:55,399.19501,399.26999,399.17001,399.2551,15616
2026-07-21 13:56,399.28,399.29001,399.17001,399.20111,19320
2026-07-21 13:57,399.26001,399.32001,399.24249,399.29001,17249
2026-07-21 13:58,399.31,399.32999,399.19,399.28,19353
2026-07-21 13:59,399.20001,399.28091,399.16,399.28,25244
2026-07-21 14:00,398.91,399.22,398.89999,399.22,16525
2026-07-21 14:01,398.88,398.98999,398.82999,398.92001,15886
2026-07-21 14:02,398.81,399.01001,398.70001,398.85999,26473
2026-07-21 14:03,398.625,398.79501,398.54999,398.79501,26575
2026-07-21 14:04,398.51999,398.67749,398.5,398.64001,20166
2026-07-21 14:05,398.42001,398.50989,398.38,398.45801,27282
2026-07-21 14:06,398.41501,398.47781,398.26001,398.42499,26086
2026-07-21 14:07,398.6225,398.63,398.4201,398.44,17804
2026-07-21 14:08,398.85001,398.92999,398.63,398.66,29123
2026-07-21 14:09,398.63501,398.845,398.58499,398.845,21777
2026-07-21 14:10,398.63501,398.66,398.51001,398.60999,14618
2026-07-21 14:11,398.57001,398.66,398.48001,398.66,18149
2026-07-21 14:12,398.77499,398.89999,398.57501,398.57501,18595
2026-07-21 14:13,398.72,398.84,398.60999,398.78,22376
2026-07-21 14:14,398.6904,398.79999,398.69,398.69,20994
2026-07-21 14:15,398.68991,398.73999,398.56,398.70999,19466
2026-07-21 14:16,398.7565,398.76001,398.60501,398.655,15430
2026-07-21 14:17,398.64999,398.87,398.64999,398.73999,25103
2026-07-21 14:18,398.73999,398.76001,398.60999,398.63,20824
2026-07-21 14:19,398.715,398.789,398.67001,398.73001,15381
2026-07-21 14:20,398.62,398.70999,398.51999,398.70999,31854
2026-07-21 14:21,398.685,398.69,398.57999,398.64999,12325
2026-07-21 14:22,398.88,398.89999,398.67999,398.685,22521
2026-07-21 14:23,398.70999,398.91,398.70999,398.89001,19922
2026-07-21 14:24,398.54999,398.75,398.54999,398.70999,24155
2026-07-21 14:25,398.496,398.55399,398.38,398.53,22426
2026-07-21 14:26,398.60999,398.62,398.42001,398.5,29347
2026-07-21 14:27,398.76999,398.76999,398.57001,398.60999,21100
2026-07-21 14:28,398.70001,398.755,398.54999,398.73999,15500
2026-07-21 14:29,398.79001,398.79001,398.64001,398.70999,18066
2026-07-21 14:30,398.66501,398.85999,398.60999,398.76501,21957
2026-07-21 14:31,398.63501,398.67999,398.60999,398.64001,13236
2026-07-21 14:32,398.61499,398.67999,398.56851,398.6351,16434
2026-07-21 14:33,398.64001,398.67001,398.57999,398.61499,18862
2026-07-21 14:34,398.47,398.67001,398.42001,398.67001,23503
2026-07-21 14:35,398.315,398.45999,398.2981,398.42001,23400
2026-07-21 14:36,398.38,398.44,398.29001,398.315,21616
2026-07-21 14:37,398.14999,398.37,398.14999,398.35001,33633
2026-07-21 14:38,398.22,398.26999,398.16,398.17001,18836
2026-07-21 14:39,398.14001,398.23001,398.10001,398.22,28911
2026-07-21 14:40,398.12,398.16,398.04001,398.14001,24336
2026-07-21 14:41,398.19501,398.26001,398.07001,398.14499,17901
2026-07-21 14:42,398.327,398.32999,398.06009,398.17999,22207
2026-07-21 14:43,398.51999,398.51999,398.29999,398.32999,21863
2026-07-21 14:44,398.54001,398.56,398.46869,398.54001,21833
2026-07-21 14:45,398.17999,398.59,398.09,398.54001,37774
2026-07-21 14:46,398.17001,398.20999,397.98001,398.17999,39796
2026-07-21 14:47,398.10999,398.25989,398.09,398.17001,26013
2026-07-21 14:48,398.14999,398.19,398.07001,398.12,24683
2026-07-21 14:49,398.41,398.47,398.12009,398.12009,31575
2026-07-21 14:50,398.26501,398.42999,398.25,398.42999,22642
2026-07-21 14:51,398.29501,398.29999,398.16,398.26501,16039
2026-07-21 14:52,398.31,398.34,398.14999,398.28,42264
2026-07-21 14:53,398.35599,398.42999,398.26999,398.29999,21422
2026-07-21 14:54,398.3808,398.42001,398.29001,398.35901,26683
2026-07-21 14:55,398.29999,398.38,398.26001,398.35999,27388
2026-07-21 14:56,398.14499,398.3399,398.04999,398.32999,28716
2026-07-21 14:57,398.13,398.19971,398.10999,398.14499,17589
2026-07-21 14:58,398.20001,398.26001,398.07501,398.13,35195
2026-07-21 14:59,398.16,398.23999,398.12,398.17999,20549
2026-07-21 15:00,398.23499,398.2699,398.04001,398.16,64438
2026-07-21 15:01,398.29001,398.32999,398.19,398.22,20733
2026-07-21 15:02,398.42999,398.5,398.29001,398.29001,20197
2026-07-21 15:03,398.39999,398.56,398.35999,398.44,17387
2026-07-21 15:04,398.39499,398.44,398.35999,398.39999,17479
2026-07-21 15:05,398.51001,398.53,398.35999,398.37,25858
2026-07-21 15:06,398.66,398.78,398.53,398.53,53944
2026-07-21 15:07,398.70499,398.75,398.63,398.66,38296
2026-07-21 15:08,398.745,398.79001,398.6705,398.70499,25353
2026-07-21 15:09,399.0,399.07001,398.73001,398.73999,27440
2026-07-21 15:10,399.05249,399.19,399.00009,399.035,31954
2026-07-21 15:11,399.28,399.28,398.94,399.03,36985
2026-07-21 15:12,399.09,399.35999,399.06,399.29001,27613
2026-07-21 15:13,398.88501,399.09,398.85999,399.08499,17500
2026-07-21 15:14,399.2099,399.26999,398.89999,398.91,57597
2026-07-21 15:15,399.34,399.37,399.13,399.23999,31181
2026-07-21 15:16,399.3009,399.5,399.23001,399.35501,35863
2026-07-21 15:17,399.345,399.45001,399.26511,399.26511,34778
2026-07-21 15:18,399.39001,399.41,399.25009,399.345,20696
2026-07-21 15:19,399.255,399.42001,399.23001,399.37,30840
2026-07-21 15:20,399.17499,399.29001,399.12,399.25,33719
2026-07-21 15:21,398.95001,399.23001,398.95001,399.1615,31042
2026-07-21 15:22,398.95001,399.01999,398.91,398.95001,20877
2026-07-21 15:23,399.04999,399.14999,398.94,399.03,24568
2026-07-21 15:24,399.20499,399.22,398.98001,398.995,19431
2026-07-21 15:25,399.27499,399.29001,399.14001,399.19,23724
2026-07-21 15:26,399.1246,399.29999,399.1246,399.27499,29790
2026-07-21 15:27,399.35999,399.41,399.14999,399.14999,33150
2026-07-21 15:28,399.45511,399.47,399.32999,399.32999,19971
2026-07-21 15:29,399.51001,399.60001,399.44,399.44,38853
2026-07-21 15:30,399.51001,399.64999,399.41,399.55499,46455
2026-07-21 15:31,399.51001,399.54001,399.22,399.54001,36521
2026-07-21 15:32,399.285,399.54001,399.23999,399.51001,40112
2026-07-21 15:33,399.27869,399.35999,399.20999,399.28799,34342
2026-07-21 15:34,399.22,399.29999,399.17001,399.26129,27783
2026-07-21 15:35,399.01001,399.23499,399.0,399.22,31768
2026-07-21 15:36,399.34,399.35999,399.0,399.01001,38230
2026-07-21 15:37,399.19501,399.35999,399.17969,399.34,39890
2026-07-21 15:38,399.14999,399.19501,399.03409,399.19501,22990
2026-07-21 15:39,399.03931,399.17001,398.91,399.14999,33236
2026-07-21 15:40,398.69,399.06,398.62,399.02499,36226
2026-07-21 15:41,398.70999,398.76999,398.63,398.67999,29636
2026-07-21 15:42,398.70001,398.78,398.64001,398.69,29790
2026-07-21 15:43,398.76001,398.85999,398.67999,398.70001,32598
2026-07-21 15:44,398.73999,398.80499,398.53,398.76999,25960
2026-07-21 15:45,398.45001,398.76999,398.45001,398.73999,45243
2026-07-21 15:46,398.465,398.5799,398.41,398.465,30047
2026-07-21 15:47,398.37,398.465,398.32001,398.45999,27522
2026-07-21 15:48,398.39001,398.48999,398.35001,398.37,30832
2026-07-21 15:49,398.505,398.53,398.32999,398.41,34994
2026-07-21 15:50,397.73999,398.47,397.60999,398.45999,132696
2026-07-21 15:51,397.82001,397.82999,397.12,397.69,99789
2026-07-21 15:52,397.78,397.82999,397.62,397.81,72292
2026-07-21 15:53,397.92999,398.01999,397.76001,397.76001,76014
2026-07-21 15:54,397.53989,397.98999,397.25,397.92999,120694
2026-07-21 15:55,397.62,397.98999,397.47,397.54001,146729
2026-07-21 15:56,397.92001,398.03,397.56,397.60999,109335
2026-07-21 15:57,397.85999,397.94,397.72,397.92001,133187
2026-07-21 15:58,397.81,397.95001,397.73999,397.88501,179538
2026-07-21 15:59,397.64001,397.85999,397.53,397.79999,408046
2026-07-22 09:30,395.73001,395.73001,395.57999,395.57999,811759
2026-07-22 09:31,395.48499,396.09,394.85999,395.73001,123023
2026-07-22 09:32,395.3801,395.64999,394.94,395.35999,80877
2026-07-22 09:33,395.01001,395.75,395.0,395.39001,107875
2026-07-22 09:34,394.60001,395.0,394.22,395.0,89006
2026-07-22 09:35,393.995,394.83899,393.59039,394.64999,103397
2026-07-22 09:36,394.85999,395.3699,393.85001,394.03,97994
2026-07-22 09:37,394.35001,394.94031,394.12,394.89499,69654
2026-07-22 09:38,393.70001,394.42999,393.70001,394.33499,74056
2026-07-22 09:39,392.97,393.75,392.79999,393.73001,129833
2026-07-22 09:40,392.59,393.04501,392.20999,392.98001,127054
2026-07-22 09:41,392.745,393.06,392.57999,392.59509,113420
2026-07-22 09:42,392.91501,393.16,392.51001,392.80499,93777
2026-07-22 09:43,392.64499,392.95001,392.35999,392.91,76853
2026-07-22 09:44,392.48999,392.79001,392.38,392.66501,57016
2026-07-22 09:45,392.73999,392.84,392.16,392.495,81293
2026-07-22 09:46,393.12,393.45999,392.64011,392.70499,71040
2026-07-22 09:47,392.60001,393.14999,392.35999,393.10001,71067
2026-07-22 09:48,392.47,392.57001,391.85999,392.57001,110130
2026-07-22 09:49,392.215,392.63971,392.07999,392.48401,66851
2026-07-22 09:50,391.54999,392.31,391.48999,392.19,67134
2026-07-22 09:51,390.98999,391.59,390.88,391.48999,97539
2026-07-22 09:52,390.98111,391.63821,390.75,390.92001,106869
2026-07-22 09:53,391.44,391.54001,390.85999,390.89001,92317
2026-07-22 09:54,391.66,391.70001,391.20001,391.38501,75281
2026-07-22 09:55,391.70499,391.78,391.29999,391.66,61336
2026-07-22 09:56,391.41949,391.73999,391.2825,391.66,68119
2026-07-22 09:57,392.17001,392.23001,391.40009,391.41,74894
2026-07-22 09:58,392.095,392.29999,391.93341,392.15051,64249
2026-07-22 09:59,391.53,392.13,391.28,392.099,98618
2026-07-22 10:00,392.07001,392.25,391.48999,391.57999,99821
