Price,Close,High,Low,Open,Volume
2026-04-21 13:31,712.53998,712.84998,712.40002,712.81,6993
2026-04-21 13:32,712.64001,712.76001,712.51001,712.51001,90170
2026-04-21 13:33,712.65997,712.90002,712.5,712.65997,14263
2026-04-21 13:34,712.70001,712.75,712.41998,712.60999,40892
2026-04-21 13:35,712.38,712.72699,712.06,712.69501,6849
2026-04-21 13:36,712.34998,712.59998,712.34497,712.34497,5213
2026-04-21 13:37,712.27002,712.51001,712.24323,712.34998,2754
2026-04-21 13:38,712.26001,712.42999,712.20001,712.23999,1674
2026-04-21 13:39,712.39001,712.39001,712.03009,712.25,6434
2026-04-21 13:40,712.69,712.69,712.27002,712.33002,6002
2026-04-21 13:41,712.56,712.78699,712.40002,712.70001,5984
2026-04-21 13:42,712.685,712.72998,712.53497,712.57001,4634
2026-04-21 13:43,712.77002,712.88989,712.62,712.66998,3994
2026-04-21 13:44,712.95001,712.97998,712.65002,712.73999,4740
2026-04-21 13:45,712.83002,713.13,712.70068,712.96002,9589
2026-04-21 13:46,713.16998,713.16998,712.73999,712.76501,4361
2026-04-21 13:47,713.34003,713.44,713.19,713.19,6111
2026-04-21 13:48,713.65997,713.65997,713.42999,713.44,3054
2026-04-21 13:49,713.51001,713.67999,713.46002,713.67999,4380
2026-04-21 13:50,713.59003,713.64001,713.46002,713.47998,4339
2026-04-21 13:51,713.57001,713.59998,713.46002,713.54999,5383
2026-04-21 13:52,713.86499,713.935,713.56,713.59009,3004
2026-04-21 13:53,714.07001,714.15997,713.83002,713.84497,4630
2026-04-21 13:54,713.91498,714.06,713.89001,714.04999,1941
2026-04-21 13:55,714.03992,714.10999,713.88013,713.94,2578
2026-04-21 13:56,714.03998,714.12,713.93988,714.05499,2278
2026-04-21 13:57,713.91998,714.03003,713.91998,714.03003,2771
2026-04-21 13:58,713.98999,714.03003,713.88,713.90997,5076
2026-04-21 13:59,713.98639,714.0,713.94,713.98999,3191
2026-04-21 14:00,714.02002,714.17999,713.83002,714.06,11937
2026-04-21 14:01,714.23499,714.23499,713.979,713.979,3473
2026-04-21 14:02,714.10999,714.21997,714.03003,714.21997,3759
2026-04-21 14:03,713.90997,714.15997,713.90997,714.15997,4576
2026-04-21 14:04,713.90997,714.01001,713.85999,713.96997,3261
2026-04-21 14:05,714.04999,714.09003,713.87,713.90002,1626
2026-04-21 14:06,713.98401,714.09003,713.97998,714.07501,4245
2026-04-21 14:07,714.16498,714.16498,713.99988,714.03003,1938
2026-04-21 14:08,714.39001,714.39001,714.15381,714.16919,2385
2026-04-21 14:09,714.38,714.46002,714.29498,714.38519,3909
2026-04-21 14:10,714.16998,714.34991,714.0,714.32001,11433
2026-04-21 14:11,714.44,714.47998,714.22998,714.22998,3974
2026-04-21 14:12,714.39001,714.41998,714.28003,714.41998,2777
2026-04-21 14:13,714.37,714.41998,714.28003,714.41998,2607
2026-04-21 14:14,714.31,714.44501,714.31,714.37,2964
2026-04-21 14:15,714.45001,714.54498,714.35999,714.37,2478
2026-04-21 14:16,714.44,714.48999,714.32001,714.36041,4653
2026-04-21 14:17,714.45001,714.53998,714.44,714.46997,4547
2026-04-21 14:18,714.31,714.41998,714.245,714.34003,5964
2026-04-21 14:19,714.11499,714.32001,714.11499,714.27002,1928
2026-04-21 14:20,713.71002,714.09003,713.70001,714.07001,2229
2026-04-21 14:21,713.82001,713.91998,713.80969,713.85498,3085
2026-04-21 14:22,713.85999,713.8999,713.78998,713.78998,2762
2026-04-21 14:23,713.5,713.88989,713.5,713.87012,3584
2026-04-21 14:24,713.60999,713.66998,713.48999,713.52991,2471
2026-04-21 14:25,713.70001,713.73999,713.59998,713.60498,2497
2026-04-21 14:26,713.84003,713.84003,713.67999,713.73999,1833
2026-04-21 14:27,713.79999,713.92999,713.66998,713.84497,2218
2026-04-21 14:28,713.71002,713.90002,713.60999,713.79498,7893
2026-04-21 14:29,713.83698,713.85999,713.59998,713.66998,1840
2026-04-21 14:30,713.81,714.07001,713.72998,713.84003,4810
2026-04-21 14:31,713.67999,713.90002,713.65002,713.90002,2286
2026-04-21 14:32,713.58002,713.75,713.52002,713.66998,2462
2026-04-21 14:33,713.51398,713.66998,713.37,713.66998,6106
2026-04-21 14:34,713.5,713.57001,713.27002,713.48999,3410
2026-04-21 14:35,713.46997,713.52991,713.38,713.52991,4780
2026-04-21 14:36,713.44,713.54523,713.36011,713.53998,3894
2026-04-21 14:37,713.26001,713.40997,713.21002,713.40997,3973
2026-04-21 14:38,713.37,713.37,713.26001,713.26001,2951
2026-04-21 14:39,713.19,713.37,713.16602,713.34998,1767
2026-04-21 14:40,713.14001,713.34003,713.08002,713.23999,3735
2026-04-21 14:41,713.38,713.84998,713.13,713.29999,12976
2026-04-21 14:42,713.35999,713.47998,713.15997,713.34003,5623
2026-04-21 14:43,713.34003,713.46997,713.27002,713.34003,3039
2026-04-21 14:44,713.14001,713.37787,713.14001,713.33002,2329
2026-04-21 14:45,712.90601,713.21997,712.84003,713.15002,12191
2026-04-21 14:46,712.70001,712.90997,712.42999,712.88,17193
2026-04-21 14:47,712.46002,712.67999,712.33002,712.67999,8028
2026-04-21 14:48,712.51001,712.54999,712.23999,712.52002,2858
2026-04-21 14:49,712.46997,712.66998,712.44,712.53003,4914
2026-04-21 14:50,712.27002,712.56,712.27002,712.46002,7426
2026-04-21 14:51,712.21002,712.41998,711.94,712.26001,7160
2026-04-21 14:52,712.28003,712.33002,712.09003,712.23999,5335
2026-04-21 14:53,712.47998,712.48999,712.24011,712.24011,3107
2026-04-21 14:54,712.34003,712.5,712.28998,712.47998,3170
2026-04-21 14:55,712.17999,712.20001,712.065,712.20001,1829
2026-04-21 14:56,712.09998,712.20001,712.03003,712.13959,2171
2026-04-21 14:57,711.65002,712.09003,711.63,712.08002,4762
2026-04-21 14:58,711.33002,711.65997,711.17999,711.65997,5353
2026-04-21 14:59,710.78998,711.34003,710.76001,711.28003,4105
2026-04-21 15:00,710.45001,711.14001,710.22998,710.91998,12784
2026-04-21 15:01,710.17999,710.64001,709.96002,710.56,8852
2026-04-21 15:02,709.96997,710.47998,709.90997,710.14001,4714
2026-04-21 15:03,709.59998,709.90997,709.53998,709.90002,5612
2026-04-21 15:04,710.0,710.21997,709.56,709.67499,6172
2026-04-21 15:05,709.59998,710.02002,709.44,709.96997,6017
2026-04-21 15:06,709.83002,709.91998,709.58789,709.59998,4606
2026-04-21 15:07,710.62,710.63,709.87,709.87,6870
2026-04-21 15:08,710.72021,710.90997,710.53003,710.62,3524
2026-04-21 15:09,711.02002,711.10999,710.74988,710.74988,7189
2026-04-21 15:10,711.34998,711.34998,711.0,711.07001,3807
2026-04-21 15:11,711.27002,711.33002,711.22998,711.237,2702
2026-04-21 15:12,711.15991,711.26001,711.07001,711.10999,1967
2026-04-21 15:13,711.17999,711.17999,711.07001,711.09998,1764
2026-04-21 15:14,711.20001,711.34998,711.09003,711.13,2149
2026-04-21 15:15,711.22998,711.44,711.185,711.185,4012
2026-04-21 15:16,710.84998,711.27002,710.71997,711.21002,3524
2026-04-21 15:17,710.75,710.78497,710.65997,710.76001,1844
2026-04-21 15:18,710.78998,710.90997,710.71997,710.87,2871
2026-04-21 15:19,711.08002,711.22998,710.92999,710.92999,947
2026-04-21 15:20,711.05499,711.23499,711.04999,711.15009,5830
2026-04-21 15:21,711.06,711.07001,710.82001,711.07001,2198
2026-04-21 15:22,710.85999,711.06,710.71997,711.03998,8113
2026-04-21 15:23,710.60498,710.92999,710.46002,710.84998,2882
2026-04-21 15:24,710.53998,710.63989,710.47998,710.53998,1935
2026-04-21 15:25,710.23999,710.53003,710.20001,710.53003,11124
2026-04-21 15:26,709.96002,710.21002,709.83002,710.21002,39627
2026-04-21 15:27,709.90997,709.94,709.57001,709.92999,27487
2026-04-21 15:28,709.89001,710.13,709.81012,709.94,4045
2026-04-21 15:29,709.97247,710.06,709.76001,709.77002,2768
2026-04-21 15:30,710.03998,710.15997,709.90009,709.94,2488
2026-04-21 15:31,710.26001,710.34998,710.12,710.16998,4832
2026-04-21 15:32,710.54498,710.59998,710.19501,710.22998,2602
2026-04-21 15:33,710.33002,710.65002,710.29999,710.58002,2875
2026-04-21 15:34,710.26978,710.32001,710.125,710.32001,10015
2026-04-21 15:35,709.79999,710.22998,709.75,710.16998,6576
2026-04-21 15:36,709.46002,709.82001,709.29999,709.82001,6942
2026-04-21 15:37,709.82001,709.84003,709.53003,709.53003,3449
2026-04-21 15:38,709.73999,709.89502,709.52002,709.81213,3313
2026-04-21 15:39,709.98999,709.98999,709.75,709.77002,7734
2026-04-21 15:40,709.81,710.09998,709.81,709.94,4715
2026-04-21 15:41,709.75,709.90997,709.71997,709.80011,5644
2026-04-21 15:42,710.09003,710.12,709.71997,709.72998,6740
2026-04-21 15:43,710.20001,710.35999,710.125,710.25,2672
2026-04-21 15:44,710.20001,710.38,710.16803,710.16803,1760
2026-04-21 15:45,710.17999,710.21002,710.08002,710.13,5005
2026-04-21 15:46,710.08002,710.17999,709.97998,710.17999,3493
2026-04-21 15:47,710.46997,710.52002,710.17999,710.20001,1353
2026-04-21 15:48,710.64001,710.65002,710.42999,710.47009,3685
2026-04-21 15:49,710.34998,710.73999,710.34998,710.58002,5018
2026-04-21 15:50,709.95001,710.28003,709.94,710.28003,9527
2026-04-21 15:51,710.0,710.09998,709.89001,710.04999,4174
2026-04-21 15:52,709.94,709.96863,709.86499,709.94501,3000
2026-04-21 15:53,709.97498,710.02002,709.83002,709.88501,2859
2026-04-21 15:54,709.76001,709.87,709.73999,709.87,4908
2026-04-21 15:55,709.91998,709.96002,709.78003,709.78003,2615
2026-04-21 15:56,710.10999,710.14001,709.95001,709.95001,1854
2026-04-21 15:57,710.14001,710.25,710.14001,710.21997,4732
2026-04-21 15:58,710.01001,710.10999,709.96002,710.10999,4937
2026-04-21 15:59,710.00989,710.03998,709.83002,709.96503,3292
2026-04-21 16:00,710.63,710.65997,710.21753,710.23999,15723
2026-04-21 16:01,710.71002,710.95001,710.58002,710.60999,10508
2026-04-21 16:02,710.89001,710.89001,710.62,710.62,3132
2026-04-21 16:03,710.48999,711.10999,710.34998,710.77002,31392
2026-04-21 16:04,710.46997,710.565,710.34003,710.53003,2577
2026-04-21 16:05,710.39001,710.46997,710.2851,710.40997,4996
2026-04-21 16:06,710.53003,710.53003,710.29999,710.29999,2143
2026-04-21 16:07,710.36987,710.50989,710.27002,710.48999,3805
2026-04-21 16:08,710.42999,710.53998,710.34497,710.35999,2554
2026-04-21 16:09,710.64001,710.77002,710.4101,710.42999,15191
2026-04-21 16:10,710.5,710.64001,710.32001,710.625,3840
2026-04-21 16:11,710.13,710.46997,710.07001,710.46997,3976
2026-04-21 16:12,710.12,710.21997,710.04999,710.15002,4396
2026-04-21 16:13,710.06989,710.17999,710.02002,710.13361,3028
2026-04-21 16:14,710.10999,710.10999,709.91498,710.05017,2799
2026-04-21 16:15,710.19,710.29999,710.16998,710.29999,3298
2026-04-21 16:16,710.15509,710.15509,710.03003,710.08679,3789
2026-04-21 16:17,710.2901,710.32001,710.13,710.16998,4059
2026-04-21 16:18,710.40002,710.46997,710.27002,710.27002,18969
2026-04-21 16:19,710.28998,710.4483,710.21997,710.42999,5650
2026-04-21 16:20,709.91998,710.28003,709.77502,710.28003,11330
2026-04-21 16:21,709.85999,709.92999,709.84998,709.90997,2911
2026-04-21 16:22,710.14001,710.17999,710.0,710.0,1304
2026-04-21 16:23,709.755,709.97998,709.755,709.97998,3353
2026-04-21 16:24,709.81,709.91498,709.70502,709.78003,8539
2026-04-21 16:25,709.70001,709.84998,709.66998,709.84998,3517
2026-04-21 16:26,709.84497,709.88,709.67999,709.70001,5519
2026-04-21 16:27,709.82001,709.89502,709.78003,709.83002,1966
2026-04-21 16:28,709.6546,709.76001,709.58002,709.76001,3594
2026-04-21 16:29,709.69,709.69,709.57001,709.57001,5727
2026-04-21 16:30,709.91998,710.03003,709.62,709.63,2257
2026-04-21 16:31,710.05499,710.10999,709.95001,709.95001,3321
2026-04-21 16:32,710.06,710.14001,710.03003,710.09998,4363
2026-04-21 16:33,710.13,710.16498,710.08002,710.10205,4626
2026-04-21 16:34,710.19397,710.25,710.08002,710.14008,16371
2026-04-21 16:35,710.34998,710.40997,710.21997,710.21997,1541
2026-04-21 16:36,710.08002,710.31512,710.0,710.31512,3569
2026-04-21 16:37,709.77808,710.03003,709.66998,710.03003,19211
2026-04-21 16:38,709.59003,709.755,709.59003,709.71002,2471
2026-04-21 16:39,709.79999,709.83502,709.62,709.62,1364
2026-04-21 16:40,709.77002,709.90863,709.72998,709.84003,7787
2026-04-21 16:41,709.59003,709.72998,709.59003,709.72998,2070
2026-04-21 16:42,709.59003,709.64001,709.5,709.58002,12078
2026-04-21 16:43,709.25,709.59998,709.20001,709.59998,10763
2026-04-21 16:44,709.15997,709.2099,708.96002,709.15997,10108
2026-04-21 16:45,709.42999,709.45502,709.34998,709.34998,1001
2026-04-21 16:46,709.65503,709.71997,709.40002,709.45001,4937
2026-04-21 16:47,709.66309,709.66309,709.54602,709.65002,7835
2026-04-21 16:48,709.77002,709.79999,709.62,709.66998,2736
2026-04-21 16:49,709.84003,709.89911,709.75,709.86499,3355
2026-04-21 16:50,709.71997,709.85999,709.66809,709.81,3362
2026-04-21 16:51,709.52002,709.78998,709.44,709.72998,9020
2026-04-21 16:52,709.52002,709.60999,709.45001,709.49432,3224
2026-04-21 16:53,709.51001,709.53998,709.45001,709.48999,2674
2026-04-21 16:54,709.35999,709.48999,709.30499,709.48999,3114
2026-04-21 16:55,709.21002,709.37,709.20502,709.34998,4001
2026-04-21 16:56,709.07013,709.17999,709.01001,709.17999,5810
2026-04-21 16:57,709.06,709.20001,709.02002,709.13,2970
2026-04-21 16:58,708.98999,709.10999,708.98993,709.09998,5628
2026-04-21 16:59,708.84998,708.95001,708.78003,708.95001,5588
2026-04-21 17:00,709.12,709.12,708.88,708.88,5023
2026-04-21 17:01,709.35999,709.35999,709.17999,709.17999,1983
2026-04-21 17:02,709.47998,709.53003,709.38,709.44,2395
2026-04-21 17:03,709.35999,709.58002,709.35999,709.48999,4258
2026-04-21 17:04,709.22998,709.40002,709.224,709.35999,6188
2026-04-21 17:05,708.72998,709.19501,708.31,709.17999,39717
2026-04-21 17:06,708.26001,708.78003,708.03003,708.64502,24489
2026-04-21 17:07,708.45502,708.46997,708.29999,708.40002,37941
2026-04-21 17:08,708.26001,708.64001,708.22998,708.44,5651
2026-04-21 17:09,708.77002,708.90997,708.21002,708.53003,30418
2026-04-21 17:10,708.40002,708.77002,707.91998,708.72998,29261
2026-04-21 17:11,708.23999,708.39001,708.06,708.39001,11540
2026-04-21 17:12,707.96002,708.32501,707.63,708.32001,17888
2026-04-21 17:13,707.96997,707.96997,707.802,707.92999,8334
2026-04-21 17:14,707.95502,708.04999,707.82013,708.03998,7565
2026-04-21 17:15,707.89001,708.06982,707.81,707.96997,14991
2026-04-21 17:16,708.03998,708.19,707.97998,707.97998,4804
2026-04-21 17:17,707.84998,708.03998,707.84998,708.02002,2972
2026-04-21 17:18,707.47998,707.75,707.40997,707.75,2896
2026-04-21 17:19,707.28998,707.47498,707.22998,707.47498,7910
2026-04-21 17:20,707.40002,707.44,707.09998,707.34003,6887
2026-04-21 17:21,707.685,707.69,707.32892,707.40997,3683
2026-04-21 17:22,707.4801,707.71997,707.38599,707.69,2859
2026-04-21 17:23,707.63,707.64001,707.42499,707.47998,3844
2026-04-21 17:24,707.70001,707.87,707.60999,707.63,8321
2026-04-21 17:25,708.08801,708.21997,707.69098,707.69098,10298
2026-04-21 17:26,708.0,708.15997,708.0,708.09003,3072
2026-04-21 17:27,707.83002,708.03998,707.83002,708.02002,2296
2026-04-21 17:28,707.78992,707.78998,707.70001,707.75,4874
2026-04-21 17:29,707.92999,707.92999,707.76001,707.78003,1796
2026-04-21 17:30,708.22998,708.22998,707.90997,707.94,4470
2026-04-21 17:31,708.12,708.23999,708.03998,708.23999,4768
2026-04-21 17:32,708.32001,708.34998,708.13501,708.13501,4712
2026-04-21 17:33,708.57001,708.59998,708.40997,708.42999,5075
2026-04-21 17:34,708.56,708.65002,708.4303,708.54999,2159
2026-04-21 17:35,708.31,708.46997,708.28497,708.46997,1509
2026-04-21 17:36,708.42999,708.48999,708.28003,708.37,3072
2026-04-21 17:37,708.5,708.57001,708.46997,708.47998,4543
2026-04-21 17:38,709.41998,709.66998,708.52991,708.54999,18988
2026-04-21 17:39,709.56,710.04999,709.20001,709.4292,13131
2026-04-21 17:40,709.58002,710.01001,709.47998,709.48999,16955
2026-04-21 17:41,709.94,709.94,709.64001,709.65997,13287
2026-04-21 17:42,710.01501,710.12,709.73999,709.95001,8432
2026-04-21 17:43,709.90002,710.565,709.75,709.96997,32030
2026-04-21 17:44,709.84998,709.95001,709.70001,709.79999,8033
2026-04-21 17:45,709.54999,709.81,709.42499,709.81,3542
2026-04-21 17:46,709.38,709.53497,709.22998,709.53497,3156
2026-04-21 17:47,709.25,709.38,709.08002,709.38,3391
2026-04-21 17:48,709.40857,709.54999,709.31,709.31,3039
2026-04-21 17:49,709.44,709.5,709.36499,709.36499,1562
2026-04-21 17:50,709.35498,709.53998,709.35498,709.45001,2380
2026-04-21 17:51,709.51001,709.53998,709.341,709.34998,2341
2026-04-21 17:52,709.60291,709.67999,709.53998,709.53998,4203
2026-04-21 17:53,709.27002,709.59003,709.23999,709.59003,2684
2026-04-21 17:54,709.09998,709.26001,708.92999,709.25,8198
2026-04-21 17:55,708.76001,709.04999,708.60992,709.04999,5365
2026-04-21 17:56,708.78998,708.84003,708.62,708.84003,1957
2026-04-21 17:57,708.95007,708.96002,708.75043,708.84003,5483
2026-04-21 17:58,708.97998,708.97998,708.84998,708.97998,3584
2026-04-21 17:59,709.07501,709.09998,708.83502,708.96997,3635
2026-04-21 18:00,709.25,709.27643,709.09003,709.09003,2791
2026-04-21 18:01,709.54999,709.54999,709.2879,709.2879,2023
2026-04-21 18:02,709.69,709.70001,709.40002,709.53003,4337
2026-04-21 18:03,709.46002,709.71002,709.41998,709.65997,6513
2026-04-21 18:04,709.23999,709.51971,709.22998,709.46997,3014
2026-04-21 18:05,709.34998,709.64001,709.08698,709.21002,8290
2026-04-21 18:06,709.27002,709.37,709.27002,709.34003,1885
2026-04-21 18:07,709.26001,709.41998,709.15997,709.31,3765
2026-04-21 18:08,709.15997,709.28998,709.15997,709.27002,2131
2026-04-21 18:09,709.13,709.33002,709.08002,709.15997,4221
2026-04-21 18:10,708.85999,709.09998,708.73999,709.06,3724
2026-04-21 18:11,708.95001,708.95001,708.72021,708.84003,4101
2026-04-21 18:12,709.005,709.16998,709.005,709.02002,2230
2026-04-21 18:13,709.01001,709.03998,708.96997,709.0,3503
2026-04-21 18:14,709.19,709.19,709.01001,709.04999,4657
2026-04-21 18:15,709.33502,709.34998,709.15997,709.19,3986
2026-04-21 18:16,709.02002,709.45001,708.03003,709.34998,54273
2026-04-21 18:17,708.87,709.02197,708.46002,709.02197,5020
2026-04-21 18:18,708.53998,708.76501,708.33002,708.76501,8290
2026-04-21 18:19,708.37,708.54498,708.22998,708.53003,5967
2026-04-21 18:20,708.31,708.40002,708.25,708.33002,1757
2026-04-21 18:21,708.41498,708.53003,708.36499,708.45001,3473
2026-04-21 18:22,708.27502,708.42999,708.10999,708.41998,6260
2026-04-21 18:23,708.36499,708.48999,708.34003,708.34003,2260
2026-04-21 18:24,708.31,708.42999,708.29999,708.42999,3054
2026-04-21 18:25,708.46997,708.52002,708.21008,708.27002,11487
2026-04-21 18:26,708.38,708.495,708.34003,708.495,3258
2026-04-21 18:27,708.28009,708.45227,708.28009,708.37,2288
2026-04-21 18:28,708.26001,708.29999,708.20001,708.20001,12332
2026-04-21 18:29,708.37,708.38,708.16998,708.21997,3394
2026-04-21 18:30,708.41162,708.62,708.37,708.37,3349
2026-04-21 18:31,708.53003,708.57501,708.48499,708.5,2321
2026-04-21 18:32,708.76001,708.79999,708.59998,708.60498,9639
2026-04-21 18:33,708.89001,708.91998,708.73999,708.76001,3800
2026-04-21 18:34,708.95001,709.005,708.91998,708.96997,2506
2026-04-21 18:35,708.92078,709.02002,708.91498,708.96503,3285
2026-04-21 18:36,708.88,708.98999,708.88,708.98999,1540
2026-04-21 18:37,708.5899,708.85999,708.56,708.83002,4409
2026-04-21 18:38,708.71997,708.71997,708.53003,708.57001,3044
2026-04-21 18:39,708.66998,708.71997,708.63,708.71997,2679
2026-04-21 18:40,708.60498,708.71002,708.59003,708.70001,2215
2026-04-21 18:41,708.67999,708.79999,708.59009,708.62,2959
2026-04-21 18:42,708.65997,708.65997,708.59009,708.65002,2323
2026-04-21 18:43,708.67999,708.70001,708.58002,708.59998,1830
2026-04-21 18:44,708.70001,708.83002,708.70001,708.72998,3655
2026-04-21 18:45,708.69,708.76001,708.54498,708.67999,12893
2026-04-21 18:46,708.71002,708.81,708.65997,708.71002,1596
2026-04-21 18:47,708.60498,708.74988,708.58002,708.73999,2245
2026-04-21 18:48,708.52002,708.65997,708.51001,708.65997,6736
2026-04-21 18:49,708.38501,708.59998,708.38501,708.50098,3919
2026-04-21 18:50,708.33002,708.45001,708.31012,708.45001,4288
2026-04-21 18:51,708.47998,708.53003,708.29999,708.32501,8495
2026-04-21 18:52,708.46002,708.53003,708.45099,708.47998,2923
2026-04-21 18:53,708.48999,708.51001,708.44,708.46002,2616
2026-04-21 18:54,709.65002,709.95001,708.43011,708.46997,33792
2026-04-21 18:55,709.27002,710.09003,709.19,709.46002,34833
2026-04-21 18:56,709.12,709.27002,709.02002,709.17999,4051
2026-04-21 18:57,709.48999,709.77002,709.12,709.15002,10662
2026-04-21 18:58,709.31,709.48999,709.24011,709.47498,5913
2026-04-21 18:59,709.59998,709.69,709.29999,709.34998,4179
2026-04-21 19:00,709.73206,710.01001,709.63,709.65002,4664
2026-04-21 19:01,709.8399,710.09003,709.63501,709.71002,6636
2026-04-21 19:02,709.91998,710.04999,709.87,709.87,23089
2026-04-21 19:03,709.83002,710.125,709.72998,709.90002,5782
2026-04-21 19:04,709.94,710.0,709.745,709.85999,3559
2026-04-21 19:05,710.04999,710.09998,709.95001,709.95001,16684
2026-04-21 19:06,709.91998,710.04999,709.91998,709.92999,3664
2026-04-21 19:07,709.94,709.94,709.745,709.85999,32187
2026-04-21 19:08,710.02002,710.04999,709.94,709.95001,3156
2026-04-21 19:09,709.97998,710.08002,709.96002,709.97998,6710
2026-04-21 19:10,710.06989,710.13,709.90997,709.96002,3788
2026-04-21 19:11,710.12012,710.17999,710.02002,710.07001,4164
2026-04-21 19:12,710.39001,710.41998,710.16998,710.16998,10850
2026-04-21 19:13,710.44,710.5,710.40503,710.42999,5128
2026-04-21 19:14,709.88,710.59497,709.53003,710.42999,40357
2026-04-21 19:15,709.88,710.13,709.59998,709.96997,17368
2026-04-21 19:16,710.13,710.17999,709.91998,709.95001,8763
2026-04-21 19:17,709.92999,710.08002,709.66998,710.06,23332
2026-04-21 19:18,709.96259,710.01001,709.86499,709.91998,4692
2026-04-21 19:19,709.94,709.97998,709.84497,709.90997,9355
2026-04-21 19:20,710.19,710.21002,709.96002,710.0,4959
2026-04-21 19:21,710.33502,710.77002,710.14001,710.17999,16753
2026-04-21 19:22,710.35999,710.45001,710.28003,710.33002,7561
2026-04-21 19:23,710.71002,710.71002,710.33002,710.34003,8839
2026-04-21 19:24,710.83002,710.88,710.72498,710.73999,4786
2026-04-21 19:25,711.0,711.02002,710.78003,710.78003,3699
2026-04-21 19:26,710.84003,711.06989,710.70001,711.04498,15878
2026-04-21 19:27,710.78998,710.90002,710.73999,710.84003,4792
2026-04-21 19:28,710.91998,711.01001,710.77502,710.78003,8843
2026-04-21 19:29,710.99011,711.03003,710.78003,710.90997,4519
2026-04-21 19:30,711.02502,711.06,710.89478,711.03998,6561
2026-04-21 19:31,711.12,711.15002,711.005,711.02002,6331
2026-04-21 19:32,710.98602,711.15002,710.96002,711.13501,6122
2026-04-21 19:33,710.65997,710.98999,710.63,710.98999,7465
2026-04-21 19:34,710.62,710.65002,710.42499,710.65002,8140
2026-04-21 19:35,710.0,710.57001,710.0,710.57001,8440
2026-04-21 19:36,710.01501,710.16998,709.89001,709.90002,16414
2026-04-21 19:37,709.87,710.0,709.72998,709.96997,14038
2026-04-21 19:38,709.245,709.89001,709.0,709.89001,12215
2026-04-21 19:39,709.45032,709.48999,709.20001,709.29999,14526
2026-04-21 19:40,709.28003,709.59003,709.06,709.56,13852
2026-04-21 19:41,708.39001,709.51001,708.34003,709.35498,17196
2026-04-21 19:42,707.15002,708.35999,706.94,708.28003,60326
2026-04-21 19:43,706.57001,707.21997,706.37,707.15997,42176
2026-04-21 19:44,706.42999,706.53003,705.90002,706.53003,25131
2026-04-21 19:45,706.71997,707.01001,706.35999,706.45001,35905
2026-04-21 19:46,706.95001,706.95001,706.55499,706.72998,12240
2026-04-21 19:47,707.45502,707.69,706.98999,707.09003,12892
2026-04-21 19:48,707.12,707.62793,707.08502,707.59497,10530
2026-04-21 19:49,707.19,707.35999,706.88,707.13,9665
2026-04-21 19:50,707.315,708.0,707.31,707.32001,16747
2026-04-21 19:51,707.08002,707.31,706.94,707.31,13204
2026-04-21 19:52,706.82001,707.08929,706.63,707.02002,20321
2026-04-21 19:53,706.98999,707.09998,706.77002,706.82001,10015
2026-04-21 19:54,706.91498,707.23999,706.88977,707.07001,7652
2026-04-21 19:55,707.38,707.53003,706.69,706.96002,32634
2026-04-21 19:56,707.29999,707.46002,707.185,707.39001,20181
2026-04-21 19:57,707.21002,707.33002,706.91998,707.27002,24261
2026-04-21 19:58,707.27002,707.38,707.03998,707.19,84025
2026-04-21 19:59,707.31,707.64001,706.97998,707.27002,237061
2026-04-22 13:30,712.15002,712.60999,711.92999,712.37,315623
2026-04-22 13:31,712.21997,712.42999,711.98999,712.10999,36652
2026-04-22 13:32,712.16998,712.22998,711.98999,712.06,172449
2026-04-22 13:33,712.13,712.16998,711.73999,712.16998,15421
2026-04-22 13:34,711.82001,712.16998,711.745,712.07501,8556
2026-04-22 13:35,711.55499,711.77002,711.5,711.75,24448
2026-04-22 13:36,711.92999,711.96002,711.53998,711.59998,6756
2026-04-22 13:37,712.23999,712.26721,711.79999,711.92999,3006
2026-04-22 13:38,712.07001,712.22498,711.88,712.22498,4381
2026-04-22 13:39,712.14001,712.29999,711.97998,712.07001,12184
2026-04-22 13:40,712.02002,712.32501,712.0,712.21997,7609
2026-04-22 13:41,712.13098,712.40997,712.0199,712.06,16049
2026-04-22 13:42,711.95001,712.14001,711.89001,712.12,9873
2026-04-22 13:43,712.07001,712.25,711.95001,711.95001,7804
2026-04-22 13:44,711.92999,712.10999,711.90002,711.98999,17446
2026-04-22 13:45,712.27008,712.32501,711.95001,711.96002,19749
2026-04-22 13:46,712.59003,712.67999,712.35999,712.37,7138
2026-04-22 13:47,712.52002,712.72998,712.44,712.56,15194
2026-04-22 13:48,712.0365,712.495,712.0365,712.495,22378
2026-04-22 13:49,711.91998,712.10999,711.71503,712.10999,15054
2026-04-22 13:50,711.78003,711.96997,711.72498,711.91998,13547
2026-04-22 13:51,711.64001,711.75,711.52002,711.72998,13487
2026-04-22 13:52,712.01001,712.06,711.75702,711.76001,15992
2026-04-22 13:53,712.08002,712.14001,711.82001,711.97998,11230
2026-04-22 13:54,712.46997,712.46997,712.09003,712.09003,5260
2026-04-22 13:55,712.32001,712.46997,712.31,712.46997,4155
2026-04-22 13:56,712.25,712.31989,712.09998,712.25,4374
2026-04-22 13:57,712.29999,712.29999,712.04999,712.25,2755
2026-04-22 13:58,712.40997,712.45001,712.28998,712.29999,2037
2026-04-22 13:59,712.66498,712.70001,712.44,712.45001,3221
2026-04-22 14:00,713.0,713.0,712.56,712.66998,4210
