Price,Close,High,Low,Open,Volume
2026-04-17 15:13,254.22,254.25,254.10001,254.125,65914
2026-04-17 15:14,254.07001,254.355,254.0,254.23,71301
2026-04-17 15:15,254.36,254.36,254.075,254.08,68179
2026-04-17 15:16,254.255,254.381,254.205,254.3625,70533
2026-04-17 15:17,254.33,254.37,254.25999,254.2899,56742
2026-04-17 15:18,254.09,254.35001,254.09,254.34,56660
2026-04-17 15:19,253.815,254.05,253.75,254.05,137665
2026-04-17 15:20,253.77,253.81,253.64999,253.7988,82655
2026-04-17 15:21,254.14,254.21001,253.72501,253.75999,76483
2026-04-17 15:22,254.10001,254.192,254.03999,254.14999,63156
2026-04-17 15:23,254.37,254.425,254.125,254.14,107675
2026-04-17 15:24,254.24989,254.37,254.2166,254.37,70646
2026-04-17 15:25,254.08009,254.27499,254.075,254.23,69304
2026-04-17 15:26,254.19,254.21001,254.06,254.08,56499
2026-04-17 15:27,254.005,254.19,253.94,254.19,118251
2026-04-17 15:28,254.05,254.10001,253.96001,254.0,67441
2026-04-17 15:29,254.08,254.11,254.0101,254.03999,104047
2026-04-17 15:30,254.12,254.25,254.075,254.075,119422
2026-04-17 15:31,254.39,254.45,254.05,254.13,114032
2026-04-17 15:32,254.10001,254.42,254.05,254.39999,76746
2026-04-17 15:33,254.13,254.14,254.0,254.07001,89794
2026-04-17 15:34,254.31,254.32001,254.11,254.13,44601
2026-04-17 15:35,254.28999,254.34,254.2,254.3,49350
2026-04-17 15:36,254.21001,254.3799,254.2099,254.31,65688
2026-04-17 15:37,254.0,254.2599,253.925,254.22,78858
2026-04-17 15:38,254.02499,254.1076,253.97,253.9899,64840
2026-04-17 15:39,254.05,254.08881,253.895,254.02,51500
2026-04-17 15:40,254.05,254.13,254.0,254.05499,50617
2026-04-17 15:41,254.02,254.10001,253.88499,254.00999,70972
2026-04-17 15:42,253.81,254.02,253.75999,254.02,42096
2026-04-17 15:43,253.705,253.8866,253.69,253.81599,77034
2026-04-17 15:44,253.735,253.81,253.69,253.72,44123
2026-04-17 15:45,253.89999,253.91,253.735,253.735,51214
2026-04-17 15:46,253.785,253.92999,253.785,253.92999,52128
2026-04-17 15:47,253.89,253.91,253.73,253.8,37880
2026-04-17 15:48,253.85001,253.8801,253.77451,253.88,46857
2026-04-17 15:49,253.967,254.14999,253.8,253.84,118043
2026-04-17 15:50,254.03799,254.1199,253.91,253.95,59749
2026-04-17 15:51,254.09,254.17551,254.00999,254.03,86266
2026-04-17 15:52,253.95,254.13499,253.95,254.08,36634
2026-04-17 15:53,254.00999,254.02,253.88,253.97,35332
2026-04-17 15:54,254.0459,254.08501,254.005,254.005,35430
2026-04-17 15:55,253.839,254.06,253.83,254.032,57850
2026-04-17 15:56,253.89,253.9399,253.795,253.82001,35044
2026-04-17 15:57,253.855,253.95,253.83,253.91991,43028
2026-04-17 15:58,253.67999,253.88,253.675,253.87,64371
2026-04-17 15:59,253.7301,253.77,253.64999,253.675,55611
2026-04-17 16:00,253.63,253.72,253.57001,253.72,68920
2026-04-17 16:01,253.74001,253.74001,253.64,253.645,52598
2026-04-17 16:02,253.71021,253.785,253.63499,253.75,61027
2026-04-17 16:03,253.82001,253.92999,253.67999,253.73,51808
2026-04-17 16:04,253.78,253.8799,253.75999,253.81,37880
2026-04-17 16:05,253.97,253.97,253.7702,253.795,43854
2026-04-17 16:06,254.0099,254.0153,253.88,253.99001,74503
2026-04-17 16:07,254.02,254.045,253.933,254.0,54589
2026-04-17 16:08,253.99001,254.08,253.97,254.02,67452
2026-04-17 16:09,253.87,253.98,253.85001,253.98,33787
2026-04-17 16:10,253.89,253.99989,253.84,253.86,49110
2026-04-17 16:11,253.89,253.9599,253.84,253.884,42187
2026-04-17 16:12,253.9801,253.99989,253.88,253.89,40779
2026-04-17 16:13,253.8382,253.99001,253.8101,253.99001,30858
2026-04-17 16:14,253.86501,253.91319,253.82001,253.83,39133
2026-04-17 16:15,253.75,253.89999,253.64,253.845,49902
2026-04-17 16:16,253.605,253.78,253.60001,253.75,48519
2026-04-17 16:17,253.42999,253.605,253.3748,253.605,63108
2026-04-17 16:18,253.53999,253.63499,253.39999,253.42,60195
2026-04-17 16:19,253.44031,253.57001,253.44,253.55,51142
2026-04-17 16:20,253.45,253.53,253.37,253.4328,42969
2026-04-17 16:21,253.52499,253.56,253.46001,253.4691,35476
2026-04-17 16:22,253.4601,253.5499,253.44031,253.535,31401
2026-04-17 16:23,253.50999,253.53999,253.435,253.46989,33945
2026-04-17 16:24,253.46001,253.5,253.42999,253.495,26394
2026-04-17 16:25,253.42,253.53,253.42,253.4583,35863
2026-04-17 16:26,253.405,253.4399,253.3701,253.42999,33035
2026-04-17 16:27,253.23,253.405,253.22,253.405,55262
2026-04-17 16:28,253.235,253.28999,253.22009,253.23,69723
2026-04-17 16:29,253.21001,253.25,253.175,253.22,69644
2026-04-17 16:30,253.36,253.3802,253.14999,253.23,57228
2026-04-17 16:31,253.38,253.41991,253.3,253.3699,50953
2026-04-17 16:32,253.42999,253.45,253.315,253.38,146913
2026-04-17 16:33,253.50999,253.5499,253.41,253.435,50661
2026-04-17 16:34,253.4736,253.545,253.42,253.515,34209
2026-04-17 16:35,253.53,253.61,253.48,253.49001,44400
2026-04-17 16:36,253.61011,253.64,253.49001,253.50999,50662
2026-04-17 16:37,253.69,253.7,253.59,253.63,79275
2026-04-17 16:38,253.64999,253.7599,253.64999,253.7,39701
2026-04-17 16:39,253.67999,253.71001,253.625,253.67,59387
2026-04-17 16:40,253.75999,253.77991,253.6301,253.67999,75373
2026-04-17 16:41,253.5799,253.75,253.53,253.75,55678
2026-04-17 16:42,253.485,253.60001,253.485,253.5901,58536
2026-04-17 16:43,253.57001,253.61,253.47,253.49001,49707
2026-04-17 16:44,253.64999,253.67,253.56,253.58,36143
2026-04-17 16:45,253.55,253.63499,253.49001,253.63499,56935
2026-04-17 16:46,253.575,253.63499,253.55,253.55,26394
2026-04-17 16:47,253.56,253.60001,253.5101,253.575,42623
2026-04-17 16:48,253.59,253.64,253.5101,253.56,34684
2026-04-17 16:49,253.58,253.63499,253.57001,253.5901,62920
2026-04-17 16:50,253.605,253.64,253.565,253.57001,28909
2026-04-17 16:51,253.74001,253.74001,253.60001,253.60001,31555
2026-04-17 16:52,253.64,253.74001,253.64,253.74001,31234
2026-04-17 16:53,253.67,253.72501,253.57001,253.62,45655
2026-04-17 16:54,253.57001,253.7,253.57001,253.67999,31898
2026-04-17 16:55,253.53,253.58,253.4901,253.5799,38310
2026-04-17 16:56,253.49001,253.5403,253.48,253.52499,28667
2026-04-17 16:57,253.5,253.5,253.42999,253.485,27591
2026-04-17 16:58,253.64,253.77,253.48,253.49001,87114
2026-04-17 16:59,253.83501,253.83501,253.625,253.63,93452
2026-04-17 17:00,253.91,254.07001,253.83,253.8382,135361
2026-04-17 17:01,253.92999,253.94,253.84,253.91,51440
2026-04-17 17:02,254.03999,254.05991,253.92,253.92999,77650
2026-04-17 17:03,253.995,254.06,253.955,254.0303,68093
2026-04-17 17:04,253.91,254.00999,253.8701,253.99001,101907
2026-04-17 17:05,253.92,253.92999,253.84,253.89999,40844
2026-04-17 17:06,254.035,254.10001,253.92,253.92999,73202
2026-04-17 17:07,254.00999,254.075,253.99001,254.00999,44101
2026-04-17 17:08,253.74001,254.03999,253.64999,254.005,115195
2026-04-17 17:09,253.92,253.96001,253.74001,253.74001,70098
2026-04-17 17:10,253.85001,253.94,253.755,253.94,54656
2026-04-17 17:11,253.83501,253.91,253.75999,253.8401,43353
2026-04-17 17:12,253.8,253.89,253.75999,253.84,77728
2026-04-17 17:13,253.85001,253.91,253.765,253.8,45986
2026-04-17 17:14,253.825,253.89,253.77,253.84,939684
2026-04-17 17:15,253.85001,253.95,253.82001,253.825,71784
2026-04-17 17:16,253.87,253.91499,253.83,253.86,33986
2026-04-17 17:17,253.855,253.99001,253.825,253.87,38971
2026-04-17 17:18,253.935,253.94501,253.78,253.85989,84254
2026-04-17 17:19,253.91,253.99001,253.83,253.94,817520
2026-04-17 17:20,253.79379,253.94,253.75,253.89999,115532
2026-04-17 17:21,253.71989,253.78999,253.63,253.78999,94534
2026-04-17 17:22,253.81,253.87,253.71001,253.715,89744
2026-04-17 17:23,254.00999,254.07001,253.78,253.8,71955
2026-04-17 17:24,253.57001,254.03,253.39,254.0,248467
2026-04-17 17:25,253.66499,253.77,253.62399,253.63,89616
2026-04-17 17:26,253.7,253.75,253.345,253.64999,101219
2026-04-17 17:27,253.8,253.86,253.645,253.71989,74534
2026-04-17 17:28,253.75,253.92,253.73,253.83,46173
2026-04-17 17:29,253.6871,253.8399,253.6871,253.75999,53644
2026-04-17 17:30,253.94,253.97,253.67,253.67,42423
2026-04-17 17:31,253.69,253.95,253.67999,253.94,89109
2026-04-17 17:32,253.73,253.73,253.625,253.698,57818
2026-04-17 17:33,253.72,253.73,253.6301,253.7,79331
2026-04-17 17:34,253.73,253.82001,253.67,253.7175,96698
2026-04-17 17:35,253.64999,253.765,253.60001,253.72,75024
2026-04-17 17:36,253.53,253.67,253.5101,253.64301,76838
2026-04-17 17:37,253.81,253.825,253.545,253.545,63608
2026-04-17 17:38,253.78999,253.86501,253.72,253.86,61583
2026-04-17 17:39,253.80499,253.84,253.75999,253.795,53256
2026-04-17 17:40,253.845,253.925,253.78999,253.80499,59113
2026-04-17 17:41,253.77499,253.89,253.75,253.84,40293
2026-04-17 17:42,253.91,253.91499,253.71001,253.71001,40876
2026-04-17 17:43,253.78,253.89999,253.77,253.88499,36460
2026-04-17 17:44,253.8,253.84,253.71001,253.78999,49374
2026-04-17 17:45,253.955,253.98,253.78,253.78,47645
2026-04-17 17:46,254.14999,254.17999,253.97,253.97,67283
2026-04-17 17:47,254.24001,254.28,254.14999,254.14999,56734
2026-04-17 17:48,254.14999,254.28999,254.13499,254.24001,59564
2026-04-17 17:49,254.06,254.16,254.03,254.14,48064
2026-04-17 17:50,254.02499,254.12,253.98,254.0255,78446
2026-04-17 17:51,253.9485,254.03,253.89,254.02,40092
2026-04-17 17:52,253.89999,253.94,253.86,253.91,47391
2026-04-17 17:53,253.9075,253.92,253.83501,253.85001,27372
2026-04-17 17:54,253.82001,253.89999,253.78,253.8701,51653
2026-04-17 17:55,253.87,253.89,253.8,253.81,38638
2026-04-17 17:56,253.875,253.87511,253.78999,253.86,30717
2026-04-17 17:57,253.91991,253.92,253.86,253.88,37111
2026-04-17 17:58,253.795,253.96989,253.78,253.92,64387
2026-04-17 17:59,253.69,253.7899,253.6601,253.7899,55821
2026-04-17 18:00,253.815,253.86,253.72,253.72,33650
2026-04-17 18:01,253.9201,253.9399,253.78,253.8101,54366
2026-04-17 18:02,253.88,253.97,253.85001,253.9201,27623
2026-04-17 18:03,253.69,253.89999,253.64,253.85001,74999
2026-04-17 18:04,253.66,253.707,253.55,253.69,81442
2026-04-17 18:05,253.49001,253.69501,253.48,253.66,46387
2026-04-17 18:06,253.49001,253.52,253.39,253.495,76006
2026-04-17 18:07,253.32001,253.48,253.25101,253.48,62166
2026-04-17 18:08,253.21001,253.34,253.19501,253.32001,49120
2026-04-17 18:09,253.07001,253.24001,253.04401,253.23,61181
2026-04-17 18:10,252.97,253.17999,252.935,253.09,113999
2026-04-17 18:11,252.8699,253.00999,252.8401,252.9581,68707
2026-04-17 18:12,252.825,252.8999,252.72,252.86501,61120
2026-04-17 18:13,252.57001,252.825,252.57001,252.82001,48807
2026-04-17 18:14,252.52,252.58,252.42,252.57001,95238
2026-04-17 18:15,252.62,252.67,252.47,252.52,67611
2026-04-17 18:16,252.50999,252.61,252.46001,252.61,52717
2026-04-17 18:17,252.39,252.50999,252.36,252.495,49902
2026-04-17 18:18,252.16499,252.41,252.16499,252.39999,81132
2026-04-17 18:19,252.02,252.23,251.95,252.16499,112421
2026-04-17 18:20,251.86,252.07001,251.83,252.0,103742
2026-04-17 18:21,251.78999,251.97,251.75011,251.8699,78049
2026-04-17 18:22,251.72,251.82001,251.6601,251.8,78985
2026-04-17 18:23,251.89,251.96001,251.705,251.71001,121156
2026-04-17 18:24,252.02,252.08,251.88,251.89,113220
2026-04-17 18:25,252.25,252.3199,252.0201,252.02499,115816
2026-04-17 18:26,252.24001,252.31,252.17999,252.24001,54769
2026-04-17 18:27,252.24001,252.2699,252.185,252.22,49855
2026-04-17 18:28,252.1165,252.23,252.08,252.23,64292
2026-04-17 18:29,251.9995,252.1041,251.96001,252.095,49866
2026-04-17 18:30,252.00999,252.08501,251.99001,252.0,62704
2026-04-17 18:31,251.9104,252.03,251.87,252.005,58299
2026-04-17 18:32,251.91499,251.965,251.89999,251.905,40999
2026-04-17 18:33,251.96001,252.02,251.89999,251.89999,49676
2026-04-17 18:34,251.94,252.00999,251.92999,251.96001,37662
2026-04-17 18:35,251.95,251.95,251.84,251.94769,60090
2026-04-17 18:36,251.985,252.03999,251.94,251.95,64051
2026-04-17 18:37,251.91,252.00999,251.905,251.97,59367
2026-04-17 18:38,251.88,251.94501,251.82001,251.90511,64873
2026-04-17 18:39,251.7601,251.88,251.74001,251.87,83544
2026-04-17 18:40,251.85001,251.85001,251.72,251.745,58723
2026-04-17 18:41,251.8,251.85001,251.75,251.83501,68787
2026-04-17 18:42,251.73,251.825,251.73,251.81799,59189
2026-04-17 18:43,251.75999,251.78,251.7,251.73,59385
2026-04-17 18:44,251.75999,251.78999,251.72,251.75999,67677
2026-04-17 18:45,251.69501,251.78999,251.66,251.75999,53469
2026-04-17 18:46,251.77,251.77,251.64999,251.69991,52189
2026-04-17 18:47,251.7,251.83,251.67,251.78,67427
2026-04-17 18:48,251.73,251.78,251.71001,251.715,48818
2026-04-17 18:49,251.59,251.74001,251.49001,251.72,83747
2026-04-17 18:50,251.49001,251.60001,251.46001,251.59,62320
2026-04-17 18:51,251.495,251.62,251.48,251.48,58310
2026-04-17 18:52,251.35001,251.5099,251.22501,251.48,118677
2026-04-17 18:53,251.32001,251.36,251.25011,251.35001,51801
2026-04-17 18:54,251.245,251.33,251.13,251.32001,122505
2026-04-17 18:55,251.28,251.39,251.21001,251.245,78179
2026-04-17 18:56,251.2914,251.32001,251.22501,251.265,79179
2026-04-17 18:57,251.17999,251.33,251.17,251.28999,67854
2026-04-17 18:58,251.14999,251.27,251.1317,251.17999,79686
2026-04-17 18:59,251.31,251.3999,251.1301,251.1499,82314
2026-04-17 19:00,251.31,251.44,251.2701,251.32001,58176
2026-04-17 19:01,251.16,251.3,251.11,251.3,68232
2026-04-17 19:02,251.13,251.24001,251.10001,251.16,73346
2026-04-17 19:03,251.06,251.1201,251.0351,251.11501,57650
2026-04-17 19:04,250.95,251.0799,250.95,251.05499,86621
2026-04-17 19:05,250.97501,251.02991,250.85001,250.95,94568
2026-04-17 19:06,250.89999,250.96001,250.815,250.96001,76190
2026-04-17 19:07,250.84,250.98,250.7916,250.89999,68897
2026-04-17 19:08,250.87511,250.89,250.77,250.82001,53559
2026-04-17 19:09,250.935,250.9799,250.86,250.875,57352
2026-04-17 19:10,250.9202,250.99001,250.92,250.95,111607
2026-04-17 19:11,250.85001,250.97771,250.85001,250.91,81835
2026-04-17 19:12,250.89999,250.94,250.82001,250.84,49988
2026-04-17 19:13,250.64,250.89999,250.62,250.89,115344
2026-04-17 19:14,250.78,250.8,250.6201,250.6201,84033
2026-04-17 19:15,250.89,250.92999,250.78999,250.78999,74826
2026-04-17 19:16,251.03,251.06,250.815,250.91,127084
2026-04-17 19:17,250.88499,251.03999,250.8401,251.02499,75593
2026-04-17 19:18,250.83501,250.92,250.7,250.88499,97707
2026-04-17 19:19,250.78,250.9165,250.67,250.83501,99911
2026-04-17 19:20,250.64,250.99001,250.62,250.78999,153341
2026-04-17 19:21,250.63,250.7,250.5309,250.64,84499
2026-04-17 19:22,250.55499,250.745,250.545,250.63,83528
2026-04-17 19:23,250.62,250.67999,250.55,250.55,63210
2026-04-17 19:24,250.5802,250.62,250.5,250.62,72527
2026-04-17 19:25,250.51199,250.67,250.50999,250.58,69492
2026-04-17 19:26,250.50999,250.59,250.45,250.5,122605
2026-04-17 19:27,250.5593,250.575,250.45,250.50999,63567
2026-04-17 19:28,250.435,250.58,250.42,250.56,94024
2026-04-17 19:29,250.63,250.63,250.44,250.44,88432
2026-04-17 19:30,250.69209,250.72,250.5,250.64,68842
2026-04-17 19:31,250.755,250.8,250.66,250.715,91078
2026-04-17 19:32,250.875,250.88499,250.74001,250.75,84494
2026-04-17 19:33,251.06,251.0799,250.88,250.88,81761
2026-04-17 19:34,250.99001,251.03999,250.97,251.03999,65312
2026-04-17 19:35,251.03999,251.11,250.96001,250.97,85608
2026-04-17 19:36,250.85001,251.0262,250.77,251.02,129009
2026-04-17 19:37,250.91,250.9599,250.82001,250.84,53019
2026-04-17 19:38,251.03,251.05,250.905,250.905,101058
2026-04-17 19:39,251.02,251.08,250.99001,251.03,52990
2026-04-17 19:40,251.0099,251.075,250.91499,251.015,113558
2026-04-17 19:41,251.03,251.035,250.9101,251.0099,82791
2026-04-17 19:42,251.17999,251.21001,251.035,251.035,90052
2026-04-17 19:43,251.10001,251.25,251.08,251.17,70230
2026-04-17 19:44,250.99001,251.125,250.97,251.10001,99244
2026-04-17 19:45,251.03,251.08,250.88499,250.97501,116567
2026-04-17 19:46,251.05,251.06,250.98,251.00999,88819
2026-04-17 19:47,250.6899,251.05,250.64,251.05,157997
2026-04-17 19:48,250.7215,250.78999,250.58,250.69,143815
2026-04-17 19:49,250.74001,250.85001,250.7,250.7101,105924
2026-04-17 19:50,250.71001,250.91,250.52,250.75,178218
2026-04-17 19:51,250.73061,250.78,250.575,250.7,122485
2026-04-17 19:52,250.46001,250.75,250.44,250.74001,155394
2026-04-17 19:53,250.52499,250.64999,250.39999,250.46001,203940
2026-04-17 19:54,250.28,250.60001,250.22701,250.52,208982
2026-04-17 19:55,250.34,250.7,250.25999,250.28999,285329
2026-04-17 19:56,250.1701,250.38,250.16,250.33501,212287
2026-04-17 19:57,250.23,250.24001,250.11,250.175,341833
2026-04-17 19:58,250.355,250.38,250.17,250.23,393405
2026-04-17 19:59,250.47,250.53999,250.33,250.35001,798619
2026-04-20 13:30,248.53,250.14,248.40131,249.38,1866411
2026-04-20 13:31,248.06,248.56,247.78,248.55,224440
2026-04-20 13:32,247.94501,248.47,247.8,248.02,208632
2026-04-20 13:33,248.74451,248.92999,247.66,247.94,293903
2026-04-20 13:34,248.985,249.317,248.82001,248.83,205016
2026-04-20 13:35,248.92999,249.19,248.75999,248.96001,199229
2026-04-20 13:36,249.03999,249.42,248.72,248.94501,166303
2026-04-20 13:37,248.67,249.19,248.67,249.045,160918
2026-04-20 13:38,247.83,248.6752,247.83,248.605,181653
2026-04-20 13:39,247.6721,247.8884,247.45,247.85001,206154
2026-04-20 13:40,247.63499,247.87,247.3701,247.6526,211071
2026-04-20 13:41,247.55,247.92999,247.41,247.59,159121
2026-04-20 13:42,247.24001,247.55,246.92,247.53999,306182
2026-04-20 13:43,246.96001,247.3757,246.95,247.28,157974
2026-04-20 13:44,247.245,247.295,246.88499,246.94009,127265
2026-04-20 13:45,247.3,247.3,246.89,247.23,154534
2026-04-20 13:46,247.0,247.5799,246.85001,247.2963,201016
2026-04-20 13:47,247.035,247.185,246.86,246.97501,137204
2026-04-20 13:48,246.98,247.2399,246.89999,247.03,112713
2026-04-20 13:49,247.07001,247.07001,246.75,246.95,168870
2026-04-20 13:50,247.22501,247.30969,247.03,247.10001,126567
2026-04-20 13:51,247.3078,247.3248,247.11,247.215,97721
2026-04-20 13:52,247.405,247.45,247.08,247.28999,108397
2026-04-20 13:53,247.34,247.49001,247.16,247.3999,102546
2026-04-20 13:54,247.33,247.56,247.3,247.32021,135587
2026-04-20 13:55,247.44501,247.47,247.25999,247.315,102549
2026-04-20 13:56,247.28999,247.42,247.14,247.42,103146
2026-04-20 13:57,247.44,247.49001,247.23,247.285,56798
2026-04-20 13:58,247.60001,247.625,247.41,247.42999,99082
2026-04-20 13:59,247.67,247.67,247.32001,247.57001,126688
2026-04-20 14:00,247.71001,247.89999,247.64999,247.67,218474
2026-04-20 14:01,247.58,247.7099,247.53,247.7,138169
2026-04-20 14:02,247.69,247.69,247.49001,247.58,105413
2026-04-20 14:03,247.235,247.7491,247.2149,247.6817,95913
2026-04-20 14:04,246.92,247.235,246.82001,247.235,124936
2026-04-20 14:05,247.1653,247.2,246.84,246.873,95760
2026-04-20 14:06,247.2215,247.27,247.145,247.16,74653
2026-04-20 14:07,247.00999,247.205,246.9201,247.19,185834
2026-04-20 14:08,246.9075,247.13,246.83,247.03999,154846
2026-04-20 14:09,247.27,247.28,246.91,246.92999,71475
2026-04-20 14:10,247.67,247.78,247.28,247.3,139373
2026-04-20 14:11,247.44009,247.675,247.38499,247.675,92238
2026-04-20 14:12,247.77,247.78,247.345,247.44,96954
2026-04-20 14:13,247.855,248.13,247.77,247.77,120723
2026-04-20 14:14,247.8801,247.97,247.705,247.855,92345
2026-04-20 14:15,247.55,247.91,247.5497,247.9099,78576
2026-04-20 14:16,247.44231,247.715,247.39999,247.55,72288
2026-04-20 14:17,247.035,247.42,246.92,247.42,129276
2026-04-20 14:18,247.015,247.205,247.015,247.045,81813
2026-04-20 14:19,247.2,247.28999,246.86011,247.02,111385
2026-04-20 14:20,247.22501,247.25999,247.07001,247.2099,79244
2026-04-20 14:21,247.345,247.37,247.17,247.21249,78967
2026-04-20 14:22,247.355,247.435,247.3,247.33,50917
2026-04-20 14:23,247.42999,247.48,247.295,247.355,72198
2026-04-20 14:24,247.42999,247.44501,247.32001,247.44,59793
2026-04-20 14:25,247.59,247.59,247.38499,247.5,63851
2026-04-20 14:26,247.8909,247.948,247.5701,247.58,95626
2026-04-20 14:27,247.60001,247.96001,247.59,247.91,65821
2026-04-20 14:28,247.435,247.68781,247.35001,247.605,73475
2026-04-20 14:29,247.17,247.45,247.03999,247.44,119299
2026-04-20 14:30,247.2,247.27499,247.02499,247.16,73566
2026-04-20 14:31,247.17999,247.25,247.09,247.22,47635
2026-04-20 14:32,247.14999,247.28,247.03999,247.17999,62234
2026-04-20 14:33,246.98,247.25,246.97,247.16,86296
2026-04-20 14:34,247.1459,247.16,246.95,247.0,69054
2026-04-20 14:35,247.0394,247.27991,246.94991,247.13,74357
2026-04-20 14:36,246.98,247.06,246.82001,247.03999,112809
2026-04-20 14:37,247.05,247.17999,246.965,247.03,61504
2026-04-20 14:38,247.23,247.23,246.99001,247.05499,63333
2026-04-20 14:39,247.095,247.32001,247.08501,247.21989,69720
2026-04-20 14:40,246.89999,247.09,246.88,247.09,75248
2026-04-20 14:41,246.81,246.92999,246.74001,246.895,106926
2026-04-20 14:42,246.675,246.845,246.64301,246.81,94754
2026-04-20 14:43,246.64999,246.69,246.5201,246.675,83275
2026-04-20 14:44,246.63,246.75999,246.62,246.63499,65360
2026-04-20 14:45,246.5502,246.61501,246.45,246.606,122586
2026-04-20 14:46,246.6801,246.72501,246.465,246.59,62492
2026-04-20 14:47,246.75999,246.83501,246.69,246.69,58339
2026-04-20 14:48,246.82001,246.86,246.7,246.78,61717
2026-04-20 14:49,246.92,246.935,246.75,246.82001,73773
2026-04-20 14:50,246.63,246.92999,246.62,246.91,66638
2026-04-20 14:51,246.11,246.69,245.75,246.69,317364
2026-04-20 14:52,246.155,246.41,246.08501,246.095,92377
2026-04-20 14:53,246.27499,246.35001,246.14999,246.155,120385
2026-04-20 14:54,246.25,246.32001,246.13,246.27,98936
2026-04-20 14:55,245.86,246.23,245.84,246.23,94707
2026-04-20 14:56,245.71001,245.9099,245.58501,245.88,166424
2026-04-20 14:57,245.95,245.97,245.7,245.73,76255
2026-04-20 14:58,245.8799,245.965,245.75,245.935,41120
2026-04-20 14:59,245.78999,245.87,245.66,245.855,91635
2026-04-20 15:00,245.80499,246.0791,245.75999,245.8,133585
2026-04-20 15:01,245.77,245.85001,245.72501,245.77,48833
2026-04-20 15:02,245.84,245.8997,245.7299,245.77,59296
2026-04-20 15:03,245.705,245.9299,245.64999,245.84,77433
2026-04-20 15:04,245.74001,245.74001,245.60001,245.73,60674
2026-04-20 15:05,245.455,245.84,245.45,245.715,109098
2026-04-20 15:06,245.57001,245.61,245.36501,245.465,111003
2026-04-20 15:07,245.53,245.63,245.44501,245.57001,97907
2026-04-20 15:08,245.785,245.78999,245.507,245.50999,93569
2026-04-20 15:09,245.64999,245.7925,245.567,245.77,74181
2026-04-20 15:10,245.995,246.00999,245.61,245.64,86646
2026-04-20 15:11,246.015,246.12,245.97,245.985,54575
2026-04-20 15:12,245.89999,246.0144,245.75999,246.00999,80041
2026-04-20 15:13,245.815,245.9097,245.67,245.89999,75010
2026-04-20 15:14,245.985,245.99001,245.78999,245.81,72181
2026-04-20 15:15,245.86501,246.00999,245.785,245.99001,75362
2026-04-20 15:16,245.9101,245.96001,245.82001,245.86,66856
2026-04-20 15:17,246.0,246.035,245.895,245.92999,87124
2026-04-20 15:18,246.10001,246.16,246.0,246.015,68777
2026-04-20 15:19,246.0403,246.1799,245.89999,246.08501,125110
2026-04-20 15:20,245.92999,246.08501,245.9001,246.06,68415
2026-04-20 15:21,245.92999,246.16499,245.89,245.94,129978
2026-04-20 15:22,246.22501,246.44,245.94,245.94,139366
2026-04-20 15:23,246.1644,246.25929,246.12,246.21001,90242
2026-04-20 15:24,246.11011,246.36,246.11011,246.16499,72932
2026-04-20 15:25,246.4101,246.435,246.0,246.12,119332
2026-04-20 15:26,246.6501,246.745,246.41,246.41,125588
2026-04-20 15:27,246.7305,246.84,246.55251,246.64,118231
2026-04-20 15:28,246.78,246.785,246.57001,246.72501,119762
2026-04-20 15:29,247.02,247.11,246.67,246.75999,117049
2026-04-20 15:30,246.87,247.00999,246.81,247.00999,113648
2026-04-20 15:31,246.7601,247.05,246.7601,246.87,58024
2026-04-20 15:32,246.58009,246.8999,246.58,246.78999,63387
2026-04-20 15:33,246.435,246.63,246.42,246.57179,53984
2026-04-20 15:34,246.22,246.47,246.19,246.44,86347
2026-04-20 15:35,246.25999,246.28,246.14999,246.226,55844
2026-04-20 15:36,246.2,246.31,246.17999,246.27,39120
2026-04-20 15:37,246.27,246.32001,246.14011,246.21001,62344
2026-04-20 15:38,246.37,246.375,246.25999,246.25999,43187
2026-04-20 15:39,246.3275,246.39,246.27,246.37,61842
2026-04-20 15:40,246.53,246.53,246.3,246.31,57859
2026-04-20 15:41,246.59,246.61771,246.50999,246.53,79059
2026-04-20 15:42,246.48,246.59,246.465,246.58,76441
2026-04-20 15:43,246.44009,246.49001,246.39999,246.465,77520
2026-04-20 15:44,246.42,246.44,246.31,246.42999,38152
2026-04-20 15:45,246.50999,246.52,246.36,246.44,41356
2026-04-20 15:46,246.53999,246.60001,246.5,246.5,129517
2026-04-20 15:47,246.739,246.767,246.5,246.5,54519
2026-04-20 15:48,246.7,246.84,246.7,246.733,73992
2026-04-20 15:49,246.6499,246.75011,246.53999,246.7,48217
2026-04-20 15:50,246.55499,246.685,246.545,246.63499,32552
2026-04-20 15:51,246.4901,246.57001,246.4501,246.53,46112
2026-04-20 15:52,246.5,246.53999,246.46001,246.5,52456
2026-04-20 15:53,246.56,246.62,246.465,246.52,23836
2026-04-20 15:54,246.58,246.64,246.55,246.55,35752
2026-04-20 15:55,246.67999,246.69,246.59,246.59,61084
2026-04-20 15:56,246.67999,246.72,246.66,246.67,39687
2026-04-20 15:57,246.68829,246.71001,246.62,246.6998,50725
2026-04-20 15:58,246.78951,246.78951,246.69501,246.69501,46445
2026-04-20 15:59,246.78999,246.86,246.77,246.78,76910
2026-04-20 16:00,246.78999,246.88,246.74001,246.78,55329
2026-04-20 16:01,246.83501,246.86,246.7101,246.78999,51901
2026-04-20 16:02,246.74001,246.825,246.69,246.825,81376
2026-04-20 16:03,246.575,246.75,246.565,246.73,63891
