Price,Close,High,Low,Open,Volume
2026-04-19 00:05,2354.04004,2354.29004,2353.69995,2353.69995,0
2026-04-19 00:06,2354.1001,2354.48999,2353.6001,2353.6001,0
2026-04-19 00:07,2354.61011,2354.61011,2354.1001,2354.1001,0
2026-04-19 00:08,2354.63989,2354.63989,2354.32007,2354.5,0
2026-04-19 00:09,2356.06006,2356.23999,2354.8999,2354.8999,0
2026-04-19 00:10,2354.80005,2356.69995,2354.80005,2356.06006,4451328
2026-04-19 00:11,2355.03003,2355.03003,2354.12988,2354.80005,0
2026-04-19 00:12,2354.1001,2355.04004,2354.1001,2355.03003,3798016
2026-04-19 00:13,2353.27002,2353.80005,2352.94995,2353.80005,0
2026-04-19 00:14,2352.81006,2353.28003,2352.81006,2353.27002,876544
2026-04-19 00:15,2351.40991,2352.61011,2351.40991,2352.6001,0
2026-04-19 00:16,2349.63989,2351.62012,2349.01001,2351.62012,952320
2026-04-19 00:17,2350.1499,2350.88989,2349.8999,2350.34009,1136640
2026-04-19 00:18,2351.61011,2351.76001,2350.8999,2350.8999,10586112
2026-04-19 00:19,2351.80005,2352.09009,2351.71997,2352.0,0
2026-04-19 00:20,2351.67993,2352.3999,2351.6001,2352.1001,0
2026-04-19 00:21,2349.38989,2351.67993,2348.87988,2351.67993,0
2026-04-19 00:22,2348.45996,2350.0,2348.30005,2349.11011,0
2026-04-19 00:23,2348.46997,2349.90991,2348.40991,2349.79004,6993920
2026-04-19 00:24,2349.19995,2349.61011,2348.3999,2348.70996,0
2026-04-19 00:25,2349.19995,2349.69995,2348.51001,2349.69995,0
2026-04-19 00:26,2348.18994,2349.5,2348.18994,2349.30005,1968128
2026-04-19 00:27,2348.80005,2349.03003,2348.80005,2349.03003,19942400
2026-04-19 00:28,2348.93994,2349.01001,2348.81006,2348.81006,871424
2026-04-19 00:29,2349.20996,2349.31006,2348.70996,2348.93994,21838848
2026-04-19 00:30,2349.62988,2349.63989,2348.96997,2349.20996,916480
2026-04-19 00:31,2349.87988,2350.1001,2349.62988,2349.62988,0
2026-04-19 00:32,2350.1499,2350.32007,2349.87988,2350.01001,551936
2026-04-19 00:33,2348.69995,2350.26001,2347.79004,2350.13989,22722560
2026-04-19 00:34,2347.30005,2348.3999,2347.11011,2348.3999,402432
2026-04-19 00:35,2346.84009,2347.55005,2346.6001,2347.19995,0
2026-04-19 00:36,2347.27002,2347.33008,2346.63989,2346.87012,0
2026-04-19 00:37,2347.61011,2347.61011,2347.11011,2347.27002,0
2026-04-19 00:38,2345.8999,2347.30005,2345.8999,2347.30005,0
2026-04-19 00:39,2346.44995,2346.44995,2345.51001,2345.8999,0
2026-04-19 00:40,2347.1001,2347.1001,2346.11011,2346.3999,0
2026-04-19 00:41,2346.70996,2347.30005,2346.69995,2347.19995,0
2026-04-19 00:42,2346.6001,2347.08008,2346.6001,2347.0,0
2026-04-19 00:43,2345.55005,2346.53003,2345.53003,2346.53003,0
2026-04-19 00:44,2346.8999,2346.8999,2346.1001,2346.1001,0
2026-04-19 00:45,2348.59009,2348.59009,2346.72998,2347.0,0
2026-04-19 00:46,2348.5,2348.8999,2348.20996,2348.20996,0
2026-04-19 00:47,2349.08008,2349.6001,2348.5,2348.5,0
2026-04-19 00:48,2350.62012,2350.62012,2349.63989,2349.63989,0
2026-04-19 00:49,2350.30005,2351.55005,2350.30005,2350.84009,0
2026-04-19 00:50,2350.1001,2351.0,2349.98999,2350.19995,0
2026-04-19 00:51,2349.61011,2350.22998,2349.61011,2350.01001,12317696
2026-04-19 00:52,2349.5,2349.6001,2349.01001,2349.6001,0
2026-04-19 00:53,2349.70996,2350.5,2349.70996,2349.80005,0
2026-04-19 00:54,2349.54004,2349.93994,2349.53003,2349.70996,0
2026-04-19 00:55,2349.57007,2349.58008,2348.95996,2349.5,0
2026-04-19 00:56,2348.51001,2349.57007,2348.51001,2349.57007,0
2026-04-19 00:57,2349.28003,2349.65991,2348.48999,2348.55005,0
2026-04-19 00:58,2349.12012,2349.31006,2349.06006,2349.31006,0
2026-04-19 00:59,2350.1001,2350.1001,2349.20996,2349.3999,0
2026-04-19 01:00,2352.98999,2353.63989,2350.79004,2350.80005,0
2026-04-19 01:01,2352.55005,2353.8999,2352.3999,2353.0,0
2026-04-19 01:02,2352.88989,2353.3501,2352.40991,2353.01001,0
2026-04-19 01:03,2352.18994,2352.87012,2352.0,2352.71997,0
2026-04-19 01:04,2351.46997,2352.17993,2351.36011,2352.17993,0
2026-04-19 01:05,2350.51001,2351.3999,2350.51001,2351.3999,0
2026-04-19 01:06,2352.66992,2352.66992,2350.81006,2350.81006,0
2026-04-19 01:07,2351.45996,2352.63989,2351.07007,2352.63989,3000320
2026-04-19 01:08,2349.8999,2351.19995,2349.8999,2351.19995,0
2026-04-19 01:09,2349.41992,2349.98999,2349.41992,2349.81006,0
2026-04-19 01:10,2346.8999,2349.0,2346.8999,2349.0,0
2026-04-19 01:11,2347.80005,2348.13989,2346.90991,2347.15991,0
2026-04-19 01:12,2348.62012,2349.07007,2348.0,2348.0,60484608
2026-04-19 01:13,2348.76001,2348.88989,2348.17993,2348.62988,0
2026-04-19 01:14,2349.68994,2349.68994,2348.6001,2349.0,0
2026-04-19 01:15,2348.81006,2349.59009,2348.33008,2349.59009,0
2026-04-19 01:16,2348.12988,2349.6001,2348.12988,2348.61011,0
2026-04-19 01:17,2348.51001,2348.87012,2348.21997,2348.21997,0
2026-04-19 01:18,2348.09009,2348.8999,2347.69995,2348.61011,0
2026-04-19 01:19,2347.51001,2347.73999,2347.5,2347.73999,5808128
2026-04-19 01:20,2347.46997,2347.83008,2347.11011,2347.83008,0
2026-04-19 01:21,2347.02002,2347.5,2347.0,2347.5,0
2026-04-19 01:22,2346.81006,2347.1001,2346.61011,2347.01001,3023872
2026-04-19 01:23,2345.92993,2346.73999,2345.70996,2346.71997,0
2026-04-19 01:24,2346.3999,2346.3999,2345.70996,2345.70996,0
2026-04-19 01:25,2346.88989,2347.34009,2346.40991,2346.40991,0
2026-04-19 01:26,2346.73999,2347.25,2346.73999,2347.08008,0
2026-04-19 01:27,2346.73999,2347.18994,2346.73999,2346.73999,0
2026-04-19 01:28,2346.19995,2346.97998,2346.19995,2346.69995,3319808
2026-04-19 01:29,2345.22998,2346.01001,2345.19995,2346.01001,328704
2026-04-19 01:30,2344.29004,2345.3501,2344.29004,2345.12012,14284800
2026-04-19 01:31,2344.28003,2344.28003,2342.81006,2343.8999,1587200
2026-04-19 01:32,2345.87012,2345.87012,2344.82007,2344.82007,0
2026-04-19 01:33,2345.41992,2346.0,2345.34009,2346.0,0
2026-04-19 01:34,2345.06006,2345.51001,2345.06006,2345.40991,5940224
2026-04-19 01:35,2343.53003,2344.1001,2343.31006,2344.1001,3988480
2026-04-19 01:36,2344.07007,2344.07007,2343.01001,2343.71997,13740032
2026-04-19 01:37,2345.07007,2345.07007,2344.17993,2344.19995,0
2026-04-19 01:38,2346.1499,2346.6001,2345.19995,2345.19995,372736
2026-04-19 01:39,2344.51001,2346.63989,2344.51001,2346.63989,0
2026-04-19 01:40,2345.5,2345.83008,2344.70996,2344.70996,0
2026-04-19 01:41,2346.1001,2346.13989,2345.61011,2345.61011,2685952
2026-04-19 01:42,2346.48999,2346.48999,2346.09009,2346.09009,9329664
2026-04-19 01:43,2346.45996,2346.88989,2346.36011,2346.36011,1074176
2026-04-19 01:44,2345.87988,2346.48999,2345.87988,2346.44995,0
2026-04-19 01:45,2347.30005,2347.30005,2346.43994,2346.43994,5663744
2026-04-19 01:46,2349.1001,2349.1001,2347.30005,2347.30005,0
2026-04-19 01:47,2347.87988,2349.3999,2347.73999,2349.3999,0
2026-04-19 01:48,2347.69995,2347.73999,2347.1001,2347.73999,0
2026-04-19 01:49,2348.02002,2348.18994,2347.67993,2347.69995,0
2026-04-19 01:50,2348.57007,2348.57007,2348.03003,2348.03003,1031168
2026-04-19 01:51,2348.71997,2348.72998,2347.90991,2348.63989,10854400
2026-04-19 01:52,2349.1001,2349.1001,2348.01001,2348.58008,2400256
2026-04-19 01:53,2348.69995,2349.3999,2348.69995,2349.11011,4398080
2026-04-19 01:54,2350.83008,2350.8999,2348.62012,2348.62012,20903936
2026-04-19 01:55,2350.6001,2350.6001,2350.20996,2350.51001,0
2026-04-19 01:56,2349.98999,2350.62012,2349.59009,2350.62012,0
2026-04-19 01:57,2349.76001,2350.19995,2349.76001,2350.19995,0
2026-04-19 01:58,2348.90991,2349.33008,2348.90991,2349.33008,3778560
2026-04-19 01:59,2349.09009,2349.09009,2348.86011,2348.91992,56440832
2026-04-19 02:00,2349.0,2349.18994,2348.30005,2348.8501,0
2026-04-19 02:01,2348.11011,2348.69995,2348.02002,2348.69995,0
2026-04-19 02:02,2348.42993,2348.75,2347.81006,2348.51001,0
2026-04-19 02:03,2348.11011,2348.37988,2347.70996,2348.31006,0
2026-04-19 02:04,2347.68994,2347.69995,2347.51001,2347.61011,1170432
2026-04-19 02:05,2346.40991,2348.09009,2346.40991,2347.6001,0
2026-04-19 02:06,2346.31006,2346.47998,2346.18994,2346.44995,0
2026-04-19 02:07,2346.18994,2346.30005,2346.11011,2346.30005,0
2026-04-19 02:08,2347.65991,2347.66992,2346.27002,2346.27002,16937984
2026-04-19 02:09,2347.11011,2347.65991,2347.11011,2347.65991,0
2026-04-19 02:10,2347.19995,2347.37012,2347.01001,2347.30005,109568
2026-04-19 02:11,2346.79004,2347.26001,2346.40991,2347.26001,0
2026-04-19 02:12,2346.98999,2346.98999,2346.30005,2346.80005,0
2026-04-19 02:13,2347.1001,2347.1001,2346.90991,2346.97998,0
2026-04-19 02:14,2347.42993,2347.42993,2346.61011,2347.06006,0
2026-04-19 02:15,2348.1001,2349.48999,2348.1001,2348.1001,0
2026-04-19 02:16,2347.40991,2348.11011,2347.20996,2348.11011,0
2026-04-19 02:17,2347.97998,2347.97998,2347.32007,2347.32007,6461440
2026-04-19 02:18,2348.20996,2348.70996,2348.19995,2348.3501,791552
2026-04-19 02:19,2348.1001,2348.20996,2347.70996,2348.19995,0
2026-04-19 02:20,2349.6001,2349.6001,2348.68994,2348.68994,0
2026-04-19 02:21,2349.19995,2350.19995,2349.19995,2349.51001,0
2026-04-19 02:22,2348.30005,2349.0,2347.90991,2349.0,567296
2026-04-19 02:23,2344.80005,2348.01001,2344.80005,2348.01001,0
2026-04-19 02:24,2337.6001,2344.3999,2336.6001,2344.3999,0
2026-04-19 02:25,2335.3999,2336.80005,2335.0,2335.98999,4734976
2026-04-19 02:26,2338.3999,2338.3999,2335.8999,2335.8999,0
2026-04-19 02:27,2338.6499,2338.67993,2337.70996,2338.37012,0
2026-04-19 02:28,2338.26001,2338.97998,2337.06006,2338.97998,12257280
2026-04-19 02:29,2339.01001,2339.01001,2337.6499,2338.33008,0
2026-04-19 02:30,2336.87012,2338.80005,2336.87012,2338.80005,51496960
2026-04-19 02:31,2337.42993,2337.8501,2336.61011,2336.61011,0
2026-04-19 02:32,2340.0,2340.76001,2337.86011,2337.86011,735232
2026-04-19 02:33,2339.0,2340.0,2338.69995,2340.0,0
2026-04-19 02:34,2337.11011,2339.11011,2337.11011,2338.6499,6561792
2026-04-19 02:35,2337.69995,2338.5,2337.69995,2337.79004,0
2026-04-19 02:36,2337.76001,2338.45996,2337.12988,2337.12988,71309312
2026-04-19 02:37,2337.40991,2338.1001,2336.19995,2338.09009,2168832
2026-04-19 02:38,2339.98999,2340.12988,2338.12012,2338.12012,4107264
2026-04-19 02:39,2340.38989,2340.40991,2339.6499,2339.6499,0
2026-04-19 02:40,2341.44995,2342.59009,2340.6001,2340.6001,0
2026-04-19 02:41,2342.94995,2343.04004,2341.20996,2341.43994,0
2026-04-19 02:42,2346.83008,2348.30005,2343.27002,2343.27002,795648
2026-04-19 02:43,2346.1001,2346.95996,2346.1001,2346.93994,0
2026-04-19 02:44,2345.40991,2345.80005,2344.97998,2345.80005,106496
2026-04-19 02:45,2346.52002,2346.6001,2345.22998,2345.6001,9007104
2026-04-19 02:46,2346.5,2347.45996,2344.69995,2346.59009,0
2026-04-19 02:47,2346.01001,2346.47998,2345.40991,2346.44995,0
2026-04-19 02:48,2344.18994,2345.69995,2344.18994,2345.69995,35245056
2026-04-19 02:49,2342.77002,2344.01001,2342.63989,2344.01001,0
2026-04-19 02:50,2342.3999,2343.18994,2342.19995,2343.18994,2410496
2026-04-19 02:51,2342.20996,2343.26001,2341.87988,2343.19995,0
2026-04-19 02:52,2341.12012,2343.02002,2341.12012,2342.61011,375808
2026-04-19 02:53,2340.11011,2341.20996,2340.11011,2341.20996,0
2026-04-19 02:54,2341.37988,2341.37988,2340.36011,2340.36011,0
2026-04-19 02:55,2342.27002,2342.37012,2342.01001,2342.16992,2284544
2026-04-19 02:56,2342.18994,2342.37012,2341.6001,2342.17993,0
2026-04-19 02:57,2340.51001,2342.19995,2340.51001,2342.19995,33399808
2026-04-19 02:58,2340.62988,2340.62988,2340.36011,2340.36011,1658880
2026-04-19 02:59,2339.20996,2340.5,2339.20996,2340.5,1324032
2026-04-19 03:00,2339.78003,2339.84009,2339.07007,2339.37988,0
2026-04-19 03:01,2339.51001,2340.6001,2339.51001,2339.86011,25220096
2026-04-19 03:02,2340.5,2340.83008,2340.29004,2340.29004,53248
2026-04-19 03:03,2338.3501,2340.56006,2338.31006,2340.56006,0
2026-04-19 03:04,2339.58008,2339.58008,2338.5,2338.5,0
2026-04-19 03:05,2337.8999,2340.1001,2337.8999,2340.1001,4460544
2026-04-19 03:06,2337.0,2338.19995,2337.0,2337.88989,0
2026-04-19 03:07,2335.18994,2337.59009,2334.82007,2337.59009,1358848
2026-04-19 03:08,2335.13989,2335.13989,2333.98999,2334.90991,12741632
2026-04-19 03:09,2337.69995,2338.31006,2335.69995,2335.69995,949248
2026-04-19 03:10,2339.01001,2339.3999,2338.0,2338.0,0
2026-04-19 03:11,2339.79004,2339.79004,2338.61011,2338.61011,0
2026-04-19 03:12,2339.61011,2340.19995,2339.61011,2339.88989,79876096
2026-04-19 03:13,2342.57007,2342.75,2339.65991,2339.65991,0
2026-04-19 03:14,2342.61011,2342.81006,2341.69995,2342.19995,0
2026-04-19 03:15,2342.69995,2343.06006,2341.61011,2343.06006,13196288
2026-04-19 03:16,2341.83008,2343.0,2341.82007,2342.80005,0
2026-04-19 03:17,2341.5,2341.83008,2341.5,2341.82007,0
2026-04-19 03:18,2341.08008,2341.52002,2340.90991,2341.02002,0
2026-04-19 03:19,2340.19995,2341.08008,2340.19995,2341.08008,1435648
2026-04-19 03:20,2339.6001,2340.19995,2339.51001,2340.19995,0
2026-04-19 03:21,2339.6001,2339.65991,2338.97998,2339.65991,0
2026-04-19 03:22,2341.5,2341.98999,2340.30005,2340.30005,0
2026-04-19 03:23,2342.1001,2342.38989,2341.69995,2341.69995,0
2026-04-19 03:24,2340.90991,2342.01001,2340.82007,2342.01001,18865152
2026-04-19 03:25,2342.26001,2342.26001,2341.30005,2341.30005,903168
2026-04-19 03:26,2341.59009,2342.62988,2341.19995,2342.37012,0
2026-04-19 03:27,2342.79004,2342.80005,2342.19995,2342.19995,0
2026-04-19 03:28,2343.6001,2343.6001,2342.72998,2342.94995,382976
2026-04-19 03:29,2344.47998,2344.47998,2343.1001,2343.25,621568
2026-04-19 03:30,2342.69995,2345.0,2342.69995,2344.36011,59433984
2026-04-19 03:31,2342.31006,2342.55005,2342.20996,2342.30005,0
2026-04-19 03:32,2342.31006,2343.68994,2342.31006,2343.48999,208896
2026-04-19 03:33,2343.01001,2343.82007,2343.01001,2343.29004,251904
2026-04-19 03:34,2342.94995,2343.5,2342.70996,2343.04004,0
2026-04-19 03:35,2343.28003,2343.75,2343.17993,2343.20996,7069696
2026-04-19 03:36,2344.04004,2344.3999,2343.76001,2343.94995,4840448
2026-04-19 03:37,2344.08008,2345.09009,2343.91992,2344.07007,1242112
2026-04-19 03:38,2343.51001,2344.08008,2343.5,2344.07007,1579008
2026-04-19 03:39,2343.5,2343.5,2342.70996,2342.8999,0
2026-04-19 03:40,2343.79004,2343.80005,2343.1001,2343.59009,8192
2026-04-19 03:41,2343.11011,2344.32007,2343.11011,2344.32007,0
2026-04-19 03:42,2342.90991,2343.15991,2342.8999,2343.1001,4287488
2026-04-19 03:43,2343.28003,2343.28003,2342.81006,2343.05005,386048
2026-04-19 03:44,2343.96997,2344.38989,2343.8999,2344.26001,3072
2026-04-19 03:45,2344.12012,2344.37012,2344.01001,2344.37012,0
2026-04-19 03:46,2344.68994,2344.78003,2344.11011,2344.25,280576
2026-04-19 03:47,2344.86011,2344.86011,2343.98999,2344.68994,3388416
2026-04-19 03:48,2344.11011,2344.77002,2344.0,2344.59009,0
2026-04-19 03:49,2344.67993,2344.69995,2344.01001,2344.12012,0
2026-04-19 03:50,2344.79004,2344.79004,2344.61011,2344.66992,0
2026-04-19 03:51,2343.51001,2344.94995,2343.51001,2344.78003,0
2026-04-19 03:52,2343.01001,2344.13989,2343.01001,2343.19995,4270080
2026-04-19 03:53,2344.0,2344.0,2343.20996,2343.20996,111616
2026-04-19 03:54,2344.3999,2344.56006,2344.1499,2344.1499,0
2026-04-19 03:55,2343.62988,2344.56006,2343.61011,2344.56006,0
2026-04-19 03:56,2343.40991,2343.62988,2343.3999,2343.3999,0
2026-04-19 03:57,2340.1001,2343.63989,2340.1001,2343.58008,0
2026-04-19 03:58,2340.01001,2340.11011,2340.0,2340.11011,0
2026-04-19 03:59,2340.80005,2341.0,2340.01001,2340.06006,0
2026-04-19 04:00,2341.92993,2341.92993,2340.79004,2340.90991,0
2026-04-19 04:01,2342.31006,2343.18994,2342.0,2342.30005,0
2026-04-19 04:02,2342.40991,2342.54004,2341.81006,2342.54004,0
2026-04-19 04:03,2342.75,2343.12988,2342.6001,2342.6001,0
2026-04-19 04:04,2343.59009,2343.59009,2342.61011,2342.61011,0
2026-04-19 04:05,2344.3999,2344.3999,2343.59009,2343.69995,0
2026-04-19 04:06,2344.12012,2344.37988,2344.11011,2344.37988,0
2026-04-19 04:07,2344.31006,2344.98999,2344.1001,2344.12012,0
2026-04-19 04:08,2344.40991,2344.8999,2344.31006,2344.31006,5670912
2026-04-19 04:09,2343.70996,2344.30005,2343.70996,2344.20996,0
2026-04-19 04:10,2344.0,2344.80005,2343.69995,2343.70996,700416
2026-04-19 04:11,2345.27002,2345.45996,2344.30005,2344.30005,949248
2026-04-19 04:12,2346.3999,2346.68994,2345.26001,2345.26001,1113088
2026-04-19 04:13,2346.94995,2347.30005,2346.6001,2346.6001,0
2026-04-19 04:14,2345.3999,2347.08008,2345.3999,2347.08008,2390016
2026-04-19 04:15,2344.98999,2345.30005,2344.90991,2345.30005,0
2026-04-19 04:16,2345.19995,2345.65991,2344.70996,2345.23999,1055744
2026-04-19 04:17,2345.42993,2345.6001,2345.03003,2345.03003,0
2026-04-19 04:18,2344.80005,2346.1499,2344.80005,2345.88989,8179712
2026-04-19 04:19,2344.43994,2345.19995,2344.3999,2345.19995,0
2026-04-19 04:20,2344.82007,2345.03003,2344.20996,2344.30005,183296
2026-04-19 04:21,2344.86011,2344.86011,2344.69995,2344.70996,3233792
2026-04-19 04:22,2344.8999,2345.30005,2344.75,2344.86011,1583104
2026-04-19 04:23,2343.82007,2344.90991,2343.82007,2344.90991,780288
2026-04-19 04:24,2344.01001,2344.30005,2344.0,2344.07007,0
2026-04-19 04:25,2344.1001,2344.5,2344.1001,2344.17993,6036480
2026-04-19 04:26,2343.47998,2343.8999,2343.32007,2343.8999,18236416
2026-04-19 04:27,2342.82007,2343.47998,2342.82007,2343.47998,0
2026-04-19 04:28,2342.69995,2342.69995,2342.6001,2342.69995,826368
2026-04-19 04:29,2342.91992,2343.18994,2342.8999,2342.8999,0
2026-04-19 04:30,2341.51001,2343.12012,2341.5,2343.12012,0
2026-04-19 04:31,2339.48999,2341.23999,2339.31006,2341.23999,0
2026-04-19 04:32,2337.26001,2340.0,2336.6001,2339.95996,0
2026-04-19 04:33,2337.20996,2339.6001,2337.20996,2337.38989,0
2026-04-19 04:34,2337.0,2339.33008,2336.93994,2337.21997,4964352
2026-04-19 04:35,2336.6001,2336.90991,2335.80005,2336.84009,0
2026-04-19 04:36,2337.07007,2338.3999,2336.79004,2336.79004,0
2026-04-19 04:37,2337.61011,2338.08008,2337.40991,2337.8501,1758208
2026-04-19 04:38,2337.98999,2338.0,2336.90991,2337.6001,0
2026-04-19 04:39,2336.83008,2337.76001,2336.81006,2337.76001,57270272
2026-04-19 04:40,2327.12988,2336.80005,2322.3999,2336.80005,0
2026-04-19 04:41,2328.1001,2328.48999,2326.62012,2327.11011,0
2026-04-19 04:42,2329.88989,2330.18994,2326.69995,2326.69995,7925760
2026-04-19 04:43,2329.56006,2331.09009,2329.5,2329.69995,36641792
2026-04-19 04:44,2329.44995,2329.87988,2328.61011,2329.62988,0
2026-04-19 04:45,2331.44995,2331.82007,2329.77002,2329.77002,89109504
2026-04-19 04:46,2331.20996,2331.55005,2330.83008,2331.42993,246784
2026-04-19 04:47,2328.31006,2331.01001,2328.31006,2331.01001,55370752
2026-04-19 04:48,2330.80005,2330.80005,2328.78003,2328.78003,0
2026-04-19 04:49,2331.01001,2331.6001,2330.3999,2331.29004,6231040
2026-04-19 04:50,2331.96997,2331.96997,2330.70996,2330.70996,0
2026-04-19 04:51,2334.5,2335.04004,2331.93994,2331.93994,0
2026-04-19 04:52,2334.31006,2335.20996,2334.31006,2334.82007,0
2026-04-19 04:53,2333.3999,2334.01001,2333.3999,2334.01001,33557504
2026-04-19 04:54,2333.90991,2334.42993,2333.48999,2333.48999,0
2026-04-19 04:55,2334.12012,2334.12988,2333.69995,2333.70996,2615296
2026-04-19 04:56,2334.09009,2334.09009,2333.20996,2333.72998,15562752
2026-04-19 04:57,2334.62012,2334.80005,2334.19995,2334.19995,0
2026-04-19 04:58,2334.20996,2334.48999,2334.0,2334.0,8461312
2026-04-19 04:59,2334.44995,2334.69995,2334.19995,2334.19995,0
2026-04-19 05:00,2334.01001,2334.23999,2333.03003,2334.19995,18624512
2026-04-19 05:01,2335.16992,2335.16992,2334.1001,2334.1001,0
2026-04-19 05:02,2332.3999,2335.32007,2332.3999,2335.16992,47383552
2026-04-19 05:03,2332.20996,2332.67993,2331.8999,2332.01001,1410048
2026-04-19 05:04,2331.13989,2332.11011,2330.90991,2332.11011,0
2026-04-19 05:05,2329.97998,2331.94995,2329.97998,2331.37988,1280000
2026-04-19 05:06,2331.95996,2331.95996,2330.6001,2330.6001,5215232
2026-04-19 05:07,2331.70996,2332.32007,2331.43994,2331.8501,977920
2026-04-19 05:08,2331.42993,2331.70996,2331.42993,2331.70996,0
2026-04-19 05:09,2331.6001,2331.6001,2331.20996,2331.29004,0
2026-04-19 05:10,2331.88989,2331.88989,2331.34009,2331.34009,3196928
2026-04-19 05:11,2331.87988,2332.21997,2331.6001,2332.1001,0
2026-04-19 05:12,2333.28003,2333.34009,2332.12988,2332.12988,0
2026-04-19 05:13,2333.0,2333.72998,2332.69995,2333.28003,0
2026-04-19 05:14,2333.22998,2333.47998,2332.98999,2333.0,1148928
2026-04-19 05:15,2331.12012,2333.01001,2330.70996,2333.01001,106058752
2026-04-19 05:16,2333.30005,2333.30005,2331.19995,2331.19995,0
2026-04-19 05:17,2333.30005,2333.30005,2333.06006,2333.30005,10262528
2026-04-19 05:18,2332.77002,2333.09009,2332.77002,2332.81006,0
2026-04-19 05:19,2332.61011,2332.86011,2332.61011,2332.77002,0
2026-04-19 05:20,2332.77002,2332.96997,2332.77002,2332.79004,46607360
2026-04-19 05:21,2332.38989,2332.69995,2332.32007,2332.69995,0
2026-04-19 05:22,2333.56006,2333.56006,2332.38989,2332.38989,744448
2026-04-19 05:23,2333.8999,2333.94995,2333.6001,2333.6001,6794240
2026-04-19 05:24,2334.80005,2334.80005,2333.87988,2333.88989,1709056
2026-04-19 05:25,2333.81006,2335.0,2333.80005,2334.8999,1833984
2026-04-19 05:26,2333.51001,2334.30005,2333.51001,2333.70996,0
2026-04-19 05:27,2333.88989,2334.0,2333.51001,2333.51001,0
2026-04-19 05:28,2334.82007,2334.82007,2333.88989,2333.88989,97280
2026-04-19 05:29,2334.92993,2334.92993,2334.72998,2334.82007,0
2026-04-19 05:30,2338.0,2338.0,2335.1001,2335.1001,0
2026-04-19 05:31,2337.97998,2339.31006,2337.80005,2339.31006,0
2026-04-19 05:32,2337.37012,2338.1499,2337.21997,2337.56006,0
2026-04-19 05:33,2338.03003,2338.28003,2337.11011,2337.30005,0
2026-04-19 05:34,2338.30005,2338.30005,2337.40991,2337.51001,4731904
2026-04-19 05:35,2339.01001,2339.01001,2338.13989,2338.52002,0
2026-04-19 05:36,2339.33008,2339.6001,2338.51001,2338.51001,0
2026-04-19 05:37,2337.41992,2338.95996,2337.41992,2338.95996,0
2026-04-19 05:38,2336.69995,2337.8999,2336.69995,2337.8999,417792
2026-04-19 05:39,2336.67993,2336.86011,2336.65991,2336.80005,55366656
2026-04-19 05:40,2336.61011,2336.8999,2336.6001,2336.8999,9302016
2026-04-19 05:41,2335.81006,2336.61011,2335.6001,2336.61011,0
2026-04-19 05:42,2336.1001,2336.44995,2335.81006,2335.81006,10766336
2026-04-19 05:43,2336.30005,2336.30005,2336.1499,2336.1499,0
2026-04-19 05:44,2336.97998,2337.05005,2336.3501,2336.5,0
2026-04-19 05:45,2336.19995,2337.06006,2336.01001,2337.05005,0
2026-04-19 05:46,2335.1001,2336.1499,2335.1001,2336.1499,4563968
2026-04-19 05:47,2335.80005,2336.34009,2335.01001,2335.01001,0
2026-04-19 05:48,2336.22998,2336.5,2335.80005,2335.80005,0
2026-04-19 05:49,2336.79004,2336.79004,2336.22998,2336.22998,508928
2026-04-19 05:50,2335.8999,2336.59009,2335.8999,2336.59009,0
2026-04-19 05:51,2333.69995,2335.81006,2333.69995,2335.81006,0
2026-04-19 05:52,2333.31006,2334.1001,2333.11011,2333.61011,207872
2026-04-19 05:53,2333.3999,2333.69995,2333.3999,2333.3999,0
2026-04-19 05:54,2333.59009,2333.6001,2333.32007,2333.59009,0
2026-04-19 05:55,2333.0,2333.30005,2332.75,2333.30005,0
2026-04-19 05:56,2333.3999,2333.3999,2332.47998,2332.70996,17721344
2026-04-19 05:57,2333.94995,2333.94995,2333.30005,2333.69995,954368
2026-04-19 05:58,2333.78003,2334.32007,2333.51001,2333.51001,0
2026-04-19 05:59,2333.67993,2333.78003,2333.51001,2333.78003,571392
2026-04-19 06:00,2332.91992,2333.19995,2332.69995,2333.19995,0
2026-04-19 06:01,2332.11011,2332.59009,2331.05005,2332.59009,0
2026-04-19 06:02,2333.80005,2334.03003,2332.51001,2332.51001,1585152
2026-04-19 06:03,2332.52002,2334.11011,2331.82007,2333.87988,11782144
2026-04-19 06:04,2331.0,2332.41992,2331.0,2332.41992,3438592
2026-04-19 06:05,2331.11011,2331.61011,2330.76001,2330.76001,0
2026-04-19 06:06,2332.62988,2332.62988,2331.11011,2331.52002,0
2026-04-19 06:07,2332.16992,2332.98999,2332.1001,2332.8999,0
2026-04-19 06:08,2332.30005,2332.30005,2331.51001,2331.79004,0
2026-04-19 06:09,2331.36011,2332.79004,2330.23999,2332.69995,5981184
2026-04-19 06:10,2332.19995,2332.19995,2331.09009,2331.19995,1278976
2026-04-19 06:11,2330.65991,2332.25,2330.65991,2332.19995,16422912
2026-04-19 06:12,2326.25,2331.1499,2325.19995,2330.40991,833536
2026-04-19 06:13,2326.36011,2326.8999,2325.8999,2326.3999,1680384
2026-04-19 06:14,2324.8999,2326.19995,2323.8999,2326.19995,16803840
2026-04-19 06:15,2325.05005,2325.1001,2322.96997,2325.1001,0
2026-04-19 06:16,2328.30005,2328.80005,2325.55005,2325.68994,2352128
2026-04-19 06:17,2326.55005,2327.30005,2326.28003,2327.04004,0
