Price,Close,High,Low,Open,Volume
2026-04-26 16:31,2347.09009,2347.29004,2346.93994,2347.02002,0
2026-04-26 16:32,2347.75,2347.75,2347.09009,2347.09009,994304
2026-04-26 16:33,2348.55005,2348.55005,2347.73999,2347.73999,0
2026-04-26 16:34,2348.0,2348.82007,2347.82007,2348.81006,0
2026-04-26 16:35,2347.69995,2348.54004,2347.51001,2348.17993,159232
2026-04-26 16:36,2347.86011,2348.55005,2347.66992,2347.73999,2011648
2026-04-26 16:37,2347.37012,2347.45996,2346.84009,2346.93994,193536
2026-04-26 16:38,2346.13989,2347.54004,2345.75,2347.54004,104960
2026-04-26 16:39,2346.37012,2346.61011,2346.21997,2346.61011,7272448
2026-04-26 16:40,2346.21997,2346.61011,2346.21997,2346.37012,2499584
2026-04-26 16:41,2346.37988,2346.47998,2346.23999,2346.25,0
2026-04-26 16:42,2346.04004,2346.3999,2345.78003,2345.8501,0
2026-04-26 16:43,2346.09009,2346.19995,2345.86011,2345.96997,0
2026-04-26 16:44,2346.1499,2346.1499,2345.77002,2346.01001,0
2026-04-26 16:45,2345.27002,2345.8501,2344.5,2345.13989,0
2026-04-26 16:46,2345.98999,2345.98999,2345.42993,2345.66992,0
2026-04-26 16:47,2346.96997,2347.09009,2345.98999,2345.98999,0
2026-04-26 16:48,2347.11011,2347.62988,2346.84009,2346.84009,0
2026-04-26 16:49,2347.36011,2347.37988,2347.11011,2347.11011,0
2026-04-26 16:50,2347.19995,2347.21997,2347.02002,2347.21997,0
2026-04-26 16:51,2347.30005,2347.55005,2347.30005,2347.40991,0
2026-04-26 16:52,2346.8501,2347.88989,2346.8501,2347.30005,95744
2026-04-26 16:53,2346.42993,2346.95996,2346.38989,2346.88989,0
2026-04-26 16:54,2346.58008,2346.92993,2346.58008,2346.59009,19319808
2026-04-26 16:55,2346.5,2346.75,2346.3999,2346.3999,513024
2026-04-26 16:56,2345.77002,2346.5,2345.77002,2346.5,0
2026-04-26 16:57,2345.3999,2345.78003,2345.36011,2345.78003,0
2026-04-26 16:58,2343.96997,2345.07007,2343.96997,2345.07007,31744
2026-04-26 16:59,2343.40991,2344.40991,2343.40991,2343.87988,307712
2026-04-26 17:00,2343.42993,2343.78003,2343.38989,2343.38989,16249856
2026-04-26 17:01,2342.8999,2343.34009,2342.53003,2343.34009,883200
2026-04-26 17:02,2342.37012,2342.90991,2341.61011,2342.90991,737792
2026-04-26 17:03,2341.32007,2342.34009,2341.19995,2342.34009,0
2026-04-26 17:04,2344.29004,2344.29004,2341.37988,2341.37988,0
2026-04-26 17:05,2344.6499,2344.67993,2344.22998,2344.28003,2787840
2026-04-26 17:06,2345.48999,2345.69995,2345.05005,2345.12012,0
2026-04-26 17:07,2345.8999,2346.25,2345.84009,2346.0,0
2026-04-26 17:08,2345.16992,2345.88989,2345.16992,2345.88989,4435456
2026-04-26 17:09,2345.58008,2345.58008,2344.96997,2344.96997,28531200
2026-04-26 17:10,2345.8999,2345.8999,2345.58008,2345.58008,485888
2026-04-26 17:11,2345.68994,2346.0,2345.5,2345.90991,557056
2026-04-26 17:12,2346.03003,2346.03003,2345.68994,2345.69995,0
2026-04-26 17:13,2345.62988,2346.02002,2345.5,2346.02002,223744
2026-04-26 17:14,2345.86011,2346.11011,2345.76001,2345.76001,42496
2026-04-26 17:15,2346.27002,2346.6001,2345.71997,2345.86011,0
2026-04-26 17:16,2346.44995,2346.47998,2346.27002,2346.27002,242176
2026-04-26 17:17,2346.69995,2346.69995,2346.12012,2346.44995,468480
2026-04-26 17:18,2346.77002,2347.11011,2346.77002,2347.02002,15942144
2026-04-26 17:19,2346.94995,2347.02002,2346.78003,2346.78003,444416
2026-04-26 17:20,2347.1001,2347.11011,2346.93994,2346.93994,0
2026-04-26 17:21,2347.82007,2347.82007,2347.11011,2347.11011,0
2026-04-26 17:22,2346.70996,2347.78003,2346.68994,2347.78003,4212736
2026-04-26 17:23,2346.8501,2347.41992,2346.72998,2346.72998,254976
2026-04-26 17:24,2347.02002,2347.02002,2346.19995,2346.8501,35388416
2026-04-26 17:25,2347.11011,2347.29004,2347.02002,2347.02002,0
2026-04-26 17:26,2346.48999,2347.04004,2346.48999,2347.03003,0
2026-04-26 17:27,2346.97998,2346.97998,2346.56006,2346.56006,0
2026-04-26 17:28,2348.09009,2348.21997,2347.36011,2347.36011,0
2026-04-26 17:29,2347.12988,2348.0,2347.03003,2348.0,0
2026-04-26 17:30,2345.54004,2346.66992,2345.54004,2346.66992,0
2026-04-26 17:31,2345.59009,2345.59009,2345.53003,2345.53003,111104
2026-04-26 17:32,2345.93994,2345.93994,2344.78003,2345.48999,0
2026-04-26 17:33,2345.54004,2345.93994,2345.54004,2345.93994,17283072
2026-04-26 17:34,2345.71997,2345.71997,2345.5,2345.5,0
2026-04-26 17:35,2346.03003,2346.03003,2345.40991,2345.40991,2789376
2026-04-26 17:36,2346.43994,2346.46997,2346.03003,2346.03003,0
2026-04-26 17:37,2346.12988,2346.57007,2346.12988,2346.37012,0
2026-04-26 17:38,2345.77002,2346.12988,2345.76001,2346.12988,4660736
2026-04-26 17:39,2345.76001,2346.02002,2345.76001,2346.02002,0
2026-04-26 17:40,2346.37012,2346.37012,2345.76001,2345.76001,3922432
2026-04-26 17:41,2346.75,2346.92993,2346.37012,2346.37012,0
2026-04-26 17:42,2346.75,2347.23999,2346.75,2347.07007,17532416
2026-04-26 17:43,2347.6499,2347.6499,2346.73999,2346.75,0
2026-04-26 17:44,2347.8501,2348.25,2347.45996,2347.73999,1620480
2026-04-26 17:45,2348.15991,2348.15991,2347.8999,2348.09009,0
2026-04-26 17:46,2348.03003,2348.18994,2347.42993,2348.1499,0
2026-04-26 17:47,2348.18994,2348.18994,2348.03003,2348.03003,0
2026-04-26 17:48,2349.31006,2349.40991,2348.55005,2348.55005,0
2026-04-26 17:49,2349.09009,2350.18994,2349.09009,2349.62988,1730560
2026-04-26 17:50,2349.3501,2349.3501,2348.65991,2348.65991,0
2026-04-26 17:51,2349.45996,2350.13989,2349.3501,2349.3501,0
2026-04-26 17:52,2348.82007,2349.02002,2348.56006,2349.02002,0
2026-04-26 17:53,2348.33008,2348.33008,2347.70996,2348.19995,2104320
2026-04-26 17:54,2348.6499,2348.91992,2348.46997,2348.55005,0
2026-04-26 17:55,2348.90991,2348.90991,2348.62012,2348.63989,1056768
2026-04-26 17:56,2348.95996,2348.95996,2348.8999,2348.90991,1488384
2026-04-26 17:57,2350.95996,2350.95996,2348.93994,2348.94995,0
2026-04-26 17:58,2350.53003,2350.91992,2350.44995,2350.91992,8584704
2026-04-26 17:59,2350.37988,2350.66992,2350.37988,2350.61011,0
2026-04-26 18:00,2351.08008,2351.46997,2350.33008,2350.33008,0
2026-04-26 18:01,2350.01001,2350.62988,2350.01001,2350.62012,3749888
2026-04-26 18:02,2349.52002,2350.01001,2349.37012,2350.0,178176
2026-04-26 18:03,2350.83008,2350.97998,2350.08008,2350.08008,35023360
2026-04-26 18:04,2349.34009,2350.84009,2349.34009,2350.84009,0
2026-04-26 18:05,2349.27002,2349.62988,2349.27002,2349.54004,10104832
2026-04-26 18:06,2353.78003,2354.53003,2348.37012,2349.25,0
2026-04-26 18:07,2356.12988,2356.17993,2353.28003,2353.59009,1255936
2026-04-26 18:08,2354.87988,2356.69995,2354.87988,2356.18994,0
2026-04-26 18:09,2356.15991,2356.15991,2354.08008,2354.08008,0
2026-04-26 18:10,2355.48999,2356.07007,2354.97998,2356.07007,17592832
2026-04-26 18:11,2354.41992,2355.6001,2354.31006,2355.1499,16510976
2026-04-26 18:12,2363.87988,2366.97998,2354.63989,2354.8501,60118016
2026-04-26 18:13,2366.63989,2366.63989,2364.45996,2366.29004,11004416
2026-04-26 18:14,2364.62012,2368.18994,2364.01001,2366.82007,11547136
2026-04-26 18:15,2366.1499,2368.09009,2365.45996,2365.45996,36808704
2026-04-26 18:16,2365.48999,2367.54004,2365.48999,2366.81006,45349888
2026-04-26 18:17,2367.3999,2367.3999,2365.34009,2365.58008,13126144
2026-04-26 18:18,2366.46997,2369.72998,2366.46997,2367.80005,95113216
2026-04-26 18:19,2365.5,2367.07007,2365.34009,2366.55005,6999040
2026-04-26 18:20,2364.33008,2365.72998,2364.33008,2365.55005,2481664
2026-04-26 18:21,2365.8501,2365.8501,2364.41992,2364.47998,40293888
2026-04-26 18:22,2364.59009,2365.8501,2363.59009,2365.8501,2868224
2026-04-26 18:23,2365.36011,2365.36011,2364.70996,2364.75,7888384
2026-04-26 18:24,2364.29004,2364.96997,2364.12988,2364.77002,76009472
2026-04-26 18:25,2363.28003,2364.61011,2363.28003,2364.52002,3052544
2026-04-26 18:26,2362.15991,2363.08008,2362.13989,2363.08008,1921024
2026-04-26 18:27,2361.62012,2362.32007,2361.6001,2362.1499,0
2026-04-26 18:28,2361.94995,2362.17993,2361.52002,2361.52002,0
2026-04-26 18:29,2361.95996,2362.86011,2361.95996,2362.59009,4950016
2026-04-26 18:30,2362.06006,2362.32007,2361.88989,2362.28003,2991104
2026-04-26 18:31,2362.93994,2362.93994,2362.16992,2362.16992,2158080
2026-04-26 18:32,2360.87988,2362.77002,2360.87988,2362.77002,6069248
2026-04-26 18:33,2360.66992,2360.86011,2359.80005,2360.86011,31524352
2026-04-26 18:34,2359.62988,2360.6499,2359.53003,2360.6499,6344704
2026-04-26 18:35,2358.66992,2359.94995,2358.40991,2359.19995,1570816
2026-04-26 18:36,2358.62988,2358.69995,2358.54004,2358.66992,0
2026-04-26 18:37,2359.70996,2359.70996,2358.28003,2358.54004,5656576
2026-04-26 18:38,2359.86011,2359.86011,2359.3501,2359.37012,1952256
2026-04-26 18:39,2359.90991,2360.69995,2359.73999,2360.03003,40284160
2026-04-26 18:40,2359.44995,2360.12988,2359.44995,2360.12988,1701888
2026-04-26 18:41,2359.44995,2359.44995,2359.43994,2359.44995,1179136
2026-04-26 18:42,2360.70996,2361.11011,2359.44995,2359.44995,0
2026-04-26 18:43,2362.06006,2362.31006,2360.96997,2360.96997,1157120
2026-04-26 18:44,2361.09009,2362.11011,2361.08008,2362.11011,0
2026-04-26 18:45,2360.42993,2361.44995,2360.41992,2361.09009,12702720
2026-04-26 18:46,2361.6001,2361.6001,2359.8999,2360.15991,620544
2026-04-26 18:47,2361.68994,2361.68994,2361.15991,2361.6001,704512
2026-04-26 18:48,2362.84009,2362.95996,2361.67993,2361.68994,0
2026-04-26 18:49,2362.38989,2363.18994,2362.21997,2362.84009,1106432
2026-04-26 18:50,2362.59009,2362.76001,2361.87988,2362.06006,751616
2026-04-26 18:51,2361.59009,2362.41992,2361.59009,2362.41992,14758912
2026-04-26 18:52,2361.6001,2361.78003,2361.6001,2361.6001,0
2026-04-26 18:53,2363.0,2363.0,2361.6001,2361.6001,7273984
2026-04-26 18:54,2362.8999,2363.02002,2362.53003,2362.57007,13118464
2026-04-26 18:55,2363.26001,2363.26001,2362.88989,2362.8999,0
2026-04-26 18:56,2362.87012,2363.26001,2362.86011,2363.26001,14221312
2026-04-26 18:57,2362.76001,2362.87012,2362.76001,2362.86011,26363392
2026-04-26 18:58,2362.20996,2362.83008,2361.70996,2362.77002,811008
2026-04-26 18:59,2362.5,2362.8999,2362.25,2362.26001,691200
2026-04-26 19:00,2362.06006,2363.58008,2362.0,2363.01001,174080
2026-04-26 19:01,2361.61011,2362.01001,2361.61011,2361.70996,0
2026-04-26 19:02,2361.42993,2361.61011,2361.42993,2361.6001,7778816
2026-04-26 19:03,2361.87988,2362.08008,2361.42993,2361.42993,24059904
2026-04-26 19:04,2361.58008,2361.93994,2360.87988,2361.93994,0
2026-04-26 19:05,2360.78003,2361.83008,2360.42993,2361.58008,0
2026-04-26 19:06,2361.51001,2361.51001,2360.69995,2360.78003,0
2026-04-26 19:07,2361.75,2361.75,2361.52002,2361.52002,2109440
2026-04-26 19:08,2362.86011,2362.86011,2361.77002,2361.77002,248832
2026-04-26 19:09,2363.25,2363.93994,2362.84009,2362.97998,12625408
2026-04-26 19:10,2364.47998,2365.02002,2363.55005,2363.55005,276480
2026-04-26 19:11,2363.84009,2364.21997,2363.22998,2364.21997,401920
2026-04-26 19:12,2365.6499,2366.16992,2364.08008,2364.08008,5494272
2026-04-26 19:13,2367.18994,2367.18994,2365.6499,2365.6499,0
2026-04-26 19:14,2366.45996,2367.54004,2366.22998,2367.54004,5950464
2026-04-26 19:15,2375.55005,2376.12012,2367.27002,2367.27002,10522624
2026-04-26 19:16,2373.53003,2375.3999,2372.66992,2374.56006,7617536
2026-04-26 19:17,2372.93994,2373.92993,2372.5,2373.53003,36504064
2026-04-26 19:18,2370.42993,2373.44995,2370.42993,2373.44995,0
2026-04-26 19:19,2369.69995,2370.54004,2369.27002,2370.54004,16415744
2026-04-26 19:20,2371.31006,2371.67993,2370.51001,2370.87012,1214976
2026-04-26 19:21,2372.22998,2372.69995,2371.77002,2371.77002,91755520
2026-04-26 19:22,2373.3999,2373.3999,2370.23999,2372.05005,7318528
2026-04-26 19:23,2371.51001,2373.12012,2371.33008,2373.12012,4212736
2026-04-26 19:24,2369.46997,2371.3999,2369.45996,2371.3999,64830464
2026-04-26 19:25,2365.27002,2369.96997,2365.27002,2368.86011,3040256
2026-04-26 19:26,2367.54004,2367.91992,2364.32007,2365.6499,3028992
2026-04-26 19:27,2365.52002,2367.28003,2365.22998,2367.28003,16736768
2026-04-26 19:28,2365.72998,2365.97998,2365.47998,2365.83008,488960
2026-04-26 19:29,2366.6001,2366.81006,2365.63989,2365.65991,2226176
2026-04-26 19:30,2365.92993,2366.93994,2365.92993,2366.6499,36709888
2026-04-26 19:31,2365.61011,2366.76001,2365.46997,2366.04004,1294848
2026-04-26 19:32,2364.97998,2365.8999,2364.57007,2365.6499,304128
2026-04-26 19:33,2365.37988,2365.69995,2365.11011,2365.69995,14461440
2026-04-26 19:34,2366.28003,2366.28003,2365.29004,2365.47998,1483776
2026-04-26 19:35,2365.55005,2366.79004,2364.41992,2366.79004,4932096
2026-04-26 19:36,2366.57007,2367.09009,2365.56006,2365.56006,0
2026-04-26 19:37,2365.73999,2367.09009,2365.73999,2366.62012,42496
2026-04-26 19:38,2364.90991,2366.12988,2364.78003,2365.62012,397824
2026-04-26 19:39,2364.8501,2365.1001,2364.40991,2364.66992,20316160
2026-04-26 19:40,2365.29004,2365.29004,2365.01001,2365.11011,4316672
2026-04-26 19:41,2365.77002,2366.27002,2364.93994,2365.29004,2744832
2026-04-26 19:42,2366.46997,2366.58008,2365.38989,2365.38989,0
2026-04-26 19:43,2366.72998,2366.72998,2365.48999,2366.46997,3918336
2026-04-26 19:44,2366.6001,2366.73999,2366.6001,2366.72998,0
2026-04-26 19:45,2366.73999,2366.75,2366.45996,2366.45996,25634816
2026-04-26 19:46,2366.40991,2366.98999,2366.40991,2366.75,2025984
2026-04-26 19:47,2366.41992,2366.82007,2366.41992,2366.57007,0
2026-04-26 19:48,2366.51001,2366.51001,2366.47998,2366.51001,0
2026-04-26 19:49,2367.17993,2367.17993,2366.51001,2366.51001,383488
2026-04-26 19:50,2368.1001,2368.79004,2367.17993,2367.17993,0
2026-04-26 19:51,2367.77002,2368.0,2367.76001,2368.0,23976960
2026-04-26 19:52,2368.44995,2368.6499,2367.72998,2367.86011,0
2026-04-26 19:53,2369.69995,2369.69995,2368.32007,2368.47998,652800
2026-04-26 19:54,2370.20996,2370.71997,2369.28003,2369.28003,36563968
2026-04-26 19:55,2371.81006,2371.81006,2370.51001,2370.51001,2380800
2026-04-26 19:56,2370.8999,2371.94995,2370.84009,2371.94995,1247232
2026-04-26 19:57,2369.28003,2370.33008,2369.26001,2370.33008,8102912
2026-04-26 19:58,2368.3501,2369.58008,2368.3501,2369.19995,2669568
2026-04-26 19:59,2368.53003,2368.55005,2368.27002,2368.43994,1589248
2026-04-26 20:00,2369.26001,2369.79004,2369.19995,2369.20996,27301888
2026-04-26 20:01,2367.88989,2369.09009,2367.88989,2368.72998,1965056
2026-04-26 20:02,2368.17993,2368.3501,2366.87988,2367.11011,2007040
2026-04-26 20:03,2368.59009,2368.59009,2368.09009,2368.15991,1701888
2026-04-26 20:04,2368.97998,2368.97998,2368.57007,2368.6001,0
2026-04-26 20:05,2369.30005,2369.6499,2368.76001,2368.76001,0
2026-04-26 20:06,2369.41992,2369.41992,2368.62012,2368.80005,0
2026-04-26 20:07,2368.17993,2369.53003,2368.16992,2369.53003,0
2026-04-26 20:08,2368.42993,2368.42993,2368.17993,2368.17993,1246208
2026-04-26 20:09,2368.27002,2368.48999,2368.27002,2368.48999,17897472
2026-04-26 20:10,2367.32007,2368.01001,2366.91992,2368.0,2145280
2026-04-26 20:11,2367.45996,2367.79004,2367.44995,2367.78003,914432
2026-04-26 20:12,2367.72998,2367.86011,2367.52002,2367.52002,0
2026-04-26 20:13,2366.6001,2367.63989,2366.6001,2367.63989,361472
2026-04-26 20:14,2366.27002,2366.65991,2366.26001,2366.65991,606208
2026-04-26 20:15,2366.72998,2366.72998,2366.15991,2366.45996,13161472
2026-04-26 20:16,2366.33008,2366.72998,2366.29004,2366.72998,321536
2026-04-26 20:17,2365.71997,2366.19995,2365.71997,2366.11011,0
2026-04-26 20:18,2366.1001,2366.1001,2365.47998,2365.72998,0
2026-04-26 20:19,2365.87012,2365.95996,2365.73999,2365.90991,0
2026-04-26 20:20,2366.16992,2366.40991,2365.87012,2365.87012,0
2026-04-26 20:21,2366.46997,2366.72998,2366.11011,2366.16992,2410496
2026-04-26 20:22,2367.66992,2367.81006,2366.72998,2366.72998,122880
2026-04-26 20:23,2367.48999,2367.81006,2367.37012,2367.66992,420864
2026-04-26 20:24,2367.8999,2368.12012,2367.63989,2367.63989,19143680
2026-04-26 20:25,2368.25,2368.26001,2367.8999,2367.91992,446464
2026-04-26 20:26,2368.62988,2368.62988,2368.26001,2368.31006,238592
2026-04-26 20:27,2368.36011,2368.44995,2367.6001,2368.3501,18207744
2026-04-26 20:28,2368.20996,2368.53003,2368.20996,2368.3501,995328
2026-04-26 20:29,2367.44995,2368.17993,2367.41992,2368.17993,845824
2026-04-26 20:30,2369.79004,2369.96997,2368.88989,2368.88989,0
2026-04-26 20:31,2371.83008,2372.16992,2369.16992,2369.96997,921600
2026-04-26 20:32,2371.30005,2372.71997,2370.69995,2372.12988,0
2026-04-26 20:33,2371.43994,2371.65991,2371.05005,2371.19995,4076544
2026-04-26 20:34,2372.27002,2373.67993,2371.59009,2371.59009,3377152
2026-04-26 20:35,2371.19995,2372.0,2370.6001,2371.26001,4788224
2026-04-26 20:36,2370.3999,2371.37012,2370.37012,2371.18994,38012928
2026-04-26 20:37,2368.92993,2370.34009,2368.71997,2370.34009,3679232
2026-04-26 20:38,2368.3999,2369.09009,2367.72998,2369.02002,1378304
2026-04-26 20:39,2367.63989,2368.42993,2367.63989,2368.42993,0
2026-04-26 20:40,2367.18994,2367.6499,2367.1001,2367.6499,1737728
2026-04-26 20:41,2367.27002,2367.27002,2366.77002,2367.19995,0
2026-04-26 20:42,2366.82007,2367.36011,2366.6499,2367.36011,0
2026-04-26 20:43,2366.90991,2366.90991,2366.37988,2366.68994,0
2026-04-26 20:44,2367.48999,2367.81006,2366.8999,2366.8999,529408
2026-04-26 20:45,2367.36011,2367.48999,2367.1001,2367.48999,56471552
2026-04-26 20:46,2368.3501,2368.3501,2367.3501,2367.36011,0
2026-04-26 20:47,2367.40991,2368.38989,2367.40991,2368.16992,4645888
2026-04-26 20:48,2366.83008,2367.51001,2366.83008,2367.44995,13761536
2026-04-26 20:49,2366.54004,2366.56006,2365.98999,2366.37988,830464
2026-04-26 20:50,2366.47998,2366.6001,2366.3501,2366.41992,1127424
2026-04-26 20:51,2366.6001,2366.6001,2366.1001,2366.45996,107177984
2026-04-26 20:52,2366.34009,2366.70996,2366.34009,2366.70996,481280
2026-04-26 20:53,2366.32007,2366.36011,2366.30005,2366.32007,0
2026-04-26 20:54,2365.38989,2366.31006,2365.38989,2366.31006,0
2026-04-26 20:55,2364.6499,2365.38989,2364.6499,2365.38989,1645568
2026-04-26 20:56,2364.98999,2365.29004,2364.31006,2364.48999,0
2026-04-26 20:57,2364.19995,2364.98999,2364.19995,2364.98999,4078592
2026-04-26 20:58,2364.32007,2364.32007,2364.19995,2364.19995,914432
2026-04-26 20:59,2364.12988,2364.56006,2364.12988,2364.30005,0
2026-04-26 21:00,2365.81006,2365.81006,2363.3999,2363.3999,13158400
2026-04-26 21:01,2365.45996,2366.36011,2365.45996,2366.36011,0
2026-04-26 21:02,2366.18994,2366.19995,2365.6001,2365.6001,0
2026-04-26 21:03,2365.67993,2366.0,2365.57007,2365.65991,0
2026-04-26 21:04,2367.18994,2367.36011,2365.91992,2365.91992,0
2026-04-26 21:05,2367.02002,2367.18994,2367.01001,2367.18994,0
2026-04-26 21:06,2367.53003,2367.62988,2367.01001,2367.01001,28237824
2026-04-26 21:07,2366.87012,2366.91992,2366.86011,2366.91992,0
2026-04-26 21:08,2366.94995,2367.09009,2366.87012,2366.87012,0
2026-04-26 21:09,2366.87012,2367.54004,2366.87012,2366.94995,4103168
2026-04-26 21:10,2367.06006,2367.07007,2366.86011,2366.86011,2127872
2026-04-26 21:11,2367.3501,2367.3501,2367.02002,2367.06006,0
2026-04-26 21:12,2368.43994,2368.43994,2367.54004,2367.54004,0
2026-04-26 21:13,2367.81006,2370.0,2367.81006,2370.0,2667520
2026-04-26 21:14,2367.17993,2367.72998,2367.17993,2367.72998,0
2026-04-26 21:15,2367.71997,2367.71997,2366.73999,2367.1001,7782400
2026-04-26 21:16,2368.54004,2368.6001,2367.72998,2367.72998,1011712
2026-04-26 21:17,2368.42993,2368.55005,2368.08008,2368.55005,1236992
2026-04-26 21:18,2367.15991,2368.41992,2367.1499,2368.41992,0
2026-04-26 21:19,2366.61011,2366.83008,2366.47998,2366.83008,1348608
2026-04-26 21:20,2367.08008,2367.09009,2366.90991,2366.90991,0
2026-04-26 21:21,2367.21997,2367.27002,2367.08008,2367.09009,0
2026-04-26 21:22,2367.22998,2367.22998,2366.77002,2367.22998,831488
2026-04-26 21:23,2367.6001,2367.6001,2367.34009,2367.34009,105472
2026-04-26 21:24,2367.87988,2368.26001,2367.6001,2367.6001,17397760
2026-04-26 21:25,2368.43994,2368.48999,2368.16992,2368.26001,0
2026-04-26 21:26,2368.62012,2368.62012,2368.43994,2368.43994,0
2026-04-26 21:27,2368.3999,2369.07007,2368.16992,2368.62012,0
2026-04-26 21:28,2366.73999,2368.29004,2366.73999,2368.29004,0
2026-04-26 21:29,2366.05005,2366.63989,2366.05005,2366.6001,0
2026-04-26 21:30,2365.75,2366.20996,2365.75,2366.17993,65491968
2026-04-26 21:31,2363.66992,2365.5,2363.48999,2365.5,1508352
2026-04-26 21:32,2362.70996,2364.12012,2362.21997,2363.32007,0
2026-04-26 21:33,2357.55005,2362.81006,2356.62988,2362.81006,0
2026-04-26 21:34,2356.30005,2357.03003,2354.22998,2354.22998,899072
2026-04-26 21:35,2358.91992,2359.15991,2356.6499,2356.6499,0
2026-04-26 21:36,2358.17993,2359.43994,2358.17993,2359.12012,0
2026-04-26 21:37,2358.1001,2358.1001,2356.31006,2357.61011,8114176
2026-04-26 21:38,2358.76001,2358.96997,2357.6499,2358.06006,7038976
2026-04-26 21:39,2358.73999,2359.80005,2358.72998,2359.45996,91537408
2026-04-26 21:40,2360.07007,2360.07007,2358.13989,2358.37012,0
2026-04-26 21:41,2359.44995,2360.07007,2359.43994,2360.06006,7904256
2026-04-26 21:42,2358.29004,2359.44995,2358.29004,2359.44995,63482880
2026-04-26 21:43,2357.3501,2359.53003,2357.3501,2358.29004,1232896
2026-04-26 21:44,2358.17993,2359.27002,2358.08008,2358.08008,1055744
2026-04-26 21:45,2356.72998,2358.1001,2356.72998,2358.1001,0
2026-04-26 21:46,2354.80005,2356.37012,2353.33008,2356.32007,5660672
2026-04-26 21:47,2355.29004,2355.29004,2354.71997,2354.90991,701440
2026-04-26 21:48,2357.08008,2357.08008,2355.47998,2356.02002,135564288
2026-04-26 21:49,2356.02002,2356.94995,2355.5,2356.93994,987136
2026-04-26 21:50,2357.21997,2357.54004,2356.3501,2356.3501,1662976
2026-04-26 21:51,2355.92993,2357.02002,2355.92993,2357.02002,22593536
2026-04-26 21:52,2356.8999,2356.90991,2355.12988,2355.66992,5876736
2026-04-26 21:53,2355.12988,2357.17993,2355.03003,2356.90991,1227776
2026-04-26 21:54,2358.72998,2358.72998,2350.23999,2355.08008,0
2026-04-26 21:55,2360.54004,2370.31006,2360.46997,2361.12012,0
2026-04-26 21:56,2365.45996,2369.1001,2360.78003,2360.78003,4865024
2026-04-26 21:57,2364.90991,2366.72998,2363.83008,2366.45996,23135232
2026-04-26 21:58,2363.65991,2365.57007,2363.05005,2364.21997,30329856
2026-04-26 21:59,2364.8999,2365.68994,2363.73999,2363.93994,12174336
2026-04-26 22:00,2366.80005,2368.12012,2363.61011,2363.61011,86415360
2026-04-26 22:01,2370.09009,2370.09009,2366.37988,2367.3999,5882880
2026-04-26 22:02,2370.30005,2371.59009,2369.37988,2369.53003,4313088
2026-04-26 22:03,2366.61011,2370.22998,2366.59009,2369.3501,46342144
2026-04-26 22:04,2365.84009,2366.18994,2365.12012,2365.23999,4985856
2026-04-26 22:05,2368.3501,2368.3501,2365.56006,2366.83008,2872320
2026-04-26 22:06,2367.71997,2369.29004,2367.45996,2369.20996,90142720
2026-04-26 22:07,2368.97998,2369.69995,2366.56006,2368.3501,2767872
2026-04-26 22:08,2370.16992,2370.98999,2368.98999,2369.18994,2255872
2026-04-26 22:09,2370.94995,2371.94995,2370.48999,2370.48999,33218560
2026-04-26 22:10,2367.36011,2370.41992,2367.15991,2370.41992,2905088
2026-04-26 22:11,2367.1001,2368.15991,2367.1001,2368.15991,2062336
2026-04-26 22:12,2369.1499,2369.1499,2367.69995,2367.71997,0
2026-04-26 22:13,2369.6001,2369.61011,2368.8999,2369.53003,3577856
2026-04-26 22:14,2371.26001,2371.44995,2369.5,2369.5,1251328
2026-04-26 22:15,2376.61011,2379.92993,2370.87988,2370.87988,13835264
2026-04-26 22:16,2378.3999,2379.33008,2376.83008,2378.5,1117184
2026-04-26 22:17,2376.69995,2379.06006,2376.54004,2379.06006,1763328
2026-04-26 22:18,2376.18994,2377.19995,2375.72998,2376.05005,7336960
2026-04-26 22:19,2378.0,2378.0,2375.11011,2376.01001,16793600
2026-04-26 22:20,2376.87012,2377.73999,2376.72998,2377.62012,8301568
2026-04-26 22:21,2374.92993,2376.1001,2374.59009,2375.13989,80756736
2026-04-26 22:22,2376.62988,2376.66992,2375.72998,2375.72998,10808320
2026-04-26 22:23,2373.33008,2377.3501,2373.33008,2376.61011,8274944
2026-04-26 22:24,2374.32007,2375.15991,2373.0,2373.0,53191680
2026-04-26 22:25,2373.56006,2374.08008,2373.1499,2374.02002,1699840
2026-04-26 22:26,2373.51001,2373.82007,2373.3501,2373.48999,1656832
2026-04-26 22:27,2373.43994,2373.98999,2373.03003,2373.12012,75949056
2026-04-26 22:28,2370.36011,2373.43994,2370.36011,2373.43994,623616
2026-04-26 22:29,2369.11011,2370.59009,2368.17993,2369.93994,0
2026-04-26 22:30,2365.3999,2368.03003,2365.3999,2368.03003,7102464
2026-04-26 22:31,2366.70996,2366.70996,2364.59009,2365.3999,0
2026-04-26 22:32,2364.38989,2366.43994,2364.11011,2366.43994,0
2026-04-26 22:33,2359.84009,2363.58008,2359.54004,2363.58008,0
2026-04-26 22:34,2355.65991,2359.19995,2354.67993,2359.19995,3102720
2026-04-26 22:35,2357.12988,2358.41992,2354.76001,2356.20996,0
2026-04-26 22:36,2358.06006,2358.06006,2356.20996,2356.20996,54278144
2026-04-26 22:37,2359.91992,2359.93994,2357.57007,2357.73999,8576000
