Price,Close,High,Low,Open,Volume
2026-04-23 16:46,0.71573,0.71573,0.71573,0.71573,0
2026-04-23 16:48,0.71566,0.71566,0.71566,0.71566,0
2026-04-23 16:50,0.71568,0.71568,0.71568,0.71568,0
2026-04-23 16:52,0.71558,0.71558,0.71558,0.71558,0
2026-04-23 16:54,0.71555,0.71555,0.71555,0.71555,0
2026-04-23 16:56,0.71556,0.71556,0.71556,0.71556,0
2026-04-23 16:58,0.71541,0.71541,0.71541,0.71541,0
2026-04-23 17:00,0.71558,0.71558,0.71558,0.71558,0
2026-04-23 17:02,0.71508,0.71508,0.71508,0.71508,0
2026-04-23 17:04,0.71486,0.71486,0.71486,0.71486,0
2026-04-23 17:06,0.7144,0.7144,0.7144,0.7144,0
2026-04-23 17:08,0.7143,0.7143,0.7143,0.7143,0
2026-04-23 17:10,0.71329,0.71329,0.71329,0.71329,0
2026-04-23 17:12,0.71349,0.71349,0.71349,0.71349,0
2026-04-23 17:14,0.71339,0.71339,0.71339,0.71339,0
2026-04-23 17:16,0.71356,0.71356,0.71356,0.71356,0
2026-04-23 17:18,0.71313,0.71313,0.71313,0.71313,0
2026-04-23 17:20,0.71293,0.71293,0.71293,0.71293,0
2026-04-23 17:22,0.71274,0.71274,0.71274,0.71274,0
2026-04-23 17:24,0.71288,0.71288,0.71288,0.71288,0
2026-04-23 17:26,0.71358,0.71358,0.71358,0.71358,0
2026-04-23 17:28,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 17:30,0.71359,0.71359,0.71359,0.71359,0
2026-04-23 17:32,0.71366,0.71366,0.71366,0.71366,0
2026-04-23 17:34,0.71376,0.71376,0.71376,0.71376,0
2026-04-23 17:36,0.71354,0.71354,0.71354,0.71354,0
2026-04-23 17:38,0.71324,0.71324,0.71324,0.71324,0
2026-04-23 17:40,0.71249,0.71249,0.71249,0.71249,0
2026-04-23 17:42,0.71234,0.71234,0.71234,0.71234,0
2026-04-23 17:44,0.71176,0.71176,0.71176,0.71176,0
2026-04-23 17:46,0.71128,0.71128,0.71128,0.71128,0
2026-04-23 17:48,0.71211,0.71211,0.71211,0.71211,0
2026-04-23 17:50,0.71189,0.71189,0.71189,0.71189,0
2026-04-23 17:52,0.71199,0.71199,0.71199,0.71199,0
2026-04-23 17:54,0.7126,0.7126,0.7126,0.7126,0
2026-04-23 17:56,0.71357,0.71357,0.71357,0.71357,0
2026-04-23 17:58,0.71388,0.71388,0.71388,0.71388,0
2026-04-23 18:00,0.71446,0.71446,0.71446,0.71446,0
2026-04-23 18:02,0.71459,0.71459,0.71459,0.71459,0
2026-04-23 18:04,0.71448,0.71448,0.71448,0.71448,0
2026-04-23 18:06,0.71476,0.71476,0.71476,0.71476,0
2026-04-23 18:08,0.71465,0.71465,0.71465,0.71465,0
2026-04-23 18:10,0.7146,0.7146,0.7146,0.7146,0
2026-04-23 18:12,0.71454,0.71454,0.71454,0.71454,0
2026-04-23 18:14,0.7147,0.7147,0.7147,0.7147,0
2026-04-23 18:16,0.71474,0.71474,0.71474,0.71474,0
2026-04-23 18:18,0.71481,0.71481,0.71481,0.71481,0
2026-04-23 18:20,0.71489,0.71489,0.71489,0.71489,0
2026-04-23 18:22,0.71458,0.71458,0.71458,0.71458,0
2026-04-23 18:24,0.71455,0.71455,0.71455,0.71455,0
2026-04-23 18:26,0.71458,0.71458,0.71458,0.71458,0
2026-04-23 18:28,0.71457,0.71457,0.71457,0.71457,0
2026-04-23 18:30,0.71478,0.71478,0.71478,0.71478,0
2026-04-23 18:32,0.71466,0.71466,0.71466,0.71466,0
2026-04-23 18:34,0.71469,0.71469,0.71469,0.71469,0
2026-04-23 18:36,0.7148,0.7148,0.7148,0.7148,0
2026-04-23 18:38,0.71462,0.71462,0.71462,0.71462,0
2026-04-23 18:40,0.71448,0.71448,0.71448,0.71448,0
2026-04-23 18:42,0.71435,0.71435,0.71435,0.71435,0
2026-04-23 18:44,0.7144,0.7144,0.7144,0.7144,0
2026-04-23 18:46,0.71429,0.71429,0.71429,0.71429,0
2026-04-23 18:48,0.71426,0.71426,0.71426,0.71426,0
2026-04-23 18:50,0.71415,0.71415,0.71415,0.71415,0
2026-04-23 18:52,0.71428,0.71428,0.71428,0.71428,0
2026-04-23 18:54,0.71422,0.71422,0.71422,0.71422,0
2026-04-23 18:56,0.71398,0.71398,0.71398,0.71398,0
2026-04-23 18:58,0.71384,0.71384,0.71384,0.71384,0
2026-04-23 19:00,0.71363,0.71363,0.71363,0.71363,0
2026-04-23 19:02,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 19:04,0.71319,0.71319,0.71319,0.71319,0
2026-04-23 19:06,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 19:08,0.71342,0.71342,0.71342,0.71342,0
2026-04-23 19:10,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 19:12,0.71334,0.71334,0.71334,0.71334,0
2026-04-23 19:14,0.71339,0.71339,0.71339,0.71339,0
2026-04-23 19:16,0.71356,0.71356,0.71356,0.71356,0
2026-04-23 19:18,0.71348,0.71348,0.71348,0.71348,0
2026-04-23 19:20,0.71343,0.71343,0.71343,0.71343,0
2026-04-23 19:22,0.71343,0.71343,0.71343,0.71343,0
2026-04-23 19:24,0.71338,0.71338,0.71338,0.71338,0
2026-04-23 19:26,0.71337,0.71337,0.71337,0.71337,0
2026-04-23 19:28,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 19:30,0.7134,0.7134,0.7134,0.7134,0
2026-04-23 19:32,0.71344,0.71344,0.71344,0.71344,0
2026-04-23 19:34,0.71312,0.71312,0.71312,0.71312,0
2026-04-23 19:36,0.71306,0.71306,0.71306,0.71306,0
2026-04-23 19:38,0.71302,0.71302,0.71302,0.71302,0
2026-04-23 19:40,0.71314,0.71314,0.71314,0.71314,0
2026-04-23 19:42,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 19:44,0.71302,0.71302,0.71302,0.71302,0
2026-04-23 19:46,0.71317,0.71317,0.71317,0.71317,0
2026-04-23 19:48,0.71316,0.71316,0.71316,0.71316,0
2026-04-23 19:50,0.71315,0.71315,0.71315,0.71315,0
2026-04-23 19:52,0.71328,0.71328,0.71328,0.71328,0
2026-04-23 19:54,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 19:56,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 19:58,0.71341,0.71341,0.71341,0.71341,0
2026-04-23 20:00,0.71324,0.71324,0.71324,0.71324,0
2026-04-23 20:02,0.71326,0.71326,0.71326,0.71326,0
2026-04-23 20:04,0.71325,0.71325,0.71325,0.71325,0
2026-04-23 20:06,0.7131,0.7131,0.7131,0.7131,0
2026-04-23 20:08,0.71288,0.71288,0.71288,0.71288,0
2026-04-23 20:10,0.71286,0.71286,0.71286,0.71286,0
2026-04-23 20:12,0.71276,0.71276,0.71276,0.71276,0
2026-04-23 20:14,0.71259,0.71259,0.71259,0.71259,0
2026-04-23 20:16,0.7125,0.7125,0.7125,0.7125,0
2026-04-23 20:18,0.71257,0.71257,0.71257,0.71257,0
2026-04-23 20:20,0.71264,0.71264,0.71264,0.71264,0
2026-04-23 20:22,0.71271,0.71271,0.71271,0.71271,0
2026-04-23 20:24,0.71303,0.71303,0.71303,0.71303,0
2026-04-23 20:26,0.71296,0.71296,0.71296,0.71296,0
2026-04-23 20:28,0.71296,0.71296,0.71296,0.71296,0
2026-04-23 20:30,0.71301,0.71301,0.71301,0.71301,0
2026-04-23 20:32,0.71306,0.71306,0.71306,0.71306,0
2026-04-23 20:34,0.71302,0.71302,0.71302,0.71302,0
2026-04-23 20:36,0.71302,0.71302,0.71302,0.71302,0
2026-04-23 20:38,0.71293,0.71293,0.71293,0.71293,0
2026-04-23 20:40,0.71296,0.71296,0.71296,0.71296,0
2026-04-23 20:42,0.71291,0.71291,0.71291,0.71291,0
2026-04-23 20:44,0.71295,0.71295,0.71295,0.71295,0
2026-04-23 20:46,0.71306,0.71306,0.71306,0.71306,0
2026-04-23 20:48,0.71299,0.71299,0.71299,0.71299,0
2026-04-23 20:50,0.71297,0.71297,0.71297,0.71297,0
2026-04-23 20:52,0.71281,0.71281,0.71281,0.71281,0
2026-04-23 20:54,0.71284,0.71284,0.71284,0.71284,0
2026-04-23 20:56,0.7129,0.7129,0.7129,0.7129,0
2026-04-23 20:58,0.7129,0.7129,0.7129,0.7129,0
2026-04-23 21:00,0.71335,0.71335,0.71335,0.71335,0
2026-04-23 21:02,0.71335,0.71335,0.71335,0.71335,0
2026-04-23 21:04,0.71335,0.71335,0.71335,0.71335,0
2026-04-23 21:06,0.71327,0.71327,0.71327,0.71327,0
2026-04-23 21:08,0.71354,0.71354,0.71354,0.71354,0
2026-04-23 21:10,0.71313,0.71313,0.71313,0.71313,0
2026-04-23 21:12,0.71281,0.71281,0.71281,0.71281,0
2026-04-23 21:14,0.71271,0.71271,0.71271,0.71271,0
2026-04-23 21:16,0.7128,0.7128,0.7128,0.7128,0
2026-04-23 21:18,0.71265,0.71265,0.71265,0.71265,0
2026-04-23 21:20,0.7127,0.7127,0.7127,0.7127,0
2026-04-23 21:22,0.71273,0.71273,0.71273,0.71273,0
2026-04-23 21:24,0.71272,0.71272,0.71272,0.71272,0
2026-04-23 21:26,0.71281,0.71281,0.71281,0.71281,0
2026-04-23 21:28,0.71277,0.71277,0.71277,0.71277,0
2026-04-23 21:30,0.71323,0.71323,0.71323,0.71323,0
2026-04-23 21:32,0.71346,0.71346,0.71346,0.71346,0
2026-04-23 21:34,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 21:36,0.7131,0.7131,0.7131,0.7131,0
2026-04-23 21:38,0.71314,0.71314,0.71314,0.71314,0
2026-04-23 21:40,0.71301,0.71301,0.71301,0.71301,0
2026-04-23 21:42,0.71289,0.71289,0.71289,0.71289,0
2026-04-23 21:44,0.71275,0.71275,0.71275,0.71275,0
2026-04-23 21:46,0.71298,0.71298,0.71298,0.71298,0
2026-04-23 21:48,0.71295,0.71295,0.71295,0.71295,0
2026-04-23 21:50,0.71295,0.71295,0.71295,0.71295,0
2026-04-23 21:52,0.71295,0.71295,0.71295,0.71295,0
2026-04-23 21:54,0.71295,0.71295,0.71295,0.71295,0
2026-04-23 21:56,0.71318,0.71318,0.71318,0.71318,0
2026-04-23 21:58,0.7132,0.7132,0.7132,0.7132,0
2026-04-23 22:00,0.71317,0.71317,0.71317,0.71317,0
2026-04-23 22:02,0.71296,0.71296,0.71296,0.71296,0
2026-04-23 22:04,0.71303,0.71303,0.71303,0.71303,0
2026-04-23 22:06,0.713,0.713,0.713,0.713,0
2026-04-23 22:08,0.71303,0.71303,0.71303,0.71303,0
2026-04-23 22:10,0.71307,0.71307,0.71307,0.71307,0
2026-04-23 22:12,0.71303,0.71303,0.71303,0.71303,0
2026-04-23 22:14,0.71312,0.71312,0.71312,0.71312,0
2026-04-23 22:16,0.7131,0.7131,0.7131,0.7131,0
2026-04-23 22:18,0.7131,0.7131,0.7131,0.7131,0
2026-04-23 22:20,0.71316,0.71316,0.71316,0.71316,0
2026-04-23 22:22,0.71304,0.71304,0.71304,0.71304,0
2026-04-23 22:24,0.71311,0.71311,0.71311,0.71311,0
2026-04-23 22:26,0.71305,0.71305,0.71305,0.71305,0
2026-04-23 22:28,0.71307,0.71307,0.71307,0.71307,0
2026-04-23 22:30,0.71312,0.71312,0.71312,0.71312,0
2026-04-23 22:32,0.71325,0.71325,0.71325,0.71325,0
2026-04-23 22:34,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 22:36,0.71331,0.71331,0.71331,0.71331,0
2026-04-23 22:38,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 22:40,0.7133,0.7133,0.7133,0.7133,0
2026-04-23 22:42,0.71329,0.71329,0.71329,0.71329,0
2026-04-23 22:44,0.7133,0.7133,0.7133,0.7133,0
2026-04-23 22:46,0.71335,0.71335,0.71335,0.71335,0
2026-04-23 22:48,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 22:50,0.71332,0.71332,0.71332,0.71332,0
2026-04-23 22:52,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 22:54,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 22:56,0.71333,0.71333,0.71333,0.71333,0
2026-04-23 22:58,0.7133,0.7133,0.7133,0.7133,0
2026-04-23 23:00,0.71336,0.71336,0.71336,0.71336,0
2026-04-23 23:02,0.71324,0.71324,0.71324,0.71324,0
2026-04-23 23:04,0.71323,0.71323,0.71323,0.71323,0
2026-04-23 23:06,0.71313,0.71313,0.71313,0.71313,0
2026-04-23 23:08,0.71314,0.71314,0.71314,0.71314,0
2026-04-23 23:10,0.71317,0.71317,0.71317,0.71317,0
2026-04-23 23:12,0.71317,0.71317,0.71317,0.71317,0
2026-04-23 23:14,0.71319,0.71319,0.71319,0.71319,0
2026-04-23 23:16,0.71318,0.71318,0.71318,0.71318,0
2026-04-23 23:18,0.7131,0.7131,0.7131,0.7131,0
2026-04-23 23:20,0.71307,0.71307,0.71307,0.71307,0
2026-04-23 23:22,0.71311,0.71311,0.71311,0.71311,0
2026-04-23 23:24,0.71312,0.71312,0.71312,0.71312,0
2026-04-23 23:26,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 23:28,0.71326,0.71326,0.71326,0.71326,0
2026-04-23 23:30,0.71331,0.71331,0.71331,0.71331,0
2026-04-23 23:32,0.71325,0.71325,0.71325,0.71325,0
2026-04-23 23:34,0.71329,0.71329,0.71329,0.71329,0
2026-04-23 23:36,0.7133,0.7133,0.7133,0.7133,0
2026-04-23 23:38,0.71326,0.71326,0.71326,0.71326,0
2026-04-23 23:40,0.71324,0.71324,0.71324,0.71324,0
2026-04-23 23:42,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 23:44,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 23:46,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 23:48,0.71322,0.71322,0.71322,0.71322,0
2026-04-23 23:50,0.71317,0.71317,0.71317,0.71317,0
2026-04-23 23:52,0.71319,0.71319,0.71319,0.71319,0
2026-04-23 23:54,0.71308,0.71308,0.71308,0.71308,0
2026-04-23 23:56,0.71307,0.71307,0.71307,0.71307,0
2026-04-23 23:58,0.71293,0.71293,0.71293,0.71293,0
2026-04-24 00:00,0.71299,0.71299,0.71299,0.71299,0
2026-04-24 00:02,0.7129,0.7129,0.7129,0.7129,0
2026-04-24 00:04,0.71283,0.71283,0.71283,0.71283,0
2026-04-24 00:06,0.7131,0.7131,0.7131,0.7131,0
2026-04-24 00:08,0.71329,0.71329,0.71329,0.71329,0
2026-04-24 00:10,0.71323,0.71323,0.71323,0.71323,0
2026-04-24 00:12,0.71324,0.71324,0.71324,0.71324,0
2026-04-24 00:14,0.71335,0.71335,0.71335,0.71335,0
2026-04-24 00:16,0.71332,0.71332,0.71332,0.71332,0
2026-04-24 00:18,0.71324,0.71324,0.71324,0.71324,0
2026-04-24 00:20,0.71325,0.71325,0.71325,0.71325,0
2026-04-24 00:22,0.71322,0.71322,0.71322,0.71322,0
2026-04-24 00:24,0.71324,0.71324,0.71324,0.71324,0
2026-04-24 00:26,0.71328,0.71328,0.71328,0.71328,0
2026-04-24 00:28,0.71337,0.71337,0.71337,0.71337,0
2026-04-24 00:30,0.71352,0.71352,0.71352,0.71352,0
2026-04-24 00:32,0.71337,0.71337,0.71337,0.71337,0
2026-04-24 00:34,0.71337,0.71337,0.71337,0.71337,0
2026-04-24 00:36,0.71341,0.71341,0.71341,0.71341,0
2026-04-24 00:38,0.71348,0.71348,0.71348,0.71348,0
2026-04-24 00:40,0.71321,0.71321,0.71321,0.71321,0
2026-04-24 00:42,0.71308,0.71308,0.71308,0.71308,0
2026-04-24 00:44,0.71313,0.71313,0.71313,0.71313,0
2026-04-24 00:46,0.71328,0.71328,0.71328,0.71328,0
2026-04-24 00:48,0.71311,0.71311,0.71311,0.71311,0
2026-04-24 00:50,0.71306,0.71306,0.71306,0.71306,0
2026-04-24 00:52,0.71319,0.71319,0.71319,0.71319,0
2026-04-24 00:54,0.71305,0.71305,0.71305,0.71305,0
2026-04-24 00:56,0.71311,0.71311,0.71311,0.71311,0
2026-04-24 00:58,0.71319,0.71319,0.71319,0.71319,0
2026-04-24 01:00,0.71333,0.71333,0.71333,0.71333,0
2026-04-24 01:02,0.71338,0.71338,0.71338,0.71338,0
2026-04-24 01:04,0.71339,0.71339,0.71339,0.71339,0
2026-04-24 01:06,0.71348,0.71348,0.71348,0.71348,0
2026-04-24 01:08,0.71347,0.71347,0.71347,0.71347,0
2026-04-24 01:10,0.7134,0.7134,0.7134,0.7134,0
2026-04-24 01:12,0.71348,0.71348,0.71348,0.71348,0
2026-04-24 01:14,0.71341,0.71341,0.71341,0.71341,0
2026-04-24 01:16,0.71355,0.71355,0.71355,0.71355,0
2026-04-24 01:18,0.71342,0.71342,0.71342,0.71342,0
2026-04-24 01:20,0.71317,0.71317,0.71317,0.71317,0
2026-04-24 01:22,0.71323,0.71323,0.71323,0.71323,0
2026-04-24 01:24,0.71323,0.71323,0.71323,0.71323,0
2026-04-24 01:26,0.7133,0.7133,0.7133,0.7133,0
2026-04-24 01:28,0.71333,0.71333,0.71333,0.71333,0
2026-04-24 01:30,0.71323,0.71323,0.71323,0.71323,0
2026-04-24 01:32,0.71295,0.71295,0.71295,0.71295,0
2026-04-24 01:34,0.71309,0.71309,0.71309,0.71309,0
2026-04-24 01:36,0.71288,0.71288,0.71288,0.71288,0
2026-04-24 01:38,0.71295,0.71295,0.71295,0.71295,0
2026-04-24 01:40,0.71297,0.71297,0.71297,0.71297,0
2026-04-24 01:42,0.71291,0.71291,0.71291,0.71291,0
2026-04-24 01:44,0.71286,0.71286,0.71286,0.71286,0
2026-04-24 01:46,0.71292,0.71292,0.71292,0.71292,0
2026-04-24 01:48,0.71303,0.71303,0.71303,0.71303,0
2026-04-24 01:50,0.71314,0.71314,0.71314,0.71314,0
2026-04-24 01:52,0.71312,0.71312,0.71312,0.71312,0
2026-04-24 01:54,0.7131,0.7131,0.7131,0.7131,0
2026-04-24 01:56,0.71307,0.71307,0.71307,0.71307,0
2026-04-24 01:58,0.71332,0.71332,0.71332,0.71332,0
2026-04-24 02:00,0.71318,0.71318,0.71318,0.71318,0
2026-04-24 02:02,0.71311,0.71311,0.71311,0.71311,0
2026-04-24 02:04,0.71314,0.71314,0.71314,0.71314,0
2026-04-24 02:06,0.71303,0.71303,0.71303,0.71303,0
2026-04-24 02:08,0.71301,0.71301,0.71301,0.71301,0
2026-04-24 02:10,0.71275,0.71275,0.71275,0.71275,0
2026-04-24 02:12,0.71268,0.71268,0.71268,0.71268,0
2026-04-24 02:14,0.71273,0.71273,0.71273,0.71273,0
2026-04-24 02:16,0.71276,0.71276,0.71276,0.71276,0
2026-04-24 02:18,0.7128,0.7128,0.7128,0.7128,0
2026-04-24 02:20,0.71275,0.71275,0.71275,0.71275,0
2026-04-24 02:22,0.7126,0.7126,0.7126,0.7126,0
2026-04-24 02:24,0.71249,0.71249,0.71249,0.71249,0
2026-04-24 02:26,0.71234,0.71234,0.71234,0.71234,0
2026-04-24 02:28,0.71234,0.71234,0.71234,0.71234,0
2026-04-24 02:30,0.71241,0.71241,0.71241,0.71241,0
2026-04-24 02:32,0.71251,0.71251,0.71251,0.71251,0
2026-04-24 02:34,0.71262,0.71262,0.71262,0.71262,0
2026-04-24 02:36,0.71261,0.71261,0.71261,0.71261,0
2026-04-24 02:38,0.7125,0.7125,0.7125,0.7125,0
2026-04-24 02:40,0.71251,0.71251,0.71251,0.71251,0
2026-04-24 02:42,0.7126,0.7126,0.7126,0.7126,0
2026-04-24 02:44,0.71257,0.71257,0.71257,0.71257,0
2026-04-24 02:46,0.71244,0.71244,0.71244,0.71244,0
2026-04-24 02:48,0.71234,0.71234,0.71234,0.71234,0
2026-04-24 02:50,0.71216,0.71216,0.71216,0.71216,0
2026-04-24 02:52,0.71224,0.71224,0.71224,0.71224,0
2026-04-24 02:54,0.71228,0.71228,0.71228,0.71228,0
2026-04-24 02:56,0.71221,0.71221,0.71221,0.71221,0
2026-04-24 02:58,0.71213,0.71213,0.71213,0.71213,0
2026-04-24 03:00,0.71233,0.71233,0.71233,0.71233,0
2026-04-24 03:02,0.71215,0.71215,0.71215,0.71215,0
2026-04-24 03:04,0.71198,0.71198,0.71198,0.71198,0
2026-04-24 03:06,0.71205,0.71205,0.71205,0.71205,0
2026-04-24 03:08,0.7121,0.7121,0.7121,0.7121,0
2026-04-24 03:10,0.71205,0.71205,0.71205,0.71205,0
2026-04-24 03:12,0.71211,0.71211,0.71211,0.71211,0
2026-04-24 03:14,0.71212,0.71212,0.71212,0.71212,0
2026-04-24 03:16,0.712,0.712,0.712,0.712,0
2026-04-24 03:18,0.71194,0.71194,0.71194,0.71194,0
2026-04-24 03:20,0.71195,0.71195,0.71195,0.71195,0
2026-04-24 03:22,0.71183,0.71183,0.71183,0.71183,0
2026-04-24 03:24,0.71168,0.71168,0.71168,0.71168,0
2026-04-24 03:26,0.71199,0.71199,0.71199,0.71199,0
2026-04-24 03:28,0.71192,0.71192,0.71192,0.71192,0
2026-04-24 03:30,0.71169,0.71169,0.71169,0.71169,0
2026-04-24 03:32,0.71159,0.71159,0.71159,0.71159,0
2026-04-24 03:34,0.71158,0.71158,0.71158,0.71158,0
2026-04-24 03:36,0.71169,0.71169,0.71169,0.71169,0
2026-04-24 03:38,0.71191,0.71191,0.71191,0.71191,0
2026-04-24 03:40,0.71198,0.71198,0.71198,0.71198,0
2026-04-24 03:42,0.712,0.712,0.712,0.712,0
2026-04-24 03:44,0.71196,0.71196,0.71196,0.71196,0
2026-04-24 03:46,0.71203,0.71203,0.71203,0.71203,0
2026-04-24 03:48,0.71207,0.71207,0.71207,0.71207,0
2026-04-24 03:50,0.71202,0.71202,0.71202,0.71202,0
2026-04-24 03:52,0.71207,0.71207,0.71207,0.71207,0
2026-04-24 03:54,0.71207,0.71207,0.71207,0.71207,0
2026-04-24 03:56,0.71197,0.71197,0.71197,0.71197,0
2026-04-24 03:58,0.71197,0.71197,0.71197,0.71197,0
2026-04-24 04:00,0.71185,0.71185,0.71185,0.71185,0
2026-04-24 04:02,0.71176,0.71176,0.71176,0.71176,0
2026-04-24 04:04,0.71186,0.71186,0.71186,0.71186,0
2026-04-24 04:06,0.71185,0.71185,0.71185,0.71185,0
2026-04-24 04:08,0.71195,0.71195,0.71195,0.71195,0
2026-04-24 04:10,0.71229,0.71229,0.71229,0.71229,0
2026-04-24 04:12,0.71235,0.71235,0.71235,0.71235,0
2026-04-24 04:14,0.71225,0.71225,0.71225,0.71225,0
2026-04-24 04:16,0.71226,0.71226,0.71226,0.71226,0
2026-04-24 04:18,0.71224,0.71224,0.71224,0.71224,0
2026-04-24 04:20,0.71214,0.71214,0.71214,0.71214,0
2026-04-24 04:22,0.71212,0.71212,0.71212,0.71212,0
2026-04-24 04:24,0.71202,0.71202,0.71202,0.71202,0
2026-04-24 04:26,0.71208,0.71208,0.71208,0.71208,0
2026-04-24 04:28,0.71204,0.71204,0.71204,0.71204,0
2026-04-24 04:30,0.71212,0.71212,0.71212,0.71212,0
2026-04-24 04:32,0.71217,0.71217,0.71217,0.71217,0
2026-04-24 04:34,0.71215,0.71215,0.71215,0.71215,0
2026-04-24 04:36,0.71228,0.71228,0.71228,0.71228,0
2026-04-24 04:38,0.71223,0.71223,0.71223,0.71223,0
2026-04-24 04:40,0.71222,0.71222,0.71222,0.71222,0
2026-04-24 04:42,0.71221,0.71221,0.71221,0.71221,0
2026-04-24 04:44,0.71223,0.71223,0.71223,0.71223,0
2026-04-24 04:46,0.71237,0.71237,0.71237,0.71237,0
2026-04-24 04:48,0.71268,0.71268,0.71268,0.71268,0
2026-04-24 04:50,0.71258,0.71258,0.71258,0.71258,0
2026-04-24 04:52,0.71269,0.71269,0.71269,0.71269,0
2026-04-24 04:54,0.71259,0.71259,0.71259,0.71259,0
2026-04-24 04:56,0.71263,0.71263,0.71263,0.71263,0
2026-04-24 04:58,0.71247,0.71247,0.71247,0.71247,0
2026-04-24 05:00,0.71252,0.71252,0.71252,0.71252,0
2026-04-24 05:02,0.71252,0.71252,0.71252,0.71252,0
2026-04-24 05:04,0.71249,0.71249,0.71249,0.71249,0
2026-04-24 05:06,0.71231,0.71231,0.71231,0.71231,0
2026-04-24 05:08,0.71217,0.71217,0.71217,0.71217,0
2026-04-24 05:10,0.71228,0.71228,0.71228,0.71228,0
2026-04-24 05:12,0.71238,0.71238,0.71238,0.71238,0
2026-04-24 05:14,0.71242,0.71242,0.71242,0.71242,0
2026-04-24 05:16,0.71254,0.71254,0.71254,0.71254,0
2026-04-24 05:18,0.71241,0.71241,0.71241,0.71241,0
2026-04-24 05:20,0.71241,0.71241,0.71241,0.71241,0
2026-04-24 05:22,0.71245,0.71245,0.71245,0.71245,0
2026-04-24 05:24,0.71253,0.71253,0.71253,0.71253,0
2026-04-24 05:26,0.71259,0.71259,0.71259,0.71259,0
2026-04-24 05:28,0.71254,0.71254,0.71254,0.71254,0
2026-04-24 05:30,0.71258,0.71258,0.71258,0.71258,0
2026-04-24 05:32,0.71271,0.71271,0.71271,0.71271,0
2026-04-24 05:34,0.71272,0.71272,0.71272,0.71272,0
2026-04-24 05:36,0.71275,0.71275,0.71275,0.71275,0
2026-04-24 05:38,0.71291,0.71291,0.71291,0.71291,0
2026-04-24 05:40,0.71284,0.71284,0.71284,0.71284,0
2026-04-24 05:42,0.71271,0.71271,0.71271,0.71271,0
2026-04-24 05:44,0.71272,0.71272,0.71272,0.71272,0
2026-04-24 05:46,0.71271,0.71271,0.71271,0.71271,0
2026-04-24 05:48,0.71271,0.71271,0.71271,0.71271,0
2026-04-24 05:50,0.71274,0.71274,0.71274,0.71274,0
2026-04-24 05:52,0.71276,0.71276,0.71276,0.71276,0
2026-04-24 05:54,0.71264,0.71264,0.71264,0.71264,0
2026-04-24 05:56,0.71267,0.71267,0.71267,0.71267,0
2026-04-24 05:58,0.71271,0.71271,0.71271,0.71271,0
2026-04-24 06:00,0.71276,0.71276,0.71276,0.71276,0
2026-04-24 06:02,0.71297,0.71297,0.71297,0.71297,0
2026-04-24 06:04,0.71299,0.71299,0.71299,0.71299,0
2026-04-24 06:06,0.71292,0.71292,0.71292,0.71292,0
2026-04-24 06:08,0.71295,0.71295,0.71295,0.71295,0
2026-04-24 06:10,0.71283,0.71283,0.71283,0.71283,0
2026-04-24 06:12,0.71272,0.71272,0.71272,0.71272,0
2026-04-24 06:14,0.71262,0.71262,0.71262,0.71262,0
2026-04-24 06:16,0.71258,0.71258,0.71258,0.71258,0
2026-04-24 06:18,0.71253,0.71253,0.71253,0.71253,0
2026-04-24 06:20,0.71246,0.71246,0.71246,0.71246,0
2026-04-24 06:22,0.71231,0.71231,0.71231,0.71231,0
2026-04-24 06:24,0.71228,0.71228,0.71228,0.71228,0
2026-04-24 06:26,0.71222,0.71222,0.71222,0.71222,0
2026-04-24 06:28,0.71212,0.71212,0.71212,0.71212,0
2026-04-24 06:30,0.71215,0.71215,0.71215,0.71215,0
2026-04-24 06:32,0.71227,0.71227,0.71227,0.71227,0
2026-04-24 06:34,0.71221,0.71221,0.71221,0.71221,0
2026-04-24 06:36,0.71217,0.71217,0.71217,0.71217,0
2026-04-24 06:38,0.71248,0.71248,0.71248,0.71248,0
2026-04-24 06:40,0.7125,0.7125,0.7125,0.7125,0
2026-04-24 06:42,0.71246,0.71246,0.71246,0.71246,0
2026-04-24 06:44,0.71247,0.71247,0.71247,0.71247,0
2026-04-24 06:46,0.71232,0.71232,0.71232,0.71232,0
2026-04-24 06:48,0.71238,0.71238,0.71238,0.71238,0
2026-04-24 06:50,0.71228,0.71228,0.71228,0.71228,0
2026-04-24 06:52,0.71231,0.71231,0.71231,0.71231,0
