Price,Close,High,Low,Open,Volume
2026-09-08 09:50,616.87,617.46997,616.37,617.10999,50204
2026-09-08 09:51,617.323,617.77002,616.77002,616.79999,31544
2026-09-08 09:52,616.22498,617.32001,616.03009,617.01001,52593
2026-09-08 09:53,615.59003,616.52197,615.05048,616.17499,44996
2026-09-08 09:54,616.12,616.38953,615.33002,615.58502,29535
2026-09-08 09:55,616.86499,617.25,616.27002,616.28003,31781
2026-09-08 09:56,616.82001,617.64001,616.60999,616.97998,24339
2026-09-08 09:57,617.625,617.83002,616.81,616.81,17625
2026-09-08 09:58,616.85999,617.625,616.63,617.625,33885
2026-09-08 09:59,617.09998,617.26001,615.29999,616.85999,38298
2026-09-08 10:00,617.02002,617.47998,616.15002,617.09998,72125
2026-09-08 10:01,616.96503,618.20001,616.69,617.01001,48466
2026-09-08 10:02,619.20502,619.38,616.67999,616.91998,71969
2026-09-08 10:03,619.62012,620.92999,619.14001,619.20001,85349
2026-09-08 10:04,619.59998,620.03998,618.88,619.78998,49021
2026-09-08 10:05,619.60999,620.59998,619.28003,619.57001,48498
2026-09-08 10:06,619.65997,620.21002,619.21008,619.21008,34292
2026-09-08 10:07,618.31,619.70959,618.15009,619.65997,33295
2026-09-08 10:08,618.53998,618.82001,617.745,618.03003,33997
2026-09-08 10:09,619.42999,619.76001,618.47998,618.78558,42615
2026-09-08 10:10,618.84497,619.45001,618.66998,619.41998,34374
2026-09-08 10:11,615.69,619.06,615.60608,618.84497,59662
2026-09-08 10:12,616.89948,616.90002,615.29999,615.69501,39898
2026-09-08 10:13,617.90002,618.65002,616.90002,616.90002,63244
2026-09-08 10:14,616.8291,618.21997,616.8291,618.15002,26070
2026-09-08 10:15,617.07001,617.3399,616.66498,616.96997,32530
2026-09-08 10:16,616.71002,617.62872,616.54999,617.41998,24670
2026-09-08 10:17,617.00122,617.53998,616.28998,616.625,32614
2026-09-08 10:18,618.62,618.62,617.06677,617.10498,35301
2026-09-08 10:19,618.39001,619.19,618.20001,618.5,29065
2026-09-08 10:20,619.065,619.35999,618.39001,618.39001,28659
2026-09-08 10:21,619.19501,619.46002,618.51001,619.18988,39158
2026-09-08 10:22,618.47998,619.38,618.40002,619.38,24684
2026-09-08 10:23,619.01001,619.37,618.26001,618.44501,35065
2026-09-08 10:24,618.56,619.22998,618.32001,619.22998,19145
2026-09-08 10:25,618.96002,619.37,618.73999,618.79999,20083
2026-09-08 10:26,617.84998,618.92999,617.76001,618.8623,24557
2026-09-08 10:27,617.51001,618.03998,617.31,617.84998,31088
2026-09-08 10:28,616.65002,617.51001,616.25,617.51001,25573
2026-09-08 10:29,616.21002,616.89001,616.06,616.78998,33379
2026-09-08 10:30,616.08002,616.40002,615.76001,616.23999,31060
2026-09-08 10:31,615.59003,616.46002,615.46002,616.08002,48836
2026-09-08 10:32,615.21997,615.85999,614.87,615.64001,59293
2026-09-08 10:33,616.01001,616.05499,615.03003,615.15503,20299
2026-09-08 10:34,616.56,616.68951,616.03998,616.22498,36863
2026-09-08 10:35,616.47998,616.69,616.09003,616.64001,31152
2026-09-08 10:36,616.58002,616.91998,616.26001,616.31,12438
2026-09-08 10:37,616.34998,616.69,616.22998,616.60999,10443
2026-09-08 10:38,616.15002,616.40997,615.81238,616.40997,12984
2026-09-08 10:39,616.16949,616.17999,615.85999,616.02502,11021
2026-09-08 10:40,616.23499,616.24402,615.89001,616.03497,14353
2026-09-08 10:41,616.388,616.59998,616.31,616.38,16359
2026-09-08 10:42,615.82501,616.49762,615.75,616.31,13479
2026-09-08 10:43,615.91498,616.03998,615.75,615.90002,14379
2026-09-08 10:44,615.53003,615.91498,615.38,615.91498,16452
2026-09-08 10:45,615.53003,615.66998,615.21002,615.51501,32228
2026-09-08 10:46,615.92999,616.17999,615.5,615.65198,14812
2026-09-08 10:47,615.7005,616.15997,615.59998,615.85999,39518
2026-09-08 10:48,615.41498,615.90997,615.29999,615.85748,20058
2026-09-08 10:49,615.59998,615.77002,615.2901,615.41498,20794
2026-09-08 10:50,615.625,615.97998,615.53998,615.71002,21065
2026-09-08 10:51,615.33502,615.78003,615.25,615.56,29897
2026-09-08 10:52,615.0,615.5,614.81,615.42999,35692
2026-09-08 10:53,614.90002,615.07001,614.60999,614.96301,21283
2026-09-08 10:54,614.37872,614.89001,614.03998,614.89001,29619
2026-09-08 10:55,614.22998,614.65002,614.16998,614.37988,29820
2026-09-08 10:56,614.67999,614.67999,614.0,614.21002,41263
2026-09-08 10:57,613.79498,614.66998,613.73999,614.66998,23832
2026-09-08 10:58,613.78998,614.04907,613.64001,613.79498,17527
2026-09-08 10:59,614.35999,614.4505,613.71997,613.90997,15432
2026-09-08 11:00,613.73999,614.38989,613.46997,614.38989,27430
2026-09-08 11:01,614.78497,614.78497,613.96002,613.96002,20125
2026-09-08 11:02,614.07001,614.85962,614.07001,614.85962,21050
2026-09-08 11:03,614.71698,614.77991,614.12,614.12,11763
2026-09-08 11:04,615.10999,615.23999,614.63,614.75,25600
2026-09-08 11:05,615.73499,616.09003,614.96997,615.03998,30047
2026-09-08 11:06,616.15997,616.21002,615.39001,615.7832,34459
2026-09-08 11:07,616.2337,616.27002,615.85999,616.15002,28664
2026-09-08 11:08,615.85999,616.17499,615.73999,616.12,12742
2026-09-08 11:09,616.65002,616.65002,615.78003,615.875,31519
2026-09-08 11:10,618.50861,618.53998,616.53888,616.70001,50311
2026-09-08 11:11,616.98077,618.62,616.98077,618.53998,45660
2026-09-08 11:12,616.75,617.12,616.38,617.04498,43025
2026-09-08 11:13,616.41998,616.90997,616.41998,616.81,21880
2026-09-08 11:14,617.01001,617.12,616.61499,616.76001,10747
2026-09-08 11:15,617.04498,617.17999,616.84003,616.95001,15774
2026-09-08 11:16,617.21002,617.45001,616.75,617.0,20473
2026-09-08 11:17,616.77502,617.40002,616.67999,617.20001,31415
2026-09-08 11:18,616.69,616.77502,616.46997,616.67999,15234
2026-09-08 11:19,616.46997,616.71997,616.02002,616.63501,25381
2026-09-08 11:20,616.59497,616.72998,616.16998,616.25,31908
2026-09-08 11:21,616.71503,616.84991,616.39001,616.59497,26616
2026-09-08 11:22,616.59998,617.21002,616.54999,616.83002,30407
2026-09-08 11:23,616.77502,616.89001,616.37,616.60999,18855
2026-09-08 11:24,617.59998,617.59998,616.76001,616.78003,18021
2026-09-08 11:25,617.66498,618.10999,617.52002,617.53003,32513
2026-09-08 11:26,618.09003,618.185,617.45001,617.78003,19630
2026-09-08 11:27,618.15002,618.19,617.64001,618.1228,19462
2026-09-08 11:28,618.06,618.26001,617.96997,618.17999,25617
2026-09-08 11:29,617.12,617.96997,617.12,617.96997,35988
2026-09-08 11:30,616.84998,617.32001,616.67999,617.15997,14882
2026-09-08 11:31,616.995,617.11499,616.65002,616.84998,12305
2026-09-08 11:32,616.69,617.15002,616.69,617.0,16596
2026-09-08 11:33,616.96503,616.96503,616.70007,616.71997,10093
2026-09-08 11:34,616.66998,616.96558,616.53998,616.81,17756
2026-09-08 11:35,616.72498,617.09003,616.71002,616.78003,10663
2026-09-08 11:36,616.64001,616.755,616.43011,616.65002,10716
2026-09-08 11:37,616.87,616.87,616.59998,616.69501,12002
2026-09-08 11:38,616.40997,616.94202,616.40997,616.90997,11016
2026-09-08 11:39,616.67499,616.67499,616.28003,616.39001,12282
2026-09-08 11:40,616.71997,616.72998,616.51001,616.60999,7001
2026-09-08 11:41,616.70502,616.71997,616.51001,616.59998,10836
2026-09-08 11:42,616.58002,616.83002,616.56,616.755,11319
2026-09-08 11:43,616.38,616.57501,616.14001,616.57501,12840
2026-09-08 11:44,616.065,616.64001,615.96997,616.38,15329
2026-09-08 11:45,616.13,616.14001,615.87,616.10999,22210
2026-09-08 11:46,616.24103,616.375,615.89001,616.23999,32017
2026-09-08 11:47,616.09003,616.67999,616.06,616.25,23928
2026-09-08 11:48,615.84003,616.125,615.5,616.125,24580
2026-09-08 11:49,616.03003,616.23468,615.84747,615.89001,11668
2026-09-08 11:50,616.28003,616.42999,615.95001,616.03003,11446
2026-09-08 11:51,616.77502,616.81,616.15997,616.28003,13326
2026-09-08 11:52,616.88159,616.95001,616.69,616.71002,14448
2026-09-08 11:53,617.31,617.54999,616.65997,616.89001,34695
2026-09-08 11:54,616.96997,617.90002,616.66998,617.33002,24184
2026-09-08 11:55,616.88,617.09998,616.66998,617.09998,10992
2026-09-08 11:56,616.84497,617.04498,616.76001,616.90002,10429
2026-09-08 11:57,617.45001,617.77002,616.84497,616.84497,30421
2026-09-08 11:58,617.005,617.67999,616.88,617.35498,22249
2026-09-08 11:59,616.28009,616.84497,616.27002,616.84497,15663
2026-09-08 12:00,616.20502,616.59991,616.13,616.59991,13245
2026-09-08 12:01,615.84003,616.27551,615.65002,616.20502,18344
2026-09-08 12:02,615.34998,615.89001,615.1701,615.89001,21771
2026-09-08 12:03,615.81,615.90991,615.29999,615.40503,15263
2026-09-08 12:04,616.03003,616.21002,615.54999,615.8999,13392
2026-09-08 12:05,616.34003,616.46997,615.92999,616.08002,11835
2026-09-08 12:06,616.39001,616.59998,616.20001,616.34003,8871
2026-09-08 12:07,616.23822,616.29999,615.98999,616.29999,13670
2026-09-08 12:08,615.69,616.22998,615.672,616.21002,14597
2026-09-08 12:09,615.59003,615.96002,615.52002,615.71698,6265
2026-09-08 12:10,615.84497,615.94,615.59998,615.60999,4877
2026-09-08 12:11,615.83002,615.96002,615.63,615.85999,7443
2026-09-08 12:12,616.4801,616.76001,615.71002,615.88,15593
2026-09-08 12:13,616.55499,616.66168,616.40002,616.58002,13041
2026-09-08 12:14,616.33002,616.59998,616.33002,616.59003,7760
2026-09-08 12:15,616.29999,616.41998,616.14001,616.41998,8309
2026-09-08 12:16,616.21997,616.47998,616.0,616.39001,11116
2026-09-08 12:17,616.29102,616.45001,616.13501,616.21997,5256
2026-09-08 12:18,616.10999,616.47998,616.01001,616.28003,14541
2026-09-08 12:19,616.23999,616.23999,616.0,616.05499,6768
2026-09-08 12:20,616.17999,616.23999,615.89001,616.23999,9266
2026-09-08 12:21,616.21997,616.45001,616.14001,616.15503,18999
2026-09-08 12:22,616.28998,616.44971,616.22998,616.37,5376
2026-09-08 12:23,616.32001,616.45001,616.09998,616.23999,12095
2026-09-08 12:24,616.565,616.65002,616.20001,616.32001,8612
2026-09-08 12:25,617.08502,617.14001,616.5,616.56512,22338
2026-09-08 12:26,616.71997,617.14001,616.5,617.10999,26301
2026-09-08 12:27,616.29498,616.87,616.22998,616.71997,24088
2026-09-08 12:28,616.21002,616.31,615.87,616.29498,30554
2026-09-08 12:29,616.40997,616.48999,615.59003,616.03998,26640
2026-09-08 12:30,616.59003,616.79999,616.31,616.40997,61030
2026-09-08 12:31,617.12,617.22998,616.41998,616.46002,33717
2026-09-08 12:32,616.92999,617.20001,616.37,617.08002,26539
2026-09-08 12:33,617.4812,617.4903,616.85498,616.85999,12471
2026-09-08 12:34,616.83002,617.67999,616.81,617.38,20494
2026-09-08 12:35,617.02002,617.03998,616.69012,616.77002,6370
2026-09-08 12:36,617.14502,617.14502,616.78003,617.03003,16823
2026-09-08 12:37,616.91998,617.44,616.71002,617.13501,22439
2026-09-08 12:38,616.65997,616.96991,616.57001,616.84998,18321
2026-09-08 12:39,616.948,617.09003,616.61499,616.65002,9067
2026-09-08 12:40,617.20001,617.45001,616.92499,617.06,11953
2026-09-08 12:41,617.21997,617.28003,616.81,617.17853,37853
2026-09-08 12:42,617.47498,617.79999,617.08002,617.20001,18833
2026-09-08 12:43,617.09497,617.35999,616.87,617.35999,10966
2026-09-08 12:44,618.03003,618.26172,617.01001,617.19,13175
2026-09-08 12:45,618.26501,618.77002,618.09003,618.12,26943
2026-09-08 12:46,618.41998,618.70001,618.12,618.242,26113
2026-09-08 12:47,618.54999,618.95001,618.33002,618.67999,15879
2026-09-08 12:48,618.62,618.96002,618.38,618.72998,31943
2026-09-08 12:49,618.69989,618.70001,618.38,618.53003,11579
2026-09-08 12:50,618.40997,618.98999,618.23999,618.60498,49005
2026-09-08 12:51,618.02002,618.40833,617.97498,618.35999,61682
2026-09-08 12:52,619.67999,620.03003,617.96002,618.05762,77025
2026-09-08 12:53,619.17499,619.86499,618.53333,619.73999,21040
2026-09-08 12:54,617.92999,619.29993,617.84003,619.17499,11660
2026-09-08 12:55,618.31897,618.5495,617.89252,618.0,24325
2026-09-08 12:56,617.77509,618.36749,616.96997,618.35498,25163
2026-09-08 12:57,617.47498,618.29999,617.25,617.97998,30383
2026-09-08 12:58,617.41998,617.73999,617.25,617.46997,7406
2026-09-08 12:59,617.02502,617.53003,617.02502,617.53003,9138
2026-09-08 13:00,617.16498,617.25,616.65997,616.97998,67194
2026-09-08 13:01,617.20502,617.67999,616.95892,617.01501,19455
2026-09-08 13:02,617.28003,617.42999,617.065,617.10999,12577
2026-09-08 13:03,617.96002,618.19501,617.26001,617.36023,23960
2026-09-08 13:04,618.0,618.21002,617.87,617.95001,10607
2026-09-08 13:05,618.04401,618.04999,617.875,617.95001,8334
2026-09-08 13:06,618.5,618.59497,617.84003,618.01038,14004
2026-09-08 13:07,618.15002,618.60999,617.94012,618.48999,15486
2026-09-08 13:08,617.78998,618.07001,617.48999,618.07001,5748
2026-09-08 13:09,617.59003,617.77002,617.46997,617.77002,17865
2026-09-08 13:10,617.97778,617.97778,617.64001,617.65997,4533
2026-09-08 13:11,618.56,618.59998,617.82001,617.82001,9687
2026-09-08 13:12,619.12,619.17999,618.32001,618.435,21669
2026-09-08 13:13,618.96002,619.25,618.59003,619.06012,17743
2026-09-08 13:14,618.52002,618.92987,618.51001,618.79999,9181
2026-09-08 13:15,618.39001,618.52002,618.20001,618.52002,5327
2026-09-08 13:16,618.06,618.45343,618.06,618.19,8104
2026-09-08 13:17,618.15918,618.17999,618.04498,618.13202,4338
2026-09-08 13:18,618.15002,618.28998,617.71997,618.08002,9500
2026-09-08 13:19,617.76001,618.09497,617.75,618.07001,12266
2026-09-08 13:20,618.04999,618.10999,617.71002,617.83502,6443
2026-09-08 13:21,618.03998,618.13,617.91998,618.07001,5050
2026-09-08 13:22,617.91998,618.06,617.91998,618.03998,6636
2026-09-08 13:23,617.59119,617.98499,617.5,617.98499,12445
2026-09-08 13:24,617.88501,618.0,617.60107,617.67999,4994
2026-09-08 13:25,617.60999,618.0,617.60999,618.0,6482
2026-09-08 13:26,617.66498,617.7254,617.53998,617.59998,5295
2026-09-08 13:27,617.71289,617.84998,617.64001,617.66498,5830
2026-09-08 13:28,617.82501,618.03497,617.76501,617.84998,15172
2026-09-08 13:29,617.89398,617.92999,617.79999,617.86499,5256
2026-09-08 13:30,617.78998,618.08002,617.56342,617.89001,8259
2026-09-08 13:31,617.88501,617.88501,617.67999,617.78998,4857
2026-09-08 13:32,617.92999,618.06,617.88,617.88,5707
2026-09-08 13:33,617.88501,618.03003,617.78003,617.89001,20429
2026-09-08 13:34,617.815,617.94,617.77002,617.92999,3851
2026-09-08 13:35,618.0528,618.23993,617.59998,617.75,32081
2026-09-08 13:36,617.70001,617.91992,617.70001,617.90002,7111
2026-09-08 13:37,617.83002,617.97998,617.56,617.66998,3991
2026-09-08 13:38,618.09998,618.16992,617.84998,617.85498,7216
2026-09-08 13:39,617.94,618.21002,617.90997,618.09253,8997
2026-09-08 13:40,617.88068,618.07001,617.76001,618.03998,9486
2026-09-08 13:41,617.78998,617.88,617.65002,617.81769,17379
2026-09-08 13:42,617.58002,617.88,617.48999,617.64008,8050
2026-09-08 13:43,617.72998,617.88,617.52618,617.59479,6494
2026-09-08 13:44,617.495,617.92999,617.44,617.78497,15594
2026-09-08 13:45,617.83002,617.83002,617.54999,617.54999,5254
2026-09-08 13:46,617.73499,617.91998,617.71997,617.76001,5908
2026-09-08 13:47,617.64392,618.0,617.57501,617.73499,11805
2026-09-08 13:48,617.89001,617.96002,617.70001,617.79999,3855
2026-09-08 13:49,618.05499,618.13,617.73999,617.88,8383
2026-09-08 13:50,618.30499,618.40002,617.888,617.96997,15385
2026-09-08 13:51,618.28998,618.37,618.01837,618.13,7598
2026-09-08 13:52,618.46002,618.62988,618.20001,618.34998,16940
2026-09-08 13:53,618.41998,618.59003,618.1911,618.46002,9800
2026-09-08 13:54,618.59003,618.59998,618.33002,618.44,9872
2026-09-08 13:55,617.80402,618.58002,617.77521,618.51001,15802
2026-09-08 13:56,617.94,618.10999,617.65997,617.85498,8451
2026-09-08 13:57,617.58002,618.09003,617.5,618.04999,13033
2026-09-08 13:58,617.59497,617.71997,617.5202,617.65948,7576
2026-09-08 13:59,617.23499,617.65002,617.14301,617.59497,17074
2026-09-08 14:00,617.47949,617.53998,617.22998,617.23499,10877
2026-09-08 14:01,617.375,617.53998,617.375,617.534,5057
2026-09-08 14:02,616.78998,617.46997,616.5,617.375,35435
2026-09-08 14:03,616.42999,616.815,616.32098,616.815,9082
2026-09-08 14:04,616.48999,616.79999,616.29999,616.44501,61587
2026-09-08 14:05,616.78497,616.89001,616.42999,616.44,9018
2026-09-08 14:06,616.625,616.99701,616.53998,616.97998,13234
2026-09-08 14:07,616.63501,616.70001,616.25,616.625,59046
2026-09-08 14:08,616.62,616.82001,616.53998,616.64502,21856
2026-09-08 14:09,616.79498,616.8399,616.58002,616.58002,13884
2026-09-08 14:10,616.69348,616.95001,616.62,616.79498,11739
2026-09-08 14:11,616.43011,616.72101,616.17999,616.63,53726
2026-09-08 14:12,616.42999,616.56,616.15002,616.47998,28405
2026-09-08 14:13,616.41998,616.53998,616.0,616.42999,30742
2026-09-08 14:14,616.51001,616.51001,616.37,616.51001,5436
2026-09-08 14:15,616.92999,617.0,616.51001,616.58002,23576
2026-09-08 14:16,617.09998,617.21997,616.78003,616.85498,11762
2026-09-08 14:17,616.89001,617.17999,616.77002,617.09998,10729
2026-09-08 14:18,616.58502,616.90002,616.50299,616.89819,6954
2026-09-08 14:19,616.90997,616.90997,616.51001,616.58502,21378
2026-09-08 14:20,616.84998,616.84998,616.48999,616.69,23297
2026-09-08 14:21,616.72498,616.82001,616.63,616.77502,8818
2026-09-08 14:22,616.71002,616.90002,616.59003,616.72498,18302
2026-09-08 14:23,616.54498,616.69,616.54498,616.63501,14637
2026-09-08 14:24,616.67999,616.77002,616.60498,616.60498,8201
2026-09-08 14:25,616.96997,617.0,616.59998,616.67999,14657
2026-09-08 14:26,617.2099,617.2099,616.82501,616.9588,16746
2026-09-08 14:27,616.72131,617.15997,616.72131,617.06,18750
2026-09-08 14:28,616.59998,617.0,616.59003,616.79498,13553
2026-09-08 14:29,616.56,617.07001,616.48999,616.65503,34862
2026-09-08 14:30,616.505,616.71002,616.5,616.57001,13063
2026-09-08 14:31,616.65002,617.03497,616.20001,616.56,56762
2026-09-08 14:32,616.89502,617.15002,616.65009,616.65009,16385
2026-09-08 14:33,616.48499,616.88,616.40002,616.7301,11213
2026-09-08 14:34,616.58002,616.65002,616.40009,616.48499,15352
2026-09-08 14:35,616.23499,616.59003,616.20001,616.59003,16456
2026-09-08 14:36,615.83002,616.33002,615.83002,616.26599,46697
2026-09-08 14:37,615.72998,615.95001,615.65997,615.83002,11288
2026-09-08 14:38,615.98999,615.98999,615.70001,615.72998,11296
2026-09-08 14:39,615.76501,616.04999,615.71997,615.95001,15685
2026-09-08 14:40,615.69128,615.80988,615.38,615.80988,38124
2026-09-08 14:41,616.20001,616.21002,615.59003,615.59497,14008
2026-09-08 14:42,616.15997,616.35999,616.15997,616.22998,16085
2026-09-08 14:43,616.47998,616.62,615.88,616.19,44909
2026-09-08 14:44,616.49902,616.59003,616.35999,616.57001,11170
2026-09-08 14:45,616.55499,616.70001,616.40997,616.46002,8559
2026-09-08 14:46,616.80499,616.87,616.42999,616.56,15940
2026-09-08 14:47,615.63,616.87,615.51001,616.87,41494
2026-09-08 14:48,614.33502,615.63,614.33502,615.63,63923
2026-09-08 14:49,614.65997,614.85919,613.96997,614.20001,28818
2026-09-08 14:50,614.9201,615.12,614.65997,614.65997,15008
2026-09-08 14:51,614.52002,614.97998,614.46997,614.91998,26542
2026-09-08 14:52,613.67999,614.58002,613.59998,614.5,34925
2026-09-08 14:53,614.56,614.62,613.70001,613.71997,14889
2026-09-08 14:54,614.5,614.66998,614.17999,614.44501,15382
2026-09-08 14:55,614.57001,614.65997,614.34003,614.53003,9260
2026-09-08 14:56,617.7699,617.77002,614.10651,614.38,90191
2026-09-08 14:57,618.625,619.76001,617.69,617.99988,174902
2026-09-08 14:58,617.34497,618.86987,617.15009,618.625,72918
2026-09-08 14:59,617.97498,618.39502,617.15997,617.34497,46111
2026-09-08 15:00,622.69989,623.0,617.97498,617.97498,182386
2026-09-08 15:01,620.67999,623.31,620.40997,622.91998,146943
2026-09-08 15:02,622.72998,623.59991,620.70001,620.73999,158821
2026-09-08 15:03,624.32001,624.42999,622.15002,622.54999,148160
2026-09-08 15:04,623.40997,624.79999,622.90997,624.39001,154987
2026-09-08 15:05,623.53003,623.91998,622.42499,623.29999,89825
2026-09-08 15:06,618.0,624.0,617.78998,623.71002,198211
2026-09-08 15:07,622.20502,623.5,617.28003,618.59003,205663
2026-09-08 15:08,620.72949,622.40997,620.00061,622.20001,111880
2026-09-08 15:09,618.06,620.78998,617.02002,620.56,142385
2026-09-08 15:10,612.90002,618.01001,612.47052,617.84998,193459
2026-09-08 15:11,611.31152,613.09998,610.87,612.90002,169677
2026-09-08 15:12,613.59003,614.0,610.54999,611.39502,100580
2026-09-08 15:13,612.16339,613.65002,611.40997,613.35498,72679
2026-09-08 15:14,613.82001,614.22998,609.73999,611.66998,209373
2026-09-08 15:15,613.96997,614.87,613.00403,613.82001,99825
2026-09-08 15:16,612.96503,614.0,612.04053,613.96997,60462
2026-09-08 15:17,613.28998,613.59003,612.27002,612.96503,38675
2026-09-08 15:18,612.6001,614.29999,612.59998,613.1701,58627
2026-09-08 15:19,613.40002,614.14001,612.79999,612.79999,26216
2026-09-08 15:20,613.78998,613.90002,613.0033,613.46637,38046
2026-09-08 15:21,614.03998,614.15002,613.5,613.78998,20734
2026-09-08 15:22,612.19501,614.44501,611.08051,614.03998,164879
2026-09-08 15:23,612.16998,612.79999,611.65997,612.07001,39029
2026-09-08 15:24,612.58002,612.89899,611.09003,612.16998,58420
2026-09-08 15:25,612.51001,613.07001,612.21997,612.73999,21345
2026-09-08 15:26,612.65503,612.71997,612.09998,612.56232,14662
2026-09-08 15:27,612.91992,613.08502,612.06,612.65997,35693
2026-09-08 15:28,613.56,613.685,612.85498,612.85498,30431
2026-09-08 15:29,613.36499,613.96997,613.14001,613.4577,31637
2026-09-08 15:30,614.72229,614.75952,612.71997,613.35999,38319
2026-09-08 15:31,613.92999,614.74988,613.26001,614.64001,31189
2026-09-08 15:32,615.0,615.47998,614.08502,614.21002,54908
2026-09-08 15:33,615.28003,615.28003,614.34998,615.02002,36823
2026-09-08 15:34,615.03003,615.46997,614.84003,615.28998,21791
2026-09-08 15:35,614.69,614.94501,614.245,614.90503,23370
2026-09-08 15:36,614.60999,615.06,614.40997,614.62,41775
2026-09-08 15:37,614.69,614.88,614.47998,614.47998,21172
2026-09-08 15:38,614.59998,614.71002,614.33002,614.54999,26487
2026-09-08 15:39,615.09497,615.4613,614.44,614.60498,36493
2026-09-08 15:40,615.02002,615.125,614.85999,615.09497,23864
2026-09-08 15:41,614.995,615.33002,614.87,614.97998,35746
2026-09-08 15:42,614.84998,614.94,614.58081,614.94,25910
2026-09-08 15:43,614.95502,615.03497,614.79999,614.84497,45346
2026-09-08 15:44,614.875,615.01001,614.77502,614.91998,26584
2026-09-08 15:45,615.47998,615.47998,614.81,614.94,57255
2026-09-08 15:46,615.51001,615.58002,615.04999,615.46002,52770
2026-09-08 15:47,615.87,615.96997,615.40009,615.58002,34907
2026-09-08 15:48,615.84003,616.10999,615.52002,615.93988,32747
2026-09-08 15:49,617.37,617.47998,615.84998,615.84998,67269
2026-09-08 15:50,616.66998,617.19,615.40997,617.19,112698
2026-09-08 15:51,617.09253,617.09998,616.35999,616.75,41255
2026-09-08 15:52,616.62,617.29999,615.90997,617.10999,53994
2026-09-08 15:53,615.40002,617.17499,615.40002,616.66998,83456
2026-09-08 15:54,615.755,616.0,615.00012,615.48041,67304
2026-09-08 15:55,614.63647,616.8999,614.41998,615.87,122200
2026-09-08 15:56,613.72998,614.69501,613.69,614.61499,102563
2026-09-08 15:57,613.46002,613.88,613.01001,613.79498,97344
2026-09-08 15:58,613.0,613.59003,613.0,613.48999,130229
2026-09-08 15:59,613.31,613.5,612.71002,613.04999,294950
2026-09-09 09:30,641.76001,651.69098,641.0,648.64001,3783276
2026-09-09 09:31,641.065,645.09003,640.09998,641.87,417493
2026-09-09 09:32,640.04498,642.40503,638.56012,641.37,321976
2026-09-09 09:33,642.32001,643.29999,639.02002,639.85999,242210
2026-09-09 09:34,643.755,647.0,642.02008,642.02008,390010
2026-09-09 09:35,640.55499,645.98999,640.55499,643.755,216043
2026-09-09 09:36,644.35498,644.44,640.20001,640.20001,206105
2026-09-09 09:37,643.67999,646.0,642.5,644.35498,266994
2026-09-09 09:38,644.53998,645.67999,642.50012,643.685,181972
2026-09-09 09:39,646.56,647.62,644.08002,644.10999,195737
2026-09-09 09:40,646.37,646.70001,644.59998,646.4375,153608
2026-09-09 09:41,644.78198,646.67102,644.10999,646.14508,129289
2026-09-09 09:42,645.41498,646.16998,643.34009,644.57001,130416
2026-09-09 09:43,646.3382,647.5,645.21503,645.35999,172540
2026-09-09 09:44,646.44501,647.34979,645.21997,646.67999,112937
2026-09-09 09:45,647.95001,648.81989,646.19012,646.66998,204027
2026-09-09 09:46,648.89532,649.33002,647.67999,648.02008,168074
2026-09-09 09:47,647.45001,649.0,647.21997,648.70428,123056
2026-09-09 09:48,646.72998,648.03003,646.53998,647.71997,112404
2026-09-09 09:49,648.32013,649.12,646.81,646.89502,187120
2026-09-09 09:50,650.01501,650.34003,648.29498,648.41998,311907
2026-09-09 09:51,648.78003,650.19049,648.20001,650.01501,107456
2026-09-09 09:52,647.83002,649.245,647.06,648.4892,144726
2026-09-09 09:53,649.95001,650.09998,647.62,647.81,120642
2026-09-09 09:54,647.45007,650.76001,647.0,649.95001,156879
2026-09-09 09:55,647.71002,648.38,646.01001,647.46002,204425
2026-09-09 09:56,647.59998,648.29999,647.09003,647.67999,134661
2026-09-09 09:57,647.96997,648.40002,647.35498,647.72498,66058
2026-09-09 09:58,646.91858,648.39502,645.76001,647.69,153652
2026-09-09 09:59,645.22998,647.84003,645.0,646.97998,99668
2026-09-09 10:00,647.70502,648.20001,645.09003,645.34998,113729
2026-09-09 10:01,646.5,648.09998,645.65009,647.63,79522
2026-09-09 10:02,646.0,647.13849,645.84003,646.26001,81840
2026-09-09 10:03,646.0,646.27002,645.5,646.0,56296
2026-09-09 10:04,645.58002,646.92999,645.48999,646.04999,87101
2026-09-09 10:05,645.89001,646.10999,645.52002,645.72998,70637
2026-09-09 10:06,645.90503,646.01001,645.0,645.88501,101080
2026-09-09 10:07,645.12,646.22498,644.91998,645.97998,108623
2026-09-09 10:08,645.70001,645.73999,644.01001,645.10999,117672
2026-09-09 10:09,645.84003,646.5,644.76001,645.73999,111586
2026-09-09 10:10,646.25,646.75,645.75012,645.94,97846
2026-09-09 10:11,645.46881,646.72998,645.4201,646.21002,103164
2026-09-09 10:12,645.47498,646.07001,645.09998,645.59003,65152
2026-09-09 10:13,646.09998,646.31,645.31,645.47498,52687
2026-09-09 10:14,645.35999,646.27002,645.20007,646.15002,53319
2026-09-09 10:15,646.71002,646.71002,644.54999,645.35999,160465
2026-09-09 10:16,645.55011,647.09998,645.53998,646.84497,76333
2026-09-09 10:17,645.72498,646.21002,645.45001,645.97998,70418
2026-09-09 10:18,645.70239,646.28003,645.19,645.74982,48113
2026-09-09 10:19,645.83502,646.40002,645.65009,645.81,57432
