Price,Close,High,Low,Open,Volume
2026-09-08 09:41,771.255,771.35999,771.23999,771.33002,3344
2026-09-08 09:42,770.97998,771.15002,770.77002,771.14001,4240
2026-09-08 09:43,771.04999,771.09003,770.90002,770.94,1740
2026-09-08 09:44,770.97998,771.12531,770.92499,771.10999,2780
2026-09-08 09:45,771.32001,771.35999,770.91998,770.96002,5801
2026-09-08 09:46,771.09998,771.46002,770.92999,771.28003,4679
2026-09-08 09:47,771.12,771.14001,770.95001,771.09998,3294
2026-09-08 09:48,771.21002,771.27002,771.04999,771.09998,1461
2026-09-08 09:49,771.37,771.37,771.15002,771.21997,3442
2026-09-08 09:50,770.89001,771.40997,770.85498,771.40997,5724
2026-09-08 09:51,770.82001,770.92999,770.67999,770.89001,5928
2026-09-08 09:52,770.73999,770.96997,770.73999,770.87,7940
2026-09-08 09:53,770.59998,770.73999,770.48999,770.72498,4264
2026-09-08 09:54,770.87,770.88898,770.61499,770.65002,5105
2026-09-08 09:55,771.48999,771.48999,771.04999,771.07001,2507
2026-09-08 09:56,771.46997,771.60999,771.39001,771.51001,2858
2026-09-08 09:57,771.63013,771.63989,771.38098,771.53009,2190
2026-09-08 09:58,771.51001,771.62,771.41998,771.62,2368
2026-09-08 09:59,771.15002,771.5,771.15002,771.5,1993
2026-09-08 10:00,771.13,771.28003,771.0,771.13501,4852
2026-09-08 10:01,770.53998,771.16998,770.53998,771.16998,2912
2026-09-08 10:02,770.48999,770.54999,770.27777,770.5,3379
2026-09-08 10:03,770.46997,770.58911,770.33148,770.40002,3746
2026-09-08 10:04,770.57001,770.60999,770.22998,770.42499,10402
2026-09-08 10:05,770.54999,770.70001,770.44,770.58502,3857
2026-09-08 10:06,770.29999,770.60999,770.29999,770.5788,3720
2026-09-08 10:07,770.27002,770.41498,770.15997,770.20001,4714
2026-09-08 10:08,770.27002,770.39001,770.21002,770.26001,7635
2026-09-08 10:09,770.09998,770.31799,770.09998,770.22998,6497
2026-09-08 10:10,769.92499,770.01001,769.69,770.0,9255
2026-09-08 10:11,769.67999,770.005,769.67999,769.95001,8512
2026-09-08 10:12,770.15997,770.15997,769.65002,769.65002,4499
2026-09-08 10:13,770.35999,770.42999,770.13,770.255,4495
2026-09-08 10:14,770.15002,770.4295,770.07001,770.38,5066
2026-09-08 10:15,770.33002,770.33002,770.09998,770.15002,3088
2026-09-08 10:16,770.28003,770.40198,770.14001,770.40198,3770
2026-09-08 10:17,770.0,770.19,770.0,770.16998,6438
2026-09-08 10:18,769.96997,770.02002,769.78003,770.0,5023
2026-09-08 10:19,770.21002,770.25,769.90002,769.95001,6245
2026-09-08 10:20,770.25,770.26001,770.0,770.25,6906
2026-09-08 10:21,770.34998,770.44,770.31,770.41998,17680
2026-09-08 10:22,770.42499,770.53998,770.32001,770.40002,4321
2026-09-08 10:23,770.58002,770.58002,770.32819,770.41498,7727
2026-09-08 10:24,770.77002,770.77002,770.62378,770.65002,2111
2026-09-08 10:25,770.63,770.80499,770.63,770.76501,21203
2026-09-08 10:26,770.35999,770.69,770.29999,770.69,4104
2026-09-08 10:27,770.185,770.32001,770.185,770.28998,4151
2026-09-08 10:28,770.16998,770.30151,770.16998,770.19,3578
2026-09-08 10:29,770.32501,770.34497,770.10999,770.15002,3039
2026-09-08 10:30,770.19,770.65002,770.17999,770.35999,27499
2026-09-08 10:31,770.29999,770.29999,770.10999,770.19,3843
2026-09-08 10:32,770.34497,770.41998,770.20001,770.33002,4229
2026-09-08 10:33,770.32001,770.32001,770.14001,770.32001,5508
2026-09-08 10:34,770.65002,770.65002,770.41998,770.41998,2886
2026-09-08 10:35,770.59497,770.66193,770.44,770.66193,11781
2026-09-08 10:36,770.40997,770.64001,770.38,770.59003,7513
2026-09-08 10:37,770.56,770.56,770.32001,770.52502,3483
2026-09-08 10:38,770.73999,770.73999,770.36438,770.5,3217
2026-09-08 10:39,770.54852,770.66998,770.54852,770.66998,1757
2026-09-08 10:40,770.57001,770.60498,770.495,770.53003,4427
2026-09-08 10:41,770.77002,770.78998,770.58002,770.60901,5206
2026-09-08 10:42,770.70001,770.89001,770.64502,770.78003,4768
2026-09-08 10:43,770.63507,770.70007,770.62,770.67999,2376
2026-09-08 10:44,770.78003,770.79999,770.63,770.63,1439
2026-09-08 10:45,770.565,770.71002,770.38,770.71002,10276
2026-09-08 10:46,770.59003,770.75,770.53998,770.53998,18356
2026-09-08 10:47,770.83002,770.86499,770.63721,770.65503,4329
2026-09-08 10:48,770.78003,770.82001,770.69,770.82001,1839
2026-09-08 10:49,770.94501,770.96997,770.75,770.77002,3086
2026-09-08 10:50,771.1795,771.1795,770.90997,770.91998,6675
2026-09-08 10:51,771.17999,771.38501,771.17999,771.22998,5861
2026-09-08 10:52,771.16022,771.19,771.03998,771.19,2381
2026-09-08 10:53,771.28998,771.28998,771.20001,771.20001,1625
2026-09-08 10:54,771.2699,771.29999,771.20001,771.29999,2123
2026-09-08 10:55,771.62732,771.62732,771.35999,771.38,2651
2026-09-08 10:56,771.45001,771.57001,771.45001,771.57001,1435
2026-09-08 10:57,771.16998,771.4668,771.15503,771.40002,1709
2026-09-08 10:58,771.06,771.14001,771.02002,771.12,3166
2026-09-08 10:59,771.31,771.31,771.09497,771.12848,2879
2026-09-08 11:00,771.32501,771.35498,771.26001,771.33002,3569
2026-09-08 11:01,771.41992,771.41998,771.34998,771.38,1295
2026-09-08 11:02,771.20837,771.40002,771.20837,771.40002,2350
2026-09-08 11:03,771.46997,771.54999,771.39001,771.39001,743
2026-09-08 11:04,771.40991,771.479,771.38,771.46997,2839
2026-09-08 11:05,771.33002,771.40997,771.31171,771.37,3897
2026-09-08 11:06,771.29999,771.48999,771.29999,771.42499,1667
2026-09-08 11:07,771.34003,771.34998,771.26001,771.26001,1835
2026-09-08 11:08,771.31512,771.40997,771.31,771.40997,3298
2026-09-08 11:09,771.25,771.38,771.25,771.33002,1828
2026-09-08 11:10,771.70502,771.70502,771.34497,771.34497,1952
2026-09-08 11:11,771.65997,771.77002,771.62,771.71997,3619
2026-09-08 11:12,771.79999,771.79999,771.625,771.66498,1557
2026-09-08 11:13,771.94,771.97998,771.79999,771.79999,1317
2026-09-08 11:14,771.71002,771.97998,771.71002,771.96997,2201
2026-09-08 11:15,771.89001,771.89001,771.67999,771.73999,2237
2026-09-08 11:16,771.90997,771.92999,771.84003,771.88,2040
2026-09-08 11:17,771.97498,771.97498,771.88,771.90997,1632
2026-09-08 11:18,771.95001,772.02002,771.95001,772.02002,2369
2026-09-08 11:19,771.71997,771.91998,771.71997,771.91998,1782
2026-09-08 11:20,771.62,771.73999,771.62,771.71997,5840
2026-09-08 11:21,771.255,771.60498,771.23999,771.59998,8191
2026-09-08 11:22,771.13,771.20001,771.03998,771.20001,5215
2026-09-08 11:23,771.34998,771.34998,771.09003,771.09003,1896
2026-09-08 11:24,771.70001,771.70001,771.37,771.39001,2839
2026-09-08 11:25,771.72998,772.07001,771.5,771.67999,47072
2026-09-08 11:26,771.76001,771.86499,771.69501,771.77002,6072
2026-09-08 11:27,771.70007,771.75,771.69,771.75,6186
2026-09-08 11:28,771.71924,771.81,771.67999,771.71002,2720
2026-09-08 11:29,771.54999,771.67999,771.5,771.67999,2688
2026-09-08 11:30,771.65002,771.78998,771.51001,771.51001,7290
2026-09-08 11:31,771.57001,771.65002,771.565,771.59003,1816
2026-09-08 11:32,771.48999,771.60992,771.42999,771.59003,22111
2026-09-08 11:33,771.38,771.505,771.31,771.505,6295
2026-09-08 11:34,771.48999,771.48999,771.34003,771.34656,4935
2026-09-08 11:35,771.20001,771.5,771.20001,771.5,3817
2026-09-08 11:36,771.13,771.22498,771.09998,771.20001,6200
2026-09-08 11:37,771.15997,771.21503,771.07001,771.14001,3024
2026-09-08 11:38,771.09998,771.17999,771.09998,771.17999,2381
2026-09-08 11:39,771.19,771.19,771.04749,771.04999,1709
2026-09-08 11:40,771.27002,771.27002,771.125,771.185,1677
2026-09-08 11:41,771.57001,771.57001,771.34998,771.35999,1551
2026-09-08 11:42,771.6499,771.70001,771.59998,771.62,4165
2026-09-08 11:43,771.65997,771.66998,771.57001,771.63501,13144
2026-09-08 11:44,771.65997,771.66998,771.59998,771.60999,2762
2026-09-08 11:45,771.65002,771.73999,771.59998,771.70502,3069
2026-09-08 11:46,771.41998,771.63,771.40997,771.63,3065
2026-09-08 11:47,771.34003,771.51001,771.34003,771.41998,3418
2026-09-08 11:48,771.25,771.40002,771.25,771.375,1730
2026-09-08 11:49,771.21997,771.29999,771.15802,771.27002,14492
2026-09-08 11:50,771.33002,771.44,771.21997,771.22998,4247
2026-09-08 11:51,771.28003,771.33002,771.26001,771.28003,2347
2026-09-08 11:52,771.32001,771.37,771.26001,771.28497,6928
2026-09-08 11:53,771.34003,771.34998,771.25,771.32001,2455
2026-09-08 11:54,771.2782,771.30499,771.22998,771.29999,1674
2026-09-08 11:55,771.28003,771.28003,771.15503,771.23999,1716
2026-09-08 11:56,771.27002,771.28998,771.23999,771.26001,3375
2026-09-08 11:57,771.30499,771.34998,771.26001,771.28998,2912
2026-09-08 11:58,771.21997,771.39001,771.21002,771.38989,1716
2026-09-08 11:59,771.07001,771.20001,771.04749,771.20001,4009
2026-09-08 12:00,770.96002,771.04999,770.94,771.03998,4722
2026-09-08 12:01,770.96503,770.97998,770.88,770.90002,1696
2026-09-08 12:02,771.01001,771.04999,770.95007,770.96008,4606
2026-09-08 12:03,771.01007,771.07501,770.95001,771.04498,3457
2026-09-08 12:04,771.35999,771.35999,771.08002,771.099,9719
2026-09-08 12:05,771.42999,771.42999,771.25,771.29999,4025
2026-09-08 12:06,771.44,771.44,771.38,771.40002,2506
2026-09-08 12:07,771.23999,771.38,771.14001,771.38,6615
2026-09-08 12:08,771.185,771.37,771.185,771.34003,2615
2026-09-08 12:09,771.08002,771.17999,771.08002,771.17999,3014
2026-09-08 12:10,770.89001,771.03003,770.88,770.98999,2674
2026-09-08 12:11,770.72998,770.85999,770.72998,770.85999,7135
2026-09-08 12:12,770.85999,770.88,770.75,770.75,2715
2026-09-08 12:13,770.99323,771.0,770.79999,770.79999,5926
2026-09-08 12:14,770.94,770.97998,770.91998,770.96997,3295
2026-09-08 12:15,770.81,770.91998,770.78003,770.90997,3079
2026-09-08 12:16,770.57001,770.77002,770.5,770.77002,3215
2026-09-08 12:17,770.67999,770.69,770.54999,770.56,2542
2026-09-08 12:18,770.65002,770.72998,770.59003,770.65997,5121
2026-09-08 12:19,770.64001,770.65997,770.59998,770.63,1084
2026-09-08 12:20,770.75763,770.77002,770.48999,770.62,6347
2026-09-08 12:21,770.84998,770.96002,770.83002,770.84003,1878
2026-09-08 12:22,771.03998,771.07001,770.89001,770.89001,36182
2026-09-08 12:23,771.07782,771.07782,770.96997,771.07001,2220
2026-09-08 12:24,771.06,771.10999,771.01001,771.03003,2181
2026-09-08 12:25,771.29999,771.29999,771.10999,771.10999,1684
2026-09-08 12:26,771.03003,771.27002,771.03003,771.27002,3317
2026-09-08 12:27,771.0,771.08002,771.0,771.05878,2257
2026-09-08 12:28,770.91998,771.005,770.91998,771.005,2634
2026-09-08 12:29,770.84003,770.90002,770.78003,770.90002,3329
2026-09-08 12:30,770.71002,770.82001,770.71002,770.82001,2136
2026-09-08 12:31,770.78998,770.83002,770.745,770.745,2313
2026-09-08 12:32,770.83002,770.85999,770.72961,770.85999,1445
2026-09-08 12:33,771.0,771.0,770.83002,770.83002,3158
2026-09-08 12:34,770.90002,771.02002,770.90002,771.0,6655
2026-09-08 12:35,770.875,770.88,770.78003,770.78003,2145
2026-09-08 12:36,770.82001,770.88501,770.77002,770.85999,1920
2026-09-08 12:37,770.77002,770.83002,770.77002,770.82001,3652
2026-09-08 12:38,770.79999,770.79999,770.6601,770.75,2845
2026-09-08 12:39,770.69,770.7951,770.64001,770.75,1445
2026-09-08 12:40,770.72498,770.84003,770.69,770.69,1902
2026-09-08 12:41,770.65997,770.71997,770.64001,770.71997,872
2026-09-08 12:42,770.71002,770.72998,770.64001,770.68011,8035
2026-09-08 12:43,770.65002,770.65002,770.56,770.60999,2744
2026-09-08 12:44,770.69,770.69,770.63,770.65997,704
2026-09-08 12:45,770.65997,770.8299,770.62,770.7113,3962
2026-09-08 12:46,770.78003,770.79999,770.69,770.70001,1907
2026-09-08 12:47,770.91998,770.95001,770.76001,770.76001,3775
2026-09-08 12:48,770.90338,770.98999,770.84003,770.88,2086
2026-09-08 12:49,770.92999,770.94,770.81,770.87,3358
2026-09-08 12:50,771.13708,771.28003,770.83002,770.935,4324
2026-09-08 12:51,770.88171,771.125,770.88,771.10999,1833
2026-09-08 12:52,770.88,770.89899,770.84003,770.88501,1032
2026-09-08 12:53,771.07001,771.07001,770.83002,770.84998,1936
2026-09-08 12:54,770.96002,771.10999,770.95001,771.10999,1812
2026-09-08 12:55,770.96997,770.96997,770.88708,770.94,1936
2026-09-08 12:56,770.63,770.94,770.39502,770.92999,38192
2026-09-08 12:57,770.67999,770.70001,770.64001,770.64001,1410
2026-09-08 12:58,770.59998,770.69,770.56012,770.64001,2035
2026-09-08 12:59,770.63,770.63,770.28998,770.57501,8318
2026-09-08 13:00,771.06,771.09003,770.6925,770.6925,4372
2026-09-08 13:01,771.44501,771.47998,771.05499,771.06732,1493
2026-09-08 13:02,771.48999,771.53998,771.40002,771.48999,2399
2026-09-08 13:03,771.46997,771.52002,771.35907,771.40002,2169
2026-09-08 13:04,771.57001,771.57001,771.45001,771.47998,2089
2026-09-08 13:05,771.59003,771.59497,771.53009,771.58502,1390
2026-09-08 13:06,771.78998,771.78998,771.495,771.58002,2177
2026-09-08 13:07,771.52502,771.81989,771.52502,771.81989,2121
2026-09-08 13:08,771.38,771.48999,771.25,771.48999,2889
2026-09-08 13:09,771.26001,771.40002,771.26001,771.40002,1899
2026-09-08 13:10,771.34998,771.35999,771.28003,771.29999,1167
2026-09-08 13:11,771.35999,771.40002,771.33002,771.33002,1463
2026-09-08 13:12,771.21997,771.40002,771.21997,771.38843,2471
2026-09-08 13:13,771.37,771.37,771.21997,771.28003,2955
2026-09-08 13:14,771.31,771.39001,771.31,771.39001,7772
2026-09-08 13:15,771.27002,771.39001,771.23999,771.34998,3784
2026-09-08 13:16,771.32001,771.40002,771.29999,771.33002,16193
2026-09-08 13:17,771.38,771.40002,771.35999,771.35999,1801
2026-09-08 13:18,771.29999,771.38,771.29999,771.34998,3593
2026-09-08 13:19,771.33002,771.375,771.29999,771.29999,4360
2026-09-08 13:20,771.27002,771.34497,771.26379,771.29999,3607
2026-09-08 13:21,771.17999,771.21002,771.13,771.20001,3129
2026-09-08 13:22,771.22998,771.25,771.18011,771.25,1680
2026-09-08 13:23,771.24609,771.28003,771.20502,771.26001,1587
2026-09-08 13:24,771.34003,771.39502,771.17999,771.25,1805
2026-09-08 13:25,771.04041,771.29999,771.03003,771.29999,2143
2026-09-08 13:26,770.92999,770.97998,770.92999,770.97998,1292
2026-09-08 13:27,771.0,771.02002,770.95001,770.96997,1440
2026-09-08 13:28,771.125,771.15002,771.02502,771.03003,2703
2026-09-08 13:29,771.16998,771.16998,771.12,771.14398,1360
2026-09-08 13:30,771.31,771.31,771.19,771.19,3299
2026-09-08 13:31,771.16998,771.27002,771.15503,771.27002,3102
2026-09-08 13:32,771.34497,771.34497,771.22998,771.22998,1062
2026-09-08 13:33,771.41998,771.46002,771.38,771.38,1797
2026-09-08 13:34,771.41498,771.51001,771.40002,771.44,3777
2026-09-08 13:35,771.46002,771.46997,771.39502,771.39502,3390
2026-09-08 13:36,771.46997,771.46997,771.38501,771.46002,2406
2026-09-08 13:37,771.46002,771.51001,771.40692,771.42999,17300
2026-09-08 13:38,771.48999,771.57501,771.48999,771.54999,1735
2026-09-08 13:39,771.40997,771.48999,771.40997,771.45007,1655
2026-09-08 13:40,771.25,771.36725,771.23999,771.36725,1879
2026-09-08 13:41,771.21997,771.21997,771.1499,771.20001,3506
2026-09-08 13:42,771.20001,771.24988,771.15997,771.19,3664
2026-09-08 13:43,771.12,771.25781,771.12,771.23999,2649
2026-09-08 13:44,771.0,771.15997,771.0,771.09497,3601
2026-09-08 13:45,771.14001,771.15503,771.04999,771.04999,2843
2026-09-08 13:46,771.14001,771.15002,771.04999,771.09998,4485
2026-09-08 13:47,771.20001,771.23419,771.12,771.15002,5923
2026-09-08 13:48,771.19,771.3299,771.19,771.20001,2048
2026-09-08 13:49,771.28998,771.28998,771.17999,771.17999,2111
2026-09-08 13:50,771.28497,771.28497,771.19,771.25,2190
2026-09-08 13:51,771.34003,771.34003,771.21997,771.26001,2188
2026-09-08 13:52,771.45001,771.5,771.34998,771.34998,5465
2026-09-08 13:53,771.52002,771.52002,771.38,771.46002,2952
2026-09-08 13:54,771.45001,771.53003,771.45001,771.53003,1860
2026-09-08 13:55,771.35999,771.45001,771.35999,771.42999,1065
2026-09-08 13:56,771.27502,771.33002,771.21997,771.31,2657
2026-09-08 13:57,771.25,771.28998,771.17999,771.20001,3024
2026-09-08 13:58,771.23999,771.29102,771.23999,771.23999,1443
2026-09-08 13:59,771.15509,771.29999,771.15509,771.26001,2222
2026-09-08 14:00,771.28003,771.33002,771.19501,771.19501,3225
2026-09-08 14:01,771.19,771.29999,771.19,771.22998,6737
2026-09-08 14:02,771.25,771.26001,771.19501,771.19501,4335
2026-09-08 14:03,771.19501,771.26001,771.18011,771.255,2184
2026-09-08 14:04,771.32001,771.32001,771.19,771.19012,3379
2026-09-08 14:05,771.375,771.375,771.22998,771.32001,5440
2026-09-08 14:06,771.46002,771.46997,771.38922,771.41998,5879
2026-09-08 14:07,771.37,771.48999,771.37,771.47009,2952
2026-09-08 14:08,771.40002,771.45001,771.38,771.40002,15869
2026-09-08 14:09,771.46997,771.52002,771.38,771.40002,3775
2026-09-08 14:10,771.49329,771.58002,771.45502,771.46002,33189
2026-09-08 14:11,771.53003,771.57001,771.495,771.52502,3505
2026-09-08 14:12,771.5,771.54993,771.5,771.52002,1368
2026-09-08 14:13,771.38,771.49597,771.38,771.48682,2679
2026-09-08 14:14,771.47998,771.48999,771.40002,771.40997,898
2026-09-08 14:15,771.47998,771.51001,771.44,771.47998,1526
2026-09-08 14:16,771.495,771.5401,771.42999,771.42999,3384
2026-09-08 14:17,771.47021,771.48999,771.40002,771.48999,3303
2026-09-08 14:18,771.37,771.44,771.37,771.44,1853
2026-09-08 14:19,771.41998,771.45502,771.39001,771.39001,1858
2026-09-08 14:20,771.53998,771.53998,771.495,771.495,2722
2026-09-08 14:21,771.40997,771.53998,771.40997,771.53998,3560
2026-09-08 14:22,771.41998,771.47498,771.38,771.45001,1260
2026-09-08 14:23,771.33002,771.38,771.31,771.38,5291
2026-09-08 14:24,771.31,771.32001,771.28998,771.31,818
2026-09-08 14:25,771.34003,771.34998,771.22998,771.28003,2345
2026-09-08 14:26,771.34998,771.35999,771.32501,771.34998,880
2026-09-08 14:27,771.34003,771.41998,771.34003,771.34003,3429
2026-09-08 14:28,771.34009,771.3999,771.33502,771.35999,2079
2026-09-08 14:29,771.44897,771.48993,771.34003,771.34003,2743
2026-09-08 14:30,771.27008,771.46503,771.27008,771.45001,4370
2026-09-08 14:31,771.32001,771.33002,771.26501,771.31,841
2026-09-08 14:32,771.37,771.37,771.30499,771.31,2722
2026-09-08 14:33,771.33002,771.38,771.29999,771.35999,1829
2026-09-08 14:34,771.22998,771.33002,771.21002,771.31,3563
2026-09-08 14:35,771.02002,771.15002,771.01001,771.15002,1494
2026-09-08 14:36,771.04999,771.09998,770.97998,771.01501,3150
2026-09-08 14:37,771.02002,771.06,771.01001,771.04498,3372
2026-09-08 14:38,771.03497,771.10999,771.03497,771.07001,7003
2026-09-08 14:39,770.90002,771.01001,770.84998,771.01001,1868
2026-09-08 14:40,770.84003,770.84998,770.81,770.84998,1152
2026-09-08 14:41,770.82001,770.89001,770.78998,770.88,2784
2026-09-08 14:42,770.90002,770.95001,770.8537,770.8537,887
2026-09-08 14:43,771.10999,771.10999,770.91998,770.91998,4414
2026-09-08 14:44,771.22522,771.22522,771.12903,771.13,1254
2026-09-08 14:45,771.23999,771.30737,771.21002,771.21002,3887
2026-09-08 14:46,771.26001,771.29498,771.22998,771.22998,1576
2026-09-08 14:47,770.71002,771.26379,770.71002,771.26379,28566
2026-09-08 14:48,769.72998,770.72998,769.72998,770.71002,14933
2026-09-08 14:49,770.01001,770.15997,769.35999,769.72998,13686
2026-09-08 14:50,770.51001,770.51001,770.16998,770.16998,2129
2026-09-08 14:51,770.34003,770.63,770.34003,770.51001,3411
2026-09-08 14:52,769.95502,770.28497,769.90002,770.27502,5025
2026-09-08 14:53,770.54999,770.54999,769.9151,769.9151,1970
2026-09-08 14:54,770.67999,770.7099,770.51001,770.54999,3475
2026-09-08 14:55,770.67999,770.71002,770.58002,770.67999,6059
2026-09-08 14:56,770.64001,770.66998,770.58002,770.65002,2070
2026-09-08 14:57,770.63,770.75897,770.625,770.63,3254
2026-09-08 14:58,770.53998,770.62,770.5,770.60999,3042
2026-09-08 14:59,770.46997,770.53003,770.46997,770.53003,816
2026-09-08 15:00,770.33502,770.59497,770.29999,770.46997,15407
2026-09-08 15:01,770.51501,770.53003,770.28998,770.37,4381
2026-09-08 15:02,770.46997,770.5,770.39001,770.47998,7549
2026-09-08 15:03,770.37,770.51501,770.37,770.45001,4847
2026-09-08 15:04,770.21002,770.42999,770.20001,770.42999,6226
2026-09-08 15:05,770.4256,770.4256,770.22998,770.32001,4312
2026-09-08 15:06,770.4101,770.51001,770.36481,770.39001,5291
2026-09-08 15:07,770.6283,770.6283,770.35999,770.40503,3178
2026-09-08 15:08,770.55499,770.61041,770.53009,770.58002,3294
2026-09-08 15:09,770.53003,770.63,770.53003,770.57501,2793
2026-09-08 15:10,770.71002,770.77002,770.5,770.52002,4785
2026-09-08 15:11,770.71002,770.77002,770.66638,770.77002,2705
2026-09-08 15:12,770.72992,770.72992,770.65997,770.71002,5452
2026-09-08 15:13,770.65002,770.7074,770.625,770.7074,2453
2026-09-08 15:14,770.60498,770.65002,770.54999,770.63,5591
2026-09-08 15:15,770.60498,770.63,770.53003,770.6297,2702
2026-09-08 15:16,770.7099,770.72998,770.56,770.625,2889
2026-09-08 15:17,770.51001,770.70001,770.45502,770.70001,3494
2026-09-08 15:18,770.37012,770.53998,770.30182,770.52692,3027
2026-09-08 15:19,770.42999,770.42999,770.37579,770.40997,2855
2026-09-08 15:20,770.37,770.40997,770.34497,770.38,2028
2026-09-08 15:21,770.53998,770.56,770.37,770.40002,3702
2026-09-08 15:22,770.40002,770.53998,770.31897,770.53998,3744
2026-09-08 15:23,770.35907,770.4151,770.34998,770.39001,1426
2026-09-08 15:24,770.21002,770.36493,770.19,770.36493,4302
2026-09-08 15:25,770.28003,770.29999,770.23999,770.27502,3052
2026-09-08 15:26,770.3501,770.40997,770.23999,770.26001,6086
2026-09-08 15:27,770.53497,770.59277,770.32001,770.34998,21558
2026-09-08 15:28,770.51001,770.53998,770.39001,770.53003,2655
2026-09-08 15:29,770.64001,770.71002,770.52539,770.52539,3944
2026-09-08 15:30,770.42999,770.66998,770.39001,770.66998,10050
2026-09-08 15:31,770.62,770.62,770.45001,770.46997,5446
2026-09-08 15:32,770.67999,770.78497,770.58862,770.64001,5361
2026-09-08 15:33,770.72058,770.7627,770.65997,770.67999,4808
2026-09-08 15:34,770.79498,770.84003,770.67102,770.73499,4580
2026-09-08 15:35,770.53998,770.8299,770.53003,770.78497,9603
2026-09-08 15:36,770.48999,770.60498,770.46997,770.54999,5054
2026-09-08 15:37,770.53998,770.59003,770.46997,770.48999,5437
2026-09-08 15:38,770.63,770.65002,770.48999,770.54999,8312
2026-09-08 15:39,770.65002,770.67999,770.58002,770.63501,5924
2026-09-08 15:40,770.73999,770.75,770.59998,770.64001,8280
2026-09-08 15:41,770.53998,770.77002,770.48999,770.72998,8045
2026-09-08 15:42,770.46002,770.54999,770.37,770.54999,4484
2026-09-08 15:43,770.45001,770.51001,770.40997,770.46997,4443
2026-09-08 15:44,770.46997,770.51001,770.45001,770.45001,4271
2026-09-08 15:45,770.17499,770.54999,770.15997,770.5,14361
2026-09-08 15:46,770.23999,770.23999,770.09003,770.15002,10081
2026-09-08 15:47,770.17499,770.23999,770.15503,770.21997,10166
2026-09-08 15:48,770.16498,770.16498,770.0,770.13501,13124
2026-09-08 15:49,770.21997,770.26001,770.12,770.15002,10020
2026-09-08 15:50,769.80499,770.34003,769.40002,770.25,53652
2026-09-08 15:51,769.745,769.96002,769.63,769.88,14571
2026-09-08 15:52,769.59003,769.76001,769.56,769.72998,12231
2026-09-08 15:53,769.45001,769.63501,769.40997,769.53998,16508
2026-09-08 15:54,769.34998,769.45001,769.19,769.45001,20384
2026-09-08 15:55,769.65997,769.70001,769.33002,769.38,22968
2026-09-08 15:56,769.62,769.66998,769.44,769.66998,26452
2026-09-08 15:57,769.36499,769.67999,769.35999,769.63,31021
2026-09-08 15:58,769.04999,769.40997,768.75,769.36499,196803
2026-09-08 15:59,769.58002,769.75,768.53998,769.05499,517001
2026-09-09 09:30,767.62,767.78003,766.90002,767.71002,140362
2026-09-09 09:31,767.45001,767.52899,767.23999,767.51001,8917
2026-09-09 09:32,767.09003,767.47998,767.03998,767.47998,8685
2026-09-09 09:33,767.10999,767.15002,767.07501,767.08801,3638
2026-09-09 09:34,767.73999,767.96002,767.36499,767.36499,4935
2026-09-09 09:35,767.60999,767.83002,767.54999,767.67999,5654
2026-09-09 09:36,767.52502,767.53003,767.29498,767.41998,3106
2026-09-09 09:37,767.34003,767.72998,767.34003,767.52002,7365
2026-09-09 09:38,767.48999,767.53003,767.28003,767.38,2272
2026-09-09 09:39,767.44,767.48999,767.28003,767.35999,1696
2026-09-09 09:40,767.34998,767.63,767.31,767.39001,5573
2026-09-09 09:41,767.5993,767.5993,767.26001,767.35999,4922
2026-09-09 09:42,767.47852,767.59003,767.34003,767.57001,5118
2026-09-09 09:43,767.17999,767.46503,767.07001,767.46503,4208
2026-09-09 09:44,767.40503,767.51001,767.15698,767.20001,4453
2026-09-09 09:45,767.19,767.51001,767.19,767.33502,6010
2026-09-09 09:46,767.39001,767.39001,767.09003,767.13,2832
2026-09-09 09:47,767.40997,767.63501,767.40997,767.41998,2723
2026-09-09 09:48,767.34497,767.4201,767.15002,767.28998,4315
2026-09-09 09:49,767.53998,767.88,767.28003,767.29498,46483
2026-09-09 09:50,767.34497,767.54999,767.25,767.53003,2427
2026-09-09 09:51,767.29999,767.40002,767.23999,767.28003,2786
2026-09-09 09:52,767.22998,767.29993,767.11499,767.15002,3416
2026-09-09 09:53,767.53003,767.53003,767.20001,767.20001,1952
2026-09-09 09:54,767.46991,767.59998,767.35999,767.52002,2366
2026-09-09 09:55,767.62,767.63501,767.33002,767.33002,2905
2026-09-09 09:56,767.5,767.65009,767.5,767.65002,2272
2026-09-09 09:57,767.53497,767.53998,767.42999,767.45001,3096
2026-09-09 09:58,767.65002,767.65002,767.39001,767.435,30868
2026-09-09 09:59,767.84003,767.84003,767.58002,767.59998,8594
2026-09-09 10:00,767.53497,767.81,767.53497,767.75,2176
2026-09-09 10:01,767.19,767.56989,767.19,767.56989,3067
2026-09-09 10:02,767.16998,767.28998,767.09998,767.20007,5984
2026-09-09 10:03,767.52002,767.53998,767.04028,767.14001,5157
2026-09-09 10:04,767.51752,767.63,767.37,767.47998,4324
2026-09-09 10:05,767.57001,767.65002,767.46503,767.47998,2724
2026-09-09 10:06,767.46997,767.59003,767.44,767.52002,4547
2026-09-09 10:07,767.59998,767.64001,767.435,767.54999,2731
2026-09-09 10:08,767.79999,767.79999,767.58502,767.66998,37411
2026-09-09 10:09,767.77002,767.77502,767.62,767.77502,4495
2026-09-09 10:10,767.66992,767.755,767.62,767.73999,3285
