Price,Close,High,Low,Open,Volume
2026-09-04 15:56,320.33011,320.62,320.32999,320.60001,186734
2026-09-04 15:57,320.26999,320.41,320.20001,320.35001,212644
2026-09-04 15:58,319.82999,320.31,319.82501,320.26001,562401
2026-09-04 15:59,319.98999,319.98999,319.651,319.82001,1035726
2026-09-08 09:30,319.47,319.54001,316.75,317.12,1754206
2026-09-08 09:31,319.82001,320.70001,319.37,319.56,293958
2026-09-08 09:32,318.45511,319.92001,318.45499,319.75,140262
2026-09-08 09:33,317.44501,318.47131,317.16,318.47131,151769
2026-09-08 09:34,317.2699,317.48999,316.80981,317.44501,119569
2026-09-08 09:35,316.79501,317.62,316.70999,317.20001,125375
2026-09-08 09:36,315.84,317.14001,315.78,316.79501,166663
2026-09-08 09:37,315.80499,316.17999,315.70001,315.79999,113108
2026-09-08 09:38,316.755,316.88,315.76001,315.76001,203299
2026-09-08 09:39,317.35001,317.5,316.68011,316.755,215215
2026-09-08 09:40,317.70999,318.07001,317.31,317.38,175565
2026-09-08 09:41,317.42999,317.91501,317.20001,317.72,119367
2026-09-08 09:42,317.595,317.70001,317.23499,317.39999,86181
2026-09-08 09:43,317.8526,317.85999,317.27869,317.61041,87237
2026-09-08 09:44,317.51831,317.97,317.45001,317.86829,86091
2026-09-08 09:45,316.94,317.5,316.82001,317.5,114982
2026-09-08 09:46,317.04001,317.23001,316.78,316.935,78288
2026-09-08 09:47,316.35999,317.16501,316.28751,317.01001,86928
2026-09-08 09:48,316.63,316.82999,316.345,316.35931,64447
2026-09-08 09:49,316.22,316.72479,316.17999,316.63,80068
2026-09-08 09:50,316.03,316.39999,315.98001,316.22,120105
2026-09-08 09:51,316.07001,316.3042,316.0,316.03,58696
2026-09-08 09:52,316.16,316.255,315.98001,316.10629,63475
2026-09-08 09:53,316.57932,316.62,316.12,316.16711,88415
2026-09-08 09:54,316.45999,316.63989,316.33499,316.57999,90263
2026-09-08 09:55,317.20111,317.23999,316.42999,316.45999,94306
2026-09-08 09:56,317.19501,317.25699,316.92279,317.14999,65193
2026-09-08 09:57,317.57999,317.57999,317.13,317.17001,81070
2026-09-08 09:58,317.25,317.64999,317.14999,317.54999,79742
2026-09-08 09:59,316.89999,317.3299,316.79999,317.23001,102197
2026-09-08 10:00,317.23001,317.26001,316.51999,316.92001,195907
2026-09-08 10:01,316.7291,317.20999,316.67001,317.20999,118373
2026-09-08 10:02,316.62,316.73001,316.39999,316.73001,102022
2026-09-08 10:03,316.51999,316.76001,316.48999,316.64001,106295
2026-09-08 10:04,316.85791,316.8895,316.3605,316.53,76073
2026-09-08 10:05,316.60001,316.88,316.57001,316.87,83339
2026-09-08 10:06,316.14001,316.64999,316.10999,316.60999,70183
2026-09-08 10:07,316.20999,316.26501,315.9462,316.10999,114652
2026-09-08 10:08,316.20001,316.32001,316.14011,316.185,57964
2026-09-08 10:09,315.95499,316.22,315.93011,316.22,89953
2026-09-08 10:10,315.84,315.93729,315.73001,315.92001,102693
2026-09-08 10:11,315.78,316.10291,315.77011,315.80499,73132
2026-09-08 10:12,315.95001,316.03131,315.77499,315.79001,54018
2026-09-08 10:13,315.88,315.98001,315.82999,315.98001,40891
2026-09-08 10:14,315.88501,315.97,315.79999,315.88501,65319
2026-09-08 10:15,315.69009,315.87051,315.60999,315.87051,129743
2026-09-08 10:16,315.60999,315.76999,315.52499,315.70999,116882
2026-09-08 10:17,315.64001,315.76001,315.57101,315.60989,87783
2026-09-08 10:18,315.845,315.85001,315.60001,315.64999,88958
2026-09-08 10:19,315.95889,315.98999,315.6701,315.84,73441
2026-09-08 10:20,315.88,316.0,315.71829,315.98001,75561
2026-09-08 10:21,315.755,315.935,315.67001,315.875,63914
2026-09-08 10:22,315.66501,315.79999,315.62,315.755,47145
2026-09-08 10:23,315.64999,315.76999,315.61499,315.67001,71008
2026-09-08 10:24,315.73999,315.78,315.60001,315.64499,54323
2026-09-08 10:25,315.85501,315.89999,315.64999,315.75,73940
2026-09-08 10:26,315.64261,315.8699,315.64001,315.84,65688
2026-09-08 10:27,315.32999,315.64999,315.32001,315.64001,296154
2026-09-08 10:28,315.37,315.48999,315.29199,315.32001,64733
2026-09-08 10:29,315.67001,315.72,315.29999,315.38,100041
2026-09-08 10:30,315.50601,315.67001,315.44501,315.67001,54034
2026-09-08 10:31,315.42499,315.53,315.42001,315.48999,54518
2026-09-08 10:32,315.35999,315.51001,315.35999,315.42499,54382
2026-09-08 10:33,315.51999,315.51999,315.26999,315.37799,58118
2026-09-08 10:34,315.655,315.67999,315.42999,315.53,64271
2026-09-08 10:35,315.51999,315.66,315.45001,315.64001,41838
2026-09-08 10:36,315.60501,315.64001,315.48001,315.51999,42654
2026-09-08 10:37,315.73999,315.78989,315.56,315.60501,73453
2026-09-08 10:38,315.82999,315.88,315.64001,315.745,63115
2026-09-08 10:39,315.92001,315.94,315.72,315.82999,107785
2026-09-08 10:40,315.78,315.95001,315.76999,315.92999,62293
2026-09-08 10:41,316.05499,316.2215,315.76999,315.78,85105
2026-09-08 10:42,316.14001,316.26999,316.01999,316.05499,81257
2026-09-08 10:43,316.01999,316.20001,315.98999,316.1492,60631
2026-09-08 10:44,316.09,316.13,315.97501,316.03,49492
2026-09-08 10:45,315.95001,316.09,315.88,316.09,52285
2026-09-08 10:46,316.01501,316.10999,315.89999,315.95001,59103
2026-09-08 10:47,315.98001,316.04001,315.89999,316.03,48778
2026-09-08 10:48,315.98999,316.07999,315.95999,315.98001,43722
2026-09-08 10:49,316.16501,316.17999,315.98001,315.98999,53742
2026-09-08 10:50,316.26999,316.26999,316.125,316.1564,59389
2026-09-08 10:51,316.03,316.28,315.98999,316.255,46773
2026-09-08 10:52,316.07999,316.10999,315.95999,316.03,41570
2026-09-08 10:53,316.22501,316.26001,316.04001,316.04999,33504
2026-09-08 10:54,316.28,316.30499,316.13,316.22501,51220
2026-09-08 10:55,316.3251,316.35001,316.23001,316.29001,36974
2026-09-08 10:56,316.11499,316.38,316.06,316.32999,67228
2026-09-08 10:57,315.755,316.13,315.72,316.10999,71315
2026-09-08 10:58,315.72,315.8154,315.62,315.755,69287
2026-09-08 10:59,315.97461,316.03,315.66,315.73999,82089
2026-09-08 11:00,316.01001,316.14999,315.92999,316.0,54304
2026-09-08 11:01,316.03,316.13,315.92999,316.01999,40203
2026-09-08 11:02,316.035,316.04001,315.88199,316.03,58201
2026-09-08 11:03,316.405,316.56,316.01501,316.04501,285779
2026-09-08 11:04,316.42499,316.57001,316.31,316.35999,65298
2026-09-08 11:05,316.37,316.47061,316.29001,316.42499,43430
2026-09-08 11:06,316.04001,316.3699,316.01001,316.35501,60648
2026-09-08 11:07,315.99991,316.07001,315.91269,316.04001,40625
2026-09-08 11:08,315.97,316.0,315.85999,315.97461,52535
2026-09-08 11:09,315.79001,316.0,315.71521,315.94,50116
2026-09-08 11:10,316.39999,316.5,315.76999,315.80991,88485
2026-09-08 11:11,316.34,316.48001,316.29999,316.4375,64345
2026-09-08 11:12,316.315,316.35999,316.215,316.32001,29942
2026-09-08 11:13,316.42999,316.45999,316.28,316.29999,58481
2026-09-08 11:14,316.20001,316.44,316.19,316.42999,54503
2026-09-08 11:15,316.39001,316.39999,316.10999,316.20499,58184
2026-09-08 11:16,316.31781,316.39001,316.23999,316.39001,36118
2026-09-08 11:17,316.13,316.31,316.10999,316.29999,42240
2026-09-08 11:18,316.03,316.16,316.03,316.13,48308
2026-09-08 11:19,315.89499,316.0499,315.85999,316.01999,63242
2026-09-08 11:20,315.95001,315.965,315.82001,315.88501,47109
2026-09-08 11:21,315.82999,315.97,315.76001,315.92999,62353
2026-09-08 11:22,315.79501,315.90961,315.75,315.85181,34675
2026-09-08 11:23,315.98001,316.005,315.79001,315.81,40989
2026-09-08 11:24,316.375,316.38,315.97821,315.97821,124246
2026-09-08 11:25,316.5116,316.78,316.3205,316.36499,77992
2026-09-08 11:26,316.51999,316.64999,316.48999,316.53,41354
2026-09-08 11:27,316.31,316.57999,316.25,316.5,37612
2026-09-08 11:28,316.42001,316.44739,316.29999,316.30139,37846
2026-09-08 11:29,316.24911,316.5,316.18011,316.42001,59700
2026-09-08 11:30,316.32001,316.39001,316.17001,316.245,46374
2026-09-08 11:31,316.25,316.37,316.215,316.32999,36199
2026-09-08 11:32,316.14999,316.28,316.01999,316.26999,46853
2026-09-08 11:33,316.23499,316.25,316.10001,316.14999,55314
2026-09-08 11:34,316.26001,316.26001,316.0701,316.23499,29937
2026-09-08 11:35,316.285,316.29999,316.13,316.26001,40084
2026-09-08 11:36,316.28,316.31,316.23001,316.26999,36733
2026-09-08 11:37,316.32999,316.32999,316.23001,316.26999,35677
2026-09-08 11:38,316.26001,316.37,316.25,316.31,28010
2026-09-08 11:39,316.29501,316.29999,316.20001,316.25,37750
2026-09-08 11:40,316.30499,316.31699,316.20999,316.28,27655
2026-09-08 11:41,316.465,316.48999,316.29501,316.30499,74931
2026-09-08 11:42,316.69,316.75,316.47,316.47,90594
2026-09-08 11:43,316.62,316.81,316.60999,316.7023,86604
2026-09-08 11:44,316.41501,316.64001,316.40009,316.62,54408
2026-09-08 11:45,316.56,316.60001,316.26941,316.41,54580
2026-09-08 11:46,316.29501,316.57001,316.26999,316.56,36945
2026-09-08 11:47,316.14001,316.32001,316.12009,316.28,39305
2026-09-08 11:48,316.26501,316.28,316.10999,316.13501,29330
2026-09-08 11:49,316.19501,316.28,316.16,316.26501,31286
2026-09-08 11:50,316.27499,316.31,316.16,316.19501,61600
2026-09-08 11:51,316.42999,316.42999,316.2775,316.28,27469
2026-09-08 11:52,316.405,316.48001,316.3627,316.42999,38539
2026-09-08 11:53,316.32001,316.45001,316.315,316.405,35519
2026-09-08 11:54,316.16,316.3721,316.16,316.34,41479
2026-09-08 11:55,316.09,316.16989,316.04999,316.15991,55810
2026-09-08 11:56,316.16,316.19199,316.0,316.08499,61450
2026-09-08 11:57,316.16,316.26999,316.10999,316.14679,45794
2026-09-08 11:58,316.14001,316.20999,316.1026,316.16,36111
2026-09-08 11:59,316.0799,316.16949,316.06,316.12,53902
2026-09-08 12:00,315.91,316.13,315.89999,316.065,82047
2026-09-08 12:01,315.875,315.92001,315.8205,315.89999,64654
2026-09-08 12:02,315.98999,315.995,315.86499,315.87891,48937
2026-09-08 12:03,316.01999,316.01999,315.91,315.98001,37403
2026-09-08 12:04,316.03,316.06,315.95999,316.01999,28457
2026-09-08 12:05,316.23611,316.26801,315.98999,316.01001,64276
2026-09-08 12:06,316.1416,316.22,316.06,316.22,28232
2026-09-08 12:07,315.875,316.13739,315.85001,316.13,38427
2026-09-08 12:08,315.78989,315.90799,315.75,315.88,36033
2026-09-08 12:09,315.73001,315.79999,315.72,315.78,36513
2026-09-08 12:10,315.67999,315.78,315.67999,315.73819,40984
2026-09-08 12:11,315.64001,315.72,315.60999,315.67001,56701
2026-09-08 12:12,315.625,315.66501,315.54001,315.64191,44825
2026-09-08 12:13,315.64999,315.66,315.57999,315.62991,40288
2026-09-08 12:14,315.595,315.67499,315.56,315.67499,48319
2026-09-08 12:15,315.73999,315.75,315.54999,315.59,51456
2026-09-08 12:16,315.54999,315.76001,315.54999,315.73001,52427
2026-09-08 12:17,315.51999,315.57001,315.495,315.54999,89932
2026-09-08 12:18,315.48999,315.60001,315.47,315.52499,34512
2026-09-08 12:19,315.48999,315.54001,315.47,315.5,45658
2026-09-08 12:20,315.85999,315.87991,315.45999,315.495,55396
2026-09-08 12:21,315.89001,315.95999,315.79999,315.85999,51879
2026-09-08 12:22,315.83951,315.95999,315.82999,315.89001,37834
2026-09-08 12:23,315.78,315.87,315.73999,315.85001,27909
2026-09-08 12:24,315.79001,315.82999,315.75,315.79001,38984
2026-09-08 12:25,315.94,316.06,315.79001,315.79001,58525
2026-09-08 12:26,315.89001,315.95999,315.79999,315.94171,50608
2026-09-08 12:27,315.91,315.94,315.85999,315.89999,34537
2026-09-08 12:28,316.06,316.07999,315.82001,315.89001,49253
2026-09-08 12:29,316.08499,316.14001,315.995,316.07999,42350
2026-09-08 12:30,316.005,316.13,315.98001,316.10001,45412
2026-09-08 12:31,316.02499,316.03,315.935,316.005,41710
2026-09-08 12:32,316.0,316.10001,315.97,316.02499,35063
2026-09-08 12:33,316.01999,316.06,315.92001,315.98999,39838
2026-09-08 12:34,315.95001,316.04999,315.89999,316.04501,30530
2026-09-08 12:35,316.03,316.03,315.88,315.95999,33990
2026-09-08 12:36,315.92999,316.01501,315.89499,316.01001,37225
2026-09-08 12:37,315.92001,315.98001,315.91,315.92001,37900
2026-09-08 12:38,315.98911,316.02499,315.89999,315.92999,34982
2026-09-08 12:39,316.01999,316.01999,315.92999,315.98001,29296
2026-09-08 12:40,316.0,316.12,316.0,316.03,46375
2026-09-08 12:41,316.10999,316.14001,316.0,316.0,35920
2026-09-08 12:42,316.05991,316.1799,316.03,316.125,39978
2026-09-08 12:43,316.07999,316.10999,315.98999,316.04999,25227
2026-09-08 12:44,316.09,316.16,316.01001,316.06009,32265
2026-09-08 12:45,316.10001,316.17999,316.06,316.07999,55628
2026-09-08 12:46,316.15991,316.1799,316.07458,316.10001,27690
2026-09-08 12:47,316.01129,316.16,316.0,316.14999,37565
2026-09-08 12:48,316.07001,316.10001,316.0,316.01001,19581
2026-09-08 12:49,316.10501,316.14001,316.01999,316.07001,25061
2026-09-08 12:50,316.03,316.10999,315.95001,316.10501,42507
2026-09-08 12:51,316.10001,316.10001,315.95001,316.04999,41639
2026-09-08 12:52,316.01999,316.12,316.0,316.10501,28639
2026-09-08 12:53,316.125,316.14001,315.95999,316.01001,30073
2026-09-08 12:54,316.07999,316.12741,316.03,316.125,25525
2026-09-08 12:55,316.03,316.10999,316.01001,316.10001,22375
2026-09-08 12:56,315.89999,316.03,315.75,316.03,80137
2026-09-08 12:57,315.89999,315.95999,315.88,315.88,22356
2026-09-08 12:58,315.89999,315.95001,315.88531,315.91,27218
2026-09-08 12:59,315.98999,315.98999,315.81,315.89999,40873
2026-09-08 13:00,316.14999,316.20001,315.95001,315.98999,48086
2026-09-08 13:01,316.35001,316.39001,316.12,316.17001,68311
2026-09-08 13:02,316.38501,316.39999,316.28,316.34821,35020
2026-09-08 13:03,316.33499,316.3999,316.32001,316.3999,30686
2026-09-08 13:04,316.42001,316.42999,316.28,316.32999,33499
2026-09-08 13:05,316.465,316.5,316.35999,316.42999,33900
2026-09-08 13:06,316.54001,316.54999,316.39999,316.47,26778
2026-09-08 13:07,316.45999,316.56,316.43091,316.52139,27124
2026-09-08 13:08,316.26001,316.48001,316.26001,316.45999,31420
2026-09-08 13:09,316.185,316.28,316.16,316.2598,53147
2026-09-08 13:10,316.22501,316.25,316.14999,316.17999,44414
2026-09-08 13:11,316.16501,316.25,316.16,316.22501,36975
2026-09-08 13:12,316.09991,316.20001,316.07001,316.16141,21398
2026-09-08 13:13,316.14001,316.14999,316.04999,316.09381,22673
2026-09-08 13:14,316.185,316.20001,316.12,316.14001,19140
2026-09-08 13:15,316.09,316.17001,316.0,316.17001,29525
2026-09-08 13:16,316.06,316.17999,316.04999,316.10001,29831
2026-09-08 13:17,316.13,316.14911,316.05499,316.07001,20324
2026-09-08 13:18,316.16,316.20001,316.09,316.13,25016
2026-09-08 13:19,316.07001,316.19,316.07001,316.16,26514
2026-09-08 13:20,315.91,316.07999,315.89001,316.07001,40382
2026-09-08 13:21,315.92001,315.92499,315.79001,315.89999,50538
2026-09-08 13:22,315.98001,316.01001,315.91,315.92001,31647
2026-09-08 13:23,316.117,316.117,315.97,315.98001,34003
2026-09-08 13:24,316.10001,316.19,316.03,316.1142,26922
2026-09-08 13:25,316.0,316.12,315.9801,316.10159,21729
2026-09-08 13:26,316.04999,316.13,315.98999,315.98999,22073
2026-09-08 13:27,316.07999,316.10001,316.0126,316.04001,21845
2026-09-08 13:28,316.22,316.23999,316.09,316.09,34360
2026-09-08 13:29,316.26999,316.28,316.14999,316.20999,23921
2026-09-08 13:30,316.20999,316.31339,316.17001,316.272,28355
2026-09-08 13:31,316.17499,316.23999,316.14001,316.20999,35526
2026-09-08 13:32,316.23001,316.29999,316.17001,316.17001,27804
2026-09-08 13:33,316.26999,316.29999,316.20999,316.23999,28521
2026-09-08 13:34,316.20001,316.30499,316.19,316.28,27712
2026-09-08 13:35,316.17999,316.26999,316.17001,316.20001,26513
2026-09-08 13:36,316.16501,316.24991,316.14001,316.19,67342
2026-09-08 13:37,316.17999,316.25,316.14001,316.17999,50385
2026-09-08 13:38,316.17999,316.25,316.14999,316.17499,26501
2026-09-08 13:39,316.04999,316.19,316.04999,316.16,50579
2026-09-08 13:40,316.10999,316.22,316.04001,316.07999,61316
2026-09-08 13:41,316.14001,316.16,316.04999,316.10999,41898
2026-09-08 13:42,316.19,316.26999,316.10001,316.13,29567
2026-09-08 13:43,316.20999,316.32999,316.20999,316.23001,47246
2026-09-08 13:44,316.26001,316.29001,316.20001,316.20001,27717
2026-09-08 13:45,316.20999,316.29999,316.20001,316.26001,34567
2026-09-08 13:46,316.14499,316.27499,316.14499,316.20999,37227
2026-09-08 13:47,316.11359,316.17999,316.09,316.14001,25172
2026-09-08 13:48,316.13,316.14999,316.01999,316.07999,26979
2026-09-08 13:49,316.16,316.17001,316.09,316.13,29180
2026-09-08 13:50,316.08499,316.14999,316.035,316.14999,33691
2026-09-08 13:51,316.04999,316.07999,316.0,316.07999,30941
2026-09-08 13:52,316.07501,316.14001,316.04999,316.04999,38386
2026-09-08 13:53,316.02011,316.06,315.94101,316.06,31888
2026-09-08 13:54,316.01501,316.06,316.0,316.01999,30505
2026-09-08 13:55,316.04501,316.07999,316.01791,316.01999,32745
2026-09-08 13:56,315.98499,316.06,315.98001,316.04501,40052
2026-09-08 13:57,316.04001,316.0899,315.97,316.0,30069
2026-09-08 13:58,316.0,316.06,315.95999,316.035,30907
2026-09-08 13:59,316.03,316.06,316.005,316.005,26335
2026-09-08 14:00,316.11499,316.17999,316.02499,316.02499,40961
2026-09-08 14:01,316.20001,316.20999,316.10001,316.10001,32586
2026-09-08 14:02,316.20001,316.20999,316.14001,316.20001,19697
2026-09-08 14:03,316.16989,316.20999,316.16,316.19,29446
2026-09-08 14:04,316.12259,316.20001,316.11499,316.17001,19980
2026-09-08 14:05,316.23401,316.23401,316.11499,316.12,41997
2026-09-08 14:06,316.16,316.26001,316.13,316.23999,23995
2026-09-08 14:07,316.09,316.22,316.09,316.17001,25493
2026-09-08 14:08,316.14001,316.14999,316.07999,316.095,19184
2026-09-08 14:09,316.07001,316.15051,316.06,316.14499,17001
2026-09-08 14:10,316.09259,316.10999,316.06,316.07001,21658
2026-09-08 14:11,316.07001,316.10001,315.97,316.10001,27668
2026-09-08 14:12,316.32999,316.32999,316.04001,316.07001,51912
2026-09-08 14:13,316.34,316.51999,316.31,316.315,90119
2026-09-08 14:14,316.32501,316.34009,316.26999,316.34,24426
2026-09-08 14:15,316.36499,316.39001,316.25369,316.32999,28499
2026-09-08 14:16,316.28989,316.39001,316.28,316.35001,26495
2026-09-08 14:17,316.29001,316.34,316.20999,316.27499,30526
2026-09-08 14:18,316.23541,316.31,316.20999,316.31,18877
2026-09-08 14:19,316.28,316.29001,316.20999,316.23999,70920
2026-09-08 14:20,316.29001,316.31,316.23001,316.26999,26147
2026-09-08 14:21,316.14001,316.34,316.13,316.29001,30968
2026-09-08 14:22,316.10501,316.17999,316.0401,316.1326,29400
2026-09-08 14:23,316.01001,316.095,315.97501,316.09,42880
2026-09-08 14:24,315.99399,316.07999,315.98001,315.98999,29214
2026-09-08 14:25,316.19891,316.19891,315.95001,315.98999,65994
2026-09-08 14:26,316.27499,316.31,316.19,316.19891,34918
2026-09-08 14:27,316.64001,316.73999,316.27499,316.28989,146355
2026-09-08 14:28,316.56,316.63,316.5,316.63,56452
2026-09-08 14:29,316.39001,316.56131,316.36499,316.55869,58305
2026-09-08 14:30,316.38,316.53,316.34,316.39499,112391
2026-09-08 14:31,316.24991,316.39001,316.23999,316.38,25721
2026-09-08 14:32,316.14499,316.32001,316.14499,316.23999,38306
2026-09-08 14:33,315.94009,316.16,315.92999,316.14499,34622
2026-09-08 14:34,315.89001,315.98999,315.85999,315.95001,39113
2026-09-08 14:35,315.91,315.9599,315.85001,315.89001,46609
2026-09-08 14:36,316.01501,316.14001,315.85001,315.92999,146672
2026-09-08 14:37,315.88989,316.01999,315.85001,316.0,35347
2026-09-08 14:38,315.78,315.91501,315.76001,315.89999,82207
2026-09-08 14:39,315.85501,315.87,315.72009,315.78,48682
2026-09-08 14:40,315.73001,315.88,315.70001,315.85001,36734
2026-09-08 14:41,315.54001,315.76001,315.51999,315.73001,66950
2026-09-08 14:42,315.47,315.56,315.45999,315.53,55447
2026-09-08 14:43,315.48999,315.67059,315.42001,315.47,90539
2026-09-08 14:44,315.47,315.5499,315.38,315.495,41612
2026-09-08 14:45,315.48999,315.54001,315.32001,315.46881,64213
2026-09-08 14:46,315.60001,315.64001,315.46201,315.48999,63878
2026-09-08 14:47,315.35889,315.60999,315.34,315.60001,81667
2026-09-08 14:48,315.02499,315.38,314.95999,315.37,336242
2026-09-08 14:49,315.17999,315.23001,314.92001,315.01999,102134
2026-09-08 14:50,315.45499,315.45999,315.19,315.19501,61902
2026-09-08 14:51,315.53,315.58731,315.41739,315.45001,93608
2026-09-08 14:52,315.59,315.64001,315.5,315.54501,87266
2026-09-08 14:53,315.73999,315.75,315.57501,315.57999,53776
2026-09-08 14:54,315.85999,315.89999,315.73999,315.75,50272
2026-09-08 14:55,315.94,315.98001,315.78,315.85501,35480
2026-09-08 14:56,315.85001,315.95999,315.79999,315.94,31391
2026-09-08 14:57,315.73001,315.88989,315.73001,315.84009,33913
2026-09-08 14:58,315.54999,315.72,315.53,315.72,38138
2026-09-08 14:59,315.53,315.60999,315.5,315.54999,34655
2026-09-08 15:00,315.51001,315.62991,315.45999,315.51999,64061
2026-09-08 15:01,315.48001,315.5,315.41,315.48999,37072
2026-09-08 15:02,315.41,315.51001,315.39999,315.48999,48561
2026-09-08 15:03,315.44,315.44,315.35001,315.41791,31660
2026-09-08 15:04,315.54001,315.54001,315.39609,315.44,42150
2026-09-08 15:05,315.625,315.66,315.51001,315.56,47256
2026-09-08 15:06,315.69501,315.76999,315.62469,315.625,39557
2026-09-08 15:07,316.05499,316.06,315.72,315.72,80949
2026-09-08 15:08,316.12,316.16,316.05499,316.05499,53926
2026-09-08 15:09,316.26999,316.32999,316.13,316.14499,54739
2026-09-08 15:10,316.4501,316.53,316.23001,316.26999,96155
2026-09-08 15:11,316.32001,316.5,316.29999,316.45001,57923
2026-09-08 15:12,316.23499,316.32501,316.10001,316.32001,90711
2026-09-08 15:13,316.04999,316.27499,316.04999,316.23499,62251
2026-09-08 15:14,316.09,316.09,315.9707,316.01999,64985
2026-09-08 15:15,315.98001,316.09,315.94,316.09,53185
2026-09-08 15:16,315.97,316.04999,315.931,315.98001,57751
2026-09-08 15:17,315.83499,315.97391,315.79999,315.94589,39193
2026-09-08 15:18,315.73001,315.83331,315.64001,315.82001,67810
2026-09-08 15:19,315.79001,315.80499,315.60001,315.72,42218
2026-09-08 15:20,315.89569,315.89999,315.78,315.79001,38118
2026-09-08 15:21,315.94,316.04999,315.87061,315.89001,57184
2026-09-08 15:22,315.89001,316.0014,315.84,315.95001,40102
2026-09-08 15:23,315.88501,315.8999,315.76001,315.86499,30371
2026-09-08 15:24,315.905,315.96329,315.87,315.89001,40109
2026-09-08 15:25,315.94,315.95999,315.87,315.89471,35133
2026-09-08 15:26,315.77499,315.94821,315.76001,315.935,46282
2026-09-08 15:27,315.67001,315.75,315.53,315.73999,99226
2026-09-08 15:28,315.67609,315.73999,315.52499,315.66,70470
2026-09-08 15:29,315.79999,315.82999,315.66,315.67001,36454
2026-09-08 15:30,315.61499,315.80011,315.52499,315.80011,75297
2026-09-08 15:31,315.83499,315.84,315.61499,315.61499,58009
2026-09-08 15:32,316.07001,316.07999,315.82001,315.83499,62126
2026-09-08 15:33,316.09,316.23999,316.07001,316.10999,46998
2026-09-08 15:34,316.04999,316.12,315.98999,316.07999,49521
2026-09-08 15:35,316.0401,316.07999,316.01001,316.06,37200
2026-09-08 15:36,316.01501,316.17999,316.0004,316.04001,69497
2026-09-08 15:37,316.14001,316.14001,315.96899,316.01501,46429
2026-09-08 15:38,316.14999,316.23001,316.09619,316.13,59701
2026-09-08 15:39,316.29999,316.32001,316.14999,316.17889,53567
2026-09-08 15:40,316.28,316.29001,316.16,316.26999,65831
2026-09-08 15:41,316.22,316.35999,316.20999,316.26999,67772
2026-09-08 15:42,316.1134,316.20999,316.02051,316.20999,71007
2026-09-08 15:43,316.13,316.14001,316.04001,316.10999,64574
2026-09-08 15:44,316.17999,316.23999,316.10999,316.13501,68874
2026-09-08 15:45,316.10001,316.23999,316.04999,316.20001,76770
2026-09-08 15:46,316.04999,316.14389,315.91,316.095,56885
2026-09-08 15:47,316.12,316.17499,316.04001,316.04999,44450
2026-09-08 15:48,316.17001,316.17999,316.03,316.10999,57298
2026-09-08 15:49,316.25,316.26999,316.07001,316.17499,128249
2026-09-08 15:50,316.01999,316.26999,315.85999,316.26999,146966
2026-09-08 15:51,316.07999,316.13,315.92001,316.01999,102923
2026-09-08 15:52,316.20999,316.32999,316.0705,316.0705,112305
2026-09-08 15:53,316.07501,316.23999,316.02499,316.20001,142559
2026-09-08 15:54,316.42999,316.45001,315.98999,316.07501,169180
2026-09-08 15:55,316.17999,316.69,316.14001,316.45001,232372
2026-09-08 15:56,315.95999,316.20999,315.92999,316.19,173717
2026-09-08 15:57,315.85999,315.98001,315.70001,315.95999,203434
2026-09-08 15:58,315.9501,316.03,315.82001,315.87,278302
2026-09-08 15:59,316.35001,316.47,315.79999,315.95999,809764
2026-09-09 09:30,315.93011,316.16,315.05499,315.41061,1338975
2026-09-09 09:31,315.72,315.98001,315.38,315.97,118406
2026-09-09 09:32,315.87,316.20999,315.59009,315.73999,181514
2026-09-09 09:33,315.32999,315.82001,315.07001,315.76001,159443
2026-09-09 09:34,315.5199,315.75,315.21619,315.32001,96742
2026-09-09 09:35,315.85501,315.88,315.297,315.41,108480
2026-09-09 09:36,315.85001,315.98999,315.66,315.82999,82583
2026-09-09 09:37,315.82999,316.13,315.76001,315.84,103541
2026-09-09 09:38,315.82001,316.01001,315.60001,315.85999,98859
2026-09-09 09:39,315.95001,315.97,315.60999,315.82001,71365
2026-09-09 09:40,315.81,315.95001,315.57001,315.92999,119787
2026-09-09 09:41,316.14999,316.20999,315.785,315.815,100153
2026-09-09 09:42,316.10999,316.20001,315.95001,316.17001,72026
2026-09-09 09:43,315.95001,316.13,315.57001,316.13,136376
2026-09-09 09:44,315.8501,316.14999,315.82999,315.94,80064
2026-09-09 09:45,315.88,316.01999,315.67001,315.85001,89582
2026-09-09 09:46,315.73999,316.02191,315.5,315.81,102211
2026-09-09 09:47,316.02499,316.12,315.76501,315.76999,66895
2026-09-09 09:48,316.10999,316.35001,315.95001,316.06,118809
2026-09-09 09:49,316.09,316.38,315.94,316.09,97979
2026-09-09 09:50,316.25439,316.31,315.98999,316.0795,73929
2026-09-09 09:51,316.14999,316.45959,316.14001,316.27991,84880
2026-09-09 09:52,316.29999,316.32999,315.98831,316.14001,59274
2026-09-09 09:53,316.44009,316.51001,316.155,316.29999,83307
2026-09-09 09:54,316.31,316.51999,316.2514,316.45001,87690
2026-09-09 09:55,316.6001,316.64001,316.20999,316.29001,99007
2026-09-09 09:56,316.64999,316.88,316.57001,316.64801,100812
2026-09-09 09:57,317.0101,317.10999,316.60001,316.67001,148503
2026-09-09 09:58,317.5061,317.57999,317.07001,317.07001,199670
2026-09-09 09:59,317.87491,318.0,317.48999,317.51999,242445
2026-09-09 10:00,317.47,317.9787,317.39999,317.85999,179088
