Price,Close,High,Low,Open,Volume
2026-02-15 06:40,2092.14966,2092.14966,2092.14966,2092.14966,7882752
2026-02-15 06:42,2090.4707,2090.4707,2090.4707,2090.4707,2390016
2026-02-15 06:44,2089.91577,2089.91577,2089.91577,2089.91577,18298880
2026-02-15 06:46,2087.67578,2087.67578,2087.67578,2087.67578,78923776
2026-02-15 06:48,2087.00879,2087.00879,2087.00879,2087.00879,1337344
2026-02-15 06:49,2086.58862,2086.58862,2086.58862,2086.58862,0
2026-02-15 06:50,2084.89453,2084.89453,2084.89453,2084.89453,122288128
2026-02-15 06:51,2083.67212,2083.67212,2083.67212,2083.67212,0
2026-02-15 06:52,2082.95337,2082.95337,2082.95337,2082.95337,50821120
2026-02-15 06:54,2084.98047,2084.98047,2084.98047,2084.98047,1486848
2026-02-15 06:55,2084.99048,2084.99048,2084.99048,2084.99048,0
2026-02-15 06:57,2084.5564,2084.5564,2084.5564,2084.5564,18288640
2026-02-15 06:58,2085.07397,2085.07397,2085.07397,2085.07397,346478592
2026-02-15 06:59,2085.15576,2085.15576,2085.15576,2085.15576,0
2026-02-15 07:00,2085.34937,2085.34937,2085.34937,2085.34937,0
2026-02-15 07:01,2085.12207,2085.12207,2085.12207,2085.12207,0
2026-02-15 07:02,2084.52979,2084.52979,2084.52979,2084.52979,0
2026-02-15 07:03,2084.00269,2084.00269,2084.00269,2084.00269,18251776
2026-02-15 07:04,2085.01904,2085.01904,2085.01904,2085.01904,6060032
2026-02-15 07:05,2086.57349,2086.57349,2086.57349,2086.57349,0
2026-02-15 07:06,2085.87817,2085.87817,2085.87817,2085.87817,6873088
2026-02-15 07:07,2086.38306,2086.38306,2086.38306,2086.38306,42676224
2026-02-15 07:08,2085.50024,2085.50024,2085.50024,2085.50024,0
2026-02-15 07:09,2085.2041,2085.2041,2085.2041,2085.2041,15634432
2026-02-15 07:10,2084.26904,2084.26904,2084.26904,2084.26904,17680384
2026-02-15 07:12,2085.37939,2085.37939,2085.37939,2085.37939,323584
2026-02-15 07:13,2086.13428,2086.13428,2086.13428,2086.13428,13469696
2026-02-15 07:14,2086.79297,2086.79297,2086.79297,2086.79297,0
2026-02-15 07:15,2084.81421,2084.81421,2084.81421,2084.81421,49358848
2026-02-15 07:16,2083.49219,2083.49219,2083.49219,2083.49219,35233792
2026-02-15 07:18,2085.98315,2085.98315,2085.98315,2085.98315,43730944
2026-02-15 07:19,2087.91528,2087.91528,2087.91528,2087.91528,103608320
2026-02-15 07:20,2085.40356,2085.40356,2085.40356,2085.40356,47702016
2026-02-15 07:22,2085.52466,2085.52466,2085.52466,2085.52466,229679104
2026-02-15 07:23,2084.15088,2084.15088,2084.15088,2084.15088,16111616
2026-02-15 07:24,2083.45264,2083.45264,2083.45264,2083.45264,3536896
2026-02-15 07:26,2084.54126,2084.54126,2084.54126,2084.54126,60344320
2026-02-15 07:27,2084.5791,2084.5791,2084.5791,2084.5791,21782528
2026-02-15 07:28,2084.08496,2084.08496,2084.08496,2084.08496,73289728
2026-02-15 07:29,2085.12012,2085.12012,2085.12012,2085.12012,10723328
2026-02-15 07:31,2084.09619,2084.09619,2084.09619,2084.09619,28012544
2026-02-15 07:32,2085.35229,2085.35229,2085.35229,2085.35229,0
2026-02-15 07:33,2085.78271,2085.78271,2085.78271,2085.78271,27471872
2026-02-15 07:35,2087.43579,2087.43579,2087.43579,2087.43579,0
2026-02-15 07:36,2088.4624,2088.4624,2088.4624,2088.4624,0
2026-02-15 07:37,2092.93872,2092.93872,2092.93872,2092.93872,46637056
2026-02-15 07:38,2095.68066,2095.68066,2095.68066,2095.68066,12384256
2026-02-15 07:39,2099.77661,2099.77661,2099.77661,2099.77661,19750912
2026-02-15 07:40,2093.63428,2093.63428,2093.63428,2093.63428,153638912
2026-02-15 07:42,2091.89331,2091.89331,2091.89331,2091.89331,12394496
2026-02-15 07:43,2091.35229,2091.35229,2091.35229,2091.35229,39759872
2026-02-15 07:45,2089.65747,2089.65747,2089.65747,2089.65747,16908288
2026-02-15 07:46,2089.85156,2089.85156,2089.85156,2089.85156,77883392
2026-02-15 07:47,2090.07593,2090.07593,2090.07593,2090.07593,1771520
2026-02-15 07:49,2089.05762,2089.05762,2089.05762,2089.05762,0
2026-02-15 07:50,2090.31567,2090.31567,2090.31567,2090.31567,10737664
2026-02-15 07:52,2091.19043,2091.19043,2091.19043,2091.19043,1218560
2026-02-15 07:53,2090.58252,2090.58252,2090.58252,2090.58252,0
2026-02-15 07:55,2089.4292,2089.4292,2089.4292,2089.4292,115638272
2026-02-15 07:56,2091.12158,2091.12158,2091.12158,2091.12158,0
2026-02-15 07:57,2089.88501,2089.88501,2089.88501,2089.88501,42919936
2026-02-15 07:59,2090.99585,2090.99585,2090.99585,2090.99585,40034304
2026-02-15 08:00,2090.11743,2090.11743,2090.11743,2090.11743,0
2026-02-15 08:02,2092.12305,2092.12305,2092.12305,2092.12305,66656256
2026-02-15 08:03,2091.29199,2091.29199,2091.29199,2091.29199,8761344
2026-02-15 08:04,2090.07275,2090.07275,2090.07275,2090.07275,8157184
2026-02-15 08:06,2092.71216,2092.71216,2092.71216,2092.71216,4816896
2026-02-15 08:07,2094.58472,2094.58472,2094.58472,2094.58472,0
2026-02-15 08:09,2090.64722,2090.64722,2090.64722,2090.64722,0
2026-02-15 08:11,2092.21631,2092.21631,2092.21631,2092.21631,115587072
2026-02-15 08:13,2086.12207,2086.12207,2086.12207,2086.12207,0
2026-02-15 08:15,2084.0708,2084.0708,2084.0708,2084.0708,0
2026-02-15 08:16,2084.92749,2084.92749,2084.92749,2084.92749,0
2026-02-15 08:17,2085.20581,2085.20581,2085.20581,2085.20581,3391488
2026-02-15 08:18,2085.45532,2085.45532,2085.45532,2085.45532,19879936
2026-02-15 08:19,2087.11011,2087.11011,2087.11011,2087.11011,21813248
2026-02-15 08:20,2087.88794,2087.88794,2087.88794,2087.88794,0
2026-02-15 08:22,2087.66846,2087.66846,2087.66846,2087.66846,0
2026-02-15 08:23,2087.87622,2087.87622,2087.87622,2087.87622,15978496
2026-02-15 08:24,2088.29761,2088.29761,2088.29761,2088.29761,0
2026-02-15 08:25,2088.15942,2088.15942,2088.15942,2088.15942,126994432
2026-02-15 08:27,2085.85034,2085.85034,2085.85034,2085.85034,30496768
2026-02-15 08:28,2081.03735,2081.03735,2081.03735,2081.03735,15290368
2026-02-15 08:29,2079.08008,2079.08008,2079.08008,2079.08008,3495936
2026-02-15 08:30,2077.08276,2077.08276,2077.08276,2077.08276,7847936
2026-02-15 08:31,2074.86548,2074.86548,2074.86548,2074.86548,0
2026-02-15 08:32,2069.20557,2069.20557,2069.20557,2069.20557,9797632
2026-02-15 08:33,2061.76221,2061.76221,2061.76221,2061.76221,9607168
2026-02-15 08:34,2059.82397,2059.82397,2059.82397,2059.82397,37849088
2026-02-15 08:35,2060.6228,2060.6228,2060.6228,2060.6228,21821440
2026-02-15 08:37,2063.3418,2063.3418,2063.3418,2063.3418,78917632
2026-02-15 08:39,2059.83057,2059.83057,2059.83057,2059.83057,10070016
2026-02-15 08:40,2059.48438,2059.48438,2059.48438,2059.48438,22097920
2026-02-15 08:42,2062.93823,2062.93823,2062.93823,2062.93823,22452224
2026-02-15 08:44,2061.95703,2061.95703,2061.95703,2061.95703,169263104
2026-02-15 08:46,2062.16528,2062.16528,2062.16528,2062.16528,0
2026-02-15 08:47,2065.25464,2065.25464,2065.25464,2065.25464,0
2026-02-15 08:48,2065.94043,2065.94043,2065.94043,2065.94043,0
2026-02-15 08:49,2065.37842,2065.37842,2065.37842,2065.37842,14270464
2026-02-15 08:50,2066.32544,2066.32544,2066.32544,2066.32544,1996800
2026-02-15 08:52,2064.89038,2064.89038,2064.89038,2064.89038,6801408
2026-02-15 08:53,2066.64868,2066.64868,2066.64868,2066.64868,13602816
2026-02-15 08:55,2066.23193,2066.23193,2066.23193,2066.23193,0
2026-02-15 08:57,2067.45459,2067.45459,2067.45459,2067.45459,2463744
2026-02-15 08:58,2068.02637,2068.02637,2068.02637,2068.02637,174725120
2026-02-15 09:00,2068.47412,2068.47412,2068.47412,2068.47412,0
2026-02-15 09:02,2066.44727,2066.44727,2066.44727,2066.44727,0
2026-02-15 09:03,2068.62036,2068.62036,2068.62036,2068.62036,1851392
2026-02-15 09:04,2069.32153,2069.32153,2069.32153,2069.32153,0
2026-02-15 09:06,2068.88208,2068.88208,2068.88208,2068.88208,0
2026-02-15 09:07,2070.46606,2070.46606,2070.46606,2070.46606,0
2026-02-15 09:08,2075.47021,2075.47021,2075.47021,2075.47021,6914048
2026-02-15 09:09,2074.74365,2074.74365,2074.74365,2074.74365,0
2026-02-15 09:11,2074.77856,2074.77856,2074.77856,2074.77856,24078336
2026-02-15 09:13,2074.67554,2074.67554,2074.67554,2074.67554,0
2026-02-15 09:14,2074.80737,2074.80737,2074.80737,2074.80737,0
2026-02-15 09:15,2073.99951,2073.99951,2073.99951,2073.99951,19601408
2026-02-15 09:16,2072.87183,2072.87183,2072.87183,2072.87183,192569344
2026-02-15 09:17,2072.00024,2072.00024,2072.00024,2072.00024,0
2026-02-15 09:18,2073.61426,2073.61426,2073.61426,2073.61426,0
2026-02-15 09:19,2072.79956,2072.79956,2072.79956,2072.79956,100454400
2026-02-15 09:20,2071.52075,2071.52075,2071.52075,2071.52075,17459200
2026-02-15 09:22,2072.0752,2072.0752,2072.0752,2072.0752,0
2026-02-15 09:24,2072.64258,2072.64258,2072.64258,2072.64258,0
2026-02-15 09:25,2072.85034,2072.85034,2072.85034,2072.85034,0
2026-02-15 09:26,2073.2583,2073.2583,2073.2583,2073.2583,18857984
2026-02-15 09:28,2073.0061,2073.0061,2073.0061,2073.0061,5087232
2026-02-15 09:29,2073.3457,2073.3457,2073.3457,2073.3457,0
2026-02-15 09:31,2073.12671,2073.12671,2073.12671,2073.12671,35700736
2026-02-15 09:32,2074.05176,2074.05176,2074.05176,2074.05176,22910976
2026-02-15 09:33,2073.77197,2073.77197,2073.77197,2073.77197,0
2026-02-15 09:34,2073.29102,2073.29102,2073.29102,2073.29102,123392000
2026-02-15 09:35,2073.95142,2073.95142,2073.95142,2073.95142,20555776
2026-02-15 09:36,2073.67456,2073.67456,2073.67456,2073.67456,4769792
2026-02-15 09:37,2073.2439,2073.2439,2073.2439,2073.2439,1071104
2026-02-15 09:39,2069.17773,2069.17773,2069.17773,2069.17773,15431680
2026-02-15 09:41,2069.02539,2069.02539,2069.02539,2069.02539,0
2026-02-15 09:43,2069.09814,2069.09814,2069.09814,2069.09814,0
2026-02-15 09:44,2070.3042,2070.3042,2070.3042,2070.3042,7649280
2026-02-15 09:46,2070.47998,2070.47998,2070.47998,2070.47998,122408960
2026-02-15 09:47,2070.50732,2070.50732,2070.50732,2070.50732,0
2026-02-15 09:48,2070.41895,2070.41895,2070.41895,2070.41895,3321856
2026-02-15 09:49,2070.08496,2070.08496,2070.08496,2070.08496,24600576
2026-02-15 09:50,2070.0,2070.0,2070.0,2070.0,0
2026-02-15 09:52,2066.36279,2066.36279,2066.36279,2066.36279,0
2026-02-15 09:53,2066.74634,2066.74634,2066.74634,2066.74634,0
2026-02-15 09:54,2066.99731,2066.99731,2066.99731,2066.99731,0
2026-02-15 09:55,2067.09717,2067.09717,2067.09717,2067.09717,84187136
2026-02-15 09:57,2068.43628,2068.43628,2068.43628,2068.43628,6514688
2026-02-15 09:58,2067.89355,2067.89355,2067.89355,2067.89355,0
2026-02-15 09:59,2067.63818,2067.63818,2067.63818,2067.63818,0
2026-02-15 10:00,2067.72339,2067.72339,2067.72339,2067.72339,0
2026-02-15 10:01,2067.2666,2067.2666,2067.2666,2067.2666,77938688
2026-02-15 10:02,2067.75049,2067.75049,2067.75049,2067.75049,0
2026-02-15 10:04,2067.53638,2067.53638,2067.53638,2067.53638,0
2026-02-15 10:06,2064.18359,2064.18359,2064.18359,2064.18359,598016
2026-02-15 10:07,2060.83179,2060.83179,2060.83179,2060.83179,59738112
2026-02-15 10:09,2056.29395,2056.29395,2056.29395,2056.29395,3543040
2026-02-15 10:10,2059.03369,2059.03369,2059.03369,2059.03369,29571072
2026-02-15 10:12,2060.14526,2060.14526,2060.14526,2060.14526,0
2026-02-15 10:13,2060.36646,2060.36646,2060.36646,2060.36646,23343104
2026-02-15 10:14,2059.11694,2059.11694,2059.11694,2059.11694,1925120
2026-02-15 10:16,2058.34302,2058.34302,2058.34302,2058.34302,54820864
2026-02-15 10:18,2055.24316,2055.24316,2055.24316,2055.24316,0
2026-02-15 10:19,2055.91211,2055.91211,2055.91211,2055.91211,25380864
2026-02-15 10:21,2059.28076,2059.28076,2059.28076,2059.28076,0
2026-02-15 10:23,2062.00342,2062.00342,2062.00342,2062.00342,0
2026-02-15 10:24,2062.00781,2062.00781,2062.00781,2062.00781,4026368
2026-02-15 10:26,2061.9375,2061.9375,2061.9375,2061.9375,13791232
2026-02-15 10:28,2061.82617,2061.82617,2061.82617,2061.82617,0
2026-02-15 10:29,2061.83105,2061.83105,2061.83105,2061.83105,3770368
2026-02-15 10:30,2061.83228,2061.83228,2061.83228,2061.83228,2189312
2026-02-15 10:31,2061.45923,2061.45923,2061.45923,2061.45923,101292032
2026-02-15 10:32,2061.25806,2061.25806,2061.25806,2061.25806,204800
2026-02-15 10:33,2061.98975,2061.98975,2061.98975,2061.98975,606208
2026-02-15 10:35,2060.43359,2060.43359,2060.43359,2060.43359,26978304
2026-02-15 10:36,2059.67114,2059.67114,2059.67114,2059.67114,1576960
2026-02-15 10:38,2057.05957,2057.05957,2057.05957,2057.05957,2203648
2026-02-15 10:39,2057.27075,2057.27075,2057.27075,2057.27075,0
2026-02-15 10:40,2057.32129,2057.32129,2057.32129,2057.32129,0
2026-02-15 10:41,2058.74219,2058.74219,2058.74219,2058.74219,0
2026-02-15 10:42,2059.79419,2059.79419,2059.79419,2059.79419,30177280
2026-02-15 10:43,2060.46777,2060.46777,2060.46777,2060.46777,177074176
2026-02-15 10:44,2060.34668,2060.34668,2060.34668,2060.34668,10477568
2026-02-15 10:45,2061.16333,2061.16333,2061.16333,2061.16333,3432448
2026-02-15 10:46,2062.27563,2062.27563,2062.27563,2062.27563,6498304
2026-02-15 10:48,2063.8186,2063.8186,2063.8186,2063.8186,4030464
2026-02-15 10:49,2061.27148,2061.27148,2061.27148,2061.27148,0
2026-02-15 10:51,2061.33936,2061.33936,2061.33936,2061.33936,6129664
2026-02-15 10:53,2062.0896,2062.0896,2062.0896,2062.0896,79702016
2026-02-15 10:54,2061.70508,2061.70508,2061.70508,2061.70508,0
2026-02-15 10:56,2062.24756,2062.24756,2062.24756,2062.24756,38725632
2026-02-15 10:57,2062.45361,2062.45361,2062.45361,2062.45361,1615872
2026-02-15 10:58,2062.28833,2062.28833,2062.28833,2062.28833,0
2026-02-15 10:59,2061.37378,2061.37378,2061.37378,2061.37378,21430272
2026-02-15 11:01,2061.30127,2061.30127,2061.30127,2061.30127,0
2026-02-15 11:03,2061.41064,2061.41064,2061.41064,2061.41064,0
2026-02-15 11:04,2060.50293,2060.50293,2060.50293,2060.50293,0
2026-02-15 11:06,2061.89917,2061.89917,2061.89917,2061.89917,7528448
2026-02-15 11:07,2062.39429,2062.39429,2062.39429,2062.39429,0
2026-02-15 11:08,2062.69727,2062.69727,2062.69727,2062.69727,0
2026-02-15 11:09,2064.86621,2064.86621,2064.86621,2064.86621,2637824
2026-02-15 11:10,2064.17285,2064.17285,2064.17285,2064.17285,45307904
2026-02-15 11:11,2063.66064,2063.66064,2063.66064,2063.66064,0
2026-02-15 11:13,2063.49048,2063.49048,2063.49048,2063.49048,0
2026-02-15 11:14,2063.12744,2063.12744,2063.12744,2063.12744,0
2026-02-15 11:16,2064.22314,2064.22314,2064.22314,2064.22314,0
2026-02-15 11:17,2064.64209,2064.64209,2064.64209,2064.64209,174080
2026-02-15 11:19,2065.54614,2065.54614,2065.54614,2065.54614,0
2026-02-15 11:20,2065.48828,2065.48828,2065.48828,2065.48828,0
2026-02-15 11:21,2064.44116,2064.44116,2064.44116,2064.44116,0
2026-02-15 11:22,2063.55005,2063.55005,2063.55005,2063.55005,0
2026-02-15 11:23,2062.24927,2062.24927,2062.24927,2062.24927,0
2026-02-15 11:24,2062.57935,2062.57935,2062.57935,2062.57935,0
2026-02-15 11:25,2061.81421,2061.81421,2061.81421,2061.81421,0
2026-02-15 11:26,2061.46289,2061.46289,2061.46289,2061.46289,0
2026-02-15 11:27,2060.90112,2060.90112,2060.90112,2060.90112,15087616
2026-02-15 11:28,2059.94067,2059.94067,2059.94067,2059.94067,0
2026-02-15 11:29,2060.35596,2060.35596,2060.35596,2060.35596,0
2026-02-15 11:30,2061.08789,2061.08789,2061.08789,2061.08789,16476160
2026-02-15 11:31,2061.03247,2061.03247,2061.03247,2061.03247,0
2026-02-15 11:32,2061.14795,2061.14795,2061.14795,2061.14795,655360
2026-02-15 11:34,2060.58276,2060.58276,2060.58276,2060.58276,0
2026-02-15 11:35,2060.08789,2060.08789,2060.08789,2060.08789,17868800
2026-02-15 11:37,2060.74316,2060.74316,2060.74316,2060.74316,0
2026-02-15 11:38,2059.13794,2059.13794,2059.13794,2059.13794,0
2026-02-15 11:39,2059.98779,2059.98779,2059.98779,2059.98779,0
2026-02-15 11:40,2061.1958,2061.1958,2061.1958,2061.1958,0
2026-02-15 11:41,2061.18921,2061.18921,2061.18921,2061.18921,0
2026-02-15 11:42,2061.62915,2061.62915,2061.62915,2061.62915,0
2026-02-15 11:43,2061.62817,2061.62817,2061.62817,2061.62817,1568768
2026-02-15 11:45,2060.68604,2060.68604,2060.68604,2060.68604,10944512
2026-02-15 11:46,2060.97729,2060.97729,2060.97729,2060.97729,0
2026-02-15 11:48,2061.52588,2061.52588,2061.52588,2061.52588,17494016
2026-02-15 11:49,2061.22827,2061.22827,2061.22827,2061.22827,0
2026-02-15 11:50,2061.70654,2061.70654,2061.70654,2061.70654,20762624
2026-02-15 11:51,2061.71313,2061.71313,2061.71313,2061.71313,0
2026-02-15 11:52,2061.47925,2061.47925,2061.47925,2061.47925,17037312
2026-02-15 11:53,2060.39062,2060.39062,2060.39062,2060.39062,13991936
2026-02-15 11:54,2059.7229,2059.7229,2059.7229,2059.7229,4454400
2026-02-15 11:55,2059.1084,2059.1084,2059.1084,2059.1084,157378560
2026-02-15 11:56,2059.94165,2059.94165,2059.94165,2059.94165,0
2026-02-15 11:57,2060.55518,2060.55518,2060.55518,2060.55518,0
2026-02-15 11:58,2060.37622,2060.37622,2060.37622,2060.37622,0
2026-02-15 11:59,2060.53394,2060.53394,2060.53394,2060.53394,0
2026-02-15 12:00,2060.60205,2060.60205,2060.60205,2060.60205,4096
2026-02-15 12:01,2061.8291,2061.8291,2061.8291,2061.8291,966656
2026-02-15 12:03,2060.71484,2060.71484,2060.71484,2060.71484,0
2026-02-15 12:04,2060.57935,2060.57935,2060.57935,2060.57935,0
2026-02-15 12:05,2061.28638,2061.28638,2061.28638,2061.28638,10725376
2026-02-15 12:07,2058.93237,2058.93237,2058.93237,2058.93237,9328640
2026-02-15 12:08,2059.60913,2059.60913,2059.60913,2059.60913,0
2026-02-15 12:09,2059.18359,2059.18359,2059.18359,2059.18359,22935552
2026-02-15 12:10,2058.99146,2058.99146,2058.99146,2058.99146,0
2026-02-15 12:12,2058.48877,2058.48877,2058.48877,2058.48877,17504256
2026-02-15 12:13,2056.62842,2056.62842,2056.62842,2056.62842,10160128
2026-02-15 12:14,2056.34937,2056.34937,2056.34937,2056.34937,0
2026-02-15 12:16,2059.86401,2059.86401,2059.86401,2059.86401,26066944
2026-02-15 12:17,2058.93799,2058.93799,2058.93799,2058.93799,2484224
2026-02-15 12:18,2057.56787,2057.56787,2057.56787,2057.56787,0
2026-02-15 12:19,2057.9126,2057.9126,2057.9126,2057.9126,0
2026-02-15 12:20,2058.47119,2058.47119,2058.47119,2058.47119,100352
2026-02-15 12:22,2060.96265,2060.96265,2060.96265,2060.96265,0
2026-02-15 12:23,2062.34009,2062.34009,2062.34009,2062.34009,28850176
2026-02-15 12:24,2063.76367,2063.76367,2063.76367,2063.76367,0
2026-02-15 12:25,2063.36768,2063.36768,2063.36768,2063.36768,23099392
2026-02-15 12:27,2064.30688,2064.30688,2064.30688,2064.30688,0
2026-02-15 12:29,2065.04419,2065.04419,2065.04419,2065.04419,0
2026-02-15 12:30,2065.23511,2065.23511,2065.23511,2065.23511,0
2026-02-15 12:31,2066.71826,2066.71826,2066.71826,2066.71826,9295872
2026-02-15 12:33,2064.91479,2064.91479,2064.91479,2064.91479,1619968
2026-02-15 12:34,2064.33838,2064.33838,2064.33838,2064.33838,171894784
2026-02-15 12:35,2064.56519,2064.56519,2064.56519,2064.56519,0
2026-02-15 12:36,2064.37158,2064.37158,2064.37158,2064.37158,2095104
2026-02-15 12:37,2064.08643,2064.08643,2064.08643,2064.08643,0
2026-02-15 12:38,2063.34424,2063.34424,2063.34424,2063.34424,0
2026-02-15 12:39,2058.89648,2058.89648,2058.89648,2058.89648,0
2026-02-15 12:40,2058.58911,2058.58911,2058.58911,2058.58911,0
2026-02-15 12:42,2060.32812,2060.32812,2060.32812,2060.32812,2316288
2026-02-15 12:43,2060.37646,2060.37646,2060.37646,2060.37646,0
2026-02-15 12:44,2060.42651,2060.42651,2060.42651,2060.42651,0
2026-02-15 12:46,2060.06714,2060.06714,2060.06714,2060.06714,206534656
2026-02-15 12:47,2059.42065,2059.42065,2059.42065,2059.42065,16281600
2026-02-15 12:49,2054.63403,2054.63403,2054.63403,2054.63403,115744768
2026-02-15 12:52,2035.31592,2035.31592,2035.31592,2035.31592,0
2026-02-15 12:54,2036.12219,2036.12219,2036.12219,2036.12219,14368768
2026-02-15 12:55,2024.6853,2024.6853,2024.6853,2024.6853,0
2026-02-15 12:56,2020.1449,2020.1449,2020.1449,2020.1449,14360576
2026-02-15 12:57,2023.17493,2023.17493,2023.17493,2023.17493,9596928
2026-02-15 12:58,2020.86047,2020.86047,2020.86047,2020.86047,78714880
2026-02-15 12:59,2016.17883,2016.17883,2016.17883,2016.17883,8663040
2026-02-15 13:00,2012.32373,2012.32373,2012.32373,2012.32373,4851712
2026-02-15 13:01,2019.76233,2019.76233,2019.76233,2019.76233,91244544
2026-02-15 13:02,2018.39453,2018.39453,2018.39453,2018.39453,17494016
2026-02-15 13:04,2017.87195,2017.87195,2017.87195,2017.87195,0
2026-02-15 13:05,2020.41028,2020.41028,2020.41028,2020.41028,1828864
2026-02-15 13:06,2019.35803,2019.35803,2019.35803,2019.35803,112640
2026-02-15 13:07,2021.72888,2021.72888,2021.72888,2021.72888,25499648
2026-02-15 13:08,2023.18481,2023.18481,2023.18481,2023.18481,11212800
2026-02-15 13:09,2022.60718,2022.60718,2022.60718,2022.60718,5005312
2026-02-15 13:10,2023.62598,2023.62598,2023.62598,2023.62598,346863616
2026-02-15 13:11,2023.64636,2023.64636,2023.64636,2023.64636,0
2026-02-15 13:12,2020.94202,2020.94202,2020.94202,2020.94202,18864128
2026-02-15 13:14,2019.5332,2019.5332,2019.5332,2019.5332,33857536
2026-02-15 13:15,2019.55615,2019.55615,2019.55615,2019.55615,2838528
2026-02-15 13:16,2019.91956,2019.91956,2019.91956,2019.91956,19070976
2026-02-15 13:17,2020.08765,2020.08765,2020.08765,2020.08765,17174528
2026-02-15 13:18,2020.15527,2020.15527,2020.15527,2020.15527,0
2026-02-15 13:19,2020.50867,2020.50867,2020.50867,2020.50867,0
2026-02-15 13:20,2019.48291,2019.48291,2019.48291,2019.48291,10754048
2026-02-15 13:22,2017.63928,2017.63928,2017.63928,2017.63928,65798144
2026-02-15 13:23,2017.57678,2017.57678,2017.57678,2017.57678,0
2026-02-15 13:25,2024.44922,2024.44922,2024.44922,2024.44922,16656384
2026-02-15 13:26,2022.99402,2022.99402,2022.99402,2022.99402,0
2026-02-15 13:27,2021.2782,2021.2782,2021.2782,2021.2782,5181440
2026-02-15 13:29,2018.96912,2018.96912,2018.96912,2018.96912,48474112
2026-02-15 13:31,2009.39954,2009.39954,2009.39954,2009.39954,36446208
2026-02-15 13:32,2010.42236,2010.42236,2010.42236,2010.42236,0
2026-02-15 13:33,2008.54065,2008.54065,2008.54065,2008.54065,26109952
2026-02-15 13:34,2005.8252,2005.8252,2005.8252,2005.8252,33957888
2026-02-15 13:35,2007.2135,2007.2135,2007.2135,2007.2135,30912512
2026-02-15 13:36,2006.68884,2006.68884,2006.68884,2006.68884,6795264
2026-02-15 13:38,2008.901,2008.901,2008.901,2008.901,139651072
2026-02-15 13:39,2009.28271,2009.28271,2009.28271,2009.28271,0
2026-02-15 13:40,2009.38721,2009.38721,2009.38721,2009.38721,187744256
2026-02-15 13:42,2011.5343,2011.5343,2011.5343,2011.5343,0
2026-02-15 13:43,2011.10962,2011.10962,2011.10962,2011.10962,0
2026-02-15 13:45,2005.92188,2005.92188,2005.92188,2005.92188,9043968
2026-02-15 13:46,2006.04675,2006.04675,2006.04675,2006.04675,41682944
2026-02-15 13:47,2008.75562,2008.75562,2008.75562,2008.75562,2195456
2026-02-15 13:48,2010.09558,2010.09558,2010.09558,2010.09558,0
2026-02-15 13:49,2009.54761,2009.54761,2009.54761,2009.54761,58044416
2026-02-15 13:50,2002.60352,2002.60352,2002.60352,2002.60352,8452096
2026-02-15 13:51,1995.59082,1995.59082,1995.59082,1995.59082,16760832
2026-02-15 13:52,1999.11987,1999.11987,1999.11987,1999.11987,188033024
2026-02-15 13:54,1998.09448,1998.09448,1998.09448,1998.09448,8202240
2026-02-15 13:55,1999.41858,1999.41858,1999.41858,1999.41858,83910656
2026-02-15 13:57,2002.40991,2002.40991,2002.40991,2002.40991,8067072
2026-02-15 13:58,2003.047,2003.047,2003.047,2003.047,8450048
2026-02-15 13:59,2000.77673,2000.77673,2000.77673,2000.77673,0
2026-02-15 14:00,2001.71289,2001.71289,2001.71289,2001.71289,21407744
2026-02-15 14:01,2004.44177,2004.44177,2004.44177,2004.44177,9967616
2026-02-15 14:02,2004.22693,2004.22693,2004.22693,2004.22693,3129344
2026-02-15 14:03,2001.30481,2001.30481,2001.30481,2001.30481,0
2026-02-15 14:04,2000.54016,2000.54016,2000.54016,2000.54016,56289280
2026-02-15 14:06,2003.51794,2003.51794,2003.51794,2003.51794,7038976
2026-02-15 14:08,2002.81543,2002.81543,2002.81543,2002.81543,0
2026-02-15 14:09,2002.73987,2002.73987,2002.73987,2002.73987,0
2026-02-15 14:10,2003.16504,2003.16504,2003.16504,2003.16504,83355648
2026-02-15 14:12,1998.06702,1998.06702,1998.06702,1998.06702,25298944
2026-02-15 14:14,1999.07239,1999.07239,1999.07239,1999.07239,36442112
2026-02-15 14:15,1997.55615,1997.55615,1997.55615,1997.55615,5134336
2026-02-15 14:16,1998.93677,1998.93677,1998.93677,1998.93677,63158272
2026-02-15 14:17,1997.46423,1997.46423,1997.46423,1997.46423,0
2026-02-15 14:18,1997.69238,1997.69238,1997.69238,1997.69238,3569664
2026-02-15 14:19,1998.29492,1998.29492,1998.29492,1998.29492,61450240
2026-02-15 14:20,2000.01575,2000.01575,2000.01575,2000.01575,4980736
2026-02-15 14:21,1999.58606,1999.58606,1999.58606,1999.58606,0
2026-02-15 14:22,2000.33984,2000.33984,2000.33984,2000.33984,135327744
2026-02-15 14:23,2000.23108,2000.23108,2000.23108,2000.23108,0
2026-02-15 14:24,2001.64478,2001.64478,2001.64478,2001.64478,1488896
2026-02-15 14:25,2002.27441,2002.27441,2002.27441,2002.27441,27054080
2026-02-15 14:26,2001.99365,2001.99365,2001.99365,2001.99365,1677312
2026-02-15 14:27,2002.74182,2002.74182,2002.74182,2002.74182,0
2026-02-15 14:29,2000.88831,2000.88831,2000.88831,2000.88831,73967616
2026-02-15 14:30,2001.21204,2001.21204,2001.21204,2001.21204,1302528
