Price,Close,High,Low,Open,Volume
2026-02-12 17:59,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 18:01,0.70877,0.70877,0.70877,0.70877,0
2026-02-12 18:03,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 18:05,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 18:07,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 18:09,0.70867,0.70867,0.70867,0.70867,0
2026-02-12 18:11,0.70867,0.70867,0.70867,0.70867,0
2026-02-12 18:13,0.70862,0.70862,0.70862,0.70862,0
2026-02-12 18:15,0.70857,0.70857,0.70857,0.70857,0
2026-02-12 18:17,0.70852,0.70852,0.70852,0.70852,0
2026-02-12 18:19,0.70837,0.70837,0.70837,0.70837,0
2026-02-12 18:21,0.70837,0.70837,0.70837,0.70837,0
2026-02-12 18:23,0.70827,0.70827,0.70827,0.70827,0
2026-02-12 18:25,0.70827,0.70827,0.70827,0.70827,0
2026-02-12 18:27,0.70852,0.70852,0.70852,0.70852,0
2026-02-12 18:29,0.70832,0.70832,0.70832,0.70832,0
2026-02-12 18:31,0.70822,0.70822,0.70822,0.70822,0
2026-02-12 18:33,0.70822,0.70822,0.70822,0.70822,0
2026-02-12 18:35,0.70857,0.70857,0.70857,0.70857,0
2026-02-12 18:37,0.70847,0.70847,0.70847,0.70847,0
2026-02-12 18:39,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 18:41,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 18:43,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 18:45,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 18:47,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 18:49,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 18:51,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 18:53,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 18:55,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 18:57,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 18:59,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 19:01,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 19:03,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 19:05,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 19:07,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 19:09,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 19:11,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 19:13,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 19:15,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 19:17,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 19:19,0.70987,0.70987,0.70987,0.70987,0
2026-02-12 19:21,0.70992,0.70992,0.70992,0.70992,0
2026-02-12 19:23,0.70977,0.70977,0.70977,0.70977,0
2026-02-12 19:25,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 19:27,0.70967,0.70967,0.70967,0.70967,0
2026-02-12 19:29,0.70952,0.70952,0.70952,0.70952,0
2026-02-12 19:31,0.70962,0.70962,0.70962,0.70962,0
2026-02-12 19:33,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 19:35,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 19:37,0.70987,0.70987,0.70987,0.70987,0
2026-02-12 19:39,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 19:41,0.70977,0.70977,0.70977,0.70977,0
2026-02-12 19:43,0.70987,0.70987,0.70987,0.70987,0
2026-02-12 19:45,0.70967,0.70967,0.70967,0.70967,0
2026-02-12 19:47,0.70972,0.70972,0.70972,0.70972,0
2026-02-12 19:49,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 19:51,0.70992,0.70992,0.70992,0.70992,0
2026-02-12 19:53,0.71003,0.71003,0.71003,0.71003,0
2026-02-12 19:55,0.70998,0.70998,0.70998,0.70998,0
2026-02-12 19:57,0.70998,0.70998,0.70998,0.70998,0
2026-02-12 19:59,0.70987,0.70987,0.70987,0.70987,0
2026-02-12 20:01,0.70998,0.70998,0.70998,0.70998,0
2026-02-12 20:03,0.70977,0.70977,0.70977,0.70977,0
2026-02-12 20:05,0.70992,0.70992,0.70992,0.70992,0
2026-02-12 20:07,0.70998,0.70998,0.70998,0.70998,0
2026-02-12 20:09,0.70982,0.70982,0.70982,0.70982,0
2026-02-12 20:11,0.70952,0.70952,0.70952,0.70952,0
2026-02-12 20:13,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 20:15,0.70952,0.70952,0.70952,0.70952,0
2026-02-12 20:17,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 20:19,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 20:21,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 20:23,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 20:25,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 20:27,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 20:29,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 20:31,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 20:33,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 20:35,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 20:37,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 20:39,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 20:41,0.70947,0.70947,0.70947,0.70947,0
2026-02-12 20:43,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 20:45,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 20:47,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 20:49,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 20:51,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 20:53,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 20:55,0.70902,0.70902,0.70902,0.70902,0
2026-02-12 20:57,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 20:59,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 21:01,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 21:03,0.70902,0.70902,0.70902,0.70902,0
2026-02-12 21:05,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 21:07,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:09,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:11,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 21:13,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:15,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 21:17,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 21:19,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:21,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:23,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:25,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:27,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:29,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:31,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 21:33,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:35,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:37,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:39,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:41,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:43,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 21:45,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:47,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:49,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 21:51,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 21:53,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 21:55,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 21:57,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 21:59,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 22:01,0.70882,0.70882,0.70882,0.70882,0
2026-02-12 22:03,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 22:05,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 22:07,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 22:09,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 22:11,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 22:13,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 22:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 22:17,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 22:19,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 22:21,0.70907,0.70907,0.70907,0.70907,0
2026-02-12 22:23,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 22:25,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 22:27,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 22:29,0.70962,0.70962,0.70962,0.70962,0
2026-02-12 22:31,0.70962,0.70962,0.70962,0.70962,0
2026-02-12 22:33,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 22:35,0.70957,0.70957,0.70957,0.70957,0
2026-02-12 22:37,0.70957,0.70957,0.70957,0.70957,0
2026-02-12 22:39,0.70952,0.70952,0.70952,0.70952,0
2026-02-12 22:41,0.70957,0.70957,0.70957,0.70957,0
2026-02-12 22:43,0.70952,0.70952,0.70952,0.70952,0
2026-02-12 22:45,0.70957,0.70957,0.70957,0.70957,0
2026-02-12 22:47,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 22:49,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 22:51,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 22:53,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 22:55,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 22:57,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 22:59,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 23:01,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 23:03,0.70892,0.70892,0.70892,0.70892,0
2026-02-12 23:05,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 23:07,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 23:09,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 23:11,0.70922,0.70922,0.70922,0.70922,0
2026-02-12 23:13,0.70917,0.70917,0.70917,0.70917,0
2026-02-12 23:15,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 23:17,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 23:19,0.70942,0.70942,0.70942,0.70942,0
2026-02-12 23:21,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 23:23,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 23:25,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 23:27,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 23:29,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 23:31,0.70932,0.70932,0.70932,0.70932,0
2026-02-12 23:33,0.70937,0.70937,0.70937,0.70937,0
2026-02-12 23:35,0.70927,0.70927,0.70927,0.70927,0
2026-02-12 23:37,0.70912,0.70912,0.70912,0.70912,0
2026-02-12 23:39,0.70902,0.70902,0.70902,0.70902,0
2026-02-12 23:41,0.70902,0.70902,0.70902,0.70902,0
2026-02-12 23:43,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 23:45,0.70882,0.70882,0.70882,0.70882,0
2026-02-12 23:47,0.70872,0.70872,0.70872,0.70872,0
2026-02-12 23:49,0.70877,0.70877,0.70877,0.70877,0
2026-02-12 23:51,0.70887,0.70887,0.70887,0.70887,0
2026-02-12 23:53,0.70897,0.70897,0.70897,0.70897,0
2026-02-12 23:55,0.70902,0.70902,0.70902,0.70902,0
2026-02-12 23:57,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 00:01,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 00:03,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 00:05,0.70942,0.70942,0.70942,0.70942,0
2026-02-13 00:07,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 00:09,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 00:11,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 00:13,0.70952,0.70952,0.70952,0.70952,0
2026-02-13 00:15,0.70957,0.70957,0.70957,0.70957,0
2026-02-13 00:17,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 00:19,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 00:21,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 00:23,0.70942,0.70942,0.70942,0.70942,0
2026-02-13 00:25,0.70932,0.70932,0.70932,0.70932,0
2026-02-13 00:27,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 00:29,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 00:31,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 00:33,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 00:35,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 00:37,0.70912,0.70912,0.70912,0.70912,0
2026-02-13 00:39,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 00:41,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 00:43,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 00:45,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 00:47,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 00:49,0.70862,0.70862,0.70862,0.70862,0
2026-02-13 00:51,0.70842,0.70842,0.70842,0.70842,0
2026-02-13 00:53,0.70852,0.70852,0.70852,0.70852,0
2026-02-13 00:55,0.70857,0.70857,0.70857,0.70857,0
2026-02-13 00:57,0.70847,0.70847,0.70847,0.70847,0
2026-02-13 00:59,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 01:01,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 01:03,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 01:05,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 01:07,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 01:09,0.70967,0.70967,0.70967,0.70967,0
2026-02-13 01:11,0.70962,0.70962,0.70962,0.70962,0
2026-02-13 01:13,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 01:15,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 01:17,0.70952,0.70952,0.70952,0.70952,0
2026-02-13 01:19,0.70977,0.70977,0.70977,0.70977,0
2026-02-13 01:21,0.70957,0.70957,0.70957,0.70957,0
2026-02-13 01:23,0.70967,0.70967,0.70967,0.70967,0
2026-02-13 01:25,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 01:27,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 01:29,0.70942,0.70942,0.70942,0.70942,0
2026-02-13 01:31,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 01:33,0.70962,0.70962,0.70962,0.70962,0
2026-02-13 01:35,0.70987,0.70987,0.70987,0.70987,0
2026-02-13 01:37,0.70992,0.70992,0.70992,0.70992,0
2026-02-13 01:39,0.70967,0.70967,0.70967,0.70967,0
2026-02-13 01:41,0.70957,0.70957,0.70957,0.70957,0
2026-02-13 01:43,0.70967,0.70967,0.70967,0.70967,0
2026-02-13 01:45,0.70952,0.70952,0.70952,0.70952,0
2026-02-13 01:47,0.70952,0.70952,0.70952,0.70952,0
2026-02-13 01:49,0.70962,0.70962,0.70962,0.70962,0
2026-02-13 01:51,0.70972,0.70972,0.70972,0.70972,0
2026-02-13 01:53,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 01:55,0.70912,0.70912,0.70912,0.70912,0
2026-02-13 01:57,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 01:59,0.70857,0.70857,0.70857,0.70857,0
2026-02-13 02:01,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 02:03,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 02:05,0.70907,0.70907,0.70907,0.70907,0
2026-02-13 02:07,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 02:09,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 02:11,0.70907,0.70907,0.70907,0.70907,0
2026-02-13 02:13,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 02:15,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 02:17,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 02:19,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 02:21,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 02:23,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 02:25,0.70942,0.70942,0.70942,0.70942,0
2026-02-13 02:27,0.70912,0.70912,0.70912,0.70912,0
2026-02-13 02:29,0.70917,0.70917,0.70917,0.70917,0
2026-02-13 02:31,0.70947,0.70947,0.70947,0.70947,0
2026-02-13 02:33,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 02:35,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 02:37,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 02:39,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 02:41,0.70912,0.70912,0.70912,0.70912,0
2026-02-13 02:43,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 02:45,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 02:47,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 02:49,0.70907,0.70907,0.70907,0.70907,0
2026-02-13 02:51,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 02:53,0.70937,0.70937,0.70937,0.70937,0
2026-02-13 02:55,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 02:57,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 02:59,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 03:01,0.70942,0.70942,0.70942,0.70942,0
2026-02-13 03:03,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 03:05,0.70932,0.70932,0.70932,0.70932,0
2026-02-13 03:07,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 03:09,0.70922,0.70922,0.70922,0.70922,0
2026-02-13 03:11,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 03:13,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 03:15,0.70907,0.70907,0.70907,0.70907,0
2026-02-13 03:17,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 03:19,0.70902,0.70902,0.70902,0.70902,0
2026-02-13 03:21,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 03:23,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 03:25,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 03:27,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 03:29,0.70847,0.70847,0.70847,0.70847,0
2026-02-13 03:31,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 03:33,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 03:35,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 03:37,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 03:39,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 03:41,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 03:43,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 03:45,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 03:47,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 03:49,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 03:51,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 03:53,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 03:55,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 03:57,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 03:59,0.70857,0.70857,0.70857,0.70857,0
2026-02-13 04:01,0.70857,0.70857,0.70857,0.70857,0
2026-02-13 04:03,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 04:05,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 04:07,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 04:09,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 04:11,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 04:13,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 04:15,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 04:17,0.70927,0.70927,0.70927,0.70927,0
2026-02-13 04:19,0.70907,0.70907,0.70907,0.70907,0
2026-02-13 04:21,0.70892,0.70892,0.70892,0.70892,0
2026-02-13 04:23,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 04:25,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 04:27,0.70897,0.70897,0.70897,0.70897,0
2026-02-13 04:29,0.70882,0.70882,0.70882,0.70882,0
2026-02-13 04:31,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 04:33,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 04:35,0.70867,0.70867,0.70867,0.70867,0
2026-02-13 04:37,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 04:39,0.70872,0.70872,0.70872,0.70872,0
2026-02-13 04:41,0.70857,0.70857,0.70857,0.70857,0
2026-02-13 04:43,0.70847,0.70847,0.70847,0.70847,0
2026-02-13 04:45,0.70847,0.70847,0.70847,0.70847,0
2026-02-13 04:47,0.70847,0.70847,0.70847,0.70847,0
2026-02-13 04:49,0.70837,0.70837,0.70837,0.70837,0
2026-02-13 04:51,0.70832,0.70832,0.70832,0.70832,0
2026-02-13 04:53,0.70832,0.70832,0.70832,0.70832,0
2026-02-13 04:55,0.70832,0.70832,0.70832,0.70832,0
2026-02-13 04:57,0.70842,0.70842,0.70842,0.70842,0
2026-02-13 04:59,0.70842,0.70842,0.70842,0.70842,0
2026-02-13 05:01,0.70852,0.70852,0.70852,0.70852,0
2026-02-13 05:03,0.70887,0.70887,0.70887,0.70887,0
2026-02-13 05:05,0.70877,0.70877,0.70877,0.70877,0
2026-02-13 05:07,0.70832,0.70832,0.70832,0.70832,0
2026-02-13 05:09,0.70832,0.70832,0.70832,0.70832,0
2026-02-13 05:11,0.70837,0.70837,0.70837,0.70837,0
2026-02-13 05:13,0.70837,0.70837,0.70837,0.70837,0
2026-02-13 05:15,0.70822,0.70822,0.70822,0.70822,0
2026-02-13 05:17,0.70806,0.70806,0.70806,0.70806,0
2026-02-13 05:19,0.70796,0.70796,0.70796,0.70796,0
2026-02-13 05:21,0.70806,0.70806,0.70806,0.70806,0
2026-02-13 05:23,0.70822,0.70822,0.70822,0.70822,0
2026-02-13 05:25,0.70801,0.70801,0.70801,0.70801,0
2026-02-13 05:27,0.70811,0.70811,0.70811,0.70811,0
2026-02-13 05:29,0.70806,0.70806,0.70806,0.70806,0
2026-02-13 05:31,0.70766,0.70766,0.70766,0.70766,0
2026-02-13 05:33,0.70751,0.70751,0.70751,0.70751,0
2026-02-13 05:35,0.70751,0.70751,0.70751,0.70751,0
2026-02-13 05:37,0.70751,0.70751,0.70751,0.70751,0
2026-02-13 05:39,0.70761,0.70761,0.70761,0.70761,0
2026-02-13 05:41,0.70761,0.70761,0.70761,0.70761,0
2026-02-13 05:43,0.70756,0.70756,0.70756,0.70756,0
2026-02-13 05:45,0.70731,0.70731,0.70731,0.70731,0
2026-02-13 05:47,0.70731,0.70731,0.70731,0.70731,0
2026-02-13 05:49,0.70736,0.70736,0.70736,0.70736,0
2026-02-13 05:51,0.70746,0.70746,0.70746,0.70746,0
2026-02-13 05:53,0.70726,0.70726,0.70726,0.70726,0
2026-02-13 05:55,0.70701,0.70701,0.70701,0.70701,0
2026-02-13 05:57,0.70716,0.70716,0.70716,0.70716,0
2026-02-13 05:59,0.70721,0.70721,0.70721,0.70721,0
2026-02-13 06:01,0.70711,0.70711,0.70711,0.70711,0
2026-02-13 06:03,0.70721,0.70721,0.70721,0.70721,0
2026-02-13 06:05,0.70666,0.70666,0.70666,0.70666,0
2026-02-13 06:07,0.70701,0.70701,0.70701,0.70701,0
2026-02-13 06:09,0.70726,0.70726,0.70726,0.70726,0
2026-02-13 06:11,0.70716,0.70716,0.70716,0.70716,0
2026-02-13 06:13,0.70711,0.70711,0.70711,0.70711,0
2026-02-13 06:15,0.70721,0.70721,0.70721,0.70721,0
2026-02-13 06:17,0.70716,0.70716,0.70716,0.70716,0
2026-02-13 06:19,0.70721,0.70721,0.70721,0.70721,0
2026-02-13 06:21,0.70731,0.70731,0.70731,0.70731,0
2026-02-13 06:23,0.70706,0.70706,0.70706,0.70706,0
2026-02-13 06:25,0.70706,0.70706,0.70706,0.70706,0
2026-02-13 06:27,0.70656,0.70656,0.70656,0.70656,0
2026-02-13 06:29,0.70641,0.70641,0.70641,0.70641,0
2026-02-13 06:31,0.70661,0.70661,0.70661,0.70661,0
2026-02-13 06:33,0.70651,0.70651,0.70651,0.70651,0
2026-02-13 06:35,0.70621,0.70621,0.70621,0.70621,0
2026-02-13 06:37,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 06:39,0.70552,0.70552,0.70552,0.70552,0
2026-02-13 06:41,0.70562,0.70562,0.70562,0.70562,0
2026-02-13 06:43,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 06:45,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 06:47,0.70582,0.70582,0.70582,0.70582,0
2026-02-13 06:49,0.70577,0.70577,0.70577,0.70577,0
2026-02-13 06:51,0.70602,0.70602,0.70602,0.70602,0
2026-02-13 06:53,0.70611,0.70611,0.70611,0.70611,0
2026-02-13 06:55,0.70616,0.70616,0.70616,0.70616,0
2026-02-13 06:57,0.70626,0.70626,0.70626,0.70626,0
2026-02-13 06:59,0.70607,0.70607,0.70607,0.70607,0
2026-02-13 07:01,0.70587,0.70587,0.70587,0.70587,0
2026-02-13 07:03,0.70567,0.70567,0.70567,0.70567,0
2026-02-13 07:05,0.70557,0.70557,0.70557,0.70557,0
2026-02-13 07:07,0.70542,0.70542,0.70542,0.70542,0
2026-02-13 07:09,0.70547,0.70547,0.70547,0.70547,0
2026-02-13 07:11,0.70517,0.70517,0.70517,0.70517,0
2026-02-13 07:13,0.70522,0.70522,0.70522,0.70522,0
2026-02-13 07:15,0.70532,0.70532,0.70532,0.70532,0
2026-02-13 07:17,0.70547,0.70547,0.70547,0.70547,0
2026-02-13 07:19,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 07:21,0.70602,0.70602,0.70602,0.70602,0
2026-02-13 07:23,0.70567,0.70567,0.70567,0.70567,0
2026-02-13 07:25,0.70587,0.70587,0.70587,0.70587,0
2026-02-13 07:27,0.70587,0.70587,0.70587,0.70587,0
2026-02-13 07:29,0.70587,0.70587,0.70587,0.70587,0
2026-02-13 07:31,0.70577,0.70577,0.70577,0.70577,0
2026-02-13 07:33,0.70587,0.70587,0.70587,0.70587,0
2026-02-13 07:35,0.70582,0.70582,0.70582,0.70582,0
2026-02-13 07:37,0.70562,0.70562,0.70562,0.70562,0
2026-02-13 07:39,0.70547,0.70547,0.70547,0.70547,0
2026-02-13 07:41,0.70557,0.70557,0.70557,0.70557,0
2026-02-13 07:43,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 07:45,0.70572,0.70572,0.70572,0.70572,0
2026-02-13 07:47,0.70582,0.70582,0.70582,0.70582,0
2026-02-13 07:49,0.70611,0.70611,0.70611,0.70611,0
2026-02-13 07:51,0.70611,0.70611,0.70611,0.70611,0
2026-02-13 07:53,0.70597,0.70597,0.70597,0.70597,0
2026-02-13 07:55,0.70616,0.70616,0.70616,0.70616,0
2026-02-13 07:57,0.70641,0.70641,0.70641,0.70641,0
2026-02-13 07:59,0.70626,0.70626,0.70626,0.70626,0
2026-02-13 08:01,0.70656,0.70656,0.70656,0.70656,0
2026-02-13 08:03,0.70661,0.70661,0.70661,0.70661,0
2026-02-13 08:05,0.70681,0.70681,0.70681,0.70681,0
