Price,Close,High,Low,Open,Volume
2026-04-05 22:12,2053.91895,2053.91895,2053.91895,2053.91895,4892672
2026-04-05 22:13,2053.81592,2053.81592,2053.81592,2053.81592,0
2026-04-05 22:14,2052.57788,2052.57788,2052.57788,2052.57788,7106048
2026-04-05 22:16,2054.69922,2054.69922,2054.69922,2054.69922,50475520
2026-04-05 22:17,2055.23804,2055.23804,2055.23804,2055.23804,0
2026-04-05 22:18,2056.01636,2056.01636,2056.01636,2056.01636,0
2026-04-05 22:19,2055.47095,2055.47095,2055.47095,2055.47095,13925888
2026-04-05 22:20,2054.16992,2054.16992,2054.16992,2054.16992,5517824
2026-04-05 22:21,2052.73828,2052.73828,2052.73828,2052.73828,0
2026-04-05 22:22,2050.45239,2050.45239,2050.45239,2050.45239,11654656
2026-04-05 22:23,2050.61328,2050.61328,2050.61328,2050.61328,0
2026-04-05 22:24,2051.43188,2051.43188,2051.43188,2051.43188,495616
2026-04-05 22:25,2051.97754,2051.97754,2051.97754,2051.97754,11869184
2026-04-05 22:26,2050.33887,2050.33887,2050.33887,2050.33887,334336
2026-04-05 22:28,2050.91577,2050.91577,2050.91577,2050.91577,16464384
2026-04-05 22:29,2052.20312,2052.20312,2052.20312,2052.20312,854528
2026-04-05 22:30,2052.95679,2052.95679,2052.95679,2052.95679,4595712
2026-04-05 22:31,2052.54517,2052.54517,2052.54517,2052.54517,0
2026-04-05 22:32,2056.94971,2056.94971,2056.94971,2056.94971,0
2026-04-05 22:33,2056.90552,2056.90552,2056.90552,2056.90552,58880
2026-04-05 22:34,2055.83911,2055.83911,2055.83911,2055.83911,0
2026-04-05 22:35,2054.78516,2054.78516,2054.78516,2054.78516,1232384
2026-04-05 22:36,2055.41748,2055.41748,2055.41748,2055.41748,2635776
2026-04-05 22:37,2054.83569,2054.83569,2054.83569,2054.83569,15725568
2026-04-05 22:38,2055.08984,2055.08984,2055.08984,2055.08984,0
2026-04-05 22:39,2058.34961,2058.34961,2058.34961,2058.34961,0
2026-04-05 22:40,2059.5188,2059.5188,2059.5188,2059.5188,0
2026-04-05 22:41,2059.88623,2059.88623,2059.88623,2059.88623,3099648
2026-04-05 22:42,2060.01123,2060.01123,2060.01123,2060.01123,1492992
2026-04-05 22:44,2063.62866,2063.62866,2063.62866,2063.62866,35784192
2026-04-05 22:45,2069.9873,2069.9873,2069.9873,2069.9873,13441024
2026-04-05 22:46,2074.53735,2074.53735,2074.53735,2074.53735,215267328
2026-04-05 22:47,2074.86279,2074.86279,2074.86279,2074.86279,15372288
2026-04-05 22:48,2071.39697,2071.39697,2071.39697,2071.39697,1925120
2026-04-05 22:49,2071.56226,2071.56226,2071.56226,2071.56226,36364800
2026-04-05 22:50,2074.3833,2074.3833,2074.3833,2074.3833,3297280
2026-04-05 22:51,2075.95508,2075.95508,2075.95508,2075.95508,1697792
2026-04-05 22:52,2077.5481,2077.5481,2077.5481,2077.5481,70837248
2026-04-05 22:53,2077.72241,2077.72241,2077.72241,2077.72241,11240448
2026-04-05 22:54,2077.6189,2077.6189,2077.6189,2077.6189,3401728
2026-04-05 22:55,2076.46509,2076.46509,2076.46509,2076.46509,2438144
2026-04-05 22:56,2076.76685,2076.76685,2076.76685,2076.76685,640000
2026-04-05 22:58,2082.6897,2082.6897,2082.6897,2082.6897,55235584
2026-04-05 22:59,2085.42822,2085.42822,2085.42822,2085.42822,4495360
2026-04-05 23:00,2084.7356,2084.7356,2084.7356,2084.7356,8679424
2026-04-05 23:01,2086.91797,2086.91797,2086.91797,2086.91797,167056384
2026-04-05 23:02,2086.64111,2086.64111,2086.64111,2086.64111,4404224
2026-04-05 23:03,2083.4314,2083.4314,2083.4314,2083.4314,0
2026-04-05 23:04,2082.46948,2082.46948,2082.46948,2082.46948,39089152
2026-04-05 23:06,2085.82227,2085.82227,2085.82227,2085.82227,6915072
2026-04-05 23:07,2087.54907,2087.54907,2087.54907,2087.54907,54100992
2026-04-05 23:08,2087.04346,2087.04346,2087.04346,2087.04346,991232
2026-04-05 23:09,2091.9917,2091.9917,2091.9917,2091.9917,7360512
2026-04-05 23:10,2089.02881,2089.02881,2089.02881,2089.02881,72257536
2026-04-05 23:11,2089.09692,2089.09692,2089.09692,2089.09692,4697088
2026-04-05 23:12,2090.20215,2090.20215,2090.20215,2090.20215,954368
2026-04-05 23:13,2088.81982,2088.81982,2088.81982,2088.81982,40526848
2026-04-05 23:14,2090.1687,2090.1687,2090.1687,2090.1687,3378176
2026-04-05 23:15,2095.00586,2095.00586,2095.00586,2095.00586,4515840
2026-04-05 23:16,2109.63623,2109.63623,2109.63623,2109.63623,62088192
2026-04-05 23:17,2113.08228,2113.08228,2113.08228,2113.08228,14992384
2026-04-05 23:18,2112.39185,2112.39185,2112.39185,2112.39185,5553152
2026-04-05 23:19,2111.23218,2111.23218,2111.23218,2111.23218,180283392
2026-04-05 23:20,2110.98291,2110.98291,2110.98291,2110.98291,6510592
2026-04-05 23:21,2113.17627,2113.17627,2113.17627,2113.17627,6716416
2026-04-05 23:22,2111.06079,2111.06079,2111.06079,2111.06079,101227520
2026-04-05 23:23,2109.15137,2109.15137,2109.15137,2109.15137,1788928
2026-04-05 23:24,2108.22803,2108.22803,2108.22803,2108.22803,6528000
2026-04-05 23:25,2107.60352,2107.60352,2107.60352,2107.60352,64234496
2026-04-05 23:26,2108.12109,2108.12109,2108.12109,2108.12109,2232320
2026-04-05 23:27,2109.72046,2109.72046,2109.72046,2109.72046,3706880
2026-04-05 23:28,2109.55029,2109.55029,2109.55029,2109.55029,24645632
2026-04-05 23:29,2109.04077,2109.04077,2109.04077,2109.04077,9598976
2026-04-05 23:30,2107.79858,2107.79858,2107.79858,2107.79858,0
2026-04-05 23:31,2112.69116,2112.69116,2112.69116,2112.69116,57517056
2026-04-05 23:32,2113.81055,2113.81055,2113.81055,2113.81055,6835200
2026-04-05 23:33,2119.45581,2119.45581,2119.45581,2119.45581,18096128
2026-04-05 23:34,2120.19727,2120.19727,2120.19727,2120.19727,64458752
2026-04-05 23:35,2119.99731,2119.99731,2119.99731,2119.99731,5406720
2026-04-05 23:36,2118.56787,2118.56787,2118.56787,2118.56787,4951040
2026-04-05 23:37,2118.01855,2118.01855,2118.01855,2118.01855,64317440
2026-04-05 23:38,2117.51074,2117.51074,2117.51074,2117.51074,6035456
2026-04-05 23:39,2115.04785,2115.04785,2115.04785,2115.04785,0
2026-04-05 23:40,2114.62061,2114.62061,2114.62061,2114.62061,44114944
2026-04-05 23:41,2114.77441,2114.77441,2114.77441,2114.77441,0
2026-04-05 23:42,2113.9502,2113.9502,2113.9502,2113.9502,2886656
2026-04-05 23:43,2109.66724,2109.66724,2109.66724,2109.66724,65190912
2026-04-05 23:44,2109.66528,2109.66528,2109.66528,2109.66528,9828352
2026-04-05 23:45,2110.05322,2110.05322,2110.05322,2110.05322,1382400
2026-04-05 23:46,2112.09521,2112.09521,2112.09521,2112.09521,62196736
2026-04-05 23:47,2113.27246,2113.27246,2113.27246,2113.27246,0
2026-04-05 23:48,2113.39624,2113.39624,2113.39624,2113.39624,3676160
2026-04-05 23:49,2114.00537,2114.00537,2114.00537,2114.00537,85325824
2026-04-05 23:50,2110.35474,2110.35474,2110.35474,2110.35474,4357120
2026-04-05 23:51,2111.23657,2111.23657,2111.23657,2111.23657,0
2026-04-05 23:53,2111.10132,2111.10132,2111.10132,2111.10132,0
2026-04-05 23:54,2108.02759,2108.02759,2108.02759,2108.02759,274432
2026-04-05 23:55,2109.29395,2109.29395,2109.29395,2109.29395,0
2026-04-05 23:56,2109.78857,2109.78857,2109.78857,2109.78857,1646592
2026-04-05 23:57,2109.60791,2109.60791,2109.60791,2109.60791,4049920
2026-04-05 23:58,2110.05371,2110.05371,2110.05371,2110.05371,45334528
2026-04-06 00:00,2108.78467,2108.78467,2108.78467,2108.78467,0
2026-04-06 00:01,2115.59106,2115.59106,2115.59106,2115.59106,0
2026-04-06 00:03,2118.70923,2118.70923,2118.70923,2118.70923,51133440
2026-04-06 00:05,2119.15698,2119.15698,2119.15698,2119.15698,94303232
2026-04-06 00:06,2123.69824,2123.69824,2123.69824,2123.69824,2883584
2026-04-06 00:07,2124.7063,2124.7063,2124.7063,2124.7063,342190080
2026-04-06 00:08,2122.7998,2122.7998,2122.7998,2122.7998,7474176
2026-04-06 00:09,2121.49243,2121.49243,2121.49243,2121.49243,324608
2026-04-06 00:10,2119.97827,2119.97827,2119.97827,2119.97827,88571904
2026-04-06 00:12,2116.75684,2116.75684,2116.75684,2116.75684,10604544
2026-04-06 00:13,2117.56982,2117.56982,2117.56982,2117.56982,0
2026-04-06 00:14,2118.1626,2118.1626,2118.1626,2118.1626,4551680
2026-04-06 00:15,2119.07349,2119.07349,2119.07349,2119.07349,0
2026-04-06 00:16,2123.84302,2123.84302,2123.84302,2123.84302,186856448
2026-04-06 00:17,2122.69336,2122.69336,2122.69336,2122.69336,1222656
2026-04-06 00:18,2119.40625,2119.40625,2119.40625,2119.40625,0
2026-04-06 00:19,2119.21948,2119.21948,2119.21948,2119.21948,33539072
2026-04-06 00:20,2119.95264,2119.95264,2119.95264,2119.95264,0
2026-04-06 00:21,2118.82104,2118.82104,2118.82104,2118.82104,0
2026-04-06 00:22,2117.76465,2117.76465,2117.76465,2117.76465,0
2026-04-06 00:23,2118.15552,2118.15552,2118.15552,2118.15552,0
2026-04-06 00:24,2121.04248,2121.04248,2121.04248,2121.04248,483328
2026-04-06 00:25,2122.64648,2122.64648,2122.64648,2122.64648,10805248
2026-04-06 00:26,2121.46289,2121.46289,2121.46289,2121.46289,3119104
2026-04-06 00:27,2121.17896,2121.17896,2121.17896,2121.17896,0
2026-04-06 00:28,2121.16895,2121.16895,2121.16895,2121.16895,128210944
2026-04-06 00:29,2120.39087,2120.39087,2120.39087,2120.39087,0
2026-04-06 00:30,2122.59644,2122.59644,2122.59644,2122.59644,2840576
2026-04-06 00:31,2126.84912,2126.84912,2126.84912,2126.84912,0
2026-04-06 00:32,2126.80322,2126.80322,2126.80322,2126.80322,12657664
2026-04-06 00:33,2124.55249,2124.55249,2124.55249,2124.55249,33792
2026-04-06 00:34,2124.3916,2124.3916,2124.3916,2124.3916,50658304
2026-04-06 00:35,2120.5603,2120.5603,2120.5603,2120.5603,3305472
2026-04-06 00:36,2120.21509,2120.21509,2120.21509,2120.21509,0
2026-04-06 00:37,2120.34497,2120.34497,2120.34497,2120.34497,0
2026-04-06 00:38,2120.35596,2120.35596,2120.35596,2120.35596,6806528
2026-04-06 00:39,2122.68164,2122.68164,2122.68164,2122.68164,5824512
2026-04-06 00:40,2122.45117,2122.45117,2122.45117,2122.45117,71460864
2026-04-06 00:41,2123.86963,2123.86963,2123.86963,2123.86963,577536
2026-04-06 00:42,2125.69238,2125.69238,2125.69238,2125.69238,7879680
2026-04-06 00:43,2126.38477,2126.38477,2126.38477,2126.38477,59352064
2026-04-06 00:44,2128.18823,2128.18823,2128.18823,2128.18823,7054336
2026-04-06 00:45,2127.48364,2127.48364,2127.48364,2127.48364,4900864
2026-04-06 00:46,2128.03516,2128.03516,2128.03516,2128.03516,30100480
2026-04-06 00:47,2126.86597,2126.86597,2126.86597,2126.86597,729088
2026-04-06 00:48,2125.65649,2125.65649,2125.65649,2125.65649,5718016
2026-04-06 00:49,2126.19507,2126.19507,2126.19507,2126.19507,15656960
2026-04-06 00:50,2124.18872,2124.18872,2124.18872,2124.18872,1819648
2026-04-06 00:51,2124.5979,2124.5979,2124.5979,2124.5979,553984
2026-04-06 00:52,2124.29956,2124.29956,2124.29956,2124.29956,0
2026-04-06 00:53,2124.29883,2124.29883,2124.29883,2124.29883,3359744
2026-04-06 00:54,2122.36694,2122.36694,2122.36694,2122.36694,1710080
2026-04-06 00:55,2121.84546,2121.84546,2121.84546,2121.84546,34942976
2026-04-06 00:56,2122.25952,2122.25952,2122.25952,2122.25952,689152
2026-04-06 00:57,2121.68457,2121.68457,2121.68457,2121.68457,0
2026-04-06 00:58,2121.7522,2121.7522,2121.7522,2121.7522,63832064
2026-04-06 00:59,2121.35229,2121.35229,2121.35229,2121.35229,871424
2026-04-06 01:00,2121.19189,2121.19189,2121.19189,2121.19189,0
2026-04-06 01:01,2121.54053,2121.54053,2121.54053,2121.54053,74021888
2026-04-06 01:02,2123.03101,2123.03101,2123.03101,2123.03101,3633152
2026-04-06 01:03,2121.79541,2121.79541,2121.79541,2121.79541,3501056
2026-04-06 01:04,2119.59937,2119.59937,2119.59937,2119.59937,0
2026-04-06 01:05,2117.59351,2117.59351,2117.59351,2117.59351,1935360
2026-04-06 01:06,2119.81494,2119.81494,2119.81494,2119.81494,4182016
2026-04-06 01:07,2118.25122,2118.25122,2118.25122,2118.25122,74259456
2026-04-06 01:08,2117.90723,2117.90723,2117.90723,2117.90723,0
2026-04-06 01:09,2117.23291,2117.23291,2117.23291,2117.23291,0
2026-04-06 01:10,2117.63696,2117.63696,2117.63696,2117.63696,0
2026-04-06 01:11,2119.50513,2119.50513,2119.50513,2119.50513,2453504
2026-04-06 01:12,2118.79492,2118.79492,2118.79492,2118.79492,0
2026-04-06 01:13,2117.08057,2117.08057,2117.08057,2117.08057,15353856
2026-04-06 01:14,2117.54419,2117.54419,2117.54419,2117.54419,0
2026-04-06 01:15,2115.47998,2115.47998,2115.47998,2115.47998,5133312
2026-04-06 01:17,2115.2002,2115.2002,2115.2002,2115.2002,13997056
2026-04-06 01:18,2114.97827,2114.97827,2114.97827,2114.97827,409600
2026-04-06 01:19,2114.55933,2114.55933,2114.55933,2114.55933,89539584
2026-04-06 01:21,2114.06226,2114.06226,2114.06226,2114.06226,7239680
2026-04-06 01:22,2112.47729,2112.47729,2112.47729,2112.47729,0
2026-04-06 01:23,2113.24585,2113.24585,2113.24585,2113.24585,2795520
2026-04-06 01:24,2115.44653,2115.44653,2115.44653,2115.44653,3125248
2026-04-06 01:25,2114.22827,2114.22827,2114.22827,2114.22827,20227072
2026-04-06 01:26,2115.48877,2115.48877,2115.48877,2115.48877,2867200
2026-04-06 01:27,2117.37793,2117.37793,2117.37793,2117.37793,7012352
2026-04-06 01:28,2116.94775,2116.94775,2116.94775,2116.94775,20812800
2026-04-06 01:29,2117.20239,2117.20239,2117.20239,2117.20239,573440
2026-04-06 01:30,2117.41675,2117.41675,2117.41675,2117.41675,3395584
2026-04-06 01:31,2118.20605,2118.20605,2118.20605,2118.20605,70512640
2026-04-06 01:33,2116.03394,2116.03394,2116.03394,2116.03394,4258816
2026-04-06 01:34,2115.08008,2115.08008,2115.08008,2115.08008,23841792
2026-04-06 01:35,2114.96533,2114.96533,2114.96533,2114.96533,0
2026-04-06 01:37,2116.20728,2116.20728,2116.20728,2116.20728,31872000
2026-04-06 01:38,2115.77856,2115.77856,2115.77856,2115.77856,0
2026-04-06 01:39,2116.42212,2116.42212,2116.42212,2116.42212,3014656
2026-04-06 01:41,2116.3667,2116.3667,2116.3667,2116.3667,4432896
2026-04-06 01:42,2115.72925,2115.72925,2115.72925,2115.72925,5324800
2026-04-06 01:43,2114.9939,2114.9939,2114.9939,2114.9939,33779712
2026-04-06 01:44,2115.14209,2115.14209,2115.14209,2115.14209,5903360
2026-04-06 01:45,2114.823,2114.823,2114.823,2114.823,3108864
2026-04-06 01:46,2117.11157,2117.11157,2117.11157,2117.11157,6324224
2026-04-06 01:48,2116.30615,2116.30615,2116.30615,2116.30615,1780736
2026-04-06 01:49,2116.1814,2116.1814,2116.1814,2116.1814,22234112
2026-04-06 01:50,2115.38477,2115.38477,2115.38477,2115.38477,0
2026-04-06 01:51,2115.92017,2115.92017,2115.92017,2115.92017,3239936
2026-04-06 01:52,2116.41504,2116.41504,2116.41504,2116.41504,0
2026-04-06 01:54,2115.49927,2115.49927,2115.49927,2115.49927,4481024
2026-04-06 01:55,2115.00317,2115.00317,2115.00317,2115.00317,20664320
2026-04-06 01:56,2114.97656,2114.97656,2114.97656,2114.97656,5724160
2026-04-06 01:57,2115.21387,2115.21387,2115.21387,2115.21387,0
2026-04-06 01:59,2115.23755,2115.23755,2115.23755,2115.23755,0
2026-04-06 02:00,2114.22949,2114.22949,2114.22949,2114.22949,2028544
2026-04-06 02:01,2115.27295,2115.27295,2115.27295,2115.27295,0
2026-04-06 02:02,2116.52173,2116.52173,2116.52173,2116.52173,902144
2026-04-06 02:03,2116.35815,2116.35815,2116.35815,2116.35815,0
2026-04-06 02:04,2115.4729,2115.4729,2115.4729,2115.4729,51505152
2026-04-06 02:05,2117.88354,2117.88354,2117.88354,2117.88354,2392064
2026-04-06 02:06,2118.07324,2118.07324,2118.07324,2118.07324,1240064
2026-04-06 02:07,2117.71118,2117.71118,2117.71118,2117.71118,0
2026-04-06 02:08,2119.24292,2119.24292,2119.24292,2119.24292,2236416
2026-04-06 02:09,2117.06958,2117.06958,2117.06958,2117.06958,3053568
2026-04-06 02:10,2120.17554,2120.17554,2120.17554,2120.17554,10030080
2026-04-06 02:11,2126.05371,2126.05371,2126.05371,2126.05371,5772288
2026-04-06 02:12,2136.78394,2136.78394,2136.78394,2136.78394,14683136
2026-04-06 02:13,2137.2644,2137.2644,2137.2644,2137.2644,113561600
2026-04-06 02:14,2135.14209,2135.14209,2135.14209,2135.14209,4667392
2026-04-06 02:15,2133.25488,2133.25488,2133.25488,2133.25488,9506816
2026-04-06 02:16,2132.1189,2132.1189,2132.1189,2132.1189,78223360
2026-04-06 02:17,2134.61987,2134.61987,2134.61987,2134.61987,2835456
2026-04-06 02:18,2133.77393,2133.77393,2133.77393,2133.77393,2505728
2026-04-06 02:19,2133.41675,2133.41675,2133.41675,2133.41675,57374720
2026-04-06 02:20,2136.99658,2136.99658,2136.99658,2136.99658,0
2026-04-06 02:21,2136.82275,2136.82275,2136.82275,2136.82275,6441984
2026-04-06 02:22,2137.37305,2137.37305,2137.37305,2137.37305,31864832
2026-04-06 02:23,2134.29565,2134.29565,2134.29565,2134.29565,3928064
2026-04-06 02:24,2134.03784,2134.03784,2134.03784,2134.03784,6729728
2026-04-06 02:25,2133.36646,2133.36646,2133.36646,2133.36646,44265472
2026-04-06 02:26,2131.4502,2131.4502,2131.4502,2131.4502,14551040
2026-04-06 02:27,2131.98999,2131.98999,2131.98999,2131.98999,0
2026-04-06 02:28,2130.34302,2130.34302,2130.34302,2130.34302,21705728
2026-04-06 02:29,2132.48901,2132.48901,2132.48901,2132.48901,0
2026-04-06 02:30,2133.24072,2133.24072,2133.24072,2133.24072,9754624
2026-04-06 02:32,2136.52832,2136.52832,2136.52832,2136.52832,0
2026-04-06 02:33,2138.96045,2138.96045,2138.96045,2138.96045,8079360
2026-04-06 02:34,2138.67554,2138.67554,2138.67554,2138.67554,80624640
2026-04-06 02:35,2137.43994,2137.43994,2137.43994,2137.43994,2978816
2026-04-06 02:36,2137.23047,2137.23047,2137.23047,2137.23047,2946048
2026-04-06 02:37,2136.9292,2136.9292,2136.9292,2136.9292,80544768
2026-04-06 02:38,2135.78394,2135.78394,2135.78394,2135.78394,2552832
2026-04-06 02:39,2134.83716,2134.83716,2134.83716,2134.83716,172032
2026-04-06 02:40,2134.71191,2134.71191,2134.71191,2134.71191,0
2026-04-06 02:41,2132.41895,2132.41895,2132.41895,2132.41895,0
2026-04-06 02:42,2132.31592,2132.31592,2132.31592,2132.31592,3428352
2026-04-06 02:43,2132.15771,2132.15771,2132.15771,2132.15771,72339456
2026-04-06 02:44,2131.62598,2131.62598,2131.62598,2131.62598,0
2026-04-06 02:45,2132.43164,2132.43164,2132.43164,2132.43164,6897664
2026-04-06 02:46,2133.05493,2133.05493,2133.05493,2133.05493,11875328
2026-04-06 02:47,2134.4353,2134.4353,2134.4353,2134.4353,0
2026-04-06 02:48,2134.23926,2134.23926,2134.23926,2134.23926,0
2026-04-06 02:49,2133.67358,2133.67358,2133.67358,2133.67358,37226496
2026-04-06 02:50,2133.20874,2133.20874,2133.20874,2133.20874,1013760
2026-04-06 02:51,2133.22241,2133.22241,2133.22241,2133.22241,2163712
2026-04-06 02:52,2133.65796,2133.65796,2133.65796,2133.65796,76731392
2026-04-06 02:53,2133.30371,2133.30371,2133.30371,2133.30371,466944
2026-04-06 02:54,2132.66016,2132.66016,2132.66016,2132.66016,0
2026-04-06 02:55,2132.6626,2132.6626,2132.6626,2132.6626,19981312
2026-04-06 02:56,2132.58862,2132.58862,2132.58862,2132.58862,0
2026-04-06 02:57,2132.64014,2132.64014,2132.64014,2132.64014,368640
2026-04-06 02:58,2133.11206,2133.11206,2133.11206,2133.11206,30594048
2026-04-06 02:59,2133.11353,2133.11353,2133.11353,2133.11353,3705856
2026-04-06 03:00,2132.95117,2132.95117,2132.95117,2132.95117,665600
2026-04-06 03:01,2132.64282,2132.64282,2132.64282,2132.64282,0
2026-04-06 03:02,2133.15332,2133.15332,2133.15332,2133.15332,4346880
2026-04-06 03:03,2132.92944,2132.92944,2132.92944,2132.92944,956416
2026-04-06 03:04,2132.64819,2132.64819,2132.64819,2132.64819,14359552
2026-04-06 03:05,2132.78149,2132.78149,2132.78149,2132.78149,672768
2026-04-06 03:06,2132.4541,2132.4541,2132.4541,2132.4541,0
2026-04-06 03:08,2132.90576,2132.90576,2132.90576,2132.90576,219747328
2026-04-06 03:09,2131.93701,2131.93701,2131.93701,2131.93701,1298432
2026-04-06 03:10,2131.96216,2131.96216,2131.96216,2131.96216,0
2026-04-06 03:11,2134.47461,2134.47461,2134.47461,2134.47461,0
2026-04-06 03:12,2134.47876,2134.47876,2134.47876,2134.47876,4772864
2026-04-06 03:13,2133.95068,2133.95068,2133.95068,2133.95068,6067200
2026-04-06 03:14,2133.2002,2133.2002,2133.2002,2133.2002,1494016
2026-04-06 03:15,2131.12085,2131.12085,2131.12085,2131.12085,0
2026-04-06 03:16,2131.91016,2131.91016,2131.91016,2131.91016,0
2026-04-06 03:17,2131.54004,2131.54004,2131.54004,2131.54004,3725312
2026-04-06 03:18,2131.51074,2131.51074,2131.51074,2131.51074,2290688
2026-04-06 03:19,2131.73901,2131.73901,2131.73901,2131.73901,34555904
2026-04-06 03:20,2129.72852,2129.72852,2129.72852,2129.72852,5101568
2026-04-06 03:21,2134.96875,2134.96875,2134.96875,2134.96875,2654208
2026-04-06 03:22,2134.9585,2134.9585,2134.9585,2134.9585,221921280
2026-04-06 03:23,2132.36792,2132.36792,2132.36792,2132.36792,9535488
2026-04-06 03:24,2132.36426,2132.36426,2132.36426,2132.36426,0
2026-04-06 03:25,2134.80103,2134.80103,2134.80103,2134.80103,55771136
2026-04-06 03:26,2135.75415,2135.75415,2135.75415,2135.75415,0
2026-04-06 03:27,2135.52222,2135.52222,2135.52222,2135.52222,0
2026-04-06 03:28,2135.24072,2135.24072,2135.24072,2135.24072,16621568
2026-04-06 03:29,2135.30688,2135.30688,2135.30688,2135.30688,664576
2026-04-06 03:30,2135.00708,2135.00708,2135.00708,2135.00708,0
2026-04-06 03:32,2134.99902,2134.99902,2134.99902,2134.99902,52798464
2026-04-06 03:33,2135.03271,2135.03271,2135.03271,2135.03271,2479104
2026-04-06 03:34,2134.21655,2134.21655,2134.21655,2134.21655,9280512
2026-04-06 03:35,2133.85718,2133.85718,2133.85718,2133.85718,0
2026-04-06 03:36,2133.71094,2133.71094,2133.71094,2133.71094,13654016
2026-04-06 03:37,2134.69092,2134.69092,2134.69092,2134.69092,2575360
2026-04-06 03:38,2134.48584,2134.48584,2134.48584,2134.48584,640000
2026-04-06 03:39,2133.55444,2133.55444,2133.55444,2133.55444,2065408
2026-04-06 03:40,2133.0,2133.0,2133.0,2133.0,5933056
2026-04-06 03:41,2132.06641,2132.06641,2132.06641,2132.06641,0
2026-04-06 03:42,2130.37305,2130.37305,2130.37305,2130.37305,96256
2026-04-06 03:43,2130.78394,2130.78394,2130.78394,2130.78394,0
2026-04-06 03:44,2130.93286,2130.93286,2130.93286,2130.93286,0
2026-04-06 03:45,2130.67505,2130.67505,2130.67505,2130.67505,601088
2026-04-06 03:46,2130.74341,2130.74341,2130.74341,2130.74341,26338304
2026-04-06 03:47,2131.81372,2131.81372,2131.81372,2131.81372,4632576
2026-04-06 03:48,2130.51709,2130.51709,2130.51709,2130.51709,908288
2026-04-06 03:49,2130.36938,2130.36938,2130.36938,2130.36938,867328
2026-04-06 03:50,2130.20459,2130.20459,2130.20459,2130.20459,0
2026-04-06 03:51,2130.60718,2130.60718,2130.60718,2130.60718,1772544
2026-04-06 03:52,2129.073,2129.073,2129.073,2129.073,685056
2026-04-06 03:53,2127.79126,2127.79126,2127.79126,2127.79126,0
2026-04-06 03:54,2128.25293,2128.25293,2128.25293,2128.25293,4554752
2026-04-06 03:55,2126.49365,2126.49365,2126.49365,2126.49365,36197376
2026-04-06 03:56,2127.00928,2127.00928,2127.00928,2127.00928,6287360
2026-04-06 03:57,2127.49463,2127.49463,2127.49463,2127.49463,759808
2026-04-06 03:58,2127.2876,2127.2876,2127.2876,2127.2876,79473664
2026-04-06 03:59,2127.3479,2127.3479,2127.3479,2127.3479,1284096
2026-04-06 04:00,2127.86548,2127.86548,2127.86548,2127.86548,935936
2026-04-06 04:01,2129.89722,2129.89722,2129.89722,2129.89722,15776768
2026-04-06 04:02,2130.20483,2130.20483,2130.20483,2130.20483,4594688
2026-04-06 04:03,2130.79346,2130.79346,2130.79346,2130.79346,0
2026-04-06 04:04,2130.88867,2130.88867,2130.88867,2130.88867,0
2026-04-06 04:05,2132.93042,2132.93042,2132.93042,2132.93042,464896
2026-04-06 04:06,2131.89307,2131.89307,2131.89307,2131.89307,3175424
2026-04-06 04:07,2130.82617,2130.82617,2130.82617,2130.82617,93675520
2026-04-06 04:08,2128.97241,2128.97241,2128.97241,2128.97241,2507776
2026-04-06 04:09,2127.92871,2127.92871,2127.92871,2127.92871,0
2026-04-06 04:10,2126.70947,2126.70947,2126.70947,2126.70947,0
2026-04-06 04:12,2125.65186,2125.65186,2125.65186,2125.65186,2583552
2026-04-06 04:13,2126.35205,2126.35205,2126.35205,2126.35205,50214912
2026-04-06 04:14,2126.69775,2126.69775,2126.69775,2126.69775,0
2026-04-06 04:15,2127.17041,2127.17041,2127.17041,2127.17041,1102848
2026-04-06 04:16,2126.91089,2126.91089,2126.91089,2126.91089,16611328
2026-04-06 04:17,2126.39233,2126.39233,2126.39233,2126.39233,803840
2026-04-06 04:18,2126.38135,2126.38135,2126.38135,2126.38135,1134592
2026-04-06 04:19,2126.45825,2126.45825,2126.45825,2126.45825,0
2026-04-06 04:21,2124.92627,2124.92627,2124.92627,2124.92627,1223680
2026-04-06 04:22,2125.29517,2125.29517,2125.29517,2125.29517,0
2026-04-06 04:23,2125.28271,2125.28271,2125.28271,2125.28271,4281344
2026-04-06 04:25,2125.09497,2125.09497,2125.09497,2125.09497,57443328
2026-04-06 04:26,2125.5188,2125.5188,2125.5188,2125.5188,3597312
2026-04-06 04:27,2126.0564,2126.0564,2126.0564,2126.0564,3256320
2026-04-06 04:28,2125.92773,2125.92773,2125.92773,2125.92773,47382528
2026-04-06 04:29,2125.91772,2125.91772,2125.91772,2125.91772,921600
2026-04-06 04:30,2126.16602,2126.16602,2126.16602,2126.16602,0
2026-04-06 04:31,2126.04663,2126.04663,2126.04663,2126.04663,0
2026-04-06 04:32,2126.17896,2126.17896,2126.17896,2126.17896,12446720
2026-04-06 04:33,2126.82886,2126.82886,2126.82886,2126.82886,516096
2026-04-06 04:34,2126.19751,2126.19751,2126.19751,2126.19751,21070848
2026-04-06 04:35,2127.35718,2127.35718,2127.35718,2127.35718,1887232
2026-04-06 04:36,2129.86963,2129.86963,2129.86963,2129.86963,2620416
2026-04-06 04:37,2130.81934,2130.81934,2130.81934,2130.81934,16113664
2026-04-06 04:38,2132.52856,2132.52856,2132.52856,2132.52856,2459648
2026-04-06 04:39,2133.04224,2133.04224,2133.04224,2133.04224,2635776
