Price,Close,High,Low,Open,Volume
2026-04-02 15:14,254.985,255.16,254.87,255.16,47079
2026-04-02 15:15,255.00999,255.12,254.955,255.0,27601
2026-04-02 15:16,255.0583,255.11501,254.96001,254.98,103740
2026-04-02 15:17,254.86,255.0999,254.82001,255.08,38192
2026-04-02 15:18,254.92,254.92,254.73,254.8,32584
2026-04-02 15:19,254.925,255.0,254.91,254.935,21433
2026-04-02 15:20,254.63,254.92,254.55499,254.92,70540
2026-04-02 15:21,254.62,254.84,254.47,254.7,60129
2026-04-02 15:22,254.5,254.737,254.41,254.59,32477
2026-04-02 15:23,254.55,254.59,254.4901,254.52,30227
2026-04-02 15:24,254.745,254.77,254.53,254.56,27782
2026-04-02 15:25,254.62511,254.75,254.47501,254.74001,37226
2026-04-02 15:26,254.92999,254.95,254.59,254.59,43327
2026-04-02 15:27,255.1425,255.144,254.89999,254.89999,52785
2026-04-02 15:28,255.185,255.2399,255.09,255.14,26544
2026-04-02 15:29,255.12,255.21001,255.05,255.21001,22596
2026-04-02 15:30,255.08,255.16499,255.0,255.16499,37367
2026-04-02 15:31,254.91,255.10001,254.86501,255.10001,42427
2026-04-02 15:32,254.86,255.02859,254.82001,254.92,32673
2026-04-02 15:33,254.77,254.92,254.73,254.85989,25577
2026-04-02 15:34,254.85001,254.88,254.64999,254.78,19725
2026-04-02 15:35,254.8342,254.84,254.705,254.82001,17376
2026-04-02 15:36,255.037,255.037,254.75,254.82001,33181
2026-04-02 15:37,255.07001,255.185,254.97501,254.97501,24370
2026-04-02 15:38,255.03,255.075,254.89999,255.075,22020
2026-04-02 15:39,255.00079,255.14999,254.92,255.14999,11576
2026-04-02 15:40,254.96001,255.12,254.92,255.015,23754
2026-04-02 15:41,254.81,255.015,254.77,254.97501,21768
2026-04-02 15:42,254.64999,254.85001,254.61,254.84,23725
2026-04-02 15:43,254.71001,254.7299,254.63,254.69,28729
2026-04-02 15:44,254.85001,254.88499,254.71001,254.71001,21071
2026-04-02 15:45,254.60001,254.84,254.57001,254.84,28906
2026-04-02 15:46,254.71001,254.77,254.51421,254.58,20723
2026-04-02 15:47,254.75999,254.77,254.67,254.69,20119
2026-04-02 15:48,254.74001,254.81,254.60001,254.75,28554
2026-04-02 15:49,254.67999,254.77,254.64999,254.72,12218
2026-04-02 15:50,254.53,254.685,254.49001,254.685,25628
2026-04-02 15:51,254.47,254.58,254.39751,254.53999,20742
2026-04-02 15:52,254.69,254.705,254.44,254.4729,23161
2026-04-02 15:53,254.425,254.67,254.41,254.62,13001
2026-04-02 15:54,254.77,254.81,254.36011,254.39999,35654
2026-04-02 15:55,254.83,254.83,254.66,254.77,24126
2026-04-02 15:56,254.60001,254.815,254.56,254.815,23653
2026-04-02 15:57,254.4702,254.63,254.46001,254.57001,17295
2026-04-02 15:58,254.5699,254.57001,254.5101,254.535,14034
2026-04-02 15:59,254.57001,254.64,254.53,254.53999,14507
2026-04-02 16:00,254.55051,254.6324,254.49001,254.57001,13224
2026-04-02 16:01,254.72,254.735,254.53,254.57001,60944
2026-04-02 16:02,254.58009,254.72,254.53999,254.72,24947
2026-04-02 16:03,254.495,254.61,254.47,254.57001,24354
2026-04-02 16:04,254.37,254.52,254.295,254.50999,31887
2026-04-02 16:05,254.50999,254.5399,254.39,254.39,16891
2026-04-02 16:06,254.41,254.48,254.38,254.48,28173
2026-04-02 16:07,254.35001,254.39999,254.246,254.37,24002
2026-04-02 16:08,254.15511,254.36,254.125,254.32001,50507
2026-04-02 16:09,254.6394,254.67,254.17,254.17,57104
2026-04-02 16:10,254.44,254.67999,254.44,254.66,19396
2026-04-02 16:11,254.425,254.44,254.3726,254.39,12628
2026-04-02 16:12,254.50999,254.53999,254.37,254.41,18807
2026-04-02 16:13,254.52,254.57001,254.43359,254.5,17237
2026-04-02 16:14,254.45,254.52,254.45,254.49001,10540
2026-04-02 16:15,254.38,254.47501,254.3681,254.46001,18627
2026-04-02 16:16,254.345,254.50999,254.33,254.39,20875
2026-04-02 16:17,254.30499,254.40871,254.2402,254.35001,26684
2026-04-02 16:18,254.25999,254.355,254.21001,254.32001,45657
2026-04-02 16:19,254.03,254.31,254.0,254.31,36697
2026-04-02 16:20,254.1299,254.17999,254.00999,254.02499,37246
2026-04-02 16:21,254.19,254.235,254.11,254.1201,33450
2026-04-02 16:22,254.295,254.34,254.17999,254.17999,20740
2026-04-02 16:23,254.28999,254.39,254.254,254.3,22287
2026-04-02 16:24,254.25999,254.33,254.252,254.31,18225
2026-04-02 16:25,254.10001,254.25999,254.03,254.25101,39889
2026-04-02 16:26,254.345,254.355,254.0815,254.09,77986
2026-04-02 16:27,254.41,254.41,254.28909,254.32021,19027
2026-04-02 16:28,254.28999,254.535,254.24809,254.42,32835
2026-04-02 16:29,254.11,254.285,254.11,254.28,14428
2026-04-02 16:30,254.10001,254.23,254.10001,254.13,19514
2026-04-02 16:31,254.32001,254.36501,254.07001,254.07001,17062
2026-04-02 16:32,254.5,254.53999,254.3138,254.32001,27609
2026-04-02 16:33,254.47,254.58009,254.42999,254.46001,24311
2026-04-02 16:34,254.45,254.5,254.42,254.5,19349
2026-04-02 16:35,254.56,254.58501,254.45,254.5,20002
2026-04-02 16:36,254.461,254.60001,254.35001,254.56,53045
2026-04-02 16:37,254.53999,254.605,254.455,254.48,15988
2026-04-02 16:38,254.42,254.46001,254.25,254.45,37202
2026-04-02 16:39,254.44,254.50999,254.3429,254.3429,14165
2026-04-02 16:40,254.73,255.0,254.465,254.465,114228
2026-04-02 16:41,254.64,254.71001,254.5701,254.71001,22393
2026-04-02 16:42,254.67999,254.705,254.59,254.62,16817
2026-04-02 16:43,254.735,254.755,254.6591,254.67,16653
2026-04-02 16:44,254.73,254.86,254.729,254.75,18570
2026-04-02 16:45,254.85001,254.86,254.72,254.78,30269
2026-04-02 16:46,254.77,254.89,254.73,254.86,17532
2026-04-02 16:47,254.67999,254.78,254.64999,254.78,17663
2026-04-02 16:48,254.61,254.72,254.60001,254.69,25321
2026-04-02 16:49,254.61,254.64,254.53,254.58,17948
2026-04-02 16:50,254.5701,254.7099,254.5701,254.63,15736
2026-04-02 16:51,254.48,254.59,254.39999,254.59,32694
2026-04-02 16:52,254.56,254.58,254.50999,254.50999,14753
2026-04-02 16:53,254.58,254.61,254.52,254.56509,23516
2026-04-02 16:54,254.60001,254.67999,254.5705,254.61,16000
2026-04-02 16:55,254.58501,254.62,254.53999,254.56,19330
2026-04-02 16:56,254.55,254.59,254.53,254.58501,16130
2026-04-02 16:57,254.55,254.63499,254.5349,254.5349,14975
2026-04-02 16:58,254.565,254.63,254.46001,254.5,17651
2026-04-02 16:59,254.42,254.64,254.42,254.619,21252
2026-04-02 17:00,254.19,254.49001,254.19,254.42,37313
2026-04-02 17:01,254.19,254.28259,254.19,254.22,17825
2026-04-02 17:02,254.27991,254.27991,254.19749,254.21001,15237
2026-04-02 17:03,254.53999,254.58,254.3,254.3,23877
2026-04-02 17:04,254.66,254.69,254.50999,254.50999,12332
2026-04-02 17:05,254.63499,254.675,254.58,254.63499,18429
2026-04-02 17:06,254.58,254.675,254.47009,254.675,23611
2026-04-02 17:07,254.62,254.67999,254.53,254.60001,22182
2026-04-02 17:08,254.5,254.61,254.47,254.61,14420
2026-04-02 17:09,254.625,254.625,254.495,254.52,15934
2026-04-02 17:10,254.69501,254.745,254.655,254.655,22289
2026-04-02 17:11,254.75,254.77,254.69,254.73,18131
2026-04-02 17:12,254.83749,254.84,254.75,254.75,15232
2026-04-02 17:13,255.03999,255.065,254.77,254.85001,38324
2026-04-02 17:14,255.03,255.19,255.00999,255.05,21890
2026-04-02 17:15,255.17,255.19501,255.03,255.03,29217
2026-04-02 17:16,255.3083,255.39999,255.17,255.17999,33080
2026-04-02 17:17,255.22301,255.28,255.14,255.28,18311
2026-04-02 17:18,255.19,255.265,255.16499,255.2,15972
2026-04-02 17:19,255.22,255.28,255.17999,255.19,19206
2026-04-02 17:20,255.23,255.28,255.16901,255.22,19820
2026-04-02 17:21,255.28999,255.28999,255.17999,255.205,11961
2026-04-02 17:22,255.3,255.3,255.19009,255.285,19881
2026-04-02 17:23,255.395,255.41,255.31,255.31,48305
2026-04-02 17:24,255.40601,255.455,255.33,255.405,65884
2026-04-02 17:25,255.38499,255.48531,255.36,255.38499,27993
2026-04-02 17:26,255.39999,255.39999,255.32001,255.395,14267
2026-04-02 17:27,255.34,255.39,255.28,255.39,12855
2026-04-02 17:28,255.375,255.39,255.32001,255.35001,14707
2026-04-02 17:29,255.33501,255.3987,255.3,255.375,15488
2026-04-02 17:30,255.36,255.38,255.28999,255.33501,18390
2026-04-02 17:31,255.27,255.39,255.27,255.36501,21586
2026-04-02 17:32,255.2899,255.2899,255.23,255.263,19906
2026-04-02 17:33,255.17999,255.3199,255.13499,255.265,25947
2026-04-02 17:34,255.16,255.27,255.16,255.185,16753
2026-04-02 17:35,254.985,255.175,254.94,255.16499,26479
2026-04-02 17:36,254.94,255.035,254.94,255.02,17717
2026-04-02 17:37,254.96001,254.985,254.92,254.935,14671
2026-04-02 17:38,255.06,255.08,254.97,254.97,13536
2026-04-02 17:39,255.0807,255.16,255.05,255.06,20798
2026-04-02 17:40,255.07941,255.125,255.05,255.095,35488
2026-04-02 17:41,255.02,255.11,255.00999,255.07001,68389
2026-04-02 17:42,255.034,255.06,254.96001,255.015,25530
2026-04-02 17:43,254.94,255.065,254.92,255.02,26116
2026-04-02 17:44,254.99001,255.03,254.895,254.94,19990
2026-04-02 17:45,254.89999,255.0,254.89999,255.0,21816
2026-04-02 17:46,254.7851,254.91499,254.72,254.91,28441
2026-04-02 17:47,254.61,254.82001,254.56,254.8,32093
2026-04-02 17:48,254.53,254.6458,254.50999,254.63499,28481
2026-04-02 17:49,254.45599,254.565,254.41,254.55,33918
2026-04-02 17:50,254.53,254.59,254.44501,254.44501,35217
2026-04-02 17:51,254.38,254.53999,254.38,254.53,42431
2026-04-02 17:52,254.36,254.44501,254.31,254.37,20492
2026-04-02 17:53,254.5,254.57001,254.34,254.345,33345
2026-04-02 17:54,254.53999,254.5499,254.42999,254.5,60385
2026-04-02 17:55,254.515,254.64,254.42,254.55,29401
2026-04-02 17:56,254.50999,254.545,254.44,254.50999,20335
2026-04-02 17:57,254.48,254.56,254.465,254.505,20584
2026-04-02 17:58,254.52,254.52,254.45,254.49001,21060
2026-04-02 17:59,254.61,254.64,254.49001,254.50999,24195
2026-04-02 18:00,254.78,254.82001,254.58,254.58,42212
2026-04-02 18:01,254.98,254.98,254.77499,254.78,47345
2026-04-02 18:02,254.91,255.0,254.89999,254.96001,22669
2026-04-02 18:03,254.91,255.0,254.81,254.92999,37926
2026-04-02 18:04,254.98,254.98,254.83,254.89,23468
2026-04-02 18:05,255.14999,255.1899,254.95,254.965,68875
2026-04-02 18:06,255.14,255.17,255.00999,255.13,26863
2026-04-02 18:07,255.05,255.13,255.02,255.13,22581
2026-04-02 18:08,255.11,255.13,255.03,255.05991,16066
2026-04-02 18:09,255.10001,255.23,255.09,255.11501,34861
2026-04-02 18:10,255.13,255.17999,254.99001,255.03999,53334
2026-04-02 18:11,255.16499,255.19901,255.11,255.11,24716
2026-04-02 18:12,255.14999,255.16,255.08,255.16,21223
2026-04-02 18:13,255.16,255.19501,255.13,255.17,30082
2026-04-02 18:14,255.11011,255.19,255.11011,255.16,23268
2026-04-02 18:15,255.02,255.14999,254.9789,255.14999,30877
2026-04-02 18:16,255.11,255.11,254.9501,255.00999,32034
2026-04-02 18:17,255.14999,255.215,255.07001,255.075,33107
2026-04-02 18:18,255.10001,255.17999,255.10001,255.155,23554
2026-04-02 18:19,255.03,255.1299,255.00999,255.11,20891
2026-04-02 18:20,255.03,255.09,254.98,255.07001,18336
2026-04-02 18:21,255.12,255.12,255.0,255.03,18444
2026-04-02 18:22,255.13,255.17,255.07001,255.1299,24971
2026-04-02 18:23,255.10001,255.16,255.06,255.16,33547
2026-04-02 18:24,255.11,255.16,255.05,255.09,35567
2026-04-02 18:25,255.13,255.13,255.06,255.12,31198
2026-04-02 18:26,255.14,255.2,255.06,255.13,46197
2026-04-02 18:27,255.17999,255.2,255.14999,255.14999,23141
2026-04-02 18:28,255.24001,255.295,255.16,255.21001,32905
2026-04-02 18:29,255.145,255.25,255.13,255.24001,34954
2026-04-02 18:30,255.16,255.17999,255.08,255.16,39934
2026-04-02 18:31,254.99001,255.19,254.95,255.14,83661
2026-04-02 18:32,254.97501,255.0,254.91,255.0,40539
2026-04-02 18:33,255.03,255.0399,254.96001,254.9709,30182
2026-04-02 18:34,255.00999,255.14,254.995,255.03999,30294
2026-04-02 18:35,255.10001,255.12,254.99001,255.005,16529
2026-04-02 18:36,254.94501,255.10001,254.85001,255.10001,55189
2026-04-02 18:37,254.98,255.0,254.89,254.94,18001
2026-04-02 18:38,254.845,254.935,254.845,254.935,27978
2026-04-02 18:39,254.985,255.0,254.80009,254.87,837983
2026-04-02 18:40,255.19,255.2,254.97,254.97,24365
2026-04-02 18:41,255.23,255.295,255.14999,255.2,174906
2026-04-02 18:42,255.005,255.22,255.0,255.22,28952
2026-04-02 18:43,254.955,254.99001,254.88,254.98,33116
2026-04-02 18:44,255.12,255.12,254.96001,254.96001,30284
2026-04-02 18:45,255.19,255.22,255.00999,255.09,63101
2026-04-02 18:46,255.14011,255.2,255.12,255.175,31927
2026-04-02 18:47,254.96001,255.16,254.96001,255.14999,30156
2026-04-02 18:48,254.9901,255.08859,254.91,254.96001,41336
2026-04-02 18:49,255.2301,255.265,254.99001,255.005,37081
2026-04-02 18:50,255.17999,255.25999,255.10001,255.25999,27943
2026-04-02 18:51,255.28999,255.31,255.19,255.19,148459
2026-04-02 18:52,255.2599,255.28999,255.16,255.27,25770
2026-04-02 18:53,255.39999,255.39999,255.22,255.27,97124
2026-04-02 18:54,255.435,255.44,255.36,255.405,34057
2026-04-02 18:55,255.38,255.455,255.38,255.44,40550
2026-04-02 18:56,255.355,255.45,255.35001,255.39,18793
2026-04-02 18:57,255.38499,255.42,255.35001,255.36,20605
2026-04-02 18:58,255.36,255.3799,255.33,255.375,21891
2026-04-02 18:59,255.28,255.35001,255.25999,255.35001,26914
2026-04-02 19:00,255.39,255.39,255.25999,255.28999,39334
2026-04-02 19:01,255.55,255.57001,255.38,255.39,49172
2026-04-02 19:02,255.52991,255.595,255.50999,255.55,95249
2026-04-02 19:03,255.36,255.52499,255.35001,255.52499,29073
2026-04-02 19:04,255.27,255.3699,255.24001,255.355,37393
2026-04-02 19:05,255.47,255.53999,255.28999,255.28999,35269
2026-04-02 19:06,255.55,255.57001,255.47,255.47,37627
2026-04-02 19:07,255.53999,255.59,255.5101,255.55499,49242
2026-04-02 19:08,255.58,255.7,255.50999,255.545,60970
2026-04-02 19:09,255.61501,255.64999,255.57001,255.59,36365
2026-04-02 19:10,255.5802,255.66,255.52,255.64,62983
2026-04-02 19:11,255.52499,255.595,255.48,255.595,35278
2026-04-02 19:12,255.44,255.53,255.38499,255.50999,54880
2026-04-02 19:13,255.41,255.495,255.36011,255.45,37996
2026-04-02 19:14,255.52,255.53999,255.34,255.44,35495
2026-04-02 19:15,255.37,255.59,255.36501,255.53,57855
2026-04-02 19:16,255.35001,255.41499,255.32001,255.3701,29102
2026-04-02 19:17,255.27,255.354,255.24001,255.3401,31526
2026-04-02 19:18,255.31,255.35001,255.23,255.255,32396
2026-04-02 19:19,255.34,255.39999,255.28,255.285,20062
2026-04-02 19:20,255.3,255.37,255.3,255.34,20889
2026-04-02 19:21,255.235,255.31,255.21001,255.3,47095
2026-04-02 19:22,255.2399,255.25,255.08,255.24001,49021
2026-04-02 19:23,255.35001,255.39,255.14999,255.24001,26984
2026-04-02 19:24,255.25,255.36,255.22,255.36,22194
2026-04-02 19:25,255.16,255.27,255.14999,255.2457,23213
2026-04-02 19:26,255.08,255.17,255.08,255.13,31932
2026-04-02 19:27,255.09,255.14951,255.05499,255.05499,20469
2026-04-02 19:28,255.03,255.12,255.00999,255.07001,34723
2026-04-02 19:29,255.12,255.14999,255.03,255.03,28355
2026-04-02 19:30,255.02,255.11,255.0,255.10001,33665
2026-04-02 19:31,255.035,255.03999,254.95,255.03,21440
2026-04-02 19:32,254.89999,255.05499,254.89999,255.03,42015
2026-04-02 19:33,254.82001,254.92,254.82001,254.91499,38041
2026-04-02 19:34,254.92999,254.94,254.825,254.825,22798
2026-04-02 19:35,254.91499,255.09,254.89,254.94,48913
2026-04-02 19:36,254.89999,254.92999,254.84,254.91,30989
2026-04-02 19:37,254.89999,254.91,254.87,254.87,26584
2026-04-02 19:38,254.94,254.97,254.89,254.91,42402
2026-04-02 19:39,255.11501,255.12,254.92,254.92999,67834
2026-04-02 19:40,255.39011,255.39999,255.129,255.129,70549
2026-04-02 19:41,255.3199,255.39,255.22,255.36,44829
2026-04-02 19:42,255.265,255.34,255.24001,255.31,33620
2026-04-02 19:43,255.11,255.25999,255.10001,255.25999,34088
2026-04-02 19:44,254.99001,255.10001,254.9801,255.10001,36268
2026-04-02 19:45,255.0399,255.11,254.95,254.98,50970
2026-04-02 19:46,254.81,255.05499,254.81,255.03,50139
2026-04-02 19:47,254.995,255.02,254.8,254.82001,118118
2026-04-02 19:48,255.07001,255.09,254.92999,254.995,29142
2026-04-02 19:49,255.11,255.14999,255.05,255.06,36127
2026-04-02 19:50,255.50999,255.73,255.11,255.11,304066
2026-04-02 19:51,255.50999,255.53999,255.35001,255.5,103859
2026-04-02 19:52,255.45,255.50999,255.39,255.50999,104000
2026-04-02 19:53,255.675,255.78999,255.47,255.48,186311
2026-04-02 19:54,255.57001,255.88,255.56,255.64999,243970
2026-04-02 19:55,256.0307,256.13,255.56,255.58,222468
2026-04-02 19:56,255.95,256.10999,255.89,256.03,177384
2026-04-02 19:57,255.98,256.0,255.80499,255.94,175491
2026-04-02 19:58,255.91,256.01999,255.89999,255.98,221968
2026-04-02 19:59,255.89,256.07001,255.86,255.92,679543
2026-04-06 13:30,256.66299,257.5,256.48999,256.96249,913613
2026-04-06 13:31,256.95001,257.10501,256.48001,256.66,109811
2026-04-06 13:32,257.44,257.44501,256.95001,256.95001,110989
2026-04-06 13:33,258.07999,258.1373,257.405,257.405,150229
2026-04-06 13:34,258.05499,258.14999,257.75,258.07999,99114
2026-04-06 13:35,257.48001,258.04001,257.48001,258.03989,74325
2026-04-06 13:36,257.16501,257.5,257.07999,257.48999,82999
2026-04-06 13:37,257.27499,257.5,257.06,257.14999,56295
2026-04-06 13:38,257.63,257.66,257.20001,257.32501,70721
2026-04-06 13:39,257.495,257.85001,257.495,257.70001,86945
2026-04-06 13:40,257.32999,257.5,257.06,257.5,94909
2026-04-06 13:41,257.685,257.79999,257.20999,257.3295,56646
2026-04-06 13:42,258.02499,258.04999,257.51001,257.70001,95367
2026-04-06 13:43,258.09009,258.22,257.98001,258.04001,86182
2026-04-06 13:44,257.66,258.10999,257.60501,258.10001,104214
2026-04-06 13:45,258.47,258.53,257.66,257.66,104219
2026-04-06 13:46,258.29999,258.60999,258.29999,258.46799,65804
2026-04-06 13:47,258.66501,258.66501,258.07001,258.30499,115459
2026-04-06 13:48,258.57669,258.76001,258.34509,258.64999,93837
2026-04-06 13:49,258.51501,258.84,258.51501,258.59,95899
2026-04-06 13:50,258.94,258.94,258.48999,258.48999,75825
2026-04-06 13:51,259.12,259.26001,258.88,258.97,112715
2026-04-06 13:52,259.035,259.23999,259.03159,259.10999,106913
2026-04-06 13:53,258.96021,259.0499,258.81,259.0499,53798
2026-04-06 13:54,258.94501,259.07999,258.89999,258.96011,38167
2026-04-06 13:55,259.06,259.12,258.89001,258.95999,46156
2026-04-06 13:56,259.3399,259.3399,258.98001,259.07001,81110
2026-04-06 13:57,259.53,259.59,259.32001,259.35999,91727
2026-04-06 13:58,259.42801,259.61499,259.39011,259.57001,54810
2026-04-06 13:59,259.95999,260.01001,259.51999,259.53,290330
2026-04-06 14:00,259.57999,259.98001,259.46381,259.92999,135081
2026-04-06 14:01,259.45499,259.6199,259.35001,259.565,101304
2026-04-06 14:02,259.66,259.6799,259.35999,259.45001,55540
2026-04-06 14:03,259.35001,259.63,259.35001,259.62,80879
2026-04-06 14:04,259.04001,259.45999,258.97009,259.44,85584
2026-04-06 14:05,259.01001,259.29001,258.94,259.065,79976
2026-04-06 14:06,259.33499,259.33499,258.92999,259.01501,66686
2026-04-06 14:07,259.23001,259.42001,259.10999,259.3999,103769
2026-04-06 14:08,259.41,259.42499,259.17499,259.22501,72790
2026-04-06 14:09,259.79999,259.81,259.41501,259.42999,114991
2026-04-06 14:10,259.47,259.84,259.41501,259.78,82235
2026-04-06 14:11,259.73349,259.76001,259.41,259.51001,79409
2026-04-06 14:12,259.70999,259.91501,259.69,259.73001,85896
2026-04-06 14:13,259.83759,259.87,259.66,259.70999,36419
2026-04-06 14:14,260.10001,260.1199,259.79001,259.81,107565
2026-04-06 14:15,260.34601,260.34601,260.01001,260.08011,108333
2026-04-06 14:16,260.465,260.5499,260.29999,260.31,106749
2026-04-06 14:17,260.57001,260.62,260.36121,260.45001,91961
2026-04-06 14:18,260.6301,260.64999,260.36011,260.57999,68038
2026-04-06 14:19,260.965,261.04001,260.6001,260.63501,173423
2026-04-06 14:20,260.91,261.05151,260.76001,260.95001,103011
2026-04-06 14:21,261.375,261.375,260.76999,260.85999,139585
2026-04-06 14:22,261.45999,261.51001,261.29999,261.38,115927
2026-04-06 14:23,261.66,261.66,261.28101,261.44,130034
2026-04-06 14:24,261.59,261.72,261.57001,261.67999,131927
2026-04-06 14:25,261.51501,261.81,261.46011,261.61331,136322
2026-04-06 14:26,261.72501,261.7399,261.5,261.50009,97317
2026-04-06 14:27,261.81009,261.95999,261.68991,261.715,107177
2026-04-06 14:28,261.95999,262.01999,261.73001,261.79999,183591
2026-04-06 14:29,261.76001,261.98999,261.75,261.95001,92397
2026-04-06 14:30,262.06,262.14001,261.75,261.76001,107531
2026-04-06 14:31,261.98499,262.16,261.89001,262.0802,112388
2026-04-06 14:32,261.8046,262.06,261.60999,261.98999,129915
2026-04-06 14:33,261.54999,261.82001,261.51999,261.81,129952
2026-04-06 14:34,261.62,261.65991,261.47,261.56,101230
2026-04-06 14:35,261.38,261.70001,261.31021,261.63,101839
2026-04-06 14:36,261.23999,261.42999,261.13,261.39001,92042
2026-04-06 14:37,261.17001,261.32999,261.13,261.23999,74755
2026-04-06 14:38,260.76001,261.29001,260.67999,261.17999,203018
2026-04-06 14:39,260.67999,260.89999,260.6001,260.75989,95927
2026-04-06 14:40,260.84201,260.88,260.60001,260.67001,84059
2026-04-06 14:41,260.85999,261.10999,260.78,260.89001,110587
2026-04-06 14:42,260.71011,261.0,260.71011,260.87,63775
2026-04-06 14:43,260.80499,260.82999,260.67001,260.72,46959
2026-04-06 14:44,260.64999,260.9978,260.62,260.76999,63245
2026-04-06 14:45,260.5,260.62,260.3472,260.62,65263
2026-04-06 14:46,260.34,260.56,260.28,260.47,54792
2026-04-06 14:47,260.14001,260.37,260.14001,260.345,50439
2026-04-06 14:48,260.07501,260.23999,260.0722,260.16501,67227
2026-04-06 14:49,259.95001,260.125,259.92001,260.06,66147
2026-04-06 14:50,259.87189,260.04999,259.78,259.98001,59597
2026-04-06 14:51,259.95999,260.06,259.875,259.88,38713
2026-04-06 14:52,260.01999,260.16699,259.92001,259.935,55322
2026-04-06 14:53,259.87,260.05991,259.85001,260.03,54823
2026-04-06 14:54,259.94,259.97549,259.76999,259.85999,53420
2026-04-06 14:55,259.82449,260.04001,259.72,259.935,59736
2026-04-06 14:56,260.01001,260.02499,259.75,259.80499,60190
2026-04-06 14:57,259.95999,260.10999,259.94101,260.01999,60202
2026-04-06 14:58,260.04031,260.04999,259.89999,259.95511,57026
2026-04-06 14:59,259.91,260.07999,259.91,260.03,46986
2026-04-06 15:00,259.82999,260.01001,259.82999,259.89999,46393
2026-04-06 15:01,260.04999,260.09,259.815,259.83499,57422
2026-04-06 15:02,260.06,260.10999,259.98999,260.03,52436
2026-04-06 15:03,259.91,260.04501,259.85001,260.04501,71988
2026-04-06 15:04,260.0896,260.10001,259.79999,259.91,33554
2026-04-06 15:05,260.021,260.12,260.0,260.10599,36887
2026-04-06 15:06,259.70999,260.07001,259.67001,260.04501,64545
2026-04-06 15:07,259.79501,259.82999,259.6301,259.70999,41839
2026-04-06 15:08,259.73999,259.85001,259.64001,259.82999,62679
2026-04-06 15:09,259.745,259.745,259.57001,259.70499,58423
2026-04-06 15:10,259.55499,259.76999,259.52499,259.76999,48229
2026-04-06 15:11,259.48001,259.64001,259.4201,259.60999,40049
2026-04-06 15:12,259.48999,259.53,259.45999,259.49341,26997
2026-04-06 15:13,259.50009,259.75,259.47,259.48001,40859
2026-04-06 15:14,259.52689,259.54999,259.3201,259.45499,43710
2026-04-06 15:15,259.47,259.60971,259.45001,259.54999,25228
2026-04-06 15:16,259.57999,259.62201,259.39999,259.48999,33157
2026-04-06 15:17,259.88,259.92999,259.565,259.57999,69442
2026-04-06 15:18,259.81,259.98001,259.81,259.88501,82449
2026-04-06 15:19,259.755,259.85629,259.64999,259.83499,51683
2026-04-06 15:20,259.42999,259.76001,259.39999,259.76001,120280
2026-04-06 15:21,259.54999,259.59,259.35999,259.45001,65587
2026-04-06 15:22,259.54999,259.64999,259.495,259.57001,36331
2026-04-06 15:23,259.39001,259.595,259.34,259.54999,52085
2026-04-06 15:24,259.30991,259.40799,259.19,259.38,53956
2026-04-06 15:25,259.10999,259.31,258.97,259.31,90229
2026-04-06 15:26,259.19,259.25,259.12,259.12,46653
2026-04-06 15:27,259.10001,259.29999,259.10001,259.20001,52620
2026-04-06 15:28,259.22989,259.23001,259.0,259.1196,33258
2026-04-06 15:29,259.25,259.41,259.22,259.23001,47138
2026-04-06 15:30,259.14001,259.34,259.14001,259.2301,47963
2026-04-06 15:31,259.14001,259.19501,259.09,259.14499,49486
2026-04-06 15:32,259.155,259.32001,259.14001,259.16,65179
2026-04-06 15:33,259.10999,259.17999,259.01001,259.15109,72825
2026-04-06 15:34,259.12,259.19,259.09,259.11011,20291
2026-04-06 15:35,259.26501,259.29999,259.07001,259.10501,30471
2026-04-06 15:36,259.23499,259.26999,259.14001,259.25,53043
2026-04-06 15:37,259.29001,259.29001,259.12,259.24991,41858
2026-04-06 15:38,259.28,259.4299,259.24011,259.2789,47727
2026-04-06 15:39,259.51999,259.51999,259.29999,259.29999,43565
2026-04-06 15:40,259.51501,259.62,259.45001,259.51501,62760
2026-04-06 15:41,259.34,259.53,259.25,259.5,46082
2026-04-06 15:42,259.23999,259.38989,259.23001,259.34399,40953
2026-04-06 15:43,259.095,259.24991,259.095,259.23001,38197
2026-04-06 15:44,259.13,259.16,259.05801,259.095,26408
2026-04-06 15:45,259.10999,259.14499,259.04999,259.13,37609
2026-04-06 15:46,259.23001,259.23001,259.12991,259.12991,84328
2026-04-06 15:47,259.30389,259.32001,259.29001,259.31,2313
2026-04-06 15:48,259.32001,259.34,259.27011,259.29501,28220
2026-04-06 15:49,259.315,259.32001,259.25,259.31,20357
2026-04-06 15:50,259.38,259.4137,259.17499,259.29001,28775
2026-04-06 15:51,259.345,259.39999,259.33499,259.38,20051
2026-04-06 15:52,259.51501,259.53,259.32501,259.34,45742
2026-04-06 15:53,259.5,259.54999,259.4201,259.505,38738
2026-04-06 15:54,259.39001,259.5191,259.37,259.51501,27476
2026-04-06 15:55,259.25,259.42001,259.25,259.42001,25496
2026-04-06 15:56,259.19,259.29099,259.10001,259.26501,31026
2026-04-06 15:57,259.32001,259.35001,259.17499,259.19501,25195
2026-04-06 15:58,259.37,259.4267,259.31,259.32999,21853
2026-04-06 15:59,259.5101,259.535,259.375,259.38501,29891
2026-04-06 16:00,259.51501,259.62,259.48999,259.5199,39344
