Price,Close,High,Low,Open,Volume
2026-04-02 15:15,210.3499,210.48,210.34,210.48,28863
2026-04-02 15:16,210.625,210.625,210.345,210.345,57952
2026-04-02 15:17,210.27,210.72,210.25999,210.63,67484
2026-04-02 15:18,210.42999,210.46001,210.08,210.3,147061
2026-04-02 15:19,210.395,210.53999,210.33,210.44501,72084
2026-04-02 15:20,210.06,210.42999,209.94611,210.39,70292
2026-04-02 15:21,210.00999,210.16,209.845,210.07001,87795
2026-04-02 15:22,209.92,210.17999,209.92,210.00999,39398
2026-04-02 15:23,209.98,210.02,209.89,209.95,33305
2026-04-02 15:24,210.125,210.2,209.91,210.0,148501
2026-04-02 15:25,210.1201,210.2,209.995,210.14,67710
2026-04-02 15:26,210.38,210.42,210.14,210.145,50879
2026-04-02 15:27,210.465,210.465,210.285,210.31,39370
2026-04-02 15:28,210.60001,210.69,210.48,210.48,53971
2026-04-02 15:29,210.42999,210.61,210.38,210.61,27165
2026-04-02 15:30,210.39999,210.47,210.35001,210.47,49388
2026-04-02 15:31,210.196,210.42661,210.075,210.42661,40981
2026-04-02 15:32,210.08501,210.245,210.05,210.2,36283
2026-04-02 15:33,209.91,210.09,209.87,210.09,76945
2026-04-02 15:34,210.27,210.2791,209.89,209.92,49230
2026-04-02 15:35,210.39999,210.425,210.2,210.28,53486
2026-04-02 15:36,210.50439,210.50439,210.33,210.39999,44575
2026-04-02 15:37,210.5701,210.675,210.47,210.52,39147
2026-04-02 15:38,210.565,210.58,210.5,210.58,40362
2026-04-02 15:39,210.48,210.63,210.41,210.59,37739
2026-04-02 15:40,210.42999,210.56,210.35001,210.5,45356
2026-04-02 15:41,210.27,210.46001,210.185,210.46001,48588
2026-04-02 15:42,210.2408,210.3,210.18291,210.25,33638
2026-04-02 15:43,210.31,210.39,210.27,210.28999,25220
2026-04-02 15:44,210.565,210.59,210.35001,210.35001,31511
2026-04-02 15:45,210.35001,210.57001,210.28,210.55,43533
2026-04-02 15:46,210.155,210.38,210.14,210.35921,1057922
2026-04-02 15:47,210.13,210.14,209.97549,210.14,81691
2026-04-02 15:48,209.95,210.172,209.91,210.16,63322
2026-04-02 15:49,209.88,209.99001,209.88,209.965,40831
2026-04-02 15:50,209.62,209.95,209.58,209.95,52747
2026-04-02 15:51,209.44,209.67,209.395,209.59,40692
2026-04-02 15:52,209.67,209.6758,209.42999,209.44,34225
2026-04-02 15:53,209.50999,209.67,209.4998,209.6385,26521
2026-04-02 15:54,209.83,209.84,209.47501,209.52499,37290
2026-04-02 15:55,209.97,209.97,209.75999,209.785,38120
2026-04-02 15:56,209.74001,209.94,209.73,209.935,33810
2026-04-02 15:57,209.64,209.78,209.53999,209.735,42361
2026-04-02 15:58,209.66499,209.75,209.6333,209.6333,26095
2026-04-02 15:59,209.66,209.75,209.66,209.66,26145
2026-04-02 16:00,209.63499,209.735,209.60001,209.67,37833
2026-04-02 16:01,209.77499,209.855,209.62,209.645,43018
2026-04-02 16:02,209.66,209.77,209.60001,209.75,24226
2026-04-02 16:03,209.64301,209.67999,209.59,209.66,19139
2026-04-02 16:04,209.56,209.67999,209.48,209.64,77571
2026-04-02 16:05,209.60001,209.67999,209.53999,209.53999,23592
2026-04-02 16:06,209.625,209.6709,209.505,209.565,30968
2026-04-02 16:07,209.38499,209.61,209.36501,209.58,38269
2026-04-02 16:08,209.235,209.41,209.2,209.38,54685
2026-04-02 16:09,209.485,209.49001,209.24001,209.24001,34510
2026-04-02 16:10,209.34711,209.55881,209.34,209.49001,30957
2026-04-02 16:11,209.38,209.44,209.265,209.36,23638
2026-04-02 16:12,209.37,209.42,209.3401,209.38,25080
2026-04-02 16:13,209.4501,209.505,209.33501,209.36,20938
2026-04-02 16:14,209.33501,209.44501,209.33501,209.38499,27738
2026-04-02 16:15,209.28999,209.325,209.2,209.325,33741
2026-04-02 16:16,209.30499,209.46001,209.28,209.28999,28431
2026-04-02 16:17,209.2865,209.37,209.24001,209.32001,37487
2026-04-02 16:18,209.25,209.36501,209.2,209.30499,27120
2026-04-02 16:19,209.1599,209.3,209.14,209.3,42081
2026-04-02 16:20,209.12,209.2,208.98,209.16499,70594
2026-04-02 16:21,209.25999,209.3,209.12,209.12,37205
2026-04-02 16:22,209.32001,209.4299,209.235,209.25999,29329
2026-04-02 16:23,209.19,209.39999,209.16,209.3017,37972
2026-04-02 16:24,209.065,209.235,209.065,209.2,30287
2026-04-02 16:25,209.05,209.13,209.02499,209.05,42090
2026-04-02 16:26,209.11,209.1333,209.06,209.0601,28632
2026-04-02 16:27,209.20509,209.24001,209.10001,209.12,32371
2026-04-02 16:28,209.2301,209.355,209.17999,209.22501,34617
2026-04-02 16:29,209.27,209.2999,209.22,209.22,30620
2026-04-02 16:30,209.33,209.42,209.2601,209.28,41285
2026-04-02 16:31,209.405,209.45,209.2,209.33501,41476
2026-04-02 16:32,209.62511,209.69,209.39,209.41499,34317
2026-04-02 16:33,209.64999,209.75,209.575,209.60001,29648
2026-04-02 16:34,209.62,209.7,209.56,209.67,18660
2026-04-02 16:35,209.71001,209.71001,209.58,209.64999,36848
2026-04-02 16:36,209.48,209.71001,209.34,209.7099,54481
2026-04-02 16:37,209.47501,209.56,209.39,209.49001,13820
2026-04-02 16:38,209.295,209.5,209.117,209.5,32499
2026-04-02 16:39,209.35001,209.42,209.25999,209.31,33853
2026-04-02 16:40,209.7061,209.99001,209.36,209.36,151899
2026-04-02 16:41,209.61,209.675,209.50999,209.675,20762
2026-04-02 16:42,209.67,209.73,209.58009,209.62,13837
2026-04-02 16:43,209.72,209.73,209.59,209.63499,17419
2026-04-02 16:44,209.8,209.87,209.72391,209.72391,19483
2026-04-02 16:45,209.91,209.92,209.78,209.82001,37994
2026-04-02 16:46,210.006,210.03,209.92,209.935,40438
2026-04-02 16:47,209.98,209.99001,209.89999,209.95,22622
2026-04-02 16:48,209.90421,209.955,209.83,209.955,29725
2026-04-02 16:49,210.005,210.02,209.91499,209.925,31486
2026-04-02 16:50,210.0,210.09,209.97009,210.02,26876
2026-04-02 16:51,209.85001,209.985,209.8,209.985,24655
2026-04-02 16:52,209.89,209.92999,209.86501,209.88,17143
2026-04-02 16:53,210.0,210.02,209.895,209.895,29006
2026-04-02 16:54,209.9511,210.067,209.9511,210.02,27371
2026-04-02 16:55,209.935,209.9599,209.86,209.9599,19995
2026-04-02 16:56,209.87,209.94,209.84039,209.92999,23117
2026-04-02 16:57,209.855,209.965,209.82001,209.87,34651
2026-04-02 16:58,209.81,209.87891,209.785,209.8501,24473
2026-04-02 16:59,209.66,209.87,209.63,209.81,34751
2026-04-02 17:00,209.41,209.66,209.41,209.64999,42616
2026-04-02 17:01,209.50999,209.62,209.37,209.42999,30854
2026-04-02 17:02,209.455,209.55,209.44,209.50999,23403
2026-04-02 17:03,209.60001,209.64,209.45,209.4765,22717
2026-04-02 17:04,209.59,209.67999,209.5,209.593,44780
2026-04-02 17:05,209.59,209.59,209.44,209.57001,51440
2026-04-02 17:06,209.53,209.6498,209.50011,209.5645,50672
2026-04-02 17:07,209.56,209.71001,209.53101,209.55,44063
2026-04-02 17:08,209.33,209.53,209.31,209.53,15372
2026-04-02 17:09,209.4097,209.42,209.2601,209.33501,32893
2026-04-02 17:10,209.36501,209.42,209.34,209.3842,16301
2026-04-02 17:11,209.28999,209.41,209.27,209.33501,22473
2026-04-02 17:12,209.49001,209.49001,209.28,209.28,50279
2026-04-02 17:13,209.66,209.67999,209.44501,209.485,84849
2026-04-02 17:14,209.75999,209.8494,209.66,209.67,32579
2026-04-02 17:15,209.77,209.86,209.69,209.75999,548071
2026-04-02 17:16,209.86,209.951,209.74001,209.78,44696
2026-04-02 17:17,209.75,209.88,209.7272,209.81,41776
2026-04-02 17:18,209.785,209.83501,209.75999,209.795,16724
2026-04-02 17:19,209.89,209.89999,209.81,209.81,20557
2026-04-02 17:20,209.96001,209.99001,209.875,209.875,47654
2026-04-02 17:21,209.88,209.9724,209.85001,209.9724,27441
2026-04-02 17:22,209.85989,209.90401,209.82001,209.89999,24568
2026-04-02 17:23,209.94,209.95,209.845,209.87,35017
2026-04-02 17:24,209.88499,209.98,209.88499,209.96001,31268
2026-04-02 17:25,209.81,209.99001,209.81,209.905,30173
2026-04-02 17:26,209.71001,209.825,209.7,209.82001,34418
2026-04-02 17:27,209.72,209.73,209.64999,209.71919,33657
2026-04-02 17:28,209.7,209.71001,209.61,209.71001,49685
2026-04-02 17:29,209.61,209.7,209.61,209.6801,22534
2026-04-02 17:30,209.6142,209.64999,209.53,209.625,30591
2026-04-02 17:31,209.63,209.67999,209.58,209.62,29170
2026-04-02 17:32,209.56,209.6631,209.56,209.64,20987
2026-04-02 17:33,209.42,209.57001,209.41,209.57001,27024
2026-04-02 17:34,209.427,209.52,209.41499,209.42,20673
2026-04-02 17:35,209.33,209.41499,209.28999,209.39999,27130
2026-04-02 17:36,209.35001,209.395,209.33,209.345,19340
2026-04-02 17:37,209.28,209.38,209.25999,209.355,20507
2026-04-02 17:38,209.35989,209.39,209.25999,209.28,21529
2026-04-02 17:39,209.35001,209.42999,209.345,209.345,20221
2026-04-02 17:40,209.32001,209.41,209.3,209.33,72687
2026-04-02 17:41,209.285,209.425,209.25999,209.31,26947
2026-04-02 17:42,209.27,209.28,209.2,209.27,24562
2026-04-02 17:43,209.34,209.37,209.25,209.25,28161
2026-04-02 17:44,209.37,209.37,209.31,209.345,22712
2026-04-02 17:45,209.14999,209.41,209.14999,209.38,29751
2026-04-02 17:46,209.0,209.15379,208.95,209.15379,49988
2026-04-02 17:47,208.82001,209.03,208.75011,209.005,48131
2026-04-02 17:48,208.67,208.84,208.66,208.83,30270
2026-04-02 17:49,208.67999,208.71001,208.63,208.675,49027
2026-04-02 17:50,208.82001,208.87,208.64,208.64999,52669
2026-04-02 17:51,208.765,208.84,208.75999,208.82001,29408
2026-04-02 17:52,208.74001,208.77,208.59,208.75,80108
2026-04-02 17:53,208.75,208.85001,208.74001,208.74989,37756
2026-04-02 17:54,208.82001,208.83,208.73,208.745,24224
2026-04-02 17:55,208.75999,208.87,208.73,208.83,26603
2026-04-02 17:56,208.715,208.75999,208.685,208.755,34080
2026-04-02 17:57,208.59,208.73,208.57001,208.715,46410
2026-04-02 17:58,208.58,208.6098,208.49001,208.59,42145
2026-04-02 17:59,208.59,208.64,208.5733,208.5899,30057
2026-04-02 18:00,208.69,208.75999,208.58,208.59,47784
2026-04-02 18:01,208.8553,208.88,208.675,208.69,63294
2026-04-02 18:02,208.83501,208.875,208.795,208.85001,24669
2026-04-02 18:03,208.87,208.88499,208.81,208.83501,26908
2026-04-02 18:04,209.0,209.0,208.81,208.84,25012
2026-04-02 18:05,209.23,209.3,208.96001,209.005,74445
2026-04-02 18:06,209.21291,209.24001,209.06,209.22,40926
2026-04-02 18:07,209.19501,209.27499,209.16,209.23,36761
2026-04-02 18:08,209.185,209.22,209.1203,209.216,34312
2026-04-02 18:09,209.25,209.2767,209.19,209.205,37224
2026-04-02 18:10,209.32001,209.35001,209.145,209.235,46746
2026-04-02 18:11,209.34,209.37,209.3,209.32001,34926
2026-04-02 18:12,209.28999,209.33009,209.22009,209.33,33106
2026-04-02 18:13,209.13789,209.28,209.10001,209.28,32816
2026-04-02 18:14,209.13049,209.19,209.13,209.14,27287
2026-04-02 18:15,209.125,209.233,209.1201,209.17,20356
2026-04-02 18:16,209.2599,209.25999,209.13,209.13,29015
2026-04-02 18:17,209.22009,209.25999,209.17,209.245,21279
2026-04-02 18:18,209.28,209.31,209.22,209.22,21617
2026-04-02 18:19,209.2299,209.31,209.17,209.28,24540
2026-04-02 18:20,209.12,209.22,209.11,209.22,32870
2026-04-02 18:21,209.185,209.235,209.12,209.12,21230
2026-04-02 18:22,209.25999,209.25999,209.185,209.19,36695
2026-04-02 18:23,209.1866,209.28,209.17,209.28,29636
2026-04-02 18:24,209.12399,209.19,209.10001,209.17999,22319
2026-04-02 18:25,208.98,209.13,208.92999,209.11,52038
2026-04-02 18:26,209.02,209.0692,208.97,208.98,28398
2026-04-02 18:27,209.015,209.02,208.94,209.00999,43801
2026-04-02 18:28,209.02,209.06,208.97009,209.03,18759
2026-04-02 18:29,209.02,209.09,208.98,209.01019,38933
2026-04-02 18:30,209.10001,209.10001,209.02,209.045,24820
2026-04-02 18:31,209.03,209.13,208.99001,209.10001,61027
2026-04-02 18:32,208.955,209.075,208.9301,209.06,26058
2026-04-02 18:33,208.97,208.99001,208.89999,208.925,28880
2026-04-02 18:34,209.05499,209.0999,208.97,208.98,20991
2026-04-02 18:35,209.09,209.13,209.05,209.06,29616
2026-04-02 18:36,209.06,209.11501,209.03,209.095,42381
2026-04-02 18:37,209.035,209.06,208.995,209.06,27853
2026-04-02 18:38,208.96001,209.05,208.91,209.0451,48104
2026-04-02 18:39,208.875,209.02,208.86,208.94,82052
2026-04-02 18:40,209.09,209.09,208.82001,208.86501,64138
2026-04-02 18:41,209.21001,209.25999,209.065,209.08501,47532
2026-04-02 18:42,209.08,209.209,209.05,209.209,39483
2026-04-02 18:43,209.03999,209.08,209.0,209.07001,26655
2026-04-02 18:44,209.22,209.23,209.03011,209.03011,37134
2026-04-02 18:45,209.3,209.33,209.16,209.22,39804
2026-04-02 18:46,209.25999,209.30499,209.235,209.27,33369
2026-04-02 18:47,209.34,209.34,209.2601,209.28,36080
2026-04-02 18:48,209.245,209.39,209.23,209.36,47554
2026-04-02 18:49,209.33009,209.345,209.24001,209.25,27893
2026-04-02 18:50,209.37,209.39999,209.3101,209.35001,48443
2026-04-02 18:51,209.3,209.39,209.27,209.355,45241
2026-04-02 18:52,209.41,209.41,209.26401,209.31,56010
2026-04-02 18:53,209.41,209.47,209.38,209.41,36002
2026-04-02 18:54,209.36,209.44,209.32001,209.41,36669
2026-04-02 18:55,209.3,209.36,209.25999,209.355,43490
2026-04-02 18:56,209.31,209.37,209.28999,209.31,44024
2026-04-02 18:57,209.145,209.35989,209.132,209.31,61810
2026-04-02 18:58,209.13341,209.22,209.10001,209.14,44559
2026-04-02 18:59,209.02,209.14,208.98,209.12,44382
2026-04-02 19:00,208.95,209.0619,208.84,209.03,63905
2026-04-02 19:01,209.035,209.05,208.925,208.94,48675
2026-04-02 19:02,209.14,209.161,209.03,209.03,44472
2026-04-02 19:03,209.09,209.175,209.08,209.13499,19756
2026-04-02 19:04,208.995,209.10001,208.93221,209.10001,38563
2026-04-02 19:05,209.23,209.27499,209.0,209.0,45947
2026-04-02 19:06,209.2402,209.285,209.1651,209.205,34858
2026-04-02 19:07,209.2018,209.24001,209.16,209.2301,53534
2026-04-02 19:08,209.17999,209.25,209.11,209.2,33232
2026-04-02 19:09,209.22,209.28,209.13499,209.185,58929
2026-04-02 19:10,209.30499,209.35001,209.22,209.23,46535
2026-04-02 19:11,209.3237,209.37,209.28999,209.3,53978
2026-04-02 19:12,209.47,209.485,209.33,209.33,84531
2026-04-02 19:13,209.19501,209.455,209.13499,209.455,112848
2026-04-02 19:14,209.2,209.22,209.13499,209.18089,49922
2026-04-02 19:15,209.2,209.27,209.17,209.21001,45005
2026-04-02 19:16,209.13,209.2,209.0712,209.1899,48635
2026-04-02 19:17,209.19501,209.21001,209.125,209.16,34869
2026-04-02 19:18,209.125,209.22,209.10001,209.19,33356
2026-04-02 19:19,209.13,209.19,209.065,209.11,32164
2026-04-02 19:20,209.10001,209.17,209.10001,209.13499,26822
2026-04-02 19:21,208.94,209.10249,208.92999,209.10001,53697
2026-04-02 19:22,208.96001,208.9899,208.83,208.95,52005
2026-04-02 19:23,209.0,209.08,208.85001,208.955,71304
2026-04-02 19:24,208.89011,209.00999,208.88,209.00999,50750
2026-04-02 19:25,208.82001,208.89,208.81,208.88,49215
2026-04-02 19:26,208.89999,208.905,208.78999,208.811,42118
2026-04-02 19:27,209.0,209.0,208.89,208.89,37945
2026-04-02 19:28,209.03999,209.0699,208.94,209.0,46620
2026-04-02 19:29,209.11,209.14999,209.05,209.06,63330
2026-04-02 19:30,209.13,209.16,209.05,209.08501,61279
2026-04-02 19:31,209.21001,209.245,209.05,209.14,42605
2026-04-02 19:32,209.20351,209.28,209.17,209.25,58734
2026-04-02 19:33,209.05,209.2399,209.05,209.22,56730
2026-04-02 19:34,209.12,209.14,209.03,209.03,32622
2026-04-02 19:35,209.19,209.23,209.11,209.13,49507
2026-04-02 19:36,209.28999,209.2901,209.16,209.19,52114
2026-04-02 19:37,209.17,209.28999,209.14999,209.265,51376
2026-04-02 19:38,209.22501,209.22501,209.14011,209.16,39968
2026-04-02 19:39,209.19,209.24001,209.16,209.22279,84469
2026-04-02 19:40,209.3,209.32001,209.185,209.2,70941
2026-04-02 19:41,209.16,209.28999,209.14999,209.28999,62728
2026-04-02 19:42,209.11,209.2,209.07001,209.17,71315
2026-04-02 19:43,209.08,209.1416,209.08,209.11,53897
2026-04-02 19:44,209.08,209.14999,209.05,209.08,60402
2026-04-02 19:45,209.00929,209.12,208.98,209.08,88290
2026-04-02 19:46,209.05499,209.07001,208.97,209.019,60184
2026-04-02 19:47,209.03,209.13,208.98,209.0401,86703
2026-04-02 19:48,208.97,209.08,208.91,209.0448,71900
2026-04-02 19:49,209.03,209.06,208.92999,208.96001,87983
2026-04-02 19:50,209.53,209.57001,209.03999,209.05,191434
2026-04-02 19:51,209.37,209.53999,209.36,209.53,96402
2026-04-02 19:52,209.41,209.46001,209.3,209.38,100367
2026-04-02 19:53,209.48,209.50999,209.36,209.39999,111709
2026-04-02 19:54,209.52,209.7,209.46001,209.48,145921
2026-04-02 19:55,209.71001,209.905,209.52499,209.53999,223726
2026-04-02 19:56,209.7,209.75,209.62,209.7299,173266
2026-04-02 19:57,209.71001,209.73,209.58,209.7,182976
2026-04-02 19:58,209.7,209.81,209.7,209.71001,274502
2026-04-02 19:59,209.77,209.81,209.60001,209.71001,594868
2026-04-06 13:30,210.31551,210.31551,210.31,210.31,862124
2026-04-06 13:31,210.625,210.82001,210.21001,210.32001,107847
2026-04-06 13:32,210.32001,210.69,210.22,210.6301,105792
2026-04-06 13:33,210.78,210.8,210.23,210.34,68144
2026-04-06 13:34,210.67,210.7793,210.55,210.72,73559
2026-04-06 13:35,210.88499,211.13,210.64,210.705,149390
2026-04-06 13:36,210.39,210.8817,210.23,210.86,101865
2026-04-06 13:37,210.24789,210.46001,210.08141,210.35001,78803
2026-04-06 13:38,210.14999,210.31,210.00999,210.27,59611
2026-04-06 13:39,210.77,210.77,210.16,210.16,62044
2026-04-06 13:40,210.7095,210.83,210.5,210.75999,69521
2026-04-06 13:41,211.11501,211.17999,210.69,210.7,149409
2026-04-06 13:42,211.485,211.55499,211.0491,211.12,95387
2026-04-06 13:43,211.64999,211.74001,211.4001,211.485,97729
2026-04-06 13:44,211.5388,211.74001,211.47,211.69,103124
2026-04-06 13:45,212.21001,212.28,211.56,211.565,179905
2026-04-06 13:46,212.015,212.39999,212.0,212.21001,139586
2026-04-06 13:47,211.92,212.03999,211.61501,212.03999,83626
2026-04-06 13:48,211.77,212.10001,211.72501,211.9057,71944
2026-04-06 13:49,211.855,212.02,211.75999,211.77,54155
2026-04-06 13:50,211.97,211.97501,211.7312,211.91,69092
2026-04-06 13:51,212.14999,212.25,211.965,211.965,58577
2026-04-06 13:52,212.11,212.22,212.02,212.16499,89850
2026-04-06 13:53,212.20599,212.23,211.953,212.125,60218
2026-04-06 13:54,212.14,212.28999,212.12,212.21001,99289
2026-04-06 13:55,211.94,212.2,211.94,212.17999,53404
2026-04-06 13:56,212.17999,212.17999,211.965,211.98,58279
2026-04-06 13:57,212.19,212.27,212.16,212.1701,47568
2026-04-06 13:58,212.405,212.42999,212.17,212.21001,55709
2026-04-06 13:59,212.7,212.71001,212.42,212.42,110159
2026-04-06 14:00,212.53999,212.95,212.28,212.69,158045
2026-04-06 14:01,212.235,212.58,212.22,212.545,77161
2026-04-06 14:02,212.17,212.5,212.1385,212.24001,69865
2026-04-06 14:03,212.16,212.2,212.00999,212.11,79621
2026-04-06 14:04,211.91,212.185,211.84,212.11501,72836
2026-04-06 14:05,211.735,212.095,211.735,211.93269,84708
2026-04-06 14:06,212.00999,212.05,211.632,211.77,82591
2026-04-06 14:07,211.925,212.12,211.91,212.00999,60480
2026-04-06 14:08,211.8801,211.9899,211.80009,211.925,69345
2026-04-06 14:09,212.1599,212.16,211.8703,211.88,78677
2026-04-06 14:10,211.91,212.2,211.82001,212.14999,49104
2026-04-06 14:11,212.2,212.28999,211.86,211.92,70686
2026-04-06 14:12,212.27,212.3799,212.13,212.205,41630
2026-04-06 14:13,212.30499,212.38,212.12,212.325,50765
2026-04-06 14:14,212.27499,212.3399,212.21001,212.3,31220
2026-04-06 14:15,212.28999,212.32001,212.15669,212.3,40851
2026-04-06 14:16,212.09,212.33,211.97,212.32001,45057
2026-04-06 14:17,212.02,212.09,211.87,212.09,56833
2026-04-06 14:18,212.03,212.03999,211.83,212.0089,47377
2026-04-06 14:19,212.0201,212.13,211.97501,212.00999,51578
2026-04-06 14:20,212.10001,212.2,212.00999,212.06,30107
2026-04-06 14:21,212.5099,212.5771,212.05,212.09,80202
2026-04-06 14:22,212.3504,212.5,212.3197,212.5,37579
2026-04-06 14:23,212.27499,212.35001,212.2001,212.3499,37737
2026-04-06 14:24,212.2,212.29201,212.12,212.25999,47248
2026-04-06 14:25,212.24989,212.3,212.14,212.2,64586
2026-04-06 14:26,212.3701,212.427,212.17999,212.2,66319
2026-04-06 14:27,212.455,212.52,212.31,212.3775,64415
2026-04-06 14:28,212.39,212.505,212.35429,212.455,53558
2026-04-06 14:29,212.31,212.42999,212.2486,212.41701,65878
2026-04-06 14:30,212.6003,212.66,212.32001,212.32001,91253
2026-04-06 14:31,212.48,212.64999,212.47,212.61,68487
2026-04-06 14:32,212.4278,212.53999,212.21001,212.49001,54550
2026-04-06 14:33,212.38,212.47,212.35001,212.4001,38903
2026-04-06 14:34,212.48,212.58,212.39999,212.39999,63135
2026-04-06 14:35,212.5,212.677,212.37,212.46001,50687
2026-04-06 14:36,212.345,212.52499,212.3,212.505,54816
2026-04-06 14:37,212.34,212.41,212.23,212.37,43511
2026-04-06 14:38,211.89,212.53,211.87,212.33,91960
2026-04-06 14:39,211.855,212.08,211.75,211.92,51774
2026-04-06 14:40,212.08009,212.12,211.735,211.84731,74267
2026-04-06 14:41,211.84,212.1199,211.74001,212.09,52787
2026-04-06 14:42,211.71989,211.89999,211.7,211.85001,39860
2026-04-06 14:43,211.75999,211.78,211.56,211.7,57942
2026-04-06 14:44,211.78999,211.92,211.745,211.78,33405
2026-04-06 14:45,211.7,211.78999,211.465,211.785,52226
2026-04-06 14:46,211.73,211.78999,211.62,211.69501,44453
2026-04-06 14:47,211.55,211.735,211.5,211.72,38786
2026-04-06 14:48,211.5262,211.64999,211.52,211.57001,36673
2026-04-06 14:49,211.47,211.5499,211.405,211.53,66125
2026-04-06 14:50,211.53999,211.675,211.5,211.5,31635
2026-04-06 14:51,211.64,211.64999,211.47,211.55,26591
2026-04-06 14:52,211.83839,211.85001,211.61,211.64,61714
2026-04-06 14:53,211.745,211.92999,211.745,211.8302,32822
2026-04-06 14:54,211.77,211.78,211.595,211.73,54778
2026-04-06 14:55,211.86501,211.86501,211.69501,211.78,32587
2026-04-06 14:56,211.965,211.98,211.86501,211.875,35907
2026-04-06 14:57,212.13,212.185,211.94,211.97,67751
2026-04-06 14:58,212.34,212.35001,212.13,212.13,56103
2026-04-06 14:59,212.13,212.35001,212.08501,212.34,51368
2026-04-06 15:00,212.2,212.23,212.11501,212.11501,38002
2026-04-06 15:01,212.25999,212.25999,212.10001,212.21001,46019
2026-04-06 15:02,212.24001,212.33,212.2,212.25999,50588
2026-04-06 15:03,212.14999,212.25,212.03,212.23,41389
2026-04-06 15:04,212.21001,212.2198,212.03999,212.1601,25172
2026-04-06 15:05,212.37,212.42999,212.17999,212.22,49969
2026-04-06 15:06,212.44501,212.46001,212.3,212.37,41630
2026-04-06 15:07,212.67,212.71001,212.41499,212.44991,67547
2026-04-06 15:08,212.57001,212.72,212.5663,212.69,81420
2026-04-06 15:09,212.61,212.69,212.52,212.69,52807
2026-04-06 15:10,212.39,212.62,212.38,212.58,60623
2026-04-06 15:11,212.42,212.45,212.31,212.425,49682
2026-04-06 15:12,212.45,212.45,212.34,212.44,43052
2026-04-06 15:13,212.42931,212.58,212.41,212.44,47091
2026-04-06 15:14,212.37,212.42,212.28,212.42,44043
2026-04-06 15:15,212.33,212.52499,212.33,212.38,39883
2026-04-06 15:16,212.36501,212.42,212.21001,212.33009,39579
2026-04-06 15:17,212.52,212.56509,212.325,212.35001,37777
2026-04-06 15:18,212.38,212.55,212.37,212.5,44555
2026-04-06 15:19,212.57001,212.60001,212.31,212.36,68972
2026-04-06 15:20,212.75999,212.89999,212.52,212.57159,114785
2026-04-06 15:21,212.77,212.81,212.67,212.77,30723
2026-04-06 15:22,212.7,212.8295,212.64,212.77,39680
2026-04-06 15:23,212.505,212.71001,212.44,212.7,90251
2026-04-06 15:24,212.52,212.53,212.36,212.50999,61115
2026-04-06 15:25,212.355,212.52,212.33,212.52,52010
2026-04-06 15:26,212.36,212.45,212.34,212.37,30741
2026-04-06 15:27,212.46001,212.52,212.3101,212.37,38777
2026-04-06 15:28,212.35001,212.52,212.2417,212.48,50106
2026-04-06 15:29,212.38,212.41,212.3309,212.355,31540
2026-04-06 15:30,212.345,212.38651,212.31,212.37,27818
2026-04-06 15:31,212.23,212.405,212.22,212.33501,25481
2026-04-06 15:32,212.155,212.2699,212.14011,212.235,39337
2026-04-06 15:33,212.14999,212.19,212.02,212.16499,37670
2026-04-06 15:34,212.19501,212.23489,212.14999,212.14999,22612
2026-04-06 15:35,212.2601,212.285,212.12,212.17999,23817
2026-04-06 15:36,212.125,212.28999,212.11501,212.27,22272
2026-04-06 15:37,212.17,212.17999,212.08,212.14,28978
2026-04-06 15:38,212.24001,212.27,212.1601,212.19,21908
2026-04-06 15:39,212.28999,212.35001,212.2,212.24001,63034
2026-04-06 15:40,212.425,212.425,212.25999,212.27,32235
2026-04-06 15:41,212.295,212.42999,212.2,212.42999,36785
2026-04-06 15:42,212.33,212.38,212.2601,212.3,33459
2026-04-06 15:43,212.35001,212.38,212.31,212.33,15835
2026-04-06 15:44,212.4001,212.42,212.31,212.37,17055
2026-04-06 15:45,212.355,212.405,212.3101,212.405,19477
2026-04-06 15:46,212.44501,212.45,212.34,212.37,72292
2026-04-06 15:47,212.56,212.57001,212.53,212.53,2709
2026-04-06 15:48,212.58,212.69,212.56,212.58,44617
2026-04-06 15:49,212.53999,212.57001,212.47121,212.57001,25690
2026-04-06 15:50,212.67,212.7,212.48,212.53979,39920
2026-04-06 15:51,212.645,212.67999,212.62,212.67,23284
2026-04-06 15:52,212.67999,212.78999,212.59,212.655,49974
2026-04-06 15:53,212.6769,212.71001,212.64,212.67,69505
2026-04-06 15:54,212.63,212.69501,212.5706,212.6797,24847
2026-04-06 15:55,212.5401,212.64,212.5401,212.63499,22512
2026-04-06 15:56,212.5901,212.63,212.47,212.53999,48924
2026-04-06 15:57,212.52,212.60001,212.5,212.595,23587
2026-04-06 15:58,212.455,212.58,212.45,212.55,33100
2026-04-06 15:59,212.5788,212.5788,212.42,212.45,46658
2026-04-06 16:00,212.49001,212.57001,212.44501,212.57001,33447
2026-04-06 16:01,212.605,212.6134,212.46001,212.49001,30673
2026-04-06 16:02,212.39999,212.63499,212.32001,212.60001,63378
2026-04-06 16:03,212.45959,212.48,212.3913,212.3913,35398
2026-04-06 16:04,212.355,212.44,212.35001,212.44,18627
2026-04-06 16:05,212.39999,212.39999,212.33,212.355,41670
2026-04-06 16:06,212.485,212.4987,212.41,212.42999,20966
2026-04-06 16:07,212.4501,212.50999,212.42999,212.47501,17888
