Price,Close,High,Low,Open,Volume
2026-06-09 09:36,299.60001,299.71991,298.5,298.54001,214653
2026-06-09 09:37,299.91,300.32001,299.48001,299.54001,231594
2026-06-09 09:38,299.23999,300.16,299.16,299.89499,226852
2026-06-09 09:39,298.72,299.51001,298.64999,299.28,175224
2026-06-09 09:40,298.64001,298.91599,298.38,298.73541,197232
2026-06-09 09:41,298.32001,298.64999,298.19,298.64999,155736
2026-06-09 09:42,297.95999,298.42001,297.92999,298.31,215656
2026-06-09 09:43,297.17999,297.9899,297.17001,297.95001,257977
2026-06-09 09:44,297.26999,297.45001,297.06,297.16,199004
2026-06-09 09:45,297.20999,297.32999,296.94,297.23999,280443
2026-06-09 09:46,297.56,297.59991,296.89999,297.22,181429
2026-06-09 09:47,297.685,297.98999,297.53,297.53,198468
2026-06-09 09:48,298.2001,298.23999,297.595,297.70999,121613
2026-06-09 09:49,298.1279,298.25,298.01001,298.17999,153612
2026-06-09 09:50,297.67499,298.10999,297.57001,298.10001,134814
2026-06-09 09:51,297.14999,297.79251,297.07999,297.69501,168292
2026-06-09 09:52,297.51501,297.57999,297.0936,297.14499,127754
2026-06-09 09:53,297.02499,297.47501,296.94,297.45999,216495
2026-06-09 09:54,296.89001,297.19,296.82001,297.01999,218075
2026-06-09 09:55,296.85001,296.98999,296.67001,296.85001,239485
2026-06-09 09:56,296.39999,296.98001,296.25,296.85001,210129
2026-06-09 09:57,296.03091,296.47461,295.95001,296.39001,252051
2026-06-09 09:58,296.64499,296.64499,296.0,296.06,220189
2026-06-09 09:59,296.14999,296.72,295.94,296.60999,178793
2026-06-09 10:00,295.9946,296.22989,295.79001,296.17001,198432
2026-06-09 10:01,295.79001,296.16,295.76999,296.005,185648
2026-06-09 10:02,295.565,295.92001,295.56,295.79999,218862
2026-06-09 10:03,295.19501,295.5694,295.07999,295.56,252554
2026-06-09 10:04,294.715,295.20999,294.65009,295.20999,408758
2026-06-09 10:05,294.58499,294.849,294.56,294.715,246666
2026-06-09 10:06,294.45499,294.91,294.42999,294.57001,268068
2026-06-09 10:07,294.78,294.78,294.23999,294.44131,246803
2026-06-09 10:08,294.89999,295.09,294.62009,294.76999,289396
2026-06-09 10:09,294.69501,294.92999,294.4902,294.92999,139113
2026-06-09 10:10,294.72,294.72,294.31,294.69501,156215
2026-06-09 10:11,294.29999,294.74991,294.28,294.74991,143331
2026-06-09 10:12,294.35999,294.69989,294.2713,294.28009,188484
2026-06-09 10:13,293.815,294.44501,293.79999,294.35001,208677
2026-06-09 10:14,294.035,294.17001,293.5,293.79999,272777
2026-06-09 10:15,293.73999,294.03,293.72501,294.01001,232630
2026-06-09 10:16,293.64001,293.97,293.56,293.73999,148791
2026-06-09 10:17,293.10501,293.64999,293.08011,293.64001,258244
2026-06-09 10:18,292.79001,293.20999,292.66,293.10999,351533
2026-06-09 10:19,292.79501,292.91,292.6553,292.78799,188207
2026-06-09 10:20,292.405,292.80991,292.28,292.79001,260056
2026-06-09 10:21,292.47,292.60999,292.20999,292.38501,240842
2026-06-09 10:22,293.25989,293.54001,292.35001,292.45499,475625
2026-06-09 10:23,293.12,293.28,292.79999,293.25101,251688
2026-06-09 10:24,293.37009,293.62991,293.0401,293.11499,264684
2026-06-09 10:25,293.37,293.42001,292.89999,293.39999,224300
2026-06-09 10:26,292.90009,293.51999,292.87,293.37009,199093
2026-06-09 10:27,292.642,292.91,292.28,292.89999,226451
2026-06-09 10:28,292.88,293.14999,292.6001,292.63,176996
2026-06-09 10:29,292.53,292.8992,292.48001,292.88,109255
2026-06-09 10:30,292.535,292.60999,292.20001,292.5192,176272
2026-06-09 10:31,292.20001,292.60001,292.14001,292.51999,116613
2026-06-09 10:32,292.42001,292.52991,292.07999,292.20999,164806
2026-06-09 10:33,292.13,292.45999,291.79999,292.39999,529344
2026-06-09 10:34,292.34,292.35999,292.07999,292.10001,141219
2026-06-09 10:35,292.435,292.4599,292.23999,292.34,113079
2026-06-09 10:36,293.14001,293.23999,292.32999,292.41159,325081
2026-06-09 10:37,293.68799,293.68799,292.98001,293.14001,170181
2026-06-09 10:38,293.48499,293.76001,293.17001,293.67001,155332
2026-06-09 10:39,293.35999,293.51999,293.12,293.49991,134632
2026-06-09 10:40,293.60999,293.66,293.32999,293.35999,137362
2026-06-09 10:41,293.78,293.88,293.51999,293.60001,171504
2026-06-09 10:42,293.53,293.82001,293.44,293.78,224985
2026-06-09 10:43,293.14001,293.67001,293.12,293.47,118732
2026-06-09 10:44,293.29001,293.29001,292.60001,293.16,181431
2026-06-09 10:45,293.20001,293.3205,293.01001,293.29001,111461
2026-06-09 10:46,292.67999,293.20999,292.64001,293.17999,130801
2026-06-09 10:47,292.80161,292.95999,292.50671,292.67001,461621
2026-06-09 10:48,292.45999,292.82999,292.37,292.78009,211942
2026-06-09 10:49,292.60999,292.72,292.38,292.48999,140000
2026-06-09 10:50,292.39999,292.64001,292.28,292.59,155652
2026-06-09 10:51,292.41,292.64001,292.32159,292.39859,135362
2026-06-09 10:52,292.13,292.57001,292.13,292.41,204524
2026-06-09 10:53,292.14499,292.17999,291.91,292.14499,232873
2026-06-09 10:54,292.61011,292.64001,292.1301,292.1301,169174
2026-06-09 10:55,292.97,293.0,292.57999,292.63,147463
2026-06-09 10:56,292.64499,293.03,292.59,292.98001,150400
2026-06-09 10:57,292.69,292.75,292.55011,292.62,92188
2026-06-09 10:58,292.89999,293.01999,292.69,292.70001,103999
2026-06-09 10:59,293.12,293.16,292.75,292.91501,166072
2026-06-09 11:00,292.95001,293.505,292.94751,293.14001,188463
2026-06-09 11:01,293.01001,293.12,292.62,292.96591,147788
2026-06-09 11:02,292.82999,293.01501,292.64999,293.01001,119384
2026-06-09 11:03,293.14999,293.32001,292.81,292.82001,98742
2026-06-09 11:04,292.94501,293.19,292.88,293.14999,70491
2026-06-09 11:05,292.51999,293.01001,292.5,292.95999,108708
2026-06-09 11:06,293.07999,293.17999,292.51001,292.54999,137842
2026-06-09 11:07,292.92999,293.26999,292.92999,293.07999,127325
2026-06-09 11:08,292.89001,293.07001,292.76999,292.94501,91408
2026-06-09 11:09,293.10001,293.12,292.88,292.91,117020
2026-06-09 11:10,293.54999,293.60001,293.09,293.09,153928
2026-06-09 11:11,293.36011,293.57999,293.32999,293.56,92217
2026-06-09 11:12,292.76001,293.38751,292.76001,293.35199,89333
2026-06-09 11:13,293.36169,293.39999,292.72501,292.79999,83996
2026-06-09 11:14,293.48999,293.73001,293.35999,293.39999,103340
2026-06-09 11:15,293.47501,293.69,293.32999,293.48499,92781
2026-06-09 11:16,293.32001,293.57999,293.10001,293.47501,126196
2026-06-09 11:17,293.10001,293.38,292.97,293.31,102151
2026-06-09 11:18,293.35001,293.565,293.07001,293.095,193610
2026-06-09 11:19,293.44,293.48001,293.285,293.35001,50577
2026-06-09 11:20,293.0799,293.44,292.92999,293.44,96014
2026-06-09 11:21,293.23001,293.34,293.03,293.06,90195
2026-06-09 11:22,292.92999,293.29001,292.89999,293.29001,93484
2026-06-09 11:23,292.91,293.07999,292.84,292.95999,104313
2026-06-09 11:24,292.57001,293.07791,292.54501,292.905,118234
2026-06-09 11:25,292.51999,292.66,292.47,292.55011,137971
2026-06-09 11:26,292.35001,292.57001,292.20001,292.54001,133754
2026-06-09 11:27,292.14059,292.42001,292.07001,292.34,154777
2026-06-09 11:28,291.80499,292.14499,291.69,292.14001,225765
2026-06-09 11:29,291.57999,291.82001,291.5,291.80499,235094
2026-06-09 11:30,291.60001,291.73001,291.40009,291.56,221275
2026-06-09 11:31,291.38861,291.72,291.28,291.60999,129428
2026-06-09 11:32,291.42001,291.54001,291.26001,291.37,145091
2026-06-09 11:33,291.26999,291.51001,291.14999,291.39999,119193
2026-06-09 11:34,291.42001,291.48999,291.20001,291.27991,163191
2026-06-09 11:35,291.78,291.82999,291.22,291.44,131726
2026-06-09 11:36,291.85501,291.89001,291.60501,291.785,120070
2026-06-09 11:37,291.84,291.98001,291.685,291.85501,124441
2026-06-09 11:38,291.83621,291.92001,291.715,291.845,114259
2026-06-09 11:39,291.76001,291.98001,291.73999,291.83499,124832
2026-06-09 11:40,291.45001,291.87,291.4101,291.72,124323
2026-06-09 11:41,291.54001,291.59991,291.32999,291.42999,94369
2026-06-09 11:42,291.47,291.64999,291.39999,291.54501,99714
2026-06-09 11:43,291.3201,291.46921,291.19,291.46921,127878
2026-06-09 11:44,291.20999,291.34,291.12,291.33499,76561
2026-06-09 11:45,291.13501,291.345,291.04999,291.23001,116568
2026-06-09 11:46,291.16,291.16,290.92001,291.12,225966
2026-06-09 11:47,291.29001,291.4899,291.13,291.14011,120602
2026-06-09 11:48,291.34,291.38,290.97,291.28,92742
2026-06-09 11:49,291.39999,291.4491,291.19,291.32001,84488
2026-06-09 11:50,291.07501,291.39999,290.89999,291.39001,87523
2026-06-09 11:51,291.67999,291.72601,291.01001,291.07999,112939
2026-06-09 11:52,291.54001,291.81,291.52499,291.66,145658
2026-06-09 11:53,291.81,291.81,291.54001,291.56,67141
2026-06-09 11:54,291.6459,291.88,291.62,291.82611,77206
2026-06-09 11:55,291.41269,291.67999,291.35001,291.66,76882
2026-06-09 11:56,291.48001,291.73001,291.35999,291.38,133417
2026-06-09 11:57,291.02499,291.4498,290.95999,291.44,398730
2026-06-09 11:58,291.26001,291.45001,290.92999,291.0,125794
2026-06-09 11:59,291.17001,291.29999,291.07001,291.25,164235
2026-06-09 12:00,291.22,291.34,290.92999,291.16501,143378
2026-06-09 12:01,291.20001,291.23001,290.95999,291.215,116853
2026-06-09 12:02,291.215,291.5,291.14001,291.16,95453
2026-06-09 12:03,291.31,291.48999,291.17999,291.20999,83124
2026-06-09 12:04,291.07001,291.34,291.04251,291.34,81575
2026-06-09 12:05,291.04999,291.29501,290.95001,291.04999,140393
2026-06-09 12:06,290.91,291.10989,290.51999,291.01001,220350
2026-06-09 12:07,290.82001,291.0,290.70999,290.89999,169096
2026-06-09 12:08,290.64999,290.87,290.60001,290.79999,155348
2026-06-09 12:09,290.64999,290.7207,290.33701,290.64011,246350
2026-06-09 12:10,290.75,290.98999,290.59,290.63,150904
2026-06-09 12:11,291.20001,291.29999,290.70001,290.75,166296
2026-06-09 12:12,291.09,291.39001,291.07199,291.19,141602
2026-06-09 12:13,291.20999,291.28,291.01999,291.10001,93839
2026-06-09 12:14,291.03,291.20999,290.95999,291.17999,96700
2026-06-09 12:15,290.78,291.09,290.75,291.0,153851
2026-06-09 12:16,291.09,291.10501,290.63,290.78,109735
2026-06-09 12:17,290.81,291.07001,290.64999,291.07001,94481
2026-06-09 12:18,290.94501,291.0,290.73999,290.79001,136146
2026-06-09 12:19,290.67001,290.95001,290.48001,290.92999,190532
2026-06-09 12:20,290.51001,290.685,290.23999,290.685,197687
2026-06-09 12:21,290.80499,290.84,290.48999,290.51001,157038
2026-06-09 12:22,290.47,290.87,290.44,290.81,192850
2026-06-09 12:23,290.14999,290.5,290.14001,290.44,149143
2026-06-09 12:24,290.20999,290.35999,290.03,290.155,228809
2026-06-09 12:25,290.17001,290.32999,290.095,290.22,116421
2026-06-09 12:26,289.92999,290.37,289.87,290.17001,310344
2026-06-09 12:27,289.89001,290.04999,289.742,289.95999,153130
2026-06-09 12:28,289.67999,289.92001,289.66251,289.90799,127359
2026-06-09 12:29,289.5,289.81,289.48001,289.67001,164446
2026-06-09 12:30,289.21021,289.56,289.07999,289.5,172509
2026-06-09 12:31,289.51999,289.84,289.14999,289.24991,153023
2026-06-09 12:32,289.76001,289.85999,289.51001,289.52499,178735
2026-06-09 12:33,289.16,289.82001,289.10999,289.75,133064
2026-06-09 12:34,288.87,289.19,288.78,289.14999,235521
2026-06-09 12:35,289.1601,289.17999,288.84,288.86011,114909
2026-06-09 12:36,289.29001,289.39999,289.04999,289.14001,100726
2026-06-09 12:37,289.07001,289.39001,288.92999,289.29001,130591
2026-06-09 12:38,287.95001,289.10001,287.79999,289.07999,558854
2026-06-09 12:39,288.04001,288.41,287.82999,287.97,220601
2026-06-09 12:40,288.11249,288.198,287.78,288.01001,756952
2026-06-09 12:41,288.42001,288.57501,288.03061,288.125,131151
2026-06-09 12:42,288.26501,288.53,288.20999,288.44,127806
2026-06-09 12:43,288.07999,288.26999,288.04999,288.23999,192911
2026-06-09 12:44,288.4422,288.47,287.89999,288.05731,143269
2026-06-09 12:45,288.715,288.75,288.26001,288.44,144416
2026-06-09 12:46,288.23999,288.73999,288.04999,288.73001,128373
2026-06-09 12:47,288.285,288.37,288.04999,288.23999,118329
2026-06-09 12:48,288.01001,288.29999,287.98999,288.285,156622
2026-06-09 12:49,288.32999,288.37,287.81,288.03,141596
2026-06-09 12:50,288.19,288.3895,288.1514,288.32001,117153
2026-06-09 12:51,288.45001,288.62,288.12,288.20499,118474
2026-06-09 12:52,288.07001,288.4899,288.02509,288.45001,117442
2026-06-09 12:53,288.3299,288.345,288.01999,288.07501,95786
2026-06-09 12:54,287.94501,288.3996,287.94,288.3251,71741
2026-06-09 12:55,288.24011,288.29999,287.94,287.94,104938
2026-06-09 12:56,288.26001,288.39001,288.23999,288.26999,74803
2026-06-09 12:57,288.23999,288.51001,288.19,288.26999,94782
2026-06-09 12:58,288.60999,288.62,288.17249,288.20999,125243
2026-06-09 12:59,289.16,289.41,288.60001,288.60999,359516
2026-06-09 13:00,289.34,289.38,289.18011,289.20999,149849
2026-06-09 13:01,289.23999,289.41,289.20001,289.35501,106560
2026-06-09 13:02,289.84,289.98999,289.23999,289.26001,128599
2026-06-09 13:03,289.94,290.14999,289.76999,289.85001,132336
2026-06-09 13:04,289.935,290.09,289.78,289.92999,119650
2026-06-09 13:05,290.05499,290.17001,289.94,289.94501,115021
2026-06-09 13:06,290.08499,290.14001,289.91,290.07501,203125
2026-06-09 13:07,290.09,290.17001,289.92499,290.10001,83291
2026-06-09 13:08,289.92001,290.20001,289.92001,290.09,66593
2026-06-09 13:09,290.10001,290.10001,289.745,289.92001,84965
2026-06-09 13:10,289.67499,290.10999,289.62,290.10999,92908
2026-06-09 13:11,289.89001,289.91,289.58099,289.69,68179
2026-06-09 13:12,289.64001,289.87,289.57001,289.87,50118
2026-06-09 13:13,289.76999,289.82001,289.56,289.62,73006
2026-06-09 13:14,290.01001,290.19,289.76001,289.78,109884
2026-06-09 13:15,289.92001,290.14999,289.83499,290.01001,131559
2026-06-09 13:16,289.81,289.97,289.6301,289.91501,75595
2026-06-09 13:17,290.19,290.22989,289.79001,289.82501,84242
2026-06-09 13:18,290.38,290.47,290.19,290.20001,138051
2026-06-09 13:19,290.5,290.57999,290.375,290.375,106703
2026-06-09 13:20,290.73001,290.76001,290.5,290.51001,127691
2026-06-09 13:21,290.94,290.98001,290.57001,290.72,167062
2026-06-09 13:22,290.755,291.13,290.75,290.94,156012
2026-06-09 13:23,290.315,290.76001,290.29501,290.76001,101120
2026-06-09 13:24,290.29001,290.38989,290.23999,290.315,71334
2026-06-09 13:25,290.12921,290.41,290.11911,290.28,59431
2026-06-09 13:26,290.26999,290.44,290.07999,290.12,103197
2026-06-09 13:27,290.48999,290.51001,290.18091,290.27499,81540
2026-06-09 13:28,290.5101,290.64999,290.405,290.5,106638
2026-06-09 13:29,290.45999,290.64999,290.34,290.54001,89230
2026-06-09 13:30,290.07999,290.505,290.07999,290.44,76808
2026-06-09 13:31,290.16,290.17001,289.91,290.065,93955
2026-06-09 13:32,290.22,290.35001,290.07501,290.14999,70053
2026-06-09 13:33,290.41501,290.42999,290.155,290.20999,93073
2026-06-09 13:34,290.67001,290.67999,290.35019,290.39001,108453
2026-06-09 13:35,290.37,290.69,290.29001,290.685,99077
2026-06-09 13:36,290.53,290.54001,290.25,290.38,76415
2026-06-09 13:37,290.60001,290.76999,290.51999,290.53,103020
2026-06-09 13:38,290.4754,290.69,290.42001,290.60001,70181
2026-06-09 13:39,290.28,290.47,290.12,290.47,72817
2026-06-09 13:40,290.32001,290.34,290.0101,290.27499,51578
2026-06-09 13:41,290.34,290.47,290.28,290.315,60298
2026-06-09 13:42,290.36099,290.38321,290.20001,290.34,63859
2026-06-09 13:43,290.26999,290.51501,290.26001,290.35501,69984
2026-06-09 13:44,290.05499,290.375,290.03,290.28,83010
2026-06-09 13:45,289.79031,290.06,289.75,290.05499,96385
2026-06-09 13:46,290.04001,290.16,289.76999,289.79999,115389
2026-06-09 13:47,289.94,290.13,289.85999,290.03,99895
2026-06-09 13:48,289.98999,290.06,289.84,289.92999,81498
2026-06-09 13:49,289.56,290.10999,289.54001,290.01001,92100
2026-06-09 13:50,289.73499,289.85501,289.54999,289.54999,65971
2026-06-09 13:51,290.06,290.12,289.70001,289.72,86951
2026-06-09 13:52,289.91,290.10001,289.84,290.04999,70401
2026-06-09 13:53,289.72,289.92001,289.5,289.91,89637
2026-06-09 13:54,289.57001,289.72,289.51501,289.70999,66210
2026-06-09 13:55,290.02991,290.12,289.53,289.5799,92735
2026-06-09 13:56,289.98001,290.12799,289.89001,290.03,62028
2026-06-09 13:57,289.98499,290.14001,289.95001,289.98499,56844
2026-06-09 13:58,289.84,290.065,289.82501,289.98499,49704
2026-06-09 13:59,289.67999,289.88101,289.655,289.84,62755
2026-06-09 14:00,289.80499,289.88,289.57999,289.69,75604
2026-06-09 14:01,289.57001,289.87,289.54999,289.79001,63031
2026-06-09 14:02,289.57001,289.67001,289.57001,289.57999,51429
2026-06-09 14:03,289.42999,289.59,289.34,289.57001,73695
2026-06-09 14:04,289.51501,289.57999,289.39001,289.44,57923
2026-06-09 14:05,289.48001,289.60001,289.41,289.5,77826
2026-06-09 14:06,289.40009,289.51999,289.37,289.48999,59241
2026-06-09 14:07,289.86499,289.86499,289.42001,289.42001,78982
2026-06-09 14:08,290.04001,290.10999,289.82999,289.84,103221
2026-06-09 14:09,289.98001,290.10999,289.88,290.04001,81218
2026-06-09 14:10,289.81,289.98999,289.78,289.98001,68362
2026-06-09 14:11,289.67999,289.85001,289.56,289.82999,60747
2026-06-09 14:12,289.85999,290.02991,289.60999,289.70001,75023
2026-06-09 14:13,289.89001,289.91,289.72501,289.88,70916
2026-06-09 14:14,289.97501,290.095,289.89001,289.89001,62493
2026-06-09 14:15,289.92001,290.01001,289.66,289.97501,69146
2026-06-09 14:16,289.59,289.95001,289.59,289.91501,67398
2026-06-09 14:17,289.76001,289.97989,289.45001,289.59,99396
2026-06-09 14:18,290.14999,290.16501,289.75,289.76999,234392
2026-06-09 14:19,290.19501,290.26001,289.94,290.155,87018
2026-06-09 14:20,290.07001,290.38501,290.07001,290.17999,70734
2026-06-09 14:21,290.01501,290.13,289.88,290.09,56130
2026-06-09 14:22,290.28,290.32999,290.01001,290.03,66711
2026-06-09 14:23,290.34,290.39999,290.12,290.285,63242
2026-06-09 14:24,290.70999,290.72,290.32001,290.34,111683
2026-06-09 14:25,290.38501,290.79001,290.35001,290.70999,108765
2026-06-09 14:26,290.10001,290.5621,290.07999,290.37,87828
2026-06-09 14:27,290.58719,290.62,290.10999,290.10999,66980
2026-06-09 14:28,290.85001,290.85001,290.5,290.60999,63724
2026-06-09 14:29,290.95001,290.95001,290.79001,290.85999,94509
2026-06-09 14:30,291.32501,291.405,290.89001,290.94,144907
2026-06-09 14:31,291.4191,291.54999,291.28,291.32001,110637
2026-06-09 14:32,291.20001,291.44,291.13,291.39999,97699
2026-06-09 14:33,291.5267,291.54999,291.22,291.22,85509
2026-06-09 14:34,291.56,291.59,291.42999,291.535,72614
2026-06-09 14:35,291.4501,291.66,291.42001,291.57001,97846
2026-06-09 14:36,291.56,291.57001,291.41,291.45001,65317
2026-06-09 14:37,291.47,291.60999,291.41,291.5798,56902
2026-06-09 14:38,291.73999,291.76001,291.41,291.47,66814
2026-06-09 14:39,291.54999,291.79999,291.53,291.73999,102185
2026-06-09 14:40,291.48999,291.59,291.41,291.5571,64862
2026-06-09 14:41,291.26999,291.51999,291.23001,291.49011,70963
2026-06-09 14:42,290.98999,291.34,290.98001,291.28,82248
2026-06-09 14:43,290.75,291.01999,290.62,291.0,110003
2026-06-09 14:44,290.5,290.84,290.42999,290.75,91040
2026-06-09 14:45,290.67999,290.69,290.41,290.48001,61990
2026-06-09 14:46,290.595,290.79999,290.57999,290.69,75308
2026-06-09 14:47,290.48001,290.73001,290.45999,290.60001,77320
2026-06-09 14:48,290.51001,290.66,290.48001,290.48999,56821
2026-06-09 14:49,290.565,290.59,290.435,290.5101,89098
2026-06-09 14:50,290.48999,290.60001,290.405,290.54999,64024
2026-06-09 14:51,290.37,290.64499,290.37,290.48001,83967
2026-06-09 14:52,290.66919,290.73001,290.39001,290.41,83899
2026-06-09 14:53,290.66,290.76001,290.62,290.64499,72250
2026-06-09 14:54,290.57999,290.86499,290.56,290.66,64917
2026-06-09 14:55,290.58499,290.67801,290.48001,290.60001,70560
2026-06-09 14:56,290.87,290.88,290.54999,290.5925,59754
2026-06-09 14:57,291.20999,291.20999,290.86499,290.875,89932
2026-06-09 14:58,291.30499,291.45999,291.1416,291.20999,88900
2026-06-09 14:59,291.32001,291.5,291.26001,291.31,86732
2026-06-09 15:00,291.16,291.38989,291.10001,291.32999,96820
2026-06-09 15:01,291.245,291.38,291.07999,291.17001,95993
2026-06-09 15:02,291.44,291.47,291.20999,291.23999,96449
2026-06-09 15:03,291.42001,291.49719,291.32999,291.42001,82388
2026-06-09 15:04,291.74579,291.75281,291.41,291.41,101623
2026-06-09 15:05,291.79999,291.92001,291.70001,291.73999,91723
2026-06-09 15:06,291.42499,291.80899,291.405,291.79001,104684
2026-06-09 15:07,291.64999,291.72,291.4201,291.44,81757
2026-06-09 15:08,291.72501,291.88,291.67999,291.67999,69962
2026-06-09 15:09,291.55991,291.845,291.53,291.72119,84701
2026-06-09 15:10,291.22,291.56,291.20999,291.54099,75008
2026-06-09 15:11,291.27499,291.29001,291.04001,291.23001,96620
2026-06-09 15:12,291.04001,291.39999,290.97,291.27499,94399
2026-06-09 15:13,291.30231,291.38,291.04999,291.07999,61007
2026-06-09 15:14,291.05499,291.34,291.03,291.30499,76384
2026-06-09 15:15,290.63501,291.10001,290.60001,291.07999,88766
2026-06-09 15:16,290.32999,290.64929,290.29001,290.60999,88800
2026-06-09 15:17,290.53,290.62,290.31,290.31,79013
2026-06-09 15:18,290.67001,290.87,290.54001,290.54001,78403
2026-06-09 15:19,290.48001,290.75,290.41501,290.67999,86904
2026-06-09 15:20,290.82999,290.8699,290.35001,290.48001,98390
2026-06-09 15:21,290.64001,290.89001,290.60001,290.82001,123186
2026-06-09 15:22,290.72501,290.7399,290.5,290.64001,81168
2026-06-09 15:23,290.69,290.78989,290.57999,290.72501,63140
2026-06-09 15:24,290.89999,290.89999,290.64001,290.67999,69391
2026-06-09 15:25,290.76999,290.92999,290.66,290.87,79267
2026-06-09 15:26,290.77509,290.94,290.70709,290.76501,80159
2026-06-09 15:27,290.91501,290.92001,290.6601,290.77499,92270
2026-06-09 15:28,291.01999,291.06,290.89999,290.91501,99084
2026-06-09 15:29,291.13,291.26999,290.97501,291.01001,97855
2026-06-09 15:30,291.04001,291.25,290.88,291.12,236829
2026-06-09 15:31,291.035,291.20801,290.91,291.03,98783
2026-06-09 15:32,291.09,291.20999,290.89001,291.035,81621
2026-06-09 15:33,290.88,291.17999,290.75,291.10989,80979
2026-06-09 15:34,290.79999,290.89999,290.63501,290.87,148292
2026-06-09 15:35,290.76001,290.79999,290.53,290.79999,129162
2026-06-09 15:36,290.70999,290.86499,290.70001,290.76999,93094
2026-06-09 15:37,290.60001,290.72,290.55499,290.70001,94718
2026-06-09 15:38,290.60001,290.67001,290.48499,290.59,113312
2026-06-09 15:39,290.20001,290.681,290.19751,290.60001,108509
2026-06-09 15:40,289.685,290.23999,289.67001,290.20001,217836
2026-06-09 15:41,289.56079,289.82001,289.40009,289.67999,194372
2026-06-09 15:42,289.6701,289.67999,289.42001,289.57999,136355
2026-06-09 15:43,289.38,289.69,289.34,289.685,118945
2026-06-09 15:44,289.20999,289.45001,289.14001,289.36499,148870
2026-06-09 15:45,289.01001,289.34,288.92001,289.20999,182256
2026-06-09 15:46,289.01471,289.17999,288.79999,289.01999,139329
2026-06-09 15:47,289.20999,289.26999,288.9501,289.0,170247
2026-06-09 15:48,289.14999,289.34,289.04501,289.22,146434
2026-06-09 15:49,289.01999,289.22,289.01999,289.14999,128214
2026-06-09 15:50,290.60001,290.73001,289.06,289.06,421176
2026-06-09 15:51,290.9299,291.04999,290.60001,290.62,302232
2026-06-09 15:52,290.82999,291.03,290.70999,290.92001,223081
2026-06-09 15:53,291.17999,291.35001,290.83499,290.83499,333823
2026-06-09 15:54,291.57501,291.67999,291.07999,291.16,327920
2026-06-09 15:55,291.20499,291.60999,291.01001,291.57501,377556
2026-06-09 15:56,291.16,291.35999,291.12,291.20499,280987
2026-06-09 15:57,290.94,291.465,290.92001,291.155,397133
2026-06-09 15:58,290.64999,291.0,290.64499,290.94,411129
2026-06-09 15:59,290.35999,291.01999,290.35999,290.66,1192626
2026-06-10 09:30,290.87,290.98001,290.10001,290.76501,1514653
2026-06-10 09:31,290.64001,291.0,290.07001,290.89001,197250
2026-06-10 09:32,289.85989,290.85989,289.7822,290.64001,175631
2026-06-10 09:33,289.29001,290.0697,289.12,289.82999,150412
2026-06-10 09:34,288.70999,289.41501,288.64001,289.26999,147026
2026-06-10 09:35,289.19,289.34,288.57001,288.70999,193794
2026-06-10 09:36,289.07291,289.17001,288.57999,289.17001,240351
2026-06-10 09:37,289.25,289.64001,289.09,289.10001,236534
2026-06-10 09:38,288.98001,289.5199,288.85999,289.25,237756
2026-06-10 09:39,289.16501,289.39001,288.66,288.98001,354425
2026-06-10 09:40,288.35001,289.2001,288.26001,289.2001,247197
2026-06-10 09:41,287.44501,288.42999,287.38,288.39001,300712
2026-06-10 09:42,288.9201,289.03,287.39011,287.45999,260136
2026-06-10 09:43,289.37,289.56,288.81,288.92001,204741
2026-06-10 09:44,289.92499,290.04999,289.34991,289.34991,207082
2026-06-10 09:45,289.07501,289.92001,288.78,289.89999,196276
2026-06-10 09:46,288.98999,289.44989,288.8783,289.07501,145292
2026-06-10 09:47,289.07001,289.22,288.82999,288.97,135546
2026-06-10 09:48,289.20001,289.22,288.79001,289.07001,133190
2026-06-10 09:49,289.17001,289.22,288.85001,289.20001,156893
2026-06-10 09:50,289.07999,289.35001,288.69501,289.185,164339
2026-06-10 09:51,288.60501,289.14001,288.54001,289.08499,171692
2026-06-10 09:52,288.57999,288.88,288.42001,288.59,137822
2026-06-10 09:53,288.54501,288.93991,288.39001,288.57001,124191
2026-06-10 09:54,288.85001,288.85999,288.45001,288.53,128506
2026-06-10 09:55,288.85001,288.92001,288.51001,288.85999,93567
2026-06-10 09:56,289.69,289.84,288.82001,288.85001,137276
2026-06-10 09:57,290.005,290.22,289.53009,289.69,221187
2026-06-10 09:58,290.245,290.38,289.80499,289.98999,207995
2026-06-10 09:59,289.48999,290.26001,289.32999,290.26001,192249
2026-06-10 10:00,289.57999,289.75,289.35001,289.48999,122229
2026-06-10 10:01,289.89999,290.06,289.54501,289.57999,143096
2026-06-10 10:02,290.59,290.60999,289.82501,289.92001,167320
2026-06-10 10:03,290.38501,290.88,290.38,290.57001,159418
2026-06-10 10:04,290.29001,290.42999,290.01001,290.38501,105044
2026-06-10 10:05,290.44989,290.48999,290.125,290.29001,113831
2026-06-10 10:06,290.28,290.57001,290.18011,290.4509,98842
2026-06-10 10:07,290.28,290.29999,289.98999,290.28,125965
2026-06-10 10:08,290.37,290.38,290.06,290.29001,67114
2026-06-10 10:09,290.32001,290.53,290.27499,290.36499,101384
2026-06-10 10:10,290.07001,290.42001,289.91,290.33499,120679
2026-06-10 10:11,290.535,290.62,289.98001,290.07999,116577
2026-06-10 10:12,290.54999,290.70999,290.42999,290.53,150905
