Price,Close,High,Low,Open,Volume
2026-06-09 09:42,402.67999,402.70001,400.26001,400.60001,83069
2026-06-09 09:43,404.29999,404.60999,402.35001,402.51501,168701
2026-06-09 09:44,405.01001,405.66989,404.19,404.38,165694
2026-06-09 09:45,405.31,406.09,404.62,405.13,183481
2026-06-09 09:46,405.66501,406.53,405.26001,405.45001,119638
2026-06-09 09:47,405.69501,406.31,405.5,405.67999,131748
2026-06-09 09:48,405.73001,406.0,405.17001,405.60001,61398
2026-06-09 09:49,407.53,407.85001,405.70999,405.715,154710
2026-06-09 09:50,405.81,407.70001,405.81,407.66,114844
2026-06-09 09:51,403.935,405.96469,403.29999,405.87,122312
2026-06-09 09:52,403.595,404.98999,403.595,404.09,67401
2026-06-09 09:53,403.23001,403.98001,403.0,403.63,64461
2026-06-09 09:54,401.32999,403.60999,401.32999,403.23999,68214
2026-06-09 09:55,400.23001,401.67999,399.95621,401.38,106751
2026-06-09 09:56,399.745,400.45001,399.41,400.23999,87335
2026-06-09 09:57,399.0,399.80499,398.39001,399.78,82142
2026-06-09 09:58,398.76501,399.20001,398.20001,399.0,71707
2026-06-09 09:59,398.95499,399.59,398.29999,398.67999,84346
2026-06-09 10:00,398.2699,399.17999,397.40009,399.07001,99609
2026-06-09 10:01,398.64999,399.37,398.12,398.25,59672
2026-06-09 10:02,398.25,399.26059,398.10001,398.67999,68026
2026-06-09 10:03,398.97501,399.32999,398.14999,398.25,53000
2026-06-09 10:04,398.79999,399.09,398.0,398.89999,61370
2026-06-09 10:05,398.45001,398.91989,398.25,398.67999,75254
2026-06-09 10:06,397.4581,398.54999,397.39999,398.31009,82815
2026-06-09 10:07,396.94,397.60001,396.60001,397.36011,122575
2026-06-09 10:08,396.8999,397.07999,396.3201,396.91,96935
2026-06-09 10:09,396.34,396.73001,396.07001,396.70499,82875
2026-06-09 10:10,394.95001,396.39001,394.89999,396.34,119378
2026-06-09 10:11,395.44,395.76999,394.89999,395.0,67018
2026-06-09 10:12,395.70001,396.13,395.19501,395.39999,89227
2026-06-09 10:13,394.57501,395.87991,394.45001,395.70001,61228
2026-06-09 10:14,395.0,395.63989,394.54089,394.54089,54185
2026-06-09 10:15,395.12,395.59,394.79001,395.035,47338
2026-06-09 10:16,394.465,395.13989,394.32071,395.10501,56758
2026-06-09 10:17,393.14001,394.81989,393.09,394.39999,102578
2026-06-09 10:18,392.63,393.54999,392.32599,393.07999,103910
2026-06-09 10:19,392.845,392.98001,392.25,392.48999,69745
2026-06-09 10:20,392.565,393.03,392.35999,392.81,77252
2026-06-09 10:21,392.44,392.75,392.01999,392.54999,53647
2026-06-09 10:22,394.04001,394.29999,392.34,392.51501,57814
2026-06-09 10:23,394.68991,394.68991,393.93011,394.06,65366
2026-06-09 10:24,395.17999,395.23001,394.35001,394.57001,71541
2026-06-09 10:25,395.04501,395.29999,394.35001,395.17999,88927
2026-06-09 10:26,393.13,395.035,393.0,395.035,60758
2026-06-09 10:27,393.76001,394.2999,393.06,393.12,48237
2026-06-09 10:28,393.74011,394.35999,393.56,393.62,36028
2026-06-09 10:29,393.34,393.85999,393.2001,393.76501,39941
2026-06-09 10:30,392.07001,393.44,392.04001,393.37,44470
2026-06-09 10:31,392.0,392.70999,391.91119,392.13501,65496
2026-06-09 10:32,393.29999,393.66,391.94501,391.97,44939
2026-06-09 10:33,393.04001,393.66,392.7301,393.39001,33869
2026-06-09 10:34,392.32999,393.26001,392.32999,392.98999,44407
2026-06-09 10:35,391.879,392.60999,391.85001,392.32001,36501
2026-06-09 10:36,392.535,392.57999,391.78201,391.92001,36890
2026-06-09 10:37,393.39001,393.5,392.28,392.47,39271
2026-06-09 10:38,392.57501,393.46991,392.28,393.39011,40991
2026-06-09 10:39,392.6001,392.81,392.39999,392.58499,27384
2026-06-09 10:40,393.02701,393.29001,392.57001,392.73999,31394
2026-06-09 10:41,392.67001,393.25,392.35599,393.16,30877
2026-06-09 10:42,391.53,392.73999,391.53,392.67001,78835
2026-06-09 10:43,390.39011,391.6601,390.3201,391.66,87727
2026-06-09 10:44,388.88,390.5,388.87,390.29999,149229
2026-06-09 10:45,388.81,389.69,388.5,388.98999,86671
2026-06-09 10:46,387.67999,388.70001,387.62,388.5459,122420
2026-06-09 10:47,386.87,387.92999,386.79999,387.70999,181511
2026-06-09 10:48,386.20499,387.14999,385.98251,386.94,123459
2026-06-09 10:49,386.42001,386.81,386.04999,386.20999,77342
2026-06-09 10:50,386.92001,387.06989,386.10001,386.42001,88017
2026-06-09 10:51,387.82999,388.0,386.79999,386.92001,67020
2026-06-09 10:52,387.26001,388.26001,387.10001,387.85999,74752
2026-06-09 10:53,387.17999,387.48999,386.48999,387.01001,56075
2026-06-09 10:54,388.35999,388.38,386.98999,387.06,37814
2026-06-09 10:55,387.95001,388.85001,387.87,388.42001,62284
2026-06-09 10:56,387.38,388.4299,387.23999,388.04001,55459
2026-06-09 10:57,388.14999,388.37,387.315,387.38,41601
2026-06-09 10:58,388.47,389.05399,388.10999,388.20999,57221
2026-06-09 10:59,389.07501,389.26001,388.29501,388.52139,29667
2026-06-09 11:00,389.16501,389.466,388.78,389.12,54339
2026-06-09 11:01,388.854,389.5,388.50351,389.16501,46775
2026-06-09 11:02,388.6615,388.92999,388.47,388.88,30939
2026-06-09 11:03,389.185,389.70001,388.51001,388.58499,50445
2026-06-09 11:04,388.53989,389.39999,388.44,389.30499,32442
2026-06-09 11:05,387.51501,388.73001,387.5,388.54001,43110
2026-06-09 11:06,388.17499,388.9899,387.32001,387.41769,41237
2026-06-09 11:07,388.87,388.94,388.0101,388.17499,35917
2026-06-09 11:08,388.88,389.35989,388.28009,388.80869,36047
2026-06-09 11:09,389.19501,389.44601,388.67499,388.85001,34809
2026-06-09 11:10,389.29001,389.71991,389.07999,389.22501,34582
2026-06-09 11:11,388.75,389.29001,388.70499,389.1601,26104
2026-06-09 11:12,387.67499,388.7999,387.48999,388.7999,35384
2026-06-09 11:13,388.45999,388.66,387.58871,387.67999,27399
2026-06-09 11:14,387.97501,388.53,387.97501,388.35999,28273
2026-06-09 11:15,387.38,388.10001,387.04001,387.82001,44916
2026-06-09 11:16,386.80371,387.67999,386.80371,387.52499,30121
2026-06-09 11:17,386.0,386.84,385.98099,386.82999,63219
2026-06-09 11:18,385.8299,386.57999,385.82001,386.01501,59646
2026-06-09 11:19,385.62,385.98999,385.54999,385.87,297134
2026-06-09 11:20,386.07001,386.32001,385.37,385.655,53664
2026-06-09 11:21,385.70071,386.10999,385.56009,386.10501,43930
2026-06-09 11:22,384.39001,385.76999,384.23999,385.76999,142337
2026-06-09 11:23,383.20001,384.88501,383.20001,384.42001,117276
2026-06-09 11:24,382.76001,383.51999,382.45001,383.20001,98331
2026-06-09 11:25,382.28,383.05481,382.28,382.70999,109824
2026-06-09 11:26,381.58099,382.45001,381.57999,382.35999,140965
2026-06-09 11:27,381.3851,381.82999,381.20001,381.57999,127251
2026-06-09 11:28,380.84,381.48499,380.57999,381.38,98338
2026-06-09 11:29,380.13,380.98001,379.70001,380.85999,195961
2026-06-09 11:30,380.8299,381.20001,380.0,380.10001,152492
2026-06-09 11:31,379.49011,380.89001,379.48999,380.7175,83774
2026-06-09 11:32,380.32501,380.73001,379.51999,379.51999,66881
2026-06-09 11:33,380.51999,381.04001,380.01001,380.23361,80502
2026-06-09 11:34,380.69,381.07999,380.10999,380.40009,61725
2026-06-09 11:35,381.48999,381.67001,380.10999,380.51001,56023
2026-06-09 11:36,381.39001,381.77499,380.81061,381.535,42787
2026-06-09 11:37,381.54501,381.89001,381.17999,381.39011,57766
2026-06-09 11:38,380.92999,381.72,380.64999,381.54501,76629
2026-06-09 11:39,382.5582,382.60999,380.85999,380.93091,87216
2026-06-09 11:40,382.28,383.29001,381.98999,382.47,106685
2026-06-09 11:41,382.94,383.06989,382.07999,382.48999,67742
2026-06-09 11:42,383.4588,383.48999,382.64999,382.92999,66171
2026-06-09 11:43,383.19501,383.42001,382.67001,383.42001,69435
2026-06-09 11:44,382.85001,383.09,382.6232,383.09,53721
2026-06-09 11:45,382.73999,383.39999,382.60001,383.07999,45416
2026-06-09 11:46,383.01001,383.26999,382.64999,382.66,43465
2026-06-09 11:47,382.76501,383.4599,382.54999,383.12,51223
2026-06-09 11:48,382.9501,383.28,382.69,382.89001,32909
2026-06-09 11:49,383.07001,383.10001,382.42001,383.04001,30980
2026-06-09 11:50,382.54001,383.07001,382.10999,383.05499,27895
2026-06-09 11:51,383.17999,383.47,381.89001,382.41,47835
2026-06-09 11:52,382.38,383.5,382.32999,383.16,67453
2026-06-09 11:53,382.16501,383.07999,382.07001,382.34,48890
2026-06-09 11:54,381.0,382.16,380.95999,382.06,47670
2026-06-09 11:55,380.07001,381.34,380.0,381.07071,76038
2026-06-09 11:56,379.19,380.89999,379.03,380.035,102770
2026-06-09 11:57,377.84,379.10001,377.70001,379.01999,138111
2026-06-09 11:58,378.0,378.5,377.59,377.85001,73565
2026-06-09 11:59,377.97,378.70001,377.9101,378.17001,79203
2026-06-09 12:00,378.57501,378.89999,377.70001,378.02499,82806
2026-06-09 12:01,378.79001,378.79001,377.67999,378.51001,102278
2026-06-09 12:02,378.02859,379.20001,377.91,378.42999,50304
2026-06-09 12:03,378.38,378.97501,377.91501,378.0,51204
2026-06-09 12:04,378.04999,378.6199,377.91,378.38,50454
2026-06-09 12:05,376.85001,378.12,376.85001,378.04999,99798
2026-06-09 12:06,376.88,377.16,376.20001,376.88,120895
2026-06-09 12:07,376.2601,377.25,376.17999,376.89001,94207
2026-06-09 12:08,375.17001,376.32999,375.10001,376.23999,109361
2026-06-09 12:09,375.37,375.625,374.60001,375.23001,242871
2026-06-09 12:10,375.69,376.07001,375.13,375.13,95968
2026-06-09 12:11,376.63,376.70999,375.54001,375.67999,58214
2026-06-09 12:12,376.20999,377.07001,376.13971,376.73001,46026
2026-06-09 12:13,376.21011,376.64999,375.71011,376.26501,53092
2026-06-09 12:14,375.965,376.47989,375.57999,376.22,57770
2026-06-09 12:15,374.72601,376.17001,374.62241,375.9035,65311
2026-06-09 12:16,374.08499,374.92001,373.82999,374.67999,96217
2026-06-09 12:17,373.58499,374.31,373.38,373.94,86739
2026-06-09 12:18,373.60999,374.23999,373.5,373.62,77391
2026-06-09 12:19,373.06,373.73999,372.52011,373.59,108766
2026-06-09 12:20,373.01001,373.54999,372.3201,372.97,85544
2026-06-09 12:21,374.005,374.17001,372.81009,372.97,66485
2026-06-09 12:22,374.23001,374.76999,373.40009,373.88,61299
2026-06-09 12:23,373.97049,374.4437,373.73001,374.23001,74769
2026-06-09 12:24,376.14999,376.20001,374.0,374.04001,132377
2026-06-09 12:25,376.715,377.19,375.89999,376.07999,176130
2026-06-09 12:26,375.51999,376.91,375.25,376.70999,156757
2026-06-09 12:27,375.05011,375.66,374.91,375.39001,57282
2026-06-09 12:28,375.09,375.64001,374.81,375.29999,69279
2026-06-09 12:29,375.10999,375.5,374.79999,375.01001,39183
2026-06-09 12:30,374.04999,375.01001,373.64999,375.01001,80861
2026-06-09 12:31,374.60101,393.3898,373.81,374.10999,243169
2026-06-09 12:32,375.64001,376.17999,374.60001,374.60999,89438
2026-06-09 12:33,375.13,375.81,374.995,375.67999,67983
2026-06-09 12:34,374.67499,375.65991,374.5,375.27991,39016
2026-06-09 12:35,375.29001,375.60001,374.54001,374.64001,64488
2026-06-09 12:36,375.60211,376.0,375.14999,375.42499,43683
2026-06-09 12:37,374.69,375.715,374.2001,375.70499,70911
2026-06-09 12:38,372.01001,374.73001,371.67999,374.67999,233227
2026-06-09 12:39,370.81009,372.54999,370.62,372.02499,98843
2026-06-09 12:40,370.8775,371.39471,370.5,370.95001,106162
2026-06-09 12:41,371.22501,372.31,370.815,370.92001,105491
2026-06-09 12:42,371.64999,372.10999,371.20001,371.23001,86597
2026-06-09 12:43,373.14999,373.59,371.57001,371.685,82800
2026-06-09 12:44,373.04999,373.17001,372.39001,373.14999,72520
2026-06-09 12:45,373.54501,373.98999,372.82001,372.95001,78480
2026-06-09 12:46,371.63,373.59,371.63,373.57001,78040
2026-06-09 12:47,372.39999,372.56,371.30011,371.63,88606
2026-06-09 12:48,371.42999,372.39499,371.34,372.37,66039
2026-06-09 12:49,372.48001,372.54999,371.17999,371.34009,56013
2026-06-09 12:50,371.34,372.75,371.33499,372.48001,72669
2026-06-09 12:51,371.91,372.26999,371.11011,371.25,61176
2026-06-09 12:52,371.08499,372.07999,370.94,371.91,61034
2026-06-09 12:53,371.09,371.35999,370.48999,371.07999,69889
2026-06-09 12:54,370.60001,371.26999,370.39999,371.04001,57923
2026-06-09 12:55,371.39499,371.72,370.32999,370.45001,68393
2026-06-09 12:56,371.10999,371.72,370.95999,371.40451,44767
2026-06-09 12:57,371.77499,372.10999,371.10001,371.22,71158
2026-06-09 12:58,373.57001,373.5899,371.31009,371.64999,89734
2026-06-09 12:59,374.67499,374.87991,373.54999,373.54999,67167
2026-06-09 13:00,375.54001,375.79999,374.67001,374.74249,111093
2026-06-09 13:01,374.8501,375.53989,374.32001,375.45499,55479
2026-06-09 13:02,375.875,376.17001,374.70001,374.94,95475
2026-06-09 13:03,377.255,377.51001,375.685,375.875,74020
2026-06-09 13:04,377.98001,378.40991,377.12,377.34,101380
2026-06-09 13:05,377.87,378.28091,377.10999,378.2099,101653
2026-06-09 13:06,377.905,378.52991,377.53,377.87,100468
2026-06-09 13:07,378.14999,378.37,377.48001,377.84509,111355
2026-06-09 13:08,377.86499,378.28,377.42999,378.155,54146
2026-06-09 13:09,378.88,378.95001,377.64999,377.85999,89972
2026-06-09 13:10,378.5,378.95999,377.78,378.89999,154546
2026-06-09 13:11,378.92499,379.07001,378.35501,378.37979,71966
2026-06-09 13:12,378.47501,379.03,378.36011,378.92499,64122
2026-06-09 13:13,379.14499,379.32001,378.31,378.5,65730
2026-06-09 13:14,379.88501,380.25,379.04001,379.25,95808
2026-06-09 13:15,379.09,379.97989,378.98999,379.84,109606
2026-06-09 13:16,379.76999,379.89001,378.89001,379.13,74031
2026-06-09 13:17,380.66,380.68991,379.56009,379.87,89213
2026-06-09 13:18,380.95001,381.14001,380.51999,380.6554,111403
2026-06-09 13:19,381.23001,381.53,380.62,380.98999,115539
2026-06-09 13:20,381.53,381.64499,380.82999,381.23001,94801
2026-06-09 13:21,382.13,382.26001,381.32669,381.48001,91609
2026-06-09 13:22,381.64999,382.31,381.53,382.11499,129721
2026-06-09 13:23,380.59,381.75,380.59,381.44009,70696
2026-06-09 13:24,381.23001,381.45999,380.17999,380.60501,71565
2026-06-09 13:25,380.52499,381.23001,380.42999,381.20001,66334
2026-06-09 13:26,381.06,381.25,380.52499,380.52499,50791
2026-06-09 13:27,382.2287,382.34,381.04999,381.07001,104744
2026-06-09 13:28,382.37,382.68991,382.01999,382.07001,86215
2026-06-09 13:29,381.89999,382.56,381.62,382.37,45756
2026-06-09 13:30,381.51419,382.25,381.29999,381.92999,52419
2026-06-09 13:31,381.79501,381.94449,381.07999,381.67999,41321
2026-06-09 13:32,382.02499,382.13239,381.59,381.88,39435
2026-06-09 13:33,382.60501,382.85989,382.005,382.09991,49680
2026-06-09 13:34,383.22,383.29999,382.59,382.60001,104591
2026-06-09 13:35,382.73499,383.25,382.35001,383.23001,93373
2026-06-09 13:36,383.16,383.16,382.67249,382.76001,45241
2026-06-09 13:37,383.59,383.63,383.07999,383.16,44945
2026-06-09 13:38,383.70999,383.95999,383.45499,383.51999,44271
2026-06-09 13:39,383.57501,383.67999,383.37,383.60999,68016
2026-06-09 13:40,384.01999,384.04001,383.30499,383.57501,64910
2026-06-09 13:41,384.565,384.67001,383.98001,384.01999,45738
2026-06-09 13:42,384.69,384.69,384.13,384.565,54780
2026-06-09 13:43,384.89999,385.29001,384.5896,384.62,71206
2026-06-09 13:44,384.37,385.07999,384.2301,384.89001,68377
2026-06-09 13:45,384.215,384.83499,384.01001,384.37,64019
2026-06-09 13:46,383.14999,384.29999,382.88,384.22,80163
2026-06-09 13:47,381.64999,383.29001,381.58011,383.29001,55689
2026-06-09 13:48,381.685,382.19,381.16,381.91891,73261
2026-06-09 13:49,382.39011,382.39011,381.42001,381.63,58424
2026-06-09 13:50,383.41,383.44,382.26999,382.32751,51903
2026-06-09 13:51,384.73999,384.89001,383.34,383.45001,35941
2026-06-09 13:52,384.12,384.61499,383.7601,384.54001,28689
2026-06-09 13:53,382.67499,384.20001,382.32999,384.14999,71855
2026-06-09 13:54,383.215,383.28,382.57999,382.67499,59917
2026-06-09 13:55,384.51999,384.78,383.255,383.255,60614
2026-06-09 13:56,383.935,384.57001,383.79001,384.51999,98817
2026-06-09 13:57,384.35999,384.55991,383.51999,383.85999,38384
2026-06-09 13:58,384.52991,384.5799,384.2301,384.33499,50976
2026-06-09 13:59,383.73999,384.48499,383.73999,384.48499,24808
2026-06-09 14:00,384.14001,384.45999,383.745,383.745,38600
2026-06-09 14:01,384.10001,384.60001,384.00009,384.13501,46196
2026-06-09 14:02,383.85999,384.14999,383.73999,384.14001,42604
2026-06-09 14:03,383.20499,383.86499,382.69,383.86499,56384
2026-06-09 14:04,383.77499,383.82001,383.27499,383.28,36465
2026-06-09 14:05,384.44,384.44,383.62,383.70001,43523
2026-06-09 14:06,384.07999,384.42999,383.84,384.38501,42823
2026-06-09 14:07,385.07001,385.10001,384.0,384.12,50198
2026-06-09 14:08,385.17499,385.2767,384.69,385.06,46464
2026-06-09 14:09,385.14099,385.32999,384.72,385.17999,68749
2026-06-09 14:10,384.9212,385.23001,384.55499,385.14001,63252
2026-06-09 14:11,384.91501,385.11499,384.64499,385.01999,31829
2026-06-09 14:12,385.41,385.70999,384.91,385.04999,37045
2026-06-09 14:13,385.35001,385.5,385.1701,385.35001,33304
2026-06-09 14:14,385.58499,385.87,385.35001,385.35001,52381
2026-06-09 14:15,385.44,385.64001,385.0701,385.53,46625
2026-06-09 14:16,385.80991,386.01001,385.29999,385.48001,62373
2026-06-09 14:17,385.80499,386.13,385.5101,385.80991,50014
2026-06-09 14:18,386.64999,386.70001,385.5,385.78751,58014
2026-06-09 14:19,386.92001,386.9899,386.14999,386.75,5121
2026-06-09 14:20,386.67499,387.35999,386.56009,386.875,60844
2026-06-09 14:21,387.26001,387.26001,386.56,386.78,63562
2026-06-09 14:22,387.72,387.87,387.07999,387.26001,41819
2026-06-09 14:23,387.76999,387.91,387.45001,387.82999,45463
2026-06-09 14:24,387.86499,388.06,387.51001,387.76999,57512
2026-06-09 14:25,387.32001,387.97989,387.17999,387.95001,43949
2026-06-09 14:26,386.60999,387.5,386.54999,387.41,54576
2026-06-09 14:27,387.51999,387.51999,386.54001,386.70999,53965
2026-06-09 14:28,387.73001,387.73001,387.05011,387.51501,51293
2026-06-09 14:29,387.78,388.06,387.5,387.73001,39422
2026-06-09 14:30,388.51001,388.78,387.66,387.70999,71600
2026-06-09 14:31,388.60001,388.94,388.34,388.60999,58910
2026-06-09 14:32,387.92499,388.60001,387.82001,388.60001,47528
2026-06-09 14:33,388.53,388.87,387.94,387.98001,43456
2026-06-09 14:34,388.31,388.73669,388.0701,388.57001,39192
2026-06-09 14:35,388.64999,389.14999,388.30591,388.31,58032
2026-06-09 14:36,389.73001,389.97601,388.70999,388.73001,43514
2026-06-09 14:37,389.89499,390.0,389.41,389.86499,81648
2026-06-09 14:38,389.685,389.98999,389.41461,389.76001,32655
2026-06-09 14:39,389.4451,389.88,389.41501,389.60001,32945
2026-06-09 14:40,389.005,389.51999,388.86011,389.44501,48139
2026-06-09 14:41,389.0784,389.18481,388.54999,389.005,54931
2026-06-09 14:42,389.065,389.29999,388.81,389.14001,44320
2026-06-09 14:43,389.16,389.47,388.89001,388.89001,43248
2026-06-09 14:44,388.22,389.35999,388.17999,389.035,64312
2026-06-09 14:45,389.125,389.25,388.26099,388.32501,44295
2026-06-09 14:46,389.26001,389.64001,388.75,389.23999,69084
2026-06-09 14:47,389.66,390.07999,389.17999,389.25,71622
2026-06-09 14:48,389.79001,390.14499,389.53009,389.53009,97124
2026-06-09 14:49,390.12,390.20001,389.52011,389.745,34652
2026-06-09 14:50,389.67001,390.19,389.57999,390.17499,29784
2026-06-09 14:51,390.07999,390.14999,389.57999,389.57999,20080
2026-06-09 14:52,390.56,390.88,389.79001,389.98499,35242
2026-06-09 14:53,390.715,390.88,390.1969,390.56,25377
2026-06-09 14:54,389.82001,390.8399,389.7807,390.67001,36378
2026-06-09 14:55,390.37,390.47,390.0,390.0,36753
2026-06-09 14:56,390.87,390.87,390.14719,390.315,34416
2026-06-09 14:57,391.14001,391.29001,390.80499,390.81,42519
2026-06-09 14:58,391.97,392.14999,391.1366,391.1366,70979
2026-06-09 14:59,391.84991,392.16,391.64999,391.905,50881
2026-06-09 15:00,391.375,391.84821,390.75,391.73999,35831
2026-06-09 15:01,391.60001,391.79999,391.0,391.39999,31972
2026-06-09 15:02,391.79999,392.10501,391.48999,391.69,39497
2026-06-09 15:03,392.34,392.34,391.65009,391.79999,46028
2026-06-09 15:04,392.51001,392.89999,391.8494,392.37,87909
2026-06-09 15:05,391.48001,392.74149,391.4101,392.405,65699
2026-06-09 15:06,391.60001,392.04999,391.32999,391.48001,45053
2026-06-09 15:07,391.84,392.09,391.54999,391.66251,34938
2026-06-09 15:08,391.12,392.10999,391.07999,391.89001,38413
2026-06-09 15:09,390.2955,391.29999,390.10999,391.09,48587
2026-06-09 15:10,389.45001,390.23001,389.26999,390.23001,57077
2026-06-09 15:11,389.12,389.8399,388.94,389.41,57352
2026-06-09 15:12,389.25,389.85001,389.04001,389.12,52225
2026-06-09 15:13,390.0,390.10001,389.23001,389.245,63539
2026-06-09 15:14,389.73999,390.20999,389.51999,389.97,77501
2026-06-09 15:15,388.60001,389.75,388.5,389.6575,71166
2026-06-09 15:16,388.32001,389.07001,388.14001,388.79999,60272
2026-06-09 15:17,388.73001,388.92499,388.14999,388.41,59143
2026-06-09 15:18,387.91501,388.98999,387.91501,388.82001,65351
2026-06-09 15:19,387.45001,388.3699,387.37,387.92499,66905
2026-06-09 15:20,388.20001,388.20001,387.04001,387.32999,94871
2026-06-09 15:21,389.19009,389.63,388.09,388.17999,564058
2026-06-09 15:22,388.89001,389.54001,388.17001,389.29999,88168
2026-06-09 15:23,388.98001,389.12991,388.45499,388.89001,35954
2026-06-09 15:24,389.14499,389.3999,388.69,388.89001,47079
2026-06-09 15:25,389.25,389.64001,388.95001,389.14499,41852
2026-06-09 15:26,389.22,389.54999,389.06,389.23499,56902
2026-06-09 15:27,390.005,390.09,389.13,389.2525,43146
2026-06-09 15:28,390.47,390.56,389.7301,390.005,75956
2026-06-09 15:29,390.155,390.89999,390.01099,390.53,52697
2026-06-09 15:30,390.51001,390.67001,389.67999,390.155,53020
2026-06-09 15:31,390.72,391.10989,390.17999,390.66,39431
2026-06-09 15:32,390.59,390.73001,390.3201,390.72,35669
2026-06-09 15:33,390.535,390.94989,390.07999,390.63,36936
2026-06-09 15:34,391.03,391.07001,390.31,390.535,33028
2026-06-09 15:35,390.625,391.31,390.23999,391.04501,50120
2026-06-09 15:36,390.09,390.79001,389.91,390.67999,42385
2026-06-09 15:37,390.73999,390.81,389.89001,390.07999,43547
2026-06-09 15:38,389.99991,390.82999,389.82001,390.69,40816
2026-06-09 15:39,389.21011,390.19,389.2001,389.86499,43840
2026-06-09 15:40,388.0,389.42999,387.84,389.31,52825
2026-06-09 15:41,388.345,388.94,387.82001,388.01999,52738
2026-06-09 15:42,389.57001,389.57001,388.08499,388.39999,58568
2026-06-09 15:43,389.19,389.64001,388.98001,389.56,44706
2026-06-09 15:44,389.35999,389.66989,389.14001,389.26001,50408
2026-06-09 15:45,389.4006,389.66,389.06,389.35501,47393
2026-06-09 15:46,388.95001,389.60999,388.82999,389.26999,38390
2026-06-09 15:47,388.41501,389.07999,388.41501,388.95001,44989
2026-06-09 15:48,388.02499,388.51001,387.62009,388.44,49207
2026-06-09 15:49,388.63,388.88,388.0,388.02499,53386
2026-06-09 15:50,390.12,390.39001,388.685,388.685,119888
2026-06-09 15:51,390.655,390.7485,389.88,390.20999,119590
2026-06-09 15:52,390.56,391.19,390.23001,390.655,101521
2026-06-09 15:53,390.10001,390.72,389.84,390.56,86852
2026-06-09 15:54,390.79999,390.95001,389.85001,390.06,100234
2026-06-09 15:55,391.48001,391.75,390.85001,390.95001,125904
2026-06-09 15:56,391.29501,391.79999,391.20001,391.38,131205
2026-06-09 15:57,391.56,391.72,391.25,391.32999,121446
2026-06-09 15:58,391.45499,391.54999,390.87,391.54999,206617
2026-06-09 15:59,392.73999,392.79001,391.38,391.42999,871776
2026-06-10 09:30,383.25,385.81,380.64001,381.495,1245521
2026-06-10 09:31,379.94,383.59,378.79001,383.41501,218044
2026-06-10 09:32,380.375,380.79999,379.23001,379.94,197460
2026-06-10 09:33,379.04001,380.89999,378.17999,380.45001,134905
2026-06-10 09:34,376.45001,379.26999,376.20001,378.98499,175046
2026-06-10 09:35,377.14499,378.16,376.10999,376.38,267355
2026-06-10 09:36,378.5,379.0,376.87,377.05499,220416
2026-06-10 09:37,379.44,379.48001,377.70999,378.47,176616
2026-06-10 09:38,380.655,380.88,379.2901,379.48999,241731
2026-06-10 09:39,379.22501,380.59,378.59,380.57001,198154
2026-06-10 09:40,377.47501,379.39001,377.29999,379.33261,207095
2026-06-10 09:41,375.85501,377.91,375.36499,377.29999,235450
2026-06-10 09:42,376.67499,377.20001,375.67001,375.85501,202851
2026-06-10 09:43,377.42001,377.89001,376.26001,376.67499,190034
2026-06-10 09:44,378.82501,379.23001,377.14899,377.44,146096
2026-06-10 09:45,378.28,378.82501,377.14999,378.82501,192016
2026-06-10 09:46,376.85501,378.51999,376.64999,378.42999,238670
2026-06-10 09:47,378.065,378.14999,376.26001,376.88,262633
2026-06-10 09:48,380.31,380.49991,378.0,378.07001,184983
2026-06-10 09:49,379.98499,380.5,378.20999,380.31,260239
2026-06-10 09:50,377.05209,380.20999,376.57999,380.07999,316572
2026-06-10 09:51,375.16501,377.26001,375.01001,377.14001,271087
2026-06-10 09:52,374.51001,375.98001,374.35129,375.06,303675
2026-06-10 09:53,373.76001,374.9599,373.75,374.51001,228085
2026-06-10 09:54,374.29001,374.7999,373.67001,373.76001,183834
2026-06-10 09:55,374.92999,374.92999,373.88,374.06,129160
2026-06-10 09:56,375.0,375.32001,374.23001,374.69,219485
2026-06-10 09:57,375.065,375.60501,374.70001,374.88,177050
2026-06-10 09:58,373.74869,375.20001,373.60001,374.98999,250396
2026-06-10 09:59,372.75,374.10989,372.42001,373.69,291480
2026-06-10 10:00,373.25,373.96899,372.01001,372.79001,262352
2026-06-10 10:01,374.04999,374.5,372.89999,373.20999,114141
2026-06-10 10:02,375.48541,375.88,373.62,374.12,138368
2026-06-10 10:03,374.95001,375.86938,374.70001,375.5,156518
2026-06-10 10:04,374.60001,375.19,374.23999,375.01501,85460
2026-06-10 10:05,373.41431,374.62,373.31,374.53,117937
2026-06-10 10:06,374.07999,374.3299,373.40961,373.40961,117812
2026-06-10 10:07,374.16,375.01001,373.75,374.07999,95065
2026-06-10 10:08,374.98499,375.17001,373.98001,374.20001,129710
2026-06-10 10:09,375.57001,376.17999,374.94,374.98499,130629
2026-06-10 10:10,374.64999,376.13989,374.51001,375.67999,115115
2026-06-10 10:11,374.79999,375.14999,374.16,374.565,76902
2026-06-10 10:12,375.435,375.60001,374.60999,374.79999,135452
2026-06-10 10:13,375.36499,375.47,374.53,375.45999,173097
2026-06-10 10:14,374.10999,375.5,374.0,375.28,198590
2026-06-10 10:15,374.98001,375.09,373.72501,374.12,140526
2026-06-10 10:16,376.875,377.13,374.75,374.89999,155861
2026-06-10 10:17,375.98001,376.88,375.82001,376.73999,59460
2026-06-10 10:18,376.13,376.42999,375.60001,376.01501,54633
