Price,Close,High,Low,Open,Volume
2026-06-08 15:57,716.08002,716.14001,715.78003,715.90002,447376
2026-06-08 15:58,716.22998,716.25,715.92999,716.07501,206381
2026-06-08 15:59,716.09998,716.37,715.93011,716.21997,570932
2026-06-09 09:30,722.71002,723.03998,721.98999,722.96997,2108066
2026-06-09 09:31,721.78003,722.94,721.71997,722.70001,273521
2026-06-09 09:32,721.70502,722.0799,721.20001,721.745,197558
2026-06-09 09:33,721.0,721.85999,720.96997,721.66998,147877
2026-06-09 09:34,720.83142,721.04999,720.5,721.0,169493
2026-06-09 09:35,722.28003,722.35999,720.84003,721.0,160002
2026-06-09 09:36,722.51001,722.66998,721.98999,722.28003,147130
2026-06-09 09:37,722.59857,722.85999,722.43542,722.46002,170406
2026-06-09 09:38,722.0,722.75,721.9801,722.56,142615
2026-06-09 09:39,721.76001,722.19989,721.67999,722.02002,110019
2026-06-09 09:40,721.41998,722.0,721.15002,721.81,137551
2026-06-09 09:41,721.81,721.84003,721.14502,721.44,97317
2026-06-09 09:42,722.67987,722.76001,721.66998,721.71002,139558
2026-06-09 09:43,723.33002,723.5,722.65802,722.65997,242025
2026-06-09 09:44,723.70007,723.78998,723.31,723.37,214264
2026-06-09 09:45,724.13,724.13,723.63,723.72998,272441
2026-06-09 09:46,724.52002,724.54999,724.04999,724.14001,127793
2026-06-09 09:47,725.17999,725.20801,724.47998,724.52002,152994
2026-06-09 09:48,725.25,725.39001,724.83002,725.19,187110
2026-06-09 09:49,725.59003,725.65997,725.16998,725.27002,134372
2026-06-09 09:50,724.67999,725.65002,724.65997,725.62,187041
2026-06-09 09:51,724.28998,724.95001,724.20001,724.65997,124441
2026-06-09 09:52,724.49988,724.92999,724.23999,724.25,85208
2026-06-09 09:53,723.92999,724.54401,723.87,724.53998,81448
2026-06-09 09:54,722.90002,724.15997,722.79999,723.87,168241
2026-06-09 09:55,722.54999,723.23999,722.15997,722.90997,286456
2026-06-09 09:56,722.45001,722.96002,722.27002,722.57001,137997
2026-06-09 09:57,721.93048,722.48999,721.69,722.37,192578
2026-06-09 09:58,722.28003,722.54999,721.87,721.90002,139371
2026-06-09 09:59,721.505,722.32001,721.33002,722.19,139714
2026-06-09 10:00,721.06,721.46997,720.38,721.46997,280117
2026-06-09 10:01,722.01001,722.11499,721.04498,721.04498,208494
2026-06-09 10:02,722.13,722.40002,721.83002,722.06,124046
2026-06-09 10:03,721.81,722.31,721.7912,722.03003,227250
2026-06-09 10:04,721.28998,721.83002,720.91998,721.82001,150204
2026-06-09 10:05,722.06,722.16998,721.02002,721.28003,116079
2026-06-09 10:06,721.35052,722.06,721.22998,722.04999,86417
2026-06-09 10:07,721.09003,721.60999,720.78003,721.34003,120538
2026-06-09 10:08,721.48999,721.71997,720.81,721.09003,170270
2026-06-09 10:09,720.5,721.48743,720.34003,721.42999,144141
2026-06-09 10:10,718.85999,720.48999,718.78497,720.47998,274852
2026-06-09 10:11,718.52228,719.17999,718.28003,718.87,302334
2026-06-09 10:12,718.67999,719.17999,718.39001,718.5,181983
2026-06-09 10:13,717.35999,718.66498,717.19,718.66498,194193
2026-06-09 10:14,717.10999,717.64001,716.94,717.35999,211674
2026-06-09 10:15,716.56,717.59998,716.56,717.02002,286465
2026-06-09 10:16,716.04999,716.78003,714.12,716.53003,254634
2026-06-09 10:17,714.7937,716.07001,714.53003,716.04999,291899
2026-06-09 10:18,714.28998,715.13,714.08002,714.76001,308568
2026-06-09 10:19,715.10999,715.22998,714.23999,714.23999,392140
2026-06-09 10:20,714.56,715.13,714.01001,715.09998,178275
2026-06-09 10:21,714.67999,714.85999,714.09003,714.51001,230202
2026-06-09 10:22,716.15503,716.23999,714.59003,714.70001,444379
2026-06-09 10:23,716.52002,716.62,715.72998,716.14001,268022
2026-06-09 10:24,717.39459,717.46997,716.32501,716.51001,208181
2026-06-09 10:25,717.52502,717.91998,716.91998,717.38,263313
2026-06-09 10:26,716.40997,717.84991,716.38,717.52502,196614
2026-06-09 10:27,717.03998,717.29999,716.02002,716.508,153727
2026-06-09 10:28,716.31073,717.3999,716.31012,717.0,126284
2026-06-09 10:29,715.95001,716.56,715.53497,716.31,119486
2026-06-09 10:30,714.70001,716.01001,714.63,715.92999,157136
2026-06-09 10:31,714.62,715.01001,714.44501,714.65503,157597
2026-06-09 10:32,716.21002,716.37988,714.4696,714.51001,182884
2026-06-09 10:33,715.63,716.29999,715.21002,716.22998,123974
2026-06-09 10:34,715.76001,716.15002,715.48499,715.59998,96342
2026-06-09 10:35,715.07001,715.89001,714.96002,715.78003,147645
2026-06-09 10:36,715.70001,715.79993,714.78998,715.07013,107301
2026-06-09 10:37,716.875,716.875,715.53003,715.65991,143400
2026-06-09 10:38,715.89001,716.96997,715.5,716.83002,130518
2026-06-09 10:39,715.79999,715.91998,715.34003,715.77002,76850
2026-06-09 10:40,716.46997,716.46997,715.52002,715.81,125997
2026-06-09 10:41,715.995,716.5,715.60999,716.40997,121099
2026-06-09 10:42,715.07001,716.10907,714.98999,716.03308,125307
2026-06-09 10:43,713.40997,715.13843,713.32617,715.09003,203802
2026-06-09 10:44,712.125,713.57001,711.76001,713.47998,347027
2026-06-09 10:45,711.71002,712.75,711.45001,712.17999,215470
2026-06-09 10:46,710.19,711.70001,710.15009,711.63,428964
2026-06-09 10:47,709.07001,710.52002,708.94,710.17999,371612
2026-06-09 10:48,707.96002,709.40002,707.56,709.07001,475419
2026-06-09 10:49,707.935,708.40997,707.51001,707.96002,335772
2026-06-09 10:50,708.00989,708.21997,707.15997,707.84998,429011
2026-06-09 10:51,709.32501,709.32501,707.82001,708.03003,352791
2026-06-09 10:52,708.71002,709.79999,708.71002,709.28998,362490
2026-06-09 10:53,708.69,708.84998,708.0,708.70001,208588
2026-06-09 10:54,710.03998,710.07001,708.5,708.65002,206502
2026-06-09 10:55,709.59998,710.53998,709.57001,710.03998,235469
2026-06-09 10:56,708.45001,709.96997,708.42499,709.65997,162904
2026-06-09 10:57,709.65997,710.05499,708.40002,708.46002,105989
2026-06-09 10:58,710.24548,710.75,709.64502,709.64502,221293
2026-06-09 10:59,710.94012,711.0,710.06,710.31989,137444
2026-06-09 11:00,710.75,711.34003,710.35999,710.98999,190195
2026-06-09 11:01,710.21002,710.92999,709.82001,710.78998,148067
2026-06-09 11:02,709.6283,710.18658,709.45001,710.18658,106636
2026-06-09 11:03,710.60999,711.07001,709.58002,709.58002,130080
2026-06-09 11:04,709.67999,710.62,709.66998,710.53992,74933
2026-06-09 11:05,708.66309,709.77002,708.63,709.59998,172677
2026-06-09 11:06,709.78003,710.29681,708.62,708.70001,153253
2026-06-09 11:07,710.2099,710.28998,709.54999,709.73999,106173
2026-06-09 11:08,710.625,710.625,709.92999,710.21002,87331
2026-06-09 11:09,711.64099,711.75,710.54999,710.62,274183
2026-06-09 11:10,712.19501,712.42999,711.68011,711.69,200214
2026-06-09 11:11,711.52002,712.17999,711.44,712.17999,129616
2026-06-09 11:12,710.29999,711.51501,710.13,711.51001,84661
2026-06-09 11:13,711.64001,711.71002,710.28003,710.31,102584
2026-06-09 11:14,711.03998,711.67999,711.03998,711.67999,81966
2026-06-09 11:15,710.44012,711.29938,710.16998,711.02991,89020
2026-06-09 11:16,709.78003,710.60553,709.71997,710.46997,92619
2026-06-09 11:17,709.40997,709.98999,709.20001,709.75,88250
2026-06-09 11:18,709.34998,710.17999,709.34998,709.35999,101471
2026-06-09 11:19,709.15997,709.52002,709.03003,709.35999,64868
2026-06-09 11:20,709.50311,709.82001,708.94,709.07001,125289
2026-06-09 11:21,708.95007,709.53998,708.95007,709.48999,59395
2026-06-09 11:22,707.53998,708.95001,707.46002,708.95001,231650
2026-06-09 11:23,706.44,708.17987,706.25,707.53998,331110
2026-06-09 11:24,705.5899,706.66998,705.52002,706.46002,252274
2026-06-09 11:25,705.26001,705.92999,705.15997,705.56,265542
2026-06-09 11:26,704.04999,705.38,704.03998,705.21002,324809
2026-06-09 11:27,703.67902,704.26947,703.52002,704.03003,340304
2026-06-09 11:28,702.72498,703.66998,702.47998,703.66998,398936
2026-06-09 11:29,701.72998,702.78003,701.5,702.71997,439749
2026-06-09 11:30,702.44,702.94,701.69,701.76001,632346
2026-06-09 11:31,701.28998,702.60999,701.05499,702.44397,308011
2026-06-09 11:32,701.34497,702.34998,701.17999,701.32001,376222
2026-06-09 11:33,701.6701,702.15002,701.26001,701.34998,254790
2026-06-09 11:34,701.59998,702.31,700.99011,701.66998,376371
2026-06-09 11:35,701.97998,702.21002,700.74402,701.57001,482612
2026-06-09 11:36,701.70001,702.19,701.16998,702.02002,277787
2026-06-09 11:37,701.57001,701.95001,701.19897,701.71002,194775
2026-06-09 11:38,700.78998,701.59998,700.60999,701.565,213801
2026-06-09 11:39,702.07013,702.38501,700.62,700.72998,336657
2026-06-09 11:40,702.03998,703.22998,701.87,702.07001,612662
2026-06-09 11:41,703.08002,703.10999,701.802,702.05988,173125
2026-06-09 11:42,703.75,703.78998,702.78003,703.03998,167957
2026-06-09 11:43,703.01001,703.7699,702.73999,703.75842,170992
2026-06-09 11:44,702.79999,703.06,702.27002,702.97998,190965
2026-06-09 11:45,702.59998,703.22998,702.41998,702.81,217026
2026-06-09 11:46,703.06,703.33002,702.65002,702.65997,199061
2026-06-09 11:47,702.73999,703.47498,702.60999,703.09003,159449
2026-06-09 11:48,703.28998,703.35999,702.65997,702.70001,123070
2026-06-09 11:49,703.28998,703.46997,702.72998,703.34003,189127
2026-06-09 11:50,702.38501,703.29999,702.03003,703.26001,211584
2026-06-09 11:51,704.065,704.16998,701.91998,702.35999,231161
2026-06-09 11:52,702.95001,704.40503,702.95001,704.03003,186300
2026-06-09 11:53,702.90002,703.57001,702.45007,703.04999,152561
2026-06-09 11:54,701.52991,702.95001,701.45001,702.88,179957
2026-06-09 11:55,700.4201,701.81,700.35999,701.5,215993
2026-06-09 11:56,699.44,701.35999,699.41998,700.41998,462447
2026-06-09 11:57,697.79999,699.44012,697.745,699.44012,367933
2026-06-09 11:58,697.71997,698.38,697.40002,697.85999,280947
2026-06-09 11:59,697.71002,698.34998,697.64001,697.69,308268
2026-06-09 12:00,698.87,698.96997,697.65997,697.75,313452
2026-06-09 12:01,699.29999,699.35999,698.0,698.82001,262987
2026-06-09 12:02,698.59003,699.92999,698.56,699.31201,277369
2026-06-09 12:03,698.83502,699.34998,698.41998,698.53003,188438
2026-06-09 12:04,698.32013,699.04999,698.32013,698.88,161668
2026-06-09 12:05,697.09998,698.46002,697.04999,698.33002,265521
2026-06-09 12:06,697.67999,697.85498,696.40002,697.10498,305557
2026-06-09 12:07,696.745,698.06,696.57001,697.6062,268723
2026-06-09 12:08,695.46198,696.77002,695.39001,696.73999,290372
2026-06-09 12:09,695.58002,695.96002,694.77008,695.46002,377028
2026-06-09 12:10,695.34003,696.34998,694.92999,695.55988,283484
2026-06-09 12:11,696.78003,696.78003,695.04999,695.31097,384644
2026-06-09 12:12,696.04498,697.03998,696.03998,696.78003,322763
2026-06-09 12:13,696.29999,696.58002,695.59003,696.09003,203895
2026-06-09 12:14,695.92499,696.28003,695.53998,696.28003,169786
2026-06-09 12:15,694.52502,696.02002,694.40002,695.88,236455
2026-06-09 12:16,693.65002,694.4599,693.41998,694.45001,301936
2026-06-09 12:17,692.84998,693.87,692.67999,693.62,340858
2026-06-09 12:18,693.0,693.77002,692.83002,692.84003,369606
2026-06-09 12:19,691.71997,692.98999,691.31,692.97998,554668
2026-06-09 12:20,691.28003,691.88,690.64001,691.66998,349104
2026-06-09 12:21,692.70001,692.83002,691.17999,691.25,456944
2026-06-09 12:22,693.09003,693.5,692.14819,692.6701,349842
2026-06-09 12:23,692.40002,693.22998,692.10999,693.09998,290526
2026-06-09 12:24,693.90997,693.97998,692.29999,692.39502,417787
2026-06-09 12:25,694.40997,694.93848,693.73499,693.89001,319481
2026-06-09 12:26,693.14001,694.71002,693.14001,694.52002,310757
2026-06-09 12:27,693.06989,693.64001,691.88,693.31,268092
2026-06-09 12:28,693.42999,693.96997,692.81012,693.02008,181287
2026-06-09 12:29,693.57501,693.95001,693.16998,693.37,185570
2026-06-09 12:30,692.04999,693.5,691.79498,693.5,247717
2026-06-09 12:31,693.04999,693.69,691.65002,692.03998,492615
2026-06-09 12:32,694.48999,694.71991,692.92999,693.09998,371429
2026-06-09 12:33,693.39001,694.67987,693.34003,694.51501,209399
2026-06-09 12:34,692.66998,693.79999,692.58002,693.45001,231135
2026-06-09 12:35,693.85999,694.09003,692.51001,692.65997,177634
2026-06-09 12:36,693.88,694.26001,693.48499,693.85999,186926
2026-06-09 12:37,693.03003,694.04999,692.58008,693.88,210044
2026-06-09 12:38,688.60999,693.07001,688.5,693.03998,1214464
2026-06-09 12:39,687.31,689.28998,686.90002,688.64001,558401
2026-06-09 12:40,687.10999,687.47498,686.37,687.34003,523075
2026-06-09 12:41,687.65002,688.98999,686.89001,687.12,386675
2026-06-09 12:42,688.45001,688.90997,687.58002,687.65997,393936
2026-06-09 12:43,690.00372,690.39001,688.12,688.40002,444440
2026-06-09 12:44,689.95001,690.03998,689.0,690.01001,435109
2026-06-09 12:45,690.90997,691.39001,689.76001,689.89001,356925
2026-06-09 12:46,688.65997,691.03998,688.60999,690.91998,274112
2026-06-09 12:47,689.90002,690.09003,688.58002,688.65997,301178
2026-06-09 12:48,688.72998,689.94379,688.72998,689.94379,310205
2026-06-09 12:49,689.85999,689.92999,688.53003,688.76001,249279
2026-06-09 12:50,689.06,690.14001,689.06,689.77002,411302
2026-06-09 12:51,689.73999,690.17999,688.76001,689.08002,308148
2026-06-09 12:52,688.40997,690.0,688.33002,689.77002,252454
2026-06-09 12:53,689.02002,689.29999,687.97998,688.42999,234154
2026-06-09 12:54,687.78998,689.04999,687.71002,689.04999,261119
2026-06-09 12:55,689.26001,689.37,687.60748,687.77002,248936
2026-06-09 12:56,688.92371,689.51001,688.55402,689.28003,216395
2026-06-09 12:57,689.16998,689.79999,688.78003,688.94,209418
2026-06-09 12:58,691.20001,691.23999,688.94,689.19,296599
2026-06-09 12:59,692.565,692.65997,691.21997,691.26001,337233
2026-06-09 13:00,693.34003,693.46997,692.40002,692.54999,296582
2026-06-09 13:01,692.58002,693.5,692.21997,693.40002,228189
2026-06-09 13:02,694.65503,694.83002,692.56,692.64001,273514
2026-06-09 13:03,695.47998,695.69,694.26001,694.65253,412599
2026-06-09 13:04,696.0,696.42999,695.22998,695.46002,345733
2026-06-09 13:05,695.84003,696.5,695.17999,696.03998,291684
2026-06-09 13:06,695.20801,696.06,695.09003,695.82001,343166
2026-06-09 13:07,695.16998,695.69,694.94,695.28003,190036
2026-06-09 13:08,694.65002,695.40997,694.56,695.28998,184972
2026-06-09 13:09,695.69623,695.87,694.42999,694.65002,161943
2026-06-09 13:10,694.45001,695.76001,694.21002,695.64001,255162
2026-06-09 13:11,695.89001,695.91998,694.44,694.44,196897
2026-06-09 13:12,695.33002,695.91998,695.15997,695.89001,137199
2026-06-09 13:13,695.91913,696.10999,695.0,695.34009,135081
2026-06-09 13:14,696.66998,697.22998,695.71997,695.96997,402973
2026-06-09 13:15,695.82001,696.66302,695.78998,696.64502,171313
2026-06-09 13:16,696.69,696.72998,695.60999,695.815,129544
2026-06-09 13:17,697.71997,697.83002,696.474,696.63,149837
2026-06-09 13:18,698.21503,698.27002,697.61963,697.71002,274169
2026-06-09 13:19,698.47998,698.62,698.03998,698.22998,438455
2026-06-09 13:20,699.07501,699.14001,698.22998,698.46997,252392
2026-06-09 13:21,699.81,699.84991,698.89001,699.09497,216431
2026-06-09 13:22,698.69,700.0,698.65997,699.77002,346320
2026-06-09 13:23,697.71997,699.08002,697.71997,698.73499,330780
2026-06-09 13:24,698.5401,698.63,697.22998,697.755,176038
2026-06-09 13:25,697.65002,698.53998,697.62,698.44,132439
2026-06-09 13:26,698.18201,698.67438,697.65002,697.69,108145
2026-06-09 13:27,699.20001,699.28003,698.10999,698.13611,158441
2026-06-09 13:28,699.44,699.78003,698.98499,699.24719,422091
2026-06-09 13:29,698.95502,699.67987,698.63,699.45782,174781
2026-06-09 13:30,698.5,699.46002,698.45001,698.92999,195626
2026-06-09 13:31,698.97498,699.04999,698.03998,698.46997,142417
2026-06-09 13:32,699.10999,699.37,698.69049,698.90002,128914
2026-06-09 13:33,699.98499,700.06989,699.01782,699.11481,262665
2026-06-09 13:34,700.34998,700.41992,699.91998,699.9801,93058
2026-06-09 13:35,699.75,700.42999,699.315,700.34998,181806
2026-06-09 13:36,700.39008,700.51001,699.72998,699.77631,155604
2026-06-09 13:37,701.21997,701.26001,700.39001,700.46002,214245
2026-06-09 13:38,701.27991,701.48999,700.92999,701.10999,158497
2026-06-09 13:39,700.84003,701.27002,700.51007,701.22998,136994
2026-06-09 13:40,701.46539,701.52002,700.46002,700.85999,236441
2026-06-09 13:41,702.20001,702.28003,701.34998,701.45001,126192
2026-06-09 13:42,702.5498,702.64001,701.75909,702.16998,137202
2026-06-09 13:43,702.71002,703.35999,702.46448,702.51001,226900
2026-06-09 13:44,701.90991,703.04999,701.78998,702.67999,194768
2026-06-09 13:45,701.46997,702.34998,701.35999,701.91638,202096
2026-06-09 13:46,700.01501,701.53998,699.97021,701.53003,264103
2026-06-09 13:47,699.18988,700.28003,699.14001,700.02002,188509
2026-06-09 13:48,698.71851,699.64001,698.63501,699.19,328243
2026-06-09 13:49,698.69989,699.12,698.22998,698.73999,182155
2026-06-09 13:50,699.90997,699.90997,698.64001,698.66998,215145
2026-06-09 13:51,701.40002,701.57001,699.64001,699.89502,185703
2026-06-09 13:52,700.91998,701.40863,700.47998,701.375,130149
2026-06-09 13:53,700.02502,700.90002,699.38013,700.87,173100
2026-06-09 13:54,700.51001,700.53003,699.82001,700.01001,108318
2026-06-09 13:55,701.40997,701.77002,700.34998,700.5,155526
2026-06-09 13:56,701.08002,701.40002,700.73999,701.40002,105092
2026-06-09 13:57,701.47998,701.89001,700.92999,701.03998,83149
2026-06-09 13:58,701.76001,701.78998,701.34998,701.45001,81135
2026-06-09 13:59,700.97998,701.72998,700.84998,701.67999,83331
2026-06-09 14:00,701.51001,701.73999,700.79999,701.09003,100850
2026-06-09 14:01,701.25,701.87848,701.03003,701.46997,84018
2026-06-09 14:02,701.10999,701.52002,700.995,701.21997,60382
2026-06-09 14:03,700.35498,701.19,699.91998,701.14001,178837
2026-06-09 14:04,700.73151,700.96002,700.17999,700.40997,87654
2026-06-09 14:05,701.08002,701.21002,700.53998,700.67999,103377
2026-06-09 14:06,700.78998,701.15002,700.40002,701.10999,104779
2026-06-09 14:07,701.84003,701.8999,700.73999,700.75,142949
2026-06-09 14:08,702.26001,702.29498,701.46997,701.87012,110505
2026-06-09 14:09,702.13,702.40997,701.63,702.29999,114542
2026-06-09 14:10,701.29999,702.20001,701.09003,702.15503,180397
2026-06-09 14:11,701.40997,701.62,700.72998,701.35999,148890
2026-06-09 14:12,701.52002,701.90997,701.31,701.45502,126628
2026-06-09 14:13,701.29791,701.58789,701.14001,701.58789,65814
2026-06-09 14:14,701.78003,702.15002,701.30499,701.30499,103757
2026-06-09 14:15,701.70001,701.79999,701.27008,701.79999,204526
2026-06-09 14:16,701.0,701.78998,700.84998,701.78998,98543
2026-06-09 14:17,701.53009,702.2561,700.81,701.06,147714
2026-06-09 14:18,703.065,703.08002,701.53003,701.54999,146902
2026-06-09 14:19,703.53101,703.65997,702.34009,703.08002,155659
2026-06-09 14:20,702.91998,704.13,702.77002,703.51508,258630
2026-06-09 14:21,703.08002,703.47998,702.65997,703.01001,116549
2026-06-09 14:22,704.06,704.06,702.85999,703.08002,113983
2026-06-09 14:23,704.27502,704.33002,703.47998,704.06,126230
2026-06-09 14:24,704.40997,704.61499,703.96997,704.27002,226890
2026-06-09 14:25,703.46997,704.42999,703.40002,704.37012,207570
2026-06-09 14:26,702.71503,703.63,702.65002,703.46997,162047
2026-06-09 14:27,703.91998,703.92999,702.69,702.69,96603
2026-06-09 14:28,704.26001,704.33002,703.47498,703.97998,305990
2026-06-09 14:29,704.46997,704.52002,704.1001,704.28003,108164
2026-06-09 14:30,705.7099,706.22992,704.34998,704.46997,266737
2026-06-09 14:31,705.64001,705.97998,705.47498,705.65002,172546
2026-06-09 14:32,704.45001,705.65002,704.40002,705.63,198495
2026-06-09 14:33,705.26001,705.38,704.42999,704.44501,98228
2026-06-09 14:34,705.21008,705.56,704.95001,705.26001,153748
2026-06-09 14:35,704.73999,705.51001,704.73999,705.17999,97040
2026-06-09 14:36,705.76001,705.82001,704.73999,704.73999,94124
2026-06-09 14:37,705.62,706.04901,705.26001,705.82001,519583
2026-06-09 14:38,705.62201,705.92999,705.35999,705.63,63079
2026-06-09 14:39,705.46997,705.92999,705.37,705.64001,77813
2026-06-09 14:40,705.15002,705.54901,705.07001,705.46997,119666
2026-06-09 14:41,704.65002,705.15997,704.35999,705.14001,130136
2026-06-09 14:42,704.315,704.87,704.17999,704.65997,164971
2026-06-09 14:43,704.23999,704.51001,703.90002,704.33502,123371
2026-06-09 14:44,703.21997,704.44,703.03998,704.2699,146372
2026-06-09 14:45,703.65009,703.95001,703.09003,703.23999,138642
2026-06-09 14:46,703.47998,703.84003,703.28003,703.76001,100679
2026-06-09 14:47,703.99701,704.57001,703.5,703.53998,174870
2026-06-09 14:48,704.28998,704.67987,703.96997,703.96997,86874
2026-06-09 14:49,704.63,704.63,704.02002,704.26001,95388
2026-06-09 14:50,704.125,704.63,704.03998,704.63,99056
2026-06-09 14:51,704.34998,704.59998,703.96997,704.09998,83179
2026-06-09 14:52,705.28003,705.58002,704.34003,704.40002,125341
2026-06-09 14:53,705.39001,705.64001,705.09998,705.23999,118815
2026-06-09 14:54,704.71997,705.53003,704.56,705.41998,221258
2026-06-09 14:55,705.01001,705.29999,704.60999,704.74103,118443
2026-06-09 14:56,705.90997,705.935,704.78003,705.01501,93290
2026-06-09 14:57,706.5,706.58002,705.90002,705.90997,205475
2026-06-09 14:58,707.03839,707.28003,706.39001,706.5,180745
2026-06-09 14:59,706.73999,707.31,706.65997,707.005,133015
2026-06-09 15:00,706.15002,706.95001,705.63,706.70001,182188
2026-06-09 15:01,706.34998,706.35999,705.71997,706.17999,115066
2026-06-09 15:02,706.65002,706.85883,706.16998,706.29999,132071
2026-06-09 15:03,707.29999,707.29999,706.46002,706.63501,143107
2026-06-09 15:04,708.03003,708.12,707.27002,707.28998,461695
2026-06-09 15:05,707.47992,708.59998,707.44,707.97998,307539
2026-06-09 15:06,706.72998,707.59991,706.68018,707.44,167163
2026-06-09 15:07,707.21002,707.54999,706.69,706.78003,105402
2026-06-09 15:08,706.76001,707.54999,706.64001,707.22998,89765
2026-06-09 15:09,706.34998,707.15002,706.21002,706.76001,89508
2026-06-09 15:10,705.23999,706.29999,705.19,706.29999,118073
2026-06-09 15:11,704.63,705.59991,704.4704,705.289,172852
2026-06-09 15:12,704.81,705.46503,704.57001,704.59003,144076
2026-06-09 15:13,704.96997,705.32001,704.69,704.75,146526
2026-06-09 15:14,704.16998,705.04999,704.03003,704.89001,142956
2026-06-09 15:15,702.79999,704.38,702.55011,704.22998,195832
2026-06-09 15:16,701.98999,703.07001,701.84003,702.77002,207058
2026-06-09 15:17,702.5,702.875,701.72998,702.02002,260991
2026-06-09 15:18,701.77002,703.04993,701.72998,702.59998,147930
2026-06-09 15:19,701.79999,702.31,701.52002,701.78003,151676
2026-06-09 15:20,702.28998,702.65997,701.17999,701.70001,305526
2026-06-09 15:21,702.5,703.25,702.10999,702.26001,184438
2026-06-09 15:22,702.20001,702.65997,701.53003,702.53003,146707
2026-06-09 15:23,702.20001,702.53998,701.62,702.21002,117459
2026-06-09 15:24,702.435,702.78998,702.0,702.09998,110654
2026-06-09 15:25,702.48999,702.98999,702.27002,702.42499,112282
2026-06-09 15:26,702.21002,702.56,701.98187,702.52002,137058
2026-06-09 15:27,702.90509,703.0,701.98999,702.16998,116145
2026-06-09 15:28,703.69,703.69,702.78003,702.90997,182310
2026-06-09 15:29,703.96997,704.29999,703.47998,703.63,239214
2026-06-09 15:30,704.15002,704.15002,703.4101,703.95001,136558
2026-06-09 15:31,704.58002,704.73999,703.62,704.17999,174662
2026-06-09 15:32,704.32001,704.63,704.12,704.58002,97922
2026-06-09 15:33,704.02502,704.76001,703.71997,704.33002,129851
2026-06-09 15:34,704.53998,704.56,703.78003,704.00012,98854
2026-06-09 15:35,704.33179,704.60999,703.71503,704.53003,132862
2026-06-09 15:36,704.22968,704.52002,703.78009,704.38501,141322
2026-06-09 15:37,704.48999,704.67999,703.79999,704.28998,108220
2026-06-09 15:38,704.22998,704.53998,704.14001,704.52002,77909
2026-06-09 15:39,703.12012,704.46002,703.07001,704.26001,134699
2026-06-09 15:40,701.64001,703.21997,701.53003,703.15002,245206
2026-06-09 15:41,702.22998,702.71002,701.57013,701.57013,240864
2026-06-09 15:42,703.73999,703.73999,701.94,702.24988,269894
2026-06-09 15:43,703.12,703.82001,702.85999,703.76031,141512
2026-06-09 15:44,703.14502,703.54999,702.88,703.08002,116686
2026-06-09 15:45,703.28003,703.57001,702.80499,703.17999,149402
2026-06-09 15:46,702.85999,703.39001,702.60999,703.28497,134788
2026-06-09 15:47,702.20001,702.95001,702.17999,702.82501,103167
2026-06-09 15:48,701.88,702.35992,701.44,702.19501,144786
2026-06-09 15:49,702.19,702.70929,701.90002,701.91998,160984
2026-06-09 15:50,704.73499,705.17999,702.15997,702.22998,507271
2026-06-09 15:51,705.28003,705.5,704.30011,704.75,282142
2026-06-09 15:52,705.19,705.91998,704.92999,705.32501,227792
2026-06-09 15:53,705.16101,705.48999,704.62,705.19,287361
2026-06-09 15:54,705.89001,705.98999,704.85999,705.16998,267628
2026-06-09 15:55,706.52002,706.71002,705.83002,705.88,278891
2026-06-09 15:56,706.51001,707.03003,706.31,706.51001,264643
2026-06-09 15:57,707.33002,707.42999,706.52002,706.52002,554276
2026-06-09 15:58,707.63,707.66998,707.16998,707.34998,407577
2026-06-09 15:59,707.96002,708.28003,707.62,707.64001,1384834
2026-06-10 09:30,703.21997,704.02502,701.125,701.495,5160759
2026-06-10 09:31,702.1601,703.40808,701.0,703.20001,237158
2026-06-10 09:32,701.65002,702.97998,701.3501,702.19501,166924
2026-06-10 09:33,701.32501,702.29993,700.53003,701.65503,203143
2026-06-10 09:34,699.82001,701.34998,699.79999,701.21002,208304
2026-06-10 09:35,702.44,702.59998,699.62,699.88,404742
2026-06-10 09:36,703.29999,703.45001,702.03802,702.44,342805
2026-06-10 09:37,704.35999,704.35999,702.95001,703.32001,300938
2026-06-10 09:38,705.25,705.77002,704.09003,704.29999,372837
2026-06-10 09:39,704.22998,705.27002,703.82001,705.21002,329474
2026-06-10 09:40,703.60999,704.27002,703.46997,704.255,258005
2026-06-10 09:41,702.01001,704.03998,701.59998,703.47748,241517
2026-06-10 09:42,704.34998,704.40997,701.98999,702.02002,197243
2026-06-10 09:43,706.09009,706.29999,704.07001,704.32001,273148
2026-06-10 09:44,707.10101,707.42999,705.745,706.21002,293573
2026-06-10 09:45,707.09003,707.40002,705.75,707.14001,342530
2026-06-10 09:46,706.51001,707.32001,706.29498,707.09497,196617
2026-06-10 09:47,707.59998,707.78998,706.38892,706.57001,204836
2026-06-10 09:48,708.90997,708.97998,707.59113,707.63,237984
2026-06-10 09:49,708.76001,709.16998,707.97998,708.88,208773
2026-06-10 09:50,706.5,708.79999,706.33008,708.75,350787
2026-06-10 09:51,705.54602,707.08002,705.37,706.45001,313704
2026-06-10 09:52,705.65997,706.23993,705.18988,705.52002,139123
2026-06-10 09:53,704.91998,706.33002,704.84998,705.60999,168012
2026-06-10 09:54,705.96002,706.34998,704.78998,704.84998,137508
2026-06-10 09:55,706.03998,706.33002,705.28003,705.85999,130317
