Datetime,Open,High,Low,Close,Volume
2026-01-22 17:49:00+00:00,439.4100036621094,441.2200012207031,439.239990234375,441.05999755859375,381788
2026-01-22 17:50:00+00:00,441.0199890136719,441.5499877929688,440.8901062011719,441.489990234375,208989
2026-01-22 17:51:00+00:00,441.5400085449219,442.1900024414063,441.3700866699219,442.1300048828125,206782
2026-01-22 17:52:00+00:00,442.0700073242188,442.1900024414063,441.4800109863281,441.58990478515625,159109
2026-01-22 17:53:00+00:00,441.5570068359375,441.6600036621094,441.2919921875,441.5950012207031,112358
2026-01-22 17:54:00+00:00,441.5950012207031,442.5199890136719,441.4299926757813,442.4599914550781,258965
2026-01-22 17:55:00+00:00,442.3999938964844,442.8699951171875,442.0400085449219,442.8500061035156,212199
2026-01-22 17:56:00+00:00,442.8299865722656,443.4599914550781,442.7925109863281,443.4100036621094,245488
2026-01-22 17:57:00+00:00,443.4100036621094,443.989990234375,443.30169677734375,443.9649963378906,209932
2026-01-22 17:58:00+00:00,443.9649963378906,444.9399108886719,443.9400024414063,444.7300109863281,369331
2026-01-22 17:59:00+00:00,444.760009765625,445.8500061035156,444.0899963378906,445.510009765625,402674
2026-01-22 18:00:00+00:00,445.5,445.75,444.7000122070313,444.8299865722656,340444
2026-01-22 18:01:00+00:00,444.8468017578125,445.19970703125,444.2589111328125,444.7250061035156,217311
2026-01-22 18:02:00+00:00,444.7099914550781,445.7999877929688,444.4100036621094,445.5899963378906,263812
2026-01-22 18:03:00+00:00,445.5881958007813,446.3299865722656,444.6799926757813,446.3299865722656,367186
2026-01-22 18:04:00+00:00,446.3200988769531,446.5,445.7999877929688,446.2300109863281,259796
2026-01-22 18:05:00+00:00,446.2099914550781,446.3800048828125,445.510009765625,446.3049926757813,228520
2026-01-22 18:06:00+00:00,446.2999877929688,446.3299865722656,445.9100036621094,446.0700073242188,134389
2026-01-22 18:07:00+00:00,446.0299987792969,446.1000061035156,445.001708984375,446.0163879394531,288366
2026-01-22 18:08:00+00:00,446.0353088378906,447.8999938964844,445.9183044433594,447.8049926757813,451051
2026-01-22 18:09:00+00:00,447.7999877929688,448.1199951171875,447.1000061035156,447.9500122070313,348121
2026-01-22 18:10:00+00:00,447.93499755859375,448.1700134277344,447.6499938964844,448.0249938964844,219236
2026-01-22 18:11:00+00:00,448.0499877929688,448.260009765625,447.0201110839844,447.3399963378906,264856
2026-01-22 18:12:00+00:00,447.3599853515625,447.7449951171875,446.9299926757813,447.3550109863281,218084
2026-01-22 18:13:00+00:00,447.3500061035156,447.5700073242188,447.0300903320313,447.1900024414063,137656
2026-01-22 18:14:00+00:00,447.1749877929688,447.3599853515625,446.3399963378906,447.3500061035156,223100
2026-01-22 18:15:00+00:00,447.2601013183594,448.25,447.09320068359375,448.2149963378906,229730
2026-01-22 18:16:00+00:00,448.2398986816406,448.25,447.1600036621094,447.364990234375,174887
2026-01-22 18:17:00+00:00,447.3500061035156,447.3500061035156,446.3599853515625,446.93499755859375,198292
2026-01-22 18:18:00+00:00,446.93499755859375,447.1600036621094,446.7000122070313,446.8320007324219,81187
2026-01-22 18:19:00+00:00,446.8500061035156,447.0964965820313,446.3500061035156,446.3800964355469,114405
2026-01-22 18:20:00+00:00,446.3800048828125,446.6000061035156,446.1300048828125,446.5838928222656,140877
2026-01-22 18:21:00+00:00,446.5199890136719,446.7999877929688,446.30999755859375,446.3792114257813,135774
2026-01-22 18:22:00+00:00,446.375,447.0199890136719,446.375,446.7999877929688,126134
2026-01-22 18:23:00+00:00,446.80999755859375,447.0498962402344,446.7066955566406,447.0,100329
2026-01-22 18:24:00+00:00,447.0,447.0899963378906,446.4949951171875,446.75,80736
2026-01-22 18:25:00+00:00,446.7300109863281,446.8699951171875,445.6600036621094,445.80609130859375,156615
2026-01-22 18:26:00+00:00,445.7749938964844,445.7749938964844,444.9500122070313,445.0750122070313,236059
2026-01-22 18:27:00+00:00,445.0790100097656,445.1900024414063,444.9200134277344,444.9498901367188,128863
2026-01-22 18:28:00+00:00,444.9500122070313,445.239990234375,444.85101318359375,445.010009765625,146075
2026-01-22 18:29:00+00:00,445.0,445.139892578125,444.6400146484375,444.9501037597656,131846
2026-01-22 18:30:00+00:00,444.9599914550781,444.9599914550781,444.5799865722656,444.8999938964844,99125
2026-01-22 18:31:00+00:00,444.8699951171875,445.6600036621094,444.7699890136719,445.5700073242188,200062
2026-01-22 18:32:00+00:00,445.5610046386719,445.9299926757813,445.1499938964844,445.30999755859375,181737
2026-01-22 18:33:00+00:00,445.3599853515625,445.6821899414063,445.1740112304688,445.2789916992188,99138
2026-01-22 18:34:00+00:00,445.3299865722656,445.8500061035156,445.25,445.7900085449219,72350
2026-01-22 18:35:00+00:00,445.739990234375,446.4100036621094,445.6600036621094,445.9908142089844,168986
2026-01-22 18:36:00+00:00,446.03131103515625,446.5899963378906,445.9200134277344,446.5299072265625,120639
2026-01-22 18:37:00+00:00,446.5199890136719,446.80999755859375,446.1400146484375,446.7701110839844,137390
2026-01-22 18:38:00+00:00,446.7900085449219,446.909912109375,446.4200134277344,446.6900024414063,111937
2026-01-22 18:39:00+00:00,446.7000122070313,446.9800109863281,446.4083862304688,446.625,113977
2026-01-22 18:40:00+00:00,446.64300537109375,446.9500122070313,446.5899963378906,446.9500122070313,72329
2026-01-22 18:41:00+00:00,446.9700012207031,447.1693115234375,446.6000061035156,446.8200073242188,136364
2026-01-22 18:42:00+00:00,446.8500061035156,447.1400146484375,446.7900085449219,446.9700012207031,78472
2026-01-22 18:43:00+00:00,446.9849853515625,447.1400146484375,446.7800903320313,446.8299865722656,89991
2026-01-22 18:44:00+00:00,446.8299865722656,446.95989990234375,446.510009765625,446.625,123932
2026-01-22 18:45:00+00:00,446.6400146484375,446.9500122070313,446.5199890136719,446.93499755859375,97247
2026-01-22 18:46:00+00:00,446.9200134277344,446.9500122070313,446.510009765625,446.7724914550781,84026
2026-01-22 18:47:00+00:00,446.7749938964844,447.0499877929688,446.6935119628906,446.989013671875,88268
2026-01-22 18:48:00+00:00,447.0,447.010009765625,446.1099853515625,446.2049865722656,129806
2026-01-22 18:49:00+00:00,446.2149963378906,446.2200012207031,445.7099914550781,445.7099914550781,142366
2026-01-22 18:50:00+00:00,445.7300109863281,446.1099853515625,445.6099853515625,445.6900024414063,161404
2026-01-22 18:51:00+00:00,445.6867065429688,445.75,445.2999877929688,445.4249877929688,100966
2026-01-22 18:52:00+00:00,445.4249877929688,445.5924987792969,445.2000122070313,445.3699951171875,87217
2026-01-22 18:53:00+00:00,445.3699951171875,445.91900634765625,445.1830139160156,445.8504028320313,98022
2026-01-22 18:54:00+00:00,445.85009765625,446.0,445.0799865722656,445.7149963378906,155369
2026-01-22 18:55:00+00:00,445.739990234375,445.9800109863281,445.0799865722656,445.3100891113281,188767
2026-01-22 18:56:00+00:00,445.310791015625,445.7300109863281,445.1119995117188,445.6842956542969,94170
2026-01-22 18:57:00+00:00,445.7065124511719,445.9500122070313,445.4537963867188,445.7799987792969,79113
2026-01-22 18:58:00+00:00,445.8089904785156,446.3800048828125,445.635498046875,445.9700012207031,124096
2026-01-22 18:59:00+00:00,445.9549865722656,446.2900085449219,445.9549865722656,446.1300048828125,64628
2026-01-22 19:00:00+00:00,446.1099853515625,446.7900085449219,446.0299987792969,446.5799865722656,129069
2026-01-22 19:01:00+00:00,446.510009765625,446.989990234375,446.3999938964844,446.83599853515625,111570
2026-01-22 19:02:00+00:00,446.8428955078125,447.1199951171875,446.7799987792969,446.9299926757813,89467
2026-01-22 19:03:00+00:00,446.93499755859375,447.1799926757813,446.80999755859375,446.9049987792969,97863
2026-01-22 19:04:00+00:00,446.9299926757813,447.1300048828125,446.6868896484375,446.8902893066406,88341
2026-01-22 19:05:00+00:00,446.9249877929688,447.2857055664063,446.8599853515625,447.1400146484375,84168
2026-01-22 19:06:00+00:00,447.1499938964844,447.4299926757813,447.0372924804688,447.2699890136719,125339
2026-01-22 19:07:00+00:00,447.29339599609375,447.510009765625,447.1300048828125,447.3699951171875,88671
2026-01-22 19:08:00+00:00,447.3500061035156,447.4400024414063,447.1400146484375,447.1700134277344,59913
2026-01-22 19:09:00+00:00,447.1700134277344,447.3299865722656,447.1221923828125,447.3200073242188,55196
2026-01-22 19:10:00+00:00,447.2900085449219,447.4500122070313,447.1600036621094,447.2000122070313,64863
2026-01-22 19:11:00+00:00,447.1629943847656,447.4700012207031,446.9700012207031,447.4549865722656,100105
2026-01-22 19:12:00+00:00,447.4700012207031,447.8399963378906,447.3699951171875,447.8049926757813,151759
2026-01-22 19:13:00+00:00,447.8118896484375,448.8399963378906,447.7999877929688,448.5946044921875,297429
2026-01-22 19:14:00+00:00,448.6099853515625,448.6698913574219,448.0201110839844,448.0849914550781,134569
2026-01-22 19:15:00+00:00,448.0885009765625,448.1000061035156,447.5700073242188,447.6499938964844,139014
2026-01-22 19:16:00+00:00,447.6499938964844,447.7999877929688,447.4400024414063,447.7799987792969,109541
2026-01-22 19:17:00+00:00,447.7799987792969,448.14990234375,447.6900024414063,448.0405883789063,95556
2026-01-22 19:18:00+00:00,448.0000915527344,448.5400085449219,447.989990234375,448.4800109863281,120791
2026-01-22 19:19:00+00:00,448.4949951171875,448.6400146484375,448.2699890136719,448.3900146484375,97357
2026-01-22 19:20:00+00:00,448.4200134277344,448.6398010253906,447.9793090820313,447.9800109863281,104214
2026-01-22 19:21:00+00:00,447.9801025390625,448.3599853515625,447.8399963378906,448.30999755859375,87157
2026-01-22 19:22:00+00:00,448.3269958496094,448.5899963378906,447.9599914550781,448.0300903320313,88192
2026-01-22 19:23:00+00:00,448.0899963378906,448.3399963378906,447.80999755859375,447.8599853515625,67193
2026-01-22 19:24:00+00:00,447.8800048828125,447.8900146484375,447.5299987792969,447.6700134277344,108028
2026-01-22 19:25:00+00:00,447.6600036621094,448.1099853515625,447.4500122070313,448.0400085449219,111078
2026-01-22 19:26:00+00:00,448.0407104492188,448.5499877929688,447.9599914550781,448.5087890625,109036
2026-01-22 19:27:00+00:00,448.5199890136719,448.7999877929688,448.2999877929688,448.7116088867188,137091
2026-01-22 19:28:00+00:00,448.6784057617188,448.8599853515625,448.2200012207031,448.4649963378906,119665
2026-01-22 19:29:00+00:00,448.4649963378906,448.7287902832031,448.3500061035156,448.4299926757813,63733
2026-01-22 19:30:00+00:00,448.4299926757813,448.8655090332031,448.2699890136719,448.6700134277344,104773
2026-01-22 19:31:00+00:00,448.6700134277344,448.8999938964844,448.4707946777344,448.625,123774
2026-01-22 19:32:00+00:00,448.625,448.9400024414063,448.510009765625,448.8299865722656,97858
2026-01-22 19:33:00+00:00,448.8500061035156,449.1199951171875,448.510009765625,448.6199951171875,158403
2026-01-22 19:34:00+00:00,448.6300048828125,448.7000122070313,448.2300109863281,448.3323059082031,77763
2026-01-22 19:35:00+00:00,448.3599853515625,448.489990234375,448.1300964355469,448.20989990234375,82078
2026-01-22 19:36:00+00:00,448.2088012695313,448.3299865722656,448.1000061035156,448.2099914550781,71605
2026-01-22 19:37:00+00:00,448.2200012207031,448.4800109863281,448.010009765625,448.4299926757813,97851
2026-01-22 19:38:00+00:00,448.4200134277344,448.4500122070313,448.0799865722656,448.1600036621094,45739
2026-01-22 19:39:00+00:00,448.1799926757813,448.2799987792969,447.9800109863281,448.10009765625,70674
2026-01-22 19:40:00+00:00,448.1174011230469,448.2900085449219,447.8999938964844,447.8999938964844,68650
2026-01-22 19:41:00+00:00,447.9249877929688,448.3599853515625,447.8550109863281,448.2500915527344,98583
2026-01-22 19:42:00+00:00,448.2699890136719,448.3200073242188,448.0,448.1199951171875,65690
2026-01-22 19:43:00+00:00,448.1000061035156,448.4454956054688,448.0499877929688,448.30999755859375,54481
2026-01-22 19:44:00+00:00,448.2799987792969,448.4200134277344,447.9849853515625,448.2000122070313,68048
2026-01-22 19:45:00+00:00,448.1600036621094,448.1700134277344,447.7000122070313,447.7200012207031,84273
2026-01-22 19:46:00+00:00,447.7000122070313,448.1700134277344,447.6400146484375,448.0499877929688,96115
2026-01-22 19:47:00+00:00,448.05999755859375,448.2200012207031,447.8250122070313,447.9075012207031,95181
2026-01-22 19:48:00+00:00,447.9537963867188,447.9898986816406,447.6099853515625,447.7000122070313,74514
2026-01-22 19:49:00+00:00,447.6806945800781,448.1000061035156,447.6200866699219,447.88519287109375,71824
2026-01-22 19:50:00+00:00,447.8620910644531,448.2499084472656,447.8620910644531,448.1199951171875,63535
2026-01-22 19:51:00+00:00,448.1300048828125,448.4487915039063,448.0199890136719,448.1950073242188,71371
2026-01-22 19:52:00+00:00,448.1700134277344,448.3250122070313,448.1000061035156,448.1700134277344,59656
2026-01-22 19:53:00+00:00,448.1499938964844,448.152587890625,447.7999877929688,447.8875122070313,65405
2026-01-22 19:54:00+00:00,447.8900146484375,447.9400024414063,447.4500122070313,447.6207885742188,69995
2026-01-22 19:55:00+00:00,447.6199951171875,447.8299865722656,447.5199890136719,447.6900024414063,74717
2026-01-22 19:56:00+00:00,447.7000122070313,447.7193908691406,446.760009765625,447.00299072265625,169713
2026-01-22 19:57:00+00:00,446.9949951171875,447.0,446.7000122070313,446.7300109863281,113757
2026-01-22 19:58:00+00:00,446.7232971191406,446.7999877929688,446.3900146484375,446.510009765625,132785
2026-01-22 19:59:00+00:00,446.5130004882813,446.5400085449219,446.2000122070313,446.3901062011719,99555
2026-01-22 20:00:00+00:00,446.3800048828125,446.443115234375,445.9500122070313,446.1408081054688,129038
2026-01-22 20:01:00+00:00,446.1799926757813,446.239990234375,445.5,445.6199951171875,141236
2026-01-22 20:02:00+00:00,445.5249938964844,446.5199890136719,445.50689697265625,446.4400024414063,204467
2026-01-22 20:03:00+00:00,446.4500122070313,446.864990234375,446.3800048828125,446.7374877929688,130236
2026-01-22 20:04:00+00:00,446.7900085449219,446.7900085449219,446.2000122070313,446.2049865722656,108847
2026-01-22 20:05:00+00:00,446.1700134277344,446.4500122070313,446.05999755859375,446.3868103027344,103227
2026-01-22 20:06:00+00:00,446.4100036621094,446.67388916015625,446.2000122070313,446.2148132324219,102269
2026-01-22 20:07:00+00:00,446.2699890136719,446.55999755859375,446.260009765625,446.3599853515625,66582
2026-01-22 20:08:00+00:00,446.4400024414063,446.8999938964844,446.3674926757813,446.7799987792969,105173
2026-01-22 20:09:00+00:00,446.7850036621094,446.8699951171875,446.25,446.6549987792969,107225
2026-01-22 20:10:00+00:00,446.6549987792969,446.8299865722656,446.2999877929688,446.4800109863281,74926
2026-01-22 20:11:00+00:00,446.4731140136719,446.75,446.3299865722656,446.3599853515625,60464
2026-01-22 20:12:00+00:00,446.3399963378906,446.5,446.30999755859375,446.3349914550781,47577
2026-01-22 20:13:00+00:00,446.30999755859375,446.6400146484375,446.2000122070313,446.5072021484375,70771
2026-01-22 20:14:00+00:00,446.4920043945313,446.8599853515625,446.4400024414063,446.789306640625,80161
2026-01-22 20:15:00+00:00,446.773193359375,447.3900146484375,446.6400146484375,447.3171997070313,132032
2026-01-22 20:16:00+00:00,447.3200073242188,447.7000122070313,447.2999877929688,447.7000122070313,135035
2026-01-22 20:17:00+00:00,447.7000122070313,447.7099914550781,447.2799987792969,447.4530029296875,80878
2026-01-22 20:18:00+00:00,447.4500122070313,447.6199951171875,447.3599853515625,447.5300903320313,91438
2026-01-22 20:19:00+00:00,447.5499877929688,447.7699890136719,447.4299926757813,447.7699890136719,75303
2026-01-22 20:20:00+00:00,447.75,447.8500061035156,447.4299926757813,447.64990234375,106637
2026-01-22 20:21:00+00:00,447.6499938964844,447.9299926757813,447.5700073242188,447.6199951171875,94116
2026-01-22 20:22:00+00:00,447.6199951171875,447.6600036621094,447.1900024414063,447.2099914550781,91465
2026-01-22 20:23:00+00:00,447.2200012207031,447.2900085449219,447.0299987792969,447.2149963378906,89927
2026-01-22 20:24:00+00:00,447.2200012207031,447.6600036621094,447.1400146484375,447.6299133300781,87428
2026-01-22 20:25:00+00:00,447.6000061035156,447.7200012207031,447.1965026855469,447.2174987792969,75448
2026-01-22 20:26:00+00:00,447.2398986816406,447.26708984375,446.6799926757813,446.6917114257813,114780
2026-01-22 20:27:00+00:00,446.7049865722656,446.8198852539063,446.3700866699219,446.4400024414063,90896
2026-01-22 20:28:00+00:00,446.4500122070313,446.6050109863281,446.2999877929688,446.35101318359375,84047
2026-01-22 20:29:00+00:00,446.3599853515625,446.5899963378906,446.2999877929688,446.3800048828125,72109
2026-01-22 20:30:00+00:00,446.3699951171875,446.6300048828125,446.2000122070313,446.5499877929688,128914
2026-01-22 20:31:00+00:00,446.5700073242188,446.8999938964844,446.2000122070313,446.2699890136719,116244
2026-01-22 20:32:00+00:00,446.2799987792969,446.8200073242188,446.10198974609375,446.6000061035156,115553
2026-01-22 20:33:00+00:00,446.6124877929688,446.8150024414063,446.25,446.7149963378906,75977
2026-01-22 20:34:00+00:00,446.7099914550781,446.7586975097656,446.3999938964844,446.5,56445
2026-01-22 20:35:00+00:00,446.4540100097656,446.5199890136719,446.2099914550781,446.2999877929688,75478
2026-01-22 20:36:00+00:00,446.2792053222656,446.3699951171875,446.17230224609375,446.2900085449219,64380
2026-01-22 20:37:00+00:00,446.2998962402344,446.6000061035156,446.2099914550781,446.5700073242188,78677
2026-01-22 20:38:00+00:00,446.5700073242188,447.05999755859375,446.1199951171875,447.0549926757813,125375
2026-01-22 20:39:00+00:00,447.0499877929688,447.1600036621094,446.6900024414063,446.760009765625,98915
2026-01-22 20:40:00+00:00,446.7398986816406,446.8399963378906,446.1700134277344,446.3165893554688,119868
2026-01-22 20:41:00+00:00,446.2999877929688,446.6099853515625,446.1300048828125,446.5899963378906,88340
2026-01-22 20:42:00+00:00,446.5899963378906,447.2200012207031,446.55999755859375,447.1099853515625,139110
2026-01-22 20:43:00+00:00,447.1300048828125,447.5899963378906,447.1200866699219,447.5333862304688,116211
2026-01-22 20:44:00+00:00,447.5199890136719,447.6960144042969,447.3399963378906,447.4599914550781,133370
2026-01-22 20:45:00+00:00,447.4700012207031,447.6099853515625,447.2099914550781,447.5450134277344,117637
2026-01-22 20:46:00+00:00,447.5499877929688,447.9299926757813,447.4526062011719,447.8200073242188,105305
2026-01-22 20:47:00+00:00,447.8074035644531,448.0700073242188,447.7799987792969,447.9700012207031,112197
2026-01-22 20:48:00+00:00,447.9800109863281,448.4400024414063,447.9599914550781,448.3399963378906,159429
2026-01-22 20:49:00+00:00,448.3450012207031,448.55999755859375,448.3299865722656,448.4599914550781,144204
2026-01-22 20:50:00+00:00,448.5,449.3999938964844,448.5,449.2131958007813,259414
2026-01-22 20:51:00+00:00,449.2300109863281,449.4100036621094,449.0,449.25,231248
2026-01-22 20:52:00+00:00,449.2699890136719,449.4599914550781,448.8200988769531,448.8699951171875,186056
2026-01-22 20:53:00+00:00,448.8900146484375,449.3900146484375,448.739990234375,449.3500061035156,181042
2026-01-22 20:54:00+00:00,449.3800048828125,449.4299926757813,448.8500061035156,449.010009765625,189561
2026-01-22 20:55:00+00:00,449.0299987792969,449.3200073242188,448.5799865722656,448.8550109863281,246156
2026-01-22 20:56:00+00:00,448.8550109863281,449.1000061035156,448.7900085449219,449.0495910644531,170469
2026-01-22 20:57:00+00:00,449.0350036621094,449.2200012207031,448.9500122070313,449.05999755859375,215846
2026-01-22 20:58:00+00:00,449.0499877929688,449.0799865722656,448.8800048828125,449.0700073242188,194783
2026-01-22 20:59:00+00:00,449.0700073242188,449.3800048828125,449.0,449.3699951171875,567859
2026-01-23 14:30:00+00:00,447.4049987792969,449.9800109863281,447.302001953125,447.6199951171875,2391671
2026-01-23 14:31:00+00:00,447.6700134277344,447.8800048828125,445.4500122070313,445.4500122070313,314272
2026-01-23 14:32:00+00:00,445.4649963378906,446.2998962402344,444.75,445.1549987792969,344554
2026-01-23 14:33:00+00:00,445.1614990234375,446.2449951171875,444.6000061035156,445.3949890136719,302042
2026-01-23 14:34:00+00:00,445.4800109863281,446.3800048828125,445.0,445.2998962402344,229867
2026-01-23 14:35:00+00:00,445.2200012207031,445.9700012207031,444.1600036621094,445.7550048828125,314370
2026-01-23 14:36:00+00:00,445.760009765625,446.989990234375,445.55999755859375,446.43499755859375,317410
2026-01-23 14:37:00+00:00,446.3800048828125,446.7699890136719,444.4200134277344,444.4400024414063,266980
2026-01-23 14:38:00+00:00,444.4652099609375,445.4500122070313,444.4652099609375,444.8550109863281,221721
2026-01-23 14:39:00+00:00,444.9071960449219,446.2997131347656,444.7000122070313,445.8700866699219,195451
2026-01-23 14:40:00+00:00,445.8900146484375,445.989990234375,444.8999938964844,445.5499877929688,151609
2026-01-23 14:41:00+00:00,445.5299987792969,445.5799865722656,444.5400085449219,444.8200073242188,163598
2026-01-23 14:42:00+00:00,444.8599853515625,445.9500122070313,444.8349914550781,445.1799926757813,170528
2026-01-23 14:43:00+00:00,445.2200012207031,445.4500122070313,444.7799987792969,445.1650085449219,153382
2026-01-23 14:44:00+00:00,445.110107421875,445.989990234375,444.9800109863281,445.8594970703125,161229
2026-01-23 14:45:00+00:00,446.2999877929688,446.4200134277344,446.2999877929688,446.30999755859375,309442
2026-01-23 14:46:00+00:00,446.3949890136719,446.648193359375,444.5499877929688,444.5700988769531,260082
2026-01-23 14:47:00+00:00,444.610595703125,445.2000122070313,444.0400085449219,445.1000061035156,282791
2026-01-23 14:48:00+00:00,445.05999755859375,446.0199890136719,445.04638671875,445.5119934082031,183082
2026-01-23 14:49:00+00:00,445.6400146484375,446.9299926757813,445.5,446.9216918945313,179055
2026-01-23 14:50:00+00:00,446.885009765625,447.40960693359375,446.2000122070313,447.3399963378906,297434
2026-01-23 14:51:00+00:00,447.3900146484375,448.5,447.2301025390625,448.42779541015625,309065
2026-01-23 14:52:00+00:00,448.4100036621094,448.8200073242188,447.7799987792969,448.385009765625,247883
2026-01-23 14:53:00+00:00,448.3699951171875,448.9700012207031,448.1549987792969,448.9299926757813,216314
2026-01-23 14:54:00+00:00,448.9468994140625,449.010009765625,447.9700012207031,448.75,239190
2026-01-23 14:55:00+00:00,448.7550048828125,449.6300048828125,448.2699890136719,449.54010009765625,223840
2026-01-23 14:56:00+00:00,449.55999755859375,450.5,448.7799987792969,448.80999755859375,430483
2026-01-23 14:57:00+00:00,448.80999755859375,449.010009765625,448.0101013183594,448.9100036621094,244771
2026-01-23 14:58:00+00:00,448.9599914550781,449.9299926757813,448.9299926757813,449.68011474609375,215492
2026-01-23 14:59:00+00:00,449.7695007324219,450.1900024414063,449.5,449.6799926757813,168086
2026-01-23 15:00:00+00:00,449.7200012207031,450.8299865722656,449.55999755859375,450.6400146484375,250261
2026-01-23 15:01:00+00:00,450.6382141113281,451.2000122070313,450.2799987792969,450.8577880859375,315287
2026-01-23 15:02:00+00:00,450.8500061035156,451.0,449.7099914550781,449.7950134277344,234515
2026-01-23 15:03:00+00:00,449.80999755859375,450.6700134277344,449.7099914550781,450.25,158809
2026-01-23 15:04:00+00:00,450.2000122070313,450.4750061035156,449.489990234375,449.8599853515625,192160
2026-01-23 15:05:00+00:00,449.8699951171875,449.9200134277344,448.30999755859375,448.4498901367188,235848
2026-01-23 15:06:00+00:00,448.5,448.8200073242188,448.0700073242188,448.3500061035156,206570
2026-01-23 15:07:00+00:00,448.3500061035156,448.9500122070313,448.1300048828125,448.6000061035156,170703
2026-01-23 15:08:00+00:00,448.6799926757813,448.989990234375,448.30999755859375,448.9150085449219,106002
2026-01-23 15:09:00+00:00,448.8999938964844,448.8999938964844,447.6799926757813,448.0849914550781,217131
2026-01-23 15:10:00+00:00,448.1199951171875,448.7900085449219,448.0849914550781,448.6000061035156,144711
2026-01-23 15:11:00+00:00,448.5750122070313,449.1499938964844,448.2900085449219,448.7200012207031,128442
2026-01-23 15:12:00+00:00,448.6799926757813,448.7799987792969,448.0499877929688,448.1817932128906,107378
2026-01-23 15:13:00+00:00,448.1700134277344,448.6900024414063,447.5899963378906,447.5899963378906,153943
2026-01-23 15:14:00+00:00,447.5899963378906,447.7905883789063,447.0600891113281,447.760009765625,263547
2026-01-23 15:15:00+00:00,447.75,448.2799987792969,447.6950073242188,447.7101135253906,159279
2026-01-23 15:16:00+00:00,447.7099914550781,447.8900146484375,446.7099914550781,446.7105102539063,150463
2026-01-23 15:17:00+00:00,446.760009765625,446.889892578125,446.30999755859375,446.4599914550781,219245
2026-01-23 15:18:00+00:00,446.4599914550781,446.510009765625,445.7200012207031,445.875,230600
2026-01-23 15:19:00+00:00,445.9100036621094,446.5,445.8500061035156,446.4465026855469,151836
2026-01-23 15:20:00+00:00,446.4599914550781,447.6400146484375,446.2550964355469,447.4478149414063,217621
2026-01-23 15:21:00+00:00,447.4700012207031,447.489990234375,446.6000061035156,447.0198974609375,148962
2026-01-23 15:22:00+00:00,446.9700927734375,447.4599914550781,446.8699951171875,447.3765869140625,101658
2026-01-23 15:23:00+00:00,447.3699951171875,447.7699890136719,447.0299987792969,447.1650085449219,123504
2026-01-23 15:24:00+00:00,447.1650085449219,447.3999938964844,446.8500061035156,446.9500122070313,78768
2026-01-23 15:25:00+00:00,447.0,448.1900024414063,446.9797058105469,448.0650939941406,157579
2026-01-23 15:26:00+00:00,448.0499877929688,448.2000122070313,447.41009521484375,447.6500854492188,138999
2026-01-23 15:27:00+00:00,447.7000122070313,447.8005065917969,446.9700012207031,447.2298889160156,104426
2026-01-23 15:28:00+00:00,447.2799987792969,447.2998962402344,446.3800048828125,446.4549865722656,113413
2026-01-23 15:29:00+00:00,446.4500122070313,446.4898986816406,445.9599914550781,446.1099853515625,137989
2026-01-23 15:30:00+00:00,446.114013671875,446.7699890136719,446.0899963378906,446.6400146484375,113533
2026-01-23 15:31:00+00:00,446.6199951171875,446.8500061035156,446.5,446.7367858886719,100090
2026-01-23 15:32:00+00:00,446.75,446.760009765625,446.0899963378906,446.1419067382813,105503
2026-01-23 15:33:00+00:00,446.1300048828125,446.489990234375,446.0799865722656,446.2994995117188,97527
2026-01-23 15:34:00+00:00,446.2994079589844,446.6900024414063,445.9801025390625,446.1400146484375,123391
2026-01-23 15:35:00+00:00,446.090087890625,446.6000061035156,445.8399963378906,446.3999938964844,107552
2026-01-23 15:36:00+00:00,446.4100036621094,447.3599853515625,446.2300109863281,447.010009765625,133898
2026-01-23 15:37:00+00:00,446.9949951171875,447.0425109863281,446.4750061035156,446.989990234375,87260
2026-01-23 15:38:00+00:00,446.9299926757813,447.4400024414063,446.8399963378906,447.4150085449219,81415
2026-01-23 15:39:00+00:00,447.4154052734375,447.4498901367188,447.0799865722656,447.2550048828125,96444
2026-01-23 15:40:00+00:00,447.2300109863281,447.7699890136719,447.1099853515625,447.5899963378906,89157
2026-01-23 15:41:00+00:00,447.6199951171875,447.6199951171875,447.1600036621094,447.2049865722656,60068
2026-01-23 15:42:00+00:00,447.2000122070313,448.7179870605469,447.1700134277344,448.6004943847656,187352
2026-01-23 15:43:00+00:00,448.6600036621094,449.1700134277344,448.3299865722656,448.5306091308594,208062
2026-01-23 15:44:00+00:00,448.5299987792969,449.1400146484375,448.4133911132813,448.7550048828125,117362
2026-01-23 15:45:00+00:00,448.7550048828125,449.3900146484375,448.6000061035156,448.9299926757813,144167
2026-01-23 15:46:00+00:00,448.9599914550781,449.4219970703125,448.9299926757813,449.401611328125,95873
2026-01-23 15:47:00+00:00,449.3999938964844,449.7200012207031,449.0700988769531,449.6883850097656,119634
2026-01-23 15:48:00+00:00,449.6701049804688,450.05999755859375,449.55999755859375,450.0450134277344,210472
2026-01-23 15:49:00+00:00,450.0299987792969,450.1499938964844,449.7999877929688,449.9700012207031,139061
2026-01-23 15:50:00+00:00,449.9299926757813,450.1700134277344,449.55999755859375,449.8580017089844,150643
2026-01-23 15:51:00+00:00,449.8349914550781,449.8599853515625,449.3599853515625,449.4800109863281,124578
2026-01-23 15:52:00+00:00,449.4700012207031,449.7999877929688,449.0,449.3537902832031,146835
