Datetime,Open,High,Low,Close,Volume
2026-02-11 15:06:00+00:00,135.58,135.828,135.14999,135.28,170374
2026-02-11 15:07:00+00:00,135.27,135.3,135.05,135.13,117784
2026-02-11 15:08:00+00:00,135.13,135.2399,134.95,135.114,184439
2026-02-11 15:09:00+00:00,135.10001,135.11079,134.66,134.77499,168197
2026-02-11 15:10:00+00:00,134.75,135.05,134.67,134.92,172570
2026-02-11 15:11:00+00:00,134.91,135.1299,134.67,135.0311,104053
2026-02-11 15:12:00+00:00,135.02499,135.02499,134.31,134.37,201565
2026-02-11 15:13:00+00:00,134.39,134.522,134.05499,134.17,255542
2026-02-11 15:14:00+00:00,134.16,134.99001,134.03,134.91499,204979
2026-02-11 15:15:00+00:00,134.89,134.91,134.3475,134.41499,179770
2026-02-11 15:16:00+00:00,134.4201,134.46001,134.12,134.22,111641
2026-02-11 15:17:00+00:00,134.25,134.395,134.075,134.10001,145651
2026-02-11 15:18:00+00:00,134.07001,134.17999,133.85001,133.94,235577
2026-02-11 15:19:00+00:00,133.95,133.9599,133.6601,133.75999,152635
2026-02-11 15:20:00+00:00,133.8,133.92999,133.35001,133.36501,191118
2026-02-11 15:21:00+00:00,133.36501,133.39999,133.1306,133.19501,248331
2026-02-11 15:22:00+00:00,133.21001,133.84,133.21001,133.71001,236848
2026-02-11 15:23:00+00:00,133.69,133.88,133.28999,133.435,177189
2026-02-11 15:24:00+00:00,133.48,133.5495,133.11,133.3604,170198
2026-02-11 15:25:00+00:00,133.34,133.67999,133.22,133.545,157427
2026-02-11 15:26:00+00:00,133.53999,133.55,133.03999,133.14999,235408
2026-02-11 15:27:00+00:00,133.175,133.5715,132.95,133.185,259393
2026-02-11 15:28:00+00:00,133.22,133.89999,133.2,133.64,174755
2026-02-11 15:29:00+00:00,133.62,134.0,133.4214,133.4214,157394
2026-02-11 15:30:00+00:00,133.46001,133.75999,133.32001,133.7131,167551
2026-02-11 15:31:00+00:00,133.72,134.08,133.57001,133.965,192016
2026-02-11 15:32:00+00:00,133.965,134.11,133.73,133.88499,151669
2026-02-11 15:33:00+00:00,133.88499,133.96001,133.59,133.71001,140678
2026-02-11 15:34:00+00:00,133.73779,134.12,133.71001,133.95,146878
2026-02-11 15:35:00+00:00,133.938,134.21001,133.685,133.84,187788
2026-02-11 15:36:00+00:00,133.81,134.0195,133.6501,133.715,127891
2026-02-11 15:37:00+00:00,133.73,133.92999,133.4604,133.745,169453
2026-02-11 15:38:00+00:00,133.755,133.88499,133.465,133.845,88878
2026-02-11 15:39:00+00:00,133.85989,133.91,133.64,133.84,80788
2026-02-11 15:40:00+00:00,133.85181,134.27,133.85181,134.12,213336
2026-02-11 15:41:00+00:00,134.13,134.185,133.61011,133.75,126904
2026-02-11 15:42:00+00:00,133.77,133.855,133.53999,133.7951,96116
2026-02-11 15:43:00+00:00,133.82001,134.02,133.7,133.86,82670
2026-02-11 15:44:00+00:00,133.86,134.13499,133.82651,134.05,97529
2026-02-11 15:45:00+00:00,134.045,134.2211,133.965,134.0313,125460
2026-02-11 15:46:00+00:00,134.07001,134.39999,134.0406,134.09,118883
2026-02-11 15:47:00+00:00,134.065,134.13,133.88,133.98,125162
2026-02-11 15:48:00+00:00,134.0,134.0,133.59,133.6199,118681
2026-02-11 15:49:00+00:00,133.62,133.69,133.41,133.565,138103
2026-02-11 15:50:00+00:00,133.55,133.75,133.46001,133.72,107862
2026-02-11 15:51:00+00:00,133.71001,134.25999,133.7,134.2101,96237
2026-02-11 15:52:00+00:00,134.22009,134.69501,134.13499,134.6848,185237
2026-02-11 15:53:00+00:00,134.6904,134.99001,134.61501,134.92999,135368
2026-02-11 15:54:00+00:00,134.95,135.08501,134.81,135.07001,153205
2026-02-11 15:55:00+00:00,135.08,135.12,134.83,134.91,143906
2026-02-11 15:56:00+00:00,134.92,134.95,134.60001,134.82851,92184
2026-02-11 15:57:00+00:00,134.77,134.87,134.573,134.58009,80620
2026-02-11 15:58:00+00:00,134.57001,134.64999,134.38,134.6483,157089
2026-02-11 15:59:00+00:00,134.6351,134.67,134.53889,134.645,77259
2026-02-11 16:00:00+00:00,134.69,134.9099,134.35001,134.48,125106
2026-02-11 16:01:00+00:00,134.44,134.53999,134.3989,134.4657,50465
2026-02-11 16:02:00+00:00,134.50999,134.60001,134.21001,134.235,71764
2026-02-11 16:03:00+00:00,134.255,134.64,134.2,134.54849,75638
2026-02-11 16:04:00+00:00,134.5369,134.74001,134.535,134.61,67223
2026-02-11 16:05:00+00:00,134.63499,134.74001,134.285,134.34,102063
2026-02-11 16:06:00+00:00,134.36,134.42999,134.21001,134.368,64480
2026-02-11 16:07:00+00:00,134.3913,134.45399,134.16,134.27,64174
2026-02-11 16:08:00+00:00,134.2601,134.27,134.08,134.10001,84686
2026-02-11 16:09:00+00:00,134.12,134.36,134.03999,134.14011,74497
2026-02-11 16:10:00+00:00,134.13,134.64999,134.11,134.58,113926
2026-02-11 16:11:00+00:00,134.58,134.59,134.27,134.58501,129202
2026-02-11 16:12:00+00:00,134.62,134.78999,134.52,134.78,55146
2026-02-11 16:13:00+00:00,134.77,135.16,134.75,135.095,132641
2026-02-11 16:14:00+00:00,135.095,135.24989,135.03,135.22,96323
2026-02-11 16:15:00+00:00,135.185,135.31,134.97,134.97,118050
2026-02-11 16:16:00+00:00,134.99001,135.13,134.91,135.00999,83174
2026-02-11 16:17:00+00:00,135.03,135.045,134.82001,134.85001,65397
2026-02-11 16:18:00+00:00,134.83501,134.86501,134.64,134.72,53372
2026-02-11 16:19:00+00:00,134.67999,134.8575,134.675,134.77,84084
2026-02-11 16:20:00+00:00,134.81,134.91,134.77499,134.875,66359
2026-02-11 16:21:00+00:00,134.86501,134.9799,134.75011,134.89,47043
2026-02-11 16:22:00+00:00,134.88,135.03999,134.78,135.0231,50713
2026-02-11 16:23:00+00:00,135.02,135.14999,134.94,135.14999,61926
2026-02-11 16:24:00+00:00,135.14999,135.3,135.105,135.22009,74765
2026-02-11 16:25:00+00:00,135.24921,135.2699,134.855,134.855,54719
2026-02-11 16:26:00+00:00,134.86501,134.87,134.66,134.7,75244
2026-02-11 16:27:00+00:00,134.7,134.7,134.36,134.42,78849
2026-02-11 16:28:00+00:00,134.39999,134.59,134.38,134.47,94464
2026-02-11 16:29:00+00:00,134.532,134.545,134.3101,134.355,46895
2026-02-11 16:30:00+00:00,134.36501,134.5,134.09,134.45,84893
2026-02-11 16:31:00+00:00,134.45329,134.47,134.24001,134.345,120014
2026-02-11 16:32:00+00:00,134.37,134.37,134.10001,134.1102,58305
2026-02-11 16:33:00+00:00,134.12,134.42999,134.06,134.42,70401
2026-02-11 16:34:00+00:00,134.435,134.44099,134.07001,134.16499,62421
2026-02-11 16:35:00+00:00,134.19,134.25,134.02,134.03,41758
2026-02-11 16:36:00+00:00,134.06,134.12,133.87,133.9801,128707
2026-02-11 16:37:00+00:00,133.98,134.00999,133.82899,133.89,63305
2026-02-11 16:38:00+00:00,133.89999,134.17999,133.88,134.03,70745
2026-02-11 16:39:00+00:00,134.05499,134.35001,134.0101,134.35001,64169
2026-02-11 16:40:00+00:00,134.345,134.67999,134.345,134.66119,106317
2026-02-11 16:41:00+00:00,134.679,134.69991,134.32001,134.38499,101107
2026-02-11 16:42:00+00:00,134.37,134.3882,134.22,134.25661,45982
2026-02-11 16:43:00+00:00,134.265,134.265,134.07001,134.12399,92964
2026-02-11 16:44:00+00:00,134.11,134.32001,134.02,134.2693,116148
2026-02-11 16:45:00+00:00,134.28,134.45,134.22,134.44,43850
2026-02-11 16:46:00+00:00,134.42999,134.50999,134.25999,134.33009,60062
2026-02-11 16:47:00+00:00,134.355,134.5399,134.32001,134.47,47037
2026-02-11 16:48:00+00:00,134.485,134.5,134.25011,134.28,51507
2026-02-11 16:49:00+00:00,134.27,134.3,134.08009,134.27,80235
2026-02-11 16:50:00+00:00,134.23,134.28999,134.13,134.14,44766
2026-02-11 16:51:00+00:00,134.13,134.39999,134.12,134.2901,103456
2026-02-11 16:52:00+00:00,134.28,134.45,134.25999,134.44,40467
2026-02-11 16:53:00+00:00,134.42,134.46001,134.25999,134.25999,45199
2026-02-11 16:54:00+00:00,134.285,134.325,134.16,134.2,56715
2026-02-11 16:55:00+00:00,134.17,134.17999,134.0206,134.03,41940
2026-02-11 16:56:00+00:00,134.03,134.03,133.7,133.88499,92678
2026-02-11 16:57:00+00:00,133.89999,133.95,133.8,133.84,50031
2026-02-11 16:58:00+00:00,133.851,133.94,133.7269,133.77,51432
2026-02-11 16:59:00+00:00,133.78999,133.81,133.63,133.66499,96088
2026-02-11 17:00:00+00:00,133.66,133.7,133.38,133.58501,104445
2026-02-11 17:01:00+00:00,133.60001,133.6577,133.28999,133.32401,78411
2026-02-11 17:02:00+00:00,133.3271,133.52,133.28,133.50999,93795
2026-02-11 17:03:00+00:00,133.5,133.59,133.3,133.35001,107706
2026-02-11 17:04:00+00:00,133.33,133.50999,133.28999,133.28999,57453
2026-02-11 17:05:00+00:00,133.27,133.53,133.27,133.48,65561
2026-02-11 17:06:00+00:00,133.455,133.5699,133.42,133.545,43676
2026-02-11 17:07:00+00:00,133.55,133.85001,133.55,133.81,64778
2026-02-11 17:08:00+00:00,133.825,133.89,133.72,133.86,53650
2026-02-11 17:09:00+00:00,133.86,134.03999,133.86,134.00011,90570
2026-02-11 17:10:00+00:00,134.01199,134.06,133.6501,133.85001,70433
2026-02-11 17:11:00+00:00,133.85001,133.89,133.565,133.59039,141658
2026-02-11 17:12:00+00:00,133.61011,133.92,133.565,133.92,66747
2026-02-11 17:13:00+00:00,133.87,133.88879,133.66499,133.715,48464
2026-02-11 17:14:00+00:00,133.71001,133.82001,133.64999,133.73,51492
2026-02-11 17:15:00+00:00,133.72,133.7596,133.61,133.6906,46093
2026-02-11 17:16:00+00:00,133.69,133.9599,133.63,133.94009,57866
2026-02-11 17:17:00+00:00,133.96111,134.06,133.88,133.91,69999
2026-02-11 17:18:00+00:00,133.89999,133.9299,133.675,133.685,54387
2026-02-11 17:19:00+00:00,133.72,133.755,133.62,133.72501,37586
2026-02-11 17:20:00+00:00,133.73,133.81,133.53011,133.58501,71645
2026-02-11 17:21:00+00:00,133.595,133.72,133.52,133.67,46698
2026-02-11 17:22:00+00:00,133.67999,133.96001,133.58,133.91949,71965
2026-02-11 17:23:00+00:00,133.91,134.07001,133.84,133.89999,75249
2026-02-11 17:24:00+00:00,133.89011,134.08,133.89,134.08,52892
2026-02-11 17:25:00+00:00,134.08501,134.53999,134.07001,134.53,145295
2026-02-11 17:26:00+00:00,134.52499,134.69,134.44,134.66,82394
2026-02-11 17:27:00+00:00,134.64999,134.67,134.47,134.47,70454
2026-02-11 17:28:00+00:00,134.47501,134.59,134.41,134.58,74934
2026-02-11 17:29:00+00:00,134.58,134.7,134.53,134.60001,68567
2026-02-11 17:30:00+00:00,134.60001,134.62,134.25,134.25999,60278
2026-02-11 17:31:00+00:00,134.27,134.33,134.24001,134.25,51482
2026-02-11 17:32:00+00:00,134.2601,134.395,134.16,134.2,57058
2026-02-11 17:33:00+00:00,134.215,134.4799,134.2,134.47,45688
2026-02-11 17:34:00+00:00,134.47,134.5811,134.32001,134.381,60783
2026-02-11 17:35:00+00:00,134.37,134.39,134.25,134.3,50626
2026-02-11 17:36:00+00:00,134.28,134.3511,134.16499,134.35001,52679
2026-02-11 17:37:00+00:00,134.33,134.39999,134.27,134.353,36795
2026-02-11 17:38:00+00:00,134.38,134.38499,134.1199,134.21001,43670
2026-02-11 17:39:00+00:00,134.22,134.3428,134.14,134.23,53776
2026-02-11 17:40:00+00:00,134.23,134.395,134.2001,134.27991,45963
2026-02-11 17:41:00+00:00,134.28,134.3,134.14,134.17999,42519
2026-02-11 17:42:00+00:00,134.1801,134.34,134.1801,134.34,47551
2026-02-11 17:43:00+00:00,134.35001,134.56,134.27,134.46001,58077
2026-02-11 17:44:00+00:00,134.42999,134.55991,134.425,134.47501,46876
2026-02-11 17:45:00+00:00,134.48,134.48,134.1994,134.2101,69116
2026-02-11 17:46:00+00:00,134.24001,134.41,134.23,134.36501,45211
2026-02-11 17:47:00+00:00,134.37,134.39999,134.28,134.36501,21436
2026-02-11 17:48:00+00:00,134.345,134.44991,134.2701,134.42999,31651
2026-02-11 17:49:00+00:00,134.41,134.5,134.3708,134.42999,54436
2026-02-11 17:50:00+00:00,134.42999,134.42999,134.24001,134.31,48309
2026-02-11 17:51:00+00:00,134.28999,134.5701,134.22,134.46001,65511
2026-02-11 17:52:00+00:00,134.45,134.48,134.39999,134.42999,28230
2026-02-11 17:53:00+00:00,134.41499,134.42,134.24001,134.27,48084
2026-02-11 17:54:00+00:00,134.255,134.36,134.23,134.34,38657
2026-02-11 17:55:00+00:00,134.33,134.37,134.026,134.026,45144
2026-02-11 17:56:00+00:00,134.03,134.16,133.97,133.99001,93566
2026-02-11 17:57:00+00:00,134.0029,134.08,133.87,133.89999,81707
2026-02-11 17:58:00+00:00,133.892,134.07001,133.8,133.99001,65736
2026-02-11 17:59:00+00:00,134.0,134.0401,133.88,133.96001,9785323
2026-02-11 18:00:00+00:00,133.96001,133.96001,133.79601,133.815,0
2026-02-11 18:01:00+00:00,133.8262,133.88,133.72,133.75861,41997
2026-02-11 18:02:00+00:00,133.77,133.92,133.61,133.855,69058
2026-02-11 18:03:00+00:00,133.82001,134.05,133.82001,133.92,42586
2026-02-11 18:04:00+00:00,133.895,134.02,133.78999,133.8,37256
2026-02-11 18:05:00+00:00,133.78999,133.8595,133.67999,133.67999,45611
2026-02-11 18:06:00+00:00,133.67,133.8,133.62,133.625,59519
2026-02-11 18:07:00+00:00,133.63,133.67,133.53999,133.55,61485
2026-02-11 18:08:00+00:00,133.55,133.73,133.515,133.71001,42090
2026-02-11 18:09:00+00:00,133.7,133.73,133.57001,133.57001,43702
2026-02-11 18:10:00+00:00,133.57001,133.595,133.39,133.39,85566
2026-02-11 18:11:00+00:00,133.39999,133.44,133.28,133.41,76101
2026-02-11 18:12:00+00:00,133.38,133.455,133.3309,133.34,46280
2026-02-11 18:13:00+00:00,133.33,133.58,133.28,133.49001,70120
2026-02-11 18:14:00+00:00,133.47,133.4798,133.34,133.42,41717
2026-02-11 18:15:00+00:00,133.37,133.47,133.31,133.32001,46236
2026-02-11 18:16:00+00:00,133.34,133.74001,133.34,133.74001,66706
2026-02-11 18:17:00+00:00,133.73,133.8,133.64,133.78999,58796
2026-02-11 18:18:00+00:00,133.7932,133.97,133.7932,133.845,59676
2026-02-11 18:19:00+00:00,133.87,133.9099,133.6714,133.85001,65454
2026-02-11 18:20:00+00:00,133.85001,133.87,133.7,133.7699,58682
2026-02-11 18:21:00+00:00,133.765,133.91,133.7,133.8811,53914
2026-02-11 18:22:00+00:00,133.8698,134.03,133.826,134.005,39882
2026-02-11 18:23:00+00:00,134.0,134.03,133.91,133.96001,40827
2026-02-11 18:24:00+00:00,133.96001,134.19,133.96001,134.07001,65352
2026-02-11 18:25:00+00:00,134.06,134.2,134.03999,134.0712,46432
2026-02-11 18:26:00+00:00,134.08,134.2,134.08,134.14,34807
2026-02-11 18:27:00+00:00,134.1403,134.38,134.11591,134.36,57885
2026-02-11 18:28:00+00:00,134.36501,134.50999,134.33,134.4959,52071
2026-02-11 18:29:00+00:00,134.48,134.48,134.32001,134.47,47554
2026-02-11 18:30:00+00:00,134.47,134.62,134.25999,134.27499,112705
2026-02-11 18:31:00+00:00,134.28,134.28999,134.02499,134.10249,70909
2026-02-11 18:32:00+00:00,134.02,134.10001,133.935,134.03999,101590
2026-02-11 18:33:00+00:00,134.05,134.13,134.02,134.02,41939
2026-02-11 18:34:00+00:00,134.03,134.09,133.96001,134.07001,48026
2026-02-11 18:35:00+00:00,134.099,134.24001,134.07001,134.10001,77495
2026-02-11 18:36:00+00:00,134.11,134.14,134.0,134.13,47053
2026-02-11 18:37:00+00:00,134.14999,134.3,134.09979,134.23,42133
2026-02-11 18:38:00+00:00,134.22,134.42101,134.2,134.39999,49572
2026-02-11 18:39:00+00:00,134.41,134.42999,134.27,134.33,58176
2026-02-11 18:40:00+00:00,134.3259,134.36,134.17999,134.22501,60512
2026-02-11 18:41:00+00:00,134.24001,134.27,134.1501,134.17,34249
2026-02-11 18:42:00+00:00,134.19,134.19,134.07001,134.14999,50176
2026-02-11 18:43:00+00:00,134.14,134.2484,134.0,134.09,58080
2026-02-11 18:44:00+00:00,134.10001,134.17,133.98,134.155,42651
2026-02-11 18:45:00+00:00,134.16,134.25,134.14999,134.23,35662
2026-02-11 18:46:00+00:00,134.22501,134.395,134.2,134.39,40548
2026-02-11 18:47:00+00:00,134.39,134.45,134.25999,134.27991,53104
2026-02-11 18:48:00+00:00,134.27499,134.35001,134.23,134.31551,42790
2026-02-11 18:49:00+00:00,134.3699,134.57001,134.345,134.57001,49565
2026-02-11 18:50:00+00:00,134.57021,134.60001,133.94,134.25,109534
2026-02-11 18:51:00+00:00,134.24001,134.3,134.14,134.25,35038
2026-02-11 18:52:00+00:00,134.24001,134.42,134.22,134.42,24823
2026-02-11 18:53:00+00:00,134.425,134.58,134.375,134.53,48436
2026-02-11 18:54:00+00:00,134.5365,134.67,134.48,134.64,76369
2026-02-11 18:55:00+00:00,134.64999,134.69,134.56,134.67999,57843
2026-02-11 18:56:00+00:00,134.6801,134.71989,134.55,134.58,51683
2026-02-11 18:57:00+00:00,134.60229,134.7,134.55,134.55,42790
2026-02-11 18:58:00+00:00,134.55859,134.55859,134.39,134.4501,55530
2026-02-11 18:59:00+00:00,134.48,134.55,134.44991,134.53999,29071
2026-02-11 19:00:00+00:00,134.53999,134.55299,134.36,134.52499,34831
2026-02-11 19:01:00+00:00,134.52,134.56,134.42999,134.45,34504
2026-02-11 19:02:00+00:00,134.44,134.53999,134.39,134.53,37569
2026-02-11 19:03:00+00:00,134.52,134.53,134.44,134.49001,41540
2026-02-11 19:04:00+00:00,134.48,134.53999,134.37,134.53,37447
2026-02-11 19:05:00+00:00,134.53,134.53,134.28999,134.30299,64399
2026-02-11 19:06:00+00:00,134.28011,134.42999,134.27991,134.39999,60040
2026-02-11 19:07:00+00:00,134.39999,134.66991,134.36,134.6698,36057
2026-02-11 19:08:00+00:00,134.64999,134.7,134.55,134.63,40218
2026-02-11 19:09:00+00:00,134.6265,134.7,134.33569,134.625,112865
2026-02-11 19:10:00+00:00,134.625,134.63989,134.49001,134.57001,30855
2026-02-11 19:11:00+00:00,134.61,134.77,134.59,134.74001,49386
2026-02-11 19:12:00+00:00,134.74989,135.03999,134.72,134.98,76672
2026-02-11 19:13:00+00:00,134.99989,135.31,134.99001,135.31,82219
2026-02-11 19:14:00+00:00,135.33,135.42,135.27299,135.355,92582
2026-02-11 19:15:00+00:00,135.36,135.56,135.345,135.52,69270
2026-02-11 19:16:00+00:00,135.52,135.53,135.39,135.46001,58688
2026-02-11 19:17:00+00:00,135.45,135.52,135.39,135.4001,41687
2026-02-11 19:18:00+00:00,135.42,135.44,135.31,135.34019,54457
2026-02-11 19:19:00+00:00,135.39,135.44859,135.274,135.38029,59369
2026-02-11 19:20:00+00:00,135.38,135.55499,135.38,135.55,50218
2026-02-11 19:21:00+00:00,135.56,135.66,135.52,135.565,97151
2026-02-11 19:22:00+00:00,135.56,135.59,135.46001,135.58501,100916
2026-02-11 19:23:00+00:00,135.58501,135.87,135.58009,135.86,77609
2026-02-11 19:24:00+00:00,135.86301,136.08,135.86011,136.02,121336
2026-02-11 19:25:00+00:00,135.99001,135.99001,135.78999,135.92,228054
2026-02-11 19:26:00+00:00,135.92,135.96989,135.77589,135.815,52901
2026-02-11 19:27:00+00:00,135.811,135.91991,135.74001,135.75,48382
2026-02-11 19:28:00+00:00,135.759,135.85001,135.7,135.73,50928
2026-02-11 19:29:00+00:00,135.745,135.78999,135.7001,135.77991,43286
2026-02-11 19:30:00+00:00,135.78999,135.78999,135.4975,135.57001,77516
2026-02-11 19:31:00+00:00,135.57001,135.685,135.46001,135.62,72154
2026-02-11 19:32:00+00:00,135.63,135.64999,135.53,135.562,40471
2026-02-11 19:33:00+00:00,135.56,135.66,135.56,135.655,37890
2026-02-11 19:34:00+00:00,135.66,135.69,135.5499,135.64011,42040
2026-02-11 19:35:00+00:00,135.645,135.8299,135.64,135.82001,44597
2026-02-11 19:36:00+00:00,135.81,135.847,135.73,135.8399,70112
2026-02-11 19:37:00+00:00,135.83,135.8399,135.67999,135.74001,54951
2026-02-11 19:38:00+00:00,135.75999,135.86,135.7,135.86,29145
2026-02-11 19:39:00+00:00,135.86501,135.86501,135.69,135.71001,41474
2026-02-11 19:40:00+00:00,135.715,135.75101,135.67,135.735,29060
2026-02-11 19:41:00+00:00,135.7399,135.7399,135.44,135.47839,69804
2026-02-11 19:42:00+00:00,135.50999,135.6599,135.5,135.64999,33436
2026-02-11 19:43:00+00:00,135.63989,135.67999,135.60001,135.64999,36487
2026-02-11 19:44:00+00:00,135.64999,135.8,135.64,135.78999,38951
2026-02-11 19:45:00+00:00,135.81,135.81,135.28999,135.31,102419
2026-02-11 19:46:00+00:00,135.32001,135.8,135.25999,135.7699,82916
2026-02-11 19:47:00+00:00,135.73,135.76199,135.535,135.60989,37563
2026-02-11 19:48:00+00:00,135.64,135.67999,135.545,135.63,25540
2026-02-11 19:49:00+00:00,135.64999,135.71001,135.57001,135.6508,39378
2026-02-11 19:50:00+00:00,135.64999,135.69,135.55,135.655,58160
2026-02-11 19:51:00+00:00,135.64999,135.74001,135.55,135.72,40567
2026-02-11 19:52:00+00:00,135.72,135.7999,135.71001,135.761,43481
2026-02-11 19:53:00+00:00,135.75999,135.78999,135.7,135.70979,49787
2026-02-11 19:54:00+00:00,135.685,135.7308,135.53999,135.64,47181
2026-02-11 19:55:00+00:00,135.6259,135.64999,135.36,135.44,59334
2026-02-11 19:56:00+00:00,135.42999,135.44,135.34,135.377,59312
2026-02-11 19:57:00+00:00,135.38,135.56351,135.35001,135.56,62643
2026-02-11 19:58:00+00:00,135.56,135.57001,135.315,135.3298,73344
2026-02-11 19:59:00+00:00,135.3201,135.45,135.3201,135.42999,64009
2026-02-11 20:00:00+00:00,135.42,135.59,135.28999,135.52,82336
2026-02-11 20:01:00+00:00,135.53,135.64,135.50751,135.62,49582
2026-02-11 20:02:00+00:00,135.63,135.69,135.6001,135.62,56898
2026-02-11 20:03:00+00:00,135.63,135.71001,135.571,135.60001,57141
2026-02-11 20:04:00+00:00,135.59,135.69,135.55,135.60989,65197
2026-02-11 20:05:00+00:00,135.6002,135.67,135.52,135.5959,44447
2026-02-11 20:06:00+00:00,135.61,135.67,135.53999,135.58,53559
2026-02-11 20:07:00+00:00,135.57001,135.62,135.4698,135.53,64075
2026-02-11 20:08:00+00:00,135.52,135.53,135.22,135.28,82828
2026-02-11 20:09:00+00:00,135.2899,135.46001,135.24001,135.4099,59991
2026-02-11 20:10:00+00:00,135.40981,135.4099,135.25,135.2999,59714
2026-02-11 20:11:00+00:00,135.28,135.39999,135.25999,135.39,55265
2026-02-11 20:12:00+00:00,135.39,135.5197,135.39,135.50999,32496
2026-02-11 20:13:00+00:00,135.50999,135.67,135.48,135.66,65752
2026-02-11 20:14:00+00:00,135.64999,135.7,135.61,135.66991,44604
2026-02-11 20:15:00+00:00,135.67,135.81,135.57001,135.7731,111232
2026-02-11 20:16:00+00:00,135.77,135.83,135.69,135.7,62103
2026-02-11 20:17:00+00:00,135.69,135.705,135.57001,135.64999,56746
2026-02-11 20:18:00+00:00,135.66,135.67,135.4859,135.59,59941
2026-02-11 20:19:00+00:00,135.59,135.69,135.5692,135.6799,44509
2026-02-11 20:20:00+00:00,135.67999,135.71001,135.55,135.66,42337
2026-02-11 20:21:00+00:00,135.6701,135.6701,135.44501,135.46001,42578
2026-02-11 20:22:00+00:00,135.44,135.455,135.17999,135.2,63569
2026-02-11 20:23:00+00:00,135.2,135.23,135.08,135.196,87524
2026-02-11 20:24:00+00:00,135.21001,135.24001,135.05,135.13,49798
2026-02-11 20:25:00+00:00,135.13,135.21001,135.03999,135.0899,61164
2026-02-11 20:26:00+00:00,135.08,135.09,134.94,134.955,60136
2026-02-11 20:27:00+00:00,134.95,134.95,134.78,134.79021,66993
2026-02-11 20:28:00+00:00,134.78999,134.87,134.75999,134.78999,46252
2026-02-11 20:29:00+00:00,134.7999,134.815,134.64,134.74001,93819
2026-02-11 20:30:00+00:00,134.73,134.89999,134.63,134.8999,102564
2026-02-11 20:31:00+00:00,134.88,134.89,134.72,134.78999,56524
2026-02-11 20:32:00+00:00,134.8,134.96001,134.8,134.8999,52573
2026-02-11 20:33:00+00:00,134.88,134.96001,134.86,134.87,34913
2026-02-11 20:34:00+00:00,134.86501,134.92999,134.8,134.89,56025
2026-02-11 20:35:00+00:00,134.89999,134.92999,134.77,134.804,65741
2026-02-11 20:36:00+00:00,134.80991,134.99989,134.75,134.91,68492
2026-02-11 20:37:00+00:00,134.905,135.0,134.89999,134.97,66021
2026-02-11 20:38:00+00:00,134.98,135.02499,134.91,134.933,90880
2026-02-11 20:39:00+00:00,134.95,135.17,134.92999,135.16991,60228
2026-02-11 20:40:00+00:00,135.155,135.42,135.155,135.42,103659
2026-02-11 20:41:00+00:00,135.42,135.42999,135.2,135.27,77243
2026-02-11 20:42:00+00:00,135.25999,135.27,135.17999,135.22,35031
2026-02-11 20:43:00+00:00,135.22,135.33,135.20979,135.33,48224
2026-02-11 20:44:00+00:00,135.3,135.3,135.17,135.28999,69773
2026-02-11 20:45:00+00:00,135.28999,135.34,135.17,135.215,57606
2026-02-11 20:46:00+00:00,135.19,135.265,135.11,135.1301,73265
2026-02-11 20:47:00+00:00,135.14999,135.293,135.14,135.2,79048
2026-02-11 20:48:00+00:00,135.21001,135.34,135.17,135.33,73544
2026-02-11 20:49:00+00:00,135.3201,135.42999,135.30499,135.35001,77010
2026-02-11 20:50:00+00:00,135.35001,135.49001,135.33,135.405,136932
2026-02-11 20:51:00+00:00,135.42,135.46651,135.23,135.46001,87683
2026-02-11 20:52:00+00:00,135.465,135.52,135.41,135.47,82561
2026-02-11 20:53:00+00:00,135.49001,135.73,135.48,135.69,109424
2026-02-11 20:54:00+00:00,135.67999,135.78,135.57001,135.77,152328
2026-02-11 20:55:00+00:00,135.75999,135.8,135.58501,135.7,145080
2026-02-11 20:56:00+00:00,135.7,135.745,135.61,135.64999,90301
2026-02-11 20:57:00+00:00,135.66499,135.8399,135.59,135.82001,160430
2026-02-11 20:58:00+00:00,135.82001,135.86,135.75999,135.795,177207
2026-02-11 20:59:00+00:00,135.8,135.85001,135.63,135.67,360589
2026-02-12 14:30:00+00:00,135.35001,135.35001,133.98,134.0654,1001686
2026-02-12 14:31:00+00:00,134.06,134.2699,133.48,134.125,220092
2026-02-12 14:32:00+00:00,134.17,134.8699,133.75999,134.80499,177934
2026-02-12 14:33:00+00:00,134.827,135.5399,134.25999,135.4799,266062
2026-02-12 14:34:00+00:00,135.39999,135.5499,134.53,134.8018,175132
2026-02-12 14:35:00+00:00,134.791,135.09,134.5,134.715,133333
2026-02-12 14:36:00+00:00,134.7,135.42999,134.22,135.175,180472
2026-02-12 14:37:00+00:00,135.15421,135.63989,134.91541,135.632,209777
2026-02-12 14:38:00+00:00,135.64101,135.89,135.3,135.63989,183481
2026-02-12 14:39:00+00:00,135.63,135.71001,134.965,135.28999,169522
2026-02-12 14:40:00+00:00,135.265,135.46001,134.92,135.18829,153152
2026-02-12 14:41:00+00:00,135.14,135.86,135.10001,135.45,134222
2026-02-12 14:42:00+00:00,135.4399,135.55,135.17,135.38,70085
2026-02-12 14:43:00+00:00,135.34,135.7675,135.22501,135.66499,90676
2026-02-12 14:44:00+00:00,135.66499,135.6799,135.0,135.105,131572
2026-02-12 14:45:00+00:00,135.08,135.52499,134.7,134.7334,151088
