Datetime,Open,High,Low,Close,Volume
2026-01-13 18:21:00+00:00,242.97999572753903,242.9900054931641,242.82000732421875,242.8249969482422,23878
2026-01-13 18:22:00+00:00,242.8000030517578,242.94000244140625,242.7700042724609,242.92990112304688,30410
2026-01-13 18:23:00+00:00,242.92999267578125,242.94000244140625,242.81500244140625,242.81500244140625,14867
2026-01-13 18:24:00+00:00,242.8099975585937,242.8099975585937,242.759994506836,242.77999877929688,26767
2026-01-13 18:25:00+00:00,242.77999877929688,242.83450317382807,242.7449951171875,242.76499938964844,31742
2026-01-13 18:26:00+00:00,242.76919555664065,242.97000122070312,242.76919555664065,242.9535980224609,36123
2026-01-13 18:27:00+00:00,242.9550018310547,243.009994506836,242.85009765625,242.8699951171875,27424
2026-01-13 18:28:00+00:00,242.8699951171875,242.91000366210932,242.8099975585937,242.8300018310547,22910
2026-01-13 18:29:00+00:00,242.82000732421875,242.82000732421875,242.6750030517578,242.71499633789065,22230
2026-01-13 18:30:00+00:00,242.7050018310547,242.7050018310547,242.5200042724609,242.625,59896
2026-01-13 18:31:00+00:00,242.6300048828125,242.6999969482422,242.6000061035156,242.6999969482422,18330
2026-01-13 18:32:00+00:00,242.6999969482422,242.759994506836,242.69000244140625,242.6999969482422,22041
2026-01-13 18:33:00+00:00,242.6999969482422,242.7100067138672,242.3099975585937,242.38999938964844,60648
2026-01-13 18:34:00+00:00,242.3650054931641,242.44000244140625,242.33999633789065,242.4199981689453,39961
2026-01-13 18:35:00+00:00,242.4145050048828,242.5,242.3737945556641,242.4499969482422,43864
2026-01-13 18:36:00+00:00,242.4600067138672,242.52999877929688,242.3475952148437,242.3600006103516,46865
2026-01-13 18:37:00+00:00,242.3650054931641,242.5,242.3500061035156,242.4900054931641,28963
2026-01-13 18:38:00+00:00,242.4850006103516,242.57989501953125,242.47000122070312,242.4949951171875,33334
2026-01-13 18:39:00+00:00,242.4949951171875,242.5,242.41000366210932,242.4304962158203,24721
2026-01-13 18:40:00+00:00,242.4199981689453,242.62510681152344,242.38999938964844,242.5500030517578,37316
2026-01-13 18:41:00+00:00,242.55990600585932,242.57000732421875,242.42999267578125,242.42999267578125,56449
2026-01-13 18:42:00+00:00,242.42999267578125,242.6000061035156,242.42999267578125,242.5500030517578,26675
2026-01-13 18:43:00+00:00,242.5399932861328,242.60989379882807,242.4900054931641,242.5,36935
2026-01-13 18:44:00+00:00,242.509994506836,242.58999633789065,242.3699951171875,242.49380493164065,78829
2026-01-13 18:45:00+00:00,242.4949951171875,242.72999572753903,242.49349975585932,242.6100006103516,66610
2026-01-13 18:46:00+00:00,242.6199951171875,242.6499938964844,242.5800018310547,242.6038055419922,28107
2026-01-13 18:47:00+00:00,242.6199951171875,242.77999877929688,242.46499633789065,242.4850006103516,56062
2026-01-13 18:48:00+00:00,242.4900054931641,242.6490936279297,242.4600067138672,242.6300048828125,55095
2026-01-13 18:49:00+00:00,242.6199951171875,242.6199951171875,242.3699951171875,242.4550018310547,27705
2026-01-13 18:50:00+00:00,242.4550018310547,242.4550018310547,242.02999877929688,242.22999572753903,78242
2026-01-13 18:51:00+00:00,242.2265014648437,242.2700042724609,242.1150054931641,242.17999267578125,22714
2026-01-13 18:52:00+00:00,242.1750030517578,242.1750030517578,242.0500030517578,242.13999938964844,39565
2026-01-13 18:53:00+00:00,242.1499938964844,242.2700042724609,242.1446075439453,242.1934967041016,24442
2026-01-13 18:54:00+00:00,242.19000244140625,242.1999969482422,242.02999877929688,242.0800018310547,25218
2026-01-13 18:55:00+00:00,242.0800018310547,242.08999633789065,241.8800048828125,241.959701538086,97535
2026-01-13 18:56:00+00:00,241.9600067138672,241.9750061035156,241.76499938964844,241.8099975585937,52311
2026-01-13 18:57:00+00:00,241.81930541992188,241.83999633789065,241.6199951171875,241.65499877929688,68371
2026-01-13 18:58:00+00:00,241.66000366210932,241.8300018310547,241.66000366210932,241.7749938964844,45734
2026-01-13 18:59:00+00:00,241.77999877929688,241.77999877929688,241.58999633789065,241.58999633789065,40842
2026-01-13 19:00:00+00:00,241.6000061035156,241.69500732421875,241.5599975585937,241.6300048828125,55118
2026-01-13 19:01:00+00:00,241.63999938964844,241.66000366210932,241.3500061035156,241.3950042724609,106102
2026-01-13 19:02:00+00:00,241.3999938964844,241.41000366210932,241.1999969482422,241.2050018310547,91425
2026-01-13 19:03:00+00:00,241.2100067138672,241.3099975585937,241.0,241.0599975585937,118343
2026-01-13 19:04:00+00:00,241.0518035888672,241.1649932861328,241.0,241.0,73631
2026-01-13 19:05:00+00:00,241.009994506836,241.1100006103516,240.75,241.07000732421875,141326
2026-01-13 19:06:00+00:00,241.0599975585937,241.1300048828125,240.7749938964844,240.7996063232422,73427
2026-01-13 19:07:00+00:00,240.8000030517578,240.8699951171875,240.6499938964844,240.676498413086,54860
2026-01-13 19:08:00+00:00,240.6649932861328,240.8600006103516,240.6649932861328,240.8267059326172,64114
2026-01-13 19:09:00+00:00,240.8300018310547,240.8300018310547,240.27999877929688,240.27999877929688,85010
2026-01-13 19:10:00+00:00,240.2707977294922,240.72999572753903,240.25,240.72000122070312,111096
2026-01-13 19:11:00+00:00,240.72000122070312,240.8800048828125,240.6999969482422,240.8000030517578,62340
2026-01-13 19:12:00+00:00,240.7899932861328,240.8999938964844,240.6100006103516,240.83450317382807,66014
2026-01-13 19:13:00+00:00,240.822006225586,240.9600067138672,240.7377014160156,240.9499969482422,87157
2026-01-13 19:14:00+00:00,240.9799041748047,241.0050048828125,240.47000122070312,240.52999877929688,68601
2026-01-13 19:15:00+00:00,240.47999572753903,240.67999267578125,240.44000244140625,240.5574951171875,62643
2026-01-13 19:16:00+00:00,240.57000732421875,241.08999633789065,240.4600067138672,241.0,117529
2026-01-13 19:17:00+00:00,240.9900054931641,240.99009704589844,240.7400054931641,240.8800048828125,56867
2026-01-13 19:18:00+00:00,240.8600006103516,240.8766021728516,240.69000244140625,240.759994506836,42391
2026-01-13 19:19:00+00:00,240.7550048828125,240.83999633789065,240.72999572753903,240.75840759277344,43840
2026-01-13 19:20:00+00:00,240.75,240.9199981689453,240.72999572753903,240.8300018310547,41788
2026-01-13 19:21:00+00:00,240.8350067138672,240.92999267578125,240.7100067138672,240.889892578125,58681
2026-01-13 19:22:00+00:00,240.8737945556641,240.92999267578125,240.7400054931641,240.759994506836,53512
2026-01-13 19:23:00+00:00,240.76499938964844,240.7899932861328,240.67999267578125,240.7693023681641,38250
2026-01-13 19:24:00+00:00,240.759994506836,240.8600006103516,240.6499938964844,240.759994506836,53824
2026-01-13 19:25:00+00:00,240.759994506836,240.88999938964844,240.72999572753903,240.8300018310547,72091
2026-01-13 19:26:00+00:00,240.8370056152344,240.92999267578125,240.72999572753903,240.82000732421875,75810
2026-01-13 19:27:00+00:00,240.8099975585937,241.2100067138672,240.8099975585937,241.19000244140625,6360310
2026-01-13 19:28:00+00:00,241.19000244140625,241.3650054931641,241.02999877929688,241.3300018310547,0
2026-01-13 19:29:00+00:00,241.3300018310547,241.4199981689453,241.2749938964844,241.3000030517578,62009
2026-01-13 19:30:00+00:00,241.2700042724609,241.41000366210932,241.1999969482422,241.3656005859375,81214
2026-01-13 19:31:00+00:00,241.3699951171875,241.44000244140625,241.17999267578125,241.1999969482422,72738
2026-01-13 19:32:00+00:00,241.2100067138672,241.2100067138672,240.8800048828125,240.88009643554688,62451
2026-01-13 19:33:00+00:00,240.8999938964844,241.1300048828125,240.72999572753903,241.08999633789065,217912
2026-01-13 19:34:00+00:00,241.0399932861328,241.1199951171875,240.9900054931641,241.1000061035156,52470
2026-01-13 19:35:00+00:00,241.1027069091797,241.17999267578125,241.07000732421875,241.1000061035156,42055
2026-01-13 19:36:00+00:00,241.1000061035156,241.1499938964844,240.8800048828125,241.1100006103516,71732
2026-01-13 19:37:00+00:00,241.1295928955078,241.13999938964844,241.0200042724609,241.1300048828125,26122
2026-01-13 19:38:00+00:00,241.1199951171875,241.22000122070312,241.0500030517578,241.1999969482422,32714
2026-01-13 19:39:00+00:00,241.2100067138672,241.3350067138672,241.17999267578125,241.30499267578125,41159
2026-01-13 19:40:00+00:00,241.2902069091797,241.4199981689453,241.27999877929688,241.3500061035156,42522
2026-01-13 19:41:00+00:00,241.3699951171875,241.7100067138672,241.33999633789065,241.6800994873047,47327
2026-01-13 19:42:00+00:00,241.7098999023437,241.759994506836,241.66000366210932,241.66000366210932,35338
2026-01-13 19:43:00+00:00,241.66000366210932,241.80990600585932,241.6150054931641,241.8000030517578,82928
2026-01-13 19:44:00+00:00,241.8000030517578,241.83999633789065,241.6199951171875,241.72000122070312,58830
2026-01-13 19:45:00+00:00,241.72999572753903,241.7899932861328,241.69000244140625,241.76649475097656,34973
2026-01-13 19:46:00+00:00,241.8000030517578,241.97000122070312,241.77999877929688,241.9550018310547,50879
2026-01-13 19:47:00+00:00,241.9550018310547,242.0,241.69000244140625,241.7700042724609,57851
2026-01-13 19:48:00+00:00,241.78500366210932,242.0,241.7550048828125,241.97000122070312,71898
2026-01-13 19:49:00+00:00,241.97000122070312,242.0099029541016,241.81500244140625,241.9499969482422,64392
2026-01-13 19:50:00+00:00,241.9600067138672,241.97999572753903,241.88999938964844,241.94000244140625,36193
2026-01-13 19:51:00+00:00,241.9499969482422,242.19000244140625,241.8999938964844,242.17999267578125,53002
2026-01-13 19:52:00+00:00,242.1878967285156,242.2400054931641,242.1699981689453,242.23399353027344,42688
2026-01-13 19:53:00+00:00,242.22999572753903,242.3500061035156,242.2100067138672,242.3000030517578,32170
2026-01-13 19:54:00+00:00,242.30499267578125,242.4398956298828,242.19009399414065,242.384994506836,34113
2026-01-13 19:55:00+00:00,242.3699951171875,242.5,242.3164978027344,242.3374938964844,50514
2026-01-13 19:56:00+00:00,242.33999633789065,242.3699951171875,242.2700042724609,242.3699951171875,41529
2026-01-13 19:57:00+00:00,242.33999633789065,242.3699951171875,242.2404022216797,242.2404022216797,25211
2026-01-13 19:58:00+00:00,242.256103515625,242.32000732421875,242.1501007080078,242.1699981689453,31242
2026-01-13 19:59:00+00:00,242.16000366210932,242.24989318847656,242.07000732421875,242.22999572753903,40643
2026-01-13 20:00:00+00:00,242.21499633789065,242.2792053222656,242.13999938964844,242.1750030517578,50321
2026-01-13 20:01:00+00:00,242.1750030517578,242.19000244140625,241.8999938964844,241.94900512695312,54033
2026-01-13 20:02:00+00:00,241.9600067138672,242.1100006103516,241.9199981689453,242.1096954345703,48689
2026-01-13 20:03:00+00:00,242.11740112304688,242.1629943847656,242.0332946777344,242.13999938964844,29309
2026-01-13 20:04:00+00:00,242.1499938964844,242.1999969482422,242.1300048828125,242.1499938964844,44268
2026-01-13 20:05:00+00:00,242.13999938964844,242.19000244140625,242.0200042724609,242.07000732421875,56648
2026-01-13 20:06:00+00:00,242.0800018310547,242.34500122070312,242.0800018310547,242.34500122070312,59923
2026-01-13 20:07:00+00:00,242.3300018310547,242.40899658203125,242.27999877929688,242.40899658203125,39543
2026-01-13 20:08:00+00:00,242.3999938964844,242.42999267578125,242.2700042724609,242.3600006103516,24216
2026-01-13 20:09:00+00:00,242.3699951171875,242.44000244140625,242.3000030517578,242.3800048828125,23934
2026-01-13 20:10:00+00:00,242.384994506836,242.384994506836,242.1300048828125,242.1499938964844,46089
2026-01-13 20:11:00+00:00,242.16000366210932,242.22999572753903,242.1000061035156,242.22000122070312,30137
2026-01-13 20:12:00+00:00,242.22000122070312,242.33990478515625,242.1100006103516,242.1100006103516,47550
2026-01-13 20:13:00+00:00,242.1199951171875,242.1199951171875,241.92999267578125,241.96099853515625,76054
2026-01-13 20:14:00+00:00,241.94000244140625,241.9532928466797,241.8500061035156,241.90499877929688,45358
2026-01-13 20:15:00+00:00,241.909896850586,242.19000244140625,241.8600006103516,242.19000244140625,60956
2026-01-13 20:16:00+00:00,242.2050018310547,242.22000122070312,242.08999633789065,242.1999969482422,40723
2026-01-13 20:17:00+00:00,242.22000122070312,242.3000030517578,242.134994506836,242.2669982910156,52685
2026-01-13 20:18:00+00:00,242.2700042724609,242.38009643554688,242.2700042724609,242.2899932861328,47815
2026-01-13 20:19:00+00:00,242.2899932861328,242.3800048828125,242.26499938964844,242.3800048828125,36434
2026-01-13 20:20:00+00:00,242.3800048828125,242.4199981689453,242.2899932861328,242.33999633789065,39872
2026-01-13 20:21:00+00:00,242.3350067138672,242.38999938964844,242.27999877929688,242.3699951171875,30484
2026-01-13 20:22:00+00:00,242.3600006103516,242.38999938964844,242.259994506836,242.31500244140625,24996
2026-01-13 20:23:00+00:00,242.2917022705078,242.33009338378903,242.1999969482422,242.3300018310547,31809
2026-01-13 20:24:00+00:00,242.3300018310547,242.38999938964844,242.32000732421875,242.3600006103516,31910
2026-01-13 20:25:00+00:00,242.36099243164065,242.4694976806641,242.3300018310547,242.3500061035156,48071
2026-01-13 20:26:00+00:00,242.32000732421875,242.32000732421875,242.009994506836,242.13999938964844,69465
2026-01-13 20:27:00+00:00,242.1999969482422,242.3300018310547,242.19000244140625,242.22250366210932,41059
2026-01-13 20:28:00+00:00,242.2100067138672,242.3099975585937,242.2100067138672,242.2299041748047,31946
2026-01-13 20:29:00+00:00,242.22999572753903,242.2449951171875,242.1000061035156,242.1199951171875,67249
2026-01-13 20:30:00+00:00,242.1100006103516,242.1999969482422,242.01499938964844,242.0399932861328,45516
2026-01-13 20:31:00+00:00,242.0500030517578,242.1199951171875,241.9600067138672,241.98989868164065,38620
2026-01-13 20:32:00+00:00,241.9850006103516,241.98989868164065,241.7400054931641,241.77999877929688,52133
2026-01-13 20:33:00+00:00,241.77999877929688,241.82000732421875,241.4499969482422,241.5399932861328,52039
2026-01-13 20:34:00+00:00,241.5399932861328,241.91000366210932,241.53500366210932,241.8699951171875,54873
2026-01-13 20:35:00+00:00,241.8600006103516,241.89100646972656,241.77999877929688,241.7899932861328,42959
2026-01-13 20:36:00+00:00,241.8000030517578,242.0099029541016,241.8000030517578,241.8800048828125,43266
2026-01-13 20:37:00+00:00,241.8800048828125,242.1699981689453,241.8800048828125,242.1300048828125,46922
2026-01-13 20:38:00+00:00,242.135498046875,242.1499938964844,242.07000732421875,242.1000061035156,30990
2026-01-13 20:39:00+00:00,242.1100006103516,242.13999938964844,242.0200042724609,242.03500366210932,31556
2026-01-13 20:40:00+00:00,242.03500366210932,242.19000244140625,242.03500366210932,242.13999938964844,34838
2026-01-13 20:41:00+00:00,242.1499938964844,242.1699981689453,241.9900054931641,242.0865020751953,60748
2026-01-13 20:42:00+00:00,242.0800018310547,242.134994506836,242.0325927734375,242.09829711914065,34725
2026-01-13 20:43:00+00:00,242.0998992919922,242.1199951171875,242.07000732421875,242.10989379882807,29599
2026-01-13 20:44:00+00:00,242.1000061035156,242.2198944091797,242.0601043701172,242.16000366210932,46881
2026-01-13 20:45:00+00:00,242.16000366210932,242.19000244140625,242.10499572753903,242.17999267578125,46398
2026-01-13 20:46:00+00:00,242.2100067138672,242.3099975585937,242.13999938964844,242.2998962402344,40108
2026-01-13 20:47:00+00:00,242.28819274902344,242.3300018310547,242.1999969482422,242.2899932861328,49595
2026-01-13 20:48:00+00:00,242.27999877929688,242.27999877929688,242.1100006103516,242.1499938964844,67486
2026-01-13 20:49:00+00:00,242.1499938964844,242.3500061035156,242.1499938964844,242.27999877929688,117513
2026-01-13 20:50:00+00:00,242.2899932861328,242.69000244140625,242.16000366210932,242.6000061035156,156102
2026-01-13 20:51:00+00:00,242.5854034423828,242.7400054931641,242.5,242.7400054931641,89412
2026-01-13 20:52:00+00:00,242.72000122070312,242.8000030517578,242.6501007080078,242.75,106584
2026-01-13 20:53:00+00:00,242.7400054931641,242.8600006103516,242.7100067138672,242.7700042724609,91446
2026-01-13 20:54:00+00:00,242.75,242.8999938964844,242.69500732421875,242.77999877929688,102182
2026-01-13 20:55:00+00:00,242.759994506836,242.7899932861328,242.4250030517578,242.66000366210932,127453
2026-01-13 20:56:00+00:00,242.6750030517578,242.67999267578125,242.3999938964844,242.5944976806641,123718
2026-01-13 20:57:00+00:00,242.6000061035156,242.6199951171875,242.47999572753903,242.5500030517578,92473
2026-01-13 20:58:00+00:00,242.5599975585937,242.6000061035156,242.4600067138672,242.5200042724609,157181
2026-01-13 20:59:00+00:00,242.53500366210932,242.7400054931641,242.509994506836,242.6100006103516,288536
2026-01-14 14:30:00+00:00,240.4900054931641,240.8000030517578,240.4700927734375,240.7075042724609,852008
2026-01-14 14:31:00+00:00,240.7991943359375,240.8498992919922,240.009994506836,240.0800018310547,65721
2026-01-14 14:32:00+00:00,240.1000061035156,240.27999877929688,239.509994506836,239.67999267578125,187869
2026-01-14 14:33:00+00:00,239.6199951171875,239.72999572753903,239.1602935791016,239.58999633789065,133586
2026-01-14 14:34:00+00:00,239.6199951171875,240.1699981689453,239.5800018310547,239.8099975585937,108717
2026-01-14 14:35:00+00:00,239.8500061035156,240.3350067138672,239.6999969482422,239.759994506836,98347
2026-01-14 14:36:00+00:00,239.759994506836,240.0699005126953,239.52999877929688,239.7350006103516,97752
2026-01-14 14:37:00+00:00,239.759994506836,240.0063018798828,239.67999267578125,239.8876037597656,75038
2026-01-14 14:38:00+00:00,239.8999938964844,239.97999572753903,239.6499938964844,239.863998413086,53864
2026-01-14 14:39:00+00:00,239.83999633789065,240.0807037353516,239.5599975585937,239.6199951171875,63805
2026-01-14 14:40:00+00:00,239.5800018310547,240.0,239.4600067138672,239.8999938964844,66668
2026-01-14 14:41:00+00:00,239.9031982421875,239.97999572753903,239.1499938964844,239.2100067138672,117940
2026-01-14 14:42:00+00:00,239.2400054931641,239.4900054931641,239.1300048828125,239.2550048828125,90427
2026-01-14 14:43:00+00:00,239.2949981689453,239.2949981689453,238.5,238.6000061035156,179779
2026-01-14 14:44:00+00:00,238.6000061035156,238.8249969482422,238.47000122070312,238.60079956054688,85668
2026-01-14 14:45:00+00:00,238.5800018310547,238.94000244140625,238.27999877929688,238.3500061035156,175276
2026-01-14 14:46:00+00:00,238.33999633789065,238.5,238.1499938964844,238.47999572753903,182429
2026-01-14 14:47:00+00:00,238.4750061035156,238.82000732421875,238.44000244140625,238.7700042724609,232942
2026-01-14 14:48:00+00:00,238.7700042724609,238.8099975585937,238.22999572753903,238.4600067138672,164006
2026-01-14 14:49:00+00:00,238.5,238.8699951171875,238.3800048828125,238.6199951171875,103283
2026-01-14 14:50:00+00:00,238.625,239.0500030517578,238.55499267578125,239.009994506836,183328
2026-01-14 14:51:00+00:00,239.02999877929688,239.4600067138672,238.8600006103516,239.1649932861328,113382
2026-01-14 14:52:00+00:00,239.134994506836,239.57000732421875,239.0800018310547,239.3350067138672,99880
2026-01-14 14:53:00+00:00,239.33999633789065,239.3600006103516,239.0399932861328,239.2700042724609,100349
2026-01-14 14:54:00+00:00,239.3108062744141,239.3999938964844,239.0200958251953,239.07000732421875,60945
2026-01-14 14:55:00+00:00,239.0500030517578,239.0511932373047,238.7700958251953,238.9550018310547,74716
2026-01-14 14:56:00+00:00,238.9600067138672,239.0399932861328,238.69500732421875,238.9349975585937,72035
2026-01-14 14:57:00+00:00,238.88999938964844,239.1199951171875,238.7949981689453,239.1000061035156,72878
2026-01-14 14:58:00+00:00,239.1199951171875,239.3300018310547,238.94000244140625,239.0711975097656,90993
2026-01-14 14:59:00+00:00,239.1000061035156,239.1000061035156,238.6000061035156,238.69000244140625,97545
2026-01-14 15:00:00+00:00,238.67999267578125,238.67999267578125,237.9900054931641,238.1199951171875,247468
2026-01-14 15:01:00+00:00,238.1699981689453,238.5500030517578,237.6699981689453,237.8500061035156,220967
2026-01-14 15:02:00+00:00,237.8350067138672,238.25,237.8099975585937,238.1199951171875,150689
2026-01-14 15:03:00+00:00,238.106201171875,238.3999938964844,238.05499267578125,238.1999969482422,98713
2026-01-14 15:04:00+00:00,238.22000122070312,238.2400054931641,237.9499969482422,238.22999572753903,69552
2026-01-14 15:05:00+00:00,238.3500061035156,238.7286071777344,238.16000366210932,238.6699981689453,98665
2026-01-14 15:06:00+00:00,238.66000366210932,238.6898956298828,238.4250030517578,238.5500030517578,58717
2026-01-14 15:07:00+00:00,238.5574951171875,238.6199951171875,238.17999267578125,238.2350006103516,55124
2026-01-14 15:08:00+00:00,238.2400054931641,238.47999572753903,238.23660278320312,238.3600006103516,37594
2026-01-14 15:09:00+00:00,238.35189819335932,238.73829650878903,238.30499267578125,238.6999969482422,58881
2026-01-14 15:10:00+00:00,238.67999267578125,238.67999267578125,238.3999938964844,238.5,55279
2026-01-14 15:11:00+00:00,238.5399932861328,239.44000244140625,238.4199981689453,239.22999572753903,70292
2026-01-14 15:12:00+00:00,239.22000122070312,239.59829711914065,238.9900054931641,239.5,108160
2026-01-14 15:13:00+00:00,239.51499938964844,239.639892578125,239.25,239.5998992919922,94652
2026-01-14 15:14:00+00:00,239.6000061035156,239.6999969482422,239.44000244140625,239.5500030517578,76761
2026-01-14 15:15:00+00:00,239.5200042724609,239.72000122070312,239.3800048828125,239.5399932861328,103339
2026-01-14 15:16:00+00:00,239.509994506836,239.75,239.42999267578125,239.639892578125,85312
2026-01-14 15:17:00+00:00,239.6100006103516,239.83999633789065,239.6000061035156,239.8000030517578,81880
2026-01-14 15:18:00+00:00,239.8235015869141,240.02999877929688,239.6849975585937,239.9499969482422,152572
2026-01-14 15:19:00+00:00,239.9499969482422,239.9600067138672,239.67999267578125,239.72000122070312,62553
2026-01-14 15:20:00+00:00,239.7449951171875,239.7700042724609,239.2700042724609,239.3500061035156,98728
2026-01-14 15:21:00+00:00,239.34500122070312,239.6100006103516,239.1699981689453,239.3800048828125,55164
2026-01-14 15:22:00+00:00,239.4100952148437,239.63999938964844,239.3500061035156,239.5,50204
2026-01-14 15:23:00+00:00,239.509994506836,239.5200958251953,239.0200042724609,239.1015014648437,69588
2026-01-14 15:24:00+00:00,239.1199951171875,239.44000244140625,239.0800018310547,239.3800048828125,28974
2026-01-14 15:25:00+00:00,239.3800048828125,239.3800048828125,239.0,239.22000122070312,64804
2026-01-14 15:26:00+00:00,239.22000122070312,239.3791961669922,239.17999267578125,239.32000732421875,53188
2026-01-14 15:27:00+00:00,239.33990478515625,239.4250030517578,239.0500030517578,239.07000732421875,74894
2026-01-14 15:28:00+00:00,239.0500030517578,239.07000732421875,238.83999633789065,238.8600006103516,68075
2026-01-14 15:29:00+00:00,238.8800048828125,238.8800048828125,238.58999633789065,238.8300018310547,104815
2026-01-14 15:30:00+00:00,238.8099975585937,238.8099975585937,238.22999572753903,238.25,83738
2026-01-14 15:31:00+00:00,238.2400054931641,238.3600006103516,238.14010620117188,238.2550048828125,195669
2026-01-14 15:32:00+00:00,238.2550048828125,238.47000122070312,238.1100006103516,238.22000122070312,82717
2026-01-14 15:33:00+00:00,238.2050018310547,238.42999267578125,238.1199951171875,238.1450042724609,70442
2026-01-14 15:34:00+00:00,238.16000366210932,238.3000030517578,238.05499267578125,238.2400054931641,47850
2026-01-14 15:35:00+00:00,238.259994506836,238.53500366210932,238.22000122070312,238.53500366210932,70275
2026-01-14 15:36:00+00:00,238.509994506836,239.1699981689453,238.5,238.69000244140625,96064
2026-01-14 15:37:00+00:00,238.6699981689453,238.82310485839844,238.6100006103516,238.80859375,54627
2026-01-14 15:38:00+00:00,238.82000732421875,238.98989868164065,238.8000946044922,238.97000122070312,41045
2026-01-14 15:39:00+00:00,238.94000244140625,239.0500030517578,238.8000030517578,239.0016021728516,65582
2026-01-14 15:40:00+00:00,238.97000122070312,239.259994506836,238.8699951171875,239.1699981689453,47982
2026-01-14 15:41:00+00:00,239.1649932861328,239.33740234375,238.7100067138672,238.839096069336,45988
2026-01-14 15:42:00+00:00,238.8300018310547,238.92999267578125,238.76600646972656,238.8950042724609,25149
2026-01-14 15:43:00+00:00,238.814193725586,238.814193725586,238.3000030517578,238.3699951171875,64309
2026-01-14 15:44:00+00:00,238.3249969482422,238.509994506836,238.2700042724609,238.3249969482422,35577
2026-01-14 15:45:00+00:00,238.3300018310547,238.43409729003903,238.27999877929688,238.3000030517578,43726
2026-01-14 15:46:00+00:00,238.3000030517578,238.3000030517578,238.02999877929688,238.14990234375,64974
2026-01-14 15:47:00+00:00,238.125,238.32000732421875,237.9750061035156,238.009994506836,56356
2026-01-14 15:48:00+00:00,238.009994506836,238.0800018310547,237.8099975585937,237.884994506836,57901
2026-01-14 15:49:00+00:00,237.884994506836,237.8999938964844,237.6199951171875,237.6450042724609,100280
2026-01-14 15:50:00+00:00,237.63999938964844,237.72999572753903,237.57000732421875,237.6100006103516,86644
2026-01-14 15:51:00+00:00,237.6199951171875,237.66000366210932,237.3000030517578,237.37339782714844,113302
2026-01-14 15:52:00+00:00,237.3999938964844,237.4598999023437,237.2100067138672,237.3950042724609,87644
2026-01-14 15:53:00+00:00,237.39450073242188,237.6999969482422,237.3800048828125,237.6450042724609,68414
2026-01-14 15:54:00+00:00,237.66000366210932,237.7227935791016,237.4499969482422,237.72000122070312,62396
2026-01-14 15:55:00+00:00,237.7400054931641,238.009994506836,237.57000732421875,237.5800018310547,63953
2026-01-14 15:56:00+00:00,237.5800018310547,237.6649932861328,237.42999267578125,237.4499969482422,48715
2026-01-14 15:57:00+00:00,237.42999267578125,237.6486053466797,237.41000366210932,237.6199951171875,38424
2026-01-14 15:58:00+00:00,237.6300048828125,237.67999267578125,237.42999267578125,237.4850006103516,35556
2026-01-14 15:59:00+00:00,237.5,237.6499938964844,237.42999267578125,237.6100006103516,55958
2026-01-14 16:00:00+00:00,237.6199951171875,237.7899932861328,237.5599975585937,237.759994506836,49174
2026-01-14 16:01:00+00:00,237.7700042724609,237.88999938964844,237.72000122070312,237.77999877929688,41183
2026-01-14 16:02:00+00:00,237.77999877929688,237.97999572753903,237.7449951171875,237.9750061035156,42812
2026-01-14 16:03:00+00:00,237.9900054931641,238.0,237.8699951171875,237.96749877929688,52366
2026-01-14 16:04:00+00:00,237.9600067138672,238.17999267578125,237.9454040527344,238.07989501953125,76394
2026-01-14 16:05:00+00:00,238.0500030517578,238.1199951171875,237.8800048828125,237.884994506836,40500
2026-01-14 16:06:00+00:00,237.81939697265625,237.8350067138672,237.5301055908203,237.634994506836,39266
2026-01-14 16:07:00+00:00,237.6199951171875,237.6300048828125,237.4600067138672,237.5164031982422,37898
2026-01-14 16:08:00+00:00,237.5200042724609,237.53500366210932,237.3600006103516,237.4850006103516,59216
2026-01-14 16:09:00+00:00,237.4949951171875,237.7310028076172,237.4949951171875,237.7050018310547,44321
2026-01-14 16:10:00+00:00,237.7050018310547,237.72039794921875,237.4900054931641,237.4900054931641,30995
2026-01-14 16:11:00+00:00,237.5,237.6699981689453,237.47999572753903,237.61680603027344,29492
2026-01-14 16:12:00+00:00,237.634994506836,237.7698974609375,237.57000732421875,237.7512969970703,41260
2026-01-14 16:13:00+00:00,237.73399353027344,237.73399353027344,237.4600067138672,237.59500122070312,53592
2026-01-14 16:14:00+00:00,237.6199951171875,237.7599029541016,237.52999877929688,237.7100067138672,35223
2026-01-14 16:15:00+00:00,237.69000244140625,237.75,237.63999938964844,237.6649932861328,52812
2026-01-14 16:16:00+00:00,237.63999938964844,237.7100067138672,237.57000732421875,237.6199951171875,26622
2026-01-14 16:17:00+00:00,237.6199951171875,237.75,237.46499633789065,237.5200042724609,59013
2026-01-14 16:18:00+00:00,237.5399932861328,237.605697631836,237.38900756835932,237.4490966796875,39785
2026-01-14 16:19:00+00:00,237.4340057373047,237.6815948486328,237.4340057373047,237.6815948486328,34497
2026-01-14 16:20:00+00:00,237.6999053955078,237.75,237.57000732421875,237.6300048828125,41254
2026-01-14 16:21:00+00:00,237.6450042724609,237.97000122070312,237.6367034912109,237.9600067138672,58414
2026-01-14 16:22:00+00:00,237.92999267578125,238.0800018310547,237.91000366210932,238.07000732421875,58002
2026-01-14 16:23:00+00:00,238.08999633789065,238.22000122070312,238.02200317382807,238.1699981689453,67275
