Datetime,Open,High,Low,Close,Volume
2026-02-09 18:52:00+00:00,347.035,347.035,346.76999,346.82001,12645
2026-02-09 18:53:00+00:00,346.82001,347.08511,346.67001,346.965,19940
2026-02-09 18:54:00+00:00,346.965,347.14999,346.5,346.53,25407
2026-02-09 18:55:00+00:00,346.51999,346.64001,346.20001,346.29999,44479
2026-02-09 18:56:00+00:00,346.45999,346.87,346.38931,346.5,17693
2026-02-09 18:57:00+00:00,346.5,346.70999,346.48999,346.67001,25907
2026-02-09 18:58:00+00:00,346.67499,347.17999,346.62,347.16,25708
2026-02-09 18:59:00+00:00,347.20001,347.31,346.92001,347.29999,21959
2026-02-09 19:00:00+00:00,347.27011,347.53751,347.23999,347.41989,29671
2026-02-09 19:01:00+00:00,347.34,347.53,347.23999,347.51999,26908
2026-02-09 19:02:00+00:00,347.54999,348.2399,347.54001,348.17001,25244
2026-02-09 19:03:00+00:00,348.17001,348.69,348.15009,348.64999,32277
2026-02-09 19:04:00+00:00,348.625,348.66,348.16,348.27011,24239
2026-02-09 19:05:00+00:00,348.315,348.33301,347.25,347.44,42758
2026-02-09 19:06:00+00:00,347.375,347.44,346.85999,346.85999,26992
2026-02-09 19:07:00+00:00,346.92001,347.2999,346.85001,347.04999,15750
2026-02-09 19:08:00+00:00,347.09,347.20511,347.01001,347.17001,19963
2026-02-09 19:09:00+00:00,347.14999,347.41,347.05099,347.315,18872
2026-02-09 19:10:00+00:00,347.315,347.57001,347.20001,347.51501,22042
2026-02-09 19:11:00+00:00,347.51999,347.73001,347.29999,347.67001,11770
2026-02-09 19:12:00+00:00,347.66501,347.785,347.45999,347.785,21957
2026-02-09 19:13:00+00:00,347.7851,348.17001,347.46011,348.17001,33304
2026-02-09 19:14:00+00:00,348.17001,348.57001,348.10999,348.5,30661
2026-02-09 19:15:00+00:00,348.5,348.54999,348.10999,348.26001,29988
2026-02-09 19:16:00+00:00,348.26001,348.39999,348.03,348.07501,16886
2026-02-09 19:17:00+00:00,348.07501,348.5,348.07501,348.20001,13914
2026-02-09 19:18:00+00:00,348.20001,348.39999,347.95999,348.07999,22656
2026-02-09 19:19:00+00:00,348.04001,348.17001,347.80011,348.125,12210
2026-02-09 19:20:00+00:00,348.125,348.31,347.99011,348.255,20815
2026-02-09 19:21:00+00:00,348.23611,348.29001,348.03,348.10999,22736
2026-02-09 19:22:00+00:00,348.17999,348.20999,347.54001,347.60999,18358
2026-02-09 19:23:00+00:00,347.60001,347.88501,347.60001,347.85999,15269
2026-02-09 19:24:00+00:00,347.85999,348.04871,347.77011,347.88,17685
2026-02-09 19:25:00+00:00,347.87,347.87,347.48999,347.625,17658
2026-02-09 19:26:00+00:00,347.6413,347.6929,347.39001,347.6929,14521
2026-02-09 19:27:00+00:00,347.64499,347.7699,347.54999,347.76001,16156
2026-02-09 19:28:00+00:00,347.745,348.07999,347.68011,348.03,14029
2026-02-09 19:29:00+00:00,348.03,348.16,347.82001,347.89001,16931
2026-02-09 19:30:00+00:00,347.89001,348.04999,347.78,347.83499,13414
2026-02-09 19:31:00+00:00,347.88,348.20999,347.73999,348.17001,16929
2026-02-09 19:32:00+00:00,348.19,348.23999,348.06,348.08499,20689
2026-02-09 19:33:00+00:00,348.02011,348.14999,347.86011,347.995,13799
2026-02-09 19:34:00+00:00,347.995,348.0191,347.85999,347.98499,10067
2026-02-09 19:35:00+00:00,347.96411,348.39999,347.83499,348.35999,15536
2026-02-09 19:36:00+00:00,348.35999,348.44,348.23999,348.39011,28875
2026-02-09 19:37:00+00:00,348.39429,348.45999,348.28,348.32001,14243
2026-02-09 19:38:00+00:00,348.32001,348.32501,348.08011,348.13,12352
2026-02-09 19:39:00+00:00,348.10001,348.19,348.005,348.005,13803
2026-02-09 19:40:00+00:00,348.01999,348.10001,347.78009,347.89401,21993
2026-02-09 19:41:00+00:00,347.815,347.85999,347.58011,347.84,25359
2026-02-09 19:42:00+00:00,347.82999,348.09991,347.82999,348.065,14968
2026-02-09 19:43:00+00:00,348.0675,348.23001,347.98001,348.11499,17941
2026-02-09 19:44:00+00:00,348.11499,348.11499,347.85001,347.95999,22303
2026-02-09 19:45:00+00:00,347.95999,348.14999,347.64999,347.64999,18767
2026-02-09 19:46:00+00:00,347.67999,348.17001,347.67999,348.13501,19105
2026-02-09 19:47:00+00:00,348.14001,348.285,348.04001,348.10001,27387
2026-02-09 19:48:00+00:00,348.14499,348.23001,347.95001,347.97,20913
2026-02-09 19:49:00+00:00,347.97,348.04001,347.92001,348.02109,10458
2026-02-09 19:50:00+00:00,348.01501,348.07999,347.92001,348.04001,11541
2026-02-09 19:51:00+00:00,348.04501,348.07001,347.48999,347.57999,21237
2026-02-09 19:52:00+00:00,347.56,347.64001,347.26999,347.62,24924
2026-02-09 19:53:00+00:00,347.60999,347.685,347.44669,347.48001,21213
2026-02-09 19:54:00+00:00,347.48999,347.64001,347.39999,347.52499,13610
2026-02-09 19:55:00+00:00,347.52499,347.52499,347.06009,347.26999,24441
2026-02-09 19:56:00+00:00,347.26999,347.29349,347.16501,347.23889,17467
2026-02-09 19:57:00+00:00,347.215,347.25,347.01999,347.06,15014
2026-02-09 19:58:00+00:00,347.06,347.065,346.57001,346.63,24621
2026-02-09 19:59:00+00:00,346.62,346.76001,346.22729,346.315,26225
2026-02-09 20:00:00+00:00,346.26999,346.39999,346.04251,346.23999,34554
2026-02-09 20:01:00+00:00,346.23999,346.32001,345.83499,346.04999,29939
2026-02-09 20:02:00+00:00,346.07501,346.69,345.9501,346.58499,32027
2026-02-09 20:03:00+00:00,346.57999,346.63,346.28009,346.48001,27455
2026-02-09 20:04:00+00:00,346.51001,346.70001,346.17499,346.285,26707
2026-02-09 20:05:00+00:00,346.28641,346.39001,346.10001,346.23999,24274
2026-02-09 20:06:00+00:00,346.23999,346.30499,345.95999,346.30499,46363
2026-02-09 20:07:00+00:00,346.28,346.30499,345.73001,345.9501,44018
2026-02-09 20:08:00+00:00,345.97,346.2594,345.91,346.245,20917
2026-02-09 20:09:00+00:00,346.23001,346.37,346.03,346.285,32523
2026-02-09 20:10:00+00:00,346.285,346.47,345.94,346.10989,40214
2026-02-09 20:11:00+00:00,346.05499,346.60999,346.0,346.41,32100
2026-02-09 20:12:00+00:00,346.39999,346.41,346.26001,346.29001,21346
2026-02-09 20:13:00+00:00,346.29001,346.4899,346.12,346.20499,23304
2026-02-09 20:14:00+00:00,346.12009,346.20001,345.89999,345.935,20076
2026-02-09 20:15:00+00:00,345.935,346.04001,345.67001,345.95001,30068
2026-02-09 20:16:00+00:00,345.97501,346.0,345.73999,345.845,24821
2026-02-09 20:17:00+00:00,345.845,346.0,345.70999,345.73001,34938
2026-02-09 20:18:00+00:00,345.73001,346.19989,345.70999,346.065,30064
2026-02-09 20:19:00+00:00,346.065,346.10001,345.64499,345.715,30772
2026-02-09 20:20:00+00:00,345.72501,346.10001,345.67999,346.04501,29404
2026-02-09 20:21:00+00:00,346.06,346.14999,345.95001,346.14999,19108
2026-02-09 20:22:00+00:00,346.17001,346.34,346.11011,346.17999,30975
2026-02-09 20:23:00+00:00,346.14001,346.37991,345.92001,346.08499,26854
2026-02-09 20:24:00+00:00,346.13,346.19,345.7623,345.8981,36110
2026-02-09 20:25:00+00:00,345.905,345.92001,345.67999,345.86499,28394
2026-02-09 20:26:00+00:00,345.86499,345.86499,345.14001,345.16,43274
2026-02-09 20:27:00+00:00,345.17999,345.60999,345.14999,345.51001,29836
2026-02-09 20:28:00+00:00,345.48001,345.5351,344.85999,344.89001,44098
2026-02-09 20:29:00+00:00,344.89001,345.26999,344.89001,344.92999,33564
2026-02-09 20:30:00+00:00,344.97,345.07999,344.78,345.02109,33242
2026-02-09 20:31:00+00:00,345.04001,345.12,344.60999,344.70001,39715
2026-02-09 20:32:00+00:00,344.66,345.20999,344.53009,345.20999,41616
2026-02-09 20:33:00+00:00,345.17001,345.2981,344.92001,344.97501,33727
2026-02-09 20:34:00+00:00,344.95999,345.10001,344.75,344.94,32993
2026-02-09 20:35:00+00:00,344.94,345.44,344.79999,345.23499,32604
2026-02-09 20:36:00+00:00,345.24661,345.26001,344.60001,344.685,53481
2026-02-09 20:37:00+00:00,344.685,345.45999,344.66,345.28,44234
2026-02-09 20:38:00+00:00,345.23999,345.67001,345.22,345.32001,45724
2026-02-09 20:39:00+00:00,345.3595,345.56,345.20999,345.56,64130
2026-02-09 20:40:00+00:00,345.505,345.81,345.27011,345.47501,67278
2026-02-09 20:41:00+00:00,345.50461,345.57999,345.19,345.375,27401
2026-02-09 20:42:00+00:00,345.375,345.78,345.34,345.63501,51240
2026-02-09 20:43:00+00:00,345.62,345.62381,345.29501,345.495,27899
2026-02-09 20:44:00+00:00,345.51001,345.59,345.42999,345.45999,23207
2026-02-09 20:45:00+00:00,345.51001,345.79501,345.45999,345.56,28986
2026-02-09 20:46:00+00:00,345.59,345.69,345.48001,345.57999,30746
2026-02-09 20:47:00+00:00,345.57999,345.82001,345.48001,345.79001,31240
2026-02-09 20:48:00+00:00,345.79001,345.81,345.17499,345.26501,43641
2026-02-09 20:49:00+00:00,345.26501,345.39999,345.26501,345.32001,27273
2026-02-09 20:50:00+00:00,345.31,345.35999,344.82001,344.88501,50484
2026-02-09 20:51:00+00:00,344.85999,344.92709,344.39001,344.51001,57902
2026-02-09 20:52:00+00:00,344.48999,344.72,344.37,344.48001,40749
2026-02-09 20:53:00+00:00,344.45999,344.48001,344.01999,344.20001,56733
2026-02-09 20:54:00+00:00,344.22,344.67001,344.20499,344.64499,55361
2026-02-09 20:55:00+00:00,344.64499,344.67999,343.91,344.01501,74297
2026-02-09 20:56:00+00:00,344.01501,344.14999,343.89999,343.97,52860
2026-02-09 20:57:00+00:00,344.0,344.25,343.905,344.13,65697
2026-02-09 20:58:00+00:00,344.14499,344.47,344.10001,344.435,92294
2026-02-09 20:59:00+00:00,344.42999,344.48999,343.76999,343.76999,278363
2026-02-10 14:30:00+00:00,346.91,347.75,345.01999,347.75,752168
2026-02-10 14:31:00+00:00,347.54999,348.0,344.0,344.41599,127913
2026-02-10 14:32:00+00:00,344.44061,346.85001,344.0,346.57501,66793
2026-02-10 14:33:00+00:00,346.54999,346.81,345.07001,345.32999,67316
2026-02-10 14:34:00+00:00,345.29001,346.12,345.20001,345.98001,67237
2026-02-10 14:35:00+00:00,346.19,347.45001,346.0,347.39999,84633
2026-02-10 14:36:00+00:00,347.28,347.28,344.10001,344.53,77950
2026-02-10 14:37:00+00:00,344.31979,344.51001,342.5,343.04501,126466
2026-02-10 14:38:00+00:00,343.04001,344.39001,342.70999,343.73001,160219
2026-02-10 14:39:00+00:00,343.76001,344.25,343.0,343.60001,81633
2026-02-10 14:40:00+00:00,343.61551,344.73999,343.29001,343.5,71208
2026-02-10 14:41:00+00:00,343.39999,343.44,342.07999,343.32001,78928
2026-02-10 14:42:00+00:00,343.32001,344.35001,342.42499,344.03,54922
2026-02-10 14:43:00+00:00,344.03,345.10001,343.98999,344.75,82550
2026-02-10 14:44:00+00:00,344.60001,345.12921,344.00009,344.94,57603
2026-02-10 14:45:00+00:00,344.92001,345.20001,344.0401,344.26501,96811
2026-02-10 14:46:00+00:00,344.26501,344.5,343.57001,344.20001,54669
2026-02-10 14:47:00+00:00,344.20999,344.5,343.1701,343.44,34004
2026-02-10 14:48:00+00:00,343.59,344.66,343.10999,343.26001,80685
2026-02-10 14:49:00+00:00,343.255,343.37,342.29999,343.215,56548
2026-02-10 14:50:00+00:00,343.26001,345.09,343.26001,344.98999,56763
2026-02-10 14:51:00+00:00,344.98001,345.14001,344.00009,344.85999,54893
2026-02-10 14:52:00+00:00,344.85001,345.0,344.14999,344.39499,35568
2026-02-10 14:53:00+00:00,344.39499,345.10001,344.2301,344.85999,43905
2026-02-10 14:54:00+00:00,344.92499,345.48999,344.22,345.07001,49923
2026-02-10 14:55:00+00:00,345.0,346.44,344.82999,346.2999,50485
2026-02-10 14:56:00+00:00,346.23001,346.81,346.09,346.26001,63278
2026-02-10 14:57:00+00:00,346.26001,346.82001,346.26001,346.62,24536
2026-02-10 14:58:00+00:00,346.64001,346.75,345.41251,345.66501,34349
2026-02-10 14:59:00+00:00,345.57999,345.60001,345.10001,345.39001,41333
2026-02-10 15:00:00+00:00,345.48999,345.48999,344.45999,344.52231,56156
2026-02-10 15:01:00+00:00,344.54001,345.57999,344.45999,345.47501,37969
2026-02-10 15:02:00+00:00,345.57001,345.93991,345.35999,345.66751,26470
2026-02-10 15:03:00+00:00,345.57999,345.85001,345.19009,345.44,41230
2026-02-10 15:04:00+00:00,345.39001,345.60999,345.10001,345.54999,30128
2026-02-10 15:05:00+00:00,345.55499,345.69,344.85001,345.10999,21342
2026-02-10 15:06:00+00:00,345.14001,346.66,345.13,346.505,22912
2026-02-10 15:07:00+00:00,346.38,346.56,346.04999,346.08499,20301
2026-02-10 15:08:00+00:00,346.20001,346.34,345.79001,345.87,15478
2026-02-10 15:09:00+00:00,345.87,346.23999,345.82999,346.01779,27514
2026-02-10 15:10:00+00:00,346.155,346.51999,346.10999,346.33499,34306
2026-02-10 15:11:00+00:00,346.28,346.35999,345.73099,346.07001,17707
2026-02-10 15:12:00+00:00,345.91501,346.41,345.88,346.23999,23138
2026-02-10 15:13:00+00:00,346.19501,346.23001,344.7735,344.92499,39770
2026-02-10 15:14:00+00:00,344.98999,345.57211,344.82999,345.26999,14147
2026-02-10 15:15:00+00:00,345.26999,345.29999,344.34009,344.44,18860
2026-02-10 15:16:00+00:00,344.44,345.28,344.42001,345.20999,20221
2026-02-10 15:17:00+00:00,345.20999,345.51221,344.82999,345.39999,18041
2026-02-10 15:18:00+00:00,345.375,346.17999,345.14999,346.01001,27598
2026-02-10 15:19:00+00:00,345.94,345.98999,345.53,345.91,25212
2026-02-10 15:20:00+00:00,345.95999,346.35001,345.54999,346.22,32097
2026-02-10 15:21:00+00:00,346.22,346.84,346.10611,346.76999,33088
2026-02-10 15:22:00+00:00,346.76501,347.54999,346.63,347.44,54162
2026-02-10 15:23:00+00:00,347.44501,347.54001,346.78,347.10999,32384
2026-02-10 15:24:00+00:00,346.995,347.13,345.79999,346.12,34539
2026-02-10 15:25:00+00:00,346.17999,346.66,345.95001,346.245,36910
2026-02-10 15:26:00+00:00,346.26999,346.94,346.17999,346.72,19764
2026-02-10 15:27:00+00:00,346.82001,347.41049,346.715,347.29999,27699
2026-02-10 15:28:00+00:00,347.29999,347.39999,346.47101,347.07001,20301
2026-02-10 15:29:00+00:00,346.95499,347.12,346.53,346.625,28753
2026-02-10 15:30:00+00:00,346.54999,346.54999,346.04001,346.48001,32687
2026-02-10 15:31:00+00:00,346.52499,347.25,346.405,346.92001,34857
2026-02-10 15:32:00+00:00,346.92001,347.10001,346.75,346.92999,9389
2026-02-10 15:33:00+00:00,346.8754,347.0,346.47,346.51001,19474
2026-02-10 15:34:00+00:00,346.39999,346.47,345.81,346.05499,25483
2026-02-10 15:35:00+00:00,346.04999,346.53,345.82999,346.345,31652
2026-02-10 15:36:00+00:00,346.15009,346.685,346.09,346.6225,24628
2026-02-10 15:37:00+00:00,346.69989,346.69989,345.59,345.64999,21892
2026-02-10 15:38:00+00:00,345.66501,345.98999,345.57999,345.76501,21043
2026-02-10 15:39:00+00:00,345.76001,345.98999,345.465,345.495,22363
2026-02-10 15:40:00+00:00,345.495,345.76001,345.07999,345.20001,17389
2026-02-10 15:41:00+00:00,345.23001,345.33499,344.64999,344.64999,33510
2026-02-10 15:42:00+00:00,344.64999,345.10501,344.54001,344.88,21924
2026-02-10 15:43:00+00:00,344.82999,345.14001,344.70999,344.98499,36229
2026-02-10 15:44:00+00:00,344.98499,345.06,344.64001,344.81,29241
2026-02-10 15:45:00+00:00,344.88,344.94,344.66,344.76999,26317
2026-02-10 15:46:00+00:00,344.83499,345.39999,344.76001,345.38,80150
2026-02-10 15:47:00+00:00,345.32809,345.48999,344.89999,345.02991,132791
2026-02-10 15:48:00+00:00,344.89999,345.5,344.89999,345.04999,159030
2026-02-10 15:49:00+00:00,345.04999,345.16,344.67999,345.06931,17595
2026-02-10 15:50:00+00:00,345.01999,345.13501,344.92999,344.92999,13157
2026-02-10 15:51:00+00:00,344.94501,345.51001,344.91,345.20499,25094
2026-02-10 15:52:00+00:00,345.185,345.28,344.56,345.07001,16433
2026-02-10 15:53:00+00:00,345.04861,345.12,344.60001,344.98001,14184
2026-02-10 15:54:00+00:00,344.965,345.06,344.51001,344.81,21608
2026-02-10 15:55:00+00:00,344.875,345.0,344.10001,344.10001,32989
2026-02-10 15:56:00+00:00,344.155,344.23001,343.41,343.51001,35187
2026-02-10 15:57:00+00:00,343.5,343.88,343.44,343.88,27451
2026-02-10 15:58:00+00:00,343.99991,344.72,343.91,344.30499,19646
2026-02-10 15:59:00+00:00,344.48001,344.48999,343.23001,343.35501,24593
2026-02-10 16:00:00+00:00,343.26999,344.04501,343.0,343.95999,54771
2026-02-10 16:01:00+00:00,344.01001,344.3299,343.79999,344.04999,11431
2026-02-10 16:02:00+00:00,344.07501,344.66,343.88,343.88,36554
2026-02-10 16:03:00+00:00,343.98001,344.04001,343.32999,343.42001,19661
2026-02-10 16:04:00+00:00,343.44,343.59,343.25,343.29001,28486
2026-02-10 16:05:00+00:00,343.32401,343.595,343.19,343.23999,31135
2026-02-10 16:06:00+00:00,343.20999,343.32001,342.58011,342.73001,55907
2026-02-10 16:07:00+00:00,342.78,342.9368,342.52249,342.76001,30200
2026-02-10 16:08:00+00:00,342.76501,343.22,342.57001,342.89011,28004
2026-02-10 16:09:00+00:00,342.89001,342.89001,342.41,342.51999,61331
2026-02-10 16:10:00+00:00,342.60001,342.82999,342.45001,342.64999,35381
2026-02-10 16:11:00+00:00,342.67001,342.76208,342.25,342.58499,50457
2026-02-10 16:12:00+00:00,342.54999,342.78,342.37,342.55701,17605
2026-02-10 16:13:00+00:00,342.57501,343.04001,342.53,342.85501,30931
2026-02-10 16:14:00+00:00,342.87,342.95001,342.70999,342.89499,30534
2026-02-10 16:15:00+00:00,342.905,342.905,341.70001,342.23999,60956
2026-02-10 16:16:00+00:00,342.14001,342.4899,341.97009,342.38,24227
2026-02-10 16:17:00+00:00,342.39191,342.89001,342.32001,342.69,21750
2026-02-10 16:18:00+00:00,342.69,343.48001,342.64999,343.39999,35922
2026-02-10 16:19:00+00:00,343.39999,343.44519,343.03,343.27499,29298
2026-02-10 16:20:00+00:00,343.28,343.31329,342.83749,342.92499,22585
2026-02-10 16:21:00+00:00,342.82999,342.89999,342.5,342.66,27659
2026-02-10 16:22:00+00:00,342.70499,342.82001,342.45999,342.59,24853
2026-02-10 16:23:00+00:00,342.57001,343.01999,342.57001,342.97,21440
2026-02-10 16:24:00+00:00,342.995,343.0675,342.25,342.47,20949
2026-02-10 16:25:00+00:00,342.48001,342.60999,342.14001,342.202,13763
2026-02-10 16:26:00+00:00,342.17999,342.37,342.06,342.10999,13699
2026-02-10 16:27:00+00:00,342.10001,342.2951,341.81,341.965,22743
2026-02-10 16:28:00+00:00,342.0,342.5799,342.0,342.39001,17823
2026-02-10 16:29:00+00:00,342.39499,342.495,341.37,341.52701,72754
2026-02-10 16:30:00+00:00,341.54001,341.84,341.10001,341.56519,43100
2026-02-10 16:31:00+00:00,341.64941,341.92001,341.54001,341.92001,21233
2026-02-10 16:32:00+00:00,341.92001,342.0,341.76999,341.92001,14440
2026-02-10 16:33:00+00:00,341.98999,342.01001,341.75,341.75,27813
2026-02-10 16:34:00+00:00,341.755,342.0,341.60001,341.95499,23939
2026-02-10 16:35:00+00:00,341.95499,342.60999,341.91,342.26001,58655
2026-02-10 16:36:00+00:00,342.22,342.23001,341.47,341.55499,38088
2026-02-10 16:37:00+00:00,341.5575,342.20001,341.37,341.745,44230
2026-02-10 16:38:00+00:00,341.76001,342.51001,341.70001,342.41501,38849
2026-02-10 16:39:00+00:00,342.35001,342.39249,341.5,342.04001,30032
2026-02-10 16:40:00+00:00,342.0,342.28989,341.63,341.64999,24036
2026-02-10 16:41:00+00:00,341.63,342.23001,341.63,342.19501,13795
2026-02-10 16:42:00+00:00,342.29001,342.42001,341.65009,341.73999,23285
2026-02-10 16:43:00+00:00,341.745,342.10001,341.72,341.94,9660
2026-02-10 16:44:00+00:00,341.94,341.9841,341.70871,341.72501,13665
2026-02-10 16:45:00+00:00,341.72479,343.22,341.72479,343.1741,37378
2026-02-10 16:46:00+00:00,343.09521,343.39999,342.95499,343.22501,28453
2026-02-10 16:47:00+00:00,343.22501,343.41501,342.73999,342.81,31962
2026-02-10 16:48:00+00:00,342.73001,343.0,342.28,342.28,23538
2026-02-10 16:49:00+00:00,342.26999,342.62201,342.22,342.505,16709
2026-02-10 16:50:00+00:00,342.505,342.505,342.10001,342.20001,18871
2026-02-10 16:51:00+00:00,342.17999,342.17999,341.685,341.85001,29507
2026-02-10 16:52:00+00:00,341.73999,342.24881,341.64001,342.23999,24897
2026-02-10 16:53:00+00:00,342.13,342.26001,341.85001,341.89999,11024
2026-02-10 16:54:00+00:00,341.89999,342.14001,341.80499,341.82001,10478
2026-02-10 16:55:00+00:00,341.82001,342.0,341.73001,341.99991,12464
2026-02-10 16:56:00+00:00,342.0,342.29999,342.0,342.10501,10985
2026-02-10 16:57:00+00:00,342.16,342.16,341.89999,342.07999,15283
2026-02-10 16:58:00+00:00,342.07999,342.14001,342.0,342.07501,10200
2026-02-10 16:59:00+00:00,342.07501,342.5,342.03,342.48999,15527
2026-02-10 17:00:00+00:00,342.2901,342.76001,342.16501,342.16501,20472
2026-02-10 17:01:00+00:00,342.16,342.6499,341.95001,341.95001,21427
2026-02-10 17:02:00+00:00,341.97,342.13,341.89001,342.02499,12147
2026-02-10 17:03:00+00:00,342.02499,342.29999,341.92001,342.04999,7152
2026-02-10 17:04:00+00:00,342.10999,342.42999,342.034,342.38501,6568
2026-02-10 17:05:00+00:00,342.38501,342.78,342.34,342.57001,13917
2026-02-10 17:06:00+00:00,342.59,343.39001,342.57001,343.05499,24008
2026-02-10 17:07:00+00:00,343.19501,343.39001,342.92999,342.995,24481
2026-02-10 17:08:00+00:00,342.92999,343.29001,342.87,343.215,19321
2026-02-10 17:09:00+00:00,343.19,343.26999,343.13239,343.25,7140
2026-02-10 17:10:00+00:00,343.185,343.32999,342.98499,343.06,17545
2026-02-10 17:11:00+00:00,343.12,343.39001,343.10001,343.26999,14772
2026-02-10 17:12:00+00:00,343.20999,343.45889,343.1001,343.37,8169
2026-02-10 17:13:00+00:00,343.38,343.39999,343.19,343.315,7205
2026-02-10 17:14:00+00:00,343.315,343.38989,342.92999,343.38989,27038
2026-02-10 17:15:00+00:00,343.39001,343.39001,342.94,343.17999,10857
2026-02-10 17:16:00+00:00,343.13,343.29999,342.98001,343.20999,19799
2026-02-10 17:17:00+00:00,343.27499,343.39999,343.18011,343.35571,30098
2026-02-10 17:18:00+00:00,343.35999,343.82001,343.28,343.785,10155
2026-02-10 17:19:00+00:00,343.79001,343.95001,343.66,343.69501,11422
2026-02-10 17:20:00+00:00,343.69501,344.07001,343.41,343.55991,14377
2026-02-10 17:21:00+00:00,343.4375,343.55991,343.22,343.49249,18758
2026-02-10 17:22:00+00:00,343.45001,343.54999,343.22311,343.22311,13130
2026-02-10 17:23:00+00:00,343.23001,343.44989,343.06,343.42001,17656
2026-02-10 17:24:00+00:00,343.345,343.38501,343.25009,343.315,12378
2026-02-10 17:25:00+00:00,343.32001,343.59,343.17581,343.42001,11756
2026-02-10 17:26:00+00:00,343.54999,343.6799,343.10999,343.25,7195
2026-02-10 17:27:00+00:00,343.10999,343.23999,343.0,343.12991,13123
2026-02-10 17:28:00+00:00,343.065,343.20999,343.0,343.13751,9707
2026-02-10 17:29:00+00:00,343.2348,343.29001,343.03,343.12,7422
2026-02-10 17:30:00+00:00,343.125,343.20999,342.88,342.88,8176
2026-02-10 17:31:00+00:00,342.92499,342.92499,342.62009,342.79001,18673
2026-02-10 17:32:00+00:00,342.79001,343.19989,342.70001,343.0809,16057
2026-02-10 17:33:00+00:00,343.06,343.14999,342.89999,343.14999,11116
2026-02-10 17:34:00+00:00,343.17499,343.17499,342.84,343.07001,8071
2026-02-10 17:35:00+00:00,343.0697,343.0697,342.33151,342.3949,12802
2026-02-10 17:36:00+00:00,342.32001,342.41351,342.23001,342.35501,14321
2026-02-10 17:37:00+00:00,342.35501,342.41,342.07999,342.07999,9227
2026-02-10 17:38:00+00:00,342.17999,342.76999,342.10999,342.51999,19830
2026-02-10 17:39:00+00:00,342.63,342.63,342.2001,342.27499,13237
2026-02-10 17:40:00+00:00,342.27499,342.79001,342.27499,342.76001,21822
2026-02-10 17:41:00+00:00,342.72,343.0,342.72,342.94501,9598
2026-02-10 17:42:00+00:00,342.95001,343.09,342.76001,342.79999,10364
2026-02-10 17:43:00+00:00,342.79999,343.48999,342.79999,343.14871,10320
2026-02-10 17:44:00+00:00,343.0817,343.125,342.85999,342.98001,13235
2026-02-10 17:45:00+00:00,342.89899,343.29001,342.85999,343.26141,20253
2026-02-10 17:46:00+00:00,343.29001,343.32001,343.03,343.14001,14677
2026-02-10 17:47:00+00:00,343.14001,343.35999,343.14001,343.22,5990
2026-02-10 17:48:00+00:00,343.29999,343.35999,342.60001,342.72,19374
2026-02-10 17:49:00+00:00,342.91,343.0,342.69,342.755,11133
2026-02-10 17:50:00+00:00,342.75,343.03,342.52841,343.0,29451
2026-02-10 17:51:00+00:00,342.94501,343.16,342.88,343.06,22404
2026-02-10 17:52:00+00:00,343.0,343.10999,342.87,342.92001,10937
2026-02-10 17:53:00+00:00,343.10001,343.14001,342.95499,343.00171,6495
2026-02-10 17:54:00+00:00,343.08499,343.08499,342.85999,343.0,7515
2026-02-10 17:55:00+00:00,342.97,343.04349,342.57999,342.57999,8628
2026-02-10 17:56:00+00:00,342.63,342.70001,342.5,342.565,10749
2026-02-10 17:57:00+00:00,342.5,342.62289,342.47,342.52509,7139
2026-02-10 17:58:00+00:00,342.52499,342.89999,342.45999,342.89999,11371
2026-02-10 17:59:00+00:00,342.89001,342.98001,342.75,342.79999,4988
2026-02-10 18:00:00+00:00,342.97501,342.98001,342.75009,342.79999,5231
2026-02-10 18:01:00+00:00,342.79999,343.12991,342.73001,343.12991,9273
2026-02-10 18:02:00+00:00,343.12,343.31,342.94,343.26001,13640
2026-02-10 18:03:00+00:00,343.17001,343.17499,342.82999,343.12,7822
2026-02-10 18:04:00+00:00,343.0,343.13,342.83499,342.98001,6852
2026-02-10 18:05:00+00:00,342.95889,342.96301,342.59,342.59,7558
2026-02-10 18:06:00+00:00,342.62,342.75,342.53,342.67499,15177
2026-02-10 18:07:00+00:00,342.67499,342.79999,342.60001,342.755,19997
2026-02-10 18:08:00+00:00,342.785,343.07001,342.785,343.04999,8699
2026-02-10 18:09:00+00:00,342.98001,343.07489,342.94501,343.04999,3515
2026-02-10 18:10:00+00:00,343.05499,343.185,342.98999,342.98999,7984
2026-02-10 18:11:00+00:00,342.94,343.125,342.78009,343.125,5352
2026-02-10 18:12:00+00:00,343.10001,343.16,342.95001,342.9866,6425
2026-02-10 18:13:00+00:00,342.97,343.04001,342.95001,342.98001,5834
2026-02-10 18:14:00+00:00,343.0,343.04001,342.84,342.845,7897
2026-02-10 18:15:00+00:00,342.85001,342.85001,342.45999,342.53,14808
2026-02-10 18:16:00+00:00,342.51001,342.6207,341.95001,342.19601,16453
2026-02-10 18:17:00+00:00,342.14001,342.43991,342.07001,342.32889,14144
2026-02-10 18:18:00+00:00,342.33499,342.70999,342.28,342.64999,6245
2026-02-10 18:19:00+00:00,342.59,342.60001,342.01001,342.31,9918
2026-02-10 18:20:00+00:00,342.30499,342.32581,341.76001,341.88501,10493
2026-02-10 18:21:00+00:00,341.88,342.16,341.82999,341.88,8508
