Datetime,Open,High,Low,Close,Volume
2026-02-25 20:12:00+00:00,652.36499,652.66998,651.97009,652.64502,2726186
2026-02-25 20:13:00+00:00,652.59998,652.91998,652.59998,652.87,0
2026-02-25 20:14:00+00:00,652.84003,652.85999,652.70001,652.78003,19120
2026-02-25 20:15:00+00:00,652.77753,652.78003,652.58002,652.65002,11565
2026-02-25 20:16:00+00:00,652.65002,652.82001,652.63177,652.79498,16367
2026-02-25 20:17:00+00:00,652.7951,653.08002,652.76007,652.99902,27628
2026-02-25 20:18:00+00:00,652.96002,653.04999,652.56,652.6709,12361
2026-02-25 20:19:00+00:00,652.66998,652.66998,652.46997,652.565,11390
2026-02-25 20:20:00+00:00,652.54999,652.72998,652.48999,652.53003,9069
2026-02-25 20:21:00+00:00,652.54999,652.65802,652.19,652.39001,2767116
2026-02-25 20:22:00+00:00,652.32001,652.39001,651.71997,651.78998,0
2026-02-25 20:23:00+00:00,651.78998,651.78998,651.42999,651.56,14228
2026-02-25 20:24:00+00:00,651.56,651.72992,651.27002,651.31,18941
2026-02-25 20:25:00+00:00,651.35498,651.94,651.32001,651.83502,15900
2026-02-25 20:26:00+00:00,651.78497,651.84003,651.48523,651.57001,2797327
2026-02-25 20:27:00+00:00,651.58002,651.82013,651.53998,651.69,0
2026-02-25 20:28:00+00:00,651.685,651.77008,651.59998,651.71002,7388
2026-02-25 20:29:00+00:00,651.71997,651.73999,651.20038,651.21362,10982
2026-02-25 20:30:00+00:00,651.28998,651.40503,651.06,651.15997,10518
2026-02-25 20:31:00+00:00,651.17999,651.27991,650.89032,650.90997,13507
2026-02-25 20:32:00+00:00,650.88501,651.14001,650.88501,651.0,11527
2026-02-25 20:33:00+00:00,651.06,651.33002,650.97998,651.23499,11169
2026-02-25 20:34:00+00:00,651.21503,651.33002,651.06,651.26501,8901
2026-02-25 20:35:00+00:00,651.29749,651.33002,651.0,651.26001,16073
2026-02-25 20:36:00+00:00,651.25,651.3717,651.18011,651.31,9570
2026-02-25 20:37:00+00:00,651.22998,651.42999,651.19,651.42999,9898
2026-02-25 20:38:00+00:00,651.42499,651.62201,651.33002,651.52502,15713
2026-02-25 20:39:00+00:00,651.47998,651.80988,651.47998,651.70001,10334
2026-02-25 20:40:00+00:00,651.65997,651.65997,651.33008,651.39502,9486
2026-02-25 20:41:00+00:00,651.32501,651.53998,651.28009,651.42999,8266
2026-02-25 20:42:00+00:00,651.47998,651.4884,651.30499,651.40997,2885510
2026-02-25 20:43:00+00:00,651.44,651.47998,651.28998,651.47998,0
2026-02-25 20:44:00+00:00,651.46002,651.80988,651.34998,651.80988,18581
2026-02-25 20:45:00+00:00,651.67999,651.75,651.58002,651.63501,16380
2026-02-25 20:46:00+00:00,651.65002,651.89001,651.65002,651.84003,16091
2026-02-25 20:47:00+00:00,651.79999,652.0,651.78003,651.96997,8881
2026-02-25 20:48:00+00:00,651.96503,652.25,651.96503,652.21997,22498
2026-02-25 20:49:00+00:00,652.20502,652.20502,652.0,652.03003,13343
2026-02-25 20:50:00+00:00,651.98999,652.20001,649.96008,652.08002,52772
2026-02-25 20:51:00+00:00,652.125,652.5,651.70001,652.31,42768
2026-02-25 20:52:00+00:00,652.42999,653.09998,652.31,652.98499,31558
2026-02-25 20:53:00+00:00,653.02002,653.13,652.08002,653.08002,42288
2026-02-25 20:54:00+00:00,653.02002,653.13,652.39001,652.62,34808
2026-02-25 20:55:00+00:00,652.71002,652.84998,652.03998,652.09998,41278
2026-02-25 20:56:00+00:00,652.09003,652.53003,652.03003,652.47498,34200
2026-02-25 20:57:00+00:00,652.5,653.15002,652.38,653.02002,42010
2026-02-25 20:58:00+00:00,653.02002,653.04999,652.84998,652.96503,54322
2026-02-25 20:59:00+00:00,652.96002,653.87,652.88,653.78003,182970
2026-02-26 14:30:00+00:00,650.54999,652.17902,647.66498,649.12,799009
2026-02-26 14:31:00+00:00,648.58502,652.40997,647.75,651.75,0
2026-02-26 14:32:00+00:00,651.75,652.96997,651.09003,651.5365,22748
2026-02-26 14:33:00+00:00,651.64001,653.67999,651.58002,653.53497,21060
2026-02-26 14:34:00+00:00,653.40002,653.98999,652.01001,653.19,23262
2026-02-26 14:35:00+00:00,653.19,654.23999,653.13,653.39001,24969
2026-02-26 14:36:00+00:00,653.31,653.63,650.77002,652.14001,33789
2026-02-26 14:37:00+00:00,651.90002,653.75989,651.90002,653.65991,21770
2026-02-26 14:38:00+00:00,653.37,654.95001,653.02002,654.66998,252179
2026-02-26 14:39:00+00:00,654.66998,657.14001,654.52502,656.13,0
2026-02-26 14:40:00+00:00,656.09259,656.5,655.23999,656.09998,308162
2026-02-26 14:41:00+00:00,656.17999,659.25,655.51001,658.81,0
2026-02-26 14:42:00+00:00,658.81018,659.70868,658.14001,659.13,51140
2026-02-26 14:43:00+00:00,659.25,659.47998,658.07001,658.47998,44920
2026-02-26 14:44:00+00:00,658.76001,660.82898,658.71002,660.82898,45877
2026-02-26 14:45:00+00:00,660.54999,660.54999,657.85999,658.57501,511003
2026-02-26 14:46:00+00:00,658.59998,659.52502,658.51001,658.84003,0
2026-02-26 14:47:00+00:00,658.65997,659.47998,658.0,659.15997,22085
2026-02-26 14:48:00+00:00,659.01001,659.84003,658.0,659.34998,16481
2026-02-26 14:49:00+00:00,659.34998,660.70001,658.90997,660.23999,22002
2026-02-26 14:50:00+00:00,660.42999,660.90002,660.06,660.44519,22727
2026-02-26 14:51:00+00:00,660.16998,660.32001,659.63501,659.79498,557417
2026-02-26 14:52:00+00:00,659.66998,659.90997,658.12,658.26001,0
2026-02-26 14:53:00+00:00,658.35999,659.00189,658.0,658.89001,576710
2026-02-26 14:54:00+00:00,658.72998,658.94,658.13,658.85498,0
2026-02-26 14:55:00+00:00,658.85498,659.88898,658.64001,659.5401,19136
2026-02-26 14:56:00+00:00,659.48389,660.40002,659.35999,660.25,20464
2026-02-26 14:57:00+00:00,660.20001,660.383,659.32001,659.40503,14634
2026-02-26 14:58:00+00:00,659.34998,659.41998,658.33002,658.55499,15170
2026-02-26 14:59:00+00:00,658.52002,658.99127,657.88,658.65997,21032
2026-02-26 15:00:00+00:00,658.65997,658.88,657.34998,657.65997,23001
2026-02-26 15:01:00+00:00,657.65997,657.789,656.03009,656.53003,21722
2026-02-26 15:02:00+00:00,656.49951,656.84943,656.08008,656.30499,10620
2026-02-26 15:03:00+00:00,656.30499,656.75,655.42999,655.77002,32172
2026-02-26 15:04:00+00:00,655.77002,656.65002,655.58002,656.21002,17827
2026-02-26 15:05:00+00:00,656.14001,656.14001,655.45001,655.81,12378
2026-02-26 15:06:00+00:00,655.82001,656.41998,655.09003,655.75,21648
2026-02-26 15:07:00+00:00,655.62,655.96002,655.06,655.06,28954
2026-02-26 15:08:00+00:00,655.06,655.77301,654.66998,655.22998,729987
2026-02-26 15:09:00+00:00,655.29248,655.29248,654.15002,654.815,0
2026-02-26 15:10:00+00:00,654.83502,656.09003,654.8241,656.0,21372
2026-02-26 15:11:00+00:00,655.96997,656.60498,655.59003,656.21002,761006
2026-02-26 15:12:00+00:00,656.33502,656.33502,654.6001,654.82001,45123
2026-02-26 15:13:00+00:00,654.82001,655.52002,654.78998,655.18048,20943
2026-02-26 15:14:00+00:00,655.01001,655.13,654.32501,654.90997,0
2026-02-26 15:15:00+00:00,655.14502,655.42999,653.69,654.03497,39307
2026-02-26 15:16:00+00:00,653.88782,654.08002,653.09003,653.19,24111
2026-02-26 15:17:00+00:00,653.35999,653.95001,652.28668,652.65503,35317
2026-02-26 15:18:00+00:00,652.46997,652.90997,651.16998,651.62,20808
2026-02-26 15:19:00+00:00,651.82001,651.82001,650.77002,650.97998,26103
2026-02-26 15:20:00+00:00,650.94,651.72992,650.84003,651.21802,22370
2026-02-26 15:21:00+00:00,650.96997,651.57001,650.82001,651.04999,19895
2026-02-26 15:22:00+00:00,651.04999,651.26001,650.44,651.12,42224
2026-02-26 15:23:00+00:00,651.15002,652.66992,651.01001,652.51001,893296
2026-02-26 15:24:00+00:00,652.54999,652.59991,650.96997,651.64001,42421
2026-02-26 15:25:00+00:00,651.54871,652.07001,650.84998,651.11499,0
2026-02-26 15:26:00+00:00,651.11499,652.32001,651.11499,651.83643,915303
2026-02-26 15:27:00+00:00,651.67999,651.67999,650.31,650.31,0
2026-02-26 15:28:00+00:00,650.52502,650.67999,649.66998,650.26001,19703
2026-02-26 15:29:00+00:00,650.26501,651.46002,650.09003,650.96997,13917
2026-02-26 15:30:00+00:00,650.79999,651.12988,649.20203,649.34497,9213
2026-02-26 15:31:00+00:00,649.54999,650.01001,649.30499,649.71997,16879
2026-02-26 15:32:00+00:00,649.40002,649.76001,648.59998,648.83002,13817
2026-02-26 15:33:00+00:00,648.72998,649.13,648.51001,648.75,967056
2026-02-26 15:34:00+00:00,648.66998,648.67999,647.5,647.79498,0
2026-02-26 15:35:00+00:00,648.01001,648.83002,648.01001,648.70819,973017
2026-02-26 15:36:00+00:00,648.61499,649.51001,648.47498,649.31,0
2026-02-26 15:37:00+00:00,649.20001,649.82001,648.86499,649.40002,8943
2026-02-26 15:38:00+00:00,649.47998,650.67999,649.47998,650.47998,11872
2026-02-26 15:39:00+00:00,650.52502,650.54999,650.03998,650.47498,21082
2026-02-26 15:40:00+00:00,650.29999,651.25,650.04999,650.41998,17887
2026-02-26 15:41:00+00:00,650.69,651.03009,650.16998,650.79498,17405
2026-02-26 15:42:00+00:00,650.755,651.08002,649.52502,650.09998,12461
2026-02-26 15:43:00+00:00,650.14001,651.0,650.06012,650.67499,11535
2026-02-26 15:44:00+00:00,650.57001,651.23999,650.46002,650.94,8430
2026-02-26 15:45:00+00:00,651.08502,651.92999,651.04999,651.62,8603
2026-02-26 15:46:00+00:00,651.59998,651.83002,650.57001,650.90997,1050307
2026-02-26 15:47:00+00:00,651.065,651.065,650.22998,650.89502,0
2026-02-26 15:48:00+00:00,650.86499,651.65002,650.62,651.51617,1054636
2026-02-26 15:49:00+00:00,651.54999,652.02832,651.21002,651.62,12895
2026-02-26 15:50:00+00:00,651.52002,651.52002,650.59998,650.98499,0
2026-02-26 15:51:00+00:00,650.96997,651.21002,650.39001,650.46002,9412
2026-02-26 15:52:00+00:00,650.41998,651.78003,650.41998,651.78003,10564
2026-02-26 15:53:00+00:00,651.67499,651.99988,651.35999,651.52502,1071719
2026-02-26 15:54:00+00:00,651.45001,652.03998,651.27002,652.03003,0
2026-02-26 15:55:00+00:00,651.91998,652.09003,651.29999,651.75092,10860
2026-02-26 15:56:00+00:00,651.45001,651.71002,650.85999,651.20001,5387
2026-02-26 15:57:00+00:00,651.06,652.21997,650.96002,652.16998,1085005
2026-02-26 15:58:00+00:00,652.28003,652.78003,652.06,652.57501,0
2026-02-26 15:59:00+00:00,652.57751,652.72998,651.79999,652.16998,17782
2026-02-26 16:00:00+00:00,652.19501,652.92999,652.07001,652.82001,7911
2026-02-26 16:01:00+00:00,652.82001,652.82001,651.87,651.87,1116447
2026-02-26 16:02:00+00:00,652.03998,652.03998,651.65002,651.96503,0
2026-02-26 16:03:00+00:00,652.04498,652.65997,651.90997,652.01501,1126211
2026-02-26 16:04:00+00:00,652.02002,652.91998,651.72998,652.91998,0
2026-02-26 16:05:00+00:00,652.80048,653.52002,652.80048,653.39752,13567
2026-02-26 16:06:00+00:00,653.46002,653.84509,652.98999,653.375,1148208
2026-02-26 16:07:00+00:00,653.53003,654.28003,653.1701,653.90002,0
2026-02-26 16:08:00+00:00,653.85999,654.15002,653.56,653.88501,8550
2026-02-26 16:09:00+00:00,653.82001,654.48999,653.71503,654.28003,8170
2026-02-26 16:10:00+00:00,654.23639,654.71002,654.17999,654.54999,15089
2026-02-26 16:11:00+00:00,654.56,655.13,654.42999,654.82001,11286
2026-02-26 16:12:00+00:00,654.85999,655.77502,654.85498,655.33002,14169
2026-02-26 16:13:00+00:00,655.40997,655.41998,654.771,654.97498,10840
2026-02-26 16:14:00+00:00,654.95001,655.52002,654.79999,655.48999,5600
2026-02-26 16:15:00+00:00,655.76001,656.03998,655.51001,656.03998,11489
2026-02-26 16:16:00+00:00,656.02002,657.15668,656.0,657.08002,29586
2026-02-26 16:17:00+00:00,657.09998,657.14001,656.38501,656.59998,1232452
2026-02-26 16:18:00+00:00,656.59003,656.60608,655.92999,656.23499,13744
2026-02-26 16:19:00+00:00,656.28998,656.49988,655.85999,656.0,0
2026-02-26 16:20:00+00:00,656.07001,656.12,655.51001,655.69,11392
2026-02-26 16:21:00+00:00,655.97998,656.04999,655.59003,655.815,14466
2026-02-26 16:22:00+00:00,655.79999,656.41998,655.67999,656.09497,1257382
2026-02-26 16:23:00+00:00,655.97729,656.41998,655.64001,655.92999,0
2026-02-26 16:24:00+00:00,655.85498,655.92999,655.48999,655.48999,6315
2026-02-26 16:25:00+00:00,655.565,655.80011,655.01001,655.76001,14782
2026-02-26 16:26:00+00:00,655.76001,656.5,655.70001,655.70001,1274428
2026-02-26 16:27:00+00:00,655.69501,655.75,655.15009,655.17999,0
2026-02-26 16:28:00+00:00,655.27502,655.47998,654.87,655.125,1277879
2026-02-26 16:29:00+00:00,655.125,655.5199,654.65997,655.38,24476
2026-02-26 16:30:00+00:00,655.34003,655.44,654.34369,654.46002,16574
2026-02-26 16:31:00+00:00,654.6192,654.87,653.87,653.87,0
2026-02-26 16:32:00+00:00,653.98999,654.40002,653.83002,653.88501,11769
2026-02-26 16:33:00+00:00,653.91229,654.49988,653.84998,654.07001,12364
2026-02-26 16:34:00+00:00,653.9248,655.0,653.9248,654.96002,8233
2026-02-26 16:35:00+00:00,654.88,655.44,654.69,654.94,1308927
2026-02-26 16:36:00+00:00,654.98199,655.0,654.25,654.34802,0
2026-02-26 16:37:00+00:00,654.32648,654.70001,654.20001,654.42999,6349
2026-02-26 16:38:00+00:00,654.36499,655.01001,654.01001,654.92999,6116
2026-02-26 16:39:00+00:00,655.01001,655.21503,654.68903,655.185,8875
2026-02-26 16:40:00+00:00,655.09003,655.29999,654.70001,654.73999,7989
2026-02-26 16:41:00+00:00,655.06,655.73993,655.04999,655.31,6289
2026-02-26 16:42:00+00:00,655.27002,655.44501,655.03003,655.23999,7422
2026-02-26 16:43:00+00:00,655.10999,655.20001,654.65997,654.815,4648
2026-02-26 16:44:00+00:00,654.72998,654.82843,654.45001,654.64001,7458
2026-02-26 16:45:00+00:00,654.64001,654.64001,653.87,653.97998,7856
2026-02-26 16:46:00+00:00,653.97998,654.54999,653.73999,654.40002,17248
2026-02-26 16:47:00+00:00,654.38501,654.69,654.14001,654.46997,1354432
2026-02-26 16:48:00+00:00,654.40002,654.82501,654.01007,654.6701,0
2026-02-26 16:49:00+00:00,654.76001,655.0,654.47998,655.0,1356337
2026-02-26 16:50:00+00:00,654.92999,655.51001,654.85999,655.51001,0
2026-02-26 16:51:00+00:00,655.39502,655.81,654.87,654.87,10308
2026-02-26 16:52:00+00:00,654.85498,655.16071,654.685,654.88501,8847
2026-02-26 16:53:00+00:00,654.70001,654.89001,654.46997,654.78003,14616
2026-02-26 16:54:00+00:00,654.89001,654.89001,654.37,654.53998,1376360
2026-02-26 16:55:00+00:00,654.5,654.505,653.78009,653.78009,0
2026-02-26 16:56:00+00:00,653.88,654.53003,653.88,654.04498,9419
2026-02-26 16:57:00+00:00,654.20099,654.34003,653.81,653.95679,1394519
2026-02-26 16:58:00+00:00,653.70007,654.38,653.65997,653.84003,0
2026-02-26 16:59:00+00:00,653.83002,654.28003,653.70007,653.85999,7550
2026-02-26 17:00:00+00:00,653.96997,654.36987,653.82001,654.03497,7784
2026-02-26 17:01:00+00:00,654.09003,654.34998,653.71997,653.88501,9589
2026-02-26 17:02:00+00:00,653.83502,654.04999,653.60999,653.64661,8568
2026-02-26 17:03:00+00:00,653.66498,654.09998,653.63013,653.95502,1408253
2026-02-26 17:04:00+00:00,654.10999,654.73999,653.95001,654.59998,0
2026-02-26 17:05:00+00:00,654.44,654.53497,654.19,654.315,7069
2026-02-26 17:06:00+00:00,654.16998,654.5,653.84009,653.96997,7391
2026-02-26 17:07:00+00:00,653.91998,654.25,653.85999,654.08502,3173
2026-02-26 17:08:00+00:00,653.97467,654.31989,653.85999,654.065,1422180
2026-02-26 17:09:00+00:00,654.06281,654.32001,653.81,653.84998,0
2026-02-26 17:10:00+00:00,653.90997,654.37,653.7901,654.13,4660
2026-02-26 17:11:00+00:00,654.15997,654.28003,654.03003,654.09998,8709
2026-02-26 17:12:00+00:00,654.26001,654.56,654.21002,654.38501,6072
2026-02-26 17:13:00+00:00,654.31012,654.46997,653.97998,654.01001,1437496
2026-02-26 17:14:00+00:00,654.09003,654.20502,653.51001,653.62,0
2026-02-26 17:15:00+00:00,653.5,653.63501,653.01001,653.065,13033
2026-02-26 17:16:00+00:00,653.0,653.84003,652.90997,653.75,19484
2026-02-26 17:17:00+00:00,653.53998,653.78003,653.23499,653.55499,6591
2026-02-26 17:18:00+00:00,653.5,654.22998,653.41998,653.96002,13483
2026-02-26 17:19:00+00:00,653.97998,654.14001,653.70001,653.71002,9767
2026-02-26 17:20:00+00:00,653.79999,653.82001,653.53003,653.72498,1467268
2026-02-26 17:21:00+00:00,653.67468,653.71997,653.28998,653.44,0
2026-02-26 17:22:00+00:00,653.47998,653.63501,653.03003,653.03003,4621
2026-02-26 17:23:00+00:00,653.19,653.40009,653.185,653.23999,3033
2026-02-26 17:24:00+00:00,653.19,653.3775,653.0401,653.35999,3621
2026-02-26 17:25:00+00:00,653.31,653.81989,653.19,653.81989,11988
2026-02-26 17:26:00+00:00,653.71002,654.56,653.66998,654.29437,25776
2026-02-26 17:27:00+00:00,654.25,654.40997,653.96002,653.96002,5711
2026-02-26 17:28:00+00:00,653.93011,654.23291,653.90997,653.94,7206
2026-02-26 17:29:00+00:00,654.03497,654.12,653.84998,653.96997,6249
2026-02-26 17:30:00+00:00,653.90002,654.84998,653.83002,654.75,7621
2026-02-26 17:31:00+00:00,654.66998,654.84991,654.35999,654.72998,17679
2026-02-26 17:32:00+00:00,654.70001,654.94,654.51001,654.815,5033
2026-02-26 17:33:00+00:00,654.95001,655.29999,654.90002,654.93011,1525615
2026-02-26 17:34:00+00:00,654.94012,655.19,654.77002,654.78998,0
2026-02-26 17:35:00+00:00,654.78003,654.78003,654.30499,654.435,8025
2026-02-26 17:36:00+00:00,654.435,654.55988,653.70001,653.95001,15529
2026-02-26 17:37:00+00:00,653.94,654.03003,653.59998,653.68597,14806
2026-02-26 17:38:00+00:00,653.64502,654.11902,653.64502,653.96503,5732
2026-02-26 17:39:00+00:00,654.07001,654.46002,653.90619,654.46002,8836
2026-02-26 17:40:00+00:00,654.5,654.76001,654.34003,654.58502,6927
2026-02-26 17:41:00+00:00,654.65002,654.95001,654.53998,654.77002,7386
2026-02-26 17:42:00+00:00,654.78003,654.95001,654.62,654.71997,7660
2026-02-26 17:43:00+00:00,654.69501,654.95001,654.64001,654.80499,5496
2026-02-26 17:44:00+00:00,654.95001,654.95001,654.67999,654.73999,6551
2026-02-26 17:45:00+00:00,654.71002,655.06,654.65997,654.87,6582
2026-02-26 17:46:00+00:00,654.85999,654.8786,654.29999,654.31,6224
2026-02-26 17:47:00+00:00,654.5,654.70001,654.31,654.38,4726
2026-02-26 17:48:00+00:00,654.34998,654.63,654.34998,654.62,3838
2026-02-26 17:49:00+00:00,654.565,654.565,654.03003,654.28003,8442
2026-02-26 17:50:00+00:00,654.16998,654.48999,654.12012,654.47998,1564742
2026-02-26 17:51:00+00:00,654.62,655.17999,654.5,655.17999,0
2026-02-26 17:52:00+00:00,655.13,655.42499,654.79999,655.25439,11070
2026-02-26 17:53:00+00:00,655.15503,655.37,654.84003,654.8501,4556
2026-02-26 17:54:00+00:00,654.84998,655.17999,654.84998,655.17999,2814
2026-02-26 17:55:00+00:00,655.0,655.0,654.565,654.6651,3922
2026-02-26 17:56:00+00:00,654.57013,654.66498,654.41998,654.59003,5069
2026-02-26 17:57:00+00:00,654.46997,654.64502,654.28998,654.50732,5788
2026-02-26 17:58:00+00:00,654.54498,654.83002,654.40009,654.73499,2928
2026-02-26 17:59:00+00:00,654.71033,654.90997,654.67999,654.84003,16148
2026-02-26 18:00:00+00:00,654.82001,654.87,654.62,654.755,4350
2026-02-26 18:01:00+00:00,654.71002,654.92999,654.5719,654.78497,1588669
2026-02-26 18:02:00+00:00,654.64001,654.70001,654.21997,654.21997,0
2026-02-26 18:03:00+00:00,654.28003,654.34497,653.52008,653.53998,13787
2026-02-26 18:04:00+00:00,653.63501,653.78003,653.41998,653.41998,4603
2026-02-26 18:05:00+00:00,653.41498,653.92999,653.41498,653.5675,9247
2026-02-26 18:06:00+00:00,653.52002,653.7099,653.45001,653.52002,5975
2026-02-26 18:07:00+00:00,653.47998,653.70001,653.18011,653.23999,8429
2026-02-26 18:08:00+00:00,653.23401,653.34003,652.78003,653.16998,8029
2026-02-26 18:09:00+00:00,653.18469,653.42999,653.0401,653.33002,10860
2026-02-26 18:10:00+00:00,653.32001,653.46002,653.10999,653.27002,12200
2026-02-26 18:11:00+00:00,653.28003,654.34003,653.28003,654.18359,22147
2026-02-26 18:12:00+00:00,654.14001,654.22992,653.75,653.75,13424
2026-02-26 18:13:00+00:00,653.76501,654.0,653.03998,653.25,1675628
2026-02-26 18:14:00+00:00,653.315,653.83002,653.01001,653.79498,0
2026-02-26 18:15:00+00:00,653.80499,653.80499,653.46002,653.54498,4773
2026-02-26 18:16:00+00:00,653.53998,653.84998,653.40997,653.73499,7605
2026-02-26 18:17:00+00:00,653.84003,654.42999,653.83008,654.39001,5273
2026-02-26 18:18:00+00:00,654.46002,654.59991,654.21997,654.51501,1686365
2026-02-26 18:19:00+00:00,654.48999,654.70001,654.34003,654.61499,0
2026-02-26 18:20:00+00:00,654.62,655.04547,654.54999,655.04547,7380
2026-02-26 18:21:00+00:00,655.0,655.13,654.38,654.48499,4502
2026-02-26 18:22:00+00:00,654.51001,654.76001,654.33002,654.40503,2875
2026-02-26 18:23:00+00:00,654.40503,654.46002,653.88,654.065,4245
2026-02-26 18:24:00+00:00,654.06,654.58002,653.91998,654.54749,5752
2026-02-26 18:25:00+00:00,654.51001,654.59003,654.26001,654.38,5329
2026-02-26 18:26:00+00:00,654.34998,654.57001,654.29669,654.57001,4216
2026-02-26 18:27:00+00:00,654.56,654.63501,653.90009,654.04999,5186
2026-02-26 18:28:00+00:00,653.94043,653.94043,653.71002,653.71002,5381
2026-02-26 18:29:00+00:00,653.81,653.94,653.65997,653.65997,4057
2026-02-26 18:30:00+00:00,653.72498,654.05988,653.59003,653.91998,4886
2026-02-26 18:31:00+00:00,653.995,654.25,653.65997,653.85999,8963
2026-02-26 18:32:00+00:00,653.98999,654.08002,653.87,653.9364,3915
2026-02-26 18:33:00+00:00,653.84497,655.0,653.78998,654.84497,1728819
2026-02-26 18:34:00+00:00,654.84998,655.51428,654.71997,655.51428,0
2026-02-26 18:35:00+00:00,655.54999,655.54999,654.91998,655.19,13406
2026-02-26 18:36:00+00:00,655.21997,656.29999,655.02002,656.29999,11411
2026-02-26 18:37:00+00:00,656.26501,656.57001,655.97998,656.375,7083
2026-02-26 18:38:00+00:00,656.31,656.31,655.90997,656.12,7462
2026-02-26 18:39:00+00:00,656.23022,656.58002,656.16998,656.35999,5689
2026-02-26 18:40:00+00:00,656.26001,656.39001,656.11011,656.25,3141
2026-02-26 18:41:00+00:00,656.1001,656.625,656.09998,656.33392,5743
2026-02-26 18:42:00+00:00,656.37378,656.37378,656.01001,656.32001,5231
2026-02-26 18:43:00+00:00,656.39001,656.65997,656.33502,656.33502,4966
2026-02-26 18:44:00+00:00,656.27002,656.47498,656.16998,656.41248,6505
2026-02-26 18:45:00+00:00,656.41498,657.28003,656.41498,657.21002,13518
2026-02-26 18:46:00+00:00,657.15997,657.33002,657.00568,657.20502,8874
2026-02-26 18:47:00+00:00,657.25,657.34003,656.97998,656.97998,6295
2026-02-26 18:48:00+00:00,656.995,657.05988,656.44098,656.52002,5854
2026-02-26 18:49:00+00:00,656.45001,657.0,656.26007,656.95001,11013
2026-02-26 18:50:00+00:00,656.92511,657.15002,656.54999,656.57001,11647
2026-02-26 18:51:00+00:00,656.5,656.62,655.33002,656.03998,1851227
2026-02-26 18:52:00+00:00,656.08002,656.47998,656.01001,656.29999,0
2026-02-26 18:53:00+00:00,656.26001,656.33002,655.98999,655.98999,6311
2026-02-26 18:54:00+00:00,655.96997,656.15997,655.88812,656.09003,5244
2026-02-26 18:55:00+00:00,656.15002,656.19,655.94012,656.10999,5929
2026-02-26 18:56:00+00:00,656.14508,656.64001,656.14502,656.59998,9418
2026-02-26 18:57:00+00:00,656.59998,656.69,656.1701,656.40997,5021
2026-02-26 18:58:00+00:00,656.40997,656.40997,656.04999,656.14001,4079
2026-02-26 18:59:00+00:00,656.15002,656.15002,655.79999,655.98993,9396
2026-02-26 19:00:00+00:00,655.83002,656.0,655.49011,655.83502,8352
2026-02-26 19:01:00+00:00,655.78998,655.96503,655.70001,655.71002,4577
2026-02-26 19:02:00+00:00,655.62,655.78809,655.38,655.62,5890
2026-02-26 19:03:00+00:00,655.62,655.875,655.52008,655.875,7870
2026-02-26 19:04:00+00:00,655.84003,656.02002,655.75,655.81,5561
2026-02-26 19:05:00+00:00,655.85498,655.90997,655.48999,655.60498,1857846
2026-02-26 19:06:00+00:00,655.52002,655.90997,655.52002,655.66998,0
2026-02-26 19:07:00+00:00,655.70001,655.72498,655.38,655.53247,1863772
2026-02-26 19:08:00+00:00,655.64288,656.0,655.52502,655.94,10380
2026-02-26 19:09:00+00:00,655.95001,656.26001,655.94,656.26001,0
2026-02-26 19:10:00+00:00,656.20502,656.70001,656.20502,656.53998,8168
2026-02-26 19:11:00+00:00,656.47998,656.59003,656.11499,656.15002,1875261
2026-02-26 19:12:00+00:00,656.09003,656.77002,656.09003,656.69568,0
2026-02-26 19:13:00+00:00,656.67999,657.03998,656.67999,656.79999,9473
2026-02-26 19:14:00+00:00,656.76001,656.98999,656.67999,656.83502,4635
2026-02-26 19:15:00+00:00,656.7901,657.23999,656.7901,657.01001,1890685
2026-02-26 19:16:00+00:00,656.82001,657.13,656.71997,657.13,0
2026-02-26 19:17:00+00:00,657.15997,657.28998,656.96997,657.02502,1899966
2026-02-26 19:18:00+00:00,657.02502,657.27002,656.9201,656.94,8210
2026-02-26 19:19:00+00:00,657.0,657.03198,656.71149,656.95001,0
2026-02-26 19:20:00+00:00,656.95001,657.46002,656.77002,657.46002,7972
2026-02-26 19:21:00+00:00,657.35999,658.15997,657.31,657.96997,23589
2026-02-26 19:22:00+00:00,657.96997,658.28003,657.82013,658.02002,24115
2026-02-26 19:23:00+00:00,658.07001,658.54999,658.02008,658.45502,13614
2026-02-26 19:24:00+00:00,658.35999,658.5,658.125,658.125,8626
2026-02-26 19:25:00+00:00,658.06,658.20001,657.96002,657.98999,8252
2026-02-26 19:26:00+00:00,657.95001,657.96002,657.40503,657.66998,9898
2026-02-26 19:27:00+00:00,657.80499,657.90002,657.60999,657.69,4381
2026-02-26 19:28:00+00:00,657.63501,657.63501,657.04382,657.19232,7763
2026-02-26 19:29:00+00:00,657.14001,657.39001,656.92999,657.34497,7570
2026-02-26 19:30:00+00:00,657.40997,657.88,657.27008,657.54999,8426
2026-02-26 19:31:00+00:00,657.60999,658.27002,657.56012,658.20001,11356
2026-02-26 19:32:00+00:00,658.26581,658.75,658.26581,658.64001,1981778
2026-02-26 19:33:00+00:00,658.59003,658.78998,658.51001,658.73999,12728
2026-02-26 19:34:00+00:00,658.65509,659.12,658.65503,659.0675,0
2026-02-26 19:35:00+00:00,659.03003,659.20001,658.71997,658.89001,11703
2026-02-26 19:36:00+00:00,658.89001,658.95001,658.51001,658.81,11470
2026-02-26 19:37:00+00:00,658.90002,658.90399,658.72009,658.83002,6528
