Datetime,Open,High,Low,Close,Volume
2026-02-10 18:35:00+00:00,673.34003,673.78998,672.95001,673.78998,4900
2026-02-10 18:36:00+00:00,673.57013,673.90997,673.33002,673.53998,5240
2026-02-10 18:37:00+00:00,673.58002,673.58002,673.005,673.16919,4583
2026-02-10 18:38:00+00:00,673.255,673.71997,673.255,673.71997,6030
2026-02-10 18:39:00+00:00,673.90002,673.96991,673.71002,673.71503,6020
2026-02-10 18:40:00+00:00,673.70001,673.84003,673.44,673.58502,6026
2026-02-10 18:41:00+00:00,673.58002,673.75,673.44,673.5,4448
2026-02-10 18:42:00+00:00,673.44501,673.59991,673.39001,673.46002,1919
2026-02-10 18:43:00+00:00,673.34003,673.5,673.19,673.40149,4440
2026-02-10 18:44:00+00:00,673.34998,673.47998,673.07001,673.26001,2702
2026-02-10 18:45:00+00:00,673.16498,673.22992,672.84003,672.91998,5621
2026-02-10 18:46:00+00:00,672.95001,673.04999,672.45007,672.565,6372
2026-02-10 18:47:00+00:00,672.67987,672.96997,672.53998,672.87,6619
2026-02-10 18:48:00+00:00,672.97998,672.97998,672.45502,672.87,5778
2026-02-10 18:49:00+00:00,672.83002,672.88,672.67249,672.82001,5948
2026-02-10 18:50:00+00:00,672.78998,673.28461,672.78003,673.28003,4449
2026-02-10 18:51:00+00:00,673.27502,673.35999,672.90997,673.21002,5354
2026-02-10 18:52:00+00:00,673.12,673.12,672.56,672.72998,3225
2026-02-10 18:53:00+00:00,672.72949,672.92902,672.43011,672.76501,5975
2026-02-10 18:54:00+00:00,672.77002,672.87,672.28998,672.28998,6471
2026-02-10 18:55:00+00:00,672.44989,672.64502,672.28998,672.51007,5439
2026-02-10 18:56:00+00:00,672.60999,673.10999,672.44012,673.04633,9314
2026-02-10 18:57:00+00:00,672.96997,673.12073,672.55499,672.66998,4139
2026-02-10 18:58:00+00:00,672.66998,672.90997,672.54999,672.76501,3684
2026-02-10 18:59:00+00:00,672.90997,673.34998,672.69,673.0448,4223
2026-02-10 19:00:00+00:00,672.96002,673.09003,672.44,672.44,7592
2026-02-10 19:01:00+00:00,672.5498,672.84003,672.44,672.79999,4583
2026-02-10 19:02:00+00:00,672.84998,673.1499,672.59003,672.61499,5822
2026-02-10 19:03:00+00:00,672.61499,672.61499,672.27002,672.51501,3369
2026-02-10 19:04:00+00:00,672.47998,672.59991,672.0,672.12,7521
2026-02-10 19:05:00+00:00,672.0,672.23999,672.0,672.21997,11302
2026-02-10 19:06:00+00:00,672.19501,672.20502,671.84497,671.84497,6063
2026-02-10 19:07:00+00:00,671.85999,671.88,671.52002,671.78003,7644
2026-02-10 19:08:00+00:00,671.85999,672.25,671.745,672.00012,4304
2026-02-10 19:09:00+00:00,672.26001,672.57001,672.13,672.28497,6816
2026-02-10 19:10:00+00:00,672.28003,672.42999,672.13013,672.42999,3207
2026-02-10 19:11:00+00:00,672.42999,672.42999,672.25,672.33002,2200
2026-02-10 19:12:00+00:00,672.33002,672.46002,672.0,672.29999,6537
2026-02-10 19:13:00+00:00,672.28003,672.63,672.27502,672.56,2863
2026-02-10 19:14:00+00:00,672.48999,672.67987,672.44,672.52002,5160
2026-02-10 19:15:00+00:00,672.46002,672.51001,672.09003,672.185,7367
2026-02-10 19:16:00+00:00,672.185,672.39001,671.91998,671.91998,11510
2026-02-10 19:17:00+00:00,671.815,671.815,671.47748,671.62952,7728
2026-02-10 19:18:00+00:00,671.67999,671.88,671.5,671.84003,3301
2026-02-10 19:19:00+00:00,671.70001,671.89001,671.39502,671.505,9151
2026-02-10 19:20:00+00:00,671.62,672.13,671.56,671.96002,4115
2026-02-10 19:21:00+00:00,672.17987,672.35999,672.13013,672.35999,8308
2026-02-10 19:22:00+00:00,672.25,672.5,672.25,672.5,5798
2026-02-10 19:23:00+00:00,672.40002,672.57501,672.28003,672.57001,3994
2026-02-10 19:24:00+00:00,672.42999,672.70001,672.42999,672.69,5121
2026-02-10 19:25:00+00:00,672.69,672.69,672.495,672.61499,3359
2026-02-10 19:26:00+00:00,672.62,672.90997,672.44,672.58502,40417
2026-02-10 19:27:00+00:00,672.70001,672.70001,672.52002,672.63501,7984
2026-02-10 19:28:00+00:00,672.63501,673.06,672.57001,673.06,6694
2026-02-10 19:29:00+00:00,673.005,673.15997,673.0,673.09998,4795
2026-02-10 19:30:00+00:00,673.15997,673.23999,672.54999,673.19501,14148
2026-02-10 19:31:00+00:00,673.12,673.58002,673.12,673.47998,7762
2026-02-10 19:32:00+00:00,673.54681,673.60907,673.03003,673.31,13557
2026-02-10 19:33:00+00:00,673.21002,673.34003,673.09003,673.29498,8552
2026-02-10 19:34:00+00:00,673.20001,673.20001,672.29999,672.40002,11183
2026-02-10 19:35:00+00:00,672.44501,672.97998,672.4101,672.84998,10296
2026-02-10 19:36:00+00:00,672.76501,673.02502,672.76501,673.02502,4327
2026-02-10 19:37:00+00:00,672.97852,673.13989,672.88,672.88,4091
2026-02-10 19:38:00+00:00,672.87,672.97998,672.75,672.85498,4059
2026-02-10 19:39:00+00:00,672.85498,673.07001,672.69,673.07001,6473
2026-02-10 19:40:00+00:00,672.995,673.09497,672.815,672.96997,4931
2026-02-10 19:41:00+00:00,673.0,673.43988,672.89001,673.34998,16459
2026-02-10 19:42:00+00:00,673.28998,673.44,672.92999,672.98999,15052
2026-02-10 19:43:00+00:00,672.96002,673.0,672.41998,672.51001,7961
2026-02-10 19:44:00+00:00,672.5,672.6499,672.40002,672.46503,7255
2026-02-10 19:45:00+00:00,672.57001,673.13,672.50299,673.13,4071
2026-02-10 19:46:00+00:00,673.09998,673.21997,672.53998,672.78003,6456
2026-02-10 19:47:00+00:00,672.70001,672.70001,672.53998,672.57001,3181
2026-02-10 19:48:00+00:00,672.60999,672.60999,672.37341,672.42499,5456
2026-02-10 19:49:00+00:00,672.41998,672.75,672.41998,672.52002,5012
2026-02-10 19:50:00+00:00,672.52002,672.57001,672.38,672.495,2202
2026-02-10 19:51:00+00:00,672.53998,672.53998,672.06,672.16998,8607
2026-02-10 19:52:00+00:00,672.15002,672.56,672.15002,672.44501,5495
2026-02-10 19:53:00+00:00,672.31,672.42999,671.97009,671.97009,4432
2026-02-10 19:54:00+00:00,672.01501,672.1062,671.70001,672.01001,13721
2026-02-10 19:55:00+00:00,672.09998,672.23999,671.96002,672.23999,4801
2026-02-10 19:56:00+00:00,672.20001,672.65503,672.08008,672.65503,5978
2026-02-10 19:57:00+00:00,672.65503,673.23999,672.60999,673.15002,11296
2026-02-10 19:58:00+00:00,673.20001,673.24902,672.97998,673.245,20101
2026-02-10 19:59:00+00:00,673.35498,673.65997,673.22998,673.61499,16818
2026-02-10 20:00:00+00:00,673.54999,673.54999,672.71997,673.15997,24569
2026-02-10 20:01:00+00:00,673.03998,673.64001,672.81,673.64001,10107
2026-02-10 20:02:00+00:00,673.59998,673.78003,673.28998,673.58502,9902
2026-02-10 20:03:00+00:00,673.58002,673.82001,673.40997,673.71002,29939
2026-02-10 20:04:00+00:00,673.65503,673.69989,673.328,673.5,13158
2026-02-10 20:05:00+00:00,673.40503,673.48999,672.90997,673.0,7058
2026-02-10 20:06:00+00:00,673.01001,673.0199,672.09998,672.28497,6820
2026-02-10 20:07:00+00:00,672.29498,672.99249,672.19421,672.72998,10458
2026-02-10 20:08:00+00:00,672.72998,672.92999,672.34003,672.36499,8910
2026-02-10 20:09:00+00:00,672.45502,672.45502,671.78003,671.90503,6113
2026-02-10 20:10:00+00:00,671.92499,671.92499,671.70001,671.81,4839
2026-02-10 20:11:00+00:00,671.70001,671.89203,671.40997,671.83319,5727
2026-02-10 20:12:00+00:00,671.94,671.98993,671.65997,671.78003,8559
2026-02-10 20:13:00+00:00,671.72998,671.72998,671.46881,671.625,5674
2026-02-10 20:14:00+00:00,671.69989,671.69989,671.46002,671.46997,8554
2026-02-10 20:15:00+00:00,671.47498,671.49988,671.21002,671.34998,7711
2026-02-10 20:16:00+00:00,671.39001,671.84998,671.37,671.72998,7853
2026-02-10 20:17:00+00:00,671.78998,671.78998,671.13,671.28003,4857
2026-02-10 20:18:00+00:00,671.14502,671.5199,670.8501,671.40002,15878
2026-02-10 20:19:00+00:00,671.47998,672.28003,671.46997,671.58002,13552
2026-02-10 20:20:00+00:00,671.51001,671.82001,671.13013,671.69,11279
2026-02-10 20:21:00+00:00,671.75,671.91998,671.63,671.91998,7648
2026-02-10 20:22:00+00:00,671.77002,672.04932,671.69,671.94,15800
2026-02-10 20:23:00+00:00,671.84003,672.02942,671.53009,671.58801,4707
2026-02-10 20:24:00+00:00,671.56,671.78003,671.38,671.51501,4528
2026-02-10 20:25:00+00:00,671.51501,671.68011,671.28998,671.40002,5045
2026-02-10 20:26:00+00:00,671.48993,671.67999,671.34003,671.67999,6718
2026-02-10 20:27:00+00:00,671.64001,672.09998,671.60339,671.99799,9729
2026-02-10 20:28:00+00:00,671.83002,672.38,671.83002,672.065,6750
2026-02-10 20:29:00+00:00,672.13,672.565,672.10999,672.39008,11111
2026-02-10 20:30:00+00:00,672.45502,673.15997,672.45001,673.09998,18139
2026-02-10 20:31:00+00:00,673.07501,673.41998,672.96997,673.01001,10227
2026-02-10 20:32:00+00:00,673.10498,673.13,672.65997,672.96002,14564
2026-02-10 20:33:00+00:00,673.0,673.59003,672.90002,673.21002,14736
2026-02-10 20:34:00+00:00,673.23999,673.34497,673.01007,673.08002,6729
2026-02-10 20:35:00+00:00,673.12,673.38,673.07001,673.19,11920
2026-02-10 20:36:00+00:00,673.19501,673.27002,672.78003,673.27002,14738
2026-02-10 20:37:00+00:00,673.28998,673.40002,673.0,673.37,13788
2026-02-10 20:38:00+00:00,673.28998,673.5,673.03003,673.03003,4575
2026-02-10 20:39:00+00:00,673.12,673.85992,673.11749,673.552,20824
2026-02-10 20:40:00+00:00,673.53003,674.09497,673.51001,674.04498,19446
2026-02-10 20:41:00+00:00,674.005,674.5,673.88,674.04999,18487
2026-02-10 20:42:00+00:00,674.03003,674.32001,673.58002,674.26001,20010
2026-02-10 20:43:00+00:00,674.26001,674.39783,674.0,674.34998,8263
2026-02-10 20:44:00+00:00,674.34998,674.34998,673.76001,674.29999,12555
2026-02-10 20:45:00+00:00,674.31,674.31,673.63,673.81,14744
2026-02-10 20:46:00+00:00,673.95001,673.97998,673.54498,673.97998,13390
2026-02-10 20:47:00+00:00,673.90503,674.46002,673.76752,674.4599,19388
2026-02-10 20:48:00+00:00,674.38,674.87,674.34003,674.59497,13294
2026-02-10 20:49:00+00:00,674.59497,674.90002,674.534,674.70001,11042
2026-02-10 20:50:00+00:00,674.65997,674.90002,674.10999,674.27002,42483
2026-02-10 20:51:00+00:00,674.25,674.59998,674.12,674.5,71085
2026-02-10 20:52:00+00:00,674.5,674.58002,673.57001,673.69501,66661
2026-02-10 20:53:00+00:00,673.69,674.5,673.46997,673.97998,93292
2026-02-10 20:54:00+00:00,673.90997,673.935,671.65009,671.91998,52658
2026-02-10 20:55:00+00:00,671.84998,671.88989,670.70502,671.03003,61469
2026-02-10 20:56:00+00:00,671.0,671.14502,670.20001,670.20001,54198
2026-02-10 20:57:00+00:00,670.21997,670.51703,669.79999,670.02002,58962
2026-02-10 20:58:00+00:00,669.96002,671.13,669.78998,671.13,109558
2026-02-10 20:59:00+00:00,671.03003,671.28998,670.38,670.96997,222649
2026-02-11 14:30:00+00:00,674.0,677.76001,673.84497,676.41998,290169
2026-02-11 14:31:00+00:00,676.315,679.26752,675.32001,678.39001,63110
2026-02-11 14:32:00+00:00,679.15997,679.15997,677.22498,678.495,27247
2026-02-11 14:33:00+00:00,678.22998,678.32001,676.26001,677.82001,18729
2026-02-11 14:34:00+00:00,678.06,678.06,676.06,676.26001,27221
2026-02-11 14:35:00+00:00,676.26001,676.76001,674.0,674.255,22847
2026-02-11 14:36:00+00:00,674.336,675.51001,672.51001,672.65002,26251
2026-02-11 14:37:00+00:00,672.56,675.29999,672.27002,674.53009,47053
2026-02-11 14:38:00+00:00,674.815,675.08002,672.9201,673.47998,29016
2026-02-11 14:39:00+00:00,673.47998,674.52502,672.09003,672.56,27201
2026-02-11 14:40:00+00:00,672.56,673.98999,672.0,672.35999,39029
2026-02-11 14:41:00+00:00,672.435,672.87988,671.06,671.99121,69703
2026-02-11 14:42:00+00:00,671.46002,671.92987,668.53998,669.04498,73134
2026-02-11 14:43:00+00:00,669.07751,669.71002,668.14001,668.55499,42237
2026-02-11 14:44:00+00:00,668.34998,669.16998,668.01001,668.22839,44028
2026-02-11 14:45:00+00:00,668.38,668.58002,667.229,668.40997,44444
2026-02-11 14:46:00+00:00,668.46503,669.62988,666.0,666.42999,60560
2026-02-11 14:47:00+00:00,666.13,668.07867,666.13,667.85999,56312
2026-02-11 14:48:00+00:00,667.96997,670.65997,667.92499,670.59003,49932
2026-02-11 14:49:00+00:00,670.92999,671.47992,670.11011,671.46002,69173
2026-02-11 14:50:00+00:00,671.46002,671.71997,669.5,669.815,66095
2026-02-11 14:51:00+00:00,669.815,670.13,669.13,669.96002,25799
2026-02-11 14:52:00+00:00,669.96002,671.12,669.5,670.20001,35998
2026-02-11 14:53:00+00:00,670.26001,671.0,669.56,670.65997,12064
2026-02-11 14:54:00+00:00,670.6275,671.0,669.75,670.96997,12981
2026-02-11 14:55:00+00:00,671.10999,672.59998,669.97998,670.15503,37826
2026-02-11 14:56:00+00:00,670.0,670.68433,669.78003,670.53192,17142
2026-02-11 14:57:00+00:00,670.38,670.38,668.55432,668.84998,17977
2026-02-11 14:58:00+00:00,669.03003,669.40002,668.17999,668.38,19460
2026-02-11 14:59:00+00:00,668.34003,668.97998,668.0,668.685,18304
2026-02-11 15:00:00+00:00,668.65002,669.62,668.27002,668.75,18558
2026-02-11 15:01:00+00:00,668.44,669.88,668.09998,669.35498,25082
2026-02-11 15:02:00+00:00,669.42999,669.42999,668.34003,668.40009,14641
2026-02-11 15:03:00+00:00,668.45001,669.29999,668.27002,668.935,16773
2026-02-11 15:04:00+00:00,668.875,668.89001,667.60498,668.19501,30074
2026-02-11 15:05:00+00:00,668.20001,668.52002,667.38,668.06,29634
2026-02-11 15:06:00+00:00,667.89502,668.21002,667.31,667.45001,15082
2026-02-11 15:07:00+00:00,667.45001,667.46002,666.47998,666.70001,25076
2026-02-11 15:08:00+00:00,666.70001,666.89001,665.58002,665.58002,54496
2026-02-11 15:09:00+00:00,665.46503,666.73999,665.10999,666.27002,36630
2026-02-11 15:10:00+00:00,666.26001,667.27002,666.04999,666.96997,27230
2026-02-11 15:11:00+00:00,666.75,667.12,666.02002,666.30499,32146
2026-02-11 15:12:00+00:00,666.40997,666.40997,663.71997,664.30499,57688
2026-02-11 15:13:00+00:00,664.3075,664.3075,663.10699,663.16498,28034
2026-02-11 15:14:00+00:00,663.12,664.46997,663.03998,664.00012,44486
2026-02-11 15:15:00+00:00,664.21997,664.71503,663.27002,663.77002,31728
2026-02-11 15:16:00+00:00,663.67987,664.44,663.15503,663.34998,19554
2026-02-11 15:17:00+00:00,663.34003,663.82001,663.02002,663.28003,14540
2026-02-11 15:18:00+00:00,663.15997,664.22498,662.33002,664.21002,20466
2026-02-11 15:19:00+00:00,664.24249,664.5,663.33002,663.34998,13920
2026-02-11 15:20:00+00:00,663.23999,663.42999,662.47998,662.80499,22869
2026-02-11 15:21:00+00:00,662.5,663.41998,661.79999,663.0,23200
2026-02-11 15:22:00+00:00,663.01001,663.65002,662.57001,663.25,35374
2026-02-11 15:23:00+00:00,663.33002,663.33002,661.82001,662.19,44215
2026-02-11 15:24:00+00:00,662.23999,662.23999,661.17999,661.69501,34221
2026-02-11 15:25:00+00:00,661.69501,662.16998,661.31,661.95001,27710
2026-02-11 15:26:00+00:00,661.88,662.59998,661.28497,661.42499,33857
2026-02-11 15:27:00+00:00,661.44,662.60101,660.95001,661.77258,26246
2026-02-11 15:28:00+00:00,662.06,663.40002,662.06,662.77002,17073
2026-02-11 15:29:00+00:00,662.76501,663.54999,662.10999,662.10999,13712
2026-02-11 15:30:00+00:00,662.10999,662.71997,661.62,662.60498,18350
2026-02-11 15:31:00+00:00,662.71002,663.39001,662.66498,663.38751,13822
2026-02-11 15:32:00+00:00,663.17999,663.66998,662.95001,663.505,20623
2026-02-11 15:33:00+00:00,663.66998,663.85999,662.79999,663.85999,24142
2026-02-11 15:34:00+00:00,663.70502,664.84448,663.70502,664.84448,17141
2026-02-11 15:35:00+00:00,664.84998,665.42999,664.5177,665.15002,28134
2026-02-11 15:36:00+00:00,665.13501,666.06,664.74011,665.0,22990
2026-02-11 15:37:00+00:00,665.04999,665.39001,664.35498,664.97998,14441
2026-02-11 15:38:00+00:00,665.09497,665.09497,664.45001,664.89502,7194
2026-02-11 15:39:00+00:00,664.90997,665.41998,664.72498,664.77002,9321
2026-02-11 15:40:00+00:00,664.92999,665.41998,664.79999,665.39001,11793
2026-02-11 15:41:00+00:00,665.21002,665.40997,664.94,665.15997,11311
2026-02-11 15:42:00+00:00,665.16998,665.64001,664.92999,665.45001,18002
2026-02-11 15:43:00+00:00,665.51501,666.0,664.65002,665.20001,40433
2026-02-11 15:44:00+00:00,665.05499,665.96997,665.05499,665.46997,10656
2026-02-11 15:45:00+00:00,665.67999,666.06,665.48999,665.71002,14142
2026-02-11 15:46:00+00:00,665.60498,666.17999,665.21002,665.52002,17627
2026-02-11 15:47:00+00:00,665.66998,666.09998,665.28003,665.44,12874
2026-02-11 15:48:00+00:00,665.39001,665.56,664.85999,665.12891,8804
2026-02-11 15:49:00+00:00,665.0517,665.59998,664.56,665.59998,13444
2026-02-11 15:50:00+00:00,665.51001,666.15997,664.77002,665.05499,13341
2026-02-11 15:51:00+00:00,665.0,666.69,665.0,666.37738,12654
2026-02-11 15:52:00+00:00,666.5,667.52991,666.0,667.3866,18921
2026-02-11 15:53:00+00:00,667.49988,673.23999,667.13,671.88,224871
2026-02-11 15:54:00+00:00,671.88,673.91998,670.29498,673.07501,146263
2026-02-11 15:55:00+00:00,673.25,675.20001,672.64001,675.17999,85718
2026-02-11 15:56:00+00:00,675.17999,675.59003,673.02002,673.83002,57980
2026-02-11 15:57:00+00:00,673.61499,675.29993,673.02002,673.29999,52713
2026-02-11 15:58:00+00:00,673.20001,673.42999,671.25,672.73999,48026
2026-02-11 15:59:00+00:00,672.73999,673.0,671.99438,672.71002,42320
2026-02-11 16:00:00+00:00,672.71503,672.91998,669.58008,669.58008,60687
2026-02-11 16:01:00+00:00,669.88,671.41498,669.02002,670.56,36651
2026-02-11 16:02:00+00:00,670.21002,670.48468,669.02002,669.28003,28317
2026-02-11 16:03:00+00:00,669.07678,670.18951,668.21008,669.20001,31376
2026-02-11 16:04:00+00:00,669.41669,670.0,668.91998,669.38,18815
2026-02-11 16:05:00+00:00,669.46002,670.17999,669.0,669.75,24842
2026-02-11 16:06:00+00:00,669.58002,670.5799,668.02002,668.54498,27330
2026-02-11 16:07:00+00:00,668.42999,669.42999,668.29999,669.37,18126
2026-02-11 16:08:00+00:00,669.39001,669.63,668.62,668.94012,9341
2026-02-11 16:09:00+00:00,669.20502,669.27002,668.02002,668.27002,8303
2026-02-11 16:10:00+00:00,668.35498,669.21997,668.04999,668.65002,8488
2026-02-11 16:11:00+00:00,668.65009,669.06,668.19,668.75,9320
2026-02-11 16:12:00+00:00,669.06,670.71991,668.65002,670.59998,26717
2026-02-11 16:13:00+00:00,670.4801,671.68903,670.4801,670.95001,25983
2026-02-11 16:14:00+00:00,670.96002,671.71002,670.58832,670.78998,21090
2026-02-11 16:15:00+00:00,670.47998,670.505,669.28998,669.77002,16001
2026-02-11 16:16:00+00:00,669.59003,669.84003,669.15997,669.34497,16592
2026-02-11 16:17:00+00:00,669.46997,670.50293,669.2735,669.87,11341
2026-02-11 16:18:00+00:00,669.93103,669.93103,668.08008,668.08008,41033
2026-02-11 16:19:00+00:00,668.2901,669.13,668.16998,669.03998,9698
2026-02-11 16:20:00+00:00,669.12,669.62,668.84998,668.95001,15996
2026-02-11 16:21:00+00:00,668.75,669.34998,668.31,668.79498,11016
2026-02-11 16:22:00+00:00,668.745,669.51501,668.745,669.35498,10500
2026-02-11 16:23:00+00:00,669.57001,669.77002,669.21997,669.59998,18185
2026-02-11 16:24:00+00:00,669.60999,669.66998,669.19,669.46503,18554
2026-02-11 16:25:00+00:00,669.46503,670.54999,669.46503,669.98499,9130
2026-02-11 16:26:00+00:00,669.995,669.995,669.21002,669.63,20890
2026-02-11 16:27:00+00:00,669.69659,670.32001,669.39001,670.14502,14348
2026-02-11 16:28:00+00:00,670.14001,670.34998,668.97247,669.51001,26520
2026-02-11 16:29:00+00:00,669.63,669.63,668.86908,668.97998,10346
2026-02-11 16:30:00+00:00,668.91998,669.23999,667.79999,668.59497,24912
2026-02-11 16:31:00+00:00,668.45001,668.45001,665.6601,665.96997,51468
2026-02-11 16:32:00+00:00,665.97498,666.63,665.51001,665.80499,18750
2026-02-11 16:33:00+00:00,665.70001,667.33002,665.64502,667.10999,20442
2026-02-11 16:34:00+00:00,667.20001,667.21991,665.21509,665.57001,16861
2026-02-11 16:35:00+00:00,665.82001,666.12,665.5,665.81,8564
2026-02-11 16:36:00+00:00,665.64001,666.5,665.1001,665.1001,5668
2026-02-11 16:37:00+00:00,665.37,666.02002,665.00012,665.82001,9273
2026-02-11 16:38:00+00:00,665.80499,666.81,665.63,666.03497,7949
2026-02-11 16:39:00+00:00,665.91498,666.70001,665.91498,666.53998,6222
2026-02-11 16:40:00+00:00,666.61499,667.31,666.59003,667.31,5803
2026-02-11 16:41:00+00:00,667.32001,667.32001,666.41998,666.94,9494
2026-02-11 16:42:00+00:00,666.90002,667.0351,666.64001,667.0351,5487
2026-02-11 16:43:00+00:00,667.03998,667.12903,666.41998,666.41998,10436
2026-02-11 16:44:00+00:00,666.26501,667.03003,666.21997,666.55103,10708
2026-02-11 16:45:00+00:00,666.58502,667.19,666.44012,667.19,9735
2026-02-11 16:46:00+00:00,667.22498,667.40002,666.58002,666.90997,19672
2026-02-11 16:47:00+00:00,667.09991,667.09991,666.13,666.13,4542
2026-02-11 16:48:00+00:00,666.08002,666.32001,665.26007,665.54993,9688
2026-02-11 16:49:00+00:00,665.42133,665.76001,665.02502,665.21503,11009
2026-02-11 16:50:00+00:00,665.21503,665.21503,664.50092,664.54248,12237
2026-02-11 16:51:00+00:00,664.52002,665.21991,664.41998,664.84009,16902
2026-02-11 16:52:00+00:00,664.84998,665.28998,664.70001,665.13,5576
2026-02-11 16:53:00+00:00,665.01501,665.29999,664.78003,664.88501,5511
2026-02-11 16:54:00+00:00,664.70001,665.12,664.70001,664.95502,8002
2026-02-11 16:55:00+00:00,664.91998,665.02002,664.70001,664.73999,5421
2026-02-11 16:56:00+00:00,664.73999,664.85999,664.16998,664.16998,10700
2026-02-11 16:57:00+00:00,664.12,664.62,664.02002,664.28497,10712
2026-02-11 16:58:00+00:00,664.37,664.40002,663.79932,663.79932,11487
2026-02-11 16:59:00+00:00,663.84497,664.12,663.685,663.82501,9299
2026-02-11 17:00:00+00:00,663.88501,664.11499,663.34998,664.04999,16113
2026-02-11 17:01:00+00:00,663.94,663.94,663.17499,663.22498,16615
2026-02-11 17:02:00+00:00,663.16998,663.44,662.34998,663.06,23711
2026-02-11 17:03:00+00:00,662.98499,663.54999,662.88501,663.255,18188
2026-02-11 17:04:00+00:00,663.19647,663.745,662.96002,663.0,9506
2026-02-11 17:05:00+00:00,663.08002,663.57709,663.0,663.36249,19093
2026-02-11 17:06:00+00:00,663.46002,663.69,663.34003,663.46997,7016
2026-02-11 17:07:00+00:00,663.5899,663.78998,663.29999,663.69,8413
2026-02-11 17:08:00+00:00,663.60999,663.94,663.51001,663.85498,8709
2026-02-11 17:09:00+00:00,663.85498,664.57678,663.73999,664.29999,8311
2026-02-11 17:10:00+00:00,664.26001,664.67999,664.05011,664.39001,11977
2026-02-11 17:11:00+00:00,664.39001,665.08838,663.97998,663.98999,10073
2026-02-11 17:12:00+00:00,664.02002,665.29999,664.01001,665.24298,13000
2026-02-11 17:13:00+00:00,665.15002,665.19,664.65002,664.88,8438
2026-02-11 17:14:00+00:00,664.89001,665.0,664.65002,664.73657,9767
2026-02-11 17:15:00+00:00,664.90997,664.97498,664.41522,664.66998,5861
2026-02-11 17:16:00+00:00,664.72498,665.45001,664.505,665.45001,9964
2026-02-11 17:17:00+00:00,665.48999,665.65997,665.25012,665.26001,8371
2026-02-11 17:18:00+00:00,665.26001,665.51599,664.935,665.04999,11432
2026-02-11 17:19:00+00:00,665.09003,665.14929,664.53998,664.65503,10374
2026-02-11 17:20:00+00:00,664.5,664.96002,664.15002,664.15002,10700
2026-02-11 17:21:00+00:00,664.03479,664.71002,663.83002,664.64001,8021
2026-02-11 17:22:00+00:00,664.56,664.90002,664.39001,664.71002,8227
2026-02-11 17:23:00+00:00,664.71002,664.98999,664.59003,664.78497,7804
2026-02-11 17:24:00+00:00,664.78497,665.59998,664.78497,665.40002,16580
2026-02-11 17:25:00+00:00,665.48999,666.18988,665.38312,666.065,17034
2026-02-11 17:26:00+00:00,666.065,666.19,665.52502,665.85431,13976
2026-02-11 17:27:00+00:00,665.66998,665.83002,665.21997,665.21997,8461
2026-02-11 17:28:00+00:00,665.34998,665.38501,665.0,665.23999,9041
2026-02-11 17:29:00+00:00,665.19733,665.40997,664.90997,665.09003,6441
2026-02-11 17:30:00+00:00,665.09003,665.28003,664.78003,664.80011,6166
2026-02-11 17:31:00+00:00,664.99988,665.09998,664.79999,665.01001,9493
2026-02-11 17:32:00+00:00,664.96503,665.45001,664.96503,665.21997,9624
2026-02-11 17:33:00+00:00,665.15002,665.60999,665.12,665.565,4783
2026-02-11 17:34:00+00:00,665.55499,665.71997,659.14001,661.40997,163730
2026-02-11 17:35:00+00:00,661.75,662.78998,659.5,661.54999,97035
2026-02-11 17:36:00+00:00,661.54999,662.96002,660.21002,662.65118,63518
2026-02-11 17:37:00+00:00,662.71002,662.71002,661.6001,662.69,30442
2026-02-11 17:38:00+00:00,662.55499,663.75,662.44,663.75,23748
2026-02-11 17:39:00+00:00,663.59998,664.09998,663.02502,663.98999,20604
2026-02-11 17:40:00+00:00,664.0,664.35999,663.78998,664.22998,15254
2026-02-11 17:41:00+00:00,664.37,664.83002,664.03998,664.625,13869
2026-02-11 17:42:00+00:00,664.52002,665.42999,664.47998,665.37,13678
2026-02-11 17:43:00+00:00,665.40002,665.92499,664.90002,665.79999,13821
2026-02-11 17:44:00+00:00,665.79498,665.96997,664.67999,665.495,15841
2026-02-11 17:45:00+00:00,665.45752,666.005,664.88,665.05499,12744
2026-02-11 17:46:00+00:00,665.24329,665.65002,665.07001,665.57001,7967
2026-02-11 17:47:00+00:00,665.47998,665.71002,664.51001,665.625,9930
2026-02-11 17:48:00+00:00,665.625,665.66998,664.53497,664.63501,10405
2026-02-11 17:49:00+00:00,664.46997,664.63989,664.06,664.21002,5593
2026-02-11 17:50:00+00:00,664.27002,664.34003,663.85999,664.0,11323
2026-02-11 17:51:00+00:00,663.96997,664.91998,663.69,663.82001,18325
2026-02-11 17:52:00+00:00,663.815,664.32001,663.72272,664.16498,12933
2026-02-11 17:53:00+00:00,664.125,664.79999,663.96002,664.72998,18488
2026-02-11 17:54:00+00:00,664.79999,664.79999,664.08002,664.23499,12946
2026-02-11 17:55:00+00:00,664.23499,664.23499,662.81232,662.90503,20553
2026-02-11 17:56:00+00:00,662.90503,663.35999,662.41998,662.44501,20152
2026-02-11 17:57:00+00:00,662.34998,662.46997,661.84998,661.84998,19967
2026-02-11 17:58:00+00:00,661.82001,662.0,659.82452,659.83002,45618
2026-02-11 17:59:00+00:00,659.83002,660.84003,659.71503,660.46503,34920
2026-02-11 18:00:00+00:00,660.32001,661.34991,660.00012,660.13,28885
2026-02-11 18:01:00+00:00,660.13,660.23999,657.31,658.0,54955
